
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:11:16.000 --> 00:11:16.110]   you
[00:11:16.110 --> 00:11:16.220]   don
[00:11:16.220 --> 00:11:16.290]  't
[00:11:16.290 --> 00:11:16.440]   like
[00:11:16.440 --> 00:11:16.760]   trading
[00:11:16.760 --> 00:11:16.820]   and
[00:11:16.820 --> 00:11:17.090]   finance
[00:11:17.090 --> 00:11:17.210]  ,
[00:11:17.210 --> 00:11:17.270]   you
[00:11:17.270 --> 00:11:17.380]   don
[00:11:17.380 --> 00:11:17.450]  't
[00:11:17.450 --> 00:11:17.620]   like
[00:11:17.620 --> 00:11:17.720]   the
[00:11:17.720 --> 00:11:18.060]   marketing
[00:11:18.060 --> 00:11:18.250]   like
[00:11:18.250 --> 00:11:18.280]  ,
[00:11:18.280 --> 00:11:18.390]   you
[00:11:18.390 --> 00:11:18.530]  've
[00:11:18.530 --> 00:11:18.570]   a
[00:11:18.570 --> 00:11:18.770]   very
[00:11:18.770 --> 00:11:18.910]   narrow
[00:11:18.910 --> 00:11:19.020]   set
[00:11:19.020 --> 00:11:19.090]   of
[00:11:19.090 --> 00:11:19.320]   things
[00:11:19.320 --> 00:11:19.470]   that
[00:11:19.470 --> 00:11:19.580]   you
[00:11:19.580 --> 00:11:19.810]   really
[00:11:19.810 --> 00:11:19.980]   like
[00:11:19.980 --> 00:11:20.150]   doing
[00:11:20.150 --> 00:11:20.220]  ,
[00:11:20.220 --> 00:11:20.530]   anything
[00:11:20.530 --> 00:11:20.680]   else
[00:11:20.680 --> 00:11:20.830]   that
[00:11:20.830 --> 00:11:20.900]  's
[00:11:20.900 --> 00:11:20.930]   a
[00:11:20.930 --> 00:11:21.360]   distraction
[00:11:21.360 --> 00:11:21.520]   from
[00:11:21.520 --> 00:11:21.620]   the
[00:11:21.620 --> 00:11:21.810]   thing
[00:11:21.810 --> 00:11:21.980]   you
[00:11:21.980 --> 00:11:22.130]   wanna
[00:11:22.130 --> 00:11:22.330]   doing
[00:11:22.330 --> 00:11:22.370]   is
[00:11:22.370 --> 00:11:22.600]   boring
[00:11:22.600 --> 00:11:23.480]  . [SPEAKER_TURN]
[00:11:23.480 --> 01:02:36.610]   Maybe
[01:02:36.610 --> 00:11:21.040]   maybe
[00:11:21.040 --> 00:11:20.790]   I
[00:11:20.790 --> 00:11:20.060]  .
[00:11:20.060 --> 00:11:19.810]   s
[00:11:19.810 --> 00:11:19.560]   I
[00:11:19.560 --> 00:11:18.340]   guess
[00:11:18.340 --> 00:11:18.090]   I
[00:11:18.090 --> 00:11:16.870]   guess
[00:11:16.870 --> 00:11:16.620]   I
[00:11:16.620 --> 01:02:36.610]   really
[01:02:36.610 --> 01:02:36.610]   put
[01:02:36.610 --> 01:02:36.610]   my
[01:02:36.610 --> 01:02:36.610]   mind
[01:02:36.610 --> 01:02:36.610]   to
[01:02:36.610 --> 01:02:36.610]   something
[01:02:36.610 --> 01:02:36.610]   and
[01:02:36.610 --> 00:11:08.570]   then
[00:11:08.570 --> 00:11:08.320]   I
[00:11:08.320 --> 01:02:36.610]   really
[01:02:36.610 --> 01:02:36.610]   wanna
[01:02:36.610 --> 01:02:36.610]   focus
[01:02:36.610 --> 01:02:36.610]   on
[01:02:36.610 --> 01:02:36.610]   that
[01:02:36.610 --> 01:02:36.610]   and
[01:02:36.610 --> 01:02:36.610]   get
[01:02:36.610 --> 01:02:36.610]   that
[01:02:36.610 --> 01:02:36.610]   right
[01:02:36.610 --> 00:11:28.640]  . [SPEAKER_TURN]
[00:11:28.720 --> 00:11:28.720]  
[00:11:28.720 --> 00:11:29.200]   Yeah
[00:11:29.200 --> 00:11:42.660]  . [SPEAKER_TURN]
[00:11:42.660 --> 00:11:42.860]   Until
[00:11:42.860 --> 00:11:42.980]   you
[00:11:42.980 --> 00:11:43.100]   get
[00:11:43.100 --> 00:11:43.180]   it
[00:11:43.180 --> 00:11:43.340]   done
[00:11:43.340 --> 00:11:43.460]   and
[00:11:43.460 --> 00:11:43.620]   then
[00:11:43.620 --> 00:11:43.660]   I
[00:11:43.660 --> 00:11:43.760]  'd
[00:11:43.760 --> 00:11:43.780]   I
[00:11:43.780 --> 00:11:43.980]   never
[00:11:43.980 --> 00:11:44.180]   wanna
[00:11:44.180 --> 00:11:44.390]   look
[00:11:44.390 --> 00:11:44.420]   at
[00:11:44.420 --> 00:11:44.500]   it
[00:11:44.500 --> 00:11:44.700]   again
[00:11:44.700 --> 00:11:45.220]  .
[00:11:45.220 --> 00:11:45.610]   Right
[00:11:45.610 --> 00:11:47.240]  ? [SPEAKER_TURN]
[00:11:47.720 --> 00:11:47.780]  
[00:11:47.780 --> 00:11:47.900]   So
[00:11:47.900 --> 00:11:47.990]   I
[00:11:47.990 --> 00:11:48.080]   I
[00:11:48.080 --> 00:11:48.430]   mean
[00:11:48.430 --> 00:11:48.690]   I
[00:11:48.690 --> 00:11:48.730]  'm
[00:11:48.730 --> 00:11:49.220]   really
[00:11:49.220 --> 00:11:49.470]   exc
[00:11:49.470 --> 00:11:49.740]  ite
[00:11:49.740 --> 00:11:49.830]   I
[00:11:49.830 --> 00:11:50.300]   mean
[00:11:50.300 --> 00:11:50.360]   so
[00:11:50.360 --> 00:11:50.640]   the
[00:11:50.640 --> 00:11:51.080]   where
[00:11:51.080 --> 00:11:51.240]   we
[00:11:51.240 --> 00:11:51.500]  're
[00:11:51.500 --> 00:11:51.680]   at
[00:11:51.680 --> 00:11:52.120]   right
[00:11:52.120 --> 00:11:52.380]   now
[00:11:52.380 --> 00:11:52.560]   is
[00:11:52.560 --> 00:11:53.000]   um
[00:11:53.000 --> 00:11:53.030]   you
[00:11:53.030 --> 00:11:53.350]   know
[00:11:53.350 --> 00:11:53.440]   I
[00:11:53.440 --> 00:11:53.700]   had
[00:11:53.700 --> 00:11:53.900]   a
[00:11:53.900 --> 00:11:53.970]   ta
[00:11:53.970 --> 00:11:54.280]   I
[00:11:54.280 --> 00:11:54.320]   had
[00:11:54.320 --> 00:11:54.410]   a
[00:11:54.410 --> 00:11:54.500]   b
[00:11:54.500 --> 00:11:54.740]   uh
[00:11:54.740 --> 00:11:54.860]   uh
[00:11:54.860 --> 00:11:55.040]   uh
[00:11:55.040 --> 00:11:55.300]   you
[00:11:55.300 --> 00:11:55.740]   know
[00:11:55.740 --> 00:11:55.920]   a
[00:11:55.920 --> 00:11:56.010]   an
[00:11:56.010 --> 00:11:56.990]   introductory
[00:11:56.990 --> 00:11:57.430]   phone
[00:11:57.430 --> 00:11:57.830]   call
[00:11:57.830 --> 00:11:58.380]   with
[00:11:58.380 --> 00:11:58.480]   Dave
[00:11:58.480 --> 00:11:58.740]   and
[00:11:58.740 --> 00:11:59.000]   we
[00:11:59.000 --> 00:11:59.270]   went
[00:11:59.270 --> 00:11:59.890]   through
[00:11:59.890 --> 00:12:00.730]   everything
[00:12:00.730 --> 00:12:01.090]   and
[00:12:01.090 --> 00:12:01.300]   and
[00:12:01.300 --> 00:12:01.480]   um
[00:12:01.480 --> 00:12:01.570]   I
[00:12:01.570 --> 00:12:02.360]   basically
[00:12:02.360 --> 00:12:02.720]   said
[00:12:02.720 --> 00:12:03.110]   look
[00:12:03.110 --> 00:12:03.330]   man
[00:12:03.330 --> 00:12:03.420]   I
[00:12:03.420 --> 00:12:03.930]   mean
[00:12:03.930 --> 00:12:04.640]   just
[00:12:04.640 --> 00:12:04.940]   something
[00:12:04.940 --> 00:12:05.000]   I
[00:12:05.000 --> 00:12:05.120]  'm
[00:12:05.120 --> 00:12:05.460]   gonna
[00:12:05.460 --> 00:12:05.620]   be
[00:12:05.620 --> 00:12:05.910]   easy
[00:12:05.910 --> 00:12:05.980]   to
[00:12:05.980 --> 00:12:06.240]   work
[00:12:06.240 --> 00:12:06.460]   with
[00:12:06.460 --> 00:12:06.620]   we
[00:12:06.620 --> 00:12:06.900]  're
[00:12:06.900 --> 00:12:06.960]  ,
[00:12:06.960 --> 00:12:07.290]   gonna
[00:12:07.290 --> 00:12:07.420]   be
[00:12:07.420 --> 00:12:07.950]   flexible
[00:12:07.950 --> 00:12:08.150]   and
[00:12:08.150 --> 00:12:08.680]   generous
[00:12:08.680 --> 00:12:08.880]   and
[00:12:08.880 --> 00:12:09.080]   let
[00:12:09.080 --> 00:12:09.210]  's
[00:12:09.210 --> 00:12:09.470]   just
[00:12:09.470 --> 00:12:10.010]   figure
[00:12:10.010 --> 00:12:10.470]   something
[00:12:10.470 --> 00:12:10.670]   out
[00:12:10.670 --> 00:12:10.860]   and
[00:12:10.860 --> 00:12:11.200]   make
[00:12:11.200 --> 00:12:11.340]   it
[00:12:11.340 --> 00:12:11.520]   work
[00:12:11.520 --> 00:12:11.720]   you
[00:12:11.720 --> 00:12:11.980]   know
[00:12:11.980 --> 00:12:12.110]   um
[00:12:12.110 --> 00:12:12.310]   and
[00:12:12.310 --> 00:12:12.440]   uh
[00:12:12.440 --> 00:12:12.700]   then
[00:12:12.700 --> 00:12:12.940]   you
[00:12:12.940 --> 00:12:13.100]   and
[00:12:13.100 --> 00:12:13.160]   I
[00:12:13.160 --> 00:12:13.360]   had
[00:12:13.360 --> 00:12:13.420]   a
[00:12:13.420 --> 00:12:13.540]   call
[00:12:13.540 --> 00:12:14.100]   with
[00:12:14.100 --> 00:12:14.140]   him
[00:12:14.140 --> 00:12:14.780]   yesterday
[00:12:14.780 --> 00:12:14.800]   I
[00:12:14.800 --> 00:12:15.130]   guess
[00:12:15.130 --> 00:12:15.260]   it
[00:12:15.260 --> 00:12:15.450]   was
[00:12:15.450 --> 00:12:15.960]   and [SPEAKER_TURN]
[00:12:15.960 --> 00:12:16.000]   M
[00:12:16.000 --> 00:12:16.040]  m
[00:12:16.040 --> 00:12:16.080]  -
[00:12:16.080 --> 00:12:16.120]  h
[00:12:16.120 --> 00:12:16.200]  mm
[00:12:16.200 --> 00:12:16.360]  .
[00:12:17.360 --> 00:12:16.520]   you
[00:12:16.520 --> 00:12:16.860]   know
[00:12:16.860 --> 00:12:17.240]   and
[00:12:17.240 --> 00:12:17.410]   and
[00:12:17.410 --> 00:12:17.470]   uh
[00:12:17.470 --> 00:12:18.220]   everything
[00:12:18.220 --> 00:12:18.590]   seems
[00:12:18.590 --> 00:12:18.890]   like
[00:12:18.890 --> 00:12:19.040]   it
[00:12:19.040 --> 00:12:19.200]  's
[00:12:19.200 --> 00:12:19.700]   looks
[00:12:19.700 --> 00:12:20.230]   promising
[00:12:20.230 --> 00:12:20.300]   I
[00:12:20.300 --> 00:12:20.660]   think
[00:12:20.660 --> 00:12:20.990]   and
[00:12:20.990 --> 00:12:21.110]   now
[00:12:21.110 --> 00:12:21.410]   Dave
[00:12:21.410 --> 00:12:21.850]   wanted
[00:12:21.850 --> 00:12:22.250]   to
[00:12:22.250 --> 00:12:22.310]   talk
[00:12:22.310 --> 00:12:22.460]   to
[00:12:22.460 --> 00:12:22.610]   um
[00:12:22.610 --> 00:12:22.910]   half
[00:12:22.910 --> 00:12:22.980]   a
[00:12:22.980 --> 00:12:23.350]   dozen
[00:12:23.350 --> 00:12:23.870]   experts
[00:12:23.870 --> 00:12:24.410]   and
[00:12:24.410 --> 00:12:24.610]   clients
[00:12:24.610 --> 00:12:24.760]   to
[00:12:24.760 --> 00:12:24.980]   get
[00:12:24.980 --> 00:12:25.050]   a
[00:12:25.050 --> 00:12:25.420]   sense
[00:12:25.420 --> 00:12:25.570]   of
[00:12:25.570 --> 00:12:25.800]   how
[00:12:25.800 --> 00:12:26.010]   the
[00:12:26.010 --> 00:12:26.980]   product
[00:12:26.980 --> 00:12:27.040]   worked
[00:12:27.040 --> 00:12:27.200]   for
[00:12:27.200 --> 00:12:27.490]   them
[00:12:27.490 --> 00:12:27.720]   and
[00:12:27.720 --> 00:12:28.020]   what
[00:12:28.020 --> 00:12:28.420]   their
[00:12:28.420 --> 00:12:29.190]   thoughts
[00:12:29.190 --> 00:12:29.300]   were
[00:12:29.300 --> 00:12:29.480]   so
[00:12:29.480 --> 00:12:29.510]   I
[00:12:29.510 --> 00:12:29.810]   sent
[00:12:29.810 --> 00:12:30.110]   them
[00:12:30.110 --> 00:12:30.640]   intro
[00:12:30.640 --> 00:12:30.850]   again
[00:12:30.850 --> 00:12:31.070]   and
[00:12:31.070 --> 00:12:31.140]   I
[00:12:31.140 --> 00:12:31.570]   was
[00:12:31.570 --> 00:12:31.660]   just
[00:12:31.660 --> 00:12:32.800]   like [SPEAKER_TURN]
[00:12:32.800 --> 00:12:33.180]   M
[00:12:33.180 --> 00:12:33.560]  m
[00:12:33.560 --> 00:12:33.940]  -
[00:12:33.940 --> 00:12:34.340]  h
[00:12:34.340 --> 00:12:35.120]  mm
[00:12:35.120 --> 00:12:39.280]  . [SPEAKER_TURN]
[00:12:44.560 --> 00:12:44.590]  
[00:12:44.590 --> 00:12:44.750]   also
[00:12:44.750 --> 00:12:44.940]   with
[00:12:44.940 --> 00:12:45.130]   that
[00:12:45.130 --> 00:12:45.270]   you
[00:12:45.270 --> 00:12:45.540]   know
[00:12:45.540 --> 00:12:45.550]   by
[00:12:45.550 --> 00:12:45.930]   speaking
[00:12:45.930 --> 00:12:46.030]   to
[00:12:46.030 --> 00:12:46.250]   those
[00:12:46.250 --> 00:12:46.570]   people
[00:12:46.570 --> 00:12:46.620]   he
[00:12:46.620 --> 00:12:46.710]  's
[00:12:46.710 --> 00:12:46.900]   more
[00:12:46.900 --> 00:12:47.180]   likely
[00:12:47.180 --> 00:12:47.270]   to
[00:12:47.270 --> 00:12:47.600]   produce
[00:12:47.600 --> 00:12:47.790]   good
[00:12:47.790 --> 00:12:48.210]   campaigns
[00:12:48.210 --> 00:12:48.430]   right
[00:12:48.430 --> 00:12:48.530]  ,
[00:12:48.530 --> 00:12:48.550]   because
[00:12:48.550 --> 00:12:49.090]   he
[00:12:49.090 --> 00:12:49.130]   has
[00:12:49.130 --> 00:12:49.280]   more
[00:12:49.280 --> 00:12:49.510]   in
[00:12:49.510 --> 00:12:49.650]   you
[00:12:49.650 --> 00:12:49.700]   know
[00:12:49.700 --> 00:12:49.890]   more
[00:12:49.890 --> 00:12:50.170]   inside
[00:12:50.170 --> 00:12:50.590]   knowledge
[00:12:50.590 --> 00:12:50.820]   about
[00:12:50.820 --> 00:12:50.980]   the
[00:12:50.980 --> 00:12:51.290]   product
[00:12:51.290 --> 00:12:51.940]  . [SPEAKER_TURN]
[00:12:51.980 --> 00:12:52.050]  
[00:12:52.050 --> 00:12:52.200]   Yeah
[00:12:52.200 --> 00:12:52.420]   well
[00:12:52.420 --> 00:12:52.530]  ,
[00:12:52.530 --> 00:12:52.640]   so
[00:12:52.640 --> 00:12:52.880]   like
[00:12:52.880 --> 00:12:52.970]   he
[00:12:52.970 --> 00:12:53.080]  's
[00:12:53.080 --> 00:12:53.300]   like
[00:12:53.300 --> 00:12:53.350]   I
[00:12:53.350 --> 00:12:53.480]   he
[00:12:53.480 --> 00:12:53.900]   actually
[00:12:53.900 --> 00:12:54.270]   pointed
[00:12:54.270 --> 00:12:54.540]   out
[00:12:54.540 --> 00:12:54.550]   he
[00:12:54.550 --> 00:12:54.660]  's
[00:12:54.660 --> 00:12:55.050]   like
[00:12:55.050 --> 00:12:55.100]   look
[00:12:55.100 --> 00:12:55.210]  ,
[00:12:55.210 --> 00:12:55.260]   I
[00:12:55.260 --> 00:12:55.370]  'm
[00:12:55.370 --> 00:12:55.700]   gonna
[00:12:55.700 --> 00:12:55.860]   need
[00:12:55.860 --> 00:12:55.970]   to
[00:12:55.970 --> 00:12:56.190]   talk
[00:12:56.190 --> 00:12:56.290]   to
[00:12:56.290 --> 00:12:56.780]   people
[00:12:56.780 --> 00:12:56.960]   anyway
[00:12:56.960 --> 00:12:57.120]  .
[00:12:57.120 --> 00:12:57.270]   So
[00:12:57.270 --> 00:12:57.390]   why
[00:12:57.390 --> 00:12:57.550]   don
[00:12:57.550 --> 00:12:57.660]  't
[00:12:57.660 --> 00:12:57.710]   I
[00:12:57.710 --> 00:12:57.970]   talk
[00:12:57.970 --> 00:12:58.040]   to
[00:12:58.040 --> 00:12:58.260]   some
[00:12:58.260 --> 00:12:58.370]   of
[00:12:58.370 --> 00:12:58.430]   '
[00:12:58.430 --> 00:12:58.530]  em
[00:12:58.530 --> 00:12:58.860]   before
[00:12:58.860 --> 00:12:58.970]   we
[00:12:58.970 --> 00:12:59.240]   total
[00:12:59.240 --> 00:12:59.350]   we
[00:12:59.350 --> 00:12:59.790]   actually
[00:12:59.790 --> 00:13:00.010]   sign
[00:13:00.010 --> 00:13:00.120]   on
[00:13:00.120 --> 00:13:00.340]   the
[00:13:00.340 --> 00:13:00.610]   dotted
[00:13:00.610 --> 00:13:00.860]   line
[00:13:00.860 --> 00:13:00.990]  .
[00:13:00.990 --> 00:13:01.040]   A
[00:13:01.040 --> 00:13:01.090]   a
[00:13:01.090 --> 00:13:01.310]   sort
[00:13:01.310 --> 00:13:01.420]   of
[00:13:01.420 --> 00:13:01.470]   a
[00:13:01.470 --> 00:13:01.630]   due
[00:13:01.630 --> 00:13:02.130]   diligence
[00:13:02.130 --> 00:13:02.510]   process
[00:13:02.510 --> 00:13:02.830]   And
[00:13:02.830 --> 00:13:02.830]  .
[00:13:02.830 --> 00:13:03.150]   I
[00:13:03.150 --> 00:13:03.260]   think
[00:13:03.260 --> 00:13:03.370]   that
[00:13:03.370 --> 00:13:03.480]  's
[00:13:03.480 --> 00:13:03.750]   gonna
[00:13:03.750 --> 00:13:03.860]   be
[00:13:03.860 --> 00:13:04.190]   really
[00:13:04.190 --> 00:13:04.410]   good
[00:13:04.410 --> 00:13:04.570]  .
[00:13:04.570 --> 00:13:04.790]   Like
[00:13:04.790 --> 00:13:04.980]   he
[00:13:04.980 --> 00:13:05.060]  'll
[00:13:05.060 --> 00:13:05.220]   get
[00:13:05.220 --> 00:13:05.330]   it
[00:13:05.330 --> 00:13:05.570]   from
[00:13:05.570 --> 00:13:05.930]   initial
[00:13:05.930 --> 00:13:06.310]   insight
[00:13:06.310 --> 00:13:06.420]   on
[00:13:06.420 --> 00:13:06.970]   what
[00:13:06.970 --> 00:13:07.030]   things
[00:13:07.030 --> 00:13:07.080]   he
[00:13:07.080 --> 00:13:07.350]   might
[00:13:07.350 --> 00:13:07.700]   wanna
[00:13:07.700 --> 00:13:07.780]   try
[00:13:07.780 --> 00:13:07.940]  .
[00:13:07.940 --> 00:13:08.100]   But
[00:13:08.100 --> 00:13:08.210]   he
[00:13:08.210 --> 00:13:08.370]  'll
[00:13:08.370 --> 00:13:08.590]   also
[00:13:08.590 --> 00:13:08.700]   be
[00:13:08.700 --> 00:13:08.920]   able
[00:13:08.920 --> 00:13:09.030]   to
[00:13:09.030 --> 00:13:09.240]   like
[00:13:09.240 --> 00:13:09.630]   uh
[00:13:09.630 --> 00:13:09.690]   figure
[00:13:09.690 --> 00:13:09.850]   out
[00:13:09.850 --> 00:13:10.070]   like
[00:13:10.070 --> 00:13:10.290]   okay
[00:13:10.290 --> 00:13:10.390]  ,
[00:13:10.390 --> 00:13:10.510]   is
[00:13:10.510 --> 00:13:10.670]   any
[00:13:10.670 --> 00:13:10.830]   foe
[00:13:10.830 --> 00:13:11.210]   like
[00:13:11.210 --> 00:13:11.210]   any
[00:13:11.210 --> 00:13:11.430]   good
[00:13:11.430 --> 00:13:11.590]  ?
[00:13:11.590 --> 00:13:11.850]   I
[00:13:11.850 --> 00:13:11.860]   mean
[00:13:11.860 --> 00:13:12.080]   does
[00:13:12.080 --> 00:13:12.190]   it
[00:13:12.190 --> 00:13:12.410]   work
[00:13:12.410 --> 00:13:12.570]  ?
[00:13:12.570 --> 00:13:12.630]   I
[00:13:12.630 --> 00:13:12.840]   mean
[00:13:12.840 --> 00:13:12.950]   is
[00:13:12.950 --> 00:13:13.060]   it
[00:13:13.060 --> 00:13:13.390]   useful
[00:13:13.390 --> 00:13:13.550]  ?
[00:13:13.550 --> 00:13:13.660]   Do
[00:13:13.660 --> 00:13:13.930]   these
[00:13:13.930 --> 00:13:14.340]   people
[00:13:14.340 --> 00:13:14.420]   who
[00:13:14.420 --> 00:13:14.750]   were
[00:13:14.750 --> 00:13:14.820]   the
[00:13:14.820 --> 00:13:15.290]   clients
[00:13:15.290 --> 00:13:15.310]   or
[00:13:15.310 --> 00:13:15.510]   were
[00:13:15.510 --> 00:13:15.670]   the
[00:13:15.670 --> 00:13:16.050]   experts
[00:13:16.050 --> 00:13:16.210]  ?
[00:13:16.210 --> 00:13:16.310]   Do
[00:13:16.310 --> 00:13:16.540]   they
[00:13:16.540 --> 00:13:16.810]   think
[00:13:16.810 --> 00:13:16.920]   it
[00:13:16.920 --> 00:13:17.090]   was
[00:13:17.090 --> 00:13:17.520]   annoying
[00:13:17.520 --> 00:13:17.680]  ?
[00:13:17.680 --> 00:13:17.790]   Or
[00:13:17.790 --> 00:13:17.900]   do
[00:13:17.900 --> 00:13:18.110]   they
[00:13:18.110 --> 00:13:18.390]   think
[00:13:18.390 --> 00:13:18.600]   it
[00:13:18.600 --> 00:13:18.660]   was
[00:13:18.660 --> 00:13:18.880]   cool
[00:13:18.880 --> 00:13:19.040]  ?
[00:13:19.040 --> 00:13:19.080]   I
[00:13:19.080 --> 00:13:19.340]   mean
[00:13:19.340 --> 00:13:19.590]   what
[00:13:19.590 --> 00:13:19.750]   what
[00:13:19.750 --> 00:13:19.860]   do
[00:13:19.860 --> 00:13:20.130]   what
[00:13:20.130 --> 00:13:20.190]   do
[00:13:20.190 --> 00:13:20.410]   they
[00:13:20.410 --> 00:13:20.560]   think
[00:13:20.560 --> 00:13:20.840]  ?
[00:13:20.840 --> 00:13:21.060]   Or
[00:13:21.060 --> 00:13:21.080]   if
[00:13:21.080 --> 00:13:21.180]   it
[00:13:21.180 --> 00:13:21.980]   was
[00:13:21.980 --> 00:13:22.140]  
[00:13:22.140 --> 00:13:22.140]   But
[00:13:22.140 --> 00:13:22.630]   there
[00:13:22.630 --> 00:13:22.670]   were
[00:13:22.670 --> 00:13:22.680]   i
[00:13:22.680 --> 00:13:23.010]   things
[00:13:23.010 --> 00:13:23.230]   that
[00:13:23.230 --> 00:13:23.500]   could
[00:13:23.500 --> 00:13:23.700]   be
[00:13:23.700 --> 00:13:24.050]   improved
[00:13:24.050 --> 00:13:24.210]  .
[00:13:24.210 --> 00:13:24.430]   What
[00:13:24.430 --> 00:13:24.590]   are
[00:13:24.590 --> 00:13:24.860]   those
[00:13:24.860 --> 00:13:25.190]   things
[00:13:25.190 --> 00:13:25.210]  ?
[00:13:25.210 --> 00:13:25.500]   And
[00:13:25.500 --> 00:13:25.830]   and
[00:13:25.830 --> 00:13:25.890]   how
[00:13:25.890 --> 00:13:25.990]   big
[00:13:25.990 --> 00:13:26.100]   of
[00:13:26.100 --> 00:13:26.150]   a
[00:13:26.150 --> 00:13:26.370]   deal
[00:13:26.370 --> 00:13:26.530]   are
[00:13:26.530 --> 00:13:26.800]   those
[00:13:26.800 --> 00:13:26.960]  ?
[00:13:26.960 --> 00:13:27.010]   I
[00:13:27.010 --> 00:13:27.220]   mean
[00:13:27.220 --> 00:13:27.500]   are
[00:13:27.500 --> 00:13:27.610]   they
[00:13:27.610 --> 00:13:27.880]   small
[00:13:27.880 --> 00:13:28.040]   fit
[00:13:28.040 --> 00:13:28.530]   problems
[00:13:28.530 --> 00:13:28.710]   that
[00:13:28.710 --> 00:13:28.970]   Jason
[00:13:28.970 --> 00:13:29.140]   and
[00:13:29.140 --> 00:13:29.460]   Justin
[00:13:29.460 --> 00:13:29.620]   can
[00:13:29.620 --> 00:13:29.790]   fix
[00:13:29.790 --> 00:13:29.880]   in
[00:13:29.880 --> 00:13:30.050]   the
[00:13:30.050 --> 00:13:30.310]   next
[00:13:30.310 --> 00:13:30.540]   four
[00:13:30.540 --> 00:13:30.690]   to
[00:13:30.690 --> 00:13:30.760]   six
[00:13:30.760 --> 00:13:31.080]   weeks
[00:13:31.080 --> 00:13:31.140]   or
[00:13:31.140 --> 00:13:31.300]   are
[00:13:31.300 --> 00:13:31.520]   they
[00:13:31.520 --> 00:13:31.850]   things
[00:13:31.850 --> 00:13:32.070]   that
[00:13:32.070 --> 00:13:32.230]   are
[00:13:32.230 --> 00:13:32.450]   just
[00:13:32.450 --> 00:13:33.260]   fundamentally
[00:13:33.260 --> 00:13:33.840]   problematic
[00:13:33.840 --> 00:13:34.030]   about
[00:13:34.030 --> 00:13:34.190]   the
[00:13:34.190 --> 00:13:34.460]   whole
[00:13:34.460 --> 00:13:34.840]   concept
[00:13:34.840 --> 00:13:35.720]  ? [SPEAKER_TURN]
[00:13:35.720 --> 00:13:41.580]   Yeah
[00:13:41.580 --> 00:13:45.980]  .
[00:13:46.980 --> 00:13:45.990]   It
[00:13:45.990 --> 00:13:46.000]   is
[00:13:46.000 --> 00:13:46.010]   to
[00:13:46.010 --> 00:13:46.030]   work
[00:13:46.030 --> 00:13:46.050]   out
[00:13:46.050 --> 00:13:46.070]   Dave
[00:13:46.070 --> 00:13:46.100]   comes
[00:13:46.100 --> 00:13:46.110]   on
[00:13:46.110 --> 00:13:46.130]   and
[00:13:46.130 --> 00:13:46.170]   starts
[00:13:46.170 --> 00:13:46.230]   injecting
[00:13:46.230 --> 00:13:46.270]   energy
[00:13:46.270 --> 00:13:46.290]   and
[00:13:46.290 --> 00:13:46.310]   and
[00:13:46.310 --> 00:13:46.350]   starts
[00:13:46.350 --> 00:13:46.390]   running
[00:13:46.390 --> 00:13:46.460]   experiments
[00:13:46.460 --> 00:13:46.480]   and
[00:13:46.480 --> 00:13:46.520]   trying
[00:13:46.520 --> 00:13:46.550]   stuff
[00:13:46.550 --> 00:13:46.570]   and
[00:13:46.570 --> 00:13:46.590]   then
[00:13:46.590 --> 00:13:46.610]   and
[00:13:46.610 --> 00:13:46.630]   then
[00:13:46.630 --> 00:13:46.650]   you
[00:13:46.650 --> 00:13:46.670]   and
[00:13:46.670 --> 00:13:46.670]   I
[00:13:46.670 --> 00:13:46.700]   which
[00:13:46.700 --> 00:13:46.700]   I
[00:13:46.700 --> 00:13:46.720]   you
[00:13:46.720 --> 00:13:46.740]   know
[00:13:46.740 --> 00:13:46.770]   which
[00:13:46.770 --> 00:13:46.780]   we
[00:13:46.780 --> 00:13:46.820]   talked
[00:13:46.820 --> 00:13:46.850]   about
[00:13:46.850 --> 00:13:46.870]   with
[00:13:46.870 --> 00:13:46.890]   with
[00:13:46.890 --> 00:13:46.910]   him
[00:13:46.910 --> 00:13:46.930]   and
[00:13:46.930 --> 00:13:46.940]   we
[00:13:46.940 --> 00:13:46.960]   said
[00:13:46.960 --> 00:13:46.970]   we
[00:13:46.970 --> 00:13:46.990]   will
[00:13:46.990 --> 00:13:47.000]   we
[00:13:47.000 --> 00:13:47.020]   will
