
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:26:17.250 --> 00:26:17.720]   hallway
[00:26:17.720 --> 00:26:17.990]   from
[00:26:17.990 --> 00:26:18.190]   one
[00:26:18.190 --> 00:26:18.390]   end
[00:26:18.390 --> 00:26:18.520]   of
[00:26:18.520 --> 00:26:18.720]   the
[00:26:18.720 --> 00:26:19.110]   house
[00:26:19.110 --> 00:26:19.170]   to
[00:26:19.170 --> 00:26:19.380]   the
[00:26:19.380 --> 00:26:19.710]   other
[00:26:19.710 --> 00:26:19.840]  ,
[00:26:19.840 --> 00:26:20.000]   it
[00:26:20.000 --> 00:26:20.100]  's
[00:26:20.100 --> 00:26:20.700]   literally
[00:26:20.700 --> 00:26:21.020]   the
[00:26:21.020 --> 00:26:21.170]   size
[00:26:21.170 --> 00:26:21.300]   of
[00:26:21.300 --> 00:26:21.580]   half
[00:26:21.580 --> 00:26:21.630]   a
[00:26:21.630 --> 00:26:22.190]   football
[00:26:22.190 --> 00:26:22.500]   pitch
[00:26:22.500 --> 00:26:23.250]  .
[00:26:23.250 --> 00:26:23.310]   Like
[00:26:23.310 --> 00:26:23.460]   it
[00:26:23.460 --> 00:26:23.650]  's
[00:26:23.650 --> 00:26:24.700]   absolutely
[00:26:24.700 --> 00:26:25.640]   fantastic
[00:26:25.640 --> 00:26:26.000]  . [SPEAKER_TURN]
[00:26:33.100 --> 00:26:33.180]  
[00:26:33.180 --> 00:26:33.230]   So
[00:26:33.230 --> 00:26:33.430]   it
[00:26:33.430 --> 00:26:33.490]  's
[00:26:33.490 --> 00:26:33.550]   r
[00:26:33.550 --> 00:26:33.680]   it
[00:26:33.680 --> 00:26:33.810]  's
[00:26:33.810 --> 00:26:34.070]   just
[00:26:34.070 --> 00:26:34.270]   I
[00:26:34.270 --> 00:26:34.390]   mean
[00:26:34.390 --> 00:26:34.520]   it
[00:26:34.520 --> 00:26:34.650]  's
[00:26:34.650 --> 00:26:34.830]   it
[00:26:34.830 --> 00:26:34.910]  's
[00:26:34.910 --> 00:26:35.360]   just
[00:26:35.360 --> 00:26:35.480]   the
[00:26:35.480 --> 00:26:35.820]   quality
[00:26:35.820 --> 00:26:35.950]   of
[00:26:35.950 --> 00:26:36.210]   life
[00:26:36.210 --> 00:26:36.350]   is
[00:26:36.350 --> 00:26:36.600]   very
[00:26:36.600 --> 00:26:36.860]   very
[00:26:36.860 --> 00:26:37.120]   good
[00:26:37.120 --> 00:26:37.440]  .
[00:26:37.440 --> 00:26:37.460]   Um
[00:26:37.460 --> 00:26:37.630]   you
[00:26:37.630 --> 00:26:37.820]   get
[00:26:37.820 --> 00:26:38.010]   way
[00:26:38.010 --> 00:26:38.310]   more
[00:26:38.310 --> 00:26:38.460]   for
[00:26:38.460 --> 00:26:38.720]   your
[00:26:38.720 --> 00:26:39.050]   money
[00:26:39.050 --> 00:26:39.580]  .
[00:26:39.580 --> 00:26:39.580]   Um
[00:26:39.580 --> 00:26:39.900]   it
[00:26:39.900 --> 00:26:39.980]  's
[00:26:39.980 --> 00:26:40.060]   it
[00:26:40.060 --> 00:26:40.220]  's
[00:26:40.220 --> 00:26:41.120]   essentially
[00:26:41.120 --> 00:26:41.200]   a
[00:26:41.200 --> 00:26:41.770]   tourist
[00:26:41.770 --> 00:26:42.180]   style
[00:26:42.180 --> 00:26:42.830]   location
[00:26:42.830 --> 00:26:43.050]  ,
[00:26:43.050 --> 00:26:43.150]   so
[00:26:43.150 --> 00:26:43.310]   it
[00:26:43.310 --> 00:26:43.470]  's
[00:26:43.470 --> 00:26:44.120]   prett
[00:26:44.120 --> 00:26:44.210]  ier
[00:26:44.210 --> 00:26:44.460]   than
[00:26:44.460 --> 00:26:44.760]   most
[00:26:44.760 --> 00:26:45.190]   places
[00:26:45.190 --> 00:26:45.620]  .
[00:26:45.620 --> 00:26:46.010]   So
[00:26:46.010 --> 00:26:46.110]   there
[00:26:46.110 --> 00:26:46.120]  's
[00:26:46.120 --> 00:26:46.180]   a
[00:26:46.180 --> 00:26:46.360]   lot
[00:26:46.360 --> 00:26:46.480]   of
[00:26:46.480 --> 00:26:46.940]   tourists
[00:26:46.940 --> 00:26:47.300]   coming
[00:26:47.300 --> 00:26:47.710]   through
[00:26:47.710 --> 00:26:47.870]   as
[00:26:47.870 --> 00:26:48.070]   well
[00:26:48.070 --> 00:26:48.240]  .
[00:26:48.240 --> 00:26:48.360]   So
[00:26:48.360 --> 00:26:48.650]   there
[00:26:48.650 --> 00:26:48.760]  's
[00:26:48.760 --> 00:26:48.990]   lots
[00:26:48.990 --> 00:26:49.240]   of
[00:26:49.240 --> 00:26:49.480]   um
[00:26:49.480 --> 00:26:49.490]   just
[00:26:49.490 --> 00:26:50.070]   incredibly
[00:26:50.070 --> 00:26:50.480]   vibrant
[00:26:50.480 --> 00:26:50.830]   really
[00:26:50.830 --> 00:26:51.120]  . [SPEAKER_TURN]
[00:26:51.120 --> 00:26:51.280]   Now
[00:26:51.280 --> 00:26:51.330]   I
[00:26:51.330 --> 00:26:51.440]  'd
[00:26:51.440 --> 00:26:51.590]   ask
[00:26:51.590 --> 00:26:51.760]   you
[00:26:51.760 --> 00:26:51.870]   to
[00:26:51.870 --> 00:26:52.270]   take
[00:26:52.270 --> 00:26:52.310]   some
[00:26:52.310 --> 00:26:52.800]   photos
[00:26:52.800 --> 00:26:52.820]   and
[00:26:52.820 --> 00:26:53.020]   post
[00:26:53.020 --> 00:26:53.120]   it
[00:26:53.120 --> 00:26:53.240]   on
[00:26:53.240 --> 00:26:53.400]   the
[00:26:53.400 --> 00:26:53.720]   show
[00:26:53.720 --> 00:26:53.780]  .
[00:26:53.780 --> 00:26:54.000]   Have
[00:26:54.000 --> 00:26:54.170]   you
[00:26:54.170 --> 00:26:54.380]   done
[00:26:54.380 --> 00:26:54.600]   that
[00:26:54.600 --> 00:26:54.760]  ?
[00:26:54.760 --> 00:26:54.980]   Have
[00:26:54.980 --> 00:26:55.140]   you
[00:26:55.140 --> 00:26:55.420]   taken
[00:26:55.420 --> 00:26:55.580]   any
[00:26:55.580 --> 00:26:55.910]   photos
[00:26:55.910 --> 00:26:56.720]  ? [SPEAKER_TURN]
[00:26:56.720 --> 00:26:56.750]  
[00:26:56.750 --> 00:26:56.780]   I
[00:26:56.780 --> 00:26:57.110]   haven
[00:26:57.110 --> 00:26:57.240]  't
[00:26:57.240 --> 00:26:57.430]   yet
[00:26:57.430 --> 00:26:57.680]  .
[00:26:57.680 --> 00:26:57.700]   I
[00:26:57.700 --> 00:26:57.930]   but
[00:26:57.930 --> 00:26:58.100]   the
[00:26:58.100 --> 00:26:58.160]   w
[00:26:58.160 --> 00:26:58.360]   the
[00:26:58.360 --> 00:26:58.560]   one
[00:26:58.560 --> 00:26:58.890]   thing
[00:26:58.890 --> 00:26:59.150]   that
[00:26:59.150 --> 00:26:59.210]   I
[00:26:59.210 --> 00:26:59.540]   would
[00:26:59.540 --> 00:26:59.730]   say
[00:26:59.730 --> 00:26:59.880]   is
[00:26:59.880 --> 00:27:00.130]   a
[00:27:00.130 --> 00:27:00.130]   lot
[00:27:00.130 --> 00:27:00.260]   of
[00:27:00.260 --> 00:27:00.820]   people
[00:27:00.820 --> 00:27:00.860]   say
[00:27:00.860 --> 00:27:00.990]   oh
[00:27:00.990 --> 00:27:01.250]   yeah
[00:27:01.250 --> 00:27:01.510]   yeah
[00:27:01.510 --> 00:27:02.000]   yeah
[00:27:02.000 --> 00:27:02.030]   yeah
[00:27:02.030 --> 00:27:02.290]   yeah
[00:27:02.290 --> 00:27:02.420]  ,
[00:27:02.420 --> 00:27:02.620]   but
[00:27:02.620 --> 00:27:02.820]   let
[00:27:02.820 --> 00:27:03.010]  's
[00:27:03.010 --> 00:27:03.190]   let
[00:27:03.190 --> 00:27:03.280]  's
[00:27:03.280 --> 00:27:03.540]   talk
[00:27:03.540 --> 00:27:03.680]   in
[00:27:03.680 --> 00:27:04.070]   August
[00:27:04.070 --> 00:27:04.400]   right
[00:27:04.400 --> 00:27:04.530]  ,
[00:27:04.530 --> 00:27:05.440]   September
[00:27:05.440 --> 00:27:05.530]   August
[00:27:05.530 --> 00:27:05.590]   '
[00:27:05.590 --> 00:27:05.990]  cause
[00:27:05.990 --> 00:27:06.050]  ,
[00:27:06.050 --> 00:27:06.520]   because
[00:27:06.520 --> 00:27:07.190]   apparently
[00:27:07.190 --> 00:27:07.450]   this
[00:27:07.450 --> 00:27:07.650]   now
[00:27:07.650 --> 00:27:07.780]   is
[00:27:07.780 --> 00:27:07.980]   the
[00:27:07.980 --> 00:27:08.310]   great
[00:27:08.310 --> 00:27:08.950]   weather
[00:27:08.950 --> 00:27:08.980]  .
[00:27:08.980 --> 00:27:09.240]   This
[00:27:09.240 --> 00:27:09.370]   is
[00:27:09.370 --> 00:27:09.630]   like
[00:27:09.630 --> 00:27:09.830]   the
[00:27:09.830 --> 00:27:10.090]   best
[00:27:10.090 --> 00:27:10.340]   time
[00:27:10.340 --> 00:27:10.480]   to
[00:27:10.480 --> 00:27:10.610]   be
[00:27:10.610 --> 00:27:10.890]   here
[00:27:10.890 --> 00:27:11.200]   where
[00:27:11.200 --> 00:27:11.330]   it
[00:27:11.330 --> 00:27:11.460]  's
[00:27:11.460 --> 00:27:11.860]   spring
[00:27:11.860 --> 00:27:12.550]  .
[00:27:12.550 --> 00:27:12.850]   But
[00:27:12.850 --> 00:27:13.140]   apparently
[00:27:13.140 --> 00:27:13.370]   when
[00:27:13.370 --> 00:27:13.540]   the
[00:27:13.540 --> 00:27:13.950]   weather
[00:27:13.950 --> 00:27:14.240]   turns
[00:27:14.240 --> 00:27:14.470]   over
[00:27:14.470 --> 00:27:14.640]   and
[00:27:14.640 --> 00:27:14.870]   then
[00:27:14.870 --> 00:27:14.980]   it
[00:27:14.980 --> 00:27:15.440]   becomes
[00:27:15.440 --> 00:27:15.620]   very
[00:27:15.620 --> 00:27:15.930]   very
[00:27:15.930 --> 00:27:16.140]   humid
[00:27:16.140 --> 00:27:16.270]   and
[00:27:16.270 --> 00:27:16.660]   very
[00:27:16.660 --> 00:27:16.710]   hot
[00:27:16.710 --> 00:27:16.820]  ,
[00:27:16.820 --> 00:27:16.930]   so
[00:27:16.930 --> 00:27:17.030]   it
[00:27:17.030 --> 00:27:17.330]   rains
[00:27:17.330 --> 00:27:17.670]   it
[00:27:17.670 --> 00:27:17.670]   kind
[00:27:17.670 --> 00:27:17.950]   of
[00:27:17.950 --> 00:27:18.190]   becomes
[00:27:18.190 --> 00:27:18.470]   like
[00:27:18.470 --> 00:27:18.490]   a
[00:27:18.490 --> 00:27:18.820]   temper
[00:27:18.820 --> 00:27:19.050]  ate
[00:27:19.050 --> 00:27:19.390]   climate
[00:27:19.390 --> 00:27:19.690]   where
[00:27:19.690 --> 00:27:19.800]   it
[00:27:19.800 --> 00:27:19.970]  'll
[00:27:19.970 --> 00:27:20.200]   rain
[00:27:20.200 --> 00:27:20.370]   and
[00:27:20.370 --> 00:27:20.600]   then
[00:27:20.600 --> 00:27:20.830]   that
[00:27:20.830 --> 00:27:21.230]   the
[00:27:21.230 --> 00:27:21.360]   heat
[00:27:21.360 --> 00:27:21.460]   will
[00:27:21.460 --> 00:27:21.690]   just
[00:27:21.690 --> 00:27:21.970]   bring
[00:27:21.970 --> 00:27:22.360]   the
[00:27:22.360 --> 00:27:22.380]   rain
[00:27:22.380 --> 00:27:22.490]   up
[00:27:22.490 --> 00:27:22.660]   and
[00:27:22.660 --> 00:27:22.940]   it
[00:27:22.940 --> 00:27:23.110]  'll
[00:27:23.110 --> 00:27:23.170]   have
[00:27:23.170 --> 00:27:23.400]   like
[00:27:23.400 --> 00:27:23.450]   a
[00:27:23.450 --> 00:27:23.860]   hundred
[00:27:23.860 --> 00:27:24.270]   percent
[00:27:24.270 --> 00:27:24.750]   humidity
[00:27:24.750 --> 00:27:25.800]  . [SPEAKER_TURN]
[00:27:26.260 --> 00:27:26.320]  
[00:27:26.320 --> 00:27:26.440]   Right
[00:27:26.440 --> 00:27:26.470]   I
[00:27:26.470 --> 00:27:26.540]  ,
[00:27:26.540 --> 00:27:26.640]   see
[00:27:26.640 --> 00:27:27.060]  . [SPEAKER_TURN]
[00:27:27.060 --> 00:27:27.320]   So
[00:27:27.320 --> 00:27:27.480]   that
[00:27:27.480 --> 00:27:27.680]  's
[00:27:27.680 --> 00:27:27.900]   what
[00:27:27.900 --> 00:27:28.060]   we
[00:27:28.060 --> 00:27:28.250]  've
[00:27:28.250 --> 00:27:28.530]   got
[00:27:28.530 --> 00:27:28.760]   that
[00:27:28.760 --> 00:27:28.990]   we
[00:27:28.990 --> 00:27:29.020]   to
[00:27:29.020 --> 00:27:29.760]   look
[00:27:29.760 --> 00:27:29.790]   forward
[00:27:29.790 --> 00:27:29.930]   to
[00:27:29.930 --> 00:27:30.230]   that
[00:27:30.230 --> 00:27:30.350]   we
[00:27:30.350 --> 00:27:30.700]   haven
[00:27:30.700 --> 00:27:30.880]  't
[00:27:30.880 --> 00:27:31.670]   experienced
[00:27:31.670 --> 00:27:31.830]   yet
[00:27:31.830 --> 00:27:32.050]  .
[00:27:32.050 --> 00:27:32.250]   But
[00:27:32.250 --> 00:27:32.530]   so
[00:27:32.530 --> 00:27:32.600]   far
[00:27:32.600 --> 00:27:32.880]   it
[00:27:32.880 --> 00:27:32.880]  's
[00:27:32.880 --> 00:27:33.490]   been
[00:27:33.490 --> 00:27:33.870]   incredible
[00:27:33.870 --> 00:27:34.760]  . [SPEAKER_TURN]
[00:27:34.860 --> 00:27:34.940]  
[00:27:34.940 --> 00:27:35.040]   you
[00:27:35.040 --> 00:27:35.280]   have
[00:27:35.280 --> 00:27:35.400]  ,
[00:27:35.400 --> 00:27:35.670]   well
[00:27:35.670 --> 00:27:35.880]   just
[00:27:35.880 --> 00:27:36.060]   the
[00:27:36.060 --> 00:27:36.350]   fact
[00:27:36.350 --> 00:27:36.540]   that
[00:27:36.540 --> 00:27:36.720]   you
[00:27:36.720 --> 00:27:36.900]   can
[00:27:36.900 --> 00:27:37.130]   have
[00:27:37.130 --> 00:27:37.520]   the
[00:27:37.520 --> 00:27:37.560]   kind
[00:27:37.560 --> 00:27:37.680]   of
[00:27:37.680 --> 00:27:37.980]   place
[00:27:37.980 --> 00:27:38.160]   you
[00:27:38.160 --> 00:27:38.400]   have
[00:27:38.400 --> 00:27:38.520]   in
[00:27:38.520 --> 00:27:38.700]   the
[00:27:38.700 --> 00:27:38.820]   in
[00:27:38.820 --> 00:27:39.060]   live
[00:27:39.060 --> 00:27:39.180]   in
[00:27:39.180 --> 00:27:39.360]   the
[00:27:39.360 --> 00:27:39.600]   area
[00:27:39.600 --> 00:27:39.720]   uh
[00:27:39.720 --> 00:27:39.950]   that
[00:27:39.950 --> 00:27:40.320]   you
[00:27:40.320 --> 00:27:40.680]  're
[00:27:40.680 --> 00:27:40.720]   living
[00:27:40.720 --> 00:27:40.800]   at
[00:27:40.800 --> 00:27:40.980]   for
[00:27:40.980 --> 00:27:41.460]   thirteen
[00:27:41.460 --> 00:27:41.890]   hundred
[00:27:41.890 --> 00:27:42.310]   dollars
[00:27:42.310 --> 00:27:42.400]   a
[00:27:42.400 --> 00:27:42.670]   month
[00:27:42.670 --> 00:27:42.790]   is
[00:27:42.790 --> 00:27:43.210]   amazing
[00:27:43.210 --> 00:27:43.270]   I
[00:27:43.270 --> 00:27:43.450]  .
[00:27:43.450 --> 00:27:43.870]   mean
[00:27:43.870 --> 00:27:43.930]   that
[00:27:43.930 --> 00:27:44.050]   is
[00:27:44.050 --> 00:27:44.110]   a
[00:27:44.110 --> 00:27:44.570]   huge
[00:27:44.570 --> 00:27:44.770]   selling
[00:27:44.770 --> 00:27:45.070]   point
[00:27:45.070 --> 00:27:45.390]   right
[00:27:45.390 --> 00:27:45.670]   there
[00:27:45.670 --> 00:27:45.730]   I
[00:27:45.730 --> 00:27:45.970]   mean
[00:27:45.970 --> 00:27:46.390]   because
[00:27:46.390 --> 00:27:46.740]   right
[00:27:46.740 --> 00:27:47.180]   Savannah
[00:27:47.180 --> 00:27:47.300]  's
[00:27:47.300 --> 00:27:47.360]   a
[00:27:47.360 --> 00:27:47.600]   cool
[00:27:47.600 --> 00:27:47.890]   place
[00:27:47.890 --> 00:27:47.960]   I
[00:27:47.960 --> 00:27:48.180]  .
[00:27:48.180 --> 00:27:48.380]   mean
[00:27:48.380 --> 00:27:48.500]   it
[00:27:48.500 --> 00:27:48.620]  's
[00:27:48.620 --> 00:27:48.800]   not
[00:27:48.800 --> 00:27:49.040]   like
[00:27:49.040 --> 00:27:49.400]   you
[00:27:49.400 --> 00:27:49.480]  're
[00:27:49.480 --> 00:27:49.760]   living
[00:27:49.760 --> 00:27:49.880]   in
[00:27:49.880 --> 00:27:50.120]   some
[00:27:50.120 --> 00:27:50.170]   r
[00:27:50.170 --> 00:27:50.420]   just
[00:27:50.420 --> 00:27:50.780]   random
[00:27:50.780 --> 00:27:50.960]   you
[00:27:50.960 --> 00:27:51.200]   know
[00:27:51.200 --> 00:27:51.260]   a
[00:27:51.260 --> 00:27:51.440]   you
[00:27:51.440 --> 00:27:51.990]   know
[00:27:51.990 --> 00:27:52.040]   remote
[00:27:52.040 --> 00:27:52.280]   area
[00:27:52.280 --> 00:27:52.700]   that
[00:27:52.700 --> 00:27:52.700]   you
[00:27:52.700 --> 00:27:52.880]   can
[00:27:52.880 --> 00:27:53.120]   live
[00:27:53.120 --> 00:27:53.540]   cheaply
[00:27:53.540 --> 00:27:54.090]   obviously
[00:27:54.090 --> 00:27:54.270]   you
[00:27:54.270 --> 00:27:54.450]   can
[00:27:54.450 --> 00:27:54.690]   move
[00:27:54.690 --> 00:27:54.870]   out
[00:27:54.870 --> 00:27:55.030]   to
[00:27:55.030 --> 00:27:55.350]   middle
[00:27:55.350 --> 00:27:55.470]   of
[00:27:55.470 --> 00:27:55.890]   nowhere
[00:27:55.890 --> 00:27:56.070]   and
[00:27:56.070 --> 00:27:56.310]   live
[00:27:56.310 --> 00:27:56.730]   cheaply
[00:27:56.730 --> 00:27:56.910]   you
[00:27:56.910 --> 00:27:57.150]   live
[00:27:57.150 --> 00:27:57.270]   in
[00:27:57.270 --> 00:27:57.400]   a
[00:27:57.400 --> 00:27:57.570]   cool
[00:27:57.570 --> 00:27:57.840]   area
[00:27:57.840 --> 00:27:58.080]   that
[00:27:58.080 --> 00:27:58.230]   has
[00:27:58.230 --> 00:27:58.470]   some
[00:27:58.470 --> 00:27:58.890]   culture
[00:27:58.890 --> 00:27:59.070]   and
[00:27:59.070 --> 00:27:59.190]   uh
[00:27:59.190 --> 00:27:59.370]   and
[00:27:59.370 --> 00:27:59.730]   things
[00:27:59.730 --> 00:27:59.850]   to
[00:27:59.850 --> 00:27:59.970]   do
[00:27:59.970 --> 00:28:00.150]   and
[00:28:00.150 --> 00:28:00.430]   just
[00:28:00.430 --> 00:28:00.450]   a
[00:28:00.450 --> 00:28:00.630]   lot
[00:28:00.630 --> 00:28:00.750]   of
[00:28:00.750 --> 00:28:01.110]   energy
[00:28:01.110 --> 00:28:01.290]   but
[00:28:01.290 --> 00:28:01.630]   you
[00:28:01.630 --> 00:28:01.710]   know
[00:28:01.710 --> 00:28:01.930]   that
[00:28:01.930 --> 00:28:02.300]  's
[00:28:02.300 --> 00:28:02.370]   about
[00:28:02.370 --> 00:28:02.430]   a
[00:28:02.430 --> 00:28:02.770]   third
[00:28:02.770 --> 00:28:02.790]   I
[00:28:02.790 --> 00:28:03.120]   think
[00:28:03.120 --> 00:28:03.210]   if
[00:28:03.210 --> 00:28:03.390]   you
[00:28:03.390 --> 00:28:03.650]   were
[00:28:03.650 --> 00:28:03.750]   in
[00:28:03.750 --> 00:28:04.860]   Pasadena
[00:28:04.860 --> 00:28:05.180]  
[00:28:05.180 --> 00:28:05.480]   particularly
[00:28:05.480 --> 00:28:05.730]   right
[00:28:05.730 --> 00:28:05.820]   in
[00:28:05.820 --> 00:28:06.030]   near
[00:28:06.030 --> 00:28:06.180]   old
[00:28:06.180 --> 00:28:06.590]   Pasadena
[00:28:06.590 --> 00:28:06.840]   where
[00:28:06.840 --> 00:28:06.940]   we
[00:28:06.940 --> 00:28:07.140]   live
[00:28:07.140 --> 00:28:07.360]  ,
[00:28:07.360 --> 00:28:07.530]   you
[00:28:07.530 --> 00:28:08.060]   would
[00:28:08.060 --> 00:28:08.550]   probably
[00:28:08.550 --> 00:28:08.850]   pay
[00:28:08.850 --> 00:28:08.920]   I
[00:28:08.920 --> 00:28:09.240]   would
[00:28:09.240 --> 00:28:09.780]   imagine
[00:28:09.780 --> 00:28:10.110]   at
[00:28:10.110 --> 00:28:10.330]   least
[00:28:10.330 --> 00:28:10.870]   three
[00:28:10.870 --> 00:28:11.110]   times
[00:28:11.110 --> 00:28:11.400]   that
[00:28:11.400 --> 00:28:11.870]  .
[00:28:11.870 --> 00:28:11.890]   You
[00:28:11.890 --> 00:28:12.020]  'd
[00:28:12.020 --> 00:28:12.350]   probably
[00:28:12.350 --> 00:28:12.480]   pay
[00:28:12.480 --> 00:28:12.730]   close
[00:28:12.730 --> 00:28:12.870]   to
[00:28:12.870 --> 00:28:13.080]   four
[00:28:13.080 --> 00:28:13.390]   thousand
[00:28:13.390 --> 00:28:13.720]   dollars
[00:28:13.720 --> 00:28:13.760]   a
[00:28:13.760 --> 00:28:14.000]   month
[00:28:14.000 --> 00:28:14.140]   for
[00:28:14.140 --> 00:28:14.330]   what
[00:28:14.330 --> 00:28:14.540]   you
[00:28:14.540 --> 00:28:14.610]  're
[00:28:14.610 --> 00:28:14.850]   doing
[00:28:14.850 --> 00:28:14.990]  .
[00:28:14.990 --> 00:28:15.130]   For
[00:28:15.130 --> 00:28:15.410]   what
[00:28:15.410 --> 00:28:15.460]   you
[00:28:15.460 --> 00:28:15.650]   have
[00:28:15.650 --> 00:28:16.280]  . [SPEAKER_TURN]
[00:28:24.320 --> 00:28:24.420]  
[00:28:24.420 --> 00:28:24.550]   It
[00:28:24.550 --> 00:28:24.680]   just
[00:28:24.680 --> 00:28:24.980]   gives
[00:28:24.980 --> 00:28:25.160]   you
[00:28:25.160 --> 00:28:25.220]   a
[00:28:25.220 --> 00:28:25.500]   lot
[00:28:25.500 --> 00:28:25.640]   more
[00:28:25.640 --> 00:28:26.060]   freedom
[00:28:26.060 --> 00:28:26.240]   and
[00:28:26.240 --> 00:28:26.350]   it
[00:28:26.350 --> 00:28:26.780]   removes
[00:28:26.780 --> 00:28:26.960]   the
[00:28:26.960 --> 00:28:27.320]   stress
[00:28:27.320 --> 00:28:27.440]   so
[00:28:27.440 --> 00:28:27.720]   that
[00:28:27.720 --> 00:28:27.860]   you
[00:28:27.860 --> 00:28:28.340]   have
[00:28:28.340 --> 00:28:28.450]   more
[00:28:28.450 --> 00:28:29.110]   flexibility
[00:28:29.110 --> 00:28:29.110]   to
[00:28:29.110 --> 00:28:29.600]   do
[00:28:29.600 --> 00:28:29.760]   something
[00:28:29.760 --> 00:28:30.000]   like
[00:28:30.000 --> 00:28:30.060]   a
[00:28:30.060 --> 00:28:30.400]   start
[00:28:30.400 --> 00:28:30.410]  -
[00:28:30.410 --> 00:28:30.520]  up
[00:28:30.520 --> 00:28:30.640]   or
[00:28:30.640 --> 00:28:30.820]   any
[00:28:30.820 --> 00:28:31.050]   kind
[00:28:31.050 --> 00:28:31.180]   of
[00:28:31.180 --> 00:28:31.600]   project
[00:28:31.600 --> 00:28:31.840]   that
[00:28:31.840 --> 00:28:32.020]   you
[00:28:32.020 --> 00:28:32.320]   wanna
[00:28:32.320 --> 00:28:32.440]   do
[00:28:32.440 --> 00:28:32.610]  .
[00:28:32.610 --> 00:28:32.790]   You
[00:28:32.790 --> 00:28:32.960]  're
[00:28:32.960 --> 00:28:33.140]   not
[00:28:33.140 --> 00:28:33.380]   like
[00:28:33.380 --> 00:28:33.500]   oh
[00:28:33.500 --> 00:28:33.680]   and
[00:28:33.680 --> 00:28:33.740]   '
[00:28:33.740 --> 00:28:34.030]  cause
[00:28:34.030 --> 00:28:34.150]   we
[00:28:34.150 --> 00:28:34.320]  're
[00:28:34.320 --> 00:28:34.560]   just
[00:28:34.560 --> 00:28:34.920]   paying
[00:28:34.920 --> 00:28:35.160]   four
[00:28:35.160 --> 00:28:35.630]   thousand
[00:28:35.630 --> 00:28:36.050]   dollars
[00:28:36.050 --> 00:28:36.110]   a
[00:28:36.110 --> 00:28:36.450]   month
[00:28:36.450 --> 00:28:36.650]   just
[00:28:36.650 --> 00:28:36.770]   to
[00:28:36.770 --> 00:28:36.970]   like
[00:28:36.970 --> 00:28:37.260]   on
[00:28:37.260 --> 00:28:37.370]   your
[00:28:37.370 --> 00:28:37.840]   mortgage
[00:28:37.840 --> 00:28:38.200]   or
[00:28:38.200 --> 00:28:38.200]   your
[00:28:38.200 --> 00:28:38.580]   rent
[00:28:38.580 --> 00:28:38.610]  .
[00:28:38.610 --> 00:28:38.670]   I
[00:28:38.670 --> 00:28:38.910]   mean
[00:28:38.910 --> 00:28:38.970]   y
[00:28:38.970 --> 00:28:39.090]   it
[00:28:39.090 --> 00:28:39.450]   really
[00:28:39.450 --> 00:28:39.750]   makes
[00:28:39.750 --> 00:28:39.930]   you
[00:28:39.930 --> 00:28:40.270]   feel
[00:28:40.270 --> 00:28:40.410]   like
[00:28:40.410 --> 00:28:40.580]   you
[00:28:40.580 --> 00:28:40.840]   know
[00:28:40.840 --> 00:28:40.920]   I
[00:28:40.920 --> 00:28:41.070]   you
[00:28:41.070 --> 00:28:41.310]   have
[00:28:41.310 --> 00:28:41.550]   such
[00:28:41.550 --> 00:28:41.610]   a
[00:28:41.610 --> 00:28:42.030]   limited
[00:28:42.030 --> 00:28:42.420]   runway
[00:28:42.420 --> 00:28:42.510]   to
[00:28:42.510 --> 00:28:42.690]   get
[00:28:42.690 --> 00:28:43.220]   something
[00:28:43.220 --> 00:28:43.650]   working
[00:28:43.650 --> 00:28:44.090]  .
[00:28:44.090 --> 00:28:44.390]   Otherwise
[00:28:44.390 --> 00:28:44.530]   you
[00:28:44.530 --> 00:28:44.690]  're
[00:28:44.690 --> 00:28:45.000]   screwed
[00:28:45.000 --> 00:28:45.040]   '
[00:28:45.040 --> 00:28:45.280]  cause
[00:28:45.280 --> 00:28:45.420]   you
[00:28:45.420 --> 00:28:45.460]   c
[00:28:45.460 --> 00:28:45.600]   you
[00:28:45.600 --> 00:28:45.840]   gotta
[00:28:45.840 --> 00:28:46.030]   make
[00:28:46.030 --> 00:28:46.220]   more
[00:28:46.220 --> 00:28:46.460]   money
[00:28:46.460 --> 00:28:46.500]   '
[00:28:46.500 --> 00:28:46.740]  cause
[00:28:46.740 --> 00:28:46.880]   you
[00:28:46.880 --> 00:28:46.920]   s
[00:28:46.920 --> 00:28:47.060]   you
[00:28:47.060 --> 00:28:47.270]   run
[00:28:47.270 --> 00:28:47.340]   you
[00:28:47.340 --> 00:28:47.520]   burn
