
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:14:09.150 --> 00:14:09.390]   case
[00:14:09.390 --> 00:14:09.570]   you
[00:14:09.570 --> 00:14:09.750]  're
[00:14:09.750 --> 00:14:10.030]   gonna
[00:14:10.030 --> 00:14:10.210]   see
[00:14:10.210 --> 00:14:10.500]   these
[00:14:10.500 --> 00:14:10.620]   mm
[00:14:10.620 --> 00:14:10.800]   you
[00:14:10.800 --> 00:14:11.480]   know
[00:14:11.480 --> 00:14:11.570]   extremely
[00:14:11.570 --> 00:14:11.810]   slow
[00:14:11.810 --> 00:14:12.220]   queries
[00:14:12.220 --> 00:14:12.340]   Um
[00:14:12.340 --> 00:14:12.510]  .
[00:14:12.510 --> 00:14:12.970]   that
[00:14:12.970 --> 00:14:13.040]   would
[00:14:13.040 --> 00:14:13.170]   be
[00:14:13.170 --> 00:14:13.280]   my
[00:14:13.280 --> 00:14:13.340]   I
[00:14:13.340 --> 00:14:13.580]   that
[00:14:13.580 --> 00:14:13.940]   would
[00:14:13.940 --> 00:14:13.990]   be
[00:14:13.990 --> 00:14:14.110]   my
[00:14:14.110 --> 00:14:14.400]   first
[00:14:14.400 --> 00:14:14.630]   step
[00:14:14.630 --> 00:14:14.810]  .
[00:14:14.810 --> 00:14:14.870]   I
[00:14:14.870 --> 00:14:15.160]   mean
[00:14:15.160 --> 00:14:15.290]   you
[00:14:15.290 --> 00:14:15.530]   know
[00:14:15.530 --> 00:14:15.820]   maybe
[00:14:15.820 --> 00:14:16.000]   you
[00:14:16.000 --> 00:14:16.240]   know
[00:14:16.240 --> 00:14:16.300]   I
[00:14:16.300 --> 00:14:16.410]  'm
[00:14:16.410 --> 00:14:16.650]   sure
[00:14:16.650 --> 00:14:16.890]   some
[00:14:16.890 --> 00:14:17.230]   people
[00:14:17.230 --> 00:14:17.770]   listening
[00:14:17.770 --> 00:14:18.000]   will
[00:14:18.000 --> 00:14:18.130]   be
[00:14:18.130 --> 00:14:18.370]   yeah
[00:14:18.370 --> 00:14:18.490]  ,
[00:14:18.490 --> 00:14:18.720]   well
[00:14:18.720 --> 00:14:18.830]  ,
[00:14:18.830 --> 00:14:19.040]   there
[00:14:19.040 --> 00:14:19.400]   are
[00:14:19.400 --> 00:14:19.670]   exceptions
[00:14:19.670 --> 00:14:20.180]   in
[00:14:20.180 --> 00:14:20.190]   the
[00:14:20.190 --> 00:14:20.480]   cases
[00:14:20.480 --> 00:14:20.770]   where
[00:14:20.770 --> 00:14:21.070]   can
[00:14:21.070 --> 00:14:21.070]   it
[00:14:21.070 --> 00:14:21.120]   get
[00:14:21.120 --> 00:14:21.480]   slow
[00:14:21.480 --> 00:14:21.800]  .
[00:14:21.800 --> 00:14:21.840]   But
[00:14:21.840 --> 00:14:21.900]   I
[00:14:21.900 --> 00:14:22.190]   think
[00:14:22.190 --> 00:14:22.430]   more
[00:14:22.430 --> 00:14:22.720]   often
[00:14:22.720 --> 00:14:23.040]   than
[00:14:23.040 --> 00:14:23.140]   not
[00:14:23.140 --> 00:14:23.260]   if
[00:14:23.260 --> 00:14:23.440]   you
[00:14:23.440 --> 00:14:23.630]   get
[00:14:23.630 --> 00:14:23.810]   a
[00:14:23.810 --> 00:14:24.050]   really
[00:14:24.050 --> 00:14:24.270]   good
[00:14:24.270 --> 00:14:24.390]   uh
[00:14:24.390 --> 00:14:24.570]   SQL
[00:14:24.570 --> 00:14:24.960]   person
[00:14:24.960 --> 00:14:25.100]   who
[00:14:25.100 --> 00:14:25.280]   can
[00:14:25.280 --> 00:14:25.460]   can
[00:14:25.460 --> 00:14:25.640]   can
[00:14:25.640 --> 00:14:25.920]   index
[00:14:25.920 --> 00:14:26.190]   your
[00:14:26.190 --> 00:14:26.350]   who
[00:14:26.350 --> 00:14:26.700]   really
[00:14:26.700 --> 00:14:27.350]   understands
[00:14:27.350 --> 00:14:27.530]   how
[00:14:27.530 --> 00:14:27.650]   to
[00:14:27.650 --> 00:14:27.810]   to
[00:14:27.810 --> 00:14:28.060]   write
[00:14:28.060 --> 00:14:28.590]   some
[00:14:28.590 --> 00:14:28.710]   perform
[00:14:28.710 --> 00:14:28.880]  ant
[00:14:28.880 --> 00:14:29.290]   queries
[00:14:29.290 --> 00:14:29.470]   and
[00:14:29.470 --> 00:14:29.760]   index
[00:14:29.760 --> 00:14:30.010]   your
[00:14:30.010 --> 00:14:30.350]   tables
[00:14:30.350 --> 00:14:30.680]   right
[00:14:30.680 --> 00:14:30.870]  ,
[00:14:30.870 --> 00:14:30.930]   you
[00:14:30.930 --> 00:14:31.110]   you
[00:14:31.110 --> 00:14:31.290]   can
[00:14:31.290 --> 00:14:31.700]   usually
[00:14:31.700 --> 00:14:31.940]   make
[00:14:31.940 --> 00:14:32.760]   stuff
[00:14:32.760 --> 00:14:32.770]  
[00:14:32.770 --> 00:14:33.070]   fast
[00:14:33.070 --> 00:14:33.270]  .
[00:14:33.270 --> 00:14:33.330]   That
[00:14:33.330 --> 00:14:33.850]  'd
[00:14:33.850 --> 00:14:33.920]   be
[00:14:33.920 --> 00:14:33.980]   my
[00:14:33.980 --> 00:14:34.660]   suggestion
[00:14:34.660 --> 00:14:34.860]  .
[00:14:34.860 --> 00:14:34.930]   I
[00:14:34.930 --> 00:14:35.260]   think
[00:14:35.260 --> 00:14:35.800]   anything
[00:14:35.800 --> 00:14:35.860]   I
[00:14:35.860 --> 00:14:36.200]   think
[00:14:36.200 --> 00:14:37.000]   looking
[00:14:37.000 --> 00:14:37.090]   beyond
[00:14:37.090 --> 00:14:37.220]   uh
[00:14:37.220 --> 00:14:37.690]   uh
[00:14:37.690 --> 00:14:37.710]   smart
[00:14:37.710 --> 00:14:38.170]   indexes
[00:14:38.170 --> 00:14:38.370]   and
[00:14:38.370 --> 00:14:38.500]   uh
[00:14:38.500 --> 00:14:38.710]   and
[00:14:38.710 --> 00:14:39.060]   smart
[00:14:39.060 --> 00:14:39.520]   queries
[00:14:39.520 --> 00:14:39.650]  ,
[00:14:39.650 --> 00:14:39.710]   I
[00:14:39.710 --> 00:14:40.050]   think
[00:14:40.050 --> 00:14:40.250]   you
[00:14:40.250 --> 00:14:40.450]  're
[00:14:40.450 --> 00:14:41.010]   probably
[00:14:41.010 --> 00:14:41.050]   j
[00:14:41.050 --> 00:14:41.530]   jumping
[00:14:41.530 --> 00:14:41.870]   ahead
[00:14:41.870 --> 00:14:42.110]  .
[00:14:42.110 --> 00:14:42.170]   I
[00:14:42.170 --> 00:14:42.510]   think
[00:14:42.510 --> 00:14:42.680]   try
[00:14:42.680 --> 00:14:43.010]   those
[00:14:43.010 --> 00:14:43.420]   things
[00:14:43.420 --> 00:14:43.620]   and
[00:14:43.620 --> 00:14:43.750]   if
[00:14:43.750 --> 00:14:43.940]   the
[00:14:43.940 --> 00:14:44.440]   queries
[00:14:44.440 --> 00:14:44.720]   and
[00:14:44.720 --> 00:14:44.880]   the
[00:14:44.880 --> 00:14:45.900]   next [SPEAKER_TURN]
[00:14:45.900 --> 00:14:46.740]   Well
[00:14:46.740 --> 00:14:47.160]   so
[00:14:47.160 --> 00:14:48.000]   what
[00:14:48.000 --> 00:14:48.420]   do
[00:14:48.420 --> 00:14:49.050]   you
[00:14:49.050 --> 00:14:49.890]   mean
[00:14:49.890 --> 00:14:50.390]   by
[00:14:50.390 --> 00:14:51.360]   smart
[00:14:51.360 --> 00:14:52.830]   indexes
[00:14:52.830 --> 00:14:53.460]   and
[00:14:53.460 --> 00:14:54.510]   smart
[00:14:54.510 --> 00:14:55.980]   queries
[00:14:55.980 --> 00:14:56.620]  ? [SPEAKER_TURN]
[00:14:57.200 --> 00:14:57.250]  
[00:14:57.250 --> 00:14:57.340]   But
[00:14:57.340 --> 00:14:57.480]   you
[00:14:57.480 --> 00:14:57.620]   don
[00:14:57.620 --> 00:14:57.710]  't
[00:14:57.710 --> 00:14:58.040]   realise
[00:14:58.040 --> 00:14:58.230]   that
[00:14:58.230 --> 00:14:58.370]   you
[00:14:58.370 --> 00:14:58.510]  're
[00:14:58.510 --> 00:14:58.900]   doing
[00:14:58.900 --> 00:14:58.940]   some
[00:14:58.940 --> 00:14:59.080]   you
[00:14:59.080 --> 00:14:59.270]   know
[00:14:59.270 --> 00:14:59.580]   where
[00:14:59.580 --> 00:14:59.600]   in
[00:14:59.600 --> 00:14:59.790]   some
[00:14:59.790 --> 00:15:00.140]   where
[00:15:00.140 --> 00:15:00.360]   clauses
[00:15:00.360 --> 00:15:00.450]   or
[00:15:00.450 --> 00:15:00.880]   something
[00:15:00.880 --> 00:15:00.970]   or
[00:15:00.970 --> 00:15:01.160]   some
[00:15:01.160 --> 00:15:01.490]   sorting
[00:15:01.490 --> 00:15:01.580]   um
[00:15:01.580 --> 00:15:01.840]   clauses
[00:15:01.840 --> 00:15:02.180]   you
[00:15:02.180 --> 00:15:02.210]  're
[00:15:02.210 --> 00:15:02.330]   you
[00:15:02.330 --> 00:15:02.490]  're
[00:15:02.490 --> 00:15:02.660]   just
[00:15:02.660 --> 00:15:02.990]   writing
[00:15:02.990 --> 00:15:03.080]   on
[00:15:03.080 --> 00:15:03.300]   some
[00:15:03.300 --> 00:15:03.550]   fields
[00:15:03.550 --> 00:15:03.690]   and
[00:15:03.690 --> 00:15:03.930]   stuff
[00:15:03.930 --> 00:15:04.120]   that
[00:15:04.120 --> 00:15:04.270]   are
[00:15:04.270 --> 00:15:04.590]   indexed
[00:15:04.590 --> 00:15:04.730]   and
[00:15:04.730 --> 00:15:04.920]   that
[00:15:04.920 --> 00:15:05.180]   might
[00:15:05.180 --> 00:15:05.300]   end
[00:15:05.300 --> 00:15:05.390]   up
[00:15:05.390 --> 00:15:05.720]   causing
[00:15:05.720 --> 00:15:05.760]   a
[00:15:05.760 --> 00:15:06.090]   problem
[00:15:06.090 --> 00:15:06.420]   because
[00:15:06.420 --> 00:15:06.510]   it
[00:15:06.510 --> 00:15:06.600]  's
[00:15:06.600 --> 00:15:06.840]   doing
[00:15:06.840 --> 00:15:07.030]   some
[00:15:07.030 --> 00:15:07.220]   kind
[00:15:07.220 --> 00:15:07.310]   of
[00:15:07.310 --> 00:15:07.350]   a
[00:15:07.350 --> 00:15:07.490]   you
[00:15:07.490 --> 00:15:07.680]   know
[00:15:07.680 --> 00:15:07.720]   '
[00:15:07.720 --> 00:15:08.010]  cause
[00:15:08.010 --> 00:15:08.210]   it
[00:15:08.210 --> 00:15:08.290]   needs
[00:15:08.290 --> 00:15:08.530]   those
[00:15:08.530 --> 00:15:08.860]   indexes
[00:15:08.860 --> 00:15:08.950]   to
[00:15:08.950 --> 00:15:09.140]   find
[00:15:09.140 --> 00:15:09.330]   that
[00:15:09.330 --> 00:15:09.520]   data
[00:15:09.520 --> 00:15:10.340]  . [SPEAKER_TURN]
[00:15:10.340 --> 00:15:10.620]   Do
[00:15:10.620 --> 00:15:10.690]   you
[00:15:10.690 --> 00:15:10.980]   need
[00:15:10.980 --> 00:15:11.120]   to
[00:15:11.120 --> 00:15:11.480]   index
[00:15:11.480 --> 00:15:11.880]   numbers
[00:15:11.880 --> 00:15:12.060]  ? [SPEAKER_TURN]
[00:15:12.060 --> 00:15:13.310]   Index
[00:15:13.310 --> 00:15:13.700]   numbers
[00:15:13.700 --> 00:15:14.900]  . [SPEAKER_TURN]
[00:15:14.900 --> 00:15:15.100]   Integ
[00:15:15.100 --> 00:15:15.210]  ers
[00:15:15.210 --> 00:15:15.660]  . [SPEAKER_TURN]
[00:15:15.820 --> 00:15:15.850]  
[00:15:15.850 --> 00:15:15.880]   I
[00:15:15.880 --> 00:15:16.060]   don
[00:15:16.060 --> 00:15:16.180]  't
[00:15:16.180 --> 00:15:16.240]   I
[00:15:16.240 --> 00:15:16.420]   don
[00:15:16.420 --> 00:15:16.540]  't
[00:15:16.540 --> 00:15:16.780]   know
[00:15:16.780 --> 00:15:16.900]   if
[00:15:16.900 --> 00:15:16.960]   I
[00:15:16.960 --> 00:15:17.140]  've
[00:15:17.140 --> 00:15:17.380]   ever
[00:15:17.380 --> 00:15:17.620]   done
[00:15:17.620 --> 00:15:17.860]   that
[00:15:17.860 --> 00:15:17.980]  ,
[00:15:17.980 --> 00:15:18.210]   you
[00:15:18.210 --> 00:15:18.400]   know
[00:15:18.400 --> 00:15:18.520]  ,
[00:15:18.520 --> 00:15:18.700]   but
[00:15:18.700 --> 00:15:18.870]   but
[00:15:18.870 --> 00:15:18.940]   I
[00:15:18.940 --> 00:15:19.060]  'm
[00:15:19.060 --> 00:15:19.300]   just
[00:15:19.300 --> 00:15:19.480]   you
[00:15:19.480 --> 00:15:19.810]   know
[00:15:19.810 --> 00:15:19.840]  ,
[00:15:19.840 --> 00:15:19.960]   my
[00:15:19.960 --> 00:15:20.330]   sequel
[00:15:20.330 --> 00:15:20.920]   knowledge
[00:15:20.920 --> 00:15:20.940]   I
[00:15:20.940 --> 00:15:21.180]   mean
[00:15:21.180 --> 00:15:21.240]   I
[00:15:21.240 --> 00:15:21.360]  'm
[00:15:21.360 --> 00:15:21.520]  ,
[00:15:21.520 --> 00:15:21.540]   a
[00:15:21.540 --> 00:15:22.120]   competent
[00:15:22.120 --> 00:15:22.200]   uh
[00:15:22.200 --> 00:15:22.360]   I
[00:15:22.360 --> 00:15:22.390]  'm
[00:15:22.390 --> 00:15:22.940]   competent
[00:15:22.940 --> 00:15:23.070]   at
[00:15:23.070 --> 00:15:23.430]   sequel
[00:15:23.430 --> 00:15:23.520]   right
[00:15:23.520 --> 00:15:23.920]  ,
[00:15:23.920 --> 00:15:24.030]   I
[00:15:24.030 --> 00:15:24.040]  'm
[00:15:24.040 --> 00:15:24.220]   not
[00:15:24.220 --> 00:15:24.280]   a
[00:15:24.280 --> 00:15:24.340]   D
[00:15:24.340 --> 00:15:24.400]  _
[00:15:24.400 --> 00:15:24.460]  B
[00:15:24.460 --> 00:15:24.520]  _
[00:15:24.520 --> 00:15:24.580]  A
[00:15:24.580 --> 00:15:24.820]  _.
[00:15:24.820 --> 00:15:24.880]   I
[00:15:24.880 --> 00:15:25.120]   mean
[00:15:25.120 --> 00:15:25.180]   I
[00:15:25.180 --> 00:15:25.240]   I
[00:15:25.240 --> 00:15:25.420]   can
[00:15:25.420 --> 00:15:25.480]   I
[00:15:25.480 --> 00:15:25.800]  've
[00:15:25.800 --> 00:15:26.090]   written
[00:15:26.090 --> 00:15:26.210]   my
[00:15:26.210 --> 00:15:26.550]   share
[00:15:26.550 --> 00:15:26.640]   of
[00:15:26.640 --> 00:15:26.820]   you
[00:15:26.820 --> 00:15:27.060]   know
[00:15:27.060 --> 00:15:27.770]   complicated
[00:15:27.770 --> 00:15:27.860]  ,
[00:15:27.860 --> 00:15:28.290]   sequels
[00:15:28.290 --> 00:15:28.470]   and
[00:15:28.470 --> 00:15:28.650]   you
[00:15:28.650 --> 00:15:28.890]   know
[00:15:28.890 --> 00:15:29.520]   correlated
[00:15:29.520 --> 00:15:29.630]  ,
[00:15:29.630 --> 00:15:29.850]   sub
[00:15:29.850 --> 00:15:29.870]  -
[00:15:29.870 --> 00:15:29.990]  qu
[00:15:29.990 --> 00:15:30.290]  eries
[00:15:30.290 --> 00:15:30.470]   and
[00:15:30.470 --> 00:15:30.650]   all
[00:15:30.650 --> 00:15:30.880]   that
[00:15:30.880 --> 00:15:31.130]   kind
[00:15:31.130 --> 00:15:31.250]   of
[00:15:31.250 --> 00:15:31.490]   crap
[00:15:31.490 --> 00:15:31.590]  ,
[00:15:31.590 --> 00:15:31.790]   but
[00:15:31.790 --> 00:15:31.970]   you
[00:15:31.970 --> 00:15:32.210]   know
[00:15:32.210 --> 00:15:32.760]   sometimes
[00:15:32.760 --> 00:15:32.820]   I
[00:15:32.820 --> 00:15:33.000]   get
[00:15:33.000 --> 00:15:33.250]   into
[00:15:33.250 --> 00:15:33.300]   a
[00:15:33.300 --> 00:15:33.850]   situation
[00:15:33.850 --> 00:15:34.160]   where
[00:15:34.160 --> 00:15:34.400]   like
[00:15:34.400 --> 00:15:34.570]   who
[00:15:34.570 --> 00:15:34.640]  a
[00:15:34.640 --> 00:15:34.940]   wh
[00:15:34.940 --> 00:15:34.980]   how
[00:15:34.980 --> 00:15:35.060]   do
[00:15:35.060 --> 00:15:35.120]   I
[00:15:35.120 --> 00:15:35.360]   make
[00:15:35.360 --> 00:15:35.600]   this
[00:15:35.600 --> 00:15:35.840]   work
[00:15:35.840 --> 00:15:36.020]   and
[00:15:36.020 --> 00:15:36.270]   you
[00:15:36.270 --> 00:15:36.380]   can
[00:15:36.380 --> 00:15:36.500]   go
[00:15:36.500 --> 00:15:36.650]   on
[00:15:36.650 --> 00:15:37.070]   Stack
[00:15:37.070 --> 00:15:37.180]   Over
[00:15:37.180 --> 00:15:37.410]  flow
[00:15:37.410 --> 00:15:37.590]   and
[00:15:37.590 --> 00:15:37.910]   there
[00:15:37.910 --> 00:15:38.080]  'll
[00:15:38.080 --> 00:15:38.200]   be
[00:15:38.200 --> 00:15:38.440]   some
[00:15:38.440 --> 00:15:38.500]   j
[00:15:38.500 --> 00:15:38.740]   you
[00:15:38.740 --> 00:15:38.920]   know
[00:15:38.920 --> 00:15:39.310]   sequel
[00:15:39.310 --> 00:15:39.540]   gods
[00:15:39.540 --> 00:15:39.790]   who
[00:15:39.790 --> 00:15:39.950]   will
[00:15:39.950 --> 00:15:40.130]   sit
[00:15:40.130 --> 00:15:40.440]   there
[00:15:40.440 --> 00:15:40.620]   and
[00:15:40.620 --> 00:15:40.790]   go
[00:15:40.790 --> 00:15:40.860]   oh
[00:15:40.860 --> 00:15:40.980]  ,
[00:15:40.980 --> 00:15:41.530]   obviously
[00:15:41.530 --> 00:15:41.710]   you
[00:15:41.710 --> 00:15:41.970]   just
[00:15:41.970 --> 00:15:42.070]   do
[00:15:42.070 --> 00:15:42.340]   blah
[00:15:42.340 --> 00:15:42.550]   blah
[00:15:42.550 --> 00:15:42.790]   blah
[00:15:42.790 --> 00:15:43.030]   blah
[00:15:43.030 --> 00:15:43.260]   blah
[00:15:43.260 --> 00:15:43.510]   blah
[00:15:43.510 --> 00:15:43.750]   blah
[00:15:43.750 --> 00:15:43.870]  ,
[00:15:43.870 --> 00:15:44.050]   and
[00:15:44.050 --> 00:15:44.230]   you
[00:15:44.230 --> 00:15:44.410]  're
[00:15:44.410 --> 00:15:44.650]   like
[00:15:44.650 --> 00:15:44.710]   I
[00:15:44.710 --> 00:15:45.820]   would
[00:15:45.820 --> 00:15:45.960]  
[00:15:45.960 --> 00:15:46.030]   have
[00:15:46.030 --> 00:15:46.090]   no
[00:15:46.090 --> 00:15:46.210]   idea
[00:15:46.210 --> 00:15:46.600]  . [SPEAKER_TURN]
[00:15:46.600 --> 00:15:46.600]  
[00:15:46.600 --> 00:15:46.830]   like
[00:15:46.830 --> 00:15:47.000]   one
[00:15:47.000 --> 00:15:47.130]   of
[00:15:47.130 --> 00:15:47.400]   those
[00:15:47.400 --> 00:15:47.690]   times
[00:15:47.690 --> 00:15:48.030]   where
[00:15:48.030 --> 00:15:48.030]   I
[00:15:48.030 --> 00:15:48.260]   need
[00:15:48.260 --> 00:15:48.490]   like
[00:15:48.490 --> 00:15:48.700]   an
[00:15:48.700 --> 00:15:48.770]   any
[00:15:48.770 --> 00:15:48.930]   foo
[00:15:48.930 --> 00:15:49.570]   service
[00:15:49.570 --> 00:15:49.600]   like
[00:15:49.600 --> 00:15:49.680]   wh
[00:15:49.680 --> 00:15:49.730]  a
[00:15:49.730 --> 00:15:49.950]   what
[00:15:49.950 --> 00:15:50.020]   I
[00:15:50.020 --> 00:15:50.300]   would
[00:15:50.300 --> 00:15:50.530]   like
[00:15:50.530 --> 00:15:50.640]   is
[00:15:50.640 --> 00:15:50.750]   I
[00:15:50.750 --> 00:15:51.060]   would
[00:15:51.060 --> 00:15:51.210]   like
[00:15:51.210 --> 00:15:51.320]   to
[00:15:51.320 --> 00:15:51.650]   spend
[00:15:51.650 --> 00:15:51.720]   an
[00:15:51.720 --> 00:15:51.950]   hour
[00:15:51.950 --> 00:15:52.060]   on
[00:15:52.060 --> 00:15:52.410]   the
[00:15:52.410 --> 00:15:52.520]   phone
[00:15:52.520 --> 00:15:52.690]   pay
[00:15:52.690 --> 00:15:52.800]  ,
[00:15:52.800 --> 00:15:53.200]   someone
[00:15:53.200 --> 00:15:53.490]   fifty
[00:15:53.490 --> 00:15:53.600]  ,
[00:15:53.600 --> 00:15:54.060]   hundred
[00:15:54.060 --> 00:15:54.290]   bucks
[00:15:54.290 --> 00:15:54.400]   or
[00:15:54.400 --> 00:15:54.860]   whatever
[00:15:54.860 --> 00:15:54.970]   an
[00:15:54.970 --> 00:15:55.200]   hour
[00:15:55.200 --> 00:15:55.370]   two
[00:15:55.370 --> 00:15:55.480]  ,
[00:15:55.480 --> 00:15:55.780]   hours
[00:15:55.780 --> 00:15:55.880]   um
[00:15:55.880 --> 00:15:56.050]   and
[00:15:56.050 --> 00:15:56.390]   just
[00:15:56.390 --> 00:15:56.790]   go
[00:15:56.790 --> 00:15:56.850]   through
[00:15:56.850 --> 00:15:57.370]   everything
[00:15:57.370 --> 00:15:57.600]   with
[00:15:57.600 --> 00:15:57.830]   them
[00:15:57.830 --> 00:15:58.060]   show
[00:15:58.060 --> 00:15:58.170]  ,
[00:15:58.170 --> 00:15:58.420]   them
[00:15:58.420 --> 00:15:58.570]   the
[00:15:58.570 --> 00:15:58.780]   dat
[00:15:58.780 --> 00:15:58.910]   the
[00:15:58.910 --> 00:15:59.370]   database
[00:15:59.370 --> 00:15:59.540]   the
[00:15:59.540 --> 00:15:59.820]   way
[00:15:59.820 --> 00:15:59.820]   it
[00:15:59.820 --> 00:15:59.930]  's
[00:15:59.930 --> 00:16:00.100]   set
[00:16:00.100 --> 00:16:00.260]   up
[00:16:00.260 --> 00:16:00.380]   and
[00:16:00.380 --> 00:16:00.430]   s
[00:16:00.430 --> 00:16:00.600]   and
[00:16:00.600 --> 00:16:00.830]   just
[00:16:00.830 --> 00:16:01.230]   get
[00:16:01.230 --> 00:16:01.340]   them
[00:16:01.340 --> 00:16:01.340]   to
[00:16:01.340 --> 00:16:01.680]   help
[00:16:01.680 --> 00:16:01.680]   me
[00:16:01.680 --> 00:16:01.910]   look
[00:16:01.910 --> 00:16:02.140]   okay
[00:16:02.140 --> 00:16:02.430]   these
[00:16:02.430 --> 00:16:02.540]  ,
[00:16:02.540 --> 00:16:02.680]   are
[00:16:02.680 --> 00:16:03.150]   the
[00:16:03.150 --> 00:16:03.340]   mistakes
[00:16:03.340 --> 00:16:03.600]   that
[00:16:03.600 --> 00:16:03.620]   I
[00:16:03.620 --> 00:16:03.730]  'm
[00:16:03.730 --> 00:16:04.080]   making
[00:16:04.080 --> 00:16:04.310]   this
[00:16:04.310 --> 00:16:04.420]  ,
[00:16:04.420 --> 00:16:04.530]   is
[00:16:04.530 --> 00:16:04.720]   the
[00:16:04.720 --> 00:16:04.990]   issue
[00:16:04.990 --> 00:16:05.040]   '
[00:16:05.040 --> 00:16:05.330]  cause
[00:16:05.330 --> 00:16:05.640]   even
[00:16:05.640 --> 00:16:05.790]   when
[00:16:05.790 --> 00:16:05.840]   I
[00:16:05.840 --> 00:16:06.070]   when
[00:16:06.070 --> 00:16:06.120]   I
[00:16:06.120 --> 00:16:06.440]   look
[00:16:06.440 --> 00:16:06.460]   at
[00:16:06.460 --> 00:16:06.630]   the
[00:16:06.630 --> 00:16:06.730]   um
[00:16:06.730 --> 00:16:07.430]   explain
[00:16:07.430 --> 00:16:07.540]   right
[00:16:07.540 --> 00:16:07.640]  ,
[00:16:07.640 --> 00:16:07.650]   it
[00:16:07.650 --> 00:16:07.880]   just
[00:16:07.880 --> 00:16:08.200]   doesn
[00:16:08.200 --> 00:16:08.280]  't
[00:16:08.280 --> 00:16:08.480]   make
[00:16:08.480 --> 00:16:08.890]   any
[00:16:08.890 --> 00:16:08.970]   sense
[00:16:08.970 --> 00:16:09.080]   to
[00:16:09.080 --> 00:16:09.180]   me
[00:16:09.180 --> 00:16:09.240]   I
[00:16:09.240 --> 00:16:09.440]  .
[00:16:09.440 --> 00:16:09.580]   don
[00:16:09.580 --> 00:16:09.690]  't
[00:16:09.690 --> 00:16:09.950]   know
[00:16:09.950 --> 00:16:10.150]   what
[00:16:10.150 --> 00:16:10.270]   it
[00:16:10.270 --> 00:16:10.380]  's
[00:16:10.380 --> 00:16:10.720]   saying
[00:16:10.720 --> 00:16:10.890]   you
[00:16:10.890 --> 00:16:11.000]  ,
[00:16:11.000 --> 00:16:11.230]   know
[00:16:11.230 --> 00:16:12.300]  .
[00:16:12.300 --> 00:16:12.300]   It
[00:16:12.300 --> 00:16:12.530]  's
[00:16:12.530 --> 00:16:12.840]   like
[00:16:12.840 --> 00:16:13.050]   okay
[00:16:13.050 --> 00:16:13.280]   cool
[00:16:13.280 --> 00:16:13.420]  ,
[00:16:13.420 --> 00:16:13.960]   explain
[00:16:13.960 --> 00:16:14.400]   right
[00:16:14.400 --> 00:16:14.460]   oh
[00:16:14.460 --> 00:16:14.560]  ,
[00:16:14.560 --> 00:16:15.100]   whatever
[00:16:15.100 --> 00:16:15.380]   yeah
[00:16:15.380 --> 00:16:15.520]  ,
[00:16:15.520 --> 00:16:15.590]   I
[00:16:15.590 --> 00:16:15.800]   don
[00:16:15.800 --> 00:16:15.940]  't
[00:16:15.940 --> 00:16:16.220]   even
[00:16:16.220 --> 00:16:16.540]   know [SPEAKER_TURN]
[00:16:16.540 --> 00:16:16.540]  
[00:16:16.540 --> 00:16:16.680]   that
[00:16:16.680 --> 00:16:16.850]   means
[00:16:16.850 --> 00:16:17.240]  . [SPEAKER_TURN]
[00:16:17.360 --> 00:16:17.450]  
[00:16:17.450 --> 00:16:17.510]   yeah
[00:16:17.510 --> 00:16:17.940]  . [SPEAKER_TURN]
[00:16:17.940 --> 00:16:29.130]   Yeah
[00:16:29.130 --> 00:16:37.680]  . [SPEAKER_TURN]
[00:16:39.040 --> 00:16:39.080]  
[00:16:39.080 --> 00:16:39.230]   And
[00:16:39.230 --> 00:16:39.360]   it
[00:16:39.360 --> 00:16:39.550]   was
[00:16:39.550 --> 00:16:39.820]   very
[00:16:39.820 --> 00:16:40.260]   helpful
[00:16:40.260 --> 00:16:40.320]   I
[00:16:40.320 --> 00:16:40.510]  .
[00:16:40.510 --> 00:16:40.770]   mean
[00:16:40.770 --> 00:16:40.830]   I
[00:16:40.830 --> 00:16:41.140]   would
[00:16:41.140 --> 00:16:41.580]   have
[00:16:41.580 --> 00:16:41.730]   taken
[00:16:41.730 --> 00:16:41.890]   me
[00:16:41.890 --> 00:16:42.050]   ten
[00:16:42.050 --> 00:16:42.370]   times
[00:16:42.370 --> 00:16:42.890]   longer
[00:16:42.890 --> 00:16:43.030]   to
[00:16:43.030 --> 00:16:43.080]   get
[00:16:43.080 --> 00:16:43.210]   it
[00:16:43.210 --> 00:16:43.330]   up
[00:16:43.330 --> 00:16:43.550]   had
[00:16:43.550 --> 00:16:43.570]   I
[00:16:43.570 --> 00:16:43.970]   not
