
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:09:49.600 --> 00:09:50.060]   wanted
[00:09:50.060 --> 00:09:50.590]   someone
[00:09:50.590 --> 00:09:50.840]   to
[00:09:50.840 --> 00:09:51.040]   talk
[00:09:51.040 --> 00:09:51.310]   shop
[00:09:51.310 --> 00:09:51.820]   with
[00:09:51.820 --> 00:09:51.870]   and
[00:09:51.870 --> 00:09:52.020]   at
[00:09:52.020 --> 00:09:52.200]   my
[00:09:52.200 --> 00:09:52.390]   job
[00:09:52.390 --> 00:09:52.400]  ,
[00:09:52.400 --> 00:09:53.230]   there
[00:09:53.230 --> 00:09:53.260]   were
[00:09:53.260 --> 00:09:53.600]   other
[00:09:53.600 --> 00:09:54.470]   programmers
[00:09:54.470 --> 00:09:54.680]   for
[00:09:54.680 --> 00:09:54.970]   sure
[00:09:54.970 --> 00:09:55.340]   but
[00:09:55.340 --> 00:09:55.360]  ,
[00:09:55.360 --> 00:09:55.660]   they
[00:09:55.660 --> 00:09:55.960]   they
[00:09:55.960 --> 00:09:56.340]   weren
[00:09:56.340 --> 00:09:56.490]  't
[00:09:56.490 --> 00:09:56.950]   really
[00:09:56.950 --> 00:09:57.400]   as
[00:09:57.400 --> 00:09:57.550]   avid
[00:09:57.550 --> 00:09:57.620]   as
[00:09:57.620 --> 00:09:57.650]   I
[00:09:57.650 --> 00:09:57.850]   was
[00:09:57.850 --> 00:09:58.110]  .
[00:09:58.110 --> 00:09:58.310]   You
[00:09:58.310 --> 00:09:58.610]   know
[00:09:58.610 --> 00:09:58.760]  ,
[00:09:58.760 --> 00:09:59.060]   they
[00:09:59.060 --> 00:09:59.360]   they
[00:09:59.360 --> 00:10:00.030]   enjoyed
[00:10:00.030 --> 00:10:00.730]   programming
[00:10:00.730 --> 00:10:00.880]   in
[00:10:00.880 --> 00:10:01.120]   the
[00:10:01.120 --> 00:10:01.490]   sense
[00:10:01.490 --> 00:10:01.640]  ,
[00:10:01.640 --> 00:10:01.940]   they
[00:10:01.940 --> 00:10:02.510]   enjoyed
[00:10:02.510 --> 00:10:03.000]   getting
[00:10:03.000 --> 00:10:03.330]   paid
[00:10:03.330 --> 00:10:03.450]   to
[00:10:03.450 --> 00:10:03.600]   be
[00:10:03.600 --> 00:10:03.670]   a
[00:10:03.670 --> 00:10:04.420]   programmer
[00:10:04.420 --> 00:10:05.300]  .
[00:10:05.300 --> 00:10:05.300]   But
[00:10:05.300 --> 00:10:05.620]   it
[00:10:05.620 --> 00:10:05.790]   wasn
[00:10:05.790 --> 00:10:05.950]  't
[00:10:05.950 --> 00:10:06.690]   something
[00:10:06.690 --> 00:10:07.020]   they
[00:10:07.020 --> 00:10:07.350]   sort
[00:10:07.350 --> 00:10:07.490]  a
[00:10:07.490 --> 00:10:07.760]   took
[00:10:07.760 --> 00:10:08.070]   home
[00:10:08.070 --> 00:10:08.580]   with
[00:10:08.580 --> 00:10:08.750]   them
[00:10:08.750 --> 00:10:09.020]   and
[00:10:09.020 --> 00:10:09.310]   were
[00:10:09.310 --> 00:10:09.730]   super
[00:10:09.730 --> 00:10:10.100]   um [SPEAKER_TURN]
[00:10:10.260 --> 00:10:10.490]   excited
[00:10:10.490 --> 00:10:10.770]   about
[00:10:10.770 --> 00:10:10.940]   you
[00:10:10.940 --> 00:10:11.160]   know
[00:10:11.160 --> 00:10:11.440]   every
[00:10:11.440 --> 00:10:11.770]   waking
[00:10:11.770 --> 00:10:12.300]   moment
[00:10:12.300 --> 00:10:12.340]   like
[00:10:12.340 --> 00:10:12.620]   kinda
[00:10:12.620 --> 00:10:12.670]   I
[00:10:12.670 --> 00:10:12.910]   was
[00:10:12.910 --> 00:10:13.010]  .
[00:10:13.010 --> 00:10:13.220]   They
[00:10:13.220 --> 00:10:13.590]   were
[00:10:13.590 --> 00:10:13.670]   like
[00:10:13.670 --> 00:10:13.950]   maybe
[00:10:13.950 --> 00:10:14.560]   account
[00:10:14.560 --> 00:10:14.580]  ants
[00:10:14.580 --> 00:10:14.780]   like
[00:10:14.780 --> 00:10:15.250]   account
[00:10:15.250 --> 00:10:15.390]  ants
[00:10:15.390 --> 00:10:15.550]   don
[00:10:15.550 --> 00:10:15.680]  't
[00:10:15.680 --> 00:10:15.840]   go
[00:10:15.840 --> 00:10:16.000]   home
[00:10:16.000 --> 00:10:16.170]   and
[00:10:16.170 --> 00:10:16.390]   talk
[00:10:16.390 --> 00:10:16.670]   about
[00:10:16.670 --> 00:10:17.240]   accounting
[00:10:17.240 --> 00:10:17.410]   and
[00:10:17.410 --> 00:10:17.520]   do
[00:10:17.520 --> 00:10:17.740]   like
[00:10:17.740 --> 00:10:18.250]   freelance
[00:10:18.250 --> 00:10:18.820]   accounting
[00:10:18.820 --> 00:10:19.080]   for
[00:10:19.080 --> 00:10:19.160]   fun
[00:10:19.160 --> 00:10:19.380]   open
[00:10:19.380 --> 00:10:20.290]   source
[00:10:20.290 --> 00:10:20.310]   accounting
[00:10:20.310 --> 00:10:20.740]   projects
[00:10:20.740 --> 00:10:20.910]   you
[00:10:20.910 --> 00:10:21.020]  ,
[00:10:21.020 --> 00:10:21.230]   know
[00:10:21.230 --> 00:10:22.100]  . [SPEAKER_TURN]
[00:10:22.300 --> 00:10:22.570]  
[00:10:22.570 --> 00:10:22.590]   Yeah
[00:10:22.590 --> 00:10:22.700]  ,
[00:10:22.700 --> 00:10:22.760]   I
[00:10:22.760 --> 00:10:22.980]   don
[00:10:22.980 --> 00:10:23.090]  't
[00:10:23.090 --> 00:10:23.360]   know
[00:10:23.360 --> 00:10:23.560]  .
[00:10:23.560 --> 00:10:23.620]   I
[00:10:23.620 --> 00:10:23.900]   mean
[00:10:23.900 --> 00:10:24.020]   it
[00:10:24.020 --> 00:10:24.220]   was
[00:10:24.220 --> 00:10:24.400]   it
[00:10:24.400 --> 00:10:24.550]   was
[00:10:24.550 --> 00:10:24.820]   sort
[00:10:24.820 --> 00:10:25.000]   of
[00:10:25.000 --> 00:10:25.010]   a
[00:10:25.010 --> 00:10:25.140]   go
[00:10:25.140 --> 00:10:25.480]   going
[00:10:25.480 --> 00:10:25.800]   above
[00:10:25.800 --> 00:10:26.000]   and
[00:10:26.000 --> 00:10:26.670]   beyond
[00:10:26.670 --> 00:10:26.680]   what
[00:10:26.680 --> 00:10:26.730]   I
[00:10:26.730 --> 00:10:26.930]   was
[00:10:26.930 --> 00:10:27.230]   able
[00:10:27.230 --> 00:10:27.330]   to
[00:10:27.330 --> 00:10:27.530]   get
[00:10:27.530 --> 00:10:27.800]   from
[00:10:27.800 --> 00:10:27.930]   my
[00:10:27.930 --> 00:10:28.600]   colleagues
[00:10:28.600 --> 00:10:28.730]   at
[00:10:28.730 --> 00:10:29.000]   work
[00:10:29.000 --> 00:10:29.210]   and
[00:10:29.210 --> 00:10:29.260]   I
[00:10:29.260 --> 00:10:29.390]  'm
[00:10:29.390 --> 00:10:29.590]   not
[00:10:29.590 --> 00:10:29.920]   fault
[00:10:29.920 --> 00:10:30.250]  ing
[00:10:30.250 --> 00:10:30.320]   the
[00:10:30.320 --> 00:10:30.990]   people
[00:10:30.990 --> 00:10:31.030]   that
[00:10:31.030 --> 00:10:31.050]   I
[00:10:31.050 --> 00:10:31.450]   worked
[00:10:31.450 --> 00:10:31.710]   with
[00:10:31.710 --> 00:10:31.910]  .
[00:10:31.910 --> 00:10:32.180]   I
[00:10:32.180 --> 00:10:32.210]   was
[00:10:32.210 --> 00:10:32.450]   just
[00:10:32.450 --> 00:10:32.720]   you
[00:10:32.720 --> 00:10:32.990]   know
[00:10:32.990 --> 00:10:33.390]   looking
[00:10:33.390 --> 00:10:33.590]   for
[00:10:33.590 --> 00:10:33.740]   an
[00:10:33.740 --> 00:10:34.250]   outlet
[00:10:34.250 --> 00:10:34.260]   uh
[00:10:34.260 --> 00:10:34.450]   and
[00:10:34.450 --> 00:10:34.510]   I
[00:10:34.510 --> 00:10:35.090]   think
[00:10:35.090 --> 00:10:35.180]   the
[00:10:35.180 --> 00:10:35.470]   web
[00:10:35.470 --> 00:10:35.870]   became
[00:10:35.870 --> 00:10:36.260]   sort
[00:10:36.260 --> 00:10:36.350]   of
[00:10:36.350 --> 00:10:36.390]   my
[00:10:36.390 --> 00:10:36.910]   shoulder
[00:10:36.910 --> 00:10:37.050]   to
[00:10:37.050 --> 00:10:37.230]   cry
[00:10:37.230 --> 00:10:37.360]   on
[00:10:37.360 --> 00:10:37.790]   about
[00:10:37.790 --> 00:10:38.590]   programming
[00:10:38.590 --> 00:10:38.700]   was
[00:10:38.700 --> 00:10:38.870]   like
[00:10:38.870 --> 00:10:38.910]   I
[00:10:38.910 --> 00:10:39.130]  'm
[00:10:39.130 --> 00:10:39.360]   gonna
[00:10:39.360 --> 00:10:39.620]   talk
[00:10:39.620 --> 00:10:39.940]   about
[00:10:39.940 --> 00:10:40.380]   this
[00:10:40.380 --> 00:10:40.580]   stuff
[00:10:40.580 --> 00:10:40.590]   '
[00:10:40.590 --> 00:10:40.930]  cause
[00:10:40.930 --> 00:10:40.960]   I
[00:10:40.960 --> 00:10:41.220]   love
[00:10:41.220 --> 00:10:41.350]   it
[00:10:41.350 --> 00:10:41.530]   and
[00:10:41.530 --> 00:10:41.680]   share
[00:10:41.680 --> 00:10:42.050]   what
[00:10:42.050 --> 00:10:42.330]   I
[00:10:42.330 --> 00:10:42.370]  've
[00:10:42.370 --> 00:10:42.820]   learned
[00:10:42.820 --> 00:10:43.700]  . [SPEAKER_TURN]
[00:10:44.160 --> 00:10:44.220]  
[00:10:44.220 --> 00:10:44.290]   I
[00:10:44.290 --> 00:10:44.470]   mean
[00:10:44.470 --> 00:10:44.830]   coding
[00:10:44.830 --> 00:10:45.060]   does
[00:10:45.060 --> 00:10:45.300]   seem
[00:10:45.300 --> 00:10:45.420]   to
[00:10:45.420 --> 00:10:45.660]   have
[00:10:45.660 --> 00:10:46.050]   become
[00:10:46.050 --> 00:10:46.260]   this
[00:10:46.260 --> 00:10:46.330]   cool
[00:10:46.330 --> 00:10:46.800]   sub
[00:10:46.800 --> 00:10:47.100]  culture
[00:10:47.100 --> 00:10:47.680]   Certainly
[00:10:47.680 --> 00:10:47.820]  .
[00:10:47.820 --> 00:10:48.360]   within
[00:10:48.360 --> 00:10:48.480]   the
[00:10:48.480 --> 00:10:48.600]   last
[00:10:48.600 --> 00:10:48.840]   five
[00:10:48.840 --> 00:10:49.140]   years
[00:10:49.140 --> 00:10:49.260]   it
[00:10:49.260 --> 00:10:49.500]   just
[00:10:49.500 --> 00:10:49.840]   seems
[00:10:49.840 --> 00:10:49.920]   to
[00:10:49.920 --> 00:10:50.040]   be
[00:10:50.040 --> 00:10:50.270]   much
[00:10:50.270 --> 00:10:50.670]   cooler
[00:10:50.670 --> 00:10:50.760]   to
[00:10:50.760 --> 00:10:50.880]   be
[00:10:50.880 --> 00:10:50.940]   a
[00:10:50.940 --> 00:10:51.180]   geek
[00:10:51.180 --> 00:10:51.480]   these
[00:10:51.480 --> 00:10:51.740]   days
[00:10:51.740 --> 00:10:52.420]  . [SPEAKER_TURN]
[00:10:52.660 --> 00:10:52.710]  
[00:10:52.710 --> 00:10:52.980]   I
[00:10:52.980 --> 00:10:53.020]   think
[00:10:53.020 --> 00:10:53.260]   what
[00:10:53.260 --> 00:10:53.380]  's
[00:10:53.380 --> 00:10:53.920]   happening
[00:10:53.920 --> 00:10:54.400]   actually
[00:10:54.400 --> 00:10:54.520]   is
[00:10:54.520 --> 00:10:54.580]   I
[00:10:54.580 --> 00:10:54.880]   think
[00:10:54.880 --> 00:10:55.060]   the
[00:10:55.060 --> 00:10:55.360]   world
[00:10:55.360 --> 00:10:55.480]   is
[00:10:55.480 --> 00:10:55.970]   becoming
[00:10:55.970 --> 00:10:56.020]   a
[00:10:56.020 --> 00:10:56.380]   little
[00:10:56.380 --> 00:10:56.560]   bit
[00:10:56.560 --> 00:10:56.800]   more
[00:10:56.800 --> 00:10:57.040]   geek
[00:10:57.040 --> 00:10:57.150]  y
[00:10:57.150 --> 00:10:57.280]  .
[00:10:57.280 --> 00:10:57.360]   I
[00:10:57.360 --> 00:10:58.050]   think
[00:10:58.050 --> 00:10:58.220]   computers
[00:10:58.220 --> 00:10:58.360]   are
[00:10:58.360 --> 00:10:58.720]   infect
[00:10:58.720 --> 00:10:58.900]  ing
[00:10:58.900 --> 00:10:59.500]   everything
[00:10:59.500 --> 00:10:59.680]   and
[00:10:59.680 --> 00:11:00.040]   I
[00:11:00.040 --> 00:11:00.040]   think
[00:11:00.040 --> 00:11:00.280]   it
[00:11:00.280 --> 00:11:00.300]  's
[00:11:00.300 --> 00:11:00.460]   not
[00:11:00.460 --> 00:11:00.700]   that
[00:11:00.700 --> 00:11:00.820]   we
[00:11:00.820 --> 00:11:01.000]  've
[00:11:01.000 --> 00:11:01.360]   become
[00:11:01.360 --> 00:11:01.590]   less
[00:11:01.590 --> 00:11:01.900]   geek
[00:11:01.900 --> 00:11:01.950]  y
[00:11:01.950 --> 00:11:02.020]  ,
[00:11:02.020 --> 00:11:02.150]   it
[00:11:02.150 --> 00:11:02.260]  's
[00:11:02.260 --> 00:11:02.520]   that
[00:11:02.520 --> 00:11:02.680]   the
[00:11:02.680 --> 00:11:02.980]   world
[00:11:02.980 --> 00:11:03.180]   has
[00:11:03.180 --> 00:11:03.520]   become
[00:11:03.520 --> 00:11:03.750]   more
[00:11:03.750 --> 00:11:04.000]   geek
[00:11:04.000 --> 00:11:04.060]  y
[00:11:04.060 --> 00:11:04.210]  ,
[00:11:04.210 --> 00:11:04.560]   which
[00:11:04.560 --> 00:11:04.600]   is
[00:11:04.600 --> 00:11:04.900]   great
[00:11:04.900 --> 00:11:05.080]  .
[00:11:05.080 --> 00:11:05.140]   I
[00:11:05.140 --> 00:11:05.230]   mean
[00:11:05.230 --> 00:11:05.740]   that
[00:11:05.740 --> 00:11:05.780]  's
[00:11:05.780 --> 00:11:06.310]   fantastic
[00:11:06.310 --> 00:11:06.460]  .
[00:11:06.460 --> 00:11:06.520]   I
[00:11:06.520 --> 00:11:06.760]   mean
[00:11:06.760 --> 00:11:07.000]   that
[00:11:07.000 --> 00:11:07.120]  's
[00:11:07.120 --> 00:11:07.360]   like
[00:11:07.360 --> 00:11:07.540]   the
[00:11:07.540 --> 00:11:07.850]   world
[00:11:07.850 --> 00:11:08.260]   meeting
[00:11:08.260 --> 00:11:08.440]   you
[00:11:08.440 --> 00:11:08.680]   half
[00:11:08.680 --> 00:11:08.880]   way
[00:11:08.880 --> 00:11:09.040]  .
[00:11:09.040 --> 00:11:09.280]   That
[00:11:09.280 --> 00:11:09.540]   almost
[00:11:09.540 --> 00:11:10.060]   never
[00:11:10.060 --> 00:11:10.360]   happens
[00:11:10.360 --> 00:11:10.530]  ,
[00:11:10.530 --> 00:11:10.940]   right
[00:11:10.940 --> 00:11:10.980]  ?
[00:11:10.980 --> 00:11:11.080]   Uh
[00:11:11.080 --> 00:11:11.200]   so
[00:11:11.200 --> 00:11:11.260]   I
[00:11:11.260 --> 00:11:11.320]   I
[00:11:11.320 --> 00:11:11.640]   think
[00:11:11.640 --> 00:11:11.860]   that
[00:11:11.860 --> 00:11:11.980]  's
[00:11:11.980 --> 00:11:12.280]   where
[00:11:12.280 --> 00:11:12.400]   we
[00:11:12.400 --> 00:11:12.570]   are
[00:11:12.570 --> 00:11:12.780]   and
[00:11:12.780 --> 00:11:12.820]   I
[00:11:12.820 --> 00:11:13.000]   th
[00:11:13.000 --> 00:11:13.010]   I
[00:11:13.010 --> 00:11:13.280]   think
[00:11:13.280 --> 00:11:13.540]   it
[00:11:13.540 --> 00:11:13.590]  's
[00:11:13.590 --> 00:11:13.840]   great
[00:11:13.840 --> 00:11:14.080]   um [SPEAKER_TURN]
[00:11:15.280 --> 00:11:15.320]  
[00:11:15.320 --> 00:11:15.330]   I
[00:11:15.330 --> 00:11:15.610]   think
[00:11:15.610 --> 00:11:15.840]   that
[00:11:15.840 --> 00:11:15.970]  's
[00:11:15.970 --> 00:11:16.000]   a
[00:11:16.000 --> 00:11:16.340]   really
[00:11:16.340 --> 00:11:16.570]   good
[00:11:16.570 --> 00:11:16.880]   point
[00:11:16.880 --> 00:11:17.080]   Jeff
[00:11:17.080 --> 00:11:17.190]  ,
[00:11:17.190 --> 00:11:17.650]   actually
[00:11:17.650 --> 00:11:17.760]  ,
[00:11:17.760 --> 00:11:17.930]   you
[00:11:17.930 --> 00:11:18.160]   know
[00:11:18.160 --> 00:11:18.270]  ,
[00:11:18.270 --> 00:11:18.390]   you
[00:11:18.390 --> 00:11:18.860]  're
[00:11:18.860 --> 00:11:18.890]   right
[00:11:18.890 --> 00:11:19.290]   that
[00:11:19.290 --> 00:11:19.290]   the
[00:11:19.290 --> 00:11:19.570]   with
[00:11:19.570 --> 00:11:19.620]   I
[00:11:19.620 --> 00:11:19.650]   p
[00:11:19.650 --> 00:11:20.130]   iPhones
[00:11:20.130 --> 00:11:20.190]   and
[00:11:20.190 --> 00:11:20.470]   iPads
[00:11:20.470 --> 00:11:20.640]   and
[00:11:20.640 --> 00:11:20.810]   all
[00:11:20.810 --> 00:11:21.090]   these
[00:11:21.090 --> 00:11:21.370]   other
[00:11:21.370 --> 00:11:21.710]   things
[00:11:21.710 --> 00:11:21.940]   that
[00:11:21.940 --> 00:11:22.400]   everyone
[00:11:22.400 --> 00:11:22.740]   starts
[00:11:22.740 --> 00:11:23.020]   using
[00:11:23.020 --> 00:11:23.190]   and
[00:11:23.190 --> 00:11:23.590]   playing
[00:11:23.590 --> 00:11:23.850]   with
[00:11:23.850 --> 00:11:23.930]   it
[00:11:23.930 --> 00:11:24.040]  's
[00:11:24.040 --> 00:11:24.200]   not
[00:11:24.200 --> 00:11:24.440]   just
[00:11:24.440 --> 00:11:24.780]   people
[00:11:24.780 --> 00:11:25.060]   going
[00:11:25.060 --> 00:11:25.520]   sneaking
[00:11:25.520 --> 00:11:25.730]   off
[00:11:25.730 --> 00:11:25.840]   at
[00:11:25.840 --> 00:11:26.080]   lunch
[00:11:26.080 --> 00:11:26.250]   and
[00:11:26.250 --> 00:11:26.650]   playing
[00:11:26.650 --> 00:11:26.760]   in
[00:11:26.760 --> 00:11:26.930]   the
[00:11:26.930 --> 00:11:27.390]   computer
[00:11:27.390 --> 00:11:27.620]   room
[00:11:27.620 --> 00:11:27.850]   with
[00:11:27.850 --> 00:11:28.020]   the
[00:11:28.020 --> 00:11:28.300]   Apple
[00:11:28.300 --> 00:11:28.460]   two
[00:11:28.460 --> 00:11:28.520]   E
[00:11:28.520 --> 00:11:28.570]  _
[00:11:28.570 --> 00:11:28.990]   anymore
[00:11:28.990 --> 00:11:29.140]   and
[00:11:29.140 --> 00:11:29.600]   everyone
[00:11:29.600 --> 00:11:29.830]   else
[00:11:29.830 --> 00:11:30.470]   wondering
[00:11:30.470 --> 00:11:30.570]   what
[00:11:30.570 --> 00:11:30.680]   is
[00:11:30.680 --> 00:11:30.910]   that
[00:11:30.910 --> 00:11:31.080]   guy
[00:11:31.080 --> 00:11:31.360]   doing
[00:11:31.360 --> 00:11:31.530]  .
[00:11:31.530 --> 00:11:31.640]   Oh
[00:11:31.640 --> 00:11:31.750]  ,
[00:11:31.750 --> 00:11:31.860]   it
[00:11:31.860 --> 00:11:31.970]  's
[00:11:31.970 --> 00:11:32.200]   like
[00:11:32.200 --> 00:11:32.880]   everybody
[00:11:32.880 --> 00:11:32.880]   has
[00:11:32.880 --> 00:11:33.050]   a
[00:11:33.050 --> 00:11:33.270]   little
[00:11:33.270 --> 00:11:33.730]   computer
[00:11:33.730 --> 00:11:33.960]   with
[00:11:33.960 --> 00:11:34.010]   '
[00:11:34.010 --> 00:11:34.120]  em
[00:11:34.120 --> 00:11:34.290]   and
[00:11:34.290 --> 00:11:34.600]   they
[00:11:34.600 --> 00:11:34.890]   start
[00:11:34.890 --> 00:11:35.200]   playing
[00:11:35.200 --> 00:11:35.480]   games
[00:11:35.480 --> 00:11:35.650]   and
[00:11:35.650 --> 00:11:35.880]   they
[00:11:35.880 --> 00:11:36.190]   start
[00:11:36.190 --> 00:11:36.270]   in
[00:11:36.270 --> 00:11:36.500]   your
[00:11:36.500 --> 00:11:36.550]   I
[00:11:36.550 --> 00:11:36.600]  _
[00:11:36.600 --> 00:11:36.650]  D
[00:11:36.650 --> 00:11:36.730]  _
[00:11:36.730 --> 00:11:36.750]  s
[00:11:36.750 --> 00:11:36.980]   this
[00:11:36.980 --> 00:11:37.210]   sort
[00:11:37.210 --> 00:11:37.320]   of
[00:11:37.320 --> 00:11:37.550]   this
[00:11:37.550 --> 00:11:38.000]   merging
[00:11:38.000 --> 00:11:38.120]   and
[00:11:38.120 --> 00:11:38.290]   the
[00:11:38.290 --> 00:11:38.450]   and
[00:11:38.450 --> 00:11:38.750]   this
[00:11:38.750 --> 00:11:38.970]   sort
[00:11:38.970 --> 00:11:39.060]   of
[00:11:39.060 --> 00:11:39.200]   now
[00:11:39.200 --> 00:11:39.430]   this
[00:11:39.430 --> 00:11:39.540]   is
[00:11:39.540 --> 00:11:39.820]   sort
[00:11:39.820 --> 00:11:39.880]   of
[00:11:39.880 --> 00:11:40.110]   this
[00:11:40.110 --> 00:11:40.620]   continuum
[00:11:40.620 --> 00:11:41.020]   between
[00:11:41.020 --> 00:11:41.250]   like
[00:11:41.250 --> 00:11:41.420]   the
[00:11:41.420 --> 00:11:41.790]   ultra
[00:11:41.790 --> 00:11:42.160]   hardcore
[00:11:42.160 --> 00:11:42.210]   c
[00:11:42.210 --> 00:11:42.430]  oder
[00:11:42.430 --> 00:11:42.600]   and
[00:11:42.600 --> 00:11:42.830]   sort
[00:11:42.830 --> 00:11:42.940]   of
[00:11:42.940 --> 00:11:43.120]   the
[00:11:43.120 --> 00:11:43.450]   casual
[00:11:43.450 --> 00:11:43.560]   um
[00:11:43.560 --> 00:11:44.130]   technology
[00:11:44.130 --> 00:11:44.360]   user
[00:11:44.360 --> 00:11:44.530]   and
[00:11:44.530 --> 00:11:45.280]   then
[00:11:45.280 --> 00:11:45.280]  
[00:11:45.280 --> 00:11:45.820]   everything
[00:11:45.820 --> 00:11:45.920]   in
[00:11:45.920 --> 00:11:46.400]   between
[00:11:46.400 --> 00:11:46.470]  ,
[00:11:46.470 --> 00:11:46.560]   but
[00:11:46.560 --> 00:11:46.660]   at
[00:11:46.660 --> 00:11:46.870]   each
[00:11:46.870 --> 00:11:47.140]   layer
[00:11:47.140 --> 00:11:47.240]   in
[00:11:47.240 --> 00:11:47.620]   between
[00:11:47.620 --> 00:11:47.870]   the
[00:11:47.870 --> 00:11:48.100]   people
[00:11:48.100 --> 00:11:48.310]   have
[00:11:48.310 --> 00:11:48.360]   r
[00:11:48.360 --> 00:11:48.660]   sort
[00:11:48.660 --> 00:11:48.670]   of
[00:11:48.670 --> 00:11:49.080]   respect
[00:11:49.080 --> 00:11:49.310]   for
[00:11:49.310 --> 00:11:49.370]   the
[00:11:49.370 --> 00:11:49.580]   next
[00:11:49.580 --> 00:11:49.900]   person
[00:11:49.900 --> 00:11:50.110]   down
[00:11:50.110 --> 00:11:50.270]   the
[00:11:50.270 --> 00:11:50.540]   chain
[00:11:50.540 --> 00:11:50.700]   who
[00:11:50.700 --> 00:11:50.860]   has
[00:11:50.860 --> 00:11:50.910]   a
[00:11:50.910 --> 00:11:51.230]   little
[00:11:51.230 --> 00:11:51.440]   more
[00:11:51.440 --> 00:11:51.710]   techn
[00:11:51.710 --> 00:11:52.370]   technical
[00:11:52.370 --> 00:11:52.730]   expertise
[00:11:52.730 --> 00:11:52.790]   to
[00:11:52.790 --> 00:11:53.060]   where
[00:11:53.060 --> 00:11:53.340]   there
[00:11:53.340 --> 00:11:53.430]  's
[00:11:53.430 --> 00:11:53.730]   there
[00:11:53.730 --> 00:11:53.790]  's
[00:11:53.790 --> 00:11:54.010]   less
[00:11:54.010 --> 00:11:54.180]   of
[00:11:54.180 --> 00:11:54.320]   that
[00:11:54.320 --> 00:11:54.520]   sort
[00:11:54.520 --> 00:11:54.630]   of
[00:11:54.630 --> 00:11:54.780]   um
[00:11:54.780 --> 00:11:55.050]   divide
[00:11:55.050 --> 00:11:55.210]  .
[00:11:55.210 --> 00:11:55.260]   I
[00:11:55.260 --> 00:11:55.530]   think
[00:11:55.530 --> 00:11:55.740]   that
[00:11:55.740 --> 00:11:55.840]  's
[00:11:55.840 --> 00:11:55.890]   a
[00:11:55.890 --> 00:11:56.290]   really
[00:11:56.290 --> 00:11:56.420]   good
[00:11:56.420 --> 00:11:56.700]   point
[00:11:56.700 --> 00:11:57.120]   actually
[00:11:57.120 --> 00:11:57.170]   I
[00:11:57.170 --> 00:11:57.270]  ,
[00:11:57.270 --> 00:11:57.580]   never
[00:11:57.580 --> 00:11:57.950]   thought
[00:11:57.950 --> 00:11:58.190]   about
[00:11:58.190 --> 00:11:58.400]   that
[00:11:58.400 --> 00:11:58.940]  . [SPEAKER_TURN]
[00:11:59.380 --> 00:11:59.450]  
[00:11:59.450 --> 00:11:59.640]   Well
[00:11:59.640 --> 00:11:59.720]  ,
[00:11:59.720 --> 00:11:59.840]   I
[00:11:59.840 --> 00:12:00.080]   think
[00:12:00.080 --> 00:12:00.180]   it
[00:12:00.180 --> 00:12:00.290]  's
[00:12:00.290 --> 00:12:00.580]   maybe
[00:12:00.580 --> 00:12:00.810]   like
[00:12:00.810 --> 00:12:00.980]   the
[00:12:00.980 --> 00:12:01.150]   car
[00:12:01.150 --> 00:12:01.320]  .
[00:12:01.320 --> 00:12:01.690]   Maybe
[00:12:01.690 --> 00:12:01.720]   in
[00:12:01.720 --> 00:12:01.890]   the
[00:12:01.890 --> 00:12:02.180]   early
[00:12:02.180 --> 00:12:02.470]   early
[00:12:02.470 --> 00:12:02.700]   days
[00:12:02.700 --> 00:12:02.810]   of
[00:12:02.810 --> 00:12:02.980]   the
[00:12:02.980 --> 00:12:03.650]   automobile
[00:12:03.650 --> 00:12:03.740]   the
[00:12:03.740 --> 00:12:03.920]   the
[00:12:03.920 --> 00:12:04.090]   car
[00:12:04.090 --> 00:12:04.250]   was
[00:12:04.250 --> 00:12:04.700]   viewed
[00:12:04.700 --> 00:12:04.710]   as
[00:12:04.710 --> 00:12:04.940]   like
[00:12:04.940 --> 00:12:05.170]   this
[00:12:05.170 --> 00:12:05.880]   experimental
[00:12:05.880 --> 00:12:06.250]   crazy
[00:12:06.250 --> 00:12:06.460]   thing
[00:12:06.460 --> 00:12:06.650]   for
[00:12:06.650 --> 00:12:06.690]   k
[00:12:06.690 --> 00:12:07.010]  ooks
[00:12:07.010 --> 00:12:07.200]   right
[00:12:07.200 --> 00:12:07.320]  ,
[00:12:07.320 --> 00:12:07.560]   Like
