
[00:00:01.000 --> 00:00:01.130]   [
[00:18:05.240 --> 00:18:05.460]   yeah
[00:18:05.460 --> 00:18:06.080]  , [SPEAKER_TURN]
[00:18:06.080 --> 00:18:06.130]   I
[00:18:06.130 --> 00:18:06.410]   think
[00:18:06.410 --> 00:18:06.630]   they
[00:18:06.630 --> 00:18:06.850]   need
[00:18:06.850 --> 00:18:07.130]   there
[00:18:07.130 --> 00:18:07.410]   needs
[00:18:07.410 --> 00:18:07.540]   to
[00:18:07.540 --> 00:18:07.630]   be
[00:18:07.630 --> 00:18:07.860]   like
[00:18:07.860 --> 00:18:07.900]   a
[00:18:07.900 --> 00:18:08.180]   title
[00:18:08.180 --> 00:18:08.460]   about
[00:18:08.460 --> 00:18:08.620]   the
[00:18:08.620 --> 00:18:09.010]   texting
[00:18:09.010 --> 00:18:09.230]   like
[00:18:09.230 --> 00:18:09.520]   they
[00:18:09.520 --> 00:18:09.670]   they
[00:18:09.670 --> 00:18:09.890]   they
[00:18:09.890 --> 00:18:10.050]  're
[00:18:10.050 --> 00:18:10.390]   about
[00:18:10.390 --> 00:18:10.490]   the
[00:18:10.490 --> 00:18:10.820]   summit
[00:18:10.820 --> 00:18:11.040]   they
[00:18:11.040 --> 00:18:11.360]   are
[00:18:11.360 --> 00:18:11.360]   the
[00:18:11.360 --> 00:18:11.410]   I
[00:18:11.410 --> 00:18:11.680]   dunno
[00:18:11.680 --> 00:18:12.440]  . [SPEAKER_TURN]
[00:18:12.440 --> 00:18:12.660]   Grand
[00:18:12.660 --> 00:18:12.780]   patrons
[00:18:12.780 --> 00:18:13.120]  . [SPEAKER_TURN]
[00:18:13.120 --> 00:18:13.320]   Well
[00:18:13.320 --> 00:18:13.570]   grand
[00:18:13.570 --> 00:18:13.990]   patrons
[00:18:13.990 --> 00:18:14.170]   seems
[00:18:14.170 --> 00:18:14.470]   almost
[00:18:14.470 --> 00:18:14.620]   not
[00:18:14.620 --> 00:18:14.850]   good
[00:18:14.850 --> 00:18:15.120]   enough
[00:18:15.120 --> 00:18:15.320]   like
[00:18:15.320 --> 00:18:15.480]   two
[00:18:15.480 --> 00:18:15.820]   hundred
[00:18:15.820 --> 00:18:15.970]   and
[00:18:15.970 --> 00:18:16.220]   fifty
[00:18:16.220 --> 00:18:16.470]   bucks
[00:18:16.470 --> 00:18:16.610]   is
[00:18:16.610 --> 00:18:16.770]   that
[00:18:16.770 --> 00:18:16.870]  's
[00:18:16.870 --> 00:18:16.920]   a
[00:18:16.920 --> 00:18:17.220]   decent
[00:18:17.220 --> 00:18:17.520]   amount
[00:18:17.520 --> 00:18:17.720]   like
[00:18:17.720 --> 00:18:17.820]   to
[00:18:17.820 --> 00:18:17.920]   be
[00:18:17.920 --> 00:18:18.070]   you
[00:18:18.070 --> 00:18:18.270]   know
[00:18:18.270 --> 00:18:18.470]   five
[00:18:18.470 --> 00:18:18.870]   hundred
[00:18:18.870 --> 00:18:18.970]   bet
[00:18:18.970 --> 00:18:19.070]  we
[00:18:19.070 --> 00:18:19.120]   I
[00:18:19.120 --> 00:18:19.320]   mean
[00:18:19.320 --> 00:18:19.530]   they
[00:18:19.530 --> 00:18:19.670]  're
[00:18:19.670 --> 00:18:19.890]   like
[00:18:19.890 --> 00:18:20.460]   the [SPEAKER_TURN]
[00:18:20.460 --> 00:18:20.890]   Super
[00:18:20.890 --> 00:18:21.140]   sponsors
[00:18:21.140 --> 00:18:21.740]  ? [SPEAKER_TURN]
[00:18:21.760 --> 00:18:21.790]  
[00:18:21.790 --> 00:18:22.020]   Yeah
[00:18:22.020 --> 00:18:22.150]  ,
[00:18:22.150 --> 00:18:22.470]   sound
[00:18:22.470 --> 00:18:22.750]   like
[00:18:22.750 --> 00:18:22.790]   a
[00:18:22.790 --> 00:18:23.170]   super
[00:18:23.170 --> 00:18:23.560]   sponsor
[00:18:23.560 --> 00:18:23.810]   yeah
[00:18:23.810 --> 00:18:23.950]  ,
[00:18:23.950 --> 00:18:24.080]   so
[00:18:24.080 --> 00:18:24.340]   that
[00:18:24.340 --> 00:18:24.470]  's
[00:18:24.470 --> 00:18:24.750]   that
[00:18:24.750 --> 00:18:25.010]  's
[00:18:25.010 --> 00:18:25.440]   fantastic
[00:18:25.440 --> 00:18:25.760]   thank
[00:18:25.760 --> 00:18:25.950]   you
[00:18:25.950 --> 00:18:26.090]   so
[00:18:26.090 --> 00:18:26.340]   much
[00:18:26.340 --> 00:18:26.470]   um
[00:18:26.470 --> 00:18:26.670]   and
[00:18:26.670 --> 00:18:26.730]   I
[00:18:26.730 --> 00:18:26.800]   w
[00:18:26.800 --> 00:18:26.840]   I
[00:18:26.840 --> 00:18:27.160]   think
[00:18:27.160 --> 00:18:27.220]   I
[00:18:27.220 --> 00:18:27.410]   don
[00:18:27.410 --> 00:18:27.540]  't
[00:18:27.540 --> 00:18:27.810]   know
[00:18:27.810 --> 00:18:27.990]   if
[00:18:27.990 --> 00:18:28.120]   I
[00:18:28.120 --> 00:18:28.120]  'm
[00:18:28.120 --> 00:18:28.630]   gonna
[00:18:28.630 --> 00:18:28.700]   put
[00:18:28.700 --> 00:18:28.820]   the
[00:18:28.820 --> 00:18:29.140]   money
[00:18:29.140 --> 00:18:29.620]   towards
[00:18:29.620 --> 00:18:29.780]   the
[00:18:29.780 --> 00:18:30.170]   summit
[00:18:30.170 --> 00:18:30.300]   or
[00:18:30.300 --> 00:18:30.600]   whether
[00:18:30.600 --> 00:18:30.810]   I
[00:18:30.810 --> 00:18:30.940]  'm
[00:18:30.940 --> 00:18:31.450]   gonna
[00:18:31.450 --> 00:18:31.490]   get
[00:18:31.490 --> 00:18:31.640]   you
[00:18:31.640 --> 00:18:31.710]   a
[00:18:31.710 --> 00:18:31.890]   new
[00:18:31.890 --> 00:18:32.200]   mic
[00:18:32.200 --> 00:18:32.530]   because
[00:18:32.530 --> 00:18:32.790]   your
[00:18:32.790 --> 00:18:32.980]   mic
[00:18:32.980 --> 00:18:33.300]   broke
[00:18:33.300 --> 00:18:33.660]   today
[00:18:33.660 --> 00:18:34.620]  . [SPEAKER_TURN]
[00:18:34.620 --> 00:18:35.060]   Well
[00:18:35.060 --> 00:18:35.340]   here
[00:18:35.340 --> 00:18:35.700]   here
[00:18:35.700 --> 00:18:35.880]   so
[00:18:35.880 --> 00:18:36.300]   here
[00:18:36.300 --> 00:18:36.420]  's
[00:18:36.420 --> 00:18:36.690]   the
[00:18:36.690 --> 00:18:37.120]   thing
[00:18:37.120 --> 00:18:37.680]   for
[00:18:37.680 --> 00:18:37.730]   the
[00:18:37.730 --> 00:18:37.860]   um
[00:18:37.860 --> 00:18:38.130]   the
[00:18:38.130 --> 00:18:38.390]   the
[00:18:38.390 --> 00:18:38.430]   the
[00:18:38.430 --> 00:18:39.250]   plan
[00:18:39.250 --> 00:18:39.300]   for
[00:18:39.300 --> 00:18:39.840]   paying
[00:18:39.840 --> 00:18:40.290]   for
[00:18:40.290 --> 00:18:40.380]   all
[00:18:40.380 --> 00:18:40.750]   this
[00:18:40.750 --> 00:18:40.920]   so
[00:18:40.920 --> 00:18:41.190]   you
[00:18:41.190 --> 00:18:41.550]   know
[00:18:41.550 --> 00:18:41.810]   we
[00:18:41.810 --> 00:18:42.000]  're
[00:18:42.000 --> 00:18:42.440]   gonna
[00:18:42.440 --> 00:18:42.820]   have
[00:18:42.820 --> 00:18:43.200]   what
[00:18:43.200 --> 00:18:43.530]   like
[00:18:43.530 --> 00:18:43.890]   uh
[00:18:43.890 --> 00:18:44.000]   uh
[00:18:44.000 --> 00:18:44.160]   two
[00:18:44.160 --> 00:18:44.520]   five
[00:18:44.520 --> 00:18:44.790]   six
[00:18:44.790 --> 00:18:45.240]   meals
[00:18:45.240 --> 00:18:45.870]   right
[00:18:45.870 --> 00:18:45.870]  ,
[00:18:45.870 --> 00:18:46.300]   and
[00:18:46.300 --> 00:18:46.320]   we
[00:18:46.320 --> 00:18:47.040]  're
[00:18:47.040 --> 00:18:47.070]   going
[00:18:47.070 --> 00:18:47.220]   to
[00:18:47.220 --> 00:18:47.760]   fairly
[00:18:47.760 --> 00:18:48.120]   nice
[00:18:48.120 --> 00:18:48.740]   places
[00:18:48.740 --> 00:18:48.740]  .
[00:18:49.900 --> 00:18:49.950]  
[00:18:49.950 --> 00:18:50.170]   Right
[00:18:50.170 --> 00:18:50.280]   so
[00:18:50.280 --> 00:18:50.390]   um
[00:18:50.390 --> 00:18:50.500]   we
[00:18:50.500 --> 00:18:50.990]   wanna
[00:18:50.990 --> 00:18:51.100]   make
[00:18:51.100 --> 00:18:51.260]   sure
[00:18:51.260 --> 00:18:51.430]   that
[00:18:51.430 --> 00:18:51.580]   and
[00:18:51.580 --> 00:18:51.640]   I
[00:18:51.640 --> 00:18:51.800]   you
[00:18:51.800 --> 00:18:52.020]   know
[00:18:52.020 --> 00:18:52.350]   people
[00:18:52.350 --> 00:18:52.510]   can
[00:18:52.510 --> 00:18:52.730]   have
[00:18:52.730 --> 00:18:52.840]   it
[00:18:52.840 --> 00:18:53.000]   eat
[00:18:53.000 --> 00:18:53.160]   and
[00:18:53.160 --> 00:18:53.430]   drink
[00:18:53.430 --> 00:18:53.650]   what
[00:18:53.650 --> 00:18:53.870]   they
[00:18:53.870 --> 00:18:54.090]   want
[00:18:54.090 --> 00:18:54.200]   as
[00:18:54.200 --> 00:18:54.420]   soon
[00:18:54.420 --> 00:18:54.530]   as
[00:18:54.530 --> 00:18:54.740]   they
[00:18:54.740 --> 00:18:55.070]  're
[00:18:55.070 --> 00:18:55.080]   not
[00:18:55.080 --> 00:18:55.510]   ordering
[00:18:55.510 --> 00:18:55.730]   like
[00:18:55.730 --> 00:18:55.950]   five
[00:18:55.950 --> 00:18:56.350]   hundred
[00:18:56.350 --> 00:18:56.670]   dollar
[00:18:56.670 --> 00:18:57.090]   bottles
[00:18:57.090 --> 00:18:57.160]   of
[00:18:57.160 --> 00:18:57.550]   wine
[00:18:57.550 --> 00:18:57.620]   you
[00:18:57.620 --> 00:18:57.660]  ,
[00:18:57.660 --> 00:18:57.880]   know
[00:18:57.880 --> 00:18:57.990]   at
[00:18:57.990 --> 00:18:58.100]  ,
[00:18:58.100 --> 00:18:58.430]   dinner
[00:18:58.430 --> 00:18:58.540]   we
[00:18:58.540 --> 00:18:58.870]   should
[00:18:58.870 --> 00:18:58.970]   be
[00:18:58.970 --> 00:18:59.210]   able
[00:18:59.210 --> 00:18:59.310]   to
[00:18:59.310 --> 00:18:59.420]   to
[00:18:59.420 --> 00:18:59.690]   cover
[00:18:59.690 --> 00:18:59.800]   it
[00:18:59.800 --> 00:19:00.270]  .
[00:19:00.270 --> 00:19:00.330]   So
[00:19:00.330 --> 00:19:00.600]   what
[00:19:00.600 --> 00:19:00.750]   we
[00:19:00.750 --> 00:19:00.930]  're
[00:19:00.930 --> 00:19:01.310]   gonna
[00:19:01.310 --> 00:19:01.520]   do
[00:19:01.520 --> 00:19:01.560]   is
[00:19:01.560 --> 00:19:01.580]   I
[00:19:01.580 --> 00:19:01.710]  'm
[00:19:01.710 --> 00:19:01.980]   just
[00:19:01.980 --> 00:19:02.310]   gonna
[00:19:02.310 --> 00:19:02.510]   put
[00:19:02.510 --> 00:19:03.180]   everything
[00:19:03.180 --> 00:19:03.310]   on
[00:19:03.310 --> 00:19:03.440]   My
[00:19:03.440 --> 00:19:04.060]   American
[00:19:04.060 --> 00:19:04.450]   Express
[00:19:04.450 --> 00:19:04.720]   just
[00:19:04.720 --> 00:19:04.920]   pay
[00:19:04.920 --> 00:19:05.120]   for
[00:19:05.120 --> 00:19:05.320]   the
[00:19:05.320 --> 00:19:05.650]   whole
[00:19:05.650 --> 00:19:05.920]   damn
[00:19:05.920 --> 00:19:06.240]   thing
[00:19:06.240 --> 00:19:06.450]   and
[00:19:06.450 --> 00:19:06.720]   then
[00:19:06.720 --> 00:19:06.920]   you
[00:19:06.920 --> 00:19:07.240]   know
[00:19:07.240 --> 00:19:07.860]   whatever
[00:19:07.860 --> 00:19:07.880]   whatever
[00:19:07.880 --> 00:19:08.440]   and
[00:19:08.440 --> 00:19:08.650]   then
[00:19:08.650 --> 00:19:09.020]   you
[00:19:09.020 --> 00:19:09.060]   know
[00:19:09.060 --> 00:19:09.180]   you
[00:19:09.180 --> 00:19:09.340]  'll
[00:19:09.340 --> 00:19:09.500]   pay
[00:19:09.500 --> 00:19:09.600]   me
[00:19:09.600 --> 00:19:09.770]   out
[00:19:09.770 --> 00:19:09.860]   of
[00:19:09.860 --> 00:19:10.020]   the
[00:19:10.020 --> 00:19:10.370]   PayPal
[00:19:10.370 --> 00:19:10.710]   account
[00:19:10.710 --> 00:19:11.130]   whatever
[00:19:11.130 --> 00:19:11.330]   that
[00:19:11.330 --> 00:19:11.440]   is
[00:19:11.440 --> 00:19:11.600]   and
[00:19:11.600 --> 00:19:11.850]   where
[00:19:11.850 --> 00:19:11.960]   we
[00:19:11.960 --> 00:19:12.200]   have
[00:19:12.200 --> 00:19:12.590]   leftover
[00:19:12.590 --> 00:19:12.690]   we
[00:19:12.690 --> 00:19:12.850]   can
[00:19:12.850 --> 00:19:13.110]   maybe
[00:19:13.110 --> 00:19:13.300]   get
[00:19:13.300 --> 00:19:13.320]   a
[00:19:13.320 --> 00:19:13.480]   new
[00:19:13.480 --> 00:19:13.630]   mic
[00:19:13.630 --> 00:19:13.740]   or
[00:19:13.740 --> 00:19:14.220]   something
[00:19:14.220 --> 00:19:14.940]  . [SPEAKER_TURN]
[00:19:14.940 --> 00:19:15.580]   M
[00:19:15.580 --> 00:19:15.880]  m
[00:19:15.880 --> 00:19:16.080]  -
[00:19:16.080 --> 00:19:16.460]  h
[00:19:16.460 --> 00:19:17.220]  mm
[00:19:17.220 --> 00:19:18.400]  .
[00:19:18.400 --> 00:19:18.400]  
[00:19:18.400 --> 00:19:18.540]   to
[00:19:18.540 --> 00:19:18.680]   um
[00:19:18.680 --> 00:19:18.960]   plan
[00:19:18.960 --> 00:19:19.200]   the
[00:19:19.200 --> 00:19:19.740]   schedule
[00:19:19.740 --> 00:19:20.020]   hour
[00:19:20.020 --> 00:19:20.160]   by
[00:19:20.160 --> 00:19:20.650]   hour
[00:19:20.650 --> 00:19:20.930]   for
[00:19:20.930 --> 00:19:20.970]   this
[00:19:20.970 --> 00:19:21.430]   texting
[00:19:21.430 --> 00:19:21.850]   summit
[00:19:21.850 --> 00:19:22.060]  .
[00:19:22.060 --> 00:19:22.210]   Um
[00:19:22.210 --> 00:19:22.760]   would
[00:19:22.760 --> 00:19:22.820]   you
[00:19:22.820 --> 00:19:23.110]   would
[00:19:23.110 --> 00:19:23.310]   you
[00:19:23.310 --> 00:19:23.860]   have
[00:19:23.860 --> 00:19:23.880]   like
[00:19:23.880 --> 00:19:24.160]   been
[00:19:24.160 --> 00:19:24.510]   happy
[00:19:24.510 --> 00:19:24.860]   about
[00:19:24.860 --> 00:19:25.140]   that
[00:19:25.140 --> 00:19:26.060]  ? [SPEAKER_TURN]
[00:19:26.060 --> 00:19:29.130]   Yeah
[00:19:29.130 --> 00:19:32.080]  . [SPEAKER_TURN]
[00:19:32.080 --> 00:19:32.120]   I
[00:19:32.120 --> 00:19:32.250]  've
[00:19:32.250 --> 00:19:32.470]   known
[00:19:32.470 --> 00:19:32.600]   you
[00:19:32.600 --> 00:19:32.730]   too
[00:19:32.730 --> 00:19:32.910]   long
[00:19:32.910 --> 00:19:33.440]  . [SPEAKER_TURN]
[00:19:33.440 --> 00:19:33.630]   But
[00:19:33.630 --> 00:19:33.720]   you
[00:19:33.720 --> 00:19:33.860]   are
[00:19:33.860 --> 00:19:34.000]   the
[00:19:34.000 --> 00:19:34.340]   control
[00:19:34.340 --> 00:19:34.580]   freak
[00:19:34.580 --> 00:19:34.810]   that
[00:19:34.810 --> 00:19:35.010]   there
[00:19:35.010 --> 00:19:35.110]   is
[00:19:35.110 --> 00:19:35.290]   just
[00:19:35.290 --> 00:19:35.380]   no
[00:19:35.380 --> 00:19:35.620]   point
[00:19:35.620 --> 00:19:35.710]   in
[00:19:35.710 --> 00:19:35.860]   not
[00:19:35.860 --> 00:19:36.240]   offering
[00:19:36.240 --> 00:19:36.430]   that
[00:19:36.430 --> 00:19:36.570]   too
[00:19:36.570 --> 00:19:36.910]   because
[00:19:36.910 --> 00:19:37.050]   you
[00:19:37.050 --> 00:19:37.190]  're
[00:19:37.190 --> 00:19:37.380]   just
[00:19:37.380 --> 00:19:37.520]   you
[00:19:37.520 --> 00:19:37.670]  're
[00:19:37.670 --> 00:19:37.850]   just
[00:19:37.850 --> 00:19:38.220]   not
[00:19:38.220 --> 00:19:38.230]   happy
[00:19:38.230 --> 00:19:38.420]   with
[00:19:38.420 --> 00:19:38.810]   anything
[00:19:38.810 --> 00:19:39.000]   that
[00:19:39.000 --> 00:19:39.140]   isn
[00:19:39.140 --> 00:19:39.350]  't
[00:19:39.350 --> 00:19:39.450]   done
[00:19:39.450 --> 00:19:39.610]   your
[00:19:39.610 --> 00:19:39.750]   way
[00:19:39.750 --> 00:19:39.900]  .
[00:19:39.900 --> 00:19:39.980]   So
[00:19:39.980 --> 00:19:40.170]   what
[00:19:40.170 --> 00:19:40.260]  's
[00:19:40.260 --> 00:19:40.390]   the
[00:19:40.390 --> 00:19:40.630]   point
[00:19:40.630 --> 00:19:41.460]  ? [SPEAKER_TURN]
[00:19:41.460 --> 00:19:41.730]   Uh
[00:19:41.730 --> 00:19:41.850]   I
[00:19:41.850 --> 00:19:42.640]   just
[00:19:42.640 --> 00:19:42.890]   want
[00:19:42.890 --> 00:19:43.150]   it
[00:19:43.150 --> 00:19:43.670]   done
[00:19:43.670 --> 00:19:44.320]   right
[00:19:44.320 --> 00:19:45.760]  . [SPEAKER_TURN]
[00:19:45.760 --> 00:19:45.760]  
[00:19:45.760 --> 00:19:46.130]   Okay
[00:19:46.130 --> 00:19:46.340]   just
[00:19:46.340 --> 00:19:46.550]   so
[00:19:46.550 --> 00:19:46.620]   we
[00:19:46.620 --> 00:19:46.840]   got
[00:19:46.840 --> 00:19:47.130]   that
[00:19:47.130 --> 00:19:47.500]   clear
[00:19:47.500 --> 00:19:47.730]  .
[00:19:47.730 --> 00:19:48.230]   Alright
[00:19:48.230 --> 00:19:48.370]   um
[00:19:48.370 --> 00:19:48.650]   so
[00:19:48.650 --> 00:19:48.800]   well
[00:19:48.800 --> 00:19:48.980]   there
[00:19:48.980 --> 00:19:49.520]  's
[00:19:49.520 --> 00:19:49.680]   there
[00:19:49.680 --> 00:19:50.100]  's
[00:19:50.100 --> 00:19:50.190]   loads
[00:19:50.190 --> 00:19:50.330]   to
[00:19:50.330 --> 00:19:50.760]   catch
[00:19:50.760 --> 00:19:50.840]   up
[00:19:50.840 --> 00:19:50.980]   on
[00:19:50.980 --> 00:19:51.270]   with
[00:19:51.270 --> 00:19:51.490]   you
[00:19:51.490 --> 00:19:51.710]   and
[00:19:51.710 --> 00:19:52.000]   what
[00:19:52.000 --> 00:19:52.270]   you
[00:19:52.270 --> 00:19:52.440]  've
[00:19:52.440 --> 00:19:52.730]   what
[00:19:52.730 --> 00:19:52.950]   you
[00:19:52.950 --> 00:19:53.170]  've
[00:19:53.170 --> 00:19:53.460]   been
[00:19:53.460 --> 00:19:53.830]   doing
[00:19:53.830 --> 00:19:54.120]   like
[00:19:54.120 --> 00:19:54.180]   I
[00:19:54.180 --> 00:19:54.400]   don
[00:19:54.400 --> 00:19:54.510]  't
[00:19:54.510 --> 00:19:54.640]   know
[00:19:54.640 --> 00:19:55.200]   how
[00:19:55.200 --> 00:19:55.200]   do
[00:19:55.200 --> 00:19:55.420]   you
[00:19:55.420 --> 00:19:55.790]   wanna
[00:19:55.790 --> 00:19:55.930]   do
[00:19:55.930 --> 00:19:56.090]   it
[00:19:56.090 --> 00:19:56.210]   in
[00:19:56.210 --> 00:19:56.430]   any
[00:19:56.430 --> 00:19:57.170]   particular
[00:19:57.170 --> 00:19:57.540]   order
[00:19:57.540 --> 00:19:57.560]  ?
[00:19:57.560 --> 00:19:57.830]   I
[00:19:57.830 --> 00:19:58.300]   mean
[00:19:58.300 --> 00:19:58.340]   how
[00:19:58.340 --> 00:19:58.710]   about
[00:19:58.710 --> 00:19:59.110]   the
[00:19:59.110 --> 00:19:59.370]   middle
[00:19:59.370 --> 00:19:59.810]   valley
[00:19:59.810 --> 00:20:00.100]   code
[00:20:00.100 --> 00:20:00.430]   club
[00:20:00.430 --> 00:20:00.720]   the
[00:20:00.720 --> 00:20:00.750]  ,
[00:20:00.750 --> 00:20:01.080]   mill
[00:20:01.080 --> 00:20:01.480]   valley
[00:20:01.480 --> 00:20:01.620]  ,
[00:20:01.620 --> 00:20:01.840]   the
[00:20:01.840 --> 00:20:02.350]   seventy
[00:20:02.350 --> 00:20:02.680]   five
[00:20:02.680 --> 00:20:03.290]   thousand
[00:20:03.290 --> 00:20:03.780]   dollar
[00:20:03.780 --> 00:20:04.420]   investment
[00:20:04.420 --> 00:20:04.700]   that
[00:20:04.700 --> 00:20:04.920]   you
[00:20:04.920 --> 00:20:05.140]  've
[00:20:05.140 --> 00:20:05.430]   made
[00:20:05.430 --> 00:20:06.600]  . [SPEAKER_TURN]
[00:20:12.700 --> 00:20:12.860]  
[00:20:12.860 --> 00:20:13.220]   to
[00:20:13.220 --> 00:20:13.910]   um
[00:20:13.910 --> 00:20:14.110]   uh
[00:20:14.110 --> 00:20:14.160]   put
[00:20:14.160 --> 00:20:14.240]   a
[00:20:14.240 --> 00:20:15.140]   little
[00:20:15.140 --> 00:20:15.630]   disclaimer
[00:20:15.630 --> 00:20:15.750]   on
[00:20:15.750 --> 00:20:15.920]   it
[00:20:15.920 --> 00:20:16.250]   that
[00:20:16.250 --> 00:20:16.420]   it
[00:20:16.420 --> 00:20:16.490]   I
[00:20:16.490 --> 00:20:16.670]   am
[00:20:16.670 --> 00:20:16.990]   not
[00:20:16.990 --> 00:20:17.170]   the
[00:20:17.170 --> 00:20:17.450]   CEO
[00:20:17.450 --> 00:20:17.670]  .
[00:20:17.670 --> 00:20:17.750]   I
[00:20:17.750 --> 00:20:17.910]   am
[00:20:17.910 --> 00:20:18.080]   a
[00:20:18.080 --> 00:20:18.080]   I
[00:20:18.080 --> 00:20:18.480]  'm
[00:20:18.480 --> 00:20:18.570]   more
[00:20:18.570 --> 00:20:18.900]   than
[00:20:18.900 --> 00:20:19.070]   an
[00:20:19.070 --> 00:20:19.990]   investor
[00:20:19.990 --> 00:20:20.070]  .
[00:20:20.070 --> 00:20:20.070]   I
[00:20:20.070 --> 00:20:20.230]  'm
[00:20:20.230 --> 00:20:20.560]   less
[00:20:20.560 --> 00:20:20.890]   than
[00:20:20.890 --> 00:20:20.970]   a
[00:20:20.970 --> 00:20:21.300]   part
[00:20:21.300 --> 00:20:21.440]   I
[00:20:21.440 --> 00:20:21.540]  'm
[00:20:21.540 --> 00:20:21.950]   kinda
[00:20:21.950 --> 00:20:22.370]   like
[00:20:22.370 --> 00:20:22.460]   a
[00:20:22.460 --> 00:20:22.960]   passive
[00:20:22.960 --> 00:20:23.550]   partner
[00:20:23.550 --> 00:20:23.970]   right
[00:20:23.970 --> 00:20:24.130]  ,
[00:20:24.130 --> 00:20:24.210]   I
[00:20:24.210 --> 00:20:24.620]   mean
[00:20:24.620 --> 00:20:24.620]   I
[00:20:24.620 --> 00:20:25.010]  ,
[00:20:25.010 --> 00:20:25.030]   own
[00:20:25.030 --> 00:20:25.900]   fifteen
[00:20:25.900 --> 00:20:26.230]   percent
[00:20:26.230 --> 00:20:26.380]   of
[00:20:26.380 --> 00:20:26.670]   the
[00:20:26.670 --> 00:20:27.220]   company
[00:20:27.220 --> 00:20:27.630]   Doug
[00:20:27.630 --> 00:20:27.710]  ,
[00:20:27.710 --> 00:20:27.960]   and
[00:20:27.960 --> 00:20:28.040]   I
[00:20:28.040 --> 00:20:28.370]   talk
[00:20:28.370 --> 00:20:29.370]   anywhere
[00:20:29.370 --> 00:20:29.410]   from
[00:20:29.410 --> 00:20:29.450]   I
[00:20:29.450 --> 00:20:29.970]   dunno
[00:20:29.970 --> 00:20:30.120]   two
[00:20:30.120 --> 00:20:30.290]   to
[00:20:30.290 --> 00:20:30.620]   four
[00:20:30.620 --> 00:20:31.040]   times
[00:20:31.040 --> 00:20:31.120]   a
[00:20:31.120 --> 00:20:31.520]   week
[00:20:31.520 --> 00:20:32.070]  .
[00:20:32.070 --> 00:20:32.440]   Sometimes
[00:20:32.440 --> 00:20:32.520]   we
[00:20:32.520 --> 00:20:32.690]   talk
[00:20:32.690 --> 00:20:32.730]   f
[00:20:32.730 --> 00:20:32.730]   you
[00:20:32.730 --> 00:20:33.020]   know
[00:20:33.020 --> 00:20:33.220]   an
[00:20:33.220 --> 00:20:33.350]   hour
[00:20:33.350 --> 00:20:33.360]   at
[00:20:33.360 --> 00:20:33.390]   a
[00:20:33.390 --> 00:20:33.560]   time
[00:20:33.560 --> 00:20:33.940]   sometimes
[00:20:33.940 --> 00:20:34.230]   fifteen
[00:20:34.230 --> 00:20:34.520]   minutes
[00:20:34.520 --> 00:20:34.610]   he
[00:20:34.610 --> 00:20:34.720]  'll
[00:20:34.720 --> 00:20:34.800]  ,
[00:20:34.800 --> 00:20:35.020]   call
[00:20:35.020 --> 00:20:35.050]   me
[00:20:35.050 --> 00:20:35.130]   up
[00:20:35.130 --> 00:20:35.250]   and
[00:20:35.250 --> 00:20:35.420]   just
[00:20:35.420 --> 00:20:35.540]   say
[00:20:35.540 --> 00:20:35.660]   hey
[00:20:35.660 --> 00:20:35.780]   let
[00:20:35.780 --> 00:20:35.860]   me
[00:20:35.860 --> 00:20:36.130]   update
[00:20:36.130 --> 00:20:36.230]   you
[00:20:36.230 --> 00:20:36.310]   on
[00:20:36.310 --> 00:20:36.480]   this
[00:20:36.480 --> 00:20:36.560]   or
[00:20:36.560 --> 00:20:36.680]   hey
[00:20:36.680 --> 00:20:36.800]   let
[00:20:36.800 --> 00:20:36.880]   me
[00:20:36.880 --> 00:20:37.050]   tell
[00:20:37.050 --> 00:20:37.170]   you
[00:20:37.170 --> 00:20:37.380]   about
[00:20:37.380 --> 00:20:37.550]   this
[00:20:37.550 --> 00:20:37.630]   or
[00:20:37.630 --> 00:20:37.800]   what
[00:20:37.800 --> 00:20:37.880]   do
[00:20:37.880 --> 00:20:38.000]   you
[00:20:38.000 --> 00:20:38.240]   think
[00:20:38.240 --> 00:20:38.420]   about
[00:20:38.420 --> 00:20:38.590]   this
[00:20:38.590 --> 00:20:38.710]   and
[00:20:38.710 --> 00:20:38.780]   we
[00:20:38.780 --> 00:20:38.910]  'll
[00:20:38.910 --> 00:20:39.050]   talk
[00:20:39.050 --> 00:20:39.200]   and
[00:20:39.200 --> 00:20:39.280]   at
[00:20:39.280 --> 00:20:39.520]   the
[00:20:39.520 --> 00:20:39.550]   end
