
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:10:35.580 --> 00:10:35.260]   Yeah
[00:10:35.260 --> 00:10:35.840]  . [SPEAKER_TURN]
[00:10:35.840 --> 00:10:36.010]   Yeah
[00:10:36.010 --> 00:10:36.850]  .
[00:10:36.850 --> 00:10:36.940]   Yeah
[00:10:36.940 --> 00:10:37.040]   I
[00:10:37.040 --> 00:10:37.430]   mean
[00:10:37.430 --> 00:10:37.540]   I
[00:10:37.540 --> 00:10:37.740]  'd
[00:10:37.740 --> 00:10:37.840]   I
[00:10:37.840 --> 00:10:38.080]  'd
[00:10:38.080 --> 00:10:38.450]   I
[00:10:38.450 --> 00:10:38.460]   think
[00:10:38.460 --> 00:10:38.600]   uh
[00:10:38.600 --> 00:10:38.660]   I
[00:10:38.660 --> 00:10:38.990]   think
[00:10:38.990 --> 00:10:39.580]   Elon
[00:10:39.580 --> 00:10:39.580]   likes
[00:10:39.580 --> 00:10:39.810]   to
[00:10:39.810 --> 00:10:39.990]   move
[00:10:39.990 --> 00:10:40.770]   quickly
[00:10:40.770 --> 00:10:41.100]   obviously
[00:10:41.100 --> 00:10:41.160]  ,
[00:10:41.160 --> 00:10:41.490]   right
[00:10:41.490 --> 00:10:41.700]  .
[00:10:41.700 --> 00:10:41.760]   I
[00:10:41.760 --> 00:10:42.030]   mean
[00:10:42.030 --> 00:10:42.340]   Sandy
[00:10:42.340 --> 00:10:42.670]   we
[00:10:42.670 --> 00:10:42.820]  're
[00:10:42.820 --> 00:10:42.930]   just
[00:10:42.930 --> 00:10:43.180]   just
[00:10:43.180 --> 00:10:43.790]   talking
[00:10:43.790 --> 00:10:43.980]   about
[00:10:43.980 --> 00:10:44.410]   this
[00:10:44.410 --> 00:10:44.700]   morning
[00:10:44.700 --> 00:10:44.900]   she
[00:10:44.900 --> 00:10:45.030]  's
[00:10:45.030 --> 00:10:45.290]   like
[00:10:45.290 --> 00:10:45.350]   I
[00:10:45.350 --> 00:10:45.410]   d
[00:10:45.410 --> 00:10:45.470]   I
[00:10:45.470 --> 00:10:45.800]   think
[00:10:45.800 --> 00:10:45.930]   it
[00:10:45.930 --> 00:10:46.130]   was
[00:10:46.130 --> 00:10:46.190]   a
[00:10:46.190 --> 00:10:46.320]   sm
[00:10:46.320 --> 00:10:46.380]  a
[00:10:46.380 --> 00:10:46.440]   a
[00:10:46.440 --> 00:10:46.900]   mistake
[00:10:46.900 --> 00:10:47.030]   to
[00:10:47.030 --> 00:10:47.290]   come
[00:10:47.290 --> 00:10:47.420]   in
[00:10:47.420 --> 00:10:47.750]   there
[00:10:47.750 --> 00:10:47.950]   and
[00:10:47.950 --> 00:10:48.210]   like
[00:10:48.210 --> 00:10:48.580]   fire
[00:10:48.580 --> 00:10:48.670]   all
[00:10:48.670 --> 00:10:49.000]   these
[00:10:49.000 --> 00:10:49.550]   people
[00:10:49.550 --> 00:10:49.660]   like
[00:10:49.660 --> 00:10:49.990]   three
[00:10:49.990 --> 00:10:50.250]   days
[00:10:50.250 --> 00:10:50.580]   later
[00:10:50.580 --> 00:10:51.600]  . [SPEAKER_TURN]
[00:10:51.600 --> 00:10:59.360]   Yeah
[00:10:59.360 --> 00:11:03.700]  .
[00:11:03.700 --> 00:11:03.700]  
[00:11:03.700 --> 00:11:03.970]   Also
[00:11:03.970 --> 00:11:04.180]   if
[00:11:04.180 --> 00:11:04.300]   the
[00:11:04.300 --> 00:11:04.630]   lives
[00:11:04.630 --> 00:11:04.760]   of
[00:11:04.760 --> 00:11:05.160]   people
[00:11:05.160 --> 00:11:05.620]   weren
[00:11:05.620 --> 00:11:05.620]  't
[00:11:05.620 --> 00:11:06.110]   doing
[00:11:06.110 --> 00:11:06.220]   shit
[00:11:06.220 --> 00:11:06.540]   right
[00:11:06.540 --> 00:11:06.880]  ,
[00:11:06.880 --> 00:11:06.890]   Lot
[00:11:06.890 --> 00:11:07.010]   of
[00:11:07.010 --> 00:11:07.410]   people
[00:11:07.410 --> 00:11:07.680]   were
[00:11:07.680 --> 00:11:07.950]   just
[00:11:07.950 --> 00:11:08.030]   r
[00:11:08.030 --> 00:11:08.480]   working
[00:11:08.480 --> 00:11:08.750]   from
[00:11:08.750 --> 00:11:09.020]   home
[00:11:09.020 --> 00:11:09.220]   and
[00:11:09.220 --> 00:11:09.490]   half
[00:11:09.490 --> 00:11:09.690]   ass
[00:11:09.690 --> 00:11:09.890]   and
[00:11:09.890 --> 00:11:10.160]   then
[00:11:10.160 --> 00:11:10.290]   so
[00:11:10.290 --> 00:11:10.560]   they
[00:11:10.560 --> 00:11:10.770]  're
[00:11:10.770 --> 00:11:11.060]   less
[00:11:11.060 --> 00:11:11.300]   like
[00:11:11.300 --> 00:11:11.460]   look
[00:11:11.460 --> 00:11:11.930]   we
[00:11:11.930 --> 00:11:11.970]   just
[00:11:11.970 --> 00:11:12.350]   gotta
[00:11:12.350 --> 00:11:12.430]   we
[00:11:12.430 --> 00:11:12.940]   gotta
[00:11:12.940 --> 00:11:12.960]   cut
[00:11:12.960 --> 00:11:13.160]  .
[00:11:13.160 --> 00:11:13.290]   So
[00:11:13.290 --> 00:11:13.430]   we
[00:11:13.430 --> 00:11:13.620]   had
[00:11:13.620 --> 00:11:13.680]   a
[00:11:13.680 --> 00:11:13.840]   we
[00:11:13.840 --> 00:11:14.010]   had
[00:11:14.010 --> 00:11:14.070]   a
[00:11:14.070 --> 00:11:14.740]   discussion
[00:11:14.740 --> 00:11:14.940]   she
[00:11:14.940 --> 00:11:15.070]  's
[00:11:15.070 --> 00:11:15.340]   like
[00:11:15.340 --> 00:11:15.460]   I
[00:11:15.460 --> 00:11:15.730]   think
[00:11:15.730 --> 00:11:16.000]   that
[00:11:16.000 --> 00:11:16.200]   was
[00:11:16.200 --> 00:11:16.340]   a
[00:11:16.340 --> 00:11:16.730]   mistake
[00:11:16.730 --> 00:11:16.790]   I
[00:11:16.790 --> 00:11:17.120]   would
[00:11:17.120 --> 00:11:17.180]   I
[00:11:17.180 --> 00:11:17.510]   think
[00:11:17.510 --> 00:11:17.710]   she
[00:11:17.710 --> 00:11:18.100]   could
[00:11:18.100 --> 00:11:18.370]  a
[00:11:18.370 --> 00:11:18.470]   done
[00:11:18.470 --> 00:11:18.500]   it
[00:11:18.500 --> 00:11:18.560]   a
[00:11:18.560 --> 00:11:18.960]   little
[00:11:18.960 --> 00:11:19.230]   more
[00:11:19.230 --> 00:11:19.630]   little
[00:11:19.630 --> 00:11:19.690]   a
[00:11:19.690 --> 00:11:20.090]   little
[00:11:20.090 --> 00:11:20.360]   yeah
[00:11:20.360 --> 00:11:20.630]   just
[00:11:20.630 --> 00:11:20.900]   like
[00:11:20.900 --> 00:11:21.100]   you
[00:11:21.100 --> 00:11:21.370]   know
[00:11:21.370 --> 00:11:21.910]   whatever
[00:11:21.910 --> 00:11:22.140]   he
[00:11:22.140 --> 00:11:22.370]   doesn
[00:11:22.370 --> 00:11:22.500]  't
[00:11:22.500 --> 00:11:22.900]   really
[00:11:22.900 --> 00:11:23.170]   care
[00:11:23.170 --> 00:11:23.500]  .
[00:11:23.500 --> 00:11:23.530]   He
[00:11:23.530 --> 00:11:23.630]  's
[00:11:23.630 --> 00:11:24.170]   like
[00:11:24.170 --> 00:11:24.290]   look
[00:11:24.290 --> 00:11:24.370]   you
[00:11:24.370 --> 00:11:24.640]   know
[00:11:24.640 --> 00:11:24.760]   um
[00:11:24.760 --> 00:11:24.790]   mm
[00:11:24.790 --> 00:11:26.060]  . [SPEAKER_TURN]
[00:11:26.060 --> 00:11:26.250]   M
[00:11:26.250 --> 00:11:26.430]  m
[00:11:26.430 --> 00:11:26.610]  -
[00:11:26.610 --> 00:11:26.790]  h
[00:11:26.790 --> 00:11:27.230]  mm
[00:11:27.230 --> 00:11:27.760]  .
[00:11:27.760 --> 00:11:27.760]  
[00:11:27.760 --> 00:11:27.930]   it
[00:11:27.930 --> 00:11:27.980]  's
[00:11:27.980 --> 00:11:28.150]   not
[00:11:28.150 --> 00:11:28.440]   about
[00:11:28.440 --> 00:11:29.130]   engineers
[00:11:29.130 --> 00:11:29.230]   but
[00:11:29.230 --> 00:11:29.420]   there
[00:11:29.420 --> 00:11:29.530]   is
[00:11:29.530 --> 00:11:29.580]   a
[00:11:29.580 --> 00:11:29.630]   a
[00:11:29.630 --> 00:11:30.030]   shit
[00:11:30.030 --> 00:11:30.140]   ton
[00:11:30.140 --> 00:11:30.210]   of
[00:11:30.210 --> 00:11:30.890]   people
[00:11:30.890 --> 00:11:30.960]   working
[00:11:30.960 --> 00:11:31.180]   there
[00:11:31.180 --> 00:11:31.360]   who
[00:11:31.360 --> 00:11:31.670]   will
[00:11:31.670 --> 00:11:31.850]   like
[00:11:31.850 --> 00:11:31.980]   don
[00:11:31.980 --> 00:11:32.090]  't
[00:11:32.090 --> 00:11:32.320]   have
[00:11:32.320 --> 00:11:32.490]   the
[00:11:32.490 --> 00:11:32.720]   same
[00:11:32.720 --> 00:11:33.120]   loyalty
[00:11:33.120 --> 00:11:33.810]   anywhere
[00:11:33.810 --> 00:11:33.900]   near
[00:11:33.900 --> 00:11:33.980]   the
[00:11:33.980 --> 00:11:34.210]   same
[00:11:34.210 --> 00:11:34.610]   loyalty
[00:11:34.610 --> 00:11:34.840]   that
[00:11:34.840 --> 00:11:35.070]   they
[00:11:35.070 --> 00:11:35.300]   have
[00:11:35.300 --> 00:11:35.410]   at
[00:11:35.410 --> 00:11:35.580]   all
[00:11:35.580 --> 00:11:35.900]   these
[00:11:35.900 --> 00:11:36.160]   other
[00:11:36.160 --> 00:11:36.680]   companies
[00:11:36.680 --> 00:11:36.850]   and
[00:11:36.850 --> 00:11:37.020]   who
[00:11:37.020 --> 00:11:37.210]   are
[00:11:37.210 --> 00:11:37.480]   kinda
[00:11:37.480 --> 00:11:37.830]   pissed
[00:11:37.830 --> 00:11:38.000]   off
[00:11:38.000 --> 00:11:38.050]   '
[00:11:38.050 --> 00:11:38.340]  cause
[00:11:38.340 --> 00:11:38.520]   he
[00:11:38.520 --> 00:11:38.680]   just
[00:11:38.680 --> 00:11:38.970]   fired
[00:11:38.970 --> 00:11:39.260]   their
[00:11:39.260 --> 00:11:39.660]   friends
[00:11:39.660 --> 00:11:39.720]   you
[00:11:39.720 --> 00:11:40.250]   know
[00:11:40.250 --> 00:11:40.640]  .
[00:11:40.640 --> 00:11:40.860]   So
[00:11:40.860 --> 00:11:40.930]   that
[00:11:40.930 --> 00:11:41.220]   like
[00:11:41.220 --> 00:11:41.270]   a
[00:11:41.270 --> 00:11:41.410]   so
[00:11:41.410 --> 00:11:41.690]   that
[00:11:41.690 --> 00:11:41.900]   to
[00:11:41.900 --> 00:11:41.970]   me
[00:11:41.970 --> 00:11:42.390]   that
[00:11:42.390 --> 00:11:42.460]  's
[00:11:42.460 --> 00:11:42.670]   some
[00:11:42.670 --> 00:11:42.880]   big
[00:11:42.880 --> 00:11:43.450]   problems
[00:11:43.450 --> 00:11:44.000]   there
[00:11:44.000 --> 00:11:44.290]   because
[00:11:44.290 --> 00:11:44.450]   it
[00:11:44.450 --> 00:11:44.580]  's
[00:11:44.580 --> 00:11:44.850]   kind
[00:11:44.850 --> 00:11:45.060]   of
[00:11:45.060 --> 00:11:45.530]   opaque
[00:11:45.530 --> 00:11:45.540]   he
[00:11:45.540 --> 00:11:45.900]   he
[00:11:45.900 --> 00:11:45.980]   can
[00:11:45.980 --> 00:11:46.040]  't
[00:11:46.040 --> 00:11:46.250]   get
[00:11:46.250 --> 00:11:46.460]   his
[00:11:46.460 --> 00:11:46.810]   hands
[00:11:46.810 --> 00:11:46.950]   on
[00:11:46.950 --> 00:11:47.160]   the
[00:11:47.160 --> 00:11:47.580]   system
[00:11:47.580 --> 00:11:47.960]  .
[00:11:47.960 --> 00:11:48.120]   It
[00:11:48.120 --> 00:11:48.200]  's
[00:11:48.200 --> 00:11:48.270]   not
[00:11:48.270 --> 00:11:48.470]   like
[00:11:48.470 --> 00:11:48.650]   he
[00:11:48.650 --> 00:11:48.670]  's
[00:11:48.670 --> 00:11:48.920]   gonna
[00:11:48.920 --> 00:11:49.090]   go
[00:11:49.090 --> 00:11:49.370]   through
[00:11:49.370 --> 00:11:49.590]   that
[00:11:49.590 --> 00:11:49.800]   code
[00:11:49.800 --> 00:11:49.980]   base
[00:11:49.980 --> 00:11:50.130]   and
[00:11:50.130 --> 00:11:50.370]   fully
[00:11:50.370 --> 00:11:50.880]   understand
[00:11:50.880 --> 00:11:51.040]   it
[00:11:51.040 --> 00:11:51.130]   you
[00:11:51.130 --> 00:11:51.330]   know
[00:11:51.330 --> 00:11:51.580]   what
[00:11:51.580 --> 00:11:51.780]   I
[00:11:51.780 --> 00:11:51.980]   mean
[00:11:51.980 --> 00:11:52.010]   Like
[00:11:52.010 --> 00:11:52.160]  ?
[00:11:52.160 --> 00:11:52.180]   I
[00:11:52.180 --> 00:11:52.430]   guess
[00:11:52.430 --> 00:11:52.530]   he
[00:11:52.530 --> 00:11:52.630]  's
[00:11:52.630 --> 00:11:52.880]   gonna
[00:11:52.880 --> 00:11:53.080]   have
[00:11:53.080 --> 00:11:53.220]   to
[00:11:53.220 --> 00:11:53.230]   l
[00:11:53.230 --> 00:11:53.430]   just
[00:11:53.430 --> 00:11:53.580]   get
[00:11:53.580 --> 00:11:53.770]   rid
[00:11:53.770 --> 00:11:53.830]   of
[00:11:53.830 --> 00:11:54.330]   everyone
[00:11:54.330 --> 00:11:54.460]   and
[00:11:54.460 --> 00:11:54.670]   then
[00:11:54.670 --> 00:11:54.930]   install
[00:11:54.930 --> 00:11:55.080]   his
[00:11:55.080 --> 00:11:55.230]   own
[00:11:55.230 --> 00:11:55.530]   people
[00:11:55.530 --> 00:11:56.280]  . [SPEAKER_TURN]
[00:11:56.360 --> 00:11:56.370]  
[00:11:56.370 --> 00:11:56.750]   think
[00:11:56.750 --> 00:11:57.140]   there
[00:11:57.140 --> 00:11:57.290]   uh
[00:11:57.290 --> 00:11:57.600]   okay
[00:11:57.600 --> 00:11:57.750]  ,
[00:11:57.750 --> 00:11:58.080]   here
[00:11:58.080 --> 00:11:58.210]  's
[00:11:58.210 --> 00:11:58.670]   here
[00:11:58.670 --> 00:11:58.700]  's
[00:11:58.700 --> 00:11:58.980]   what
[00:11:58.980 --> 00:11:59.050]   I
[00:11:59.050 --> 00:11:59.830]   think
[00:11:59.830 --> 00:11:59.880]   first
[00:11:59.880 --> 00:11:59.980]   of
[00:11:59.980 --> 00:12:00.210]   all
[00:12:00.210 --> 00:12:00.350]   um
[00:12:00.350 --> 00:12:00.740]   there
[00:12:00.740 --> 00:12:00.900]  's
[00:12:00.900 --> 00:12:01.120]   all
[00:12:01.120 --> 00:12:01.490]   these
[00:12:01.490 --> 00:12:02.320]   massive
[00:12:02.320 --> 00:12:02.620]   layoffs
[00:12:02.620 --> 00:12:02.800]   in
[00:12:02.800 --> 00:12:03.080]   tech
[00:12:03.080 --> 00:12:03.230]  ,
[00:12:03.230 --> 00:12:03.620]   right
[00:12:03.620 --> 00:12:03.890]  .
[00:12:03.890 --> 00:12:04.000]   So
[00:12:04.000 --> 00:12:04.310]   this
[00:12:04.310 --> 00:12:04.540]   isn
[00:12:04.540 --> 00:12:04.770]  't
[00:12:04.770 --> 00:12:05.000]   like
[00:12:05.000 --> 00:12:05.070]   s
[00:12:05.070 --> 00:12:05.300]   you
[00:12:05.300 --> 00:12:05.660]   know
[00:12:05.660 --> 00:12:05.920]   nine
[00:12:05.920 --> 00:12:06.180]  ,
[00:12:06.180 --> 00:12:06.540]   months
[00:12:06.540 --> 00:12:06.770]   ago
[00:12:06.770 --> 00:12:07.080]   when
[00:12:07.080 --> 00:12:07.310]   you
[00:12:07.310 --> 00:12:07.700]   could
[00:12:07.700 --> 00:12:08.010]   quit
[00:12:08.010 --> 00:12:08.390]   you
[00:12:08.390 --> 00:12:08.390]  ,
[00:12:08.390 --> 00:12:08.930]   know
[00:12:08.930 --> 00:12:09.010]   one
[00:12:09.010 --> 00:12:09.080]  ,
[00:12:09.080 --> 00:12:09.230]   of
[00:12:09.230 --> 00:12:09.620]   these
[00:12:09.620 --> 00:12:09.690]   f
[00:12:09.690 --> 00:12:10.130]  angs
[00:12:10.130 --> 00:12:10.290]   or
[00:12:10.290 --> 00:12:10.780]   whatever
[00:12:10.780 --> 00:12:11.010]   and
[00:12:11.010 --> 00:12:11.320]   then
[00:12:11.320 --> 00:12:11.620]   have
[00:12:11.620 --> 00:12:12.280]   multiple
[00:12:12.280 --> 00:12:12.550]   job
[00:12:12.550 --> 00:12:12.960]   offers
[00:12:12.960 --> 00:12:13.120]   or
[00:12:13.120 --> 00:12:13.420]   some
[00:12:13.420 --> 00:12:13.770]   some
[00:12:13.770 --> 00:12:14.140]   what
[00:12:14.140 --> 00:12:14.350]   That
[00:12:14.350 --> 00:12:14.580]  .
[00:12:14.580 --> 00:12:14.890]   like
[00:12:14.890 --> 00:12:15.200]   that
[00:12:15.200 --> 00:12:15.370]   is
[00:12:15.370 --> 00:12:15.580]   not
[00:12:15.580 --> 00:12:15.690]   gonna
[00:12:15.690 --> 00:12:16.330]   be
[00:12:16.330 --> 00:12:16.350]   the
[00:12:16.350 --> 00:12:16.680]   case
[00:12:16.680 --> 00:12:16.890]   now
[00:12:16.890 --> 00:12:17.440]   because
[00:12:17.440 --> 00:12:17.760]   first
[00:12:17.760 --> 00:12:17.980]   of
[00:12:17.980 --> 00:12:18.530]   all
[00:12:18.530 --> 00:12:18.600]   there
[00:12:18.600 --> 00:12:18.710]   w
[00:12:18.710 --> 00:12:19.220]   because
[00:12:19.220 --> 00:12:19.370]   of
[00:12:19.370 --> 00:12:19.630]   the
[00:12:19.630 --> 00:12:19.680]   r
[00:12:19.680 --> 00:12:19.900]   you
[00:12:19.900 --> 00:12:20.290]   know
[00:12:20.290 --> 00:12:20.520]   this
[00:12:20.520 --> 00:12:21.230]   impending
[00:12:21.230 --> 00:12:21.950]   recession
[00:12:21.950 --> 00:12:22.090]   or
[00:12:22.090 --> 00:12:22.640]   concern
[00:12:22.640 --> 00:12:22.790]   of
[00:12:22.790 --> 00:12:22.860]   a
[00:12:22.860 --> 00:12:23.570]   recession
[00:12:23.570 --> 00:12:24.150]   or
[00:12:24.150 --> 00:12:24.350]   whatever
[00:12:24.350 --> 00:12:24.490]  ,
[00:12:24.490 --> 00:12:24.800]   um
[00:12:24.800 --> 00:12:24.800]   it
[00:12:24.800 --> 00:12:25.350]  's
[00:12:25.350 --> 00:12:25.420]   having
[00:12:25.420 --> 00:12:26.360]   the
[00:12:26.360 --> 00:12:26.360]  
[00:12:26.360 --> 00:12:26.590]   hiring
[00:12:26.590 --> 00:12:26.700]   has
[00:12:26.700 --> 00:12:26.850]   been
[00:12:26.850 --> 00:12:26.960]   put
[00:12:26.960 --> 00:12:27.060]   on
[00:12:27.060 --> 00:12:27.140]   for
[00:12:27.140 --> 00:12:27.320]   even
[00:12:27.320 --> 00:12:27.360]   a
[00:12:27.360 --> 00:12:27.430]   lot
[00:12:27.430 --> 00:12:27.500]   of
[00:12:27.500 --> 00:12:27.690]   these
[00:12:27.690 --> 00:12:27.840]   tech
[00:12:27.840 --> 00:12:28.190]   companies
[00:12:28.190 --> 00:12:28.530]  .
[00:12:28.530 --> 00:12:28.770]   But
[00:12:28.770 --> 00:12:28.860]   then
[00:12:28.860 --> 00:12:29.020]   all
[00:12:29.020 --> 00:12:29.140]   of
[00:12:29.140 --> 00:12:29.200]   a
[00:12:29.200 --> 00:12:29.560]   sudden
[00:12:29.560 --> 00:12:30.060]   like
[00:12:30.060 --> 00:12:30.160]   eleven
[00:12:30.160 --> 00:12:30.580]   percent
[00:12:30.580 --> 00:12:30.800]   of
[00:12:30.800 --> 00:12:31.180]   Facebook
[00:12:31.180 --> 00:12:31.420]   just
[00:12:31.420 --> 00:12:31.780]   got
[00:12:31.780 --> 00:12:31.900]   let
[00:12:31.900 --> 00:12:31.940]   go
[00:12:31.940 --> 00:12:32.170]   and
[00:12:32.170 --> 00:12:32.250]   and
[00:12:32.250 --> 00:12:32.680]   Lyft
[00:12:32.680 --> 00:12:32.710]   and
[00:12:32.710 --> 00:12:33.000]   Sales
[00:12:33.000 --> 00:12:33.400]  force
[00:12:33.400 --> 00:12:33.450]   and
[00:12:33.450 --> 00:12:33.630]   and
[00:12:33.630 --> 00:12:33.810]   you
[00:12:33.810 --> 00:12:33.910]   know
[00:12:33.910 --> 00:12:34.170]   it
[00:12:34.170 --> 00:12:34.490]  's
[00:12:34.490 --> 00:12:34.520]   just
[00:12:34.520 --> 00:12:34.910]   gonna
[00:12:34.910 --> 00:12:35.060]   keep
[00:12:35.060 --> 00:12:35.520]   coming
[00:12:35.520 --> 00:12:35.590]  .
[00:12:35.590 --> 00:12:35.890]   So
[00:12:35.890 --> 00:12:35.980]   you
[00:12:35.980 --> 00:12:36.060]  're
[00:12:36.060 --> 00:12:36.120]   c
[00:12:36.120 --> 00:12:36.300]   you
[00:12:36.300 --> 00:12:36.470]  're
[00:12:36.470 --> 00:12:36.650]   not
[00:12:36.650 --> 00:12:36.890]   just
[00:12:36.890 --> 00:12:37.130]   like
[00:12:37.130 --> 00:12:37.310]   hey
[00:12:37.310 --> 00:12:37.430]   we
[00:12:37.430 --> 00:12:37.610]   got
[00:12:37.610 --> 00:12:37.850]   this
[00:12:37.850 --> 00:12:38.150]   great
[00:12:38.150 --> 00:12:38.570]   Twitter
[00:12:38.570 --> 00:12:38.790]   guy
[00:12:38.790 --> 00:12:39.110]   coming
[00:12:39.110 --> 00:12:39.330]   out
[00:12:39.330 --> 00:12:39.450]  .
[00:12:39.450 --> 00:12:39.580]   It
[00:12:39.580 --> 00:12:39.790]  's
[00:12:39.790 --> 00:12:39.930]   like
[00:12:39.930 --> 00:12:40.050]   oh
[00:12:40.050 --> 00:12:40.170]   we
[00:12:40.170 --> 00:12:40.340]  'll
[00:12:40.340 --> 00:12:40.520]   get
[00:12:40.520 --> 00:12:40.670]   in
[00:12:40.670 --> 00:12:40.880]   line
[00:12:40.880 --> 00:12:41.050]  .
[00:12:41.050 --> 00:12:41.350]   There
[00:12:41.350 --> 00:12:41.460]  's
[00:12:41.460 --> 00:12:41.700]   like
[00:12:41.700 --> 00:12:42.450]   fifty
[00:12:42.450 --> 00:12:42.480]   thousand
[00:12:42.480 --> 00:12:42.780]   other
[00:12:42.780 --> 00:12:43.320]   engineers
[00:12:43.320 --> 00:12:43.720]   and
[00:12:43.720 --> 00:12:43.920]   product
[00:12:43.920 --> 00:12:44.400]   managers
[00:12:44.400 --> 00:12:44.580]   and
[00:12:44.580 --> 00:12:44.800]   all
[00:12:44.800 --> 00:12:45.000]   this
[00:12:45.000 --> 00:12:45.170]  .
[00:12:45.170 --> 00:12:45.290]   So
[00:12:45.290 --> 00:12:45.530]   they
[00:12:45.530 --> 00:12:46.000]  're
[00:12:46.000 --> 00:12:46.120]   gonna
[00:12:46.120 --> 00:12:46.140]   be
[00:12:46.140 --> 00:12:47.000]   like [SPEAKER_TURN]
[00:12:47.000 --> 00:12:47.730]   Yeah
[00:12:47.730 --> 00:12:48.090]  ,
[00:12:48.090 --> 00:12:48.450]   it
[00:12:48.450 --> 00:12:48.900]  's
[00:12:48.900 --> 00:12:48.990]   a
[00:12:48.990 --> 00:12:49.720]   good
[00:12:49.720 --> 00:12:50.670]   point
[00:12:50.670 --> 00:12:51.170]  .
[00:12:51.170 --> 00:12:51.900]   Yeah
[00:12:51.900 --> 00:12:53.940]  . [SPEAKER_TURN]
[00:12:54.560 --> 00:12:54.560]  
[00:12:54.560 --> 00:12:54.770]   keep
[00:12:54.770 --> 00:12:54.980]   your
[00:12:54.980 --> 00:12:55.130]   job
[00:12:55.130 --> 00:12:55.230]  ,
[00:12:55.230 --> 00:12:55.530]   you
[00:12:55.530 --> 00:12:55.530]  're
[00:12:55.530 --> 00:12:56.000]   gonna
[00:12:56.000 --> 00:12:56.020]   have
[00:12:56.020 --> 00:12:56.100]   to
[00:12:56.100 --> 00:12:56.200]   do
[00:12:56.200 --> 00:12:56.410]   work
[00:12:56.410 --> 00:12:56.640]  .
[00:12:56.640 --> 00:12:56.740]   And
[00:12:56.740 --> 00:12:56.810]   if
[00:12:56.810 --> 00:12:56.960]   you
[00:12:56.960 --> 00:12:57.150]   don
[00:12:57.150 --> 00:12:57.210]  't
[00:12:57.210 --> 00:12:57.450]   you
[00:12:57.450 --> 00:12:57.510]  'll
[00:12:57.510 --> 00:12:57.640]   be
[00:12:57.640 --> 00:12:57.870]   fired
[00:12:57.870 --> 00:12:58.020]  .
[00:12:58.020 --> 00:12:58.070]   I
[00:12:58.070 --> 00:12:58.310]   mean
[00:12:58.310 --> 00:12:58.380]   it
[00:12:58.380 --> 00:12:58.480]  's
[00:12:58.480 --> 00:12:58.790]   just
[00:12:58.790 --> 00:12:58.920]   as
[00:12:58.920 --> 00:12:59.100]   simple
[00:12:59.100 --> 00:12:59.200]   as
[00:12:59.200 --> 00:12:59.410]   that
[00:12:59.410 --> 00:12:59.670]   right
[00:12:59.670 --> 00:13:00.400]  , [SPEAKER_TURN]
[00:13:00.400 --> 00:13:00.660]   Like
[00:13:00.660 --> 00:13:00.920]   the
[00:13:00.920 --> 00:13:01.040]   the
[00:13:01.040 --> 00:13:01.360]   tweet
[00:13:01.360 --> 00:13:01.490]   he
[00:13:01.490 --> 00:13:01.620]  's
[00:13:01.620 --> 00:13:01.820]   he
[00:13:01.820 --> 00:13:01.880]  's
[00:13:01.880 --> 00:13:02.140]   like
[00:13:02.140 --> 00:13:02.310]   if
[00:13:02.310 --> 00:13:02.400]   if
[00:13:02.400 --> 00:13:02.590]   you
[00:13:02.590 --> 00:13:02.770]  're
[00:13:02.770 --> 00:13:03.100]   if
[00:13:03.100 --> 00:13:03.160]   you
[00:13:03.160 --> 00:13:03.410]  're
[00:13:03.410 --> 00:13:03.610]   doing
[00:13:03.610 --> 00:13:04.130]   valuable
[00:13:04.130 --> 00:13:04.390]   work
[00:13:04.390 --> 00:13:04.520]   at
[00:13:04.520 --> 00:13:04.710]   the
[00:13:04.710 --> 00:13:05.170]   company
[00:13:05.170 --> 00:13:05.290]  ,
[00:13:05.290 --> 00:13:05.480]   you
[00:13:05.480 --> 00:13:05.750]   don
[00:13:05.750 --> 00:13:05.800]  't
[00:13:05.800 --> 00:13:06.060]   need
[00:13:06.060 --> 00:13:06.230]   to
[00:13:06.230 --> 00:13:06.510]   worry
[00:13:06.510 --> 00:13:06.820]   about
[00:13:06.820 --> 00:13:07.080]   your
[00:13:07.080 --> 00:13:07.440]   job
[00:13:07.440 --> 00:13:07.470]  .
[00:13:07.470 --> 00:13:07.600]   It
[00:13:07.600 --> 00:13:07.890]  's
[00:13:07.890 --> 00:13:07.990]   just
[00:13:07.990 --> 00:13:08.880]   like [SPEAKER_TURN]
