
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:18:13.680 --> 00:18:13.760]   but
[00:18:13.760 --> 00:18:14.150]   there
[00:18:14.150 --> 00:18:14.150]  's
[00:18:14.150 --> 00:18:14.480]   a
[00:18:14.480 --> 00:18:14.570]   whole
[00:18:14.570 --> 00:18:14.770]   range
[00:18:14.770 --> 00:18:14.930]   and
[00:18:14.930 --> 00:18:15.100]   not
[00:18:15.100 --> 00:18:15.150]   n
[00:18:15.150 --> 00:18:15.360]   lot
[00:18:15.360 --> 00:18:15.430]   of
[00:18:15.430 --> 00:18:15.770]   people
[00:18:15.770 --> 00:18:16.000]   they
[00:18:16.000 --> 00:18:16.230]   just
[00:18:16.230 --> 00:18:16.450]   need
[00:18:16.450 --> 00:18:16.570]   to
[00:18:16.570 --> 00:18:16.740]   sit
[00:18:16.740 --> 00:18:16.970]   down
[00:18:16.970 --> 00:18:17.270]   they
[00:18:17.270 --> 00:18:17.430]   need
[00:18:17.430 --> 00:18:17.710]   paper
[00:18:17.710 --> 00:18:17.880]   and
[00:18:17.880 --> 00:18:18.220]   pencil
[00:18:18.220 --> 00:18:18.330]  ,
[00:18:18.330 --> 00:18:18.560]   they
[00:18:18.560 --> 00:18:18.790]   need
[00:18:18.790 --> 00:18:18.900]   to
[00:18:18.900 --> 00:18:19.010]   go
[00:18:19.010 --> 00:18:19.240]   more
[00:18:19.240 --> 00:18:19.400]   method
[00:18:19.400 --> 00:18:19.980]  ical
[00:18:19.980 --> 00:18:21.060]  . [SPEAKER_TURN]
[00:18:21.120 --> 00:18:21.120]  
[00:18:21.120 --> 00:18:21.260]   uh
[00:18:21.260 --> 00:18:21.530]   math
[00:18:21.530 --> 00:18:22.010]   academy
[00:18:22.010 --> 00:18:22.390]   notes
[00:18:22.390 --> 00:18:22.550]   and
[00:18:22.550 --> 00:18:22.710]   it
[00:18:22.710 --> 00:18:22.820]  's
[00:18:22.820 --> 00:18:23.150]   like
[00:18:23.150 --> 00:18:23.360]   this
[00:18:23.360 --> 00:18:23.700]   giant
[00:18:23.700 --> 00:18:24.180]   scroll
[00:18:24.180 --> 00:18:24.380]  able
[00:18:24.380 --> 00:18:24.690]   page
[00:18:24.690 --> 00:18:24.790]   of
[00:18:24.790 --> 00:18:25.110]   like
[00:18:25.110 --> 00:18:25.170]   fu
[00:18:25.170 --> 00:18:25.640]   you
[00:18:25.640 --> 00:18:25.670]   know
[00:18:25.670 --> 00:18:25.940]   math
[00:18:25.940 --> 00:18:26.550]   equations
[00:18:26.550 --> 00:18:26.860]   and
[00:18:26.860 --> 00:18:27.100]   stuff
[00:18:27.100 --> 00:18:27.350]   yeah
[00:18:27.350 --> 00:18:27.500]  ,
[00:18:27.500 --> 00:18:27.640]   So
[00:18:27.640 --> 00:18:27.840]  .
[00:18:27.840 --> 00:18:27.980]   no
[00:18:27.980 --> 00:18:28.520]   Mark
[00:18:28.520 --> 00:18:28.720]   Mark
[00:18:28.720 --> 00:18:28.730]  .
[00:18:28.730 --> 00:18:28.990]   Yeah
[00:18:28.990 --> 00:18:29.280]   yeah
[00:18:29.280 --> 00:18:29.390]  ,
[00:18:29.390 --> 00:18:29.670]   So
[00:18:29.670 --> 00:18:29.690]   he
[00:18:29.690 --> 00:18:30.430]   definitely
[00:18:30.430 --> 00:18:30.470]   I
[00:18:30.470 --> 00:18:30.700]   mean
[00:18:30.700 --> 00:18:30.830]   at
[00:18:30.830 --> 00:18:31.200]   least
[00:18:31.200 --> 00:18:31.460]   uh
[00:18:31.460 --> 00:18:31.540]   uh
[00:18:31.540 --> 00:18:31.660]   for
[00:18:31.660 --> 00:18:31.730]   a
[00:18:31.730 --> 00:18:31.930]   lot
[00:18:31.930 --> 00:18:32.060]   he
[00:18:32.060 --> 00:18:32.210]   he
[00:18:32.210 --> 00:18:32.620]   writes
[00:18:32.620 --> 00:18:32.760]   it
[00:18:32.760 --> 00:18:33.030]   down
[00:18:33.030 --> 00:18:33.100]   I
[00:18:33.100 --> 00:18:33.500]  .
[00:18:33.500 --> 00:18:33.510]   don
[00:18:33.510 --> 00:18:33.630]  't
[00:18:33.630 --> 00:18:33.900]   know
[00:18:33.900 --> 00:18:34.050]   if
[00:18:34.050 --> 00:18:34.180]   he
[00:18:34.180 --> 00:18:34.450]   does
[00:18:34.450 --> 00:18:34.520]   a
[00:18:34.520 --> 00:18:34.720]   lot
[00:18:34.720 --> 00:18:34.860]   of
[00:18:34.860 --> 00:18:35.340]   working
[00:18:35.340 --> 00:18:35.750]   memory
[00:18:35.750 --> 00:18:36.900]  . [SPEAKER_TURN]
[00:18:46.700 --> 00:18:46.700]  
[00:18:46.700 --> 00:18:46.800]   do
[00:18:46.800 --> 00:18:46.900]   in
[00:18:46.900 --> 00:18:47.100]   line
[00:18:47.100 --> 00:18:47.150]   I
[00:18:47.150 --> 00:18:47.300]  .
[00:18:47.300 --> 00:18:47.550]   could
[00:18:47.550 --> 00:18:47.750]   just
[00:18:47.750 --> 00:18:47.980]   look
[00:18:47.980 --> 00:18:48.040]   at
[00:18:48.040 --> 00:18:48.200]   the
[00:18:48.200 --> 00:18:48.520]   stuff
[00:18:48.520 --> 00:18:48.700]   think
[00:18:48.700 --> 00:18:48.800]  ,
[00:18:48.800 --> 00:18:49.050]   about
[00:18:49.050 --> 00:18:49.150]   it
[00:18:49.150 --> 00:18:49.200]   I
[00:18:49.200 --> 00:18:49.400]   know
[00:18:49.400 --> 00:18:49.550]   the
[00:18:49.550 --> 00:18:49.860]   answer
[00:18:49.860 --> 00:18:50.040]  .
[00:18:50.040 --> 00:18:50.210]   This
[00:18:50.210 --> 00:18:50.510]   other
[00:18:50.510 --> 00:18:50.810]   stuff
[00:18:50.810 --> 00:18:50.910]   yeah
[00:18:50.910 --> 00:18:51.010]  ,
[00:18:51.010 --> 00:18:51.060]   I
[00:18:51.060 --> 00:18:51.160]  'm
[00:18:51.160 --> 00:18:51.420]   gonna
[00:18:51.420 --> 00:18:51.680]   have
[00:18:51.680 --> 00:18:51.700]   to
[00:18:51.700 --> 00:18:51.860]   sit
[00:18:51.860 --> 00:18:52.270]   down
[00:18:52.270 --> 00:18:52.310]   paper
[00:18:52.310 --> 00:18:52.460]   and
[00:18:52.460 --> 00:18:52.780]   pencil
[00:18:52.780 --> 00:18:53.000]  .
[00:18:53.000 --> 00:18:53.700]   But [SPEAKER_TURN]
[00:18:54.200 --> 00:18:54.280]  
[00:18:54.280 --> 00:18:54.390]   you
[00:18:54.390 --> 00:18:54.470]   I
[00:18:54.470 --> 00:18:54.710]   mean
[00:18:54.710 --> 00:18:54.900]   you
[00:18:54.900 --> 00:18:55.090]   may
[00:18:55.090 --> 00:18:55.350]   find
[00:18:55.350 --> 00:18:55.480]   we
[00:18:55.480 --> 00:18:55.670]   may
[00:18:55.670 --> 00:18:55.980]   find
[00:18:55.980 --> 00:18:56.120]   out
[00:18:56.120 --> 00:18:56.410]   that
[00:18:56.410 --> 00:18:56.510]   he
[00:18:56.510 --> 00:18:56.640]  's
[00:18:56.640 --> 00:18:56.830]   he
[00:18:56.830 --> 00:18:56.900]  's
[00:18:56.900 --> 00:18:57.160]   just
[00:18:57.160 --> 00:18:57.490]   doing
[00:18:57.490 --> 00:18:57.810]   his
[00:18:57.810 --> 00:18:57.870]   six
[00:18:57.870 --> 00:18:58.260]   minute
[00:18:58.260 --> 00:18:58.730]   breaks
[00:18:58.730 --> 00:18:58.820]   at
[00:18:58.820 --> 00:18:58.990]   the
[00:18:58.990 --> 00:18:59.230]   desk
[00:18:59.230 --> 00:18:59.420]   and
[00:18:59.420 --> 00:18:59.590]   he
[00:18:59.590 --> 00:18:59.680]   is
[00:18:59.680 --> 00:18:59.870]   do
[00:18:59.870 --> 00:19:00.000]   and
[00:19:00.000 --> 00:19:00.130]   he
[00:19:00.130 --> 00:19:00.270]   is
[00:19:00.270 --> 00:19:00.580]   using
[00:19:00.580 --> 00:19:00.920]   paper
[00:19:00.920 --> 00:19:01.110]   and
[00:19:01.110 --> 00:19:01.550]   pencil
[00:19:01.550 --> 00:19:01.720]   who
[00:19:01.720 --> 00:19:02.020]   knows
[00:19:02.020 --> 00:19:02.310]  .
[00:19:02.310 --> 00:19:02.400]   But
[00:19:02.400 --> 00:19:02.790]   anyway
[00:19:02.790 --> 00:19:02.910]   it
[00:19:02.910 --> 00:19:03.100]   was
[00:19:03.100 --> 00:19:03.240]   it
[00:19:03.240 --> 00:19:03.370]  's
[00:19:03.370 --> 00:19:03.630]   nice
[00:19:03.630 --> 00:19:03.760]   to
[00:19:03.760 --> 00:19:04.020]   have
[00:19:04.020 --> 00:19:04.210]   him
[00:19:04.210 --> 00:19:04.340]   um
[00:19:04.340 --> 00:19:04.730]   when
[00:19:04.730 --> 00:19:04.810]   he
[00:19:04.810 --> 00:19:04.990]   when
[00:19:04.990 --> 00:19:05.410]   he
[00:19:05.410 --> 00:19:05.580]   started
[00:19:05.580 --> 00:19:05.770]   off
[00:19:05.770 --> 00:19:05.900]   it
[00:19:05.900 --> 00:19:06.130]   was
[00:19:06.130 --> 00:19:06.150]   a
[00:19:06.150 --> 00:19:06.340]   bit
[00:19:06.340 --> 00:19:06.400]   I
[00:19:06.400 --> 00:19:06.920]   felt
[00:19:06.920 --> 00:19:07.250]   like
[00:19:07.250 --> 00:19:07.320]   there
[00:19:07.320 --> 00:19:07.470]   was
[00:19:07.470 --> 00:19:07.500]   a
[00:19:07.500 --> 00:19:07.890]   little
[00:19:07.890 --> 00:19:08.080]   bit
[00:19:08.080 --> 00:19:08.280]   of
[00:19:08.280 --> 00:19:08.670]   tension
[00:19:08.670 --> 00:19:08.760]   '
[00:19:08.760 --> 00:19:09.060]  cause
[00:19:09.060 --> 00:19:09.190]   he
[00:19:09.190 --> 00:19:09.380]   had
[00:19:09.380 --> 00:19:09.710]   some
[00:19:09.710 --> 00:19:10.180]   feedback
[00:19:10.180 --> 00:19:10.300]   in
[00:19:10.300 --> 00:19:10.480]   the
[00:19:10.480 --> 00:19:10.940]   channel
[00:19:10.940 --> 00:19:11.200]   and
[00:19:11.200 --> 00:19:11.270]   I
[00:19:11.270 --> 00:19:11.390]   was
[00:19:11.390 --> 00:19:11.650]   like
[00:19:11.650 --> 00:19:11.830]   okay
[00:19:11.830 --> 00:19:12.040]   is
[00:19:12.040 --> 00:19:12.300]   is
[00:19:12.300 --> 00:19:12.380]   is
[00:19:12.380 --> 00:19:12.630]   there
[00:19:12.630 --> 00:19:13.090]   tension
[00:19:13.090 --> 00:19:13.350]   here
[00:19:13.350 --> 00:19:13.630]   Like
[00:19:13.630 --> 00:19:13.800]  ?
[00:19:13.800 --> 00:19:13.930]   is
[00:19:13.930 --> 00:19:14.120]   the
[00:19:14.120 --> 00:19:14.650]   feedback
[00:19:14.650 --> 00:19:14.980]   gonna
[00:19:14.980 --> 00:19:15.240]   piss
[00:19:15.240 --> 00:19:15.650]   master
[00:19:15.650 --> 00:19:16.150]   Jason
[00:19:16.150 --> 00:19:16.280]   off
[00:19:16.280 --> 00:19:16.330]   or
[00:19:16.330 --> 00:19:16.410]   is
[00:19:16.410 --> 00:19:16.730]   it
[00:19:16.730 --> 00:19:16.730]   all
[00:19:16.730 --> 00:19:17.060]   gonna
[00:19:17.060 --> 00:19:17.190]   go
[00:19:17.190 --> 00:19:17.450]   down
[00:19:17.450 --> 00:19:17.780]   well
[00:19:17.780 --> 00:19:19.100]  ? [SPEAKER_TURN]
[00:19:19.100 --> 00:19:19.170]   I
[00:19:19.170 --> 00:19:19.390]   don
[00:19:19.390 --> 00:19:19.540]  't
[00:19:19.540 --> 00:19:19.840]   even
[00:19:19.840 --> 00:19:20.440]   remember
[00:19:20.440 --> 00:19:20.510]   I
[00:19:20.510 --> 00:19:20.730]  .
[00:19:20.730 --> 00:19:20.950]   don
[00:19:20.950 --> 00:19:21.100]  't
[00:19:21.100 --> 00:19:21.490]   think
[00:19:21.490 --> 00:19:21.540]   I
[00:19:21.540 --> 00:19:21.760]   was
[00:19:21.760 --> 00:19:22.210]   pissed
[00:19:22.210 --> 00:19:22.430]   off
[00:19:22.430 --> 00:19:22.650]   now
[00:19:22.650 --> 00:19:23.060]  . [SPEAKER_TURN]
[00:19:23.100 --> 00:19:23.170]  
[00:19:23.170 --> 00:19:23.290]   pretty
[00:19:23.290 --> 00:19:23.420]   well
[00:19:23.420 --> 00:19:23.480]   it
[00:19:23.480 --> 00:19:23.640]   ended
[00:19:23.640 --> 00:19:23.690]   up
[00:19:23.690 --> 00:19:23.960]   pretty
[00:19:23.960 --> 00:19:24.020]   well
[00:19:24.020 --> 00:19:24.150]   yeah
[00:19:24.150 --> 00:19:24.500]  , [SPEAKER_TURN]
[00:19:24.500 --> 00:19:24.850]   Yeah
[00:19:24.850 --> 00:19:24.930]   I
[00:19:24.930 --> 00:19:25.280]   mean
[00:19:25.280 --> 00:19:26.050]   I
[00:19:26.050 --> 00:19:26.580]   um
[00:19:26.580 --> 00:19:26.750]   I
[00:19:26.750 --> 00:19:27.290]   try
[00:19:27.290 --> 00:19:28.050]   not
[00:19:28.050 --> 00:19:28.200]   to
[00:19:28.200 --> 00:19:28.920]   take
[00:19:28.920 --> 00:19:29.300]   that
[00:19:29.300 --> 00:19:30.190]   feedback
[00:19:30.190 --> 00:19:30.260]   on
[00:19:30.260 --> 00:19:30.430]   a
[00:19:30.430 --> 00:19:30.440]   a
[00:19:30.440 --> 00:19:31.120]   product
[00:19:31.120 --> 00:19:32.100]   personally
[00:19:32.100 --> 00:19:32.100]  .
[00:19:33.160 --> 00:19:33.310]  
[00:19:33.310 --> 00:19:33.520]   You
[00:19:33.520 --> 00:19:33.990]   know
[00:19:33.990 --> 00:19:34.110]   I
[00:19:34.110 --> 00:19:34.580]  ,
[00:19:34.580 --> 00:19:34.810]   mean
[00:19:34.810 --> 00:19:35.400]   um
[00:19:35.400 --> 00:19:35.400]   yeah
[00:19:35.400 --> 00:19:35.480]   b
[00:19:35.480 --> 00:19:36.120]   all
[00:19:36.120 --> 00:19:36.140]   kinds
[00:19:36.140 --> 00:19:36.280]   of
[00:19:36.280 --> 00:19:36.940]   people
[00:19:36.940 --> 00:19:37.080]   have
[00:19:37.080 --> 00:19:37.190]   a
[00:19:37.190 --> 00:19:38.210]   different
[00:19:38.210 --> 00:19:38.210]   kind
[00:19:38.210 --> 00:19:38.620]   of
[00:19:38.620 --> 00:19:39.180]   reactions
[00:19:39.180 --> 00:19:39.260]   to
[00:19:39.260 --> 00:19:39.790]   things
[00:19:39.790 --> 00:19:39.900]  ,
[00:19:39.900 --> 00:19:40.070]   some
[00:19:40.070 --> 00:19:40.780]   are
[00:19:40.780 --> 00:19:41.590]   representative
[00:19:41.590 --> 00:19:41.750]   of
[00:19:41.750 --> 00:19:41.840]   like
[00:19:41.840 --> 00:19:42.710]   what
[00:19:42.710 --> 00:19:42.840]   most
[00:19:42.840 --> 00:19:43.190]   people
[00:19:43.190 --> 00:19:43.270]   r
[00:19:43.270 --> 00:19:43.590]   will
[00:19:43.590 --> 00:19:43.910]   feel
[00:19:43.910 --> 00:19:44.310]   about
[00:19:44.310 --> 00:19:44.470]   it
[00:19:44.470 --> 00:19:44.840]  .
[00:19:44.840 --> 00:19:44.870]   In
[00:19:44.870 --> 00:19:45.270]   which
[00:19:45.270 --> 00:19:45.590]   case
[00:19:45.590 --> 00:19:45.840]   you
[00:19:45.840 --> 00:19:46.070]  'd
[00:19:46.070 --> 00:19:46.310]   need
[00:19:46.310 --> 00:19:46.470]   to
[00:19:46.470 --> 00:19:46.630]   go
[00:19:46.630 --> 00:19:46.950]   yeah
[00:19:46.950 --> 00:19:47.110]  ,
[00:19:47.110 --> 00:19:47.430]   okay
[00:19:47.430 --> 00:19:47.750]   this
[00:19:47.750 --> 00:19:47.910]   is
[00:19:47.910 --> 00:19:47.990]   I
[00:19:47.990 --> 00:19:48.280]  've
[00:19:48.280 --> 00:19:48.630]   heard
[00:19:48.630 --> 00:19:48.730]   this
[00:19:48.730 --> 00:19:49.650]   before
[00:19:49.650 --> 00:19:50.150]   numerous
[00:19:50.150 --> 00:19:50.480]   times
[00:19:50.480 --> 00:19:50.560]   I
[00:19:50.560 --> 00:19:50.800]  .
[00:19:50.800 --> 00:19:51.360]   thought
[00:19:51.360 --> 00:19:51.520]   it
[00:19:51.520 --> 00:19:51.990]   myself
[00:19:51.990 --> 00:19:52.600]  .
[00:19:52.600 --> 00:19:52.670]   You
[00:19:52.670 --> 00:19:52.890]   know
[00:19:52.890 --> 00:19:53.000]  ,
[00:19:53.000 --> 00:19:53.390]   reminds
[00:19:53.390 --> 00:19:53.500]   me
[00:19:53.500 --> 00:19:53.600]   we
[00:19:53.600 --> 00:19:53.890]   gotta
[00:19:53.890 --> 00:19:54.060]   get
[00:19:54.060 --> 00:19:54.170]   on
[00:19:54.170 --> 00:19:54.600]   this
[00:19:54.600 --> 00:19:54.920]   Sometimes
[00:19:54.920 --> 00:19:55.050]  .
[00:19:55.050 --> 00:19:55.380]   people
[00:19:55.380 --> 00:19:55.600]   will
[00:19:55.600 --> 00:19:55.770]   say
[00:19:55.770 --> 00:19:56.080]   things
[00:19:56.080 --> 00:19:56.210]  ,
[00:19:56.210 --> 00:19:56.380]   you
[00:19:56.380 --> 00:19:56.540]  're
[00:19:56.540 --> 00:19:56.870]   like
[00:19:56.870 --> 00:19:56.940]   eh
[00:19:56.940 --> 00:19:56.980]  ,
[00:19:56.980 --> 00:19:57.030]   I
[00:19:57.030 --> 00:19:57.200]   don
[00:19:57.200 --> 00:19:57.310]  's
[00:19:57.310 --> 00:19:57.580]   that
[00:19:57.580 --> 00:19:57.640]  's
[00:19:57.640 --> 00:19:57.690]   I
[00:19:57.690 --> 00:19:57.940]   dunno
[00:19:57.940 --> 00:19:58.340]   Right
[00:19:58.340 --> 00:19:58.410]  .
[00:19:58.410 --> 00:19:58.460]   I
[00:19:58.460 --> 00:19:58.680]   mean
[00:19:58.680 --> 00:19:58.890]   you
[00:19:58.890 --> 00:19:59.030]  're
[00:19:59.030 --> 00:19:59.120]  ,
[00:19:59.120 --> 00:19:59.520]   gonna
[00:19:59.520 --> 00:19:59.570]   get
[00:19:59.570 --> 00:19:59.740]   all
[00:19:59.740 --> 00:20:00.020]   kinda
[00:20:00.020 --> 00:20:00.290]   crazy
[00:20:00.290 --> 00:20:00.910]   suggestions
[00:20:00.910 --> 00:20:01.250]   People
[00:20:01.250 --> 00:20:01.410]  .
[00:20:01.410 --> 00:20:01.580]   are
[00:20:01.580 --> 00:20:01.860]   gonna
[00:20:01.860 --> 00:20:02.030]   say
[00:20:02.030 --> 00:20:02.200]   all
[00:20:02.200 --> 00:20:02.480]   kinda
[00:20:02.480 --> 00:20:02.760]   stuff
[00:20:02.760 --> 00:20:03.140]  . [SPEAKER_TURN]
[00:20:03.140 --> 00:20:03.140]  
[00:20:03.140 --> 00:20:03.490]   What
[00:20:03.490 --> 00:20:03.790]   do
[00:20:03.790 --> 00:20:03.840]   they
[00:20:03.840 --> 00:20:03.920]   do
[00:20:03.920 --> 00:20:04.640]  ? [SPEAKER_TURN]
[00:20:05.600 --> 00:20:05.630]  
[00:20:05.630 --> 00:20:05.980]   Like
[00:20:05.980 --> 00:20:06.190]   it
[00:20:06.190 --> 00:20:06.360]  's
[00:20:06.360 --> 00:20:06.550]   it
[00:20:06.550 --> 00:20:06.740]  's
[00:20:06.740 --> 00:20:07.190]   very
[00:20:07.190 --> 00:20:07.310]   um
[00:20:07.310 --> 00:20:08.080]   specific
[00:20:08.080 --> 00:20:08.280]   to
[00:20:08.280 --> 00:20:08.650]   them
[00:20:08.650 --> 00:20:09.030]   Yeah
[00:20:09.030 --> 00:20:09.310]  .
[00:20:09.310 --> 00:20:09.680]   them
[00:20:09.680 --> 00:20:10.010]  ,
[00:20:10.010 --> 00:20:10.070]   it
[00:20:10.070 --> 00:20:10.260]  's
[00:20:10.260 --> 00:20:10.640]   like
[00:20:10.640 --> 00:20:10.930]   you
[00:20:10.930 --> 00:20:11.310]   know
[00:20:11.310 --> 00:20:11.690]   like
[00:20:11.690 --> 00:20:12.080]   one
[00:20:12.080 --> 00:20:12.460]   thing
[00:20:12.460 --> 00:20:12.550]   I
[00:20:12.550 --> 00:20:13.030]   think
[00:20:13.030 --> 00:20:13.220]   he
[00:20:13.220 --> 00:20:13.310]   s
[00:20:13.310 --> 00:20:14.180]   mentioned
[00:20:14.180 --> 00:20:14.470]   was
[00:20:14.470 --> 00:20:14.900]   like
[00:20:14.900 --> 00:20:15.130]   he
[00:20:15.130 --> 00:20:15.160]   was
[00:20:15.160 --> 00:20:15.840]   like
[00:20:15.840 --> 00:20:16.180]   well
[00:20:16.180 --> 00:20:16.220]   I
[00:20:16.220 --> 00:20:16.660]   dunno
[00:20:16.660 --> 00:20:16.850]   if
[00:20:16.850 --> 00:20:16.940]   I
[00:20:16.940 --> 00:20:17.330]   like
[00:20:17.330 --> 00:20:17.830]   being
[00:20:17.830 --> 00:20:18.200]   timed
[00:20:18.200 --> 00:20:18.470]   or
[00:20:18.470 --> 00:20:19.340]   something
[00:20:19.340 --> 00:20:19.620]   right
[00:20:19.620 --> 00:20:20.230]  ,
[00:20:20.230 --> 00:20:20.300]   And
[00:20:20.300 --> 00:20:20.590]   the
[00:20:20.590 --> 00:20:21.090]   the
[00:20:21.090 --> 00:20:21.170]   the
[00:20:21.170 --> 00:20:21.460]   the
[00:20:21.460 --> 00:20:21.860]   but
[00:20:21.860 --> 00:20:22.130]   then
[00:20:22.130 --> 00:20:22.610]   there
[00:20:22.610 --> 00:20:22.990]   was
[00:20:22.990 --> 00:20:22.990]   a
[00:20:22.990 --> 00:20:23.790]   little
[00:20:23.790 --> 00:20:24.570]   confusion
[00:20:24.570 --> 00:20:24.870]   on
[00:20:24.870 --> 00:20:24.960]   the
[00:20:24.960 --> 00:20:25.010]   d
[00:20:25.010 --> 00:20:25.200]   on
[00:20:25.200 --> 00:20:25.870]   Discord
[00:20:25.870 --> 00:20:26.060]   or
[00:20:26.060 --> 00:20:26.190]   '
[00:20:26.190 --> 00:20:26.630]  cause
[00:20:26.630 --> 00:20:26.820]   he
[00:20:26.820 --> 00:20:27.250]   was
[00:20:27.250 --> 00:20:27.690]   taking
[00:20:27.690 --> 00:20:27.980]   the
[00:20:27.980 --> 00:20:28.130]   d
[00:20:28.130 --> 00:20:28.400]   he
[00:20:28.400 --> 00:20:28.630]   took
[00:20:28.630 --> 00:20:28.930]   the
[00:20:28.930 --> 00:20:29.520]   um
[00:20:29.520 --> 00:20:29.520]   s
[00:20:29.520 --> 00:20:29.690]   he
[00:20:29.690 --> 00:20:30.030]   took
[00:20:30.030 --> 00:20:30.120]   the
[00:20:30.120 --> 00:20:30.370]   d
[00:20:30.370 --> 00:20:30.800]   uh
[00:20:30.800 --> 00:20:30.910]   the
[00:20:30.910 --> 00:20:31.660]   diagnostic
[00:20:31.660 --> 00:20:32.050]   over
[00:20:32.050 --> 00:20:32.340]   like
[00:20:32.340 --> 00:20:32.420]   a
[00:20:32.420 --> 00:20:32.680]   ten
[00:20:32.680 --> 00:20:33.020]   hour
[00:20:33.020 --> 00:20:33.540]   period
[00:20:33.540 --> 00:20:33.880]  . [SPEAKER_TURN]
[00:20:34.840 --> 00:20:35.000]  
[00:20:35.000 --> 00:20:35.090]   And
[00:20:35.090 --> 00:20:35.330]   people
[00:20:35.330 --> 00:20:35.550]   were
[00:20:35.550 --> 00:20:35.770]   like
[00:20:35.770 --> 00:20:35.990]   well
[00:20:35.990 --> 00:20:36.150]   you
[00:20:36.150 --> 00:20:36.540]   shouldn
[00:20:36.540 --> 00:20:36.650]  't
[00:20:36.650 --> 00:20:36.740]   you
[00:20:36.740 --> 00:20:37.030]   know
[00:20:37.030 --> 00:20:37.190]   the
[00:20:37.190 --> 00:20:37.300]   uh
[00:20:37.300 --> 00:20:37.780]   like
[00:20:37.780 --> 00:20:37.800]   maybe
[00:20:37.800 --> 00:20:38.010]   time
[00:20:38.010 --> 00:20:38.290]   turn
[00:20:38.290 --> 00:20:38.390]   the
[00:20:38.390 --> 00:20:38.720]   timing
[00:20:38.720 --> 00:20:38.880]   off
[00:20:38.880 --> 00:20:38.990]   or
[00:20:38.990 --> 00:20:39.430]   whatever
[00:20:39.430 --> 00:20:39.650]   that
[00:20:39.650 --> 00:20:39.760]  's
[00:20:39.760 --> 00:20:40.020]   what
[00:20:40.020 --> 00:20:40.140]   the
[00:20:40.140 --> 00:20:40.190]   B
[00:20:40.190 --> 00:20:40.240]  _
[00:20:40.240 --> 00:20:40.290]  U
[00:20:40.290 --> 00:20:40.340]  _
[00:20:40.340 --> 00:20:40.560]   said
[00:20:40.560 --> 00:20:40.630]   I
[00:20:40.630 --> 00:20:40.770]  .
[00:20:40.770 --> 00:20:40.930]   was
[00:20:40.930 --> 00:20:41.370]   like
[00:20:41.370 --> 00:20:41.390]   dude
[00:20:41.390 --> 00:20:41.770]   Justin
[00:20:41.770 --> 00:20:42.270]   like
[00:20:42.270 --> 00:20:42.330]   you
[00:20:42.330 --> 00:20:42.540]   don
[00:20:42.540 --> 00:20:42.680]  't
[00:20:42.680 --> 00:20:43.060]   need
[00:20:43.060 --> 00:20:43.080]   to
[00:20:43.080 --> 00:20:43.240]   do
[00:20:43.240 --> 00:20:43.500]   i
[00:20:43.500 --> 00:20:43.660]   every
[00:20:43.660 --> 00:20:44.090]   single
[00:20:44.090 --> 00:20:44.780]   question
[00:20:44.780 --> 00:20:44.800]   is
[00:20:44.800 --> 00:20:45.080]   time
[00:20:45.080 --> 00:20:45.220]   so
[00:20:45.220 --> 00:20:45.430]   you
[00:20:45.430 --> 00:20:45.640]   can
[00:20:45.640 --> 00:20:46.070]   answer
[00:20:46.070 --> 00:20:46.850]   one
[00:20:46.850 --> 00:20:46.990]   question
[00:20:46.990 --> 00:20:47.250]   and
[00:20:47.250 --> 00:20:47.340]   then
[00:20:47.340 --> 00:20:47.620]   walk
[00:20:47.620 --> 00:20:47.970]   away
[00:20:47.970 --> 00:20:48.110]   and
[00:20:48.110 --> 00:20:48.410]   come
[00:20:48.410 --> 00:20:48.670]   back
[00:20:48.670 --> 00:20:48.880]   you
[00:20:48.880 --> 00:20:49.160]   know
[00:20:49.160 --> 00:20:49.230]   a
[00:20:49.230 --> 00:20:49.580]   month
[00:20:49.580 --> 00:20:49.930]   later
[00:20:49.930 --> 00:20:50.500]   whatever
[00:20:50.500 --> 00:20:50.640]  ,
[00:20:50.640 --> 00:20:50.990]   doesn
[00:20:50.990 --> 00:20:51.190]  't
[00:20:51.190 --> 00:20:51.560]   matter
[00:20:51.560 --> 00:20:51.910]   right
[00:20:51.910 --> 00:20:52.050]  ,
[00:20:52.050 --> 00:20:52.250]   Um
[00:20:52.250 --> 00:20:52.400]  .
[00:20:52.400 --> 00:20:52.470]   I
[00:20:52.470 --> 00:20:52.750]   mean
[00:20:52.750 --> 00:20:52.820]   a
[00:20:52.820 --> 00:20:53.320]   month
[00:20:53.320 --> 00:20:53.520]   later
[00:20:53.520 --> 00:20:53.700]   '
[00:20:53.700 --> 00:20:54.120]  cause
[00:20:54.120 --> 00:20:54.220]   like
