
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:28:38.270 --> 00:28:38.660]   because
[00:28:38.660 --> 00:28:38.880]   they
[00:28:38.880 --> 00:28:39.100]   have
[00:28:39.100 --> 00:28:39.230]   assets
[00:28:39.230 --> 00:28:39.810]  .
[00:28:39.810 --> 00:28:39.830]   They
[00:28:39.830 --> 00:28:40.050]   have
[00:28:40.050 --> 00:28:40.560]   something
[00:28:40.560 --> 00:28:40.840]   worth
[00:28:40.840 --> 00:28:41.260]   taking
[00:28:41.260 --> 00:28:41.290]   So
[00:28:41.290 --> 00:28:41.460]  .
[00:28:41.460 --> 00:28:41.630]   you
[00:28:41.630 --> 00:28:42.020]   know
[00:28:42.020 --> 00:28:42.080]   and
[00:28:42.080 --> 00:28:42.190]   and
[00:28:42.190 --> 00:28:42.240]   t
[00:28:42.240 --> 00:28:42.750]   people
[00:28:42.750 --> 00:28:42.810]   who
[00:28:42.810 --> 00:28:42.920]   are
[00:28:42.920 --> 00:28:43.140]   very
[00:28:43.140 --> 00:28:43.360]   risk
[00:28:43.360 --> 00:28:43.410]  -
[00:28:43.410 --> 00:28:43.460]  a
[00:28:43.460 --> 00:28:43.770]  verse
[00:28:43.770 --> 00:28:43.910]   and
[00:28:43.910 --> 00:28:44.080]   and
[00:28:44.080 --> 00:28:44.250]   are
[00:28:44.250 --> 00:28:44.530]   more
[00:28:44.530 --> 00:28:44.810]   lawyer
[00:28:44.810 --> 00:28:44.920]  ly
[00:28:44.920 --> 00:28:45.030]   in
[00:28:45.030 --> 00:28:45.590]   their
[00:28:45.590 --> 00:28:45.760]   thinking
[00:28:45.760 --> 00:28:45.930]   may
[00:28:45.930 --> 00:28:46.210]   think
[00:28:46.210 --> 00:28:46.320]   oh
[00:28:46.320 --> 00:28:46.430]   no
[00:28:46.430 --> 00:28:46.540]   no
[00:28:46.540 --> 00:28:46.820]   Jason
[00:28:46.820 --> 00:28:46.990]   you
[00:28:46.990 --> 00:28:47.100]  ,
[00:28:47.100 --> 00:28:47.280]   got
[00:28:47.280 --> 00:28:47.380]   it
[00:28:47.380 --> 00:28:47.490]  ,
[00:28:47.490 --> 00:28:47.710]   that
[00:28:47.710 --> 00:28:47.820]  's
[00:28:47.820 --> 00:28:47.870]   a
[00:28:47.870 --> 00:28:48.210]   really
[00:28:48.210 --> 00:28:48.430]   good
[00:28:48.430 --> 00:28:48.990]   investment
[00:28:48.990 --> 00:28:49.100]  ,
[00:28:49.100 --> 00:28:49.270]   but
[00:28:49.270 --> 00:28:49.320]   I
[00:28:49.320 --> 00:28:49.490]   don
[00:28:49.490 --> 00:28:49.600]  't
[00:28:49.600 --> 00:28:49.810]   know
[00:28:49.810 --> 00:28:50.270]   until
[00:28:50.270 --> 00:28:50.290]   you
[00:28:50.290 --> 00:28:50.380]   we
[00:28:50.380 --> 00:28:50.550]  're
[00:28:50.550 --> 00:28:50.830]   gonna
[00:28:50.830 --> 00:28:50.940]   go
[00:28:50.940 --> 00:28:51.110]   out
[00:28:51.110 --> 00:28:51.280]   and
[00:28:51.280 --> 00:28:51.590]   spend
[00:28:51.590 --> 00:28:52.160]   five
[00:28:52.160 --> 00:28:52.160]  
[00:28:52.160 --> 00:28:52.560]   dollars
[00:28:52.560 --> 00:28:52.660]   on
[00:28:52.660 --> 00:28:53.070]   getting
[00:28:53.070 --> 00:28:53.300]   some
[00:28:53.300 --> 00:28:53.580]   terms
[00:28:53.580 --> 00:28:53.690]   of
[00:28:53.690 --> 00:28:54.090]   service
[00:28:54.090 --> 00:28:54.370]   stuff
[00:28:54.370 --> 00:28:54.770]   drafted
[00:28:54.770 --> 00:28:54.980]   for
[00:28:54.980 --> 00:28:55.190]   the
[00:28:55.190 --> 00:28:55.450]   little
[00:28:55.450 --> 00:28:55.630]   you
[00:28:55.630 --> 00:28:55.850]   know
[00:28:55.850 --> 00:28:56.140]   start
[00:28:56.140 --> 00:28:56.180]  -
[00:28:56.180 --> 00:28:56.290]  up
[00:28:56.290 --> 00:28:56.720]  .
[00:28:56.720 --> 00:28:56.820]   You
[00:28:56.820 --> 00:28:56.840]   go
[00:28:56.840 --> 00:28:57.020]   out
[00:28:57.020 --> 00:28:57.200]   you
[00:28:57.200 --> 00:28:57.440]   you
[00:28:57.440 --> 00:28:57.620]   know
[00:28:57.620 --> 00:28:57.950]   just
[00:28:57.950 --> 00:28:58.040]   say
[00:28:58.040 --> 00:28:58.220]   you
[00:28:58.220 --> 00:28:58.340]   go
[00:28:58.340 --> 00:28:58.520]   out
[00:28:58.520 --> 00:28:58.760]   like
[00:28:58.760 --> 00:28:58.820]   I
[00:28:58.820 --> 00:28:59.060]   said
[00:28:59.060 --> 00:28:59.240]   and
[00:28:59.240 --> 00:28:59.480]   like
[00:28:59.480 --> 00:28:59.600]   we
[00:28:59.600 --> 00:28:59.840]   said
[00:28:59.840 --> 00:29:00.020]   you
[00:29:00.020 --> 00:29:00.140]   go
[00:29:00.140 --> 00:29:00.320]   out
[00:29:00.320 --> 00:29:00.500]   and
[00:29:00.500 --> 00:29:00.960]   you
[00:29:00.960 --> 00:29:01.030]   go
[00:29:01.030 --> 00:29:01.100]   and
[00:29:01.100 --> 00:29:01.190]   if
[00:29:01.190 --> 00:29:01.380]   you
[00:29:01.380 --> 00:29:01.510]  're
[00:29:01.510 --> 00:29:01.520]   a
[00:29:01.520 --> 00:29:02.030]   intelligent
[00:29:02.030 --> 00:29:02.310]   person
[00:29:02.310 --> 00:29:02.470]   you
[00:29:02.470 --> 00:29:02.590]   can
[00:29:02.590 --> 00:29:02.680]   go
[00:29:02.680 --> 00:29:02.870]   read
[00:29:02.870 --> 00:29:03.010]   you
[00:29:03.010 --> 00:29:03.200]   know
[00:29:03.200 --> 00:29:03.410]   the
[00:29:03.410 --> 00:29:03.570]   terms
[00:29:03.570 --> 00:29:03.660]   of
[00:29:03.660 --> 00:29:04.000]   service
[00:29:04.000 --> 00:29:04.320]   usually
[00:29:04.320 --> 00:29:04.510]   aren
[00:29:04.510 --> 00:29:04.690]  't
[00:29:04.690 --> 00:29:04.790]   that
[00:29:04.790 --> 00:29:05.310]   complicated
[00:29:05.310 --> 00:29:05.400]   go
[00:29:05.400 --> 00:29:05.530]  ,
[00:29:05.530 --> 00:29:05.710]   look
[00:29:05.710 --> 00:29:05.770]   at
[00:29:05.770 --> 00:29:05.950]   two
[00:29:05.950 --> 00:29:06.000]   or
[00:29:06.000 --> 00:29:06.230]   three
[00:29:06.230 --> 00:29:06.600]   and
[00:29:06.600 --> 00:29:06.600]   kinda
[00:29:06.600 --> 00:29:06.790]   come
[00:29:06.790 --> 00:29:06.880]   up
[00:29:06.880 --> 00:29:07.070]   with
[00:29:07.070 --> 00:29:07.500]   something
[00:29:07.500 --> 00:29:07.690]   that
[00:29:07.690 --> 00:29:07.790]  's
[00:29:07.790 --> 00:29:07.970]   sort
[00:29:07.970 --> 00:29:08.010]  a
[00:29:08.010 --> 00:29:08.430]   similar
[00:29:08.430 --> 00:29:08.480]   cut
[00:29:08.480 --> 00:29:08.640]   and
[00:29:08.640 --> 00:29:08.850]   paste
[00:29:08.850 --> 00:29:08.990]   and
[00:29:08.990 --> 00:29:09.130]   and
[00:29:09.130 --> 00:29:09.310]   that
[00:29:09.310 --> 00:29:09.820]  'll
[00:29:09.820 --> 00:29:09.820]   that
[00:29:09.820 --> 00:29:09.930]  'll
[00:29:09.930 --> 00:29:10.030]   be
[00:29:10.030 --> 00:29:10.140]   like
[00:29:10.140 --> 00:29:10.170]   a
[00:29:10.170 --> 00:29:10.390]   ninety
[00:29:10.390 --> 00:29:10.650]   percent
[00:29:10.650 --> 00:29:10.940]   solution
[00:29:10.940 --> 00:29:11.400]  . [SPEAKER_TURN]
[00:29:11.660 --> 00:29:11.720]  
[00:29:11.720 --> 00:29:12.090]   finance
[00:29:12.090 --> 00:29:12.580]   tracking
[00:29:12.580 --> 00:29:12.820]   help
[00:29:12.820 --> 00:29:13.060]   from
[00:29:13.060 --> 00:29:13.120]   a
[00:29:13.120 --> 00:29:13.170]   C
[00:29:13.170 --> 00:29:13.240]  _
[00:29:13.240 --> 00:29:13.300]  P
[00:29:13.300 --> 00:29:13.400]  _
[00:29:13.400 --> 00:29:13.420]  A
[00:29:13.420 --> 00:29:13.480]  _
[00:29:13.480 --> 00:29:13.660]   why
[00:29:13.660 --> 00:29:13.840]   you
[00:29:13.840 --> 00:29:14.020]   why
[00:29:14.020 --> 00:29:14.320]   would
[00:29:14.320 --> 00:29:14.500]   you
[00:29:14.500 --> 00:29:14.740]   need
[00:29:14.740 --> 00:29:15.170]   finance
[00:29:15.170 --> 00:29:15.660]   tracking
[00:29:15.660 --> 00:29:15.900]   help
[00:29:15.900 --> 00:29:16.200]   from
[00:29:16.200 --> 00:29:16.220]   a
[00:29:16.220 --> 00:29:16.260]   C
[00:29:16.260 --> 00:29:16.320]  _
[00:29:16.320 --> 00:29:16.380]  P
[00:29:16.380 --> 00:29:16.440]  _
[00:29:16.440 --> 00:29:16.500]  A
[00:29:16.500 --> 00:29:16.560]  _
[00:29:16.560 --> 00:29:16.740]   You
[00:29:16.740 --> 00:29:16.910]  ?
[00:29:16.910 --> 00:29:17.220]   haven
[00:29:17.220 --> 00:29:17.580]  't
[00:29:17.580 --> 00:29:17.580]   even
[00:29:17.580 --> 00:29:18.000]   made
[00:29:18.000 --> 00:29:18.100]   any
[00:29:18.100 --> 00:29:18.300]   sales
[00:29:18.300 --> 00:29:18.580]   yet
[00:29:18.580 --> 00:29:18.660]  .
[00:29:18.660 --> 00:29:18.720]   I
[00:29:18.720 --> 00:29:18.960]   mean
[00:29:18.960 --> 00:29:19.140]   you
[00:29:19.140 --> 00:29:19.430]   need
[00:29:19.430 --> 00:29:19.510]   to
[00:29:19.510 --> 00:29:19.650]   be
[00:29:19.650 --> 00:29:19.740]   in
[00:29:19.740 --> 00:29:19.940]   you
[00:29:19.940 --> 00:29:20.160]   need
[00:29:20.160 --> 00:29:20.280]   to
[00:29:20.280 --> 00:29:20.400]   be
[00:29:20.400 --> 00:29:20.540]   in
[00:29:20.540 --> 00:29:21.010]   business
[00:29:21.010 --> 00:29:21.190]  .
[00:29:21.190 --> 00:29:21.430]   Yeah
[00:29:21.430 --> 00:29:21.610]   put
[00:29:21.610 --> 00:29:21.740]   it
[00:29:21.740 --> 00:29:21.850]   on
[00:29:21.850 --> 00:29:22.150]   Quick
[00:29:22.150 --> 00:29:22.490]  Books
[00:29:22.490 --> 00:29:22.710]   just
[00:29:22.710 --> 00:29:22.930]   just
[00:29:22.930 --> 00:29:23.230]   track
[00:29:23.230 --> 00:29:23.360]   it
[00:29:23.360 --> 00:29:23.470]   on
[00:29:23.470 --> 00:29:23.580]   a
[00:29:23.580 --> 00:29:23.710]   not
[00:29:23.710 --> 00:29:23.950]  epad
[00:29:23.950 --> 00:29:24.400]  .
[00:29:24.400 --> 00:29:24.650]   As
[00:29:24.650 --> 00:29:24.670]   you
[00:29:24.670 --> 00:29:24.830]   say
[00:29:24.830 --> 00:29:25.100]   Jason
[00:29:25.100 --> 00:29:25.320]   this
[00:29:25.320 --> 00:29:25.430]   is
[00:29:25.430 --> 00:29:25.600]   all
[00:29:25.600 --> 00:29:25.860]   about
[00:29:25.860 --> 00:29:25.970]   an
[00:29:25.970 --> 00:29:26.410]   entirely
[00:29:26.410 --> 00:29:26.930]   guerrilla
[00:29:26.930 --> 00:29:27.240]   effort
[00:29:27.240 --> 00:29:27.350]  ,
[00:29:27.350 --> 00:29:27.850]   guerrilla
[00:29:27.850 --> 00:29:28.350]   marketing
[00:29:28.350 --> 00:29:28.460]  ,
[00:29:28.460 --> 00:29:28.960]   guerrilla
[00:29:28.960 --> 00:29:29.400]   creation
[00:29:29.400 --> 00:29:29.510]  ,
[00:29:29.510 --> 00:29:29.730]   just
[00:29:29.730 --> 00:29:29.890]   the
[00:29:29.890 --> 00:29:30.250]   whole
[00:29:30.250 --> 00:29:30.430]   thing
[00:29:30.430 --> 00:29:30.540]   is
[00:29:30.540 --> 00:29:30.770]   just
[00:29:30.770 --> 00:29:30.980]   very
[00:29:30.980 --> 00:29:31.200]   very
[00:29:31.200 --> 00:29:31.560]   just
[00:29:31.560 --> 00:29:31.580]   low
[00:29:31.580 --> 00:29:31.630]  -
[00:29:31.630 --> 00:29:31.790]  key
[00:29:31.790 --> 00:29:32.520]  . [SPEAKER_TURN]
[00:29:32.520 --> 00:29:33.170]   M
[00:29:33.170 --> 00:29:33.820]  m
[00:29:33.820 --> 00:29:34.470]  -
[00:29:34.470 --> 00:29:35.120]  h
[00:29:35.120 --> 00:29:36.420]  mm
[00:29:36.420 --> 00:29:38.400]  .
[00:29:38.400 --> 00:29:38.400]  
[00:29:38.400 --> 00:29:38.670]   maybe
[00:29:38.670 --> 00:29:38.720]   a
[00:29:38.720 --> 00:29:38.940]   logo
[00:29:38.940 --> 00:29:39.270]   design
[00:29:39.270 --> 00:29:39.430]   and
[00:29:39.430 --> 00:29:39.710]   maybe
[00:29:39.710 --> 00:29:39.750]   a
[00:29:39.750 --> 00:29:39.910]   dec
[00:29:39.910 --> 00:29:39.960]  i
[00:29:39.960 --> 00:29:40.070]   go
[00:29:40.070 --> 00:29:40.230]   to
[00:29:40.230 --> 00:29:40.510]   ninety
[00:29:40.510 --> 00:29:40.730]   nine
[00:29:40.730 --> 00:29:41.110]   designs
[00:29:41.110 --> 00:29:41.270]   and
[00:29:41.270 --> 00:29:41.690]   allocate
[00:29:41.690 --> 00:29:42.030]   maybe
[00:29:42.030 --> 00:29:42.120]   a
[00:29:42.120 --> 00:29:42.360]   couple
[00:29:42.360 --> 00:29:42.780]   hundred
[00:29:42.780 --> 00:29:43.120]   dollars
[00:29:43.120 --> 00:29:43.230]   to
[00:29:43.230 --> 00:29:43.390]   get
[00:29:43.390 --> 00:29:43.440]   a
[00:29:43.440 --> 00:29:43.660]   logo
[00:29:43.660 --> 00:29:43.990]   design
[00:29:43.990 --> 00:29:44.150]   and
[00:29:44.150 --> 00:29:44.420]   maybe
[00:29:44.420 --> 00:29:44.580]   you
[00:29:44.580 --> 00:29:44.800]   know
[00:29:44.800 --> 00:29:45.070]   three
[00:29:45.070 --> 00:29:45.180]   to
[00:29:45.180 --> 00:29:45.780]   five
[00:29:45.780 --> 00:29:45.800]   hundred
[00:29:45.800 --> 00:29:46.210]   dollars
[00:29:46.210 --> 00:29:46.270]   to
[00:29:46.270 --> 00:29:46.430]   get
[00:29:46.430 --> 00:29:46.600]   the
[00:29:46.600 --> 00:29:46.810]   site
[00:29:46.810 --> 00:29:47.250]   designed
[00:29:47.250 --> 00:29:47.360]   if
[00:29:47.360 --> 00:29:47.530]   you
[00:29:47.530 --> 00:29:47.680]   don
[00:29:47.680 --> 00:29:47.790]  't
[00:29:47.790 --> 00:29:48.010]   have
[00:29:48.010 --> 00:29:48.060]   a
[00:29:48.060 --> 00:29:48.500]   designer
[00:29:48.500 --> 00:29:48.610]   on
[00:29:48.610 --> 00:29:48.880]   staff
[00:29:48.880 --> 00:29:49.040]   and
[00:29:49.040 --> 00:29:49.260]   then
[00:29:49.260 --> 00:29:49.480]   that
[00:29:49.480 --> 00:29:49.700]   will
[00:29:49.700 --> 00:29:50.030]   be
[00:29:50.030 --> 00:29:50.110]   your
[00:29:50.110 --> 00:29:50.360]   eighty
[00:29:50.360 --> 00:29:50.750]   percent
[00:29:50.750 --> 00:29:51.180]   solution
[00:29:51.180 --> 00:29:51.340]  .
[00:29:51.340 --> 00:29:51.500]   You
[00:29:51.500 --> 00:29:51.660]   can
[00:29:51.660 --> 00:29:51.880]   come
[00:29:51.880 --> 00:29:52.040]   and
[00:29:52.040 --> 00:29:52.260]   have
[00:29:52.260 --> 00:29:52.320]   a
[00:29:52.320 --> 00:29:52.750]   redesign
[00:29:52.750 --> 00:29:52.860]   in
[00:29:52.860 --> 00:29:53.020]   six
[00:29:53.020 --> 00:29:53.350]   months
[00:29:53.350 --> 00:29:53.450]   or
[00:29:53.450 --> 00:29:53.510]   a
[00:29:53.510 --> 00:29:53.750]   year
[00:29:53.750 --> 00:29:53.840]   if
[00:29:53.840 --> 00:29:54.000]   you
[00:29:54.000 --> 00:29:54.220]   make
[00:29:54.220 --> 00:29:54.440]   some
[00:29:54.440 --> 00:29:54.710]   sales
[00:29:54.710 --> 00:29:54.980]   track
[00:29:54.980 --> 00:29:55.090]   it
[00:29:55.090 --> 00:29:55.250]   you
[00:29:55.250 --> 00:29:55.340]   know
[00:29:55.340 --> 00:29:55.740]   set
[00:29:55.740 --> 00:29:55.780]   up
[00:29:55.780 --> 00:29:55.790]   a
[00:29:55.790 --> 00:29:56.060]   Quick
[00:29:56.060 --> 00:29:56.330]  Books
[00:29:56.330 --> 00:29:56.440]   or
[00:29:56.440 --> 00:29:56.660]   some
[00:29:56.660 --> 00:29:56.880]   kind
[00:29:56.880 --> 00:29:57.100]   of
[00:29:57.100 --> 00:29:57.150]   rel
[00:29:57.150 --> 00:29:57.560]   almost
[00:29:57.560 --> 00:29:57.700]   free
[00:29:57.700 --> 00:29:58.120]   account
[00:29:58.120 --> 00:29:58.240]  .
[00:29:58.240 --> 00:29:58.290]   I
[00:29:58.290 --> 00:29:58.510]   mean
[00:29:58.510 --> 00:29:58.730]   yeah
[00:29:58.730 --> 00:29:58.780]   I
[00:29:58.780 --> 00:29:59.030]   mean
[00:29:59.030 --> 00:29:59.160]   you
[00:29:59.160 --> 00:29:59.390]   you
[00:29:59.390 --> 00:29:59.480]   don
[00:29:59.480 --> 00:29:59.590]  't
[00:29:59.590 --> 00:29:59.860]   spend
[00:29:59.860 --> 00:30:00.350]   thousands
[00:30:00.350 --> 00:30:00.520]   and
[00:30:00.520 --> 00:30:01.020]   thousands
[00:30:01.020 --> 00:30:01.110]   of
[00:30:01.110 --> 00:30:01.480]   dollars
[00:30:01.480 --> 00:30:01.600]   on
[00:30:01.600 --> 00:30:01.760]   any
[00:30:01.760 --> 00:30:01.870]   of
[00:30:01.870 --> 00:30:02.090]   this
[00:30:02.090 --> 00:30:02.360]   stuff
[00:30:02.360 --> 00:30:02.470]   it
[00:30:02.470 --> 00:30:02.580]  's
[00:30:02.580 --> 00:30:02.820]   just
[00:30:02.820 --> 00:30:03.540]   not [SPEAKER_TURN]
[00:30:03.600 --> 00:30:03.660]  
[00:30:03.660 --> 00:30:03.870]   Just
[00:30:03.870 --> 00:30:04.210]   going
[00:30:04.210 --> 00:30:04.480]   back
[00:30:04.480 --> 00:30:04.620]   to
[00:30:04.620 --> 00:30:04.810]   the
[00:30:04.810 --> 00:30:05.180]   legal
[00:30:05.180 --> 00:30:05.490]   thing
[00:30:05.490 --> 00:30:05.640]  ,
[00:30:05.640 --> 00:30:05.960]   right
[00:30:05.960 --> 00:30:06.160]  ?
[00:30:06.160 --> 00:30:06.220]   I
[00:30:06.220 --> 00:30:06.410]  'll
[00:30:06.410 --> 00:30:06.660]   I
[00:30:06.660 --> 00:30:06.680]  'll
[00:30:06.680 --> 00:30:06.950]   give
[00:30:06.950 --> 00:30:07.150]   you
[00:30:07.150 --> 00:30:07.340]   an
[00:30:07.340 --> 00:30:07.760]   example
[00:30:07.760 --> 00:30:07.960]  .
[00:30:07.960 --> 00:30:08.090]   Um
[00:30:08.090 --> 00:30:08.150]   I
[00:30:08.150 --> 00:30:08.350]  've
[00:30:08.350 --> 00:30:08.900]   released
[00:30:08.900 --> 00:30:08.960]   a
[00:30:08.960 --> 00:30:09.080]   an
[00:30:09.080 --> 00:30:09.210]   I
[00:30:09.210 --> 00:30:09.270]  _
[00:30:09.270 --> 00:30:09.270]  P
[00:30:09.270 --> 00:30:09.330]  _
[00:30:09.330 --> 00:30:09.390]  A
[00:30:09.390 --> 00:30:09.450]  _
[00:30:09.450 --> 00:30:09.510]  D
[00:30:09.510 --> 00:30:09.770]  _
[00:30:09.770 --> 00:30:09.840]   game
[00:30:09.840 --> 00:30:10.250]   called
[00:30:10.250 --> 00:30:10.790]   Swarm
[00:30:10.790 --> 00:30:10.830]   and
[00:30:10.830 --> 00:30:10.920]   um
[00:30:10.920 --> 00:30:11.190]   once
[00:30:11.190 --> 00:30:11.530]   again
[00:30:11.530 --> 00:30:11.860]   done
[00:30:11.860 --> 00:30:11.930]   it
[00:30:11.930 --> 00:30:12.060]   in
[00:30:12.060 --> 00:30:12.330]   this
[00:30:12.330 --> 00:30:12.870]   gorilla
[00:30:12.870 --> 00:30:13.030]   way
[00:30:13.030 --> 00:30:13.210]   and
[00:30:13.210 --> 00:30:13.500]   just
[00:30:13.500 --> 00:30:13.750]   kind
[00:30:13.750 --> 00:30:13.880]   of
[00:30:13.880 --> 00:30:13.980]   built
[00:30:13.980 --> 00:30:14.550]   it
[00:30:14.550 --> 00:30:14.760]   myself
[00:30:14.760 --> 00:30:15.000]  ,
[00:30:15.000 --> 00:30:15.440]   released
[00:30:15.440 --> 00:30:15.610]   it
[00:30:15.610 --> 00:30:15.700]  ,
[00:30:15.700 --> 00:30:15.900]   and
[00:30:15.900 --> 00:30:16.170]   some
[00:30:16.170 --> 00:30:16.230]   t
[00:30:16.230 --> 00:30:16.290]   a
[00:30:16.290 --> 00:30:16.350]   a
[00:30:16.350 --> 00:30:16.690]   legal
[00:30:16.690 --> 00:30:17.030]   issue
[00:30:17.030 --> 00:30:17.230]   has
[00:30:17.230 --> 00:30:17.490]   come
[00:30:17.490 --> 00:30:17.630]   up
[00:30:17.630 --> 00:30:18.090]   about
[00:30:18.090 --> 00:30:18.240]   that
[00:30:18.240 --> 00:30:18.390]  ,
[00:30:18.390 --> 00:30:18.570]   and
[00:30:18.570 --> 00:30:19.320]   basically
[00:30:19.320 --> 00:30:19.340]   it
[00:30:19.340 --> 00:30:19.450]  's
[00:30:19.450 --> 00:30:19.720]   that
[00:30:19.720 --> 00:30:19.850]   uh
[00:30:19.850 --> 00:30:19.940]   a
[00:30:19.940 --> 00:30:20.380]   company
[00:30:20.380 --> 00:30:20.720]   um
[00:30:20.720 --> 00:30:20.750]   has
[00:30:20.750 --> 00:30:20.920]   got
[00:30:20.920 --> 00:30:21.120]   the
[00:30:21.120 --> 00:30:21.740]   trademark
[00:30:21.740 --> 00:30:21.940]   for
[00:30:21.940 --> 00:30:22.280]   Swarm
[00:30:22.280 --> 00:30:22.410]   in
[00:30:22.410 --> 00:30:22.690]   the
[00:30:22.690 --> 00:30:22.740]   um
[00:30:22.740 --> 00:30:22.870]   in
[00:30:22.870 --> 00:30:23.060]   the
[00:30:23.060 --> 00:30:23.470]   kind
[00:30:23.470 --> 00:30:23.750]   of
[00:30:23.750 --> 00:30:23.810]   video
[00:30:23.810 --> 00:30:24.080]   game
[00:30:24.080 --> 00:30:24.420]   space
[00:30:24.420 --> 00:30:24.610]  .
[00:30:24.610 --> 00:30:24.750]   So
[00:30:24.750 --> 00:30:25.220]   they
[00:30:25.220 --> 00:30:25.300]  've
[00:30:25.300 --> 00:30:25.660]   just
[00:30:25.660 --> 00:30:26.140]   basically
[00:30:26.140 --> 00:30:26.420]   sent
[00:30:26.420 --> 00:30:26.510]   me
[00:30:26.510 --> 00:30:26.640]   an
[00:30:26.640 --> 00:30:26.980]   email
[00:30:26.980 --> 00:30:27.390]   saying
[00:30:27.390 --> 00:30:27.660]   well
[00:30:27.660 --> 00:30:27.930]   they
[00:30:27.930 --> 00:30:28.200]   didn
[00:30:28.200 --> 00:30:28.330]  't
[00:30:28.330 --> 00:30:28.600]   even
[00:30:28.600 --> 00:30:28.870]   send
[00:30:28.870 --> 00:30:28.990]   me
[00:30:28.990 --> 00:30:29.000]   an
[00:30:29.000 --> 00:30:29.600]   email
[00:30:29.600 --> 00:30:29.660]  ,
[00:30:29.660 --> 00:30:29.870]   they
[00:30:29.870 --> 00:30:30.140]   just
[00:30:30.140 --> 00:30:30.770]   contacted
[00:30:30.770 --> 00:30:31.100]   Apple
[00:30:31.100 --> 00:30:31.340]   and
[00:30:31.340 --> 00:30:31.570]   said
[00:30:31.570 --> 00:30:31.980]   please
[00:30:31.980 --> 00:30:32.250]   take
[00:30:32.250 --> 00:30:33.040]   that
[00:30:33.040 --> 00:30:33.600]   off
[00:30:33.600 --> 00:30:33.630]  
[00:30:33.630 --> 00:30:33.730]   the
[00:30:33.730 --> 00:30:33.860]   app
[00:30:33.860 --> 00:30:34.090]   store
[00:30:34.090 --> 00:30:34.410]   because
[00:30:34.410 --> 00:30:34.810]   that
[00:30:34.810 --> 00:30:35.010]   basically
[00:30:35.010 --> 00:30:35.270]   breaks
[00:30:35.270 --> 00:30:35.400]   the
[00:30:35.400 --> 00:30:35.810]   copyright
[00:30:35.810 --> 00:30:36.260]  .
[00:30:36.260 --> 00:30:36.470]   Apple
[00:30:36.470 --> 00:30:36.520]   have
[00:30:36.520 --> 00:30:36.730]   taken
[00:30:36.730 --> 00:30:36.890]   off
[00:30:36.890 --> 00:30:37.050]   the
[00:30:37.050 --> 00:30:37.230]   app
[00:30:37.230 --> 00:30:37.470]   store
[00:30:37.470 --> 00:30:37.570]  ,
[00:30:37.570 --> 00:30:37.670]   so
[00:30:37.670 --> 00:30:37.770]   we
[00:30:37.770 --> 00:30:37.930]   can
[00:30:37.930 --> 00:30:38.030]  't
[00:30:38.030 --> 00:30:38.510]   trademark
[00:30:38.510 --> 00:30:38.990]   trademark
[00:30:38.990 --> 00:30:39.250]   sorry
[00:30:39.250 --> 00:30:39.590]  .
[00:30:39.590 --> 00:30:39.600]   So
[00:30:39.600 --> 00:30:39.750]   um
[00:30:39.750 --> 00:30:39.960]   Apple
[00:30:39.960 --> 00:30:40.170]   have
[00:30:40.170 --> 00:30:40.530]   taken
[00:30:40.530 --> 00:30:40.530]   it
[00:30:40.530 --> 00:30:40.830]   off
[00:30:40.830 --> 00:30:40.870]   the
[00:30:40.870 --> 00:30:41.020]   app
[00:30:41.020 --> 00:30:41.240]   store
[00:30:41.240 --> 00:30:41.380]  ,
[00:30:41.380 --> 00:30:41.440]   it
[00:30:41.440 --> 00:30:41.540]  's
[00:30:41.540 --> 00:30:41.680]   no
[00:30:41.680 --> 00:30:41.980]   longer
[00:30:41.980 --> 00:30:42.420]   available
[00:30:42.420 --> 00:30:42.570]   and
[00:30:42.570 --> 00:30:42.620]   I
[00:30:42.620 --> 00:30:42.830]   have
[00:30:42.830 --> 00:30:42.930]   to
[00:30:42.930 --> 00:30:43.260]   change
[00:30:43.260 --> 00:30:43.390]   the
[00:30:43.390 --> 00:30:43.600]   name
[00:30:43.600 --> 00:30:44.040]  .
[00:30:44.040 --> 00:30:44.090]   End
[00:30:44.090 --> 00:30:44.400]   of
[00:30:44.400 --> 00:30:44.410]   story
[00:30:44.410 --> 00:30:45.000]  . [SPEAKER_TURN]
[00:30:45.000 --> 00:30:51.360]   Yeah
