
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:15:32.440 --> 00:15:32.830]   thing
[00:15:32.830 --> 00:15:32.890]  ,
[00:15:32.890 --> 00:15:33.060]   like
[00:15:33.060 --> 00:15:33.230]   you
[00:15:33.230 --> 00:15:33.460]   know
[00:15:33.460 --> 00:15:33.690]   none
[00:15:33.690 --> 00:15:33.800]   of
[00:15:33.800 --> 00:15:34.030]   none
[00:15:34.030 --> 00:15:34.140]   of
[00:15:34.140 --> 00:15:34.370]   what
[00:15:34.370 --> 00:15:34.480]   we
[00:15:34.480 --> 00:15:34.650]   had
[00:15:34.650 --> 00:15:34.880]   done
[00:15:34.880 --> 00:15:35.030]   up
[00:15:35.030 --> 00:15:35.270]   until
[00:15:35.270 --> 00:15:35.560]   that
[00:15:35.560 --> 00:15:35.780]   point
[00:15:35.780 --> 00:15:36.200]   really
[00:15:36.200 --> 00:15:36.290]   you
[00:15:36.290 --> 00:15:36.520]   know
[00:15:36.520 --> 00:15:36.800]   would
[00:15:36.800 --> 00:15:36.850]  a
[00:15:36.850 --> 00:15:37.100]   made
[00:15:37.100 --> 00:15:37.200]   sense
[00:15:37.200 --> 00:15:37.700]   um
[00:15:37.700 --> 00:15:37.720]   were
[00:15:37.720 --> 00:15:38.040]   sounds
[00:15:38.040 --> 00:15:38.270]   like
[00:15:38.270 --> 00:15:38.610]   it
[00:15:38.610 --> 00:15:38.640]   just
[00:15:38.640 --> 00:15:38.890]   fits
[00:15:38.890 --> 00:15:38.950]  ,
[00:15:38.950 --> 00:15:39.060]   it
[00:15:39.060 --> 00:15:39.300]   just
[00:15:39.300 --> 00:15:39.570]   like
[00:15:39.570 --> 00:15:39.690]   and
[00:15:39.690 --> 00:15:39.860]   and
[00:15:39.860 --> 00:15:40.780]   that
[00:15:40.780 --> 00:15:40.780]  
[00:15:40.780 --> 00:15:41.010]   kind
[00:15:41.010 --> 00:15:41.110]   of
[00:15:41.110 --> 00:15:41.690]   what
[00:15:41.690 --> 00:15:41.700]   pushed
[00:15:41.700 --> 00:15:41.800]   us
[00:15:41.800 --> 00:15:42.050]   over
[00:15:42.050 --> 00:15:42.200]   the
[00:15:42.200 --> 00:15:42.420]   edge
[00:15:42.420 --> 00:15:42.790]  .
[00:15:42.790 --> 00:15:42.820]   But
[00:15:42.820 --> 00:15:42.940]   uh
[00:15:42.940 --> 00:15:43.180]   yeah
[00:15:43.180 --> 00:15:43.350]  ,
[00:15:43.350 --> 00:15:43.420]   so
[00:15:43.420 --> 00:15:43.660]   like
[00:15:43.660 --> 00:15:43.840]   if
[00:15:43.840 --> 00:15:44.040]   you
[00:15:44.040 --> 00:15:44.200]   know
[00:15:44.200 --> 00:15:44.340]   if
[00:15:44.340 --> 00:15:44.680]   you
[00:15:44.680 --> 00:15:44.680]  're
[00:15:44.680 --> 00:15:44.920]   if
[00:15:44.920 --> 00:15:44.980]   you
[00:15:44.980 --> 00:15:45.170]   got
[00:15:45.170 --> 00:15:45.220]   a
[00:15:45.220 --> 00:15:45.460]   head
[00:15:45.460 --> 00:15:45.700]   full
[00:15:45.700 --> 00:15:45.900]   of
[00:15:45.900 --> 00:15:46.130]   ideas
[00:15:46.130 --> 00:15:46.310]   and
[00:15:46.310 --> 00:15:46.370]   a
[00:15:46.370 --> 00:15:46.680]   bunch
[00:15:46.680 --> 00:15:46.810]   of
[00:15:46.810 --> 00:15:47.170]   people
[00:15:47.170 --> 00:15:47.350]   you
[00:15:47.350 --> 00:15:47.660]   wanna
[00:15:47.660 --> 00:15:47.970]   start
[00:15:47.970 --> 00:15:48.060]   a
[00:15:48.060 --> 00:15:48.490]   company
[00:15:48.490 --> 00:15:48.750]   with
[00:15:48.750 --> 00:15:48.940]   like
[00:15:48.940 --> 00:15:49.060]   my
[00:15:49.060 --> 00:15:49.180]   my
[00:15:49.180 --> 00:15:49.300]   my
[00:15:49.300 --> 00:15:49.610]   total
[00:15:49.610 --> 00:15:49.970]   advice
[00:15:49.970 --> 00:15:50.090]   on
[00:15:50.090 --> 00:15:50.460]   that
[00:15:50.460 --> 00:15:50.460]   is
[00:15:50.460 --> 00:15:50.640]   you
[00:15:50.640 --> 00:15:51.000]   know
[00:15:51.000 --> 00:15:51.010]   is
[00:15:51.010 --> 00:15:51.120]   to
[00:15:51.120 --> 00:15:51.240]   to
[00:15:51.240 --> 00:15:51.550]   stand
[00:15:51.550 --> 00:15:51.820]   back
[00:15:51.820 --> 00:15:51.970]   and
[00:15:51.970 --> 00:15:52.210]   like
[00:15:52.210 --> 00:15:52.390]   say
[00:15:52.390 --> 00:15:52.560]   you
[00:15:52.560 --> 00:15:52.810]   know
[00:15:52.810 --> 00:15:53.050]   when
[00:15:53.050 --> 00:15:53.100]   I
[00:15:53.100 --> 00:15:53.520]  'm
[00:15:53.520 --> 00:15:53.660]   telling
[00:15:53.660 --> 00:15:54.060]   people
[00:15:54.060 --> 00:15:54.340]   about
[00:15:54.340 --> 00:15:54.580]   this
[00:15:54.580 --> 00:15:54.760]   six
[00:15:54.760 --> 00:15:55.130]   months
[00:15:55.130 --> 00:15:55.370]   from
[00:15:55.370 --> 00:15:55.600]   now
[00:15:55.600 --> 00:15:55.790]   like
[00:15:55.790 --> 00:15:55.850]   w
[00:15:55.850 --> 00:15:56.340]   which
[00:15:56.340 --> 00:15:56.440]   one
[00:15:56.440 --> 00:15:56.460]   of
[00:15:56.460 --> 00:15:56.770]   these
[00:15:56.770 --> 00:15:56.950]   are
[00:15:56.950 --> 00:15:57.190]   they
[00:15:57.190 --> 00:15:57.500]   gonna
[00:15:57.500 --> 00:15:57.680]   say
[00:15:57.680 --> 00:15:57.920]   yeah
[00:15:57.920 --> 00:15:58.480]   obviously
[00:15:58.480 --> 00:15:58.720]   that
[00:15:58.720 --> 00:15:58.840]  's
[00:15:58.840 --> 00:15:59.080]   what
[00:15:59.080 --> 00:15:59.310]   you
[00:15:59.310 --> 00:15:59.440]  're
[00:15:59.440 --> 00:15:59.870]   working
[00:15:59.870 --> 00:15:59.990]   on
[00:15:59.990 --> 00:16:00.230]   like
[00:16:00.230 --> 00:16:00.470]   what
[00:16:00.470 --> 00:16:00.740]  's
[00:16:00.740 --> 00:16:00.840]   what
[00:16:00.840 --> 00:16:01.310]   people
[00:16:01.310 --> 00:16:01.490]   are
[00:16:01.490 --> 00:16:01.690]   gonna
[00:16:01.690 --> 00:16:01.870]   go
[00:16:01.870 --> 00:16:02.050]   uh
[00:16:02.050 --> 00:16:02.050]   du
[00:16:02.050 --> 00:16:02.280]  h
[00:16:02.280 --> 00:16:02.290]   but
[00:16:02.290 --> 00:16:02.530]   like
[00:16:02.530 --> 00:16:02.770]   that
[00:16:02.770 --> 00:16:02.890]  's
[00:16:02.890 --> 00:16:03.070]   you
[00:16:03.070 --> 00:16:03.350]   know
[00:16:03.350 --> 00:16:03.490]   and
[00:16:03.490 --> 00:16:03.730]   that
[00:16:03.730 --> 00:16:04.140]   and
[00:16:04.140 --> 00:16:04.150]   that
[00:16:04.150 --> 00:16:04.270]  's
[00:16:04.270 --> 00:16:04.520]   kind
[00:16:04.520 --> 00:16:04.630]   of
[00:16:04.630 --> 00:16:04.810]   the
[00:16:04.810 --> 00:16:05.180]   moment
[00:16:05.180 --> 00:16:05.420]   that
[00:16:05.420 --> 00:16:05.540]   we
[00:16:05.540 --> 00:16:05.730]   had
[00:16:05.730 --> 00:16:06.640]  . [SPEAKER_TURN]
[00:16:07.780 --> 00:16:07.880]  
[00:16:07.880 --> 00:16:07.990]   That
[00:16:07.990 --> 00:16:08.060]  's
[00:16:08.060 --> 00:16:08.590]   interesting
[00:16:08.590 --> 00:16:08.790]  .
[00:16:08.790 --> 00:16:08.930]   Well
[00:16:08.930 --> 00:16:09.020]   le
[00:16:09.020 --> 00:16:09.100]   le
[00:16:09.100 --> 00:16:09.150]   I
[00:16:09.150 --> 00:16:09.230]  'm
[00:16:09.230 --> 00:16:09.470]  a
[00:16:09.470 --> 00:16:09.470]   just
[00:16:09.470 --> 00:16:09.680]   uh
[00:16:09.680 --> 00:16:09.700]   ask
[00:16:09.700 --> 00:16:09.840]   you
[00:16:09.840 --> 00:16:09.880]   a
[00:16:09.880 --> 00:16:10.180]   little
[00:16:10.180 --> 00:16:10.310]   bit
[00:16:10.310 --> 00:16:10.590]   about
[00:16:10.590 --> 00:16:10.740]   your
[00:16:10.740 --> 00:16:10.930]   your
[00:16:10.930 --> 00:16:11.420]   background
[00:16:11.420 --> 00:16:11.760]   because
[00:16:11.760 --> 00:16:11.900]   you
[00:16:11.900 --> 00:16:12.090]   said
[00:16:12.090 --> 00:16:12.280]   this
[00:16:12.280 --> 00:16:12.520]   was
[00:16:12.520 --> 00:16:12.610]   your
[00:16:12.610 --> 00:16:12.850]   third
[00:16:12.850 --> 00:16:13.190]   company
[00:16:13.190 --> 00:16:13.330]  .
[00:16:13.330 --> 00:16:13.370]   I
[00:16:13.370 --> 00:16:13.560]   mean
[00:16:13.560 --> 00:16:13.750]   what
[00:16:13.750 --> 00:16:13.940]   were
[00:16:13.940 --> 00:16:14.130]   your
[00:16:14.130 --> 00:16:14.370]   other
[00:16:14.370 --> 00:16:14.510]   how
[00:16:14.510 --> 00:16:14.550]   d
[00:16:14.550 --> 00:16:14.690]   how
[00:16:14.690 --> 00:16:14.830]   did
[00:16:14.830 --> 00:16:15.020]   your
[00:16:15.020 --> 00:16:15.760]   entrepreneurial
[00:16:15.760 --> 00:16:15.940]   or
[00:16:15.940 --> 00:16:16.090]   where
[00:16:16.090 --> 00:16:16.230]   did
[00:16:16.230 --> 00:16:16.890]   your
[00:16:16.890 --> 00:16:17.160]   entrepreneurial
[00:16:17.160 --> 00:16:17.600]   adventure
[00:16:17.600 --> 00:16:17.840]   start
[00:16:17.840 --> 00:16:18.780]  ? [SPEAKER_TURN]
[00:16:19.040 --> 00:16:19.110]  
[00:16:19.110 --> 00:16:19.350]   Yeah
[00:16:19.350 --> 00:16:19.660]   sure
[00:16:19.660 --> 00:16:19.810]   uh
[00:16:19.810 --> 00:16:19.990]   so
[00:16:19.990 --> 00:16:20.270]   well
[00:16:20.270 --> 00:16:20.610]   like
[00:16:20.610 --> 00:16:20.730]   so
[00:16:20.730 --> 00:16:20.880]   um
[00:16:20.880 --> 00:16:20.950]   i
[00:16:20.950 --> 00:16:21.340]   there
[00:16:21.340 --> 00:16:21.960]   there
[00:16:21.960 --> 00:16:22.230]   was
[00:16:22.230 --> 00:16:22.270]   kind
[00:16:22.270 --> 00:16:22.420]   of
[00:16:22.420 --> 00:16:22.490]   a
[00:16:22.490 --> 00:16:22.820]   fine
[00:16:22.820 --> 00:16:23.130]   line
[00:16:23.130 --> 00:16:23.710]   between
[00:16:23.710 --> 00:16:23.810]   um
[00:16:23.810 --> 00:16:25.070]   entrepreneurship
[00:16:25.070 --> 00:16:25.220]   uh
[00:16:25.220 --> 00:16:25.440]   as
[00:16:25.440 --> 00:16:25.450]   a
[00:16:25.450 --> 00:16:25.670]   kid
[00:16:25.670 --> 00:16:25.900]   and
[00:16:25.900 --> 00:16:26.040]   my
[00:16:26.040 --> 00:16:26.550]   first
[00:16:26.550 --> 00:16:27.140]   company
[00:16:27.140 --> 00:16:27.180]   um
[00:16:27.180 --> 00:16:27.290]   so
[00:16:27.290 --> 00:16:27.440]   my
[00:16:27.440 --> 00:16:27.830]   first
[00:16:27.830 --> 00:16:28.380]   company
[00:16:28.380 --> 00:16:28.610]   was
[00:16:28.610 --> 00:16:28.920]   when
[00:16:28.920 --> 00:16:28.990]   I
[00:16:28.990 --> 00:16:29.220]   was
[00:16:29.220 --> 00:16:29.370]   uh
[00:16:29.370 --> 00:16:29.920]   fifteen
[00:16:29.920 --> 00:16:30.540]   sixteen
[00:16:30.540 --> 00:16:30.570]   I
[00:16:30.570 --> 00:16:30.740]   uh
[00:16:30.740 --> 00:16:30.760]   I
[00:16:30.760 --> 00:16:31.310]   dropped
[00:16:31.310 --> 00:16:31.540]   out
[00:16:31.540 --> 00:16:31.690]   of
[00:16:31.690 --> 00:16:32.000]   high
[00:16:32.000 --> 00:16:32.470]   school
[00:16:32.470 --> 00:16:32.640]   um
[00:16:32.640 --> 00:16:32.850]   and
[00:16:32.850 --> 00:16:33.080]   and
[00:16:33.080 --> 00:16:33.710]   actually
[00:16:33.710 --> 00:16:33.860]   uh
[00:16:33.860 --> 00:16:34.170]   kind
[00:16:34.170 --> 00:16:34.320]   of
[00:16:34.320 --> 00:16:34.390]   a
[00:16:34.390 --> 00:16:34.780]   funny
[00:16:34.780 --> 00:16:35.170]   story
[00:16:35.170 --> 00:16:35.400]   but
[00:16:35.400 --> 00:16:35.560]   my
[00:16:35.560 --> 00:16:35.910]   mom
[00:16:35.910 --> 00:16:35.930]   uh
[00:16:35.930 --> 00:16:36.160]   was
[00:16:36.160 --> 00:16:36.390]   the
[00:16:36.390 --> 00:16:37.090]   principal
[00:16:37.090 --> 00:16:37.240]   of
[00:16:37.240 --> 00:16:37.470]   the
[00:16:37.470 --> 00:16:37.780]   high
[00:16:37.780 --> 00:16:38.250]   school
[00:16:38.250 --> 00:16:38.630]   that
[00:16:38.630 --> 00:16:38.670]   I
[00:16:38.670 --> 00:16:39.180]   dropped
[00:16:39.180 --> 00:16:39.410]   out
[00:16:39.410 --> 00:16:39.560]   of
[00:16:39.560 --> 00:16:40.900]  . [SPEAKER_TURN]
[00:16:40.900 --> 00:16:41.100]   Yeah
[00:16:41.100 --> 00:16:41.300]   that
[00:16:41.300 --> 00:16:41.400]  's
[00:16:41.400 --> 00:16:41.600]   true
[00:16:41.600 --> 00:16:41.950]   that
[00:16:41.950 --> 00:16:42.000]   went
[00:16:42.000 --> 00:16:42.220]   over
[00:16:42.220 --> 00:16:42.410]   well
[00:16:42.410 --> 00:16:42.960]  . [SPEAKER_TURN]
[00:16:43.180 --> 00:16:43.240]  
[00:16:43.240 --> 00:16:43.540]   Yeah
[00:16:43.540 --> 00:16:43.900]   yeah
[00:16:43.900 --> 00:16:44.170]   not
[00:16:44.170 --> 00:16:44.860]   really
[00:16:44.860 --> 00:16:44.900]   um
[00:16:44.900 --> 00:16:45.170]   but
[00:16:45.170 --> 00:16:45.340]   uh
[00:16:45.340 --> 00:16:45.620]   but
[00:16:45.620 --> 00:16:45.970]   yeah
[00:16:45.970 --> 00:16:46.340]   so
[00:16:46.340 --> 00:16:46.440]   um
[00:16:46.440 --> 00:16:46.610]   but
[00:16:46.610 --> 00:16:46.790]   my
[00:16:46.790 --> 00:16:47.190]   my
[00:16:47.190 --> 00:16:47.240]   dad
[00:16:47.240 --> 00:16:47.420]   um
[00:16:47.420 --> 00:16:47.610]   my
[00:16:47.610 --> 00:16:47.870]   dad
[00:16:47.870 --> 00:16:48.130]   and
[00:16:48.130 --> 00:16:48.230]   I
[00:16:48.230 --> 00:16:48.620]   have
[00:16:48.620 --> 00:16:48.770]   to
[00:16:48.770 --> 00:16:49.230]   thank
[00:16:49.230 --> 00:16:49.500]   him
[00:16:49.500 --> 00:16:49.840]   for
[00:16:49.840 --> 00:16:50.140]   this
[00:16:50.140 --> 00:16:50.310]   my
[00:16:50.310 --> 00:16:50.580]   dad
[00:16:50.580 --> 00:16:50.760]   my
[00:16:50.760 --> 00:16:51.030]   dad
[00:16:51.030 --> 00:16:51.180]   I
[00:16:51.180 --> 00:16:51.700]   think
[00:16:51.700 --> 00:16:51.940]   kind
[00:16:51.940 --> 00:16:52.120]   of
[00:16:52.120 --> 00:16:52.720]   jumped
[00:16:52.720 --> 00:16:52.850]   on
[00:16:52.850 --> 00:16:53.210]   that
[00:16:53.210 --> 00:16:53.850]   grenade
[00:16:53.850 --> 00:16:54.120]   and
[00:16:54.120 --> 00:16:54.430]   and
[00:16:54.430 --> 00:16:54.660]   and
[00:16:54.660 --> 00:16:54.840]   it
[00:16:54.840 --> 00:16:55.190]   okay
[00:16:55.190 --> 00:16:55.560]   and
[00:16:55.560 --> 00:16:55.720]   it
[00:16:55.720 --> 00:16:56.380]   happened
[00:16:56.380 --> 00:16:56.580]   um
[00:16:56.580 --> 00:16:56.870]   but
[00:16:56.870 --> 00:16:58.040]   uh [SPEAKER_TURN]
[00:16:58.040 --> 00:16:58.160]   I
[00:16:58.160 --> 00:16:58.290]  'd
[00:16:58.290 --> 00:16:58.390]   say
[00:16:58.390 --> 00:16:58.460]   that
[00:16:58.460 --> 00:16:58.800]   jumping
[00:16:58.800 --> 00:16:58.840]   on
[00:16:58.840 --> 00:16:58.880]   a
[00:16:58.880 --> 00:16:58.970]   d
[00:16:58.970 --> 00:16:59.220]   grenade
[00:16:59.220 --> 00:16:59.590]   probably
[00:16:59.590 --> 00:16:59.900]   would
[00:16:59.900 --> 00:16:59.960]   have
[00:16:59.960 --> 00:17:00.130]   been
[00:17:00.130 --> 00:17:00.300]   less
[00:17:00.300 --> 00:17:00.750]   damaging
[00:17:00.750 --> 00:17:00.820]   than
[00:17:00.820 --> 00:17:00.990]   what
[00:17:00.990 --> 00:17:01.070]   he
[00:17:01.070 --> 00:17:01.420]   probably
[00:17:01.420 --> 00:17:01.550]   had
[00:17:01.550 --> 00:17:01.630]   to
[00:17:01.630 --> 00:17:01.710]   do
[00:17:01.710 --> 00:17:02.320]  . [SPEAKER_TURN]
[00:17:02.320 --> 00:17:02.760]   Yeah
[00:17:02.760 --> 00:17:03.160]   actually
[00:17:03.160 --> 00:17:03.550]   you
[00:17:03.550 --> 00:17:03.580]   you
[00:17:03.580 --> 00:17:03.950]   could
[00:17:03.950 --> 00:17:04.070]   be
[00:17:04.070 --> 00:17:04.420]   right
[00:17:04.420 --> 00:17:04.770]   about
[00:17:04.770 --> 00:17:05.050]   that
[00:17:05.050 --> 00:17:05.190]   um
[00:17:05.190 --> 00:17:05.980]  . [SPEAKER_TURN]
[00:17:05.980 --> 00:17:06.170]   Can
[00:17:06.170 --> 00:17:06.310]  't
[00:17:06.310 --> 00:17:06.570]   even
[00:17:06.570 --> 00:17:07.090]   imagine
[00:17:07.090 --> 00:17:07.260]  .
[00:17:07.260 --> 00:17:07.400]   Uh
[00:17:07.400 --> 00:17:07.600]   your
[00:17:07.600 --> 00:17:07.810]   mom
[00:17:07.810 --> 00:17:08.080]   the
[00:17:08.080 --> 00:17:08.600]   principal
[00:17:08.600 --> 00:17:08.900]   what
[00:17:08.900 --> 00:17:09.090]   was
[00:17:09.090 --> 00:17:09.260]   her
[00:17:09.260 --> 00:17:09.470]   wow
[00:17:09.470 --> 00:17:09.590]   le
[00:17:09.590 --> 00:17:09.650]  m
[00:17:09.650 --> 00:17:09.810]  me
[00:17:09.810 --> 00:17:10.040]   what
[00:17:10.040 --> 00:17:10.300]   was
[00:17:10.300 --> 00:17:10.500]   that
[00:17:10.500 --> 00:17:11.290]   conversation
[00:17:11.290 --> 00:17:11.560]   like
[00:17:11.560 --> 00:17:11.810]   when
[00:17:11.810 --> 00:17:12.010]   you
[00:17:12.010 --> 00:17:12.270]   told
[00:17:12.270 --> 00:17:12.470]   her
[00:17:12.470 --> 00:17:12.780]  ?
[00:17:13.240 --> 00:17:13.310]  
[00:17:13.310 --> 00:17:13.340]   Uh
[00:17:13.340 --> 00:17:13.600]   it
[00:17:13.600 --> 00:17:13.660]   was
[00:17:13.660 --> 00:17:13.810]   well
[00:17:13.810 --> 00:17:13.910]  ,
[00:17:13.910 --> 00:17:14.010]   so
[00:17:14.010 --> 00:17:14.110]   so
[00:17:14.110 --> 00:17:14.310]   it
[00:17:14.310 --> 00:17:14.440]   it
[00:17:14.440 --> 00:17:14.470]   you
[00:17:14.470 --> 00:17:14.680]   know
[00:17:14.680 --> 00:17:14.780]  ,
[00:17:14.780 --> 00:17:14.890]   it
[00:17:14.890 --> 00:17:14.980]   it
[00:17:14.980 --> 00:17:15.140]   was
[00:17:15.140 --> 00:17:15.380]   slow
[00:17:15.380 --> 00:17:15.450]  ,
[00:17:15.450 --> 00:17:15.700]   right
[00:17:15.700 --> 00:17:15.860]  ?
[00:17:15.860 --> 00:17:15.900]   I
[00:17:15.900 --> 00:17:16.070]   i
[00:17:16.070 --> 00:17:16.140]   it
[00:17:16.140 --> 00:17:16.170]   it
[00:17:16.170 --> 00:17:16.380]   came
[00:17:16.380 --> 00:17:16.480]   in
[00:17:16.480 --> 00:17:16.740]   waves
[00:17:16.740 --> 00:17:16.900]  .
[00:17:16.900 --> 00:17:17.000]   It
[00:17:17.000 --> 00:17:17.170]   was
[00:17:17.170 --> 00:17:17.370]   kind
[00:17:17.370 --> 00:17:17.470]   of
[00:17:17.470 --> 00:17:17.510]   a
[00:17:17.510 --> 00:17:17.800]   you
[00:17:17.800 --> 00:17:17.890]   know
[00:17:17.890 --> 00:17:17.940]   I
[00:17:17.940 --> 00:17:17.990]   I
[00:17:17.990 --> 00:17:18.150]   was
[00:17:18.150 --> 00:17:18.410]   bored
[00:17:18.410 --> 00:17:18.570]   and
[00:17:18.570 --> 00:17:18.620]   I
[00:17:18.620 --> 00:17:18.780]   you
[00:17:18.780 --> 00:17:18.990]   know
[00:17:18.990 --> 00:17:19.090]  ,
[00:17:19.090 --> 00:17:19.140]   I
[00:17:19.140 --> 00:17:19.350]   wasn
[00:17:19.350 --> 00:17:19.440]  't
[00:17:19.440 --> 00:17:19.880]   getting
[00:17:19.880 --> 00:17:20.030]   what
[00:17:20.030 --> 00:17:20.080]   I
[00:17:20.080 --> 00:17:20.400]   wanted
[00:17:20.400 --> 00:17:20.560]   out
[00:17:20.560 --> 00:17:20.660]   of
[00:17:20.660 --> 00:17:20.870]   high
[00:17:20.870 --> 00:17:21.190]   school
[00:17:21.190 --> 00:17:21.350]   and
[00:17:21.350 --> 00:17:21.400]   I
[00:17:21.400 --> 00:17:21.610]   kind
[00:17:21.610 --> 00:17:21.710]   of
[00:17:21.710 --> 00:17:21.920]   went
[00:17:21.920 --> 00:17:22.020]   to
[00:17:22.020 --> 00:17:22.120]   my
[00:17:22.120 --> 00:17:22.280]   dad
[00:17:22.280 --> 00:17:22.440]   and
[00:17:22.440 --> 00:17:22.650]   said
[00:17:22.650 --> 00:17:22.750]  ,
[00:17:22.750 --> 00:17:22.910]   hey
[00:17:22.910 --> 00:17:23.010]  ,
[00:17:23.010 --> 00:17:23.170]   you
[00:17:23.170 --> 00:17:23.380]   know
[00:17:23.380 --> 00:17:23.480]  ,
[00:17:23.480 --> 00:17:23.590]   I
[00:17:23.590 --> 00:17:23.790]   think
[00:17:23.790 --> 00:17:23.840]   I
[00:17:23.840 --> 00:17:24.100]   wanna
[00:17:24.100 --> 00:17:24.400]   start
[00:17:24.400 --> 00:17:24.570]   this
[00:17:24.570 --> 00:17:25.000]   business
[00:17:25.000 --> 00:17:25.160]  .
[00:17:25.160 --> 00:17:25.320]   And
[00:17:25.320 --> 00:17:25.480]   the
[00:17:25.480 --> 00:17:25.690]   plan
[00:17:25.690 --> 00:17:25.850]   was
[00:17:25.850 --> 00:17:26.110]   never
[00:17:26.110 --> 00:17:26.220]   to
[00:17:26.220 --> 00:17:26.420]   drop
[00:17:26.420 --> 00:17:26.580]   out
[00:17:26.580 --> 00:17:26.740]   of
[00:17:26.740 --> 00:17:26.890]   high
[00:17:26.890 --> 00:17:27.210]   school
[00:17:27.210 --> 00:17:27.310]   at
[00:17:27.310 --> 00:17:27.560]   that
[00:17:27.560 --> 00:17:27.780]   point
[00:17:27.780 --> 00:17:27.890]  ,
[00:17:27.890 --> 00:17:28.190]   right
[00:17:28.190 --> 00:17:28.300]  ?
[00:17:28.300 --> 00:17:28.420]   It
[00:17:28.420 --> 00:17:28.560]   was
[00:17:28.560 --> 00:17:28.660]   to
[00:17:28.660 --> 00:17:28.870]   like
[00:17:28.870 --> 00:17:29.170]   start
[00:17:29.170 --> 00:17:29.180]   a
[00:17:29.180 --> 00:17:29.650]   business
[00:17:29.650 --> 00:17:29.770]   and
[00:17:29.770 --> 00:17:29.980]   have
[00:17:29.980 --> 00:17:30.450]   something
[00:17:30.450 --> 00:17:30.620]   fun
[00:17:30.620 --> 00:17:30.720]   to
[00:17:30.720 --> 00:17:30.890]   do
[00:17:30.890 --> 00:17:30.980]   and
[00:17:30.980 --> 00:17:31.140]   you
[00:17:31.140 --> 00:17:31.350]   know
[00:17:31.350 --> 00:17:31.450]  ,
[00:17:31.450 --> 00:17:31.710]   maybe
[00:17:31.710 --> 00:17:31.920]   skip
[00:17:31.920 --> 00:17:32.240]   school
[00:17:32.240 --> 00:17:32.450]   some
[00:17:32.450 --> 00:17:32.550]   of
[00:17:32.550 --> 00:17:32.710]   the
[00:17:32.710 --> 00:17:32.920]   time
[00:17:32.920 --> 00:17:33.080]   but
[00:17:33.080 --> 00:17:33.290]   like
[00:17:33.290 --> 00:17:33.450]   you
[00:17:33.450 --> 00:17:33.700]   know
[00:17:33.700 --> 00:17:33.760]  ,
[00:17:33.760 --> 00:17:33.970]   that
[00:17:33.970 --> 00:17:33.990]   that
[00:17:33.990 --> 00:17:34.440]   was
[00:17:34.440 --> 00:17:34.520]   it
[00:17:34.520 --> 00:17:34.600]  .
[00:17:34.600 --> 00:17:34.900]   Right
[00:17:34.900 --> 00:17:35.020]  .
[00:17:35.020 --> 00:17:35.070]   I
[00:17:35.070 --> 00:17:35.230]   was
[00:17:35.230 --> 00:17:35.490]   kinda
[00:17:35.490 --> 00:17:35.700]   like
[00:17:35.700 --> 00:17:35.750]   I
[00:17:35.750 --> 00:17:36.010]   wanna
[00:17:36.010 --> 00:17:36.220]   make
[00:17:36.220 --> 00:17:36.480]   money
[00:17:36.480 --> 00:17:36.640]  .
[00:17:36.640 --> 00:17:36.750]   I
[00:17:36.750 --> 00:17:36.950]   wanna
[00:17:36.950 --> 00:17:37.160]   make
[00:17:37.160 --> 00:17:37.380]   more
[00:17:37.380 --> 00:17:37.580]   than
[00:17:37.580 --> 00:17:37.640]   I
[00:17:37.640 --> 00:17:37.930]   would
[00:17:37.930 --> 00:17:38.230]   make
[00:17:38.230 --> 00:17:38.530]   flipping
[00:17:38.530 --> 00:17:38.810]   hamb
[00:17:38.810 --> 00:17:38.900]  urg
[00:17:38.900 --> 00:17:39.060]  ers
[00:17:39.060 --> 00:17:39.220]   and
[00:17:39.220 --> 00:17:39.490]   here
[00:17:39.490 --> 00:17:39.530]  's
[00:17:39.530 --> 00:17:39.740]   this
[00:17:39.740 --> 00:17:40.000]   thing
[00:17:40.000 --> 00:17:40.050]   I
[00:17:40.050 --> 00:17:40.150]  'm
[00:17:40.150 --> 00:17:40.680]   passionate
[00:17:40.680 --> 00:17:40.940]   about
[00:17:40.940 --> 00:17:40.970]  .
[00:17:40.970 --> 00:17:41.420]   And
[00:17:41.420 --> 00:17:41.480]   and
[00:17:41.480 --> 00:17:41.630]   that
