
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:27:25.320 --> 00:27:25.690]   ask
[00:27:25.690 --> 00:27:25.730]   that
[00:27:25.730 --> 00:27:25.850]   you
[00:27:25.850 --> 00:27:26.010]  're
[00:27:26.010 --> 00:27:26.220]   like
[00:27:26.220 --> 00:27:26.430]   well
[00:27:26.430 --> 00:27:26.590]   and
[00:27:26.590 --> 00:27:26.690]   in
[00:27:26.690 --> 00:27:26.850]   one
[00:27:26.850 --> 00:27:27.110]   sense
[00:27:27.110 --> 00:27:27.160]   I
[00:27:27.160 --> 00:27:27.260]  'm
[00:27:27.260 --> 00:27:27.710]   really
[00:27:27.710 --> 00:27:27.790]   like
[00:27:27.790 --> 00:27:27.840]   I
[00:27:27.840 --> 00:27:27.890]   I
[00:27:27.890 --> 00:27:28.100]   like
[00:27:28.100 --> 00:27:28.310]   boot
[00:27:28.310 --> 00:27:28.520]   stra
[00:27:28.520 --> 00:27:28.860]  pping
[00:27:28.860 --> 00:27:28.940]   and
[00:27:28.940 --> 00:27:28.990]   I
[00:27:28.990 --> 00:27:29.090]  'm
[00:27:29.090 --> 00:27:29.290]   all
[00:27:29.290 --> 00:27:29.510]   about
[00:27:29.510 --> 00:27:29.730]   boot
[00:27:29.730 --> 00:27:29.930]   stra
[00:27:29.930 --> 00:27:30.190]  pping
[00:27:30.190 --> 00:27:30.290]  ,
[00:27:30.290 --> 00:27:30.340]   I
[00:27:30.340 --> 00:27:30.620]   wanna
[00:27:30.620 --> 00:27:31.080]   interview
[00:27:31.080 --> 00:27:31.290]   boot
[00:27:31.290 --> 00:27:31.500]  stra
[00:27:31.500 --> 00:27:31.760]  ppers
[00:27:31.760 --> 00:27:31.920]   and
[00:27:31.920 --> 00:27:32.170]   stuff
[00:27:32.170 --> 00:27:32.340]   but
[00:27:32.340 --> 00:27:32.490]  ,
[00:27:32.490 --> 00:27:32.800]   there
[00:27:32.800 --> 00:27:32.930]  's
[00:27:32.930 --> 00:27:33.010]   also
[00:27:33.010 --> 00:27:33.220]   part
[00:27:33.220 --> 00:27:33.370]   of
[00:27:33.370 --> 00:27:33.480]   you
[00:27:33.480 --> 00:27:33.690]   like
[00:27:33.690 --> 00:27:33.930]   well
[00:27:33.930 --> 00:27:33.950]   I
[00:27:33.950 --> 00:27:34.160]   kind
[00:27:34.160 --> 00:27:34.260]   of
[00:27:34.260 --> 00:27:34.310]   I
[00:27:34.310 --> 00:27:34.360]   I
[00:27:34.360 --> 00:27:34.620]   would
[00:27:34.620 --> 00:27:34.830]   like
[00:27:34.830 --> 00:27:34.960]   to
[00:27:34.960 --> 00:27:35.140]   have
[00:27:35.140 --> 00:27:35.620]   resources
[00:27:35.620 --> 00:27:35.780]   and
[00:27:35.780 --> 00:27:35.830]   I
[00:27:35.830 --> 00:27:35.970]  'd
[00:27:35.970 --> 00:27:36.140]   like
[00:27:36.140 --> 00:27:36.240]   to
[00:27:36.240 --> 00:27:36.450]   have
[00:27:36.450 --> 00:27:36.500]   a
[00:27:36.500 --> 00:27:36.710]   team
[00:27:36.710 --> 00:27:36.870]   and
[00:27:36.870 --> 00:27:37.030]   and
[00:27:37.030 --> 00:27:37.220]   all
[00:27:37.220 --> 00:27:37.400]   that
[00:27:37.400 --> 00:27:37.560]  .
[00:27:37.560 --> 00:27:37.650]   So
[00:27:37.650 --> 00:27:37.840]   there
[00:27:37.840 --> 00:27:38.140]  's
[00:27:38.140 --> 00:27:38.230]   that
[00:27:38.230 --> 00:27:38.440]   that
[00:27:38.440 --> 00:27:38.700]   other
[00:27:38.700 --> 00:27:38.800]   it
[00:27:38.800 --> 00:27:38.900]  's
[00:27:38.900 --> 00:27:39.130]   like
[00:27:39.130 --> 00:27:39.320]   that
[00:27:39.320 --> 00:27:39.620]   other
[00:27:39.620 --> 00:27:39.860]   part
[00:27:39.860 --> 00:27:39.890]   of
[00:27:39.890 --> 00:27:40.090]   your
[00:27:40.090 --> 00:27:40.460]   brain
[00:27:40.460 --> 00:27:40.540]  ,
[00:27:40.540 --> 00:27:40.620]   and
[00:27:40.620 --> 00:27:41.100]   sometimes
[00:27:41.100 --> 00:27:41.260]   you
[00:27:41.260 --> 00:27:41.360]   go
[00:27:41.360 --> 00:27:41.620]   there
[00:27:41.620 --> 00:27:41.780]   and
[00:27:41.780 --> 00:27:41.880]   so
[00:27:41.880 --> 00:27:41.920]   I
[00:27:41.920 --> 00:27:42.200]   think
[00:27:42.200 --> 00:27:42.350]   you
[00:27:42.350 --> 00:27:42.610]   start
[00:27:42.610 --> 00:27:43.290]   thinking
[00:27:43.290 --> 00:27:43.290]   about
[00:27:43.290 --> 00:27:43.500]   that
[00:27:43.500 --> 00:27:43.870]   instead
[00:27:43.870 --> 00:27:44.000]   of
[00:27:44.000 --> 00:27:44.020]   i
[00:27:44.020 --> 00:27:44.120]   so
[00:27:44.120 --> 00:27:44.330]   when
[00:27:44.330 --> 00:27:44.490]   you
[00:27:44.490 --> 00:27:44.750]   start
[00:27:44.750 --> 00:27:45.170]   thinking
[00:27:45.170 --> 00:27:45.430]   about
[00:27:45.430 --> 00:27:45.480]   a
[00:27:45.480 --> 00:27:45.640]   lot
[00:27:45.640 --> 00:27:45.740]   of
[00:27:45.740 --> 00:27:45.950]   work
[00:27:45.950 --> 00:27:46.160]   like
[00:27:46.160 --> 00:27:46.370]   that
[00:27:46.370 --> 00:27:46.530]   you
[00:27:46.530 --> 00:27:47.120]   immediately
[00:27:47.120 --> 00:27:47.370]   start
[00:27:47.370 --> 00:27:47.630]   going
[00:27:47.630 --> 00:27:47.830]   well
[00:27:47.830 --> 00:27:47.940]   we
[00:27:47.940 --> 00:27:48.150]   need
[00:27:48.150 --> 00:27:48.250]   to
[00:27:48.250 --> 00:27:48.510]   raise
[00:27:48.510 --> 00:27:48.880]   funding
[00:27:48.880 --> 00:27:48.980]   we
[00:27:48.980 --> 00:27:49.180]   need
[00:27:49.180 --> 00:27:49.210]   to
[00:27:49.210 --> 00:27:49.790]   raise
[00:27:49.790 --> 00:27:49.920]   funding
[00:27:49.920 --> 00:27:50.080]   and
[00:27:50.080 --> 00:27:50.190]   go
[00:27:50.190 --> 00:27:50.440]   build
[00:27:50.440 --> 00:27:51.260]   a [SPEAKER_TURN]
[00:27:51.260 --> 00:27:51.300]  
[00:27:51.300 --> 00:27:51.480]   team
[00:27:51.480 --> 00:27:51.650]   so
[00:27:51.650 --> 00:27:51.870]  ,
[00:27:51.870 --> 00:27:51.880]   you
[00:27:51.880 --> 00:27:52.280]   stopped
[00:27:52.280 --> 00:27:52.680]   working
[00:27:52.680 --> 00:27:52.790]   on
[00:27:52.790 --> 00:27:52.900]   it
[00:27:52.900 --> 00:27:53.070]   you
[00:27:53.070 --> 00:27:53.240]  ,
[00:27:53.240 --> 00:27:53.470]   start
[00:27:53.470 --> 00:27:53.920]   thinking
[00:27:53.920 --> 00:27:54.200]   about
[00:27:54.200 --> 00:27:54.600]   writing
[00:27:54.600 --> 00:27:55.060]   business
[00:27:55.060 --> 00:27:55.340]   plans
[00:27:55.340 --> 00:27:55.450]   or
[00:27:55.450 --> 00:27:55.850]   getting
[00:27:55.850 --> 00:27:55.960]   an
[00:27:55.960 --> 00:27:56.240]   angel
[00:27:56.240 --> 00:27:56.470]   list
[00:27:56.470 --> 00:27:56.640]   and
[00:27:56.640 --> 00:27:57.040]   raising
[00:27:57.040 --> 00:27:57.320]   money
[00:27:57.320 --> 00:27:57.420]   so
[00:27:57.420 --> 00:27:57.540]  ,
[00:27:57.540 --> 00:27:57.730]   you
[00:27:57.730 --> 00:27:57.880]   don
[00:27:57.880 --> 00:27:57.990]  't
[00:27:57.990 --> 00:27:58.160]   sit
[00:27:58.160 --> 00:27:58.440]   there
[00:27:58.440 --> 00:27:58.610]   and
[00:27:58.610 --> 00:27:58.720]   go
[00:27:58.720 --> 00:27:59.010]   screw
[00:27:59.010 --> 00:27:59.320]   it
[00:27:59.320 --> 00:27:59.510]   alright
[00:27:59.510 --> 00:27:59.620]  ,
[00:27:59.620 --> 00:27:59.790]   how
[00:27:59.790 --> 00:28:00.010]   can
[00:28:00.010 --> 00:28:00.030]   I
[00:28:00.030 --> 00:28:00.120]   by
[00:28:00.120 --> 00:28:00.460]   myself
[00:28:00.460 --> 00:28:00.570]   as
[00:28:00.570 --> 00:28:00.910]   Justin
[00:28:00.910 --> 00:28:01.420]   Vincent
[00:28:01.420 --> 00:28:01.540]   with
[00:28:01.540 --> 00:28:01.820]   Maybe
[00:28:01.820 --> 00:28:01.870]   I
[00:28:01.870 --> 00:28:02.150]   could
[00:28:02.150 --> 00:28:02.320]   fit
[00:28:02.320 --> 00:28:02.430]   in
[00:28:02.430 --> 00:28:02.660]   four
[00:28:02.660 --> 00:28:02.940]   hours
[00:28:02.940 --> 00:28:03.060]   a
[00:28:03.060 --> 00:28:03.160]   day
[00:28:03.160 --> 00:28:03.270]  ,
[00:28:03.270 --> 00:28:03.660]   maybe
[00:28:03.660 --> 00:28:03.940]   in
[00:28:03.940 --> 00:28:03.980]   total
[00:28:03.980 --> 00:28:04.170]   work
[00:28:04.170 --> 00:28:04.280]   on
[00:28:04.280 --> 00:28:04.510]   that
[00:28:04.510 --> 00:28:04.740]   week
[00:28:04.740 --> 00:28:04.910]   and
[00:28:04.910 --> 00:28:05.190]   maybe
[00:28:05.190 --> 00:28:05.350]   get
[00:28:05.350 --> 00:28:05.770]   thirty
[00:28:05.770 --> 00:28:05.980]   hours
[00:28:05.980 --> 00:28:06.030]   a
[00:28:06.030 --> 00:28:06.260]   week
[00:28:06.260 --> 00:28:06.370]   on
[00:28:06.370 --> 00:28:06.600]   this
[00:28:06.600 --> 00:28:06.910]   thing
[00:28:06.910 --> 00:28:07.060]   how
[00:28:07.060 --> 00:28:07.160]  ,
[00:28:07.160 --> 00:28:07.330]   can
[00:28:07.330 --> 00:28:07.380]   I
[00:28:07.380 --> 00:28:07.550]   get
[00:28:07.550 --> 00:28:08.010]   full
[00:28:08.010 --> 00:28:08.410]   integration
[00:28:08.410 --> 00:28:08.520]   of
[00:28:08.520 --> 00:28:08.690]   the
[00:28:08.690 --> 00:28:08.920]   core
[00:28:08.920 --> 00:28:09.390]   features
[00:28:09.390 --> 00:28:09.500]   of
[00:28:09.500 --> 00:28:09.600]   of
[00:28:09.600 --> 00:28:09.710]   Pl
[00:28:09.710 --> 00:28:09.940]  ight
[00:28:09.940 --> 00:28:10.050]  io
[00:28:10.050 --> 00:28:10.700]  .
[00:28:10.700 --> 00:28:10.980]   But
[00:28:10.980 --> 00:28:11.100]   it
[00:28:11.100 --> 00:28:11.260]   was
[00:28:11.260 --> 00:28:11.900]   difficult
[00:28:11.900 --> 00:28:12.240]   because
[00:28:12.240 --> 00:28:12.790]   you
[00:28:12.790 --> 00:28:12.810]   had
[00:28:12.810 --> 00:28:13.050]   the
[00:28:13.050 --> 00:28:13.440]   mental
[00:28:13.440 --> 00:28:13.800]   block
[00:28:13.800 --> 00:28:13.930]   of
[00:28:13.930 --> 00:28:14.010]   A
[00:28:14.010 --> 00:28:14.070]  _
[00:28:14.070 --> 00:28:14.210]  ,
[00:28:14.210 --> 00:28:14.350]   it
[00:28:14.350 --> 00:28:14.490]  's
[00:28:14.490 --> 00:28:14.560]   a
[00:28:14.560 --> 00:28:14.840]   hell
[00:28:14.840 --> 00:28:14.980]   of
[00:28:14.980 --> 00:28:15.050]   a
[00:28:15.050 --> 00:28:15.260]   lot
[00:28:15.260 --> 00:28:15.390]   of
[00:28:15.390 --> 00:28:15.890]   work
[00:28:15.890 --> 00:28:15.960]   and
[00:28:15.960 --> 00:28:16.030]  ,
[00:28:16.030 --> 00:28:16.100]   B
[00:28:16.100 --> 00:28:16.190]  _
[00:28:16.190 --> 00:28:16.520]   maybe
[00:28:16.520 --> 00:28:16.590]   I
[00:28:16.590 --> 00:28:17.220]   should
[00:28:17.220 --> 00:28:17.290]   get
[00:28:17.290 --> 00:28:17.710]   funding
[00:28:17.710 --> 00:28:18.060]   maybe
[00:28:18.060 --> 00:28:18.260]  ,
[00:28:18.260 --> 00:28:18.550]   I
[00:28:18.550 --> 00:28:18.620]   need
[00:28:18.620 --> 00:28:18.620]   a
[00:28:18.620 --> 00:28:18.900]   team
[00:28:18.900 --> 00:28:19.040]  ,
[00:28:19.040 --> 00:28:19.590]   right
[00:28:19.590 --> 00:28:19.760]  .
[00:28:19.760 --> 00:28:20.020]   Instead
[00:28:20.020 --> 00:28:20.090]   of
[00:28:20.090 --> 00:28:20.240]   just
[00:28:20.240 --> 00:28:20.610]   committing
[00:28:20.610 --> 00:28:20.680]   it
[00:28:20.680 --> 00:28:20.750]  ,
[00:28:20.750 --> 00:28:20.900]   that
[00:28:20.900 --> 00:28:20.990]  's
[00:28:20.990 --> 00:28:21.120]   just
[00:28:21.120 --> 00:28:21.260]   not
[00:28:21.260 --> 00:28:21.290]  
[00:28:21.290 --> 00:28:21.300]   I
[00:28:21.300 --> 00:28:21.380]  'm
[00:28:21.380 --> 00:28:21.500]   not
[00:28:21.500 --> 00:28:21.700]   gonna
[00:28:21.700 --> 00:28:21.800]   do
[00:28:21.800 --> 00:28:21.940]   that
[00:28:21.940 --> 00:28:21.980]   I
[00:28:21.980 --> 00:28:22.070]  'm
[00:28:22.070 --> 00:28:22.140]  ,
[00:28:22.140 --> 00:28:22.260]   not
[00:28:22.260 --> 00:28:22.510]   gonna
[00:28:22.510 --> 00:28:22.660]   think
[00:28:22.660 --> 00:28:22.860]   about
[00:28:22.860 --> 00:28:23.020]   that
[00:28:23.020 --> 00:28:23.060]   I
[00:28:23.060 --> 00:28:23.180]  'm
[00:28:23.180 --> 00:28:23.210]  ,
[00:28:23.210 --> 00:28:23.480]   just
[00:28:23.480 --> 00:28:23.580]   gonna
[00:28:23.580 --> 00:28:23.780]   build
[00:28:23.780 --> 00:28:23.860]   it
[00:28:23.860 --> 00:28:24.110]  .
[00:28:24.110 --> 00:28:24.320]   Whereas
[00:28:24.320 --> 00:28:24.490]   the
[00:28:24.490 --> 00:28:24.750]   buffer
[00:28:24.750 --> 00:28:24.880]   guys
[00:28:24.880 --> 00:28:25.010]   are
[00:28:25.010 --> 00:28:25.180]   like
[00:28:25.180 --> 00:28:25.350]   well
[00:28:25.350 --> 00:28:25.430]   we
[00:28:25.430 --> 00:28:25.560]   don
[00:28:25.560 --> 00:28:25.630]  't
[00:28:25.630 --> 00:28:25.900]   really
[00:28:25.900 --> 00:28:26.070]   need
[00:28:26.070 --> 00:28:26.110]   a
[00:28:26.110 --> 00:28:26.280]   team
[00:28:26.280 --> 00:28:26.440]   to
[00:28:26.440 --> 00:28:26.610]   do
[00:28:26.610 --> 00:28:26.690]   this
[00:28:26.690 --> 00:28:26.740]  .
[00:28:26.740 --> 00:28:26.820]   It
[00:28:26.820 --> 00:28:26.900]  's
[00:28:26.900 --> 00:28:26.980]   so
[00:28:26.980 --> 00:28:27.150]   easy
[00:28:27.150 --> 00:28:27.280]  .
[00:28:27.280 --> 00:28:27.360]   It
[00:28:27.360 --> 00:28:27.460]  's
[00:28:27.460 --> 00:28:27.610]   like
[00:28:27.610 --> 00:28:27.690]   oh
[00:28:27.690 --> 00:28:27.740]   I
[00:28:27.740 --> 00:28:27.900]   need
[00:28:27.900 --> 00:28:28.110]   seven
[00:28:28.110 --> 00:28:28.280]   guys
[00:28:28.280 --> 00:28:28.410]   to
[00:28:28.410 --> 00:28:28.530]   like
[00:28:28.530 --> 00:28:28.790]   create
[00:28:28.790 --> 00:28:28.870]   an
[00:28:28.870 --> 00:28:29.130]   iPhone
[00:28:29.130 --> 00:28:29.340]   thing
[00:28:29.340 --> 00:28:29.560]   that
[00:28:29.560 --> 00:28:29.900]   schedules
[00:28:29.900 --> 00:28:29.980]   my
[00:28:29.980 --> 00:28:30.240]   tweets
[00:28:30.240 --> 00:28:30.380]  .
[00:28:30.380 --> 00:28:30.450]   Do
[00:28:30.450 --> 00:28:30.630]   that
[00:28:30.630 --> 00:28:30.700]   on
[00:28:30.700 --> 00:28:30.850]   the
[00:28:30.850 --> 00:28:31.130]   weekend
[00:28:31.130 --> 00:28:31.260]  .
[00:28:31.260 --> 00:28:31.390]   You
[00:28:31.390 --> 00:28:31.560]   know
[00:28:31.560 --> 00:28:31.640]  ,
[00:28:31.640 --> 00:28:31.720]   at
[00:28:31.720 --> 00:28:31.930]   least
[00:28:31.930 --> 00:28:32.100]   they
[00:28:32.100 --> 00:28:32.480]   prototype
[00:28:32.480 --> 00:28:32.570]   on
[00:28:32.570 --> 00:28:32.640]   it
[00:28:32.640 --> 00:28:33.400]  . [SPEAKER_TURN]
[00:28:33.400 --> 00:28:35.130]   M
[00:28:35.130 --> 00:28:36.930]  m
[00:28:36.930 --> 00:28:37.970]  -
[00:28:37.970 --> 00:28:39.490]  h
[00:28:39.490 --> 00:28:42.600]  mm
[00:28:42.600 --> 00:28:47.120]  .
[00:28:47.120 --> 00:28:48.310]   Yes
[00:28:48.310 --> 00:28:48.660]  . [SPEAKER_TURN]
[00:28:50.340 --> 00:28:50.370]  
[00:28:50.370 --> 00:28:50.570]   Well
[00:28:50.570 --> 00:28:50.820]   they
[00:28:50.820 --> 00:28:51.030]   have
[00:28:51.030 --> 00:28:51.080]   a
[00:28:51.080 --> 00:28:51.360]   great
[00:28:51.360 --> 00:28:51.650]   name
[00:28:51.650 --> 00:28:52.300]  . [SPEAKER_TURN]
[00:28:52.300 --> 00:28:52.500]   And
[00:28:52.500 --> 00:28:52.680]   the
[00:28:52.680 --> 00:28:52.930]   name
[00:28:52.930 --> 00:28:53.050]  's
[00:28:53.050 --> 00:28:53.170]   so
[00:28:53.170 --> 00:28:53.290]   so
[00:28:53.290 --> 00:28:53.730]   aligned
[00:28:53.730 --> 00:28:53.850]   so
[00:28:53.850 --> 00:28:54.110]   well
[00:28:54.110 --> 00:28:54.540]   aligned
[00:28:54.540 --> 00:28:54.850]   right
[00:28:54.850 --> 00:28:54.970]  ,
[00:28:54.970 --> 00:28:55.090]   So
[00:28:55.090 --> 00:28:55.210]   it
[00:28:55.210 --> 00:28:55.330]  's
[00:28:55.330 --> 00:28:55.450]   it
[00:28:55.450 --> 00:28:55.640]   all
[00:28:55.640 --> 00:28:55.890]   uh
[00:28:55.890 --> 00:28:56.070]   hangs
[00:28:56.070 --> 00:28:56.570]   together
[00:28:56.570 --> 00:28:56.750]  .
[00:28:56.750 --> 00:28:57.060]   Right
[00:28:57.060 --> 00:28:57.880]  ? [SPEAKER_TURN]
[00:28:57.880 --> 00:28:57.930]   I
[00:28:57.930 --> 00:28:58.080]   don
[00:28:58.080 --> 00:28:58.180]  't
[00:28:58.180 --> 00:28:58.440]   think
[00:28:58.440 --> 00:28:58.590]   Pl
[00:28:58.590 --> 00:28:58.690]  ugg
[00:28:58.690 --> 00:28:58.790]  io
[00:28:58.790 --> 00:28:58.890]   is
[00:28:58.890 --> 00:28:58.940]   a
[00:28:58.940 --> 00:28:59.090]   bad
[00:28:59.090 --> 00:28:59.330]   name
[00:28:59.330 --> 00:28:59.450]  .
[00:28:59.450 --> 00:28:59.550]   It
[00:28:59.550 --> 00:28:59.800]   it
[00:28:59.800 --> 00:28:59.800]   but
[00:28:59.800 --> 00:29:00.100]   it
[00:29:00.100 --> 00:29:00.160]   would
[00:29:00.160 --> 00:29:00.370]   need
[00:29:00.370 --> 00:29:00.470]   to
[00:29:00.470 --> 00:29:00.680]   have
[00:29:00.680 --> 00:29:00.890]   been
[00:29:00.890 --> 00:29:01.100]   like
[00:29:01.100 --> 00:29:01.150]   a
[00:29:01.150 --> 00:29:01.360]   full
[00:29:01.360 --> 00:29:01.410]   I
[00:29:01.410 --> 00:29:01.670]   think
[00:29:01.670 --> 00:29:01.900]   for
[00:29:01.900 --> 00:29:01.920]   Pl
[00:29:01.920 --> 00:29:02.070]  ugg
[00:29:02.070 --> 00:29:02.170]  io
[00:29:02.170 --> 00:29:02.270]   to
[00:29:02.270 --> 00:29:02.580]   really
[00:29:02.580 --> 00:29:02.800]   make
[00:29:02.800 --> 00:29:03.110]   sense
[00:29:03.110 --> 00:29:03.150]   it
[00:29:03.150 --> 00:29:03.360]   sort
[00:29:03.360 --> 00:29:03.490]   of
[00:29:03.490 --> 00:29:03.670]   like
[00:29:03.670 --> 00:29:03.930]   plugs
[00:29:03.930 --> 00:29:04.140]   into
[00:29:04.140 --> 00:29:04.290]   all
[00:29:04.290 --> 00:29:04.380]   of
[00:29:04.380 --> 00:29:04.810]   the
[00:29:04.810 --> 00:29:04.850]   social
[00:29:04.850 --> 00:29:05.010]   med
[00:29:05.010 --> 00:29:05.150]  all
[00:29:05.150 --> 00:29:05.300]   all
[00:29:05.300 --> 00:29:05.390]   of
[00:29:05.390 --> 00:29:05.700]   the
[00:29:05.700 --> 00:29:05.860]   social
[00:29:05.860 --> 00:29:06.130]   media
[00:29:06.130 --> 00:29:06.220]  ,
[00:29:06.220 --> 00:29:06.480]   right
[00:29:06.480 --> 00:29:06.630]  ?
[00:29:06.630 --> 00:29:06.730]   It
[00:29:06.730 --> 00:29:06.940]   only
[00:29:06.940 --> 00:29:07.200]   plugs
[00:29:07.200 --> 00:29:07.410]   into
[00:29:07.410 --> 00:29:07.770]   Twitter
[00:29:07.770 --> 00:29:07.930]  .
[00:29:07.930 --> 00:29:08.030]   It
[00:29:08.030 --> 00:29:08.240]   just
[00:29:08.240 --> 00:29:08.600]   doesn
[00:29:08.600 --> 00:29:08.600]  't
[00:29:08.600 --> 00:29:08.810]   make
[00:29:08.810 --> 00:29:08.950]   as
[00:29:08.950 --> 00:29:09.120]   much
[00:29:09.120 --> 00:29:09.380]   sense
[00:29:09.380 --> 00:29:09.600]   to
[00:29:09.600 --> 00:29:09.790]   people
[00:29:09.790 --> 00:29:09.940]  .
[00:29:09.940 --> 00:29:10.040]   It
[00:29:10.040 --> 00:29:10.300]   doesn
[00:29:10.300 --> 00:29:10.400]  't
[00:29:10.400 --> 00:29:10.610]   into
[00:29:10.610 --> 00:29:10.870]   brain
[00:29:10.870 --> 00:29:10.990]   it
[00:29:10.990 --> 00:29:11.220]   doesn
[00:29:11.220 --> 00:29:11.420]  't
[00:29:11.420 --> 00:29:11.700]   explain
[00:29:11.700 --> 00:29:12.020]   things
[00:29:12.020 --> 00:29:12.110]   in
[00:29:12.110 --> 00:29:12.260]   the
[00:29:12.260 --> 00:29:12.520]   brain
[00:29:12.520 --> 00:29:13.580]  . [SPEAKER_TURN]
[00:29:13.580 --> 00:29:13.800]   Right
[00:29:13.800 --> 00:29:13.930]  .
[00:29:13.930 --> 00:29:14.100]   Well
[00:29:14.100 --> 00:29:14.240]   it
[00:29:14.240 --> 00:29:14.260]  's
[00:29:14.260 --> 00:29:14.340]   so
[00:29:14.340 --> 00:29:14.460]   it
[00:29:14.460 --> 00:29:14.500]   it
[00:29:14.500 --> 00:29:14.720]   plugs
[00:29:14.720 --> 00:29:14.920]   into
[00:29:14.920 --> 00:29:15.240]   Facebook
[00:29:15.240 --> 00:29:15.370]   and
[00:29:15.370 --> 00:29:15.800]   LinkedIn
[00:29:15.800 --> 00:29:15.800]  ,
[00:29:15.800 --> 00:29:15.930]   but
[00:29:15.930 --> 00:29:16.180]   it
[00:29:16.180 --> 00:29:16.270]   just
[00:29:16.270 --> 00:29:16.350]   kind
[00:29:16.350 --> 00:29:16.490]   of
[00:29:16.490 --> 00:29:16.650]   posts
[00:29:16.650 --> 00:29:16.870]   there
[00:29:16.870 --> 00:29:17.050]  .
[00:29:17.050 --> 00:29:17.080]   It
[00:29:17.080 --> 00:29:17.340]   doesn
[00:29:17.340 --> 00:29:17.380]  't
[00:29:17.380 --> 00:29:17.570]   read
[00:29:17.570 --> 00:29:17.680]   the
[00:29:17.680 --> 00:29:17.990]   content
[00:29:17.990 --> 00:29:18.680]  . [SPEAKER_TURN]
[00:29:18.680 --> 00:29:18.680]  
[00:29:18.680 --> 00:29:18.940]   Yeah
[00:29:18.940 --> 00:29:19.000]   I
[00:29:19.000 --> 00:29:19.060]   I
[00:29:19.060 --> 00:29:19.380]   would
[00:29:19.380 --> 00:29:19.570]   say
[00:29:19.570 --> 00:29:19.830]   that
[00:29:19.830 --> 00:29:19.960]   Pl
[00:29:19.960 --> 00:29:20.150]  ugg
[00:29:20.150 --> 00:29:20.280]  io
[00:29:20.280 --> 00:29:20.410]   is
[00:29:20.410 --> 00:29:20.470]   a
[00:29:20.470 --> 00:29:20.630]   pretty
[00:29:20.630 --> 00:29:21.250]   good
[00:29:21.250 --> 00:29:21.310]   at
[00:29:21.310 --> 00:29:21.350]   I
[00:29:21.350 --> 00:29:21.470]  'd
[00:29:21.470 --> 00:29:21.700]   give
[00:29:21.700 --> 00:29:21.890]   it
[00:29:21.890 --> 00:29:21.900]   a
[00:29:21.900 --> 00:29:22.270]   pretty
[00:29:22.270 --> 00:29:22.590]   good
[00:29:22.590 --> 00:29:22.670]   on
[00:29:22.670 --> 00:29:22.840]   in
[00:29:22.840 --> 00:29:23.120]   terms
[00:29:23.120 --> 00:29:23.250]   of
[00:29:23.250 --> 00:29:23.630]   rating
[00:29:23.630 --> 00:29:23.900]   like
[00:29:23.900 --> 00:29:24.090]   its
[00:29:24.090 --> 00:29:24.350]   name
[00:29:24.350 --> 00:29:24.740]   versus
[00:29:24.740 --> 00:29:24.930]   you
[00:29:24.930 --> 00:29:25.190]   know
[00:29:25.190 --> 00:29:25.640]   associ
[00:29:25.640 --> 00:29:25.900]  ating
[00:29:25.900 --> 00:29:26.030]   it
[00:29:26.030 --> 00:29:26.290]   with
[00:29:26.290 --> 00:29:26.900]   something
[00:29:26.900 --> 00:29:27.010]   in
[00:29:27.010 --> 00:29:27.260]   your
[00:29:27.260 --> 00:29:27.590]   brain
[00:29:27.590 --> 00:29:27.680]  ,
[00:29:27.680 --> 00:29:28.140]   being
[00:29:28.140 --> 00:29:28.630]   memorable
[00:29:28.630 --> 00:29:28.760]  ,
[00:29:28.760 --> 00:29:29.020]   that
[00:29:29.020 --> 00:29:29.340]   sorts
[00:29:29.340 --> 00:29:29.470]   of
[00:29:29.470 --> 00:29:29.940]   stuff
[00:29:29.940 --> 00:29:29.980]  .
[00:29:29.980 --> 00:29:30.230]   But
[00:29:30.230 --> 00:29:30.460]   b
[00:29:30.460 --> 00:29:30.640]   buffer
[00:29:30.640 --> 00:29:30.770]   is
[00:29:30.770 --> 00:29:30.880]   an
[00:29:30.880 --> 00:29:30.940]   A
[00:29:30.940 --> 00:29:31.940]  _. [SPEAKER_TURN]
[00:29:32.040 --> 00:29:32.160]  
[00:29:32.160 --> 00:29:32.230]   But
[00:29:32.230 --> 00:29:32.840]   explaining
[00:29:32.840 --> 00:29:32.960]   it
[00:29:32.960 --> 00:29:33.080]   to
[00:29:33.080 --> 00:29:33.450]   people
[00:29:33.450 --> 00:29:33.710]   like
[00:29:33.710 --> 00:29:34.310]   explaining
[00:29:34.310 --> 00:29:34.490]   the
