
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:24:41.560 --> 00:24:41.820]   gym
[00:24:41.820 --> 00:24:42.490]  .
[00:24:42.490 --> 00:24:44.640]   And [SPEAKER_TURN]
[00:24:44.640 --> 00:24:44.910]   Jason
[00:24:44.910 --> 00:24:45.130]   gets
[00:24:45.130 --> 00:24:45.460]   around
[00:24:45.460 --> 00:24:46.020]  , [SPEAKER_TURN]
[00:24:46.240 --> 00:24:46.290]  
[00:24:46.290 --> 00:24:46.300]   I
[00:24:46.300 --> 00:24:46.420]  'm
[00:24:46.420 --> 00:24:46.540]   uh
[00:24:46.540 --> 00:24:46.720]   and
[00:24:46.720 --> 00:24:46.780]   I
[00:24:46.780 --> 00:24:46.900]  'm
[00:24:46.900 --> 00:24:47.080]   I
[00:24:47.080 --> 00:24:47.540]  'm
[00:24:47.540 --> 00:24:47.580]   chatting
[00:24:47.580 --> 00:24:47.830]   with
[00:24:47.830 --> 00:24:48.010]   the
[00:24:48.010 --> 00:24:48.070]   g
[00:24:48.070 --> 00:24:48.190]   uh
[00:24:48.190 --> 00:24:48.370]   one
[00:24:48.370 --> 00:24:48.490]   of
[00:24:48.490 --> 00:24:48.780]   the
[00:24:48.780 --> 00:24:49.070]   girls
[00:24:49.070 --> 00:24:49.160]   who
[00:24:49.160 --> 00:24:49.470]   works
[00:24:49.470 --> 00:24:49.840]   behind
[00:24:49.840 --> 00:24:50.020]   the
[00:24:50.020 --> 00:24:50.140]   at
[00:24:50.140 --> 00:24:50.320]   the
[00:24:50.320 --> 00:24:50.590]   kids
[00:24:50.590 --> 00:24:50.630]  '
[00:24:50.630 --> 00:24:50.940]   clubs
[00:24:50.940 --> 00:24:51.120]  .
[00:24:51.120 --> 00:24:51.220]   I
[00:24:51.220 --> 00:24:51.310]  'm
[00:24:51.310 --> 00:24:51.800]   checking
[00:24:51.800 --> 00:24:51.860]   '
[00:24:51.860 --> 00:24:51.980]  em
[00:24:51.980 --> 00:24:52.040]   I
[00:24:52.040 --> 00:24:52.290]   take
[00:24:52.290 --> 00:24:52.410]   my
[00:24:52.410 --> 00:24:52.970]   daughters
[00:24:52.970 --> 00:24:53.250]   with
[00:24:53.250 --> 00:24:53.370]   me
[00:24:53.370 --> 00:24:53.460]   to
[00:24:53.460 --> 00:24:53.640]   the
[00:24:53.640 --> 00:24:53.820]   gym
[00:24:53.820 --> 00:24:54.380]   usually
[00:24:54.380 --> 00:24:54.440]  ,
[00:24:54.440 --> 00:24:54.560]   and
[00:24:54.560 --> 00:24:54.620]   I
[00:24:54.620 --> 00:24:54.930]   check
[00:24:54.930 --> 00:24:55.170]   them
[00:24:55.170 --> 00:24:55.300]   in
[00:24:55.300 --> 00:24:55.480]   and
[00:24:55.480 --> 00:24:55.540]   I
[00:24:55.540 --> 00:24:55.720]   don
[00:24:55.720 --> 00:24:56.090]  't
[00:24:56.090 --> 00:24:56.090]   know
[00:24:56.090 --> 00:24:56.140]   w
[00:24:56.140 --> 00:24:56.200]   I
[00:24:56.200 --> 00:24:56.330]   ta
[00:24:56.330 --> 00:24:56.560]   I
[00:24:56.560 --> 00:24:56.570]   you
[00:24:56.570 --> 00:24:56.820]   know
[00:24:56.820 --> 00:24:56.950]   I
[00:24:56.950 --> 00:24:57.130]   tend
[00:24:57.130 --> 00:24:57.250]   to
[00:24:57.250 --> 00:24:57.500]   talk
[00:24:57.500 --> 00:24:57.750]   with
[00:24:57.750 --> 00:24:58.000]   them
[00:24:58.000 --> 00:24:58.610]   sometimes
[00:24:58.610 --> 00:24:58.710]   or
[00:24:58.710 --> 00:24:58.740]   f
[00:24:58.740 --> 00:24:58.930]   you
[00:24:58.930 --> 00:24:59.170]   know
[00:24:59.170 --> 00:24:59.450]   just
[00:24:59.450 --> 00:24:59.540]   in
[00:24:59.540 --> 00:24:59.660]   as
[00:24:59.660 --> 00:24:59.840]   she
[00:24:59.840 --> 00:25:00.040]   had
[00:25:00.040 --> 00:25:00.270]   just
[00:25:00.270 --> 00:25:00.820]   finished
[00:25:00.820 --> 00:25:00.890]   up
[00:25:00.890 --> 00:25:01.060]   at
[00:25:01.060 --> 00:25:01.070]   U
[00:25:01.070 --> 00:25:01.130]  _
[00:25:01.130 --> 00:25:01.210]  C
[00:25:01.210 --> 00:25:01.250]  _
[00:25:01.250 --> 00:25:01.310]  R
[00:25:01.310 --> 00:25:01.370]  _
[00:25:01.370 --> 00:25:01.490]   of
[00:25:01.490 --> 00:25:01.550]   I
[00:25:01.550 --> 00:25:01.610]  _
[00:25:01.610 --> 00:25:01.790]   and
[00:25:01.790 --> 00:25:01.910]   we
[00:25:01.910 --> 00:25:02.160]   were
[00:25:02.160 --> 00:25:02.410]   just
[00:25:02.410 --> 00:25:02.710]   kinda
[00:25:02.710 --> 00:25:03.340]   talking
[00:25:03.340 --> 00:25:03.420]   and
[00:25:03.420 --> 00:25:03.520]   and
[00:25:03.520 --> 00:25:03.580]   I
[00:25:03.580 --> 00:25:03.760]   was
[00:25:03.760 --> 00:25:04.200]   telling
[00:25:04.200 --> 00:25:04.260]   '
[00:25:04.260 --> 00:25:04.380]  em
[00:25:04.380 --> 00:25:04.690]   about
[00:25:04.690 --> 00:25:04.910]   the
[00:25:04.910 --> 00:25:05.120]   math
[00:25:05.120 --> 00:25:05.430]   stuff
[00:25:05.430 --> 00:25:05.610]   and
[00:25:05.610 --> 00:25:05.730]   uh
[00:25:05.730 --> 00:25:05.910]   she
[00:25:05.910 --> 00:25:06.030]  's
[00:25:06.030 --> 00:25:06.280]   like
[00:25:06.280 --> 00:25:06.530]   that
[00:25:06.530 --> 00:25:06.650]  's
[00:25:06.650 --> 00:25:06.790]   so
[00:25:06.790 --> 00:25:07.260]   awesome
[00:25:07.260 --> 00:25:07.390]   and
[00:25:07.390 --> 00:25:07.950]   this
[00:25:07.950 --> 00:25:08.010]   other
[00:25:08.010 --> 00:25:08.200]   girl
[00:25:08.200 --> 00:25:08.380]   who
[00:25:08.380 --> 00:25:08.520]  's
[00:25:08.520 --> 00:25:08.870]   worked
[00:25:08.870 --> 00:25:09.180]   there
[00:25:09.180 --> 00:25:09.360]   for
[00:25:09.360 --> 00:25:09.500]   a
[00:25:09.500 --> 00:25:09.790]   number
[00:25:09.790 --> 00:25:09.910]   of
[00:25:09.910 --> 00:25:10.460]   years
[00:25:10.460 --> 00:25:10.470]   came
[00:25:10.470 --> 00:25:10.590]   in
[00:25:10.590 --> 00:25:10.770]   and
[00:25:10.770 --> 00:25:11.600]   um [SPEAKER_TURN]
[00:25:11.600 --> 00:25:11.760]   M
[00:25:11.760 --> 00:25:11.890]  m
[00:25:11.890 --> 00:25:12.060]  -
[00:25:12.060 --> 00:25:12.220]  h
[00:25:12.220 --> 00:25:12.850]  mm
[00:25:12.850 --> 00:25:14.340]  . [SPEAKER_TURN]
[00:25:14.840 --> 00:25:14.850]  
[00:25:14.850 --> 00:25:15.010]   and
[00:25:15.010 --> 00:25:15.180]   she
[00:25:15.180 --> 00:25:15.290]  's
[00:25:15.290 --> 00:25:15.510]   like
[00:25:15.510 --> 00:25:15.610]  ,
[00:25:15.610 --> 00:25:15.760]   oh
[00:25:15.760 --> 00:25:15.900]   you
[00:25:15.900 --> 00:25:16.230]   should
[00:25:16.230 --> 00:25:16.400]   you
[00:25:16.400 --> 00:25:16.730]   should
[00:25:16.730 --> 00:25:16.990]   hear
[00:25:16.990 --> 00:25:17.170]   what
[00:25:17.170 --> 00:25:17.280]   he
[00:25:17.280 --> 00:25:17.390]  's
[00:25:17.390 --> 00:25:17.720]   doing
[00:25:17.720 --> 00:25:17.890]   with
[00:25:17.890 --> 00:25:18.090]   the
[00:25:18.090 --> 00:25:18.280]   math
[00:25:18.280 --> 00:25:18.610]   dad
[00:25:18.610 --> 00:25:18.610]  ada
[00:25:18.610 --> 00:25:18.890]  ,
[00:25:18.890 --> 00:25:18.930]   and
[00:25:18.930 --> 00:25:19.060]   she
[00:25:19.060 --> 00:25:19.170]  's
[00:25:19.170 --> 00:25:19.390]   like
[00:25:19.390 --> 00:25:19.560]   she
[00:25:19.560 --> 00:25:19.670]  's
[00:25:19.670 --> 00:25:19.890]   like
[00:25:19.890 --> 00:25:19.990]   oh
[00:25:19.990 --> 00:25:20.220]   that
[00:25:20.220 --> 00:25:20.550]   sounds
[00:25:20.550 --> 00:25:20.940]   amazing
[00:25:20.940 --> 00:25:21.120]   she
[00:25:21.120 --> 00:25:21.220]  's
[00:25:21.220 --> 00:25:21.440]   like
[00:25:21.440 --> 00:25:21.650]   you
[00:25:21.650 --> 00:25:21.830]   know
[00:25:21.830 --> 00:25:21.940]  ,
[00:25:21.940 --> 00:25:22.210]   when
[00:25:22.210 --> 00:25:22.300]   I
[00:25:22.300 --> 00:25:22.380]   was
[00:25:22.380 --> 00:25:22.490]   in
[00:25:22.490 --> 00:25:22.820]   middle
[00:25:22.820 --> 00:25:23.150]   school
[00:25:23.150 --> 00:25:23.280]   we
[00:25:23.280 --> 00:25:23.430]   had
[00:25:23.430 --> 00:25:23.930]   this
[00:25:23.930 --> 00:25:24.020]   great
[00:25:24.020 --> 00:25:24.150]   math
[00:25:24.150 --> 00:25:24.560]   teacher
[00:25:24.560 --> 00:25:24.760]   that
[00:25:24.760 --> 00:25:24.870]   st
[00:25:24.870 --> 00:25:24.980]  uc
[00:25:24.980 --> 00:25:25.090]   uh
[00:25:25.090 --> 00:25:25.250]   st
[00:25:25.250 --> 00:25:25.270]  i
[00:25:25.270 --> 00:25:25.490]   with
[00:25:25.490 --> 00:25:25.580]   us
[00:25:25.580 --> 00:25:25.800]   from
[00:25:25.800 --> 00:25:26.130]   fourth
[00:25:26.130 --> 00:25:26.190]  _
[00:25:26.190 --> 00:25:26.740]   fifth
[00:25:26.740 --> 00:25:26.820]   grade
[00:25:26.820 --> 00:25:26.910]   and
[00:25:26.910 --> 00:25:27.130]   like
[00:25:27.130 --> 00:25:27.380]   two
[00:25:27.380 --> 00:25:27.410]   of
[00:25:27.410 --> 00:25:27.580]   the
[00:25:27.580 --> 00:25:27.800]   kids
[00:25:27.800 --> 00:25:28.040]   came
[00:25:28.040 --> 00:25:28.280]   out
[00:25:28.280 --> 00:25:28.360]   and
[00:25:28.360 --> 00:25:28.690]   became
[00:25:28.690 --> 00:25:29.240]   physicists
[00:25:29.240 --> 00:25:29.470]   and
[00:25:29.470 --> 00:25:29.590]   one
[00:25:29.590 --> 00:25:29.920]   became
[00:25:29.920 --> 00:25:29.970]   a
[00:25:29.970 --> 00:25:30.700]   mathematician
[00:25:30.700 --> 00:25:30.860]   and
[00:25:30.860 --> 00:25:31.090]   so
[00:25:31.090 --> 00:25:31.120]   it
[00:25:31.120 --> 00:25:31.370]   was
[00:25:31.370 --> 00:25:31.650]   amazing
[00:25:31.650 --> 00:25:31.820]   and
[00:25:31.820 --> 00:25:31.990]   she
[00:25:31.990 --> 00:25:32.090]  's
[00:25:32.090 --> 00:25:32.650]   actually
[00:25:32.650 --> 00:25:33.000]   spending
[00:25:33.000 --> 00:25:33.260]   next
[00:25:33.260 --> 00:25:33.440]   year
[00:25:33.440 --> 00:25:33.620]   she
[00:25:33.620 --> 00:25:33.720]  's
[00:25:33.720 --> 00:25:34.000]   going
[00:25:34.000 --> 00:25:34.110]   to
[00:25:34.110 --> 00:25:34.500]   medical
[00:25:34.500 --> 00:25:34.830]   school
[00:25:34.830 --> 00:25:35.050]   next
[00:25:35.050 --> 00:25:35.400]   year
[00:25:35.400 --> 00:25:35.440]   she
[00:25:35.440 --> 00:25:35.550]  ,
[00:25:35.550 --> 00:25:35.770]   went
[00:25:35.770 --> 00:25:35.920]   to
[00:25:35.920 --> 00:25:36.050]   USC
[00:25:36.050 --> 00:25:36.220]   and
[00:25:36.220 --> 00:25:36.390]   she
[00:25:36.390 --> 00:25:36.500]  's
[00:25:36.500 --> 00:25:36.720]   like
[00:25:36.720 --> 00:25:36.890]   you
[00:25:36.890 --> 00:25:37.110]   know
[00:25:37.110 --> 00:25:37.170]   I
[00:25:37.170 --> 00:25:37.490]   used
[00:25:37.490 --> 00:25:37.540]   to
[00:25:37.540 --> 00:25:37.770]   tutor
[00:25:37.770 --> 00:25:37.990]   math
[00:25:37.990 --> 00:25:38.100]  ,
[00:25:38.100 --> 00:25:38.270]   she
[00:25:38.270 --> 00:25:38.380]  's
[00:25:38.380 --> 00:25:38.600]   like
[00:25:38.600 --> 00:25:38.770]   you
[00:25:38.770 --> 00:25:38.880]  ,
[00:25:38.880 --> 00:25:39.090]   know
[00:25:39.090 --> 00:25:39.210]  ,
[00:25:39.210 --> 00:25:39.320]   if
[00:25:39.320 --> 00:25:39.710]   you
[00:25:39.710 --> 00:25:39.850]   need
[00:25:39.850 --> 00:25:39.880]   him
[00:25:39.880 --> 00:25:40.040]   I
[00:25:40.040 --> 00:25:40.040]  'd
[00:25:40.040 --> 00:25:40.260]   do
[00:25:40.260 --> 00:25:40.310]   it
[00:25:40.310 --> 00:25:40.340]   I
[00:25:40.340 --> 00:25:40.590]   would
[00:25:40.590 --> 00:25:40.810]   love
[00:25:40.810 --> 00:25:40.920]   to
[00:25:40.920 --> 00:25:41.180]   do
[00:25:41.180 --> 00:25:41.260]   that
[00:25:41.260 --> 00:25:41.300]   I
[00:25:41.300 --> 00:25:41.410]  'm
[00:25:41.410 --> 00:25:41.570]  .
[00:25:41.570 --> 00:25:41.790]   like
[00:25:41.790 --> 00:25:42.110]   really
[00:25:42.110 --> 00:25:42.210]  ,
[00:25:42.210 --> 00:25:42.510]   she
[00:25:42.510 --> 00:25:42.580]  's
[00:25:42.580 --> 00:25:42.730]   like
[00:25:42.730 --> 00:25:42.810]   I
[00:25:42.810 --> 00:25:42.890]  'm
[00:25:42.890 --> 00:25:43.110]   like
[00:25:43.110 --> 00:25:43.330]   okay
[00:25:43.330 --> 00:25:43.500]   and
[00:25:43.500 --> 00:25:43.550]   I
[00:25:43.550 --> 00:25:43.710]   say
[00:25:43.710 --> 00:25:43.830]   wh
[00:25:43.830 --> 00:25:43.990]  a
[00:25:43.990 --> 00:25:44.050]   and
[00:25:44.050 --> 00:25:44.840]   so
[00:25:44.840 --> 00:25:44.870]  
[00:25:44.870 --> 00:25:44.920]   is
[00:25:44.920 --> 00:25:45.040]   the
[00:25:45.040 --> 00:25:45.190]   same
[00:25:45.190 --> 00:25:45.350]   kind
[00:25:45.350 --> 00:25:45.420]   of
[00:25:45.420 --> 00:25:45.900]   conversation
[00:25:45.900 --> 00:25:45.930]   I
[00:25:45.930 --> 00:25:46.080]   said
[00:25:46.080 --> 00:25:46.270]   would
[00:25:46.270 --> 00:25:46.460]   would
[00:25:46.460 --> 00:25:46.730]   you
[00:25:46.730 --> 00:25:46.730]   know
[00:25:46.730 --> 00:25:46.980]   of
[00:25:46.980 --> 00:25:47.040]   anyone
[00:25:47.040 --> 00:25:47.190]   else
[00:25:47.190 --> 00:25:47.300]  ?
[00:25:47.300 --> 00:25:47.420]   She
[00:25:47.420 --> 00:25:47.490]  's
[00:25:47.490 --> 00:25:47.670]   like
[00:25:47.670 --> 00:25:47.760]   you
[00:25:47.760 --> 00:25:47.940]   know
[00:25:47.940 --> 00:25:47.950]   I
[00:25:47.950 --> 00:25:48.030]   th
[00:25:48.030 --> 00:25:48.060]  i
[00:25:48.060 --> 00:25:48.270]   might
[00:25:48.270 --> 00:25:48.400]   know
[00:25:48.400 --> 00:25:48.480]   of
[00:25:48.480 --> 00:25:48.520]   a
[00:25:48.520 --> 00:25:48.640]   two
[00:25:48.640 --> 00:25:48.720]   or
[00:25:48.720 --> 00:25:48.910]   three
[00:25:48.910 --> 00:25:49.140]   people
[00:25:49.140 --> 00:25:49.260]   who
[00:25:49.260 --> 00:25:49.300]   I
[00:25:49.300 --> 00:25:49.490]   think
[00:25:49.490 --> 00:25:49.680]   would
[00:25:49.680 --> 00:25:49.760]   be
[00:25:49.760 --> 00:25:49.990]   really
[00:25:49.990 --> 00:25:50.140]   good
[00:25:50.140 --> 00:25:50.310]   for
[00:25:50.310 --> 00:25:50.410]   them
[00:25:50.410 --> 00:25:50.870]  .
[00:25:50.870 --> 00:25:50.870]   So
[00:25:50.870 --> 00:25:50.910]   I
[00:25:50.910 --> 00:25:51.240]  'm
[00:25:51.240 --> 00:25:51.260]   like
[00:25:51.260 --> 00:25:51.490]   this
[00:25:51.490 --> 00:25:51.600]   is
[00:25:51.600 --> 00:25:51.770]   not
[00:25:51.770 --> 00:25:52.050]   gonna
[00:25:52.050 --> 00:25:52.160]   be
[00:25:52.160 --> 00:25:52.210]   a
[00:25:52.210 --> 00:25:52.610]   problem
[00:25:52.610 --> 00:25:52.780]  .
[00:25:52.780 --> 00:25:52.870]   I
[00:25:52.870 --> 00:25:53.060]   mean
[00:25:53.060 --> 00:25:53.110]   I
[00:25:53.110 --> 00:25:53.210]  'm
[00:25:53.210 --> 00:25:53.670]   just
[00:25:53.670 --> 00:25:53.850]   talking
[00:25:53.850 --> 00:25:53.960]   to
[00:25:53.960 --> 00:25:54.300]   people
[00:25:54.300 --> 00:25:54.760]   randomly
[00:25:54.760 --> 00:25:55.480]  . [SPEAKER_TURN]
[00:25:55.480 --> 00:25:55.670]   The
[00:25:55.670 --> 00:25:55.850]   stars
[00:25:55.850 --> 00:25:55.990]   are
[00:25:55.990 --> 00:25:56.220]   align
[00:25:56.220 --> 00:25:56.360]  ing
[00:25:56.360 --> 00:25:56.450]   on
[00:25:56.450 --> 00:25:56.740]   this
[00:25:56.740 --> 00:25:57.200]  . [SPEAKER_TURN]
[00:25:57.440 --> 00:25:57.510]  
[00:25:57.510 --> 00:25:57.670]   Well
[00:25:57.670 --> 00:25:57.840]   you
[00:25:57.840 --> 00:25:58.070]   know
[00:25:58.070 --> 00:25:58.180]   it
[00:25:58.180 --> 00:25:58.290]  's
[00:25:58.290 --> 00:25:58.340]   a
[00:25:58.340 --> 00:25:58.570]   kind
[00:25:58.570 --> 00:25:58.680]   of
[00:25:58.680 --> 00:25:58.730]   s
[00:25:58.730 --> 00:25:58.850]   it
[00:25:58.850 --> 00:25:59.040]  's
[00:25:59.040 --> 00:25:59.180]   also
[00:25:59.180 --> 00:25:59.400]   you
[00:25:59.400 --> 00:25:59.520]   you
[00:25:59.520 --> 00:25:59.690]   ask
[00:25:59.690 --> 00:25:59.800]   me
[00:25:59.800 --> 00:26:00.040]   like
[00:26:00.040 --> 00:26:00.200]   how
[00:26:00.200 --> 00:26:00.480]   does
[00:26:00.480 --> 00:26:00.570]   I
[00:26:00.570 --> 00:26:00.660]   run
[00:26:00.660 --> 00:26:00.960]   into
[00:26:00.960 --> 00:26:01.230]   people
[00:26:01.230 --> 00:26:01.400]   and
[00:26:01.400 --> 00:26:01.570]   how
[00:26:01.570 --> 00:26:01.680]   do
[00:26:01.680 --> 00:26:01.760]   I
[00:26:01.760 --> 00:26:01.960]   get
[00:26:01.960 --> 00:26:02.250]   things
[00:26:02.250 --> 00:26:02.540]   going
[00:26:02.540 --> 00:26:02.650]   it
[00:26:02.650 --> 00:26:02.760]  's
[00:26:02.760 --> 00:26:02.990]   like
[00:26:02.990 --> 00:26:03.220]   this
[00:26:03.220 --> 00:26:03.390]   lux
[00:26:03.390 --> 00:26:03.800]   surface
[00:26:03.800 --> 00:26:04.030]   area
[00:26:04.030 --> 00:26:04.320]   thing
[00:26:04.320 --> 00:26:04.490]  .
[00:26:04.490 --> 00:26:04.600]   It
[00:26:04.600 --> 00:26:04.710]  's
[00:26:04.710 --> 00:26:05.120]   because
[00:26:05.120 --> 00:26:05.170]   I
[00:26:05.170 --> 00:26:05.400]   talk
[00:26:05.400 --> 00:26:05.570]   to
[00:26:05.570 --> 00:26:05.970]   people
[00:26:05.970 --> 00:26:06.080]  .
[00:26:06.080 --> 00:26:06.090]   I
[00:26:06.090 --> 00:26:06.130]   g
[00:26:06.130 --> 00:26:06.300]   why
[00:26:06.300 --> 00:26:06.350]   I
[00:26:06.350 --> 00:26:06.460]  'm
[00:26:06.460 --> 00:26:06.610]   out
[00:26:06.610 --> 00:26:06.740]   in
[00:26:06.740 --> 00:26:06.890]   the
[00:26:06.890 --> 00:26:07.360]   world
[00:26:07.360 --> 00:26:07.490]   doing
[00:26:07.490 --> 00:26:07.720]   lots
[00:26:07.720 --> 00:26:07.830]   of
[00:26:07.830 --> 00:26:08.120]   stuff
[00:26:08.120 --> 00:26:08.290]   you
[00:26:08.290 --> 00:26:08.520]   know
[00:26:08.520 --> 00:26:08.930]   whether
[00:26:08.930 --> 00:26:09.040]   it
[00:26:09.040 --> 00:26:09.150]  's
[00:26:09.150 --> 00:26:09.380]   with
[00:26:09.380 --> 00:26:09.610]   the
[00:26:09.610 --> 00:26:09.780]   kids
[00:26:09.780 --> 00:26:09.890]   or
[00:26:09.890 --> 00:26:10.370]   whatever
[00:26:10.370 --> 00:26:10.530]   and
[00:26:10.530 --> 00:26:10.580]   I
[00:26:10.580 --> 00:26:10.870]   just
[00:26:10.870 --> 00:26:11.130]   talk
[00:26:11.130 --> 00:26:11.160]   to
[00:26:11.160 --> 00:26:11.500]   people
[00:26:11.500 --> 00:26:11.970]   wherever
[00:26:11.970 --> 00:26:12.020]   I
[00:26:12.020 --> 00:26:12.300]   go
[00:26:12.300 --> 00:26:12.300]   and
[00:26:12.300 --> 00:26:12.470]   I
[00:26:12.470 --> 00:26:12.580]   tend
[00:26:12.580 --> 00:26:12.690]   to
[00:26:12.690 --> 00:26:12.790]   it
[00:26:12.790 --> 00:26:12.910]   if
[00:26:12.910 --> 00:26:13.070]   it
[00:26:13.070 --> 00:26:13.250]   gets
[00:26:13.250 --> 00:26:13.360]   if
[00:26:13.360 --> 00:26:13.470]   it
[00:26:13.470 --> 00:26:13.930]   becomes
[00:26:13.930 --> 00:26:14.070]   a
[00:26:14.070 --> 00:26:14.650]   conversation
[00:26:14.650 --> 00:26:14.690]   I
[00:26:14.690 --> 00:26:14.860]   don
[00:26:14.860 --> 00:26:14.990]  't
[00:26:14.990 --> 00:26:15.200]   just
[00:26:15.200 --> 00:26:15.420]   talk
[00:26:15.420 --> 00:26:15.740]   about
[00:26:15.740 --> 00:26:15.920]   the
[00:26:15.920 --> 00:26:16.290]   weather
[00:26:16.290 --> 00:26:16.470]   you
[00:26:16.470 --> 00:26:16.590]  ,
[00:26:16.590 --> 00:26:16.810]   know
[00:26:16.810 --> 00:26:16.860]   I
[00:26:16.860 --> 00:26:17.020]  'll
[00:26:17.020 --> 00:26:17.260]   joke
[00:26:17.260 --> 00:26:17.560]   about
[00:26:17.560 --> 00:26:17.900]   things
[00:26:17.900 --> 00:26:18.090]   but
[00:26:18.090 --> 00:26:18.300]   then
[00:26:18.300 --> 00:26:18.520]   sometimes
[00:26:18.520 --> 00:26:19.040]   I
[00:26:19.040 --> 00:26:19.050]  'll
[00:26:19.050 --> 00:26:19.280]   talk
[00:26:19.280 --> 00:26:19.570]   about
[00:26:19.570 --> 00:26:19.920]   things
[00:26:19.920 --> 00:26:20.150]   that
[00:26:20.150 --> 00:26:20.200]   I
[00:26:20.200 --> 00:26:20.310]  'm
[00:26:20.310 --> 00:26:20.720]   excited
[00:26:20.720 --> 00:26:21.010]   about
[00:26:21.010 --> 00:26:22.580]  . [SPEAKER_TURN]
[00:26:22.580 --> 00:26:23.080]   M
[00:26:23.080 --> 00:26:23.570]  m
[00:26:23.570 --> 00:26:24.200]  -
[00:26:24.200 --> 00:26:24.570]  h
[00:26:24.570 --> 00:26:25.540]  mm
[00:26:25.540 --> 00:26:27.080]  .
[00:26:27.080 --> 00:26:27.130]  
[00:26:27.130 --> 00:26:27.270]   put
[00:26:27.270 --> 00:26:27.520]   into
[00:26:27.520 --> 00:26:28.150]   something
[00:26:28.150 --> 00:26:28.340]   else
[00:26:28.340 --> 00:26:28.550]   and
[00:26:28.550 --> 00:26:28.850]   then
[00:26:28.850 --> 00:26:29.030]   they
[00:26:29.030 --> 00:26:29.220]  'll
[00:26:29.220 --> 00:26:29.470]   they
[00:26:29.470 --> 00:26:29.660]  'll
[00:26:29.660 --> 00:26:29.910]   grab
[00:26:29.910 --> 00:26:30.030]   on
[00:26:30.030 --> 00:26:30.280]   like
[00:26:30.280 --> 00:26:30.400]   oh
[00:26:30.400 --> 00:26:30.670]   wait
[00:26:30.670 --> 00:26:30.900]   what
[00:26:30.900 --> 00:26:31.080]   is
[00:26:31.080 --> 00:26:31.270]   that
[00:26:31.270 --> 00:26:31.710]   you
[00:26:31.710 --> 00:26:31.900]   said
[00:26:31.900 --> 00:26:31.930]   you
[00:26:31.930 --> 00:26:32.150]   know
[00:26:32.150 --> 00:26:32.320]   and
[00:26:32.320 --> 00:26:32.460]   it
[00:26:32.460 --> 00:26:32.470]   it
[00:26:32.470 --> 00:26:32.950]  's
[00:26:32.950 --> 00:26:33.010]   this
[00:26:33.010 --> 00:26:33.040]   c
[00:26:33.040 --> 00:26:33.130]   it
[00:26:33.130 --> 00:26:33.310]  's
[00:26:33.310 --> 00:26:33.380]   a
[00:26:33.380 --> 00:26:33.560]   sort
[00:26:33.560 --> 00:26:33.720]   of
[00:26:33.720 --> 00:26:33.820]   um
[00:26:33.820 --> 00:26:33.920]   se
[00:26:33.920 --> 00:26:34.170]  rend
[00:26:34.170 --> 00:26:34.290]  ip
[00:26:34.290 --> 00:26:34.600]  itous
[00:26:34.600 --> 00:26:34.910]   these
[00:26:34.910 --> 00:26:35.040]   se
[00:26:35.040 --> 00:26:35.400]  rend
[00:26:35.400 --> 00:26:35.410]  ip
[00:26:35.410 --> 00:26:35.780]  itous
[00:26:35.780 --> 00:26:36.100]   events
[00:26:36.100 --> 00:26:36.290]   you
[00:26:36.290 --> 00:26:36.540]   know
[00:26:36.540 --> 00:26:36.780]   like
[00:26:36.780 --> 00:26:37.170]   how
[00:26:37.170 --> 00:26:37.210]   you
[00:26:37.210 --> 00:26:37.420]   know
[00:26:37.420 --> 00:26:37.640]   you
[00:26:37.640 --> 00:26:37.800]  're
[00:26:37.800 --> 00:26:38.050]   like
[00:26:38.050 --> 00:26:38.300]   well
[00:26:38.300 --> 00:26:38.490]   how
[00:26:38.490 --> 00:26:38.610]   is
[00:26:38.610 --> 00:26:38.730]   it
[00:26:38.730 --> 00:26:39.050]   Jason
[00:26:39.050 --> 00:26:39.560]   always
[00:26:39.560 --> 00:26:39.750]   knows
[00:26:39.750 --> 00:26:40.070]   these
[00:26:40.070 --> 00:26:40.450]   people
[00:26:40.450 --> 00:26:40.640]   all
[00:26:40.640 --> 00:26:40.960]   these
[00:26:40.960 --> 00:26:41.210]   runs
[00:26:41.210 --> 00:26:41.490]   into
[00:26:41.490 --> 00:26:42.030]   people
[00:26:42.030 --> 00:26:42.090]   with
[00:26:42.090 --> 00:26:42.340]   this
[00:26:42.340 --> 00:26:42.460]   it
[00:26:42.460 --> 00:26:42.580]  's
[00:26:42.580 --> 00:26:43.010]   because
[00:26:43.010 --> 00:26:43.220]   I
