
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:36:20.110 --> 00:36:20.360]   probably
[00:36:20.360 --> 00:36:20.530]   just
[00:36:20.530 --> 00:36:20.800]   email
[00:36:20.800 --> 00:36:21.290]   everybody
[00:36:21.290 --> 00:36:21.380]   right
[00:36:21.380 --> 00:36:22.040]  ,
[00:36:22.040 --> 00:36:22.090]   because
[00:36:22.090 --> 00:36:22.140]   it
[00:36:22.140 --> 00:36:22.240]  's
[00:36:22.240 --> 00:36:22.450]   like
[00:36:22.450 --> 00:36:22.670]   yeah
[00:36:22.670 --> 00:36:22.930]   there
[00:36:22.930 --> 00:36:23.030]  's
[00:36:23.030 --> 00:36:23.190]   six
[00:36:23.190 --> 00:36:23.290]   or
[00:36:23.290 --> 00:36:23.560]   seven
[00:36:23.560 --> 00:36:23.880]   people
[00:36:23.880 --> 00:36:24.040]   who
[00:36:24.040 --> 00:36:24.380]   really
[00:36:24.380 --> 00:36:24.520]   hit
[00:36:24.520 --> 00:36:24.620]   it
[00:36:24.620 --> 00:36:24.780]   and
[00:36:24.780 --> 00:36:24.940]   and
[00:36:24.940 --> 00:36:25.100]   and
[00:36:25.100 --> 00:36:25.310]   sent
[00:36:25.310 --> 00:36:25.410]   in
[00:36:25.410 --> 00:36:25.610]   you
[00:36:25.610 --> 00:36:25.670]  ,
[00:36:25.670 --> 00:36:25.880]   know
[00:36:25.880 --> 00:36:25.980]  ,
[00:36:25.980 --> 00:36:26.190]   hand
[00:36:26.190 --> 00:36:27.020]  . [SPEAKER_TURN]
[00:36:27.020 --> 00:36:27.190]   Oh
[00:36:27.190 --> 00:36:27.320]   so
[00:36:27.320 --> 00:36:27.550]   you
[00:36:27.550 --> 00:36:28.080]   emailed
[00:36:28.080 --> 00:36:28.690]   everyone
[00:36:28.690 --> 00:36:29.070]   after
[00:36:29.070 --> 00:36:29.600]   the
[00:36:29.600 --> 00:36:29.610]   fact
[00:36:29.610 --> 00:36:30.000]  .
[00:36:30.000 --> 00:36:30.060]   But
[00:36:30.060 --> 00:36:30.210]   um
[00:36:30.210 --> 00:36:30.360]   so
[00:36:30.360 --> 00:36:30.590]   you
[00:36:30.590 --> 00:36:30.800]   d
[00:36:30.800 --> 00:36:30.810]   so
[00:36:30.810 --> 00:36:31.040]   you
[00:36:31.040 --> 00:36:31.340]   didn
[00:36:31.340 --> 00:36:31.620]  't
[00:36:31.620 --> 00:36:31.790]   sort
[00:36:31.790 --> 00:36:31.940]   of
[00:36:31.940 --> 00:36:32.280]   say [SPEAKER_TURN]
[00:36:32.280 --> 00:36:32.300]  
[00:36:32.300 --> 00:36:32.520]   this
[00:36:32.520 --> 00:36:32.640]   is
[00:36:32.640 --> 00:36:33.000]   before
[00:36:33.000 --> 00:36:33.530]   database
[00:36:33.530 --> 00:36:33.750]   this
[00:36:33.750 --> 00:36:33.850]  ,
[00:36:33.850 --> 00:36:34.000]   is
[00:36:34.000 --> 00:36:34.200]   just
[00:36:34.200 --> 00:36:34.380]   the
[00:36:34.380 --> 00:36:35.050]   performance
[00:36:35.050 --> 00:36:35.230]  .
[00:36:35.230 --> 00:36:35.470]   This
[00:36:35.470 --> 00:36:35.590]   is
[00:36:35.590 --> 00:36:35.920]   just
[00:36:35.920 --> 00:36:36.030]   the
[00:36:36.030 --> 00:36:36.370]   device
[00:36:36.370 --> 00:36:36.670]  .
[00:36:36.670 --> 00:36:36.700]   So
[00:36:36.700 --> 00:36:36.930]   then
[00:36:36.930 --> 00:36:36.970]   I
[00:36:36.970 --> 00:36:37.100]   um
[00:36:37.100 --> 00:36:37.270]   was
[00:36:37.270 --> 00:36:37.570]   gonna
[00:36:37.570 --> 00:36:37.810]   send
[00:36:37.810 --> 00:36:38.230]   an
[00:36:38.230 --> 00:36:38.290]   email
[00:36:38.290 --> 00:36:38.370]   to
[00:36:38.370 --> 00:36:38.900]   everyone
[00:36:38.900 --> 00:36:39.010]  .
[00:36:39.010 --> 00:36:39.250]   Okay
[00:36:39.250 --> 00:36:39.430]   and
[00:36:39.430 --> 00:36:39.550]   we
[00:36:39.550 --> 00:36:39.730]   don
[00:36:39.730 --> 00:36:39.850]  't
[00:36:39.850 --> 00:36:40.080]   have
[00:36:40.080 --> 00:36:40.570]   anything
[00:36:40.570 --> 00:36:40.770]   like
[00:36:40.770 --> 00:36:41.670]   constant
[00:36:41.670 --> 00:36:41.710]   contact
[00:36:41.710 --> 00:36:41.890]   yet
[00:36:41.890 --> 00:36:41.950]   '
[00:36:41.950 --> 00:36:42.250]  cause
[00:36:42.250 --> 00:36:42.360]   we
[00:36:42.360 --> 00:36:42.670]   haven
[00:36:42.670 --> 00:36:42.790]  't
[00:36:42.790 --> 00:36:42.970]   had
[00:36:42.970 --> 00:36:43.090]   it
[00:36:43.090 --> 00:36:43.210]   up
[00:36:43.210 --> 00:36:43.330]   to
[00:36:43.330 --> 00:36:43.570]   this
[00:36:43.570 --> 00:36:43.860]   time
[00:36:43.860 --> 00:36:43.930]   we
[00:36:43.930 --> 00:36:44.220]   haven
[00:36:44.220 --> 00:36:44.350]  't
[00:36:44.350 --> 00:36:44.530]   had
[00:36:44.530 --> 00:36:44.770]   that
[00:36:44.770 --> 00:36:45.030]   many
[00:36:45.030 --> 00:36:45.550]   customers
[00:36:45.550 --> 00:36:45.720]  .
[00:36:45.720 --> 00:36:45.910]   So
[00:36:45.910 --> 00:36:45.910]   I
[00:36:45.910 --> 00:36:46.210]   would
[00:36:46.210 --> 00:36:46.450]   just
[00:36:46.450 --> 00:36:46.750]   email
[00:36:46.750 --> 00:36:46.810]   '
[00:36:46.810 --> 00:36:46.930]  em
[00:36:46.930 --> 00:36:47.350]   through
[00:36:47.350 --> 00:36:47.470]   um
[00:36:47.470 --> 00:36:47.660]   you
[00:36:47.660 --> 00:36:47.890]   know
[00:36:47.890 --> 00:36:48.250]   Google
[00:36:48.250 --> 00:36:48.370]  ,
[00:36:48.370 --> 00:36:48.490]   my
[00:36:48.490 --> 00:36:48.850]   Google
[00:36:48.850 --> 00:36:48.960]   my
[00:36:48.960 --> 00:36:49.290]  ,
[00:36:49.290 --> 00:36:49.390]   Gmail
[00:36:49.390 --> 00:36:49.510]  ,
[00:36:49.510 --> 00:36:49.700]   you
[00:36:49.700 --> 00:36:49.930]   know
[00:36:49.930 --> 00:36:50.110]   for
[00:36:50.110 --> 00:36:50.350]  ,
[00:36:50.350 --> 00:36:51.140]   my [SPEAKER_TURN]
[00:36:51.140 --> 00:36:51.360]   So
[00:36:51.360 --> 00:36:51.370]   you
[00:36:51.370 --> 00:36:51.540]   like
[00:36:51.540 --> 00:36:51.940]   export
[00:36:51.940 --> 00:36:51.950]   the
[00:36:51.950 --> 00:36:52.120]   list
[00:36:52.120 --> 00:36:52.210]   of
[00:36:52.210 --> 00:36:52.580]   everyone
[00:36:52.580 --> 00:36:52.660]  's
[00:36:52.660 --> 00:36:52.930]   emails
[00:36:52.930 --> 00:36:53.060]   and
[00:36:53.060 --> 00:36:53.230]   then
[00:36:53.230 --> 00:36:53.370]   put
[00:36:53.370 --> 00:36:53.410]   '
[00:36:53.410 --> 00:36:53.520]  em
[00:36:53.520 --> 00:36:53.680]   into
[00:36:53.680 --> 00:36:53.720]   P
[00:36:53.720 --> 00:36:53.760]  _
[00:36:53.760 --> 00:36:53.810]  C
[00:36:53.810 --> 00:36:53.840]  _
[00:36:53.840 --> 00:36:53.920]  C
[00:36:53.920 --> 00:36:53.930]  _
[00:36:53.930 --> 00:36:53.960]  s
[00:36:53.960 --> 00:36:54.090]   and
[00:36:54.090 --> 00:36:54.270]   send
[00:36:54.270 --> 00:36:54.360]   it
[00:36:54.360 --> 00:36:54.490]   out
[00:36:54.490 --> 00:36:54.620]  .
[00:36:54.620 --> 00:36:54.750]   Got
[00:36:54.750 --> 00:36:54.850]   it
[00:36:54.850 --> 00:36:55.150]   right
[00:36:55.150 --> 00:36:55.680]  , [SPEAKER_TURN]
[00:36:55.680 --> 00:36:55.680]  
[00:36:55.680 --> 00:36:55.850]   of
[00:36:55.850 --> 00:36:56.360]   course
[00:36:56.360 --> 00:36:56.780]   but
[00:36:56.780 --> 00:36:57.200]   problem
[00:36:57.200 --> 00:36:57.370]   is
[00:36:57.370 --> 00:36:57.900]   Google
[00:36:57.900 --> 00:36:58.300]   doesn
[00:36:58.300 --> 00:36:58.470]  't
[00:36:58.470 --> 00:36:59.220]   allow
[00:36:59.220 --> 00:36:59.220]   doesn
[00:36:59.220 --> 00:36:59.340]  't
[00:36:59.340 --> 00:36:59.820]   allow
[00:36:59.820 --> 00:36:59.880]   you
[00:36:59.880 --> 00:37:00.090]   to
[00:37:00.090 --> 00:37:00.180]   send
[00:37:00.180 --> 00:37:00.420]   more
[00:37:00.420 --> 00:37:00.660]   than
[00:37:00.660 --> 00:37:00.780]   um
[00:37:00.780 --> 00:37:00.840]   a
[00:37:00.840 --> 00:37:01.280]   certain
[00:37:01.280 --> 00:37:01.700]   number
[00:37:01.700 --> 00:37:01.800]  .
[00:37:01.800 --> 00:37:01.970]   And
[00:37:01.970 --> 00:37:02.150]   and
[00:37:02.150 --> 00:37:02.240]   and
[00:37:02.240 --> 00:37:02.400]   I
[00:37:02.400 --> 00:37:02.600]   sort
[00:37:02.600 --> 00:37:03.000]  a
[00:37:03.000 --> 00:37:03.060]   think
[00:37:03.060 --> 00:37:03.060]   I
[00:37:03.060 --> 00:37:03.300]   read
[00:37:03.300 --> 00:37:03.540]   they
[00:37:03.540 --> 00:37:03.780]   said
[00:37:03.780 --> 00:37:03.830]   '
[00:37:03.830 --> 00:37:04.200]  cause
[00:37:04.200 --> 00:37:04.230]   I
[00:37:04.230 --> 00:37:04.560]   first
[00:37:04.560 --> 00:37:04.590]   I
[00:37:04.590 --> 00:37:04.800]   sent
[00:37:04.800 --> 00:37:04.920]   it
[00:37:04.920 --> 00:37:05.100]   and
[00:37:05.100 --> 00:37:05.220]   it
[00:37:05.220 --> 00:37:05.660]   bounced
[00:37:05.660 --> 00:37:05.820]   and
[00:37:05.820 --> 00:37:05.940]   it
[00:37:05.940 --> 00:37:06.180]   said
[00:37:06.180 --> 00:37:06.300]   no
[00:37:06.300 --> 00:37:06.480]   you
[00:37:06.480 --> 00:37:06.660]   can
[00:37:06.660 --> 00:37:06.770]  't
[00:37:06.770 --> 00:37:06.990]   do
[00:37:06.990 --> 00:37:07.190]   that
[00:37:07.190 --> 00:37:07.200]   I
[00:37:07.200 --> 00:37:07.320]  'm
[00:37:07.320 --> 00:37:07.560]   like
[00:37:07.560 --> 00:37:07.680]   uh
[00:37:07.680 --> 00:37:07.920]   you
[00:37:07.920 --> 00:37:08.100]   know
[00:37:08.100 --> 00:37:08.280]   dam
[00:37:08.280 --> 00:37:08.460]  mit
[00:37:08.460 --> 00:37:08.600]   so
[00:37:08.600 --> 00:37:08.650]   I
[00:37:08.650 --> 00:37:08.780]  'm
[00:37:08.780 --> 00:37:08.990]   like
[00:37:08.990 --> 00:37:09.600]   alright
[00:37:09.600 --> 00:37:09.760]   And
[00:37:09.760 --> 00:37:09.780]  .
[00:37:09.780 --> 00:37:10.020]   then
[00:37:10.020 --> 00:37:10.150]   so
[00:37:10.150 --> 00:37:10.230]   I
[00:37:10.230 --> 00:37:10.320]  'm
[00:37:10.320 --> 00:37:10.440]   uh
[00:37:10.440 --> 00:37:10.620]   and
[00:37:10.620 --> 00:37:10.860]   they
[00:37:10.860 --> 00:37:11.040]  're
[00:37:11.040 --> 00:37:11.220]   you
[00:37:11.220 --> 00:37:11.450]   know
[00:37:11.450 --> 00:37:11.980]   these
[00:37:11.980 --> 00:37:12.120]   things
[00:37:12.120 --> 00:37:12.300]   are
[00:37:12.300 --> 00:37:12.660]   always
[00:37:12.660 --> 00:37:12.720]   a
[00:37:12.720 --> 00:37:12.900]   lot
[00:37:12.900 --> 00:37:13.020]   of
[00:37:13.020 --> 00:37:13.080]   d
[00:37:13.080 --> 00:37:13.320]  aped
[00:37:13.320 --> 00:37:13.440]   so
[00:37:13.440 --> 00:37:13.570]   we
[00:37:13.570 --> 00:37:13.740]   can
[00:37:13.740 --> 00:37:13.980]   only
[00:37:13.980 --> 00:37:14.220]   send
[00:37:14.220 --> 00:37:14.330]   a
[00:37:14.330 --> 00:37:14.700]   hundred
[00:37:14.700 --> 00:37:14.940]   even
[00:37:14.940 --> 00:37:15.180]   with
[00:37:15.180 --> 00:37:15.240]   a
[00:37:15.240 --> 00:37:15.600]   Google
[00:37:15.600 --> 00:37:16.140]   workspace
[00:37:16.140 --> 00:37:16.560]   account
[00:37:16.560 --> 00:37:16.680]   so
[00:37:16.680 --> 00:37:16.740]   I
[00:37:16.740 --> 00:37:17.040]   start
[00:37:17.040 --> 00:37:17.460]   sending
[00:37:17.460 --> 00:37:17.520]   a
[00:37:17.520 --> 00:37:17.940]   hundred
[00:37:17.940 --> 00:37:18.060]  ,
[00:37:18.060 --> 00:37:18.230]   and
[00:37:18.230 --> 00:37:18.340]   I
[00:37:18.340 --> 00:37:18.420]  'm
[00:37:18.420 --> 00:37:18.880]   getting
[00:37:18.880 --> 00:37:19.080]   kind
[00:37:19.080 --> 00:37:19.200]   of
[00:37:19.200 --> 00:37:19.800]   frustrated
[00:37:19.800 --> 00:37:20.370]  .
[00:37:20.370 --> 00:37:20.730]   And
[00:37:20.730 --> 00:37:20.800]   then
[00:37:20.800 --> 00:37:21.180]   Sandy
[00:37:21.180 --> 00:37:21.360]  's
[00:37:21.360 --> 00:37:21.540]   in
[00:37:21.540 --> 00:37:21.810]   the
[00:37:21.810 --> 00:37:22.170]   room
[00:37:22.170 --> 00:37:22.620]   she
[00:37:22.620 --> 00:37:22.800]  's
[00:37:22.800 --> 00:37:22.980]   like
[00:37:22.980 --> 00:37:23.700]   honey
[00:37:23.700 --> 00:37:23.790]   you
[00:37:23.790 --> 00:37:24.060]   just
[00:37:24.060 --> 00:37:24.420]   sent
[00:37:24.420 --> 00:37:24.600]   up
[00:37:24.600 --> 00:37:24.870]   the
[00:37:24.870 --> 00:37:24.960]   C
[00:37:24.960 --> 00:37:25.050]  _
[00:37:25.050 --> 00:37:25.140]  C
[00:37:25.140 --> 00:37:25.230]  _
[00:37:25.230 --> 00:37:25.580]   not
[00:37:25.580 --> 00:37:25.600]  , [SPEAKER_TURN]
[00:37:25.600 --> 00:37:25.680]  
[00:37:25.680 --> 00:37:25.700]   B
[00:37:25.700 --> 00:37:25.800]  _
[00:37:25.800 --> 00:37:25.890]  C
[00:37:25.890 --> 00:37:26.010]  _
[00:37:26.010 --> 00:37:26.100]  C
[00:37:26.100 --> 00:37:26.200]  _
[00:37:26.200 --> 00:37:26.300]   I
[00:37:26.300 --> 00:37:26.510]  'm
[00:37:26.510 --> 00:37:26.930]   like
[00:37:26.930 --> 00:37:27.140]  ,
[00:37:27.140 --> 00:37:27.610]   oh
[00:37:27.610 --> 00:37:27.770]   fuck
[00:37:27.770 --> 00:37:27.980]  ,
[00:37:27.980 --> 00:37:28.190]   me
[00:37:28.190 --> 00:37:28.500]  .
[00:37:28.500 --> 00:37:28.700]   Oh
[00:37:28.700 --> 00:37:29.130]   Mike
[00:37:29.130 --> 00:37:29.530]  .
[00:37:29.530 --> 00:37:29.740]   And
[00:37:29.740 --> 00:37:29.850]   I
[00:37:29.850 --> 00:37:30.800]   literally
[00:37:30.800 --> 00:37:31.220]   just
[00:37:31.220 --> 00:37:31.320]   I
[00:37:31.320 --> 00:37:31.530]  'm
[00:37:31.530 --> 00:37:32.030]   just
[00:37:32.030 --> 00:37:32.370]   like
[00:37:32.370 --> 00:37:32.790]   Fuck
[00:37:32.790 --> 00:37:33.090]  .
[00:37:33.090 --> 00:37:33.380]   '
[00:37:33.380 --> 00:37:33.730]  cause
[00:37:33.730 --> 00:37:33.850]   I
[00:37:33.850 --> 00:37:34.140]   was
[00:37:34.140 --> 00:37:34.860]   already
[00:37:34.860 --> 00:37:35.670]   pissed
[00:37:35.670 --> 00:37:35.890]   at
[00:37:35.890 --> 00:37:36.350]   myself
[00:37:36.350 --> 00:37:36.560]   at
[00:37:36.560 --> 00:37:36.870]   the
[00:37:36.870 --> 00:37:37.400]   screw
[00:37:37.400 --> 00:37:37.500]  -
[00:37:37.500 --> 00:37:37.710]  up
[00:37:37.710 --> 00:37:38.340]   before
[00:37:38.340 --> 00:37:38.650]   and
[00:37:38.650 --> 00:37:38.750]   I
[00:37:38.750 --> 00:37:38.990]  'm
[00:37:38.990 --> 00:37:39.380]   just
[00:37:39.380 --> 00:37:40.060]   like
[00:37:40.060 --> 00:37:40.310]   you
[00:37:40.310 --> 00:37:40.480]  ,
[00:37:40.480 --> 00:37:40.890]   think
[00:37:40.890 --> 00:37:41.250]   I
[00:37:41.250 --> 00:37:41.320]   mean
[00:37:41.320 --> 00:37:41.830]   people
[00:37:41.830 --> 00:37:42.330]   think
[00:37:42.330 --> 00:37:42.640]   like
[00:37:42.640 --> 00:37:42.670]   I
[00:37:42.670 --> 00:37:42.840]  'm
[00:37:42.840 --> 00:37:42.920]   a
[00:37:42.920 --> 00:37:43.510]   hard
[00:37:43.510 --> 00:37:43.560]   ass
[00:37:43.560 --> 00:37:43.680]   on
[00:37:43.680 --> 00:37:43.930]   you
[00:37:43.930 --> 00:37:44.100]   or
[00:37:44.100 --> 00:37:44.180]   I
[00:37:44.180 --> 00:37:44.370]  'm
[00:37:44.370 --> 00:37:44.690]   hard
[00:37:44.690 --> 00:37:44.940]   ass
[00:37:44.940 --> 00:37:45.190]  .
[00:37:45.190 --> 00:37:45.610]   Like
[00:37:45.610 --> 00:37:45.610]   I
[00:37:45.610 --> 00:37:45.780]   am
[00:37:45.780 --> 00:37:46.030]   ten
[00:37:46.030 --> 00:37:46.450]   times
[00:37:46.450 --> 00:37:46.950]   harder
[00:37:46.950 --> 00:37:47.130]   on
[00:37:47.130 --> 00:37:47.640]   myself
[00:37:47.640 --> 00:37:47.980]   than
[00:37:47.980 --> 00:37:48.320]   once
[00:37:48.320 --> 00:37:48.400]   I
[00:37:48.400 --> 00:37:48.570]  'm
[00:37:48.570 --> 00:37:48.910]   just
[00:37:48.910 --> 00:37:49.250]   like
[00:37:49.250 --> 00:37:49.590]   fuck
[00:37:49.590 --> 00:37:50.620]  , [SPEAKER_TURN]
[00:37:50.620 --> 00:37:52.790]   Fuck
[00:37:52.790 --> 00:37:53.340]   u
[00:37:53.340 --> 00:37:53.380]  ps
[00:37:53.380 --> 00:37:53.520]  . [SPEAKER_TURN]
[00:37:53.520 --> 00:37:53.740]   M
[00:37:53.740 --> 00:37:53.940]  m
[00:37:53.940 --> 00:37:54.180]  -
[00:37:54.180 --> 00:37:54.360]  h
[00:37:54.360 --> 00:37:54.790]  mm
[00:37:54.790 --> 00:37:55.460]  .
[00:37:56.020 --> 00:37:56.020]  
[00:37:56.020 --> 00:37:56.570]   just
[00:37:56.570 --> 00:37:57.120]   like
[00:37:57.120 --> 00:37:57.570]   oh
[00:37:57.570 --> 00:37:57.660]   so
[00:37:57.660 --> 00:37:58.070]   and
[00:37:58.070 --> 00:37:58.620]   then
[00:37:58.620 --> 00:38:00.370]   immediately
[00:38:00.370 --> 00:38:00.410]   like
[00:38:00.410 --> 00:38:00.480]   I
[00:38:00.480 --> 00:38:00.660]   get
[00:38:00.660 --> 00:38:00.780]   an
[00:38:00.780 --> 00:38:00.840]   e
[00:38:00.840 --> 00:38:01.140]  -
[00:38:01.140 --> 00:38:01.210]  mail
[00:38:01.210 --> 00:38:01.380]   from
[00:38:01.380 --> 00:38:01.810]   someone
[00:38:01.810 --> 00:38:01.930]   he
[00:38:01.930 --> 00:38:02.050]  's
[00:38:02.050 --> 00:38:02.290]   like
[00:38:02.290 --> 00:38:02.350]   o
[00:38:02.350 --> 00:38:02.470]  of
[00:38:02.470 --> 00:38:02.590]  ,
[00:38:02.590 --> 00:38:02.830]   he
[00:38:02.830 --> 00:38:02.890]  's
[00:38:02.890 --> 00:38:03.070]   like
[00:38:03.070 --> 00:38:03.300]   dude
[00:38:03.300 --> 00:38:03.490]   you
[00:38:03.490 --> 00:38:03.790]   just
[00:38:03.790 --> 00:38:03.830]   C
[00:38:03.830 --> 00:38:03.850]  _
[00:38:03.850 --> 00:38:03.910]  C
[00:38:03.910 --> 00:38:03.970]  _
[00:38:03.970 --> 00:38:04.090]  'd
[00:38:04.090 --> 00:38:04.100]   me
[00:38:04.100 --> 00:38:04.510]  .
[00:38:04.510 --> 00:38:04.530]   He
[00:38:04.530 --> 00:38:04.630]  's
[00:38:04.630 --> 00:38:04.870]   like
[00:38:04.870 --> 00:38:04.940]   I
[00:38:04.940 --> 00:38:05.540]   appreciate
[00:38:05.540 --> 00:38:05.660]   if
[00:38:05.660 --> 00:38:05.840]   you
[00:38:05.840 --> 00:38:06.080]   didn
[00:38:06.080 --> 00:38:06.200]  't
[00:38:06.200 --> 00:38:06.380]   you
[00:38:06.380 --> 00:38:06.620]   know
[00:38:06.620 --> 00:38:06.790]  ,
[00:38:06.790 --> 00:38:06.920]   and
[00:38:06.920 --> 00:38:06.980]   I
[00:38:06.980 --> 00:38:07.100]  'm
[00:38:07.100 --> 00:38:07.340]   like
[00:38:07.340 --> 00:38:07.400]   I
[00:38:07.400 --> 00:38:07.520]  'm
[00:38:07.520 --> 00:38:07.730]   like
[00:38:07.730 --> 00:38:07.880]   ma
[00:38:07.880 --> 00:38:08.050]   and
[00:38:08.050 --> 00:38:08.120]   I
[00:38:08.120 --> 00:38:08.430]  'm
[00:38:08.430 --> 00:38:08.540]   sorry
[00:38:08.540 --> 00:38:08.730]   and
[00:38:08.730 --> 00:38:08.780]   I
[00:38:08.780 --> 00:38:08.900]  'm
[00:38:08.900 --> 00:38:09.140]   like
[00:38:09.140 --> 00:38:09.200]   I
[00:38:09.200 --> 00:38:09.310]   th
[00:38:09.310 --> 00:38:09.500]   and
[00:38:09.500 --> 00:38:09.680]   so
[00:38:09.680 --> 00:38:09.700]   I
[00:38:09.700 --> 00:38:09.800]   se
[00:38:09.800 --> 00:38:09.860]   I
[00:38:09.860 --> 00:38:10.380]   immediately
[00:38:10.380 --> 00:38:10.870]   sent
[00:38:10.870 --> 00:38:10.900]   an
[00:38:10.900 --> 00:38:10.970]   e
[00:38:10.970 --> 00:38:11.020]  -
[00:38:11.020 --> 00:38:11.250]  mail
[00:38:11.250 --> 00:38:11.410]   to
[00:38:11.410 --> 00:38:11.870]   everyone
[00:38:11.870 --> 00:38:12.050]   and
[00:38:12.050 --> 00:38:12.110]   I
[00:38:12.110 --> 00:38:12.350]   said
[00:38:12.350 --> 00:38:12.400]   I
[00:38:12.400 --> 00:38:12.530]  'm
[00:38:12.530 --> 00:38:12.650]   so
[00:38:12.650 --> 00:38:12.950]   sorry
[00:38:12.950 --> 00:38:13.190]   they
[00:38:13.190 --> 00:38:13.370]  ,
[00:38:13.370 --> 00:38:13.550]   like
[00:38:13.550 --> 00:38:13.790]   that
[00:38:13.790 --> 00:38:13.910]   he
[00:38:13.910 --> 00:38:14.090]   was
[00:38:14.090 --> 00:38:14.330]   only
[00:38:14.330 --> 00:38:14.390]   a
[00:38:14.390 --> 00:38:14.820]   hundred
[00:38:14.820 --> 00:38:15.270]   people
[00:38:15.270 --> 00:38:15.430]   wasn
[00:38:15.430 --> 00:38:15.550]  't
[00:38:15.550 --> 00:38:15.790]   like
[00:38:15.790 --> 00:38:15.970]   all
[00:38:15.970 --> 00:38:16.390]   you
[00:38:16.390 --> 00:38:16.490]   know
[00:38:16.490 --> 00:38:16.890]   whatever
[00:38:16.890 --> 00:38:16.940]   I
[00:38:16.940 --> 00:38:17.060]  ,
[00:38:17.060 --> 00:38:17.240]   had
[00:38:17.240 --> 00:38:17.530]   like
[00:38:17.530 --> 00:38:17.850]   eleven
[00:38:17.850 --> 00:38:18.270]   hundred
[00:38:18.270 --> 00:38:18.400]   e
[00:38:18.400 --> 00:38:18.640]  -
[00:38:18.640 --> 00:38:18.640]  mail
[00:38:18.640 --> 00:38:19.160]   or
[00:38:19.160 --> 00:38:19.310]   something
[00:38:19.310 --> 00:38:19.970]  .
[00:38:19.970 --> 00:38:20.240]   So
[00:38:20.240 --> 00:38:20.390]   I
[00:38:20.390 --> 00:38:20.460]   e
[00:38:20.460 --> 00:38:20.570]  -
[00:38:20.570 --> 00:38:21.130]  mail
[00:38:21.130 --> 00:38:21.560]   those
[00:38:21.560 --> 00:38:22.230]   people
[00:38:22.230 --> 00:38:22.660]   back
[00:38:22.660 --> 00:38:22.990]   and
[00:38:22.990 --> 00:38:23.100]   I
[00:38:23.100 --> 00:38:23.540]   said
[00:38:23.540 --> 00:38:23.700]   I
[00:38:23.700 --> 00:38:23.870]  'm
[00:38:23.870 --> 00:38:24.090]   so
[00:38:24.090 --> 00:38:24.590]   sorry
[00:38:24.590 --> 00:38:24.860]   It
[00:38:24.860 --> 00:38:25.340]  's
[00:38:25.340 --> 00:38:25.450]  .
[00:38:25.450 --> 00:38:25.850]   been
[00:38:25.850 --> 00:38:26.020]   a
[00:38:26.020 --> 00:38:26.020]  
[00:38:26.020 --> 00:38:26.550]   challenging
[00:38:26.550 --> 00:38:26.880]   morning
[00:38:26.880 --> 00:38:26.920]   '
[00:38:26.920 --> 00:38:27.160]  cause
[00:38:27.160 --> 00:38:27.200]   I
[00:38:27.200 --> 00:38:27.330]  'd
[00:38:27.330 --> 00:38:27.620]   already
[00:38:27.620 --> 00:38:27.660]   e
[00:38:27.660 --> 00:38:27.700]  -
[00:38:27.700 --> 00:38:27.980]  mail
[00:38:27.980 --> 00:38:27.990]  ed
[00:38:27.990 --> 00:38:28.220]   about
[00:38:28.220 --> 00:38:28.350]   the
[00:38:28.350 --> 00:38:28.550]   bugs
[00:38:28.550 --> 00:38:28.730]  ,
[00:38:28.730 --> 00:38:28.880]   right
[00:38:28.880 --> 00:38:29.060]  .
[00:38:29.060 --> 00:38:29.090]   I
[00:38:29.090 --> 00:38:29.590]   think
[00:38:29.590 --> 00:38:29.690]   people
[00:38:29.690 --> 00:38:30.100]   understood
[00:38:30.100 --> 00:38:30.210]   and
[00:38:30.210 --> 00:38:30.550]   luckily
[00:38:30.550 --> 00:38:30.970]   everybody
[00:38:30.970 --> 00:38:31.310]   invited
[00:38:31.310 --> 00:38:31.390]   me
[00:38:31.390 --> 00:38:31.550]  ,
[00:38:31.550 --> 00:38:31.620]   hey
[00:38:31.620 --> 00:38:31.760]   man
[00:38:31.760 --> 00:38:31.840]  ,
[00:38:31.840 --> 00:38:32.040]   that
[00:38:32.040 --> 00:38:32.130]  's
[00:38:32.130 --> 00:38:32.220]   we
[00:38:32.220 --> 00:38:32.360]  've
[00:38:32.360 --> 00:38:32.500]   all
[00:38:32.500 --> 00:38:32.740]   been
[00:38:32.740 --> 00:38:32.930]   there
[00:38:32.930 --> 00:38:32.970]   s
[00:38:32.970 --> 00:38:33.110]   don
[00:38:33.110 --> 00:38:33.200]  't
[00:38:33.200 --> 00:38:33.440]   worry
[00:38:33.440 --> 00:38:33.680]   about
[00:38:33.680 --> 00:38:33.770]   it
[00:38:33.770 --> 00:38:33.910]  .
[00:38:33.910 --> 00:38:34.000]   So
[00:38:34.000 --> 00:38:34.040]   I
[00:38:34.040 --> 00:38:34.210]   got
