
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:19:46.770 --> 00:19:46.870]   or
[00:19:46.870 --> 00:19:47.070]   some
[00:19:47.070 --> 00:19:47.230]   other
[00:19:47.230 --> 00:19:47.370]   w
[00:19:47.370 --> 00:19:47.710]   which
[00:19:47.710 --> 00:19:47.820]   will
[00:19:47.820 --> 00:19:48.110]   happen
[00:19:48.110 --> 00:19:48.200]   at
[00:19:48.200 --> 00:19:48.410]   some
[00:19:48.410 --> 00:19:48.660]   point
[00:19:48.660 --> 00:19:49.000]   whether
[00:19:49.000 --> 00:19:49.100]   it
[00:19:49.100 --> 00:19:49.200]  's
[00:19:49.200 --> 00:19:49.450]   ten
[00:19:49.450 --> 00:19:49.590]   years
[00:19:49.590 --> 00:19:49.690]   or
[00:19:49.690 --> 00:19:49.930]   fifty
[00:19:49.930 --> 00:19:50.190]   years
[00:19:50.190 --> 00:19:50.320]  ,
[00:19:50.320 --> 00:19:50.770]   eventually
[00:19:50.770 --> 00:19:51.020]   s
[00:19:51.020 --> 00:19:51.020]   this
[00:19:51.020 --> 00:19:51.220]   kind
[00:19:51.220 --> 00:19:51.440]   of
[00:19:51.440 --> 00:19:51.570]   stuff
[00:19:51.570 --> 00:19:51.670]   we
[00:19:51.670 --> 00:19:51.810]  'll
[00:19:51.810 --> 00:19:52.020]   just
[00:19:52.020 --> 00:19:52.200]   not
[00:19:52.200 --> 00:19:52.260]   no
[00:19:52.260 --> 00:19:52.410]   one
[00:19:52.410 --> 00:19:52.660]   will
[00:19:52.660 --> 00:19:52.810]   care
[00:19:52.810 --> 00:19:53.060]   about
[00:19:53.060 --> 00:19:53.400]   anymore
[00:19:53.400 --> 00:19:54.340]  . [SPEAKER_TURN]
[00:19:55.900 --> 00:19:55.900]  
[00:19:55.900 --> 00:19:55.970]   I
[00:19:55.970 --> 00:19:56.040]   I
[00:19:56.040 --> 00:19:56.190]  'm
[00:19:56.190 --> 00:19:56.420]   not
[00:19:56.420 --> 00:19:56.730]   sure
[00:19:56.730 --> 00:19:57.030]   that
[00:19:57.030 --> 00:19:57.260]   it
[00:19:57.260 --> 00:19:57.310]   w
[00:19:57.310 --> 00:19:57.410]   it
[00:19:57.410 --> 00:19:57.800]   would
[00:19:57.800 --> 00:19:57.950]   in
[00:19:57.950 --> 00:19:58.180]   the
[00:19:58.180 --> 00:19:58.570]   sense
[00:19:58.570 --> 00:19:58.860]   that
[00:19:58.860 --> 00:19:59.100]   uh
[00:19:59.100 --> 00:19:59.100]   I
[00:19:59.100 --> 00:19:59.410]   mean
[00:19:59.410 --> 00:20:00.030]   what
[00:20:00.030 --> 00:20:00.070]   else
[00:20:00.070 --> 00:20:00.330]   can
[00:20:00.330 --> 00:20:00.490]   you
[00:20:00.490 --> 00:20:00.800]   have
[00:20:00.800 --> 00:20:00.950]  ,
[00:20:00.950 --> 00:20:01.340]   maybe
[00:20:01.340 --> 00:20:01.720]   like
[00:20:01.720 --> 00:20:01.730]   a
[00:20:01.730 --> 00:20:02.280]   thought
[00:20:02.280 --> 00:20:02.800]   packet
[00:20:02.800 --> 00:20:03.250]  ?
[00:20:03.250 --> 00:20:03.300]   A
[00:20:03.300 --> 00:20:03.320]   a
[00:20:03.320 --> 00:20:03.760]   packet
[00:20:03.760 --> 00:20:03.950]   of
[00:20:03.950 --> 00:20:04.380]   thought
[00:20:04.380 --> 00:20:04.810]   coming
[00:20:04.810 --> 00:20:04.830]   I
[00:20:04.830 --> 00:20:05.100]   mean
[00:20:05.100 --> 00:20:05.310]   may
[00:20:05.310 --> 00:20:05.360]  b
[00:20:05.360 --> 00:20:05.630]   okay
[00:20:05.630 --> 00:20:05.970]   maybe
[00:20:05.970 --> 00:20:06.110]   in
[00:20:06.110 --> 00:20:06.410]   that
[00:20:06.410 --> 00:20:06.860]   context
[00:20:06.860 --> 00:20:07.060]   but
[00:20:07.060 --> 00:20:07.190]  ,
[00:20:07.190 --> 00:20:07.270]   I
[00:20:07.270 --> 00:20:07.460]   don
[00:20:07.460 --> 00:20:07.590]  't
[00:20:07.590 --> 00:20:07.860]   know
[00:20:07.860 --> 00:20:08.010]   wh
[00:20:08.010 --> 00:20:08.260]  a
[00:20:08.260 --> 00:20:08.370]   how
[00:20:08.370 --> 00:20:08.560]   you
[00:20:08.560 --> 00:20:08.660]   can
[00:20:08.660 --> 00:20:08.860]   get
[00:20:08.860 --> 00:20:09.340]   smaller
[00:20:09.340 --> 00:20:09.610]   than
[00:20:09.610 --> 00:20:10.120]   just
[00:20:10.120 --> 00:20:10.150]   like
[00:20:10.150 --> 00:20:10.220]   a
[00:20:10.220 --> 00:20:10.290]   a
[00:20:10.290 --> 00:20:10.630]   small
[00:20:10.630 --> 00:20:11.270]   sentence
[00:20:11.270 --> 00:20:11.320]   of
[00:20:11.320 --> 00:20:11.620]   text
[00:20:11.620 --> 00:20:11.790]   you
[00:20:11.790 --> 00:20:11.920]  ,
[00:20:11.920 --> 00:20:12.270]   know
[00:20:12.270 --> 00:20:13.240]  . [SPEAKER_TURN]
[00:20:14.080 --> 00:20:14.130]  
[00:20:14.130 --> 00:20:14.150]   I
[00:20:14.150 --> 00:20:14.650]   dunno
[00:20:14.650 --> 00:20:14.710]  .
[00:20:14.710 --> 00:20:14.950]   You
[00:20:14.950 --> 00:20:15.240]   know
[00:20:15.240 --> 00:20:15.340]  ,
[00:20:15.340 --> 00:20:15.550]   the
[00:20:15.550 --> 00:20:15.620]   I
[00:20:15.620 --> 00:20:15.970]   think
[00:20:15.970 --> 00:20:16.250]   sort
[00:20:16.250 --> 00:20:16.390]   of
[00:20:16.390 --> 00:20:16.600]   way
[00:20:16.600 --> 00:20:16.740]   of
[00:20:16.740 --> 00:20:17.300]   altering
[00:20:17.300 --> 00:20:17.580]   very
[00:20:17.580 --> 00:20:18.000]   slight
[00:20:18.000 --> 00:20:18.330]   ways
[00:20:18.330 --> 00:20:18.490]   and
[00:20:18.490 --> 00:20:19.030]   they
[00:20:19.030 --> 00:20:19.190]   become
[00:20:19.190 --> 00:20:20.100]   fundamentally
[00:20:20.100 --> 00:20:20.730]   different
[00:20:20.730 --> 00:20:21.010]   like
[00:20:21.010 --> 00:20:21.180]   if
[00:20:21.180 --> 00:20:21.400]   you
[00:20:21.400 --> 00:20:21.780]   looked
[00:20:21.780 --> 00:20:21.920]   at
[00:20:21.920 --> 00:20:22.550]   something
[00:20:22.550 --> 00:20:22.830]   like
[00:20:22.830 --> 00:20:23.470]   Facebook
[00:20:23.470 --> 00:20:23.530]   or
[00:20:23.530 --> 00:20:23.910]   even
[00:20:23.910 --> 00:20:24.300]   Twitter
[00:20:24.300 --> 00:20:24.550]   you
[00:20:24.550 --> 00:20:24.650]  'd
[00:20:24.650 --> 00:20:24.820]   it
[00:20:24.820 --> 00:20:25.370]   really
[00:20:25.370 --> 00:20:25.490]   just
[00:20:25.490 --> 00:20:25.650]   is
[00:20:25.650 --> 00:20:25.980]   kinda
[00:20:25.980 --> 00:20:26.260]   like
[00:20:26.260 --> 00:20:26.330]   a
[00:20:26.330 --> 00:20:26.600]   form
[00:20:26.600 --> 00:20:27.030]  ,
[00:20:27.030 --> 00:20:27.030]   like
[00:20:27.030 --> 00:20:27.250]   a
[00:20:27.250 --> 00:20:27.800]   discussion
[00:20:27.800 --> 00:20:28.290]   form
[00:20:28.290 --> 00:20:28.290]  .
[00:20:28.290 --> 00:20:28.700]   But
[00:20:28.700 --> 00:20:28.710]   you
[00:20:28.710 --> 00:20:28.920]   don
[00:20:28.920 --> 00:20:29.050]  't
[00:20:29.050 --> 00:20:29.340]   ever
[00:20:29.340 --> 00:20:29.550]   say
[00:20:29.550 --> 00:20:29.690]   it
[00:20:29.690 --> 00:20:29.830]  's
[00:20:29.830 --> 00:20:30.120]   the
[00:20:30.120 --> 00:20:30.370]   same
[00:20:30.370 --> 00:20:30.670]   thing
[00:20:30.670 --> 00:20:30.880]  .
[00:20:30.880 --> 00:20:31.300]   People
[00:20:31.300 --> 00:20:31.520]   y
[00:20:31.520 --> 00:20:31.580]   you
[00:20:31.580 --> 00:20:32.000]   wouldn
[00:20:32.000 --> 00:20:32.320]  't
[00:20:32.320 --> 00:20:32.350]   say
[00:20:32.350 --> 00:20:32.770]   people
[00:20:32.770 --> 00:20:32.980]   don
[00:20:32.980 --> 00:20:33.130]  't
[00:20:33.130 --> 00:20:33.450]   use
[00:20:33.450 --> 00:20:33.610]   form
[00:20:33.610 --> 00:20:33.820]  .
[00:20:33.820 --> 00:20:34.170]   Forms
[00:20:34.170 --> 00:20:34.520]   still
[00:20:34.520 --> 00:20:34.870]   exist
[00:20:34.870 --> 00:20:35.080]  .
[00:20:35.080 --> 00:20:35.320]   Um
[00:20:35.320 --> 00:20:35.570]   and
[00:20:35.570 --> 00:20:35.670]   you
[00:20:35.670 --> 00:20:36.060]   wouldn
[00:20:36.060 --> 00:20:36.200]  't
[00:20:36.200 --> 00:20:36.450]   say
[00:20:36.450 --> 00:20:36.710]   that
[00:20:36.710 --> 00:20:37.250]   forms
[00:20:37.250 --> 00:20:37.320]   died
[00:20:37.320 --> 00:20:37.510]   but
[00:20:37.510 --> 00:20:37.830]   they
[00:20:37.830 --> 00:20:38.090]   sort
[00:20:38.090 --> 00:20:38.230]   of
[00:20:38.230 --> 00:20:38.440]   got
[00:20:38.440 --> 00:20:38.790]   suppl
[00:20:38.790 --> 00:20:39.140]  anted
[00:20:39.140 --> 00:20:39.280]   as
[00:20:39.280 --> 00:20:39.350]   a
[00:20:39.350 --> 00:20:39.960]   primary
[00:20:39.960 --> 00:20:40.050]   way
[00:20:40.050 --> 00:20:40.190]   of
[00:20:40.190 --> 00:20:40.330]   of
[00:20:40.330 --> 00:20:41.240]   communicating
[00:20:41.240 --> 00:20:41.700]   with
[00:20:41.700 --> 00:20:41.730]   and
[00:20:41.730 --> 00:20:42.150]   really
[00:20:42.150 --> 00:20:42.350]   was
[00:20:42.350 --> 00:20:42.640]   just
[00:20:42.640 --> 00:20:42.710]   s
[00:20:42.710 --> 00:20:43.060]   small
[00:20:43.060 --> 00:20:43.660]   adjustments
[00:20:43.660 --> 00:20:44.080]   to
[00:20:44.080 --> 00:20:44.210]  
[00:20:44.210 --> 00:20:44.310]   had
[00:20:44.310 --> 00:20:44.340]   the
[00:20:44.340 --> 00:20:44.730]   behaviour
[00:20:44.730 --> 00:20:44.810]   of
[00:20:44.810 --> 00:20:44.940]   the
[00:20:44.940 --> 00:20:45.200]   system
[00:20:45.200 --> 00:20:45.280]   to
[00:20:45.280 --> 00:20:45.450]   the
[00:20:45.450 --> 00:20:45.490]   to
[00:20:45.490 --> 00:20:45.840]   features
[00:20:45.840 --> 00:20:45.990]   of
[00:20:45.990 --> 00:20:46.040]   the
[00:20:46.040 --> 00:20:46.310]   system
[00:20:46.310 --> 00:20:46.840]  . [SPEAKER_TURN]
[00:20:46.840 --> 00:20:47.140]   Yeah
[00:20:47.140 --> 00:20:47.400]   that
[00:20:47.400 --> 00:20:47.600]  's
[00:20:47.600 --> 00:20:47.610]   a
[00:20:47.610 --> 00:20:48.390]   possibility
[00:20:48.390 --> 00:20:48.580]   but
[00:20:48.580 --> 00:20:49.040]   I
[00:20:49.040 --> 00:20:49.370]   certainly
[00:20:49.370 --> 00:20:49.640]   think
[00:20:49.640 --> 00:20:49.850]   for
[00:20:49.850 --> 00:20:50.480]   certainly
[00:20:50.480 --> 00:20:50.690]   for
[00:20:50.690 --> 00:20:50.900]   the
[00:20:50.900 --> 00:20:51.180]   near
[00:20:51.180 --> 00:20:51.600]   future
[00:20:51.600 --> 00:20:51.740]   um
[00:20:51.740 --> 00:20:52.230]   the
[00:20:52.230 --> 00:20:52.370]   status
[00:20:52.370 --> 00:20:52.790]   update
[00:20:52.790 --> 00:20:52.990]   uh
[00:20:52.990 --> 00:20:53.280]   model
[00:20:53.280 --> 00:20:53.420]   is
[00:20:53.420 --> 00:20:53.600]   gonna
[00:20:53.600 --> 00:20:53.910]   be
[00:20:53.910 --> 00:20:54.110]   a
[00:20:54.110 --> 00:20:54.260]   real
[00:20:54.260 --> 00:20:54.470]   one
[00:20:54.470 --> 00:20:54.810]  .
[00:20:54.810 --> 00:20:54.930]   So
[00:20:54.930 --> 00:20:55.190]   anyway
[00:20:55.190 --> 00:20:55.310]   so
[00:20:55.310 --> 00:20:55.390]   I
[00:20:55.390 --> 00:20:55.480]  'm
[00:20:55.480 --> 00:20:55.770]   gonna
[00:20:55.770 --> 00:20:55.830]   I
[00:20:55.830 --> 00:20:56.120]  'm
[00:20:56.120 --> 00:20:56.230]   gonna
[00:20:56.230 --> 00:20:56.640]   release
[00:20:56.640 --> 00:20:56.880]   that
[00:20:56.880 --> 00:20:57.000]   uh
[00:20:57.000 --> 00:20:57.240]   blog
[00:20:57.240 --> 00:20:57.600]   post
[00:20:57.600 --> 00:20:57.950]   probably
[00:20:57.950 --> 00:20:58.250]   after
[00:20:58.250 --> 00:20:58.480]   this
[00:20:58.480 --> 00:20:58.720]   show
[00:20:58.720 --> 00:20:58.900]   and
[00:20:58.900 --> 00:20:59.020]   uh
[00:20:59.020 --> 00:20:59.550]   hopefully
[00:20:59.550 --> 00:20:59.670]   it
[00:20:59.670 --> 00:20:59.910]   gets
[00:20:59.910 --> 00:21:00.500]   somewhere
[00:21:00.500 --> 00:21:00.910]   on
[00:21:00.910 --> 00:21:01.000]   Hacker
[00:21:01.000 --> 00:21:01.160]   News
[00:21:01.160 --> 00:21:01.330]   and
[00:21:01.330 --> 00:21:01.510]   we
[00:21:01.510 --> 00:21:01.620]  'll
[00:21:01.620 --> 00:21:01.800]   see
[00:21:01.800 --> 00:21:01.950]   wh
[00:21:01.950 --> 00:21:02.100]   see
[00:21:02.100 --> 00:21:02.450]   what
[00:21:02.450 --> 00:21:02.460]   uh
[00:21:02.460 --> 00:21:02.690]   uh
[00:21:02.690 --> 00:21:02.830]   what
[00:21:02.830 --> 00:21:03.380]   comes
[00:21:03.380 --> 00:21:03.410]   back
[00:21:03.410 --> 00:21:03.590]   from
[00:21:03.590 --> 00:21:03.690]   it
[00:21:03.690 --> 00:21:04.280]  . [SPEAKER_TURN]
[00:21:04.280 --> 00:21:04.350]  
[00:21:04.350 --> 00:21:04.560]   Cool
[00:21:04.560 --> 00:21:04.840]   well
[00:21:04.840 --> 00:21:04.910]   I
[00:21:04.910 --> 00:21:05.190]   yeah
[00:21:05.190 --> 00:21:05.330]   I
[00:21:05.330 --> 00:21:05.750]   thought
[00:21:05.750 --> 00:21:05.890]   it
[00:21:05.890 --> 00:21:06.100]   was
[00:21:06.100 --> 00:21:06.380]   well
[00:21:06.380 --> 00:21:06.870]   written
[00:21:06.870 --> 00:21:07.080]  .
[00:21:07.080 --> 00:21:07.360]   Nice
[00:21:07.360 --> 00:21:07.590]   job
[00:21:07.590 --> 00:21:07.880]   nice
[00:21:07.880 --> 00:21:08.060]   job
[00:21:08.060 --> 00:21:08.270]  .
[00:21:08.270 --> 00:21:08.410]   So
[00:21:08.410 --> 00:21:08.980]   although
[00:21:08.980 --> 00:21:09.190]   one
[00:21:09.190 --> 00:21:09.550]   thing
[00:21:09.550 --> 00:21:09.610]   I
[00:21:09.610 --> 00:21:09.960]   would
[00:21:09.960 --> 00:21:10.100]   do
[00:21:10.100 --> 00:21:10.240]   is
[00:21:10.240 --> 00:21:10.300]   I
[00:21:10.300 --> 00:21:10.510]   w
[00:21:10.510 --> 00:21:10.590]   you
[00:21:10.590 --> 00:21:11.010]   you
[00:21:11.010 --> 00:21:11.220]   you
[00:21:11.220 --> 00:21:11.310]   you
[00:21:11.310 --> 00:21:11.430]   you
[00:21:11.430 --> 00:21:11.780]   refer
[00:21:11.780 --> 00:21:11.940]   to
[00:21:11.940 --> 00:21:12.200]   this
[00:21:12.200 --> 00:21:12.340]   uh
[00:21:12.340 --> 00:21:12.550]   yet
[00:21:12.550 --> 00:21:12.690]   to
[00:21:12.690 --> 00:21:13.030]   exist
[00:21:13.030 --> 00:21:13.530]   system
[00:21:13.530 --> 00:21:13.600]   as
[00:21:13.600 --> 00:21:13.810]   Sky
[00:21:13.810 --> 00:21:14.020]   dot
[00:21:14.020 --> 00:21:14.230]   net
[00:21:14.230 --> 00:21:14.580]   which
[00:21:14.580 --> 00:21:14.720]   is
[00:21:14.720 --> 00:21:14.790]   a
[00:21:14.790 --> 00:21:15.140]   great
[00:21:15.140 --> 00:21:15.610]   name
[00:21:15.610 --> 00:21:15.630]  .
[00:21:15.630 --> 00:21:15.910]   Yeah
[00:21:15.910 --> 00:21:16.190]   yeah
[00:21:16.190 --> 00:21:16.580]   which
[00:21:16.580 --> 00:21:16.680]   is
[00:21:16.680 --> 00:21:16.750]   a
[00:21:16.750 --> 00:21:17.100]   great
[00:21:17.100 --> 00:21:17.380]   name
[00:21:17.380 --> 00:21:17.730]   right
[00:21:17.730 --> 00:21:18.720]  , [SPEAKER_TURN]
[00:21:18.720 --> 00:21:19.510]   Oh
[00:21:19.510 --> 00:21:21.100]   yeah
[00:21:21.100 --> 00:21:22.690]   okay
[00:21:22.690 --> 00:21:23.500]  ,
[00:21:23.500 --> 00:21:26.260]   alright
[00:21:26.260 --> 00:21:27.480]  . [SPEAKER_TURN]
[00:21:27.480 --> 00:21:27.530]   I
[00:21:27.530 --> 00:21:27.680]   see
[00:21:27.680 --> 00:21:27.880]   that
[00:21:27.880 --> 00:21:27.930]   I
[00:21:27.930 --> 00:21:28.030]  'm
[00:21:28.030 --> 00:21:28.430]   thinking
[00:21:28.430 --> 00:21:28.500]   y
[00:21:28.500 --> 00:21:28.530]   y
[00:21:28.530 --> 00:21:28.730]   that
[00:21:28.730 --> 00:21:28.840]  's
[00:21:28.840 --> 00:21:28.980]   the
[00:21:28.980 --> 00:21:29.180]   only
[00:21:29.180 --> 00:21:29.380]   time
[00:21:29.380 --> 00:21:29.530]   you
[00:21:29.530 --> 00:21:29.680]   see
[00:21:29.680 --> 00:21:29.730]   a
[00:21:29.730 --> 00:21:30.080]   capital
[00:21:30.080 --> 00:21:30.130]   N
[00:21:30.130 --> 00:21:30.180]  _
[00:21:30.180 --> 00:21:30.280]   as
[00:21:30.280 --> 00:21:30.920]   when [SPEAKER_TURN]
[00:21:30.980 --> 00:21:31.060]  
[00:21:31.060 --> 00:21:31.210]   Okay
[00:21:31.210 --> 00:21:31.260]   I
[00:21:31.260 --> 00:21:31.430]  'll
[00:21:31.430 --> 00:21:31.770]   change
[00:21:31.770 --> 00:21:31.940]   it
[00:21:31.940 --> 00:21:31.990]   to
[00:21:31.990 --> 00:21:32.290]   lower
[00:21:32.290 --> 00:21:32.500]   case
[00:21:32.500 --> 00:21:32.550]   N
[00:21:32.550 --> 00:21:32.630]  _
[00:21:32.630 --> 00:21:32.830]   yeah
[00:21:32.830 --> 00:21:32.940]   so
[00:21:32.940 --> 00:21:33.070]   I
[00:21:33.070 --> 00:21:33.100]   no
[00:21:33.100 --> 00:21:33.150]   I
[00:21:33.150 --> 00:21:33.320]   say
[00:21:33.320 --> 00:21:33.370]   s
[00:21:33.370 --> 00:21:33.420]   I
[00:21:33.420 --> 00:21:33.590]   say
[00:21:33.590 --> 00:21:33.780]   Sky
[00:21:33.780 --> 00:21:33.930]   net
[00:21:33.930 --> 00:21:34.160]   just
[00:21:34.160 --> 00:21:34.560]   because
[00:21:34.560 --> 00:21:34.670]   it
[00:21:34.670 --> 00:21:34.800]  's
[00:21:34.800 --> 00:21:34.890]   um
[00:21:34.890 --> 00:21:35.060]   you
[00:21:35.060 --> 00:21:35.290]   know
[00:21:35.290 --> 00:21:35.410]   it
[00:21:35.410 --> 00:21:35.510]  's
[00:21:35.510 --> 00:21:35.620]   it
[00:21:35.620 --> 00:21:35.730]  's
[00:21:35.730 --> 00:21:35.950]   like
[00:21:35.950 --> 00:21:36.040]   a
[00:21:36.040 --> 00:21:36.060]   a
[00:21:36.060 --> 00:21:36.230]   tip
[00:21:36.230 --> 00:21:36.340]   of
[00:21:36.340 --> 00:21:36.510]   the
[00:21:36.510 --> 00:21:36.680]   hat
[00:21:36.680 --> 00:21:36.820]   to
[00:21:36.820 --> 00:21:37.420]   Terminator
[00:21:37.420 --> 00:21:37.530]  .
[00:21:37.530 --> 00:21:37.760]   That
[00:21:37.760 --> 00:21:38.100]   that
[00:21:38.100 --> 00:21:38.270]  's
[00:21:38.270 --> 00:21:38.370]   the
[00:21:38.370 --> 00:21:38.550]   slide
[00:21:38.550 --> 00:21:39.400]  . [SPEAKER_TURN]
[00:21:39.400 --> 00:21:39.840]   Yeah
[00:21:39.840 --> 00:21:39.880]   I
[00:21:39.880 --> 00:21:40.370]   think
[00:21:40.370 --> 00:21:40.460]   I
[00:21:40.460 --> 00:21:40.650]  'd
[00:21:40.650 --> 00:21:41.040]   like
[00:21:41.040 --> 00:21:41.430]   that
[00:21:41.430 --> 00:21:42.510]   association
[00:21:42.510 --> 00:21:42.800]  .
[00:21:42.800 --> 00:21:43.090]   But
[00:21:43.090 --> 00:21:43.170]   I
[00:21:43.170 --> 00:21:43.270]   I
[00:21:43.270 --> 00:21:43.760]   still
[00:21:43.760 --> 00:21:44.250]   agree
[00:21:44.250 --> 00:21:44.340]   I
[00:21:44.340 --> 00:21:44.630]  .
[00:21:44.630 --> 00:21:45.120]   think
[00:21:45.120 --> 00:21:45.310]   it
[00:21:45.310 --> 00:21:45.500]  's
[00:21:45.500 --> 00:21:45.670]   I
[00:21:45.670 --> 00:21:46.080]   think
[00:21:46.080 --> 00:21:46.270]   it
[00:21:46.270 --> 00:21:46.490]  's
[00:21:46.490 --> 00:21:46.850]   cute
[00:21:46.850 --> 00:21:47.240]   that
[00:21:47.240 --> 00:21:47.520]  's
[00:21:47.520 --> 00:21:47.620]  ,
[00:21:47.620 --> 00:21:48.080]   good
[00:21:48.080 --> 00:21:48.300]  .
[00:21:48.300 --> 00:21:48.490]   So
[00:21:48.490 --> 00:21:48.680]   it
[00:21:48.680 --> 00:21:48.870]  's
[00:21:48.870 --> 00:21:49.360]   funny
[00:21:49.360 --> 00:21:49.460]   I
[00:21:49.460 --> 00:21:49.940]   wrote
[00:21:49.940 --> 00:21:50.030]   a
[00:21:50.030 --> 00:21:50.440]   blog
[00:21:50.440 --> 00:21:50.830]   post
[00:21:50.830 --> 00:21:51.700]   yesterday
[00:21:51.700 --> 00:21:52.020]   too
[00:21:52.020 --> 00:21:53.360]  . [SPEAKER_TURN]
[00:21:53.360 --> 00:21:53.580]   Oh
[00:21:53.580 --> 00:21:53.690]   did
[00:21:53.690 --> 00:21:53.710]   you
[00:21:53.710 --> 00:21:54.240]  ? [SPEAKER_TURN]
[00:21:54.240 --> 00:21:54.300]   I
[00:21:54.300 --> 00:21:54.560]   didn
[00:21:54.560 --> 00:21:54.830]  't
[00:21:54.830 --> 00:21:54.970]   mean
[00:21:54.970 --> 00:21:55.100]   to
[00:21:55.100 --> 00:21:55.640]   actually
[00:21:55.640 --> 00:21:55.700]   I
[00:21:55.700 --> 00:21:55.890]   got
[00:21:55.890 --> 00:21:55.960]   a
[00:21:55.960 --> 00:21:56.020]   I
[00:21:56.020 --> 00:21:56.220]   got
[00:21:56.220 --> 00:21:56.350]   an
[00:21:56.350 --> 00:21:56.690]   email
[00:21:56.690 --> 00:21:56.960]   from
[00:21:56.960 --> 00:21:57.090]   uh
[00:21:57.090 --> 00:21:57.700]   Alexander
[00:21:57.700 --> 00:21:57.900]   Wil
[00:21:57.900 --> 00:21:57.960]  k
[00:21:57.960 --> 00:21:58.160]   one
[00:21:58.160 --> 00:21:58.300]   of
[00:21:58.300 --> 00:21:58.490]   our
[00:21:58.490 --> 00:21:58.620]   uh
[00:21:58.620 --> 00:21:59.230]   listeners
[00:21:59.230 --> 00:22:00.140]  . [SPEAKER_TURN]
[00:22:00.140 --> 00:22:00.300]   Yeah
[00:22:00.300 --> 00:22:00.420]  .
[00:22:00.780 --> 00:22:00.550]   And
[00:22:00.550 --> 00:22:00.900]   his
[00:22:00.900 --> 00:22:00.920]   uh
[00:22:00.920 --> 00:22:01.330]   younger
[00:22:01.330 --> 00:22:01.760]   brother
[00:22:01.760 --> 00:22:01.940]   his
[00:22:01.940 --> 00:22:02.180]   half
[00:22:02.180 --> 00:22:02.610]   brother
[00:22:02.610 --> 00:22:02.730]   is
[00:22:02.730 --> 00:22:03.030]   going
[00:22:03.030 --> 00:22:03.150]   to
[00:22:03.150 --> 00:22:03.550]   study
[00:22:03.550 --> 00:22:03.570]   um
[00:22:03.570 --> 00:22:03.690]   ma
[00:22:03.690 --> 00:22:03.990]   gonna
[00:22:03.990 --> 00:22:04.230]   take
[00:22:04.230 --> 00:22:04.290]   a
[00:22:04.290 --> 00:22:04.530]   year
[00:22:04.530 --> 00:22:04.900]   abroad
[00:22:04.900 --> 00:22:05.080]  .
[00:22:05.080 --> 00:22:05.200]   He
[00:22:05.200 --> 00:22:05.320]  's
[00:22:05.320 --> 00:22:05.380]   a
[00:22:05.380 --> 00:22:05.600]   he
[00:22:05.600 --> 00:22:05.610]  's
[00:22:05.610 --> 00:22:05.680]   a
[00:22:05.680 --> 00:22:05.740]   m
[00:22:05.740 --> 00:22:06.150]   math
[00:22:06.150 --> 00:22:06.530]   undergrad
[00:22:06.530 --> 00:22:06.650]   uh
[00:22:06.650 --> 00:22:06.770]   or
[00:22:06.770 --> 00:22:06.990]   you
[00:22:06.990 --> 00:22:07.190]   call
[00:22:07.190 --> 00:22:07.300]   it
[00:22:07.300 --> 00:22:07.610]   maths
[00:22:07.610 --> 00:22:07.730]   in
[00:22:07.730 --> 00:22:07.910]   the
[00:22:07.910 --> 00:22:07.970]   U
[00:22:07.970 --> 00:22:08.030]  _
[00:22:08.030 --> 00:22:08.090]  K
[00:22:08.090 --> 00:22:08.150]  _
[00:22:08.150 --> 00:22:08.350]  ?
[00:22:08.350 --> 00:22:08.450]   So
[00:22:08.450 --> 00:22:08.750]   maths
[00:22:08.750 --> 00:22:09.300]   undergrad
[00:22:09.300 --> 00:22:09.480]  .
[00:22:09.480 --> 00:22:09.710]   And
[00:22:09.710 --> 00:22:09.720]   I
[00:22:09.720 --> 00:22:10.110]   guess
[00:22:10.110 --> 00:22:10.390]   taking
[00:22:10.390 --> 00:22:10.450]   a
[00:22:10.450 --> 00:22:10.720]   year
[00:22:10.720 --> 00:22:10.810]   to
[00:22:10.810 --> 00:22:11.180]   study
[00:22:11.180 --> 00:22:11.230]   at
[00:22:11.230 --> 00:22:11.710]   the
[00:22:11.710 --> 00:22:12.050]   University
[00:22:12.050 --> 00:22:12.140]   of
[00:22:12.140 --> 00:22:12.440]   Miami
[00:22:12.440 --> 00:22:12.560]   or
[00:22:12.560 --> 00:22:13.110]   something
[00:22:13.110 --> 00:22:13.290]  .
[00:22:13.290 --> 00:22:13.470]   And
[00:22:13.470 --> 00:22:13.630]   he
[00:22:13.630 --> 00:22:13.710]  's
