
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:33:07.260 --> 00:33:07.580]   built
[00:33:07.580 --> 00:33:07.710]   to
[00:33:07.710 --> 00:33:08.160]   handle
[00:33:08.160 --> 00:33:08.200]   a
[00:33:08.200 --> 00:33:08.220]   a
[00:33:08.220 --> 00:33:08.350]   uh
[00:33:08.350 --> 00:33:08.610]   tens
[00:33:08.610 --> 00:33:08.800]   ten
[00:33:08.800 --> 00:33:09.190]   twenty
[00:33:09.190 --> 00:33:09.320]  ,
[00:33:09.320 --> 00:33:09.710]   thirty
[00:33:09.710 --> 00:33:10.240]   thousand
[00:33:10.240 --> 00:33:10.360]  ,
[00:33:10.360 --> 00:33:10.620]   some
[00:33:10.620 --> 00:33:10.880]   time
[00:33:10.880 --> 00:33:11.140]   even
[00:33:11.140 --> 00:33:11.400]   hard
[00:33:11.400 --> 00:33:11.530]   as
[00:33:11.530 --> 00:33:11.840]   fifty
[00:33:11.840 --> 00:33:11.980]   to
[00:33:11.980 --> 00:33:12.040]   a
[00:33:12.040 --> 00:33:12.500]   hundred
[00:33:12.500 --> 00:33:13.060]   thousand
[00:33:13.060 --> 00:33:13.800]   simultaneous
[00:33:13.800 --> 00:33:14.520]   connections
[00:33:14.520 --> 00:33:14.930]  .
[00:33:14.930 --> 00:33:15.060]   And
[00:33:15.060 --> 00:33:15.210]   so
[00:33:15.210 --> 00:33:15.460]   what
[00:33:15.460 --> 00:33:15.940]   happens
[00:33:15.940 --> 00:33:16.070]   is
[00:33:16.070 --> 00:33:16.340]   like
[00:33:16.340 --> 00:33:16.540]   for
[00:33:16.540 --> 00:33:17.090]   instance
[00:33:17.090 --> 00:33:17.220]   if
[00:33:17.220 --> 00:33:17.420]   you
[00:33:17.420 --> 00:33:17.690]   were
[00:33:17.690 --> 00:33:18.170]   getting
[00:33:18.170 --> 00:33:18.440]   real
[00:33:18.440 --> 00:33:18.710]   time
[00:33:18.710 --> 00:33:19.120]   market
[00:33:19.120 --> 00:33:19.390]   data
[00:33:19.390 --> 00:33:19.520]  ,
[00:33:19.520 --> 00:33:19.720]   let
[00:33:19.720 --> 00:33:20.050]  's
[00:33:20.050 --> 00:33:20.060]   say
[00:33:20.060 --> 00:33:20.250]   you
[00:33:20.250 --> 00:33:20.450]   you
[00:33:20.450 --> 00:33:20.960]   wanted
[00:33:20.960 --> 00:33:20.990]   to
[00:33:20.990 --> 00:33:21.260]   have
[00:33:21.260 --> 00:33:21.530]   like
[00:33:21.530 --> 00:33:21.590]   a
[00:33:21.590 --> 00:33:21.650]   a
[00:33:21.650 --> 00:33:21.710]   a
[00:33:21.710 --> 00:33:21.980]   way
[00:33:21.980 --> 00:33:22.110]   to
[00:33:22.110 --> 00:33:22.380]   watch
[00:33:22.380 --> 00:33:22.580]   the
[00:33:22.580 --> 00:33:22.710]   um
[00:33:22.710 --> 00:33:22.910]   the
[00:33:22.910 --> 00:33:23.250]   price
[00:33:23.250 --> 00:33:23.380]   of
[00:33:23.380 --> 00:33:23.790]   stocks
[00:33:23.790 --> 00:33:23.920]   in
[00:33:23.920 --> 00:33:24.190]   your
[00:33:24.190 --> 00:33:24.670]   browser
[00:33:24.670 --> 00:33:24.800]   in
[00:33:24.800 --> 00:33:24.850]   real
[00:33:24.850 --> 00:33:25.450]   time
[00:33:25.450 --> 00:33:25.470]   um
[00:33:25.470 --> 00:33:25.660]   so
[00:33:25.660 --> 00:33:25.670]   a
[00:33:25.670 --> 00:33:26.140]   company
[00:33:26.140 --> 00:33:26.340]   was
[00:33:26.340 --> 00:33:26.750]   trying
[00:33:26.750 --> 00:33:26.880]   to
[00:33:26.880 --> 00:33:27.010]   do
[00:33:27.010 --> 00:33:27.280]   that
[00:33:27.280 --> 00:33:27.610]   would
[00:33:27.610 --> 00:33:27.870]   want
[00:33:27.870 --> 00:33:28.020]   um
[00:33:28.020 --> 00:33:28.250]   you
[00:33:28.250 --> 00:33:28.490]   know
[00:33:28.490 --> 00:33:28.620]   to
[00:33:28.620 --> 00:33:28.810]   use
[00:33:28.810 --> 00:33:29.220]   the
[00:33:29.220 --> 00:33:29.430]   common
[00:33:29.430 --> 00:33:29.980]   approach
[00:33:29.980 --> 00:33:30.620]  .
[00:33:31.840 --> 00:33:31.890]  
[00:33:31.890 --> 00:33:32.040]   And
[00:33:32.040 --> 00:33:32.310]   also
[00:33:32.310 --> 00:33:32.630]   like
[00:33:32.630 --> 00:33:32.710]   uh
[00:33:32.710 --> 00:33:33.020]   real
[00:33:33.020 --> 00:33:33.250]   time
[00:33:33.250 --> 00:33:33.310]   I
[00:33:33.310 --> 00:33:33.370]  _
[00:33:33.370 --> 00:33:33.430]  M
[00:33:33.430 --> 00:33:33.490]  _
[00:33:33.490 --> 00:33:33.690]   and
[00:33:33.690 --> 00:33:33.960]   chat
[00:33:33.960 --> 00:33:34.090]   or
[00:33:34.090 --> 00:33:34.220]   or
[00:33:34.220 --> 00:33:34.560]   other
[00:33:34.560 --> 00:33:34.900]   other
[00:33:34.900 --> 00:33:35.530]   potential
[00:33:35.530 --> 00:33:36.330]   applications
[00:33:36.330 --> 00:33:37.180]  . [SPEAKER_TURN]
[00:33:37.180 --> 00:33:37.280]   I
[00:33:37.280 --> 00:33:37.280]   I
[00:33:37.280 --> 00:33:37.710]   was
[00:33:37.710 --> 00:33:37.910]   thinking
[00:33:37.910 --> 00:33:38.160]   that
[00:33:38.160 --> 00:33:38.250]   um
[00:33:38.250 --> 00:33:38.480]   that
[00:33:38.480 --> 00:33:38.770]   would
[00:33:38.770 --> 00:33:39.000]   work
[00:33:39.000 --> 00:33:39.060]   r
[00:33:39.060 --> 00:33:39.280]   well
[00:33:39.280 --> 00:33:39.450]   for
[00:33:39.450 --> 00:33:39.890]   Swarm
[00:33:39.890 --> 00:33:40.150]   because
[00:33:40.150 --> 00:33:40.670]   obviously
[00:33:40.670 --> 00:33:40.950]   Swarm
[00:33:40.950 --> 00:33:41.010]   I
[00:33:41.010 --> 00:33:41.240]   need
[00:33:41.240 --> 00:33:41.390]   to
[00:33:41.390 --> 00:33:41.580]   turn
[00:33:41.580 --> 00:33:41.820]   that
[00:33:41.820 --> 00:33:42.040]   into
[00:33:42.040 --> 00:33:42.090]   a
[00:33:42.090 --> 00:33:42.500]   network
[00:33:42.500 --> 00:33:42.650]  ed
[00:33:42.650 --> 00:33:42.890]   game
[00:33:42.890 --> 00:33:43.010]  .
[00:33:43.010 --> 00:33:43.120]   So
[00:33:43.120 --> 00:33:43.320]   maybe
[00:33:43.320 --> 00:33:43.450]   I
[00:33:43.450 --> 00:33:43.920]   should
[00:33:43.920 --> 00:33:44.000]   be
[00:33:44.000 --> 00:33:44.330]   looking
[00:33:44.330 --> 00:33:44.440]   at
[00:33:44.440 --> 00:33:44.730]   Comet
[00:33:44.730 --> 00:33:45.580]  . [SPEAKER_TURN]
[00:33:45.980 --> 00:33:46.140]  
[00:33:46.140 --> 00:33:46.220]   Well
[00:33:46.220 --> 00:33:46.340]   so
[00:33:46.340 --> 00:33:46.580]   yeah
[00:33:46.580 --> 00:33:46.840]  .
[00:33:46.840 --> 00:33:46.940]   Now
[00:33:46.940 --> 00:33:47.150]   see
[00:33:47.150 --> 00:33:47.300]   the
[00:33:47.300 --> 00:33:47.600]   thing
[00:33:47.600 --> 00:33:47.900]   about
[00:33:47.900 --> 00:33:48.210]   Comet
[00:33:48.210 --> 00:33:48.320]   is
[00:33:48.320 --> 00:33:48.440]   it
[00:33:48.440 --> 00:33:48.560]  's
[00:33:48.560 --> 00:33:48.800]   hard
[00:33:48.800 --> 00:33:49.040]   like
[00:33:49.040 --> 00:33:49.100]   I
[00:33:49.100 --> 00:33:49.730]   actually
[00:33:49.730 --> 00:33:49.880]   built
[00:33:49.880 --> 00:33:50.000]   um
[00:33:50.000 --> 00:33:50.060]   I
[00:33:50.060 --> 00:33:50.540]   actually
[00:33:50.540 --> 00:33:50.840]   spent
[00:33:50.840 --> 00:33:50.900]   a
[00:33:50.900 --> 00:33:51.080]   few
[00:33:51.080 --> 00:33:51.320]   time
[00:33:51.320 --> 00:33:51.500]   few
[00:33:51.500 --> 00:33:51.800]   years
[00:33:51.800 --> 00:33:51.980]   ago
[00:33:51.980 --> 00:33:52.460]   building
[00:33:52.460 --> 00:33:52.520]   a
[00:33:52.520 --> 00:33:53.160]   JavaScript
[00:33:53.160 --> 00:33:53.490]   client
[00:33:53.490 --> 00:33:53.910]   library
[00:33:53.910 --> 00:33:54.140]   that
[00:33:54.140 --> 00:33:54.450]   would
[00:33:54.450 --> 00:33:54.690]   work
[00:33:54.690 --> 00:33:54.820]   on
[00:33:54.820 --> 00:33:55.230]   Firefox
[00:33:55.230 --> 00:33:55.410]   and
[00:33:55.410 --> 00:33:55.470]   I
[00:33:55.470 --> 00:33:55.530]  _
[00:33:55.530 --> 00:33:55.590]  E
[00:33:55.590 --> 00:33:55.650]  _
[00:33:55.650 --> 00:33:55.790]   um
[00:33:55.790 --> 00:33:56.010]   back
[00:33:56.010 --> 00:33:56.370]   before
[00:33:56.370 --> 00:33:56.680]   there
[00:33:56.680 --> 00:33:56.850]   was
[00:33:56.850 --> 00:33:56.970]   uh
[00:33:56.970 --> 00:33:57.350]   Chrome
[00:33:57.350 --> 00:33:57.510]   and
[00:33:57.510 --> 00:33:57.690]   for
[00:33:57.690 --> 00:33:58.050]   Safari
[00:33:58.050 --> 00:33:58.230]   was
[00:33:58.230 --> 00:33:58.590]   really
[00:33:58.590 --> 00:33:58.950]   making
[00:33:58.950 --> 00:33:59.010]   a
[00:33:59.010 --> 00:33:59.620]   resurgence
[00:33:59.620 --> 00:33:59.800]   and
[00:33:59.800 --> 00:33:59.980]   and
[00:33:59.980 --> 00:34:00.280]   those
[00:34:00.280 --> 00:34:00.520]   were
[00:34:00.520 --> 00:34:00.700]   the
[00:34:00.700 --> 00:34:00.880]   two
[00:34:00.880 --> 00:34:01.120]   week
[00:34:01.120 --> 00:34:01.620]   browsers
[00:34:01.620 --> 00:34:01.720]   at
[00:34:01.720 --> 00:34:01.900]   the
[00:34:01.900 --> 00:34:02.140]   time
[00:34:02.140 --> 00:34:02.330]   I
[00:34:02.330 --> 00:34:02.500]   think
[00:34:02.500 --> 00:34:02.620]   it
[00:34:02.620 --> 00:34:02.810]   was
[00:34:02.810 --> 00:34:03.040]   like
[00:34:03.040 --> 00:34:03.280]   four
[00:34:03.280 --> 00:34:03.640]   years
[00:34:03.640 --> 00:34:03.760]   ago
[00:34:03.760 --> 00:34:04.060]   maybe
[00:34:04.060 --> 00:34:04.240]  .
[00:34:04.240 --> 00:34:04.420]   And
[00:34:04.420 --> 00:34:04.540]   um
[00:34:04.540 --> 00:34:04.660]   so
[00:34:04.660 --> 00:34:04.710]   I
[00:34:04.710 --> 00:34:05.020]   built
[00:34:05.020 --> 00:34:05.280]   the
[00:34:05.280 --> 00:34:05.440]   Java
[00:34:05.440 --> 00:34:05.510]   s
[00:34:05.510 --> 00:34:05.800]   again
[00:34:05.800 --> 00:34:05.860]   I
[00:34:05.860 --> 00:34:06.160]   built
[00:34:06.160 --> 00:34:06.220]   a
[00:34:06.220 --> 00:34:06.280]   P
[00:34:06.280 --> 00:34:06.340]  _
[00:34:06.340 --> 00:34:06.400]  H
[00:34:06.400 --> 00:34:06.460]  _
[00:34:06.460 --> 00:34:06.560]  P
[00:34:06.560 --> 00:34:06.580]  _
[00:34:06.580 --> 00:34:06.880]   sort
[00:34:06.880 --> 00:34:06.940]   of
[00:34:06.940 --> 00:34:07.300]   server
[00:34:07.300 --> 00:34:07.540]   that
[00:34:07.540 --> 00:34:07.840]   would
[00:34:07.840 --> 00:34:08.200]   handle
[00:34:08.200 --> 00:34:08.380]   the
[00:34:08.380 --> 00:34:08.660]   request
[00:34:08.660 --> 00:34:08.980]   and
[00:34:08.980 --> 00:34:09.220]   it
[00:34:09.220 --> 00:34:09.280]  's
[00:34:09.280 --> 00:34:09.330]   a
[00:34:09.330 --> 00:34:09.490]   lot
[00:34:09.490 --> 00:34:09.580]   of
[00:34:09.580 --> 00:34:09.820]   work
[00:34:09.820 --> 00:34:10.000]  .
[00:34:10.000 --> 00:34:10.060]   I
[00:34:10.060 --> 00:34:10.300]   mean
[00:34:10.300 --> 00:34:10.420]   it
[00:34:10.420 --> 00:34:10.610]  's
[00:34:10.610 --> 00:34:10.780]   hard
[00:34:10.780 --> 00:34:10.900]   to
[00:34:10.900 --> 00:34:11.080]   get
[00:34:11.080 --> 00:34:11.320]   that
[00:34:11.320 --> 00:34:11.470]   to
[00:34:11.470 --> 00:34:11.710]   work
[00:34:11.710 --> 00:34:11.980]   right
[00:34:11.980 --> 00:34:12.400]   because
[00:34:12.400 --> 00:34:12.580]   the
[00:34:12.580 --> 00:34:13.060]   browsers
[00:34:13.060 --> 00:34:13.420]   really
[00:34:13.420 --> 00:34:13.600]   don
[00:34:13.600 --> 00:34:13.720]  't
[00:34:13.720 --> 00:34:14.020]   wanna
[00:34:14.020 --> 00:34:14.320]   play
[00:34:14.320 --> 00:34:14.500]   nice
[00:34:14.500 --> 00:34:14.740]   with
[00:34:14.740 --> 00:34:15.940]   the [SPEAKER_TURN]
[00:34:15.940 --> 00:34:15.940]  
[00:34:15.940 --> 00:34:16.430]   JavaScript
[00:34:16.430 --> 00:34:16.550]   I
[00:34:16.550 --> 00:34:16.680]   mean
[00:34:16.680 --> 00:34:16.830]   you
[00:34:16.830 --> 00:34:17.030]   have
[00:34:17.030 --> 00:34:17.250]   like
[00:34:17.250 --> 00:34:17.380]   you
[00:34:17.380 --> 00:34:17.590]   get
[00:34:17.590 --> 00:34:17.680]   the
[00:34:17.680 --> 00:34:17.880]   hour
[00:34:17.880 --> 00:34:18.120]  glass
[00:34:18.120 --> 00:34:18.610]   constantly
[00:34:18.610 --> 00:34:18.710]   on
[00:34:18.710 --> 00:34:18.830]   or
[00:34:18.830 --> 00:34:18.960]   you
[00:34:18.960 --> 00:34:19.160]   have
[00:34:19.160 --> 00:34:19.360]   like
[00:34:19.360 --> 00:34:19.510]   the
[00:34:19.510 --> 00:34:19.900]   progress
[00:34:19.900 --> 00:34:20.050]   bar
[00:34:20.050 --> 00:34:20.540]   constantly
[00:34:20.540 --> 00:34:20.880]   showing
[00:34:20.880 --> 00:34:20.980]   up
[00:34:20.980 --> 00:34:21.080]   in
[00:34:21.080 --> 00:34:21.230]   the
[00:34:21.230 --> 00:34:21.330]   in
[00:34:21.330 --> 00:34:21.480]   the
[00:34:21.480 --> 00:34:21.770]   Chrome
[00:34:21.770 --> 00:34:21.870]   of
[00:34:21.870 --> 00:34:22.030]   the
[00:34:22.030 --> 00:34:22.120]   or
[00:34:22.120 --> 00:34:22.220]   of
[00:34:22.220 --> 00:34:22.420]   your
[00:34:22.420 --> 00:34:22.760]   browser
[00:34:22.760 --> 00:34:22.910]   the
[00:34:22.910 --> 00:34:23.220]   status
[00:34:23.220 --> 00:34:23.350]   bar
[00:34:23.350 --> 00:34:23.590]   which
[00:34:23.590 --> 00:34:23.830]   looks
[00:34:23.830 --> 00:34:24.120]   really
[00:34:24.120 --> 00:34:24.510]   annoying
[00:34:24.510 --> 00:34:24.610]   it
[00:34:24.610 --> 00:34:24.850]   looks
[00:34:24.850 --> 00:34:25.050]   like
[00:34:25.050 --> 00:34:25.490]   something
[00:34:25.490 --> 00:34:25.590]  's
[00:34:25.590 --> 00:34:25.820]   wrong
[00:34:25.820 --> 00:34:26.160]  .
[00:34:26.160 --> 00:34:26.230]   So
[00:34:26.230 --> 00:34:26.320]   do
[00:34:26.320 --> 00:34:26.460]   you
[00:34:26.460 --> 00:34:26.650]   have
[00:34:26.650 --> 00:34:26.740]   to
[00:34:26.740 --> 00:34:26.830]   do
[00:34:26.830 --> 00:34:26.970]   all
[00:34:26.970 --> 00:34:27.170]   kind
[00:34:27.170 --> 00:34:27.250]   of
[00:34:27.250 --> 00:34:27.490]   crazy
[00:34:27.490 --> 00:34:27.730]   hacks
[00:34:27.730 --> 00:34:27.830]   to
[00:34:27.830 --> 00:34:27.960]   try
[00:34:27.960 --> 00:34:28.100]   and
[00:34:28.100 --> 00:34:28.290]   keep
[00:34:28.290 --> 00:34:28.470]   that
[00:34:28.470 --> 00:34:28.750]   stuff
[00:34:28.750 --> 00:34:29.160]   happening
[00:34:29.160 --> 00:34:29.300]  .
[00:34:29.300 --> 00:34:29.450]   You
[00:34:29.450 --> 00:34:29.630]   have
[00:34:29.630 --> 00:34:29.720]   to
[00:34:29.720 --> 00:34:29.910]   have
[00:34:29.910 --> 00:34:30.040]   an
[00:34:30.040 --> 00:34:30.040]   I
[00:34:30.040 --> 00:34:30.080]  _
[00:34:30.080 --> 00:34:30.320]   frame
[00:34:30.320 --> 00:34:30.610]   within
[00:34:30.610 --> 00:34:30.700]   an
[00:34:30.700 --> 00:34:30.780]   I
[00:34:30.780 --> 00:34:30.790]  _
[00:34:30.790 --> 00:34:31.020]   frame
[00:34:31.020 --> 00:34:31.310]   within
[00:34:31.310 --> 00:34:31.400]   an
[00:34:31.400 --> 00:34:31.480]   I
[00:34:31.480 --> 00:34:31.480]  _
[00:34:31.480 --> 00:34:31.720]   frame
[00:34:31.720 --> 00:34:31.910]   that
[00:34:31.910 --> 00:34:32.000]  's
[00:34:32.000 --> 00:34:32.090]   it
[00:34:32.090 --> 00:34:32.960]  . [SPEAKER_TURN]
[00:34:32.960 --> 00:34:33.700]   M
[00:34:33.700 --> 00:34:34.440]  m
[00:34:34.440 --> 00:34:35.180]  -
[00:34:35.180 --> 00:34:36.190]  h
[00:34:36.190 --> 00:34:37.400]  mm
[00:34:37.400 --> 00:34:39.640]  .
[00:34:42.400 --> 00:34:42.400]  
[00:34:42.400 --> 00:34:42.630]   Well
[00:34:42.630 --> 00:34:42.740]   no
[00:34:42.740 --> 00:34:42.790]   I
[00:34:42.790 --> 00:34:43.140]   wouldn
[00:34:43.140 --> 00:34:43.250]  't
[00:34:43.250 --> 00:34:43.420]   for
[00:34:43.420 --> 00:34:43.710]   Swarm
[00:34:43.710 --> 00:34:44.120]   because
[00:34:44.120 --> 00:34:44.230]   it
[00:34:44.230 --> 00:34:44.340]  's
[00:34:44.340 --> 00:34:44.570]   only
[00:34:44.570 --> 00:34:44.680]   on
[00:34:44.680 --> 00:34:44.790]   um
[00:34:44.790 --> 00:34:44.900]   it
[00:34:44.900 --> 00:34:45.010]  's
[00:34:45.010 --> 00:34:45.230]   only
[00:34:45.230 --> 00:34:45.450]   on
[00:34:45.450 --> 00:34:45.520]   Web
[00:34:45.520 --> 00:34:45.690]  Kit
[00:34:45.690 --> 00:34:46.480]  . [SPEAKER_TURN]
[00:34:46.480 --> 00:34:46.790]   Yeah
[00:34:46.790 --> 00:34:46.840]   so
[00:34:46.840 --> 00:34:46.850]   I
[00:34:46.850 --> 00:34:46.990]   don
[00:34:46.990 --> 00:34:47.100]  't
[00:34:47.100 --> 00:34:47.300]   know
[00:34:47.300 --> 00:34:47.450]   Web
[00:34:47.450 --> 00:34:47.600]  Kit
[00:34:47.600 --> 00:34:47.810]   prob
[00:34:47.810 --> 00:34:48.070]   might
[00:34:48.070 --> 00:34:48.170]   be
[00:34:48.170 --> 00:34:48.380]   able
[00:34:48.380 --> 00:34:48.480]   to
[00:34:48.480 --> 00:34:48.790]   handle
[00:34:48.790 --> 00:34:48.890]   it
[00:34:48.890 --> 00:34:49.200]   really
[00:34:49.200 --> 00:34:49.510]   easily
[00:34:49.510 --> 00:34:49.560]   I
[00:34:49.560 --> 00:34:49.710]  .
[00:34:49.710 --> 00:34:49.860]   don
[00:34:49.860 --> 00:34:49.980]  't
[00:34:49.980 --> 00:34:50.170]   know
[00:34:50.170 --> 00:34:50.390]   what
[00:34:50.390 --> 00:34:50.530]   the
[00:34:50.530 --> 00:34:50.840]   status
[00:34:50.840 --> 00:34:50.960]   is
[00:34:50.960 --> 00:34:50.980]   I
[00:34:50.980 --> 00:34:51.270]  .
[00:34:51.270 --> 00:34:51.370]   mean
[00:34:51.370 --> 00:34:51.560]   they
[00:34:51.560 --> 00:34:51.770]   they
[00:34:51.770 --> 00:34:51.980]   have
[00:34:51.980 --> 00:34:52.030]   H
[00:34:52.030 --> 00:34:52.080]  _
[00:34:52.080 --> 00:34:52.130]  T
[00:34:52.130 --> 00:34:52.180]  _
[00:34:52.180 --> 00:34:52.230]  M
[00:34:52.230 --> 00:34:52.280]  _
[00:34:52.280 --> 00:34:52.330]  L
[00:34:52.330 --> 00:34:52.380]  _
[00:34:52.380 --> 00:34:52.590]   five
[00:34:52.590 --> 00:34:52.740]   and
[00:34:52.740 --> 00:34:52.990]   maybe
[00:34:52.990 --> 00:34:53.210]   have
[00:34:53.210 --> 00:34:53.420]   like
[00:34:53.420 --> 00:34:53.570]   web
[00:34:53.570 --> 00:34:54.020]   sockets
[00:34:54.020 --> 00:34:54.040]   or
[00:34:54.040 --> 00:34:54.550]   something
[00:34:54.550 --> 00:34:54.770]   which
[00:34:54.770 --> 00:34:54.830]   I
[00:34:54.830 --> 00:34:55.080]   think
[00:34:55.080 --> 00:34:55.180]   is
[00:34:55.180 --> 00:34:55.390]   like
[00:34:55.390 --> 00:34:55.440]   a
[00:34:55.440 --> 00:34:55.590]   new
[00:34:55.590 --> 00:34:55.810]   more
[00:34:55.810 --> 00:34:56.220]   flexible
[00:34:56.220 --> 00:34:56.590]   version
[00:34:56.590 --> 00:34:56.690]   of
[00:34:56.690 --> 00:34:56.900]   like
[00:34:56.900 --> 00:34:57.050]   the
[00:34:57.050 --> 00:34:57.100]   X
[00:34:57.100 --> 00:34:57.150]  _
[00:34:57.150 --> 00:34:57.200]  H
[00:34:57.200 --> 00:34:57.250]  _
[00:34:57.250 --> 00:34:57.330]  R
[00:34:57.330 --> 00:34:57.350]  _
[00:34:57.350 --> 00:34:57.820]   component
[00:34:57.820 --> 00:34:57.970]  .
[00:34:57.970 --> 00:34:58.920]   But [SPEAKER_TURN]
[00:34:58.920 --> 00:35:01.070]   Uh
[00:35:01.070 --> 00:35:01.070]   comet
[00:35:01.070 --> 00:35:01.100]  . [SPEAKER_TURN]
[00:35:02.320 --> 00:35:02.390]  
[00:35:02.390 --> 00:35:02.430]   Uh
[00:35:02.430 --> 00:35:02.660]   well
[00:35:02.660 --> 00:35:02.950]   comet
[00:35:02.950 --> 00:35:03.060]   is
[00:35:03.060 --> 00:35:03.340]   just
[00:35:03.340 --> 00:35:03.350]   a
[00:35:03.350 --> 00:35:03.510]   col
[00:35:03.510 --> 00:35:03.680]   all
[00:35:03.680 --> 00:35:03.970]   comet
[00:35:03.970 --> 00:35:04.320]   really
[00:35:04.320 --> 00:35:04.610]   means
[00:35:04.610 --> 00:35:04.720]   it
[00:35:04.720 --> 00:35:04.830]  's
[00:35:04.830 --> 00:35:05.060]   just
[00:35:05.060 --> 00:35:05.110]   a
[00:35:05.110 --> 00:35:05.340]   long
[00:35:05.340 --> 00:35:05.690]   live
[00:35:05.690 --> 00:35:06.150]   connection
[00:35:06.150 --> 00:35:06.380]   that
[00:35:06.380 --> 00:35:06.610]   just
[00:35:06.610 --> 00:35:06.900]   doesn
[00:35:06.900 --> 00:35:07.010]  't
[00:35:07.010 --> 00:35:07.180]   end
[00:35:07.180 --> 00:35:07.290]   as
[00:35:07.290 --> 00:35:07.520]   soon
[00:35:07.520 --> 00:35:07.630]   as
[00:35:07.630 --> 00:35:07.800]   you
[00:35:07.800 --> 00:35:08.020]   get
[00:35:08.020 --> 00:35:08.200]   data
[00:35:08.200 --> 00:35:08.430]   back
[00:35:08.430 --> 00:35:08.600]  .
[00:35:08.600 --> 00:35:08.710]   So
[00:35:08.710 --> 00:35:08.820]   if
[00:35:08.820 --> 00:35:08.990]   the
[00:35:08.990 --> 00:35:09.340]   server
[00:35:09.340 --> 00:35:09.630]   doesn
[00:35:09.630 --> 00:35:09.740]  't
[00:35:09.740 --> 00:35:10.030]   close
[00:35:10.030 --> 00:35:10.200]   the
[00:35:10.200 --> 00:35:10.780]   connection
[00:35:10.780 --> 00:35:11.020]   then
[00:35:11.020 --> 00:35:11.240]   that
[00:35:11.240 --> 00:35:11.350]   is
[00:35:11.350 --> 00:35:12.040]   essentially
[00:35:12.040 --> 00:35:12.280]   comet
[00:35:12.280 --> 00:35:12.390]  ,
[00:35:12.390 --> 00:35:12.800]   whereas
[00:35:12.800 --> 00:35:13.060]   Ajax
[00:35:13.060 --> 00:35:13.080]   I
[00:35:13.080 --> 00:35:13.220]   it
[00:35:13.220 --> 00:35:13.300]  's
[00:35:13.300 --> 00:35:13.350]   a
[00:35:13.350 --> 00:35:13.640]   comet
[00:35:13.640 --> 00:35:13.750]   is
[00:35:13.750 --> 00:35:14.280]   obviously
[00:35:14.280 --> 00:35:14.330]   a
[00:35:14.330 --> 00:35:14.560]   play
[00:35:14.560 --> 00:35:14.670]   on
[00:35:14.670 --> 00:35:14.880]   Ajax
[00:35:14.880 --> 00:35:15.140]   like
[00:35:15.140 --> 00:35:15.240]  ,
[00:35:15.240 --> 00:35:15.470]   Ajax
[00:35:15.470 --> 00:35:15.910]   being
[00:35:15.910 --> 00:35:15.930]   the
[00:35:15.930 --> 00:35:15.980]   c
[00:35:15.980 --> 00:35:16.210]   like
[00:35:16.210 --> 00:35:16.390]   the
[00:35:16.390 --> 00:35:16.830]   kitchen
[00:35:16.830 --> 00:35:17.200]   cleaner
[00:35:17.200 --> 00:35:17.420]   and
[00:35:17.420 --> 00:35:17.660]   comet
[00:35:17.660 --> 00:35:17.770]   is
[00:35:17.770 --> 00:35:18.240]   another
[00:35:18.240 --> 00:35:18.420]   kind
[00:35:18.420 --> 00:35:19.480]   of [SPEAKER_TURN]
[00:35:19.480 --> 00:35:19.620]   Well
[00:35:19.620 --> 00:35:19.690]   it
[00:35:19.690 --> 00:35:19.830]   does
[00:35:19.830 --> 00:35:19.990]   have
[00:35:19.990 --> 00:35:20.070]   web
[00:35:20.070 --> 00:35:20.320]   sockets
[00:35:20.320 --> 00:35:20.420]  .
[00:35:20.420 --> 00:35:20.450]   I
[00:35:20.450 --> 00:35:20.590]   mean
[00:35:20.590 --> 00:35:20.620]   I
[00:35:20.620 --> 00:35:20.760]   know
[00:35:20.760 --> 00:35:20.900]   that
[00:35:20.900 --> 00:35:21.110]   Safari
[00:35:21.110 --> 00:35:21.210]   has
[00:35:21.210 --> 00:35:21.350]   that
[00:35:21.350 --> 00:35:21.840]  . [SPEAKER_TURN]
[00:35:21.980 --> 00:35:22.060]  
[00:35:22.060 --> 00:35:22.150]   Yes
[00:35:22.150 --> 00:35:22.260]  ,
[00:35:22.260 --> 00:35:22.500]   they
[00:35:22.500 --> 00:35:22.950]   probably
[00:35:22.950 --> 00:35:23.180]   have
[00:35:23.180 --> 00:35:23.470]   these
