
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:13:03.010 --> 00:13:03.270]   start
[00:13:03.270 --> 00:13:03.630]   another
[00:13:03.630 --> 00:13:03.830]   week
[00:13:03.830 --> 00:13:03.930]   or
[00:13:03.930 --> 00:13:04.090]   two
[00:13:04.090 --> 00:13:04.280]   once
[00:13:04.280 --> 00:13:04.380]   we
[00:13:04.380 --> 00:13:04.530]   get
[00:13:04.530 --> 00:13:04.580]   a
[00:13:04.580 --> 00:13:04.730]   few
[00:13:04.730 --> 00:13:05.100]   morning
[00:13:05.100 --> 00:13:05.600]   addresses
[00:13:05.600 --> 00:13:06.280]  . [SPEAKER_TURN]
[00:13:06.280 --> 00:13:06.460]   But
[00:13:06.460 --> 00:13:06.620]   don
[00:13:06.620 --> 00:13:06.750]  't
[00:13:06.750 --> 00:13:07.240]   you
[00:13:07.240 --> 00:13:07.280]   think
[00:13:07.280 --> 00:13:07.360]   it
[00:13:07.360 --> 00:13:07.480]  's
[00:13:07.480 --> 00:13:07.720]   also
[00:13:07.720 --> 00:13:07.780]   a
[00:13:07.780 --> 00:13:08.030]   good
[00:13:08.030 --> 00:13:08.260]   idea
[00:13:08.260 --> 00:13:08.380]   to
[00:13:08.380 --> 00:13:08.620]   just
[00:13:08.620 --> 00:13:08.950]   ping
[00:13:08.950 --> 00:13:09.040]   out
[00:13:09.040 --> 00:13:09.100]   a
[00:13:09.100 --> 00:13:09.420]   quick
[00:13:09.420 --> 00:13:09.700]   email
[00:13:09.700 --> 00:13:09.940]   when
[00:13:09.940 --> 00:13:10.060]   we
[00:13:10.060 --> 00:13:10.480]   release
[00:13:10.480 --> 00:13:10.600]   an
[00:13:10.600 --> 00:13:11.020]   episode
[00:13:11.020 --> 00:13:11.280]  ? [SPEAKER_TURN]
[00:13:12.280 --> 00:13:12.330]  
[00:13:12.330 --> 00:13:12.360]   I
[00:13:12.360 --> 00:13:12.380]   I
[00:13:12.380 --> 00:13:12.640]   think
[00:13:12.640 --> 00:13:12.690]   I
[00:13:12.690 --> 00:13:12.810]  'm
[00:13:12.810 --> 00:13:12.840]   I
[00:13:12.840 --> 00:13:12.940]  'm
[00:13:12.940 --> 00:13:13.420]   wondering
[00:13:13.420 --> 00:13:13.510]   I
[00:13:13.510 --> 00:13:13.680]   mean
[00:13:13.680 --> 00:13:13.840]   you
[00:13:13.840 --> 00:13:14.050]   know
[00:13:14.050 --> 00:13:14.150]   we
[00:13:14.150 --> 00:13:14.250]   we
[00:13:14.250 --> 00:13:14.350]   do
[00:13:14.350 --> 00:13:14.450]   it
[00:13:14.450 --> 00:13:14.740]   twice
[00:13:14.740 --> 00:13:14.760]   a
[00:13:14.760 --> 00:13:14.970]   week
[00:13:14.970 --> 00:13:15.070]   so
[00:13:15.070 --> 00:13:15.280]   that
[00:13:15.280 --> 00:13:15.380]  's
[00:13:15.380 --> 00:13:15.430]   a
[00:13:15.430 --> 00:13:15.640]   lot
[00:13:15.640 --> 00:13:15.640]   I
[00:13:15.640 --> 00:13:15.800]  .
[00:13:15.800 --> 00:13:16.010]   mean
[00:13:16.010 --> 00:13:16.110]   uh
[00:13:16.110 --> 00:13:16.160]   I
[00:13:16.160 --> 00:13:16.370]   mean
[00:13:16.370 --> 00:13:16.470]   we
[00:13:16.470 --> 00:13:16.730]   could
[00:13:16.730 --> 00:13:16.890]   try
[00:13:16.890 --> 00:13:16.990]   it
[00:13:16.990 --> 00:13:17.150]   but
[00:13:17.150 --> 00:13:17.200]   I
[00:13:17.200 --> 00:13:17.250]   I
[00:13:17.250 --> 00:13:17.350]  'm
[00:13:17.350 --> 00:13:17.560]   just
[00:13:17.560 --> 00:13:17.610]   I
[00:13:17.610 --> 00:13:17.670]   w
[00:13:17.670 --> 00:13:17.710]   I
[00:13:17.710 --> 00:13:17.980]   would
[00:13:17.980 --> 00:13:18.070]   be
[00:13:18.070 --> 00:13:18.150]   a
[00:13:18.150 --> 00:13:18.440]   little
[00:13:18.440 --> 00:13:18.920]   concerned
[00:13:18.920 --> 00:13:19.130]   that
[00:13:19.130 --> 00:13:19.390]   twice
[00:13:19.390 --> 00:13:19.440]   a
[00:13:19.440 --> 00:13:19.650]   week
[00:13:19.650 --> 00:13:19.910]   might
[00:13:19.910 --> 00:13:20.010]   be
[00:13:20.010 --> 00:13:20.170]   too
[00:13:20.170 --> 00:13:20.430]   often
[00:13:20.430 --> 00:13:20.590]   but
[00:13:20.590 --> 00:13:20.750]   you
[00:13:20.750 --> 00:13:20.950]   know
[00:13:20.950 --> 00:13:21.060]   we
[00:13:21.060 --> 00:13:21.320]   could
[00:13:21.320 --> 00:13:21.490]   try
[00:13:21.490 --> 00:13:21.610]   it
[00:13:21.610 --> 00:13:21.680]   we
[00:13:21.680 --> 00:13:21.840]  'll
[00:13:21.840 --> 00:13:22.040]   see
[00:13:22.040 --> 00:13:22.160]  .
[00:13:22.160 --> 00:13:22.260]   Uh
[00:13:22.260 --> 00:13:22.310]   I
[00:13:22.310 --> 00:13:22.760]   think
[00:13:22.760 --> 00:13:22.780]   once
[00:13:22.780 --> 00:13:22.830]   a
[00:13:22.830 --> 00:13:23.040]   week
[00:13:23.040 --> 00:13:23.300]   might
[00:13:23.300 --> 00:13:23.400]   be
[00:13:23.400 --> 00:13:23.450]   a
[00:13:23.450 --> 00:13:23.770]   little
[00:13:23.770 --> 00:13:24.300]   reasonable
[00:13:24.300 --> 00:13:24.350]   '
[00:13:24.350 --> 00:13:24.610]  cause
[00:13:24.610 --> 00:13:24.850]   once
[00:13:24.850 --> 00:13:24.870]   a
[00:13:24.870 --> 00:13:25.080]   week
[00:13:25.080 --> 00:13:25.180]   we
[00:13:25.180 --> 00:13:25.340]  'll
[00:13:25.340 --> 00:13:25.540]   have
[00:13:25.540 --> 00:13:25.720]   our
[00:13:25.720 --> 00:13:25.870]   you
[00:13:25.870 --> 00:13:26.090]   know
[00:13:26.090 --> 00:13:26.180]   it
[00:13:26.180 --> 00:13:26.340]  's
[00:13:26.340 --> 00:13:26.490]   like
[00:13:26.490 --> 00:13:26.680]   you
[00:13:26.680 --> 00:13:26.860]   have
[00:13:26.860 --> 00:13:27.070]   your
[00:13:27.070 --> 00:13:27.550]   interview
[00:13:27.550 --> 00:13:27.790]   show
[00:13:27.790 --> 00:13:27.920]   you
[00:13:27.920 --> 00:13:28.130]   have
[00:13:28.130 --> 00:13:28.590]   your
[00:13:28.590 --> 00:13:28.870]   discussion
[00:13:28.870 --> 00:13:29.080]   show
[00:13:29.080 --> 00:13:29.240]   you
[00:13:29.240 --> 00:13:29.450]   have
[00:13:29.450 --> 00:13:29.610]   our
[00:13:29.610 --> 00:13:29.870]   links
[00:13:29.870 --> 00:13:30.030]   for
[00:13:30.030 --> 00:13:30.190]   the
[00:13:30.190 --> 00:13:30.400]   week
[00:13:30.400 --> 00:13:30.500]   it
[00:13:30.500 --> 00:13:30.590]  's
[00:13:30.590 --> 00:13:30.780]   not
[00:13:30.780 --> 00:13:30.780]   too
[00:13:30.780 --> 00:13:31.290]   much
[00:13:31.290 --> 00:13:32.300]  . [SPEAKER_TURN]
[00:13:33.300 --> 00:13:33.300]  
[00:13:33.300 --> 00:13:33.430]   So
[00:13:33.430 --> 00:13:33.560]   it
[00:13:33.560 --> 00:13:33.690]  's
[00:13:33.690 --> 00:13:33.950]   like
[00:13:33.950 --> 00:13:34.010]   a
[00:13:34.010 --> 00:13:34.410]   digest
[00:13:34.410 --> 00:13:34.540]   so
[00:13:34.540 --> 00:13:34.800]   once
[00:13:34.800 --> 00:13:34.860]   a
[00:13:34.860 --> 00:13:35.120]   week
[00:13:35.120 --> 00:13:35.250]   we
[00:13:35.250 --> 00:13:35.510]   send
[00:13:35.510 --> 00:13:35.710]   out
[00:13:35.710 --> 00:13:35.910]   the
[00:13:35.910 --> 00:13:36.240]   email
[00:13:36.240 --> 00:13:36.430]   and
[00:13:36.430 --> 00:13:36.570]   we
[00:13:36.570 --> 00:13:36.770]   say
[00:13:36.770 --> 00:13:37.230]   what
[00:13:37.230 --> 00:13:37.260]   the
[00:13:37.260 --> 00:13:37.890]   discussion
[00:13:37.890 --> 00:13:38.150]   show
[00:13:38.150 --> 00:13:38.350]   was
[00:13:38.350 --> 00:13:38.680]   about
[00:13:38.680 --> 00:13:38.910]   we
[00:13:38.910 --> 00:13:38.940]  ,
[00:13:38.940 --> 00:13:39.140]   say
[00:13:39.140 --> 00:13:39.400]   what
[00:13:39.400 --> 00:13:40.120]   the
[00:13:40.120 --> 00:13:40.200]   interview
[00:13:40.200 --> 00:13:40.460]   show
[00:13:40.460 --> 00:13:40.660]   was
[00:13:40.660 --> 00:13:40.990]   about
[00:13:40.990 --> 00:13:41.190]   and
[00:13:41.190 --> 00:13:41.440]   then
[00:13:41.440 --> 00:13:41.650]   put
[00:13:41.650 --> 00:13:41.900]   our
[00:13:41.900 --> 00:13:41.910]   s
[00:13:41.910 --> 00:13:42.110]   our
[00:13:42.110 --> 00:13:42.310]   top
[00:13:42.310 --> 00:13:42.640]   links
[00:13:42.640 --> 00:13:43.520]  . [SPEAKER_TURN]
[00:13:43.880 --> 00:13:43.930]  
[00:13:43.930 --> 00:13:43.970]   I
[00:13:43.970 --> 00:13:44.140]   mean
[00:13:44.140 --> 00:13:44.240]   it
[00:13:44.240 --> 00:13:44.290]   d
[00:13:44.290 --> 00:13:44.390]   it
[00:13:44.390 --> 00:13:44.490]  'd
[00:13:44.490 --> 00:13:44.610]   it
[00:13:44.610 --> 00:13:44.690]  'd
[00:13:44.690 --> 00:13:44.790]   be
[00:13:44.790 --> 00:13:45.110]   better
[00:13:45.110 --> 00:13:45.250]   to
[00:13:45.250 --> 00:13:45.450]   have
[00:13:45.450 --> 00:13:45.740]   people
[00:13:45.740 --> 00:13:46.140]   feel
[00:13:46.140 --> 00:13:46.160]   like
[00:13:46.160 --> 00:13:46.370]   they
[00:13:46.370 --> 00:13:46.580]   want
[00:13:46.580 --> 00:13:46.790]   more
[00:13:46.790 --> 00:13:47.150]   email
[00:13:47.150 --> 00:13:47.230]   and
[00:13:47.230 --> 00:13:47.380]   not
[00:13:47.380 --> 00:13:47.590]   less
[00:13:47.590 --> 00:13:47.690]  ,
[00:13:47.690 --> 00:13:47.960]   right
[00:13:47.960 --> 00:13:48.120]  ?
[00:13:48.120 --> 00:13:48.330]   They
[00:13:48.330 --> 00:13:48.490]  're
[00:13:48.490 --> 00:13:48.700]   like
[00:13:48.700 --> 00:13:48.860]   you
[00:13:48.860 --> 00:13:49.120]   know
[00:13:49.120 --> 00:13:49.190]   I
[00:13:49.190 --> 00:13:49.350]   kind
[00:13:49.350 --> 00:13:49.430]   of
[00:13:49.430 --> 00:13:49.640]   like
[00:13:49.640 --> 00:13:49.850]   this
[00:13:49.850 --> 00:13:50.010]   but
[00:13:50.010 --> 00:13:50.260]   damn
[00:13:50.260 --> 00:13:50.380]   why
[00:13:50.380 --> 00:13:50.510]   is
[00:13:50.510 --> 00:13:50.530]   a
[00:13:50.530 --> 00:13:50.740]   week
[00:13:50.740 --> 00:13:50.840]   of
[00:13:50.840 --> 00:13:51.240]   feeling
[00:13:51.240 --> 00:13:51.430]   like
[00:13:51.430 --> 00:13:51.480]   I
[00:13:51.480 --> 00:13:51.580]  'm
[00:13:51.580 --> 00:13:51.960]   getting
[00:13:51.960 --> 00:13:52.230]   inund
[00:13:52.230 --> 00:13:52.440]  ated
[00:13:52.440 --> 00:13:52.640]   You
[00:13:52.640 --> 00:13:52.760]  .
[00:13:52.760 --> 00:13:52.960]   don
[00:13:52.960 --> 00:13:53.020]  't
[00:13:53.020 --> 00:13:53.230]   want
[00:13:53.230 --> 00:13:53.550]   people
[00:13:53.550 --> 00:13:53.650]   to
[00:13:53.650 --> 00:13:53.860]   have
[00:13:53.860 --> 00:13:54.070]   that
[00:13:54.070 --> 00:13:54.500]   reaction
[00:13:54.500 --> 00:13:54.660]   You
[00:13:54.660 --> 00:13:54.760]  'd
[00:13:54.760 --> 00:13:54.920]  .
[00:13:54.920 --> 00:13:55.290]   rather
[00:13:55.290 --> 00:13:55.340]   it
[00:13:55.340 --> 00:13:55.440]   be
[00:13:55.440 --> 00:13:55.650]   like
[00:13:55.650 --> 00:13:55.760]   oh
[00:13:55.760 --> 00:13:55.960]   that
[00:13:55.960 --> 00:13:56.060]  's
[00:13:56.060 --> 00:13:56.270]   that
[00:13:56.270 --> 00:13:56.370]  's
[00:13:56.370 --> 00:13:56.780]   another
[00:13:56.780 --> 00:13:56.970]   good
[00:13:56.970 --> 00:13:57.170]   link
[00:13:57.170 --> 00:13:57.220]   s
[00:13:57.220 --> 00:13:57.420]   this
[00:13:57.420 --> 00:13:57.540]   is
[00:13:57.540 --> 00:13:57.740]   some
[00:13:57.740 --> 00:13:57.950]   cool
[00:13:57.950 --> 00:13:58.270]   stuff
[00:13:58.270 --> 00:13:58.270]   a
[00:13:58.270 --> 00:13:58.530]   yeah
[00:13:58.530 --> 00:13:58.600]   g
[00:13:58.600 --> 00:13:58.740]   that
[00:13:58.740 --> 00:13:58.870]  's
[00:13:58.870 --> 00:13:59.110]   right
[00:13:59.110 --> 00:13:59.160]   I
[00:13:59.160 --> 00:13:59.430]   gotta
[00:13:59.430 --> 00:13:59.530]   go
[00:13:59.530 --> 00:13:59.800]   check
[00:13:59.800 --> 00:13:59.960]   out
[00:13:59.960 --> 00:14:00.120]   the
[00:14:00.120 --> 00:14:00.440]   latest
[00:14:00.440 --> 00:14:00.820]   episode
[00:14:00.820 --> 00:14:00.920]   if
[00:14:00.920 --> 00:14:01.010]   I
[00:14:01.010 --> 00:14:01.290]   forgot
[00:14:01.290 --> 00:14:01.350]   I
[00:14:01.350 --> 00:14:01.500]  've
[00:14:01.500 --> 00:14:01.660]   got
[00:14:01.660 --> 00:14:01.990]   behind
[00:14:01.990 --> 00:14:02.460]   something
[00:14:02.460 --> 00:14:02.670]   like
[00:14:02.670 --> 00:14:02.880]   that
[00:14:02.880 --> 00:14:02.980]   I
[00:14:02.980 --> 00:14:03.090]  .
[00:14:03.090 --> 00:14:03.300]   mean
[00:14:03.300 --> 00:14:03.350]   I
[00:14:03.350 --> 00:14:03.400]   I
[00:14:03.400 --> 00:14:03.500]  'd
[00:14:03.500 --> 00:14:03.820]   rather
[00:14:03.820 --> 00:14:04.030]   have
[00:14:04.030 --> 00:14:04.240]   that
[00:14:04.240 --> 00:14:04.670]   reaction
[00:14:04.670 --> 00:14:04.830]   and
[00:14:04.830 --> 00:14:04.920]   I
[00:14:04.920 --> 00:14:05.040]   don
[00:14:05.040 --> 00:14:05.140]  't
[00:14:05.140 --> 00:14:05.350]   know
[00:14:05.350 --> 00:14:05.450]   uh
[00:14:05.450 --> 00:14:05.500]   I
[00:14:05.500 --> 00:14:05.660]   don
[00:14:05.660 --> 00:14:05.760]  't
[00:14:05.760 --> 00:14:05.970]   know
[00:14:05.970 --> 00:14:06.070]   if
[00:14:06.070 --> 00:14:06.120]   a
[00:14:06.120 --> 00:14:06.340]   week
[00:14:06.340 --> 00:14:06.490]   may
[00:14:06.490 --> 00:14:06.600]   be
[00:14:06.600 --> 00:14:06.750]   too
[00:14:06.750 --> 00:14:07.020]   often
[00:14:07.020 --> 00:14:07.280]   maybe
[00:14:07.280 --> 00:14:07.410]   a
[00:14:07.410 --> 00:14:07.550]   week
[00:14:07.550 --> 00:14:07.650]   is
[00:14:07.650 --> 00:14:07.920]   right
[00:14:07.920 --> 00:14:08.240]   number
[00:14:08.240 --> 00:14:08.340]   we
[00:14:08.340 --> 00:14:08.500]  'll
[00:14:08.500 --> 00:14:08.740]   have
[00:14:08.740 --> 00:14:08.810]   to
[00:14:08.810 --> 00:14:08.990]   see
[00:14:08.990 --> 00:14:09.070]   it
[00:14:09.070 --> 00:14:09.170]  's
[00:14:09.170 --> 00:14:09.320]  ,
[00:14:09.320 --> 00:14:09.480]   just
[00:14:09.480 --> 00:14:09.970]   something
[00:14:09.970 --> 00:14:10.140]   you
[00:14:10.140 --> 00:14:10.280]  'll
[00:14:10.280 --> 00:14:10.490]   have
[00:14:10.490 --> 00:14:10.600]   to
[00:14:10.600 --> 00:14:11.130]   experiment
[00:14:11.130 --> 00:14:11.340]   with
[00:14:11.340 --> 00:14:11.440]   um
[00:14:11.440 --> 00:14:11.600]   and
[00:14:11.600 --> 00:14:11.810]   see
[00:14:11.810 --> 00:14:11.920]   how
[00:14:11.920 --> 00:14:13.660]   people [SPEAKER_TURN]
[00:14:13.660 --> 00:14:13.740]   Right
[00:14:13.740 --> 00:14:13.800]   Yeah
[00:14:13.800 --> 00:14:13.860]  . [SPEAKER_TURN]
[00:14:13.860 --> 00:14:13.860]  
[00:14:13.860 --> 00:14:14.060]   But
[00:14:14.060 --> 00:14:14.590]   obviously
[00:14:14.590 --> 00:14:14.710]   we
[00:14:14.710 --> 00:14:15.020]   wanna
[00:14:15.020 --> 00:14:15.140]   we
[00:14:15.140 --> 00:14:15.200]   w
[00:14:15.200 --> 00:14:15.320]  an
[00:14:15.320 --> 00:14:15.440]   we
[00:14:15.440 --> 00:14:15.750]   wanna
[00:14:15.750 --> 00:14:16.060]   sense
[00:14:16.060 --> 00:14:16.250]   out
[00:14:16.250 --> 00:14:16.480]   that
[00:14:16.480 --> 00:14:16.860]   people
[00:14:16.860 --> 00:14:17.030]   are
[00:14:17.030 --> 00:14:17.210]   are
[00:14:17.210 --> 00:14:17.640]   excited
[00:14:17.640 --> 00:14:17.830]   to
[00:14:17.830 --> 00:14:17.940]   get
[00:14:17.940 --> 00:14:18.170]   and
[00:14:18.170 --> 00:14:18.360]   find
[00:14:18.360 --> 00:14:18.850]   valuable
[00:14:18.850 --> 00:14:19.030]   and
[00:14:19.030 --> 00:14:19.210]   not
[00:14:19.210 --> 00:14:19.860]   annoying
[00:14:19.860 --> 00:14:19.880]  .
[00:14:19.880 --> 00:14:20.060]   And
[00:14:20.060 --> 00:14:20.240]   and
[00:14:20.240 --> 00:14:21.040]   ultimately
[00:14:21.040 --> 00:14:21.110]   the
[00:14:21.110 --> 00:14:21.410]   reason
[00:14:21.410 --> 00:14:21.530]   to
[00:14:21.530 --> 00:14:21.660]   do
[00:14:21.660 --> 00:14:21.890]   that
[00:14:21.890 --> 00:14:22.010]   is
[00:14:22.010 --> 00:14:22.560]   obviously
[00:14:22.560 --> 00:14:22.680]   we
[00:14:22.680 --> 00:14:22.800]  'd
[00:14:22.800 --> 00:14:23.040]   like
[00:14:23.040 --> 00:14:23.160]   to
[00:14:23.160 --> 00:14:23.280]   uh
[00:14:23.280 --> 00:14:23.340]   c
[00:14:23.340 --> 00:14:23.830]   continue
[00:14:23.830 --> 00:14:24.070]   to
[00:14:24.070 --> 00:14:24.320]   engage
[00:14:24.320 --> 00:14:24.560]   with
[00:14:24.560 --> 00:14:24.740]   our
[00:14:24.740 --> 00:14:25.290]   listeners
[00:14:25.290 --> 00:14:25.470]  .
[00:14:25.470 --> 00:14:25.780]   Which
[00:14:25.780 --> 00:14:25.960]   has
[00:14:25.960 --> 00:14:26.200]   been
[00:14:26.200 --> 00:14:26.570]   really
[00:14:26.570 --> 00:14:26.750]   fun
[00:14:26.750 --> 00:14:26.870]   on
[00:14:26.870 --> 00:14:27.050]   the
[00:14:27.050 --> 00:14:27.290]   blog
[00:14:27.290 --> 00:14:27.410]  ,
[00:14:27.410 --> 00:14:27.470]   I
[00:14:27.470 --> 00:14:27.710]   mean
[00:14:27.710 --> 00:14:27.840]   we
[00:14:27.840 --> 00:14:28.010]   get
[00:14:28.010 --> 00:14:28.090]   lots
[00:14:28.090 --> 00:14:28.370]   of
[00:14:28.370 --> 00:14:28.580]   m
[00:14:28.580 --> 00:14:29.170]   unbelievable
[00:14:29.170 --> 00:14:29.660]   comments
[00:14:29.660 --> 00:14:29.840]   al
[00:14:29.840 --> 00:14:29.900]   so
[00:14:29.900 --> 00:14:30.140]   many
[00:14:30.140 --> 00:14:30.510]   almost
[00:14:30.510 --> 00:14:30.750]   that
[00:14:30.750 --> 00:14:30.810]   I
[00:14:30.810 --> 00:14:31.050]   have
[00:14:31.050 --> 00:14:31.110]   a
[00:14:31.110 --> 00:14:31.350]   hard
[00:14:31.350 --> 00:14:31.590]   time
[00:14:31.590 --> 00:14:32.020]   keeping
[00:14:32.020 --> 00:14:32.140]   up
[00:14:32.140 --> 00:14:32.380]   with
[00:14:32.380 --> 00:14:32.930]   providing
[00:14:32.930 --> 00:14:33.160]   some
[00:14:33.160 --> 00:14:33.410]   good
[00:14:33.410 --> 00:14:33.960]   responses
[00:14:33.960 --> 00:14:34.020]   '
[00:14:34.020 --> 00:14:34.330]  cause
[00:14:34.330 --> 00:14:34.390]   I
[00:14:34.390 --> 00:14:34.630]   feel
[00:14:34.630 --> 00:14:34.860]   sort
[00:14:34.860 --> 00:14:35.000]   of
[00:14:35.000 --> 00:14:35.230]   like
[00:14:35.230 --> 00:14:35.350]   if
[00:14:35.350 --> 00:14:35.780]   someone
[00:14:35.780 --> 00:14:35.900]  's
[00:14:35.900 --> 00:14:36.210]   gonna
[00:14:36.210 --> 00:14:36.480]   take
[00:14:36.480 --> 00:14:36.690]   time
[00:14:36.690 --> 00:14:36.830]   to
[00:14:36.830 --> 00:14:37.120]   write
[00:14:37.120 --> 00:14:37.360]   like
[00:14:37.360 --> 00:14:37.420]   a
[00:14:37.420 --> 00:14:37.600]   two
[00:14:37.600 --> 00:14:37.720]   or
[00:14:37.720 --> 00:14:38.110]   three
[00:14:38.110 --> 00:14:38.580]   paragraph
[00:14:38.580 --> 00:14:38.790]   um
[00:14:38.790 --> 00:14:39.130]   comment
[00:14:39.130 --> 00:14:39.210]   a
[00:14:39.210 --> 00:14:39.300]  ,
[00:14:39.300 --> 00:14:39.590]   and
[00:14:39.590 --> 00:14:39.920]   usually
[00:14:39.920 --> 00:14:40.160]   they
[00:14:40.160 --> 00:14:40.340]  're
[00:14:40.340 --> 00:14:40.580]   very
[00:14:40.580 --> 00:14:41.270]   insightful
[00:14:41.270 --> 00:14:41.380]   and
[00:14:41.380 --> 00:14:41.710]   they
[00:14:41.710 --> 00:14:41.800]  're
[00:14:41.800 --> 00:14:42.170]   making
[00:14:42.170 --> 00:14:42.430]   used
[00:14:42.430 --> 00:14:42.650]   very
[00:14:42.650 --> 00:14:42.710]   a
[00:14:42.710 --> 00:14:42.770]   l
[00:14:42.770 --> 00:14:42.830]   a
[00:14:42.830 --> 00:14:43.070]   lot
[00:14:43.070 --> 00:14:43.860]   of
[00:14:43.860 --> 00:14:43.860]  
[00:14:43.860 --> 00:14:44.500]   technical
[00:14:44.500 --> 00:14:44.650]   um
[00:14:44.650 --> 00:14:45.380]   suggestions
[00:14:45.380 --> 00:14:45.520]   or
[00:14:45.520 --> 00:14:45.930]   giving
[00:14:45.930 --> 00:14:46.210]   some
[00:14:46.210 --> 00:14:46.490]   good
[00:14:46.490 --> 00:14:46.970]   insight
[00:14:46.970 --> 00:14:47.250]   into
[00:14:47.250 --> 00:14:47.370]   uh
[00:14:47.370 --> 00:14:48.280]   particularly
[00:14:48.280 --> 00:14:48.570]   stuff
[00:14:48.570 --> 00:14:48.850]   that
[00:14:48.850 --> 00:14:48.990]   we
[00:14:48.990 --> 00:14:49.190]  're
[00:14:49.190 --> 00:14:49.670]   working
[00:14:49.670 --> 00:14:49.810]   on
[00:14:49.810 --> 00:14:49.940]  ,
[00:14:49.940 --> 00:14:50.150]   App
[00:14:50.150 --> 00:14:50.360]   Ign
[00:14:50.360 --> 00:14:50.560]  ite
[00:14:50.560 --> 00:14:50.690]   or
[00:14:50.690 --> 00:14:51.240]   Swarm
[00:14:51.240 --> 00:14:51.240]  ,
[00:14:51.240 --> 00:14:51.430]   that
[00:14:51.430 --> 00:14:51.590]   you
[00:14:51.590 --> 00:14:51.860]   sort
[00:14:51.860 --> 00:14:51.910]   of
[00:14:51.910 --> 00:14:52.090]   feel
[00:14:52.090 --> 00:14:52.290]   like
[00:14:52.290 --> 00:14:52.480]   okay
[00:14:52.480 --> 00:14:52.690]   well
[00:14:52.690 --> 00:14:52.780]   I
[00:14:52.780 --> 00:14:52.990]   gotta
[00:14:52.990 --> 00:14:53.340]   address
[00:14:53.340 --> 00:14:53.540]   each
[00:14:53.540 --> 00:14:53.690]   one
[00:14:53.690 --> 00:14:53.790]   of
[00:14:53.790 --> 00:14:54.040]   these
[00:14:54.040 --> 00:14:54.340]   points
[00:14:54.340 --> 00:14:54.560]  .
[00:14:54.560 --> 00:14:54.700]   It
[00:14:54.700 --> 00:14:54.790]  's
[00:14:54.790 --> 00:14:55.050]   like
[00:14:55.050 --> 00:14:55.270]   well
[00:14:55.270 --> 00:14:55.510]   this
[00:14:55.510 --> 00:14:55.800]   could
[00:14:55.800 --> 00:14:56.040]   take
[00:14:56.040 --> 00:14:56.160]   me
[00:14:56.160 --> 00:14:56.430]   like
[00:14:56.430 --> 00:14:56.750]   twenty
[00:14:56.750 --> 00:14:57.160]   minutes
[00:14:57.160 --> 00:14:57.270]  ,
[00:14:57.270 --> 00:14:57.560]   even
[00:14:57.560 --> 00:14:57.750]   even
[00:14:57.750 --> 00:14:58.160]   write
[00:14:58.160 --> 00:14:58.160]   it
[00:14:58.160 --> 00:14:58.560]   right
[00:14:58.560 --> 00:14:58.630]  ,
[00:14:58.630 --> 00:14:58.740]   You
[00:14:58.740 --> 00:14:58.920]  .
[00:14:58.920 --> 00:14:59.090]   get
[00:14:59.090 --> 00:14:59.360]   like
[00:14:59.360 --> 00:14:59.390]   a
[00:14:59.390 --> 00:14:59.630]   lot
[00:14:59.630 --> 00:14:59.690]   of
[00:14:59.690 --> 00:14:59.750]   '
[00:14:59.750 --> 00:14:59.860]  em
[00:14:59.860 --> 00:15:00.170]  .
[00:15:00.170 --> 00:15:00.230]   So
[00:15:00.230 --> 00:15:00.550]   anybody
[00:15:00.550 --> 00:15:00.820]   writes
[00:15:00.820 --> 00:15:00.860]   a
[00:15:00.860 --> 00:15:01.090]   great
[00:15:01.090 --> 00:15:01.320]   email
[00:15:01.320 --> 00:15:01.360]   a
[00:15:01.360 --> 00:15:01.450]  ,
[00:15:01.450 --> 00:15:01.760]   comment
[00:15:01.760 --> 00:15:01.860]   if
[00:15:01.860 --> 00:15:01.970]  ,
[00:15:01.970 --> 00:15:01.990]   I
[00:15:01.990 --> 00:15:02.130]   don
[00:15:02.130 --> 00:15:02.210]  't
[00:15:02.210 --> 00:15:02.530]   respond
[00:15:02.530 --> 00:15:02.620]   to
[00:15:02.620 --> 00:15:02.700]   it
[00:15:02.700 --> 00:15:02.980]   right
[00:15:02.980 --> 00:15:03.120]   away
[00:15:03.120 --> 00:15:03.300]   just
[00:15:03.300 --> 00:15:03.390]  ,
[00:15:03.390 --> 00:15:03.570]   know
[00:15:03.570 --> 00:15:03.750]   that
[00:15:03.750 --> 00:15:03.790]   I
[00:15:03.790 --> 00:15:03.900]  'm
