
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:27:33.460 --> 00:27:33.840]   can
[00:27:33.840 --> 00:27:33.980]   really
[00:27:33.980 --> 00:27:34.210]   help
[00:27:34.210 --> 00:27:34.380]   you
[00:27:34.380 --> 00:27:34.730]   target
[00:27:34.730 --> 00:27:34.960]   your
[00:27:34.960 --> 00:27:35.370]   message
[00:27:35.370 --> 00:27:35.480]  ,
[00:27:35.480 --> 00:27:35.770]   which
[00:27:35.770 --> 00:27:36.060]   makes
[00:27:36.060 --> 00:27:36.210]   a
[00:27:36.210 --> 00:27:36.340]   more
[00:27:36.340 --> 00:27:36.930]   compelling
[00:27:36.930 --> 00:27:37.330]   message
[00:27:37.330 --> 00:27:37.730]   and
[00:27:37.730 --> 00:27:37.830]   this
[00:27:37.830 --> 00:27:37.840]   is
[00:27:37.840 --> 00:27:38.360]   obviously
[00:27:38.360 --> 00:27:38.560]   all
[00:27:38.560 --> 00:27:38.770]   that
[00:27:38.770 --> 00:27:38.940]  's
[00:27:38.940 --> 00:27:39.160]   gonna
[00:27:39.160 --> 00:27:39.310]   be
[00:27:39.310 --> 00:27:39.570]   about
[00:27:39.570 --> 00:27:39.910]   trying
[00:27:39.910 --> 00:27:40.120]   to
[00:27:40.120 --> 00:27:40.530]   convert
[00:27:40.530 --> 00:27:40.780]   people
[00:27:40.780 --> 00:27:41.240]  ,
[00:27:41.240 --> 00:27:41.390]   um
[00:27:41.390 --> 00:27:41.420]   it
[00:27:41.420 --> 00:27:41.780]   will
[00:27:41.780 --> 00:27:42.140]   make
[00:27:42.140 --> 00:27:42.410]   a
[00:27:42.410 --> 00:27:42.870]   message
[00:27:42.870 --> 00:27:43.230]   that
[00:27:43.230 --> 00:27:43.960]   converts
[00:27:43.960 --> 00:27:44.230]   at
[00:27:44.230 --> 00:27:44.290]   a
[00:27:44.290 --> 00:27:44.770]   better
[00:27:44.770 --> 00:27:45.130]   rate
[00:27:45.130 --> 00:27:45.480]  .
[00:27:45.480 --> 00:27:45.590]   Um
[00:27:45.590 --> 00:27:45.790]   and
[00:27:45.790 --> 00:27:46.100]   I
[00:27:46.100 --> 00:27:46.190]   haven
[00:27:46.190 --> 00:27:46.320]  't
[00:27:46.320 --> 00:27:46.600]   ever
[00:27:46.600 --> 00:27:46.860]   seen
[00:27:46.860 --> 00:27:46.980]   a
[00:27:46.980 --> 00:27:47.190]   test
[00:27:47.190 --> 00:27:47.530]   where
[00:27:47.530 --> 00:27:47.740]   a
[00:27:47.740 --> 00:27:47.860]   more
[00:27:47.860 --> 00:27:48.390]   specific
[00:27:48.390 --> 00:27:48.940]   targeted
[00:27:48.940 --> 00:27:49.450]   message
[00:27:49.450 --> 00:27:49.690]   didn
[00:27:49.690 --> 00:27:49.820]  't
[00:27:49.820 --> 00:27:50.090]   work
[00:27:50.090 --> 00:27:50.520]   better
[00:27:50.520 --> 00:27:50.630]   as
[00:27:50.630 --> 00:27:50.900]   long
[00:27:50.900 --> 00:27:51.130]   as
[00:27:51.130 --> 00:27:51.160]   it
[00:27:51.160 --> 00:27:51.360]   was
[00:27:51.360 --> 00:27:51.900]   targeted
[00:27:51.900 --> 00:27:52.060]   to
[00:27:52.060 --> 00:27:52.230]   the
[00:27:52.230 --> 00:27:52.600]   right
[00:27:52.600 --> 00:27:52.970]   group
[00:27:52.970 --> 00:27:53.140]  .
[00:27:53.140 --> 00:27:53.640]   Um
[00:27:53.640 --> 00:27:53.760]   yeah
[00:27:53.760 --> 00:27:54.060]  ,
[00:27:54.060 --> 00:27:54.070]   so
[00:27:54.070 --> 00:27:54.520]   that
[00:27:54.520 --> 00:27:54.530]  's
[00:27:54.530 --> 00:27:54.830]   that
[00:27:54.830 --> 00:27:55.070]  's
[00:27:55.070 --> 00:27:55.300]   the
[00:27:55.300 --> 00:27:55.790]   second
[00:27:55.790 --> 00:27:56.340]   point
[00:27:56.340 --> 00:27:56.340]  .
[00:27:57.160 --> 00:27:56.630]   Okay
[00:27:56.630 --> 00:27:56.790]   and
[00:27:56.790 --> 00:27:57.180]   the
[00:27:57.180 --> 00:27:57.540]   third
[00:27:57.540 --> 00:27:57.700]   then
[00:27:57.700 --> 00:27:57.840]   is
[00:27:57.840 --> 00:27:57.980]   um
[00:27:57.980 --> 00:27:58.270]   know
[00:27:58.270 --> 00:27:58.500]   and
[00:27:58.500 --> 00:27:59.280]   communicate
[00:27:59.280 --> 00:27:59.490]   the
[00:27:59.490 --> 00:28:00.070]   benefits
[00:28:00.070 --> 00:28:00.210]   of
[00:28:00.210 --> 00:28:00.500]   your
[00:28:00.500 --> 00:28:00.680]   product
[00:28:00.680 --> 00:28:01.440]   and
[00:28:01.440 --> 00:28:01.800]   features
[00:28:01.800 --> 00:28:02.010]  .
[00:28:02.010 --> 00:28:02.300]   Yeah
[00:28:02.300 --> 00:28:02.440]  ,
[00:28:02.440 --> 00:28:02.580]   a
[00:28:02.580 --> 00:28:02.720]   lot
[00:28:02.720 --> 00:28:02.910]   of
[00:28:02.910 --> 00:28:03.300]   times
[00:28:03.300 --> 00:28:03.430]   you
[00:28:03.430 --> 00:28:03.950]   hear
[00:28:03.950 --> 00:28:04.230]   people
[00:28:04.230 --> 00:28:04.440]   just
[00:28:04.440 --> 00:28:04.730]   talk
[00:28:04.730 --> 00:28:05.120]   about
[00:28:05.120 --> 00:28:05.360]   I
[00:28:05.360 --> 00:28:05.450]   mean
[00:28:05.450 --> 00:28:05.740]   this
[00:28:05.740 --> 00:28:05.950]   the
[00:28:05.950 --> 00:28:06.310]   rural
[00:28:06.310 --> 00:28:06.740]   advice
[00:28:06.740 --> 00:28:06.880]   is
[00:28:06.880 --> 00:28:07.090]   don
[00:28:07.090 --> 00:28:07.230]  't
[00:28:07.230 --> 00:28:07.680]   focus
[00:28:07.680 --> 00:28:07.730]   on
[00:28:07.730 --> 00:28:08.310]   features
[00:28:08.310 --> 00:28:08.670]   focus
[00:28:08.670 --> 00:28:08.810]  ,
[00:28:08.810 --> 00:28:08.950]   on
[00:28:08.950 --> 00:28:09.530]   benefits
[00:28:09.530 --> 00:28:09.710]  ,
[00:28:09.710 --> 00:28:09.880]   but
[00:28:09.880 --> 00:28:10.090]   you
[00:28:10.090 --> 00:28:10.300]  're
[00:28:10.300 --> 00:28:10.730]   saying
[00:28:10.730 --> 00:28:11.310]   benefits
[00:28:11.310 --> 00:28:12.100]   and
[00:28:12.100 --> 00:28:12.110]   features
[00:28:12.110 --> 00:28:13.200]  . [SPEAKER_TURN]
[00:28:13.340 --> 00:28:13.420]  
[00:28:13.420 --> 00:28:13.640]   Yeah
[00:28:13.640 --> 00:28:13.790]  ,
[00:28:13.790 --> 00:28:14.090]   yeah
[00:28:14.090 --> 00:28:14.160]   I
[00:28:14.160 --> 00:28:14.310]  ,
[00:28:14.310 --> 00:28:14.690]   think
[00:28:14.690 --> 00:28:15.460]   sometimes
[00:28:15.460 --> 00:28:16.080]   features
[00:28:16.080 --> 00:28:16.190]   do
[00:28:16.190 --> 00:28:16.520]   speak
[00:28:16.520 --> 00:28:16.730]   for
[00:28:16.730 --> 00:28:17.660]   themselves
[00:28:17.660 --> 00:28:17.670]  ,
[00:28:17.670 --> 00:28:17.820]   um
[00:28:17.820 --> 00:28:18.050]   but
[00:28:18.050 --> 00:28:18.220]   putting
[00:28:18.220 --> 00:28:19.050]   them
[00:28:19.050 --> 00:28:19.210]   in
[00:28:19.210 --> 00:28:19.820]   combination
[00:28:19.820 --> 00:28:19.960]   is
[00:28:19.960 --> 00:28:20.030]   i
[00:28:20.030 --> 00:28:20.190]   is
[00:28:20.190 --> 00:28:20.590]   pretty
[00:28:20.590 --> 00:28:20.850]   much
[00:28:20.850 --> 00:28:21.030]   the
[00:28:21.030 --> 00:28:21.790]   secret
[00:28:21.790 --> 00:28:21.850]   sauce
[00:28:21.850 --> 00:28:22.030]  ,
[00:28:22.030 --> 00:28:22.130]   so
[00:28:22.130 --> 00:28:22.200]   u
[00:28:22.200 --> 00:28:22.440]   the
[00:28:22.440 --> 00:28:22.760]   idea
[00:28:22.760 --> 00:28:23.080]   that
[00:28:23.080 --> 00:28:23.180]   you
[00:28:23.180 --> 00:28:23.530]   hear
[00:28:23.530 --> 00:28:23.620]   a
[00:28:23.620 --> 00:28:23.740]   lot
[00:28:23.740 --> 00:28:23.950]   a
[00:28:23.950 --> 00:28:24.110]  ,
[00:28:24.110 --> 00:28:24.230]   lead
[00:28:24.230 --> 00:28:24.500]   with
[00:28:24.500 --> 00:28:24.820]   your
[00:28:24.820 --> 00:28:25.290]   benefit
[00:28:25.290 --> 00:28:25.420]  ,
[00:28:25.420 --> 00:28:25.840]   always
[00:28:25.840 --> 00:28:26.120]   lead
[00:28:26.120 --> 00:28:26.400]   with
[00:28:26.400 --> 00:28:26.700]   your
[00:28:26.700 --> 00:28:27.170]   benefit
[00:28:27.170 --> 00:28:27.380]   and
[00:28:27.380 --> 00:28:27.450]   I
[00:28:27.450 --> 00:28:27.700]  've
[00:28:27.700 --> 00:28:27.870]   had
[00:28:27.870 --> 00:28:28.110]   you
[00:28:28.110 --> 00:28:28.370]   know
[00:28:28.370 --> 00:28:28.880]   bosses
[00:28:28.880 --> 00:28:28.990]   say
[00:28:28.990 --> 00:28:29.480]  ,
[00:28:29.480 --> 00:28:29.580]   great
[00:28:29.580 --> 00:28:29.900]   revise
[00:28:29.900 --> 00:28:30.270]   this
[00:28:30.270 --> 00:28:30.320]   so
[00:28:30.320 --> 00:28:30.520]   it
[00:28:30.520 --> 00:28:30.940]   talks
[00:28:30.940 --> 00:28:31.240]   about
[00:28:31.240 --> 00:28:31.370]   the
[00:28:31.370 --> 00:28:31.910]   benefit
[00:28:31.910 --> 00:28:32.210]   first
[00:28:32.210 --> 00:28:32.560]  .
[00:28:32.560 --> 00:28:32.710]   Um
[00:28:32.710 --> 00:28:32.930]   a
[00:28:32.930 --> 00:28:33.040]   lot
[00:28:33.040 --> 00:28:33.210]   of
[00:28:33.210 --> 00:28:33.320]   times
[00:28:33.320 --> 00:28:34.050]   we
[00:28:34.050 --> 00:28:34.110]   see
[00:28:34.110 --> 00:28:34.720]   benefits
[00:28:34.720 --> 00:28:35.220]   online
[00:28:35.220 --> 00:28:35.560]   like
[00:28:35.560 --> 00:28:35.730]  ,
[00:28:35.730 --> 00:28:36.060]   save
[00:28:36.060 --> 00:28:36.400]   time
[00:28:36.400 --> 00:28:36.660]   um
[00:28:36.660 --> 00:28:36.730]  ,
[00:28:36.730 --> 00:28:37.570]   hopefully
[00:28:37.570 --> 00:28:37.680]   a
[00:28:37.680 --> 00:28:38.320]   better
[00:28:38.320 --> 00:28:38.630]   one
[00:28:38.630 --> 00:28:38.660]   than
[00:28:38.660 --> 00:28:39.030]   that
[00:28:39.030 --> 00:28:39.160]  ,
[00:28:39.160 --> 00:28:39.500]   like
[00:28:39.500 --> 00:28:39.580]   a
[00:28:39.580 --> 00:28:39.960]   more
[00:28:39.960 --> 00:28:40.650]   specific
[00:28:40.650 --> 00:28:40.840]   one
[00:28:40.840 --> 00:28:41.000]  ,
[00:28:41.000 --> 00:28:41.280]   but
[00:28:41.280 --> 00:28:41.440]   we
[00:28:41.440 --> 00:28:41.670]   see
[00:28:41.670 --> 00:28:42.010]   that
[00:28:42.010 --> 00:28:42.190]   as
[00:28:42.190 --> 00:28:42.260]   a
[00:28:42.260 --> 00:28:42.850]   benefit
[00:28:42.850 --> 00:28:43.010]  ,
[00:28:43.010 --> 00:28:43.340]   um
[00:28:43.340 --> 00:28:43.340]  
[00:28:43.340 --> 00:28:43.480]   we
[00:28:43.480 --> 00:28:43.780]   don
[00:28:43.780 --> 00:28:43.870]  't
[00:28:43.870 --> 00:28:44.060]   see
[00:28:44.060 --> 00:28:44.500]   really
[00:28:44.500 --> 00:28:44.870]   proof
[00:28:44.870 --> 00:28:45.010]   um
[00:28:45.010 --> 00:28:45.460]   about
[00:28:45.460 --> 00:28:45.600]   how
[00:28:45.600 --> 00:28:45.660]   I
[00:28:45.660 --> 00:28:45.810]  'm
[00:28:45.810 --> 00:28:46.180]   going
[00:28:46.180 --> 00:28:46.320]   to
[00:28:46.320 --> 00:28:46.610]   save
[00:28:46.610 --> 00:28:46.920]   more
[00:28:46.920 --> 00:28:47.280]   time
[00:28:47.280 --> 00:28:47.410]   and
[00:28:47.410 --> 00:28:47.690]   that
[00:28:47.690 --> 00:28:47.840]  's
[00:28:47.840 --> 00:28:48.210]   where
[00:28:48.210 --> 00:28:48.420]   the
[00:28:48.420 --> 00:28:48.970]   feature
[00:28:48.970 --> 00:28:49.240]   that
[00:28:49.240 --> 00:28:49.610]   helps
[00:28:49.610 --> 00:28:49.830]   you
[00:28:49.830 --> 00:28:50.120]   save
[00:28:50.120 --> 00:28:50.410]   time
[00:28:50.410 --> 00:28:50.600]   or
[00:28:50.600 --> 00:28:50.690]  ,
[00:28:50.690 --> 00:28:50.910]   the
[00:28:50.910 --> 00:28:51.200]   part
[00:28:51.200 --> 00:28:51.340]   of
[00:28:51.340 --> 00:28:51.630]   your
[00:28:51.630 --> 00:28:52.150]   product
[00:28:52.150 --> 00:28:52.440]   that
[00:28:52.440 --> 00:28:52.730]   will
[00:28:52.730 --> 00:28:53.150]   help
[00:28:53.150 --> 00:28:53.240]   you
[00:28:53.240 --> 00:28:53.640]   save
[00:28:53.640 --> 00:28:53.820]   that
[00:28:53.820 --> 00:28:54.330]   time
[00:28:54.330 --> 00:28:54.500]   needs
[00:28:54.500 --> 00:28:54.620]   to
[00:28:54.620 --> 00:28:54.760]   be
[00:28:54.760 --> 00:28:55.200]   paired
[00:28:55.200 --> 00:28:55.340]   up
[00:28:55.340 --> 00:28:55.630]   with
[00:28:55.630 --> 00:28:55.960]   the
[00:28:55.960 --> 00:28:56.370]   benefit
[00:28:56.370 --> 00:28:56.950]  .
[00:28:56.950 --> 00:28:57.030]   It
[00:28:57.030 --> 00:28:57.290]   acts
[00:28:57.290 --> 00:28:57.490]   as
[00:28:57.490 --> 00:28:57.750]   like
[00:28:57.750 --> 00:28:58.140]   proof
[00:28:58.140 --> 00:28:58.200]  ,
[00:28:58.200 --> 00:28:58.460]   right
[00:28:58.460 --> 00:28:58.790]  .
[00:28:58.790 --> 00:28:58.920]   Like
[00:28:58.920 --> 00:28:59.180]   you
[00:28:59.180 --> 00:28:59.340]   can
[00:28:59.340 --> 00:28:59.530]   say
[00:28:59.530 --> 00:28:59.720]   you
[00:28:59.720 --> 00:28:59.980]   have
[00:28:59.980 --> 00:29:00.240]   that
[00:29:00.240 --> 00:29:00.700]   benefit
[00:29:00.700 --> 00:29:00.900]   for
[00:29:00.900 --> 00:29:01.030]   me
[00:29:01.030 --> 00:29:01.350]  .
[00:29:01.350 --> 00:29:01.630]   But
[00:29:01.630 --> 00:29:01.960]   really
[00:29:01.960 --> 00:29:02.180]   how
[00:29:02.180 --> 00:29:02.320]   do
[00:29:02.320 --> 00:29:02.390]   I
[00:29:02.390 --> 00:29:02.610]   get
[00:29:02.610 --> 00:29:02.750]   to
[00:29:02.750 --> 00:29:03.040]   that
[00:29:03.040 --> 00:29:03.240]   Um
[00:29:03.240 --> 00:29:03.400]  .
[00:29:03.400 --> 00:29:03.760]   and
[00:29:03.760 --> 00:29:04.050]   so
[00:29:04.050 --> 00:29:04.050]   that
[00:29:04.050 --> 00:29:04.190]  's
[00:29:04.190 --> 00:29:04.550]   where
[00:29:04.550 --> 00:29:05.140]   knowing
[00:29:05.140 --> 00:29:05.350]   your
[00:29:05.350 --> 00:29:05.940]   features
[00:29:05.940 --> 00:29:06.160]   and
[00:29:06.160 --> 00:29:06.740]   benefits
[00:29:06.740 --> 00:29:06.960]  ,
[00:29:06.960 --> 00:29:07.030]   it
[00:29:07.030 --> 00:29:07.250]  's
[00:29:07.250 --> 00:29:07.930]   first
[00:29:07.930 --> 00:29:08.040]   knowing
[00:29:08.040 --> 00:29:08.320]   them
[00:29:08.320 --> 00:29:08.470]  ,
[00:29:08.470 --> 00:29:09.280]   documenting
[00:29:09.280 --> 00:29:09.660]   them
[00:29:09.660 --> 00:29:09.710]  ,
[00:29:09.710 --> 00:29:10.660]   understanding
[00:29:10.660 --> 00:29:11.060]   what
[00:29:11.060 --> 00:29:11.090]  's
[00:29:11.090 --> 00:29:11.490]   most
[00:29:11.490 --> 00:29:12.180]   important
[00:29:12.180 --> 00:29:12.280]   ab
[00:29:12.280 --> 00:29:12.400]   you
[00:29:12.400 --> 00:29:12.830]   know
[00:29:12.830 --> 00:29:12.880]   in
[00:29:12.880 --> 00:29:13.340]   that
[00:29:13.340 --> 00:29:13.340]  
[00:29:13.340 --> 00:29:13.570]   list
[00:29:13.570 --> 00:29:13.710]   of
[00:29:13.710 --> 00:29:14.150]   features
[00:29:14.150 --> 00:29:14.410]   and
[00:29:14.410 --> 00:29:14.790]   benefits
[00:29:14.790 --> 00:29:14.960]   for
[00:29:14.960 --> 00:29:15.190]   your
[00:29:15.190 --> 00:29:15.790]   customers
[00:29:15.790 --> 00:29:15.830]  ,
[00:29:15.830 --> 00:29:16.010]   not
[00:29:16.010 --> 00:29:16.170]   for
[00:29:16.170 --> 00:29:16.750]   yourself
[00:29:16.750 --> 00:29:16.920]  ,
[00:29:16.920 --> 00:29:16.950]   for
[00:29:16.950 --> 00:29:17.170]   your
[00:29:17.170 --> 00:29:17.680]   customers
[00:29:17.680 --> 00:29:18.040]  ,
[00:29:18.040 --> 00:29:18.320]   um
[00:29:18.320 --> 00:29:18.370]   that
[00:29:18.370 --> 00:29:18.530]  's
[00:29:18.530 --> 00:29:18.950]   that
[00:29:18.950 --> 00:29:19.020]  's
[00:29:19.020 --> 00:29:19.500]   critical
[00:29:19.500 --> 00:29:20.200]   for
[00:29:20.200 --> 00:29:20.820]   beginning
[00:29:20.820 --> 00:29:21.040]   to
[00:29:21.040 --> 00:29:21.230]   write
[00:29:21.230 --> 00:29:21.580]   your
[00:29:21.580 --> 00:29:21.890]   copy
[00:29:21.890 --> 00:29:22.050]  ,
[00:29:22.050 --> 00:29:22.380]   yeah
[00:29:22.380 --> 00:29:22.530]  ,
[00:29:22.530 --> 00:29:22.910]   as
[00:29:22.910 --> 00:29:23.470]   features
[00:29:23.470 --> 00:29:23.600]   and
[00:29:23.600 --> 00:29:24.260]   benefits
[00:29:24.260 --> 00:29:24.680]  . [SPEAKER_TURN]
[00:29:24.680 --> 00:29:24.780]   Do
[00:29:24.780 --> 00:29:24.830]   y
[00:29:24.830 --> 00:29:24.910]   do
[00:29:24.910 --> 00:29:25.240]   you
[00:29:25.240 --> 00:29:25.300]   have
[00:29:25.300 --> 00:29:25.460]   any
[00:29:25.460 --> 00:29:25.670]   good
[00:29:25.670 --> 00:29:26.100]   examples
[00:29:26.100 --> 00:29:26.190]   of
[00:29:26.190 --> 00:29:26.400]   that
[00:29:26.400 --> 00:29:26.610]   from
[00:29:26.610 --> 00:29:26.820]   some
[00:29:26.820 --> 00:29:27.030]   of
[00:29:27.030 --> 00:29:27.080]   the
[00:29:27.080 --> 00:29:27.500]   startups
[00:29:27.500 --> 00:29:27.700]   that
[00:29:27.700 --> 00:29:27.910]   you
[00:29:27.910 --> 00:29:28.190]   worked
[00:29:28.190 --> 00:29:28.400]   with
[00:29:28.400 --> 00:29:28.660]  ? [SPEAKER_TURN]
[00:29:29.420 --> 00:29:29.480]  
[00:29:29.480 --> 00:29:29.580]   Um
[00:29:29.580 --> 00:29:29.930]   yeah
[00:29:29.930 --> 00:29:30.060]  ,
[00:29:30.060 --> 00:29:30.140]   I
[00:29:30.140 --> 00:29:30.790]   actually
[00:29:30.790 --> 00:29:31.030]   and
[00:29:31.030 --> 00:29:31.440]   there
[00:29:31.440 --> 00:29:31.710]   was
[00:29:31.710 --> 00:29:32.410]   something
[00:29:32.410 --> 00:29:32.570]   on
[00:29:32.570 --> 00:29:33.060]   Hacker
[00:29:33.060 --> 00:29:33.490]   News
[00:29:33.490 --> 00:29:33.620]   the
[00:29:33.620 --> 00:29:34.030]   other
[00:29:34.030 --> 00:29:34.310]   day
[00:29:34.310 --> 00:29:34.700]   about
[00:29:34.700 --> 00:29:35.000]   this
[00:29:35.000 --> 00:29:35.240]   too
[00:29:35.240 --> 00:29:35.400]  ,
[00:29:35.400 --> 00:29:35.480]   a
[00:29:35.480 --> 00:29:35.890]   great
[00:29:35.890 --> 00:29:36.130]   new
[00:29:36.130 --> 00:29:36.540]   um
[00:29:36.540 --> 00:29:36.610]   well
[00:29:36.610 --> 00:29:37.050]   there
[00:29:37.050 --> 00:29:37.180]  's
[00:29:37.180 --> 00:29:37.500]   okay
[00:29:37.500 --> 00:29:37.660]  ,
[00:29:37.660 --> 00:29:37.740]   I
[00:29:37.740 --> 00:29:37.980]  'll
[00:29:37.980 --> 00:29:38.300]   just
[00:29:38.300 --> 00:29:38.450]   go
[00:29:38.450 --> 00:29:38.780]   down
[00:29:38.780 --> 00:29:39.000]   to
[00:29:39.000 --> 00:29:39.020]   a
[00:29:39.020 --> 00:29:39.670]   specific
[00:29:39.670 --> 00:29:40.240]   example
[00:29:40.240 --> 00:29:40.370]   '
[00:29:40.370 --> 00:29:40.720]  cause
[00:29:40.720 --> 00:29:41.130]   those
[00:29:41.130 --> 00:29:41.370]   are
[00:29:41.370 --> 00:29:41.690]   good
[00:29:41.690 --> 00:29:41.930]  .
[00:29:41.930 --> 00:29:42.060]   Um
[00:29:42.060 --> 00:29:42.230]   up
[00:29:42.230 --> 00:29:42.570]   up
[00:29:42.570 --> 00:29:42.610]   so
[00:29:42.610 --> 00:29:42.650]   I
[00:29:42.650 --> 00:29:43.060]   think
[00:29:43.060 --> 00:29:43.140]   I
[00:29:43.140 --> 00:29:43.460]   sent
[00:29:43.460 --> 00:29:43.780]   this
[00:29:43.780 --> 00:29:43.940]   to
[00:29:43.940 --> 00:29:44.180]   you
[00:29:44.180 --> 00:29:44.340]   up
[00:29:44.340 --> 00:29:44.500]  up
[00:29:44.500 --> 00:29:44.740]  .
[00:29:44.740 --> 00:29:45.050]  com
[00:29:45.050 --> 00:29:45.140]  ,
[00:29:45.140 --> 00:29:45.300]   um
[00:29:45.300 --> 00:29:45.620]   they
[00:29:45.620 --> 00:29:45.780]   do
[00:29:45.780 --> 00:29:46.350]   website
[00:29:46.350 --> 00:29:47.170]   monitoring
[00:29:47.170 --> 00:29:47.410]   and
[00:29:47.410 --> 00:29:47.570]   it
[00:29:47.570 --> 00:29:47.890]   said
[00:29:47.890 --> 00:29:48.300]   their
[00:29:48.300 --> 00:29:48.950]   headline
[00:29:48.950 --> 00:29:49.110]   is
[00:29:49.110 --> 00:29:49.680]   website
[00:29:49.680 --> 00:29:50.500]   monitoring
[00:29:50.500 --> 00:29:50.740]   has
[00:29:50.740 --> 00:29:51.150]   never
[00:29:51.150 --> 00:29:51.470]   been
[00:29:51.470 --> 00:29:51.790]   this
[00:29:51.790 --> 00:29:52.540]   easy
[00:29:52.540 --> 00:29:53.420]   um
[00:29:54.680 --> 00:29:54.740]  
[00:29:54.740 --> 00:29:55.290]   And
[00:29:55.290 --> 00:29:55.610]   that
[00:29:55.610 --> 00:29:55.940]   is
[00:29:55.940 --> 00:29:55.950]   a
[00:29:55.950 --> 00:29:56.850]   benefit
[00:29:56.850 --> 00:29:57.300]  .
[00:29:57.300 --> 00:29:57.510]   That
[00:29:57.510 --> 00:29:57.620]  's
[00:29:57.620 --> 00:29:57.860]   great
[00:29:57.860 --> 00:29:58.160]  .
[00:29:58.160 --> 00:29:58.170]   Um
[00:29:58.170 --> 00:29:58.300]  ,
[00:29:58.300 --> 00:29:58.430]   it
[00:29:58.430 --> 00:29:58.970]   says
[00:29:58.970 --> 00:29:59.010]   what
[00:29:59.010 --> 00:29:59.230]   it
[00:29:59.230 --> 00:29:59.240]   is
[00:29:59.240 --> 00:29:59.360]  ,
[00:29:59.360 --> 00:29:59.520]   it
[00:29:59.520 --> 00:29:59.620]  's
[00:29:59.620 --> 00:29:59.720]   a
[00:29:59.720 --> 00:29:59.740]   g
[00:29:59.740 --> 00:29:59.860]   it
[00:29:59.860 --> 00:30:00.020]  's
[00:30:00.020 --> 00:30:00.080]   a
[00:30:00.080 --> 00:30:00.330]   good
[00:30:00.330 --> 00:30:00.460]   la
[00:30:00.460 --> 00:30:00.580]   it
[00:30:00.580 --> 00:30:01.110]   sounds
[00:30:01.110 --> 00:30:01.260]   like
[00:30:01.260 --> 00:30:01.310]   a
[00:30:01.310 --> 00:30:01.640]   good
[00:30:01.640 --> 00:30:02.140]   headline
[00:30:02.140 --> 00:30:02.280]  ,
[00:30:02.280 --> 00:30:02.590]   right
[00:30:02.590 --> 00:30:03.190]  .
[00:30:03.190 --> 00:30:03.290]   Website
[00:30:03.290 --> 00:30:03.820]   monitoring
[00:30:03.820 --> 00:30:04.350]   understand
[00:30:04.350 --> 00:30:04.610]   what
[00:30:04.610 --> 00:30:04.820]   they
[00:30:04.820 --> 00:30:04.870]   do
[00:30:04.870 --> 00:30:05.070]  ,
[00:30:05.070 --> 00:30:05.170]   it
[00:30:05.170 --> 00:30:05.270]  's
[00:30:05.270 --> 00:30:05.430]   never
[00:30:05.430 --> 00:30:05.730]   been
[00:30:05.730 --> 00:30:05.850]   this
[00:30:05.850 --> 00:30:06.060]   easy
[00:30:06.060 --> 00:30:06.270]   Okay
[00:30:06.270 --> 00:30:06.490]  .
[00:30:06.490 --> 00:30:06.530]   So
[00:30:06.530 --> 00:30:06.730]   it
[00:30:06.730 --> 00:30:06.740]  's
[00:30:06.740 --> 00:30:06.940]   easy
[00:30:06.940 --> 00:30:07.100]  .
[00:30:07.100 --> 00:30:07.200]   It
[00:30:07.200 --> 00:30:07.380]  's
[00:30:07.380 --> 00:30:07.560]   gonna
[00:30:07.560 --> 00:30:07.820]   solve
[00:30:07.820 --> 00:30:07.870]   a
[00:30:07.870 --> 00:30:08.080]   pain
[00:30:08.080 --> 00:30:08.350]   that
[00:30:08.350 --> 00:30:08.450]   has
[00:30:08.450 --> 00:30:08.550]   to
[00:30:08.550 --> 00:30:08.860]   do
[00:30:08.860 --> 00:30:08.910]   with
[00:30:08.910 --> 00:30:09.390]   monitoring
[00:30:09.390 --> 00:30:09.650]   being
[00:30:09.650 --> 00:30:10.270]   difficult
[00:30:10.270 --> 00:30:10.280]  .
[00:30:10.280 --> 00:30:10.630]   Cool
[00:30:10.630 --> 00:30:10.880]  .
[00:30:10.880 --> 00:30:11.200]   But
[00:30:11.200 --> 00:30:11.390]   but
[00:30:11.390 --> 00:30:12.430]   without
