
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:13:35.960 --> 00:13:36.350]   they
[00:13:36.350 --> 00:13:36.680]   were
[00:13:36.680 --> 00:13:37.180]   just
[00:13:37.180 --> 00:13:37.400]   like
[00:13:37.400 --> 00:13:37.580]  ,
[00:13:37.580 --> 00:13:38.280]   what
[00:13:38.280 --> 00:13:38.380]  ?
[00:13:38.380 --> 00:13:38.920]   What
[00:13:38.920 --> 00:13:38.980]   is
[00:13:38.980 --> 00:13:39.350]   this
[00:13:39.350 --> 00:13:39.730]  ?
[00:13:39.730 --> 00:13:39.920]   What
[00:13:39.920 --> 00:13:40.100]   do
[00:13:40.100 --> 00:13:40.100]   I
[00:13:40.100 --> 00:13:40.220]   do
[00:13:40.220 --> 00:13:40.430]  ?
[00:13:40.430 --> 00:13:40.580]   How
[00:13:40.580 --> 00:13:40.700]   do
[00:13:40.700 --> 00:13:40.790]   I
[00:13:40.790 --> 00:13:40.880]   do
[00:13:40.880 --> 00:13:41.120]   this
[00:13:41.120 --> 00:13:41.250]  ?
[00:13:41.250 --> 00:13:41.710]   And
[00:13:41.710 --> 00:13:41.890]   both
[00:13:41.890 --> 00:13:42.180]   just
[00:13:42.180 --> 00:13:42.910]   basically
[00:13:42.910 --> 00:13:43.160]   felt
[00:13:43.160 --> 00:13:43.470]   like
[00:13:43.470 --> 00:13:43.600]   oh
[00:13:43.600 --> 00:13:43.750]  ,
[00:13:43.750 --> 00:13:43.820]   I
[00:13:43.820 --> 00:13:43.890]   d
[00:13:43.890 --> 00:13:44.000]   I
[00:13:44.000 --> 00:13:44.180]   don
[00:13:44.180 --> 00:13:44.320]  't
[00:13:44.320 --> 00:13:44.700]   know
[00:13:44.700 --> 00:13:44.930]   what
[00:13:44.930 --> 00:13:45.080]   to
[00:13:45.080 --> 00:13:45.230]   do
[00:13:45.230 --> 00:13:45.530]   next
[00:13:45.530 --> 00:13:45.750]  .
[00:13:45.750 --> 00:13:45.820]   I
[00:13:45.820 --> 00:13:45.890]   I
[00:13:45.890 --> 00:13:46.190]   need
[00:13:46.190 --> 00:13:46.490]   some
[00:13:46.490 --> 00:13:46.790]   kind
[00:13:46.790 --> 00:13:46.940]   of
[00:13:46.940 --> 00:13:47.300]   video
[00:13:47.300 --> 00:13:47.460]   or
[00:13:47.460 --> 00:13:48.130]   something
[00:13:48.130 --> 00:13:48.590]  .
[00:13:48.590 --> 00:13:48.930]   So
[00:13:48.930 --> 00:13:48.950]   Georg
[00:13:48.950 --> 00:13:49.060]  ie
[00:13:49.060 --> 00:13:49.690]   basically
[00:13:49.690 --> 00:13:49.950]   went
[00:13:49.950 --> 00:13:50.430]   through
[00:13:50.430 --> 00:13:50.560]   as
[00:13:50.560 --> 00:13:50.630]   a
[00:13:50.630 --> 00:13:50.850]   new
[00:13:50.850 --> 00:13:51.100]   user
[00:13:51.100 --> 00:13:51.300]   and
[00:13:51.300 --> 00:13:51.370]   I
[00:13:51.370 --> 00:13:51.780]   showed
[00:13:51.780 --> 00:13:51.980]   her
[00:13:51.980 --> 00:13:52.180]   and
[00:13:52.180 --> 00:13:52.590]   talked
[00:13:52.590 --> 00:13:52.790]   her
[00:13:52.790 --> 00:13:53.270]   through
[00:13:53.270 --> 00:13:53.540]   each
[00:13:53.540 --> 00:13:53.950]   screen
[00:13:53.950 --> 00:13:54.310]  .
[00:13:54.310 --> 00:13:54.340]   And
[00:13:54.340 --> 00:13:54.630]   she
[00:13:54.630 --> 00:13:55.080]   went
[00:13:55.080 --> 00:13:55.120]   away
[00:13:55.120 --> 00:13:55.290]   and
[00:13:55.290 --> 00:13:55.580]   wrote
[00:13:55.580 --> 00:13:55.750]   the
[00:13:55.750 --> 00:13:56.190]   script
[00:13:56.190 --> 00:13:56.270]   for
[00:13:56.270 --> 00:13:56.440]   the
[00:13:56.440 --> 00:13:56.730]   video
[00:13:56.730 --> 00:13:56.840]   as
[00:13:56.840 --> 00:13:56.900]   a
[00:13:56.900 --> 00:13:57.190]   first
[00:13:57.190 --> 00:13:57.650]   time
[00:13:57.650 --> 00:13:57.660]   user
[00:13:57.660 --> 00:13:57.760]  ,
[00:13:57.760 --> 00:13:58.110]   which
[00:13:58.110 --> 00:13:58.160]   is
[00:13:58.160 --> 00:13:58.890]   something
[00:13:58.890 --> 00:13:58.920]   that
[00:13:58.920 --> 00:13:58.980]   I
[00:13:58.980 --> 00:13:59.330]   couldn
[00:13:59.330 --> 00:13:59.470]  't
[00:13:59.470 --> 00:13:59.670]   have
[00:13:59.670 --> 00:13:59.890]   done
[00:13:59.890 --> 00:14:00.370]   anywhere
[00:14:00.370 --> 00:14:00.600]   near
[00:14:00.600 --> 00:14:00.710]   as
[00:14:00.710 --> 00:14:00.940]   well
[00:14:00.940 --> 00:14:01.050]   as
[00:14:01.050 --> 00:14:01.220]   she
[00:14:01.220 --> 00:14:01.330]  's
[00:14:01.330 --> 00:14:01.560]   done
[00:14:01.560 --> 00:14:02.140]  .
[00:14:02.140 --> 00:14:02.510]   Because
[00:14:02.510 --> 00:14:02.580]   I
[00:14:02.580 --> 00:14:02.700]  'm
[00:14:02.700 --> 00:14:02.830]   so
[00:14:02.830 --> 00:14:03.230]   deeply
[00:14:03.230 --> 00:14:03.620]   into
[00:14:03.620 --> 00:14:03.700]   it
[00:14:03.700 --> 00:14:04.400]  . [SPEAKER_TURN]
[00:14:05.660 --> 00:14:05.670]  
[00:14:05.670 --> 00:14:05.840]   Yeah
[00:14:05.840 --> 00:14:06.360]  . [SPEAKER_TURN]
[00:14:06.360 --> 00:14:06.880]   Yeah
[00:14:06.880 --> 00:14:08.320]  . [SPEAKER_TURN]
[00:14:08.320 --> 00:14:08.590]   I
[00:14:08.590 --> 00:14:08.640]   mean
[00:14:08.640 --> 00:14:08.810]   that
[00:14:08.810 --> 00:14:09.230]   that
[00:14:09.230 --> 00:14:09.250]   that
[00:14:09.250 --> 00:14:09.690]   probably
[00:14:09.690 --> 00:14:09.970]   makes
[00:14:09.970 --> 00:14:10.020]   a
[00:14:10.020 --> 00:14:10.180]   big
[00:14:10.180 --> 00:14:10.740]   difference
[00:14:10.740 --> 00:14:10.810]   '
[00:14:10.810 --> 00:14:11.070]  cause
[00:14:11.070 --> 00:14:11.230]   she
[00:14:11.230 --> 00:14:11.340]  's
[00:14:11.340 --> 00:14:11.700]   seeing
[00:14:11.700 --> 00:14:11.780]   it
[00:14:11.780 --> 00:14:12.170]   through
[00:14:12.170 --> 00:14:12.320]   the
[00:14:12.320 --> 00:14:12.630]   eyes
[00:14:12.630 --> 00:14:12.660]   of
[00:14:12.660 --> 00:14:12.710]   a
[00:14:12.710 --> 00:14:12.870]   new
[00:14:12.870 --> 00:14:13.090]   user
[00:14:13.090 --> 00:14:13.250]   and
[00:14:13.250 --> 00:14:13.410]   and
[00:14:13.410 --> 00:14:13.460]   n
[00:14:13.460 --> 00:14:13.670]   not
[00:14:13.670 --> 00:14:13.670]   a
[00:14:13.670 --> 00:14:13.970]   not
[00:14:13.970 --> 00:14:14.440]   necessarily
[00:14:14.440 --> 00:14:14.980]   technical
[00:14:14.980 --> 00:14:15.160]   user
[00:14:15.160 --> 00:14:15.320]  .
[00:14:15.320 --> 00:14:15.420]   So
[00:14:15.420 --> 00:14:15.820]   and
[00:14:15.820 --> 00:14:15.870]   those
[00:14:15.870 --> 00:14:16.030]   are
[00:14:16.030 --> 00:14:16.310]   those
[00:14:16.310 --> 00:14:16.470]   are
[00:14:16.470 --> 00:14:16.680]   your
[00:14:16.680 --> 00:14:17.290]   audience
[00:14:17.290 --> 00:14:17.370]  .
[00:14:17.370 --> 00:14:17.510]   Your
[00:14:17.510 --> 00:14:17.960]   audience
[00:14:17.960 --> 00:14:18.110]   isn
[00:14:18.110 --> 00:14:18.220]  't
[00:14:18.220 --> 00:14:18.370]   the
[00:14:18.370 --> 00:14:18.490]   um
[00:14:18.490 --> 00:14:18.710]   aren
[00:14:18.710 --> 00:14:18.820]  't
[00:14:18.820 --> 00:14:19.430]   necessarily
[00:14:19.430 --> 00:14:19.580]   cod
[00:14:19.580 --> 00:14:19.750]  ers
[00:14:19.750 --> 00:14:19.910]  .
[00:14:19.910 --> 00:14:20.020]   So
[00:14:20.020 --> 00:14:20.070]   I
[00:14:20.070 --> 00:14:20.340]   dunno
[00:14:20.340 --> 00:14:20.460]  ,
[00:14:20.460 --> 00:14:20.570]   it
[00:14:20.570 --> 00:14:20.760]  's
[00:14:20.760 --> 00:14:20.960]   great
[00:14:20.960 --> 00:14:21.020]  .
[00:14:21.020 --> 00:14:21.390]   Well
[00:14:21.390 --> 00:14:21.440]   I
[00:14:21.440 --> 00:14:21.450]   I
[00:14:21.450 --> 00:14:21.600]   was
[00:14:21.600 --> 00:14:21.650]   '
[00:14:21.650 --> 00:14:21.980]  cause
[00:14:21.980 --> 00:14:22.140]   I
[00:14:22.140 --> 00:14:22.230]   was
[00:14:22.230 --> 00:14:22.580]   thinking
[00:14:22.580 --> 00:14:22.800]   that
[00:14:22.800 --> 00:14:23.020]   when
[00:14:23.020 --> 00:14:23.070]   I
[00:14:23.070 --> 00:14:23.230]   was
[00:14:23.230 --> 00:14:23.670]   watching
[00:14:23.670 --> 00:14:23.820]   the
[00:14:23.820 --> 00:14:24.110]   video
[00:14:24.110 --> 00:14:24.220]  ,
[00:14:24.220 --> 00:14:24.280]   I
[00:14:24.280 --> 00:14:24.380]  'm
[00:14:24.380 --> 00:14:24.600]   like
[00:14:24.600 --> 00:14:25.100]   wondering
[00:14:25.100 --> 00:14:25.260]   did
[00:14:25.260 --> 00:14:25.450]   you
[00:14:25.450 --> 00:14:25.700]   write
[00:14:25.700 --> 00:14:25.810]   it
[00:14:25.810 --> 00:14:25.970]   and
[00:14:25.970 --> 00:14:26.210]   then
[00:14:26.210 --> 00:14:26.300]   sh
[00:14:26.300 --> 00:14:26.470]   you
[00:14:26.470 --> 00:14:26.620]  're
[00:14:26.620 --> 00:14:26.840]   like
[00:14:26.840 --> 00:14:27.280]   clicking
[00:14:27.280 --> 00:14:27.390]   on
[00:14:27.390 --> 00:14:27.650]   the
[00:14:27.650 --> 00:14:27.940]   screen
[00:14:27.940 --> 00:14:28.040]   and
[00:14:28.040 --> 00:14:28.200]   she
[00:14:28.200 --> 00:14:28.310]  's
[00:14:28.310 --> 00:14:28.690]   talking
[00:14:28.690 --> 00:14:29.060]   while
[00:14:29.060 --> 00:14:29.140]   she
[00:14:29.140 --> 00:14:29.250]  's
[00:14:29.250 --> 00:14:29.800]   reading
[00:14:29.800 --> 00:14:29.820]   the
[00:14:29.820 --> 00:14:30.130]   script
[00:14:30.130 --> 00:14:30.290]  .
[00:14:30.290 --> 00:14:30.340]   I
[00:14:30.340 --> 00:14:30.500]   was
[00:14:30.500 --> 00:14:30.780]   kinda
[00:14:30.780 --> 00:14:31.220]   figuring
[00:14:31.220 --> 00:14:31.310]   I
[00:14:31.310 --> 00:14:31.430]   was
[00:14:31.430 --> 00:14:31.760]   trying
[00:14:31.760 --> 00:14:31.870]   to
[00:14:31.870 --> 00:14:32.260]   imagine
[00:14:32.260 --> 00:14:32.480]   what
[00:14:32.480 --> 00:14:32.640]   was
[00:14:32.640 --> 00:14:32.920]   going
[00:14:32.920 --> 00:14:33.020]   on
[00:14:33.020 --> 00:14:33.310]   there
[00:14:33.310 --> 00:14:34.640]  . [SPEAKER_TURN]
[00:14:34.640 --> 00:14:34.700]   M
[00:14:34.700 --> 00:14:34.730]  m
[00:14:34.730 --> 00:14:34.730]  -
[00:14:34.730 --> 00:14:34.760]  h
[00:14:34.760 --> 00:14:34.820]  mm
[00:14:34.820 --> 00:14:35.240]  . [SPEAKER_TURN]
[00:14:35.240 --> 00:14:35.270]  
[00:14:35.270 --> 00:14:35.510]   Well
[00:14:35.510 --> 00:14:35.580]  ,
[00:14:35.580 --> 00:14:35.690]   hi
[00:14:35.690 --> 00:14:35.820]   so
[00:14:35.820 --> 00:14:36.030]   okay
[00:14:36.030 --> 00:14:36.160]  ,
[00:14:36.160 --> 00:14:36.250]   so
[00:14:36.250 --> 00:14:36.360]   uh
[00:14:36.360 --> 00:14:36.530]   how
[00:14:36.530 --> 00:14:36.640]   we
[00:14:36.640 --> 00:14:36.810]   did
[00:14:36.810 --> 00:14:36.920]   it
[00:14:36.920 --> 00:14:37.030]  ,
[00:14:37.030 --> 00:14:37.200]   and
[00:14:37.200 --> 00:14:37.430]   this
[00:14:37.430 --> 00:14:37.560]   is
[00:14:37.560 --> 00:14:37.770]   what
[00:14:37.770 --> 00:14:37.880]  's
[00:14:37.880 --> 00:14:38.170]   great
[00:14:38.170 --> 00:14:38.280]   as
[00:14:38.280 --> 00:14:38.510]   well
[00:14:38.510 --> 00:14:38.560]   I
[00:14:38.560 --> 00:14:38.790]   want
[00:14:38.790 --> 00:14:38.900]   to
[00:14:38.900 --> 00:14:39.130]   talk
[00:14:39.130 --> 00:14:39.520]   about
[00:14:39.520 --> 00:14:39.650]   this
[00:14:39.650 --> 00:14:39.790]  ,
[00:14:39.790 --> 00:14:40.050]   about
[00:14:40.050 --> 00:14:40.450]   having
[00:14:40.450 --> 00:14:40.530]   a
[00:14:40.530 --> 00:14:40.680]   team
[00:14:40.680 --> 00:14:40.730]   A
[00:14:40.730 --> 00:14:40.900]  .
[00:14:40.900 --> 00:14:40.970]   t
[00:14:40.970 --> 00:14:41.300]   having
[00:14:41.300 --> 00:14:41.350]   a
[00:14:41.350 --> 00:14:41.580]   team
[00:14:41.580 --> 00:14:41.720]   is
[00:14:41.720 --> 00:14:41.920]   just
[00:14:41.920 --> 00:14:42.030]   so
[00:14:42.030 --> 00:14:42.730]   awesome
[00:14:42.730 --> 00:14:42.900]   Right
[00:14:42.900 --> 00:14:42.980]  .
[00:14:42.980 --> 00:14:43.010]   So
[00:14:43.010 --> 00:14:43.210]   she
[00:14:43.210 --> 00:14:43.410]   went
[00:14:43.410 --> 00:14:43.650]   she
[00:14:43.650 --> 00:14:43.810]   went
[00:14:43.810 --> 00:14:44.220]   through
[00:14:44.220 --> 00:14:44.330]   Pl
[00:14:44.330 --> 00:14:44.570]  ugg
[00:14:44.570 --> 00:14:44.610]  io
[00:14:44.610 --> 00:14:44.780]   and
[00:14:44.780 --> 00:14:45.070]   wrote
[00:14:45.070 --> 00:14:45.240]   the
[00:14:45.240 --> 00:14:45.590]   script
[00:14:45.590 --> 00:14:45.700]   as
[00:14:45.700 --> 00:14:45.870]   she
[00:14:45.870 --> 00:14:46.160]   asked
[00:14:46.160 --> 00:14:46.270]   me
[00:14:46.270 --> 00:14:46.270]   how
[00:14:46.270 --> 00:14:46.660]   to
[00:14:46.660 --> 00:14:46.700]   do
[00:14:46.700 --> 00:14:46.950]   stuff
[00:14:46.950 --> 00:14:47.120]  .
[00:14:47.120 --> 00:14:47.250]   So
[00:14:47.250 --> 00:14:47.330]   p
[00:14:47.330 --> 00:14:47.450]   she
[00:14:47.450 --> 00:14:47.970]   basically
[00:14:47.970 --> 00:14:48.320]   learnt
[00:14:48.320 --> 00:14:48.430]   Pl
[00:14:48.430 --> 00:14:48.600]  ugg
[00:14:48.600 --> 00:14:48.710]  io
[00:14:48.710 --> 00:14:48.820]   at
[00:14:48.820 --> 00:14:48.990]   the
[00:14:48.990 --> 00:14:49.230]   same
[00:14:49.230 --> 00:14:49.450]   time
[00:14:49.450 --> 00:14:49.560]   as
[00:14:49.560 --> 00:14:49.970]   writing
[00:14:49.970 --> 00:14:50.150]   the
[00:14:50.150 --> 00:14:50.490]   script
[00:14:50.490 --> 00:14:51.210]  .
[00:14:51.210 --> 00:14:51.530]   So
[00:14:51.530 --> 00:14:51.550]   she
[00:14:51.550 --> 00:14:51.880]   wrote
[00:14:51.880 --> 00:14:51.940]   a
[00:14:51.940 --> 00:14:52.270]   great
[00:14:52.270 --> 00:14:52.630]   script
[00:14:52.630 --> 00:14:52.790]   then
[00:14:52.790 --> 00:14:53.120]  ,
[00:14:53.120 --> 00:14:53.220]   I
[00:14:53.220 --> 00:14:53.650]   recorded
[00:14:53.650 --> 00:14:53.920]   her
[00:14:53.920 --> 00:14:54.180]   doing
[00:14:54.180 --> 00:14:54.380]   the
[00:14:54.380 --> 00:14:54.710]   audio
[00:14:54.710 --> 00:14:54.910]   and
[00:14:54.910 --> 00:14:55.170]   then
[00:14:55.170 --> 00:14:55.300]   we
[00:14:55.300 --> 00:14:55.700]   passed
[00:14:55.700 --> 00:14:55.960]   that
[00:14:55.960 --> 00:14:56.150]   off
[00:14:56.150 --> 00:14:56.410]   to
[00:14:56.410 --> 00:14:56.750]   Michael
[00:14:56.750 --> 00:14:56.900]   P
[00:14:56.900 --> 00:14:57.000]  oth
[00:14:57.000 --> 00:14:57.260]  ras
[00:14:57.260 --> 00:14:57.450]   who
[00:14:57.450 --> 00:14:57.470]   b
[00:14:57.470 --> 00:14:57.640]   who
[00:14:57.640 --> 00:14:58.050]   did
[00:14:58.050 --> 00:14:58.050]   the
[00:14:58.050 --> 00:14:58.280]   d
[00:14:58.280 --> 00:14:58.310]   did
[00:14:58.310 --> 00:14:58.630]   the
[00:14:58.630 --> 00:14:59.030]   video
[00:14:59.030 --> 00:14:59.150]  .
[00:14:59.150 --> 00:14:59.230]   And
[00:14:59.230 --> 00:14:59.380]   he
[00:14:59.380 --> 00:14:59.620]   did
[00:14:59.620 --> 00:14:59.680]   a
[00:14:59.680 --> 00:14:59.950]   great
[00:14:59.950 --> 00:15:00.150]   job
[00:15:00.150 --> 00:15:00.430]   of
[00:15:00.430 --> 00:15:00.480]   the
[00:15:00.480 --> 00:15:00.870]   video
[00:15:00.870 --> 00:15:00.890]   '
[00:15:00.890 --> 00:15:01.200]  cause
[00:15:01.200 --> 00:15:01.330]   he
[00:15:01.330 --> 00:15:01.530]   was
[00:15:01.530 --> 00:15:01.790]   just
[00:15:01.790 --> 00:15:02.120]   doing
[00:15:02.120 --> 00:15:02.330]   the
[00:15:02.330 --> 00:15:02.650]   video
[00:15:02.650 --> 00:15:03.040]  .
[00:15:03.300 --> 00:15:03.360]  
[00:15:03.360 --> 00:15:03.490]   And
[00:15:03.490 --> 00:15:03.690]   the
[00:15:03.690 --> 00:15:04.020]   times
[00:15:04.020 --> 00:15:04.300]   where
[00:15:04.300 --> 00:15:04.490]   she
[00:15:04.490 --> 00:15:04.740]   said
[00:15:04.740 --> 00:15:04.800]   I
[00:15:04.800 --> 00:15:04.900]   I
[00:15:04.900 --> 00:15:04.920]   t
[00:15:04.920 --> 00:15:04.980]   I
[00:15:04.980 --> 00:15:05.420]   told
[00:15:05.420 --> 00:15:05.420]   her
[00:15:05.420 --> 00:15:05.790]   look
[00:15:05.790 --> 00:15:05.890]  ,
[00:15:05.890 --> 00:15:06.040]   just
[00:15:06.040 --> 00:15:06.310]   say
[00:15:06.310 --> 00:15:06.540]   click
[00:15:06.540 --> 00:15:06.850]   here
[00:15:06.850 --> 00:15:06.970]  .
[00:15:06.970 --> 00:15:07.250]   Just
[00:15:07.250 --> 00:15:07.590]   assume
[00:15:07.590 --> 00:15:07.850]   that
[00:15:07.850 --> 00:15:07.960]   he
[00:15:07.960 --> 00:15:08.080]  's
[00:15:08.080 --> 00:15:08.390]   gonna
[00:15:08.390 --> 00:15:08.510]   do
[00:15:08.510 --> 00:15:09.070]   something
[00:15:09.070 --> 00:15:09.330]   good
[00:15:09.330 --> 00:15:09.460]   at
[00:15:09.460 --> 00:15:09.690]   that
[00:15:09.690 --> 00:15:10.010]   point
[00:15:10.010 --> 00:15:10.170]  .
[00:15:10.170 --> 00:15:10.490]   So
[00:15:10.490 --> 00:15:10.590]   she
[00:15:10.590 --> 00:15:10.680]   did
[00:15:10.680 --> 00:15:11.000]   that
[00:15:11.000 --> 00:15:11.050]  ,
[00:15:11.050 --> 00:15:11.360]   and
[00:15:11.360 --> 00:15:11.430]   he
[00:15:11.430 --> 00:15:11.550]   did
[00:15:11.550 --> 00:15:11.730]  .
[00:15:11.730 --> 00:15:11.900]   He
[00:15:11.900 --> 00:15:12.100]   like
[00:15:12.100 --> 00:15:12.350]   zoom
[00:15:12.350 --> 00:15:12.470]  ed
[00:15:12.470 --> 00:15:12.600]   in
[00:15:12.600 --> 00:15:12.780]   and
[00:15:12.780 --> 00:15:12.970]   did
[00:15:12.970 --> 00:15:13.210]   all
[00:15:13.210 --> 00:15:13.410]   that
[00:15:13.410 --> 00:15:13.660]   kind
[00:15:13.660 --> 00:15:13.780]   of
[00:15:13.780 --> 00:15:14.270]   stuff
[00:15:14.270 --> 00:15:14.360]  .
[00:15:14.360 --> 00:15:14.390]   So
[00:15:14.390 --> 00:15:14.510]   as
[00:15:14.510 --> 00:15:14.690]   as
[00:15:14.690 --> 00:15:14.730]   a
[00:15:14.730 --> 00:15:14.940]   team
[00:15:14.940 --> 00:15:15.310]   effort
[00:15:15.310 --> 00:15:15.470]  ,
[00:15:15.470 --> 00:15:15.550]   me
[00:15:15.550 --> 00:15:15.860]   doing
[00:15:15.860 --> 00:15:16.050]   the
[00:15:16.050 --> 00:15:16.360]   edit
[00:15:16.360 --> 00:15:16.490]   the
[00:15:16.490 --> 00:15:16.800]   audio
[00:15:16.800 --> 00:15:17.260]   editing
[00:15:17.260 --> 00:15:17.360]  ,
[00:15:17.360 --> 00:15:17.590]   her
[00:15:17.590 --> 00:15:17.860]   doing
[00:15:17.860 --> 00:15:18.050]   the
[00:15:18.050 --> 00:15:18.550]   speaking
[00:15:18.550 --> 00:15:18.750]   and
[00:15:18.750 --> 00:15:18.930]   the
[00:15:18.930 --> 00:15:19.370]   writing
[00:15:19.370 --> 00:15:19.560]   and
[00:15:19.560 --> 00:15:19.750]   him
[00:15:19.750 --> 00:15:20.060]   doing
[00:15:20.060 --> 00:15:20.500]   the
[00:15:20.500 --> 00:15:20.560]   video
[00:15:20.560 --> 00:15:20.680]  ,
[00:15:20.680 --> 00:15:20.800]   it
[00:15:20.800 --> 00:15:20.920]  's
[00:15:20.920 --> 00:15:21.170]   just
[00:15:21.170 --> 00:15:21.610]   come
[00:15:21.610 --> 00:15:21.710]   out
[00:15:21.710 --> 00:15:21.730]   so
[00:15:21.730 --> 00:15:22.020]   well
[00:15:22.020 --> 00:15:22.160]  .
[00:15:22.160 --> 00:15:22.350]   And
[00:15:22.350 --> 00:15:22.470]   we
[00:15:22.470 --> 00:15:22.590]  'd
[00:15:22.590 --> 00:15:22.710]   we
[00:15:22.710 --> 00:15:23.010]  're
[00:15:23.010 --> 00:15:23.060]   do
[00:15:23.060 --> 00:15:23.070]   '
[00:15:23.070 --> 00:15:23.430]  cause
[00:15:23.430 --> 00:15:23.570]   you
[00:15:23.570 --> 00:15:23.880]   know
[00:15:23.880 --> 00:15:24.010]   how
[00:15:24.010 --> 00:15:24.130]   Pl
[00:15:24.130 --> 00:15:24.350]  ugg
[00:15:24.350 --> 00:15:24.430]  io
[00:15:24.430 --> 00:15:24.620]   has
[00:15:24.620 --> 00:15:24.870]   like
[00:15:24.870 --> 00:15:25.180]   these
[00:15:25.180 --> 00:15:25.490]   five
[00:15:25.490 --> 00:15:25.990]   screens
[00:15:25.990 --> 00:15:26.000]   We
[00:15:26.000 --> 00:15:26.170]  've
[00:15:26.170 --> 00:15:26.350]  .
[00:15:26.350 --> 00:15:26.600]   done
[00:15:26.600 --> 00:15:26.790]   one
[00:15:26.790 --> 00:15:27.090]   video
[00:15:27.090 --> 00:15:27.290]   for
[00:15:27.290 --> 00:15:27.540]   each
[00:15:27.540 --> 00:15:27.910]   screen
[00:15:27.910 --> 00:15:28.090]  .
[00:15:28.090 --> 00:15:28.460]   So
[00:15:28.460 --> 00:15:28.620]   that
[00:15:28.620 --> 00:15:28.650]   the
[00:15:28.650 --> 00:15:29.040]   first
[00:15:29.040 --> 00:15:29.250]   time
[00:15:29.250 --> 00:15:29.400]   you
[00:15:29.400 --> 00:15:29.710]   click
[00:15:29.710 --> 00:15:29.920]   in
[00:15:29.920 --> 00:15:29.970]  ,
[00:15:29.970 --> 00:15:30.170]   you
[00:15:30.170 --> 00:15:30.390]   just
[00:15:30.390 --> 00:15:30.580]   see
[00:15:30.580 --> 00:15:30.830]   this
[00:15:30.830 --> 00:15:31.270]   video
[00:15:31.270 --> 00:15:31.390]   that
[00:15:31.390 --> 00:15:31.640]   just
[00:15:31.640 --> 00:15:33.240]   explains [SPEAKER_TURN]
[00:15:33.240 --> 00:15:33.280]  
[00:15:33.280 --> 00:15:33.590]   that
[00:15:33.590 --> 00:15:34.100]   screen
[00:15:34.100 --> 00:15:34.210]   for
[00:15:34.210 --> 00:15:34.510]   once
[00:15:34.510 --> 00:15:34.730]   and
[00:15:34.730 --> 00:15:34.940]   for
[00:15:34.940 --> 00:15:35.200]   all
[00:15:35.200 --> 00:15:35.340]   it
[00:15:35.340 --> 00:15:35.920]   actually
[00:15:35.920 --> 00:15:36.600]   explains
[00:15:36.600 --> 00:15:36.670]   it
[00:15:36.670 --> 00:15:36.820]  ,
[00:15:36.820 --> 00:15:37.190]   which
[00:15:37.190 --> 00:15:37.260]   I
[00:15:37.260 --> 00:15:37.480]  've
[00:15:37.480 --> 00:15:37.700]   had
[00:15:37.700 --> 00:15:38.000]   such
[00:15:38.000 --> 00:15:38.070]   a
[00:15:38.070 --> 00:15:38.370]   hard
[00:15:38.370 --> 00:15:38.670]   time
[00:15:38.670 --> 00:15:39.040]   doing
[00:15:39.040 --> 00:15:39.260]  .
[00:15:39.260 --> 00:15:39.370]   I
[00:15:39.370 --> 00:15:39.630]   mean
[00:15:39.630 --> 00:15:40.010]   if
[00:15:40.010 --> 00:15:40.470]   someone
[00:15:40.470 --> 00:15:40.600]   says
[00:15:40.600 --> 00:15:40.790]   to
[00:15:40.790 --> 00:15:40.900]   me
[00:15:40.900 --> 00:15:41.350]   says
[00:15:41.350 --> 00:15:41.370]   to
[00:15:41.370 --> 00:15:41.500]   me
[00:15:41.500 --> 00:15:41.650]  ,
[00:15:41.650 --> 00:15:41.950]   what
[00:15:41.950 --> 00:15:42.100]  's
[00:15:42.100 --> 00:15:42.250]   Pl
[00:15:42.250 --> 00:15:42.470]  ugg
[00:15:42.470 --> 00:15:42.620]  io
[00:15:42.620 --> 00:15:42.690]   I
[00:15:42.690 --> 00:15:42.920]  'm
[00:15:42.920 --> 00:15:43.140]   like
[00:15:43.140 --> 00:15:43.370]   uh
[00:15:43.370 --> 00:15:43.510]   wh
[00:15:43.510 --> 00:15:43.520]  a
[00:15:43.520 --> 00:15:43.970]   you
[00:15:43.970 --> 00:15:44.030]   know
[00:15:44.030 --> 00:15:44.980]  . [SPEAKER_TURN]
[00:15:44.980 --> 00:15:44.980]  
[00:15:44.980 --> 00:15:45.110]   it
[00:15:45.110 --> 00:15:45.240]   it
[00:15:45.240 --> 00:15:45.440]   can
[00:15:45.440 --> 00:15:45.570]   be
[00:15:45.570 --> 00:15:45.820]   very
[00:15:45.820 --> 00:15:46.430]   difficult
[00:15:46.430 --> 00:15:46.560]   to
[00:15:46.560 --> 00:15:47.090]   describe
