
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:29:18.230 --> 00:29:18.540]   algae
[00:29:18.540 --> 00:29:18.680]   is
[00:29:18.680 --> 00:29:19.020]   gonna
[00:29:19.020 --> 00:29:19.380]   itself
[00:29:19.380 --> 00:29:19.650]   then
[00:29:19.650 --> 00:29:20.100]   become
[00:29:20.100 --> 00:29:20.170]   a
[00:29:20.170 --> 00:29:20.590]   problem
[00:29:20.590 --> 00:29:21.340]  ? [SPEAKER_TURN]
[00:29:21.700 --> 00:29:21.770]  
[00:29:21.770 --> 00:29:21.800]   It
[00:29:21.800 --> 00:29:22.060]   could
[00:29:22.060 --> 00:29:22.160]  ,
[00:29:22.160 --> 00:29:22.420]   but
[00:29:22.420 --> 00:29:22.450]   it
[00:29:22.450 --> 00:29:22.740]   should
[00:29:22.740 --> 00:29:22.840]   be
[00:29:22.840 --> 00:29:23.000]   run
[00:29:23.000 --> 00:29:23.260]   out
[00:29:23.260 --> 00:29:23.310]   of
[00:29:23.310 --> 00:29:23.630]   plastic
[00:29:23.630 --> 00:29:23.680]   '
[00:29:23.680 --> 00:29:23.940]  cause
[00:29:23.940 --> 00:29:24.040]   it
[00:29:24.040 --> 00:29:24.140]  's
[00:29:24.140 --> 00:29:24.400]   gonna
[00:29:24.400 --> 00:29:24.590]   die
[00:29:24.590 --> 00:29:24.830]   right
[00:29:24.830 --> 00:29:24.920]  ,
[00:29:24.920 --> 00:29:25.000]   I
[00:29:25.000 --> 00:29:25.180]   mean
[00:29:25.180 --> 00:29:25.280]   if
[00:29:25.280 --> 00:29:25.380]   it
[00:29:25.380 --> 00:29:25.960]   consumes
[00:29:25.960 --> 00:29:26.000]   all
[00:29:26.000 --> 00:29:26.120]   the
[00:29:26.120 --> 00:29:26.490]   plastic
[00:29:26.490 --> 00:29:26.760]   then
[00:29:26.760 --> 00:29:26.800]   it
[00:29:26.800 --> 00:29:26.900]  's
[00:29:26.900 --> 00:29:27.110]   dead
[00:29:27.110 --> 00:29:27.270]  .
[00:29:27.270 --> 00:29:27.320]   I
[00:29:27.320 --> 00:29:27.530]   mean
[00:29:27.530 --> 00:29:27.740]   that
[00:29:27.740 --> 00:29:27.840]  's
[00:29:27.840 --> 00:29:28.050]   what
[00:29:28.050 --> 00:29:28.150]   it
[00:29:28.150 --> 00:29:28.410]   lives
[00:29:28.410 --> 00:29:28.570]   off
[00:29:28.570 --> 00:29:28.670]   of
[00:29:28.670 --> 00:29:28.850]  .
[00:29:28.850 --> 00:29:28.930]   So
[00:29:28.930 --> 00:29:29.250]   either
[00:29:29.250 --> 00:29:29.300]   I
[00:29:29.300 --> 00:29:29.350]   I
[00:29:29.350 --> 00:29:29.560]   read
[00:29:29.560 --> 00:29:29.610]   I
[00:29:29.610 --> 00:29:30.010]  'm
[00:29:30.010 --> 00:29:30.230]   and
[00:29:30.230 --> 00:29:30.300]   I
[00:29:30.300 --> 00:29:30.420]   was
[00:29:30.420 --> 00:29:30.480]   I
[00:29:30.480 --> 00:29:30.670]   was
[00:29:30.670 --> 00:29:31.310]   thinking
[00:29:31.310 --> 00:29:31.480]   about
[00:29:31.480 --> 00:29:31.800]   this
[00:29:31.800 --> 00:29:31.910]   '
[00:29:31.910 --> 00:29:32.120]  cause
[00:29:32.120 --> 00:29:32.170]   I
[00:29:32.170 --> 00:29:32.290]  'd
[00:29:32.290 --> 00:29:32.730]   written
[00:29:32.730 --> 00:29:32.870]   or
[00:29:32.870 --> 00:29:32.910]   I
[00:29:32.910 --> 00:29:33.200]   felt
[00:29:33.200 --> 00:29:33.410]   like
[00:29:33.410 --> 00:29:33.490]   I
[00:29:33.490 --> 00:29:33.580]  'd
[00:29:33.580 --> 00:29:34.110]   remember
[00:29:34.110 --> 00:29:34.540]   reading
[00:29:34.540 --> 00:29:34.680]   an
[00:29:34.680 --> 00:29:35.100]   article
[00:29:35.100 --> 00:29:35.410]   about
[00:29:35.410 --> 00:29:35.660]   that
[00:29:35.660 --> 00:29:35.850]   not
[00:29:35.850 --> 00:29:36.040]   too
[00:29:36.040 --> 00:29:36.320]   long
[00:29:36.320 --> 00:29:36.480]   ago
[00:29:36.480 --> 00:29:36.670]   and
[00:29:36.670 --> 00:29:36.810]   it
[00:29:36.810 --> 00:29:36.980]   was
[00:29:36.980 --> 00:29:37.290]   there
[00:29:37.290 --> 00:29:37.410]  's
[00:29:37.410 --> 00:29:37.520]   an
[00:29:37.520 --> 00:29:37.970]   article
[00:29:37.970 --> 00:29:38.090]   uh
[00:29:38.090 --> 00:29:38.150]   c
[00:29:38.150 --> 00:29:38.460]   about
[00:29:38.460 --> 00:29:38.590]   um
[00:29:38.590 --> 00:29:38.890]   these
[00:29:38.890 --> 00:29:39.160]   Yale
[00:29:39.160 --> 00:29:39.770]   scientists
[00:29:39.770 --> 00:29:40.020]   that
[00:29:40.020 --> 00:29:40.650]   discovered
[00:29:40.650 --> 00:29:40.900]   this
[00:29:40.900 --> 00:29:41.020]   um
[00:29:41.020 --> 00:29:41.460]   plastic
[00:29:41.460 --> 00:29:41.520]   I
[00:29:41.520 --> 00:29:41.770]   mean
[00:29:41.770 --> 00:29:42.020]   this
[00:29:42.020 --> 00:29:42.300]   this
[00:29:42.300 --> 00:29:42.340]   I
[00:29:42.340 --> 00:29:42.450]  'm
[00:29:42.450 --> 00:29:42.790]   sorry
[00:29:42.790 --> 00:29:43.010]   this
[00:29:43.010 --> 00:29:43.390]   fungus
[00:29:43.390 --> 00:29:43.640]   that
[00:29:43.640 --> 00:29:43.890]   eats
[00:29:43.890 --> 00:29:44.330]   plastic
[00:29:44.330 --> 00:29:45.400]  . [SPEAKER_TURN]
[00:29:45.400 --> 00:29:45.590]   Well
[00:29:45.590 --> 00:29:45.770]   wasn
[00:29:45.770 --> 00:29:45.870]  't
[00:29:45.870 --> 00:29:46.050]   that
[00:29:46.050 --> 00:29:46.250]   like
[00:29:46.250 --> 00:29:46.290]   a
[00:29:46.290 --> 00:29:46.620]   sixteen
[00:29:46.620 --> 00:29:46.810]   year
[00:29:46.810 --> 00:29:46.950]   old
[00:29:46.950 --> 00:29:47.160]   kid
[00:29:47.160 --> 00:29:47.180]   or
[00:29:47.180 --> 00:29:47.590]   something
[00:29:47.590 --> 00:29:47.740]   who
[00:29:47.740 --> 00:29:47.880]   who
[00:29:47.880 --> 00:29:48.350]   discovered
[00:29:48.350 --> 00:29:48.540]   that
[00:29:48.540 --> 00:29:49.120]  ? [SPEAKER_TURN]
[00:29:49.680 --> 00:29:49.730]  
[00:29:49.730 --> 00:29:49.930]   that
[00:29:49.930 --> 00:29:50.050]  's
[00:29:50.050 --> 00:29:50.620]   something
[00:29:50.620 --> 00:29:50.870]   else
[00:29:50.870 --> 00:29:51.060]  .
[00:29:51.060 --> 00:29:51.280]   And
[00:29:51.280 --> 00:29:51.310]   I
[00:29:51.310 --> 00:29:51.690]   wonder
[00:29:51.690 --> 00:29:51.810]   if
[00:29:51.810 --> 00:29:51.870]   I
[00:29:51.870 --> 00:29:52.330]   could
[00:29:52.330 --> 00:29:52.430]   find
[00:29:52.430 --> 00:29:52.680]   that
[00:29:52.680 --> 00:29:52.870]   too
[00:29:52.870 --> 00:29:53.060]  .
[00:29:53.060 --> 00:29:53.180]   If
[00:29:53.180 --> 00:29:53.390]   you
[00:29:53.390 --> 00:29:53.430]   f
[00:29:53.430 --> 00:29:53.840]   could
[00:29:53.840 --> 00:29:54.000]   find
[00:29:54.000 --> 00:29:54.240]   that
[00:29:54.240 --> 00:29:54.710]   article
[00:29:54.710 --> 00:29:54.800]  ,
[00:29:54.800 --> 00:29:54.860]   I
[00:29:54.860 --> 00:29:54.980]  'd
[00:29:54.980 --> 00:29:55.610]   appreciate
[00:29:55.610 --> 00:29:55.730]   it
[00:29:55.730 --> 00:29:55.790]   '
[00:29:55.790 --> 00:29:56.100]  cause
[00:29:56.100 --> 00:29:56.290]   I
[00:29:56.290 --> 00:29:56.350]   was
[00:29:56.350 --> 00:29:56.530]   th
[00:29:56.530 --> 00:29:56.530]   I
[00:29:56.530 --> 00:29:56.530]   was
[00:29:56.530 --> 00:29:57.350]   thinking
[00:29:57.350 --> 00:29:57.360]   of
[00:29:57.360 --> 00:29:57.790]   putting
[00:29:57.790 --> 00:29:57.980]   all
[00:29:57.980 --> 00:29:58.240]   this
[00:29:58.240 --> 00:29:58.740]   together
[00:29:58.740 --> 00:29:58.930]   and
[00:29:58.930 --> 00:29:59.370]   writing
[00:29:59.370 --> 00:29:59.430]   a
[00:29:59.430 --> 00:29:59.810]   little
[00:29:59.810 --> 00:30:00.060]   post
[00:30:00.060 --> 00:30:00.380]   about
[00:30:00.380 --> 00:30:00.490]   it
[00:30:00.490 --> 00:30:00.680]  .
[00:30:00.680 --> 00:30:00.870]   But
[00:30:00.870 --> 00:30:00.990]   so
[00:30:00.990 --> 00:30:01.620]   apparently
[00:30:01.620 --> 00:30:01.930]   there
[00:30:01.930 --> 00:30:02.120]   was
[00:30:02.120 --> 00:30:02.630]   this
[00:30:02.630 --> 00:30:02.760]   little
[00:30:02.760 --> 00:30:02.870]   uh
[00:30:02.870 --> 00:30:03.120]   this
[00:30:03.120 --> 00:30:03.370]   this
[00:30:03.370 --> 00:30:04.000]   expedition
[00:30:04.000 --> 00:30:04.260]   down
[00:30:04.260 --> 00:30:04.370]   to
[00:30:04.370 --> 00:30:04.560]   the
[00:30:04.560 --> 00:30:04.740]   to
[00:30:04.740 --> 00:30:05.060]   Amazon
[00:30:05.060 --> 00:30:05.250]  .
[00:30:05.250 --> 00:30:05.370]   It
[00:30:05.370 --> 00:30:05.560]   was
[00:30:05.560 --> 00:30:05.860]   just
[00:30:05.860 --> 00:30:05.870]   a
[00:30:05.870 --> 00:30:06.380]   research
[00:30:06.380 --> 00:30:06.960]   scientist
[00:30:06.960 --> 00:30:07.010]   a
[00:30:07.010 --> 00:30:07.130]  ,
[00:30:07.130 --> 00:30:07.190]   m
[00:30:07.190 --> 00:30:07.320]   uh
[00:30:07.320 --> 00:30:07.370]   m
[00:30:07.370 --> 00:30:07.940]   molecular
[00:30:07.940 --> 00:30:08.530]   biologist
[00:30:08.530 --> 00:30:08.630]   or
[00:30:08.630 --> 00:30:08.750]   bi
[00:30:08.750 --> 00:30:09.060]  ochem
[00:30:09.060 --> 00:30:09.250]  ist
[00:30:09.250 --> 00:30:09.370]   at
[00:30:09.370 --> 00:30:09.550]   um
[00:30:09.550 --> 00:30:09.740]   Yale
[00:30:09.740 --> 00:30:09.930]  .
[00:30:09.930 --> 00:30:10.120]   And
[00:30:10.120 --> 00:30:10.260]   he
[00:30:10.260 --> 00:30:10.560]   took
[00:30:10.560 --> 00:30:10.740]   down
[00:30:10.740 --> 00:30:10.930]   his
[00:30:10.930 --> 00:30:11.440]   students
[00:30:11.440 --> 00:30:11.560]   to
[00:30:11.560 --> 00:30:11.870]   tend
[00:30:11.870 --> 00:30:11.930]   to
[00:30:11.930 --> 00:30:12.050]   do
[00:30:12.050 --> 00:30:12.300]   some
[00:30:12.300 --> 00:30:12.420]   um
[00:30:12.420 --> 00:30:12.480]   i
[00:30:12.480 --> 00:30:13.110]   collecting
[00:30:13.110 --> 00:30:13.650]   samples
[00:30:13.650 --> 00:30:13.740]   and
[00:30:13.740 --> 00:30:14.310]   analyzing
[00:30:14.310 --> 00:30:14.560]   them
[00:30:14.560 --> 00:30:14.620]   f
[00:30:14.620 --> 00:30:14.930]   their
[00:30:14.930 --> 00:30:15.370]   genomes
[00:30:15.370 --> 00:30:15.630]   and
[00:30:15.630 --> 00:30:15.940]   things
[00:30:15.940 --> 00:30:16.190]   like
[00:30:16.190 --> 00:30:16.440]   that
[00:30:16.440 --> 00:30:16.630]  .
[00:30:16.630 --> 00:30:16.860]   And
[00:30:16.860 --> 00:30:17.070]   they
[00:30:17.070 --> 00:30:17.380]   found
[00:30:17.380 --> 00:30:17.630]   this
[00:30:17.630 --> 00:30:17.690]   I
[00:30:17.690 --> 00:30:17.810]   I
[00:30:17.810 --> 00:30:17.930]   I
[00:30:17.930 --> 00:30:18.060]   this
[00:30:18.060 --> 00:30:18.310]   this
[00:30:18.310 --> 00:30:18.880]   fungus
[00:30:18.880 --> 00:30:18.900]   and
[00:30:18.900 --> 00:30:19.680]   it
[00:30:19.680 --> 00:30:19.680]  
[00:30:19.680 --> 00:30:19.800]   it
[00:30:19.800 --> 00:30:20.260]   actually
[00:30:20.260 --> 00:30:20.790]   naturally
[00:30:20.790 --> 00:30:21.020]   eats
[00:30:21.020 --> 00:30:21.270]   poly
[00:30:21.270 --> 00:30:21.420]  ure
[00:30:21.420 --> 00:30:21.450]  th
[00:30:21.450 --> 00:30:21.590]  ane
[00:30:21.590 --> 00:30:22.100]   which
[00:30:22.100 --> 00:30:22.190]  ,
[00:30:22.190 --> 00:30:22.210]   is
[00:30:22.210 --> 00:30:22.620]   amazing
[00:30:22.620 --> 00:30:22.720]  ,
[00:30:22.720 --> 00:30:23.190]   right
[00:30:23.190 --> 00:30:23.210]  ?
[00:30:23.210 --> 00:30:23.430]   And
[00:30:23.430 --> 00:30:23.470]   it
[00:30:23.470 --> 00:30:23.810]   can
[00:30:23.810 --> 00:30:23.920]   and
[00:30:23.920 --> 00:30:23.970]   it
[00:30:23.970 --> 00:30:24.090]   can
[00:30:24.090 --> 00:30:24.330]   grow
[00:30:24.330 --> 00:30:24.430]   in
[00:30:24.430 --> 00:30:24.540]   an
[00:30:24.540 --> 00:30:24.710]  aer
[00:30:24.710 --> 00:30:24.940]  obic
[00:30:24.940 --> 00:30:25.090]   or
[00:30:25.090 --> 00:30:25.220]   air
[00:30:25.220 --> 00:30:25.450]  less
[00:30:25.450 --> 00:30:25.560]   en
[00:30:25.560 --> 00:30:25.670]   en
[00:30:25.670 --> 00:30:25.780]  vi
[00:30:25.780 --> 00:30:25.890]   en
[00:30:25.890 --> 00:30:26.470]  vironments
[00:30:26.470 --> 00:30:26.630]  .
[00:30:26.630 --> 00:30:26.750]   So
[00:30:26.750 --> 00:30:26.980]   they
[00:30:26.980 --> 00:30:27.210]   were
[00:30:27.210 --> 00:30:27.680]   thinking
[00:30:27.680 --> 00:30:28.020]   like
[00:30:28.020 --> 00:30:28.310]   we
[00:30:28.310 --> 00:30:28.540]   could
[00:30:28.540 --> 00:30:28.590]   grow
[00:30:28.590 --> 00:30:28.770]   this
[00:30:28.770 --> 00:30:28.990]   put
[00:30:28.990 --> 00:30:29.170]   this
[00:30:29.170 --> 00:30:29.400]   type
[00:30:29.400 --> 00:30:29.560]   of
[00:30:29.560 --> 00:30:29.970]   fungus
[00:30:29.970 --> 00:30:30.080]   in
[00:30:30.080 --> 00:30:30.150]   in
[00:30:30.150 --> 00:30:30.370]   these
[00:30:30.370 --> 00:30:30.600]   sort
[00:30:30.600 --> 00:30:30.810]   of
[00:30:30.810 --> 00:30:31.120]   garbage
[00:30:31.120 --> 00:30:31.410]   dumps
[00:30:31.410 --> 00:30:31.520]  ,
[00:30:31.520 --> 00:30:31.750]   land
[00:30:31.750 --> 00:30:31.800]  f
[00:30:31.800 --> 00:30:32.030]  ills
[00:30:32.030 --> 00:30:32.140]  ,
[00:30:32.140 --> 00:30:32.430]   where
[00:30:32.430 --> 00:30:32.720]   there
[00:30:32.720 --> 00:30:33.000]  's
[00:30:33.000 --> 00:30:33.050]   not
[00:30:33.050 --> 00:30:33.090]   a
[00:30:33.090 --> 00:30:33.220]   lot
[00:30:33.220 --> 00:30:33.380]   of
[00:30:33.380 --> 00:30:33.500]   air
[00:30:33.500 --> 00:30:33.770]   under
[00:30:33.770 --> 00:30:34.310]   the
[00:30:34.310 --> 00:30:34.400]   ground
[00:30:34.400 --> 00:30:34.480]   and
[00:30:34.480 --> 00:30:34.710]   they
[00:30:34.710 --> 00:30:35.000]   could
[00:30:35.000 --> 00:30:35.270]   just
[00:30:35.270 --> 00:30:35.640]   consume
[00:30:35.640 --> 00:30:35.810]   all
[00:30:35.810 --> 00:30:35.980]   the
[00:30:35.980 --> 00:30:36.030]   c
[00:30:36.030 --> 00:30:36.460]   plastic
[00:30:36.460 --> 00:30:37.600]  . [SPEAKER_TURN]
[00:30:37.600 --> 00:30:38.480]   M
[00:30:38.480 --> 00:30:39.030]  m
[00:30:39.030 --> 00:30:39.560]  -
[00:30:39.560 --> 00:30:40.210]  h
[00:30:40.210 --> 00:30:41.520]  mm
[00:30:41.520 --> 00:30:44.040]  . [SPEAKER_TURN]
[00:30:44.040 --> 00:30:44.110]   M
[00:30:44.110 --> 00:30:44.170]  m
[00:30:44.170 --> 00:30:44.230]  -
[00:30:44.230 --> 00:30:44.290]  h
[00:30:44.290 --> 00:30:44.420]  mm
[00:30:44.420 --> 00:30:45.220]  . [SPEAKER_TURN]
[00:30:47.420 --> 00:30:47.500]  
[00:30:47.500 --> 00:30:47.570]   But
[00:30:47.570 --> 00:30:47.770]   that
[00:30:47.770 --> 00:30:48.180]   consumes
[00:30:48.180 --> 00:30:48.380]   poly
[00:30:48.380 --> 00:30:48.530]  ure
[00:30:48.530 --> 00:30:48.630]  th
[00:30:48.630 --> 00:30:48.780]  ane
[00:30:48.780 --> 00:30:48.880]  ,
[00:30:48.880 --> 00:30:49.110]   all
[00:30:49.110 --> 00:30:49.230]   this
[00:30:49.230 --> 00:30:49.590]   garbage
[00:30:49.590 --> 00:30:49.810]   that
[00:30:49.810 --> 00:30:49.890]   we
[00:30:49.890 --> 00:30:50.100]   have
[00:30:50.100 --> 00:30:50.500]   floating
[00:30:50.500 --> 00:30:50.810]   around
[00:30:50.810 --> 00:30:51.200]   the
[00:30:51.200 --> 00:30:51.220]   ocean
[00:30:51.220 --> 00:30:51.370]  .
[00:30:51.370 --> 00:30:51.520]   Now
[00:30:51.520 --> 00:30:51.710]   that
[00:30:51.710 --> 00:30:51.830]   would
[00:30:51.830 --> 00:30:52.060]   be
[00:30:52.060 --> 00:30:52.380]   cool
[00:30:52.380 --> 00:30:52.440]  ,
[00:30:52.440 --> 00:30:52.690]   wouldn
[00:30:52.690 --> 00:30:52.790]  't
[00:30:52.790 --> 00:30:52.880]   it
[00:30:52.880 --> 00:30:53.660]  ? [SPEAKER_TURN]
[00:30:53.660 --> 00:30:55.690]   M
[00:30:55.690 --> 00:30:57.710]  m
[00:30:57.710 --> 00:30:59.710]  -
[00:30:59.710 --> 00:31:01.720]  h
[00:31:01.720 --> 00:31:05.740]  mm
[00:31:05.740 --> 00:31:11.780]  .
[00:31:16.700 --> 00:31:16.700]  
[00:31:16.700 --> 00:31:16.750]   you
[00:31:16.750 --> 00:31:16.810]   know
[00:31:16.810 --> 00:31:16.890]   these
[00:31:16.890 --> 00:31:16.920]  ,
[00:31:16.920 --> 00:31:16.950]   se
[00:31:16.950 --> 00:31:17.010]  abor
[00:31:17.010 --> 00:31:17.030]  ne
[00:31:17.030 --> 00:31:17.160]   bacteria
[00:31:17.160 --> 00:31:17.280]   or
[00:31:17.280 --> 00:31:17.310]   algae
[00:31:17.310 --> 00:31:17.390]   or
[00:31:17.390 --> 00:31:17.460]   something
[00:31:17.460 --> 00:31:17.510]   you
[00:31:17.510 --> 00:31:17.570]   know
[00:31:17.570 --> 00:31:17.650]   based
[00:31:17.650 --> 00:31:17.680]   on
[00:31:17.680 --> 00:31:17.770]   this
[00:31:17.770 --> 00:31:17.830]  ,
[00:31:17.830 --> 00:31:17.860]   that
[00:31:17.860 --> 00:31:17.870]  's
[00:31:17.870 --> 00:31:18.020]   pretty
[00:31:18.020 --> 00:31:18.070]   cool
[00:31:18.070 --> 00:31:18.100]  .
[00:31:18.100 --> 00:31:18.100]   So
[00:31:18.100 --> 00:31:18.110]   I
[00:31:18.110 --> 00:31:18.160]   don
[00:31:18.160 --> 00:31:18.190]  't
[00:31:18.190 --> 00:31:18.250]   know
[00:31:18.250 --> 00:31:18.260]   I
[00:31:18.260 --> 00:31:18.270]   I
[00:31:18.270 --> 00:31:18.280]   I
[00:31:18.280 --> 00:31:18.310]  'm
[00:31:18.310 --> 00:31:18.320]   a
[00:31:18.320 --> 00:31:18.330]   I
[00:31:18.330 --> 00:31:18.360]  'm
[00:31:18.360 --> 00:31:18.490]   becoming
[00:31:18.490 --> 00:31:18.500]   a
[00:31:18.500 --> 00:31:18.550]   big
[00:31:18.550 --> 00:31:18.600]   fan
[00:31:18.600 --> 00:31:18.610]   I
[00:31:18.610 --> 00:31:18.660]  .
[00:31:18.660 --> 00:31:18.740]   think
[00:31:18.740 --> 00:31:18.750]   I
[00:31:18.750 --> 00:31:18.830]   might
[00:31:18.830 --> 00:31:18.890]   read
[00:31:18.890 --> 00:31:18.900]   I
[00:31:18.900 --> 00:31:18.980]   think
[00:31:18.980 --> 00:31:19.060]   there
[00:31:19.060 --> 00:31:19.080]  's
[00:31:19.080 --> 00:31:19.090]   a
[00:31:19.090 --> 00:31:19.280]   biography
[00:31:19.280 --> 00:31:19.310]   on
[00:31:19.310 --> 00:31:19.390]   of
[00:31:19.390 --> 00:31:19.400]   Craig
[00:31:19.400 --> 00:31:19.460]   V
[00:31:19.460 --> 00:31:19.800]  enter
[00:31:19.800 --> 00:31:20.010]   a
[00:31:20.010 --> 00:31:21.070]   whole
[00:31:21.070 --> 00:31:21.280]   l
[00:31:21.280 --> 00:31:21.970]   uh
[00:31:21.970 --> 00:31:22.570]   life
[00:31:22.570 --> 00:31:23.260]   dec
[00:31:23.260 --> 00:31:24.010]  oded
[00:31:24.010 --> 00:31:24.430]   or
[00:31:24.430 --> 00:31:26.330]   something
[00:31:26.330 --> 00:31:27.170]   that
[00:31:27.170 --> 00:31:28.010]   but
[00:31:28.010 --> 00:31:28.030]   I
[00:31:28.030 --> 00:31:28.440]  'm
[00:31:28.440 --> 00:31:30.390]   thinking
[00:31:30.390 --> 00:31:31.180]   about
[00:31:31.180 --> 00:31:32.660]   reading
[00:31:32.660 --> 00:31:33.580]  .
[00:31:33.580 --> 00:31:33.760]   But
[00:31:33.760 --> 00:31:35.060]   um [SPEAKER_TURN]
[00:31:35.060 --> 00:31:35.180]   So
[00:31:35.180 --> 00:31:35.310]   Elon
[00:31:35.310 --> 00:31:35.480]   Musk
[00:31:35.480 --> 00:31:35.610]   isn
[00:31:35.610 --> 00:31:35.690]  't
[00:31:35.690 --> 00:31:35.820]   isn
[00:31:35.820 --> 00:31:35.890]  't
[00:31:35.890 --> 00:31:36.110]   kinda
[00:31:36.110 --> 00:31:36.290]   good
[00:31:36.290 --> 00:31:36.560]   enough
[00:31:36.560 --> 00:31:36.670]   for
[00:31:36.670 --> 00:31:36.800]   you
[00:31:36.800 --> 00:31:36.930]   now
[00:31:36.930 --> 00:31:37.060]   you
[00:31:37.060 --> 00:31:37.230]   need
[00:31:37.230 --> 00:31:37.310]   to
[00:31:37.310 --> 00:31:37.480]   find
[00:31:37.480 --> 00:31:37.690]   Craig
[00:31:37.690 --> 00:31:37.730]   V
[00:31:37.730 --> 00:31:37.940]  enter
[00:31:37.940 --> 00:31:38.070]   you
[00:31:38.070 --> 00:31:38.280]   need
[00:31:38.280 --> 00:31:38.320]   to
[00:31:38.320 --> 00:31:38.490]   find
[00:31:38.490 --> 00:31:38.790]   someone
[00:31:38.790 --> 00:31:39.000]   even
[00:31:39.000 --> 00:31:39.220]   better
[00:31:39.220 --> 00:31:39.390]   than
[00:31:39.390 --> 00:31:39.560]   Elon
[00:31:39.560 --> 00:31:40.200]  . [SPEAKER_TURN]
[00:31:40.860 --> 00:31:40.930]  
[00:31:40.930 --> 00:31:41.120]   Yeah
[00:31:41.120 --> 00:31:41.250]  ,
[00:31:41.250 --> 00:31:41.310]   I
[00:31:41.310 --> 00:31:41.370]   I
[00:31:41.370 --> 00:31:41.430]   I
[00:31:41.430 --> 00:31:41.750]   think
[00:31:41.750 --> 00:31:42.070]   Craig
[00:31:42.070 --> 00:31:42.130]   I
[00:31:42.130 --> 00:31:42.300]   don
[00:31:42.300 --> 00:31:42.510]  't
[00:31:42.510 --> 00:31:42.700]   I
[00:31:42.700 --> 00:31:42.830]   don
[00:31:42.830 --> 00:31:42.950]  't
[00:31:42.950 --> 00:31:43.120]  stem
[00:31:43.120 --> 00:31:43.140]   I
[00:31:43.140 --> 00:31:43.340]   don
[00:31:43.340 --> 00:31:43.470]  't
[00:31:43.470 --> 00:31:43.850]   idol
[00:31:43.850 --> 00:31:43.920]  ise
[00:31:43.920 --> 00:31:44.230]   them
[00:31:44.230 --> 00:31:44.310]  ,
[00:31:44.310 --> 00:31:44.370]   I
[00:31:44.370 --> 00:31:44.700]   think
[00:31:44.700 --> 00:31:44.980]   they
[00:31:44.980 --> 00:31:45.140]  're
[00:31:45.140 --> 00:31:45.610]   pretty
[00:31:45.610 --> 00:31:45.850]   cool
[00:31:45.850 --> 00:31:45.870]   I
[00:31:45.870 --> 00:31:45.980]  'm
[00:31:45.980 --> 00:31:46.130]  ,
[00:31:46.130 --> 00:31:46.370]   very
[00:31:46.370 --> 00:31:47.000]   impressed
[00:31:47.000 --> 00:31:47.230]   with
[00:31:47.230 --> 00:31:47.480]   them
[00:31:47.480 --> 00:31:47.540]   I
[00:31:47.540 --> 00:31:47.730]  .
[00:31:47.730 --> 00:31:48.050]   think
[00:31:48.050 --> 00:31:48.440]   um
[00:31:48.440 --> 00:31:48.440]   Elon
[00:31:48.440 --> 00:31:48.570]   is
[00:31:48.570 --> 00:31:49.020]   the
[00:31:49.020 --> 00:31:49.240]   most
[00:31:49.240 --> 00:31:49.690]   impressive
[00:31:49.690 --> 00:31:50.450]   entrepreneur
[00:31:50.450 --> 00:31:50.770]   right
[00:31:50.770 --> 00:31:51.020]   now
[00:31:51.020 --> 00:31:51.030]   I
[00:31:51.030 --> 00:31:51.210]  .
[00:31:51.210 --> 00:31:51.620]   think
[00:31:51.620 --> 00:31:51.850]   Steve
[00:31:51.850 --> 00:31:52.110]   Jobs
[00:31:52.110 --> 00:31:52.320]   has
[00:31:52.320 --> 00:31:52.820]   probably
[00:31:52.820 --> 00:31:53.070]   made
[00:31:53.070 --> 00:31:53.260]   the
[00:31:53.260 --> 00:31:54.080]   biggest
[00:31:54.080 --> 00:31:54.120]   impact
[00:31:54.120 --> 00:31:54.250]  ,
[00:31:54.250 --> 00:31:54.440]   the
[00:31:54.440 --> 00:31:54.750]   fact
[00:31:54.750 --> 00:31:54.960]   what
[00:31:54.960 --> 00:31:55.090]   he
[00:31:55.090 --> 00:31:55.280]   was
[00:31:55.280 --> 00:31:55.620]   doing
[00:31:55.620 --> 00:31:55.860]   with
[00:31:55.860 --> 00:31:56.180]   Apple
[00:31:56.180 --> 00:31:56.560]  .
[00:31:56.560 --> 00:31:56.570]   But
[00:31:56.570 --> 00:31:56.620]   I
[00:31:56.620 --> 00:31:56.970]   think
[00:31:56.970 --> 00:31:57.200]   Elon
[00:31:57.200 --> 00:31:57.330]  's
[00:31:57.330 --> 00:31:57.780]   making
[00:31:57.780 --> 00:31:57.900]   a
[00:31:57.900 --> 00:31:58.060]   good
[00:31:58.060 --> 00:31:58.230]   run
