
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[00:36:16.340 --> 00:36:16.440]  's
[00:36:16.440 --> 00:36:16.540]   uh
[00:36:16.540 --> 00:36:16.590]   I
[00:36:16.590 --> 00:36:16.880]   think
[00:36:16.880 --> 00:36:16.950]   he
[00:36:16.950 --> 00:36:17.050]  's
[00:36:17.050 --> 00:36:17.090]   I
[00:36:17.090 --> 00:36:17.290]   mean
[00:36:17.290 --> 00:36:17.360]   I
[00:36:17.360 --> 00:36:17.560]   don
[00:36:17.560 --> 00:36:17.630]  't
[00:36:17.630 --> 00:36:17.830]   know
[00:36:17.830 --> 00:36:18.200]   exactly
[00:36:18.200 --> 00:36:18.410]   what
[00:36:18.410 --> 00:36:18.510]   he
[00:36:18.510 --> 00:36:18.630]  's
[00:36:18.630 --> 00:36:18.980]   working
[00:36:18.980 --> 00:36:19.080]   on
[00:36:19.080 --> 00:36:19.260]   and
[00:36:19.260 --> 00:36:19.400]   you
[00:36:19.400 --> 00:36:19.710]   know
[00:36:19.710 --> 00:36:19.760]   uh
[00:36:19.760 --> 00:36:19.810]   uh
[00:36:19.810 --> 00:36:19.860]   I
[00:36:19.860 --> 00:36:20.120]   think
[00:36:20.120 --> 00:36:20.430]   Conrad
[00:36:20.430 --> 00:36:20.600]   was
[00:36:20.600 --> 00:36:20.960]   running
[00:36:20.960 --> 00:36:21.130]   the
[00:36:21.130 --> 00:36:21.750]   Amsterdam
[00:36:21.750 --> 00:36:21.930]   office
[00:36:21.930 --> 00:36:22.090]   but
[00:36:22.090 --> 00:36:22.140]   I
[00:36:22.140 --> 00:36:22.400]   think
[00:36:22.400 --> 00:36:22.500]   he
[00:36:22.500 --> 00:36:22.620]  's
[00:36:22.620 --> 00:36:22.970]   finally
[00:36:22.970 --> 00:36:23.340]   retired
[00:36:23.340 --> 00:36:23.550]   from
[00:36:23.550 --> 00:36:23.710]   and
[00:36:23.710 --> 00:36:23.810]   uh
[00:36:23.810 --> 00:36:23.860]   I
[00:36:23.860 --> 00:36:24.020]   don
[00:36:24.020 --> 00:36:24.120]  't
[00:36:24.120 --> 00:36:24.330]   know
[00:36:24.330 --> 00:36:24.540]   just
[00:36:24.540 --> 00:36:24.700]   all
[00:36:24.700 --> 00:36:24.850]   the
[00:36:24.850 --> 00:36:25.270]   original
[00:36:25.270 --> 00:36:25.600]   people
[00:36:25.600 --> 00:36:25.810]   have
[00:36:25.810 --> 00:36:26.070]   kinda
[00:36:26.070 --> 00:36:26.280]   they
[00:36:26.280 --> 00:36:26.440]  're
[00:36:26.440 --> 00:36:26.650]   they
[00:36:26.650 --> 00:36:26.860]   they
[00:36:26.860 --> 00:36:26.910]   r
[00:36:26.910 --> 00:36:27.120]   said
[00:36:27.120 --> 00:36:27.220]   oh
[00:36:27.220 --> 00:36:27.320]   go
[00:36:27.320 --> 00:36:27.470]   sit
[00:36:27.470 --> 00:36:27.730]   up
[00:36:27.730 --> 00:36:27.740]   the
[00:36:27.740 --> 00:36:27.900]   New
[00:36:27.900 --> 00:36:28.230]   York
[00:36:28.230 --> 00:36:28.430]   office
[00:36:28.430 --> 00:36:28.530]   or
[00:36:28.530 --> 00:36:29.010]   Amsterdam
[00:36:29.010 --> 00:36:29.330]   office
[00:36:29.330 --> 00:36:29.530]   and
[00:36:29.530 --> 00:36:29.750]   then
[00:36:29.750 --> 00:36:29.910]   they
[00:36:29.910 --> 00:36:30.030]   do
[00:36:30.030 --> 00:36:30.220]   that
[00:36:30.220 --> 00:36:30.380]   and
[00:36:30.380 --> 00:36:30.590]   they
[00:36:30.590 --> 00:36:30.750]  're
[00:36:30.750 --> 00:36:30.960]   like
[00:36:30.960 --> 00:36:31.010]   I
[00:36:31.010 --> 00:36:31.110]  'm
[00:36:31.110 --> 00:36:31.370]   kinda
[00:36:31.370 --> 00:36:31.470]   re
[00:36:31.470 --> 00:36:31.510]   I
[00:36:31.510 --> 00:36:31.610]  'm
[00:36:31.610 --> 00:36:31.780]   out
[00:36:31.780 --> 00:36:31.890]   or
[00:36:31.890 --> 00:36:31.930]   I
[00:36:31.930 --> 00:36:32.030]  'm
[00:36:32.030 --> 00:36:32.400]   retired
[00:36:32.400 --> 00:36:32.570]   and
[00:36:32.570 --> 00:36:33.040]   everybody
[00:36:33.040 --> 00:36:33.140]  's
[00:36:33.140 --> 00:36:33.400]   gone
[00:36:33.400 --> 00:36:34.440]  . [SPEAKER_TURN]
[00:36:34.440 --> 00:36:35.480]   Crazy
[00:36:35.480 --> 00:36:36.080]  . [SPEAKER_TURN]
[00:36:36.080 --> 00:36:36.360]   So
[00:36:36.360 --> 00:36:36.600]   um
[00:36:36.600 --> 00:36:37.110]   yeah
[00:36:37.110 --> 00:36:38.580]  . [SPEAKER_TURN]
[00:36:38.600 --> 00:36:38.670]  
[00:36:38.670 --> 00:36:38.790]   goes
[00:36:38.790 --> 00:36:38.880]   to
[00:36:38.880 --> 00:36:39.070]   show
[00:36:39.070 --> 00:36:39.210]   you
[00:36:39.210 --> 00:36:39.350]   the
[00:36:39.350 --> 00:36:39.530]   like
[00:36:39.530 --> 00:36:39.680]   the
[00:36:39.680 --> 00:36:40.170]   different
[00:36:40.170 --> 00:36:40.180]   f
[00:36:40.180 --> 00:36:40.310]   the
[00:36:40.310 --> 00:36:40.750]   different
[00:36:40.750 --> 00:36:41.040]   stages
[00:36:41.040 --> 00:36:41.120]   uh
[00:36:41.120 --> 00:36:41.220]   of
[00:36:41.220 --> 00:36:41.440]   the
[00:36:41.440 --> 00:36:41.600]   start
[00:36:41.600 --> 00:36:41.640]  -
[00:36:41.640 --> 00:36:41.730]  up
[00:36:41.730 --> 00:36:41.870]   and
[00:36:41.870 --> 00:36:42.010]   and
[00:36:42.010 --> 00:36:42.140]   the
[00:36:42.140 --> 00:36:42.620]   different
[00:36:42.620 --> 00:36:42.920]   types
[00:36:42.920 --> 00:36:43.020]   of
[00:36:43.020 --> 00:36:43.210]   people
[00:36:43.210 --> 00:36:43.350]   you
[00:36:43.350 --> 00:36:43.540]   need
[00:36:43.540 --> 00:36:43.630]   at
[00:36:43.630 --> 00:36:43.770]   the
[00:36:43.770 --> 00:36:44.210]   different
[00:36:44.210 --> 00:36:44.500]   stages
[00:36:44.500 --> 00:36:45.320]  . [SPEAKER_TURN]
[00:36:45.700 --> 00:36:45.770]  
[00:36:45.770 --> 00:36:45.860]   you
[00:36:45.860 --> 00:36:46.080]   know
[00:36:46.080 --> 00:36:46.520]   reminded
[00:36:46.520 --> 00:36:46.630]   me
[00:36:46.630 --> 00:36:46.740]   of
[00:36:46.740 --> 00:36:46.850]   it
[00:36:46.850 --> 00:36:47.010]   was
[00:36:47.010 --> 00:36:47.060]   a
[00:36:47.060 --> 00:36:47.390]   remind
[00:36:47.390 --> 00:36:47.500]   me
[00:36:47.500 --> 00:36:47.610]   of
[00:36:47.610 --> 00:36:47.830]   like
[00:36:47.830 --> 00:36:48.050]   when
[00:36:48.050 --> 00:36:48.320]   going
[00:36:48.320 --> 00:36:48.540]   back
[00:36:48.540 --> 00:36:48.650]   to
[00:36:48.650 --> 00:36:48.870]   your
[00:36:48.870 --> 00:36:49.090]   high
[00:36:49.090 --> 00:36:49.420]   school
[00:36:49.420 --> 00:36:49.530]   or
[00:36:49.530 --> 00:36:49.750]   your
[00:36:49.750 --> 00:36:50.140]   college
[00:36:50.140 --> 00:36:50.360]   like
[00:36:50.360 --> 00:36:50.410]   a
[00:36:50.410 --> 00:36:51.010]   couple
[00:36:51.010 --> 00:36:51.010]   years
[00:36:51.010 --> 00:36:51.390]   after
[00:36:51.390 --> 00:36:51.440]   you
[00:36:51.440 --> 00:36:51.880]   graduate
[00:36:51.880 --> 00:36:52.050]   and
[00:36:52.050 --> 00:36:52.150]   if
[00:36:52.150 --> 00:36:52.650]   everybody
[00:36:52.650 --> 00:36:52.920]   looks
[00:36:52.920 --> 00:36:53.140]   like
[00:36:53.140 --> 00:36:53.660]   somebody
[00:36:53.660 --> 00:36:53.740]   you
[00:36:53.740 --> 00:36:53.960]   know
[00:36:53.960 --> 00:36:54.120]   but
[00:36:54.120 --> 00:36:54.380]   they
[00:36:54.380 --> 00:36:54.550]  're
[00:36:54.550 --> 00:36:54.580]   d
[00:36:54.580 --> 00:36:54.710]   not
[00:36:54.710 --> 00:36:54.930]   that
[00:36:54.930 --> 00:36:55.250]   person
[00:36:55.250 --> 00:36:55.640]   Like
[00:36:55.640 --> 00:36:55.650]  .
[00:36:55.650 --> 00:36:55.910]   it
[00:36:55.910 --> 00:36:56.000]  'll
[00:36:56.000 --> 00:36:56.130]   look
[00:36:56.130 --> 00:36:56.350]   like
[00:36:56.350 --> 00:36:56.510]   the
[00:36:56.510 --> 00:36:56.730]   same
[00:36:56.730 --> 00:36:56.950]   kind
[00:36:56.950 --> 00:36:57.070]   of
[00:36:57.070 --> 00:36:57.370]   people
[00:36:57.370 --> 00:36:57.540]  .
[00:36:57.540 --> 00:36:57.960]   Like
[00:36:57.960 --> 00:36:57.990]   yeah
[00:36:57.990 --> 00:36:58.150]   you
[00:36:58.150 --> 00:36:58.400]   know
[00:36:58.400 --> 00:36:58.480]   it
[00:36:58.480 --> 00:36:58.590]  's
[00:36:58.590 --> 00:36:58.810]   like
[00:36:58.810 --> 00:36:58.920]   oh
[00:36:58.920 --> 00:36:59.420]   everybody
[00:36:59.420 --> 00:36:59.580]   but
[00:36:59.580 --> 00:36:59.690]   it
[00:36:59.690 --> 00:36:59.800]  's
[00:36:59.800 --> 00:36:59.960]   but
[00:36:59.960 --> 00:37:00.070]   at
[00:37:00.070 --> 00:37:00.230]   the
[00:37:00.230 --> 00:37:00.520]   same
[00:37:00.520 --> 00:37:00.670]   time
[00:37:00.670 --> 00:37:00.720]   I
[00:37:00.720 --> 00:37:00.880]   don
[00:37:00.880 --> 00:37:00.990]  't
[00:37:00.990 --> 00:37:01.210]   know
[00:37:01.210 --> 00:37:01.650]   anybody
[00:37:01.650 --> 00:37:01.760]   and
[00:37:01.760 --> 00:37:02.090]   nobody
[00:37:02.090 --> 00:37:02.360]   knows
[00:37:02.360 --> 00:37:02.470]   me
[00:37:02.470 --> 00:37:02.570]   it
[00:37:02.570 --> 00:37:02.690]  's
[00:37:02.690 --> 00:37:02.910]   just
[00:37:02.910 --> 00:37:03.190]   kinda
[00:37:03.190 --> 00:37:03.450]   weird
[00:37:03.450 --> 00:37:03.610]   you
[00:37:03.610 --> 00:37:03.770]  're
[00:37:03.770 --> 00:37:03.990]   like
[00:37:03.990 --> 00:37:04.040]   a
[00:37:04.040 --> 00:37:04.310]   ghost
[00:37:04.310 --> 00:37:04.470]   you
[00:37:04.470 --> 00:37:04.620]  're
[00:37:04.620 --> 00:37:05.020]   walking
[00:37:05.020 --> 00:37:05.510]   around
[00:37:05.510 --> 00:37:05.510]   and
[00:37:05.510 --> 00:37:05.620]   it
[00:37:05.620 --> 00:37:05.730]  's
[00:37:05.730 --> 00:37:06.130]   just
[00:37:06.130 --> 00:37:06.170]   sort
[00:37:06.170 --> 00:37:06.300]   of
[00:37:06.300 --> 00:37:06.380]   I
[00:37:06.380 --> 00:37:06.650]   still
[00:37:06.650 --> 00:37:06.870]   feels
[00:37:06.870 --> 00:37:07.090]   very
[00:37:07.090 --> 00:37:07.310]   near
[00:37:07.310 --> 00:37:07.470]   and
[00:37:07.470 --> 00:37:07.910]   familiar
[00:37:07.910 --> 00:37:08.070]   but
[00:37:08.070 --> 00:37:08.280]   yet
[00:37:08.280 --> 00:37:08.340]   it
[00:37:08.340 --> 00:37:08.450]  's
[00:37:08.450 --> 00:37:08.860]   foreign
[00:37:08.860 --> 00:37:09.980]  . [SPEAKER_TURN]
[00:37:14.780 --> 00:37:14.780]  
[00:37:14.780 --> 00:37:14.960]   So
[00:37:14.960 --> 00:37:15.120]   when
[00:37:15.120 --> 00:37:15.170]   I
[00:37:15.170 --> 00:37:15.480]   was
[00:37:15.480 --> 00:37:15.620]   there
[00:37:15.620 --> 00:37:15.670]   I
[00:37:15.670 --> 00:37:15.900]   was
[00:37:15.900 --> 00:37:16.180]   pretty
[00:37:16.180 --> 00:37:16.230]   p
[00:37:16.230 --> 00:37:16.580]  ally
[00:37:16.580 --> 00:37:16.780]   with
[00:37:16.780 --> 00:37:17.140]   everyone
[00:37:17.140 --> 00:37:17.430]   there
[00:37:17.430 --> 00:37:17.600]   but
[00:37:17.600 --> 00:37:17.710]   in
[00:37:17.710 --> 00:37:17.860]   the
[00:37:17.860 --> 00:37:18.300]   times
[00:37:18.300 --> 00:37:18.390]   that
[00:37:18.390 --> 00:37:18.440]   I
[00:37:18.440 --> 00:37:18.610]  've
[00:37:18.610 --> 00:37:18.840]   gone
[00:37:18.840 --> 00:37:19.070]   back
[00:37:19.070 --> 00:37:19.180]   it
[00:37:19.180 --> 00:37:19.290]  's
[00:37:19.290 --> 00:37:19.740]   exactly
[00:37:19.740 --> 00:37:19.930]   like
[00:37:19.930 --> 00:37:20.140]   that
[00:37:20.140 --> 00:37:20.310]   it
[00:37:20.310 --> 00:37:20.370]  's
[00:37:20.370 --> 00:37:20.770]   the
[00:37:20.770 --> 00:37:20.850]   just
[00:37:20.850 --> 00:37:20.870]   no
[00:37:20.870 --> 00:37:21.250]   you
[00:37:21.250 --> 00:37:21.280]   know
[00:37:21.280 --> 00:37:21.390]   no
[00:37:21.390 --> 00:37:21.560]   one
[00:37:21.560 --> 00:37:21.790]   that
[00:37:21.790 --> 00:37:21.840]   I
[00:37:21.840 --> 00:37:22.070]   know
[00:37:22.070 --> 00:37:22.240]  .
[00:37:22.240 --> 00:37:22.410]   But
[00:37:22.410 --> 00:37:22.980]   everything
[00:37:22.980 --> 00:37:23.090]  's
[00:37:23.090 --> 00:37:23.520]   feels
[00:37:23.520 --> 00:37:23.600]   very
[00:37:23.600 --> 00:37:24.060]   familiar
[00:37:24.060 --> 00:37:24.230]   and
[00:37:24.230 --> 00:37:24.340]   it
[00:37:24.340 --> 00:37:24.450]  's
[00:37:24.450 --> 00:37:24.780]   weird
[00:37:24.780 --> 00:37:24.900]   and
[00:37:24.900 --> 00:37:25.010]   it
[00:37:25.010 --> 00:37:25.120]  's
[00:37:25.120 --> 00:37:25.350]   like
[00:37:25.350 --> 00:37:25.390]   I
[00:37:25.390 --> 00:37:25.510]  'm
[00:37:25.510 --> 00:37:25.740]   part
[00:37:25.740 --> 00:37:25.850]   of
[00:37:25.850 --> 00:37:26.110]   this
[00:37:26.110 --> 00:37:26.250]   but
[00:37:26.250 --> 00:37:26.410]   I
[00:37:26.410 --> 00:37:26.460]  'm
[00:37:26.460 --> 00:37:26.580]   not
[00:37:26.580 --> 00:37:26.810]   part
[00:37:26.810 --> 00:37:26.920]   of
[00:37:26.920 --> 00:37:27.220]   this
[00:37:27.220 --> 00:37:28.120]  . [SPEAKER_TURN]
[00:37:41.160 --> 00:37:41.160]  
[00:37:41.160 --> 00:37:41.440]   half
[00:37:41.440 --> 00:37:41.520]   ago
[00:37:41.520 --> 00:37:41.660]  .
[00:37:41.660 --> 00:37:41.760]   He
[00:37:41.760 --> 00:37:41.870]  's
[00:37:41.870 --> 00:37:42.170]   really
[00:37:42.170 --> 00:37:42.530]   funny
[00:37:42.530 --> 00:37:42.580]   guy
[00:37:42.580 --> 00:37:42.680]  ,
[00:37:42.680 --> 00:37:42.830]   got
[00:37:42.830 --> 00:37:43.080]   after
[00:37:43.080 --> 00:37:43.350]   Kevin
[00:37:43.350 --> 00:37:43.510]   and
[00:37:43.510 --> 00:37:43.600]  ,
[00:37:43.600 --> 00:37:43.700]   he
[00:37:43.700 --> 00:37:43.810]  's
[00:37:43.810 --> 00:37:44.000]   like
[00:37:44.000 --> 00:37:44.140]   hey
[00:37:44.140 --> 00:37:44.180]  ,
[00:37:44.180 --> 00:37:44.660]   Kevin
[00:37:44.660 --> 00:37:44.710]   and
[00:37:44.710 --> 00:37:44.760]   I
[00:37:44.760 --> 00:37:44.910]   were
[00:37:44.910 --> 00:37:45.320]   thinking
[00:37:45.320 --> 00:37:45.580]   about
[00:37:45.580 --> 00:37:45.830]   going
[00:37:45.830 --> 00:37:45.940]   to
[00:37:45.940 --> 00:37:46.040]   HI
[00:37:46.040 --> 00:37:46.140]  IT
[00:37:46.140 --> 00:37:46.290]   and
[00:37:46.290 --> 00:37:46.550]   going
[00:37:46.550 --> 00:37:46.800]   to
[00:37:46.800 --> 00:37:46.810]   the
[00:37:46.810 --> 00:37:47.160]   driving
[00:37:47.160 --> 00:37:47.420]   range
[00:37:47.420 --> 00:37:47.470]   '
[00:37:47.470 --> 00:37:47.720]  cause
[00:37:47.720 --> 00:37:47.760]   A
[00:37:47.760 --> 00:37:47.900]  EM
[00:37:47.900 --> 00:37:47.990]  IS
[00:37:47.990 --> 00:37:48.070]   is
[00:37:48.070 --> 00:37:48.480]   starting
[00:37:48.480 --> 00:37:48.590]   to
[00:37:48.590 --> 00:37:48.860]   pick
[00:37:48.860 --> 00:37:48.880]   up
[00:37:48.880 --> 00:37:49.080]   golf
[00:37:49.080 --> 00:37:49.220]   and
[00:37:49.220 --> 00:37:49.310]   I
[00:37:49.310 --> 00:37:49.380]  'm
[00:37:49.380 --> 00:37:50.340]   like [SPEAKER_TURN]
[00:37:50.340 --> 00:37:57.390]   Yeah
[00:37:57.390 --> 00:38:02.680]  .
[00:38:02.680 --> 00:38:02.680]  
[00:38:02.680 --> 00:38:02.940]   after
[00:38:02.940 --> 00:38:03.150]   that
[00:38:03.150 --> 00:38:03.200]   I
[00:38:03.200 --> 00:38:03.410]   just
[00:38:03.410 --> 00:38:03.720]   kinda
[00:38:03.720 --> 00:38:04.040]   stopped
[00:38:04.040 --> 00:38:04.100]   playing
[00:38:04.100 --> 00:38:04.620]   and
[00:38:04.620 --> 00:38:04.780]   I
[00:38:04.780 --> 00:38:04.830]   lost
[00:38:04.830 --> 00:38:05.260]   interest
[00:38:05.260 --> 00:38:05.360]   so
[00:38:05.360 --> 00:38:05.460]   um
[00:38:05.460 --> 00:38:05.620]   and
[00:38:05.620 --> 00:38:05.770]   as
[00:38:05.770 --> 00:38:05.870]   I
[00:38:05.870 --> 00:38:05.980]   said
[00:38:05.980 --> 00:38:06.100]   so
[00:38:06.100 --> 00:38:06.130]   I
[00:38:06.130 --> 00:38:06.390]   don
[00:38:06.390 --> 00:38:06.420]  't
[00:38:06.420 --> 00:38:06.440]   I
[00:38:06.440 --> 00:38:06.700]   haven
[00:38:06.700 --> 00:38:07.120]  't
[00:38:07.120 --> 00:38:07.150]   really
[00:38:07.150 --> 00:38:07.440]   played
[00:38:07.440 --> 00:38:07.540]   in
[00:38:07.540 --> 00:38:07.780]   ten
[00:38:07.780 --> 00:38:07.960]   years
[00:38:07.960 --> 00:38:08.060]   or
[00:38:08.060 --> 00:38:08.540]   something
[00:38:08.540 --> 00:38:08.700]  .
[00:38:08.700 --> 00:38:08.750]   I
[00:38:08.750 --> 00:38:08.990]   said
[00:38:08.990 --> 00:38:09.120]   but
[00:38:09.120 --> 00:38:09.280]   you
[00:38:09.280 --> 00:38:09.490]   know
[00:38:09.490 --> 00:38:09.700]   what
[00:38:09.700 --> 00:38:09.860]   the
[00:38:09.860 --> 00:38:10.070]   hell
[00:38:10.070 --> 00:38:10.230]   let
[00:38:10.230 --> 00:38:10.330]  's
[00:38:10.330 --> 00:38:10.380]   g
[00:38:10.380 --> 00:38:10.430]   I
[00:38:10.430 --> 00:38:10.590]   don
[00:38:10.590 --> 00:38:10.680]  't
[00:38:10.680 --> 00:38:10.900]   mind
[00:38:10.900 --> 00:38:11.000]   we
[00:38:11.000 --> 00:38:11.200]  'll
[00:38:11.200 --> 00:38:11.260]   go
[00:38:11.260 --> 00:38:11.480]   have
[00:38:11.480 --> 00:38:11.680]   some
[00:38:11.680 --> 00:38:11.940]   balls
[00:38:11.940 --> 00:38:12.390]  .
[00:38:12.390 --> 00:38:12.830]   And
[00:38:12.830 --> 00:38:12.850]   so
[00:38:12.850 --> 00:38:13.030]   we
[00:38:13.030 --> 00:38:13.210]   go
[00:38:13.210 --> 00:38:13.730]   uh
[00:38:13.730 --> 00:38:13.760]   over
[00:38:13.760 --> 00:38:13.940]   to
[00:38:13.940 --> 00:38:14.310]   this
[00:38:14.310 --> 00:38:14.580]   dry
[00:38:14.580 --> 00:38:14.950]   this
[00:38:14.950 --> 00:38:15.320]   golf
[00:38:15.320 --> 00:38:15.980]   course
[00:38:15.980 --> 00:38:16.050]   by
[00:38:16.050 --> 00:38:16.320]   the
[00:38:16.320 --> 00:38:16.720]   Pres
[00:38:16.720 --> 00:38:17.010]  id
[00:38:17.010 --> 00:38:17.050]  io
[00:38:17.050 --> 00:38:17.540]   which
[00:38:17.540 --> 00:38:17.690]   is
[00:38:17.690 --> 00:38:18.520]   beautiful
[00:38:18.520 --> 00:38:18.800]  .
[00:38:18.800 --> 00:38:18.940]   It
[00:38:18.940 --> 00:38:19.300]   was
[00:38:19.300 --> 00:38:19.350]   this
[00:38:19.350 --> 00:38:19.730]   beautiful
[00:38:19.730 --> 00:38:19.970]   sunny
[00:38:19.970 --> 00:38:20.170]   day
[00:38:20.170 --> 00:38:20.250]   and
[00:38:20.250 --> 00:38:20.340]   we
[00:38:20.340 --> 00:38:20.430]   go
[00:38:20.430 --> 00:38:20.520]   on
[00:38:20.520 --> 00:38:20.710]   this
[00:38:20.710 --> 00:38:21.130]   driving
[00:38:21.130 --> 00:38:21.290]   range
[00:38:21.290 --> 00:38:21.430]   and
[00:38:21.430 --> 00:38:21.520]   it
[00:38:21.520 --> 00:38:21.670]   was
[00:38:21.670 --> 00:38:21.870]   just
[00:38:21.870 --> 00:38:21.940]   it
[00:38:21.940 --> 00:38:22.030]  's
[00:38:22.030 --> 00:38:22.220]   just
[00:38:22.220 --> 00:38:22.580]   gorgeous
[00:38:22.580 --> 00:38:22.800]  .
[00:38:22.800 --> 00:38:23.980]   And [SPEAKER_TURN]
[00:38:23.980 --> 00:38:24.140]   M
[00:38:24.140 --> 00:38:24.290]  m
[00:38:24.290 --> 00:38:24.450]  -
[00:38:24.450 --> 00:38:24.690]  h
[00:38:24.690 --> 00:38:25.060]  mm
[00:38:25.060 --> 00:38:26.760]  . [SPEAKER_TURN]
[00:38:31.480 --> 00:38:31.530]  
[00:38:31.530 --> 00:38:31.560]   I
[00:38:31.560 --> 00:38:31.630]  'm
[00:38:31.630 --> 00:38:32.000]   looking
[00:38:32.000 --> 00:38:32.100]   at
[00:38:32.100 --> 00:38:32.200]   it
[00:38:32.200 --> 00:38:32.410]   like
[00:38:32.410 --> 00:38:32.620]   that
[00:38:32.620 --> 00:38:32.880]   looks
[00:38:32.880 --> 00:38:33.090]   like
[00:38:33.090 --> 00:38:33.490]   Chris
[00:38:33.490 --> 00:38:33.560]   Mess
[00:38:33.560 --> 00:38:33.720]  ina
[00:38:33.720 --> 00:38:34.190]  .
[00:38:34.190 --> 00:38:34.520]   And
[00:38:34.520 --> 00:38:34.610]   Chris
[00:38:34.610 --> 00:38:34.940]   Mess
[00:38:34.940 --> 00:38:35.190]  ina
[00:38:35.190 --> 00:38:35.350]   um
[00:38:35.350 --> 00:38:35.840]   among
[00:38:35.840 --> 00:38:36.180]   other
[00:38:36.180 --> 00:38:36.540]   things
[00:38:36.540 --> 00:38:37.080]   is
[00:38:37.080 --> 00:38:37.100]   the
[00:38:37.100 --> 00:38:37.770]   inventor
[00:38:37.770 --> 00:38:37.930]   of
[00:38:37.930 --> 00:38:38.180]   the
[00:38:38.180 --> 00:38:38.760]   Twitter
[00:38:38.760 --> 00:38:39.090]   hash
[00:38:39.090 --> 00:38:39.380]   tag
[00:38:39.380 --> 00:38:39.660]  . [SPEAKER_TURN]
[00:38:40.320 --> 00:38:40.480]  
[00:38:40.480 --> 00:38:41.120]   Ah
[00:38:41.120 --> 00:38:42.320]  .
[00:38:42.320 --> 00:38:42.600]   True
[00:38:42.600 --> 00:38:42.950]   story
[00:38:42.950 --> 00:38:43.170]  .
[00:38:43.170 --> 00:38:43.560]   Yeah
[00:38:43.560 --> 00:38:43.580]   so
[00:38:43.580 --> 00:38:43.740]  ,
[00:38:43.740 --> 00:38:43.860]   he
[00:38:43.860 --> 00:38:44.020]   he
[00:38:44.020 --> 00:38:44.140]   um
[00:38:44.140 --> 00:38:44.280]   he
[00:38:44.280 --> 00:38:44.410]  's
[00:38:44.410 --> 00:38:44.760]   also
[00:38:44.760 --> 00:38:44.770]   I
[00:38:44.770 --> 00:38:44.840]   I
[00:38:44.840 --> 00:38:45.110]   know
[00:38:45.110 --> 00:38:45.200]   I
[00:38:45.200 --> 00:38:45.490]  've
[00:38:45.490 --> 00:38:45.750]   about
[00:38:45.750 --> 00:38:46.030]   this
[00:38:46.030 --> 00:38:46.090]   a
[00:38:46.090 --> 00:38:46.510]   couple
[00:38:46.510 --> 00:38:46.810]   of
[00:38:46.810 --> 00:38:47.010]   times
[00:38:47.010 --> 00:38:47.290]   and
[00:38:47.290 --> 00:38:47.300]   I
[00:38:47.300 --> 00:38:47.570]   know
[00:38:47.570 --> 00:38:47.780]   you
[00:38:47.780 --> 00:38:47.920]  'd
[00:38:47.920 --> 00:38:48.170]   you
[00:38:48.170 --> 00:38:48.340]  're
[00:38:48.340 --> 00:38:48.550]   not
[00:38:48.550 --> 00:38:49.110]   familiar
[00:38:49.110 --> 00:38:49.320]   but
[00:38:49.320 --> 00:38:49.670]   there
[00:38:49.670 --> 00:38:49.880]   was
[00:38:49.880 --> 00:38:50.160]   this
[00:38:50.160 --> 00:38:50.530]   thing
[00:38:50.530 --> 00:38:50.940]   called
[00:38:50.940 --> 00:38:51.000]   F
[00:38:51.000 --> 00:38:51.140]  OO
[00:38:51.140 --> 00:38:51.420]   camp
[00:38:51.420 --> 00:38:51.700]   back
[00:38:51.700 --> 00:38:51.980]   in
[00:38:51.980 --> 00:38:52.050]   the
[00:38:52.050 --> 00:38:52.120]   m
[00:38:52.120 --> 00:38:52.320]   two
[00:38:52.320 --> 00:38:52.880]   thousand
[00:38:52.880 --> 00:38:53.340]   five
[00:38:53.340 --> 00:38:53.500]   time
[00:38:53.500 --> 00:38:53.660]   and
[00:38:53.660 --> 00:38:53.800]   it
[00:38:53.800 --> 00:38:54.010]   was
[00:38:54.010 --> 00:38:54.150]   uh
[00:38:54.150 --> 00:38:54.430]   Tim
[00:38:54.430 --> 00:38:54.430]   O
[00:38:54.430 --> 00:38:54.880]  '
[00:38:54.880 --> 00:38:54.920]  Reilly
[00:38:54.920 --> 00:38:55.410]   created
[00:38:55.410 --> 00:38:56.090]   this
[00:38:56.090 --> 00:38:56.390]   conference
[00:38:56.390 --> 00:38:56.600]   and
[00:38:56.600 --> 00:38:56.880]   they
[00:38:56.880 --> 00:38:57.370]   invited
[00:38:57.370 --> 00:38:57.650]   like
[00:38:57.650 --> 00:38:57.750]   a
[00:38:57.750 --> 00:38:58.200]   hundred
[00:38:58.200 --> 00:38:58.510]   to
[00:38:58.510 --> 00:38:58.560]   two
[00:38:58.560 --> 00:38:59.060]   hundred
[00:38:59.060 --> 00:38:59.470]   people
[00:38:59.470 --> 00:38:59.840]   to
[00:38:59.840 --> 00:38:59.890]   come
