
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:15:08.380 --> 00:15:08.500]   it
[00:15:08.500 --> 00:15:09.000]  .
[00:15:09.000 --> 00:15:09.110]   But
[00:15:09.110 --> 00:15:09.160]   the
[00:15:09.160 --> 00:15:09.310]   bad
[00:15:09.310 --> 00:15:09.530]   part
[00:15:09.530 --> 00:15:09.700]   is
[00:15:09.700 --> 00:15:09.730]   he
[00:15:09.730 --> 00:15:09.830]  's
[00:15:09.830 --> 00:15:10.100]   kinda
[00:15:10.100 --> 00:15:10.310]   like
[00:15:10.310 --> 00:15:10.680]   sitting
[00:15:10.680 --> 00:15:10.780]   on
[00:15:10.780 --> 00:15:10.940]   the
[00:15:10.940 --> 00:15:11.690]   sidelines
[00:15:11.690 --> 00:15:11.740]   while
[00:15:11.740 --> 00:15:11.800]   I
[00:15:11.800 --> 00:15:11.840]  'm
[00:15:11.840 --> 00:15:12.210]   driving
[00:15:12.210 --> 00:15:12.260]   '
[00:15:12.260 --> 00:15:12.530]  cause
[00:15:12.530 --> 00:15:12.630]   he
[00:15:12.630 --> 00:15:12.730]  's
[00:15:12.730 --> 00:15:12.940]   just
[00:15:12.940 --> 00:15:13.150]   like
[00:15:13.150 --> 00:15:13.360]   okay
[00:15:13.360 --> 00:15:13.520]   you
[00:15:13.520 --> 00:15:13.850]   know
[00:15:13.850 --> 00:15:13.890]   why
[00:15:13.890 --> 00:15:14.050]   are
[00:15:14.050 --> 00:15:14.220]   we
[00:15:14.220 --> 00:15:14.420]   doing
[00:15:14.420 --> 00:15:14.630]   this
[00:15:14.630 --> 00:15:14.680]   I
[00:15:14.680 --> 00:15:14.780]  'm
[00:15:14.780 --> 00:15:14.980]   like
[00:15:14.980 --> 00:15:14.990]   look
[00:15:14.990 --> 00:15:15.420]   we
[00:15:15.420 --> 00:15:15.510]   have
[00:15:15.510 --> 00:15:15.610]   to
[00:15:15.610 --> 00:15:15.920]   do
[00:15:15.920 --> 00:15:15.940]   this
[00:15:15.940 --> 00:15:16.310]   because
[00:15:16.310 --> 00:15:16.550]   this
[00:15:16.550 --> 00:15:16.750]   this
[00:15:16.750 --> 00:15:16.910]   and
[00:15:16.910 --> 00:15:17.160]   this
[00:15:17.160 --> 00:15:17.240]   you
[00:15:17.240 --> 00:15:17.400]   see
[00:15:17.400 --> 00:15:17.560]   and
[00:15:17.560 --> 00:15:17.660]   he
[00:15:17.660 --> 00:15:17.760]  's
[00:15:17.760 --> 00:15:17.980]   like
[00:15:17.980 --> 00:15:18.070]   oh
[00:15:18.070 --> 00:15:18.280]   yeah
[00:15:18.280 --> 00:15:18.490]   yeah
[00:15:18.490 --> 00:15:18.540]   '
[00:15:18.540 --> 00:15:18.810]  cause
[00:15:18.810 --> 00:15:18.860]   I
[00:15:18.860 --> 00:15:19.070]   make
[00:15:19.070 --> 00:15:19.230]   the
[00:15:19.230 --> 00:15:19.440]   same
[00:15:19.440 --> 00:15:20.400]  . [SPEAKER_TURN]
[00:15:20.400 --> 00:15:21.020]   Yeah
[00:15:21.020 --> 00:15:21.500]  .
[00:15:22.160 --> 00:15:21.750]   Yeah
[00:15:21.750 --> 00:15:22.180]   you
[00:15:22.180 --> 00:15:22.240]   know
[00:15:22.240 --> 00:15:22.360]   and
[00:15:22.360 --> 00:15:22.670]   there
[00:15:22.670 --> 00:15:22.920]   have
[00:15:22.920 --> 00:15:23.170]   been
[00:15:23.170 --> 00:15:23.600]   periods
[00:15:23.600 --> 00:15:23.720]   of
[00:15:23.720 --> 00:15:23.970]   time
[00:15:23.970 --> 00:15:24.220]   when
[00:15:24.220 --> 00:15:24.470]   when
[00:15:24.470 --> 00:15:25.030]   clear
[00:15:25.030 --> 00:15:25.090]   when
[00:15:25.090 --> 00:15:25.160]   he
[00:15:25.160 --> 00:15:25.270]  's
[00:15:25.270 --> 00:15:25.520]   been
[00:15:25.520 --> 00:15:25.720]   the
[00:15:25.720 --> 00:15:26.220]   driving
[00:15:26.220 --> 00:15:26.440]   force
[00:15:26.440 --> 00:15:26.620]   and
[00:15:26.620 --> 00:15:26.680]   I
[00:15:26.680 --> 00:15:26.800]  'm
[00:15:26.800 --> 00:15:27.110]   kinda
[00:15:27.110 --> 00:15:27.360]   like
[00:15:27.360 --> 00:15:27.540]   you
[00:15:27.540 --> 00:15:27.790]   know
[00:15:27.790 --> 00:15:27.850]   a
[00:15:27.850 --> 00:15:28.030]   few
[00:15:28.030 --> 00:15:28.290]   days
[00:15:28.290 --> 00:15:28.420]   or
[00:15:28.420 --> 00:15:28.460]   a
[00:15:28.460 --> 00:15:28.710]   week
[00:15:28.710 --> 00:15:28.890]   and
[00:15:28.890 --> 00:15:28.950]   I
[00:15:28.950 --> 00:15:29.070]  'm
[00:15:29.070 --> 00:15:29.320]   just
[00:15:29.320 --> 00:15:29.650]   kinda
[00:15:29.650 --> 00:15:29.900]   like
[00:15:29.900 --> 00:15:30.310]   alright
[00:15:30.310 --> 00:15:30.560]   that
[00:15:30.560 --> 00:15:30.680]  's
[00:15:30.680 --> 00:15:30.930]   this
[00:15:30.930 --> 00:15:31.050]   is
[00:15:31.050 --> 00:15:31.400]   your
[00:15:31.400 --> 00:15:31.610]   idea
[00:15:31.610 --> 00:15:31.670]   or
[00:15:31.670 --> 00:15:31.910]   this
[00:15:31.910 --> 00:15:32.040]   is
[00:15:32.040 --> 00:15:32.290]   your
[00:15:32.290 --> 00:15:32.540]   sort
[00:15:32.540 --> 00:15:32.660]   of
[00:15:32.660 --> 00:15:33.160]   solution
[00:15:33.160 --> 00:15:33.340]  .
[00:15:33.340 --> 00:15:33.840]   Keep
[00:15:33.840 --> 00:15:33.870]   that
[00:15:33.870 --> 00:15:34.760]  . [SPEAKER_TURN]
[00:15:34.760 --> 00:15:35.440]   So
[00:15:35.440 --> 00:15:35.780]   I
[00:15:35.780 --> 00:15:38.160]   started
[00:15:38.160 --> 00:15:40.530]   working
[00:15:40.530 --> 00:15:41.820]   on
[00:15:41.820 --> 00:15:41.900]   it
[00:15:41.900 --> 00:15:42.240]   I
[00:15:42.240 --> 00:15:43.940]   would
[00:15:43.940 --> 00:15:44.960]   say
[00:15:44.960 --> 00:15:46.340]   like
[00:15:46.340 --> 00:15:47.800]   April
[00:15:47.800 --> 00:15:49.340]  ,
[00:15:49.340 --> 00:15:49.390]   May
[00:15:49.390 --> 00:15:50.260]  .
[00:15:51.260 --> 00:15:50.480]   But
[00:15:50.480 --> 00:15:50.780]   only
[00:15:50.780 --> 00:15:51.120]   kind
[00:15:51.120 --> 00:15:51.300]   of
[00:15:51.300 --> 00:15:51.410]   a
[00:15:51.410 --> 00:15:51.790]   little
[00:15:51.790 --> 00:15:51.970]   bit
[00:15:51.970 --> 00:15:52.190]  .
[00:15:52.190 --> 00:15:52.410]   And
[00:15:52.410 --> 00:15:53.080]   then
[00:15:53.080 --> 00:15:53.120]   there
[00:15:53.120 --> 00:15:53.380]   were
[00:15:53.380 --> 00:15:53.450]   a
[00:15:53.450 --> 00:15:53.670]   few
[00:15:53.670 --> 00:15:54.280]   periods
[00:15:54.280 --> 00:15:54.560]   where
[00:15:54.560 --> 00:15:54.630]   I
[00:15:54.630 --> 00:15:55.500]   definitely
[00:15:55.500 --> 00:15:55.680]   took
[00:15:55.680 --> 00:15:55.980]   some
[00:15:55.980 --> 00:15:56.310]   time
[00:15:56.310 --> 00:15:56.500]   off
[00:15:56.500 --> 00:15:56.650]   of
[00:15:56.650 --> 00:15:56.820]   it
[00:15:56.820 --> 00:15:57.020]   off
[00:15:57.020 --> 00:15:57.540]   working
[00:15:57.540 --> 00:15:57.770]   on
[00:15:57.770 --> 00:15:57.840]   it
[00:15:57.840 --> 00:15:58.350]   because
[00:15:58.350 --> 00:15:58.510]   um
[00:15:58.510 --> 00:15:58.600]   I
[00:15:58.600 --> 00:15:58.800]   was
[00:15:58.800 --> 00:15:59.320]   working
[00:15:59.320 --> 00:15:59.460]   on
[00:15:59.460 --> 00:16:00.050]   local
[00:16:00.050 --> 00:16:00.210]   bacon
[00:16:00.210 --> 00:16:01.240]  . [SPEAKER_TURN]
[00:16:01.240 --> 00:16:01.390]   So
[00:16:01.390 --> 00:16:01.670]   seven
[00:16:01.670 --> 00:16:01.980]   seven
[00:16:01.980 --> 00:16:02.360]   months
[00:16:02.360 --> 00:16:02.470]  ,
[00:16:02.470 --> 00:16:03.050]   six
[00:16:03.050 --> 00:16:03.120]   months
[00:16:03.120 --> 00:16:03.780]  . [SPEAKER_TURN]
[00:16:03.780 --> 00:16:04.090]   Yeah
[00:16:04.090 --> 00:16:04.320]   but
[00:16:04.320 --> 00:16:04.390]   I
[00:16:04.390 --> 00:16:04.770]   like
[00:16:04.770 --> 00:16:04.780]   I
[00:16:04.780 --> 00:16:05.080]   said
[00:16:05.080 --> 00:16:05.150]   I
[00:16:05.150 --> 00:16:05.460]   mean
[00:16:05.460 --> 00:16:05.850]   there
[00:16:05.850 --> 00:16:06.140]   was
[00:16:06.140 --> 00:16:06.150]   a
[00:16:06.150 --> 00:16:06.620]   period
[00:16:06.620 --> 00:16:06.770]   in
[00:16:06.770 --> 00:16:06.920]   uh
[00:16:06.920 --> 00:16:07.230]   time
[00:16:07.230 --> 00:16:07.380]   in
[00:16:07.380 --> 00:16:07.690]   sort
[00:16:07.690 --> 00:16:07.840]   of
[00:16:07.840 --> 00:16:08.150]   July
[00:16:08.150 --> 00:16:08.400]   and
[00:16:08.400 --> 00:16:08.850]   August
[00:16:08.850 --> 00:16:09.240]   where
[00:16:09.240 --> 00:16:09.310]   I
[00:16:09.310 --> 00:16:10.090]   really
[00:16:10.090 --> 00:16:10.100]   didn
[00:16:10.100 --> 00:16:10.240]  't
[00:16:10.240 --> 00:16:10.550]   work
[00:16:10.550 --> 00:16:10.730]   on
[00:16:10.730 --> 00:16:10.850]   it
[00:16:10.850 --> 00:16:11.160]   very
[00:16:11.160 --> 00:16:11.470]   much
[00:16:11.470 --> 00:16:11.700]  .
[00:16:11.700 --> 00:16:11.850]   We
[00:16:11.850 --> 00:16:12.180]   were
[00:16:12.180 --> 00:16:12.310]   we
[00:16:12.310 --> 00:16:13.460]   were [SPEAKER_TURN]
[00:16:13.460 --> 00:16:13.650]   You
[00:16:13.650 --> 00:16:13.840]  're
[00:16:13.840 --> 00:16:14.290]   talking
[00:16:14.290 --> 00:16:14.610]   about
[00:16:14.610 --> 00:16:14.870]   just
[00:16:14.870 --> 00:16:14.930]   a
[00:16:14.930 --> 00:16:15.300]   couple
[00:16:15.300 --> 00:16:15.420]   of
[00:16:15.420 --> 00:16:15.740]   hours
[00:16:15.740 --> 00:16:15.800]   a
[00:16:15.800 --> 00:16:15.990]   day
[00:16:15.990 --> 00:16:16.110]   or
[00:16:16.110 --> 00:16:16.290]   for
[00:16:16.290 --> 00:16:16.370]   the
[00:16:16.370 --> 00:16:16.930]   last
[00:16:16.930 --> 00:16:17.040]   six
[00:16:17.040 --> 00:16:17.310]   months
[00:16:17.310 --> 00:16:18.100]  ? [SPEAKER_TURN]
[00:16:18.440 --> 00:16:18.460]  
[00:16:18.460 --> 00:16:18.760]   together
[00:16:18.760 --> 00:16:18.840]   we
[00:16:18.840 --> 00:16:19.230]   average
[00:16:19.230 --> 00:16:19.460]   probably
[00:16:19.460 --> 00:16:19.600]   four
[00:16:19.600 --> 00:16:19.760]   days
[00:16:19.760 --> 00:16:19.800]   a
[00:16:19.800 --> 00:16:20.030]   week
[00:16:20.030 --> 00:16:20.200]   Friday
[00:16:20.200 --> 00:16:20.280]   is
[00:16:20.280 --> 00:16:20.580]   often
[00:16:20.580 --> 00:16:20.710]   times
[00:16:20.710 --> 00:16:20.800]   you
[00:16:20.800 --> 00:16:21.020]   know
[00:16:21.020 --> 00:16:21.040]   it
[00:16:21.040 --> 00:16:21.120]  's
[00:16:21.120 --> 00:16:21.210]   a
[00:16:21.210 --> 00:16:21.400]   Friday
[00:16:21.400 --> 00:16:21.600]   night
[00:16:21.600 --> 00:16:21.680]   so
[00:16:21.680 --> 00:16:21.940]   like
[00:16:21.940 --> 00:16:22.520]  . [SPEAKER_TURN]
[00:16:22.520 --> 00:16:22.710]   You
[00:16:22.710 --> 00:16:22.870]   guys
[00:16:22.870 --> 00:16:23.070]   have
[00:16:23.070 --> 00:16:23.220]   put
[00:16:23.220 --> 00:16:23.410]   up
[00:16:23.410 --> 00:16:23.520]   this
[00:16:23.520 --> 00:16:23.620]   is
[00:16:23.620 --> 00:16:23.800]   a
[00:16:23.800 --> 00:16:23.980]   bigger
[00:16:23.980 --> 00:16:24.340]   project
[00:16:24.340 --> 00:16:24.540]   than
[00:16:24.540 --> 00:16:24.870]   tweet
[00:16:24.870 --> 00:16:25.060]   miner
[00:16:25.060 --> 00:16:25.110]   I
[00:16:25.110 --> 00:16:25.260]  .
[00:16:25.260 --> 00:16:25.460]   mean
[00:16:25.460 --> 00:16:25.740]   you
[00:16:25.740 --> 00:16:25.810]   guys
[00:16:25.810 --> 00:16:26.010]   have
[00:16:26.010 --> 00:16:26.160]   put
[00:16:26.160 --> 00:16:26.210]   a
[00:16:26.210 --> 00:16:26.360]   lot
[00:16:26.360 --> 00:16:26.480]   of
[00:16:26.480 --> 00:16:26.660]   work
[00:16:26.660 --> 00:16:26.860]   into
[00:16:26.860 --> 00:16:27.120]   this
[00:16:27.120 --> 00:16:27.160]   or
[00:16:27.160 --> 00:16:27.260]   or
[00:16:27.260 --> 00:16:27.940]   if [SPEAKER_TURN]
[00:16:27.940 --> 00:16:28.180]   Yeah
[00:16:28.180 --> 00:16:28.540]   no
[00:16:28.540 --> 00:16:28.540]   this
[00:16:28.540 --> 00:16:28.720]   is
[00:16:28.720 --> 00:16:28.830]   a
[00:16:28.830 --> 00:16:28.960]   very
[00:16:28.960 --> 00:16:29.200]   this
[00:16:29.200 --> 00:16:29.320]   is
[00:16:29.320 --> 00:16:29.680]   very
[00:16:29.680 --> 00:16:29.680]   in
[00:16:29.680 --> 00:16:29.980]   depth
[00:16:29.980 --> 00:16:30.160]   and
[00:16:30.160 --> 00:16:30.280]   we
[00:16:30.280 --> 00:16:30.460]  're
[00:16:30.460 --> 00:16:30.760]   being
[00:16:30.760 --> 00:16:31.300]   extremely
[00:16:31.300 --> 00:16:31.840]   efficient
[00:16:31.840 --> 00:16:31.900]   I
[00:16:31.900 --> 00:16:32.140]   mean
[00:16:32.140 --> 00:16:32.260]   we
[00:16:32.260 --> 00:16:32.500]   know
[00:16:32.500 --> 00:16:32.650]   what
[00:16:32.650 --> 00:16:33.040]   we
[00:16:33.040 --> 00:16:33.110]  're
[00:16:33.110 --> 00:16:33.340]   doing
[00:16:33.340 --> 00:16:33.520]   you
[00:16:33.520 --> 00:16:33.640]  ,
[00:16:33.640 --> 00:16:33.880]   know
[00:16:33.880 --> 00:16:33.990]   we
[00:16:33.990 --> 00:16:34.210]  're
[00:16:34.210 --> 00:16:34.600]   writing
[00:16:34.600 --> 00:16:34.830]   code
[00:16:34.830 --> 00:16:35.080]   like
[00:16:35.080 --> 00:16:35.380]   crazy
[00:16:35.380 --> 00:16:35.630]   you
[00:16:35.630 --> 00:16:35.680]  ,
[00:16:35.680 --> 00:16:35.920]   know
[00:16:35.920 --> 00:16:36.040]   it
[00:16:36.040 --> 00:16:36.160]  's
[00:16:36.160 --> 00:16:36.350]   um
[00:16:36.350 --> 00:16:36.400]   so
[00:16:36.400 --> 00:16:36.560]   it
[00:16:36.560 --> 00:16:36.640]  's
[00:16:36.640 --> 00:16:36.700]   a
[00:16:36.700 --> 00:16:36.880]   big
[00:16:36.880 --> 00:16:37.120]   it
[00:16:37.120 --> 00:16:37.120]  's
[00:16:37.120 --> 00:16:37.170]   a
[00:16:37.170 --> 00:16:37.600]   big
[00:16:37.600 --> 00:16:37.710]   deal
[00:16:37.710 --> 00:16:37.900]   techn
[00:16:37.900 --> 00:16:37.960]  i
[00:16:37.960 --> 00:16:38.080]   it
[00:16:38.080 --> 00:16:38.200]  's
[00:16:38.200 --> 00:16:38.500]   techn
[00:16:38.500 --> 00:16:38.560]  i
[00:16:38.560 --> 00:16:38.680]   it
[00:16:38.680 --> 00:16:38.800]  's
[00:16:38.800 --> 00:16:38.860]   a
[00:16:38.860 --> 00:16:39.150]   very
[00:16:39.150 --> 00:16:39.280]   big
[00:16:39.280 --> 00:16:39.650]   deal
[00:16:39.650 --> 00:16:40.220]  . [SPEAKER_TURN]
[00:16:40.220 --> 00:16:40.570]   about
[00:16:40.570 --> 00:16:40.780]   any
[00:16:40.780 --> 00:16:40.920]   of
[00:16:40.920 --> 00:16:41.130]   the
[00:16:41.130 --> 00:16:41.700]   business
[00:16:41.700 --> 00:16:42.050]   stuff
[00:16:42.050 --> 00:16:42.190]   or
[00:16:42.190 --> 00:16:42.450]   are
[00:16:42.450 --> 00:16:42.640]   you
[00:16:42.640 --> 00:16:42.890]   just
[00:16:42.890 --> 00:16:43.460]   thinking
[00:16:43.460 --> 00:16:43.880]   about
[00:16:43.880 --> 00:16:44.020]   the
[00:16:44.020 --> 00:16:44.520]   product
[00:16:44.520 --> 00:16:44.830]   just
[00:16:44.830 --> 00:16:44.950]  ,
[00:16:44.950 --> 00:16:45.150]   the
[00:16:45.150 --> 00:16:45.420]   code
[00:16:45.420 --> 00:16:46.300]  ? [SPEAKER_TURN]
[00:16:46.520 --> 00:16:46.580]  
[00:16:46.580 --> 00:16:46.840]   Yeah
[00:16:46.840 --> 00:16:47.000]   no
[00:16:47.000 --> 00:16:47.080]   I
[00:16:47.080 --> 00:16:47.430]   have
[00:16:47.430 --> 00:16:47.480]   I
[00:16:47.480 --> 00:16:47.720]  've
[00:16:47.720 --> 00:16:47.800]   I
[00:16:47.800 --> 00:16:47.880]   I
[00:16:47.880 --> 00:16:48.200]   have
[00:16:48.200 --> 00:16:48.270]   a
[00:16:48.270 --> 00:16:48.600]   very
[00:16:48.600 --> 00:16:49.000]   clear
[00:16:49.000 --> 00:16:49.320]   idea
[00:16:49.320 --> 00:16:49.480]   in
[00:16:49.480 --> 00:16:49.680]   my
[00:16:49.680 --> 00:16:49.970]   head
[00:16:49.970 --> 00:16:50.120]   of
[00:16:50.120 --> 00:16:50.730]   exactly
[00:16:50.730 --> 00:16:50.920]   how
[00:16:50.920 --> 00:16:50.990]   I
[00:16:50.990 --> 00:16:51.400]   wanna
[00:16:51.400 --> 00:16:52.040]   position
[00:16:52.040 --> 00:16:52.200]   it
[00:16:52.200 --> 00:16:52.440]   and
[00:16:52.440 --> 00:16:52.600]   uh
[00:16:52.600 --> 00:16:52.870]   who
[00:16:52.870 --> 00:16:53.080]   are
[00:16:53.080 --> 00:16:53.320]   the
[00:16:53.320 --> 00:16:53.640]   cust
[00:16:53.640 --> 00:16:54.360]   customers
[00:16:54.360 --> 00:16:54.600]   are
[00:16:54.600 --> 00:16:55.000]   gonna
[00:16:55.000 --> 00:16:55.160]   be
[00:16:55.160 --> 00:16:55.400]   and
[00:16:55.400 --> 00:16:55.730]   um
[00:16:55.730 --> 00:16:56.030]   you
[00:16:56.030 --> 00:16:56.070]   know
[00:16:56.070 --> 00:16:56.150]   it
[00:16:56.150 --> 00:16:56.260]  's
[00:16:56.260 --> 00:16:56.580]   again
[00:16:56.580 --> 00:16:56.670]   it
[00:16:56.670 --> 00:16:56.840]  's
[00:16:56.840 --> 00:16:56.900]   it
[00:16:56.900 --> 00:16:57.040]  's
[00:16:57.040 --> 00:16:57.300]   gonna
[00:16:57.300 --> 00:16:57.420]   be
[00:16:57.420 --> 00:16:57.650]   like
[00:16:57.650 --> 00:16:57.940]   tweet
[00:16:57.940 --> 00:16:58.230]   miner
[00:16:58.230 --> 00:16:58.350]   in
[00:16:58.350 --> 00:16:58.530]   the
[00:16:58.530 --> 00:16:58.840]   sense
[00:16:58.840 --> 00:16:59.050]   that
[00:16:59.050 --> 00:16:59.110]   I
[00:16:59.110 --> 00:16:59.220]  'm
[00:16:59.220 --> 00:16:59.400]   not
[00:16:59.400 --> 00:16:59.810]   looking
[00:16:59.810 --> 00:16:59.930]   to
[00:16:59.930 --> 00:17:00.160]   like
[00:17:00.160 --> 00:17:00.390]   give
[00:17:00.390 --> 00:17:00.530]   it
[00:17:00.530 --> 00:17:00.740]   away
[00:17:00.740 --> 00:17:00.920]   for
[00:17:00.920 --> 00:17:01.150]   free
[00:17:01.150 --> 00:17:01.370]   and
[00:17:01.370 --> 00:17:01.510]   get
[00:17:01.510 --> 00:17:01.620]   V
[00:17:01.620 --> 00:17:01.620]  _
[00:17:01.620 --> 00:17:01.670]  C
[00:17:01.670 --> 00:17:01.720]  _
[00:17:01.720 --> 00:17:01.900]   and
[00:17:01.900 --> 00:17:02.080]   all
[00:17:02.080 --> 00:17:02.310]   that
[00:17:02.310 --> 00:17:02.540]   crap
[00:17:02.540 --> 00:17:02.650]   I
[00:17:02.650 --> 00:17:02.890]   wanna
[00:17:02.890 --> 00:17:03.050]   create
[00:17:03.050 --> 00:17:03.460]   a
[00:17:03.460 --> 00:17:03.770]   business
[00:17:03.770 --> 00:17:03.950]   out
[00:17:03.950 --> 00:17:04.070]   of
[00:17:04.070 --> 00:17:04.210]   it
[00:17:04.210 --> 00:17:04.370]   and
[00:17:04.370 --> 00:17:04.430]   I
[00:17:04.430 --> 00:17:04.720]   wanna
[00:17:04.720 --> 00:17:04.950]   sell
[00:17:04.950 --> 00:17:05.070]   to
[00:17:05.070 --> 00:17:05.190]   uh
[00:17:05.190 --> 00:17:05.310]   in
[00:17:05.310 --> 00:17:05.840]   primarily
[00:17:05.840 --> 00:17:05.960]   to
[00:17:05.960 --> 00:17:06.310]   people
[00:17:06.310 --> 00:17:06.490]   who
[00:17:06.490 --> 00:17:06.760]   would
[00:17:06.760 --> 00:17:06.790]   use
[00:17:06.790 --> 00:17:07.260]   it
[00:17:07.260 --> 00:17:07.290]   for
[00:17:07.290 --> 00:17:07.490]   some
[00:17:07.490 --> 00:17:07.780]   type
[00:17:07.780 --> 00:17:07.840]   of
[00:17:07.840 --> 00:17:07.900]   a
[00:17:07.900 --> 00:17:08.360]   business
[00:17:08.360 --> 00:17:08.900]   situation
[00:17:08.900 --> 00:17:09.370]   and
[00:17:09.370 --> 00:17:09.470]   there
[00:17:09.470 --> 00:17:09.480]  's
[00:17:09.480 --> 00:17:09.540]   a
[00:17:09.540 --> 00:17:09.720]   lot
[00:17:09.720 --> 00:17:10.010]   types
[00:17:10.010 --> 00:17:10.280]   of
[00:17:10.280 --> 00:17:10.360]   ways
[00:17:10.360 --> 00:17:10.590]   they
[00:17:10.590 --> 00:17:10.880]   could
[00:17:10.880 --> 00:17:11.940]   use [SPEAKER_TURN]
[00:17:11.940 --> 00:17:12.410]   to
[00:17:12.410 --> 00:17:12.760]   be
[00:17:12.760 --> 00:17:12.810]   to
[00:17:12.810 --> 00:17:12.860]   be
[00:17:12.860 --> 00:17:13.090]   offering
[00:17:13.090 --> 00:17:13.350]   basically
[00:17:13.350 --> 00:17:13.700]  . [SPEAKER_TURN]
[00:17:13.960 --> 00:17:13.960]  
[00:17:13.960 --> 00:17:14.190]   yeah
[00:17:14.190 --> 00:17:14.300]  ,
[00:17:14.300 --> 00:17:14.470]   you
[00:17:14.470 --> 00:17:14.690]   know
[00:17:14.690 --> 00:17:14.870]   but
[00:17:14.870 --> 00:17:15.040]  ,
[00:17:15.040 --> 00:17:15.070]   I
[00:17:15.070 --> 00:17:15.100]   I
[00:17:15.100 --> 00:17:15.390]   think
[00:17:15.390 --> 00:17:15.550]   it
[00:17:15.550 --> 00:17:15.790]   could
[00:17:15.790 --> 00:17:15.900]   be
[00:17:15.900 --> 00:17:16.130]   less
[00:17:16.130 --> 00:17:16.300]   you
[00:17:16.300 --> 00:17:16.530]   know
[00:17:16.530 --> 00:17:16.590]   a
[00:17:16.590 --> 00:17:16.760]   lot
[00:17:16.760 --> 00:17:16.880]   of
[00:17:16.880 --> 00:17:16.980]   um
[00:17:16.980 --> 00:17:17.150]   you
[00:17:17.150 --> 00:17:17.390]   know
[00:17:17.390 --> 00:17:17.730]   middle
[00:17:17.730 --> 00:17:17.950]   mid
[00:17:17.950 --> 00:17:17.950]  -
[00:17:17.950 --> 00:17:18.240]  sized
[00:17:18.240 --> 00:17:18.830]   businesses
[00:17:18.830 --> 00:17:18.940]   ch
[00:17:18.940 --> 00:17:19.230]   could
[00:17:19.230 --> 00:17:19.400]   use
[00:17:19.400 --> 00:17:19.510]   it
[00:17:19.510 --> 00:17:19.620]  ,
[00:17:19.620 --> 00:17:19.790]   but
[00:17:19.790 --> 00:17:20.140]   mostly
[00:17:20.140 --> 00:17:20.250]   it
[00:17:20.250 --> 00:17:20.420]  'll
[00:17:20.420 --> 00:17:20.540]   be
[00:17:20.540 --> 00:17:20.820]   small
[00:17:20.820 --> 00:17:21.440]   businesses
[00:17:21.440 --> 00:17:21.490]   p
[00:17:21.490 --> 00:17:22.000]   primarily
[00:17:22.000 --> 00:17:22.410]   because
[00:17:22.410 --> 00:17:22.570]   you
[00:17:22.570 --> 00:17:22.920]   know
[00:17:22.920 --> 00:17:23.390]   um
[00:17:23.390 --> 00:17:23.470]   anything
[00:17:23.470 --> 00:17:23.680]   other
[00:17:23.680 --> 00:17:23.900]   than
[00:17:23.900 --> 00:17:23.970]   a
[00:17:23.970 --> 00:17:24.200]   very
[00:17:24.200 --> 00:17:24.660]   small
[00:17:24.660 --> 00:17:25.080]   businesses
[00:17:25.080 --> 00:17:25.370]   would
[00:17:25.370 --> 00:17:25.580]   not
[00:17:25.580 --> 00:17:25.710]   use
[00:17:25.710 --> 00:17:25.770]   a
[00:17:25.770 --> 00:17:26.140]   really
[00:17:26.140 --> 00:17:26.410]   small
[00:17:26.410 --> 00:17:26.820]   company
[00:17:26.820 --> 00:17:26.930]   as
[00:17:26.930 --> 00:17:26.990]   a
[00:17:26.990 --> 00:17:27.340]   vendor
[00:17:27.340 --> 00:17:28.480]  . [SPEAKER_TURN]
[00:17:28.480 --> 00:17:28.930]   Right
[00:17:28.930 --> 00:17:29.400]  . [SPEAKER_TURN]
[00:17:31.120 --> 00:17:31.180]  
[00:17:31.180 --> 00:17:31.180]   I
[00:17:31.180 --> 00:17:31.710]   think
[00:17:31.710 --> 00:17:31.770]   the
[00:17:31.770 --> 00:17:31.990]   same
[00:17:31.990 --> 00:17:32.230]   kind
[00:17:32.230 --> 00:17:32.360]   of
[00:17:32.360 --> 00:17:32.490]   uh
[00:17:32.490 --> 00:17:32.890]   people
[00:17:32.890 --> 00:17:33.090]   who
[00:17:33.090 --> 00:17:33.420]   would
[00:17:33.420 --> 00:17:33.950]   use
[00:17:33.950 --> 00:17:34.480]   something
[00:17:34.480 --> 00:17:34.640]   like
[00:17:34.640 --> 00:17:34.740]   Base
[00:17:34.740 --> 00:17:35.260]  camp
[00:17:35.260 --> 00:17:35.330]   right
[00:17:35.330 --> 00:17:35.460]  ,
[00:17:35.460 --> 00:17:35.790]   would
[00:17:35.790 --> 00:17:36.120]   would
[00:17:36.120 --> 00:17:36.320]   use
