
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:12:05.830 --> 00:12:06.110]   the
[00:12:06.110 --> 00:12:07.210]   quickest
[00:12:07.210 --> 00:12:07.560]   easiest
[00:12:07.560 --> 00:12:07.820]   way
[00:12:07.820 --> 00:12:08.140]   uh
[00:12:08.140 --> 00:12:08.200]   to
[00:12:08.200 --> 00:12:08.680]   start
[00:12:08.680 --> 00:12:09.000]   you
[00:12:09.000 --> 00:12:09.150]  ,
[00:12:09.150 --> 00:12:09.550]   know
[00:12:09.550 --> 00:12:09.830]   tri
[00:12:09.830 --> 00:12:10.000]   uh
[00:12:10.000 --> 00:12:10.570]   trying
[00:12:10.570 --> 00:12:11.240]   testing
[00:12:11.240 --> 00:12:11.580]   you
[00:12:11.580 --> 00:12:11.710]  ,
[00:12:11.710 --> 00:12:11.900]   know
[00:12:11.900 --> 00:12:12.320]   t
[00:12:12.320 --> 00:12:12.370]   to
[00:12:12.370 --> 00:12:12.940]   charge
[00:12:12.940 --> 00:12:13.220]   for
[00:12:13.220 --> 00:12:13.460]   it
[00:12:13.460 --> 00:12:13.600]   um
[00:12:13.600 --> 00:12:13.790]  ,
[00:12:13.790 --> 00:12:13.980]   so
[00:12:13.980 --> 00:12:14.070]   I
[00:12:14.070 --> 00:12:15.030]   integrated
[00:12:15.030 --> 00:12:15.460]   Stri
[00:12:15.460 --> 00:12:15.590]  pe
[00:12:15.590 --> 00:12:15.870]   and
[00:12:15.870 --> 00:12:16.350]   built
[00:12:16.350 --> 00:12:16.800]   some
[00:12:16.800 --> 00:12:17.400]   premium
[00:12:17.400 --> 00:12:18.200]   features
[00:12:18.200 --> 00:12:18.640]   which
[00:12:18.640 --> 00:12:19.020]   were
[00:12:19.020 --> 00:12:19.210]   uh
[00:12:19.210 --> 00:12:19.780]   budget
[00:12:19.780 --> 00:12:20.060]  ing
[00:12:20.060 --> 00:12:20.250]  ,
[00:12:20.250 --> 00:12:21.130]   recurring
[00:12:21.130 --> 00:12:21.740]   events
[00:12:21.740 --> 00:12:21.870]   um
[00:12:21.870 --> 00:12:22.440]   and
[00:12:22.440 --> 00:12:22.440]  
[00:12:22.440 --> 00:12:22.800]   And
[00:12:22.800 --> 00:12:22.910]   that
[00:12:22.910 --> 00:12:23.170]   you
[00:12:23.170 --> 00:12:23.380]   know
[00:12:23.380 --> 00:12:23.650]   that
[00:12:23.650 --> 00:12:23.920]   took
[00:12:23.920 --> 00:12:23.990]   a
[00:12:23.990 --> 00:12:24.370]   month
[00:12:24.370 --> 00:12:24.490]   to
[00:12:24.490 --> 00:12:24.740]   plug
[00:12:24.740 --> 00:12:24.940]   all
[00:12:24.940 --> 00:12:25.200]   that
[00:12:25.200 --> 00:12:25.350]   in
[00:12:25.350 --> 00:12:25.550]   and
[00:12:25.550 --> 00:12:25.750]   and
[00:12:25.750 --> 00:12:25.950]   yes
[00:12:25.950 --> 00:12:26.230]   Stri
[00:12:26.230 --> 00:12:26.350]  pe
[00:12:26.350 --> 00:12:26.690]   took
[00:12:26.690 --> 00:12:26.820]   two
[00:12:26.820 --> 00:12:27.160]   hours
[00:12:27.160 --> 00:12:27.300]   uh
[00:12:27.300 --> 00:12:27.780]   like
[00:12:27.780 --> 00:12:28.190]   everybody
[00:12:28.190 --> 00:12:28.460]   else
[00:12:28.460 --> 00:12:28.660]   but
[00:12:28.660 --> 00:12:28.860]   you
[00:12:28.860 --> 00:12:29.120]   know
[00:12:29.120 --> 00:12:29.610]   setting
[00:12:29.610 --> 00:12:29.750]   up
[00:12:29.750 --> 00:12:29.950]   the
[00:12:29.950 --> 00:12:30.220]   bank
[00:12:30.220 --> 00:12:30.700]   account
[00:12:30.700 --> 00:12:30.840]   um
[00:12:30.840 --> 00:12:31.320]   adding
[00:12:31.320 --> 00:12:31.340]   a
[00:12:31.340 --> 00:12:31.460]   an
[00:12:31.460 --> 00:12:31.530]   S
[00:12:31.530 --> 00:12:31.590]  _
[00:12:31.590 --> 00:12:31.650]  S
[00:12:31.650 --> 00:12:31.710]  _
[00:12:31.710 --> 00:12:31.770]  L
[00:12:31.770 --> 00:12:31.830]  _
[00:12:31.830 --> 00:12:32.590]   certificate
[00:12:32.590 --> 00:12:32.930]   which
[00:12:32.930 --> 00:12:33.000]   I
[00:12:33.000 --> 00:12:33.130]  'd
[00:12:33.130 --> 00:12:33.470]   never
[00:12:33.470 --> 00:12:33.740]   done
[00:12:33.740 --> 00:12:34.150]   before
[00:12:34.150 --> 00:12:34.380]   you
[00:12:34.380 --> 00:12:34.480]  ,
[00:12:34.480 --> 00:12:34.800]   know
[00:12:34.800 --> 00:12:34.950]   all
[00:12:34.950 --> 00:12:35.080]  ,
[00:12:35.080 --> 00:12:35.570]   that
[00:12:35.570 --> 00:12:35.620]   kind
[00:12:35.620 --> 00:12:35.760]   of
[00:12:35.760 --> 00:12:36.100]   stuff
[00:12:36.100 --> 00:12:36.800]  . [SPEAKER_TURN]
[00:12:37.340 --> 00:12:37.500]  
[00:12:37.500 --> 00:12:37.590]   Yeah
[00:12:37.590 --> 00:12:37.710]  ,
[00:12:37.710 --> 00:12:37.960]   that
[00:12:37.960 --> 00:12:38.590]   definitely
[00:12:38.590 --> 00:12:38.830]   eats
[00:12:38.830 --> 00:12:38.980]   up
[00:12:38.980 --> 00:12:39.200]   some
[00:12:39.200 --> 00:12:39.470]   time
[00:12:39.470 --> 00:12:39.630]   for
[00:12:39.630 --> 00:12:39.700]   sure
[00:12:39.700 --> 00:12:40.180]   Um
[00:12:40.180 --> 00:12:40.230]  .
[00:12:40.230 --> 00:12:40.430]   well
[00:12:40.430 --> 00:12:40.790]   one
[00:12:40.790 --> 00:12:40.790]   you
[00:12:40.790 --> 00:12:41.160]   know
[00:12:41.160 --> 00:12:41.200]  ,
[00:12:41.200 --> 00:12:41.410]   yeah
[00:12:41.410 --> 00:12:41.530]  ,
[00:12:41.530 --> 00:12:41.570]   I
[00:12:41.570 --> 00:12:42.050]   know
[00:12:42.050 --> 00:12:42.090]   that
[00:12:42.090 --> 00:12:42.210]   uh
[00:12:42.210 --> 00:12:42.390]   one
[00:12:42.390 --> 00:12:42.770]   thing
[00:12:42.770 --> 00:12:42.880]   you
[00:12:42.880 --> 00:12:43.130]   kind
[00:12:43.130 --> 00:12:43.250]   of
[00:12:43.250 --> 00:12:43.580]   gloss
[00:12:43.580 --> 00:12:43.680]  ed
[00:12:43.680 --> 00:12:43.930]   over
[00:12:43.930 --> 00:12:44.130]   but
[00:12:44.130 --> 00:12:44.230]  ,
[00:12:44.230 --> 00:12:44.290]   I
[00:12:44.290 --> 00:12:44.590]   think
[00:12:44.590 --> 00:12:44.820]   it
[00:12:44.820 --> 00:12:44.840]  's
[00:12:44.840 --> 00:12:45.400]   important
[00:12:45.400 --> 00:12:45.580]   to
[00:12:45.580 --> 00:12:45.610]   f
[00:12:45.610 --> 00:12:45.670]   to
[00:12:45.670 --> 00:12:45.820]   to
[00:12:45.820 --> 00:12:46.310]   trying
[00:12:46.310 --> 00:12:46.320]   to
[00:12:46.320 --> 00:12:46.930]   understand
[00:12:46.930 --> 00:12:47.050]   is
[00:12:47.050 --> 00:12:47.230]   how
[00:12:47.230 --> 00:12:47.410]   you
[00:12:47.410 --> 00:12:47.590]   got
[00:12:47.590 --> 00:12:48.080]   coverage
[00:12:48.080 --> 00:12:48.800]   from
[00:12:48.800 --> 00:12:48.900]   something
[00:12:48.900 --> 00:12:48.960]   a
[00:12:48.960 --> 00:12:49.430]   site
[00:12:49.430 --> 00:12:49.460]   like
[00:12:49.460 --> 00:12:49.770]   Life
[00:12:49.770 --> 00:12:49.770]  H
[00:12:49.770 --> 00:12:50.080]  acker
[00:12:50.080 --> 00:12:50.260]  ,
[00:12:50.260 --> 00:12:50.500]   right
[00:12:50.500 --> 00:12:50.660]   I
[00:12:50.660 --> 00:12:50.750]  .
[00:12:50.750 --> 00:12:51.000]   mean
[00:12:51.000 --> 00:12:51.290]   that
[00:12:51.290 --> 00:12:51.370]  's
[00:12:51.370 --> 00:12:51.690]   that
[00:12:51.690 --> 00:12:51.730]  's
[00:12:51.730 --> 00:12:51.800]   I
[00:12:51.800 --> 00:12:52.170]   mean
[00:12:52.170 --> 00:12:52.300]   that
[00:12:52.300 --> 00:12:52.360]   a
[00:12:52.360 --> 00:12:52.540]   big
[00:12:52.540 --> 00:12:52.920]   deal
[00:12:52.920 --> 00:12:52.970]  .
[00:12:52.970 --> 00:12:53.020]   I
[00:12:53.020 --> 00:12:53.570]   remember
[00:12:53.570 --> 00:12:53.650]   re
[00:12:53.650 --> 00:12:53.710]   I
[00:12:53.710 --> 00:12:54.250]   remember
[00:12:54.250 --> 00:12:54.770]   listening
[00:12:54.770 --> 00:12:54.890]   to
[00:12:54.890 --> 00:12:55.010]   an
[00:12:55.010 --> 00:12:55.560]   interview
[00:12:55.560 --> 00:12:55.820]   with
[00:12:55.820 --> 00:12:55.920]   a
[00:12:55.920 --> 00:12:56.340]   company
[00:12:56.340 --> 00:12:56.720]   called
[00:12:56.720 --> 00:12:57.000]   Click
[00:12:57.000 --> 00:12:57.060]  y
[00:12:57.060 --> 00:12:57.240]   and
[00:12:57.240 --> 00:12:57.490]   that
[00:12:57.490 --> 00:12:57.690]   was
[00:12:57.690 --> 00:12:57.730]   I
[00:12:57.730 --> 00:12:58.120]   think
[00:12:58.120 --> 00:12:58.290]   that
[00:12:58.290 --> 00:12:58.590]   was
[00:12:58.590 --> 00:12:58.680]   um
[00:12:58.680 --> 00:12:58.710]   it
[00:12:58.710 --> 00:12:59.010]   might
[00:12:59.010 --> 00:12:59.250]   have
[00:12:59.250 --> 00:12:59.480]   been
[00:12:59.480 --> 00:12:59.790]   Life
[00:12:59.790 --> 00:12:59.960]  H
[00:12:59.960 --> 00:13:00.140]  alker
[00:13:00.140 --> 00:13:00.260]   or
[00:13:00.260 --> 00:13:00.840]   something
[00:13:00.840 --> 00:13:01.300]   similar
[00:13:01.300 --> 00:13:01.320]   I
[00:13:01.320 --> 00:13:01.440]   to
[00:13:01.440 --> 00:13:01.560]   to
[00:13:01.560 --> 00:13:01.810]   that
[00:13:01.810 --> 00:13:02.130]   site
[00:13:02.130 --> 00:13:02.310]   that
[00:13:02.310 --> 00:13:02.560]   gave
[00:13:02.560 --> 00:13:02.840]   them
[00:13:02.840 --> 00:13:03.140]   their
[00:13:03.140 --> 00:13:03.330]   big
[00:13:03.330 --> 00:13:03.610]   boost
[00:13:03.610 --> 00:13:04.350]  .
[00:13:04.350 --> 00:13:04.420]   But
[00:13:04.420 --> 00:13:04.540]   it
[00:13:04.540 --> 00:13:04.760]  's
[00:13:04.760 --> 00:13:04.800]   easier
[00:13:04.800 --> 00:13:04.930]   said
[00:13:04.930 --> 00:13:05.060]   than
[00:13:05.060 --> 00:13:05.190]   done
[00:13:05.190 --> 00:13:05.250]  ,
[00:13:05.250 --> 00:13:05.390]   you
[00:13:05.390 --> 00:13:05.480]   know
[00:13:05.480 --> 00:13:05.560]  ,
[00:13:05.560 --> 00:13:05.670]   just
[00:13:05.670 --> 00:13:05.700]   '
[00:13:05.700 --> 00:13:05.860]  cause
[00:13:05.860 --> 00:13:05.970]   you
[00:13:05.970 --> 00:13:06.100]   sent
[00:13:06.100 --> 00:13:06.230]   them
[00:13:06.230 --> 00:13:06.290]   an
[00:13:06.290 --> 00:13:06.460]   email
[00:13:06.460 --> 00:13:06.560]  .
[00:13:06.560 --> 00:13:06.730]   Doesn
[00:13:06.730 --> 00:13:06.790]  't
[00:13:06.790 --> 00:13:07.340]   necessarily
[00:13:07.340 --> 00:13:07.340]  
[00:13:07.340 --> 00:13:07.470]   mean
[00:13:07.470 --> 00:13:07.600]   they
[00:13:07.600 --> 00:13:07.690]  're
[00:13:07.690 --> 00:13:07.860]   gonna
[00:13:07.860 --> 00:13:08.010]   cover
[00:13:08.010 --> 00:13:08.100]   you
[00:13:08.100 --> 00:13:08.130]   I
[00:13:08.130 --> 00:13:08.220]  ?
[00:13:08.220 --> 00:13:08.350]   mean
[00:13:08.350 --> 00:13:08.470]   did
[00:13:08.470 --> 00:13:08.530]   you
[00:13:08.530 --> 00:13:08.690]   have
[00:13:08.690 --> 00:13:08.720]   to
[00:13:08.720 --> 00:13:08.800]   do
[00:13:08.800 --> 00:13:09.100]   anything
[00:13:09.100 --> 00:13:09.110]   or
[00:13:09.110 --> 00:13:09.190]   did
[00:13:09.190 --> 00:13:09.280]   you
[00:13:09.280 --> 00:13:09.410]   send
[00:13:09.410 --> 00:13:09.540]   them
[00:13:09.540 --> 00:13:09.600]   an
[00:13:09.600 --> 00:13:09.760]   email
[00:13:09.760 --> 00:13:09.820]   or
[00:13:09.820 --> 00:13:09.950]   what
[00:13:09.950 --> 00:13:10.420]  ? [SPEAKER_TURN]
[00:13:10.620 --> 00:13:10.690]  
[00:13:10.690 --> 00:13:10.700]   I
[00:13:10.700 --> 00:13:11.010]   hate
[00:13:11.010 --> 00:13:11.330]   to
[00:13:11.330 --> 00:13:11.380]   say
[00:13:11.380 --> 00:13:11.530]   it
[00:13:11.530 --> 00:13:11.760]   but
[00:13:11.760 --> 00:13:11.830]   I
[00:13:11.830 --> 00:13:12.140]   just
[00:13:12.140 --> 00:13:12.450]   sent
[00:13:12.450 --> 00:13:12.760]   them
[00:13:12.760 --> 00:13:12.910]   an
[00:13:12.910 --> 00:13:12.990]   e
[00:13:12.990 --> 00:13:13.230]  -
[00:13:13.230 --> 00:13:13.360]  mail
[00:13:13.360 --> 00:13:13.510]   Um
[00:13:13.510 --> 00:13:13.780]  .
[00:13:13.780 --> 00:13:13.810]   I
[00:13:13.810 --> 00:13:14.120]   mean
[00:13:14.120 --> 00:13:14.510]   after
[00:13:14.510 --> 00:13:14.900]   after
[00:13:14.900 --> 00:13:14.970]   I
[00:13:14.970 --> 00:13:15.360]   built
[00:13:15.360 --> 00:13:15.510]   it
[00:13:15.510 --> 00:13:15.660]   it
[00:13:15.660 --> 00:13:15.800]   it
[00:13:15.800 --> 00:13:15.830]   went
[00:13:15.830 --> 00:13:16.530]   it
[00:13:16.530 --> 00:13:16.730]   went
[00:13:16.730 --> 00:13:16.730]   in
[00:13:16.730 --> 00:13:17.040]   some
[00:13:17.040 --> 00:13:17.380]   ways
[00:13:17.380 --> 00:13:17.500]   it
[00:13:17.500 --> 00:13:17.910]   went
[00:13:17.910 --> 00:13:18.270]   slowly
[00:13:18.270 --> 00:13:18.290]   but
[00:13:18.290 --> 00:13:18.940]   it
[00:13:18.940 --> 00:13:18.970]   also
[00:13:18.970 --> 00:13:19.280]   went
[00:13:19.280 --> 00:13:19.860]   quickly
[00:13:19.860 --> 00:13:20.140]   like
[00:13:20.140 --> 00:13:20.290]  ,
[00:13:20.290 --> 00:13:20.440]   um
[00:13:20.440 --> 00:13:20.590]   it
[00:13:20.590 --> 00:13:20.900]   went
[00:13:20.900 --> 00:13:21.210]   the
[00:13:21.210 --> 00:13:21.400]   the
[00:13:21.400 --> 00:13:21.770]   building
[00:13:21.770 --> 00:13:22.270]   of
[00:13:22.270 --> 00:13:22.360]   the
[00:13:22.360 --> 00:13:22.590]   app
[00:13:22.590 --> 00:13:22.800]  ,
[00:13:22.800 --> 00:13:22.970]   the
[00:13:22.970 --> 00:13:23.520]   growing
[00:13:23.520 --> 00:13:23.670]   of
[00:13:23.670 --> 00:13:23.910]   the
[00:13:23.910 --> 00:13:24.130]   app
[00:13:24.130 --> 00:13:24.280]  ,
[00:13:24.280 --> 00:13:24.510]   the
[00:13:24.510 --> 00:13:25.080]   growing
[00:13:25.080 --> 00:13:25.210]   of
[00:13:25.210 --> 00:13:25.440]   the
[00:13:25.440 --> 00:13:26.060]   business
[00:13:26.060 --> 00:13:26.320]   has
[00:13:26.320 --> 00:13:26.600]   gone
[00:13:26.600 --> 00:13:27.070]   slowly
[00:13:27.070 --> 00:13:27.140]   I
[00:13:27.140 --> 00:13:27.370]  've
[00:13:27.370 --> 00:13:27.800]  .
[00:13:27.800 --> 00:13:27.910]   done
[00:13:27.910 --> 00:13:28.060]   it
[00:13:28.060 --> 00:13:28.210]   in
[00:13:28.210 --> 00:13:28.520]   baby
[00:13:28.520 --> 00:13:28.910]   steps
[00:13:28.910 --> 00:13:29.700]  .
[00:13:29.700 --> 00:13:29.940]   Um
[00:13:29.940 --> 00:13:30.120]   the
[00:13:30.120 --> 00:13:30.810]   getting
[00:13:30.810 --> 00:13:31.870]   attention
[00:13:31.870 --> 00:13:32.000]   was
[00:13:32.000 --> 00:13:32.300]   you
[00:13:32.300 --> 00:13:32.700]   know
[00:13:32.700 --> 00:13:32.800]   I
[00:13:32.800 --> 00:13:33.830]   basically
[00:13:33.830 --> 00:13:34.090]   luck
[00:13:34.090 --> 00:13:34.280]  ed
[00:13:34.280 --> 00:13:34.680]   onto
[00:13:34.680 --> 00:13:34.780]   a
[00:13:34.780 --> 00:13:35.370]   simple
[00:13:35.370 --> 00:13:36.290]   solution
[00:13:36.290 --> 00:13:36.460]   for
[00:13:36.460 --> 00:13:36.560]   a
[00:13:36.560 --> 00:13:37.250]   problem
[00:13:37.250 --> 00:13:37.650]   that
[00:13:37.650 --> 00:13:38.540]   everybody
[00:13:38.540 --> 00:13:38.840]   has
[00:13:38.840 --> 00:13:39.030]   um
[00:13:39.030 --> 00:13:39.440]   and
[00:13:39.440 --> 00:13:40.320]   I [SPEAKER_TURN]
[00:13:40.320 --> 00:13:40.320]  
[00:13:40.320 --> 00:13:40.620]   hate
[00:13:40.620 --> 00:13:41.220]   building
[00:13:41.220 --> 00:13:41.290]   I
[00:13:41.290 --> 00:13:41.590]   hate
[00:13:41.590 --> 00:13:41.840]   the
[00:13:41.840 --> 00:13:42.110]   idea
[00:13:42.110 --> 00:13:42.260]   of
[00:13:42.260 --> 00:13:42.730]   having
[00:13:42.730 --> 00:13:42.780]   a
[00:13:42.780 --> 00:13:43.300]   product
[00:13:43.300 --> 00:13:43.600]   that
[00:13:43.600 --> 00:13:43.900]   is
[00:13:43.900 --> 00:13:44.120]   uh
[00:13:44.120 --> 00:13:44.130]   you
[00:13:44.130 --> 00:13:44.420]   know
[00:13:44.420 --> 00:13:44.560]   an
[00:13:44.560 --> 00:13:44.870]   inch
[00:13:44.870 --> 00:13:45.170]   deep
[00:13:45.170 --> 00:13:45.390]   and
[00:13:45.390 --> 00:13:45.510]   a
[00:13:45.510 --> 00:13:45.760]   mile
[00:13:45.760 --> 00:13:46.060]   wide
[00:13:46.060 --> 00:13:46.280]   but
[00:13:46.280 --> 00:13:46.580]   that
[00:13:46.580 --> 00:13:46.740]  's
[00:13:46.740 --> 00:13:47.030]   what
[00:13:47.030 --> 00:13:47.240]   I
[00:13:47.240 --> 00:13:47.400]   luck
[00:13:47.400 --> 00:13:47.550]  ed
[00:13:47.550 --> 00:13:47.780]   on
[00:13:47.780 --> 00:13:48.070]  .
[00:13:48.070 --> 00:13:48.120]   I
[00:13:48.120 --> 00:13:48.560]   usually
[00:13:48.560 --> 00:13:48.700]   am
[00:13:48.700 --> 00:13:49.150]   more
[00:13:49.150 --> 00:13:49.540]   advocate
[00:13:49.540 --> 00:13:49.820]   that
[00:13:49.820 --> 00:13:50.120]   you
[00:13:50.120 --> 00:13:50.170]  'd
[00:13:50.170 --> 00:13:50.420]   you
[00:13:50.420 --> 00:13:50.710]   know
[00:13:50.710 --> 00:13:50.990]   find
[00:13:50.990 --> 00:13:51.150]   the
[00:13:51.150 --> 00:13:51.710]   specific
[00:13:51.710 --> 00:13:52.270]   vertical
[00:13:52.270 --> 00:13:52.620]   uh
[00:13:52.620 --> 00:13:52.710]   and
[00:13:52.710 --> 00:13:52.970]   solve
[00:13:52.970 --> 00:13:53.040]   a
[00:13:53.040 --> 00:13:53.520]   problem
[00:13:53.520 --> 00:13:53.740]   for
[00:13:53.740 --> 00:13:54.020]   them
[00:13:54.020 --> 00:13:54.160]  ,
[00:13:54.160 --> 00:13:54.560]   you
[00:13:54.560 --> 00:13:54.650]   know
[00:13:54.650 --> 00:13:54.720]   a
[00:13:54.720 --> 00:13:54.860]   la
[00:13:54.860 --> 00:13:55.060]   Amy
[00:13:55.060 --> 00:13:55.280]   Hoy
[00:13:55.280 --> 00:13:55.390]  e
[00:13:55.390 --> 00:13:55.490]   or
[00:13:55.490 --> 00:13:55.980]   whoever
[00:13:55.980 --> 00:13:56.420]  .
[00:13:56.420 --> 00:13:56.600]   Um
[00:13:56.600 --> 00:13:56.690]   but
[00:13:56.690 --> 00:13:56.960]   you
[00:13:56.960 --> 00:13:57.400]   know
[00:13:57.400 --> 00:13:57.410]   I
[00:13:57.410 --> 00:13:57.590]  'd
[00:13:57.590 --> 00:13:57.860]   th
[00:13:57.860 --> 00:13:57.870]  i
[00:13:57.870 --> 00:13:58.220]   this
[00:13:58.220 --> 00:13:58.400]   is
[00:13:58.400 --> 00:13:58.760]   what
[00:13:58.760 --> 00:13:58.950]   I
[00:13:58.950 --> 00:13:59.210]   fell
[00:13:59.210 --> 00:13:59.390]   on
[00:13:59.390 --> 00:13:59.570]   Um
[00:13:59.570 --> 00:13:59.840]  .
[00:13:59.840 --> 00:14:00.100]   and
[00:14:00.100 --> 00:14:00.480]   then
[00:14:00.480 --> 00:14:01.100]   putting
[00:14:01.100 --> 00:14:01.280]   it
[00:14:01.280 --> 00:14:01.770]   in
[00:14:01.770 --> 00:14:01.910]   front
[00:14:01.910 --> 00:14:02.090]   of
[00:14:02.090 --> 00:14:02.790]   friends
[00:14:02.790 --> 00:14:03.260]   family
[00:14:03.260 --> 00:14:03.460]  ,
[00:14:03.460 --> 00:14:03.620]   uh
[00:14:03.620 --> 00:14:03.890]   and
[00:14:03.890 --> 00:14:03.980]   a
[00:14:03.980 --> 00:14:04.520]   couple
[00:14:04.520 --> 00:14:04.700]   of
[00:14:04.700 --> 00:14:05.330]   helpful
[00:14:05.330 --> 00:14:05.930]   forums
[00:14:05.930 --> 00:14:06.050]   um
[00:14:06.050 --> 00:14:06.400]   sort
[00:14:06.400 --> 00:14:06.580]   of
[00:14:06.580 --> 00:14:06.940]   a
[00:14:06.940 --> 00:14:07.130]   small
[00:14:07.130 --> 00:14:07.760]   network
[00:14:07.760 --> 00:14:07.940]   of
[00:14:07.940 --> 00:14:08.580]   helpful
[00:14:08.580 --> 00:14:09.110]   people
[00:14:09.110 --> 00:14:09.470]   that
[00:14:09.470 --> 00:14:09.550]   I
[00:14:09.550 --> 00:14:10.320]   already
[00:14:10.320 --> 00:14:10.490]  
[00:14:10.490 --> 00:14:10.560]   It
[00:14:10.560 --> 00:14:10.820]   just
[00:14:10.820 --> 00:14:11.320]   struck
[00:14:11.320 --> 00:14:11.400]   a
[00:14:11.400 --> 00:14:11.990]   chord
[00:14:11.990 --> 00:14:12.030]   um
[00:14:12.030 --> 00:14:12.240]   and
[00:14:12.240 --> 00:14:12.410]   so
[00:14:12.410 --> 00:14:12.610]   I
[00:14:12.610 --> 00:14:12.820]   knew
[00:14:12.820 --> 00:14:13.150]   that
[00:14:13.150 --> 00:14:13.230]   I
[00:14:13.230 --> 00:14:13.560]   knew
[00:14:13.560 --> 00:14:13.890]   that
[00:14:13.890 --> 00:14:13.970]   I
[00:14:13.970 --> 00:14:14.220]   was
[00:14:14.220 --> 00:14:14.390]   on
[00:14:14.390 --> 00:14:14.560]   to
[00:14:14.560 --> 00:14:15.340]   something
[00:14:15.340 --> 00:14:15.490]   um
[00:14:15.490 --> 00:14:16.100]  .
[00:14:16.100 --> 00:14:16.130]   From
[00:14:16.130 --> 00:14:16.430]   there
[00:14:16.430 --> 00:14:16.690]   once
[00:14:16.690 --> 00:14:17.080]   once
[00:14:17.080 --> 00:14:17.140]  ,
[00:14:17.140 --> 00:14:17.170]   I
[00:14:17.170 --> 00:14:17.340]   had
[00:14:17.340 --> 00:14:17.490]   my
[00:14:17.490 --> 00:14:17.800]   first
[00:14:17.800 --> 00:14:18.340]   hundred
[00:14:18.340 --> 00:14:18.600]   users
[00:14:18.600 --> 00:14:18.730]  ,
[00:14:18.730 --> 00:14:18.990]   once
[00:14:18.990 --> 00:14:19.050]   I
[00:14:19.050 --> 00:14:19.310]   once
[00:14:19.310 --> 00:14:19.370]   I
[00:14:19.370 --> 00:14:19.570]   had
[00:14:19.570 --> 00:14:19.770]   the
[00:14:19.770 --> 00:14:20.030]   cute
[00:14:20.030 --> 00:14:20.430]   little
[00:14:20.430 --> 00:14:20.690]   bird
[00:14:20.690 --> 00:14:20.860]  ie
[00:14:20.860 --> 00:14:21.080]   logo
[00:14:21.080 --> 00:14:21.210]   um
[00:14:21.210 --> 00:14:21.340]  ,
[00:14:21.340 --> 00:14:21.590]   once
[00:14:21.590 --> 00:14:21.720]   I
[00:14:21.720 --> 00:14:22.030]   d
[00:14:22.030 --> 00:14:22.190]   thought
[00:14:22.190 --> 00:14:22.580]   like
[00:14:22.580 --> 00:14:22.640]  ,
[00:14:22.640 --> 00:14:22.750]   I
[00:14:22.750 --> 00:14:22.900]   mean
[00:14:22.900 --> 00:14:23.030]   wh
[00:14:23.030 --> 00:14:23.280]   what
[00:14:23.280 --> 00:14:23.580]  's
[00:14:23.580 --> 00:14:23.620]   the
[00:14:23.620 --> 00:14:24.020]   saying
[00:14:24.020 --> 00:14:24.280]   if
[00:14:24.280 --> 00:14:24.330]  ,
[00:14:24.330 --> 00:14:24.480]   you
[00:14:24.480 --> 00:14:24.880]  're
[00:14:24.880 --> 00:14:24.900]   not
[00:14:24.900 --> 00:14:25.370]   ashamed
[00:14:25.370 --> 00:14:25.610]   from
[00:14:25.610 --> 00:14:25.810]   the
[00:14:25.810 --> 00:14:26.010]   you
[00:14:26.010 --> 00:14:26.210]  're
[00:14:26.210 --> 00:14:26.270]   f
[00:14:26.270 --> 00:14:26.400]   or
[00:14:26.400 --> 00:14:26.530]   if
[00:14:26.530 --> 00:14:26.750]   you
[00:14:26.750 --> 00:14:26.930]  're
[00:14:26.930 --> 00:14:27.120]   not
[00:14:27.120 --> 00:14:27.600]   ashamed
[00:14:27.600 --> 00:14:27.910]   of
[00:14:27.910 --> 00:14:27.990]   your
[00:14:27.990 --> 00:14:28.320]   first
[00:14:28.320 --> 00:14:28.790]   version
[00:14:28.790 --> 00:14:29.050]   then
[00:14:29.050 --> 00:14:29.180]  ,
[00:14:29.180 --> 00:14:29.430]   you
[00:14:29.430 --> 00:14:29.640]   ship
[00:14:29.640 --> 00:14:29.840]   too
[00:14:29.840 --> 00:14:30.090]   late
[00:14:30.090 --> 00:14:30.260]  ,
[00:14:30.260 --> 00:14:30.360]   um
[00:14:30.360 --> 00:14:30.680]   like
[00:14:30.680 --> 00:14:30.680]   I
[00:14:30.680 --> 00:14:31.060]   was
[00:14:31.060 --> 00:14:31.210]   still
[00:14:31.210 --> 00:14:31.780]   horribly
[00:14:31.780 --> 00:14:32.210]   ashamed
[00:14:32.210 --> 00:14:32.460]   of
[00:14:32.460 --> 00:14:32.600]   what
[00:14:32.600 --> 00:14:32.730]   it
