
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:25:19.190 --> 00:25:19.480]  iator
[00:25:19.480 --> 00:25:19.830]  .
[00:25:19.830 --> 00:25:20.320]   That
[00:25:20.320 --> 00:25:20.560]  's
[00:25:20.560 --> 00:25:20.690]   what
[00:25:20.690 --> 00:25:21.160]   I
[00:25:21.160 --> 00:25:21.670]   was
[00:25:21.670 --> 00:25:22.050]   like
[00:25:22.050 --> 00:25:22.480]   when
[00:25:22.480 --> 00:25:23.200]   people
[00:25:23.200 --> 00:25:23.560]   put
[00:25:23.560 --> 00:25:23.920]   all
[00:25:23.920 --> 00:25:24.450]   this
[00:25:24.450 --> 00:25:25.120]   energy
[00:25:25.120 --> 00:25:25.840]   behind
[00:25:25.840 --> 00:25:26.080]   we
[00:25:26.080 --> 00:25:26.450]  're
[00:25:26.450 --> 00:25:27.080]   doing
[00:25:27.080 --> 00:25:27.400]   you
[00:25:27.400 --> 00:25:27.880]   know
[00:25:27.880 --> 00:25:28.720]   mand
[00:25:28.720 --> 00:25:28.720]  arin
[00:25:28.720 --> 00:25:28.740]   immersion
[00:25:28.740 --> 00:25:28.740]   is
[00:25:28.740 --> 00:25:28.740]   like
[00:25:28.740 --> 00:25:28.740]   you
[00:25:28.740 --> 00:25:28.740]  're
[00:25:28.740 --> 00:25:28.750]   gonna
[00:25:28.750 --> 00:25:28.760]   spend
[00:25:28.760 --> 00:25:28.760]   how
[00:25:28.760 --> 00:25:28.760]   many
[00:25:28.760 --> 00:25:28.780]   thousands
[00:25:28.780 --> 00:25:28.780]   and
[00:25:28.780 --> 00:25:28.800]   thousands
[00:25:28.800 --> 00:25:28.800]   and
[00:25:28.800 --> 00:25:28.820]   thousands
[00:25:28.820 --> 00:25:28.820]   of
[00:25:28.820 --> 00:25:28.830]   hours
[00:25:28.830 --> 00:25:28.830]   with
[00:25:28.830 --> 00:25:28.830]   the
[00:25:28.830 --> 00:25:28.840]   Chinese
[00:25:28.840 --> 00:25:28.840]   you
[00:25:28.840 --> 00:25:28.840]   know
[00:25:28.840 --> 00:25:28.850]   people
[00:25:28.850 --> 00:25:28.850]   know
[00:25:28.850 --> 00:25:28.860]   Chinese
[00:25:28.860 --> 00:25:28.870]   already
[00:25:28.870 --> 00:25:28.870]  ?
[00:25:28.870 --> 00:25:28.870]   You
[00:25:28.870 --> 00:25:28.870]   know
[00:25:28.870 --> 00:25:28.870]   how
[00:25:28.870 --> 00:25:28.870]   good
[00:25:28.870 --> 00:25:28.890]   automatic
[00:25:28.890 --> 00:25:28.900]   computer
[00:25:28.900 --> 00:25:28.920]   translation
[00:25:28.920 --> 00:25:28.920]   is
[00:25:28.920 --> 00:25:28.930]   getting
[00:25:28.930 --> 00:25:28.930]   now
[00:25:28.930 --> 00:25:28.930]  ?
[00:25:28.930 --> 00:25:28.930]   I
[00:25:28.930 --> 00:25:28.930]   mean
[00:25:28.930 --> 00:25:28.930]   in
[00:25:28.930 --> 00:25:28.940]   other
[00:25:28.940 --> 00:25:28.950]   twenty
[00:25:28.950 --> 00:25:28.960]   years
[00:25:28.960 --> 00:25:28.960]   I
[00:25:28.960 --> 00:25:28.960]   just
[00:25:28.960 --> 00:25:28.960]   don
[00:25:28.960 --> 00:25:28.960]  't
[00:25:28.960 --> 00:25:28.970]   think
[00:25:28.970 --> 00:25:28.970]   that
[00:25:28.970 --> 00:25:28.970]  's
[00:25:28.970 --> 00:25:28.970]   g
[00:25:28.970 --> 00:25:28.970]   and
[00:25:28.970 --> 00:25:28.970]   and
[00:25:28.970 --> 00:25:28.970]   all
[00:25:28.970 --> 00:25:28.970]   the
[00:25:28.970 --> 00:25:28.980]   Chinese
[00:25:28.980 --> 00:25:28.990]   everyone
[00:25:28.990 --> 00:25:28.990]   in
[00:25:28.990 --> 00:25:29.000]   China
[00:25:29.000 --> 00:25:29.000]   is
[00:25:29.000 --> 00:25:29.010]   learning
[00:25:29.010 --> 00:25:29.020]   English
[00:25:29.020 --> 00:25:29.380]  . [SPEAKER_TURN]
[00:25:29.740 --> 00:25:29.790]   Like
[00:25:29.790 --> 00:25:29.880]   I
[00:25:29.880 --> 00:25:30.120]   just
[00:25:30.120 --> 00:25:30.540]   think
[00:25:30.540 --> 00:25:30.610]   I
[00:25:30.610 --> 00:25:31.020]   think
[00:25:31.020 --> 00:25:31.350]   that
[00:25:31.350 --> 00:25:31.510]  's
[00:25:31.510 --> 00:25:32.300]   a [SPEAKER_TURN]
[00:25:32.300 --> 00:25:32.590]   Yeah
[00:25:32.590 --> 00:25:32.800]  .
[00:25:32.800 --> 00:25:33.010]   And
[00:25:33.010 --> 00:25:33.650]   unless
[00:25:33.650 --> 00:25:33.690]   you
[00:25:33.690 --> 00:25:33.860]  're
[00:25:33.860 --> 00:25:34.170]   like
[00:25:34.170 --> 00:25:34.290]   my
[00:25:34.290 --> 00:25:34.390]   b
[00:25:34.390 --> 00:25:34.500]   my
[00:25:34.500 --> 00:25:34.870]   buddy
[00:25:34.870 --> 00:25:35.220]   Jesse
[00:25:35.220 --> 00:25:35.430]   who
[00:25:35.430 --> 00:25:35.640]   who
[00:25:35.640 --> 00:25:35.930]   took
[00:25:35.930 --> 00:25:36.430]   Chinese
[00:25:36.430 --> 00:25:36.570]   in
[00:25:36.570 --> 00:25:36.710]   in
[00:25:36.710 --> 00:25:36.850]   in
[00:25:36.850 --> 00:25:37.360]   college
[00:25:37.360 --> 00:25:37.590]   and
[00:25:37.590 --> 00:25:37.860]   then
[00:25:37.860 --> 00:25:38.140]   went
[00:25:38.140 --> 00:25:38.350]   and
[00:25:38.350 --> 00:25:38.610]   and
[00:25:38.610 --> 00:25:38.610]   lived
[00:25:38.610 --> 00:25:39.420]   in
[00:25:39.420 --> 00:25:39.520]   China
[00:25:39.520 --> 00:25:39.660]   now
[00:25:39.660 --> 00:25:39.770]   he
[00:25:39.770 --> 00:25:39.910]  's
[00:25:39.910 --> 00:25:40.050]   ev
[00:25:40.050 --> 00:25:40.260]  ite
[00:25:40.260 --> 00:25:40.530]   but
[00:25:40.530 --> 00:25:40.610]   it
[00:25:40.610 --> 00:25:40.750]  's
[00:25:40.750 --> 00:25:41.400]   basically
[00:25:41.400 --> 00:25:41.610]   you
[00:25:41.610 --> 00:25:41.820]  're
[00:25:41.820 --> 00:25:42.250]   living
[00:25:42.250 --> 00:25:42.460]   the
[00:25:42.460 --> 00:25:42.960]   Chinese
[00:25:42.960 --> 00:25:43.250]   life
[00:25:43.250 --> 00:25:43.460]  .
[00:25:43.460 --> 00:25:43.780]   If
[00:25:43.780 --> 00:25:43.810]   you
[00:25:43.810 --> 00:25:44.170]   wanna
[00:25:44.170 --> 00:25:44.310]   go
[00:25:44.310 --> 00:25:44.680]   live
[00:25:44.680 --> 00:25:44.740]   in
[00:25:44.740 --> 00:25:45.150]   China
[00:25:45.150 --> 00:25:45.270]  ,
[00:25:45.270 --> 00:25:45.450]   you
[00:25:45.450 --> 00:25:45.740]   know
[00:25:45.740 --> 00:25:45.880]  ,
[00:25:45.880 --> 00:25:46.170]   then
[00:25:46.170 --> 00:25:46.310]   go
[00:25:46.310 --> 00:25:46.520]   learn
[00:25:46.520 --> 00:25:47.180]   that
[00:25:47.180 --> 00:25:47.530]   language
[00:25:47.530 --> 00:25:48.620]  . [SPEAKER_TURN]
[00:25:48.620 --> 00:25:48.620]  
[00:25:48.620 --> 00:25:48.680]   I
[00:25:48.680 --> 00:25:48.800]  'm
[00:25:48.800 --> 00:25:48.860]   I
[00:25:48.860 --> 00:25:49.050]  'm
[00:25:49.050 --> 00:25:49.220]   more
[00:25:49.220 --> 00:25:49.880]   complaining
[00:25:49.880 --> 00:25:50.180]   about
[00:25:50.180 --> 00:25:50.310]   it
[00:25:50.310 --> 00:25:50.720]   because
[00:25:50.720 --> 00:25:50.900]   the
[00:25:50.900 --> 00:25:51.260]   people
[00:25:51.260 --> 00:25:51.440]   who
[00:25:51.440 --> 00:25:51.570]   I
[00:25:51.570 --> 00:25:51.740]   know
[00:25:51.740 --> 00:25:51.920]   who
[00:25:51.920 --> 00:25:52.160]   grew
[00:25:52.160 --> 00:25:52.280]   up
[00:25:52.280 --> 00:25:52.510]   that
[00:25:52.510 --> 00:25:53.000]   way
[00:25:53.000 --> 00:25:53.070]   ended
[00:25:53.070 --> 00:25:53.120]   up
[00:25:53.120 --> 00:25:53.360]   like
[00:25:53.360 --> 00:25:53.560]   it
[00:25:53.560 --> 00:25:53.600]  's
[00:25:53.600 --> 00:25:54.120]   almost
[00:25:54.120 --> 00:25:54.230]   like
[00:25:54.230 --> 00:25:54.440]   they
[00:25:54.440 --> 00:25:54.680]   just
[00:25:54.680 --> 00:25:54.960]   had
[00:25:54.960 --> 00:25:54.980]   to
[00:25:54.980 --> 00:25:55.100]   do
[00:25:55.100 --> 00:25:55.340]   that
[00:25:55.340 --> 00:25:55.610]   like
[00:25:55.610 --> 00:25:55.720]   oh
[00:25:55.720 --> 00:25:55.940]   they
[00:25:55.940 --> 00:25:56.240]   moved
[00:25:56.240 --> 00:25:56.410]   to
[00:25:56.410 --> 00:25:56.720]   France
[00:25:56.720 --> 00:25:56.840]   or
[00:25:56.840 --> 00:25:57.100]   they
[00:25:57.100 --> 00:25:57.380]   moved
[00:25:57.380 --> 00:25:57.500]   to
[00:25:57.500 --> 00:25:57.800]   Spain
[00:25:57.800 --> 00:25:58.220]   because
[00:25:58.220 --> 00:25:58.460]   they
[00:25:58.460 --> 00:25:58.760]   w
[00:25:58.760 --> 00:25:58.840]   they
[00:25:58.840 --> 00:25:59.000]   were
[00:25:59.000 --> 00:25:59.540]   bilingual
[00:25:59.540 --> 00:25:59.600]   '
[00:25:59.600 --> 00:25:59.900]  cause
[00:25:59.900 --> 00:26:00.220]   their
[00:26:00.220 --> 00:26:00.620]   parents
[00:26:00.620 --> 00:26:00.800]   are
[00:26:00.800 --> 00:26:01.520]   bilingual
[00:26:01.520 --> 00:26:01.670]   and
[00:26:01.670 --> 00:26:01.700]   but
[00:26:01.700 --> 00:26:02.050]   maybe
[00:26:02.050 --> 00:26:02.240]   they
[00:26:02.240 --> 00:26:02.550]   could
[00:26:02.550 --> 00:26:02.780]   have
[00:26:02.780 --> 00:26:03.020]   been
[00:26:03.020 --> 00:26:03.560]   skilled
[00:26:03.560 --> 00:26:03.570]   at
[00:26:03.570 --> 00:26:03.800]   math
[00:26:03.800 --> 00:26:03.980]   but
[00:26:03.980 --> 00:26:04.100]   it
[00:26:04.100 --> 00:26:04.290]   was
[00:26:04.290 --> 00:26:04.760]   just
[00:26:04.760 --> 00:26:04.780]   like
[00:26:04.780 --> 00:26:05.300]   something
[00:26:05.300 --> 00:26:05.540]   that
[00:26:05.540 --> 00:26:05.710]   was
[00:26:05.710 --> 00:26:06.010]   uh
[00:26:06.010 --> 00:26:06.080]   just
[00:26:06.080 --> 00:26:06.500]   there
[00:26:06.500 --> 00:26:06.500]   by
[00:26:06.500 --> 00:26:07.060]   default
[00:26:07.060 --> 00:26:07.820]  . [SPEAKER_TURN]
[00:26:07.820 --> 00:26:07.930]   you
[00:26:07.930 --> 00:26:08.040]  're
[00:26:08.040 --> 00:26:08.260]   saying
[00:26:08.260 --> 00:26:08.290]   '
[00:26:08.290 --> 00:26:08.470]  cause
[00:26:08.470 --> 00:26:08.610]   they
[00:26:08.610 --> 00:26:08.640]   '
[00:26:08.640 --> 00:26:08.820]  cause
[00:26:08.820 --> 00:26:08.930]   one
[00:26:08.930 --> 00:26:09.070]   path
[00:26:09.070 --> 00:26:09.280]   was
[00:26:09.280 --> 00:26:09.360]   there
[00:26:09.360 --> 00:26:09.540]   was
[00:26:09.540 --> 00:26:09.540]   it
[00:26:09.540 --> 00:26:09.650]   was
[00:26:09.650 --> 00:26:09.790]   like
[00:26:09.790 --> 00:26:09.900]   the
[00:26:09.900 --> 00:26:10.060]   path
[00:26:10.060 --> 00:26:10.110]   of
[00:26:10.110 --> 00:26:10.290]   least
[00:26:10.290 --> 00:26:10.650]   resistant
[00:26:10.650 --> 00:26:10.720]  .
[00:26:10.720 --> 00:26:10.930]   They
[00:26:10.930 --> 00:26:10.970]  're
[00:26:10.970 --> 00:26:11.240]   already
[00:26:11.240 --> 00:26:11.570]   naturally
[00:26:11.570 --> 00:26:11.710]   good
[00:26:11.710 --> 00:26:11.780]   at
[00:26:11.780 --> 00:26:11.960]   this
[00:26:11.960 --> 00:26:11.990]   so
[00:26:11.990 --> 00:26:12.130]   they
[00:26:12.130 --> 00:26:12.270]   said
[00:26:12.270 --> 00:26:12.530]   alright
[00:26:12.530 --> 00:26:12.680]   well
[00:26:12.680 --> 00:26:12.700]   I
[00:26:12.700 --> 00:26:12.810]  'll
[00:26:12.810 --> 00:26:12.950]   take
[00:26:12.950 --> 00:26:13.280]   advantage
[00:26:13.280 --> 00:26:13.380]   of
[00:26:13.380 --> 00:26:13.490]   that
[00:26:13.490 --> 00:26:14.140]  . [SPEAKER_TURN]
[00:26:14.480 --> 00:26:14.480]  
[00:26:14.480 --> 00:26:14.520]   I
[00:26:14.520 --> 00:26:14.610]  'm
[00:26:14.610 --> 00:26:14.850]   kinda
[00:26:14.850 --> 00:26:15.470]   complaining
[00:26:15.470 --> 00:26:15.470]   so
[00:26:15.470 --> 00:26:15.740]   the
[00:26:15.740 --> 00:26:15.750]   the
[00:26:15.750 --> 00:26:16.040]   reason
[00:26:16.040 --> 00:26:16.180]   why
[00:26:16.180 --> 00:26:16.220]   I
[00:26:16.220 --> 00:26:16.560]   mention
[00:26:16.560 --> 00:26:16.640]   it
[00:26:16.640 --> 00:26:16.730]   is
[00:26:16.730 --> 00:26:17.060]   because
[00:26:17.060 --> 00:26:17.270]   Jack
[00:26:17.270 --> 00:26:17.400]   was
[00:26:17.400 --> 00:26:17.720]   talking
[00:26:17.720 --> 00:26:17.960]   about
[00:26:17.960 --> 00:26:18.220]   send
[00:26:18.220 --> 00:26:18.390]   sorry
[00:26:18.390 --> 00:26:18.630]   Georg
[00:26:18.630 --> 00:26:18.680]  i
[00:26:18.680 --> 00:26:18.830]   was
[00:26:18.830 --> 00:26:19.170]   talking
[00:26:19.170 --> 00:26:19.380]   about
[00:26:19.380 --> 00:26:19.710]   sending
[00:26:19.710 --> 00:26:19.900]   Jack
[00:26:19.900 --> 00:26:20.030]   to
[00:26:20.030 --> 00:26:20.060]   a
[00:26:20.060 --> 00:26:20.320]   French
[00:26:20.320 --> 00:26:20.700]   school
[00:26:20.700 --> 00:26:21.080]   or
[00:26:21.080 --> 00:26:21.120]   whatever
[00:26:21.120 --> 00:26:21.220]   you
[00:26:21.220 --> 00:26:21.310]  ,
[00:26:21.310 --> 00:26:21.500]   know
[00:26:21.500 --> 00:26:21.590]  ,
[00:26:21.590 --> 00:26:21.680]   uh
[00:26:21.680 --> 00:26:21.770]   or
[00:26:21.770 --> 00:26:21.810]   a
[00:26:21.810 --> 00:26:22.140]   Spanish
[00:26:22.140 --> 00:26:22.430]   school
[00:26:22.430 --> 00:26:22.520]   or
[00:26:22.520 --> 00:26:22.710]   just
[00:26:22.710 --> 00:26:22.900]   just
[00:26:22.900 --> 00:26:23.090]   like
[00:26:23.090 --> 00:26:23.330]   where
[00:26:23.330 --> 00:26:23.470]   the
[00:26:23.470 --> 00:26:23.760]   school
[00:26:23.760 --> 00:26:23.900]   had
[00:26:23.900 --> 00:26:24.230]   another
[00:26:24.230 --> 00:26:24.750]   language
[00:26:24.750 --> 00:26:24.750]   and
[00:26:24.750 --> 00:26:24.980]   my
[00:26:24.980 --> 00:26:25.030]   that
[00:26:25.030 --> 00:26:25.270]   would
[00:26:25.270 --> 00:26:25.360]   be
[00:26:25.360 --> 00:26:25.480]   my
[00:26:25.480 --> 00:26:25.880]   complaint
[00:26:25.880 --> 00:26:26.150]   about
[00:26:26.150 --> 00:26:26.310]   that
[00:26:26.310 --> 00:26:26.800]  .
[00:26:26.800 --> 00:26:26.860]   I
[00:26:26.860 --> 00:26:26.950]  'm
[00:26:26.950 --> 00:26:27.150]   like
[00:26:27.150 --> 00:26:27.320]   well
[00:26:27.320 --> 00:26:27.440]   if
[00:26:27.440 --> 00:26:27.510]   we
[00:26:27.510 --> 00:26:27.780]   do
[00:26:27.780 --> 00:26:27.850]   that
[00:26:27.850 --> 00:26:28.050]   then
[00:26:28.050 --> 00:26:28.150]   we
[00:26:28.150 --> 00:26:28.300]  're
[00:26:28.300 --> 00:26:28.700]   probably
[00:26:28.700 --> 00:26:29.150]   basically
[00:26:29.150 --> 00:26:29.490]   saying
[00:26:29.490 --> 00:26:29.650]   that
[00:26:29.650 --> 00:26:29.800]   tha
[00:26:29.800 --> 00:26:30.000]   that
[00:26:30.000 --> 00:26:30.280]  's
[00:26:30.280 --> 00:26:30.350]   gonna
[00:26:30.350 --> 00:26:30.460]   be
[00:26:30.460 --> 00:26:30.680]   the
[00:26:30.680 --> 00:26:30.800]   path
[00:26:30.800 --> 00:26:30.900]   of
[00:26:30.900 --> 00:26:31.140]   path
[00:26:31.140 --> 00:26:31.200]   of
[00:26:31.200 --> 00:26:31.440]   least
[00:26:31.440 --> 00:26:31.950]   resistance
[00:26:31.950 --> 00:26:32.120]   as
[00:26:32.120 --> 00:26:32.200]   you
[00:26:32.200 --> 00:26:32.370]   say
[00:26:32.370 --> 00:26:32.500]   and
[00:26:32.500 --> 00:26:32.600]   he
[00:26:32.600 --> 00:26:32.750]  'll
[00:26:32.750 --> 00:26:33.290]   probably
[00:26:33.290 --> 00:26:33.450]   follow
[00:26:33.450 --> 00:26:33.520]   a
[00:26:33.520 --> 00:26:33.800]   career
[00:26:33.800 --> 00:26:34.020]   that
[00:26:34.020 --> 00:26:34.150]   has
[00:26:34.150 --> 00:26:34.600]   something
[00:26:34.600 --> 00:26:34.700]   to
[00:26:34.700 --> 00:26:34.800]   do
[00:26:34.800 --> 00:26:35.000]   with
[00:26:35.000 --> 00:26:35.200]   that
[00:26:35.200 --> 00:26:35.350]   and
[00:26:35.350 --> 00:26:35.550]   that
[00:26:35.550 --> 00:26:35.800]   seems
[00:26:35.800 --> 00:26:36.150]   limited
[00:26:36.150 --> 00:26:36.350]   like
[00:26:36.350 --> 00:26:36.400]   maybe
[00:26:36.400 --> 00:26:36.840]   he
[00:26:36.840 --> 00:26:36.980]   wants
[00:26:36.980 --> 00:26:37.050]   to
[00:26:37.050 --> 00:26:37.150]   be
[00:26:37.150 --> 00:26:37.200]   a
[00:26:37.200 --> 00:26:37.700]   programmer
[00:26:37.700 --> 00:26:37.800]   or
[00:26:37.800 --> 00:26:37.900]   or
[00:26:37.900 --> 00:26:38.100]   some
[00:26:38.100 --> 00:26:38.350]   other
[00:26:38.350 --> 00:26:38.720]   things
[00:26:38.720 --> 00:26:38.750]   if
[00:26:38.750 --> 00:26:38.850]   he
[00:26:38.850 --> 00:26:39.050]   didn
[00:26:39.050 --> 00:26:39.120]  't
[00:26:39.120 --> 00:26:39.480]   have
[00:26:39.480 --> 00:26:39.550]   that
[00:26:39.550 --> 00:26:39.700]  .
[00:26:39.700 --> 00:26:39.850]   See
[00:26:39.850 --> 00:26:40.100]   what
[00:26:40.100 --> 00:26:40.120]   I
[00:26:40.120 --> 00:26:40.200]  'm
[00:26:40.200 --> 00:26:40.650]   saying
[00:26:40.650 --> 00:26:41.100]  ? [SPEAKER_TURN]
[00:26:41.180 --> 00:26:41.260]  
[00:26:41.260 --> 00:26:41.400]   Yeah
[00:26:41.400 --> 00:26:41.560]  .
[00:26:41.560 --> 00:26:41.780]   Yeah
[00:26:41.780 --> 00:26:41.940]  .
[00:26:41.940 --> 00:26:41.990]   I
[00:26:41.990 --> 00:26:42.210]   mean
[00:26:42.210 --> 00:26:42.370]   I
[00:26:42.370 --> 00:26:42.370]  'm
[00:26:42.370 --> 00:26:42.670]   you
[00:26:42.670 --> 00:26:42.750]   know
[00:26:42.750 --> 00:26:42.850]  ,
[00:26:42.850 --> 00:26:43.020]   I
[00:26:43.020 --> 00:26:43.150]  'm
[00:26:43.150 --> 00:26:43.180]   not
[00:26:43.180 --> 00:26:43.290]   uh
[00:26:43.290 --> 00:26:43.340]   I
[00:26:43.340 --> 00:26:43.620]   guess
[00:26:43.620 --> 00:26:43.670]   I
[00:26:43.670 --> 00:26:43.780]  'm
[00:26:43.780 --> 00:26:43.990]   not
[00:26:43.990 --> 00:26:43.990]   a
[00:26:43.990 --> 00:26:44.210]   big
[00:26:44.210 --> 00:26:44.310]   fan
[00:26:44.310 --> 00:26:44.420]   of
[00:26:44.420 --> 00:26:44.580]   the
[00:26:44.580 --> 00:26:44.860]   whole
[00:26:44.860 --> 00:26:45.310]   language
[00:26:45.310 --> 00:26:45.460]   and
[00:26:45.460 --> 00:26:45.580]  ,
[00:26:45.580 --> 00:26:45.630]   I
[00:26:45.630 --> 00:26:45.910]   think
[00:26:45.910 --> 00:26:46.020]   it
[00:26:46.020 --> 00:26:46.130]  's
[00:26:46.130 --> 00:26:46.350]   it
[00:26:46.350 --> 00:26:46.350]  's
[00:26:46.350 --> 00:26:46.620]   just
[00:26:46.620 --> 00:26:46.730]   too
[00:26:46.730 --> 00:26:46.950]   much
[00:26:46.950 --> 00:26:47.300]   energy
[00:26:47.300 --> 00:26:47.500]   goes
[00:26:47.500 --> 00:26:47.720]   into
[00:26:47.720 --> 00:26:47.830]   it
[00:26:47.830 --> 00:26:47.990]   and
[00:26:47.990 --> 00:26:48.310]   there
[00:26:48.310 --> 00:26:48.380]  's
[00:26:48.380 --> 00:26:48.800]   not
[00:26:49.820 --> 00:26:49.880]  
[00:26:49.880 --> 00:26:49.980]   you
[00:26:49.980 --> 00:26:50.290]   know
[00:26:50.290 --> 00:26:50.340]  ,
[00:26:50.340 --> 00:26:50.490]   I
[00:26:50.490 --> 00:26:50.500]   don
[00:26:50.500 --> 00:26:50.600]  't
[00:26:50.600 --> 00:26:50.810]   know
[00:26:50.810 --> 00:26:51.190]   anybody
[00:26:51.190 --> 00:26:51.350]   who
[00:26:51.350 --> 00:26:51.450]  's
[00:26:51.450 --> 00:26:51.770]   making
[00:26:51.770 --> 00:26:51.820]   a
[00:26:51.820 --> 00:26:51.980]   lot
[00:26:51.980 --> 00:26:52.090]   of
[00:26:52.090 --> 00:26:52.360]   money
[00:26:52.360 --> 00:26:52.780]   because
[00:26:52.780 --> 00:26:52.940]   they
[00:26:52.940 --> 00:26:53.500]   speak
[00:26:53.500 --> 00:26:53.540]   French
[00:26:53.540 --> 00:26:53.660]  ,
[00:26:53.660 --> 00:26:53.850]   they
[00:26:53.850 --> 00:26:54.120]   speak
[00:26:54.120 --> 00:26:54.610]   Italian
[00:26:54.610 --> 00:26:54.760]   or
[00:26:54.760 --> 00:26:54.820]   even
[00:26:54.820 --> 00:26:55.200]   Chinese
[00:26:55.200 --> 00:26:55.350]  .
[00:26:55.350 --> 00:26:55.470]   It
[00:26:55.470 --> 00:26:55.780]  's
[00:26:55.780 --> 00:26:55.890]   like
[00:26:55.890 --> 00:26:55.920]   oh
[00:26:55.920 --> 00:26:56.100]   yeah
[00:26:56.100 --> 00:26:56.310]   okay
[00:26:56.310 --> 00:26:56.410]  ,
[00:26:56.410 --> 00:26:56.520]   my
[00:26:56.520 --> 00:26:56.790]   buddy
[00:26:56.790 --> 00:26:57.160]   Jesse
[00:26:57.160 --> 00:26:57.380]   works
[00:26:57.380 --> 00:26:57.540]   said
[00:26:57.540 --> 00:26:57.640]   uh
[00:26:57.640 --> 00:26:57.770]   he
[00:26:57.770 --> 00:26:57.870]  's
[00:26:57.870 --> 00:26:57.910]   a
[00:26:57.910 --> 00:26:57.960]   b
[00:26:57.960 --> 00:26:58.070]   uh
[00:26:58.070 --> 00:26:58.780]   financial
[00:26:58.780 --> 00:26:58.940]   analyst
[00:26:58.940 --> 00:26:59.050]   in
[00:26:59.050 --> 00:26:59.150]   ch
[00:26:59.150 --> 00:26:59.320]   and
[00:26:59.320 --> 00:26:59.480]   and
[00:26:59.480 --> 00:26:59.590]   uh
[00:26:59.590 --> 00:27:00.010]   Hong
[00:27:00.010 --> 00:27:00.030]   Kong
[00:27:00.030 --> 00:27:00.170]  .
[00:27:00.170 --> 00:27:00.380]   Well
[00:27:00.380 --> 00:27:00.490]   he
[00:27:00.490 --> 00:27:00.760]   could
[00:27:00.760 --> 00:27:00.980]  've
[00:27:00.980 --> 00:27:01.130]   done
[00:27:01.130 --> 00:27:01.340]   that
[00:27:01.340 --> 00:27:01.450]   in
[00:27:01.450 --> 00:27:01.610]   New
[00:27:01.610 --> 00:27:01.820]   York
[00:27:01.820 --> 00:27:01.980]  .
[00:27:01.980 --> 00:27:02.190]   Like
[00:27:02.190 --> 00:27:02.400]   what
[00:27:02.400 --> 00:27:02.560]   was
[00:27:02.560 --> 00:27:02.610]   a
[00:27:02.610 --> 00:27:02.660]   p
[00:27:02.660 --> 00:27:02.820]   you
[00:27:02.820 --> 00:27:03.080]   know
[00:27:03.080 --> 00:27:03.080]   I
[00:27:03.080 --> 00:27:03.110]   mean
[00:27:03.110 --> 00:27:03.610]   you
[00:27:03.610 --> 00:27:03.720]  're
[00:27:03.720 --> 00:27:03.930]   living
[00:27:03.930 --> 00:27:04.040]   in
[00:27:04.040 --> 00:27:04.390]   Hong
[00:27:04.390 --> 00:27:04.460]   Kong
[00:27:04.460 --> 00:27:04.710]   even
[00:27:04.710 --> 00:27:04.830]   New
[00:27:04.830 --> 00:27:05.040]   York
[00:27:05.040 --> 00:27:05.470]   whatever
[00:27:05.470 --> 00:27:05.570]  ,
[00:27:05.570 --> 00:27:05.890]   right
[00:27:05.890 --> 00:27:05.890]   I
[00:27:05.890 --> 00:27:06.050]  ?
[00:27:06.050 --> 00:27:06.260]   mean
[00:27:06.260 --> 00:27:06.370]   it
[00:27:06.370 --> 00:27:06.640]   doesn
[00:27:06.640 --> 00:27:06.740]  't
[00:27:06.740 --> 00:27:07.090]   really
[00:27:07.090 --> 00:27:07.270]   make
[00:27:07.270 --> 00:27:07.320]   a
[00:27:07.320 --> 00:27:07.860]   difference
[00:27:07.860 --> 00:27:08.010]   you
[00:27:08.010 --> 00:27:08.120]  ,
[00:27:08.120 --> 00:27:08.730]   know
[00:27:08.730 --> 00:27:09.100]  .
[00:27:09.100 --> 00:27:09.160]   I
[00:27:09.160 --> 00:27:09.340]   s
[00:27:09.340 --> 00:27:09.420]   I
[00:27:09.420 --> 00:27:09.830]   just
[00:27:09.830 --> 00:27:09.900]   don
[00:27:09.900 --> 00:27:10.110]  't
[00:27:10.110 --> 00:27:10.140]   I
[00:27:10.140 --> 00:27:10.460]   just
[00:27:10.460 --> 00:27:10.860]   think
[00:27:10.860 --> 00:27:11.020]   it
[00:27:11.020 --> 00:27:11.180]  's
