
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:12:36.360 --> 00:12:36.440]   of
[00:12:36.440 --> 00:12:36.530]   the
[00:12:36.530 --> 00:12:36.640]   he
[00:12:36.640 --> 00:12:36.750]  's
[00:12:36.750 --> 00:12:36.920]   probably
[00:12:36.920 --> 00:12:37.380]   not
[00:12:37.380 --> 00:12:37.720]   even
[00:12:37.720 --> 00:12:37.820]   of
[00:12:37.820 --> 00:12:37.890]   the
[00:12:37.890 --> 00:12:38.120]   five
[00:12:38.120 --> 00:12:38.460]   newest
[00:12:38.460 --> 00:12:38.740]   and
[00:12:38.740 --> 00:12:38.850]  ,
[00:12:38.850 --> 00:12:38.920]   he
[00:12:38.920 --> 00:12:38.960]  's
[00:12:38.960 --> 00:12:39.190]   only
[00:12:39.190 --> 00:12:39.480]   been
[00:12:39.480 --> 00:12:39.710]   there
[00:12:39.710 --> 00:12:39.940]   like
[00:12:39.940 --> 00:12:40.230]   three
[00:12:40.230 --> 00:12:40.570]   months
[00:12:40.570 --> 00:12:40.770]  ,
[00:12:40.770 --> 00:12:40.850]   you
[00:12:40.850 --> 00:12:41.080]   know
[00:12:41.080 --> 00:12:41.420]   And
[00:12:41.420 --> 00:12:41.470]  .
[00:12:41.470 --> 00:12:41.530]   uh
[00:12:41.530 --> 00:12:41.580]   I
[00:12:41.580 --> 00:12:41.860]   think
[00:12:41.860 --> 00:12:42.040]   his
[00:12:42.040 --> 00:12:42.380]   name
[00:12:42.380 --> 00:12:42.380]   is
[00:12:42.380 --> 00:12:42.610]   Josh
[00:12:42.610 --> 00:12:42.720]  ,
[00:12:42.720 --> 00:12:42.770]   I
[00:12:42.770 --> 00:12:43.070]   think
[00:12:43.070 --> 00:12:43.150]  ,
[00:12:43.150 --> 00:12:43.400]   and
[00:12:43.400 --> 00:12:43.590]   Josh
[00:12:43.590 --> 00:12:43.740]   was
[00:12:43.740 --> 00:12:43.970]   like
[00:12:43.970 --> 00:12:44.080]   he
[00:12:44.080 --> 00:12:44.370]   said
[00:12:44.370 --> 00:12:44.430]   we
[00:12:44.430 --> 00:12:44.590]  're
[00:12:44.590 --> 00:12:44.870]   going
[00:12:44.870 --> 00:12:45.220]   around
[00:12:45.220 --> 00:12:45.390]   the
[00:12:45.390 --> 00:12:45.700]   table
[00:12:45.700 --> 00:12:45.800]   on
[00:12:45.800 --> 00:12:46.190]   Friday
[00:12:46.190 --> 00:12:46.300]   and
[00:12:46.300 --> 00:12:46.540]   was
[00:12:46.540 --> 00:12:46.870]   talking
[00:12:46.870 --> 00:12:47.160]   about
[00:12:47.160 --> 00:12:47.390]   what
[00:12:47.390 --> 00:12:47.560]   the
[00:12:47.560 --> 00:12:47.790]   what
[00:12:47.790 --> 00:12:48.020]   they
[00:12:48.020 --> 00:12:48.070]   v
[00:12:48.070 --> 00:12:48.240]   did
[00:12:48.240 --> 00:12:48.470]   this
[00:12:48.470 --> 00:12:48.640]   wee
[00:12:48.640 --> 00:12:48.810]   did
[00:12:48.810 --> 00:12:49.220]   during
[00:12:49.220 --> 00:12:49.370]   the
[00:12:49.370 --> 00:12:49.550]   week
[00:12:49.550 --> 00:12:49.680]   or
[00:12:49.680 --> 00:12:50.120]   whatever
[00:12:50.120 --> 00:12:50.880]  .
[00:12:51.140 --> 00:12:51.240]  
[00:12:51.240 --> 00:12:51.310]   And
[00:12:51.310 --> 00:12:51.420]   uh
[00:12:51.420 --> 00:12:51.530]   he
[00:12:51.530 --> 00:12:51.640]  's
[00:12:51.640 --> 00:12:51.870]   like
[00:12:51.870 --> 00:12:52.100]   yeah
[00:12:52.100 --> 00:12:52.210]   so
[00:12:52.210 --> 00:12:52.260]   I
[00:12:52.260 --> 00:12:52.370]  'm
[00:12:52.370 --> 00:12:52.660]   going
[00:12:52.660 --> 00:12:53.070]   through
[00:12:53.070 --> 00:12:53.240]   all
[00:12:53.240 --> 00:12:53.410]   the
[00:12:53.410 --> 00:12:53.820]   message
[00:12:53.820 --> 00:12:54.410]   processors
[00:12:54.410 --> 00:12:54.580]   and
[00:12:54.580 --> 00:12:54.750]   ref
[00:12:54.750 --> 00:12:54.920]  act
[00:12:54.920 --> 00:12:55.270]  oring
[00:12:55.270 --> 00:12:55.380]   out
[00:12:55.380 --> 00:12:55.640]   blah
[00:12:55.640 --> 00:12:55.840]   blah
[00:12:55.840 --> 00:12:56.240]   blah
[00:12:56.240 --> 00:12:56.250]   and
[00:12:56.250 --> 00:12:56.390]   of
[00:12:56.390 --> 00:12:56.700]   course
[00:12:56.700 --> 00:12:56.750]   I
[00:12:56.750 --> 00:12:56.920]   was
[00:12:56.920 --> 00:12:57.130]   the
[00:12:57.130 --> 00:12:57.260]   one
[00:12:57.260 --> 00:12:57.430]   who
[00:12:57.430 --> 00:12:57.850]   created
[00:12:57.850 --> 00:12:58.010]   the
[00:12:58.010 --> 00:12:58.330]   whole
[00:12:58.330 --> 00:12:58.710]   message
[00:12:58.710 --> 00:12:59.260]   processor
[00:12:59.260 --> 00:12:59.980]   architecture
[00:12:59.980 --> 00:13:00.120]   and
[00:13:00.120 --> 00:13:00.290]   ref
[00:13:00.290 --> 00:13:00.460]  act
[00:13:00.460 --> 00:13:00.690]  ored
[00:13:00.690 --> 00:13:00.860]   all
[00:13:00.860 --> 00:13:01.120]   into
[00:13:01.120 --> 00:13:02.040]   message
[00:13:02.040 --> 00:13:02.090]   processors
[00:13:02.090 --> 00:13:02.260]   and
[00:13:02.260 --> 00:13:02.440]   did
[00:13:02.440 --> 00:13:02.600]   all
[00:13:02.600 --> 00:13:02.840]   that
[00:13:02.840 --> 00:13:03.120]   stuff
[00:13:03.120 --> 00:13:03.290]   you
[00:13:03.290 --> 00:13:03.630]   know
[00:13:03.630 --> 00:13:03.630]   so
[00:13:03.630 --> 00:13:03.740]   it
[00:13:03.740 --> 00:13:03.850]  's
[00:13:03.850 --> 00:13:04.140]   funny
[00:13:04.140 --> 00:13:04.810]   thinking
[00:13:04.810 --> 00:13:04.840]   like
[00:13:04.840 --> 00:13:05.070]   yeah
[00:13:05.070 --> 00:13:05.160]   I
[00:13:05.160 --> 00:13:05.350]   mean
[00:13:05.350 --> 00:13:05.520]   you
[00:13:05.520 --> 00:13:05.750]   know
[00:13:05.750 --> 00:13:06.000]   when
[00:13:06.000 --> 00:13:06.210]   when
[00:13:06.210 --> 00:13:06.380]   you
[00:13:06.380 --> 00:13:06.550]  're
[00:13:06.550 --> 00:13:06.710]   the
[00:13:06.710 --> 00:13:07.060]   guy
[00:13:07.060 --> 00:13:07.130]   who
[00:13:07.130 --> 00:13:07.290]   lays
[00:13:07.290 --> 00:13:07.460]   the
[00:13:07.460 --> 00:13:08.050]   foundation
[00:13:08.050 --> 00:13:08.170]   of
[00:13:08.170 --> 00:13:08.210]   a
[00:13:08.210 --> 00:13:08.500]   house
[00:13:08.500 --> 00:13:08.730]   and
[00:13:08.730 --> 00:13:09.030]   build
[00:13:09.030 --> 00:13:09.130]   the
[00:13:09.130 --> 00:13:09.420]   first
[00:13:09.420 --> 00:13:09.460]   first
[00:13:09.460 --> 00:13:09.850]   house
[00:13:09.850 --> 00:13:10.340]   even
[00:13:10.340 --> 00:13:10.370]   if
[00:13:10.370 --> 00:13:10.570]   they
[00:13:10.570 --> 00:13:10.970]   like
[00:13:10.970 --> 00:13:11.050]   you
[00:13:11.050 --> 00:13:11.200]   know
[00:13:11.200 --> 00:13:11.370]   add
[00:13:11.370 --> 00:13:11.480]   an
[00:13:11.480 --> 00:13:11.950]   addition
[00:13:11.950 --> 00:13:12.120]   and
[00:13:12.120 --> 00:13:12.290]   add
[00:13:12.290 --> 00:13:12.400]   on
[00:13:12.400 --> 00:13:12.450]   a
[00:13:12.450 --> 00:13:12.800]   second
[00:13:12.800 --> 00:13:13.110]   floor
[00:13:13.110 --> 00:13:13.200]   do
[00:13:13.200 --> 00:13:13.300]   it
[00:13:13.300 --> 00:13:13.480]   you
[00:13:13.480 --> 00:13:13.650]  're
[00:13:13.650 --> 00:13:13.940]   still
[00:13:13.940 --> 00:13:14.110]   the
[00:13:14.110 --> 00:13:14.280]   guy
[00:13:14.280 --> 00:13:14.740]   who
[00:13:14.740 --> 00:13:14.910]   built
[00:13:14.910 --> 00:13:15.020]   the
[00:13:15.020 --> 00:13:15.080]   the
[00:13:15.080 --> 00:13:15.550]   original
[00:13:15.550 --> 00:13:15.840]   house
[00:13:15.840 --> 00:13:16.130]   right
[00:13:16.130 --> 00:13:16.240]  ,
[00:13:16.240 --> 00:13:16.410]   And
[00:13:16.410 --> 00:13:16.580]  .
[00:13:16.580 --> 00:13:16.680]   it
[00:13:16.680 --> 00:13:16.790]  's
[00:13:16.790 --> 00:13:16.960]   not
[00:13:16.960 --> 00:13:17.260]   and
[00:13:17.260 --> 00:13:17.310]   and
[00:13:17.310 --> 00:13:17.450]   if
[00:13:17.450 --> 00:13:17.530]   it
[00:13:17.530 --> 00:13:17.690]  's
[00:13:17.690 --> 00:13:17.730]   a
[00:13:17.730 --> 00:13:17.980]   house
[00:13:17.980 --> 00:13:18.240]   that
[00:13:18.240 --> 00:13:18.570]   people
[00:13:18.570 --> 00:13:18.730]   are
[00:13:18.730 --> 00:13:19.080]   always
[00:13:19.080 --> 00:13:19.420]   living
[00:13:19.420 --> 00:13:19.540]   in
[00:13:19.540 --> 00:13:19.650]   it
[00:13:19.650 --> 00:13:20.840]  'd
[00:13:20.840 --> 00:13:20.880]  , [SPEAKER_TURN]
[00:13:20.880 --> 00:13:21.000]   Right
[00:13:21.000 --> 00:13:21.120]  .
[00:13:21.120 --> 00:13:21.120]  
[00:13:21.120 --> 00:13:21.360]   doesn
[00:13:21.360 --> 00:13:21.450]  't
[00:13:21.450 --> 00:13:21.590]   get
[00:13:21.590 --> 00:13:21.830]   doesn
[00:13:21.830 --> 00:13:22.030]  't
[00:13:22.030 --> 00:13:22.060]   get
[00:13:22.060 --> 00:13:22.490]   destroyed
[00:13:22.490 --> 00:13:22.630]   and
[00:13:22.630 --> 00:13:22.960]   rebuilt
[00:13:22.960 --> 00:13:23.050]   it
[00:13:23.050 --> 00:13:23.330]  's
[00:13:23.330 --> 00:13:23.340]   sort
[00:13:23.340 --> 00:13:23.860]   of [SPEAKER_TURN]
[00:13:23.860 --> 00:13:24.130]   Would
[00:13:24.130 --> 00:13:24.240]   it
[00:13:24.240 --> 00:13:24.460]   just
[00:13:24.460 --> 00:13:24.570]   be
[00:13:24.570 --> 00:13:24.950]   chopped
[00:13:24.950 --> 00:13:25.180]   up
[00:13:25.180 --> 00:13:25.220]   and
[00:13:25.220 --> 00:13:25.410]   ref
[00:13:25.410 --> 00:13:25.540]  act
[00:13:25.540 --> 00:13:25.850]  ored
[00:13:25.850 --> 00:13:25.910]   and
[00:13:25.910 --> 00:13:26.150]   like
[00:13:26.150 --> 00:13:26.350]   bits
[00:13:26.350 --> 00:13:26.590]   will
[00:13:26.590 --> 00:13:26.680]   be
[00:13:26.680 --> 00:13:26.970]   moved
[00:13:26.970 --> 00:13:27.170]   into
[00:13:27.170 --> 00:13:27.220]   f
[00:13:27.220 --> 00:13:27.420]   you
[00:13:27.420 --> 00:13:27.640]   know
[00:13:27.640 --> 00:13:27.650]   f
[00:13:27.650 --> 00:13:27.860]   f
[00:13:27.860 --> 00:13:27.960]   sub
[00:13:27.960 --> 00:13:28.350]   functions
[00:13:28.350 --> 00:13:29.040]   and [SPEAKER_TURN]
[00:13:29.220 --> 00:13:29.220]  
[00:13:29.220 --> 00:13:29.510]   Yeah
[00:13:29.510 --> 00:13:29.650]  ,
[00:13:29.650 --> 00:13:29.940]   well
[00:13:29.940 --> 00:13:30.100]   if
[00:13:30.100 --> 00:13:30.290]   you
[00:13:30.290 --> 00:13:30.580]   look
[00:13:30.580 --> 00:13:30.720]   at
[00:13:30.720 --> 00:13:30.910]   it
[00:13:30.910 --> 00:13:30.930]   a
[00:13:30.930 --> 00:13:31.000]   l
[00:13:31.000 --> 00:13:31.070]   a
[00:13:31.070 --> 00:13:31.280]   lot
[00:13:31.280 --> 00:13:31.410]   of
[00:13:31.410 --> 00:13:31.560]   it
[00:13:31.560 --> 00:13:31.920]   looks
[00:13:31.920 --> 00:13:32.710]   very
[00:13:32.710 --> 00:13:32.790]   familiar
[00:13:32.790 --> 00:13:32.930]  ,
[00:13:32.930 --> 00:13:33.140]   but
[00:13:33.140 --> 00:13:33.500]   there
[00:13:33.500 --> 00:13:33.640]  's
[00:13:33.640 --> 00:13:33.930]   just
[00:13:33.930 --> 00:13:34.340]   there
[00:13:34.340 --> 00:13:34.430]  's
[00:13:34.430 --> 00:13:34.670]   you
[00:13:34.670 --> 00:13:34.780]  ,
[00:13:34.780 --> 00:13:35.070]   know
[00:13:35.070 --> 00:13:35.210]  ,
[00:13:35.210 --> 00:13:35.640]   things
[00:13:35.640 --> 00:13:35.930]   have
[00:13:35.930 --> 00:13:36.220]   been
[00:13:36.220 --> 00:13:36.500]   fact
[00:13:36.500 --> 00:13:36.800]  ored
[00:13:36.800 --> 00:13:37.020]   and
[00:13:37.020 --> 00:13:37.370]   there
[00:13:37.370 --> 00:13:37.710]   there
[00:13:37.710 --> 00:13:38.150]  's
[00:13:38.150 --> 00:13:38.760]   continually
[00:13:38.760 --> 00:13:39.070]   new
[00:13:39.070 --> 00:13:39.460]   features
[00:13:39.460 --> 00:13:39.820]   being
[00:13:39.820 --> 00:13:39.980]   added
[00:13:39.980 --> 00:13:40.460]   or
[00:13:40.460 --> 00:13:40.510]   or
[00:13:40.510 --> 00:13:40.670]   you
[00:13:40.670 --> 00:13:40.960]   know
[00:13:40.960 --> 00:13:41.100]   so
[00:13:41.100 --> 00:13:41.160]   I
[00:13:41.160 --> 00:13:41.500]   don
[00:13:41.500 --> 00:13:41.580]  't
[00:13:41.580 --> 00:13:41.810]   know
[00:13:41.810 --> 00:13:42.020]   but
[00:13:42.020 --> 00:13:42.160]  ,
[00:13:42.160 --> 00:13:42.230]   I
[00:13:42.230 --> 00:13:42.440]  've
[00:13:42.440 --> 00:13:42.730]   been
[00:13:42.730 --> 00:13:42.930]   for
[00:13:42.930 --> 00:13:43.200]   the
[00:13:43.200 --> 00:13:43.440]   past
[00:13:43.440 --> 00:13:43.510]   a
[00:13:43.510 --> 00:13:43.940]   couple
[00:13:43.940 --> 00:13:44.370]   months
[00:13:44.370 --> 00:13:44.440]   I
[00:13:44.440 --> 00:13:44.650]  've
[00:13:44.650 --> 00:13:44.940]   been
[00:13:44.940 --> 00:13:45.450]   working
[00:13:45.450 --> 00:13:45.590]   on
[00:13:45.590 --> 00:13:45.900]   the
[00:13:45.900 --> 00:13:46.090]   real
[00:13:46.090 --> 00:13:46.230]  -
[00:13:46.230 --> 00:13:46.450]  time
[00:13:46.450 --> 00:13:47.250]   dashboard
[00:13:47.250 --> 00:13:47.390]   with
[00:13:47.390 --> 00:13:47.820]   George
[00:13:47.820 --> 00:13:48.180]   which
[00:13:48.180 --> 00:13:48.610]   that
[00:13:48.610 --> 00:13:48.630]  's
[00:13:48.630 --> 00:13:48.820]   the
[00:13:48.820 --> 00:13:49.250]   system
[00:13:49.250 --> 00:13:49.540]   that
[00:13:49.540 --> 00:13:49.830]   that
[00:13:49.830 --> 00:13:49.970]  's
[00:13:49.970 --> 00:13:50.180]   the
[00:13:50.180 --> 00:13:50.250]   U
[00:13:50.250 --> 00:13:50.320]  _
[00:13:50.320 --> 00:13:50.390]  I
[00:13:50.390 --> 00:13:50.460]  _
[00:13:50.460 --> 00:13:50.750]   that
[00:13:50.750 --> 00:13:51.180]   allows
[00:13:51.180 --> 00:13:51.390]   you
[00:13:51.390 --> 00:13:51.820]   to
[00:13:51.820 --> 00:13:52.040]   monitor
[00:13:52.040 --> 00:13:52.240]   all
[00:13:52.240 --> 00:13:52.530]   real
[00:13:52.530 --> 00:13:52.610]  -
[00:13:52.610 --> 00:13:52.900]  time
[00:13:52.900 --> 00:13:53.570]   behaviour
[00:13:53.570 --> 00:13:53.690]  ,
[00:13:53.690 --> 00:13:53.760]   C
[00:13:53.760 --> 00:13:53.830]  _
[00:13:53.830 --> 00:13:53.900]  P
[00:13:53.900 --> 00:13:53.970]  _
[00:13:53.970 --> 00:13:54.040]  U
[00:13:54.040 --> 00:13:54.110]  _
[00:13:54.110 --> 00:13:54.470]   usage
[00:13:54.470 --> 00:13:54.700]   and
[00:13:54.700 --> 00:13:55.110]   memory
[00:13:55.110 --> 00:13:55.320]   and
[00:13:55.320 --> 00:13:56.050]   throughput
[00:13:56.050 --> 00:13:56.260]   and
[00:13:56.260 --> 00:13:56.610]   trips
[00:13:56.610 --> 00:13:56.960]   and
[00:13:56.960 --> 00:13:57.340]   clients
[00:13:57.340 --> 00:13:57.550]   and
[00:13:57.550 --> 00:13:57.620]   s
[00:13:57.620 --> 00:13:57.830]   you
[00:13:57.830 --> 00:13:58.120]   know
[00:13:58.120 --> 00:13:58.470]   what
[00:13:58.470 --> 00:13:59.220]  's
[00:13:59.220 --> 00:13:59.220]  
[00:13:59.220 --> 00:13:59.480]   what
[00:13:59.480 --> 00:13:59.910]   parts
[00:13:59.910 --> 00:14:00.060]   what
[00:14:00.060 --> 00:14:00.380]   nodes
[00:14:00.380 --> 00:14:00.570]   for
[00:14:00.570 --> 00:14:00.630]   R
[00:14:00.630 --> 00:14:01.140]  UT
[00:14:01.140 --> 00:14:01.150]   cities
[00:14:01.150 --> 00:14:01.280]   or
[00:14:01.280 --> 00:14:01.410]   on
[00:14:01.410 --> 00:14:01.750]   what
[00:14:01.750 --> 00:14:02.120]   servers
[00:14:02.120 --> 00:14:02.440]   and
[00:14:02.440 --> 00:14:02.570]   just
[00:14:02.570 --> 00:14:03.220]   everything
[00:14:03.220 --> 00:14:03.560]   right
[00:14:03.560 --> 00:14:03.670]  ,
[00:14:03.670 --> 00:14:03.860]   And
[00:14:03.860 --> 00:14:03.990]   so
[00:14:03.990 --> 00:14:04.140]   it
[00:14:04.140 --> 00:14:04.310]   was
[00:14:04.310 --> 00:14:04.570]   cool
[00:14:04.570 --> 00:14:04.700]   to
[00:14:04.700 --> 00:14:05.020]   find
[00:14:05.020 --> 00:14:05.150]   out
[00:14:05.150 --> 00:14:05.400]   like
[00:14:05.400 --> 00:14:05.760]   that
[00:14:05.760 --> 00:14:05.860]   was
[00:14:05.860 --> 00:14:05.920]   a
[00:14:05.920 --> 00:14:06.130]   big
[00:14:06.130 --> 00:14:06.380]   that
[00:14:06.380 --> 00:14:06.770]   turned
[00:14:06.770 --> 00:14:07.020]   out
[00:14:07.020 --> 00:14:07.080]   to
[00:14:07.080 --> 00:14:07.210]   be
[00:14:07.210 --> 00:14:07.270]   a
[00:14:07.270 --> 00:14:07.530]   big
[00:14:07.530 --> 00:14:07.650]   win
[00:14:07.650 --> 00:14:07.780]   on
[00:14:07.780 --> 00:14:07.840]   N
[00:14:07.840 --> 00:14:07.970]  IR
[00:14:07.970 --> 00:14:08.030]  S
[00:14:08.030 --> 00:14:08.480]   because
[00:14:08.480 --> 00:14:09.110]   everybody
[00:14:09.110 --> 00:14:09.200]   um
[00:14:09.200 --> 00:14:09.390]   was
[00:14:09.390 --> 00:14:09.650]   able
[00:14:09.650 --> 00:14:09.780]   to
[00:14:09.780 --> 00:14:10.040]   keep
[00:14:10.040 --> 00:14:10.170]   an
[00:14:10.170 --> 00:14:10.490]   eye
[00:14:10.490 --> 00:14:10.530]   on
[00:14:10.530 --> 00:14:10.680]   all
[00:14:10.680 --> 00:14:11.130]   aspects
[00:14:11.130 --> 00:14:11.260]   of
[00:14:11.260 --> 00:14:11.490]   the
[00:14:11.490 --> 00:14:11.840]   system
[00:14:11.840 --> 00:14:12.080]   with
[00:14:12.080 --> 00:14:12.580]   how
[00:14:12.580 --> 00:14:12.680]   having
[00:14:12.680 --> 00:14:12.810]   to
[00:14:12.810 --> 00:14:13.000]   run
[00:14:13.000 --> 00:14:13.070]   a
[00:14:13.070 --> 00:14:13.380]   bunch
[00:14:13.380 --> 00:14:13.510]   of
[00:14:13.510 --> 00:14:13.640]   ad
[00:14:13.640 --> 00:14:13.840]   hoc
[00:14:13.840 --> 00:14:14.330]   scripts
[00:14:14.330 --> 00:14:14.470]   and
[00:14:14.470 --> 00:14:14.860]   things
[00:14:14.860 --> 00:14:15.180]   about
[00:14:15.180 --> 00:14:15.500]   like
[00:14:15.500 --> 00:14:15.570]   '
[00:14:15.570 --> 00:14:15.820]  cause
[00:14:15.820 --> 00:14:16.080]   that
[00:14:16.080 --> 00:14:16.210]  's
[00:14:16.210 --> 00:14:16.600]   before
[00:14:16.600 --> 00:14:16.990]   they
[00:14:16.990 --> 00:14:17.250]  'd
[00:14:17.250 --> 00:14:17.310]   they
[00:14:17.310 --> 00:14:17.380]  'd
[00:14:17.380 --> 00:14:17.700]   write
[00:14:17.700 --> 00:14:18.100]   like
[00:14:18.100 --> 00:14:18.250]   they
[00:14:18.250 --> 00:14:18.380]  'd
[00:14:18.380 --> 00:14:18.610]   have
[00:14:18.610 --> 00:14:19.000]   little
[00:14:19.000 --> 00:14:19.470]   scripts
[00:14:19.470 --> 00:14:19.710]   they
[00:14:19.710 --> 00:14:19.890]  'd
[00:14:19.890 --> 00:14:20.230]   write
[00:14:20.230 --> 00:14:20.350]   and
[00:14:20.350 --> 00:14:20.690]   they
[00:14:20.690 --> 00:14:20.740]  'd
[00:14:20.740 --> 00:14:20.870]   do
[00:14:20.870 --> 00:14:21.130]   they
[00:14:21.130 --> 00:14:21.530]  're
[00:14:21.530 --> 00:14:21.580]   like
[00:14:21.580 --> 00:14:21.710]   oh
[00:14:21.710 --> 00:14:21.900]   and
[00:14:21.900 --> 00:14:22.030]   it
[00:14:22.030 --> 00:14:22.360]   would
[00:14:22.360 --> 00:14:22.610]   like
[00:14:22.610 --> 00:14:22.870]   show
[00:14:22.870 --> 00:14:23.130]   some
[00:14:23.130 --> 00:14:23.190]   C
[00:14:23.190 --> 00:14:23.260]  _
[00:14:23.260 --> 00:14:23.310]  P
[00:14:23.310 --> 00:14:23.360]  _
[00:14:23.360 --> 00:14:23.490]  U
[00:14:23.490 --> 00:14:23.640]  _
[00:14:23.640 --> 00:14:23.680]   and
[00:14:23.680 --> 00:14:23.980]   some
[00:14:23.980 --> 00:14:24.260]   stuff
[00:14:24.260 --> 00:14:24.450]  .
[00:14:24.450 --> 00:14:24.640]   You
[00:14:24.640 --> 00:14:25.030]   really
[00:14:25.030 --> 00:14:25.500]   couldn
[00:14:25.500 --> 00:14:25.550]  't
[00:14:25.550 --> 00:14:25.940]   easily
[00:14:25.940 --> 00:14:26.200]   keep
[00:14:26.200 --> 00:14:26.460]   your
[00:14:26.460 --> 00:14:26.650]   eye
[00:14:26.650 --> 00:14:26.800]   on
[00:14:26.800 --> 00:14:27.430]   everything
[00:14:27.430 --> 00:14:28.700]  . [SPEAKER_TURN]
[00:14:28.700 --> 00:14:29.200]   Yeah
[00:14:29.200 --> 00:14:29.200]  .
[00:14:29.300 --> 00:14:29.760]   And
[00:14:29.760 --> 00:14:30.140]   uh
[00:14:30.140 --> 00:14:30.520]   so
[00:14:30.520 --> 00:14:30.750]   Yeah
[00:14:30.750 --> 00:14:30.890]   it
[00:14:30.890 --> 00:14:31.000]  's
[00:14:31.000 --> 00:14:31.080]   it
[00:14:31.080 --> 00:14:31.250]  's
[00:14:31.250 --> 00:14:31.690]   you
[00:14:31.690 --> 00:14:31.780]   know
[00:14:31.780 --> 00:14:31.810]   it
[00:14:31.810 --> 00:14:31.930]  's
[00:14:31.930 --> 00:14:32.310]   always
[00:14:32.310 --> 00:14:32.690]   really
[00:14:32.690 --> 00:14:32.940]   cool
[00:14:32.940 --> 00:14:33.220]   when
[00:14:33.220 --> 00:14:33.370]   the
[00:14:33.370 --> 00:14:33.880]   stuff
[00:14:33.880 --> 00:14:33.900]   you
[00:14:33.900 --> 00:14:34.190]   build
[00:14:34.190 --> 00:14:34.570]   people
[00:14:34.570 --> 00:14:35.070]   actually
[00:14:35.070 --> 00:14:35.420]   use
[00:14:35.420 --> 00:14:35.450]   and
[00:14:35.450 --> 00:14:35.760]   turns
[00:14:35.760 --> 00:14:35.970]   out
[00:14:35.970 --> 00:14:36.200]   that
[00:14:36.200 --> 00:14:36.320]  's
[00:14:36.320 --> 00:14:36.820]   valuable
[00:14:36.820 --> 00:14:37.080]   and
[00:14:37.080 --> 00:14:37.200]   not
[00:14:37.200 --> 00:14:37.450]   just
[00:14:37.450 --> 00:14:37.630]   like
[00:14:37.630 --> 00:14:38.140]   you
[00:14:38.140 --> 00:14:38.150]   know
[00:14:38.150 --> 00:14:38.200]   '
[00:14:38.200 --> 00:14:38.510]  cause
[00:14:38.510 --> 00:14:38.700]   you
[00:14:38.700 --> 00:14:38.920]  've
[00:14:38.920 --> 00:14:39.080]   all
[00:14:39.080 --> 00:14:39.520]   written
[00:14:39.520 --> 00:14:39.880]   plenty
[00:14:39.880 --> 00:14:40.180]   of
[00:14:40.180 --> 00:14:40.520]   software
[00:14:40.520 --> 00:14:40.620]   where
[00:14:40.620 --> 00:14:40.930]   you
[00:14:40.930 --> 00:14:41.480]   know
[00:14:41.480 --> 00:14:41.650]   people
[00:14:41.650 --> 00:14:42.030]   really
[00:14:42.030 --> 00:14:42.410]   wanted
[00:14:42.410 --> 00:14:42.530]   it
[00:14:42.530 --> 00:14:42.720]   was
[00:14:42.720 --> 00:14:43.030]   gonna
[00:14:43.030 --> 00:14:43.150]   be
[00:14:43.150 --> 00:14:43.460]   great
[00:14:43.460 --> 00:14:43.650]   and
[00:14:43.650 --> 00:14:43.900]   then
[00:14:43.900 --> 00:14:44.090]   you
[00:14:44.090 --> 00:14:44.400]   build
[00:14:44.400 --> 00:14:44.520]   it
[00:14:44.520 --> 00:14:44.710]   and
[00:14:44.710 --> 00:14:44.960]   then
[00:14:44.960 --> 00:14:45.210]   they
[00:14:45.210 --> 00:14:45.480]   just
[00:14:45.480 --> 00:14:45.770]   never
[00:14:45.770 --> 00:14:46.150]   really
[00:14:46.150 --> 00:14:46.340]   use
[00:14:46.340 --> 00:14:46.490]   it
[00:14:46.490 --> 00:14:46.580]   or
[00:14:46.580 --> 00:14:46.720]   it
[00:14:46.720 --> 00:14:47.060]   doesn
[00:14:47.060 --> 00:14:47.130]  't
[00:14:47.130 --> 00:14:47.320]   get
[00:14:47.320 --> 00:14:47.570]   used
[00:14:47.570 --> 00:14:47.760]   and
[00:14:47.760 --> 00:14:48.050]   you
[00:14:48.050 --> 00:14:48.140]  're
[00:14:48.140 --> 00:14:48.390]   just
[00:14:48.390 --> 00:14:48.640]   like
[00:14:48.640 --> 00:14:48.830]   wow
[00:14:48.830 --> 00:14:49.080]   that
[00:14:49.080 --> 00:14:49.270]   was
