
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:14:03.330 --> 00:14:03.610]   know
[00:14:03.610 --> 00:14:03.710]   the
[00:14:03.710 --> 00:14:03.930]   data
[00:14:03.930 --> 00:14:04.430]   structure
[00:14:04.430 --> 00:14:04.540]  ,
[00:14:04.540 --> 00:14:04.700]   the
[00:14:04.700 --> 00:14:05.000]   exact
[00:14:05.000 --> 00:14:05.240]   data
[00:14:05.240 --> 00:14:05.710]   structure
[00:14:05.710 --> 00:14:05.920]   that
[00:14:05.920 --> 00:14:05.970]   I
[00:14:05.970 --> 00:14:06.090]  'm
[00:14:06.090 --> 00:14:06.370]   gonna
[00:14:06.370 --> 00:14:06.590]   send
[00:14:06.590 --> 00:14:06.740]   you
[00:14:06.740 --> 00:14:07.890]  .
[00:14:07.890 --> 00:14:08.380]   And
[00:14:08.380 --> 00:14:08.380]   I
[00:14:08.380 --> 00:14:08.480]  've
[00:14:08.480 --> 00:14:08.610]   g
[00:14:08.610 --> 00:14:08.870]   I
[00:14:08.870 --> 00:14:08.880]   don
[00:14:08.880 --> 00:14:08.990]  't
[00:14:08.990 --> 00:14:09.240]   have
[00:14:09.240 --> 00:14:09.740]   anything
[00:14:09.740 --> 00:14:10.180]   working
[00:14:10.180 --> 00:14:10.490]   yet
[00:14:10.490 --> 00:14:10.600]   in
[00:14:10.600 --> 00:14:10.800]   terms
[00:14:10.800 --> 00:14:10.920]   of
[00:14:10.920 --> 00:14:11.360]   sending
[00:14:11.360 --> 00:14:11.670]   data
[00:14:11.670 --> 00:14:11.730]   to
[00:14:11.730 --> 00:14:11.920]   you
[00:14:11.920 --> 00:14:12.100]  .
[00:14:12.100 --> 00:14:12.220]   So
[00:14:12.220 --> 00:14:12.410]   you
[00:14:12.410 --> 00:14:12.600]   can
[00:14:12.600 --> 00:14:12.850]   just
[00:14:12.850 --> 00:14:13.070]   sp
[00:14:13.070 --> 00:14:13.210]   put
[00:14:13.210 --> 00:14:13.410]   that
[00:14:13.410 --> 00:14:13.750]   spoof
[00:14:13.750 --> 00:14:13.980]   data
[00:14:13.980 --> 00:14:14.090]   in
[00:14:14.090 --> 00:14:14.210]  ,
[00:14:14.210 --> 00:14:14.680]   and
[00:14:14.680 --> 00:14:14.710]   which
[00:14:14.710 --> 00:14:14.830]   is
[00:14:14.830 --> 00:14:15.520]   essentially
[00:14:15.520 --> 00:14:15.640]   it
[00:14:15.640 --> 00:14:16.140]   actually
[00:14:16.140 --> 00:14:16.260]   is
[00:14:16.260 --> 00:14:16.310]   a
[00:14:16.310 --> 00:14:16.570]   mock
[00:14:16.570 --> 00:14:17.120]   object
[00:14:17.120 --> 00:14:17.130]  
[00:14:17.130 --> 00:14:17.520]   because
[00:14:17.520 --> 00:14:17.660]   it
[00:14:17.660 --> 00:14:18.150]   literally
[00:14:18.150 --> 00:14:18.310]   is
[00:14:18.310 --> 00:14:18.370]   a
[00:14:18.370 --> 00:14:18.530]   mo
[00:14:18.530 --> 00:14:18.770]   object
[00:14:18.770 --> 00:14:18.890]   is
[00:14:18.890 --> 00:14:18.930]   a
[00:14:18.930 --> 00:14:19.190]   JSON
[00:14:19.190 --> 00:14:19.680]   object
[00:14:19.680 --> 00:14:19.750]   and
[00:14:19.750 --> 00:14:19.910]   then
[00:14:19.910 --> 00:14:20.170]   you
[00:14:20.170 --> 00:14:20.250]   can
[00:14:20.250 --> 00:14:20.480]   work
[00:14:20.480 --> 00:14:20.710]   with
[00:14:20.710 --> 00:14:20.820]   it
[00:14:20.820 --> 00:14:20.940]   as
[00:14:20.940 --> 00:14:21.100]   you
[00:14:21.100 --> 00:14:21.330]   need
[00:14:21.330 --> 00:14:21.940]  .
[00:14:21.940 --> 00:14:22.000]   And
[00:14:22.000 --> 00:14:22.150]   um
[00:14:22.150 --> 00:14:22.580]   this
[00:14:22.580 --> 00:14:22.790]   is
[00:14:22.790 --> 00:14:23.220]   also
[00:14:23.220 --> 00:14:23.760]   great
[00:14:23.760 --> 00:14:24.240]   for
[00:14:24.240 --> 00:14:24.240]   if
[00:14:24.240 --> 00:14:24.640]   for
[00:14:24.640 --> 00:14:24.850]   example
[00:14:24.850 --> 00:14:25.030]   you
[00:14:25.030 --> 00:14:25.210]  're
[00:14:25.210 --> 00:14:25.390]   dev
[00:14:25.390 --> 00:14:25.450]  i
[00:14:25.450 --> 00:14:26.060]   developing
[00:14:26.060 --> 00:14:26.530]   locally
[00:14:26.530 --> 00:14:26.670]   and
[00:14:26.670 --> 00:14:26.850]   you
[00:14:26.850 --> 00:14:26.910]   y
[00:14:26.910 --> 00:14:27.260]   you
[00:14:27.260 --> 00:14:27.260]  've
[00:14:27.260 --> 00:14:27.450]   got
[00:14:27.450 --> 00:14:27.690]   some
[00:14:27.690 --> 00:14:28.180]   database
[00:14:28.180 --> 00:14:28.420]   that
[00:14:28.420 --> 00:14:28.540]  's
[00:14:28.540 --> 00:14:28.720]   the
[00:14:28.720 --> 00:14:29.060]   other
[00:14:29.060 --> 00:14:29.260]   side
[00:14:29.260 --> 00:14:29.560]   of
[00:14:29.560 --> 00:14:29.660]   the
[00:14:29.660 --> 00:14:29.740]   web
[00:14:29.740 --> 00:14:29.860]   on
[00:14:29.860 --> 00:14:29.920]   a
[00:14:29.920 --> 00:14:30.290]   cloud
[00:14:30.290 --> 00:14:30.400]   and
[00:14:30.400 --> 00:14:30.580]   you
[00:14:30.580 --> 00:14:30.760]   don
[00:14:30.760 --> 00:14:30.900]  't
[00:14:30.900 --> 00:14:31.120]   have
[00:14:31.120 --> 00:14:31.300]   any
[00:14:31.300 --> 00:14:31.420]   at
[00:14:31.420 --> 00:14:31.970]   internet
[00:14:31.970 --> 00:14:32.220]   c
[00:14:32.220 --> 00:14:32.820]   connectivity
[00:14:32.820 --> 00:14:32.880]  ,
[00:14:32.880 --> 00:14:33.000]   you
[00:14:33.000 --> 00:14:33.240]   know
[00:14:33.240 --> 00:14:33.360]  ,
[00:14:33.360 --> 00:14:33.600]   you
[00:14:33.600 --> 00:14:33.780]   c
[00:14:33.780 --> 00:14:33.880]   you
[00:14:33.880 --> 00:14:33.960]   can
[00:14:33.960 --> 00:14:34.080]   do
[00:14:34.080 --> 00:14:34.320]   that
[00:14:34.320 --> 00:14:34.500]   via
[00:14:34.500 --> 00:14:34.740]   mock
[00:14:34.740 --> 00:14:35.240]   objects
[00:14:35.240 --> 00:14:35.290]   or
[00:14:35.290 --> 00:14:35.800]   whatever
[00:14:35.800 --> 00:14:35.960]  .
[00:14:35.960 --> 00:14:36.490]   Just
[00:14:36.490 --> 00:14:36.750]   basically
[00:14:36.750 --> 00:14:37.170]   spoof
[00:14:37.170 --> 00:14:37.230]   the
[00:14:37.230 --> 00:14:37.350]   um
[00:14:37.350 --> 00:14:37.830]   spoof
[00:14:37.830 --> 00:14:37.830]   the
[00:14:37.830 --> 00:14:38.340]   in
[00:14:38.340 --> 00:14:38.440]   interact
[00:14:38.440 --> 00:14:38.740]  ivity
[00:14:38.740 --> 00:14:39.740]  . [SPEAKER_TURN]
[00:14:39.740 --> 00:14:40.740]   Oh
[00:14:40.740 --> 00:14:43.310]   right
[00:14:43.310 --> 00:14:44.260]  ,
[00:14:44.260 --> 00:14:45.240]   no
[00:14:45.240 --> 00:14:46.780]  . [SPEAKER_TURN]
[00:14:46.840 --> 00:14:46.840]  
[00:14:46.840 --> 00:14:46.960]   in
[00:14:46.960 --> 00:14:47.490]   trouble
[00:14:47.490 --> 00:14:47.550]  .
[00:14:47.550 --> 00:14:47.600]   We
[00:14:47.600 --> 00:14:47.960]   would
[00:14:47.960 --> 00:14:48.090]   have
[00:14:48.090 --> 00:14:48.450]   caused
[00:14:48.450 --> 00:14:48.920]   ourselves
[00:14:48.920 --> 00:14:48.970]   a
[00:14:48.970 --> 00:14:49.130]   lot
[00:14:49.130 --> 00:14:49.240]   of
[00:14:49.240 --> 00:14:49.460]   pain
[00:14:49.460 --> 00:14:49.620]   and
[00:14:49.620 --> 00:14:49.890]   there
[00:14:49.890 --> 00:14:50.140]   would
[00:14:50.140 --> 00:14:50.380]   have
[00:14:50.380 --> 00:14:50.640]   been
[00:14:50.640 --> 00:14:50.710]   um
[00:14:50.710 --> 00:14:51.160]   because
[00:14:51.160 --> 00:14:51.270]   the
[00:14:51.270 --> 00:14:51.300]   t
[00:14:51.300 --> 00:14:51.460]   the
[00:14:51.460 --> 00:14:51.620]   way
[00:14:51.620 --> 00:14:51.920]   we
[00:14:51.920 --> 00:14:51.950]   were
[00:14:51.950 --> 00:14:52.500]   describing
[00:14:52.500 --> 00:14:52.720]   date
[00:14:52.720 --> 00:14:53.050]   ranges
[00:14:53.050 --> 00:14:53.270]   were
[00:14:53.270 --> 00:14:53.820]   completely
[00:14:53.820 --> 00:14:54.320]   different
[00:14:54.320 --> 00:14:54.430]  ,
[00:14:54.430 --> 00:14:54.590]   the
[00:14:54.590 --> 00:14:54.750]   way
[00:14:54.750 --> 00:14:54.860]   we
[00:14:54.860 --> 00:14:55.080]   were
[00:14:55.080 --> 00:14:55.130]   I
[00:14:55.130 --> 00:14:55.350]   mean
[00:14:55.350 --> 00:14:55.460]   it
[00:14:55.460 --> 00:14:55.700]   was
[00:14:55.700 --> 00:14:55.840]   just
[00:14:55.840 --> 00:14:56.000]   all
[00:14:56.000 --> 00:14:56.520]   different
[00:14:56.520 --> 00:14:56.700]  .
[00:14:56.700 --> 00:14:56.930]   And
[00:14:56.930 --> 00:14:56.930]   um
[00:14:56.930 --> 00:14:57.030]   I
[00:14:57.030 --> 00:14:57.080]   I
[00:14:57.080 --> 00:14:57.120]   I
[00:14:57.120 --> 00:14:57.300]   just
[00:14:57.300 --> 00:14:57.570]   wanna
[00:14:57.570 --> 00:14:57.780]   just
[00:14:57.780 --> 00:14:57.900]   uh
[00:14:57.900 --> 00:14:58.400]   emphasize
[00:14:58.400 --> 00:14:58.810]   how
[00:14:58.810 --> 00:14:59.060]   important
[00:14:59.060 --> 00:14:59.290]   that
[00:14:59.290 --> 00:14:59.390]   is
[00:14:59.390 --> 00:14:59.610]   Then
[00:14:59.610 --> 00:14:59.770]  .
[00:14:59.770 --> 00:14:59.930]   and
[00:14:59.930 --> 00:15:00.150]   even
[00:15:00.150 --> 00:15:00.650]   something
[00:15:00.650 --> 00:15:00.870]   that
[00:15:00.870 --> 00:15:01.140]   seems
[00:15:01.140 --> 00:15:01.250]   as
[00:15:01.250 --> 00:15:01.680]   trivial
[00:15:01.680 --> 00:15:01.740]   is
[00:15:01.740 --> 00:15:01.850]   as
[00:15:01.850 --> 00:15:01.960]   is
[00:15:01.960 --> 00:15:02.180]   like
[00:15:02.180 --> 00:15:02.230]   a
[00:15:02.230 --> 00:15:02.610]   control
[00:15:02.610 --> 00:15:02.720]  ,
[00:15:02.720 --> 00:15:02.880]   you
[00:15:02.880 --> 00:15:03.100]   know
[00:15:03.100 --> 00:15:03.210]   it
[00:15:03.210 --> 00:15:03.320]  's
[00:15:03.320 --> 00:15:03.430]  ,
[00:15:03.430 --> 00:15:03.650]   like
[00:15:03.650 --> 00:15:03.760]   oh
[00:15:03.760 --> 00:15:03.980]   okay
[00:15:03.980 --> 00:15:04.090]  ,
[00:15:04.090 --> 00:15:04.200]   so
[00:15:04.200 --> 00:15:04.420]   well
[00:15:04.420 --> 00:15:04.580]   how
[00:15:04.580 --> 00:15:04.630]   c
[00:15:04.630 --> 00:15:04.790]   how
[00:15:04.790 --> 00:15:05.290]   different
[00:15:05.290 --> 00:15:05.440]   can
[00:15:05.440 --> 00:15:05.670]   it
[00:15:05.670 --> 00:15:05.710]   be
[00:15:05.710 --> 00:15:05.890]   Well
[00:15:05.890 --> 00:15:06.050]  .
[00:15:06.050 --> 00:15:06.160]   it
[00:15:06.160 --> 00:15:06.300]  's
[00:15:06.300 --> 00:15:06.380]  ,
[00:15:06.380 --> 00:15:06.680]   just
[00:15:06.680 --> 00:15:06.760]   the
[00:15:06.760 --> 00:15:07.370]   terminology
[00:15:07.370 --> 00:15:07.480]  ,
[00:15:07.480 --> 00:15:07.640]   the
[00:15:07.640 --> 00:15:08.140]   structure
[00:15:08.140 --> 00:15:08.280]  ,
[00:15:08.280 --> 00:15:08.370]   it
[00:15:08.370 --> 00:15:08.520]   was
[00:15:08.520 --> 00:15:08.740]   just
[00:15:08.740 --> 00:15:08.900]   all
[00:15:08.900 --> 00:15:09.400]   different
[00:15:09.400 --> 00:15:09.570]   and
[00:15:09.570 --> 00:15:09.670]   um
[00:15:09.670 --> 00:15:09.720]   I
[00:15:09.720 --> 00:15:09.830]  'm
[00:15:09.830 --> 00:15:10.050]   just
[00:15:10.050 --> 00:15:10.180]   uh
[00:15:10.180 --> 00:15:10.380]   yeah
[00:15:10.380 --> 00:15:10.500]  ,
[00:15:10.500 --> 00:15:10.600]   it
[00:15:10.600 --> 00:15:10.710]  's
[00:15:10.710 --> 00:15:11.320]   important
[00:15:11.320 --> 00:15:11.320]   to
[00:15:11.320 --> 00:15:11.660]   get
[00:15:11.660 --> 00:15:11.700]   that
[00:15:11.700 --> 00:15:12.070]   stuff
[00:15:12.070 --> 00:15:12.350]   squared
[00:15:12.350 --> 00:15:12.570]   away
[00:15:12.570 --> 00:15:12.730]   But
[00:15:12.730 --> 00:15:12.970]  .
[00:15:12.970 --> 00:15:13.000]   it
[00:15:13.000 --> 00:15:13.160]   was
[00:15:13.160 --> 00:15:13.380]   cool
[00:15:13.380 --> 00:15:13.490]   to
[00:15:13.490 --> 00:15:13.650]   get
[00:15:13.650 --> 00:15:13.880]   that
[00:15:13.880 --> 00:15:14.090]   done
[00:15:14.090 --> 00:15:14.240]  ,
[00:15:14.240 --> 00:15:14.250]   I
[00:15:14.250 --> 00:15:14.520]   mean
[00:15:14.520 --> 00:15:14.590]   it
[00:15:14.590 --> 00:15:14.800]   made
[00:15:14.800 --> 00:15:15.020]   me
[00:15:15.020 --> 00:15:16.060]   uh [SPEAKER_TURN]
[00:15:16.060 --> 00:15:16.060]  
[00:15:16.060 --> 00:15:16.180]   me
[00:15:16.180 --> 00:15:16.240]   c
[00:15:16.240 --> 00:15:16.290]   I
[00:15:16.290 --> 00:15:16.500]   was
[00:15:16.500 --> 00:15:16.720]   I
[00:15:16.720 --> 00:15:16.780]   was
[00:15:16.780 --> 00:15:17.020]   happy
[00:15:17.020 --> 00:15:17.320]   after
[00:15:17.320 --> 00:15:17.500]   our
[00:15:17.500 --> 00:15:18.250]   conversation
[00:15:18.250 --> 00:15:18.290]   '
[00:15:18.290 --> 00:15:18.590]  cause
[00:15:18.590 --> 00:15:18.710]   we
[00:15:18.710 --> 00:15:19.070]   really
[00:15:19.070 --> 00:15:19.610]   clarified
[00:15:19.610 --> 00:15:20.220]   everything
[00:15:20.220 --> 00:15:20.480]   and
[00:15:20.480 --> 00:15:20.650]   yeah
[00:15:20.650 --> 00:15:20.770]  ,
[00:15:20.770 --> 00:15:21.000]   that
[00:15:21.000 --> 00:15:21.260]   was
[00:15:21.260 --> 00:15:21.430]   good
[00:15:21.430 --> 00:15:22.220]  . [SPEAKER_TURN]
[00:15:22.220 --> 00:15:22.560]   Cool
[00:15:22.560 --> 00:15:22.780]   okay
[00:15:22.780 --> 00:15:23.000]  ,
[00:15:23.000 --> 00:15:23.340]   Well
[00:15:23.340 --> 00:15:23.480]   um
[00:15:23.480 --> 00:15:23.540]   do
[00:15:23.540 --> 00:15:23.550]   I
[00:15:23.550 --> 00:15:23.830]   have
[00:15:23.830 --> 00:15:24.390]   some
[00:15:24.390 --> 00:15:24.470]   blog
[00:15:24.470 --> 00:15:24.740]   posts
[00:15:24.740 --> 00:15:24.970]   uh
[00:15:24.970 --> 00:15:25.170]   that
[00:15:25.170 --> 00:15:25.230]   w
[00:15:25.230 --> 00:15:25.300]   I
[00:15:25.300 --> 00:15:25.520]   th
[00:15:25.520 --> 00:15:25.880]   looked
[00:15:25.880 --> 00:15:26.000]   at
[00:15:26.000 --> 00:15:26.260]   that
[00:15:26.260 --> 00:15:26.350]   I
[00:15:26.350 --> 00:15:26.840]   thought
[00:15:26.840 --> 00:15:27.190]   might
[00:15:27.190 --> 00:15:27.330]   be
[00:15:27.330 --> 00:15:27.680]   fun
[00:15:27.680 --> 00:15:27.830]   to
[00:15:27.830 --> 00:15:27.960]   talk
[00:15:27.960 --> 00:15:28.310]   about
[00:15:28.310 --> 00:15:28.520]  .
[00:15:28.520 --> 00:15:28.730]   You
[00:15:28.730 --> 00:15:29.050]   have
[00:15:29.050 --> 00:15:29.780]   anything
[00:15:29.780 --> 00:15:30.380]  ? [SPEAKER_TURN]
[00:15:30.380 --> 00:15:30.560]   Sure
[00:15:30.560 --> 00:15:30.650]   go
[00:15:30.650 --> 00:15:30.880]  ,
[00:15:30.880 --> 00:15:30.960]   ahead
[00:15:30.960 --> 00:15:31.480]  . [SPEAKER_TURN]
[00:15:31.480 --> 00:15:31.800]   Um
[00:15:31.800 --> 00:15:31.900]   uh
[00:15:31.900 --> 00:15:32.040]   did
[00:15:32.040 --> 00:15:32.280]   you
[00:15:32.280 --> 00:15:32.530]   see
[00:15:32.530 --> 00:15:32.760]   the
[00:15:32.760 --> 00:15:32.930]   um
[00:15:32.930 --> 00:15:33.400]   online
[00:15:33.400 --> 00:15:33.960]   hackers
[00:15:33.960 --> 00:15:34.600]   threaten
[00:15:34.600 --> 00:15:34.760]   to
[00:15:34.760 --> 00:15:35.300]   expose
[00:15:35.300 --> 00:15:35.720]   cartel
[00:15:35.720 --> 00:15:36.320]   secrets
[00:15:36.320 --> 00:15:36.320]  ?
[00:15:36.320 --> 00:15:36.520]   Did
[00:15:36.520 --> 00:15:36.620]   you
[00:15:36.620 --> 00:15:36.910]   see
[00:15:36.910 --> 00:15:37.390]   that
[00:15:37.390 --> 00:15:37.960]  ? [SPEAKER_TURN]
[00:15:37.960 --> 00:15:37.990]   M
[00:15:37.990 --> 00:15:38.020]  m
[00:15:38.020 --> 00:15:38.080]   no
[00:15:38.080 --> 00:15:38.140]  ,
[00:15:38.140 --> 00:15:38.170]   I
[00:15:38.170 --> 00:15:38.260]   don
[00:15:38.260 --> 00:15:38.320]  't
[00:15:38.320 --> 00:15:38.440]   know
[00:15:38.440 --> 00:15:38.530]   how
[00:15:38.530 --> 00:15:38.650]   many
[00:15:38.650 --> 00:15:38.870]   members
[00:15:38.870 --> 00:15:38.960]   you
[00:15:38.960 --> 00:15:39.120]   wanna
[00:15:39.120 --> 00:15:39.210]   use
[00:15:39.210 --> 00:15:39.640]  . [SPEAKER_TURN]
[00:15:39.660 --> 00:15:39.660]  
[00:15:39.660 --> 00:15:39.670]   M
[00:15:39.670 --> 00:15:39.680]  m
[00:15:39.680 --> 00:15:39.690]  -
[00:15:39.690 --> 00:15:39.700]  h
[00:15:39.700 --> 00:15:39.730]  mm
[00:15:39.730 --> 00:15:40.120]  . [SPEAKER_TURN]
[00:15:40.120 --> 00:15:40.260]   So
[00:15:40.260 --> 00:15:40.910]   basically
[00:15:40.910 --> 00:15:41.410]   Mexican
[00:15:41.410 --> 00:15:41.690]   drug
[00:15:41.690 --> 00:15:42.130]   cartel
[00:15:42.130 --> 00:15:42.420]   have
[00:15:42.420 --> 00:15:42.550]   uh
[00:15:42.550 --> 00:15:43.500]   kidnapped
[00:15:43.500 --> 00:15:43.710]   someone
[00:15:43.710 --> 00:15:43.960]   and
[00:15:43.960 --> 00:15:44.210]   that
[00:15:44.210 --> 00:15:44.670]   person
[00:15:44.670 --> 00:15:45.140]   happens
[00:15:45.140 --> 00:15:45.270]   to
[00:15:45.270 --> 00:15:45.280]   be
[00:15:45.280 --> 00:15:45.900]   a
[00:15:45.900 --> 00:15:45.920]   member
[00:15:45.920 --> 00:15:46.060]   of
[00:15:46.060 --> 00:15:46.710]   Anonymous
[00:15:46.710 --> 00:15:46.850]   um
[00:15:46.850 --> 00:15:47.120]   and
[00:15:47.120 --> 00:15:47.200]   so
[00:15:47.200 --> 00:15:47.850]   Anonymous
[00:15:47.850 --> 00:15:48.140]   have
[00:15:48.140 --> 00:15:48.400]   basically
[00:15:48.400 --> 00:15:49.370]   said
[00:15:49.370 --> 00:15:49.450]   look
[00:15:49.450 --> 00:15:49.580]   you
[00:15:49.580 --> 00:15:49.900]   need
[00:15:49.900 --> 00:15:50.010]   to
[00:15:50.010 --> 00:15:50.510]   release
[00:15:50.510 --> 00:15:50.800]   that
[00:15:50.800 --> 00:15:51.240]   person
[00:15:51.240 --> 00:15:51.910]   otherwise
[00:15:51.910 --> 00:15:52.020]   we
[00:15:52.020 --> 00:15:52.230]  're
[00:15:52.230 --> 00:15:52.590]   gonna
[00:15:52.590 --> 00:15:52.950]   make
[00:15:52.950 --> 00:15:53.530]   available
[00:15:53.530 --> 00:15:53.820]   your
[00:15:53.820 --> 00:15:54.030]   int
[00:15:54.030 --> 00:15:54.240]   you
[00:15:54.240 --> 00:15:54.670]   know
[00:15:54.670 --> 00:15:54.830]   your
[00:15:54.830 --> 00:15:55.250]   entire
[00:15:55.250 --> 00:15:55.970]   ev
[00:15:55.970 --> 00:15:56.110]   everyone
[00:15:56.110 --> 00:15:56.160]   in
[00:15:56.160 --> 00:15:56.400]   your
[00:15:56.400 --> 00:15:57.260]   organisation
[00:15:57.260 --> 00:15:57.460]   all
[00:15:57.460 --> 00:15:58.170]   your
[00:15:58.170 --> 00:15:58.490]   businesses
[00:15:58.490 --> 00:15:58.620]   we
[00:15:58.620 --> 00:15:58.830]  're
[00:15:58.830 --> 00:15:58.980]  ,
[00:15:58.980 --> 00:15:59.260]   just
[00:15:59.260 --> 00:15:59.620]   gonna
[00:15:59.620 --> 00:15:59.830]   put
[00:15:59.830 --> 00:16:00.110]   that
[00:16:00.110 --> 00:16:00.330]   out
[00:16:00.330 --> 00:16:00.530]   there
[00:16:00.530 --> 00:16:00.760]   on
[00:16:00.760 --> 00:16:01.270]   the
[00:16:01.270 --> 00:16:01.400]   fifth
[00:16:01.400 --> 00:16:01.540]   of
[00:16:01.540 --> 00:16:02.120]   November
[00:16:02.120 --> 00:16:03.200]  . [SPEAKER_TURN]
[00:16:03.680 --> 00:16:03.780]  
[00:16:03.780 --> 00:16:04.020]   Well
[00:16:04.020 --> 00:16:04.280]   wow
[00:16:04.280 --> 00:16:04.540]  .
[00:16:04.540 --> 00:16:04.870]   Yeah
[00:16:04.870 --> 00:16:05.270]   you
[00:16:05.270 --> 00:16:05.400]   don
[00:16:05.400 --> 00:16:05.610]  't
[00:16:05.610 --> 00:16:06.040]   wanna
[00:16:06.040 --> 00:16:06.340]   mess
[00:16:06.340 --> 00:16:06.740]   with
[00:16:06.740 --> 00:16:07.460]   Anonymous
[00:16:07.460 --> 00:16:07.630]  ,
[00:16:07.630 --> 00:16:08.070]   that
[00:16:08.070 --> 00:16:08.140]  's
[00:16:08.140 --> 00:16:08.480]   that
[00:16:08.480 --> 00:16:08.650]  's
[00:16:08.650 --> 00:16:09.020]   you
[00:16:09.020 --> 00:16:09.430]   really
[00:16:09.430 --> 00:16:09.690]   don
[00:16:09.690 --> 00:16:09.860]  't
[00:16:09.860 --> 00:16:10.920]  . [SPEAKER_TURN]
[00:16:10.920 --> 00:16:11.160]   Well
[00:16:11.160 --> 00:16:11.340]   but
[00:16:11.340 --> 00:16:11.350]   but
[00:16:11.350 --> 00:16:12.010]   the
[00:16:12.010 --> 00:16:12.060]   thing
[00:16:12.060 --> 00:16:12.130]   is
[00:16:12.130 --> 00:16:12.260]   it
[00:16:12.260 --> 00:16:12.370]  's
[00:16:12.370 --> 00:16:12.610]   like
[00:16:12.610 --> 00:16:12.730]   if
[00:16:12.730 --> 00:16:12.970]   they
[00:16:12.970 --> 00:16:13.090]   do
[00:16:13.090 --> 00:16:13.120]   that
[00:16:13.120 --> 00:16:13.710]   then
[00:16:13.710 --> 00:16:13.750]   the
[00:16:13.750 --> 00:16:13.990]   drug
[00:16:13.990 --> 00:16:14.440]   cartel
[00:16:14.440 --> 00:16:14.570]   are
[00:16:14.570 --> 00:16:14.900]   gonna
[00:16:14.900 --> 00:16:15.150]   have
[00:16:15.150 --> 00:16:15.520]   massive
[00:16:15.520 --> 00:16:15.760]   repr
[00:16:15.760 --> 00:16:15.890]  is
[00:16:15.890 --> 00:16:16.060]  als
[00:16:16.060 --> 00:16:16.240]   and
[00:16:16.240 --> 00:16:16.420]   way
[00:16:16.420 --> 00:16:16.660]   more
[00:16:16.660 --> 00:16:17.020]   people
[00:16:17.020 --> 00:16:17.210]   are
[00:16:17.210 --> 00:16:17.560]   gonna
[00:16:17.560 --> 00:16:17.700]   get
[00:16:17.700 --> 00:16:18.120]   killed
[00:16:18.120 --> 00:16:18.380]   right
[00:16:18.380 --> 00:16:19.220]  , [SPEAKER_TURN]
[00:16:19.220 --> 00:16:19.470]   Well
[00:16:19.470 --> 00:16:19.690]   they
[00:16:19.690 --> 00:16:19.900]   don
[00:16:19.900 --> 00:16:20.220]  't
[00:16:20.220 --> 00:16:20.280]   know
[00:16:20.280 --> 00:16:20.470]   who
[00:16:20.470 --> 00:16:21.030]   Anonymous
[00:16:21.030 --> 00:16:21.150]   is
[00:16:21.150 --> 00:16:21.330]   you
[00:16:21.330 --> 00:16:21.460]  ,
[00:16:21.460 --> 00:16:21.700]   know
[00:16:21.700 --> 00:16:22.080]  .
[00:16:22.080 --> 00:16:22.140]   The
[00:16:22.140 --> 00:16:22.200]   d
[00:16:22.200 --> 00:16:22.210]   I
[00:16:22.210 --> 00:16:22.390]   don
[00:16:22.390 --> 00:16:22.510]  't
[00:16:22.510 --> 00:16:22.820]   think
[00:16:22.820 --> 00:16:23.070]   they
[00:16:23.070 --> 00:16:23.310]  're
[00:16:23.310 --> 00:16:23.330]   I
[00:16:23.330 --> 00:16:23.560]   mean
[00:16:23.560 --> 00:16:23.700]   it
[00:16:23.700 --> 00:16:23.800]  's
[00:16:23.800 --> 00:16:24.020]   one
[00:16:24.020 --> 00:16:24.300]   thing
[00:16:24.300 --> 00:16:24.460]   for
[00:16:24.460 --> 00:16:24.740]   the
[00:16:24.740 --> 00:16:24.780]   F
[00:16:24.780 --> 00:16:24.800]  _
[00:16:24.800 --> 00:16:24.860]  V
[00:16:24.860 --> 00:16:24.920]  _
[00:16:24.920 --> 00:16:24.980]  I
[00:16:24.980 --> 00:16:25.060]  _
[00:16:25.060 --> 00:16:25.160]   to
[00:16:25.160 --> 00:16:25.340]   be
[00:16:25.340 --> 00:16:25.530]   able
[00:16:25.530 --> 00:16:25.650]   to
[00:16:25.650 --> 00:16:25.820]   figure
[00:16:25.820 --> 00:16:26.400]   out
[00:16:26.400 --> 00:16:26.430]   who
[00:16:26.430 --> 00:16:26.460]   a
[00:16:26.460 --> 00:16:26.650]   few
[00:16:26.650 --> 00:16:26.800]   of
[00:16:26.800 --> 00:16:26.960]   the
[00:16:26.960 --> 00:16:27.400]   members
