
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:09:43.680 --> 00:09:43.790]   see
[00:09:43.790 --> 00:09:43.860]   an
[00:09:43.860 --> 00:09:44.290]   independent
[00:09:44.290 --> 00:09:44.640]   developer
[00:09:44.640 --> 00:09:44.750]   you
[00:09:44.750 --> 00:09:44.860]  're
[00:09:44.860 --> 00:09:45.010]   like
[00:09:45.010 --> 00:09:45.160]   okay
[00:09:45.160 --> 00:09:45.230]   so
[00:09:45.230 --> 00:09:45.330]   I
[00:09:45.330 --> 00:09:45.380]  'm
[00:09:45.380 --> 00:09:45.640]   actually
[00:09:45.640 --> 00:09:45.950]   building
[00:09:45.950 --> 00:09:46.020]   on
[00:09:46.020 --> 00:09:46.180]   this
[00:09:46.180 --> 00:09:46.280]  .
[00:09:46.280 --> 00:09:46.430]   That
[00:09:46.430 --> 00:09:46.500]  's
[00:09:46.500 --> 00:09:46.630]   not
[00:09:46.630 --> 00:09:46.630]   a
[00:09:46.630 --> 00:09:46.670]   n
[00:09:46.670 --> 00:09:46.820]   that
[00:09:46.820 --> 00:09:46.890]  's
[00:09:46.890 --> 00:09:47.000]   not
[00:09:47.000 --> 00:09:47.030]   a
[00:09:47.030 --> 00:09:47.290]   big
[00:09:47.290 --> 00:09:47.290]   deal
[00:09:47.290 --> 00:09:47.380]  .
[00:09:47.380 --> 00:09:47.580]   I
[00:09:47.580 --> 00:09:47.620]   mean
[00:09:47.620 --> 00:09:47.650]   it
[00:09:47.650 --> 00:09:47.720]  's
[00:09:47.720 --> 00:09:48.070]   expensive
[00:09:48.070 --> 00:09:48.140]   if
[00:09:48.140 --> 00:09:48.250]   you
[00:09:48.250 --> 00:09:48.520]   thought
[00:09:48.520 --> 00:09:48.720]   about
[00:09:48.720 --> 00:09:48.870]   like
[00:09:48.870 --> 00:09:49.140]   paying
[00:09:49.140 --> 00:09:49.200]   for
[00:09:49.200 --> 00:09:49.230]   a
[00:09:49.230 --> 00:09:49.660]   development
[00:09:49.660 --> 00:09:50.090]   environment
[00:09:50.090 --> 00:09:50.160]  ,
[00:09:50.160 --> 00:09:50.590]   development
[00:09:50.590 --> 00:09:51.020]   environment
[00:09:51.020 --> 00:09:51.210]   being
[00:09:51.210 --> 00:09:51.360]   like
[00:09:51.360 --> 00:09:51.590]   twelve
[00:09:51.590 --> 00:09:51.860]   hundred
[00:09:51.860 --> 00:09:52.050]   bucks
[00:09:52.050 --> 00:09:52.160]  .
[00:09:52.160 --> 00:09:52.190]   I
[00:09:52.190 --> 00:09:52.370]   mean
[00:09:52.370 --> 00:09:52.490]   that
[00:09:52.490 --> 00:09:52.680]   takes
[00:09:52.680 --> 00:09:52.800]   you
[00:09:52.800 --> 00:09:52.940]   back
[00:09:52.940 --> 00:09:53.010]   to
[00:09:53.010 --> 00:09:53.160]   like
[00:09:53.160 --> 00:09:53.270]   the
[00:09:53.270 --> 00:09:53.460]   early
[00:09:53.460 --> 00:09:53.620]   nin
[00:09:53.620 --> 00:09:53.760]  eties
[00:09:53.760 --> 00:09:53.870]   and
[00:09:53.870 --> 00:09:54.100]   buying
[00:09:54.100 --> 00:09:54.300]   like
[00:09:54.300 --> 00:09:54.480]   visual
[00:09:54.480 --> 00:09:54.550]   st
[00:09:54.550 --> 00:09:54.580]  u
[00:09:54.580 --> 00:09:54.810]   studio
[00:09:54.810 --> 00:09:55.280]   professional
[00:09:55.280 --> 00:09:55.350]   or
[00:09:55.350 --> 00:09:55.730]   something
[00:09:55.730 --> 00:09:56.760]  . [SPEAKER_TURN]
[00:09:56.760 --> 00:09:57.240]   M
[00:09:57.240 --> 00:09:57.580]  m
[00:09:57.580 --> 00:09:57.990]  -
[00:09:57.990 --> 00:09:58.400]  h
[00:09:58.400 --> 00:09:59.230]  mm
[00:09:59.230 --> 00:10:00.620]  . [SPEAKER_TURN]
[00:10:02.560 --> 00:10:02.560]  
[00:10:02.560 --> 00:10:02.620]   I
[00:10:02.620 --> 00:10:02.660]   I
[00:10:02.660 --> 00:10:02.820]   don
[00:10:02.820 --> 00:10:02.920]  't
[00:10:02.920 --> 00:10:03.070]   re
[00:10:03.070 --> 00:10:03.090]   I
[00:10:03.090 --> 00:10:03.230]   don
[00:10:03.230 --> 00:10:03.330]  't
[00:10:03.330 --> 00:10:03.660]   recall
[00:10:03.660 --> 00:10:04.060]   because
[00:10:04.060 --> 00:10:04.070]   I
[00:10:04.070 --> 00:10:04.230]   was
[00:10:04.230 --> 00:10:04.660]   building
[00:10:04.660 --> 00:10:04.760]   it
[00:10:04.760 --> 00:10:04.920]   for
[00:10:04.920 --> 00:10:05.090]   my
[00:10:05.090 --> 00:10:05.280]   buddy
[00:10:05.280 --> 00:10:05.540]   Mark
[00:10:05.540 --> 00:10:05.650]   and
[00:10:05.650 --> 00:10:05.890]   they
[00:10:05.890 --> 00:10:06.180]   bought
[00:10:06.180 --> 00:10:06.340]   the
[00:10:06.340 --> 00:10:06.710]   license
[00:10:06.710 --> 00:10:06.870]  .
[00:10:06.870 --> 00:10:07.130]   He
[00:10:07.130 --> 00:10:07.160]   was
[00:10:07.160 --> 00:10:07.230]   in
[00:10:07.230 --> 00:10:07.400]   his
[00:10:07.400 --> 00:10:07.600]   name
[00:10:07.600 --> 00:10:07.760]  .
[00:10:07.760 --> 00:10:07.860]   So
[00:10:07.860 --> 00:10:07.910]   I
[00:10:07.910 --> 00:10:08.070]   don
[00:10:08.070 --> 00:10:08.170]  't
[00:10:08.170 --> 00:10:08.490]   really
[00:10:08.490 --> 00:10:08.700]   know
[00:10:08.700 --> 00:10:08.860]  .
[00:10:08.860 --> 00:10:08.910]   I
[00:10:08.910 --> 00:10:09.120]   just
[00:10:09.120 --> 00:10:09.810]   remember
[00:10:09.810 --> 00:10:09.840]   being
[00:10:09.840 --> 00:10:10.020]   like
[00:10:10.020 --> 00:10:10.070]   a
[00:10:10.070 --> 00:10:10.440]   hundred
[00:10:10.440 --> 00:10:10.540]   or
[00:10:10.540 --> 00:10:10.700]   two
[00:10:10.700 --> 00:10:11.070]   hundred
[00:10:11.070 --> 00:10:11.330]   bucks
[00:10:11.330 --> 00:10:11.490]   and
[00:10:11.490 --> 00:10:11.590]   he
[00:10:11.590 --> 00:10:11.740]   was
[00:10:11.740 --> 00:10:12.070]   the
[00:10:12.070 --> 00:10:12.120]   one
[00:10:12.120 --> 00:10:12.440]   sending
[00:10:12.440 --> 00:10:12.760]   emails
[00:10:12.760 --> 00:10:12.860]   to
[00:10:12.860 --> 00:10:13.340]   support
[00:10:13.340 --> 00:10:13.660]   whenever
[00:10:13.660 --> 00:10:13.920]   there
[00:10:13.920 --> 00:10:14.080]   was
[00:10:14.080 --> 00:10:14.290]   some
[00:10:14.290 --> 00:10:14.500]   kind
[00:10:14.500 --> 00:10:14.600]   of
[00:10:14.600 --> 00:10:15.280]   development
[00:10:15.280 --> 00:10:15.560]   problem
[00:10:15.560 --> 00:10:15.720]  .
[00:10:15.720 --> 00:10:15.820]   So
[00:10:15.820 --> 00:10:16.140]   anyway
[00:10:16.140 --> 00:10:16.190]   I
[00:10:16.190 --> 00:10:16.240]   I
[00:10:16.240 --> 00:10:16.720]   wanted
[00:10:16.720 --> 00:10:16.760]   the
[00:10:16.760 --> 00:10:17.090]   website
[00:10:17.090 --> 00:10:17.190]   to
[00:10:17.190 --> 00:10:17.430]   find
[00:10:17.430 --> 00:10:17.600]   out
[00:10:17.600 --> 00:10:17.770]   well
[00:10:17.770 --> 00:10:17.980]   okay
[00:10:17.980 --> 00:10:18.190]   well
[00:10:18.190 --> 00:10:18.400]   what
[00:10:18.400 --> 00:10:18.650]   what
[00:10:18.650 --> 00:10:18.710]  's
[00:10:18.710 --> 00:10:18.810]   it
[00:10:18.810 --> 00:10:19.070]   gonna
[00:10:19.070 --> 00:10:19.280]   cost
[00:10:19.280 --> 00:10:19.380]   to
[00:10:19.380 --> 00:10:19.540]   get
[00:10:19.540 --> 00:10:19.700]   the
[00:10:19.700 --> 00:10:20.070]   support
[00:10:20.070 --> 00:10:20.440]   license
[00:10:20.440 --> 00:10:21.070]  .
[00:10:21.070 --> 00:10:21.360]   And
[00:10:21.360 --> 00:10:21.430]   of
[00:10:21.430 --> 00:10:21.700]   course
[00:10:21.700 --> 00:10:21.980]   there
[00:10:21.980 --> 00:10:22.090]  's
[00:10:22.090 --> 00:10:22.200]   no
[00:10:22.200 --> 00:10:22.830]   information
[00:10:22.830 --> 00:10:22.940]   on
[00:10:22.940 --> 00:10:23.110]   the
[00:10:23.110 --> 00:10:23.340]   site
[00:10:23.340 --> 00:10:23.590]  .
[00:10:23.590 --> 00:10:23.680]   Which
[00:10:23.680 --> 00:10:24.230]   al
[00:10:24.230 --> 00:10:24.270]   which
[00:10:24.270 --> 00:10:24.590]   drives
[00:10:24.590 --> 00:10:24.670]   me
[00:10:24.670 --> 00:10:25.000]   insane
[00:10:25.000 --> 00:10:25.180]  .
[00:10:25.180 --> 00:10:25.210]   I
[00:10:25.210 --> 00:10:25.370]   can
[00:10:25.370 --> 00:10:25.480]  't
[00:10:25.480 --> 00:10:25.810]   stand
[00:10:25.810 --> 00:10:25.870]   it
[00:10:25.870 --> 00:10:26.090]   when
[00:10:26.090 --> 00:10:26.320]   when
[00:10:26.320 --> 00:10:26.810]   companies
[00:10:26.810 --> 00:10:27.020]   hide
[00:10:27.020 --> 00:10:27.610]   their
[00:10:27.610 --> 00:10:27.700]   pricing
[00:10:27.700 --> 00:10:27.860]   you
[00:10:27.860 --> 00:10:28.090]   know
[00:10:28.090 --> 00:10:28.240]  .
[00:10:28.240 --> 00:10:28.350]   So
[00:10:28.350 --> 00:10:28.570]   they
[00:10:28.570 --> 00:10:28.620]   d
[00:10:28.620 --> 00:10:28.840]   they
[00:10:28.840 --> 00:10:29.000]   don
[00:10:29.000 --> 00:10:29.220]  't
[00:10:29.220 --> 00:10:29.420]   it
[00:10:29.420 --> 00:10:29.450]   didn
[00:10:29.450 --> 00:10:29.550]  't
[00:10:29.550 --> 00:10:29.710]   put
[00:10:29.710 --> 00:10:29.820]   it
[00:10:29.820 --> 00:10:29.930]   up
[00:10:29.930 --> 00:10:30.150]   then
[00:10:30.150 --> 00:10:30.310]   say
[00:10:30.310 --> 00:10:30.420]   oh
[00:10:30.420 --> 00:10:30.640]   well
[00:10:30.640 --> 00:10:30.790]   it
[00:10:30.790 --> 00:10:30.910]  's
[00:10:30.910 --> 00:10:31.020]   two
[00:10:31.020 --> 00:10:31.420]   hundred
[00:10:31.420 --> 00:10:31.800]   dollars
[00:10:31.800 --> 00:10:31.960]   for
[00:10:31.960 --> 00:10:32.180]   this
[00:10:32.180 --> 00:10:32.540]   and [SPEAKER_TURN]
[00:10:32.540 --> 00:10:32.540]  
[00:10:32.540 --> 00:10:32.700]   look
[00:10:32.700 --> 00:10:32.750]   to
[00:10:32.750 --> 00:10:32.970]   that
[00:10:32.970 --> 00:10:33.200]   pricing
[00:10:33.200 --> 00:10:33.330]   page
[00:10:33.330 --> 00:10:33.520]   today
[00:10:33.520 --> 00:10:33.710]   there
[00:10:33.710 --> 00:10:33.770]  's
[00:10:33.770 --> 00:10:34.040]   there
[00:10:34.040 --> 00:10:34.050]  's
[00:10:34.050 --> 00:10:34.220]   just
[00:10:34.220 --> 00:10:34.230]   a
[00:10:34.230 --> 00:10:34.450]   button
[00:10:34.450 --> 00:10:34.680]   saying
[00:10:34.680 --> 00:10:34.950]   contact
[00:10:34.950 --> 00:10:35.140]   sales
[00:10:35.140 --> 00:10:35.700]  . [SPEAKER_TURN]
[00:10:35.700 --> 00:10:36.150]   M
[00:10:36.150 --> 00:10:36.640]  m
[00:10:36.640 --> 00:10:37.050]  -
[00:10:37.050 --> 00:10:37.500]  h
[00:10:37.500 --> 00:10:38.400]  mm
[00:10:38.400 --> 00:10:39.920]  . [SPEAKER_TURN]
[00:10:40.960 --> 00:10:41.010]  
[00:10:41.010 --> 00:10:41.380]   And
[00:10:41.380 --> 00:10:41.520]   I
[00:10:41.520 --> 00:10:42.240]   wait
[00:10:42.240 --> 00:10:42.490]   two
[00:10:42.490 --> 00:10:43.480]   days
[00:10:43.480 --> 00:10:43.550]  .
[00:10:43.550 --> 00:10:44.200]   Finally
[00:10:44.200 --> 00:10:44.300]   I
[00:10:44.300 --> 00:10:44.620]   get
[00:10:44.620 --> 00:10:44.710]   a
[00:10:44.710 --> 00:10:45.430]   contact
[00:10:45.430 --> 00:10:45.630]   by
[00:10:45.630 --> 00:10:45.730]   a
[00:10:45.730 --> 00:10:46.280]   sales
[00:10:46.280 --> 00:10:46.440]   or
[00:10:46.440 --> 00:10:46.580]   a
[00:10:46.580 --> 00:10:46.650]   c
[00:10:46.650 --> 00:10:46.840]   it
[00:10:46.840 --> 00:10:47.120]  's
[00:10:47.120 --> 00:10:47.550]   kinda
[00:10:47.550 --> 00:10:47.960]   like
[00:10:47.960 --> 00:10:48.060]   a
[00:10:48.060 --> 00:10:48.280]   pre
[00:10:48.280 --> 00:10:48.570]  -
[00:10:48.570 --> 00:10:48.610]  s
[00:10:48.610 --> 00:10:48.980]  ales
[00:10:48.980 --> 00:10:49.290]   guy
[00:10:49.290 --> 00:10:49.620]  .
[00:10:49.620 --> 00:10:49.840]   He
[00:10:49.840 --> 00:10:50.310]   comes
[00:10:50.310 --> 00:10:50.530]   on
[00:10:50.530 --> 00:10:50.820]   and
[00:10:50.820 --> 00:10:51.050]   he
[00:10:51.050 --> 00:10:51.220]  's
[00:10:51.220 --> 00:10:51.630]   like
[00:10:51.630 --> 00:10:52.040]   well
[00:10:52.040 --> 00:10:52.140]   I
[00:10:52.140 --> 00:10:52.340]  'm
[00:10:52.340 --> 00:10:52.540]  ,
[00:10:52.540 --> 00:10:52.860]   not
[00:10:52.860 --> 00:10:53.670]   actually
[00:10:53.670 --> 00:10:53.980]   the
[00:10:53.980 --> 00:10:54.490]   sales
[00:10:54.490 --> 00:10:54.800]   guy
[00:10:54.800 --> 00:10:54.990]  ,
[00:10:54.990 --> 00:10:55.100]   I
[00:10:55.100 --> 00:10:55.410]   can
[00:10:55.410 --> 00:10:55.610]  't
[00:10:55.610 --> 00:10:56.140]   quite
[00:10:56.140 --> 00:10:56.370]   he
[00:10:56.370 --> 00:10:57.040]   pricing
[00:10:57.040 --> 00:10:57.240]   to
[00:10:57.240 --> 00:10:57.590]   you
[00:10:57.590 --> 00:10:57.860]  .
[00:10:57.860 --> 00:10:58.170]   But
[00:10:58.170 --> 00:10:58.270]   I
[00:10:58.270 --> 00:10:58.680]   just
[00:10:58.680 --> 00:10:59.290]   need
[00:10:59.290 --> 00:10:59.290]   to
[00:10:59.290 --> 00:10:59.600]   get
[00:10:59.600 --> 00:10:59.700]   a
[00:10:59.700 --> 00:11:00.240]   sense
[00:11:00.240 --> 00:11:00.410]   of
[00:11:00.410 --> 00:11:00.720]   who
[00:11:00.720 --> 00:11:01.030]   you
[00:11:01.030 --> 00:11:01.330]   are
[00:11:01.330 --> 00:11:01.540]  ,
[00:11:01.540 --> 00:11:01.850]   and
[00:11:01.850 --> 00:11:02.160]   you
[00:11:02.160 --> 00:11:02.470]  're
[00:11:02.470 --> 00:11:02.780]   you
[00:11:02.780 --> 00:11:03.190]   know
[00:11:03.190 --> 00:11:03.750]   what
[00:11:03.750 --> 00:11:04.010]   your
[00:11:04.010 --> 00:11:04.880]   business
[00:11:04.880 --> 00:11:05.030]   is
[00:11:05.030 --> 00:11:05.340]   and
[00:11:05.340 --> 00:11:05.800]   what
[00:11:05.800 --> 00:11:06.070]   you
[00:11:06.070 --> 00:11:06.480]  're
[00:11:06.480 --> 00:11:06.880]   using
[00:11:06.880 --> 00:11:06.980]   e
[00:11:06.980 --> 00:11:07.180]  ps
[00:11:07.180 --> 00:11:07.940]  ilon
[00:11:07.940 --> 00:11:07.960]   ru
[00:11:07.960 --> 00:11:07.990]   for
[00:11:07.990 --> 00:11:08.020]  .
[00:11:08.020 --> 00:11:08.040]   So
[00:11:08.040 --> 00:11:08.080]   that
[00:11:08.080 --> 00:11:08.100]  's
[00:11:08.100 --> 00:11:08.210]   really
[00:11:08.210 --> 00:11:08.280]   irritating
[00:11:08.280 --> 00:11:08.330]   right
[00:11:08.330 --> 00:11:08.350]  ,
[00:11:08.350 --> 00:11:08.370]   So
[00:11:08.370 --> 00:11:08.410]   they
[00:11:08.410 --> 00:11:08.440]  're
[00:11:08.440 --> 00:11:08.490]   gonna
[00:11:08.490 --> 00:11:08.520]   vet
[00:11:08.520 --> 00:11:08.540]   me
[00:11:08.540 --> 00:11:08.560]  ,
[00:11:08.560 --> 00:11:08.610]   right
[00:11:08.610 --> 00:11:08.640]  .
[00:11:08.640 --> 00:11:08.680]   And
[00:11:08.680 --> 00:11:08.700]   so
[00:11:08.700 --> 00:11:08.710]   he
[00:11:08.710 --> 00:11:08.750]   like
[00:11:08.750 --> 00:11:08.770]   uh
[00:11:08.770 --> 00:11:08.800]   and
[00:11:08.800 --> 00:11:08.810]   I
[00:11:08.810 --> 00:11:08.850]  'm
[00:11:08.850 --> 00:11:08.870]   like
[00:11:08.870 --> 00:11:08.930]   well
[00:11:08.930 --> 00:11:08.960]  ,
[00:11:08.960 --> 00:11:08.970]   look
[00:11:08.970 --> 00:11:08.990]  ,
[00:11:08.990 --> 00:11:09.000]   I
[00:11:09.000 --> 00:11:09.020]  'm
[00:11:09.020 --> 00:11:09.030]   a
[00:11:09.030 --> 00:11:09.130]   freelance
[00:11:09.130 --> 00:11:09.220]   developer
[00:11:09.220 --> 00:11:09.250]  ,
[00:11:09.250 --> 00:11:09.270]   it
[00:11:09.270 --> 00:11:09.290]  's
[00:11:09.290 --> 00:11:09.330]   just
[00:11:09.330 --> 00:11:09.340]   a
[00:11:09.340 --> 00:11:09.360]  ,
[00:11:09.360 --> 00:11:09.390]   you
[00:11:09.390 --> 00:11:09.430]   know
[00:11:09.430 --> 00:11:09.450]   it
[00:11:09.450 --> 00:11:09.470]  's
[00:11:09.470 --> 00:11:09.500]   a
[00:11:09.500 --> 00:11:09.540]   th
[00:11:09.540 --> 00:11:09.600]   freelance
[00:11:09.600 --> 00:11:09.680]   project
[00:11:09.680 --> 00:11:09.710]   for
[00:11:09.710 --> 00:11:09.750]   this
[00:11:09.750 --> 00:11:09.800]   other
[00:11:09.800 --> 00:11:09.880]   company
[00:11:09.880 --> 00:11:09.910]  .
[00:11:09.910 --> 00:11:09.940]   And
[00:11:09.940 --> 00:11:09.960]   he
[00:11:09.960 --> 00:11:09.980]  's
[00:11:09.980 --> 00:11:10.020]   like
[00:11:10.020 --> 00:11:10.040]   he
[00:11:10.040 --> 00:11:10.060]  's
[00:11:10.060 --> 00:11:10.100]   like
[00:11:10.100 --> 00:11:10.140]   okay
[00:11:10.140 --> 00:11:10.180]   well
[00:11:10.180 --> 00:11:10.200]  ,
[00:11:10.200 --> 00:11:10.220]   so
[00:11:10.220 --> 00:11:10.260]   once
[00:11:10.260 --> 00:11:10.280]   he
[00:11:10.280 --> 00:11:10.310]   got
[00:11:10.310 --> 00:11:10.380]   all
[00:11:10.380 --> 00:11:10.510]   that
[00:11:10.510 --> 00:11:10.770]   information
[00:11:10.770 --> 00:11:10.960]   down
[00:11:10.960 --> 00:11:10.960]  
[00:11:10.960 --> 00:11:11.070]   Um
[00:11:11.070 --> 00:11:11.200]   he
[00:11:11.200 --> 00:11:11.520]  's
[00:11:11.520 --> 00:11:11.570]   like
[00:11:11.570 --> 00:11:11.820]   okay
[00:11:11.820 --> 00:11:12.070]   well
[00:11:12.070 --> 00:11:12.130]   I
[00:11:12.130 --> 00:11:12.250]  'm
[00:11:12.250 --> 00:11:12.560]   gonna
[00:11:12.560 --> 00:11:12.920]   have
[00:11:12.920 --> 00:11:12.930]   to
[00:11:12.930 --> 00:11:13.200]   have
[00:11:13.200 --> 00:11:13.240]   a
[00:11:13.240 --> 00:11:13.300]   s
[00:11:13.300 --> 00:11:13.480]   the
[00:11:13.480 --> 00:11:13.660]   the
[00:11:13.660 --> 00:11:13.980]   sales
[00:11:13.980 --> 00:11:14.590]   specialist
[00:11:14.590 --> 00:11:14.700]   or
[00:11:14.700 --> 00:11:15.390]   whatever
[00:11:15.390 --> 00:11:15.480]   they
[00:11:15.480 --> 00:11:15.710]   call
[00:11:15.710 --> 00:11:15.770]   '
[00:11:15.770 --> 00:11:15.950]  em
[00:11:15.950 --> 00:11:16.010]   to
[00:11:16.010 --> 00:11:16.620]   contact
[00:11:16.620 --> 00:11:16.630]   you
[00:11:16.630 --> 00:11:16.800]   and
[00:11:16.800 --> 00:11:16.860]   I
[00:11:16.860 --> 00:11:17.040]   was
[00:11:17.040 --> 00:11:17.290]   like
[00:11:17.290 --> 00:11:17.790]   well
[00:11:17.790 --> 00:11:18.040]   look
[00:11:18.040 --> 00:11:18.090]   make
[00:11:18.090 --> 00:11:18.160]   it
[00:11:18.160 --> 00:11:18.480]   fast
[00:11:18.480 --> 00:11:18.780]   please
[00:11:18.780 --> 00:11:19.210]   because
[00:11:19.210 --> 00:11:19.270]   I
[00:11:19.270 --> 00:11:19.450]   you
[00:11:19.450 --> 00:11:19.710]   know
[00:11:19.710 --> 00:11:19.950]   this
[00:11:19.950 --> 00:11:20.380]   company
[00:11:20.380 --> 00:11:21.420]   really [SPEAKER_TURN]
[00:11:21.420 --> 00:11:21.600]   He
[00:11:21.600 --> 00:11:21.630]  's
[00:11:21.630 --> 00:11:21.890]   trying
[00:11:21.890 --> 00:11:22.010]   to
[00:11:22.010 --> 00:11:22.470]   understand
[00:11:22.470 --> 00:11:22.660]   your
[00:11:22.660 --> 00:11:23.000]   context
[00:11:23.000 --> 00:11:23.260]   and
[00:11:23.260 --> 00:11:23.280]   see
[00:11:23.280 --> 00:11:23.480]   okay
[00:11:23.480 --> 00:11:23.610]   can
[00:11:23.610 --> 00:11:23.700]   we
[00:11:23.700 --> 00:11:23.840]   get
[00:11:23.840 --> 00:11:23.930]   a
[00:11:23.930 --> 00:11:24.220]   hundred
[00:11:24.220 --> 00:11:24.500]   grand
[00:11:24.500 --> 00:11:24.650]   from
[00:11:24.650 --> 00:11:24.870]   this
[00:11:24.870 --> 00:11:24.980]   guy
[00:11:24.980 --> 00:11:25.070]   or
[00:11:25.070 --> 00:11:25.210]   can
[00:11:25.210 --> 00:11:25.300]   we
[00:11:25.300 --> 00:11:25.830]   get
[00:11:25.830 --> 00:11:25.900]   whatever
[00:11:25.900 --> 00:11:26.070]   grand
[00:11:26.070 --> 00:11:26.820]  ? [SPEAKER_TURN]
[00:11:26.820 --> 00:11:26.870]  
[00:11:26.870 --> 00:11:26.900]   I
[00:11:26.900 --> 00:11:26.970]   is
[00:11:26.970 --> 00:11:27.450]   generally
[00:11:27.450 --> 00:11:27.550]   it
[00:11:27.550 --> 00:11:27.600]   I
[00:11:27.600 --> 00:11:27.760]  .
[00:11:27.760 --> 00:11:27.970]   mean
[00:11:27.970 --> 00:11:28.020]   I
[00:11:28.020 --> 00:11:28.070]   I
[00:11:28.070 --> 00:11:28.120]   I
[00:11:28.120 --> 00:11:28.340]   mean
[00:11:28.340 --> 00:11:28.380]   I
[00:11:28.380 --> 00:11:28.640]   dunno
[00:11:28.640 --> 00:11:28.900]   maybe
[00:11:28.900 --> 00:11:29.110]   that
[00:11:29.110 --> 00:11:29.220]  's
[00:11:29.220 --> 00:11:29.260]   a
[00:11:29.260 --> 00:11:29.630]   cynical
[00:11:29.630 --> 00:11:29.790]   way
[00:11:29.790 --> 00:11:29.890]   of
[00:11:29.890 --> 00:11:30.260]   looking
[00:11:30.260 --> 00:11:30.360]   at
[00:11:30.360 --> 00:11:30.680]   bottom
[00:11:30.680 --> 00:11:30.890]   line
[00:11:30.890 --> 00:11:30.990]   is
[00:11:30.990 --> 00:11:31.090]   it
[00:11:31.090 --> 00:11:31.190]  's
[00:11:31.190 --> 00:11:31.320]   it
[00:11:31.320 --> 00:11:31.390]  's
[00:11:31.390 --> 00:11:31.810]   annoying
[00:11:31.810 --> 00:11:31.920]   to
[00:11:31.920 --> 00:11:32.130]   have
[00:11:32.130 --> 00:11:32.260]   to
[00:11:32.260 --> 00:11:32.350]   go
[00:11:32.350 --> 00:11:32.700]   through
[00:11:32.700 --> 00:11:32.980]   that
[00:11:32.980 --> 00:11:33.070]  .
[00:11:33.070 --> 00:11:33.170]   So
[00:11:33.170 --> 00:11:33.220]   I
[00:11:33.220 --> 00:11:33.430]   mean
[00:11:33.430 --> 00:11:33.910]   obviously
[00:11:33.910 --> 00:11:34.000]   if
[00:11:34.000 --> 00:11:34.280]   you
[00:11:34.280 --> 00:11:34.330]  're
[00:11:34.330 --> 00:11:34.540]   like
[00:11:34.540 --> 00:11:34.640]   in
[00:11:34.640 --> 00:11:34.740]   ed
[00:11:34.740 --> 00:11:34.790]  u
[00:11:34.790 --> 00:11:34.890]   if
[00:11:34.890 --> 00:11:35.100]   you
[00:11:35.100 --> 00:11:35.210]  're
[00:11:35.210 --> 00:11:35.560]   buying
[00:11:35.560 --> 00:11:35.690]   for
[00:11:35.690 --> 00:11:35.850]   the
[00:11:35.850 --> 00:11:36.380]   government
[00:11:36.380 --> 00:11:36.550]   or
[00:11:36.550 --> 00:11:36.640]   for
[00:11:36.640 --> 00:11:37.120]   education
[00:11:37.120 --> 00:11:37.220]   or
[00:11:37.220 --> 00:11:37.750]   enterprise
[00:11:37.750 --> 00:11:37.910]   you
[00:11:37.910 --> 00:11:38.170]   maybe
[00:11:38.170 --> 00:11:38.330]   you
[00:11:38.330 --> 00:11:38.540]   talk
[00:11:38.540 --> 00:11:38.640]   to
[00:11:38.640 --> 00:11:39.120]   different
[00:11:39.120 --> 00:11:39.440]   people
[00:11:39.440 --> 00:11:39.590]   and
[00:11:39.590 --> 00:11:39.810]   they
[00:11:39.810 --> 00:11:39.990]  're
[00:11:39.990 --> 00:11:40.340]   trying
[00:11:40.340 --> 00:11:40.390]   to
[00:11:40.390 --> 00:11:40.600]   send
[00:11:40.600 --> 00:11:40.820]   you
[00:11:40.820 --> 00:11:40.900]   to
[00:11:40.900 --> 00:11:41.070]   the
[00:11:41.070 --> 00:11:41.280]   right
[00:11:41.280 --> 00:11:41.600]   people
[00:11:41.600 --> 00:11:41.730]   so
[00:11:41.730 --> 00:11:41.910]   they
[00:11:41.910 --> 00:11:42.170]   get
[00:11:42.170 --> 00:11:42.230]   the
[00:11:42.230 --> 00:11:42.440]   make
[00:11:42.440 --> 00:11:42.590]   the
[00:11:42.590 --> 00:11:43.370]   conversations
[00:11:43.370 --> 00:11:43.530]   more
[00:11:43.530 --> 00:11:43.990]   efficient
[00:11:43.990 --> 00:11:44.670]  .
[00:11:44.670 --> 00:11:44.780]   But
[00:11:44.780 --> 00:11:45.140]   I
[00:11:45.140 --> 00:11:45.260]   generally
[00:11:45.260 --> 00:11:45.440]   also
[00:11:45.440 --> 00:11:45.640]   kind
[00:11:45.640 --> 00:11:45.730]   of
