
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:32:43.480 --> 00:32:43.930]   process
[00:32:43.930 --> 00:32:44.190]   that
[00:32:44.190 --> 00:32:44.510]   these
[00:32:44.510 --> 00:32:44.770]   are
[00:32:44.770 --> 00:32:44.890]   all
[00:32:44.890 --> 00:32:45.080]   of
[00:32:45.080 --> 00:32:45.210]   our
[00:32:45.210 --> 00:32:45.730]   articles
[00:32:45.730 --> 00:32:45.930]   all
[00:32:45.930 --> 00:32:46.110]   our
[00:32:46.110 --> 00:32:46.810]   scientific
[00:32:46.810 --> 00:32:47.280]   articles
[00:32:47.280 --> 00:32:47.410]   in
[00:32:47.410 --> 00:32:47.600]   our
[00:32:47.600 --> 00:32:48.120]   journals
[00:32:48.120 --> 00:32:48.310]   are
[00:32:48.310 --> 00:32:48.440]   of
[00:32:48.440 --> 00:32:48.630]   the
[00:32:48.630 --> 00:32:49.080]   highest
[00:32:49.080 --> 00:32:49.530]   quality
[00:32:49.530 --> 00:32:49.660]   in
[00:32:49.660 --> 00:32:49.870]   the
[00:32:49.870 --> 00:32:50.380]   sciences
[00:32:50.380 --> 00:32:50.550]   you
[00:32:50.550 --> 00:32:50.780]  ,
[00:32:50.780 --> 00:32:50.950]   know
[00:32:50.950 --> 00:32:51.080]  ,
[00:32:51.080 --> 00:32:51.210]   at
[00:32:51.210 --> 00:32:51.400]   the
[00:32:51.400 --> 00:32:51.550]   um
[00:32:51.550 --> 00:32:51.720]   the
[00:32:51.720 --> 00:32:51.900]   top
[00:32:51.900 --> 00:32:52.370]   notch
[00:32:52.370 --> 00:32:52.470]   and
[00:32:52.470 --> 00:32:52.600]   it
[00:32:52.600 --> 00:32:52.870]   turns
[00:32:52.870 --> 00:32:53.060]   out
[00:32:53.060 --> 00:32:53.320]   that
[00:32:53.320 --> 00:32:53.450]   in
[00:32:53.450 --> 00:32:53.510]   a
[00:32:53.510 --> 00:32:53.700]   lot
[00:32:53.700 --> 00:32:53.830]   of
[00:32:53.830 --> 00:32:54.600]   cases [SPEAKER_TURN]
[00:32:54.600 --> 00:32:54.600]  
[00:32:54.600 --> 00:32:54.710]   is
[00:32:54.710 --> 00:32:54.980]   just
[00:32:54.980 --> 00:32:55.210]   kinda
[00:32:55.210 --> 00:32:55.420]   crap
[00:32:55.420 --> 00:32:55.680]   that
[00:32:55.680 --> 00:32:55.970]   the
[00:32:55.970 --> 00:32:56.040]   peer
[00:32:56.040 --> 00:32:56.380]   review
[00:32:56.380 --> 00:32:56.980]   sometimes
[00:32:56.980 --> 00:32:57.170]   doesn
[00:32:57.170 --> 00:32:57.320]  't
[00:32:57.320 --> 00:32:57.620]   really
[00:32:57.620 --> 00:32:58.010]   happen
[00:32:58.010 --> 00:32:58.070]  ,
[00:32:58.070 --> 00:32:58.180]   or
[00:32:58.180 --> 00:32:58.400]   if
[00:32:58.400 --> 00:32:58.590]   it
[00:32:58.590 --> 00:32:58.620]   does
[00:32:58.620 --> 00:32:58.960]   happen
[00:32:58.960 --> 00:32:59.070]   it
[00:32:59.070 --> 00:32:59.210]  's
[00:32:59.210 --> 00:32:59.460]   kinda
[00:32:59.460 --> 00:32:59.680]   half
[00:32:59.680 --> 00:32:59.730]  -
[00:32:59.730 --> 00:33:00.010]  assed
[00:33:00.010 --> 00:33:00.460]   because
[00:33:00.460 --> 00:33:00.570]   the
[00:33:00.570 --> 00:33:00.970]   people
[00:33:00.970 --> 00:33:01.080]   don
[00:33:01.080 --> 00:33:01.200]  't
[00:33:01.200 --> 00:33:01.460]   have
[00:33:01.460 --> 00:33:01.530]   a
[00:33:01.530 --> 00:33:01.630]   lot
[00:33:01.630 --> 00:33:01.730]   of
[00:33:01.730 --> 00:33:02.010]   time
[00:33:02.010 --> 00:33:02.100]   to
[00:33:02.100 --> 00:33:02.410]   review
[00:33:02.410 --> 00:33:02.520]   it
[00:33:02.520 --> 00:33:02.630]  ,
[00:33:02.630 --> 00:33:02.740]   it
[00:33:02.740 --> 00:33:02.850]  's
[00:33:02.850 --> 00:33:03.060]   only
[00:33:03.060 --> 00:33:03.330]   like
[00:33:03.330 --> 00:33:03.460]   two
[00:33:03.460 --> 00:33:03.650]   or
[00:33:03.650 --> 00:33:03.890]   three
[00:33:03.890 --> 00:33:04.150]   like
[00:33:04.150 --> 00:33:04.910]   three
[00:33:04.910 --> 00:33:05.260]   reviewers
[00:33:05.260 --> 00:33:05.290]   and
[00:33:05.290 --> 00:33:05.560]   that
[00:33:05.560 --> 00:33:05.650]   so
[00:33:05.650 --> 00:33:05.890]   they
[00:33:05.890 --> 00:33:06.080]   may
[00:33:06.080 --> 00:33:06.310]   not
[00:33:06.310 --> 00:33:06.490]   even
[00:33:06.490 --> 00:33:06.790]   spend
[00:33:06.790 --> 00:33:07.030]   that
[00:33:07.030 --> 00:33:07.260]   much
[00:33:07.260 --> 00:33:07.810]   time
[00:33:07.810 --> 00:33:07.870]   doing
[00:33:07.870 --> 00:33:07.930]   it
[00:33:07.930 --> 00:33:08.170]   even
[00:33:08.170 --> 00:33:08.320]   if
[00:33:08.320 --> 00:33:08.530]   they
[00:33:08.530 --> 00:33:08.650]   do
[00:33:08.650 --> 00:33:09.010]   really
[00:33:09.010 --> 00:33:09.190]   do
[00:33:09.190 --> 00:33:09.250]   it
[00:33:09.250 --> 00:33:10.020]  . [SPEAKER_TURN]
[00:33:10.020 --> 00:33:10.230]   M
[00:33:10.230 --> 00:33:10.440]  m
[00:33:10.440 --> 00:33:10.650]  -
[00:33:10.650 --> 00:33:11.140]  h
[00:33:11.140 --> 00:33:11.350]  mm
[00:33:11.350 --> 00:33:11.960]  . [SPEAKER_TURN]
[00:33:11.960 --> 00:33:12.050]   M
[00:33:12.050 --> 00:33:12.140]  m
[00:33:12.140 --> 00:33:12.220]  -
[00:33:12.220 --> 00:33:12.320]  h
[00:33:12.320 --> 00:33:12.510]  mm
[00:33:12.510 --> 00:33:13.620]  . [SPEAKER_TURN]
[00:33:18.140 --> 00:33:18.180]  
[00:33:18.180 --> 00:33:18.260]   is
[00:33:18.260 --> 00:33:18.740]   that
[00:33:18.740 --> 00:33:18.760]   then
[00:33:18.760 --> 00:33:18.880]   it
[00:33:18.880 --> 00:33:19.330]   becomes
[00:33:19.330 --> 00:33:19.650]   like
[00:33:19.650 --> 00:33:19.830]   this
[00:33:19.830 --> 00:33:20.310]   paper
[00:33:20.310 --> 00:33:20.400]   that
[00:33:20.400 --> 00:33:20.590]   was
[00:33:20.590 --> 00:33:21.030]   done
[00:33:21.030 --> 00:33:21.030]   and
[00:33:21.030 --> 00:33:21.150]   it
[00:33:21.150 --> 00:33:21.320]  's
[00:33:21.320 --> 00:33:21.460]   set
[00:33:21.460 --> 00:33:21.580]   in
[00:33:21.580 --> 00:33:21.830]   time
[00:33:21.830 --> 00:33:22.280]   forever
[00:33:22.280 --> 00:33:22.400]  ,
[00:33:22.400 --> 00:33:22.720]   right
[00:33:22.720 --> 00:33:22.840]  ,
[00:33:22.840 --> 00:33:22.960]   as
[00:33:22.960 --> 00:33:23.490]   opposed
[00:33:23.490 --> 00:33:23.530]   if
[00:33:23.530 --> 00:33:23.750]   it
[00:33:23.750 --> 00:33:23.840]   was
[00:33:23.840 --> 00:33:23.960]   on
[00:33:23.960 --> 00:33:24.080]   if
[00:33:24.080 --> 00:33:24.200]   it
[00:33:24.200 --> 00:33:24.330]  's
[00:33:24.330 --> 00:33:24.440]   on
[00:33:24.440 --> 00:33:24.580]   if
[00:33:24.580 --> 00:33:24.680]   it
[00:33:24.680 --> 00:33:24.920]   was
[00:33:24.920 --> 00:33:24.990]   on
[00:33:24.990 --> 00:33:25.180]   the
[00:33:25.180 --> 00:33:25.370]   web
[00:33:25.370 --> 00:33:25.490]  ,
[00:33:25.490 --> 00:33:25.810]   right
[00:33:25.810 --> 00:33:25.930]  ,
[00:33:25.930 --> 00:33:26.040]   it
[00:33:26.040 --> 00:33:26.420]   will
[00:33:26.420 --> 00:33:26.520]   ev
[00:33:26.520 --> 00:33:26.800]   evolve
[00:33:26.800 --> 00:33:27.120]  .
[00:33:27.120 --> 00:33:27.240]   Like
[00:33:27.240 --> 00:33:27.620]   people
[00:33:27.620 --> 00:33:28.260]   constantly
[00:33:28.260 --> 00:33:28.450]   say
[00:33:28.450 --> 00:33:28.960]   actually
[00:33:28.960 --> 00:33:29.210]   come
[00:33:29.210 --> 00:33:29.460]   back
[00:33:29.460 --> 00:33:29.710]   this
[00:33:29.710 --> 00:33:29.830]   is
[00:33:29.830 --> 00:33:30.040]   not
[00:33:30.040 --> 00:33:30.270]   true
[00:33:30.270 --> 00:33:30.460]   and
[00:33:30.460 --> 00:33:30.580]   it
[00:33:30.580 --> 00:33:30.960]   starts
[00:33:30.960 --> 00:33:31.100]   to
[00:33:31.100 --> 00:33:31.270]   say
[00:33:31.270 --> 00:33:31.590]   these
[00:33:31.590 --> 00:33:32.100]   journals
[00:33:32.100 --> 00:33:32.290]   and
[00:33:32.290 --> 00:33:32.410]   it
[00:33:32.410 --> 00:33:32.530]  's
[00:33:32.530 --> 00:33:32.680]   it
[00:33:32.680 --> 00:33:32.770]  's
[00:33:32.770 --> 00:33:32.830]   a
[00:33:32.830 --> 00:33:33.080]   more
[00:33:33.080 --> 00:33:33.200]   of
[00:33:33.200 --> 00:33:33.720]   an
[00:33:33.720 --> 00:33:33.830]   evolving
[00:33:33.830 --> 00:33:34.210]   living
[00:33:34.210 --> 00:33:34.720]   document
[00:33:34.720 --> 00:33:34.840]   as
[00:33:34.840 --> 00:33:35.290]   opposed
[00:33:35.290 --> 00:33:35.510]   to
[00:33:35.510 --> 00:33:35.660]   this
[00:33:35.660 --> 00:33:36.230]   thing
[00:33:36.230 --> 00:33:36.240]   that
[00:33:36.240 --> 00:33:36.420]   was
[00:33:36.420 --> 00:33:36.610]   set
[00:33:36.610 --> 00:33:36.730]   in
[00:33:36.730 --> 00:33:37.090]   stone
[00:33:37.090 --> 00:33:37.300]   that
[00:33:37.300 --> 00:33:37.490]   has
[00:33:37.490 --> 00:33:37.550]   a
[00:33:37.550 --> 00:33:38.000]   certain
[00:33:38.000 --> 00:33:38.380]   amount
[00:33:38.380 --> 00:33:38.510]   of
[00:33:38.510 --> 00:33:39.200]   credibility
[00:33:39.200 --> 00:33:39.390]   and
[00:33:39.390 --> 00:33:39.510]   it
[00:33:39.510 --> 00:33:39.700]   may
[00:33:39.700 --> 00:33:39.940]   have
[00:33:39.940 --> 00:33:40.440]   been
[00:33:40.440 --> 00:33:40.710]   debunked
[00:33:40.710 --> 00:33:41.040]   later
[00:33:41.040 --> 00:33:41.190]   by
[00:33:41.190 --> 00:33:41.540]   other
[00:33:41.540 --> 00:33:41.630]   scientists
[00:33:41.630 --> 00:33:42.380]   or
[00:33:42.380 --> 00:33:42.610]   proven
[00:33:42.610 --> 00:33:42.800]   not
[00:33:42.800 --> 00:33:42.920]   to
[00:33:42.920 --> 00:33:43.100]   not
[00:33:43.100 --> 00:33:43.230]   to
[00:33:43.230 --> 00:33:43.480]   hold
[00:33:43.480 --> 00:33:43.800]   water
[00:33:43.800 --> 00:33:43.990]   but
[00:33:43.990 --> 00:33:44.110]   it
[00:33:44.110 --> 00:33:44.270]   it
[00:33:44.270 --> 00:33:44.350]   it
[00:33:44.350 --> 00:33:44.470]  's
[00:33:44.470 --> 00:33:44.850]   harder
[00:33:44.850 --> 00:33:44.970]   to
[00:33:44.970 --> 00:33:45.220]   keep
[00:33:45.220 --> 00:33:45.340]   up
[00:33:45.340 --> 00:33:45.590]   with
[00:33:45.590 --> 00:33:45.830]   the
[00:33:45.830 --> 00:33:46.100]   thing
[00:33:46.100 --> 00:33:47.560]  . [SPEAKER_TURN]
[00:33:47.560 --> 00:33:47.560]  
[00:33:47.560 --> 00:33:47.820]   have
[00:33:47.820 --> 00:33:47.880]   a
[00:33:47.880 --> 00:33:48.270]   system
[00:33:48.270 --> 00:33:48.530]   like
[00:33:48.530 --> 00:33:48.670]   um
[00:33:48.670 --> 00:33:48.990]   stack
[00:33:48.990 --> 00:33:49.520]   overflow
[00:33:49.520 --> 00:33:49.780]   that
[00:33:49.780 --> 00:33:50.080]   actually
[00:33:50.080 --> 00:33:50.710]   had
[00:33:50.710 --> 00:33:50.730]   the
[00:33:50.730 --> 00:33:51.100]   number
[00:33:51.100 --> 00:33:51.230]   of
[00:33:51.230 --> 00:33:51.620]   points
[00:33:51.620 --> 00:33:51.750]   of
[00:33:51.750 --> 00:33:52.480]   credibility
[00:33:52.480 --> 00:33:52.740]   that
[00:33:52.740 --> 00:33:53.000]   that
[00:33:53.000 --> 00:33:53.330]   thing
[00:33:53.330 --> 00:33:53.570]   had
[00:33:53.570 --> 00:33:53.660]   at
[00:33:53.660 --> 00:33:53.860]   any
[00:33:53.860 --> 00:33:54.210]   given
[00:33:54.210 --> 00:33:54.450]   time
[00:33:54.450 --> 00:33:54.910]   based
[00:33:54.910 --> 00:33:55.560]   on [SPEAKER_TURN]
[00:33:55.560 --> 00:33:55.920]   Exactly
[00:33:55.920 --> 00:33:56.120]   yeah
[00:33:56.120 --> 00:33:56.220]  ,
[00:33:56.220 --> 00:33:56.370]   and
[00:33:56.370 --> 00:33:56.420]   I
[00:33:56.420 --> 00:33:56.670]   think
[00:33:56.670 --> 00:33:56.920]   there
[00:33:56.920 --> 00:33:57.170]   there
[00:33:57.170 --> 00:33:57.490]   there
[00:33:57.490 --> 00:33:57.750]   there
[00:33:57.750 --> 00:33:57.870]   have
[00:33:57.870 --> 00:33:58.050]   been
[00:33:58.050 --> 00:33:58.470]   there
[00:33:58.470 --> 00:33:58.570]   are
[00:33:58.570 --> 00:33:58.840]   efforts
[00:33:58.840 --> 00:33:58.930]   to
[00:33:58.930 --> 00:33:59.030]   do
[00:33:59.030 --> 00:33:59.330]   things
[00:33:59.330 --> 00:33:59.540]   like
[00:33:59.540 --> 00:33:59.730]   that
[00:33:59.730 --> 00:33:59.980]  .
[00:33:59.980 --> 00:34:00.150]   In
[00:34:00.150 --> 00:34:00.180]   fact
[00:34:00.180 --> 00:34:00.300]   I
[00:34:00.300 --> 00:34:00.430]   have
[00:34:00.430 --> 00:34:00.480]   a
[00:34:00.480 --> 00:34:00.780]   domain
[00:34:00.780 --> 00:34:00.830]   I
[00:34:00.830 --> 00:34:01.130]   always
[00:34:01.130 --> 00:34:01.490]   thought
[00:34:01.490 --> 00:34:01.590]   it
[00:34:01.590 --> 00:34:01.840]   would
[00:34:01.840 --> 00:34:01.940]   be
[00:34:01.940 --> 00:34:02.140]   cool
[00:34:02.140 --> 00:34:02.240]   to
[00:34:02.240 --> 00:34:02.340]   do
[00:34:02.340 --> 00:34:02.800]   something
[00:34:02.800 --> 00:34:02.850]   I
[00:34:02.850 --> 00:34:03.050]   have
[00:34:03.050 --> 00:34:03.200]   the
[00:34:03.200 --> 00:34:03.530]   domain
[00:34:03.530 --> 00:34:03.710]   open
[00:34:03.710 --> 00:34:04.130]  problem
[00:34:04.130 --> 00:34:04.210]  .
[00:34:04.210 --> 00:34:04.360]  com
[00:34:04.360 --> 00:34:04.650]   which
[00:34:04.650 --> 00:34:04.660]   I
[00:34:04.660 --> 00:34:05.020]   thought
[00:34:05.020 --> 00:34:05.300]   would
[00:34:05.300 --> 00:34:05.370]   be
[00:34:05.370 --> 00:34:05.730]   perfect
[00:34:05.730 --> 00:34:05.880]   for
[00:34:05.880 --> 00:34:06.340]   something
[00:34:06.340 --> 00:34:06.540]   like
[00:34:06.540 --> 00:34:06.740]   that
[00:34:06.740 --> 00:34:06.940]  .
[00:34:06.940 --> 00:34:07.010]   I
[00:34:07.010 --> 00:34:07.290]   always
[00:34:07.290 --> 00:34:07.540]   wanted
[00:34:07.540 --> 00:34:07.640]   to
[00:34:07.640 --> 00:34:07.760]   it
[00:34:07.760 --> 00:34:07.890]   was
[00:34:07.890 --> 00:34:08.110]   like
[00:34:08.110 --> 00:34:08.240]   you
[00:34:08.240 --> 00:34:08.500]   know
[00:34:08.500 --> 00:34:08.590]   you
[00:34:08.590 --> 00:34:08.740]   you
[00:34:08.740 --> 00:34:08.890]   you
[00:34:08.890 --> 00:34:09.250]   deserve
[00:34:09.250 --> 00:34:09.300]   a
[00:34:09.300 --> 00:34:09.600]   domain
[00:34:09.600 --> 00:34:09.750]   you
[00:34:09.750 --> 00:34:09.900]  're
[00:34:09.900 --> 00:34:10.200]   always
[00:34:10.200 --> 00:34:10.400]   like
[00:34:10.400 --> 00:34:10.610]   this
[00:34:10.610 --> 00:34:10.700]   is
[00:34:10.700 --> 00:34:10.750]   I
[00:34:10.750 --> 00:34:10.970]   this
[00:34:10.970 --> 00:34:11.310]   project
[00:34:11.310 --> 00:34:11.360]   I
[00:34:11.360 --> 00:34:11.480]  'm
[00:34:11.480 --> 00:34:11.510]  a
[00:34:11.510 --> 00:34:11.610]   do
[00:34:11.610 --> 00:34:11.810]   some
[00:34:11.810 --> 00:34:11.980]   day
[00:34:11.980 --> 00:34:12.110]   and
[00:34:12.110 --> 00:34:12.250]   the
[00:34:12.250 --> 00:34:12.520]   open
[00:34:12.520 --> 00:34:12.820]   problem
[00:34:12.820 --> 00:34:13.070]   would
[00:34:13.070 --> 00:34:13.170]   be
[00:34:13.170 --> 00:34:13.320]   the
[00:34:13.320 --> 00:34:14.560]   perfect [SPEAKER_TURN]
[00:34:16.540 --> 00:34:16.590]  
[00:34:16.590 --> 00:34:16.610]   I
[00:34:16.610 --> 00:34:16.890]   have
[00:34:16.890 --> 00:34:16.960]   a
[00:34:16.960 --> 00:34:17.170]   few
[00:34:17.170 --> 00:34:17.450]   that
[00:34:17.450 --> 00:34:17.660]   did
[00:34:17.660 --> 00:34:17.870]   did
[00:34:17.870 --> 00:34:18.060]   my
[00:34:18.060 --> 00:34:18.220]   two
[00:34:18.220 --> 00:34:18.500]   best
[00:34:18.500 --> 00:34:18.640]   uh
[00:34:18.640 --> 00:34:18.820]   uh
[00:34:18.820 --> 00:34:18.990]   two
[00:34:18.990 --> 00:34:19.270]   that
[00:34:19.270 --> 00:34:19.330]   I
[00:34:19.330 --> 00:34:19.690]   like
[00:34:19.690 --> 00:34:19.710]   a
[00:34:19.710 --> 00:34:19.910]   lot
[00:34:19.910 --> 00:34:20.110]   are
[00:34:20.110 --> 00:34:20.390]   open
[00:34:20.390 --> 00:34:20.900]  problem
[00:34:20.900 --> 00:34:21.110]  .
[00:34:21.110 --> 00:34:21.310]  com
[00:34:21.310 --> 00:34:21.600]   and
[00:34:21.600 --> 00:34:21.950]   signal
[00:34:21.950 --> 00:34:22.240]  cast
[00:34:22.240 --> 00:34:22.440]  .
[00:34:22.440 --> 00:34:22.650]  com
[00:34:22.650 --> 00:34:22.720]   I
[00:34:22.720 --> 00:34:22.930]  .
[00:34:22.930 --> 00:34:23.360]   always
[00:34:23.360 --> 00:34:23.550]   li
[00:34:23.550 --> 00:34:24.000]   thought
[00:34:24.000 --> 00:34:24.270]   that
[00:34:24.270 --> 00:34:24.490]   was
[00:34:24.490 --> 00:34:24.770]   cool
[00:34:24.770 --> 00:34:24.980]  .
[00:34:24.980 --> 00:34:25.340]   There
[00:34:25.340 --> 00:34:25.480]  's
[00:34:25.480 --> 00:34:25.550]   a
[00:34:25.550 --> 00:34:25.760]   few
[00:34:25.760 --> 00:34:26.200]   others
[00:34:26.200 --> 00:34:26.260]   I
[00:34:26.260 --> 00:34:26.670]  'm
[00:34:26.670 --> 00:34:26.760]   blank
[00:34:26.760 --> 00:34:27.080]  ing
[00:34:27.080 --> 00:34:27.110]   on
[00:34:27.110 --> 00:34:27.320]   but
[00:34:27.320 --> 00:34:27.680]   there
[00:34:27.680 --> 00:34:27.820]  's
[00:34:27.820 --> 00:34:27.890]   a
[00:34:27.890 --> 00:34:27.960]   f
[00:34:27.960 --> 00:34:28.180]   h
[00:34:28.180 --> 00:34:28.310]   just
[00:34:28.310 --> 00:34:28.380]   a
[00:34:28.380 --> 00:34:28.560]   few
[00:34:28.560 --> 00:34:28.870]   I
[00:34:28.870 --> 00:34:28.900]  .
[00:34:28.900 --> 00:34:29.080]   don
[00:34:29.080 --> 00:34:29.220]  't
[00:34:29.220 --> 00:34:29.500]   like
[00:34:29.500 --> 00:34:29.860]   hoard
[00:34:29.860 --> 00:34:30.430]   hundreds
[00:34:30.430 --> 00:34:30.670]   but
[00:34:30.670 --> 00:34:31.140]   there
[00:34:31.140 --> 00:34:31.140]  's
[00:34:31.140 --> 00:34:31.400]   a
[00:34:31.400 --> 00:34:31.710]   handful
[00:34:31.710 --> 00:34:31.990]   that
[00:34:31.990 --> 00:34:32.040]   hold
[00:34:32.040 --> 00:34:32.410]   on
[00:34:32.410 --> 00:34:32.830]   to
[00:34:32.830 --> 00:34:32.880]   like
[00:34:32.880 --> 00:34:33.040]   one
[00:34:33.040 --> 00:34:33.250]   day
[00:34:33.250 --> 00:34:33.610]   wanna
[00:34:33.610 --> 00:34:33.790]   do
[00:34:33.790 --> 00:34:34.470]   something
[00:34:34.470 --> 00:34:34.680]   with
[00:34:34.680 --> 00:34:34.950]   this
[00:34:34.950 --> 00:34:35.160]  .
[00:34:35.160 --> 00:34:35.170]   Um
[00:34:35.170 --> 00:34:35.630]   so
[00:34:35.630 --> 00:34:36.020]   speaking
[00:34:36.020 --> 00:34:36.170]   of
[00:34:36.170 --> 00:34:36.410]   the
[00:34:36.410 --> 00:34:36.730]   whole
[00:34:36.730 --> 00:34:37.960]   um [SPEAKER_TURN]
[00:34:43.040 --> 00:34:43.090]  
[00:34:43.090 --> 00:34:43.220]   say
[00:34:43.220 --> 00:34:43.340]   uh
[00:34:43.340 --> 00:34:43.460]   he
[00:34:43.460 --> 00:34:43.830]   talked
[00:34:43.830 --> 00:34:44.260]   about
[00:34:44.260 --> 00:34:44.290]   in
[00:34:44.290 --> 00:34:44.510]   this
[00:34:44.510 --> 00:34:44.930]   article
[00:34:44.930 --> 00:34:45.240]   about
[00:34:45.240 --> 00:34:45.420]   the
[00:34:45.420 --> 00:34:45.910]   reprodu
[00:34:45.910 --> 00:34:46.290]  c
[00:34:46.290 --> 00:34:46.340]  ibility
[00:34:46.340 --> 00:34:46.780]   project
[00:34:46.780 --> 00:34:46.950]  .
[00:34:46.950 --> 00:34:47.440]   Remember
[00:34:47.440 --> 00:34:47.560]   we
[00:34:47.560 --> 00:34:47.950]   talked
[00:34:47.950 --> 00:34:48.450]   about
[00:34:48.450 --> 00:34:48.450]   ab
[00:34:48.450 --> 00:34:48.510]  ou
[00:34:48.510 --> 00:34:48.710]   uh
[00:34:48.710 --> 00:34:48.830]   we
[00:34:48.830 --> 00:34:49.330]   might
[00:34:49.330 --> 00:34:49.660]   brought
[00:34:49.660 --> 00:34:50.260]   something
[00:34:50.260 --> 00:34:50.400]   to
[00:34:50.400 --> 00:34:50.670]   show
[00:34:50.670 --> 00:34:51.010]   maybe
[00:34:51.010 --> 00:34:51.070]   a
[00:34:51.070 --> 00:34:51.540]   year
[00:34:51.540 --> 00:34:51.630]   ago
[00:34:51.630 --> 00:34:51.880]   about
[00:34:51.880 --> 00:34:52.080]   how
[00:34:52.080 --> 00:34:52.140]   a
[00:34:52.140 --> 00:34:52.340]   lot
[00:34:52.340 --> 00:34:52.470]   of
[00:34:52.470 --> 00:34:52.670]   the
[00:34:52.670 --> 00:34:52.800]   um
[00:34:52.800 --> 00:34:53.000]   the
[00:34:53.000 --> 00:34:53.680]   scientific
[00:34:53.680 --> 00:34:54.450]   literature
[00:34:54.450 --> 00:34:54.510]   uh
[00:34:54.510 --> 00:34:54.620]   uh
[00:34:54.620 --> 00:34:54.820]   the
[00:34:54.820 --> 00:34:54.880]   s
[00:34:54.880 --> 00:34:55.080]   the
[00:34:55.080 --> 00:34:55.280]   the
[00:34:55.280 --> 00:34:55.760]   studies
[00:34:55.760 --> 00:34:56.030]   that
[00:34:56.030 --> 00:34:56.230]   are
[00:34:56.230 --> 00:34:56.570]   being
[00:34:56.570 --> 00:34:56.880]   done
[00:34:56.880 --> 00:34:57.520]   especially
[00:34:57.520 --> 00:34:57.650]   in
[00:34:57.650 --> 00:34:58.570]   psychology
[00:34:58.570 --> 00:34:58.740]   turned
[00:34:58.740 --> 00:34:58.940]   out
[00:34:58.940 --> 00:34:59.160]   not
[00:34:59.160 --> 00:34:59.270]   to
[00:34:59.270 --> 00:34:59.400]   be
[00:34:59.400 --> 00:34:59.880]   reprodu
[00:34:59.880 --> 00:35:00.220]  cible
[00:35:00.220 --> 00:35:00.360]   at
[00:35:00.360 --> 00:35:00.600]   all
[00:35:00.600 --> 00:35:01.140]  . [SPEAKER_TURN]
[00:35:01.140 --> 00:35:02.110]   Right
[00:35:02.110 --> 00:35:02.400]   yeah
[00:35:02.400 --> 00:35:02.740]  , [SPEAKER_TURN]
[00:35:02.740 --> 00:35:02.740]  
[00:35:02.740 --> 00:35:03.050]   sixty
[00:35:03.050 --> 00:35:03.350]   percent
[00:35:03.350 --> 00:35:03.450]   or
[00:35:03.450 --> 00:35:03.760]   eighty
[00:35:03.760 --> 00:35:03.910]   per
[00:35:03.910 --> 00:35:04.110]   some
[00:35:04.110 --> 00:35:04.310]   huge
[00:35:04.310 --> 00:35:04.640]   number
[00:35:04.640 --> 00:35:04.720]   of
[00:35:04.720 --> 00:35:04.770]   '
[00:35:04.770 --> 00:35:04.890]  em
[00:35:04.890 --> 00:35:05.070]   like
[00:35:05.070 --> 00:35:05.270]   they
[00:35:05.270 --> 00:35:05.770]   spot
[00:35:05.770 --> 00:35:05.830]   checked
[00:35:05.830 --> 00:35:05.930]   it
[00:35:05.930 --> 00:35:06.130]   like
[00:35:06.130 --> 00:35:06.330]   they
[00:35:06.330 --> 00:35:06.840]   just
[00:35:06.840 --> 00:35:06.890]   picked
[00:35:06.890 --> 00:35:06.980]   a
[00:35:06.980 --> 00:35:07.140]   bunch
[00:35:07.140 --> 00:35:07.240]   of
[00:35:07.240 --> 00:35:07.650]   articles
[00:35:07.650 --> 00:35:07.910]   from
[00:35:07.910 --> 00:35:08.160]   random
[00:35:08.160 --> 00:35:08.540]   articles
[00:35:08.540 --> 00:35:08.960]   which
[00:35:08.960 --> 00:35:09.020]   they
[00:35:09.020 --> 00:35:09.210]   were
[00:35:09.210 --> 00:35:09.380]   the
[00:35:09.380 --> 00:35:09.610]   last
[00:35:09.610 --> 00:35:09.720]   you
[00:35:09.720 --> 00:35:09.920]   know
[00:35:09.920 --> 00:35:10.380]   something
[00:35:10.380 --> 00:35:10.610]   like
[00:35:10.610 --> 00:35:10.780]   five
[00:35:10.780 --> 00:35:10.880]   or
[00:35:10.880 --> 00:35:11.030]   ten
[00:35:11.030 --> 00:35:11.430]   years
