
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:34:29.890 --> 00:34:30.070]   well
[00:34:30.070 --> 00:34:30.110]   I
[00:34:30.110 --> 00:34:30.380]   wouldn
[00:34:30.380 --> 00:34:30.470]  't
[00:34:30.470 --> 00:34:30.560]   do
[00:34:30.560 --> 00:34:30.740]   that
[00:34:30.740 --> 00:34:30.870]  .
[00:34:30.870 --> 00:34:30.910]   I
[00:34:30.910 --> 00:34:31.090]   mean
[00:34:31.090 --> 00:34:31.220]   you
[00:34:31.220 --> 00:34:31.450]   could
[00:34:31.450 --> 00:34:31.630]   just
[00:34:31.630 --> 00:34:31.760]   say
[00:34:31.760 --> 00:34:31.940]   here
[00:34:31.940 --> 00:34:32.070]   are
[00:34:32.070 --> 00:34:32.200]   the
[00:34:32.200 --> 00:34:32.430]   trade
[00:34:32.430 --> 00:34:32.470]  -
[00:34:32.470 --> 00:34:32.650]  offs
[00:34:32.650 --> 00:34:32.880]   right
[00:34:32.880 --> 00:34:33.060]  ,
[00:34:33.060 --> 00:34:33.150]   It
[00:34:33.150 --> 00:34:33.150]  's
[00:34:33.150 --> 00:34:33.510]   like
[00:34:33.510 --> 00:34:33.520]   well
[00:34:33.520 --> 00:34:33.550]   I
[00:34:33.550 --> 00:34:33.780]   wanna
[00:34:33.780 --> 00:34:33.910]   do
[00:34:33.910 --> 00:34:33.950]   Y
[00:34:33.950 --> 00:34:33.950]  _
[00:34:33.950 --> 00:34:34.080]   Com
[00:34:34.080 --> 00:34:34.290]  bin
[00:34:34.290 --> 00:34:34.390]  ator
[00:34:34.390 --> 00:34:34.480]   or
[00:34:34.480 --> 00:34:34.520]   I
[00:34:34.520 --> 00:34:34.610]  'm
[00:34:34.610 --> 00:34:34.790]   just
[00:34:34.790 --> 00:34:35.020]   gonna
[00:34:35.020 --> 00:34:35.110]   go
[00:34:35.110 --> 00:34:35.310]   work
[00:34:35.310 --> 00:34:35.380]   on
[00:34:35.380 --> 00:34:35.470]   my
[00:34:35.470 --> 00:34:35.650]   game
[00:34:35.650 --> 00:34:35.780]   and
[00:34:35.780 --> 00:34:35.910]   you
[00:34:35.910 --> 00:34:36.090]   know
[00:34:36.090 --> 00:34:36.130]   I
[00:34:36.130 --> 00:34:36.310]   just
[00:34:36.310 --> 00:34:36.580]   wanna
[00:34:36.580 --> 00:34:36.720]   live
[00:34:36.720 --> 00:34:36.810]   at
[00:34:36.810 --> 00:34:36.990]   home
[00:34:36.990 --> 00:34:37.120]   for
[00:34:37.120 --> 00:34:37.250]   six
[00:34:37.250 --> 00:34:37.450]   okay
[00:34:37.450 --> 00:34:37.610]   well
[00:34:37.610 --> 00:34:37.820]   here
[00:34:37.820 --> 00:34:37.880]  's
[00:34:37.880 --> 00:34:38.010]   the
[00:34:38.010 --> 00:34:38.240]   trade
[00:34:38.240 --> 00:34:38.280]  -
[00:34:38.280 --> 00:34:38.460]  offs
[00:34:38.460 --> 00:34:38.550]   of
[00:34:38.550 --> 00:34:38.780]   doing
[00:34:38.780 --> 00:34:38.960]   that
[00:34:38.960 --> 00:34:39.090]  .
[00:34:39.090 --> 00:34:39.220]   You
[00:34:39.220 --> 00:34:39.480]   know
[00:34:39.480 --> 00:34:39.490]   or
[00:34:39.490 --> 00:34:39.530]   I
[00:34:39.530 --> 00:34:39.620]  'm
[00:34:39.620 --> 00:34:39.850]   gonna
[00:34:39.850 --> 00:34:39.940]   do
[00:34:39.940 --> 00:34:40.060]   you
[00:34:40.060 --> 00:34:40.300]   know
[00:34:40.300 --> 00:34:40.490]   they
[00:34:40.490 --> 00:34:40.560]  're
[00:34:40.560 --> 00:34:40.740]   they
[00:34:40.740 --> 00:34:40.870]  're
[00:34:40.870 --> 00:34:40.960]   no
[00:34:40.960 --> 00:34:41.240]   matter
[00:34:41.240 --> 00:34:41.450]   what
[00:34:41.450 --> 00:34:41.540]   you
[00:34:41.540 --> 00:34:41.630]   do
[00:34:41.630 --> 00:34:41.810]   they
[00:34:41.810 --> 00:34:41.940]  're
[00:34:41.940 --> 00:34:42.170]   trade
[00:34:42.170 --> 00:34:42.210]  -
[00:34:42.210 --> 00:34:42.390]  offs
[00:34:42.390 --> 00:34:43.780]   and [SPEAKER_TURN]
[00:34:45.620 --> 00:34:45.680]  
[00:34:45.680 --> 00:34:45.690]   Y
[00:34:45.690 --> 00:34:45.740]  _
[00:34:45.740 --> 00:34:45.940]   Com
[00:34:45.940 --> 00:34:46.140]  bin
[00:34:46.140 --> 00:34:46.470]  ator
[00:34:46.470 --> 00:34:46.750]   would
[00:34:46.750 --> 00:34:46.910]   be
[00:34:46.910 --> 00:34:47.080]   fun
[00:34:47.080 --> 00:34:47.210]   it
[00:34:47.210 --> 00:34:47.340]  's
[00:34:47.340 --> 00:34:47.470]  ,
[00:34:47.470 --> 00:34:47.640]   just
[00:34:47.640 --> 00:34:48.160]   that
[00:34:48.160 --> 00:34:48.210]   you
[00:34:48.210 --> 00:34:48.410]   you
[00:34:48.410 --> 00:34:48.800]   lose
[00:34:48.800 --> 00:34:48.950]   your
[00:34:48.950 --> 00:34:49.190]   your
[00:34:49.190 --> 00:34:49.840]   ownership
[00:34:49.840 --> 00:34:50.030]   you
[00:34:50.030 --> 00:34:50.300]   lose
[00:34:50.300 --> 00:34:50.560]   your
[00:34:50.560 --> 00:34:50.980]   agency
[00:34:50.980 --> 00:34:51.110]   by
[00:34:51.110 --> 00:34:51.770]   getting
[00:34:51.770 --> 00:34:52.200]   investors
[00:34:52.200 --> 00:34:53.120]  . [SPEAKER_TURN]
[00:34:53.160 --> 00:34:53.260]  
[00:34:53.260 --> 00:34:53.410]   Yeah
[00:34:53.410 --> 00:34:53.580]   you
[00:34:53.580 --> 00:34:53.710]  ,
[00:34:53.710 --> 00:34:53.960]   have
[00:34:53.960 --> 00:34:54.260]   that
[00:34:54.260 --> 00:34:54.520]   whole
[00:34:54.520 --> 00:34:55.070]   different
[00:34:55.070 --> 00:34:55.420]   thing
[00:34:55.420 --> 00:34:55.570]  .
[00:34:55.570 --> 00:34:55.750]   You
[00:34:55.750 --> 00:34:56.010]   know
[00:34:56.010 --> 00:34:56.240]   and
[00:34:56.240 --> 00:34:56.360]   and
[00:34:56.360 --> 00:34:56.480]   it
[00:34:56.480 --> 00:34:56.600]  's
[00:34:56.600 --> 00:34:56.850]   like
[00:34:56.850 --> 00:34:57.030]   but
[00:34:57.030 --> 00:34:57.280]   that
[00:34:57.280 --> 00:34:57.520]   that
[00:34:57.520 --> 00:34:57.800]   may
[00:34:57.800 --> 00:34:57.890]   not
[00:34:57.890 --> 00:34:58.010]   be
[00:34:58.010 --> 00:34:58.070]   a
[00:34:58.070 --> 00:34:58.250]   bad
[00:34:58.250 --> 00:34:58.560]   thing
[00:34:58.560 --> 00:34:58.730]   for
[00:34:58.730 --> 00:34:58.880]   s
[00:34:58.880 --> 00:34:59.020]   um
[00:34:59.020 --> 00:34:59.100]   for
[00:34:59.100 --> 00:34:59.240]   a
[00:34:59.240 --> 00:34:59.500]   first
[00:34:59.500 --> 00:34:59.900]   startup
[00:34:59.900 --> 00:35:00.120]   for
[00:35:00.120 --> 00:35:00.140]   a
[00:35:00.140 --> 00:35:00.450]   first
[00:35:00.450 --> 00:35:00.630]   day
[00:35:00.630 --> 00:35:00.820]  .
[00:35:00.820 --> 00:35:01.240]   You
[00:35:01.240 --> 00:35:01.240]   know
[00:35:01.240 --> 00:35:01.480]   it
[00:35:01.480 --> 00:35:01.510]  's
[00:35:01.510 --> 00:35:01.740]   like
[00:35:01.740 --> 00:35:01.910]   you
[00:35:01.910 --> 00:35:02.160]   know
[00:35:02.160 --> 00:35:02.380]   you
[00:35:02.380 --> 00:35:02.520]   can
[00:35:02.520 --> 00:35:02.580]   d
[00:35:02.580 --> 00:35:02.750]   you
[00:35:02.750 --> 00:35:02.940]   can
[00:35:02.940 --> 00:35:03.250]   have
[00:35:03.250 --> 00:35:03.340]   a
[00:35:03.340 --> 00:35:03.620]   couple
[00:35:03.620 --> 00:35:03.740]   um
[00:35:03.740 --> 00:35:04.110]   couple
[00:35:04.110 --> 00:35:04.230]   at
[00:35:04.230 --> 00:35:04.410]   you
[00:35:04.410 --> 00:35:04.590]   can
[00:35:04.590 --> 00:35:04.840]   have
[00:35:04.840 --> 00:35:04.900]   a
[00:35:04.900 --> 00:35:05.080]   few
[00:35:05.080 --> 00:35:05.190]   at
[00:35:05.190 --> 00:35:05.630]   bats
[00:35:05.630 --> 00:35:05.680]  .
[00:35:05.680 --> 00:35:05.810]   And
[00:35:05.810 --> 00:35:05.870]   a
[00:35:05.870 --> 00:35:06.090]   lot
[00:35:06.090 --> 00:35:06.200]   of
[00:35:06.200 --> 00:35:06.550]   times
[00:35:06.550 --> 00:35:06.770]   that
[00:35:06.770 --> 00:35:07.030]   works
[00:35:07.030 --> 00:35:07.220]  .
[00:35:07.220 --> 00:35:07.580]   You
[00:35:07.580 --> 00:35:07.590]   get
[00:35:07.590 --> 00:35:07.700]   us
[00:35:07.700 --> 00:35:07.880]   two
[00:35:07.880 --> 00:35:08.000]   or
[00:35:08.000 --> 00:35:08.310]   three
[00:35:08.310 --> 00:35:08.470]   at
[00:35:08.470 --> 00:35:08.680]   bats
[00:35:08.680 --> 00:35:08.800]   at
[00:35:08.800 --> 00:35:08.860]   Y
[00:35:08.860 --> 00:35:08.920]  _
[00:35:08.920 --> 00:35:09.100]   Com
[00:35:09.100 --> 00:35:09.330]  bin
[00:35:09.330 --> 00:35:09.520]  ator
[00:35:09.520 --> 00:35:09.660]  ,
[00:35:09.660 --> 00:35:09.890]   your
[00:35:09.890 --> 00:35:09.970]   f
[00:35:09.970 --> 00:35:10.330]   second
[00:35:10.330 --> 00:35:10.440]   or
[00:35:10.440 --> 00:35:10.750]   third
[00:35:10.750 --> 00:35:10.930]   one
[00:35:10.930 --> 00:35:11.180]   hits
[00:35:11.180 --> 00:35:11.300]  ,
[00:35:11.300 --> 00:35:11.530]   you
[00:35:11.530 --> 00:35:11.790]   make
[00:35:11.790 --> 00:35:11.820]   a
[00:35:11.820 --> 00:35:12.020]   lot
[00:35:12.020 --> 00:35:12.090]   of
[00:35:12.090 --> 00:35:12.400]   money
[00:35:12.400 --> 00:35:12.520]  ,
[00:35:12.520 --> 00:35:12.990]   things
[00:35:12.990 --> 00:35:13.070]   are
[00:35:13.070 --> 00:35:13.870]   successful
[00:35:13.870 --> 00:35:13.890]  .
[00:35:13.890 --> 00:35:13.930]   I
[00:35:13.930 --> 00:35:14.210]   mean
[00:35:14.210 --> 00:35:14.240]   I
[00:35:14.240 --> 00:35:14.490]   mean
[00:35:14.490 --> 00:35:14.550]   I
[00:35:14.550 --> 00:35:14.890]   have
[00:35:14.890 --> 00:35:14.920]   as
[00:35:14.920 --> 00:35:15.170]   much
[00:35:15.170 --> 00:35:15.600]   control
[00:35:15.600 --> 00:35:15.720]   as
[00:35:15.720 --> 00:35:15.900]   you
[00:35:15.900 --> 00:35:16.210]   would
[00:35:16.210 --> 00:35:16.460]   have
[00:35:16.460 --> 00:35:16.630]  .
[00:35:16.630 --> 00:35:16.820]   But
[00:35:16.820 --> 00:35:17.090]   when
[00:35:17.090 --> 00:35:17.250]   you
[00:35:17.250 --> 00:35:17.430]  're
[00:35:17.430 --> 00:35:17.800]   in
[00:35:17.800 --> 00:35:17.910]   your
[00:35:17.910 --> 00:35:18.050]   like
[00:35:18.050 --> 00:35:18.170]   th
[00:35:18.170 --> 00:35:18.380]  irt
[00:35:18.380 --> 00:35:18.540]  ies
[00:35:18.540 --> 00:35:18.740]   or
[00:35:18.740 --> 00:35:18.830]   for
[00:35:18.830 --> 00:35:19.070]  ties
[00:35:19.070 --> 00:35:19.250]   you
[00:35:19.250 --> 00:35:19.590]  're
[00:35:19.590 --> 00:35:19.680]   like
[00:35:19.680 --> 00:35:20.110]   alright
[00:35:20.110 --> 00:35:20.170]   I
[00:35:20.170 --> 00:35:20.290]  'm
[00:35:20.290 --> 00:35:20.470]   not
[00:35:20.470 --> 00:35:20.790]   gonna
[00:35:20.790 --> 00:35:21.030]   this
[00:35:21.030 --> 00:35:21.180]   is
[00:35:21.180 --> 00:35:21.210]   I
[00:35:21.210 --> 00:35:21.520]   gotta
[00:35:21.520 --> 00:35:21.770]   make
[00:35:21.770 --> 00:35:22.710]   this
[00:35:22.710 --> 00:35:22.800]   work
[00:35:22.800 --> 00:35:22.860]  .
[00:35:23.860 --> 00:35:23.100]   Like
[00:35:23.100 --> 00:35:23.350]   this
[00:35:23.350 --> 00:35:23.610]   this
[00:35:23.610 --> 00:35:23.800]   can
[00:35:23.800 --> 00:35:24.080]  't
[00:35:24.080 --> 00:35:24.170]   fail
[00:35:24.170 --> 00:35:24.360]  .
[00:35:24.360 --> 00:35:24.710]   This
[00:35:24.710 --> 00:35:24.730]   is
[00:35:24.730 --> 00:35:24.960]   this
[00:35:24.960 --> 00:35:25.100]   is
[00:35:25.100 --> 00:35:25.150]   a
[00:35:25.150 --> 00:35:25.620]   this
[00:35:25.620 --> 00:35:25.660]   this
[00:35:25.660 --> 00:35:25.850]   may
[00:35:25.850 --> 00:35:26.040]   not
[00:35:26.040 --> 00:35:26.160]   ha
[00:35:26.160 --> 00:35:26.220]   I
[00:35:26.220 --> 00:35:26.410]   may
[00:35:26.410 --> 00:35:26.530]   be
[00:35:26.530 --> 00:35:26.650]   ca
[00:35:26.650 --> 00:35:26.990]  pping
[00:35:26.990 --> 00:35:27.230]   this
[00:35:27.230 --> 00:35:27.460]   from
[00:35:27.460 --> 00:35:27.780]   being
[00:35:27.780 --> 00:35:28.030]   like
[00:35:28.030 --> 00:35:28.280]   this
[00:35:28.280 --> 00:35:28.500]   you
[00:35:28.500 --> 00:35:28.720]   know
[00:35:28.720 --> 00:35:28.970]   tech
[00:35:28.970 --> 00:35:29.350]   crunch
[00:35:29.350 --> 00:35:29.910]   company
[00:35:29.910 --> 00:35:29.950]   or
[00:35:29.950 --> 00:35:30.420]   whatever
[00:35:30.420 --> 00:35:30.610]  .
[00:35:30.610 --> 00:35:30.800]   But
[00:35:30.800 --> 00:35:30.860]   I
[00:35:30.860 --> 00:35:30.980]  'm
[00:35:30.980 --> 00:35:31.160]   d
[00:35:31.160 --> 00:35:31.170]   it
[00:35:31.170 --> 00:35:31.280]  's
[00:35:31.280 --> 00:35:31.910]   definitely
[00:35:31.910 --> 00:35:32.230]   gonna
[00:35:32.230 --> 00:35:32.480]   work
[00:35:32.480 --> 00:35:32.700]  .
[00:35:32.700 --> 00:35:32.860]   And
[00:35:32.860 --> 00:35:32.920]   I
[00:35:32.920 --> 00:35:33.240]   think
[00:35:33.240 --> 00:35:33.490]   that
[00:35:33.490 --> 00:35:33.610]  's
[00:35:33.610 --> 00:35:33.670]   I
[00:35:33.670 --> 00:35:33.990]   think
[00:35:33.990 --> 00:35:34.120]   it
[00:35:34.120 --> 00:35:34.230]  's
[00:35:34.230 --> 00:35:34.470]   more
[00:35:34.470 --> 00:35:34.850]   where
[00:35:34.850 --> 00:35:34.860]   a
[00:35:34.860 --> 00:35:35.050]   lot
[00:35:35.050 --> 00:35:35.170]   of
[00:35:35.170 --> 00:35:35.360]   you
[00:35:35.360 --> 00:35:35.930]   know
[00:35:35.930 --> 00:35:36.300]   especially
[00:35:36.300 --> 00:35:36.560]   where
[00:35:36.560 --> 00:35:36.620]   I
[00:35:36.620 --> 00:35:36.740]   am
[00:35:36.740 --> 00:35:36.850]   in
[00:35:36.850 --> 00:35:36.970]   life
[00:35:36.970 --> 00:35:37.310]  ,
[00:35:37.310 --> 00:35:37.480]   but
[00:35:37.480 --> 00:35:37.530]   I
[00:35:37.530 --> 00:35:37.800]   think
[00:35:37.800 --> 00:35:37.860]   a
[00:35:37.860 --> 00:35:38.170]   lot
[00:35:38.170 --> 00:35:38.300]   of
[00:35:38.300 --> 00:35:38.550]   people
[00:35:38.550 --> 00:35:38.800]   once
[00:35:38.800 --> 00:35:39.050]   they
[00:35:39.050 --> 00:35:39.240]   get
[00:35:39.240 --> 00:35:39.490]   past
[00:35:39.490 --> 00:35:39.810]   their
[00:35:39.810 --> 00:35:40.130]   early
[00:35:40.130 --> 00:35:40.320]   mid
[00:35:40.320 --> 00:35:40.380]  -
[00:35:40.380 --> 00:35:40.500]  th
[00:35:40.500 --> 00:35:40.690]  irt
[00:35:40.690 --> 00:35:40.880]  ies
[00:35:40.880 --> 00:35:41.150]   they
[00:35:41.150 --> 00:35:41.320]  're
[00:35:41.320 --> 00:35:41.570]   like
[00:35:41.570 --> 00:35:41.830]   look
[00:35:41.830 --> 00:35:41.880]   I
[00:35:41.880 --> 00:35:42.130]   just
[00:35:42.130 --> 00:35:42.210]   I
[00:35:42.210 --> 00:35:42.250]   I
[00:35:42.250 --> 00:35:42.440]   can
[00:35:42.440 --> 00:35:42.550]  't
[00:35:42.550 --> 00:35:42.810]   just
[00:35:42.810 --> 00:35:43.110]   have
[00:35:43.110 --> 00:35:43.120]   a
[00:35:43.120 --> 00:35:43.180]   a
[00:35:43.180 --> 00:35:43.240]   a
[00:35:43.240 --> 00:35:43.560]   swing
[00:35:43.560 --> 00:35:43.750]   for
[00:35:43.750 --> 00:35:44.060]   the
[00:35:44.060 --> 00:35:44.070]   ra
[00:35:44.070 --> 00:35:44.180]  ft
[00:35:44.180 --> 00:35:44.240]   a
[00:35:44.240 --> 00:35:44.490]   swing
[00:35:44.490 --> 00:35:44.870]   for
[00:35:44.870 --> 00:35:44.940]   the
[00:35:44.940 --> 00:35:45.190]   yeah
[00:35:45.190 --> 00:35:45.310]  ,
[00:35:45.310 --> 00:35:45.700]   swing
[00:35:45.700 --> 00:35:45.820]   for
[00:35:45.820 --> 00:35:46.010]   the
[00:35:46.010 --> 00:35:46.130]   ra
[00:35:46.130 --> 00:35:46.440]  fters
[00:35:46.440 --> 00:35:46.630]   and
[00:35:46.630 --> 00:35:46.880]   then
[00:35:46.880 --> 00:35:47.260]   strike
[00:35:47.260 --> 00:35:47.510]   out
[00:35:47.510 --> 00:35:47.640]   and
[00:35:47.640 --> 00:35:47.760]   be
[00:35:47.760 --> 00:35:48.020]   like
[00:35:48.020 --> 00:35:48.130]   oh
[00:35:48.130 --> 00:35:48.380]   well
[00:35:48.380 --> 00:35:48.630]   like
[00:35:48.630 --> 00:35:48.750]  ,
[00:35:48.750 --> 00:35:49.040]   that
[00:35:49.040 --> 00:35:49.120]  's
[00:35:49.120 --> 00:35:49.440]   kinda
[00:35:49.440 --> 00:35:49.760]   gonna
[00:35:49.760 --> 00:35:50.060]   suck
[00:35:50.060 --> 00:35:51.380]  . [SPEAKER_TURN]
[00:35:51.400 --> 00:35:51.460]  
[00:35:51.460 --> 00:35:51.640]   You
[00:35:51.640 --> 00:35:52.070]   know
[00:35:52.070 --> 00:35:52.130]   um
[00:35:52.130 --> 00:35:52.630]   this
[00:35:52.630 --> 00:35:52.880]   talk
[00:35:52.880 --> 00:35:53.200]   about
[00:35:53.200 --> 00:35:53.560]   kids
[00:35:53.560 --> 00:35:53.690]   um
[00:35:53.690 --> 00:35:54.100]   there
[00:35:54.100 --> 00:35:54.260]  's
[00:35:54.260 --> 00:35:55.000]   something
[00:35:55.000 --> 00:35:55.080]   I
[00:35:55.080 --> 00:35:55.330]  've
[00:35:55.330 --> 00:35:55.700]   been
[00:35:55.700 --> 00:35:56.220]   meaning
[00:35:56.220 --> 00:35:56.380]   to
[00:35:56.380 --> 00:35:56.870]   talk
[00:35:56.870 --> 00:35:56.870]   to
[00:35:56.870 --> 00:35:57.290]   you
[00:35:57.290 --> 00:35:57.520]   about
[00:35:57.520 --> 00:35:57.680]   is
[00:35:57.680 --> 00:35:57.840]   um
[00:35:57.840 --> 00:35:58.110]   the
[00:35:58.110 --> 00:35:58.320]   age
[00:35:58.320 --> 00:35:58.480]   of
[00:35:58.480 --> 00:35:58.810]   Jack
[00:35:58.810 --> 00:35:58.970]  ,
[00:35:58.970 --> 00:35:59.210]   the
[00:35:59.210 --> 00:35:59.450]   age
[00:35:59.450 --> 00:35:59.780]   that
[00:35:59.780 --> 00:36:00.110]   Jack
[00:36:00.110 --> 00:36:00.270]  's
[00:36:00.270 --> 00:36:00.510]   now
[00:36:00.510 --> 00:36:00.670]   He
[00:36:00.670 --> 00:36:00.830]  's
[00:36:00.830 --> 00:36:01.070]  .
[00:36:01.070 --> 00:36:01.400]   just
[00:36:01.400 --> 00:36:01.960]   turning
[00:36:01.960 --> 00:36:02.300]   nine
[00:36:02.300 --> 00:36:02.540]   and
[00:36:02.540 --> 00:36:02.700]   it
[00:36:02.700 --> 00:36:03.020]  's
[00:36:03.020 --> 00:36:03.050]   uh
[00:36:03.050 --> 00:36:03.410]   like
[00:36:03.410 --> 00:36:03.420]   I
[00:36:03.420 --> 00:36:04.040]   thought
[00:36:04.040 --> 00:36:04.280]   the
[00:36:04.280 --> 00:36:04.650]   early
[00:36:04.650 --> 00:36:05.060]   years
[00:36:05.060 --> 00:36:05.510]   would
[00:36:05.510 --> 00:36:05.630]   be
[00:36:05.630 --> 00:36:05.990]   hard
[00:36:05.990 --> 00:36:06.200]   but
[00:36:06.200 --> 00:36:06.360]   um
[00:36:06.360 --> 00:36:06.440]   I
[00:36:06.440 --> 00:36:06.760]  've
[00:36:06.760 --> 00:36:07.030]   I
[00:36:07.030 --> 00:36:07.410]   really
[00:36:07.410 --> 00:36:07.510]   am
[00:36:07.510 --> 00:36:07.900]   seeing
[00:36:07.900 --> 00:36:08.230]   okay
[00:36:08.230 --> 00:36:08.390]   th
[00:36:08.390 --> 00:36:08.470]  i
[00:36:08.470 --> 00:36:08.800]   this
[00:36:08.800 --> 00:36:09.200]   these
[00:36:09.200 --> 00:36:09.510]   are
[00:36:09.510 --> 00:36:09.690]   the
[00:36:09.690 --> 00:36:10.100]   years
[00:36:10.100 --> 00:36:10.510]   where
[00:36:10.510 --> 00:36:10.650]   he
[00:36:10.650 --> 00:36:11.390]   kinda
[00:36:11.390 --> 00:36:11.490]   moves
[00:36:11.490 --> 00:36:11.820]   from
[00:36:11.820 --> 00:36:12.550]   innocence
[00:36:12.550 --> 00:36:12.720]   to
[00:36:12.720 --> 00:36:13.390]   like
[00:36:13.390 --> 00:36:14.140]   understanding
[00:36:14.140 --> 00:36:14.360]   the
[00:36:14.360 --> 00:36:14.600]   way
[00:36:14.600 --> 00:36:14.840]   the
[00:36:14.840 --> 00:36:15.250]   world
[00:36:15.250 --> 00:36:15.700]   works
[00:36:15.700 --> 00:36:15.940]  .
[00:36:15.940 --> 00:36:16.140]   And
[00:36:16.140 --> 00:36:16.750]   you
[00:36:16.750 --> 00:36:16.790]   kinda
[00:36:16.790 --> 00:36:17.150]   yeah
[00:36:17.150 --> 00:36:17.280]   it
[00:36:17.280 --> 00:36:17.440]  's
[00:36:17.440 --> 00:36:17.680]   as
[00:36:17.680 --> 00:36:17.700]   a
[00:36:17.700 --> 00:36:18.250]   parent
[00:36:18.250 --> 00:36:18.330]   it
[00:36:18.330 --> 00:36:18.480]  's
[00:36:18.480 --> 00:36:19.230]   difficult
[00:36:19.230 --> 00:36:19.460]   to
[00:36:19.460 --> 00:36:19.470]   n
[00:36:19.470 --> 00:36:20.720]  a [SPEAKER_TURN]
[00:36:21.280 --> 00:36:21.280]  
[00:36:21.280 --> 00:36:23.190]   have
[00:36:23.190 --> 00:36:23.670]   a
[00:36:23.670 --> 00:36:24.160]   g
[00:36:24.160 --> 00:36:24.280]  ait
[00:36:24.280 --> 00:36:24.440]   like
[00:36:24.440 --> 00:36:24.560]   and
[00:36:24.560 --> 00:36:24.680]   you
[00:36:24.680 --> 00:36:24.880]   gotta
[00:36:24.880 --> 00:36:25.010]   you
[00:36:25.010 --> 00:36:25.200]   gotta
[00:36:25.200 --> 00:36:25.360]   nav
[00:36:25.360 --> 00:36:25.480]  i
[00:36:25.480 --> 00:36:25.680]   you
[00:36:25.680 --> 00:36:25.730]   gotta
[00:36:25.730 --> 00:36:25.760]   be
[00:36:25.760 --> 00:36:25.860]   a
[00:36:25.860 --> 00:36:25.960]   cool
[00:36:25.960 --> 00:36:26.320]   parent
[00:36:26.320 --> 00:36:26.340]   you
[00:36:26.340 --> 00:36:26.600]   know
[00:36:26.600 --> 00:36:26.700]   you
[00:36:26.700 --> 00:36:26.800]   gotta
[00:36:26.800 --> 00:36:26.880]   be
[00:36:26.880 --> 00:36:26.920]   a
[00:36:26.920 --> 00:36:27.160]   parent
[00:36:27.160 --> 00:36:27.320]   that
[00:36:27.320 --> 00:36:27.520]   doesn
[00:36:27.520 --> 00:36:27.600]  't
[00:36:27.600 --> 00:36:27.880]   doesn
[00:36:27.880 --> 00:36:27.880]  't
[00:36:27.880 --> 00:36:28.040]   make
[00:36:28.040 --> 00:36:28.200]   them
[00:36:28.200 --> 00:36:28.360]   you
[00:36:28.360 --> 00:36:28.480]   I
[00:36:28.480 --> 00:36:28.520]   mean
[00:36:28.520 --> 00:36:28.630]   it
[00:36:28.630 --> 00:36:28.680]  's
[00:36:28.680 --> 00:36:29.100]   impossible
[00:36:29.100 --> 00:36:29.250]   they
[00:36:29.250 --> 00:36:29.370]  're
[00:36:29.370 --> 00:36:29.610]   always
[00:36:29.610 --> 00:36:29.810]   gonna
[00:36:29.810 --> 00:36:29.890]   be
[00:36:29.890 --> 00:36:30.340]   embarrassed
[00:36:30.340 --> 00:36:30.420]   of
[00:36:30.420 --> 00:36:30.540]   you
[00:36:30.540 --> 00:36:30.650]   or
[00:36:30.650 --> 00:36:30.950]   whatever
[00:36:30.950 --> 00:36:31.330]  .
[00:36:31.330 --> 00:36:31.730]   But
[00:36:31.730 --> 00:36:32.000]   somehow
[00:36:32.000 --> 00:36:32.210]   you
[00:36:32.210 --> 00:36:32.420]  've
[00:36:32.420 --> 00:36:32.710]   just
[00:36:32.710 --> 00:36:33.070]   gotta
[00:36:33.070 --> 00:36:33.650]   navigate
[00:36:33.650 --> 00:36:34.160]   between
[00:36:34.160 --> 00:36:34.370]   now
[00:36:34.370 --> 00:36:34.580]   and
[00:36:34.580 --> 00:36:35.090]   fifteen
[00:36:35.090 --> 00:36:35.230]   in
[00:36:35.230 --> 00:36:35.300]   a
[00:36:35.300 --> 00:36:35.590]   way
[00:36:35.590 --> 00:36:35.730]   that
[00:36:35.730 --> 00:36:35.870]  's
[00:36:35.870 --> 00:36:36.220]   not
[00:36:36.220 --> 00:36:36.310]   gonna
[00:36:36.310 --> 00:36:36.400]   make
[00:36:36.400 --> 00:36:36.600]   them
[00:36:36.600 --> 00:36:36.790]   wanna
[00:36:36.790 --> 00:36:36.980]   move
[00:36:36.980 --> 00:36:37.070]   to
[00:36:37.070 --> 00:36:37.200]   the
[00:36:37.200 --> 00:36:37.420]   other
[00:36:37.420 --> 00:36:37.600]   side
[00:36:37.600 --> 00:36:37.690]   of
[00:36:37.690 --> 00:36:37.840]   the
[00:36:37.840 --> 00:36:38.040]   world
[00:36:38.040 --> 00:36:38.250]   kinda
[00:36:38.250 --> 00:36:38.470]   thing
[00:36:38.470 --> 00:36:38.710]  .
[00:36:38.710 --> 00:36:38.820]   So
[00:36:38.820 --> 00:36:38.980]   it
