
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[00:17:20.730 --> 00:17:21.600]   at
[00:17:21.600 --> 00:17:21.630]  
[00:17:21.630 --> 00:17:22.270]   everything
[00:17:22.270 --> 00:17:22.470]  .
[00:17:22.470 --> 00:17:22.720]   But
[00:17:22.720 --> 00:17:23.010]   turns
[00:17:23.010 --> 00:17:23.210]   out
[00:17:23.210 --> 00:17:23.340]   he
[00:17:23.340 --> 00:17:23.550]   was
[00:17:23.550 --> 00:17:23.810]   just
[00:17:23.810 --> 00:17:24.080]   this
[00:17:24.080 --> 00:17:24.280]   con
[00:17:24.280 --> 00:17:24.500]   man
[00:17:24.500 --> 00:17:24.840]   who
[00:17:24.840 --> 00:17:25.020]   lived
[00:17:25.020 --> 00:17:25.150]   in
[00:17:25.150 --> 00:17:25.350]   his
[00:17:25.350 --> 00:17:25.770]   parents
[00:17:25.770 --> 00:17:25.880]  '
[00:17:25.880 --> 00:17:26.200]   home
[00:17:26.200 --> 00:17:26.360]   and
[00:17:26.360 --> 00:17:26.890]   probably
[00:17:26.890 --> 00:17:27.230]   never
[00:17:27.230 --> 00:17:27.440]   wore
[00:17:27.440 --> 00:17:27.840]   pants
[00:17:27.840 --> 00:17:28.070]   and
[00:17:28.070 --> 00:17:28.240]   got
[00:17:28.240 --> 00:17:28.370]   he
[00:17:28.370 --> 00:17:28.570]   got
[00:17:28.570 --> 00:17:28.910]   local
[00:17:28.910 --> 00:17:29.180]   news
[00:17:29.180 --> 00:17:29.390]   and
[00:17:29.390 --> 00:17:29.610]   all
[00:17:29.610 --> 00:17:29.870]   this
[00:17:29.870 --> 00:17:30.190]   other
[00:17:30.190 --> 00:17:30.470]   stuff
[00:17:30.470 --> 00:17:30.720]  .
[00:17:30.720 --> 00:17:30.990]   It
[00:17:30.990 --> 00:17:31.080]  's
[00:17:31.080 --> 00:17:31.260]   just
[00:17:31.260 --> 00:17:32.060]   unbelievable
[00:17:32.060 --> 00:17:32.270]   how
[00:17:32.270 --> 00:17:32.540]   many
[00:17:32.540 --> 00:17:32.980]   people
[00:17:32.980 --> 00:17:33.070]   he
[00:17:33.070 --> 00:17:33.270]   con
[00:17:33.270 --> 00:17:33.470]  ned
[00:17:33.470 --> 00:17:33.660]   and
[00:17:33.660 --> 00:17:33.820]   he
[00:17:33.820 --> 00:17:34.070]   said
[00:17:34.070 --> 00:17:34.300]   he
[00:17:34.300 --> 00:17:34.400]   con
[00:17:34.400 --> 00:17:34.600]  ned
[00:17:34.600 --> 00:17:34.730]   me
[00:17:34.730 --> 00:17:34.940]   out
[00:17:34.940 --> 00:17:35.060]   of
[00:17:35.060 --> 00:17:35.120]   a
[00:17:35.120 --> 00:17:35.320]   lot
[00:17:35.320 --> 00:17:35.450]   of
[00:17:35.450 --> 00:17:35.770]   work
[00:17:35.770 --> 00:17:36.220]   because
[00:17:36.220 --> 00:17:36.580]   um
[00:17:36.580 --> 00:17:36.790]   well
[00:17:36.790 --> 00:17:36.910]   it
[00:17:36.910 --> 00:17:37.070]   was
[00:17:37.070 --> 00:17:37.200]   all
[00:17:37.200 --> 00:17:37.470]   a
[00:17:37.470 --> 00:17:37.480]   lie
[00:17:37.480 --> 00:17:37.690]   even
[00:17:37.690 --> 00:17:38.030]   though
[00:17:38.030 --> 00:17:38.250]   like
[00:17:38.250 --> 00:17:38.360]   it
[00:17:38.360 --> 00:17:38.760]   seemed
[00:17:38.760 --> 00:17:38.810]   to
[00:17:38.810 --> 00:17:39.090]   check
[00:17:39.090 --> 00:17:39.260]   out
[00:17:39.260 --> 00:17:39.310]   I
[00:17:39.310 --> 00:17:39.550]  .
[00:17:39.550 --> 00:17:39.650]   had
[00:17:39.650 --> 00:17:39.700]   a
[00:17:39.700 --> 00:17:40.040]   lawyer
[00:17:40.040 --> 00:17:40.260]   look
[00:17:40.260 --> 00:17:40.370]   at
[00:17:40.370 --> 00:17:40.540]   the
[00:17:40.540 --> 00:17:41.050]   contracts
[00:17:41.050 --> 00:17:41.220]   and
[00:17:41.220 --> 00:17:41.770]   everything
[00:17:41.770 --> 00:17:42.070]  .
[00:17:42.070 --> 00:17:42.230]   So
[00:17:42.230 --> 00:17:42.320]   I
[00:17:42.320 --> 00:17:42.730]   had
[00:17:42.730 --> 00:17:43.190]   worked
[00:17:43.190 --> 00:17:43.380]   my
[00:17:43.380 --> 00:17:43.720]   ass
[00:17:43.720 --> 00:17:44.190]   off
[00:17:44.190 --> 00:17:44.250]   for
[00:17:44.250 --> 00:17:44.750]   three
[00:17:44.750 --> 00:17:45.310]   months
[00:17:45.310 --> 00:17:45.600]   and
[00:17:45.600 --> 00:17:46.270]   finally
[00:17:46.270 --> 00:17:47.060]   realised
[00:17:47.060 --> 00:17:47.230]   it
[00:17:47.230 --> 00:17:47.520]   was
[00:17:47.520 --> 00:17:47.610]   a
[00:17:47.610 --> 00:17:48.380]   complete
[00:17:48.380 --> 00:17:48.660]   con
[00:17:48.660 --> 00:17:49.190]  .
[00:17:49.190 --> 00:17:49.310]   And
[00:17:49.310 --> 00:17:49.430]   so
[00:17:49.430 --> 00:17:49.660]   I [SPEAKER_TURN]
[00:17:49.660 --> 00:17:50.590]   Yeah
[00:17:50.590 --> 00:17:51.300]  .
[00:17:51.600 --> 00:17:51.480]   Um
[00:17:51.480 --> 00:17:51.570]   I
[00:17:51.570 --> 00:17:51.830]   and
[00:17:51.830 --> 00:17:51.920]   a
[00:17:51.920 --> 00:17:52.960]   couple
[00:17:52.960 --> 00:17:53.070]   friends
[00:17:53.070 --> 00:17:53.420]   were
[00:17:53.420 --> 00:17:54.200]   building
[00:17:54.200 --> 00:17:54.310]   um
[00:17:54.310 --> 00:17:54.540]   an
[00:17:54.540 --> 00:17:54.580]   e
[00:17:54.580 --> 00:17:54.660]  -
[00:17:54.660 --> 00:17:55.370]  commerce
[00:17:55.370 --> 00:17:55.780]   site
[00:17:55.780 --> 00:17:55.900]   to
[00:17:55.900 --> 00:17:56.250]   sell
[00:17:56.250 --> 00:17:56.430]   uh
[00:17:56.430 --> 00:17:56.870]   racks
[00:17:56.870 --> 00:17:57.170]   for
[00:17:57.170 --> 00:17:57.750]   hosting
[00:17:57.750 --> 00:17:58.010]  .
[00:17:58.010 --> 00:17:58.270]   And
[00:17:58.270 --> 00:17:58.450]   uh
[00:17:58.450 --> 00:17:58.630]   he
[00:17:58.630 --> 00:17:58.980]   said
[00:17:58.980 --> 00:17:59.190]   that
[00:17:59.190 --> 00:17:59.710]   once
[00:17:59.710 --> 00:17:59.860]   we
[00:17:59.860 --> 00:18:00.610]   had
[00:18:00.610 --> 00:18:00.830]   finished
[00:18:00.830 --> 00:18:01.180]   that
[00:18:01.180 --> 00:18:01.710]   that
[00:18:01.710 --> 00:18:01.800]   we
[00:18:01.800 --> 00:18:02.150]   would
[00:18:02.150 --> 00:18:02.330]   he
[00:18:02.330 --> 00:18:02.770]   would
[00:18:02.770 --> 00:18:03.120]   hire
[00:18:03.120 --> 00:18:03.400]   us
[00:18:03.400 --> 00:18:03.560]   and
[00:18:03.560 --> 00:18:03.910]   that
[00:18:03.910 --> 00:18:04.080]   we
[00:18:04.080 --> 00:18:04.440]   were
[00:18:04.440 --> 00:18:05.190]   billing
[00:18:05.190 --> 00:18:05.860]   increment
[00:18:05.860 --> 00:18:06.200]  ally
[00:18:06.200 --> 00:18:06.300]   a
[00:18:06.300 --> 00:18:06.480]   as
[00:18:06.480 --> 00:18:06.830]   well
[00:18:06.830 --> 00:18:07.360]   during
[00:18:07.360 --> 00:18:07.760]   that
[00:18:07.760 --> 00:18:08.130]   time
[00:18:08.130 --> 00:18:08.320]  .
[00:18:08.320 --> 00:18:08.580]   And
[00:18:08.580 --> 00:18:09.540]   everything
[00:18:09.540 --> 00:18:09.730]  .
[00:18:09.730 --> 00:18:09.870]   I
[00:18:09.870 --> 00:18:10.000]   it
[00:18:10.000 --> 00:18:10.520]   seemed
[00:18:10.520 --> 00:18:11.150]   totally
[00:18:11.150 --> 00:18:11.370]   on
[00:18:11.370 --> 00:18:11.620]   the
[00:18:11.620 --> 00:18:11.800]   up
[00:18:11.800 --> 00:18:12.030]   and
[00:18:12.030 --> 00:18:12.210]   up
[00:18:12.210 --> 00:18:12.560]   till
[00:18:12.560 --> 00:18:12.940]   the
[00:18:12.940 --> 00:18:13.260]   whole
[00:18:13.260 --> 00:18:13.700]   thing
[00:18:13.700 --> 00:18:14.140]   where
[00:18:14.140 --> 00:18:14.320]   we
[00:18:14.320 --> 00:18:14.590]   didn
[00:18:14.590 --> 00:18:14.910]  't
[00:18:14.910 --> 00:18:15.100]   get
[00:18:15.100 --> 00:18:15.450]   paid
[00:18:15.450 --> 00:18:15.710]  .
[00:18:15.710 --> 00:18:15.890]   So
[00:18:15.890 --> 00:18:17.260]   um [SPEAKER_TURN]
[00:18:17.260 --> 00:18:17.560]   M
[00:18:17.560 --> 00:18:17.850]  m
[00:18:17.850 --> 00:18:18.140]  -
[00:18:18.140 --> 00:18:18.430]  h
[00:18:18.430 --> 00:18:19.020]  mm
[00:18:19.020 --> 00:18:19.940]  .
[00:18:20.400 --> 00:18:20.470]   I
[00:18:20.470 --> 00:18:20.500]   honestly
[00:18:20.500 --> 00:18:20.690]   don
[00:18:20.690 --> 00:18:20.810]  't
[00:18:20.810 --> 00:18:21.060]   know
[00:18:21.060 --> 00:18:21.250]  .
[00:18:21.250 --> 00:18:21.520]   Like
[00:18:21.520 --> 00:18:21.620]   at
[00:18:21.620 --> 00:18:21.900]   the
[00:18:21.900 --> 00:18:22.010]   end
[00:18:22.010 --> 00:18:22.120]   of
[00:18:22.120 --> 00:18:22.370]   that
[00:18:22.370 --> 00:18:22.490]   uh
[00:18:22.490 --> 00:18:22.680]   he
[00:18:22.680 --> 00:18:23.240]   definitely
[00:18:23.240 --> 00:18:23.490]   didn
[00:18:23.490 --> 00:18:23.610]  't
[00:18:23.610 --> 00:18:23.860]   have
[00:18:23.860 --> 00:18:23.920]   a
[00:18:23.920 --> 00:18:24.360]   working
[00:18:24.360 --> 00:18:24.890]   product
[00:18:24.890 --> 00:18:25.010]  .
[00:18:25.010 --> 00:18:25.110]   Um
[00:18:25.110 --> 00:18:25.300]   and
[00:18:25.300 --> 00:18:25.870]   certainly
[00:18:25.870 --> 00:18:26.300]   nothing
[00:18:26.300 --> 00:18:26.560]   ever
[00:18:26.560 --> 00:18:26.930]   came
[00:18:26.930 --> 00:18:26.960]   of
[00:18:26.960 --> 00:18:27.050]   it
[00:18:27.050 --> 00:18:27.520]   because
[00:18:27.520 --> 00:18:27.610]   he
[00:18:27.610 --> 00:18:27.730]  's
[00:18:27.730 --> 00:18:27.790]   a
[00:18:27.790 --> 00:18:27.980]   con
[00:18:27.980 --> 00:18:28.160]   man
[00:18:28.160 --> 00:18:28.500]   as
[00:18:28.500 --> 00:18:28.770]   opposed
[00:18:28.770 --> 00:18:28.850]   to
[00:18:28.850 --> 00:18:28.970]   he
[00:18:28.970 --> 00:18:29.130]   I
[00:18:29.130 --> 00:18:29.220]   don
[00:18:29.220 --> 00:18:29.340]  't
[00:18:29.340 --> 00:18:29.650]   think
[00:18:29.650 --> 00:18:29.770]   it
[00:18:29.770 --> 00:18:29.830]   w
[00:18:29.830 --> 00:18:30.070]   ever
[00:18:30.070 --> 00:18:30.560]   went
[00:18:30.560 --> 00:18:30.830]   anywhere
[00:18:30.830 --> 00:18:31.020]  .
[00:18:31.020 --> 00:18:31.140]   Um
[00:18:31.140 --> 00:18:31.330]   but
[00:18:31.330 --> 00:18:31.640]   after
[00:18:31.640 --> 00:18:31.890]   that
[00:18:31.890 --> 00:18:32.000]   at
[00:18:32.000 --> 00:18:32.260]   that
[00:18:32.260 --> 00:18:32.570]   point
[00:18:32.570 --> 00:18:32.820]   when
[00:18:32.820 --> 00:18:33.130]   when
[00:18:33.130 --> 00:18:33.220]   I
[00:18:33.220 --> 00:18:33.630]   realised
[00:18:33.630 --> 00:18:33.880]   that
[00:18:33.880 --> 00:18:34.000]   it
[00:18:34.000 --> 00:18:34.210]   was
[00:18:34.210 --> 00:18:34.500]   just
[00:18:34.500 --> 00:18:34.510]   a
[00:18:34.510 --> 00:18:34.690]   con
[00:18:34.690 --> 00:18:34.940]   and
[00:18:34.940 --> 00:18:35.320]   I
[00:18:35.320 --> 00:18:35.350]   talked
[00:18:35.350 --> 00:18:35.440]   to
[00:18:35.440 --> 00:18:35.560]   my
[00:18:35.560 --> 00:18:35.680]   my
[00:18:35.680 --> 00:18:36.060]   friend
[00:18:36.060 --> 00:18:36.250]   and
[00:18:36.250 --> 00:18:36.370]   my
[00:18:36.370 --> 00:18:36.680]   other
[00:18:36.680 --> 00:18:37.060]   friend
[00:18:37.060 --> 00:18:37.330]   who
[00:18:37.330 --> 00:18:37.500]   were
[00:18:37.500 --> 00:18:37.760]   also
[00:18:37.760 --> 00:18:38.190]   working
[00:18:38.190 --> 00:18:38.440]   for
[00:18:38.440 --> 00:18:38.570]   him
[00:18:38.570 --> 00:18:38.690]  ,
[00:18:38.690 --> 00:18:38.880]   our
[00:18:38.880 --> 00:18:39.130]   main
[00:18:39.130 --> 00:18:39.570]   concern
[00:18:39.570 --> 00:18:39.780]   was
[00:18:39.780 --> 00:18:39.880]   sh
[00:18:39.880 --> 00:18:40.190]  oring
[00:18:40.190 --> 00:18:40.310]   up
[00:18:40.310 --> 00:18:40.500]   our
[00:18:40.500 --> 00:18:41.000]   problems
[00:18:41.000 --> 00:18:41.380]   rather
[00:18:41.380 --> 00:18:41.630]   than
[00:18:41.630 --> 00:18:42.010]   trying
[00:18:42.010 --> 00:18:42.130]   to
[00:18:42.130 --> 00:18:42.440]   track
[00:18:42.440 --> 00:18:42.620]   him
[00:18:42.620 --> 00:18:42.860]   down
[00:18:42.860 --> 00:18:42.940]   '
[00:18:42.940 --> 00:18:43.370]  cause
[00:18:43.370 --> 00:18:43.440]   we
[00:18:43.440 --> 00:18:43.680]   found
[00:18:43.680 --> 00:18:43.890]   out
[00:18:43.890 --> 00:18:44.120]   that
[00:18:44.120 --> 00:18:44.240]   he
[00:18:44.240 --> 00:18:44.440]   had
[00:18:44.440 --> 00:18:44.550]   no
[00:18:44.550 --> 00:18:45.050]   money
[00:18:45.050 --> 00:18:45.090]  .
[00:18:45.090 --> 00:18:45.170]   So
[00:18:45.170 --> 00:18:45.290]   we
[00:18:45.290 --> 00:18:45.570]   just
[00:18:45.570 --> 00:18:45.980]   ignored
[00:18:45.980 --> 00:18:46.170]   him
[00:18:46.170 --> 00:18:46.550]   from
[00:18:46.550 --> 00:18:46.670]   then
[00:18:46.670 --> 00:18:46.790]   on
[00:18:46.790 --> 00:18:48.080]  . [SPEAKER_TURN]
[00:18:48.080 --> 00:18:48.590]   Yeah
[00:18:48.590 --> 00:18:48.930]  .
[00:18:48.930 --> 00:18:49.540]   Right
[00:18:49.540 --> 00:18:49.920]  .
[00:18:50.540 --> 00:18:50.180]   And
[00:18:50.180 --> 00:18:50.350]   so
[00:18:50.350 --> 00:18:50.580]   I
[00:18:50.580 --> 00:18:50.870]   ended
[00:18:50.870 --> 00:18:51.040]   up
[00:18:51.040 --> 00:18:51.210]   sp
[00:18:51.210 --> 00:18:51.290]  i
[00:18:51.290 --> 00:18:51.820]   giving
[00:18:51.820 --> 00:18:51.900]   a
[00:18:51.900 --> 00:18:52.160]   lot
[00:18:52.160 --> 00:18:52.330]   of
[00:18:52.330 --> 00:18:52.500]   my
[00:18:52.500 --> 00:18:52.940]   money
[00:18:52.940 --> 00:18:53.190]   to
[00:18:53.190 --> 00:18:53.370]   one
[00:18:53.370 --> 00:18:53.540]   of
[00:18:53.540 --> 00:18:53.710]   my
[00:18:53.710 --> 00:18:54.330]   friends
[00:18:54.330 --> 00:18:54.560]   who
[00:18:54.560 --> 00:18:55.190]   had
[00:18:55.190 --> 00:18:55.190]   kids
[00:18:55.190 --> 00:18:55.450]  .
[00:18:55.450 --> 00:18:55.710]   And
[00:18:55.710 --> 00:18:55.790]   I
[00:18:55.790 --> 00:18:56.050]   was
[00:18:56.050 --> 00:18:56.400]   like
[00:18:56.400 --> 00:18:56.790]   oh
[00:18:56.790 --> 00:18:56.830]   you
[00:18:56.830 --> 00:18:57.180]   know
[00:18:57.180 --> 00:18:57.380]   I
[00:18:57.380 --> 00:18:57.470]  'm
[00:18:57.470 --> 00:18:57.600]   by
[00:18:57.600 --> 00:18:58.360]   myself
[00:18:58.360 --> 00:18:58.390]   and
[00:18:58.390 --> 00:18:58.560]   he
[00:18:58.560 --> 00:18:58.820]   has
[00:18:58.820 --> 00:18:59.080]   way
[00:18:59.080 --> 00:18:59.600]   bigger
[00:18:59.600 --> 00:19:00.310]   problems
[00:19:00.310 --> 00:19:00.730]   than
[00:19:00.730 --> 00:19:00.830]   me
[00:19:00.830 --> 00:19:01.200]  .
[00:19:01.200 --> 00:19:01.260]   Um
[00:19:01.260 --> 00:19:01.610]   only
[00:19:01.610 --> 00:19:01.970]   then
[00:19:01.970 --> 00:19:01.970]   I
[00:19:01.970 --> 00:19:02.200]   was
[00:19:02.200 --> 00:19:02.380]   I
[00:19:02.380 --> 00:19:02.770]   was
[00:19:02.770 --> 00:19:02.810]   so
[00:19:02.810 --> 00:19:03.510]   stressed
[00:19:03.510 --> 00:19:03.770]   out
[00:19:03.770 --> 00:19:03.850]   '
[00:19:03.850 --> 00:19:04.290]  cause
[00:19:04.290 --> 00:19:04.570]   we
[00:19:04.570 --> 00:19:04.630]  'd
[00:19:04.630 --> 00:19:04.980]   been
[00:19:04.980 --> 00:19:05.590]   working
[00:19:05.590 --> 00:19:06.120]   really
[00:19:06.120 --> 00:19:06.470]   long
[00:19:06.470 --> 00:19:06.910]   weeks
[00:19:06.910 --> 00:19:07.170]   and
[00:19:07.170 --> 00:19:07.340]   um
[00:19:07.340 --> 00:19:07.400]   I
[00:19:07.400 --> 00:19:07.930]   got
[00:19:07.930 --> 00:19:08.030]   sick
[00:19:08.030 --> 00:19:08.680]  .
[00:19:08.680 --> 00:19:08.750]   I
[00:19:08.750 --> 00:19:09.010]   got
[00:19:09.010 --> 00:19:09.590]   mono
[00:19:09.590 --> 00:19:09.590]  .
[00:19:09.590 --> 00:19:09.670]   I
[00:19:09.670 --> 00:19:09.880]   was
[00:19:09.880 --> 00:19:10.390]   sick
[00:19:10.390 --> 00:19:10.500]   for
[00:19:10.500 --> 00:19:11.000]   months
[00:19:11.000 --> 00:19:11.290]   and
[00:19:11.290 --> 00:19:11.410]   no
[00:19:11.410 --> 00:19:11.660]   one
[00:19:11.660 --> 00:19:12.040]   knew
[00:19:12.040 --> 00:19:12.150]   it
[00:19:12.150 --> 00:19:12.400]   was
[00:19:12.400 --> 00:19:12.850]   wrong
[00:19:12.850 --> 00:19:13.240]   with
[00:19:13.240 --> 00:19:13.310]   me
[00:19:13.310 --> 00:19:13.560]  .
[00:19:13.560 --> 00:19:13.650]   I
[00:19:13.650 --> 00:19:13.950]   don
[00:19:13.950 --> 00:19:14.050]  't
[00:19:14.050 --> 00:19:14.380]   know
[00:19:14.380 --> 00:19:14.630]   why
[00:19:14.630 --> 00:19:14.790]   no
[00:19:14.790 --> 00:19:15.040]   the
[00:19:15.040 --> 00:19:15.620]   doctors
[00:19:15.620 --> 00:19:16.290]   figured
[00:19:16.290 --> 00:19:16.450]   out
[00:19:16.450 --> 00:19:16.780]   that
[00:19:16.780 --> 00:19:16.930]   it
[00:19:16.930 --> 00:19:17.190]   was
[00:19:17.190 --> 00:19:17.590]   mono
[00:19:17.590 --> 00:19:17.770]  .
[00:19:17.770 --> 00:19:18.020]   And
[00:19:18.020 --> 00:19:19.200]   then [SPEAKER_TURN]
[00:19:19.200 --> 00:19:19.200]  
[00:19:19.200 --> 00:19:19.280]   do
[00:19:19.280 --> 00:19:19.390]   it
[00:19:19.390 --> 00:19:19.550]   this
[00:19:19.550 --> 00:19:19.700]   time
[00:19:19.700 --> 00:19:19.840]  ? [SPEAKER_TURN]
[00:19:19.840 --> 00:19:20.380]   Um
[00:19:20.380 --> 00:19:20.650]   nineteen
[00:19:20.650 --> 00:19:21.560]  . [SPEAKER_TURN]
[00:19:21.560 --> 00:19:21.740]   Okay
[00:19:21.740 --> 00:19:22.010]   and
[00:19:22.010 --> 00:19:22.020]   the
[00:19:22.020 --> 00:19:22.130]   in
[00:19:22.130 --> 00:19:22.250]   and
[00:19:22.250 --> 00:19:22.340]   it
[00:19:22.340 --> 00:19:22.480]   did
[00:19:22.480 --> 00:19:22.610]   you
[00:19:22.610 --> 00:19:22.910]   move
[00:19:22.910 --> 00:19:22.980]   back
[00:19:22.980 --> 00:19:23.070]   in
[00:19:23.070 --> 00:19:23.250]   with
[00:19:23.250 --> 00:19:23.430]   your
[00:19:23.430 --> 00:19:23.620]   mom
[00:19:23.620 --> 00:19:23.660]   or
[00:19:23.660 --> 00:19:24.080]   something
[00:19:24.080 --> 00:19:24.170]   Is
[00:19:24.170 --> 00:19:24.310]  ?
[00:19:24.310 --> 00:19:24.490]   that
[00:19:24.490 --> 00:19:24.580]   or
[00:19:24.580 --> 00:19:24.720]   you
[00:19:24.720 --> 00:19:25.000]   looked
[00:19:25.000 --> 00:19:25.090]   by
[00:19:25.090 --> 00:19:25.460]   yourself
[00:19:25.460 --> 00:19:26.080]  ? [SPEAKER_TURN]
[00:19:26.080 --> 00:19:26.240]   No
[00:19:26.240 --> 00:19:26.480]   I
[00:19:26.480 --> 00:19:26.480]  ,
[00:19:26.480 --> 00:19:26.720]   was
[00:19:26.720 --> 00:19:27.360]   thinking
[00:19:27.360 --> 00:19:27.760]   about
[00:19:27.760 --> 00:19:28.240]   myself
[00:19:28.240 --> 00:19:28.480]  .
[00:19:28.480 --> 00:19:28.770]   Um
[00:19:28.770 --> 00:19:28.800]   it
[00:19:28.800 --> 00:19:29.120]   wasn
[00:19:29.120 --> 00:19:29.270]  't
[00:19:29.270 --> 00:19:29.560]   an
[00:19:29.560 --> 00:19:29.920]   option
[00:19:29.920 --> 00:19:30.080]   to
[00:19:30.080 --> 00:19:30.400]   live
[00:19:30.400 --> 00:19:30.770]   back
[00:19:30.770 --> 00:19:31.040]   move
[00:19:31.040 --> 00:19:31.360]   back
[00:19:31.360 --> 00:19:31.680]   with
[00:19:31.680 --> 00:19:31.920]   one
[00:19:31.920 --> 00:19:32.080]   of
[00:19:32.080 --> 00:19:32.240]   my
[00:19:32.240 --> 00:19:32.800]   parents
[00:19:32.800 --> 00:19:33.040]  .
[00:19:33.040 --> 00:19:33.280]   And
[00:19:33.280 --> 00:19:34.200]   um [SPEAKER_TURN]
[00:19:34.200 --> 00:19:34.300]   I
[00:19:34.300 --> 00:19:34.330]  'm
[00:19:34.330 --> 00:19:34.370]   I
[00:19:34.370 --> 00:19:34.460]  'm
[00:19:34.460 --> 00:19:34.700]   being
[00:19:34.700 --> 00:19:34.740]   a
[00:19:34.740 --> 00:19:34.880]   bit
[00:19:34.880 --> 00:19:35.120]   sick
[00:19:35.120 --> 00:19:35.210]   but
[00:19:35.210 --> 00:19:35.250]   I
[00:19:35.250 --> 00:19:35.390]   don
[00:19:35.390 --> 00:19:35.480]  't
[00:19:35.480 --> 00:19:35.700]   know
[00:19:35.700 --> 00:19:35.910]   what
[00:19:35.910 --> 00:19:35.950]   it
[00:19:35.950 --> 00:19:36.040]   is
[00:19:36.040 --> 00:19:36.720]  . [SPEAKER_TURN]
[00:19:36.720 --> 00:19:36.900]   No
[00:19:36.900 --> 00:19:36.940]   I
[00:19:36.940 --> 00:19:37.090]  ,
[00:19:37.090 --> 00:19:37.320]   don
[00:19:37.320 --> 00:19:37.470]  't
[00:19:37.470 --> 00:19:37.900]   know
[00:19:37.900 --> 00:19:38.070]   what
[00:19:38.070 --> 00:19:38.370]   that
[00:19:38.370 --> 00:19:38.520]   is
[00:19:38.520 --> 00:19:39.400]  . [SPEAKER_TURN]
[00:19:39.400 --> 00:19:39.410]  
[00:19:39.410 --> 00:19:39.500]   in
[00:19:39.500 --> 00:19:39.870]   Europe
[00:19:39.870 --> 00:19:40.050]  .
[00:19:40.050 --> 00:19:40.110]   My
[00:19:40.110 --> 00:19:40.220]   my
[00:19:40.220 --> 00:19:40.630]   husband
[00:19:40.630 --> 00:19:40.820]   didn
[00:19:40.820 --> 00:19:40.930]  't
[00:19:40.930 --> 00:19:41.140]   know
[00:19:41.140 --> 00:19:41.360]   what
[00:19:41.360 --> 00:19:41.480]   it
[00:19:41.480 --> 00:19:41.660]   was
[00:19:41.660 --> 00:19:41.970]   either
[00:19:41.970 --> 00:19:42.130]  .
[00:19:42.130 --> 00:19:42.240]   It
[00:19:42.240 --> 00:19:42.350]  's
[00:19:42.350 --> 00:19:42.680]   called
[00:19:42.680 --> 00:19:42.900]   mono
[00:19:42.900 --> 00:19:43.160]   nucle
[00:19:43.160 --> 00:19:43.390]  osis
[00:19:43.390 --> 00:19:43.530]  ,
[00:19:43.530 --> 00:19:43.620]   it
[00:19:43.620 --> 00:19:43.720]  's
[00:19:43.720 --> 00:19:43.940]   also
[00:19:43.940 --> 00:19:44.270]   called
[00:19:44.270 --> 00:19:44.430]   the
[00:19:44.430 --> 00:19:44.830]   kissing
[00:19:44.830 --> 00:19:45.190]   disease
[00:19:45.190 --> 00:19:45.350]  .
[00:19:45.350 --> 00:19:45.460]   Uh
[00:19:45.460 --> 00:19:45.570]   it
[00:19:45.570 --> 00:19:45.680]  's
[00:19:45.680 --> 00:19:45.730]   a
[00:19:45.730 --> 00:19:46.040]   type
[00:19:46.040 --> 00:19:46.060]   of
[00:19:46.060 --> 00:19:46.330]   virus
[00:19:46.330 --> 00:19:46.550]   that
[00:19:46.550 --> 00:19:46.660]   is
[00:19:46.660 --> 00:19:47.000]   common
[00:19:47.000 --> 00:19:47.100]   uh
[00:19:47.100 --> 00:19:47.270]   to
[00:19:47.270 --> 00:19:47.370]   get
[00:19:47.370 --> 00:19:47.600]   from
[00:19:47.600 --> 00:19:47.810]   like
[00:19:47.810 --> 00:19:47.860]   I
[00:19:47.860 --> 00:19:48.180]   think
[00:19:48.180 --> 00:19:48.260]   I
[00:19:48.260 --> 00:19:48.600]   drank
[00:19:48.600 --> 00:19:48.670]   from
[00:19:48.670 --> 00:19:49.110]   someone
[00:19:49.110 --> 00:19:49.160]  's
[00:19:49.160 --> 00:19:49.430]   glass
[00:19:49.430 --> 00:19:49.590]   and
[00:19:49.590 --> 00:19:49.770]   got
[00:19:49.770 --> 00:19:49.860]   it
[00:19:49.860 --> 00:19:50.020]  .
[00:19:50.020 --> 00:19:50.130]   Uh
[00:19:50.130 --> 00:19:50.300]   it
[00:19:50.300 --> 00:19:50.350]  's
[00:19:50.350 --> 00:19:50.680]   really
[00:19:50.680 --> 00:19:51.010]   common
[00:19:51.010 --> 00:19:51.120]   in
[00:19:51.120 --> 00:19:51.500]   college
[00:19:51.500 --> 00:19:52.140]   populations
[00:19:52.140 --> 00:19:52.270]  .
[00:19:52.270 --> 00:19:52.380]   It
