
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:14:00.570 --> 00:14:00.680]  's
[00:14:00.680 --> 00:14:00.750]   I
[00:14:00.750 --> 00:14:01.250]   mean
[00:14:01.250 --> 00:14:01.290]   this
[00:14:01.290 --> 00:14:01.370]   is
[00:14:01.370 --> 00:14:01.620]   this
[00:14:01.620 --> 00:14:01.740]   is
[00:14:01.740 --> 00:14:02.200]   classic
[00:14:02.200 --> 00:14:02.310]   um
[00:14:02.310 --> 00:14:02.560]   like
[00:14:02.560 --> 00:14:02.830]   what
[00:14:02.830 --> 00:14:03.000]   you
[00:14:03.000 --> 00:14:03.190]   don
[00:14:03.190 --> 00:14:03.310]  't
[00:14:03.310 --> 00:14:03.400]   learn
[00:14:03.400 --> 00:14:04.200]   at
[00:14:04.200 --> 00:14:04.230]   college
[00:14:04.230 --> 00:14:04.480]   kind
[00:14:04.480 --> 00:14:04.570]   of
[00:14:04.570 --> 00:14:04.900]   thing
[00:14:04.900 --> 00:14:05.080]  .
[00:14:05.080 --> 00:14:05.330]   Like
[00:14:05.330 --> 00:14:05.520]   the
[00:14:05.520 --> 00:14:05.710]   the
[00:14:05.710 --> 00:14:05.900]   the
[00:14:05.900 --> 00:14:06.090]   the
[00:14:06.090 --> 00:14:06.340]   hack
[00:14:06.340 --> 00:14:06.530]  ery
[00:14:06.530 --> 00:14:06.780]   that
[00:14:06.780 --> 00:14:07.070]   you
[00:14:07.070 --> 00:14:07.290]   have
[00:14:07.290 --> 00:14:07.330]   to
[00:14:07.330 --> 00:14:07.460]   do
[00:14:07.460 --> 00:14:07.600]   to
[00:14:07.600 --> 00:14:07.850]   make
[00:14:07.850 --> 00:14:08.340]   software
[00:14:08.340 --> 00:14:08.590]   good
[00:14:08.590 --> 00:14:08.850]  .
[00:14:08.850 --> 00:14:08.900]   It
[00:14:08.900 --> 00:14:09.020]  's
[00:14:09.020 --> 00:14:09.790]   unbelievable
[00:14:09.790 --> 00:14:09.980]  .
[00:14:09.980 --> 00:14:10.230]   Like
[00:14:10.230 --> 00:14:10.410]   ev
[00:14:10.410 --> 00:14:10.420]   I
[00:14:10.420 --> 00:14:10.660]   mean
[00:14:10.660 --> 00:14:10.910]   this
[00:14:10.910 --> 00:14:11.030]   is
[00:14:11.030 --> 00:14:11.280]   what
[00:14:11.280 --> 00:14:11.340]   I
[00:14:11.340 --> 00:14:11.460]  'm
[00:14:11.460 --> 00:14:11.820]   doing
[00:14:11.820 --> 00:14:11.960]   all
[00:14:11.960 --> 00:14:12.160]   the
[00:14:12.160 --> 00:14:12.410]   time
[00:14:12.410 --> 00:14:12.660]   just
[00:14:12.660 --> 00:14:12.910]   like
[00:14:12.910 --> 00:14:13.230]   loads
[00:14:13.230 --> 00:14:13.330]   of
[00:14:13.330 --> 00:14:14.000]   different
[00:14:14.000 --> 00:14:14.180]   just
[00:14:14.180 --> 00:14:14.690]   throwing
[00:14:14.690 --> 00:14:14.990]   crap
[00:14:14.990 --> 00:14:15.060]   at
[00:14:15.060 --> 00:14:15.260]   the
[00:14:15.260 --> 00:14:15.500]   wall
[00:14:15.500 --> 00:14:15.870]   seeing
[00:14:15.870 --> 00:14:16.170]   what
[00:14:16.170 --> 00:14:16.640]   actually
[00:14:16.640 --> 00:14:16.960]   works
[00:14:16.960 --> 00:14:18.140]  . [SPEAKER_TURN]
[00:14:18.140 --> 00:14:18.140]  
[00:14:18.140 --> 00:14:18.350]   why
[00:14:18.350 --> 00:14:18.490]   yo
[00:14:18.490 --> 00:14:18.630]   go
[00:14:18.630 --> 00:14:18.770]  ,
[00:14:18.770 --> 00:14:18.980]   you
[00:14:18.980 --> 00:14:19.120]   go
[00:14:19.120 --> 00:14:19.550]   search
[00:14:19.550 --> 00:14:19.680]   on
[00:14:19.680 --> 00:14:20.100]   Google
[00:14:20.100 --> 00:14:20.310]   and
[00:14:20.310 --> 00:14:20.520]   you
[00:14:20.520 --> 00:14:20.800]   find
[00:14:20.800 --> 00:14:21.080]   ten
[00:14:21.080 --> 00:14:21.650]   different
[00:14:21.650 --> 00:14:22.140]   solutions
[00:14:22.140 --> 00:14:22.600]  ,
[00:14:22.600 --> 00:14:22.640]   all
[00:14:22.640 --> 00:14:22.780]   of
[00:14:22.780 --> 00:14:22.850]   '
[00:14:22.850 --> 00:14:22.990]  em
[00:14:22.990 --> 00:14:23.200]   don
[00:14:23.200 --> 00:14:23.350]  't
[00:14:23.350 --> 00:14:23.760]   work
[00:14:23.760 --> 00:14:23.760]  ,
[00:14:23.760 --> 00:14:24.140]   but
[00:14:24.140 --> 00:14:24.180]   one
[00:14:24.180 --> 00:14:24.320]   of
[00:14:24.320 --> 00:14:24.390]   '
[00:14:24.390 --> 00:14:24.530]  em
[00:14:24.530 --> 00:14:24.880]   gives
[00:14:24.880 --> 00:14:25.090]   you
[00:14:25.090 --> 00:14:25.190]   a
[00:14:25.190 --> 00:14:25.440]   clue
[00:14:25.440 --> 00:14:25.620]   of
[00:14:25.620 --> 00:14:26.220]   something
[00:14:26.220 --> 00:14:26.430]   you
[00:14:26.430 --> 00:14:26.780]   start
[00:14:26.780 --> 00:14:27.700]   experimenting
[00:14:27.700 --> 00:14:27.980]   with
[00:14:27.980 --> 00:14:28.190]   and
[00:14:28.190 --> 00:14:28.510]   you
[00:14:28.510 --> 00:14:28.740]   just
[00:14:28.740 --> 00:14:28.960]   keep
[00:14:28.960 --> 00:14:29.380]   trying
[00:14:29.380 --> 00:14:29.520]   stuff
[00:14:29.520 --> 00:14:30.080]  .
[00:14:30.080 --> 00:14:30.150]   So
[00:14:30.150 --> 00:14:30.630]   anyway
[00:14:30.630 --> 00:14:30.640]  ,
[00:14:30.640 --> 00:14:30.710]   I
[00:14:30.710 --> 00:14:30.920]   got
[00:14:30.920 --> 00:14:31.060]   it
[00:14:31.060 --> 00:14:31.130]   n
[00:14:31.130 --> 00:14:31.550]   ninety
[00:14:31.550 --> 00:14:32.040]   percent
[00:14:32.040 --> 00:14:32.240]   of
[00:14:32.240 --> 00:14:32.400]   the
[00:14:32.400 --> 00:14:32.610]   way
[00:14:32.610 --> 00:14:32.950]   there
[00:14:32.950 --> 00:14:33.190]  ,
[00:14:33.190 --> 00:14:33.310]   but
[00:14:33.310 --> 00:14:33.510]   was
[00:14:33.510 --> 00:14:34.160]   something
[00:14:34.160 --> 00:14:34.510]   wrong
[00:14:34.510 --> 00:14:34.780]   with
[00:14:34.780 --> 00:14:35.050]   my
[00:14:35.050 --> 00:14:35.710]   calculation
[00:14:35.710 --> 00:14:35.990]   with
[00:14:35.990 --> 00:14:36.250]   my
[00:14:36.250 --> 00:14:36.270]   in
[00:14:36.270 --> 00:14:36.410]   my
[00:14:36.410 --> 00:14:36.760]   touch
[00:14:36.760 --> 00:14:36.830]  -
[00:14:36.830 --> 00:14:37.110]  move
[00:14:37.110 --> 00:14:37.460]   event
[00:14:37.460 --> 00:14:37.670]   and
[00:14:37.670 --> 00:14:37.850]  ,
[00:14:37.850 --> 00:14:37.910]   I
[00:14:37.910 --> 00:14:38.090]   was
[00:14:38.090 --> 00:14:38.440]   kinda
[00:14:38.440 --> 00:14:38.720]   like
[00:14:38.720 --> 00:14:38.860]   wh
[00:14:38.860 --> 00:14:38.930]  a
[00:14:38.930 --> 00:14:39.220]   okay
[00:14:39.220 --> 00:14:39.350]   so
[00:14:39.350 --> 00:14:39.500]  ,
[00:14:39.500 --> 00:14:39.560]   I
[00:14:39.560 --> 00:14:39.880]   have
[00:14:39.880 --> 00:14:39.980]   my
[00:14:39.980 --> 00:14:40.250]   drag
[00:14:40.250 --> 00:14:40.890]   offset
[00:14:40.890 --> 00:14:40.930]   and
[00:14:40.930 --> 00:14:41.030]   my
[00:14:41.030 --> 00:14:41.100]   c
[00:14:41.100 --> 00:14:41.230]   my
[00:14:41.230 --> 00:14:41.740]   current
[00:14:41.740 --> 00:14:41.890]  ,
[00:14:41.890 --> 00:14:41.960]   m
[00:14:41.960 --> 00:14:42.160]   you
[00:14:42.160 --> 00:14:42.440]   know
[00:14:42.440 --> 00:14:42.580]  ,
[00:14:42.580 --> 00:14:42.880]   and
[00:14:42.880 --> 00:14:43.000]   the
[00:14:43.000 --> 00:14:43.630]   delta
[00:14:43.630 --> 00:14:43.650]   plus
[00:14:43.650 --> 00:14:43.840]   the
[00:14:43.840 --> 00:14:44.350]   current
[00:14:44.350 --> 00:14:44.730]   state
[00:14:44.730 --> 00:14:44.900]   and
[00:14:44.900 --> 00:14:45.040]   it
[00:14:45.040 --> 00:14:45.250]   and
[00:14:45.250 --> 00:14:45.320]   I
[00:14:45.320 --> 00:14:45.600]   wasn
[00:14:45.600 --> 00:14:45.740]   it
[00:14:45.740 --> 00:14:45.980]   was
[00:14:45.980 --> 00:14:46.300]   quite
[00:14:46.300 --> 00:14:46.370]   a
[00:14:46.370 --> 00:14:47.860]   wrong [SPEAKER_TURN]
[00:14:47.920 --> 00:14:47.970]  
[00:14:47.970 --> 00:14:48.010]   I
[00:14:48.010 --> 00:14:48.120]   was
[00:14:48.120 --> 00:14:48.530]   trying
[00:14:48.530 --> 00:14:48.610]   to
[00:14:48.610 --> 00:14:48.740]   play
[00:14:48.740 --> 00:14:48.960]   with
[00:14:48.960 --> 00:14:49.050]   it
[00:14:49.050 --> 00:14:49.250]   and
[00:14:49.250 --> 00:14:49.420]   then
[00:14:49.420 --> 00:14:49.470]   I
[00:14:49.470 --> 00:14:49.610]   was
[00:14:49.610 --> 00:14:49.820]   like
[00:14:49.820 --> 00:14:49.980]   you
[00:14:49.980 --> 00:14:50.210]   know
[00:14:50.210 --> 00:14:50.280]  ,
[00:14:50.280 --> 00:14:50.520]   kind
[00:14:50.520 --> 00:14:50.590]   of
[00:14:50.590 --> 00:14:50.840]   just
[00:14:50.840 --> 00:14:50.950]   hey
[00:14:50.950 --> 00:14:51.060]  ,
[00:14:51.060 --> 00:14:51.200]   guy
[00:14:51.200 --> 00:14:51.300]   on
[00:14:51.300 --> 00:14:51.450]   oh
[00:14:51.450 --> 00:14:51.600]   he
[00:14:51.600 --> 00:14:51.700]  's
[00:14:51.700 --> 00:14:51.700]   on
[00:14:51.700 --> 00:14:51.960]   Skype
[00:14:51.960 --> 00:14:52.160]  .
[00:14:52.160 --> 00:14:52.320]   They
[00:14:52.320 --> 00:14:52.470]  'll
[00:14:52.470 --> 00:14:52.680]   help
[00:14:52.680 --> 00:14:52.780]   me
[00:14:52.780 --> 00:14:53.010]   for
[00:14:53.010 --> 00:14:53.140]   like
[00:14:53.140 --> 00:14:53.350]   five
[00:14:53.350 --> 00:14:53.720]   minutes
[00:14:53.720 --> 00:14:53.770]   '
[00:14:53.770 --> 00:14:54.100]  cause
[00:14:54.100 --> 00:14:54.250]   guy
[00:14:54.250 --> 00:14:54.280]   on
[00:14:54.280 --> 00:14:54.340]   I
[00:14:54.340 --> 00:14:54.540]   said
[00:14:54.540 --> 00:14:54.750]   like
[00:14:54.750 --> 00:14:54.800]   I
[00:14:54.800 --> 00:14:54.950]   can
[00:14:54.950 --> 00:14:55.160]   make
[00:14:55.160 --> 00:14:55.210]   I
[00:14:55.210 --> 00:14:55.330]   could
[00:14:55.330 --> 00:14:55.710]   do
[00:14:55.710 --> 00:14:55.830]   these
[00:14:55.830 --> 00:14:56.470]   calculations
[00:14:56.470 --> 00:14:56.560]   in
[00:14:56.560 --> 00:14:57.020]   software
[00:14:57.020 --> 00:14:57.080]  ,
[00:14:57.080 --> 00:14:57.450]   meaning
[00:14:57.450 --> 00:14:57.550]   in
[00:14:57.550 --> 00:14:57.650]   my
[00:14:57.650 --> 00:14:57.910]   brain
[00:14:57.910 --> 00:14:58.010]   it
[00:14:58.010 --> 00:14:58.110]  's
[00:14:58.110 --> 00:14:58.320]   like
[00:14:58.320 --> 00:14:58.750]   software
[00:14:58.750 --> 00:14:58.840]  ,
[00:14:58.840 --> 00:14:58.990]   his
[00:14:58.990 --> 00:14:59.090]   is
[00:14:59.090 --> 00:14:59.260]   his
[00:14:59.260 --> 00:14:59.340]   is
[00:14:59.340 --> 00:14:59.440]   in
[00:14:59.440 --> 00:14:59.860]   hardware
[00:14:59.860 --> 00:15:00.010]  .
[00:15:00.010 --> 00:15:00.110]   He
[00:15:00.110 --> 00:15:00.210]   he
[00:15:00.210 --> 00:15:00.310]  's
[00:15:00.310 --> 00:15:00.410]   is
[00:15:00.410 --> 00:15:00.690]   that
[00:15:00.690 --> 00:15:00.830]   much
[00:15:00.830 --> 00:15:01.150]   faster
[00:15:01.150 --> 00:15:01.290]  .
[00:15:01.290 --> 00:15:01.500]   Like
[00:15:01.500 --> 00:15:01.600]   he
[00:15:01.600 --> 00:15:01.860]   just
[00:15:01.860 --> 00:15:01.870]   I
[00:15:01.870 --> 00:15:02.070]   know
[00:15:02.070 --> 00:15:02.140]   I
[00:15:02.140 --> 00:15:02.380]   would
[00:15:02.380 --> 00:15:02.590]   have
[00:15:02.590 --> 00:15:02.960]   figured
[00:15:02.960 --> 00:15:03.160]   that
[00:15:03.160 --> 00:15:03.550]   would
[00:15:03.550 --> 00:15:03.640]   take
[00:15:03.640 --> 00:15:03.740]   me
[00:15:03.740 --> 00:15:03.950]   like
[00:15:03.950 --> 00:15:04.210]   maybe
[00:15:04.210 --> 00:15:04.320]   an
[00:15:04.320 --> 00:15:04.520]   hour
[00:15:04.520 --> 00:15:04.670]   and
[00:15:04.670 --> 00:15:04.720]   a
[00:15:04.720 --> 00:15:04.930]   half
[00:15:04.930 --> 00:15:05.030]   of
[00:15:05.030 --> 00:15:05.240]   like
[00:15:05.240 --> 00:15:05.610]   drawing
[00:15:05.610 --> 00:15:05.710]   it
[00:15:05.710 --> 00:15:05.810]   on
[00:15:05.810 --> 00:15:05.860]   a
[00:15:05.860 --> 00:15:06.190]   piece
[00:15:06.190 --> 00:15:06.220]   of
[00:15:06.220 --> 00:15:06.570]   paper
[00:15:06.570 --> 00:15:06.630]   and
[00:15:06.630 --> 00:15:06.990]   playing
[00:15:06.990 --> 00:15:07.310]   around
[00:15:07.310 --> 00:15:07.540]   with
[00:15:07.540 --> 00:15:07.620]   it
[00:15:07.620 --> 00:15:07.770]   and
[00:15:07.770 --> 00:15:07.870]   he
[00:15:07.870 --> 00:15:08.130]   looks
[00:15:08.130 --> 00:15:08.230]   at
[00:15:08.230 --> 00:15:08.330]   it
[00:15:08.330 --> 00:15:08.490]   and
[00:15:08.490 --> 00:15:08.580]   we
[00:15:08.580 --> 00:15:08.720]  're
[00:15:08.720 --> 00:15:08.970]   done
[00:15:08.970 --> 00:15:09.150]   with
[00:15:09.150 --> 00:15:09.250]   it
[00:15:09.250 --> 00:15:09.350]   in
[00:15:09.350 --> 00:15:09.560]   like
[00:15:09.560 --> 00:15:09.980]   probably
[00:15:09.980 --> 00:15:10.240]   seven
[00:15:10.240 --> 00:15:10.610]   minutes
[00:15:10.610 --> 00:15:11.820]  . [SPEAKER_TURN]
[00:15:11.820 --> 00:15:12.500]   M
[00:15:12.500 --> 00:15:13.540]  m
[00:15:13.540 --> 00:15:13.840]  -
[00:15:13.840 --> 00:15:14.510]  h
[00:15:14.510 --> 00:15:15.850]  mm
[00:15:15.850 --> 00:15:17.900]  . [SPEAKER_TURN]
[00:15:17.900 --> 00:15:17.900]  
[00:15:17.900 --> 00:15:18.030]   Uh
[00:15:18.030 --> 00:15:18.140]  -
[00:15:18.140 --> 00:15:18.250]  oh
[00:15:18.250 --> 00:15:19.060]  . [SPEAKER_TURN]
[00:15:19.080 --> 00:15:19.080]  
[00:15:19.080 --> 00:15:19.600]   And
[00:15:19.600 --> 00:15:19.630]   then
[00:15:19.630 --> 00:15:19.690]   I
[00:15:19.690 --> 00:15:20.150]   think
[00:15:20.150 --> 00:15:20.190]   I
[00:15:20.190 --> 00:15:20.380]   had
[00:15:20.380 --> 00:15:20.530]   um
[00:15:20.530 --> 00:15:20.600]   I
[00:15:20.600 --> 00:15:20.990]   think
[00:15:20.990 --> 00:15:21.060]   I
[00:15:21.060 --> 00:15:21.280]   had
[00:15:21.280 --> 00:15:21.970]   a
[00:15:21.970 --> 00:15:22.220]   calculation
[00:15:22.220 --> 00:15:22.370]   in
[00:15:22.370 --> 00:15:22.920]   correct
[00:15:22.920 --> 00:15:23.070]   uh
[00:15:23.070 --> 00:15:23.300]   you
[00:15:23.300 --> 00:15:23.680]   know
[00:15:23.680 --> 00:15:23.680]   I
[00:15:23.680 --> 00:15:23.830]  ,
[00:15:23.830 --> 00:15:24.060]   had
[00:15:24.060 --> 00:15:24.210]   my
[00:15:24.210 --> 00:15:24.390]   my
[00:15:24.390 --> 00:15:24.510]   uh
[00:15:24.510 --> 00:15:24.660]   my
[00:15:24.660 --> 00:15:25.080]   minus
[00:15:25.080 --> 00:15:25.340]   and
[00:15:25.340 --> 00:15:25.590]   plus
[00:15:25.590 --> 00:15:26.220]   switched
[00:15:26.220 --> 00:15:26.670]   around
[00:15:26.670 --> 00:15:26.940]   You
[00:15:26.940 --> 00:15:27.140]  .
[00:15:27.140 --> 00:15:27.680]   know
[00:15:27.680 --> 00:15:28.000]   couples
[00:15:28.000 --> 00:15:28.150]  ,
[00:15:28.150 --> 00:15:28.380]   few
[00:15:28.380 --> 00:15:28.850]   things
[00:15:28.850 --> 00:15:29.160]   like
[00:15:29.160 --> 00:15:29.470]   that
[00:15:29.470 --> 00:15:29.700]  .
[00:15:29.700 --> 00:15:29.930]   But
[00:15:29.930 --> 00:15:30.210]   he
[00:15:30.210 --> 00:15:30.390]   just
[00:15:30.390 --> 00:15:30.540]   um
[00:15:30.540 --> 00:15:30.690]   he
[00:15:30.690 --> 00:15:31.000]   just
[00:15:31.000 --> 00:15:31.210]   has
[00:15:31.210 --> 00:15:31.450]   a
[00:15:31.450 --> 00:15:31.540]   it
[00:15:31.540 --> 00:15:31.600]  's
[00:15:31.600 --> 00:15:31.910]   just
[00:15:31.910 --> 00:15:32.060]   it
[00:15:32.060 --> 00:15:32.210]  's
[00:15:32.210 --> 00:15:32.360]   it
[00:15:32.360 --> 00:15:32.510]  's
[00:15:32.510 --> 00:15:32.810]   like
[00:15:32.810 --> 00:15:32.970]   he
[00:15:32.970 --> 00:15:33.210]   has
[00:15:33.210 --> 00:15:33.270]   a
[00:15:33.270 --> 00:15:33.340]   a
[00:15:33.340 --> 00:15:33.650]   hard
[00:15:33.650 --> 00:15:33.800]   uh
[00:15:33.800 --> 00:15:33.950]   it
[00:15:33.950 --> 00:15:34.100]  's
[00:15:34.100 --> 00:15:34.170]   a
[00:15:34.170 --> 00:15:34.230]   h
[00:15:34.230 --> 00:15:34.310]   h
[00:15:34.310 --> 00:15:34.460]   it
[00:15:34.460 --> 00:15:34.610]  's
[00:15:34.610 --> 00:15:34.680]   a
[00:15:34.680 --> 00:15:35.150]   custom
[00:15:35.150 --> 00:15:35.850]   processor
[00:15:35.850 --> 00:15:36.240]   built
[00:15:36.240 --> 00:15:36.670]   with
[00:15:36.670 --> 00:15:36.940]   these
[00:15:36.940 --> 00:15:37.880]   calculations
[00:15:37.880 --> 00:15:38.270]   built
[00:15:38.270 --> 00:15:38.420]   in
[00:15:38.420 --> 00:15:38.810]   right
[00:15:38.810 --> 00:15:38.980]  ,
[00:15:38.980 --> 00:15:39.140]   It
[00:15:39.140 --> 00:15:39.310]  's
[00:15:39.310 --> 00:15:39.490]  .
[00:15:39.490 --> 00:15:39.800]   like
[00:15:39.800 --> 00:15:39.950]   it
[00:15:39.950 --> 00:15:40.260]   just
[00:15:40.260 --> 00:15:40.410]   so
[00:15:40.410 --> 00:15:41.090]   anyway
[00:15:41.090 --> 00:15:41.200]   But
[00:15:41.200 --> 00:15:41.340]  .
[00:15:41.340 --> 00:15:41.490]   um
[00:15:41.490 --> 00:15:41.800]   yeah
[00:15:41.800 --> 00:15:42.030]   but
[00:15:42.030 --> 00:15:42.170]   once
[00:15:42.170 --> 00:15:42.580]   I
[00:15:42.580 --> 00:15:42.640]   got
[00:15:42.640 --> 00:15:42.950]   that
[00:15:42.950 --> 00:15:43.490]   going
[00:15:43.490 --> 00:15:43.630]  ,
[00:15:43.630 --> 00:15:43.740]   the
[00:15:43.740 --> 00:15:44.190]   little
[00:15:44.190 --> 00:15:44.810]   titanium
[00:15:44.810 --> 00:15:45.140]   you
[00:15:45.140 --> 00:15:45.190]  ,
[00:15:45.190 --> 00:15:45.460]   can
[00:15:45.460 --> 00:15:45.730]   draw
[00:15:45.730 --> 00:15:46.120]   works
[00:15:46.120 --> 00:15:46.420]   it
[00:15:46.420 --> 00:15:46.640]  's
[00:15:46.640 --> 00:15:47.120]   beautiful
[00:15:47.120 --> 00:15:47.340]  .
[00:15:47.340 --> 00:15:48.860]   So [SPEAKER_TURN]
[00:15:48.860 --> 00:15:48.860]  
[00:15:48.860 --> 00:15:48.910]   I
[00:15:48.910 --> 00:15:48.960]   I
[00:15:48.960 --> 00:15:49.010]   I
[00:15:49.010 --> 00:15:49.360]   was
[00:15:49.360 --> 00:15:49.410]   just
[00:15:49.410 --> 00:15:49.950]   playing
[00:15:49.950 --> 00:15:50.170]   around
[00:15:50.170 --> 00:15:50.400]   with
[00:15:50.400 --> 00:15:50.530]   it
[00:15:50.530 --> 00:15:50.730]  .
[00:15:50.730 --> 00:15:50.740]   I
[00:15:50.740 --> 00:15:50.900]   had
[00:15:50.900 --> 00:15:51.140]   like
[00:15:51.140 --> 00:15:51.180]   a
[00:15:51.180 --> 00:15:51.530]   little
[00:15:51.530 --> 00:15:51.820]   empty
[00:15:51.820 --> 00:15:52.170]   canvas
[00:15:52.170 --> 00:15:52.340]   and
[00:15:52.340 --> 00:15:52.570]   then
[00:15:52.570 --> 00:15:52.670]   it
[00:15:52.670 --> 00:15:52.930]   had
[00:15:52.930 --> 00:15:53.080]   like
[00:15:53.080 --> 00:15:53.430]   little
[00:15:53.430 --> 00:15:53.720]   image
[00:15:53.720 --> 00:15:54.020]   views
[00:15:54.020 --> 00:15:54.120]   of
[00:15:54.120 --> 00:15:54.350]   like
[00:15:54.350 --> 00:15:54.400]   a
[00:15:54.400 --> 00:15:54.450]   a
[00:15:54.450 --> 00:15:54.920]   resistor
[00:15:54.920 --> 00:15:55.090]   and
[00:15:55.090 --> 00:15:55.140]   a
[00:15:55.140 --> 00:15:55.550]   battery
[00:15:55.550 --> 00:15:55.770]   and
[00:15:55.770 --> 00:15:55.890]   a
[00:15:55.890 --> 00:15:56.300]   capacitor
[00:15:56.300 --> 00:15:56.470]   and
[00:15:56.470 --> 00:15:56.640]   you
[00:15:56.640 --> 00:15:56.930]   could
[00:15:56.930 --> 00:15:57.160]   just
[00:15:57.160 --> 00:15:57.390]   drag
[00:15:57.390 --> 00:15:57.500]   it
[00:15:57.500 --> 00:15:57.850]   around
[00:15:57.850 --> 00:15:58.780]  . [SPEAKER_TURN]
[00:15:58.780 --> 00:15:58.840]   So
[00:15:58.840 --> 00:15:58.940]   you
[00:15:58.940 --> 00:15:59.010]   so
[00:15:59.010 --> 00:15:59.100]   you
[00:15:59.100 --> 00:15:59.260]   have
[00:15:59.260 --> 00:15:59.290]   an
[00:15:59.290 --> 00:15:59.420]   idea
[00:15:59.420 --> 00:15:59.480]   on
[00:15:59.480 --> 00:15:59.580]   how
[00:15:59.580 --> 00:15:59.680]   you
[00:15:59.680 --> 00:15:59.780]  're
[00:15:59.780 --> 00:15:59.950]   gonna
[00:15:59.950 --> 00:16:00.120]   build
[00:16:00.120 --> 00:16:00.270]   out
[00:16:00.270 --> 00:16:00.410]   the
[00:16:00.410 --> 00:16:00.450]   full
[00:16:00.450 --> 00:16:00.580]   game
[00:16:00.580 --> 00:16:00.780]   then
[00:16:00.780 --> 00:16:01.220]  . [SPEAKER_TURN]
[00:16:01.220 --> 00:16:01.410]   Yeah
[00:16:01.410 --> 00:16:01.550]   and
[00:16:01.550 --> 00:16:01.690]   and
[00:16:01.690 --> 00:16:01.930]   again
[00:16:01.930 --> 00:16:02.120]   this
[00:16:02.120 --> 00:16:02.210]   is
[00:16:02.210 --> 00:16:02.400]   just
[00:16:02.400 --> 00:16:02.440]   I
[00:16:02.440 --> 00:16:02.540]  'm
[00:16:02.540 --> 00:16:02.870]   playing
[00:16:02.870 --> 00:16:03.060]   with
[00:16:03.060 --> 00:16:03.100]   I
[00:16:03.100 --> 00:16:03.190]  'm
[00:16:03.190 --> 00:16:03.380]   not
[00:16:03.380 --> 00:16:03.760]   promising
[00:16:03.760 --> 00:16:03.950]   that
[00:16:03.950 --> 00:16:03.990]   I
[00:16:03.990 --> 00:16:04.190]  'm
[00:16:04.190 --> 00:16:04.220]   not
[00:16:04.220 --> 00:16:04.460]   gonna
[00:16:04.460 --> 00:16:04.750]   finish
[00:16:04.750 --> 00:16:04.840]   it
[00:16:04.840 --> 00:16:04.920]   or
[00:16:04.920 --> 00:16:05.170]   build
[00:16:05.170 --> 00:16:05.260]   it
[00:16:05.260 --> 00:16:05.340]   I
[00:16:05.340 --> 00:16:05.410]  'm
[00:16:05.410 --> 00:16:05.480]  ,
[00:16:05.480 --> 00:16:05.670]   just
[00:16:05.670 --> 00:16:05.910]   kinda
[00:16:05.910 --> 00:16:06.100]   like
[00:16:06.100 --> 00:16:06.290]   have
[00:16:06.290 --> 00:16:06.380]   to
[00:16:06.380 --> 00:16:06.760]   scratch
[00:16:06.760 --> 00:16:06.810]   an
[00:16:06.810 --> 00:16:07.140]   edge
[00:16:07.140 --> 00:16:07.190]   like
[00:16:07.190 --> 00:16:07.230]   I
[00:16:07.230 --> 00:16:07.450]  'm
[00:16:07.450 --> 00:16:07.510]   just
[00:16:07.510 --> 00:16:07.800]   trying
[00:16:07.800 --> 00:16:07.880]   to
[00:16:07.880 --> 00:16:08.050]   see
[00:16:08.050 --> 00:16:08.120]   if
[00:16:08.120 --> 00:16:08.550]   something
[00:16:08.550 --> 00:16:08.740]   like
[00:16:08.740 --> 00:16:08.930]   this
[00:16:08.930 --> 00:16:09.170]   would
[00:16:09.170 --> 00:16:09.360]   work
[00:16:09.360 --> 00:16:10.220]  . [SPEAKER_TURN]
[00:16:13.720 --> 00:16:13.720]  
[00:16:13.720 --> 00:16:13.860]   M
[00:16:13.860 --> 00:16:14.000]  m
[00:16:14.000 --> 00:16:14.140]  -
[00:16:14.140 --> 00:16:14.280]  h
[00:16:14.280 --> 00:16:14.570]  mm
[00:16:14.570 --> 00:16:18.190]  .
[00:16:18.190 --> 00:16:19.150]   Yeah
[00:16:19.150 --> 00:16:20.420]  . [SPEAKER_TURN]
[00:16:20.420 --> 00:16:20.780]   Yeah
[00:16:20.780 --> 00:16:21.780]  . [SPEAKER_TURN]
[00:16:21.780 --> 00:16:23.170]   Right
[00:16:23.170 --> 00:16:24.310]   yeah
[00:16:24.310 --> 00:16:27.080]  , [SPEAKER_TURN]
[00:16:27.080 --> 00:16:27.080]  
[00:16:27.080 --> 00:16:27.290]   And
[00:16:27.290 --> 00:16:27.500]   and
