
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:18:49.570 --> 00:18:49.970]   out
[00:18:49.970 --> 00:18:49.970]   for
[00:18:49.970 --> 00:18:50.360]   two
[00:18:50.360 --> 00:18:50.630]   hundred
[00:18:50.630 --> 00:18:51.090]   dollars
[00:18:51.090 --> 00:18:51.310]   an
[00:18:51.310 --> 00:18:51.510]   hour
[00:18:51.510 --> 00:18:51.680]   for
[00:18:51.680 --> 00:18:52.180]   this
[00:18:52.180 --> 00:18:52.180]  
[00:18:52.180 --> 00:18:52.350]   thing
[00:18:52.350 --> 00:18:52.450]   and
[00:18:52.450 --> 00:18:52.480]   a
[00:18:52.480 --> 00:18:52.720]   hundred
[00:18:52.720 --> 00:18:52.960]   dollars
[00:18:52.960 --> 00:18:53.030]   an
[00:18:53.030 --> 00:18:53.170]   hour
[00:18:53.170 --> 00:18:53.270]   for
[00:18:53.270 --> 00:18:53.410]   this
[00:18:53.410 --> 00:18:53.580]   other
[00:18:53.580 --> 00:18:53.750]   thing
[00:18:53.750 --> 00:18:53.920]  . [SPEAKER_TURN]
[00:18:54.820 --> 00:18:54.890]  
[00:18:54.890 --> 00:18:55.160]   That
[00:18:55.160 --> 00:18:55.380]  ,
[00:18:55.380 --> 00:18:55.670]   that
[00:18:55.670 --> 00:18:55.920]   was
[00:18:55.920 --> 00:18:56.420]   the
[00:18:56.420 --> 00:18:56.470]   the
[00:18:56.470 --> 00:18:56.760]   well
[00:18:56.760 --> 00:18:57.050]   it
[00:18:57.050 --> 00:18:57.610]   probably
[00:18:57.610 --> 00:18:57.780]   is
[00:18:57.780 --> 00:18:58.220]  . [SPEAKER_TURN]
[00:19:12.460 --> 00:19:12.460]  
[00:19:12.460 --> 00:19:12.630]   you
[00:19:12.630 --> 00:19:12.800]  've
[00:19:12.800 --> 00:19:13.140]   listed
[00:19:13.140 --> 00:19:13.250]  ,
[00:19:13.250 --> 00:19:13.640]   you
[00:19:13.640 --> 00:19:13.660]   know
[00:19:13.660 --> 00:19:13.750]  ,
[00:19:13.750 --> 00:19:14.050]   five
[00:19:14.050 --> 00:19:14.080]   or
[00:19:14.080 --> 00:19:14.360]   seven
[00:19:14.360 --> 00:19:14.870]   different
[00:19:14.870 --> 00:19:15.210]   things
[00:19:15.210 --> 00:19:15.430]   that
[00:19:15.430 --> 00:19:15.600]   you
[00:19:15.600 --> 00:19:15.770]  're
[00:19:15.770 --> 00:19:15.880]   an
[00:19:15.880 --> 00:19:16.250]   expert
[00:19:16.250 --> 00:19:16.420]   in
[00:19:16.420 --> 00:19:16.470]  ,
[00:19:16.470 --> 00:19:16.490]   '
[00:19:16.490 --> 00:19:16.660]  kay
[00:19:16.660 --> 00:19:16.830]  ?
[00:19:16.830 --> 00:19:17.000]   And
[00:19:17.000 --> 00:19:17.140]   uh
[00:19:17.140 --> 00:19:17.330]   some
[00:19:17.330 --> 00:19:17.440]   of
[00:19:17.440 --> 00:19:17.610]   our
[00:19:17.610 --> 00:19:18.010]   closely
[00:19:18.010 --> 00:19:18.410]   related
[00:19:18.410 --> 00:19:18.610]  ,
[00:19:18.610 --> 00:19:18.800]   right
[00:19:18.800 --> 00:19:18.850]   I
[00:19:18.850 --> 00:19:18.960]  'm
[00:19:18.960 --> 00:19:19.070]  ,
[00:19:19.070 --> 00:19:19.170]   an
[00:19:19.170 --> 00:19:19.540]   expert
[00:19:19.540 --> 00:19:19.630]   in
[00:19:19.630 --> 00:19:19.740]   my
[00:19:19.740 --> 00:19:20.120]   sequel
[00:19:20.120 --> 00:19:20.190]  ,
[00:19:20.190 --> 00:19:20.360]   you
[00:19:20.360 --> 00:19:20.580]   know
[00:19:20.580 --> 00:19:20.690]  ,
[00:19:20.690 --> 00:19:20.970]   stuff
[00:19:20.970 --> 00:19:21.200]   blah
[00:19:21.200 --> 00:19:21.410]   blah
[00:19:21.410 --> 00:19:21.630]   blah
[00:19:21.630 --> 00:19:21.680]   I
[00:19:21.680 --> 00:19:21.780]  'm
[00:19:21.780 --> 00:19:21.900]  ,
[00:19:21.900 --> 00:19:22.120]   also
[00:19:22.120 --> 00:19:22.220]   an
[00:19:22.220 --> 00:19:22.580]   expert
[00:19:22.580 --> 00:19:22.680]   in
[00:19:22.680 --> 00:19:23.250]   JavaScript
[00:19:23.250 --> 00:19:23.420]   and
[00:19:23.420 --> 00:19:23.660]   also
[00:19:23.660 --> 00:19:23.690]   s
[00:19:23.690 --> 00:19:24.120]   expert
[00:19:24.120 --> 00:19:24.140]   in
[00:19:24.140 --> 00:19:24.250]   my
[00:19:24.250 --> 00:19:24.590]   sequel
[00:19:24.590 --> 00:19:25.120]  .
[00:19:25.120 --> 00:19:25.140]   I
[00:19:25.140 --> 00:19:25.330]   mean
[00:19:25.330 --> 00:19:25.390]   in
[00:19:25.390 --> 00:19:25.430]   P
[00:19:25.430 --> 00:19:25.470]  _
[00:19:25.470 --> 00:19:25.510]  H
[00:19:25.510 --> 00:19:25.550]  _
[00:19:25.550 --> 00:19:25.590]  P
[00:19:25.590 --> 00:19:25.630]  _
[00:19:25.630 --> 00:19:25.750]   and
[00:19:25.750 --> 00:19:26.040]   someone
[00:19:26.040 --> 00:19:26.250]   comes
[00:19:26.250 --> 00:19:26.350]   by
[00:19:26.350 --> 00:19:26.480]   and
[00:19:26.480 --> 00:19:26.620]   says
[00:19:26.620 --> 00:19:26.750]   hey
[00:19:26.750 --> 00:19:26.820]   we
[00:19:26.820 --> 00:19:26.900]  ,
[00:19:26.900 --> 00:19:27.020]   got
[00:19:27.020 --> 00:19:27.140]   the
[00:19:27.140 --> 00:19:27.260]   web
[00:19:27.260 --> 00:19:27.380]   app
[00:19:27.380 --> 00:19:27.500]   and
[00:19:27.500 --> 00:19:27.580]   we
[00:19:27.580 --> 00:19:27.700]   got
[00:19:27.700 --> 00:19:27.870]   some
[00:19:27.870 --> 00:19:28.070]   stuff
[00:19:28.070 --> 00:19:28.280]   that
[00:19:28.280 --> 00:19:28.330]   we
[00:19:28.330 --> 00:19:28.500]   need
[00:19:28.500 --> 00:19:28.670]   your
[00:19:28.670 --> 00:19:28.750]   we
[00:19:28.750 --> 00:19:28.830]  'd
[00:19:28.830 --> 00:19:29.000]   love
[00:19:29.000 --> 00:19:29.220]   your
[00:19:29.220 --> 00:19:29.510]   feedback
[00:19:29.510 --> 00:19:29.630]   and
[00:19:29.630 --> 00:19:29.860]   help
[00:19:29.860 --> 00:19:29.970]   with
[00:19:29.970 --> 00:19:30.090]   you
[00:19:30.090 --> 00:19:30.170]  ,
[00:19:30.170 --> 00:19:30.340]   help
[00:19:30.340 --> 00:19:30.410]   '
[00:19:30.410 --> 00:19:30.460]  em
[00:19:30.460 --> 00:19:30.580]   and
[00:19:30.580 --> 00:19:30.660]   it
[00:19:30.660 --> 00:19:30.870]   turns
[00:19:30.870 --> 00:19:30.990]   out
[00:19:30.990 --> 00:19:31.110]   you
[00:19:31.110 --> 00:19:31.280]   work
[00:19:31.280 --> 00:19:31.360]   in
[00:19:31.360 --> 00:19:31.570]   all
[00:19:31.570 --> 00:19:31.690]   three
[00:19:31.690 --> 00:19:31.860]   with
[00:19:31.860 --> 00:19:31.900]   '
[00:19:31.900 --> 00:19:31.980]  em
[00:19:31.980 --> 00:19:32.150]   kind
[00:19:32.150 --> 00:19:32.230]   of
[00:19:32.230 --> 00:19:32.660]  . [SPEAKER_TURN]
[00:19:32.660 --> 00:19:32.840]   Yeah
[00:19:32.840 --> 00:19:33.020]  ,
[00:19:33.020 --> 00:19:33.090]   so
[00:19:33.090 --> 00:19:33.200]   what
[00:19:33.200 --> 00:19:33.290]   do
[00:19:33.290 --> 00:19:33.420]   you
[00:19:33.420 --> 00:19:33.690]   charge
[00:19:33.690 --> 00:19:34.220]  ? [SPEAKER_TURN]
[00:19:34.220 --> 00:19:34.230]  
[00:19:34.230 --> 00:19:34.410]   yeah
[00:19:34.410 --> 00:19:34.500]  ,
[00:19:34.500 --> 00:19:34.690]   what
[00:19:34.690 --> 00:19:34.780]   do
[00:19:34.780 --> 00:19:34.920]   you
[00:19:34.920 --> 00:19:35.200]   charge
[00:19:35.200 --> 00:19:35.350]   and
[00:19:35.350 --> 00:19:35.520]   then
[00:19:35.520 --> 00:19:35.670]   you
[00:19:35.670 --> 00:19:35.810]   get
[00:19:35.810 --> 00:19:36.050]   this
[00:19:36.050 --> 00:19:36.200]   kind
[00:19:36.200 --> 00:19:36.280]   of
[00:19:36.280 --> 00:19:36.440]   so
[00:19:36.440 --> 00:19:36.600]   first
[00:19:36.600 --> 00:19:36.730]   of
[00:19:36.730 --> 00:19:36.830]   all
[00:19:36.830 --> 00:19:37.070]   when
[00:19:37.070 --> 00:19:37.210]   they
[00:19:37.210 --> 00:19:37.490]   when
[00:19:37.490 --> 00:19:37.540]   the
[00:19:37.540 --> 00:19:37.920]   client
[00:19:37.920 --> 00:19:38.100]   starts
[00:19:38.100 --> 00:19:38.190]   to
[00:19:38.190 --> 00:19:38.380]   book
[00:19:38.380 --> 00:19:38.430]   a
[00:19:38.430 --> 00:19:38.750]   session
[00:19:38.750 --> 00:19:38.940]   they
[00:19:38.940 --> 00:19:39.080]  're
[00:19:39.080 --> 00:19:39.170]  ,
[00:19:39.170 --> 00:19:39.440]   like
[00:19:39.440 --> 00:19:39.890]   um
[00:19:39.890 --> 00:19:39.990]   they
[00:19:39.990 --> 00:19:40.150]   kind
[00:19:40.150 --> 00:19:40.280]   of
[00:19:40.280 --> 00:19:40.650]   write
[00:19:40.650 --> 00:19:40.860]   this
[00:19:40.860 --> 00:19:41.570]   description
[00:19:41.570 --> 00:19:41.760]   and
[00:19:41.760 --> 00:19:42.050]   then
[00:19:42.050 --> 00:19:42.150]   it
[00:19:42.150 --> 00:19:42.280]  's
[00:19:42.280 --> 00:19:42.600]   clear
[00:19:42.600 --> 00:19:42.860]   that
[00:19:42.860 --> 00:19:43.030]   it
[00:19:43.030 --> 00:19:43.120]  's
[00:19:43.120 --> 00:19:43.830]   overlapping
[00:19:43.830 --> 00:19:43.890]   i
[00:19:43.890 --> 00:19:44.080]   two
[00:19:44.080 --> 00:19:44.210]   or
[00:19:44.210 --> 00:19:44.470]   more
[00:19:44.470 --> 00:19:44.600]   of
[00:19:44.600 --> 00:19:44.850]   your
[00:19:44.850 --> 00:19:45.570]   expertise
[00:19:45.570 --> 00:19:45.760]   right
[00:19:45.760 --> 00:19:46.020]  ,
[00:19:46.020 --> 00:19:46.220]   So
[00:19:46.220 --> 00:19:46.280]   what
[00:19:46.280 --> 00:19:46.410]  's
[00:19:46.410 --> 00:19:46.620]   the
[00:19:46.620 --> 00:19:46.860]   rate
[00:19:46.860 --> 00:19:47.100]  .
[00:19:47.100 --> 00:19:47.480]   And
[00:19:47.480 --> 00:19:47.560]   then
[00:19:47.560 --> 00:19:47.740]   but
[00:19:47.740 --> 00:19:47.980]   then
[00:19:47.980 --> 00:19:48.220]   what
[00:19:48.220 --> 00:19:48.520]   later
[00:19:48.520 --> 00:19:48.940]   happens
[00:19:48.940 --> 00:19:49.060]   is
[00:19:49.060 --> 00:19:49.300]   that
[00:19:49.300 --> 00:19:49.510]   let
[00:19:49.510 --> 00:19:49.620]  's
[00:19:49.620 --> 00:19:49.780]   say
[00:19:49.780 --> 00:19:50.020]   that
[00:19:50.020 --> 00:19:50.250]   you
[00:19:50.250 --> 00:19:50.440]   work
[00:19:50.440 --> 00:19:50.720]   with
[00:19:50.720 --> 00:19:50.920]   them
[00:19:50.920 --> 00:19:51.100]   for
[00:19:51.100 --> 00:19:51.160]   a
[00:19:51.160 --> 00:19:51.340]   few
[00:19:51.340 --> 00:19:51.820]   hours
[00:19:51.820 --> 00:19:51.880]   one
[00:19:51.880 --> 00:19:52.000]   day
[00:19:52.000 --> 00:19:52.180]   and
[00:19:52.180 --> 00:19:52.370]   then
[00:19:52.370 --> 00:19:52.720]   even
[00:19:52.720 --> 00:19:53.020]   though
[00:19:53.020 --> 00:19:53.200]   the
[00:19:53.200 --> 00:19:53.680]   original
[00:19:53.680 --> 00:19:54.390]   description
[00:19:54.390 --> 00:19:54.530]   was
[00:19:54.530 --> 00:19:55.080]   something
[00:19:55.080 --> 00:19:55.200]  ,
[00:19:55.200 --> 00:19:55.320]   it
[00:19:55.320 --> 00:19:55.650]   kind
[00:19:55.650 --> 00:19:55.680]   of
[00:19:55.680 --> 00:19:56.100]   evolved
[00:19:56.100 --> 00:19:56.320]   and
[00:19:56.320 --> 00:19:56.460]   you
[00:19:56.460 --> 00:19:56.820]   worked
[00:19:56.820 --> 00:19:56.950]   on
[00:19:56.950 --> 00:19:57.560]   something
[00:19:57.560 --> 00:19:57.780]   else
[00:19:57.780 --> 00:19:57.910]   and
[00:19:57.910 --> 00:19:58.150]   then
[00:19:58.150 --> 00:19:58.450]   there
[00:19:58.450 --> 00:19:58.570]  's
[00:19:58.570 --> 00:19:58.810]   this
[00:19:58.810 --> 00:19:59.050]   lack
[00:19:59.050 --> 00:19:59.170]   of
[00:19:59.170 --> 00:19:59.590]   clarity
[00:19:59.590 --> 00:19:59.790]   of
[00:19:59.790 --> 00:19:59.830]   uh
[00:19:59.830 --> 00:20:00.010]   and
[00:20:00.010 --> 00:20:00.740]   expectations
[00:20:00.740 --> 00:20:00.860]   of
[00:20:00.860 --> 00:20:01.040]   who
[00:20:01.040 --> 00:20:01.160]  's
[00:20:01.160 --> 00:20:01.660]   charging
[00:20:01.660 --> 00:20:01.880]   what
[00:20:01.880 --> 00:20:02.060]   And
[00:20:02.060 --> 00:20:02.240]  .
[00:20:02.240 --> 00:20:02.480]   then
[00:20:02.480 --> 00:20:02.510]   and
[00:20:02.510 --> 00:20:03.020]   so
[00:20:03.020 --> 00:20:03.090]   then
[00:20:03.090 --> 00:20:03.200]   you
[00:20:03.200 --> 00:20:03.380]   can
[00:20:03.380 --> 00:20:03.620]   come
[00:20:03.620 --> 00:20:03.860]   into
[00:20:03.860 --> 00:20:04.220]   a
[00:20:04.220 --> 00:20:04.220]  
[00:20:04.220 --> 00:20:04.480]   real
[00:20:04.480 --> 00:20:04.730]   problem
[00:20:04.730 --> 00:20:05.060]   between
[00:20:05.060 --> 00:20:05.240]   the
[00:20:05.240 --> 00:20:05.380]   c
[00:20:05.380 --> 00:20:05.390]   the
[00:20:05.390 --> 00:20:05.660]   client
[00:20:05.660 --> 00:20:05.790]   and
[00:20:05.790 --> 00:20:05.940]   the
[00:20:05.940 --> 00:20:06.220]   expert
[00:20:06.220 --> 00:20:06.550]   because
[00:20:06.550 --> 00:20:06.640]   it
[00:20:06.640 --> 00:20:06.730]  's
[00:20:06.730 --> 00:20:06.820]   of
[00:20:06.820 --> 00:20:07.370]   expectations
[00:20:07.370 --> 00:20:07.640]  . [SPEAKER_TURN]
[00:20:07.820 --> 00:20:07.890]  
[00:20:07.890 --> 00:20:08.050]   Well
[00:20:08.050 --> 00:20:08.160]   so
[00:20:08.160 --> 00:20:08.390]   what
[00:20:08.390 --> 00:20:08.550]   do
[00:20:08.550 --> 00:20:08.560]   I
[00:20:08.560 --> 00:20:08.660]   do
[00:20:08.660 --> 00:20:08.710]   I
[00:20:08.710 --> 00:20:08.880]  ?
[00:20:08.880 --> 00:20:09.110]   mean
[00:20:09.110 --> 00:20:09.160]   I
[00:20:09.160 --> 00:20:09.330]   for
[00:20:09.330 --> 00:20:09.880]   for
[00:20:09.880 --> 00:20:09.900]   mocking
[00:20:09.900 --> 00:20:10.010]   up
[00:20:10.010 --> 00:20:10.310]   new
[00:20:10.310 --> 00:20:10.470]   sites
[00:20:10.470 --> 00:20:10.700]   like
[00:20:10.700 --> 00:20:10.930]   that
[00:20:10.930 --> 00:20:11.040]  's
[00:20:11.040 --> 00:20:11.170]   a
[00:20:11.170 --> 00:20:11.320]   that
[00:20:11.320 --> 00:20:11.430]  's
[00:20:11.430 --> 00:20:11.600]   say
[00:20:11.600 --> 00:20:11.650]   a
[00:20:11.650 --> 00:20:11.800]   two
[00:20:11.800 --> 00:20:12.460]   hundred
[00:20:12.460 --> 00:20:12.560]   dollar
[00:20:12.560 --> 00:20:12.720]   an
[00:20:12.720 --> 00:20:12.870]   hour
[00:20:12.870 --> 00:20:13.240]   and
[00:20:13.240 --> 00:20:13.300]   then
[00:20:13.300 --> 00:20:13.530]   Java
[00:20:13.530 --> 00:20:13.580]   c
[00:20:13.580 --> 00:20:14.160]   JavaScript
[00:20:14.160 --> 00:20:14.500]   coding
[00:20:14.500 --> 00:20:14.650]   is
[00:20:14.650 --> 00:20:14.660]   a
[00:20:14.660 --> 00:20:15.060]   hundred
[00:20:15.060 --> 00:20:15.430]   dollar
[00:20:15.430 --> 00:20:15.510]   an
[00:20:15.510 --> 00:20:15.830]   hour
[00:20:15.830 --> 00:20:15.910]  .
[00:20:15.910 --> 00:20:16.020]   So
[00:20:16.020 --> 00:20:16.070]   w
[00:20:16.070 --> 00:20:16.180]   if
[00:20:16.180 --> 00:20:16.230]   I
[00:20:16.230 --> 00:20:16.340]  'm
[00:20:16.340 --> 00:20:16.450]   up
[00:20:16.450 --> 00:20:16.740]   there
[00:20:16.740 --> 00:20:16.960]   for
[00:20:16.960 --> 00:20:17.320]   a
[00:20:17.320 --> 00:20:17.360]   hundred
[00:20:17.360 --> 00:20:17.760]   dollars
[00:20:17.760 --> 00:20:17.870]   an
[00:20:17.870 --> 00:20:18.110]   hour
[00:20:18.110 --> 00:20:18.150]   I
[00:20:18.150 --> 00:20:18.400]   mean
[00:20:18.400 --> 00:20:18.610]   what
[00:20:18.610 --> 00:20:18.840]   what
[00:20:18.840 --> 00:20:19.130]   price
[00:20:19.130 --> 00:20:19.450]   point
[00:20:19.450 --> 00:20:19.530]   do
[00:20:19.530 --> 00:20:19.580]   I
[00:20:19.580 --> 00:20:19.900]   put
[00:20:19.900 --> 00:20:19.920]  ?
[00:20:19.920 --> 00:20:20.370]   Because
[00:20:20.370 --> 00:20:20.380]   I
[00:20:20.380 --> 00:20:20.600]   want
[00:20:20.600 --> 00:20:20.650]   I
[00:20:20.650 --> 00:20:21.280]   really
[00:20:21.280 --> 00:20:21.490]   wanna
[00:20:21.490 --> 00:20:21.680]   promote
[00:20:21.680 --> 00:20:22.020]   myself
[00:20:22.020 --> 00:20:22.070]   I
[00:20:22.070 --> 00:20:22.240]  .
[00:20:22.240 --> 00:20:22.490]   mean
[00:20:22.490 --> 00:20:22.640]   the
[00:20:22.640 --> 00:20:22.920]   work
[00:20:22.920 --> 00:20:22.920]   I
[00:20:22.920 --> 00:20:23.440]   really
[00:20:23.440 --> 00:20:23.550]   wanna
[00:20:23.550 --> 00:20:23.660]   be
[00:20:23.660 --> 00:20:23.950]   doing
[00:20:23.950 --> 00:20:24.080]   is
[00:20:24.080 --> 00:20:24.460]   working
[00:20:24.460 --> 00:20:24.680]   with
[00:20:24.680 --> 00:20:25.440]   entrepreneurs
[00:20:25.440 --> 00:20:25.550]  ,
[00:20:25.550 --> 00:20:25.950]   helping
[00:20:25.950 --> 00:20:26.180]   them
[00:20:26.180 --> 00:20:26.470]   think
[00:20:26.470 --> 00:20:26.770]   about
[00:20:26.770 --> 00:20:26.930]   and
[00:20:26.930 --> 00:20:27.100]   and
[00:20:27.100 --> 00:20:27.500]   strateg
[00:20:27.500 --> 00:20:27.670]  ize
[00:20:27.670 --> 00:20:27.840]   and
[00:20:27.840 --> 00:20:28.180]   create
[00:20:28.180 --> 00:20:28.470]   new
[00:20:28.470 --> 00:20:28.640]   ideas
[00:20:28.640 --> 00:20:28.840]  .
[00:20:28.840 --> 00:20:29.050]   That
[00:20:29.050 --> 00:20:29.150]  's
[00:20:29.150 --> 00:20:29.430]   what
[00:20:29.430 --> 00:20:29.460]   I
[00:20:29.460 --> 00:20:29.660]   love
[00:20:29.660 --> 00:20:29.830]   and
[00:20:29.830 --> 00:20:30.060]   that
[00:20:30.060 --> 00:20:30.170]  's
[00:20:30.170 --> 00:20:30.340]   the
[00:20:30.340 --> 00:20:30.510]   two
[00:20:30.510 --> 00:20:31.120]   hundred
[00:20:31.120 --> 00:20:31.250]   dollar
[00:20:31.250 --> 00:20:31.360]   an
[00:20:31.360 --> 00:20:31.590]   hour
[00:20:31.590 --> 00:20:31.860]   work
[00:20:31.860 --> 00:20:32.650]  .
[00:20:32.650 --> 00:20:32.740]   Do
[00:20:32.740 --> 00:20:32.960]   I
[00:20:32.960 --> 00:20:33.020]   put
[00:20:33.020 --> 00:20:33.210]   that
[00:20:33.210 --> 00:20:33.260]   up
[00:20:33.260 --> 00:20:33.600]   there
[00:20:33.600 --> 00:20:33.660]   and
[00:20:33.660 --> 00:20:33.860]   just
[00:20:33.860 --> 00:20:34.010]   get
[00:20:34.010 --> 00:20:34.130]   no
[00:20:34.130 --> 00:20:34.600]   JavaScript
[00:20:34.600 --> 00:20:34.810]   work
[00:20:34.810 --> 00:20:35.380]  ? [SPEAKER_TURN]
[00:20:35.380 --> 00:20:36.760]   Yeah
[00:20:36.760 --> 00:20:37.800]  . [SPEAKER_TURN]
[00:20:37.800 --> 00:20:37.800]  
[00:20:37.800 --> 00:20:38.050]   think
[00:20:38.050 --> 00:20:38.200]   you
[00:20:38.200 --> 00:20:38.430]   have
[00:20:38.430 --> 00:20:38.500]   to
[00:20:38.500 --> 00:20:38.550]   I
[00:20:38.550 --> 00:20:38.740]  .
[00:20:38.740 --> 00:20:38.960]   mean
[00:20:38.960 --> 00:20:39.000]   it
[00:20:39.000 --> 00:20:39.100]  's
[00:20:39.100 --> 00:20:39.350]   like
[00:20:39.350 --> 00:20:39.400]   if
[00:20:39.400 --> 00:20:39.550]   you
[00:20:39.550 --> 00:20:39.700]  're
[00:20:39.700 --> 00:20:39.750]   a
[00:20:39.750 --> 00:20:39.850]   if
[00:20:39.850 --> 00:20:40.000]   you
[00:20:40.000 --> 00:20:40.140]  're
[00:20:40.140 --> 00:20:40.350]   an
[00:20:40.350 --> 00:20:40.660]   attorney
[00:20:40.660 --> 00:20:40.820]   and
[00:20:40.820 --> 00:20:40.960]   you
[00:20:40.960 --> 00:20:41.160]   come
[00:20:41.160 --> 00:20:41.260]   to
[00:20:41.260 --> 00:20:41.670]   attorney
[00:20:41.670 --> 00:20:41.820]   and
[00:20:41.820 --> 00:20:42.020]   they
[00:20:42.020 --> 00:20:42.220]   they
[00:20:42.220 --> 00:20:42.580]   special
[00:20:42.580 --> 00:20:42.730]  ise
[00:20:42.730 --> 00:20:42.830]   in
[00:20:42.830 --> 00:20:43.030]   one
[00:20:43.030 --> 00:20:43.300]   thing
[00:20:43.300 --> 00:20:43.330]  ,
[00:20:43.330 --> 00:20:43.490]   but
[00:20:43.490 --> 00:20:43.680]   they
[00:20:43.680 --> 00:20:43.870]   have
[00:20:43.870 --> 00:20:44.080]   some
[00:20:44.080 --> 00:20:44.330]   other
[00:20:44.330 --> 00:20:44.640]   things
[00:20:44.640 --> 00:20:44.840]   that
[00:20:44.840 --> 00:20:45.040]   they
[00:20:45.040 --> 00:20:45.160]   do
[00:20:45.160 --> 00:20:45.240]  ,
[00:20:45.240 --> 00:20:45.290]   I
[00:20:45.290 --> 00:20:45.680]   mean
[00:20:45.680 --> 00:20:45.690]   they
[00:20:45.690 --> 00:20:45.840]  're
[00:20:45.840 --> 00:20:45.990]   not
[00:20:45.990 --> 00:20:46.550]   charging
[00:20:46.550 --> 00:20:46.690]   you
[00:20:46.690 --> 00:20:47.010]   different
[00:20:47.010 --> 00:20:47.260]   rates
[00:20:47.260 --> 00:20:47.410]   for
[00:20:47.410 --> 00:20:47.660]   those
[00:20:47.660 --> 00:20:47.970]   things
[00:20:47.970 --> 00:20:48.070]   um
[00:20:48.070 --> 00:20:48.220]   and
[00:20:48.220 --> 00:20:48.270]   I
[00:20:48.270 --> 00:20:48.320]   I
[00:20:48.320 --> 00:20:48.620]   think
[00:20:48.620 --> 00:20:48.720]   I
[00:20:48.720 --> 00:20:48.870]   think
[00:20:48.870 --> 00:20:49.020]   you
[00:20:49.020 --> 00:20:49.170]   you
[00:20:49.170 --> 00:20:49.590]   really
[00:20:49.590 --> 00:20:49.630]   don
[00:20:49.630 --> 00:20:49.730]  't
[00:20:49.730 --> 00:20:50.380]   have
[00:20:50.380 --> 00:20:50.380]   if
[00:20:50.380 --> 00:20:50.470]   you
[00:20:50.470 --> 00:20:50.730]   think
[00:20:50.730 --> 00:20:51.040]   of
[00:20:51.040 --> 00:20:51.080]   most
[00:20:51.080 --> 00:20:51.390]   things
[00:20:51.390 --> 00:20:51.490]   in
[00:20:51.490 --> 00:20:51.690]   life
[00:20:51.690 --> 00:20:51.790]  ,
[00:20:51.790 --> 00:20:51.840]   I
[00:20:51.840 --> 00:20:51.890]   I
[00:20:51.890 --> 00:20:52.040]   don
[00:20:52.040 --> 00:20:52.170]  't
[00:20:52.170 --> 00:20:52.390]   think
[00:20:52.390 --> 00:20:52.590]   most
[00:20:52.590 --> 00:20:53.210]   professional
[00:20:53.210 --> 00:20:53.520]   charge
[00:20:53.520 --> 00:20:53.980]   different
[00:20:53.980 --> 00:20:54.230]   thing
[00:20:54.230 --> 00:20:54.380]  .
[00:20:54.380 --> 00:20:54.430]   A
[00:20:54.430 --> 00:20:54.810]   doctor
[00:20:54.810 --> 00:20:54.840]  's
[00:20:54.840 --> 00:20:55.040]   just
[00:20:55.040 --> 00:20:55.290]   gonna
[00:20:55.290 --> 00:20:55.600]   charge
[00:20:55.600 --> 00:20:55.850]   their
[00:20:55.850 --> 00:20:56.160]   hourly
[00:20:56.160 --> 00:20:56.510]   rate
[00:20:56.510 --> 00:20:56.520]  .
[00:20:56.520 --> 00:20:56.560]   A
[00:20:56.560 --> 00:20:56.670]   c
[00:20:56.670 --> 00:20:57.150]   accountant
[00:20:57.150 --> 00:20:57.220]  's
[00:20:57.220 --> 00:20:57.470]   gonna
[00:20:57.470 --> 00:20:57.780]   charge
[00:20:57.780 --> 00:20:58.030]   their
[00:20:58.030 --> 00:20:58.380]   hourly
[00:20:58.380 --> 00:20:58.540]   rate
[00:20:58.540 --> 00:20:58.640]   no
[00:20:58.640 --> 00:20:58.950]   matter
[00:20:58.950 --> 00:20:59.150]   what
[00:20:59.150 --> 00:20:59.350]   they
[00:20:59.350 --> 00:20:59.450]   do
[00:20:59.450 --> 00:20:59.600]   for
[00:20:59.600 --> 00:20:59.750]   you
[00:20:59.750 --> 00:21:00.170]  .
[00:21:00.170 --> 00:21:00.400]   And
[00:21:00.400 --> 00:21:00.720]   yeah
[00:21:00.720 --> 00:21:01.030]   is
[00:21:01.030 --> 00:21:01.130]   it
[00:21:01.130 --> 00:21:01.310]   is
[00:21:01.310 --> 00:21:01.490]   it
[00:21:01.490 --> 00:21:01.860]   nice
[00:21:01.860 --> 00:21:02.060]   to
[00:21:02.060 --> 00:21:02.220]   ha
[00:21:02.220 --> 00:21:02.690]   build
[00:21:02.690 --> 00:21:02.780]   a
