
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:23:27.720 --> 00:23:27.880]   have
[00:23:27.880 --> 00:23:27.980]   to
[00:23:27.980 --> 00:23:28.180]   have
[00:23:28.180 --> 00:23:28.340]   all
[00:23:28.340 --> 00:23:28.560]   this
[00:23:28.560 --> 00:23:28.830]   other
[00:23:28.830 --> 00:23:29.580]   infrastructure
[00:23:29.580 --> 00:23:29.680]  ,
[00:23:29.680 --> 00:23:29.840]   and
[00:23:29.840 --> 00:23:30.050]   you
[00:23:30.050 --> 00:23:30.210]   have
[00:23:30.210 --> 00:23:30.310]   to
[00:23:30.310 --> 00:23:30.520]   have
[00:23:30.520 --> 00:23:30.730]   this
[00:23:30.730 --> 00:23:30.940]   just
[00:23:30.940 --> 00:23:31.260]   things
[00:23:31.260 --> 00:23:31.360]   in
[00:23:31.360 --> 00:23:31.630]   place
[00:23:31.630 --> 00:23:31.840]   that
[00:23:31.840 --> 00:23:32.050]   they
[00:23:32.050 --> 00:23:32.260]   need
[00:23:32.260 --> 00:23:32.370]  ,
[00:23:32.370 --> 00:23:32.520]   and
[00:23:32.520 --> 00:23:32.650]   I
[00:23:32.650 --> 00:23:32.770]   was
[00:23:32.770 --> 00:23:33.010]   like
[00:23:33.010 --> 00:23:33.100]   you
[00:23:33.100 --> 00:23:33.310]   know
[00:23:33.310 --> 00:23:33.360]   I
[00:23:33.360 --> 00:23:33.600]   just
[00:23:33.600 --> 00:23:33.620]   I
[00:23:33.620 --> 00:23:33.780]   don
[00:23:33.780 --> 00:23:33.930]  't
[00:23:33.930 --> 00:23:34.010]   I
[00:23:34.010 --> 00:23:34.140]   mean
[00:23:34.140 --> 00:23:34.190]   I
[00:23:34.190 --> 00:23:34.390]   just
[00:23:34.390 --> 00:23:34.660]   don
[00:23:34.660 --> 00:23:34.660]  't
[00:23:34.660 --> 00:23:35.120]   wanna
[00:23:35.120 --> 00:23:35.140]   like
[00:23:35.140 --> 00:23:35.340]   try
[00:23:35.340 --> 00:23:35.460]   and
[00:23:35.460 --> 00:23:35.670]   sell
[00:23:35.670 --> 00:23:35.960]   the
[00:23:35.960 --> 00:23:36.190]   schools
[00:23:36.190 --> 00:23:36.570]   because
[00:23:36.570 --> 00:23:36.620]   I
[00:23:36.620 --> 00:23:36.950]   think
[00:23:36.950 --> 00:23:36.990]   we
[00:23:36.990 --> 00:23:37.310]   should
[00:23:37.310 --> 00:23:37.410]   do
[00:23:37.410 --> 00:23:37.690]   focus
[00:23:37.690 --> 00:23:37.780]   on
[00:23:37.780 --> 00:23:38.150]   serving
[00:23:38.150 --> 00:23:38.310]   our
[00:23:38.310 --> 00:23:38.520]   core
[00:23:38.520 --> 00:23:38.950]   audience
[00:23:38.950 --> 00:23:39.220]   right
[00:23:39.220 --> 00:23:39.380]   now
[00:23:39.380 --> 00:23:39.580]  ,
[00:23:39.580 --> 00:23:39.640]   and
[00:23:39.640 --> 00:23:39.800]   you
[00:23:39.800 --> 00:23:40.010]   know
[00:23:40.010 --> 00:23:40.130]  ,
[00:23:40.130 --> 00:23:40.210]   th
[00:23:40.210 --> 00:23:40.370]   etc
[00:23:40.370 --> 00:23:40.580]  eter
[00:23:40.580 --> 00:23:40.630]  a
[00:23:40.630 --> 00:23:40.790]   etc
[00:23:40.790 --> 00:23:41.050]  eter
[00:23:41.050 --> 00:23:41.110]  a
[00:23:41.110 --> 00:23:42.120]  . [SPEAKER_TURN]
[00:23:42.120 --> 00:23:42.310]  
[00:23:42.310 --> 00:23:42.310]   And
[00:23:42.310 --> 00:23:42.630]   Sandy
[00:23:42.630 --> 00:23:42.820]   was
[00:23:42.820 --> 00:23:43.320]   like
[00:23:43.320 --> 00:23:43.330]   well
[00:23:43.330 --> 00:23:43.380]   I
[00:23:43.380 --> 00:23:43.700]   think
[00:23:43.700 --> 00:23:43.900]   you
[00:23:43.900 --> 00:23:44.140]   need
[00:23:44.140 --> 00:23:44.260]   to
[00:23:44.260 --> 00:23:44.510]   talk
[00:23:44.510 --> 00:23:44.630]   to
[00:23:44.630 --> 00:23:44.880]   this
[00:23:44.880 --> 00:23:45.070]   guy
[00:23:45.070 --> 00:23:45.270]  .
[00:23:45.270 --> 00:23:45.380]   He
[00:23:45.380 --> 00:23:45.500]  's
[00:23:45.500 --> 00:23:45.880]   really
[00:23:45.880 --> 00:23:46.520]   interested
[00:23:46.520 --> 00:23:46.690]   and
[00:23:46.690 --> 00:23:46.880]   it
[00:23:46.880 --> 00:23:47.210]   sounds
[00:23:47.210 --> 00:23:47.460]   like
[00:23:47.460 --> 00:23:47.710]   they
[00:23:47.710 --> 00:23:47.960]  're
[00:23:47.960 --> 00:23:48.190]   kind
[00:23:48.190 --> 00:23:48.270]   of
[00:23:48.270 --> 00:23:48.390]   an
[00:23:48.390 --> 00:23:49.090]   interesting
[00:23:49.090 --> 00:23:49.470]   school
[00:23:49.470 --> 00:23:50.100]   whatever
[00:23:50.100 --> 00:23:50.220]  ,
[00:23:50.220 --> 00:23:50.230]   so
[00:23:50.230 --> 00:23:50.530]   have
[00:23:50.530 --> 00:23:50.540]   a
[00:23:50.540 --> 00:23:51.280]   conversation
[00:23:51.280 --> 00:23:51.730]   and
[00:23:51.730 --> 00:23:51.850]   here
[00:23:51.850 --> 00:23:51.930]  's
[00:23:51.930 --> 00:23:52.040]   the
[00:23:52.040 --> 00:23:52.360]   issue
[00:23:52.360 --> 00:23:53.020]  .
[00:23:53.020 --> 00:23:53.070]   They
[00:23:53.070 --> 00:23:53.250]  're
[00:23:53.250 --> 00:23:53.860]   extremely
[00:23:53.860 --> 00:23:54.290]   forward
[00:23:54.290 --> 00:23:54.890]   leaning
[00:23:54.890 --> 00:23:54.950]  ,
[00:23:54.950 --> 00:23:55.560]   technology
[00:23:55.560 --> 00:23:56.090]   oriented
[00:23:56.090 --> 00:23:56.430]  ,
[00:23:56.430 --> 00:23:56.480]   data
[00:23:56.480 --> 00:23:56.880]   driven
[00:23:56.880 --> 00:23:57.010]  ,
[00:23:57.010 --> 00:23:57.270]   very
[00:23:57.270 --> 00:23:57.940]   innovative
[00:23:57.940 --> 00:23:58.070]  ,
[00:23:58.070 --> 00:23:58.540]   mastery
[00:23:58.540 --> 00:23:58.860]   based
[00:23:58.860 --> 00:23:59.500]   learning
[00:23:59.500 --> 00:23:59.530]  ,
[00:23:59.530 --> 00:23:59.790]   high
[00:23:59.790 --> 00:24:00.900]   accountability
[00:24:00.900 --> 00:24:01.390]   incentives
[00:24:01.390 --> 00:24:01.520]  ,
[00:24:01.520 --> 00:24:01.720]   and
[00:24:01.720 --> 00:24:01.780]   I
[00:24:01.780 --> 00:24:01.980]   was
[00:24:01.980 --> 00:24:02.500]   like
[00:24:02.500 --> 00:24:02.500]   okay
[00:24:02.500 --> 00:24:02.630]   so
[00:24:02.630 --> 00:24:02.830]   you
[00:24:02.830 --> 00:24:03.100]   guys
[00:24:03.100 --> 00:24:03.220]   we
[00:24:03.220 --> 00:24:03.420]  're
[00:24:03.420 --> 00:24:03.740]   like
[00:24:03.740 --> 00:24:03.850]   a
[00:24:03.850 --> 00:24:04.210]   hundred
[00:24:04.210 --> 00:24:04.680]   percent
[00:24:04.680 --> 00:24:05.150]   aligned
[00:24:05.150 --> 00:24:05.520]  . [SPEAKER_TURN]
[00:24:05.520 --> 00:24:06.840]   Nice
[00:24:06.840 --> 00:24:08.460]  . [SPEAKER_TURN]
[00:24:08.480 --> 00:24:08.480]  
[00:24:08.480 --> 00:24:09.060]   could
[00:24:09.060 --> 00:24:09.230]   not
[00:24:09.230 --> 00:24:09.650]   find
[00:24:09.650 --> 00:24:09.690]   a
[00:24:09.690 --> 00:24:09.780]   a
[00:24:09.780 --> 00:24:10.340]   school
[00:24:10.340 --> 00:24:10.890]   that
[00:24:10.890 --> 00:24:10.900]   is
[00:24:10.900 --> 00:24:11.770]   more
[00:24:11.770 --> 00:24:11.920]   closely
[00:24:11.920 --> 00:24:12.650]   aligned
[00:24:12.650 --> 00:24:13.010]   in
[00:24:13.010 --> 00:24:13.700]   philosophy
[00:24:13.700 --> 00:24:13.880]   in
[00:24:13.880 --> 00:24:14.630]   practice
[00:24:14.630 --> 00:24:14.810]   to
[00:24:14.810 --> 00:24:14.980]   us
[00:24:14.980 --> 00:24:15.890]  .
[00:24:15.890 --> 00:24:15.920]   And
[00:24:15.920 --> 00:24:16.390]   I
[00:24:16.390 --> 00:24:16.660]   was
[00:24:16.660 --> 00:24:17.400]   like
[00:24:19.120 --> 00:24:17.580]   we
[00:24:17.580 --> 00:24:17.930]   gotta
[00:24:17.930 --> 00:24:18.230]   make
[00:24:18.230 --> 00:24:18.520]   this
[00:24:18.520 --> 00:24:19.130]   happen
[00:24:19.130 --> 00:24:19.130]   We
[00:24:19.130 --> 00:24:19.340]  're
[00:24:19.340 --> 00:24:19.570]  .
[00:24:19.570 --> 00:24:19.870]   gotta
[00:24:19.870 --> 00:24:20.520]   work
[00:24:20.520 --> 00:24:20.550]   with
[00:24:20.550 --> 00:24:20.920]   these
[00:24:20.920 --> 00:24:21.240]   guys
[00:24:21.240 --> 00:24:21.900]   because
[00:24:21.900 --> 00:24:21.980]   not
[00:24:21.980 --> 00:24:22.280]   that
[00:24:22.280 --> 00:24:22.580]   like
[00:24:22.580 --> 00:24:22.800]   the
[00:24:22.800 --> 00:24:23.180]   money
[00:24:23.180 --> 00:24:23.410]   is
[00:24:23.410 --> 00:24:23.550]   the
[00:24:23.550 --> 00:24:23.770]   key
[00:24:23.770 --> 00:24:24.340]   issue
[00:24:24.340 --> 00:24:24.370]  .
[00:24:24.370 --> 00:24:24.710]   What
[00:24:24.710 --> 00:24:24.820]   is
[00:24:24.820 --> 00:24:25.040]   the
[00:24:25.040 --> 00:24:25.260]   key
[00:24:25.260 --> 00:24:25.690]   issue
[00:24:25.690 --> 00:24:25.890]   is
[00:24:25.890 --> 00:24:26.090]   like
[00:24:26.090 --> 00:24:26.240]   if
[00:24:26.240 --> 00:24:26.460]   you
[00:24:26.460 --> 00:24:26.610]   do
[00:24:26.610 --> 00:24:26.850]   if
[00:24:26.850 --> 00:24:26.900]   you
[00:24:26.900 --> 00:24:27.130]   do
[00:24:27.130 --> 00:24:27.320]   take
[00:24:27.320 --> 00:24:27.500]   a
[00:24:27.500 --> 00:24:27.950]   step
[00:24:27.950 --> 00:24:28.340]   outside
[00:24:28.340 --> 00:24:28.480]   of
[00:24:28.480 --> 00:24:28.920]   your
[00:24:28.920 --> 00:24:29.350]   comfort
[00:24:29.350 --> 00:24:29.610]   zone
[00:24:29.610 --> 00:24:29.800]   it
[00:24:29.800 --> 00:24:29.910]   to
[00:24:29.910 --> 00:24:30.140]   the
[00:24:30.140 --> 00:24:30.430]   next
[00:24:30.430 --> 00:24:30.800]   level
[00:24:30.800 --> 00:24:30.960]  ,
[00:24:30.960 --> 00:24:31.180]   you
[00:24:31.180 --> 00:24:31.560]   wanna
[00:24:31.560 --> 00:24:31.860]   work
[00:24:31.860 --> 00:24:32.200]   with
[00:24:32.200 --> 00:24:32.230]   a
[00:24:32.230 --> 00:24:33.060]   customer
[00:24:33.060 --> 00:24:33.150]   who
[00:24:33.150 --> 00:24:33.210]  's
[00:24:33.210 --> 00:24:33.510]   very
[00:24:33.510 --> 00:24:33.660]   um
[00:24:33.660 --> 00:24:33.970]   who
[00:24:33.970 --> 00:24:34.260]   would
[00:24:34.260 --> 00:24:34.340]   be
[00:24:34.340 --> 00:24:34.630]   a
[00:24:34.630 --> 00:24:34.930]   really
[00:24:34.930 --> 00:24:35.230]   good
[00:24:35.230 --> 00:24:35.850]   partner
[00:24:35.850 --> 00:24:35.980]   who
[00:24:35.980 --> 00:24:36.230]   is
[00:24:36.230 --> 00:24:36.350]   not
[00:24:36.350 --> 00:24:36.730]   gonna
[00:24:36.730 --> 00:24:36.880]   be
[00:24:36.880 --> 00:24:37.490]   fighting
[00:24:37.490 --> 00:24:37.810]   you
[00:24:37.810 --> 00:24:37.860]  ,
[00:24:37.860 --> 00:24:38.080]   and
[00:24:38.080 --> 00:24:38.380]   they
[00:24:38.380 --> 00:24:38.590]  're
[00:24:38.590 --> 00:24:38.980]   trying
[00:24:38.980 --> 00:24:39.200]   to
[00:24:39.200 --> 00:24:39.570]   use
[00:24:39.570 --> 00:24:39.630]   it
[00:24:39.630 --> 00:24:39.720]   in
[00:24:39.720 --> 00:24:40.300]   the
[00:24:40.300 --> 00:24:40.320]   wrong
[00:24:40.320 --> 00:24:40.570]   way
[00:24:40.570 --> 00:24:40.800]   and
[00:24:40.800 --> 00:24:40.910]  ,
[00:24:40.910 --> 00:24:41.210]   they
[00:24:41.210 --> 00:24:41.430]   don
[00:24:41.430 --> 00:24:41.580]  't
[00:24:41.580 --> 00:24:42.030]   really
[00:24:42.030 --> 00:24:42.190]  ,
[00:24:42.190 --> 00:24:42.400]   you
[00:24:42.400 --> 00:24:42.700]   know
[00:24:42.700 --> 00:24:42.850]  ,
[00:24:42.850 --> 00:24:43.230]   wanna
[00:24:43.230 --> 00:24:43.450]   use
[00:24:43.450 --> 00:24:43.600]   it
[00:24:43.600 --> 00:24:44.270]   correctly
[00:24:44.270 --> 00:24:44.500]   and
[00:24:44.500 --> 00:24:44.950]  ,
[00:24:44.950 --> 00:24:45.040]   they
[00:24:45.040 --> 00:24:45.340]   want
[00:24:45.340 --> 00:24:45.400]   to
[00:24:45.400 --> 00:24:45.620]   all
[00:24:45.620 --> 00:24:45.770]   st
[00:24:45.770 --> 00:24:46.050]   you
[00:24:46.050 --> 00:24:46.290]   know
[00:24:46.290 --> 00:24:46.440]  ,
[00:24:46.440 --> 00:24:46.580]   or
[00:24:46.580 --> 00:24:46.890]   they
[00:24:46.890 --> 00:24:47.190]   just
[00:24:47.190 --> 00:24:47.490]   they
[00:24:47.490 --> 00:24:47.640]   th
[00:24:47.640 --> 00:24:48.080]   they
[00:24:48.080 --> 00:24:48.570]   don
[00:24:48.570 --> 00:24:49.000]  't
[00:24:49.080 --> 00:24:49.240]   know
[00:24:49.240 --> 00:24:49.540]   fight
[00:24:49.540 --> 00:24:49.740]   you
[00:24:49.740 --> 00:24:49.900]  're
[00:24:49.900 --> 00:24:50.320]   talking
[00:24:50.320 --> 00:24:50.440]   to
[00:24:50.440 --> 00:24:50.740]   three
[00:24:50.740 --> 00:24:51.100]   people
[00:24:51.100 --> 00:24:51.330]   have
[00:24:51.330 --> 00:24:51.460]   no
[00:24:51.460 --> 00:24:51.700]   idea
[00:24:51.700 --> 00:24:52.060]   really
[00:24:52.060 --> 00:24:52.290]   what
[00:24:52.290 --> 00:24:52.430]  's
[00:24:52.430 --> 00:24:52.710]   going
[00:24:52.710 --> 00:24:52.860]   on
[00:24:52.860 --> 00:24:53.020]   and
[00:24:53.020 --> 00:24:53.260]   it
[00:24:53.260 --> 00:24:53.350]  's
[00:24:53.350 --> 00:24:53.540]   just
[00:24:53.540 --> 00:24:53.740]   kind
[00:24:53.740 --> 00:24:53.910]   of
[00:24:53.910 --> 00:24:53.910]   a
[00:24:53.910 --> 00:24:54.820]   nightmare
[00:24:54.820 --> 00:24:54.890]   Instead
[00:24:54.890 --> 00:24:55.150]  .
[00:24:55.150 --> 00:24:55.250]   you
[00:24:55.250 --> 00:24:55.430]  're
[00:24:55.430 --> 00:24:55.670]   like
[00:24:55.670 --> 00:24:55.930]   okay
[00:24:55.930 --> 00:24:56.030]  ,
[00:24:56.030 --> 00:24:56.340]   the
[00:24:56.340 --> 00:24:56.390]   but
[00:24:56.390 --> 00:24:56.510]   if
[00:24:56.510 --> 00:24:56.630]   we
[00:24:56.630 --> 00:24:56.750]   do
[00:24:56.750 --> 00:24:56.990]   this
[00:24:56.990 --> 00:24:57.120]   it
[00:24:57.120 --> 00:24:57.290]  'll
[00:24:57.290 --> 00:24:57.350]   f
[00:24:57.350 --> 00:24:57.460]   it
[00:24:57.460 --> 00:24:57.700]  'll
[00:24:57.700 --> 00:24:57.890]   sort
[00:24:57.890 --> 00:24:58.000]   of
[00:24:58.000 --> 00:24:58.130]   be
[00:24:58.130 --> 00:24:58.300]   a
[00:24:58.300 --> 00:24:58.610]   forcing
[00:24:58.610 --> 00:24:59.100]   function
[00:24:59.100 --> 00:24:59.220]   to
[00:24:59.220 --> 00:24:59.520]   level
[00:24:59.520 --> 00:24:59.640]   us
[00:24:59.640 --> 00:24:59.980]   up
[00:25:01.600 --> 00:25:01.680]  
[00:25:01.680 --> 00:25:01.770]   in
[00:25:01.770 --> 00:25:01.850]   a
[00:25:01.850 --> 00:25:02.130]   way
[00:25:02.130 --> 00:25:02.460]   that
[00:25:02.460 --> 00:25:02.630]   we
[00:25:02.630 --> 00:25:03.270]   wouldn
[00:25:03.270 --> 00:25:03.330]  't
[00:25:03.330 --> 00:25:03.590]   for
[00:25:03.590 --> 00:25:03.660]   a
[00:25:03.660 --> 00:25:04.100]   while
[00:25:04.100 --> 00:25:04.700]  ,
[00:25:04.700 --> 00:25:04.800]   right
[00:25:04.800 --> 00:25:05.080]  .
[00:25:05.080 --> 00:25:05.250]   We
[00:25:05.250 --> 00:25:05.620]   just
[00:25:05.620 --> 00:25:05.950]   have
[00:25:05.950 --> 00:25:06.120]   to
[00:25:06.120 --> 00:25:06.740]   greatly
[00:25:06.740 --> 00:25:07.250]   expand
[00:25:07.250 --> 00:25:07.610]   our
[00:25:07.610 --> 00:25:07.880]   data
[00:25:07.880 --> 00:25:08.140]   mon
[00:25:08.140 --> 00:25:08.580]   model
[00:25:08.580 --> 00:25:09.000]  .
[00:25:09.000 --> 00:25:09.000]   I
[00:25:09.000 --> 00:25:09.580]  'm
[00:25:09.580 --> 00:25:09.590]   like
[00:25:09.590 --> 00:25:09.770]  ,
[00:25:09.770 --> 00:25:10.150]   what
[00:25:10.150 --> 00:25:10.470]   is
[00:25:10.470 --> 00:25:10.540]   it
[00:25:10.540 --> 00:25:10.750]   wh
[00:25:10.750 --> 00:25:10.810]  a
[00:25:10.810 --> 00:25:11.210]   what
[00:25:11.210 --> 00:25:11.500]   are
[00:25:11.500 --> 00:25:11.690]   we
[00:25:11.690 --> 00:25:12.240]   doing
[00:25:12.240 --> 00:25:12.510]  ?
[00:25:12.510 --> 00:25:12.660]   It
[00:25:12.660 --> 00:25:12.850]  's
[00:25:12.850 --> 00:25:13.100]   not
[00:25:13.100 --> 00:25:13.630]   just
[00:25:13.630 --> 00:25:13.690]   a
[00:25:13.690 --> 00:25:14.220]   parent
[00:25:14.220 --> 00:25:14.410]   or
[00:25:14.410 --> 00:25:14.510]   a
[00:25:14.510 --> 00:25:14.810]   kid
[00:25:14.810 --> 00:25:14.990]   or
[00:25:14.990 --> 00:25:15.190]   an
[00:25:15.190 --> 00:25:15.670]   adult
[00:25:15.670 --> 00:25:16.360]   student
[00:25:16.360 --> 00:25:16.650]   and
[00:25:16.650 --> 00:25:16.750]   g
[00:25:16.750 --> 00:25:16.930]   and
[00:25:16.930 --> 00:25:17.270]   one
[00:25:17.270 --> 00:25:17.780]   of
[00:25:17.780 --> 00:25:17.810]   our
[00:25:17.810 --> 00:25:18.200]   kids
[00:25:18.200 --> 00:25:18.390]  ,
[00:25:18.390 --> 00:25:18.570]   it
[00:25:18.570 --> 00:25:18.890]  's
[00:25:18.890 --> 00:25:19.170]   also
[00:25:19.170 --> 00:25:19.350]   it
[00:25:19.350 --> 00:25:19.530]   is
[00:25:19.530 --> 00:25:19.640]   a
[00:25:19.640 --> 00:25:20.230]   school
[00:25:20.230 --> 00:25:20.330]   a
[00:25:20.330 --> 00:25:20.840]   class
[00:25:20.840 --> 00:25:21.110]   and
[00:25:21.110 --> 00:25:21.800]   schools
[00:25:21.800 --> 00:25:21.960]   and
[00:25:21.960 --> 00:25:22.530]  ,
[00:25:22.530 --> 00:25:23.570]   organisations
[00:25:23.570 --> 00:25:24.460]   customers
[00:25:24.460 --> 00:25:24.830]  ,
[00:25:24.830 --> 00:25:24.940]   and
[00:25:24.940 --> 00:25:25.320]   they
[00:25:25.320 --> 00:25:25.720]   have
[00:25:25.720 --> 00:25:26.450]   grading
[00:25:26.450 --> 00:25:27.100]   periods
[00:25:27.100 --> 00:25:27.450]   and
[00:25:27.450 --> 00:25:27.680]   you
[00:25:27.680 --> 00:25:27.870]  ,
[00:25:27.870 --> 00:25:28.260]   know
[00:25:28.260 --> 00:25:28.450]  ,
[00:25:28.450 --> 00:25:29.240]   holidays
[00:25:29.240 --> 00:25:29.560]   and
[00:25:29.560 --> 00:25:30.300]   you
[00:25:30.300 --> 00:25:30.300]  
[00:25:30.300 --> 00:25:30.840]   Relations
[00:25:30.840 --> 00:25:31.070]  hips
[00:25:31.070 --> 00:25:31.310]   have
[00:25:31.310 --> 00:25:31.430]   to
[00:25:31.430 --> 00:25:31.550]   be
[00:25:31.550 --> 00:25:31.720]   mod
[00:25:31.720 --> 00:25:31.990]  elled
[00:25:31.990 --> 00:25:32.260]   and
[00:25:32.260 --> 00:25:32.300]   U
[00:25:32.300 --> 00:25:32.310]  _
[00:25:32.310 --> 00:25:32.360]  I
[00:25:32.360 --> 00:25:32.410]  _
[00:25:32.410 --> 00:25:32.710]   stuff
[00:25:32.710 --> 00:25:32.950]   that
[00:25:32.950 --> 00:25:33.140]   has
[00:25:33.140 --> 00:25:33.300]   to
[00:25:33.300 --> 00:25:33.370]   be
[00:25:33.370 --> 00:25:33.910]   supported
[00:25:33.910 --> 00:25:34.090]   and
[00:25:34.090 --> 00:25:34.270]   and
[00:25:34.270 --> 00:25:34.450]   and
[00:25:34.450 --> 00:25:34.750]   roles
[00:25:34.750 --> 00:25:34.930]   and
[00:25:34.930 --> 00:25:35.530]   permission
[00:25:35.530 --> 00:25:35.720]   you
[00:25:35.720 --> 00:25:35.820]  ,
[00:25:35.820 --> 00:25:36.080]   have
[00:25:36.080 --> 00:25:36.330]   all
[00:25:36.330 --> 00:25:36.480]   this
[00:25:36.480 --> 00:25:36.890]   stuff
[00:25:36.890 --> 00:25:36.890]  ,
[00:25:36.890 --> 00:25:37.190]   right
[00:25:37.190 --> 00:25:37.390]  ?
[00:25:37.390 --> 00:25:37.480]   On
[00:25:37.480 --> 00:25:37.660]   top
[00:25:37.660 --> 00:25:37.790]   of
[00:25:37.790 --> 00:25:38.020]   that
[00:25:38.020 --> 00:25:38.220]   you
[00:25:38.220 --> 00:25:38.440]   have
[00:25:38.440 --> 00:25:38.620]   all
[00:25:38.620 --> 00:25:38.920]   these
[00:25:38.920 --> 00:25:39.550]   other
[00:25:39.550 --> 00:25:39.580]   issues
[00:25:39.580 --> 00:25:39.820]   that
[00:25:39.820 --> 00:25:40.000]   you
[00:25:40.000 --> 00:25:40.170]  're
[00:25:40.170 --> 00:25:40.470]   still
[00:25:40.470 --> 00:25:40.890]   trying
[00:25:40.890 --> 00:25:40.950]   to
[00:25:40.950 --> 00:25:41.100]   fix
[00:25:41.100 --> 00:25:41.360]   and
[00:25:41.360 --> 00:25:41.770]   improve
[00:25:41.770 --> 00:25:41.900]  .
[00:25:41.900 --> 00:25:42.320]   Alright
[00:25:42.320 --> 00:25:43.010]  .
[00:25:43.010 --> 00:25:43.060]   And
[00:25:43.060 --> 00:25:43.360]   so
[00:25:43.360 --> 00:25:43.760]   and
[00:25:43.760 --> 00:25:43.920]   on
[00:25:43.920 --> 00:25:44.310]   and
[00:25:44.310 --> 00:25:44.570]   on
[00:25:44.570 --> 00:25:44.680]   top
[00:25:44.680 --> 00:25:45.650]   of
[00:25:45.650 --> 00:25:45.740]   that
[00:25:45.740 --> 00:25:46.000]  ,
[00:25:46.000 --> 00:25:46.270]   at
[00:25:46.270 --> 00:25:46.660]   the
[00:25:46.660 --> 00:25:47.160]   same
[00:25:47.160 --> 00:25:47.780]   time
[00:25:48.920 --> 00:25:49.050]  
[00:25:49.050 --> 00:25:49.120]   we
[00:25:49.120 --> 00:25:49.420]   get
[00:25:49.420 --> 00:25:50.310]   contacted
[00:25:50.310 --> 00:25:50.510]   by
[00:25:50.510 --> 00:25:50.610]   a
[00:25:50.610 --> 00:25:51.130]   first
[00:25:51.130 --> 00:25:51.600]   tier
[00:25:51.600 --> 00:25:52.480]   university
[00:25:52.480 --> 00:25:52.870]   that
[00:25:52.870 --> 00:25:53.360]   wants
[00:25:53.360 --> 00:25:53.560]   to
[00:25:53.560 --> 00:25:53.990]   talk
[00:25:53.990 --> 00:25:54.150]   to
[00:25:54.150 --> 00:25:54.340]   us
[00:25:54.340 --> 00:25:54.630]  .
[00:25:54.630 --> 00:25:54.950]   And
[00:25:54.950 --> 00:25:55.040]   I
[00:25:55.040 --> 00:25:55.590]   say
[00:25:55.590 --> 00:25:56.010]   first
[00:25:56.010 --> 00:25:56.220]   tier
[00:25:56.220 --> 00:25:56.420]  ,
[00:25:56.420 --> 00:25:56.710]   let
[00:25:56.710 --> 00:25:56.900]  's
[00:25:56.900 --> 00:25:57.290]   just
[00:25:57.290 --> 00:25:57.590]   say
[00:25:57.590 --> 00:25:57.890]   top
[00:25:57.890 --> 00:25:58.440]   five
[00:25:58.440 --> 00:25:59.430]   in
[00:25:59.430 --> 00:25:59.510]   the
[00:25:59.510 --> 00:26:00.850]   country
[00:26:00.850 --> 00:26:01.450]  .
[00:26:01.450 --> 00:26:02.060]   And
[00:26:02.060 --> 00:26:03.240]   you
[00:26:03.240 --> 00:26:03.270]  're
[00:26:03.270 --> 00:26:04.120]   like
[00:26:04.120 --> 00:26:04.750]   and
[00:26:04.750 --> 00:26:04.780]   Sandy
[00:26:04.780 --> 00:26:05.110]   says
[00:26:05.110 --> 00:26:05.440]   well
[00:26:05.440 --> 00:26:05.850]   guess
[00:26:05.850 --> 00:26:06.100]   who
[00:26:06.100 --> 00:26:06.180]   I
[00:26:06.180 --> 00:26:06.520]   got
[00:26:06.520 --> 00:26:06.590]   an
[00:26:06.590 --> 00:26:07.000]   email
[00:26:07.000 --> 00:26:07.580]   from
[00:26:07.580 --> 00:26:07.660]  .
[00:26:07.660 --> 00:26:07.750]   I
[00:26:07.750 --> 00:26:07.910]   was
[00:26:07.910 --> 00:26:08.240]   like
[00:26:08.240 --> 00:26:08.500]   who
[00:26:08.500 --> 00:26:08.740]   and
[00:26:08.740 --> 00:26:08.990]   she
[00:26:08.990 --> 00:26:09.070]   I
[00:26:09.070 --> 00:26:09.230]  'm
[00:26:09.230 --> 00:26:09.560]   like
[00:26:09.560 --> 00:26:09.720]   oh
[00:26:09.720 --> 00:26:09.970]   man
[00:26:09.970 --> 00:26:10.880]  .
[00:26:10.880 --> 00:26:11.000]   So
[00:26:11.000 --> 00:26:12.220]   did
[00:26:12.220 --> 00:26:12.320]   a
[00:26:12.320 --> 00:26:13.000]   uh
[00:26:13.000 --> 00:26:13.230]   you
[00:26:13.230 --> 00:26:14.040]   know
[00:26:14.040 --> 00:26:14.260]   exchanged
[00:26:14.260 --> 00:26:14.710]   emails
