
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:14:25.730 --> 00:14:25.920]   the
[00:14:25.920 --> 00:14:26.180]   same
[00:14:26.180 --> 00:14:26.540]   place
[00:14:26.540 --> 00:14:26.820]   where
[00:14:26.820 --> 00:14:27.010]   the
[00:14:27.010 --> 00:14:27.270]   fare
[00:14:27.270 --> 00:14:27.480]   was
[00:14:27.480 --> 00:14:27.920]   dropped
[00:14:27.920 --> 00:14:28.450]  .
[00:14:28.450 --> 00:14:28.450]   But
[00:14:28.450 --> 00:14:28.850]   he
[00:14:28.850 --> 00:14:28.910]   wanted
[00:14:28.910 --> 00:14:28.950]   it
[00:14:28.950 --> 00:14:29.050]   to
[00:14:29.050 --> 00:14:29.250]   just
[00:14:29.250 --> 00:14:29.640]   continue
[00:14:29.640 --> 00:14:29.750]   to
[00:14:29.750 --> 00:14:30.050]   act
[00:14:30.050 --> 00:14:30.100]   like
[00:14:30.100 --> 00:14:30.150]   a
[00:14:30.150 --> 00:14:30.450]   normal
[00:14:30.450 --> 00:14:30.600]   map
[00:14:30.600 --> 00:14:30.750]   and
[00:14:30.750 --> 00:14:31.050]   follow
[00:14:31.050 --> 00:14:31.200]   him
[00:14:31.200 --> 00:14:31.760]  . [SPEAKER_TURN]
[00:14:31.760 --> 00:14:31.800]   Who
[00:14:31.800 --> 00:14:32.260]  's
[00:14:32.260 --> 00:14:32.340]   the
[00:14:32.340 --> 00:14:32.530]   blue
[00:14:32.530 --> 00:14:32.700]   dot
[00:14:32.700 --> 00:14:32.880]  ?
[00:14:32.880 --> 00:14:33.120]   Him
[00:14:33.120 --> 00:14:33.440]  .
[00:14:33.440 --> 00:14:33.540]   Him
[00:14:33.540 --> 00:14:33.560]   he
[00:14:33.560 --> 00:14:33.690]   wants
[00:14:33.690 --> 00:14:34.110]   to
[00:14:34.110 --> 00:14:34.160]   mo
[00:14:34.160 --> 00:14:34.230]   he
[00:14:34.230 --> 00:14:34.350]  's
[00:14:34.350 --> 00:14:34.730]   moving
[00:14:34.730 --> 00:14:34.920]   but
[00:14:34.920 --> 00:14:35.170]   just
[00:14:35.170 --> 00:14:35.550]   showed
[00:14:35.550 --> 00:14:35.740]   him
[00:14:35.740 --> 00:14:36.050]   where
[00:14:36.050 --> 00:14:36.170]   he
[00:14:36.170 --> 00:14:36.360]   was
[00:14:36.360 --> 00:14:36.800]   dropped
[00:14:36.800 --> 00:14:36.990]   off
[00:14:36.990 --> 00:14:37.780]  . [SPEAKER_TURN]
[00:14:37.780 --> 00:14:37.870]   So
[00:14:37.870 --> 00:14:38.290]   basically
[00:14:38.290 --> 00:14:38.470]   when
[00:14:38.470 --> 00:14:38.560]   he
[00:14:38.560 --> 00:14:38.820]   drops
[00:14:38.820 --> 00:14:38.930]   off
[00:14:38.930 --> 00:14:39.000]   a
[00:14:39.000 --> 00:14:39.190]   fare
[00:14:39.190 --> 00:14:39.290]   the
[00:14:39.290 --> 00:14:39.480]   blue
[00:14:39.480 --> 00:14:39.610]   dot
[00:14:39.610 --> 00:14:39.840]   doesn
[00:14:39.840 --> 00:14:39.930]  't
[00:14:39.930 --> 00:14:40.160]   track
[00:14:40.160 --> 00:14:40.300]   him
[00:14:40.300 --> 00:14:40.420]   on
[00:14:40.420 --> 00:14:40.530]   the
[00:14:40.530 --> 00:14:40.670]   map
[00:14:40.670 --> 00:14:40.990]   anymore
[00:14:40.990 --> 00:14:41.080]   so
[00:14:41.080 --> 00:14:41.170]   it
[00:14:41.170 --> 00:14:41.430]   doesn
[00:14:41.430 --> 00:14:41.490]  't
[00:14:41.490 --> 00:14:41.670]   kind
[00:14:41.670 --> 00:14:41.760]   of
[00:14:41.760 --> 00:14:41.940]   show
[00:14:41.940 --> 00:14:42.170]   where
[00:14:42.170 --> 00:14:42.260]   he
[00:14:42.260 --> 00:14:42.350]   is
[00:14:42.350 --> 00:14:42.440]   on
[00:14:42.440 --> 00:14:42.580]   the
[00:14:42.580 --> 00:14:42.720]   map
[00:14:42.720 --> 00:14:42.980]  .
[00:14:43.920 --> 00:14:43.060]   Hmm
[00:14:43.060 --> 00:14:43.480]  .
[00:14:43.480 --> 00:14:43.950]   That
[00:14:43.950 --> 00:14:43.990]  's
[00:14:43.990 --> 00:14:44.080]   weird
[00:14:44.080 --> 00:14:45.380]  . [SPEAKER_TURN]
[00:14:45.380 --> 00:14:45.570]   Yeah
[00:14:45.570 --> 00:14:45.660]   so
[00:14:45.660 --> 00:14:45.740]   it
[00:14:45.740 --> 00:14:45.940]   just
[00:14:45.940 --> 00:14:46.130]   kind
[00:14:46.130 --> 00:14:46.220]   of
[00:14:46.220 --> 00:14:46.490]   stays
[00:14:46.490 --> 00:14:46.700]   there
[00:14:46.700 --> 00:14:46.840]   and
[00:14:46.840 --> 00:14:47.030]   that
[00:14:47.030 --> 00:14:47.220]   that
[00:14:47.220 --> 00:14:47.360]   was
[00:14:47.360 --> 00:14:47.450]   it
[00:14:47.450 --> 00:14:47.590]  .
[00:14:47.590 --> 00:14:47.680]   So
[00:14:47.680 --> 00:14:47.870]   that
[00:14:47.870 --> 00:14:47.960]   so
[00:14:47.960 --> 00:14:48.010]   I
[00:14:48.010 --> 00:14:48.200]   just
[00:14:48.200 --> 00:14:48.600]   promised
[00:14:48.600 --> 00:14:48.730]   him
[00:14:48.730 --> 00:14:48.820]   I
[00:14:48.820 --> 00:14:48.870]  'd
[00:14:48.870 --> 00:14:49.060]   give
[00:14:49.060 --> 00:14:49.200]   him
[00:14:49.200 --> 00:14:49.430]   that
[00:14:49.430 --> 00:14:49.800]   feedback
[00:14:49.800 --> 00:14:49.870]   to
[00:14:49.870 --> 00:14:50.210]   someone
[00:14:50.210 --> 00:14:50.350]   who
[00:14:50.350 --> 00:14:51.160]   was [SPEAKER_TURN]
[00:14:51.220 --> 00:14:51.230]  
[00:14:51.230 --> 00:14:51.270]   I
[00:14:51.270 --> 00:14:51.440]   can
[00:14:51.440 --> 00:14:51.670]   tell
[00:14:51.670 --> 00:14:51.850]   you
[00:14:51.850 --> 00:14:52.010]   why
[00:14:52.010 --> 00:14:52.120]  ,
[00:14:52.120 --> 00:14:52.170]   I
[00:14:52.170 --> 00:14:52.430]   feed
[00:14:52.430 --> 00:14:52.510]   my
[00:14:52.510 --> 00:14:52.680]   has
[00:14:52.680 --> 00:14:52.850]   not
[00:14:52.850 --> 00:14:53.140]   going
[00:14:53.140 --> 00:14:53.610]   anywhere
[00:14:53.610 --> 00:14:53.780]  .
[00:14:53.780 --> 00:14:53.830]   '
[00:14:53.830 --> 00:14:54.120]  Cause
[00:14:54.120 --> 00:14:54.170]   I
[00:14:54.170 --> 00:14:54.310]  'm
[00:14:54.310 --> 00:14:54.480]   not
[00:14:54.480 --> 00:14:54.740]   going
[00:14:54.740 --> 00:14:54.970]   over
[00:14:54.970 --> 00:14:55.080]   to
[00:14:55.080 --> 00:14:55.400]   have
[00:14:55.400 --> 00:14:55.600]   these
[00:14:55.600 --> 00:14:56.350]   conversations
[00:14:56.350 --> 00:14:56.540]   at
[00:14:56.540 --> 00:14:56.670]   the
[00:14:56.670 --> 00:14:56.990]   office
[00:14:56.990 --> 00:14:57.050]   '
[00:14:57.050 --> 00:14:57.330]  cause
[00:14:57.330 --> 00:14:57.380]   I
[00:14:57.380 --> 00:14:57.760]   really
[00:14:57.760 --> 00:14:57.900]   don
[00:14:57.900 --> 00:14:58.010]  't
[00:14:58.010 --> 00:14:58.240]   care
[00:14:58.240 --> 00:14:58.410]  .
[00:14:58.410 --> 00:14:58.520]   It
[00:14:58.520 --> 00:14:58.630]  's
[00:14:58.630 --> 00:14:58.860]   like
[00:14:58.860 --> 00:14:59.030]   hey
[00:14:59.030 --> 00:14:59.140]  ,
[00:14:59.140 --> 00:14:59.250]   it
[00:14:59.250 --> 00:14:59.540]   turns
[00:14:59.540 --> 00:14:59.710]   out
[00:14:59.710 --> 00:15:00.120]   attacks
[00:15:00.120 --> 00:15:00.290]   are
[00:15:00.290 --> 00:15:00.450]   up
[00:15:00.450 --> 00:15:00.520]   in
[00:15:00.520 --> 00:15:00.920]   Chicago
[00:15:00.920 --> 00:15:01.310]   would
[00:15:01.310 --> 00:15:01.540]   life
[00:15:01.540 --> 00:15:01.670]   more
[00:15:01.670 --> 00:15:01.780]   of
[00:15:01.780 --> 00:15:01.830]   a
[00:15:01.830 --> 00:15:02.000]   tip
[00:15:02.000 --> 00:15:02.170]  .
[00:15:02.170 --> 00:15:02.340]   You
[00:15:02.340 --> 00:15:02.600]   know
[00:15:02.600 --> 00:15:02.680]  ,
[00:15:02.680 --> 00:15:02.730]   I
[00:15:02.730 --> 00:15:02.960]   like
[00:15:02.960 --> 00:15:03.310]   people
[00:15:03.310 --> 00:15:03.420]   to
[00:15:03.420 --> 00:15:03.700]   give
[00:15:03.700 --> 00:15:03.720]   '
[00:15:03.720 --> 00:15:03.810]  em
[00:15:03.810 --> 00:15:03.860]   a
[00:15:03.860 --> 00:15:04.020]   tip
[00:15:04.020 --> 00:15:04.360]   more
[00:15:04.360 --> 00:15:04.370]   of
[00:15:04.370 --> 00:15:04.420]   a
[00:15:04.420 --> 00:15:04.530]   ti
[00:15:04.530 --> 00:15:04.580]   I
[00:15:04.580 --> 00:15:04.630]   I
[00:15:04.630 --> 00:15:04.800]   don
[00:15:04.800 --> 00:15:04.920]  't
[00:15:04.920 --> 00:15:05.140]   care
[00:15:05.140 --> 00:15:05.310]  .
[00:15:05.310 --> 00:15:05.480]   Use
[00:15:05.480 --> 00:15:05.590]   AL
[00:15:05.590 --> 00:15:05.640]  O
[00:15:05.640 --> 00:15:05.700]   I
[00:15:05.700 --> 00:15:05.980]   guess
[00:15:05.980 --> 00:15:06.150]  .
[00:15:06.150 --> 00:15:06.200]   I
[00:15:06.200 --> 00:15:06.430]   mean
[00:15:06.430 --> 00:15:06.480]   I
[00:15:06.480 --> 00:15:06.650]   don
[00:15:06.650 --> 00:15:06.760]  't
[00:15:06.760 --> 00:15:07.190]   really
[00:15:07.190 --> 00:15:07.340]   care
[00:15:07.340 --> 00:15:07.450]   It
[00:15:07.450 --> 00:15:07.560]  's
[00:15:07.560 --> 00:15:07.730]  .
[00:15:07.730 --> 00:15:07.900]   not
[00:15:07.900 --> 00:15:08.240]   like
[00:15:08.240 --> 00:15:08.260]   Uh
[00:15:08.260 --> 00:15:08.290]   y
[00:15:08.290 --> 00:15:08.460]   you
[00:15:08.460 --> 00:15:08.690]   know
[00:15:08.690 --> 00:15:08.740]   I
[00:15:08.740 --> 00:15:08.970]   mean
[00:15:08.970 --> 00:15:09.080]   it
[00:15:09.080 --> 00:15:09.370]   there
[00:15:09.370 --> 00:15:09.480]  's
[00:15:09.480 --> 00:15:09.710]   been
[00:15:09.710 --> 00:15:09.770]   a
[00:15:09.770 --> 00:15:10.110]   couple
[00:15:10.110 --> 00:15:10.460]   things
[00:15:10.460 --> 00:15:10.690]   that
[00:15:10.690 --> 00:15:10.920]   some
[00:15:10.920 --> 00:15:11.030]   of
[00:15:11.030 --> 00:15:11.200]   the
[00:15:11.200 --> 00:15:11.670]   drivers
[00:15:11.670 --> 00:15:11.840]   have
[00:15:11.840 --> 00:15:12.070]   told
[00:15:12.070 --> 00:15:12.180]   me
[00:15:12.180 --> 00:15:12.300]   that
[00:15:12.300 --> 00:15:12.850]   I
[00:15:12.850 --> 00:15:12.870]   thought
[00:15:12.870 --> 00:15:13.100]   were
[00:15:13.100 --> 00:15:13.740]   interesting
[00:15:13.740 --> 00:15:13.950]   and
[00:15:13.950 --> 00:15:14.610]   useful
[00:15:14.610 --> 00:15:14.730]   feedback
[00:15:14.730 --> 00:15:14.840]  ,
[00:15:14.840 --> 00:15:15.020]   and
[00:15:15.020 --> 00:15:15.060]   I
[00:15:15.060 --> 00:15:15.350]   tried
[00:15:15.350 --> 00:15:15.460]   to
[00:15:15.460 --> 00:15:15.560]   I
[00:15:15.560 --> 00:15:15.580]   I
[00:15:15.580 --> 00:15:15.790]   told
[00:15:15.790 --> 00:15:16.100]   Scott
[00:15:16.100 --> 00:15:16.250]   who
[00:15:16.250 --> 00:15:16.360]  's
[00:15:16.360 --> 00:15:16.610]   head
[00:15:16.610 --> 00:15:16.700]   of
[00:15:16.700 --> 00:15:16.830]   he
[00:15:16.830 --> 00:15:16.920]  's
[00:15:16.920 --> 00:15:17.110]   one
[00:15:17.110 --> 00:15:17.200]   of
[00:15:17.200 --> 00:15:17.370]   the
[00:15:17.370 --> 00:15:17.770]   guys
[00:15:17.770 --> 00:15:17.770]   who
[00:15:17.770 --> 00:15:18.000]   sort
[00:15:18.000 --> 00:15:18.280]   of
[00:15:18.280 --> 00:15:18.320]   run
[00:15:18.320 --> 00:15:18.860]   operations
[00:15:18.860 --> 00:15:18.970]   up
[00:15:18.970 --> 00:15:19.260]   there
[00:15:19.260 --> 00:15:19.430]   and
[00:15:19.430 --> 00:15:19.480]   I
[00:15:19.480 --> 00:15:19.650]   don
[00:15:19.650 --> 00:15:19.760]  't
[00:15:19.760 --> 00:15:19.990]   know
[00:15:19.990 --> 00:15:21.220]   if
[00:15:21.220 --> 00:15:21.220]  
[00:15:21.220 --> 00:15:21.390]   goes
[00:15:21.390 --> 00:15:21.740]   anywhere
[00:15:21.740 --> 00:15:21.820]   or
[00:15:21.820 --> 00:15:21.950]   not
[00:15:21.950 --> 00:15:22.130]  .
[00:15:22.130 --> 00:15:22.170]   Um
[00:15:22.170 --> 00:15:22.290]   but
[00:15:22.290 --> 00:15:22.330]   '
[00:15:22.330 --> 00:15:22.540]  cause
[00:15:22.540 --> 00:15:22.720]   they
[00:15:22.720 --> 00:15:22.940]  've
[00:15:22.940 --> 00:15:23.170]   heard
[00:15:23.170 --> 00:15:23.510]   everything
[00:15:23.510 --> 00:15:23.860]   Anything
[00:15:23.860 --> 00:15:24.000]  .
[00:15:24.000 --> 00:15:24.030]   I
[00:15:24.030 --> 00:15:24.110]  'm
[00:15:24.110 --> 00:15:24.330]   gonna
[00:15:24.330 --> 00:15:24.460]   say
[00:15:24.460 --> 00:15:24.630]   they
[00:15:24.630 --> 00:15:24.760]  've
[00:15:24.760 --> 00:15:24.980]   heard
[00:15:24.980 --> 00:15:25.020]   a
[00:15:25.020 --> 00:15:25.330]   million
[00:15:25.330 --> 00:15:25.550]   times
[00:15:25.550 --> 00:15:25.680]  .
[00:15:25.680 --> 00:15:25.910]   Right
[00:15:25.910 --> 00:15:26.030]  .
[00:15:26.030 --> 00:15:26.110]   So
[00:15:26.110 --> 00:15:26.190]   it
[00:15:26.190 --> 00:15:26.270]  's
[00:15:26.270 --> 00:15:26.440]   like
[00:15:26.440 --> 00:15:26.650]   yeah
[00:15:26.650 --> 00:15:26.780]   yeah
[00:15:26.780 --> 00:15:26.860]   we
[00:15:26.860 --> 00:15:27.030]   know
[00:15:27.030 --> 00:15:27.160]  .
[00:15:27.160 --> 00:15:27.290]   You
[00:15:27.290 --> 00:15:27.450]   know
[00:15:27.450 --> 00:15:28.160]  . [SPEAKER_TURN]
[00:15:28.160 --> 00:15:28.260]   So
[00:15:28.260 --> 00:15:28.450]   they
[00:15:28.450 --> 00:15:28.690]  're
[00:15:28.690 --> 00:15:28.810]   they
[00:15:28.810 --> 00:15:28.960]  're
[00:15:28.960 --> 00:15:29.160]   just
[00:15:29.160 --> 00:15:29.460]   making
[00:15:29.460 --> 00:15:29.690]   like
[00:15:29.690 --> 00:15:30.160]   strategic
[00:15:30.160 --> 00:15:30.170]   d
[00:15:30.170 --> 00:15:30.630]   strategic
[00:15:30.630 --> 00:15:31.110]   decisions
[00:15:31.110 --> 00:15:31.490]   like
[00:15:31.490 --> 00:15:31.490]   look
[00:15:31.490 --> 00:15:31.740]   let
[00:15:31.740 --> 00:15:31.800]  's
[00:15:31.800 --> 00:15:31.940]   just
[00:15:31.940 --> 00:15:32.230]   focus
[00:15:32.230 --> 00:15:32.290]   on
[00:15:32.290 --> 00:15:32.490]   this
[00:15:32.490 --> 00:15:32.590]  ,
[00:15:32.590 --> 00:15:32.740]   let
[00:15:32.740 --> 00:15:32.840]  's
[00:15:32.840 --> 00:15:33.040]   just
[00:15:33.040 --> 00:15:33.290]   focus
[00:15:33.290 --> 00:15:33.410]   on
[00:15:33.410 --> 00:15:33.740]   growing
[00:15:33.740 --> 00:15:33.940]   this
[00:15:33.940 --> 00:15:34.090]   out
[00:15:34.090 --> 00:15:34.440]  .
[00:15:34.440 --> 00:15:34.440]   What
[00:15:34.440 --> 00:15:34.640]   what
[00:15:34.640 --> 00:15:34.940]   are
[00:15:34.940 --> 00:15:34.960]   you
[00:15:34.960 --> 00:15:35.190]   doing
[00:15:35.190 --> 00:15:35.900]  ? [SPEAKER_TURN]
[00:15:35.900 --> 00:15:40.220]   Yeah
[00:15:40.220 --> 00:15:43.500]  . [SPEAKER_TURN]
[00:15:43.500 --> 00:15:43.850]   You
[00:15:43.850 --> 00:15:44.200]  're
[00:15:44.200 --> 00:15:44.670]   just
[00:15:44.670 --> 00:15:45.020]   the
[00:15:45.020 --> 00:15:45.610]   horse
[00:15:45.610 --> 00:15:46.080]   that
[00:15:46.080 --> 00:15:46.670]   pulls
[00:15:46.670 --> 00:15:47.020]   the
[00:15:47.020 --> 00:15:47.500]   cart
[00:15:47.500 --> 00:15:48.860]  . [SPEAKER_TURN]
[00:15:49.560 --> 00:15:49.590]  
[00:15:49.590 --> 00:15:49.640]   I
[00:15:49.640 --> 00:15:49.810]  'm
[00:15:49.810 --> 00:15:50.160]   just
[00:15:50.160 --> 00:15:50.420]   one
[00:15:50.420 --> 00:15:50.590]   of
[00:15:50.590 --> 00:15:50.850]   the
[00:15:50.850 --> 00:15:51.020]   uh
[00:15:51.020 --> 00:15:51.280]   you
[00:15:51.280 --> 00:15:51.630]   know
[00:15:51.630 --> 00:15:51.700]   I
[00:15:51.700 --> 00:15:52.040]  'm
[00:15:52.040 --> 00:15:52.230]   just
[00:15:52.230 --> 00:15:52.490]   one
[00:15:52.490 --> 00:15:52.660]   of
[00:15:52.660 --> 00:15:52.920]   the
[00:15:52.920 --> 00:15:53.000]   I
[00:15:53.000 --> 00:15:53.170]  'm
[00:15:53.170 --> 00:15:53.560]   just
[00:15:53.560 --> 00:15:53.780]   one
[00:15:53.780 --> 00:15:53.950]   of
[00:15:53.950 --> 00:15:54.200]   the
[00:15:54.200 --> 00:15:54.380]   uh
[00:15:54.380 --> 00:15:54.730]   guys
[00:15:54.730 --> 00:15:55.420]   who
[00:15:55.420 --> 00:15:55.430]   build
[00:15:55.430 --> 00:15:55.850]   stuff
[00:15:55.850 --> 00:15:56.270]   Black
[00:15:56.270 --> 00:15:56.740]  .
[00:15:56.740 --> 00:15:56.800]   ops
[00:15:56.800 --> 00:15:57.230]   black
[00:15:57.230 --> 00:15:57.520]   ops
[00:15:57.520 --> 00:15:57.840]   dude
[00:15:57.840 --> 00:15:58.110]  .
[00:15:58.110 --> 00:15:58.180]   I
[00:15:58.180 --> 00:15:58.410]  'm
[00:15:58.410 --> 00:15:58.610]   one
[00:15:58.610 --> 00:15:58.780]   of
[00:15:58.780 --> 00:15:59.080]   the
[00:15:59.080 --> 00:15:59.390]   well
[00:15:59.390 --> 00:15:59.470]   I
[00:15:59.470 --> 00:15:59.970]   want
[00:15:59.970 --> 00:15:59.990]   it
[00:15:59.990 --> 00:16:00.160]   so
[00:16:00.160 --> 00:16:00.510]   they
[00:16:00.510 --> 00:16:00.860]   have
[00:16:00.860 --> 00:16:01.380]   thirty
[00:16:01.380 --> 00:16:01.640]   two
[00:16:01.640 --> 00:16:02.420]   engineers
[00:16:02.420 --> 00:16:02.700]   now
[00:16:02.700 --> 00:16:03.240]   Thirty
[00:16:03.240 --> 00:16:03.460]  .
[00:16:03.460 --> 00:16:03.720]   two
[00:16:03.720 --> 00:16:03.980]  .
[00:16:03.980 --> 00:16:04.300]   And
[00:16:04.300 --> 00:16:04.490]   so
[00:16:04.490 --> 00:16:04.840]   there
[00:16:04.840 --> 00:16:05.010]  's
[00:16:05.010 --> 00:16:05.360]   five
[00:16:05.360 --> 00:16:05.700]   of
[00:16:05.700 --> 00:16:05.700]   us
[00:16:05.700 --> 00:16:06.080]   who
[00:16:06.080 --> 00:16:06.190]   do
[00:16:06.190 --> 00:16:06.480]   five
[00:16:06.480 --> 00:16:06.740]   six
[00:16:06.740 --> 00:16:07.090]   five
[00:16:07.090 --> 00:16:07.370]   uh
[00:16:07.370 --> 00:16:07.520]   who
[00:16:07.520 --> 00:16:07.710]   do
[00:16:07.710 --> 00:16:07.960]   the
[00:16:07.960 --> 00:16:08.120]   uh
[00:16:08.120 --> 00:16:08.380]   the
[00:16:08.380 --> 00:16:08.730]   disp
[00:16:08.730 --> 00:16:09.350]  atching
[00:16:09.350 --> 00:16:09.860]   system
[00:16:09.860 --> 00:16:10.140]  .
[00:16:10.140 --> 00:16:10.290]   So
[00:16:10.290 --> 00:16:10.640]   that
[00:16:10.640 --> 00:16:10.800]  's
[00:16:10.800 --> 00:16:12.060]   mm [SPEAKER_TURN]
[00:16:17.620 --> 00:16:17.620]  
[00:16:17.620 --> 00:16:17.780]   you
[00:16:17.780 --> 00:16:17.990]   work
[00:16:17.990 --> 00:16:18.100]   uh
[00:16:18.100 --> 00:16:18.140]   I
[00:16:18.140 --> 00:16:18.190]   I
[00:16:18.190 --> 00:16:18.290]  'm
[00:16:18.290 --> 00:16:18.830]   interested
[00:16:18.830 --> 00:16:19.040]   like
[00:16:19.040 --> 00:16:19.200]   how
[00:16:19.200 --> 00:16:19.300]   do
[00:16:19.300 --> 00:16:19.460]   you
[00:16:19.460 --> 00:16:19.670]   work
[00:16:19.670 --> 00:16:19.880]   with
[00:16:19.880 --> 00:16:19.930]   a
[00:16:19.930 --> 00:16:20.240]   team
[00:16:20.240 --> 00:16:20.240]   of
[00:16:20.240 --> 00:16:20.460]   five
[00:16:20.460 --> 00:16:20.610]  ?
[00:16:20.610 --> 00:16:20.880]   Like
[00:16:20.880 --> 00:16:20.980]   how
[00:16:20.980 --> 00:16:21.190]   does
[00:16:21.190 --> 00:16:21.520]   that
[00:16:21.520 --> 00:16:21.610]   work
[00:16:21.610 --> 00:16:22.360]  ? [SPEAKER_TURN]
[00:16:22.360 --> 00:16:22.650]   How
[00:16:22.650 --> 00:16:22.880]   do
[00:16:22.880 --> 00:16:22.900]   I
[00:16:22.900 --> 00:16:23.090]  ,
[00:16:23.090 --> 00:16:23.170]   J
[00:16:23.170 --> 00:16:23.440]  ase
[00:16:23.440 --> 00:16:24.160]   Roberts
[00:16:24.160 --> 00:16:25.120]  ? [SPEAKER_TURN]
[00:16:25.120 --> 00:16:25.340]   How
[00:16:25.340 --> 00:16:25.520]   does
[00:16:25.520 --> 00:16:26.100]   Jason
[00:16:26.100 --> 00:16:26.210]   Roberts
[00:16:26.210 --> 00:16:26.440]   work
[00:16:26.440 --> 00:16:26.670]   with
[00:16:26.670 --> 00:16:26.720]   a
[00:16:26.720 --> 00:16:27.060]   team
[00:16:27.060 --> 00:16:27.080]   of
[00:16:27.080 --> 00:16:27.290]   five
[00:16:27.290 --> 00:16:27.460]  ?
[00:16:27.460 --> 00:16:27.510]   I
[00:16:27.510 --> 00:16:27.550]   I
[00:16:27.550 --> 00:16:27.670]  'm
[00:16:27.670 --> 00:16:28.020]   really
[00:16:28.020 --> 00:16:28.600]   interested
[00:16:28.600 --> 00:16:28.860]   to
[00:16:28.860 --> 00:16:28.940]   hear
[00:16:28.940 --> 00:16:29.110]   how
[00:16:29.110 --> 00:16:29.280]   how
[00:16:29.280 --> 00:16:29.510]   that
[00:16:29.510 --> 00:16:29.680]   all
[00:16:29.680 --> 00:16:29.960]   hangs
[00:16:29.960 --> 00:16:30.430]   together
[00:16:30.430 --> 00:16:31.200]  . [SPEAKER_TURN]
[00:16:35.040 --> 00:16:35.040]  
[00:16:35.040 --> 00:16:35.220]   Um
[00:16:35.220 --> 00:16:35.310]   I
[00:16:35.310 --> 00:16:35.950]   kinda
[00:16:35.950 --> 00:16:36.160]   have
[00:16:36.160 --> 00:16:36.320]   an
[00:16:36.320 --> 00:16:37.480]   interesting
[00:16:37.480 --> 00:16:37.520]   uh
[00:16:37.520 --> 00:16:37.790]   way
[00:16:37.790 --> 00:16:37.960]   of
[00:16:37.960 --> 00:16:38.990]   interacting
[00:16:38.990 --> 00:16:39.360]   with
[00:16:39.360 --> 00:16:39.730]   them
[00:16:39.730 --> 00:16:39.910]  .
[00:16:39.910 --> 00:16:40.360]   So
[00:16:40.360 --> 00:16:40.640]   those
[00:16:40.640 --> 00:16:41.010]   most
[00:16:41.010 --> 00:16:41.200]   of
[00:16:41.200 --> 00:16:41.460]   the
[00:16:41.460 --> 00:16:41.730]   the
[00:16:41.730 --> 00:16:42.100]   five
[00:16:42.100 --> 00:16:42.280]   or
[00:16:42.280 --> 00:16:42.550]   six
[00:16:42.550 --> 00:16:42.920]   guys
[00:16:42.920 --> 00:16:43.190]   who
[00:16:43.190 --> 00:16:43.560]   work
[00:16:43.560 --> 00:16:43.750]   on
[00:16:43.750 --> 00:16:44.630]   dispatch
[00:16:44.630 --> 00:16:45.050]   try
[00:16:45.050 --> 00:16:45.860]   to
[00:16:45.860 --> 00:16:46.090]   think
[00:16:46.090 --> 00:16:46.390]   of
[00:16:46.390 --> 00:16:47.110]   those
[00:16:47.110 --> 00:16:47.400]   we
[00:16:47.400 --> 00:16:47.920]   got
[00:16:47.920 --> 00:16:48.410]   Amos
[00:16:48.410 --> 00:16:49.280]   Conrad
[00:16:49.280 --> 00:16:49.570]  ,
[00:16:49.570 --> 00:16:50.430]   David
[00:16:50.430 --> 00:16:50.590]  ,
[00:16:50.590 --> 00:16:50.880]   Al
[00:16:50.880 --> 00:16:51.250]  ine
[00:16:51.250 --> 00:16:51.380]  ,
[00:16:53.060 --> 00:16:53.120]  
[00:16:53.120 --> 00:16:53.180]   in
[00:16:53.180 --> 00:16:53.300]   me
[00:16:53.300 --> 00:16:53.490]   and
[00:16:53.490 --> 00:16:53.860]   Curtis
[00:16:53.860 --> 00:16:54.090]   is
[00:16:54.090 --> 00:16:54.170]   VP
[00:16:54.170 --> 00:16:54.230]   of
[00:16:54.230 --> 00:16:54.970]   engineering
[00:16:54.970 --> 00:16:55.120]   you
[00:16:55.120 --> 00:16:55.240]  ,
[00:16:55.240 --> 00:16:55.490]   know
[00:16:55.490 --> 00:16:55.610]  ,
[00:16:55.610 --> 00:16:55.770]   c
[00:16:55.770 --> 00:16:56.430]   occasionally
[00:16:56.430 --> 00:16:56.690]   puts
[00:16:56.690 --> 00:16:56.870]   his
[00:16:56.870 --> 00:16:57.060]   two
[00:16:57.060 --> 00:16:57.380]   cents
[00:16:57.380 --> 00:16:57.500]   in
[00:16:57.500 --> 00:16:57.620]   on
[00:16:57.620 --> 00:16:57.950]   things
[00:16:57.950 --> 00:16:58.320]   and
[00:16:58.320 --> 00:16:58.950]   occasionally
[00:16:58.950 --> 00:16:59.040]   I
[00:16:59.040 --> 00:16:59.200]  'll
[00:16:59.200 --> 00:16:59.390]   see
[00:16:59.390 --> 00:16:59.640]   some
[00:16:59.640 --> 00:16:59.960]   other
