
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:15:04.120 --> 00:15:04.510]   lights
[00:15:04.510 --> 00:15:04.700]   off
[00:15:04.700 --> 00:15:04.830]   in
[00:15:04.830 --> 00:15:05.020]   the
[00:15:05.020 --> 00:15:05.280]   room
[00:15:05.280 --> 00:15:05.470]   and
[00:15:05.470 --> 00:15:05.800]   Sandy
[00:15:05.800 --> 00:15:05.950]  's
[00:15:05.950 --> 00:15:06.170]   trying
[00:15:06.170 --> 00:15:06.620]   to
[00:15:06.620 --> 00:15:06.810]   sleep
[00:15:06.810 --> 00:15:06.910]  ,
[00:15:06.910 --> 00:15:06.970]   I
[00:15:06.970 --> 00:15:07.170]   can
[00:15:07.170 --> 00:15:07.420]   turn
[00:15:07.420 --> 00:15:07.680]   this
[00:15:07.680 --> 00:15:08.010]   light
[00:15:08.010 --> 00:15:08.140]   on
[00:15:08.140 --> 00:15:08.270]   it
[00:15:08.270 --> 00:15:08.600]   makes
[00:15:08.600 --> 00:15:08.730]   it
[00:15:08.730 --> 00:15:08.890]   a
[00:15:08.890 --> 00:15:09.180]   little
[00:15:09.180 --> 00:15:09.570]   easier
[00:15:09.570 --> 00:15:09.730]   to
[00:15:09.730 --> 00:15:09.960]   read
[00:15:09.960 --> 00:15:10.150]  .
[00:15:10.150 --> 00:15:10.280]   So
[00:15:10.280 --> 00:15:10.540]   that
[00:15:10.540 --> 00:15:10.800]  's
[00:15:10.800 --> 00:15:11.000]   kinda
[00:15:11.000 --> 00:15:11.790]   convenient
[00:15:11.790 --> 00:15:11.850]  .
[00:15:11.850 --> 00:15:11.980]   Um
[00:15:11.980 --> 00:15:12.040]   I
[00:15:12.040 --> 00:15:12.370]   dunno
[00:15:12.370 --> 00:15:12.430]   I
[00:15:12.430 --> 00:15:12.580]  'm
[00:15:12.580 --> 00:15:12.620]   I
[00:15:12.620 --> 00:15:12.750]  'm
[00:15:12.750 --> 00:15:12.810]   like
[00:15:12.810 --> 00:15:13.200]   now
[00:15:13.200 --> 00:15:13.520]   the
[00:15:13.520 --> 00:15:13.850]   problem
[00:15:13.850 --> 00:15:13.980]   is
[00:15:13.980 --> 00:15:14.040]   I
[00:15:14.040 --> 00:15:14.170]  'm
[00:15:14.170 --> 00:15:14.720]   fighting
[00:15:14.720 --> 00:15:14.890]   the
[00:15:14.890 --> 00:15:15.330]   kids
[00:15:15.330 --> 00:15:15.340]   for
[00:15:15.340 --> 00:15:15.470]   it
[00:15:15.470 --> 00:15:15.820]  .
[00:15:15.820 --> 00:15:15.850]   The
[00:15:15.850 --> 00:15:16.110]   kids
[00:15:16.110 --> 00:15:16.300]   are
[00:15:16.300 --> 00:15:17.840]   like [SPEAKER_TURN]
[00:15:18.600 --> 00:15:18.600]  
[00:15:18.600 --> 00:15:18.660]   on
[00:15:18.660 --> 00:15:18.720]   it
[00:15:18.720 --> 00:15:19.100]  . [SPEAKER_TURN]
[00:15:19.100 --> 00:15:19.400]   Well
[00:15:19.400 --> 00:15:19.700]   yeah
[00:15:19.700 --> 00:15:20.000]   they
[00:15:20.000 --> 00:15:20.150]  ,
[00:15:20.150 --> 00:15:20.530]   wanna
[00:15:20.530 --> 00:15:20.830]   play
[00:15:20.830 --> 00:15:21.430]   games
[00:15:21.430 --> 00:15:21.440]   but
[00:15:21.440 --> 00:15:21.590]  ,
[00:15:21.590 --> 00:15:21.820]   Col
[00:15:21.820 --> 00:15:21.970]  by
[00:15:21.970 --> 00:15:22.360]   wants
[00:15:22.360 --> 00:15:22.500]   to
[00:15:22.500 --> 00:15:22.900]   watch
[00:15:22.900 --> 00:15:23.030]   um
[00:15:23.030 --> 00:15:23.490]   videos
[00:15:23.490 --> 00:15:23.630]   of
[00:15:23.630 --> 00:15:24.400]   people
[00:15:24.400 --> 00:15:24.560]   making
[00:15:24.560 --> 00:15:24.940]   these
[00:15:24.940 --> 00:15:25.400]   really
[00:15:25.400 --> 00:15:25.930]   complex
[00:15:25.930 --> 00:15:26.080]   uh
[00:15:26.080 --> 00:15:26.460]   Techn
[00:15:26.460 --> 00:15:26.610]  ic
[00:15:26.610 --> 00:15:26.910]   Lego
[00:15:26.910 --> 00:15:27.620]   construct
[00:15:27.620 --> 00:15:27.900]  ions
[00:15:27.900 --> 00:15:28.220]  .
[00:15:28.220 --> 00:15:28.360]   You
[00:15:28.360 --> 00:15:28.670]   know
[00:15:28.670 --> 00:15:28.730]   '
[00:15:28.730 --> 00:15:29.110]  cause
[00:15:29.110 --> 00:15:29.260]   he
[00:15:29.260 --> 00:15:29.440]  's
[00:15:29.440 --> 00:15:29.870]   really
[00:15:29.870 --> 00:15:30.390]   into
[00:15:30.390 --> 00:15:30.470]   that
[00:15:30.470 --> 00:15:30.850]   and
[00:15:30.850 --> 00:15:30.850]   he
[00:15:30.850 --> 00:15:31.310]   builds
[00:15:31.310 --> 00:15:31.690]   these
[00:15:31.690 --> 00:15:32.150]   really
[00:15:32.150 --> 00:15:32.840]   elaborate
[00:15:32.840 --> 00:15:33.140]   cars
[00:15:33.140 --> 00:15:33.730]   which
[00:15:33.730 --> 00:15:33.820]   have
[00:15:33.820 --> 00:15:34.050]   all
[00:15:34.050 --> 00:15:34.430]   these
[00:15:34.430 --> 00:15:34.660]   you
[00:15:34.660 --> 00:15:34.960]   know
[00:15:34.960 --> 00:15:35.110]  ,
[00:15:35.110 --> 00:15:35.340]   the
[00:15:35.340 --> 00:15:35.570]   the
[00:15:35.570 --> 00:15:36.100]   reports
[00:15:36.100 --> 00:15:36.620]  . [SPEAKER_TURN]
[00:15:37.300 --> 00:15:37.370]  
[00:15:37.370 --> 00:15:37.370]   I
[00:15:37.370 --> 00:15:37.420]   haven
[00:15:37.420 --> 00:15:37.860]  't
[00:15:37.860 --> 00:15:38.140]   not
[00:15:38.140 --> 00:15:38.200]   a
[00:15:38.200 --> 00:15:38.700]   complete
[00:15:38.700 --> 00:15:39.050]   video
[00:15:39.050 --> 00:15:39.120]   I
[00:15:39.120 --> 00:15:39.330]  've
[00:15:39.330 --> 00:15:39.620]  .
[00:15:39.620 --> 00:15:40.030]   watched
[00:15:40.030 --> 00:15:40.300]   you
[00:15:40.300 --> 00:15:40.520]   know
[00:15:40.520 --> 00:15:40.800]   like
[00:15:40.800 --> 00:15:40.870]   a
[00:15:40.870 --> 00:15:41.080]   few
[00:15:41.080 --> 00:15:41.570]   minutes
[00:15:41.570 --> 00:15:41.800]   ago
[00:15:41.800 --> 00:15:41.920]   on
[00:15:41.920 --> 00:15:42.200]   just
[00:15:42.200 --> 00:15:42.340]   to
[00:15:42.340 --> 00:15:42.410]   s
[00:15:42.410 --> 00:15:42.820]   check
[00:15:42.820 --> 00:15:42.900]   it
[00:15:42.900 --> 00:15:43.110]   out
[00:15:43.110 --> 00:15:43.250]  ,
[00:15:43.250 --> 00:15:43.420]   but
[00:15:43.420 --> 00:15:43.640]   so
[00:15:43.640 --> 00:15:43.840]   Col
[00:15:43.840 --> 00:15:43.960]  by
[00:15:43.960 --> 00:15:44.090]  's
[00:15:44.090 --> 00:15:44.440]   doing
[00:15:44.440 --> 00:15:44.720]   that
[00:15:44.720 --> 00:15:44.930]  .
[00:15:44.930 --> 00:15:45.420]   You
[00:15:45.420 --> 00:15:45.470]   know
[00:15:45.470 --> 00:15:45.560]  ,
[00:15:45.560 --> 00:15:45.700]   he
[00:15:45.700 --> 00:15:45.840]  's
[00:15:45.840 --> 00:15:46.190]   doing
[00:15:46.190 --> 00:15:46.510]   that
[00:15:46.510 --> 00:15:46.610]   on
[00:15:46.610 --> 00:15:46.820]   the
[00:15:46.820 --> 00:15:47.310]   playing
[00:15:47.310 --> 00:15:47.660]   video
[00:15:47.660 --> 00:15:47.800]   is
[00:15:47.800 --> 00:15:47.940]  ,
[00:15:47.940 --> 00:15:48.010]   I
[00:15:48.010 --> 00:15:48.430]   always
[00:15:48.430 --> 00:15:48.640]   say
[00:15:48.640 --> 00:15:49.410]   constantly
[00:15:49.410 --> 00:15:49.630]   like
[00:15:49.630 --> 00:15:50.080]   where
[00:15:50.080 --> 00:15:50.170]   is
[00:15:50.170 --> 00:15:50.260]   my
[00:15:50.260 --> 00:15:50.330]   I
[00:15:50.330 --> 00:15:50.400]  _
[00:15:50.400 --> 00:15:50.470]  P
[00:15:50.470 --> 00:15:50.540]  _
[00:15:50.540 --> 00:15:50.680]  AT
[00:15:50.680 --> 00:15:50.750]  _
[00:15:50.750 --> 00:15:50.960]   Who
[00:15:50.960 --> 00:15:51.330]   asked
[00:15:51.330 --> 00:15:51.660]   where
[00:15:51.660 --> 00:15:51.880]   did
[00:15:51.880 --> 00:15:52.040]   it
[00:15:52.040 --> 00:15:52.150]   go
[00:15:52.150 --> 00:15:52.290]  ,
[00:15:52.290 --> 00:15:52.530]   and
[00:15:52.530 --> 00:15:52.560]   I
[00:15:52.560 --> 00:15:52.710]  'm
[00:15:52.710 --> 00:15:52.780]   a
[00:15:52.780 --> 00:15:53.200]   little
[00:15:53.200 --> 00:15:53.340]   um
[00:15:53.340 --> 00:15:53.410]   I
[00:15:53.410 --> 00:15:53.550]  'm
[00:15:53.550 --> 00:15:53.620]   a
[00:15:53.620 --> 00:15:54.200]   little
[00:15:54.200 --> 00:15:54.600]   paranoid
[00:15:54.600 --> 00:15:54.950]   that
[00:15:54.950 --> 00:15:55.370]   someone
[00:15:55.370 --> 00:15:55.510]  's
[00:15:55.510 --> 00:15:55.860]   gonna
[00:15:55.860 --> 00:15:56.280]   drop
[00:15:56.280 --> 00:15:56.310]   if
[00:15:56.310 --> 00:15:56.770]   someone
[00:15:56.770 --> 00:15:57.110]   being
[00:15:57.110 --> 00:15:57.330]   one
[00:15:57.330 --> 00:15:57.470]   of
[00:15:57.470 --> 00:15:57.840]   the
[00:15:57.840 --> 00:15:58.080]   three
[00:15:58.080 --> 00:15:58.320]   kids
[00:15:58.320 --> 00:15:58.520]   are
[00:15:58.520 --> 00:15:58.870]   gonna
[00:15:58.870 --> 00:15:59.150]   drop
[00:15:59.150 --> 00:15:59.310]   it
[00:15:59.310 --> 00:15:59.430]   on
[00:15:59.430 --> 00:15:59.640]   our
[00:15:59.640 --> 00:15:59.920]   hard
[00:15:59.920 --> 00:15:59.990]  -
[00:15:59.990 --> 00:16:00.270]  wood
[00:16:00.270 --> 00:16:00.620]   floor
[00:16:00.620 --> 00:16:00.760]   or
[00:16:00.760 --> 00:16:01.110]   worse
[00:16:01.110 --> 00:16:01.250]   on
[00:16:01.250 --> 00:16:01.460]   the
[00:16:01.460 --> 00:16:01.810]   slate
[00:16:01.810 --> 00:16:01.950]   um
[00:16:01.950 --> 00:16:02.310]   you
[00:16:02.310 --> 00:16:02.570]   know
[00:16:02.570 --> 00:16:02.650]   the
[00:16:02.650 --> 00:16:02.860]   the
[00:16:02.860 --> 00:16:03.070]   the
[00:16:03.070 --> 00:16:03.540]   tile
[00:16:03.540 --> 00:16:03.560]   the
[00:16:03.560 --> 00:16:03.910]   slate
[00:16:03.910 --> 00:16:04.190]   tile
[00:16:04.190 --> 00:16:04.540]   which
[00:16:04.540 --> 00:16:04.890]   would
[00:16:04.890 --> 00:16:05.030]   be
[00:16:05.030 --> 00:16:05.530]   really
[00:16:05.530 --> 00:16:05.730]   hard
[00:16:05.730 --> 00:16:05.950]  .
[00:16:05.950 --> 00:16:07.240]   And [SPEAKER_TURN]
[00:16:07.240 --> 00:16:07.240]  
[00:16:07.240 --> 00:16:07.290]   I
[00:16:07.290 --> 00:16:07.390]  'm
[00:16:07.390 --> 00:16:07.760]   worried
[00:16:07.760 --> 00:16:07.970]   that
[00:16:07.970 --> 00:16:08.180]   like
[00:16:08.180 --> 00:16:08.280]   it
[00:16:08.280 --> 00:16:08.380]  's
[00:16:08.380 --> 00:16:08.640]   gonna
[00:16:08.640 --> 00:16:09.010]   shatter
[00:16:09.010 --> 00:16:09.110]   or
[00:16:09.110 --> 00:16:09.370]   break
[00:16:09.370 --> 00:16:09.490]  ,
[00:16:09.490 --> 00:16:09.630]   but
[00:16:09.630 --> 00:16:09.940]   this
[00:16:09.940 --> 00:16:09.980]   is
[00:16:09.980 --> 00:16:10.360]   plastic
[00:16:10.360 --> 00:16:10.570]   right
[00:16:10.570 --> 00:16:10.770]  ,
[00:16:10.770 --> 00:16:10.770]   It
[00:16:10.770 --> 00:16:10.860]  's
[00:16:10.860 --> 00:16:11.220]   not
[00:16:11.220 --> 00:16:11.320]   glass
[00:16:11.320 --> 00:16:11.980]  . [SPEAKER_TURN]
[00:16:11.980 --> 00:16:12.190]   It
[00:16:12.190 --> 00:16:12.250]  's
[00:16:12.250 --> 00:16:12.320]   a
[00:16:12.320 --> 00:16:12.800]   special
[00:16:12.800 --> 00:16:12.940]   um
[00:16:12.940 --> 00:16:13.080]   it
[00:16:13.080 --> 00:16:13.210]  's
[00:16:13.210 --> 00:16:13.280]   a
[00:16:13.280 --> 00:16:13.780]   special
[00:16:13.780 --> 00:16:14.100]   glass
[00:16:14.100 --> 00:16:14.370]   that
[00:16:14.370 --> 00:16:14.710]   Steve
[00:16:14.710 --> 00:16:15.330]   Jobs
[00:16:15.330 --> 00:16:15.390]   worked
[00:16:15.390 --> 00:16:15.840]   really
[00:16:15.840 --> 00:16:16.130]   hard
[00:16:16.130 --> 00:16:16.270]  .
[00:16:16.270 --> 00:16:16.340]   I
[00:16:16.340 --> 00:16:16.590]   don
[00:16:16.590 --> 00:16:16.670]  't
[00:16:16.670 --> 00:16:16.940]   know
[00:16:16.940 --> 00:16:17.210]   what
[00:16:17.210 --> 00:16:17.480]   kind
[00:16:17.480 --> 00:16:17.620]   of
[00:16:17.620 --> 00:16:17.760]   gl
[00:16:17.760 --> 00:16:17.830]   I
[00:16:17.830 --> 00:16:18.030]   don
[00:16:18.030 --> 00:16:18.230]  't
[00:16:18.230 --> 00:16:18.380]   I
[00:16:18.380 --> 00:16:18.430]   don
[00:16:18.430 --> 00:16:18.560]  't
[00:16:18.560 --> 00:16:18.830]   know
[00:16:18.830 --> 00:16:19.660]   specifically
[00:16:19.660 --> 00:16:19.990]   what
[00:16:19.990 --> 00:16:20.220]   type
[00:16:20.220 --> 00:16:20.330]  ,
[00:16:20.330 --> 00:16:20.530]   but
[00:16:20.530 --> 00:16:20.730]   but
[00:16:20.730 --> 00:16:21.100]   Apple
[00:16:21.100 --> 00:16:21.340]   and
[00:16:21.340 --> 00:16:21.630]   Steve
[00:16:21.630 --> 00:16:21.880]   Jobs
[00:16:21.880 --> 00:16:22.290]   worked
[00:16:22.290 --> 00:16:22.700]   really
[00:16:22.700 --> 00:16:22.750]   hard
[00:16:22.750 --> 00:16:23.270]   to
[00:16:23.270 --> 00:16:23.380]   find
[00:16:23.380 --> 00:16:23.450]   a
[00:16:23.450 --> 00:16:23.520]   c
[00:16:23.520 --> 00:16:23.590]   f
[00:16:23.590 --> 00:16:23.750]   to
[00:16:23.750 --> 00:16:23.940]   to
[00:16:23.940 --> 00:16:24.070]   get
[00:16:24.070 --> 00:16:24.270]   wh
[00:16:24.270 --> 00:16:24.410]  a
[00:16:24.410 --> 00:16:24.410]   wh
[00:16:24.410 --> 00:16:24.470]  a
[00:16:24.470 --> 00:16:24.870]   what
[00:16:24.870 --> 00:16:24.890]  's
[00:16:24.890 --> 00:16:25.070]   the
[00:16:25.070 --> 00:16:25.330]   name
[00:16:25.330 --> 00:16:25.500]   of
[00:16:25.500 --> 00:16:25.830]   that
[00:16:25.830 --> 00:16:26.090]   place
[00:16:26.090 --> 00:16:26.370]   in
[00:16:26.370 --> 00:16:26.370]   in
[00:16:26.370 --> 00:16:26.910]   China
[00:16:26.910 --> 00:16:26.940]  ?
[00:16:26.940 --> 00:16:27.110]   The
[00:16:27.110 --> 00:16:27.310]   the
[00:16:27.310 --> 00:16:27.650]   where
[00:16:27.650 --> 00:16:27.920]   they
[00:16:27.920 --> 00:16:28.260]   build
[00:16:28.260 --> 00:16:28.520]   all
[00:16:28.520 --> 00:16:28.730]   this
[00:16:28.730 --> 00:16:29.120]   stuff
[00:16:29.120 --> 00:16:29.270]  ?
[00:16:29.270 --> 00:16:29.540]   Yeah
[00:16:29.540 --> 00:16:29.740]   Fox
[00:16:29.740 --> 00:16:30.010]  conn
[00:16:30.010 --> 00:16:30.150]   to
[00:16:30.150 --> 00:16:30.750]   research
[00:16:30.750 --> 00:16:30.900]   how
[00:16:30.900 --> 00:16:31.170]   they
[00:16:31.170 --> 00:16:31.510]   could
[00:16:31.510 --> 00:16:32.050]   make
[00:16:32.050 --> 00:16:32.120]   glass
[00:16:32.120 --> 00:16:32.390]   that
[00:16:32.390 --> 00:16:32.590]   was
[00:16:32.590 --> 00:16:32.730]   so
[00:16:32.730 --> 00:16:33.230]   strong
[00:16:33.230 --> 00:16:33.410]   that
[00:16:33.410 --> 00:16:33.610]   you
[00:16:33.610 --> 00:16:34.020]   couldn
[00:16:34.020 --> 00:16:34.150]  't
[00:16:34.150 --> 00:16:34.630]   scratch
[00:16:34.630 --> 00:16:34.770]   it
[00:16:34.770 --> 00:16:34.970]  .
[00:16:34.970 --> 00:16:35.230]   They
[00:16:35.230 --> 00:16:35.380]   we
[00:16:35.380 --> 00:16:36.780]   we [SPEAKER_TURN]
[00:16:36.820 --> 00:16:36.830]  
[00:16:36.830 --> 00:16:37.080]   sure
[00:16:37.080 --> 00:16:37.200]   it
[00:16:37.200 --> 00:16:37.470]   was
[00:16:37.470 --> 00:16:37.570]   Fox
[00:16:37.570 --> 00:16:37.820]  conn
[00:16:37.820 --> 00:16:37.880]   I
[00:16:37.880 --> 00:16:38.060]  .
[00:16:38.060 --> 00:16:38.120]   I
[00:16:38.120 --> 00:16:38.370]   mean
[00:16:38.370 --> 00:16:38.430]   I
[00:16:38.430 --> 00:16:38.490]   I
[00:16:38.490 --> 00:16:38.610]  'm
[00:16:38.610 --> 00:16:38.670]   I
[00:16:38.670 --> 00:16:38.790]  'm
[00:16:38.790 --> 00:16:38.850]   a
[00:16:38.850 --> 00:16:39.290]   reading
[00:16:39.290 --> 00:16:39.410]   um
[00:16:39.410 --> 00:16:39.520]   it
[00:16:39.520 --> 00:16:39.750]   was
[00:16:39.750 --> 00:16:39.780]   uh
[00:16:39.780 --> 00:16:40.080]   it
[00:16:40.080 --> 00:16:40.150]   was
[00:16:40.150 --> 00:16:40.270]   um
[00:16:40.270 --> 00:16:40.460]   cor
[00:16:40.460 --> 00:16:40.710]  ning
[00:16:40.710 --> 00:16:40.920]  .
[00:16:40.920 --> 00:16:41.080]   Was
[00:16:41.080 --> 00:16:41.200]   it
[00:16:41.200 --> 00:16:41.390]   cor
[00:16:41.390 --> 00:16:41.640]  ning
[00:16:41.640 --> 00:16:41.820]  ?
[00:16:41.820 --> 00:16:42.010]   But
[00:16:42.010 --> 00:16:42.120]   it
[00:16:42.120 --> 00:16:42.480]   was
[00:16:42.480 --> 00:16:42.510]   cor
[00:16:42.510 --> 00:16:42.570]   I
[00:16:42.570 --> 00:16:42.690]  'm
[00:16:42.690 --> 00:16:42.810]   re
[00:16:42.810 --> 00:16:42.870]   I
[00:16:42.870 --> 00:16:42.990]  'm
[00:16:42.990 --> 00:16:43.170]   re
[00:16:43.170 --> 00:16:43.230]  a
[00:16:43.230 --> 00:16:43.270]   I
[00:16:43.270 --> 00:16:43.350]  'm
[00:16:43.350 --> 00:16:43.800]   reading
[00:16:43.800 --> 00:16:44.100]   Steve
[00:16:44.100 --> 00:16:44.350]   Jobs
[00:16:44.350 --> 00:16:44.410]  '
[00:16:44.410 --> 00:16:44.600]   bio
[00:16:44.600 --> 00:16:44.780]   and
[00:16:44.780 --> 00:16:44.850]   I
[00:16:44.850 --> 00:16:45.160]   think
[00:16:45.160 --> 00:16:45.390]   it
[00:16:45.390 --> 00:16:45.470]   was
[00:16:45.470 --> 00:16:45.660]   cor
[00:16:45.660 --> 00:16:45.910]  ning
[00:16:45.910 --> 00:16:46.820]  . [SPEAKER_TURN]
[00:16:46.820 --> 00:16:46.990]   But
[00:16:46.990 --> 00:16:47.210]   that
[00:16:47.210 --> 00:16:47.540]   anyway
[00:16:47.540 --> 00:16:47.770]   this
[00:16:47.770 --> 00:16:47.980]   this
[00:16:47.980 --> 00:16:48.210]   this
[00:16:48.210 --> 00:16:48.350]   is
[00:16:48.350 --> 00:16:48.570]   that
[00:16:48.570 --> 00:16:48.840]   glass
[00:16:48.840 --> 00:16:49.100]  .
[00:16:49.100 --> 00:16:49.100]   Um
[00:16:49.100 --> 00:16:49.270]   and
[00:16:49.270 --> 00:16:49.490]   it
[00:16:49.490 --> 00:16:49.530]  's
[00:16:49.530 --> 00:16:49.660]   the
[00:16:49.660 --> 00:16:49.880]   same
[00:16:49.880 --> 00:16:49.990]   as
[00:16:49.990 --> 00:16:50.160]   the
[00:16:50.160 --> 00:16:50.230]   I
[00:16:50.230 --> 00:16:50.260]  _
[00:16:50.260 --> 00:16:50.310]  F
[00:16:50.310 --> 00:16:50.360]  _
[00:16:50.360 --> 00:16:50.410]  N
[00:16:50.410 --> 00:16:50.490]  _
[00:16:50.490 --> 00:16:50.570]   So
[00:16:50.570 --> 00:16:51.360]  . [SPEAKER_TURN]
[00:16:51.360 --> 00:16:51.500]   It
[00:16:51.500 --> 00:16:51.660]   sh
[00:16:51.660 --> 00:16:51.780]   it
[00:16:51.780 --> 00:16:52.240]   should
[00:16:52.240 --> 00:16:52.490]   be
[00:16:52.490 --> 00:16:52.650]   fine
[00:16:52.650 --> 00:16:53.160]   because
[00:16:53.160 --> 00:16:53.820]   basically
[00:16:53.820 --> 00:16:53.900]   I
[00:16:53.900 --> 00:16:54.180]   mean
[00:16:54.180 --> 00:16:54.840]   generally
[00:16:54.840 --> 00:16:55.420]   speaking
[00:16:55.420 --> 00:16:55.550]   it
[00:16:55.550 --> 00:16:56.000]   should
[00:16:56.000 --> 00:16:56.140]   be
[00:16:56.140 --> 00:16:56.210]   d
[00:16:56.210 --> 00:16:56.350]   of
[00:16:56.350 --> 00:16:56.790]   course
[00:16:56.790 --> 00:16:56.930]   it
[00:16:56.930 --> 00:16:57.060]  's
[00:16:57.060 --> 00:16:57.510]   always
[00:16:57.510 --> 00:16:58.090]   possible
[00:16:58.090 --> 00:16:58.380]   that
[00:16:58.380 --> 00:16:58.550]   it
[00:16:58.550 --> 00:16:58.880]   could
[00:16:58.880 --> 00:16:59.230]   break
[00:16:59.230 --> 00:16:59.380]  ,
[00:16:59.380 --> 00:16:59.600]   but
[00:16:59.600 --> 00:16:59.670]   I
[00:16:59.670 --> 00:16:59.960]   mean
[00:16:59.960 --> 00:17:00.030]   I
[00:17:00.030 --> 00:17:00.240]  've
[00:17:00.240 --> 00:17:00.750]   dropped
[00:17:00.750 --> 00:17:00.890]   my
[00:17:00.890 --> 00:17:00.960]   I
[00:17:00.960 --> 00:17:01.030]  _
[00:17:01.030 --> 00:17:01.120]  F
[00:17:01.120 --> 00:17:01.170]  _
[00:17:01.170 --> 00:17:01.260]  N
[00:17:01.260 --> 00:17:01.310]  _
[00:17:01.310 --> 00:17:01.740]   quite
[00:17:01.740 --> 00:17:01.840]   a
[00:17:01.840 --> 00:17:01.960]   few
[00:17:01.960 --> 00:17:02.320]   times
[00:17:02.320 --> 00:17:02.540]   and
[00:17:02.540 --> 00:17:02.680]   it
[00:17:02.680 --> 00:17:02.820]  's
[00:17:02.820 --> 00:17:03.130]   fine
[00:17:03.130 --> 00:17:03.320]  .
[00:17:03.320 --> 00:17:04.440]   Well [SPEAKER_TURN]
[00:17:04.440 --> 00:17:04.470]   I
[00:17:04.470 --> 00:17:04.590]   what
[00:17:04.590 --> 00:17:04.740]   would
[00:17:04.740 --> 00:17:04.860]   your
[00:17:04.860 --> 00:17:04.890]   I
[00:17:04.890 --> 00:17:04.910]  _
[00:17:04.910 --> 00:17:04.930]  P
[00:17:04.930 --> 00:17:04.950]  _
[00:17:04.950 --> 00:17:05.070]   have
[00:17:05.070 --> 00:17:05.160]   you
[00:17:05.160 --> 00:17:05.360]   dropped
[00:17:05.360 --> 00:17:05.510]   your
[00:17:05.510 --> 00:17:05.530]   I
[00:17:05.530 --> 00:17:05.530]  _
[00:17:05.530 --> 00:17:05.550]  P
[00:17:05.550 --> 00:17:05.570]  _
[00:17:05.570 --> 00:17:05.620]  AT
[00:17:05.620 --> 00:17:05.640]  _
[00:17:05.640 --> 00:17:05.810]   before
[00:17:05.810 --> 00:17:06.240]  ? [SPEAKER_TURN]
[00:17:06.440 --> 00:17:06.490]  
[00:17:06.490 --> 00:17:06.550]   Um
[00:17:06.550 --> 00:17:06.600]   I
[00:17:06.600 --> 00:17:06.710]   ha
[00:17:06.710 --> 00:17:06.940]   well
[00:17:06.940 --> 00:17:07.400]   actually
[00:17:07.400 --> 00:17:07.450]   I
[00:17:07.450 --> 00:17:07.680]   have
[00:17:07.680 --> 00:17:08.080]   dropped
[00:17:08.080 --> 00:17:08.190]   my
[00:17:08.190 --> 00:17:08.290]   I
[00:17:08.290 --> 00:17:08.330]  _
[00:17:08.330 --> 00:17:08.340]  P
[00:17:08.340 --> 00:17:08.390]  _
[00:17:08.390 --> 00:17:08.500]  AT
[00:17:08.500 --> 00:17:08.550]  _
[00:17:08.550 --> 00:17:08.890]   pretty
[00:17:08.890 --> 00:17:09.640]   significantly
[00:17:09.640 --> 00:17:09.800]  .
[00:17:09.800 --> 00:17:10.020]   It
[00:17:10.020 --> 00:17:10.020]  's
[00:17:10.020 --> 00:17:10.230]   so
[00:17:10.230 --> 00:17:10.370]   much
[00:17:10.370 --> 00:17:10.470]   so
[00:17:10.470 --> 00:17:10.700]   that
[00:17:10.700 --> 00:17:10.810]   it
[00:17:10.810 --> 00:17:10.920]  's
[00:17:10.920 --> 00:17:11.090]   got
[00:17:11.090 --> 00:17:11.140]   a
[00:17:11.140 --> 00:17:11.310]   big
[00:17:11.310 --> 00:17:11.580]   dent
[00:17:11.580 --> 00:17:11.650]   on
[00:17:11.650 --> 00:17:11.830]   the
[00:17:11.830 --> 00:17:12.050]   side
[00:17:12.050 --> 00:17:12.210]   of
[00:17:12.210 --> 00:17:12.270]   it
[00:17:12.270 --> 00:17:13.080]  . [SPEAKER_TURN]
[00:17:13.080 --> 00:17:13.170]   But
[00:17:13.170 --> 00:17:13.280]   the
[00:17:13.280 --> 00:17:13.420]   glass
[00:17:13.420 --> 00:17:13.550]   didn
[00:17:13.550 --> 00:17:13.610]  't
[00:17:13.610 --> 00:17:13.830]   shatter
[00:17:13.830 --> 00:17:14.220]  . [SPEAKER_TURN]
[00:17:14.220 --> 00:17:14.260]   No
[00:17:14.260 --> 00:17:14.520]  . [SPEAKER_TURN]
[00:17:14.520 --> 00:17:14.830]   Yeah
[00:17:14.830 --> 00:17:15.440]  . [SPEAKER_TURN]
[00:17:15.440 --> 00:17:15.650]   Well
[00:17:15.650 --> 00:17:15.860]   that
[00:17:15.860 --> 00:17:15.960]  's
[00:17:15.960 --> 00:17:16.060]   it
[00:17:16.060 --> 00:17:16.360]   kinda
[00:17:16.360 --> 00:17:16.750]   stresses
[00:17:16.750 --> 00:17:16.840]   me
[00:17:16.840 --> 00:17:16.990]   out
[00:17:16.990 --> 00:17:17.060]   a
[00:17:17.060 --> 00:17:17.350]   little
[00:17:17.350 --> 00:17:17.500]   bit
[00:17:17.500 --> 00:17:17.550]   '
[00:17:17.550 --> 00:17:17.810]  cause
[00:17:17.810 --> 00:17:18.020]   when
