
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:15:07.640 --> 00:15:07.880]   when
[00:15:07.880 --> 00:15:08.120]   when
[00:15:08.120 --> 00:15:08.300]   you
[00:15:08.300 --> 00:15:08.480]  're
[00:15:08.480 --> 00:15:09.020]   opening
[00:15:09.020 --> 00:15:09.020]   up
[00:15:09.020 --> 00:15:09.460]   your
[00:15:09.460 --> 00:15:09.640]   entire
[00:15:09.640 --> 00:15:09.890]   code
[00:15:09.890 --> 00:15:10.100]   base
[00:15:10.100 --> 00:15:10.280]   and
[00:15:10.280 --> 00:15:10.640]   giving
[00:15:10.640 --> 00:15:11.180]   passwords
[00:15:11.180 --> 00:15:11.300]   to
[00:15:11.300 --> 00:15:11.560]   your
[00:15:11.560 --> 00:15:11.900]   server
[00:15:11.900 --> 00:15:12.040]   to
[00:15:12.040 --> 00:15:12.440]   someone
[00:15:12.440 --> 00:15:12.680]   like
[00:15:12.680 --> 00:15:12.920]   that
[00:15:12.920 --> 00:15:13.040]   in
[00:15:13.040 --> 00:15:13.100]   a
[00:15:13.100 --> 00:15:13.520]   company
[00:15:13.520 --> 00:15:13.760]   like
[00:15:13.760 --> 00:15:14.000]   that
[00:15:14.000 --> 00:15:14.120]   is
[00:15:14.120 --> 00:15:14.420]   there
[00:15:14.420 --> 00:15:14.420]   are
[00:15:14.420 --> 00:15:15.010]   you
[00:15:15.010 --> 00:15:15.200]   getting
[00:15:15.200 --> 00:15:15.650]   nervous
[00:15:15.650 --> 00:15:15.920]   about
[00:15:15.920 --> 00:15:16.160]   that
[00:15:16.160 --> 00:15:16.280]   or
[00:15:16.280 --> 00:15:16.340]   w
[00:15:16.340 --> 00:15:16.440]   I
[00:15:16.440 --> 00:15:16.660]   mean
[00:15:16.660 --> 00:15:16.940]   could
[00:15:16.940 --> 00:15:17.300]   couldn
[00:15:17.300 --> 00:15:17.420]  't
[00:15:17.420 --> 00:15:17.660]   they
[00:15:17.660 --> 00:15:18.390]   just
[00:15:18.390 --> 00:15:18.440]   basically
[00:15:18.440 --> 00:15:18.680]   take
[00:15:18.680 --> 00:15:18.920]   your
[00:15:18.920 --> 00:15:19.280]   entire
[00:15:19.280 --> 00:15:19.530]   code
[00:15:19.530 --> 00:15:19.780]   base
[00:15:19.780 --> 00:15:19.940]   and
[00:15:19.940 --> 00:15:20.250]   build
[00:15:20.250 --> 00:15:20.430]   you
[00:15:20.430 --> 00:15:20.660]   know
[00:15:20.660 --> 00:15:20.840]   the
[00:15:20.840 --> 00:15:21.620]   Indian
[00:15:21.620 --> 00:15:21.630]   version
[00:15:21.630 --> 00:15:21.740]   of
[00:15:21.740 --> 00:15:21.920]   bid
[00:15:21.920 --> 00:15:22.280]   sketch
[00:15:22.280 --> 00:15:23.220]  ? [SPEAKER_TURN]
[00:15:23.220 --> 00:15:23.250]  
[00:15:23.250 --> 00:15:23.600]   Right
[00:15:23.600 --> 00:15:24.220]   they
[00:15:24.220 --> 00:15:24.260]   could
[00:15:24.260 --> 00:15:24.410]   um
[00:15:24.410 --> 00:15:24.480]   I
[00:15:24.480 --> 00:15:24.780]   mean
[00:15:24.780 --> 00:15:25.380]   somebody
[00:15:25.380 --> 00:15:25.750]   could
[00:15:25.750 --> 00:15:25.900]   do
[00:15:25.900 --> 00:15:26.380]   that
[00:15:26.380 --> 00:15:26.420]   now
[00:15:26.420 --> 00:15:26.570]   uh
[00:15:26.570 --> 00:15:26.940]   every
[00:15:26.940 --> 00:15:27.240]   once
[00:15:27.240 --> 00:15:27.390]   in
[00:15:27.390 --> 00:15:27.460]   a
[00:15:27.460 --> 00:15:27.850]   while
[00:15:27.850 --> 00:15:27.900]   I
[00:15:27.900 --> 00:15:28.160]   out
[00:15:28.160 --> 00:15:28.570]  source
[00:15:28.570 --> 00:15:28.720]   to
[00:15:28.720 --> 00:15:29.000]   more
[00:15:29.000 --> 00:15:29.540]   skilled
[00:15:29.540 --> 00:15:30.290]   developers
[00:15:30.290 --> 00:15:31.040]   nowadays
[00:15:31.040 --> 00:15:31.090]   um
[00:15:31.090 --> 00:15:31.340]   some
[00:15:31.340 --> 00:15:31.770]   work
[00:15:31.770 --> 00:15:32.080]  .
[00:15:32.080 --> 00:15:32.120]   But
[00:15:32.120 --> 00:15:32.410]   uh
[00:15:32.410 --> 00:15:32.530]   yeah
[00:15:32.530 --> 00:15:33.130]   somebody
[00:15:33.130 --> 00:15:33.350]   you
[00:15:33.350 --> 00:15:33.650]   know
[00:15:33.650 --> 00:15:33.940]   they
[00:15:33.940 --> 00:15:34.280]   ha
[00:15:34.280 --> 00:15:34.400]   they
[00:15:34.400 --> 00:15:34.790]   they
[00:15:34.790 --> 00:15:34.920]   get
[00:15:34.920 --> 00:15:35.140]   the
[00:15:35.140 --> 00:15:35.440]   code
[00:15:35.440 --> 00:15:35.740]   base
[00:15:35.740 --> 00:15:36.150]   right
[00:15:36.150 --> 00:15:36.280]  ,
[00:15:36.280 --> 00:15:36.780]   because
[00:15:36.780 --> 00:15:36.860]   I
[00:15:36.860 --> 00:15:37.150]   give
[00:15:37.150 --> 00:15:37.450]   them
[00:15:37.450 --> 00:15:37.900]   access
[00:15:37.900 --> 00:15:38.050]   to
[00:15:38.050 --> 00:15:38.570]   version
[00:15:38.570 --> 00:15:39.090]   control
[00:15:39.090 --> 00:15:39.240]   um
[00:15:39.240 --> 00:15:39.390]   so
[00:15:39.390 --> 00:15:39.760]   they
[00:15:39.760 --> 00:15:39.910]   get
[00:15:39.910 --> 00:15:40.130]   the
[00:15:40.130 --> 00:15:40.510]   code
[00:15:40.510 --> 00:15:40.730]   base
[00:15:40.730 --> 00:15:41.030]   they
[00:15:41.030 --> 00:15:41.250]   can
[00:15:41.250 --> 00:15:41.590]   take
[00:15:41.590 --> 00:15:41.850]   that
[00:15:41.850 --> 00:15:42.520]   duplicate
[00:15:42.520 --> 00:15:42.670]   it
[00:15:42.670 --> 00:15:42.890]   put
[00:15:42.890 --> 00:15:43.050]   it
[00:15:43.050 --> 00:15:43.190]   up
[00:15:43.190 --> 00:15:43.410]  .
[00:15:43.410 --> 00:15:43.700]   But
[00:15:43.700 --> 00:15:43.700]   I
[00:15:43.700 --> 00:15:44.160]   mean
[00:15:44.160 --> 00:15:44.300]   that
[00:15:44.300 --> 00:15:44.450]  's
[00:15:44.450 --> 00:15:44.770]   just
[00:15:44.770 --> 00:15:44.970]   the
[00:15:44.970 --> 00:15:45.270]   code
[00:15:45.270 --> 00:15:45.720]   that
[00:15:45.720 --> 00:15:46.340]   matters
[00:15:46.340 --> 00:15:46.390]   very
[00:15:46.390 --> 00:15:46.840]   little
[00:15:46.840 --> 00:15:46.910]   I
[00:15:46.910 --> 00:15:47.140]  .
[00:15:47.140 --> 00:15:47.420]   mean
[00:15:47.420 --> 00:15:47.580]   on
[00:15:47.580 --> 00:15:47.920]   the
[00:15:47.920 --> 00:15:48.470]   marketing
[00:15:48.470 --> 00:15:48.770]   side
[00:15:48.770 --> 00:15:49.140]   there
[00:15:49.140 --> 00:15:49.290]  's
[00:15:49.290 --> 00:15:49.440]   so
[00:15:49.440 --> 00:15:49.740]   much
[00:15:49.740 --> 00:15:49.890]   to
[00:15:49.890 --> 00:15:50.040]   do
[00:15:50.040 --> 00:15:50.190]   it
[00:15:50.190 --> 00:15:50.410]  'll
[00:15:50.410 --> 00:15:50.980]   take
[00:15:50.980 --> 00:15:51.010]   them
[00:15:51.010 --> 00:15:51.190]   so
[00:15:51.190 --> 00:15:51.460]   long
[00:15:51.460 --> 00:15:51.610]   to
[00:15:51.610 --> 00:15:51.830]   get
[00:15:51.830 --> 00:15:52.270]   caught
[00:15:52.270 --> 00:15:52.430]   up
[00:15:52.430 --> 00:15:52.980]  . [SPEAKER_TURN]
[00:15:53.260 --> 00:15:53.030]   Y
[00:15:53.030 --> 00:15:53.340]   by
[00:15:53.340 --> 00:15:53.560]   that
[00:15:53.560 --> 00:15:53.710]   time
[00:15:53.710 --> 00:15:53.910]   you
[00:15:53.910 --> 00:15:54.180]   know
[00:15:54.180 --> 00:15:54.310]   uh
[00:15:54.310 --> 00:15:54.370]   I
[00:15:54.370 --> 00:15:54.700]   would
[00:15:54.700 --> 00:15:55.030]   have
[00:15:55.030 --> 00:15:55.090]   a
[00:15:55.090 --> 00:15:55.450]   very
[00:15:55.450 --> 00:15:55.910]   different
[00:15:55.910 --> 00:15:56.380]   product
[00:15:56.380 --> 00:15:56.580]   and
[00:15:56.580 --> 00:15:56.710]   be
[00:15:56.710 --> 00:15:56.890]   way
[00:15:56.890 --> 00:15:57.240]   ahead
[00:15:57.240 --> 00:15:57.520]   of
[00:15:57.520 --> 00:15:57.640]   them
[00:15:57.640 --> 00:15:57.770]   on
[00:15:57.770 --> 00:15:58.070]   the
[00:15:58.070 --> 00:15:58.580]   marketing
[00:15:58.580 --> 00:15:58.850]   side
[00:15:58.850 --> 00:15:59.320]   anyways
[00:15:59.320 --> 00:16:00.180]  . [SPEAKER_TURN]
[00:16:00.180 --> 00:16:00.660]   Does
[00:16:00.660 --> 00:16:00.660]   um
[00:16:00.660 --> 00:16:00.890]   do
[00:16:00.890 --> 00:16:00.980]   do
[00:16:00.980 --> 00:16:01.220]   you
[00:16:01.220 --> 00:16:01.540]   have
[00:16:01.540 --> 00:16:01.850]   them
[00:16:01.850 --> 00:16:02.080]   sign
[00:16:02.080 --> 00:16:02.590]   any
[00:16:02.590 --> 00:16:02.740]   type
[00:16:02.740 --> 00:16:03.280]   of
[00:16:03.280 --> 00:16:03.710]   consulting
[00:16:03.710 --> 00:16:04.440]   agreement
[00:16:04.440 --> 00:16:04.760]   that
[00:16:04.760 --> 00:16:05.410]   protects
[00:16:05.410 --> 00:16:05.650]   the
[00:16:05.650 --> 00:16:06.610]   intellectual
[00:16:06.610 --> 00:16:07.380]   property
[00:16:07.380 --> 00:16:08.260]  ? [SPEAKER_TURN]
[00:16:08.260 --> 00:16:08.630]   Yes
[00:16:08.630 --> 00:16:08.660]  .
[00:16:08.660 --> 00:16:08.980]   Yeah
[00:16:08.980 --> 00:16:09.680]  . [SPEAKER_TURN]
[00:16:09.680 --> 00:16:09.890]   Okay
[00:16:09.890 --> 00:16:10.140]  . [SPEAKER_TURN]
[00:16:10.140 --> 00:16:10.180]   N
[00:16:10.180 --> 00:16:10.370]  ee
[00:16:10.370 --> 00:16:10.480]   is
[00:16:10.480 --> 00:16:10.710]   that
[00:16:10.710 --> 00:16:11.000]   something
[00:16:11.000 --> 00:16:11.190]   that
[00:16:11.190 --> 00:16:11.380]   they
[00:16:11.380 --> 00:16:11.570]   just
[00:16:11.570 --> 00:16:11.810]   offer
[00:16:11.810 --> 00:16:11.900]   as
[00:16:11.900 --> 00:16:12.290]   standard
[00:16:12.290 --> 00:16:12.920]  ? [SPEAKER_TURN]
[00:16:12.960 --> 00:16:13.030]  
[00:16:13.030 --> 00:16:13.250]   Yeah
[00:16:13.250 --> 00:16:13.690]   pretty
[00:16:13.690 --> 00:16:13.980]   much
[00:16:13.980 --> 00:16:14.340]   those
[00:16:14.340 --> 00:16:14.700]   firms
[00:16:14.700 --> 00:16:14.990]   will
[00:16:14.990 --> 00:16:15.240]   you
[00:16:15.240 --> 00:16:15.540]   know
[00:16:15.540 --> 00:16:15.790]   they
[00:16:15.790 --> 00:16:16.080]   have
[00:16:16.080 --> 00:16:16.300]   all
[00:16:16.300 --> 00:16:16.660]   sorts
[00:16:16.660 --> 00:16:16.870]   of
[00:16:16.870 --> 00:16:17.370]   clients
[00:16:17.370 --> 00:16:17.530]   and
[00:16:17.530 --> 00:16:17.750]   and
[00:16:17.750 --> 00:16:17.820]   a
[00:16:17.820 --> 00:16:18.210]   couple
[00:16:18.210 --> 00:16:18.620]   of
[00:16:18.620 --> 00:16:18.760]   their
[00:16:18.760 --> 00:16:19.410]   clients
[00:16:19.410 --> 00:16:19.700]   uh
[00:16:19.700 --> 00:16:19.760]   were
[00:16:19.760 --> 00:16:20.140]   pretty
[00:16:20.140 --> 00:16:20.430]   well
[00:16:20.430 --> 00:16:20.790]   known
[00:16:20.790 --> 00:16:20.930]   as
[00:16:20.930 --> 00:16:21.220]   well
[00:16:21.220 --> 00:16:21.310]  .
[00:16:21.310 --> 00:16:21.730]   So
[00:16:21.730 --> 00:16:21.800]   you
[00:16:21.800 --> 00:16:22.380]   know
[00:16:22.380 --> 00:16:22.550]   that
[00:16:22.550 --> 00:16:22.670]   sort
[00:16:22.670 --> 00:16:22.810]   of
[00:16:22.810 --> 00:16:23.250]   helped
[00:16:23.250 --> 00:16:23.390]   uh
[00:16:23.390 --> 00:16:23.730]   me
[00:16:23.730 --> 00:16:23.970]   decide
[00:16:23.970 --> 00:16:24.110]   on
[00:16:24.110 --> 00:16:24.250]   on
[00:16:24.250 --> 00:16:24.610]   using
[00:16:24.610 --> 00:16:24.920]   them
[00:16:24.920 --> 00:16:25.940]  . [SPEAKER_TURN]
[00:16:25.940 --> 00:16:26.050]   Do
[00:16:26.050 --> 00:16:26.150]   you
[00:16:26.150 --> 00:16:26.710]   write
[00:16:26.710 --> 00:16:26.740]   full
[00:16:26.740 --> 00:16:27.390]   functional
[00:16:27.390 --> 00:16:27.390]   I
[00:16:27.390 --> 00:16:27.620]   mean
[00:16:27.620 --> 00:16:28.150]   basically
[00:16:28.150 --> 00:16:28.210]   '
[00:16:28.210 --> 00:16:28.540]  cause
[00:16:28.540 --> 00:16:28.560]   I
[00:16:28.560 --> 00:16:28.670]   kn
[00:16:28.670 --> 00:16:28.730]   I
[00:16:28.730 --> 00:16:28.960]   know
[00:16:28.960 --> 00:16:29.230]   that
[00:16:29.230 --> 00:16:29.360]   you
[00:16:29.360 --> 00:16:29.420]   w
[00:16:29.420 --> 00:16:29.650]   were
[00:16:29.650 --> 00:16:30.170]   working
[00:16:30.170 --> 00:16:30.180]   in
[00:16:30.180 --> 00:16:30.230]   a
[00:16:30.230 --> 00:16:30.640]   pretty
[00:16:30.640 --> 00:16:30.990]   large
[00:16:30.990 --> 00:16:31.550]   corporation
[00:16:31.550 --> 00:16:31.810]   right
[00:16:31.810 --> 00:16:31.920]  ,
[00:16:31.920 --> 00:16:32.090]   and
[00:16:32.090 --> 00:16:32.200]   in
[00:16:32.200 --> 00:16:32.490]   those
[00:16:32.490 --> 00:16:33.200]   corporations
[00:16:33.200 --> 00:16:33.490]   there
[00:16:33.490 --> 00:16:33.660]  'll
[00:16:33.660 --> 00:16:33.770]   be
[00:16:33.770 --> 00:16:33.900]   kind
[00:16:33.900 --> 00:16:34.170]   of
[00:16:34.170 --> 00:16:34.230]   a
[00:16:34.230 --> 00:16:34.700]   waterfall
[00:16:34.700 --> 00:16:35.170]   approach
[00:16:35.170 --> 00:16:35.410]   with
[00:16:35.410 --> 00:16:35.690]   large
[00:16:35.690 --> 00:16:35.800]   uh
[00:16:35.800 --> 00:16:35.900]   c
[00:16:35.900 --> 00:16:36.130]   spec
[00:16:36.130 --> 00:16:36.320]   spec
[00:16:36.320 --> 00:16:36.850]   documents
[00:16:36.850 --> 00:16:37.010]  .
[00:16:37.010 --> 00:16:37.130]   Do
[00:16:37.130 --> 00:16:37.350]   you
[00:16:37.350 --> 00:16:37.600]   use
[00:16:37.600 --> 00:16:37.750]   that
[00:16:37.750 --> 00:16:38.290]   experience
[00:16:38.290 --> 00:16:38.700]   and
[00:16:38.700 --> 00:16:38.810]   create
[00:16:38.810 --> 00:16:39.100]   those
[00:16:39.100 --> 00:16:39.340]   spec
[00:16:39.340 --> 00:16:39.860]   documents
[00:16:39.860 --> 00:16:40.030]   for
[00:16:40.030 --> 00:16:40.380]   these
[00:16:40.380 --> 00:16:40.550]   guys
[00:16:40.550 --> 00:16:40.720]   and
[00:16:40.720 --> 00:16:40.950]   that
[00:16:40.950 --> 00:16:41.060]  's
[00:16:41.060 --> 00:16:41.290]   what
[00:16:41.290 --> 00:16:41.450]   you
[00:16:41.450 --> 00:16:41.710]   mean
[00:16:41.710 --> 00:16:42.460]   about [SPEAKER_TURN]
[00:16:42.600 --> 00:16:42.660]   kind
[00:16:42.660 --> 00:16:43.060]   of
[00:16:43.060 --> 00:16:43.060]   giving
[00:16:43.060 --> 00:16:43.410]   setting
[00:16:43.410 --> 00:16:43.690]   the
[00:16:43.690 --> 00:16:44.060]   groundwork
[00:16:44.060 --> 00:16:44.260]  .
[00:16:44.260 --> 00:16:44.410]   Well
[00:16:44.410 --> 00:16:44.510]   do
[00:16:44.510 --> 00:16:44.660]   you
[00:16:44.660 --> 00:16:45.110]   kinda
[00:16:45.110 --> 00:16:45.160]   need
[00:16:45.160 --> 00:16:45.310]   that
[00:16:45.310 --> 00:16:45.520]   kind
[00:16:45.520 --> 00:16:45.610]   of
[00:16:45.610 --> 00:16:45.860]   skill
[00:16:45.860 --> 00:16:45.960]   to
[00:16:45.960 --> 00:16:46.150]   get
[00:16:46.150 --> 00:16:46.510]   involved
[00:16:46.510 --> 00:16:46.710]   with
[00:16:46.710 --> 00:16:46.910]   them
[00:16:46.910 --> 00:16:47.040]   or
[00:16:47.040 --> 00:16:47.160]   can
[00:16:47.160 --> 00:16:47.310]   you
[00:16:47.310 --> 00:16:47.510]   just
[00:16:47.510 --> 00:16:47.760]   kinda
[00:16:47.760 --> 00:16:47.860]   go
[00:16:47.860 --> 00:16:48.110]   along
[00:16:48.110 --> 00:16:48.310]   with
[00:16:48.310 --> 00:16:48.410]   it
[00:16:48.410 --> 00:16:49.040]  ? [SPEAKER_TURN]
[00:16:49.500 --> 00:16:49.590]  
[00:16:49.590 --> 00:16:50.020]   Initially
[00:16:50.020 --> 00:16:50.230]   that
[00:16:50.230 --> 00:16:50.350]  's
[00:16:50.350 --> 00:16:50.560]   what
[00:16:50.560 --> 00:16:50.610]   I
[00:16:50.610 --> 00:16:50.780]   did
[00:16:50.780 --> 00:16:50.930]  ,
[00:16:50.930 --> 00:16:51.280]   because
[00:16:51.280 --> 00:16:51.450]   you
[00:16:51.450 --> 00:16:51.620]  're
[00:16:51.620 --> 00:16:52.000]   exactly
[00:16:52.000 --> 00:16:52.510]   right
[00:16:52.510 --> 00:16:52.520]   that
[00:16:52.520 --> 00:16:52.640]  's
[00:16:52.640 --> 00:16:52.750]  ,
[00:16:52.750 --> 00:16:52.950]   what
[00:16:52.950 --> 00:16:52.990]   I
[00:16:52.990 --> 00:16:53.220]   knew
[00:16:53.220 --> 00:16:53.580]   right
[00:16:53.580 --> 00:16:53.610]  ,
[00:16:53.610 --> 00:16:53.830]   That
[00:16:53.830 --> 00:16:54.000]  .
[00:16:54.000 --> 00:16:54.230]   that
[00:16:54.230 --> 00:16:54.390]   was
[00:16:54.390 --> 00:16:54.500]   my
[00:16:54.500 --> 00:16:55.060]   experience
[00:16:55.060 --> 00:16:55.230]   and
[00:16:55.230 --> 00:16:55.450]   know
[00:16:55.450 --> 00:16:55.620]   how
[00:16:55.620 --> 00:16:56.010]   to
[00:16:56.010 --> 00:16:56.120]   write
[00:16:56.120 --> 00:16:56.230]   very
[00:16:56.230 --> 00:16:56.450]   long
[00:16:56.450 --> 00:16:57.130]   requirements
[00:16:57.130 --> 00:16:57.680]   documents
[00:16:57.680 --> 00:16:57.780]  ,
[00:16:57.780 --> 00:16:57.970]   very
[00:16:57.970 --> 00:16:58.420]   detailed
[00:16:58.420 --> 00:16:58.590]   use
[00:16:58.590 --> 00:16:58.870]   cases
[00:16:58.870 --> 00:16:59.040]   and
[00:16:59.040 --> 00:16:59.210]   all
[00:16:59.210 --> 00:16:59.430]   this
[00:16:59.430 --> 00:16:59.710]   stuff
[00:16:59.710 --> 00:17:00.100]  .
[00:17:00.100 --> 00:17:00.210]   So
[00:17:00.210 --> 00:17:00.260]   I
[00:17:00.260 --> 00:17:00.480]   said
[00:17:00.480 --> 00:17:00.590]  ,
[00:17:00.590 --> 00:17:00.940]   okay
[00:17:00.940 --> 00:17:01.030]   well
[00:17:01.030 --> 00:17:01.140]  ,
[00:17:01.140 --> 00:17:01.360]   they
[00:17:01.360 --> 00:17:01.520]  're
[00:17:01.520 --> 00:17:01.850]   really
[00:17:01.850 --> 00:17:02.130]   gonna
[00:17:02.130 --> 00:17:02.350]   need
[00:17:02.350 --> 00:17:02.450]   it
[00:17:02.450 --> 00:17:02.850]   because
[00:17:02.850 --> 00:17:03.070]   they
[00:17:03.070 --> 00:17:03.230]  're
[00:17:03.230 --> 00:17:03.390]   you
[00:17:03.390 --> 00:17:03.610]   know
[00:17:03.610 --> 00:17:03.830]   when
[00:17:03.830 --> 00:17:03.940]  ,
[00:17:03.940 --> 00:17:04.100]   you
[00:17:04.100 --> 00:17:04.260]  're
[00:17:04.260 --> 00:17:04.650]   working
[00:17:04.650 --> 00:17:04.870]   with
[00:17:04.870 --> 00:17:05.310]   somebody
[00:17:05.310 --> 00:17:05.710]   from
[00:17:05.710 --> 00:17:05.920]   another
[00:17:05.920 --> 00:17:06.310]   country
[00:17:06.310 --> 00:17:06.590]   there
[00:17:06.590 --> 00:17:06.700]  's
[00:17:06.700 --> 00:17:06.750]   a
[00:17:06.750 --> 00:17:06.910]   lot
[00:17:06.910 --> 00:17:07.030]   of
[00:17:07.030 --> 00:17:07.350]   chance
[00:17:07.350 --> 00:17:07.570]   that
[00:17:07.570 --> 00:17:07.730]   you
[00:17:07.730 --> 00:17:08.020]   know
[00:17:08.020 --> 00:17:08.230]   there
[00:17:08.230 --> 00:17:08.340]  's
[00:17:08.340 --> 00:17:08.390]   a
[00:17:08.390 --> 00:17:08.690]   good
[00:17:08.690 --> 00:17:08.940]   chance
[00:17:08.940 --> 00:17:09.160]   that
[00:17:09.160 --> 00:17:09.380]   they
[00:17:09.380 --> 00:17:09.540]   won
[00:17:09.540 --> 00:17:09.650]  't
[00:17:09.650 --> 00:17:10.210]   understand
[00:17:10.210 --> 00:17:10.420]   what
[00:17:10.420 --> 00:17:10.580]   you
[00:17:10.580 --> 00:17:10.800]   mean
[00:17:10.800 --> 00:17:11.180]  .
[00:17:11.180 --> 00:17:11.570]   So
[00:17:11.570 --> 00:17:11.630]   you
[00:17:11.630 --> 00:17:11.930]   have
[00:17:11.930 --> 00:17:12.090]   to
[00:17:12.090 --> 00:17:12.260]   be
[00:17:12.260 --> 00:17:12.590]   very
[00:17:12.590 --> 00:17:13.080]   cleared
[00:17:13.080 --> 00:17:13.330]   and
[00:17:13.330 --> 00:17:13.930]   detailed
[00:17:13.930 --> 00:17:14.080]   so
[00:17:14.080 --> 00:17:14.260]  ,
[00:17:14.260 --> 00:17:14.300]   I
[00:17:14.300 --> 00:17:14.370]   I
[00:17:14.370 --> 00:17:14.620]   was
[00:17:14.620 --> 00:17:14.980]   using
[00:17:14.980 --> 00:17:15.210]   fog
[00:17:15.210 --> 00:17:15.520]   bugs
[00:17:15.520 --> 00:17:15.670]  ,
[00:17:15.670 --> 00:17:15.800]   I
[00:17:15.800 --> 00:17:16.050]   used
[00:17:16.050 --> 00:17:16.340]   the
[00:17:16.340 --> 00:17:16.590]   Wiki
[00:17:16.590 --> 00:17:16.880]   and
[00:17:16.880 --> 00:17:16.890]   I
[00:17:16.890 --> 00:17:17.270]   wrote
[00:17:17.270 --> 00:17:17.500]   out
[00:17:17.500 --> 00:17:17.730]   all
[00:17:17.730 --> 00:17:18.220]   these
[00:17:18.220 --> 00:17:19.060]   instructions
[00:17:19.060 --> 00:17:19.500]   very
[00:17:19.500 --> 00:17:19.500]  
[00:17:19.500 --> 00:17:20.140]   detailed
[00:17:20.140 --> 00:17:21.110]   requirements
[00:17:21.110 --> 00:17:21.350]   and
[00:17:21.350 --> 00:17:21.590]   use
[00:17:21.590 --> 00:17:21.990]   cases
[00:17:21.990 --> 00:17:22.230]   and
[00:17:22.230 --> 00:17:22.670]   just
[00:17:22.670 --> 00:17:23.190]   diagrams
[00:17:23.190 --> 00:17:23.430]   and
[00:17:23.430 --> 00:17:23.670]   all
[00:17:23.670 --> 00:17:24.010]   this
[00:17:24.010 --> 00:17:24.390]   stuff
[00:17:24.390 --> 00:17:24.700]  .
[00:17:24.700 --> 00:17:24.910]   And
[00:17:24.910 --> 00:17:25.760]   everybody
[00:17:25.760 --> 00:17:25.860]   was
[00:17:25.860 --> 00:17:26.190]   having
[00:17:26.190 --> 00:17:26.690]   trouble
[00:17:26.690 --> 00:17:26.970]   with
[00:17:26.970 --> 00:17:27.250]   that
[00:17:27.250 --> 00:17:27.630]  .
[00:17:27.630 --> 00:17:27.740]   You
[00:17:27.740 --> 00:17:27.810]   know
[00:17:27.810 --> 00:17:27.900]  ,
[00:17:27.900 --> 00:17:27.940]   I
[00:17:27.940 --> 00:17:28.290]   think
[00:17:28.290 --> 00:17:28.440]   nobody
[00:17:28.440 --> 00:17:28.570]   was
[00:17:28.570 --> 00:17:28.880]   reading
[00:17:28.880 --> 00:17:28.980]   it
[00:17:28.980 --> 00:17:29.110]  .
[00:17:29.110 --> 00:17:29.200]   It
[00:17:29.200 --> 00:17:29.330]   was
[00:17:29.330 --> 00:17:29.510]   just
[00:17:29.510 --> 00:17:29.640]   too
[00:17:29.640 --> 00:17:29.840]   much
[00:17:29.840 --> 00:17:29.950]  .
[00:17:29.950 --> 00:17:30.040]   It
[00:17:30.040 --> 00:17:30.220]   was
[00:17:30.220 --> 00:17:30.300]   too
[00:17:30.300 --> 00:17:30.480]   long
[00:17:30.480 --> 00:17:30.630]  .
[00:17:30.630 --> 00:17:30.700]   It
[00:17:30.700 --> 00:17:30.830]   was
[00:17:30.830 --> 00:17:31.050]   too
[00:17:31.050 --> 00:17:31.320]   detailed
[00:17:31.320 --> 00:17:31.980]  . [SPEAKER_TURN]
[00:17:31.980 --> 00:17:32.080]   It
[00:17:32.080 --> 00:17:32.250]  's
[00:17:32.250 --> 00:17:32.380]   like
[00:17:32.380 --> 00:17:32.580]   when
[00:17:32.580 --> 00:17:32.730]   you
[00:17:32.730 --> 00:17:32.880]   get
[00:17:32.880 --> 00:17:32.980]   an
[00:17:32.980 --> 00:17:33.230]   email
[00:17:33.230 --> 00:17:33.430]   that
[00:17:33.430 --> 00:17:33.530]  's
[00:17:33.530 --> 00:17:33.730]   like
[00:17:33.730 --> 00:17:33.780]   a
[00:17:33.780 --> 00:17:33.970]   wall
[00:17:33.970 --> 00:17:34.080]   of
[00:17:34.080 --> 00:17:34.280]   text
[00:17:34.280 --> 00:17:34.380]  ,
[00:17:34.380 --> 00:17:34.560]   it
[00:17:34.560 --> 00:17:34.580]  's
[00:17:34.580 --> 00:17:34.780]   just
[00:17:34.780 --> 00:17:35.290]   impossible
[00:17:35.290 --> 00:17:35.390]   to
[00:17:35.390 --> 00:17:35.610]   read
