
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:13:35.710 --> 00:13:35.810]   I
[00:13:35.810 --> 00:13:35.910]   have
[00:13:35.910 --> 00:13:35.990]   to
[00:13:35.990 --> 00:13:36.150]   move
[00:13:36.150 --> 00:13:36.260]   it
[00:13:36.260 --> 00:13:36.310]   up
[00:13:36.310 --> 00:13:36.400]   to
[00:13:36.400 --> 00:13:36.550]   stay
[00:13:36.550 --> 00:13:36.790]   in
[00:13:36.790 --> 00:13:36.910]   like
[00:13:36.910 --> 00:13:36.980]   and
[00:13:36.980 --> 00:13:37.030]   you
[00:13:37.030 --> 00:13:37.190]   have
[00:13:37.190 --> 00:13:37.270]   to
[00:13:37.270 --> 00:13:37.430]   just
[00:13:37.430 --> 00:13:37.510]   do
[00:13:37.510 --> 00:13:37.670]   that
[00:13:37.670 --> 00:13:37.790]  .
[00:13:37.790 --> 00:13:37.920]   You
[00:13:37.920 --> 00:13:38.070]   have
[00:13:38.070 --> 00:13:38.150]   to
[00:13:38.150 --> 00:13:38.310]   push
[00:13:38.310 --> 00:13:38.390]   it
[00:13:38.390 --> 00:13:38.680]   through
[00:13:38.680 --> 00:13:38.800]   all
[00:13:38.800 --> 00:13:38.890]   of
[00:13:38.890 --> 00:13:39.080]   those
[00:13:39.080 --> 00:13:39.470]   different
[00:13:39.470 --> 00:13:39.940]   environments
[00:13:39.940 --> 00:13:40.060]  .
[00:13:40.060 --> 00:13:40.430]   Otherwise
[00:13:40.430 --> 00:13:40.500]   it
[00:13:40.500 --> 00:13:40.590]  's
[00:13:40.590 --> 00:13:40.710]   not
[00:13:40.710 --> 00:13:40.750]   a
[00:13:40.750 --> 00:13:40.990]   piece
[00:13:40.990 --> 00:13:41.020]   of
[00:13:41.020 --> 00:13:41.240]   code
[00:13:41.240 --> 00:13:41.270]  's
[00:13:41.270 --> 00:13:41.470]   gonna
[00:13:41.470 --> 00:13:41.550]   be
[00:13:41.550 --> 00:13:41.840]   missing
[00:13:41.840 --> 00:13:41.920]   in
[00:13:41.920 --> 00:13:42.040]   all
[00:13:42.040 --> 00:13:42.120]   of
[00:13:42.120 --> 00:13:42.320]   those
[00:13:42.320 --> 00:13:42.810]   environments
[00:13:42.810 --> 00:13:43.660]  . [SPEAKER_TURN]
[00:13:48.160 --> 00:13:48.220]  
[00:13:48.220 --> 00:13:48.220]   '
[00:13:48.220 --> 00:13:48.530]  Cause
[00:13:48.530 --> 00:13:48.590]   I
[00:13:48.590 --> 00:13:48.650]   I
[00:13:48.650 --> 00:13:48.890]   just
[00:13:48.890 --> 00:13:48.950]   I
[00:13:48.950 --> 00:13:49.010]   w
[00:13:49.010 --> 00:13:49.070]   I
[00:13:49.070 --> 00:13:49.500]   working
[00:13:49.500 --> 00:13:49.740]   with
[00:13:49.740 --> 00:13:49.920]   one
[00:13:49.920 --> 00:13:50.040]   of
[00:13:50.040 --> 00:13:50.220]   the
[00:13:50.220 --> 00:13:50.460]   guys
[00:13:50.460 --> 00:13:50.580]   in
[00:13:50.580 --> 00:13:50.760]   the
[00:13:50.760 --> 00:13:51.240]   dispatch
[00:13:51.240 --> 00:13:51.540]   team
[00:13:51.540 --> 00:13:51.610]   on
[00:13:51.610 --> 00:13:51.860]   this
[00:13:51.860 --> 00:13:51.970]   on
[00:13:51.970 --> 00:13:52.210]   this
[00:13:52.210 --> 00:13:52.330]   um
[00:13:52.330 --> 00:13:52.570]   real
[00:13:52.570 --> 00:13:52.810]   time
[00:13:52.810 --> 00:13:53.370]   dashboard
[00:13:53.370 --> 00:13:53.760]   or
[00:13:53.760 --> 00:13:53.920]   command
[00:13:53.920 --> 00:13:54.280]   center
[00:13:54.280 --> 00:13:54.530]   that
[00:13:54.530 --> 00:13:54.660]   I
[00:13:54.660 --> 00:13:54.710]  'm
[00:13:54.710 --> 00:13:55.200]   building
[00:13:55.200 --> 00:13:55.380]   for
[00:13:55.380 --> 00:13:55.560]   the
[00:13:55.560 --> 00:13:55.680]   uh
[00:13:55.680 --> 00:13:55.860]   for
[00:13:55.860 --> 00:13:56.040]   the
[00:13:56.040 --> 00:13:56.530]   dispatch
[00:13:56.530 --> 00:13:56.900]   system
[00:13:56.900 --> 00:13:57.160]   and
[00:13:57.160 --> 00:13:57.290]   all
[00:13:57.290 --> 00:13:57.440]   the
[00:13:57.440 --> 00:13:57.680]   real
[00:13:57.680 --> 00:13:57.920]   time
[00:13:57.920 --> 00:13:58.540]   components
[00:13:58.540 --> 00:13:58.720]  .
[00:13:58.720 --> 00:13:58.940]   And
[00:13:58.940 --> 00:13:59.020]   so
[00:13:59.020 --> 00:13:59.170]   we
[00:13:59.170 --> 00:13:59.300]   had
[00:13:59.300 --> 00:13:59.500]   our
[00:13:59.500 --> 00:13:59.790]   own
[00:13:59.790 --> 00:14:00.050]   little
[00:14:00.050 --> 00:14:00.170]   uh
[00:14:00.170 --> 00:14:00.590]   branch
[00:14:00.590 --> 00:14:00.780]   that
[00:14:00.780 --> 00:14:01.000]   we
[00:14:01.000 --> 00:14:01.170]  're
[00:14:01.170 --> 00:14:01.510]   working
[00:14:01.510 --> 00:14:01.630]   on
[00:14:01.630 --> 00:14:01.840]   and
[00:14:01.840 --> 00:14:01.930]   we
[00:14:01.930 --> 00:14:02.240]   could
[00:14:02.240 --> 00:14:02.480]   just
[00:14:02.480 --> 00:14:02.790]   merge
[00:14:02.790 --> 00:14:03.030]   back
[00:14:03.030 --> 00:14:03.210]   and
[00:14:03.210 --> 00:14:03.520]   forth
[00:14:03.520 --> 00:14:03.700]  .
[00:14:03.700 --> 00:14:03.880]   You
[00:14:03.880 --> 00:14:04.120]   know
[00:14:04.120 --> 00:14:04.360]   just
[00:14:04.360 --> 00:14:04.500]   go
[00:14:04.500 --> 00:14:04.720]   pull
[00:14:04.720 --> 00:14:04.990]   and
[00:14:04.990 --> 00:14:05.210]   merge
[00:14:05.210 --> 00:14:05.450]   pull
[00:14:05.450 --> 00:14:05.650]   and
[00:14:05.650 --> 00:14:05.940]   merge
[00:14:05.940 --> 00:14:06.120]  .
[00:14:06.120 --> 00:14:06.240]   It
[00:14:06.240 --> 00:14:06.420]   was
[00:14:06.420 --> 00:14:06.790]   really
[00:14:06.790 --> 00:14:07.040]   easy
[00:14:07.040 --> 00:14:07.770]  .
[00:14:07.770 --> 00:14:08.170]   But
[00:14:08.170 --> 00:14:08.320]   then
[00:14:08.320 --> 00:14:08.500]   our
[00:14:08.500 --> 00:14:08.920]   stuff
[00:14:08.920 --> 00:14:09.120]   got
[00:14:09.120 --> 00:14:09.840]   deployed
[00:14:09.840 --> 00:14:09.870]   uh
[00:14:09.870 --> 00:14:10.100]   got
[00:14:10.100 --> 00:14:10.560]   pushed
[00:14:10.560 --> 00:14:10.710]   on
[00:14:10.710 --> 00:14:11.160]   the
[00:14:11.160 --> 00:14:11.170]   dev
[00:14:11.170 --> 00:14:11.430]   and
[00:14:11.430 --> 00:14:11.700]   then
[00:14:11.700 --> 00:14:11.930]   dev
[00:14:11.930 --> 00:14:12.160]   got
[00:14:12.160 --> 00:14:12.390]   mer
[00:14:12.390 --> 00:14:12.620]   got
[00:14:12.620 --> 00:14:12.850]   reb
[00:14:12.850 --> 00:14:13.150]  ased
[00:14:13.150 --> 00:14:13.450]   onto
[00:14:13.450 --> 00:14:13.910]   master
[00:14:13.910 --> 00:14:14.140]   and
[00:14:14.140 --> 00:14:14.290]   we
[00:14:14.290 --> 00:14:14.610]   had
[00:14:14.610 --> 00:14:14.670]   to
[00:14:14.670 --> 00:14:15.670]   production
[00:14:15.670 --> 00:14:15.950]   the
[00:14:15.950 --> 00:14:16.050]   first
[00:14:16.050 --> 00:14:16.810]   version
[00:14:16.810 --> 00:14:17.580]  . [SPEAKER_TURN]
[00:14:17.580 --> 00:14:17.590]  
[00:14:17.590 --> 00:14:17.600]   M
[00:14:17.600 --> 00:14:17.610]  m
[00:14:17.610 --> 00:14:17.610]  -
[00:14:17.610 --> 00:14:17.630]  h
[00:14:17.630 --> 00:14:17.650]  mm
[00:14:17.650 --> 00:14:17.980]  . [SPEAKER_TURN]
[00:14:17.980 --> 00:14:18.150]   And
[00:14:18.150 --> 00:14:18.490]   George
[00:14:18.490 --> 00:14:18.600]  ,
[00:14:18.600 --> 00:14:18.770]   the
[00:14:18.770 --> 00:14:18.940]   guy
[00:14:18.940 --> 00:14:18.990]   I
[00:14:18.990 --> 00:14:19.100]  'm
[00:14:19.100 --> 00:14:19.500]   working
[00:14:19.500 --> 00:14:19.840]   with
[00:14:19.840 --> 00:14:20.050]   is
[00:14:20.050 --> 00:14:20.070]   like
[00:14:20.070 --> 00:14:20.300]   okay
[00:14:20.300 --> 00:14:20.410]   so
[00:14:20.410 --> 00:14:20.640]   like
[00:14:20.640 --> 00:14:20.810]   now
[00:14:20.810 --> 00:14:20.980]   let
[00:14:20.980 --> 00:14:21.120]  's
[00:14:21.120 --> 00:14:21.280]   we
[00:14:21.280 --> 00:14:21.490]   gotta
[00:14:21.490 --> 00:14:21.610]   be
[00:14:21.610 --> 00:14:21.650]   a
[00:14:21.650 --> 00:14:22.010]   little
[00:14:22.010 --> 00:14:22.220]   more
[00:14:22.220 --> 00:14:22.560]   formal
[00:14:22.560 --> 00:14:22.850]   about
[00:14:22.850 --> 00:14:22.960]   it
[00:14:22.960 --> 00:14:23.130]   and
[00:14:23.130 --> 00:14:23.310]   do
[00:14:23.310 --> 00:14:23.410]   the
[00:14:23.410 --> 00:14:23.460]   P
[00:14:23.460 --> 00:14:23.510]  _
[00:14:23.510 --> 00:14:23.560]  R
[00:14:23.560 --> 00:14:23.610]  _
[00:14:23.610 --> 00:14:24.070]   requests
[00:14:24.070 --> 00:14:24.240]   and
[00:14:24.240 --> 00:14:24.440]   the
[00:14:24.440 --> 00:14:24.640]   code
[00:14:24.640 --> 00:14:24.980]   review
[00:14:24.980 --> 00:14:25.150]   and
[00:14:25.150 --> 00:14:25.200]   I
[00:14:25.200 --> 00:14:25.310]  'm
[00:14:25.310 --> 00:14:25.540]   just
[00:14:25.540 --> 00:14:25.820]   like
[00:14:25.820 --> 00:14:25.880]   oh
[00:14:25.880 --> 00:14:26.050]   God
[00:14:26.050 --> 00:14:26.600]   like
[00:14:26.600 --> 00:14:26.660]   it
[00:14:26.660 --> 00:14:26.800]  's
[00:14:26.800 --> 00:14:26.960]   so
[00:14:26.960 --> 00:14:26.960]   I
[00:14:26.960 --> 00:14:27.200]   mean
[00:14:27.200 --> 00:14:27.410]   I
[00:14:27.410 --> 00:14:27.860]   understand
[00:14:27.860 --> 00:14:28.100]   it
[00:14:28.100 --> 00:14:28.120]  's
[00:14:28.120 --> 00:14:28.640]   important
[00:14:28.640 --> 00:14:29.060]   because
[00:14:29.060 --> 00:14:29.240]   you
[00:14:29.240 --> 00:14:29.420]   can
[00:14:29.420 --> 00:14:29.580]  't
[00:14:29.580 --> 00:14:29.720]   let
[00:14:29.720 --> 00:14:30.020]   stuff
[00:14:30.020 --> 00:14:30.240]   get
[00:14:30.240 --> 00:14:30.380]   out
[00:14:30.380 --> 00:14:30.620]   into
[00:14:30.620 --> 00:14:31.220]   production
[00:14:31.220 --> 00:14:31.460]   that
[00:14:31.460 --> 00:14:31.580]  's
[00:14:31.580 --> 00:14:31.760]   not
[00:14:31.760 --> 00:14:32.060]   been
[00:14:32.060 --> 00:14:32.360]   vetted
[00:14:32.360 --> 00:14:32.570]   and
[00:14:32.570 --> 00:14:32.900]   tested
[00:14:32.900 --> 00:14:33.080]   and
[00:14:33.080 --> 00:14:33.560]   reviewed
[00:14:33.560 --> 00:14:33.740]   and
[00:14:33.740 --> 00:14:33.920]   all
[00:14:33.920 --> 00:14:34.160]   that
[00:14:34.160 --> 00:14:34.460]   stuff
[00:14:34.460 --> 00:14:34.810]  .
[00:14:34.810 --> 00:14:34.960]   But
[00:14:34.960 --> 00:14:35.250]   it
[00:14:35.250 --> 00:14:35.320]   just
[00:14:35.320 --> 00:14:35.680]   really
[00:14:35.680 --> 00:14:35.980]   slows
[00:14:35.980 --> 00:14:36.340]   things
[00:14:36.340 --> 00:14:36.580]   down
[00:14:36.580 --> 00:14:36.760]  .
[00:14:36.760 --> 00:14:36.880]   It
[00:14:36.880 --> 00:14:37.150]   just
[00:14:37.150 --> 00:14:37.410]   you
[00:14:37.410 --> 00:14:37.480]  're
[00:14:37.480 --> 00:14:37.660]   you
[00:14:37.660 --> 00:14:37.840]  're
[00:14:37.840 --> 00:14:38.190]   you
[00:14:38.190 --> 00:14:38.200]  're
[00:14:38.200 --> 00:14:38.560]   moving
[00:14:38.560 --> 00:14:38.680]   at
[00:14:38.680 --> 00:14:38.860]   you
[00:14:38.860 --> 00:14:39.040]  're
[00:14:39.040 --> 00:14:39.400]   moving
[00:14:39.400 --> 00:14:39.580]   you
[00:14:39.580 --> 00:14:39.760]  're
[00:14:39.760 --> 00:14:40.120]   moving
[00:14:40.120 --> 00:14:40.240]   at
[00:14:40.240 --> 00:14:40.480]   like
[00:14:40.480 --> 00:14:40.820]   twenty
[00:14:40.820 --> 00:14:41.260]   percent
[00:14:41.260 --> 00:14:41.660]   fifteen
[00:14:41.660 --> 00:14:42.220]   percent
[00:14:42.220 --> 00:14:42.400]   speed
[00:14:42.400 --> 00:14:43.120]  . [SPEAKER_TURN]
[00:14:43.120 --> 00:14:43.370]   Yeah
[00:14:43.370 --> 00:14:44.020]  .
[00:14:44.020 --> 00:14:44.380]   And
[00:14:44.380 --> 00:14:44.380]  ? [SPEAKER_TURN]
[00:14:44.480 --> 00:14:44.510]  
[00:14:44.510 --> 00:14:44.540]   I
[00:14:44.540 --> 00:14:44.740]   feel
[00:14:44.740 --> 00:14:44.950]   like
[00:14:44.950 --> 00:14:45.210]   I
[00:14:45.210 --> 00:14:45.210]   mean
[00:14:45.210 --> 00:14:45.390]   '
[00:14:45.390 --> 00:14:45.520]  cause
[00:14:45.520 --> 00:14:45.730]   just
[00:14:45.730 --> 00:14:45.970]   the
[00:14:45.970 --> 00:14:46.100]   here
[00:14:46.100 --> 00:14:46.150]   P
[00:14:46.150 --> 00:14:46.220]  _
[00:14:46.220 --> 00:14:46.250]  R
[00:14:46.250 --> 00:14:46.300]  _
[00:14:46.300 --> 00:14:46.730]   requests
[00:14:46.730 --> 00:14:46.830]   P
[00:14:46.830 --> 00:14:46.840]  _
[00:14:46.840 --> 00:14:46.880]  R
[00:14:46.880 --> 00:14:46.930]  _
[00:14:46.930 --> 00:14:47.360]   requests
[00:14:47.360 --> 00:14:47.620]   merge
[00:14:47.620 --> 00:14:47.830]   this
[00:14:47.830 --> 00:14:47.930]   on
[00:14:47.930 --> 00:14:48.030]  ,
[00:14:48.030 --> 00:14:48.190]   reb
[00:14:48.190 --> 00:14:48.350]  ase
[00:14:48.350 --> 00:14:48.450]   on
[00:14:48.450 --> 00:14:48.660]   this
[00:14:48.660 --> 00:14:48.760]  ,
[00:14:48.760 --> 00:14:48.920]   run
[00:14:48.920 --> 00:14:49.130]   that
[00:14:49.130 --> 00:14:49.500]   through
[00:14:49.500 --> 00:14:49.870]   testing
[00:14:49.870 --> 00:14:49.970]  ,
[00:14:49.970 --> 00:14:50.130]   reb
[00:14:50.130 --> 00:14:50.290]  ase
[00:14:50.290 --> 00:14:50.510]   this
[00:14:50.510 --> 00:14:50.600]  ,
[00:14:50.600 --> 00:14:50.920]   emerge
[00:14:50.920 --> 00:14:51.020]  ,
[00:14:51.020 --> 00:14:51.180]   now
[00:14:51.180 --> 00:14:51.390]   code
[00:14:51.390 --> 00:14:51.710]   review
[00:14:51.710 --> 00:14:51.810]  ,
[00:14:51.810 --> 00:14:52.020]   code
[00:14:52.020 --> 00:14:52.340]   review
[00:14:52.340 --> 00:14:52.440]  ,
[00:14:52.440 --> 00:14:52.650]   test
[00:14:52.650 --> 00:14:52.750]   it
[00:14:52.750 --> 00:14:52.850]  's
[00:14:52.850 --> 00:14:53.060]   like
[00:14:53.060 --> 00:14:53.160]   is
[00:14:53.160 --> 00:14:53.480]   anyone
[00:14:53.480 --> 00:14:53.850]   writing
[00:14:53.850 --> 00:14:54.010]   any
[00:14:54.010 --> 00:14:54.220]   code
[00:14:54.220 --> 00:14:54.320]   or
[00:14:54.320 --> 00:14:54.470]   are
[00:14:54.470 --> 00:14:54.580]   we
[00:14:54.580 --> 00:14:54.890]   doing
[00:14:54.890 --> 00:14:54.940]   is
[00:14:54.940 --> 00:14:55.150]   like
[00:14:55.150 --> 00:14:55.310]   or
[00:14:55.310 --> 00:14:55.730]   approving
[00:14:55.730 --> 00:14:55.940]   and
[00:14:55.940 --> 00:14:55.990]   P
[00:14:55.990 --> 00:14:55.990]  _
[00:14:55.990 --> 00:14:56.050]  R
[00:14:56.050 --> 00:14:56.090]  _
[00:14:56.090 --> 00:14:56.620]   requesting
[00:14:56.620 --> 00:14:56.820]   and
[00:14:56.820 --> 00:14:56.940]   and
[00:14:56.940 --> 00:14:57.100]   and
[00:14:57.100 --> 00:14:57.550]   checking
[00:14:57.550 --> 00:14:57.790]   why
[00:14:57.790 --> 00:14:57.820]   is
[00:14:57.820 --> 00:14:58.160]   Jenkins
[00:14:58.160 --> 00:14:58.480]   broken
[00:14:58.480 --> 00:14:58.640]   not
[00:14:58.640 --> 00:14:59.020]   Jenkins
[00:14:59.020 --> 00:14:59.300]   broke
[00:14:59.300 --> 00:14:59.430]   and
[00:14:59.430 --> 00:14:59.690]   stuff
[00:14:59.690 --> 00:14:59.900]   that
[00:14:59.900 --> 00:15:00.000]   it
[00:15:00.000 --> 00:15:00.100]  's
[00:15:00.100 --> 00:15:00.980]   just [SPEAKER_TURN]
[00:15:00.980 --> 00:15:05.760]   Yeah
[00:15:05.760 --> 00:15:09.340]  .
[00:15:09.340 --> 00:15:09.480]  
[00:15:09.480 --> 00:15:09.520]   Now
[00:15:09.520 --> 00:15:09.580]   I
[00:15:09.580 --> 00:15:09.820]   need
[00:15:09.820 --> 00:15:09.940]   to
[00:15:09.940 --> 00:15:10.120]   say
[00:15:10.120 --> 00:15:10.470]   well
[00:15:10.470 --> 00:15:10.480]   we
[00:15:10.480 --> 00:15:10.660]  're
[00:15:10.660 --> 00:15:10.740]   m
[00:15:10.740 --> 00:15:10.840]   we
[00:15:10.840 --> 00:15:11.020]  're
[00:15:11.020 --> 00:15:11.260]   down
[00:15:11.260 --> 00:15:11.380]   to
[00:15:11.380 --> 00:15:11.740]   twenty
[00:15:11.740 --> 00:15:12.170]   percent
[00:15:12.170 --> 00:15:12.520]   output
[00:15:12.520 --> 00:15:12.700]   now
[00:15:12.700 --> 00:15:12.880]   you
[00:15:12.880 --> 00:15:13.120]   know
[00:15:13.120 --> 00:15:13.330]   we
[00:15:13.330 --> 00:15:13.470]  're
[00:15:13.470 --> 00:15:13.780]   twenty
[00:15:13.780 --> 00:15:14.200]   percent
[00:15:14.200 --> 00:15:14.370]   the
[00:15:14.370 --> 00:15:14.680]   speed
[00:15:14.680 --> 00:15:14.920]   that
[00:15:14.920 --> 00:15:15.040]   we
[00:15:15.040 --> 00:15:15.350]   could
[00:15:15.350 --> 00:15:15.820]   possibly
[00:15:15.820 --> 00:15:15.940]   be
[00:15:15.940 --> 00:15:16.520]  .
[00:15:16.520 --> 00:15:16.790]   Especially
[00:15:16.790 --> 00:15:16.920]   um
[00:15:16.920 --> 00:15:17.240]   once
[00:15:17.240 --> 00:15:17.310]   we
[00:15:17.310 --> 00:15:17.500]   add
[00:15:17.500 --> 00:15:18.250]   because
[00:15:18.250 --> 00:15:18.420]   because
[00:15:18.420 --> 00:15:18.550]   we
[00:15:18.550 --> 00:15:18.810]   have
[00:15:18.810 --> 00:15:19.070]   to
[00:15:19.070 --> 00:15:19.250]   do
[00:15:19.250 --> 00:15:19.260]   new
[00:15:19.260 --> 00:15:19.580]   stuff
[00:15:19.580 --> 00:15:19.710]   as
[00:15:19.710 --> 00:15:19.970]   well
[00:15:19.970 --> 00:15:20.100]   we
[00:15:20.100 --> 00:15:20.230]   th
[00:15:20.230 --> 00:15:20.360]   we
[00:15:20.360 --> 00:15:20.620]   have
[00:15:20.620 --> 00:15:20.750]   to
[00:15:20.750 --> 00:15:20.940]   pay
[00:15:20.940 --> 00:15:21.000]   a
[00:15:21.000 --> 00:15:21.190]   lot
[00:15:21.190 --> 00:15:21.380]   of
[00:15:21.380 --> 00:15:21.910]   technical
[00:15:21.910 --> 00:15:22.200]   debt
[00:15:22.200 --> 00:15:22.560]  .
[00:15:22.560 --> 00:15:22.680]   So
[00:15:22.680 --> 00:15:22.770]   that
[00:15:22.770 --> 00:15:22.900]  's
[00:15:22.900 --> 00:15:23.080]   even
[00:15:23.080 --> 00:15:23.340]   gonna
[00:15:23.340 --> 00:15:23.550]   stop
[00:15:23.550 --> 00:15:23.970]   features
[00:15:23.970 --> 00:15:24.260]   like
[00:15:24.260 --> 00:15:24.280]   we
[00:15:24.280 --> 00:15:24.490]   have
[00:15:24.490 --> 00:15:24.740]   to
[00:15:24.740 --> 00:15:24.740]   set
[00:15:24.740 --> 00:15:24.960]   up
[00:15:24.960 --> 00:15:24.990]   the
[00:15:24.990 --> 00:15:25.460]   automated
[00:15:25.460 --> 00:15:25.710]   build
[00:15:25.710 --> 00:15:26.300]   environment
[00:15:26.300 --> 00:15:26.400]  ,
[00:15:26.400 --> 00:15:26.550]   the
[00:15:26.550 --> 00:15:27.060]   continuous
[00:15:27.060 --> 00:15:27.650]   integration
[00:15:27.650 --> 00:15:27.750]  ,
[00:15:27.750 --> 00:15:27.900]   all
[00:15:27.900 --> 00:15:28.110]   that
[00:15:28.110 --> 00:15:28.350]   kind
[00:15:28.350 --> 00:15:28.420]   of
[00:15:28.420 --> 00:15:28.680]   stuff
[00:15:28.680 --> 00:15:29.100]  .
[00:15:29.100 --> 00:15:29.210]   We
[00:15:29.210 --> 00:15:29.350]   have
[00:15:29.350 --> 00:15:29.500]   to
[00:15:29.500 --> 00:15:29.650]   set
[00:15:29.650 --> 00:15:29.770]   it
[00:15:29.770 --> 00:15:29.960]   up
[00:15:29.960 --> 00:15:30.070]   you
[00:15:30.070 --> 00:15:30.570]   know
[00:15:30.570 --> 00:15:30.570]   unit
[00:15:30.570 --> 00:15:30.890]   tests
[00:15:30.890 --> 00:15:31.000]  ,
[00:15:31.000 --> 00:15:31.180]   all
[00:15:31.180 --> 00:15:31.340]   the
[00:15:31.340 --> 00:15:31.840]   stuff
[00:15:31.840 --> 00:15:31.950]   that
[00:15:31.950 --> 00:15:32.040]   we
[00:15:32.040 --> 00:15:32.240]  've
[00:15:32.240 --> 00:15:32.470]   kind
[00:15:32.470 --> 00:15:32.640]   of
[00:15:32.640 --> 00:15:32.770]   not
[00:15:32.770 --> 00:15:33.080]   been
[00:15:33.080 --> 00:15:33.330]   doing
[00:15:33.330 --> 00:15:33.450]   we
[00:15:33.450 --> 00:15:33.680]   have
[00:15:33.680 --> 00:15:33.700]   to
[00:15:33.700 --> 00:15:34.120]   do
[00:15:34.120 --> 00:15:34.800]  . [SPEAKER_TURN]
[00:15:35.040 --> 00:15:35.110]  
[00:15:35.110 --> 00:15:35.280]   Well
[00:15:35.280 --> 00:15:35.340]   I
[00:15:35.340 --> 00:15:35.590]   mean
[00:15:35.590 --> 00:15:35.700]   it
[00:15:35.700 --> 00:15:35.820]  's
[00:15:35.820 --> 00:15:35.940]   it
[00:15:35.940 --> 00:15:36.060]  's
[00:15:36.060 --> 00:15:36.240]   one
[00:15:36.240 --> 00:15:36.540]   thing
[00:15:36.540 --> 00:15:36.780]   when
[00:15:36.780 --> 00:15:36.960]   you
[00:15:36.960 --> 00:15:37.200]   have
[00:15:37.200 --> 00:15:37.380]   one
[00:15:37.380 --> 00:15:38.090]   classroom
[00:15:38.090 --> 00:15:38.230]   using
[00:15:38.230 --> 00:15:38.350]   it
[00:15:38.350 --> 00:15:38.470]  ,
[00:15:38.470 --> 00:15:38.650]   and
[00:15:38.650 --> 00:15:38.770]   if
[00:15:38.770 --> 00:15:39.320]   something
[00:15:39.320 --> 00:15:39.680]   breaks
[00:15:39.680 --> 00:15:39.820]  ,
[00:15:39.820 --> 00:15:39.980]   you
[00:15:39.980 --> 00:15:40.080]   you
[00:15:40.080 --> 00:15:40.170]   know
[00:15:40.170 --> 00:15:40.640]  ,
[00:15:40.640 --> 00:15:40.700]   you
[00:15:40.700 --> 00:15:40.880]   can
[00:15:40.880 --> 00:15:41.240]   kind
[00:15:41.240 --> 00:15:41.240]   of
[00:15:41.240 --> 00:15:41.850]   maybe
[00:15:41.850 --> 00:15:42.090]   parachute
[00:15:42.090 --> 00:15:42.210]   in
[00:15:42.210 --> 00:15:42.390]   and
[00:15:42.390 --> 00:15:42.570]   fix
[00:15:42.570 --> 00:15:42.690]   it
[00:15:42.690 --> 00:15:43.220]  .
[00:15:43.220 --> 00:15:43.410]   You
[00:15:43.410 --> 00:15:43.460]   know
[00:15:43.460 --> 00:15:43.580]  ,
[00:15:43.580 --> 00:15:43.750]   you
[00:15:43.750 --> 00:15:43.850]   ca
[00:15:43.850 --> 00:15:44.080]   you
[00:15:44.080 --> 00:15:44.240]   can
[00:15:44.240 --> 00:15:44.370]  't
[00:15:44.370 --> 00:15:44.420]   d
[00:15:44.420 --> 00:15:44.790]   have
[00:15:44.790 --> 00:15:45.140]   problems
[00:15:45.140 --> 00:15:45.390]   like
[00:15:45.390 --> 00:15:45.750]   that
[00:15:45.750 --> 00:15:45.810]  .
[00:15:45.810 --> 00:15:45.870]   I
[00:15:45.870 --> 00:15:46.110]   mean
[00:15:46.110 --> 00:15:46.350]   they
[00:15:46.350 --> 00:15:46.530]  're
[00:15:46.530 --> 00:15:47.070]   massive
[00:15:47.070 --> 00:15:47.320]   in
[00:15:47.320 --> 00:15:47.370]   scale
[00:15:47.370 --> 00:15:47.490]  ,
[00:15:47.490 --> 00:15:47.610]   in
[00:15:47.610 --> 00:15:47.730]   uh
[00:15:47.730 --> 00:15:47.850]   in
[00:15:47.850 --> 00:15:48.130]   the
[00:15:48.130 --> 00:15:48.330]   scope
[00:15:48.330 --> 00:15:48.450]   of
[00:15:48.450 --> 00:15:48.630]   the
[00:15:48.630 --> 00:15:49.050]   problem
[00:15:49.050 --> 00:15:49.350]   right
[00:15:49.350 --> 00:15:49.470]  ,
[00:15:49.470 --> 00:15:49.640]   It
[00:15:49.640 --> 00:15:49.770]  .
[00:15:49.770 --> 00:15:50.190]   affects
[00:15:50.190 --> 00:15:50.310]   so
[00:15:50.310 --> 00:15:50.550]   many
[00:15:50.550 --> 00:15:50.930]   people
[00:15:50.930 --> 00:15:51.120]  .
[00:15:51.120 --> 00:15:51.210]   So
[00:15:51.210 --> 00:15:51.270]   r
[00:15:51.270 --> 00:15:51.390]   so
[00:15:51.390 --> 00:15:51.510]   to
[00:15:51.510 --> 00:15:51.690]   prevent
[00:15:51.690 --> 00:15:52.300]   that
[00:15:52.300 --> 00:15:52.350]   you
[00:15:52.350 --> 00:15:52.470]  ,
[00:15:52.470 --> 00:15:52.710]   have
[00:15:52.710 --> 00:15:52.820]   to
[00:15:52.820 --> 00:15:52.950]   do
[00:15:52.950 --> 00:15:53.130]   all
[00:15:53.130 --> 00:15:53.410]   this
