
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:27:34.810 --> 00:27:34.960]  'll
[00:27:34.960 --> 00:27:35.140]   say
[00:27:35.140 --> 00:27:35.260]   on
[00:27:35.260 --> 00:27:35.510]   this
[00:27:35.510 --> 00:27:35.630]   is
[00:27:35.630 --> 00:27:35.870]   work
[00:27:35.870 --> 00:27:36.000]   ge
[00:27:36.000 --> 00:27:36.510]   going
[00:27:36.510 --> 00:27:36.560]   into
[00:27:36.560 --> 00:27:36.810]   that
[00:27:36.810 --> 00:27:37.150]   stuff
[00:27:37.150 --> 00:27:37.330]   is
[00:27:37.330 --> 00:27:37.460]   the
[00:27:37.460 --> 00:27:37.940]   opposite
[00:27:37.940 --> 00:27:38.040]   of
[00:27:38.040 --> 00:27:38.470]   loading
[00:27:38.470 --> 00:27:38.860]   stuff
[00:27:38.860 --> 00:27:39.070]   into
[00:27:39.070 --> 00:27:39.210]   RAM
[00:27:39.210 --> 00:27:39.460]   Like
[00:27:39.460 --> 00:27:39.640]  .
[00:27:39.640 --> 00:27:39.930]   when
[00:27:39.930 --> 00:27:40.070]   you
[00:27:40.070 --> 00:27:40.190]   go
[00:27:40.190 --> 00:27:40.440]   into
[00:27:40.440 --> 00:27:40.620]   one
[00:27:40.620 --> 00:27:40.770]   of
[00:27:40.770 --> 00:27:40.990]   your
[00:27:40.990 --> 00:27:41.170]   old
[00:27:41.170 --> 00:27:41.700]   projects
[00:27:41.700 --> 00:27:41.900]   and
[00:27:41.900 --> 00:27:42.030]   you
[00:27:42.030 --> 00:27:42.210]  're
[00:27:42.210 --> 00:27:42.640]   loading
[00:27:42.640 --> 00:27:42.890]   your
[00:27:42.890 --> 00:27:43.060]   old
[00:27:43.060 --> 00:27:43.500]   project
[00:27:43.500 --> 00:27:43.650]   up
[00:27:43.650 --> 00:27:43.870]   into
[00:27:43.870 --> 00:27:44.050]   RAM
[00:27:44.050 --> 00:27:44.170]  ,
[00:27:44.170 --> 00:27:44.540]   that
[00:27:44.540 --> 00:27:44.610]  's
[00:27:44.610 --> 00:27:44.790]   kind
[00:27:44.790 --> 00:27:44.910]   of
[00:27:44.910 --> 00:27:45.160]   hard
[00:27:45.160 --> 00:27:45.340]   but
[00:27:45.340 --> 00:27:45.570]  ,
[00:27:45.570 --> 00:27:45.580]   it
[00:27:45.580 --> 00:27:45.700]  's
[00:27:45.700 --> 00:27:45.950]   like
[00:27:45.950 --> 00:27:46.250]   like
[00:27:46.250 --> 00:27:46.380]   you
[00:27:46.380 --> 00:27:46.560]   say
[00:27:46.560 --> 00:27:46.740]   you
[00:27:46.740 --> 00:27:46.860]  ,
[00:27:46.860 --> 00:27:47.170]   know
[00:27:47.170 --> 00:27:47.230]  ,
[00:27:47.230 --> 00:27:47.480]   just
[00:27:47.480 --> 00:27:47.650]   get
[00:27:47.650 --> 00:27:48.080]   getting
[00:27:48.080 --> 00:27:48.550]   ready
[00:27:48.550 --> 00:27:48.580]   But
[00:27:48.580 --> 00:27:48.760]  .
[00:27:48.760 --> 00:27:49.010]   this
[00:27:49.010 --> 00:27:49.380]   is
[00:27:49.380 --> 00:27:49.440]   like
[00:27:49.440 --> 00:27:49.500]   it
[00:27:49.500 --> 00:27:49.620]  's
[00:27:49.620 --> 00:27:49.880]   like
[00:27:49.880 --> 00:27:49.930]   w
[00:27:49.930 --> 00:27:50.240]  ading
[00:27:50.240 --> 00:27:50.670]   through
[00:27:50.670 --> 00:27:50.840]   tre
[00:27:50.840 --> 00:27:51.130]  acle
[00:27:51.130 --> 00:27:51.250]   it
[00:27:51.250 --> 00:27:51.340]  's
[00:27:51.340 --> 00:27:51.460]  ,
[00:27:51.460 --> 00:27:51.710]   like
[00:27:51.710 --> 00:27:51.890]   you
[00:27:51.890 --> 00:27:52.070]   are
[00:27:52.070 --> 00:27:52.130]   w
[00:27:52.130 --> 00:27:52.550]  ading
[00:27:52.550 --> 00:27:53.080]   through
[00:27:53.080 --> 00:27:53.960]   mental
[00:27:53.960 --> 00:27:53.980]  
[00:27:53.980 --> 00:27:54.230]   to
[00:27:54.230 --> 00:27:54.670]   just
[00:27:54.670 --> 00:27:55.060]   like
[00:27:55.060 --> 00:27:55.810]   get
[00:27:55.810 --> 00:27:55.890]   it
[00:27:55.890 --> 00:27:56.490]  .
[00:27:56.490 --> 00:27:56.490]   Yeah
[00:27:56.490 --> 00:27:56.620]  ,
[00:27:56.620 --> 00:27:56.980]   oh
[00:27:56.980 --> 00:27:57.020]   that
[00:27:57.020 --> 00:27:57.280]  's
[00:27:57.280 --> 00:27:57.310]   it
[00:27:57.310 --> 00:27:57.480]  .
[00:27:57.480 --> 00:27:57.960]   Alright
[00:27:57.960 --> 00:27:58.090]   so
[00:27:58.090 --> 00:27:58.220]  ,
[00:27:58.220 --> 00:27:58.510]   that
[00:27:58.510 --> 00:27:58.830]  's
[00:27:58.830 --> 00:27:58.890]   that
[00:27:58.890 --> 00:27:59.700]   um [SPEAKER_TURN]
[00:27:59.700 --> 00:27:59.770]   So
[00:27:59.770 --> 00:27:59.900]   you
[00:27:59.900 --> 00:27:59.990]  're
[00:27:59.990 --> 00:28:00.060]   so
[00:28:00.060 --> 00:28:00.250]   you
[00:28:00.250 --> 00:28:00.280]  're
[00:28:00.280 --> 00:28:00.670]   abandoning
[00:28:00.670 --> 00:28:00.820]   that
[00:28:00.820 --> 00:28:00.930]   and
[00:28:00.930 --> 00:28:01.070]   you
[00:28:01.070 --> 00:28:01.150]  're
[00:28:01.150 --> 00:28:01.340]   gonna
[00:28:01.340 --> 00:28:01.450]   you
[00:28:01.450 --> 00:28:01.620]  're
[00:28:01.620 --> 00:28:01.710]   just
[00:28:01.710 --> 00:28:01.910]   gonna
[00:28:01.910 --> 00:28:02.090]   write
[00:28:02.090 --> 00:28:02.280]   yours
[00:28:02.280 --> 00:28:02.430]   from
[00:28:02.430 --> 00:28:02.580]   your
[00:28:02.580 --> 00:28:02.720]   own
[00:28:02.720 --> 00:28:03.040]   framework
[00:28:03.040 --> 00:28:03.620]  . [SPEAKER_TURN]
[00:28:03.620 --> 00:28:03.680]   I
[00:28:03.680 --> 00:28:03.810]  'm
[00:28:03.810 --> 00:28:04.210]   doing
[00:28:04.210 --> 00:28:04.280]   so
[00:28:04.280 --> 00:28:04.330]   I
[00:28:04.330 --> 00:28:04.460]  'm
[00:28:04.460 --> 00:28:04.790]   doing
[00:28:04.790 --> 00:28:04.920]   um
[00:28:04.920 --> 00:28:04.980]   I
[00:28:04.980 --> 00:28:05.110]  'm
[00:28:05.110 --> 00:28:05.600]   working
[00:28:05.600 --> 00:28:05.700]   on
[00:28:05.700 --> 00:28:05.830]   um
[00:28:05.830 --> 00:28:05.960]   uh
[00:28:05.960 --> 00:28:06.160]   Tru
[00:28:06.160 --> 00:28:06.620]  Space
[00:28:06.620 --> 00:28:06.770]   uh
[00:28:06.770 --> 00:28:06.840]   and
[00:28:06.840 --> 00:28:06.950]   uh
[00:28:06.950 --> 00:28:07.080]   uh
[00:28:07.080 --> 00:28:07.210]   pl
[00:28:07.210 --> 00:28:07.340]  a
[00:28:07.340 --> 00:28:07.400]   uh
[00:28:07.400 --> 00:28:07.650]   Play
[00:28:07.650 --> 00:28:07.990]  storm
[00:28:07.990 --> 00:28:08.120]   at
[00:28:08.120 --> 00:28:08.320]   the
[00:28:08.320 --> 00:28:08.580]   same
[00:28:08.580 --> 00:28:08.840]   time
[00:28:08.840 --> 00:28:09.300]   because
[00:28:09.300 --> 00:28:09.490]   I
[00:28:09.490 --> 00:28:09.490]  'm
[00:28:09.490 --> 00:28:09.620]   ge
[00:28:09.620 --> 00:28:09.690]   I
[00:28:09.690 --> 00:28:09.810]  'm
[00:28:09.810 --> 00:28:10.140]   gonna
[00:28:10.140 --> 00:28:10.340]   get
[00:28:10.340 --> 00:28:10.630]   them
[00:28:10.630 --> 00:28:10.850]   both
[00:28:10.850 --> 00:28:11.020]   on
[00:28:11.020 --> 00:28:11.290]   Lara
[00:28:11.290 --> 00:28:11.440]  vel
[00:28:11.440 --> 00:28:11.800]   vapor
[00:28:11.800 --> 00:28:11.960]  .
[00:28:11.960 --> 00:28:12.220]   And
[00:28:12.220 --> 00:28:12.290]   so
[00:28:12.290 --> 00:28:12.350]   I
[00:28:12.350 --> 00:28:12.480]  'm
[00:28:12.480 --> 00:28:12.740]   just
[00:28:12.740 --> 00:28:13.350]   moving
[00:28:13.350 --> 00:28:13.490]   them
[00:28:13.490 --> 00:28:13.680]   both
[00:28:13.680 --> 00:28:13.780]   at
[00:28:13.780 --> 00:28:13.980]   the
[00:28:13.980 --> 00:28:14.240]   same
[00:28:14.240 --> 00:28:14.500]   time
[00:28:14.500 --> 00:28:14.960]   getting
[00:28:14.960 --> 00:28:15.150]   the
[00:28:15.150 --> 00:28:15.490]   basic
[00:28:15.490 --> 00:28:15.690]   all
[00:28:15.690 --> 00:28:15.890]   the
[00:28:15.890 --> 00:28:16.220]   basic
[00:28:16.220 --> 00:28:16.800]   functions
[00:28:16.800 --> 00:28:17.110]   just
[00:28:17.110 --> 00:28:17.330]   like
[00:28:17.330 --> 00:28:17.530]   you
[00:28:17.530 --> 00:28:17.790]   know
[00:28:17.790 --> 00:28:17.990]   the
[00:28:17.990 --> 00:28:18.950]   underlying
[00:28:18.950 --> 00:28:18.980]   stuff
[00:28:18.980 --> 00:28:19.240]   like
[00:28:19.240 --> 00:28:20.040]   registration
[00:28:20.040 --> 00:28:20.230]   all
[00:28:20.230 --> 00:28:20.490]   that
[00:28:20.490 --> 00:28:20.820]   stuff
[00:28:20.820 --> 00:28:21.080]   just
[00:28:21.080 --> 00:28:21.210]   so
[00:28:21.210 --> 00:28:21.480]   that
[00:28:21.480 --> 00:28:21.600]   it
[00:28:21.600 --> 00:28:21.930]   works
[00:28:21.930 --> 00:28:22.080]   on
[00:28:22.080 --> 00:28:22.390]   vapor
[00:28:22.390 --> 00:28:22.610]   and
[00:28:22.610 --> 00:28:23.080]   um [SPEAKER_TURN]
[00:28:23.080 --> 00:28:23.230]   Yeah
[00:28:23.230 --> 00:28:23.620]  . [SPEAKER_TURN]
[00:28:23.940 --> 00:28:24.000]   Yeah
[00:28:24.000 --> 00:28:24.020]  .
[00:28:24.020 --> 00:28:24.160]   And
[00:28:24.160 --> 00:28:24.380]   then
[00:28:24.380 --> 00:28:24.600]   once
[00:28:24.600 --> 00:28:24.640]   I
[00:28:24.640 --> 00:28:24.880]  've
[00:28:24.880 --> 00:28:24.970]   got
[00:28:24.970 --> 00:28:25.190]   once
[00:28:25.190 --> 00:28:25.240]   I
[00:28:25.240 --> 00:28:25.400]  've
[00:28:25.400 --> 00:28:25.560]   got
[00:28:25.560 --> 00:28:25.670]   uh
[00:28:25.670 --> 00:28:25.890]   Play
[00:28:25.890 --> 00:28:26.290]   strong
[00:28:26.290 --> 00:28:26.550]   ready
[00:28:26.550 --> 00:28:26.600]   to
[00:28:26.600 --> 00:28:26.710]   go
[00:28:26.710 --> 00:28:26.820]  ,
[00:28:26.820 --> 00:28:27.090]   then
[00:28:27.090 --> 00:28:27.140]   I
[00:28:27.140 --> 00:28:27.200]  'm
[00:28:27.200 --> 00:28:27.420]   just
[00:28:27.420 --> 00:28:27.690]   gonna
[00:28:27.690 --> 00:28:28.110]   start
[00:28:28.110 --> 00:28:28.400]   tweaking
[00:28:28.400 --> 00:28:28.510]   it
[00:28:28.510 --> 00:28:28.840]   around
[00:28:28.840 --> 00:28:29.000]   and
[00:28:29.000 --> 00:28:29.330]   making
[00:28:29.330 --> 00:28:29.440]   it
[00:28:29.440 --> 00:28:29.820]   better
[00:28:29.820 --> 00:28:29.930]  .
[00:28:29.930 --> 00:28:30.040]   Uh
[00:28:30.040 --> 00:28:30.160]   '
[00:28:30.160 --> 00:28:30.350]  cause
[00:28:30.350 --> 00:28:30.710]   one
[00:28:30.710 --> 00:28:30.790]   thing
[00:28:30.790 --> 00:28:31.040]   that
[00:28:31.040 --> 00:28:31.060]   I
[00:28:31.060 --> 00:28:31.220]   did
[00:28:31.220 --> 00:28:31.360]   to
[00:28:31.360 --> 00:28:31.570]   make
[00:28:31.570 --> 00:28:31.720]   it
[00:28:31.720 --> 00:28:31.930]   super
[00:28:31.930 --> 00:28:32.150]   easy
[00:28:32.150 --> 00:28:32.260]  ,
[00:28:32.260 --> 00:28:32.540]   like
[00:28:32.540 --> 00:28:32.590]   is
[00:28:32.590 --> 00:28:32.810]   this
[00:28:32.810 --> 00:28:33.170]   really
[00:28:33.170 --> 00:28:33.360]   long
[00:28:33.360 --> 00:28:33.470]   it
[00:28:33.470 --> 00:28:33.580]  's
[00:28:33.580 --> 00:28:33.800]   this
[00:28:33.800 --> 00:28:34.100]   really
[00:28:34.100 --> 00:28:34.340]   long
[00:28:34.340 --> 00:28:34.680]   course
[00:28:34.680 --> 00:28:34.950]   and
[00:28:34.950 --> 00:28:34.960]  ,
[00:28:34.960 --> 00:28:35.110]   you
[00:28:35.110 --> 00:28:35.330]   know
[00:28:35.330 --> 00:28:35.440]  ,
[00:28:35.440 --> 00:28:35.620]   how
[00:28:35.620 --> 00:28:35.650]   I
[00:28:35.650 --> 00:28:35.880]   just
[00:28:35.880 --> 00:28:36.200]   hacked
[00:28:36.200 --> 00:28:36.360]   the
[00:28:36.360 --> 00:28:36.630]   whole
[00:28:36.630 --> 00:28:36.900]   thing
[00:28:36.900 --> 00:28:37.060]   out
[00:28:37.060 --> 00:28:37.170]   as
[00:28:37.170 --> 00:28:37.220]   I
[00:28:37.220 --> 00:28:37.440]   went
[00:28:37.440 --> 00:28:37.710]   along
[00:28:37.710 --> 00:28:38.160]  .
[00:28:38.720 --> 00:28:38.820]  
[00:28:38.820 --> 00:28:38.860]   So
[00:28:38.860 --> 00:28:38.940]   it
[00:28:38.940 --> 00:28:39.050]  's
[00:28:39.050 --> 00:28:39.290]   like
[00:28:39.290 --> 00:28:39.390]   it
[00:28:39.390 --> 00:28:39.670]  's
[00:28:39.670 --> 00:28:39.750]   just
[00:28:39.750 --> 00:28:39.900]   one
[00:28:39.900 --> 00:28:40.130]   page
[00:28:40.130 --> 00:28:40.180]   w
[00:28:40.180 --> 00:28:40.460]   like
[00:28:40.460 --> 00:28:40.470]   a
[00:28:40.470 --> 00:28:40.810]   bullet
[00:28:40.810 --> 00:28:41.150]   point
[00:28:41.150 --> 00:28:41.350]   list
[00:28:41.350 --> 00:28:41.560]   with
[00:28:41.560 --> 00:28:41.920]   titles
[00:28:41.920 --> 00:28:42.080]  .
[00:28:42.080 --> 00:28:42.220]   So
[00:28:42.220 --> 00:28:42.350]   it
[00:28:42.350 --> 00:28:42.420]  's
[00:28:42.420 --> 00:28:42.640]   like
[00:28:42.640 --> 00:28:42.990]   course
[00:28:42.990 --> 00:28:43.450]   number
[00:28:43.450 --> 00:28:43.510]   one
[00:28:43.510 --> 00:28:43.670]   is
[00:28:43.670 --> 00:28:43.900]   just
[00:28:43.900 --> 00:28:43.940]   a
[00:28:43.940 --> 00:28:44.190]   title
[00:28:44.190 --> 00:28:44.380]   and
[00:28:44.380 --> 00:28:44.590]   then
[00:28:44.590 --> 00:28:44.870]   there
[00:28:44.870 --> 00:28:45.340]  's
[00:28:45.340 --> 00:28:45.450]   bullet
[00:28:45.450 --> 00:28:45.690]   points
[00:28:45.690 --> 00:28:45.980]   about
[00:28:45.980 --> 00:28:46.150]   the
[00:28:46.150 --> 00:28:46.380]   five
[00:28:46.380 --> 00:28:46.730]   videos
[00:28:46.730 --> 00:28:46.890]   and
[00:28:46.890 --> 00:28:47.130]   then
[00:28:47.130 --> 00:28:47.240]   it
[00:28:47.240 --> 00:28:47.470]   just
[00:28:47.470 --> 00:28:47.770]   shows
[00:28:47.770 --> 00:28:47.930]   the
[00:28:47.930 --> 00:28:48.650]   percentage
[00:28:48.650 --> 00:28:48.740]   next
[00:28:48.740 --> 00:28:48.850]   to
[00:28:48.850 --> 00:28:48.970]   it
[00:28:48.970 --> 00:28:49.070]   on
[00:28:49.070 --> 00:28:49.420]   bullet
[00:28:49.420 --> 00:28:49.770]   points
[00:28:49.770 --> 00:28:49.930]  .
[00:28:49.930 --> 00:28:50.340]   You
[00:28:50.340 --> 00:28:50.420]   know
[00:28:50.420 --> 00:28:50.450]  ,
[00:28:50.450 --> 00:28:50.560]   it
[00:28:50.560 --> 00:28:50.680]  's
[00:28:50.680 --> 00:28:50.900]   like
[00:28:50.900 --> 00:28:51.010]   oh
[00:28:51.010 --> 00:28:51.280]   yeah
[00:28:51.280 --> 00:28:51.410]   you
[00:28:51.410 --> 00:28:51.610]  've
[00:28:51.610 --> 00:28:51.990]   watched
[00:28:51.990 --> 00:28:52.280]   fifty
[00:28:52.280 --> 00:28:52.690]   percent
[00:28:52.690 --> 00:28:52.800]   of
[00:28:52.800 --> 00:28:53.030]   this
[00:28:53.030 --> 00:28:53.200]   you
[00:28:53.200 --> 00:28:53.610]   watched
[00:28:53.610 --> 00:28:53.830]   that
[00:28:53.830 --> 00:28:54.010]  .
[00:28:54.010 --> 00:28:54.260]   When
[00:28:54.260 --> 00:28:54.410]   you
[00:28:54.410 --> 00:28:54.700]   click
[00:28:54.700 --> 00:28:54.750]   a
[00:28:54.750 --> 00:28:54.980]   link
[00:28:54.980 --> 00:28:55.160]   it
[00:28:55.160 --> 00:28:55.380]   opens
[00:28:55.380 --> 00:28:55.490]   up
[00:28:55.490 --> 00:28:55.550]   a
[00:28:55.550 --> 00:28:55.710]   new
[00:28:55.710 --> 00:28:56.060]   window
[00:28:56.060 --> 00:28:56.290]   that
[00:28:56.290 --> 00:28:56.460]   has
[00:28:56.460 --> 00:28:56.630]   the
[00:28:56.630 --> 00:28:56.920]   thing
[00:28:56.920 --> 00:28:57.580]  .
[00:28:57.580 --> 00:28:57.690]   So
[00:28:57.690 --> 00:28:57.910]   it
[00:28:57.910 --> 00:28:58.020]  's
[00:28:58.020 --> 00:28:58.180]   just
[00:28:58.180 --> 00:28:58.180]   a
[00:28:58.180 --> 00:28:58.300]   it
[00:28:58.300 --> 00:28:58.410]  's
[00:28:58.410 --> 00:28:58.460]   a
[00:28:58.460 --> 00:28:58.630]   bit
[00:28:58.630 --> 00:28:58.740]   of
[00:28:58.740 --> 00:28:58.790]   a
[00:28:58.790 --> 00:28:59.150]   clutch
[00:28:59.150 --> 00:28:59.420]   right
[00:28:59.420 --> 00:28:59.620]   now
[00:28:59.620 --> 00:28:59.760]  .
[00:28:59.760 --> 00:28:59.870]   It
[00:28:59.870 --> 00:28:59.980]  's
[00:28:59.980 --> 00:29:00.150]   not
[00:29:00.150 --> 00:29:00.200]   a
[00:29:00.200 --> 00:29:00.540]   proper
[00:29:00.540 --> 00:29:01.090]   learning
[00:29:01.090 --> 00:29:01.460]   platform
[00:29:01.460 --> 00:29:02.040]   experience
[00:29:02.040 --> 00:29:02.210]  .
[00:29:02.210 --> 00:29:02.320]   So
[00:29:02.320 --> 00:29:02.450]   I
[00:29:02.450 --> 00:29:02.600]   just
[00:29:02.600 --> 00:29:02.840]   need
[00:29:02.840 --> 00:29:02.940]   to
[00:29:02.940 --> 00:29:03.170]   make
[00:29:03.170 --> 00:29:03.280]   it
[00:29:03.280 --> 00:29:03.390]   so
[00:29:03.390 --> 00:29:03.850]   that
[00:29:03.850 --> 00:29:03.930]   each
[00:29:03.930 --> 00:29:04.200]   lesson
[00:29:04.200 --> 00:29:04.360]   has
[00:29:04.360 --> 00:29:04.530]   its
[00:29:04.530 --> 00:29:04.700]   own
[00:29:04.700 --> 00:29:04.930]   page
[00:29:04.930 --> 00:29:05.100]  .
[00:29:05.100 --> 00:29:05.270]   You
[00:29:05.270 --> 00:29:05.500]   know
[00:29:05.500 --> 00:29:05.730]   just
[00:29:05.730 --> 00:29:05.960]   that
[00:29:05.960 --> 00:29:06.300]   kind
[00:29:06.300 --> 00:29:06.380]   of
[00:29:06.380 --> 00:29:06.600]   stuff
[00:29:06.600 --> 00:29:07.500]  . [SPEAKER_TURN]
[00:29:07.500 --> 00:29:07.660]   Right
[00:29:07.660 --> 00:29:07.980]  . [SPEAKER_TURN]
[00:29:08.480 --> 00:29:08.550]  
[00:29:08.550 --> 00:29:08.720]   But
[00:29:08.720 --> 00:29:09.060]   yeah
[00:29:09.060 --> 00:29:09.280]   it
[00:29:09.280 --> 00:29:09.350]  's
[00:29:09.350 --> 00:29:09.510]   it
[00:29:09.510 --> 00:29:09.660]  's
[00:29:09.660 --> 00:29:09.980]   good
[00:29:09.980 --> 00:29:10.140]   uh
[00:29:10.140 --> 00:29:10.350]   we
[00:29:10.350 --> 00:29:10.800]   haven
[00:29:10.800 --> 00:29:10.850]  't
[00:29:10.850 --> 00:29:11.100]   got
[00:29:11.100 --> 00:29:11.170]   w
[00:29:11.170 --> 00:29:11.330]   uh
[00:29:11.330 --> 00:29:11.570]   she
[00:29:11.570 --> 00:29:11.720]  's
[00:29:11.720 --> 00:29:11.960]   she
[00:29:11.960 --> 00:29:12.110]  's
[00:29:12.110 --> 00:29:12.500]   doing
[00:29:12.500 --> 00:29:12.830]   a
[00:29:12.830 --> 00:29:12.910]   new
[00:29:12.910 --> 00:29:12.990]   um
[00:29:12.990 --> 00:29:13.310]   what
[00:29:13.310 --> 00:29:13.670]   she
[00:29:13.670 --> 00:29:13.700]  's
[00:29:13.700 --> 00:29:14.540]   calling
[00:29:14.540 --> 00:29:14.580]   Play
[00:29:14.580 --> 00:29:14.810]  con
[00:29:14.810 --> 00:29:15.130]   Play
[00:29:15.130 --> 00:29:16.360]  conference
[00:29:16.360 --> 00:29:16.400]   twenty
[00:29:16.400 --> 00:29:16.800]   three
[00:29:16.800 --> 00:29:17.230]   um
[00:29:17.230 --> 00:29:17.230]   and
[00:29:17.230 --> 00:29:17.460]   this
[00:29:17.460 --> 00:29:17.570]   is
[00:29:17.570 --> 00:29:17.910]   g
[00:29:17.910 --> 00:29:17.940]   being
[00:29:17.940 --> 00:29:18.250]   hosted
[00:29:18.250 --> 00:29:18.380]   by
[00:29:18.380 --> 00:29:18.760]   herself
[00:29:18.760 --> 00:29:19.030]   and
[00:29:19.030 --> 00:29:19.100]   her
[00:29:19.100 --> 00:29:19.270]   her
[00:29:19.270 --> 00:29:19.760]   friends
[00:29:19.760 --> 00:29:19.840]   and
[00:29:19.840 --> 00:29:20.130]   which
[00:29:20.130 --> 00:29:20.240]   we
[00:29:20.240 --> 00:29:20.400]  're
[00:29:20.400 --> 00:29:20.640]   just
[00:29:20.640 --> 00:29:20.930]   about
[00:29:20.930 --> 00:29:21.040]   to
[00:29:21.040 --> 00:29:21.280]   push
[00:29:21.280 --> 00:29:21.500]   that
[00:29:21.500 --> 00:29:21.670]   out
[00:29:21.670 --> 00:29:21.840]   and
[00:29:21.840 --> 00:29:22.060]   I
[00:29:22.060 --> 00:29:22.070]  'll
[00:29:22.070 --> 00:29:22.290]   give
[00:29:22.290 --> 00:29:22.470]   you
[00:29:22.470 --> 00:29:22.690]   some
[00:29:22.690 --> 00:29:23.090]   revenue
[00:29:23.090 --> 00:29:23.490]   numbers
[00:29:23.490 --> 00:29:23.600]   as
[00:29:23.600 --> 00:29:23.830]   soon
[00:29:23.830 --> 00:29:23.940]   as
[00:29:23.940 --> 00:29:23.990]   I
[00:29:23.990 --> 00:29:24.160]   got
[00:29:24.160 --> 00:29:24.390]   some
[00:29:24.390 --> 00:29:24.560]   but
[00:29:24.560 --> 00:29:24.670]   it
[00:29:24.670 --> 00:29:24.770]  's
[00:29:24.770 --> 00:29:24.960]   gonna
[00:29:24.960 --> 00:29:25.330]   be
[00:29:25.330 --> 00:29:25.350]   two
[00:29:25.350 --> 00:29:25.750]   hundred
[00:29:25.750 --> 00:29:25.920]   and
[00:29:25.920 --> 00:29:26.260]   eighty
[00:29:26.260 --> 00:29:26.550]   seven
[00:29:26.550 --> 00:29:27.010]   bucks
[00:29:27.010 --> 00:29:27.240]   per
[00:29:27.240 --> 00:29:27.280]   seat
[00:29:27.280 --> 00:29:27.410]   and
[00:29:27.410 --> 00:29:27.520]   so
[00:29:27.520 --> 00:29:27.620]   we
[00:29:27.620 --> 00:29:27.800]  're
[00:29:27.800 --> 00:29:27.970]   you
[00:29:27.970 --> 00:29:28.200]   know
[00:29:28.200 --> 00:29:28.310]   we
[00:29:28.310 --> 00:29:28.480]  're
[00:29:28.480 --> 00:29:28.530]   I
[00:29:28.530 --> 00:29:28.640]  'm
[00:29:28.640 --> 00:29:28.690]   I
[00:29:28.690 --> 00:29:28.800]  'm
[00:29:28.800 --> 00:29:28.960]   on
[00:29:28.960 --> 00:29:29.290]   the
[00:29:29.290 --> 00:29:29.370]   track
[00:29:29.370 --> 00:29:29.420]   I
[00:29:29.420 --> 00:29:29.530]  'm
[00:29:29.530 --> 00:29:29.970]   actually
[00:29:29.970 --> 00:29:30.240]   on
[00:29:30.240 --> 00:29:30.270]   the
[00:29:30.270 --> 00:29:30.570]   track
[00:29:30.570 --> 00:29:30.610]   I
[00:29:30.610 --> 00:29:30.720]  'm
[00:29:30.720 --> 00:29:30.850]   on
[00:29:30.850 --> 00:29:30.880]   I
[00:29:30.880 --> 00:29:30.990]  'm
[00:29:30.990 --> 00:29:31.280]   doing
[00:29:31.280 --> 00:29:31.510]   work
[00:29:31.510 --> 00:29:31.620]   on
[00:29:31.620 --> 00:29:31.890]   Play
[00:29:31.890 --> 00:29:32.190]   strong
[00:29:32.190 --> 00:29:32.360]   now
[00:29:32.360 --> 00:29:32.520]  .
[00:29:32.520 --> 00:29:33.500]   So [SPEAKER_TURN]
[00:29:33.500 --> 00:29:33.530]  
[00:29:33.530 --> 00:29:33.710]   good
[00:29:33.710 --> 00:29:33.860]  .
[00:29:33.860 --> 00:29:34.070]   Well
[00:29:34.070 --> 00:29:34.120]   I
[00:29:34.120 --> 00:29:34.330]   have
[00:29:34.330 --> 00:29:34.380]   a
[00:29:34.380 --> 00:29:34.830]   feeling
[00:29:34.830 --> 00:29:35.160]   that
[00:29:35.160 --> 00:29:35.220]   when
[00:29:35.220 --> 00:29:35.310]   you
[00:29:35.310 --> 00:29:35.460]  're
[00:29:35.460 --> 00:29:35.880]   building
[00:29:35.880 --> 00:29:36.240]   when
[00:29:36.240 --> 00:29:36.250]   you
[00:29:36.250 --> 00:29:36.390]  're
[00:29:36.390 --> 00:29:36.650]   using
[00:29:36.650 --> 00:29:36.860]   your
[00:29:36.860 --> 00:29:37.010]   own
[00:29:37.010 --> 00:29:37.220]   code
[00:29:37.220 --> 00:29:37.430]   base
[00:29:37.430 --> 00:29:37.580]   you
[00:29:37.580 --> 00:29:37.730]  're
[00:29:37.730 --> 00:29:37.990]   gonna
[00:29:37.990 --> 00:29:38.290]   have
[00:29:38.290 --> 00:29:38.410]   more
[00:29:38.410 --> 00:29:38.560]   fun
[00:29:38.560 --> 00:29:38.730]   and
[00:29:38.730 --> 00:29:38.920]   make
[00:29:38.920 --> 00:29:39.150]   more
[00:29:39.150 --> 00:29:39.520]   progress
[00:29:39.520 --> 00:29:39.800]   and
[00:29:39.800 --> 00:29:39.910]   be
[00:29:39.910 --> 00:29:40.010]   more
