
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:32:07.240 --> 00:32:07.370]   that
[00:32:07.370 --> 00:32:07.760]  ? [SPEAKER_TURN]
[00:32:08.000 --> 00:32:08.090]  
[00:32:08.090 --> 00:32:08.290]   Yeah
[00:32:08.290 --> 00:32:08.640]   they
[00:32:08.640 --> 00:32:08.720]   do
[00:32:08.720 --> 00:32:08.940]   the
[00:32:08.940 --> 00:32:09.160]   ten
[00:32:09.160 --> 00:32:09.600]   ninety
[00:32:09.600 --> 00:32:09.890]   nine
[00:32:09.890 --> 00:32:10.270]   stuff
[00:32:10.270 --> 00:32:10.490]   too
[00:32:10.490 --> 00:32:10.690]  .
[00:32:10.690 --> 00:32:10.910]   And
[00:32:10.910 --> 00:32:11.700]   so [SPEAKER_TURN]
[00:32:11.700 --> 00:32:11.770]   So
[00:32:11.770 --> 00:32:11.920]   they
[00:32:11.920 --> 00:32:12.060]   must
[00:32:12.060 --> 00:32:12.220]   have
[00:32:12.220 --> 00:32:12.300]   to
[00:32:12.300 --> 00:32:12.400]   get
[00:32:12.400 --> 00:32:12.520]   the
[00:32:12.520 --> 00:32:12.780]   experts
[00:32:12.780 --> 00:32:13.030]   address
[00:32:13.030 --> 00:32:13.370]   otherwise
[00:32:13.370 --> 00:32:13.540]   they
[00:32:13.540 --> 00:32:13.740]   couldn
[00:32:13.740 --> 00:32:13.810]  't
[00:32:13.810 --> 00:32:14.000]   email
[00:32:14.000 --> 00:32:14.220]   mail
[00:32:14.220 --> 00:32:14.270]   it
[00:32:14.270 --> 00:32:14.290]   to
[00:32:14.290 --> 00:32:14.440]   them
[00:32:14.440 --> 00:32:14.940]  . [SPEAKER_TURN]
[00:32:15.780 --> 00:32:15.860]  
[00:32:15.860 --> 00:32:16.030]   Yeah
[00:32:16.030 --> 00:32:16.360]   yeah
[00:32:16.360 --> 00:32:16.400]   no
[00:32:16.400 --> 00:32:16.520]  ,
[00:32:16.520 --> 00:32:16.580]   I
[00:32:16.580 --> 00:32:16.960]   think
[00:32:16.960 --> 00:32:17.150]   that
[00:32:17.150 --> 00:32:17.300]  's
[00:32:17.300 --> 00:32:17.520]   true
[00:32:17.520 --> 00:32:17.710]   but
[00:32:17.710 --> 00:32:17.830]  ,
[00:32:17.830 --> 00:32:17.880]   I
[00:32:17.880 --> 00:32:18.140]   mean
[00:32:18.140 --> 00:32:18.520]   though
[00:32:18.520 --> 00:32:18.640]   we
[00:32:18.640 --> 00:32:19.080]   already
[00:32:19.080 --> 00:32:19.900]   collected
[00:32:19.900 --> 00:32:20.030]   anyway
[00:32:20.030 --> 00:32:20.220]  .
[00:32:20.220 --> 00:32:20.340]   So
[00:32:20.340 --> 00:32:20.460]   it
[00:32:20.460 --> 00:32:20.610]  's
[00:32:20.610 --> 00:32:20.700]   it
[00:32:20.700 --> 00:32:20.890]  's
[00:32:20.890 --> 00:32:21.010]   for
[00:32:21.010 --> 00:32:21.130]   us
[00:32:21.130 --> 00:32:21.250]   it
[00:32:21.250 --> 00:32:21.560]  's
[00:32:21.560 --> 00:32:21.680]   not
[00:32:21.680 --> 00:32:21.700]   an
[00:32:21.700 --> 00:32:22.030]   issue
[00:32:22.030 --> 00:32:22.180]  .
[00:32:22.180 --> 00:32:22.390]   So
[00:32:22.390 --> 00:32:22.560]   what
[00:32:22.560 --> 00:32:22.680]   we
[00:32:22.680 --> 00:32:23.120]   could
[00:32:23.120 --> 00:32:23.240]   do
[00:32:23.240 --> 00:32:23.270]   is
[00:32:23.270 --> 00:32:23.360]   we
[00:32:23.360 --> 00:32:23.550]   can
[00:32:23.550 --> 00:32:23.730]   use
[00:32:23.730 --> 00:32:24.250]   balanced
[00:32:24.250 --> 00:32:24.400]   oh
[00:32:24.400 --> 00:32:24.490]  ,
[00:32:24.490 --> 00:32:24.680]   and
[00:32:24.680 --> 00:32:24.790]   by
[00:32:24.790 --> 00:32:24.990]   the
[00:32:24.990 --> 00:32:25.470]   way
[00:32:25.470 --> 00:32:25.690]   balanced
[00:32:25.690 --> 00:32:25.810]  ,
[00:32:25.810 --> 00:32:26.000]   the
[00:32:26.000 --> 00:32:26.180]   way
[00:32:26.180 --> 00:32:26.380]   the
[00:32:26.380 --> 00:32:26.700]   money
[00:32:26.700 --> 00:32:26.830]   is
[00:32:26.830 --> 00:32:27.170]   way
[00:32:27.170 --> 00:32:27.260]   that
[00:32:27.260 --> 00:32:27.700]   works
[00:32:27.700 --> 00:32:27.700]   is
[00:32:27.700 --> 00:32:27.940]  ,
[00:32:27.940 --> 00:32:28.070]   that
[00:32:28.070 --> 00:32:28.390]   just
[00:32:28.390 --> 00:32:28.570]   like
[00:32:28.570 --> 00:32:28.690]   we
[00:32:28.690 --> 00:32:28.810]   we
[00:32:28.810 --> 00:32:29.190]   wanna
[00:32:29.190 --> 00:32:29.250]   do
[00:32:29.250 --> 00:32:29.570]   those
[00:32:29.570 --> 00:32:30.110]   adaptive
[00:32:30.110 --> 00:32:30.590]   payments
[00:32:30.590 --> 00:32:30.720]   or
[00:32:30.720 --> 00:32:31.030]   split
[00:32:31.030 --> 00:32:31.550]   payments
[00:32:31.550 --> 00:32:31.800]   that
[00:32:31.800 --> 00:32:31.850]   p
[00:32:31.850 --> 00:32:32.380]   PayPal
[00:32:32.380 --> 00:32:32.420]   had
[00:32:32.420 --> 00:32:32.610]   per
[00:32:32.610 --> 00:32:32.670]   p
[00:32:32.670 --> 00:32:32.920]   that
[00:32:32.920 --> 00:32:33.110]   the
[00:32:33.110 --> 00:32:33.310]   fee
[00:32:33.310 --> 00:32:33.620]   there
[00:32:33.620 --> 00:32:33.740]  's
[00:32:33.740 --> 00:32:34.000]   one
[00:32:34.000 --> 00:32:34.370]   feature
[00:32:34.370 --> 00:32:34.490]   of
[00:32:34.490 --> 00:32:34.870]   PayPal
[00:32:34.870 --> 00:32:35.380]   adaptive
[00:32:35.380 --> 00:32:35.840]   payment
[00:32:35.840 --> 00:32:35.940]  ,
[00:32:35.940 --> 00:32:36.280]   which
[00:32:36.280 --> 00:32:36.450]   was
[00:32:36.450 --> 00:32:36.770]   cool
[00:32:36.770 --> 00:32:36.950]   they
[00:32:36.950 --> 00:32:37.070]  ,
[00:32:37.070 --> 00:32:37.180]   br
[00:32:37.180 --> 00:32:37.380]  idi
[00:32:37.380 --> 00:32:37.710]   split
[00:32:37.710 --> 00:32:38.230]   payment
[00:32:38.230 --> 00:32:38.330]  .
[00:32:38.330 --> 00:32:38.450]   So
[00:32:38.450 --> 00:32:38.700]   that
[00:32:38.700 --> 00:32:38.820]   if
[00:32:38.820 --> 00:32:38.940]   we
[00:32:38.940 --> 00:32:39.240]   have
[00:32:39.240 --> 00:32:39.250]   a
[00:32:39.250 --> 00:32:39.440]   sur
[00:32:39.440 --> 00:32:39.820]  charge
[00:32:39.820 --> 00:32:39.940]   or
[00:32:39.940 --> 00:32:40.490]   service
[00:32:40.490 --> 00:32:40.570]   fee
[00:32:40.570 --> 00:32:40.710]  ,
[00:32:40.710 --> 00:32:40.880]   the
[00:32:40.880 --> 00:32:41.320]   service
[00:32:41.320 --> 00:32:41.580]   fee
[00:32:41.580 --> 00:32:41.760]   goes
[00:32:41.760 --> 00:32:41.880]   to
[00:32:41.880 --> 00:32:42.000]   us
[00:32:42.000 --> 00:32:42.190]   and
[00:32:42.190 --> 00:32:42.380]   the
[00:32:42.380 --> 00:32:42.630]   rest
[00:32:42.630 --> 00:32:42.750]   of
[00:32:42.750 --> 00:32:43.070]   money
[00:32:43.070 --> 00:32:43.320]   goes
[00:32:43.320 --> 00:32:43.830]   straight
[00:32:43.830 --> 00:32:43.950]   to
[00:32:43.950 --> 00:32:45.420]   the [SPEAKER_TURN]
[00:32:45.420 --> 00:32:45.420]  
[00:32:45.420 --> 00:32:45.650]   expert
[00:32:45.650 --> 00:32:45.760]  .
[00:32:45.760 --> 00:32:45.830]   It
[00:32:45.830 --> 00:32:46.020]   never
[00:32:46.020 --> 00:32:46.170]   even
[00:32:46.170 --> 00:32:46.320]   hits
[00:32:46.320 --> 00:32:46.430]   our
[00:32:46.430 --> 00:32:46.700]   account
[00:32:46.700 --> 00:32:46.850]  .
[00:32:46.850 --> 00:32:47.240]   And
[00:32:47.240 --> 00:32:47.530]   that
[00:32:47.530 --> 00:32:47.570]  's
[00:32:47.570 --> 00:32:47.750]   how
[00:32:47.750 --> 00:32:48.270]   balance
[00:32:48.270 --> 00:32:48.570]   does
[00:32:48.570 --> 00:32:48.720]   it
[00:32:48.720 --> 00:32:48.940]  .
[00:32:48.940 --> 00:32:49.090]   So
[00:32:49.090 --> 00:32:49.240]   we
[00:32:49.240 --> 00:32:49.390]   it
[00:32:49.390 --> 00:32:49.540]  's
[00:32:49.540 --> 00:32:49.750]   not
[00:32:49.750 --> 00:32:50.150]   like
[00:32:50.150 --> 00:32:50.210]   we
[00:32:50.210 --> 00:32:50.430]   get
[00:32:50.430 --> 00:32:50.730]   paid
[00:32:50.730 --> 00:32:51.030]   and
[00:32:51.030 --> 00:32:51.250]   then
[00:32:51.250 --> 00:32:52.080]   we [SPEAKER_TURN]
[00:32:52.080 --> 00:32:52.280]   simpl
[00:32:52.280 --> 00:32:52.470]  ifies
[00:32:52.470 --> 00:32:52.590]   our
[00:32:52.590 --> 00:32:52.710]   tax
[00:32:52.710 --> 00:32:53.100]   accounting
[00:32:53.100 --> 00:32:53.560]  . [SPEAKER_TURN]
[00:32:53.560 --> 00:32:53.950]   That
[00:32:53.950 --> 00:32:54.040]  's
[00:32:54.040 --> 00:32:54.280]   right
[00:32:54.280 --> 00:32:54.540]  .
[00:32:54.540 --> 00:32:54.660]   It
[00:32:54.660 --> 00:32:55.010]   limits
[00:32:55.010 --> 00:32:55.210]   the
[00:32:55.210 --> 00:32:55.620]   amount
[00:32:55.620 --> 00:32:55.870]   that
[00:32:55.870 --> 00:32:56.000]   we
[00:32:56.000 --> 00:32:56.200]   pay
[00:32:56.200 --> 00:32:56.380]   it
[00:32:56.380 --> 00:32:56.510]   we
[00:32:56.510 --> 00:32:56.720]   have
[00:32:56.720 --> 00:32:56.850]   to
[00:32:56.850 --> 00:32:57.050]   pay
[00:32:57.050 --> 00:32:57.180]   in
[00:32:57.180 --> 00:32:57.380]   our
[00:32:57.380 --> 00:32:57.440]   L
[00:32:57.440 --> 00:32:57.500]  _
[00:32:57.500 --> 00:32:57.560]  L
[00:32:57.560 --> 00:32:57.630]  _
[00:32:57.630 --> 00:32:57.680]  C
[00:32:57.680 --> 00:32:57.740]  _
[00:32:57.740 --> 00:32:57.940]   fee
[00:32:57.940 --> 00:32:58.020]   '
[00:32:58.020 --> 00:32:58.330]  cause
[00:32:58.330 --> 00:32:58.460]   in
[00:32:58.460 --> 00:32:59.120]   California
[00:32:59.120 --> 00:32:59.470]   our
[00:32:59.470 --> 00:32:59.660]   taxes
[00:32:59.660 --> 00:32:59.860]   are
[00:32:59.860 --> 00:33:00.190]   based
[00:33:00.190 --> 00:33:00.320]   on
[00:33:00.320 --> 00:33:00.520]   our
[00:33:00.520 --> 00:33:00.960]   gross
[00:33:00.960 --> 00:33:01.320]   revenue
[00:33:01.320 --> 00:33:01.650]   not
[00:33:01.650 --> 00:33:01.710]  ,
[00:33:01.710 --> 00:33:01.780]   on
[00:33:01.780 --> 00:33:01.980]   our
[00:33:01.980 --> 00:33:02.370]   profit
[00:33:02.370 --> 00:33:03.340]  . [SPEAKER_TURN]
[00:33:03.340 --> 00:33:03.440]   Oh
[00:33:03.440 --> 00:33:03.580]   wow
[00:33:03.580 --> 00:33:03.890]  ,
[00:33:03.890 --> 00:33:03.900]   this
[00:33:03.900 --> 00:33:04.090]   this
[00:33:04.090 --> 00:33:04.190]   is
[00:33:04.190 --> 00:33:04.540]   amazing
[00:33:04.540 --> 00:33:04.690]  .
[00:33:04.690 --> 00:33:04.790]   It
[00:33:04.790 --> 00:33:05.040]   seems
[00:33:05.040 --> 00:33:05.240]   like
[00:33:05.240 --> 00:33:05.390]   the
[00:33:05.390 --> 00:33:05.640]   dream
[00:33:05.640 --> 00:33:06.050]   solution
[00:33:06.050 --> 00:33:06.680]  . [SPEAKER_TURN]
[00:33:07.260 --> 00:33:07.330]  
[00:33:07.330 --> 00:33:07.630]   right
[00:33:07.630 --> 00:33:07.820]  ,
[00:33:07.820 --> 00:33:07.990]   and
[00:33:07.990 --> 00:33:08.140]   so
[00:33:08.140 --> 00:33:08.290]   um
[00:33:08.290 --> 00:33:08.510]   and
[00:33:08.510 --> 00:33:08.660]   it
[00:33:08.660 --> 00:33:09.180]   further
[00:33:09.180 --> 00:33:09.620]   limits
[00:33:09.620 --> 00:33:09.690]   I
[00:33:09.690 --> 00:33:10.090]   think
[00:33:10.090 --> 00:33:10.280]   our
[00:33:10.280 --> 00:33:10.950]   liability
[00:33:10.950 --> 00:33:11.470]   because
[00:33:11.470 --> 00:33:11.760]   it
[00:33:11.760 --> 00:33:11.780]  's
[00:33:11.780 --> 00:33:12.200]   really
[00:33:12.200 --> 00:33:12.350]   it
[00:33:12.350 --> 00:33:12.670]  's
[00:33:12.670 --> 00:33:12.710]   not
[00:33:12.710 --> 00:33:13.010]   like
[00:33:13.010 --> 00:33:13.100]   w
[00:33:13.100 --> 00:33:13.150]   w
[00:33:13.150 --> 00:33:13.370]   you
[00:33:13.370 --> 00:33:13.670]   know
[00:33:13.670 --> 00:33:13.970]   they
[00:33:13.970 --> 00:33:14.190]  're
[00:33:14.190 --> 00:33:14.560]   doing
[00:33:14.560 --> 00:33:15.170]   business
[00:33:15.170 --> 00:33:15.450]   with
[00:33:15.450 --> 00:33:15.670]   any
[00:33:15.670 --> 00:33:15.820]   if
[00:33:15.820 --> 00:33:15.970]   it
[00:33:15.970 --> 00:33:16.270]   what
[00:33:16.270 --> 00:33:16.420]   it
[00:33:16.420 --> 00:33:16.560]  's
[00:33:16.560 --> 00:33:16.860]   like
[00:33:16.860 --> 00:33:17.030]   we
[00:33:17.030 --> 00:33:17.300]  're
[00:33:17.300 --> 00:33:17.690]   a
[00:33:17.690 --> 00:33:17.820]   facilit
[00:33:17.820 --> 00:33:18.110]  ator
[00:33:18.110 --> 00:33:18.260]  ,
[00:33:18.260 --> 00:33:18.400]   we
[00:33:18.400 --> 00:33:18.690]  're
[00:33:18.690 --> 00:33:18.890]   a
[00:33:18.890 --> 00:33:19.200]   market
[00:33:19.200 --> 00:33:19.360]  -
[00:33:19.360 --> 00:33:19.570]  place
[00:33:19.570 --> 00:33:19.710]  ,
[00:33:19.710 --> 00:33:19.930]   you
[00:33:19.930 --> 00:33:20.150]  're
[00:33:20.150 --> 00:33:20.740]   actually
[00:33:20.740 --> 00:33:21.070]   doing
[00:33:21.070 --> 00:33:21.900]   business
[00:33:21.900 --> 00:33:22.000]   with
[00:33:22.000 --> 00:33:22.560]   the
[00:33:22.560 --> 00:33:22.660]   expert
[00:33:22.660 --> 00:33:23.030]  .
[00:33:23.030 --> 00:33:23.110]   We
[00:33:23.110 --> 00:33:23.320]  're
[00:33:23.320 --> 00:33:23.340]   f
[00:33:23.340 --> 00:33:23.630]   you
[00:33:23.630 --> 00:33:23.840]   know
[00:33:23.840 --> 00:33:23.990]   we
[00:33:23.990 --> 00:33:24.210]  're
[00:33:24.210 --> 00:33:24.510]   just
[00:33:24.510 --> 00:33:24.950]   making
[00:33:24.950 --> 00:33:25.100]   it
[00:33:25.100 --> 00:33:25.240]   re
[00:33:25.240 --> 00:33:25.550]   easy
[00:33:25.550 --> 00:33:25.770]  .
[00:33:25.770 --> 00:33:25.950]   So
[00:33:25.950 --> 00:33:25.990]   I
[00:33:25.990 --> 00:33:26.360]   think
[00:33:26.360 --> 00:33:26.660]   that
[00:33:26.660 --> 00:33:26.810]   pl
[00:33:26.810 --> 00:33:26.920]   I
[00:33:26.920 --> 00:33:27.250]   think
[00:33:27.250 --> 00:33:27.470]   the
[00:33:27.470 --> 00:33:27.770]   plan
[00:33:27.770 --> 00:33:28.210]   should
[00:33:28.210 --> 00:33:28.350]   be
[00:33:28.350 --> 00:33:28.540]   um
[00:33:28.540 --> 00:33:28.880]   that
[00:33:28.880 --> 00:33:28.960]   we
[00:33:28.960 --> 00:33:29.030]   u
[00:33:29.030 --> 00:33:29.380]   that
[00:33:29.380 --> 00:33:29.480]   we
[00:33:29.480 --> 00:33:29.920]   switch
[00:33:29.920 --> 00:33:30.130]   off
[00:33:30.130 --> 00:33:30.210]   a
[00:33:30.210 --> 00:33:30.650]   stripe
[00:33:30.650 --> 00:33:30.840]   to
[00:33:30.840 --> 00:33:31.390]   balanced
[00:33:31.390 --> 00:33:31.810]  .
[00:33:31.810 --> 00:33:31.830]   And
[00:33:31.830 --> 00:33:32.130]   then
[00:33:32.130 --> 00:33:32.330]   if
[00:33:32.330 --> 00:33:32.430]   um
[00:33:32.430 --> 00:33:33.090]   the
[00:33:33.090 --> 00:33:33.140]   expert
[00:33:33.140 --> 00:33:33.240]   is
[00:33:33.240 --> 00:33:33.460]   not
[00:33:33.460 --> 00:33:33.610]   uh
[00:33:33.610 --> 00:33:33.900]   the
[00:33:33.900 --> 00:33:33.970]   U
[00:33:33.970 --> 00:33:34.040]  _
[00:33:34.040 --> 00:33:34.080]  S
[00:33:34.080 --> 00:33:34.110]  _
[00:33:34.110 --> 00:33:34.260]   um
[00:33:34.260 --> 00:33:34.560]   then
[00:33:34.560 --> 00:33:34.710]   we
[00:33:34.710 --> 00:33:34.860]   do
[00:33:34.860 --> 00:33:34.930]   a
[00:33:34.930 --> 00:33:35.300]   check
[00:33:35.300 --> 00:33:35.520]  .
[00:33:35.520 --> 00:33:35.740]   And
[00:33:35.740 --> 00:33:36.040]   then
[00:33:36.040 --> 00:33:36.130]   t
[00:33:36.130 --> 00:33:36.480]   until
[00:33:36.480 --> 00:33:37.260]   they
[00:33:37.260 --> 00:33:37.260]  
[00:33:37.260 --> 00:33:37.410]   have
[00:33:37.410 --> 00:33:37.600]   which
[00:33:37.600 --> 00:33:37.690]   we
[00:33:37.690 --> 00:33:37.870]   have
[00:33:37.870 --> 00:33:37.890]   to
[00:33:37.890 --> 00:33:37.960]   do
[00:33:37.960 --> 00:33:38.190]   anyway
[00:33:38.190 --> 00:33:38.340]  .
[00:33:38.340 --> 00:33:38.660]   No
[00:33:38.660 --> 00:33:39.010]   they
[00:33:39.010 --> 00:33:39.230]  ,
[00:33:39.230 --> 00:33:39.600]   don
[00:33:39.600 --> 00:33:40.000]  't
[00:33:40.000 --> 00:33:40.440]   do
[00:33:40.440 --> 00:33:40.450]   that
[00:33:40.450 --> 00:33:40.780]   but
[00:33:40.780 --> 00:33:41.000]  ,
[00:33:41.000 --> 00:33:41.260]   we
[00:33:41.260 --> 00:33:41.740]   we [SPEAKER_TURN]
[00:33:41.740 --> 00:33:42.500]   And
[00:33:42.500 --> 00:33:43.580]   like
[00:33:43.580 --> 00:33:45.080]   Canada
[00:33:45.080 --> 00:33:46.090]   can
[00:33:46.090 --> 00:33:46.360]  't
[00:33:46.360 --> 00:33:46.930]   be
[00:33:46.930 --> 00:33:47.900]   that
[00:33:47.900 --> 00:33:49.110]   far
[00:33:49.110 --> 00:33:49.700]   down
[00:33:49.700 --> 00:33:50.470]   the
[00:33:50.470 --> 00:33:51.500]   road
[00:33:51.500 --> 00:33:52.270]   for
[00:33:52.270 --> 00:33:54.330]   balanced
[00:33:54.330 --> 00:33:55.360]   rate
[00:33:55.360 --> 00:33:56.130]  .
[00:33:56.130 --> 00:33:58.780]   So [SPEAKER_TURN]
[00:33:58.780 --> 00:33:58.940]  
[00:33:58.940 --> 00:33:59.000]   are
[00:33:59.000 --> 00:33:59.320]   working
[00:33:59.320 --> 00:33:59.640]   really
[00:33:59.640 --> 00:33:59.850]   hard
[00:33:59.850 --> 00:33:59.940]   on
[00:33:59.940 --> 00:34:00.050]   it
[00:34:00.050 --> 00:34:00.210]  .
[00:34:00.210 --> 00:34:00.260]   I
[00:34:00.260 --> 00:34:00.530]   think
[00:34:00.530 --> 00:34:00.850]   Canada
[00:34:00.850 --> 00:34:01.010]   and
[00:34:01.010 --> 00:34:01.180]   you
[00:34:01.180 --> 00:34:01.380]   know
[00:34:01.380 --> 00:34:01.540]   how
[00:34:01.540 --> 00:34:01.810]   these
[00:34:01.810 --> 00:34:02.300]   companies
[00:34:02.300 --> 00:34:02.460]   are
[00:34:02.460 --> 00:34:02.670]   they
[00:34:02.670 --> 00:34:02.780]  ,
[00:34:02.780 --> 00:34:02.930]   don
[00:34:02.930 --> 00:34:03.090]  't
[00:34:03.090 --> 00:34:03.300]   wanna
[00:34:03.300 --> 00:34:03.510]   like
[00:34:03.510 --> 00:34:03.720]   give
[00:34:03.720 --> 00:34:03.880]   you
[00:34:03.880 --> 00:34:03.930]   a
[00:34:03.930 --> 00:34:04.140]   date
[00:34:04.140 --> 00:34:04.240]   or
[00:34:04.240 --> 00:34:04.740]   anything
[00:34:04.740 --> 00:34:04.900]   but
[00:34:04.900 --> 00:34:04.930]  ,
[00:34:04.930 --> 00:34:05.140]   they
[00:34:05.140 --> 00:34:05.190]   g
[00:34:05.190 --> 00:34:05.400]   they
[00:34:05.400 --> 00:34:05.610]   give
[00:34:05.610 --> 00:34:05.770]   you
[00:34:05.770 --> 00:34:05.810]   a
[00:34:05.810 --> 00:34:06.030]   wink
[00:34:06.030 --> 00:34:06.200]   and
[00:34:06.200 --> 00:34:06.410]   they
[00:34:06.410 --> 00:34:06.560]  're
[00:34:06.560 --> 00:34:06.770]   like
[00:34:06.770 --> 00:34:06.870]   it
[00:34:06.870 --> 00:34:06.970]  's
[00:34:06.970 --> 00:34:07.290]   coming
[00:34:07.290 --> 00:34:07.490]   soon
[00:34:07.490 --> 00:34:07.670]  ,
[00:34:07.670 --> 00:34:07.760]   don
[00:34:07.760 --> 00:34:07.860]  't
[00:34:07.860 --> 00:34:08.180]   worry
[00:34:08.180 --> 00:34:08.620]  .
[00:34:08.620 --> 00:34:08.690]   I
[00:34:08.690 --> 00:34:09.080]   think
[00:34:09.080 --> 00:34:09.190]   I
[00:34:09.190 --> 00:34:09.540]   think
[00:34:09.540 --> 00:34:10.240]   Canada
[00:34:10.240 --> 00:34:10.270]   and
[00:34:10.270 --> 00:34:10.470]   and
[00:34:10.470 --> 00:34:11.010]   England
[00:34:11.010 --> 00:34:11.260]   are
[00:34:11.260 --> 00:34:11.310]   a
[00:34:11.310 --> 00:34:11.780]   couple
[00:34:11.780 --> 00:34:12.020]   of
[00:34:12.020 --> 00:34:12.160]   the
[00:34:12.160 --> 00:34:12.450]   two
[00:34:12.450 --> 00:34:12.700]   that
[00:34:12.700 --> 00:34:13.330]   are
[00:34:13.330 --> 00:34:13.400]   really
[00:34:13.400 --> 00:34:13.710]   near
[00:34:13.710 --> 00:34:13.940]  .
[00:34:13.940 --> 00:34:14.090]   So
[00:34:14.090 --> 00:34:14.240]   um
[00:34:14.240 --> 00:34:14.470]   and
[00:34:14.470 --> 00:34:14.620]   uh
[00:34:14.620 --> 00:34:14.770]   so
[00:34:14.770 --> 00:34:14.840]   I
[00:34:14.840 --> 00:34:14.910]   I
[00:34:14.910 --> 00:34:15.020]   I
[00:34:15.020 --> 00:34:15.430]   think
[00:34:15.430 --> 00:34:15.520]   it
[00:34:15.520 --> 00:34:15.670]  's
[00:34:15.670 --> 00:34:15.820]   or
[00:34:15.820 --> 00:34:15.890]   I
[00:34:15.890 --> 00:34:16.280]   think
[00:34:16.280 --> 00:34:16.590]   that
[00:34:16.590 --> 00:34:17.150]   was
[00:34:17.150 --> 00:34:17.450]   probably
[00:34:17.450 --> 00:34:17.760]   what
[00:34:17.760 --> 00:34:17.820]   w
[00:34:17.820 --> 00:34:17.970]   we
[00:34:17.970 --> 00:34:18.360]   wanna
[00:34:18.360 --> 00:34:18.510]   do
[00:34:18.510 --> 00:34:19.620]  . [SPEAKER_TURN]
[00:34:19.620 --> 00:34:20.170]   M
[00:34:20.170 --> 00:34:20.180]  m
[00:34:20.180 --> 00:34:20.460]  -
[00:34:20.460 --> 00:34:20.740]  h
[00:34:20.740 --> 00:34:21.330]  mm
[00:34:21.330 --> 00:34:24.460]  . [SPEAKER_TURN]
[00:34:27.020 --> 00:34:27.090]  
[00:34:27.090 --> 00:34:27.190]   Yes
[00:34:27.190 --> 00:34:27.300]  ,
[00:34:27.300 --> 00:34:27.530]   that
[00:34:27.530 --> 00:34:27.640]  's
[00:34:27.640 --> 00:34:27.980]   right
[00:34:27.980 --> 00:34:27.980]   '
[00:34:27.980 --> 00:34:28.320]  cause
[00:34:28.320 --> 00:34:28.320]   I
[00:34:28.320 --> 00:34:28.490]   you
[00:34:28.490 --> 00:34:28.720]   know
[00:34:28.720 --> 00:34:28.830]  ,
[00:34:28.830 --> 00:34:28.950]   we
[00:34:28.950 --> 00:34:29.210]   were
[00:34:29.210 --> 00:34:29.280]   we
[00:34:29.280 --> 00:34:29.510]   were
[00:34:29.510 --> 00:34:30.090]   discussing
[00:34:30.090 --> 00:34:30.330]   that
[00:34:30.330 --> 00:34:30.500]   and
[00:34:30.500 --> 00:34:30.550]   I
[00:34:30.550 --> 00:34:30.720]   and
[00:34:30.720 --> 00:34:30.770]   I
[00:34:30.770 --> 00:34:31.000]   said
[00:34:31.000 --> 00:34:31.230]   well
[00:34:31.230 --> 00:34:31.340]   ha
[00:34:31.340 --> 00:34:31.420]   I
[00:34:31.420 --> 00:34:31.620]   said
[00:34:31.620 --> 00:34:31.790]   you
[00:34:31.790 --> 00:34:32.020]   guys
[00:34:32.020 --> 00:34:32.370]   were
[00:34:32.370 --> 00:34:32.600]   funded
[00:34:32.600 --> 00:34:32.710]   by
[00:34:32.710 --> 00:34:32.760]   Y
[00:34:32.760 --> 00:34:32.810]  _
[00:34:32.810 --> 00:34:32.860]  C
[00:34:32.860 --> 00:34:32.910]  _
[00:34:32.910 --> 00:34:33.080]   you
[00:34:33.080 --> 00:34:33.190]  ,
[00:34:33.190 --> 00:34:33.420]   know
[00:34:33.420 --> 00:34:33.580]   how
[00:34:33.580 --> 00:34:33.700]  ,
[00:34:33.700 --> 00:34:33.960]   does
[00:34:33.960 --> 00:34:34.200]   Paul
[00:34:34.200 --> 00:34:34.510]   Graham
[00:34:34.510 --> 00:34:34.740]   feel
[00:34:34.740 --> 00:34:35.030]   about
[00:34:35.030 --> 00:34:35.430]   the
[00:34:35.430 --> 00:34:35.480]   fact
[00:34:35.480 --> 00:34:35.660]   that
[00:34:35.660 --> 00:34:35.840]   you
[00:34:35.840 --> 00:34:36.060]   guys
[00:34:36.060 --> 00:34:36.230]   are
[00:34:36.230 --> 00:34:36.400]   you
[00:34:36.400 --> 00:34:36.650]   guys
[00:34:36.650 --> 00:34:37.160]   competing
[00:34:37.160 --> 00:34:37.450]   with
[00:34:37.450 --> 00:34:37.620]   Stri
[00:34:37.620 --> 00:34:37.740]  pe
[00:34:37.740 --> 00:34:37.900]  ?
