
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:16:45.670 --> 00:16:45.860]   you
[00:16:45.860 --> 00:16:46.120]   know
[00:16:46.120 --> 00:16:46.670]   objective
[00:16:46.670 --> 00:16:46.800]   C
[00:16:46.800 --> 00:16:46.870]  _
[00:16:46.870 --> 00:16:46.920]   is
[00:16:46.920 --> 00:16:47.050]   c
[00:16:47.050 --> 00:16:47.100]   is
[00:16:47.100 --> 00:16:47.480]   really
[00:16:47.480 --> 00:16:47.530]   a
[00:16:47.530 --> 00:16:47.980]   strange
[00:16:47.980 --> 00:16:48.360]   syntax
[00:16:48.360 --> 00:16:48.600]   when
[00:16:48.600 --> 00:16:48.800]   you
[00:16:48.800 --> 00:16:48.990]  're
[00:16:48.990 --> 00:16:49.240]   used
[00:16:49.240 --> 00:16:49.360]   to
[00:16:49.360 --> 00:16:49.540]   say
[00:16:49.540 --> 00:16:49.600]   C
[00:16:49.600 --> 00:16:49.670]  _
[00:16:49.670 --> 00:16:49.950]   plus
[00:16:49.950 --> 00:16:50.170]   plus
[00:16:50.170 --> 00:16:50.360]   you
[00:16:50.360 --> 00:16:50.480]  ,
[00:16:50.480 --> 00:16:50.830]   know
[00:16:50.830 --> 00:16:50.980]   Java
[00:16:50.980 --> 00:16:51.090]  ,
[00:16:51.090 --> 00:16:51.380]   dot
[00:16:51.380 --> 00:16:51.480]   net
[00:16:51.480 --> 00:16:51.600]   ju
[00:16:51.600 --> 00:16:51.850]   even
[00:16:51.850 --> 00:16:52.320]   Java
[00:16:52.320 --> 00:16:52.480]   script
[00:16:52.480 --> 00:16:52.600]  ,
[00:16:52.600 --> 00:16:52.790]   you
[00:16:52.790 --> 00:16:53.060]   know
[00:16:53.060 --> 00:16:53.230]   you
[00:16:53.230 --> 00:16:53.350]  ,
[00:16:53.350 --> 00:16:53.600]   have
[00:16:53.600 --> 00:16:53.790]   this
[00:16:53.790 --> 00:16:54.090]   it
[00:16:54.090 --> 00:16:54.090]  's
[00:16:54.090 --> 00:16:54.210]   it
[00:16:54.210 --> 00:16:54.330]  's
[00:16:54.330 --> 00:16:54.770]   really
[00:16:54.770 --> 00:16:54.970]   kind
[00:16:54.970 --> 00:16:55.080]   of
[00:16:55.080 --> 00:16:55.520]   bizarre
[00:16:55.520 --> 00:16:55.710]  .
[00:16:55.710 --> 00:16:55.770]   I
[00:16:55.770 --> 00:16:56.020]   mean
[00:16:56.020 --> 00:16:56.080]   I
[00:16:56.080 --> 00:16:56.140]   r
[00:16:56.140 --> 00:16:56.200]   I
[00:16:56.200 --> 00:16:56.580]   really
[00:16:56.580 --> 00:16:56.830]   wasn
[00:16:56.830 --> 00:16:56.950]  't
[00:16:56.950 --> 00:16:57.260]   crazy
[00:16:57.260 --> 00:16:57.570]   about
[00:16:57.570 --> 00:16:57.710]   it
[00:16:57.710 --> 00:16:57.880]  .
[00:16:57.880 --> 00:16:57.940]   I
[00:16:57.940 --> 00:16:58.250]   mean
[00:16:58.250 --> 00:16:58.290]   I
[00:16:58.290 --> 00:16:58.500]   know
[00:16:58.500 --> 00:16:58.560]   a
[00:16:58.560 --> 00:16:58.750]   lot
[00:16:58.750 --> 00:16:58.870]   of
[00:16:58.870 --> 00:16:59.270]   people
[00:16:59.270 --> 00:16:59.440]   who
[00:16:59.440 --> 00:16:59.680]   who
[00:16:59.680 --> 00:17:00.000]   seem
[00:17:00.000 --> 00:17:00.060]   to
[00:17:00.060 --> 00:17:00.510]   really
[00:17:00.510 --> 00:17:00.630]   love
[00:17:00.630 --> 00:17:00.750]   it
[00:17:00.750 --> 00:17:01.010]   who
[00:17:01.010 --> 00:17:01.130]   are
[00:17:01.130 --> 00:17:01.190]   O
[00:17:01.190 --> 00:17:01.250]  _
[00:17:01.250 --> 00:17:01.310]  S
[00:17:01.310 --> 00:17:01.370]  _
[00:17:01.370 --> 00:17:01.560]   ten
[00:17:01.560 --> 00:17:01.930]   people
[00:17:01.930 --> 00:17:02.060]  ,
[00:17:02.060 --> 00:17:02.260]   but
[00:17:02.260 --> 00:17:02.370]   if
[00:17:02.370 --> 00:17:02.570]   you
[00:17:02.570 --> 00:17:02.750]  're
[00:17:02.750 --> 00:17:02.950]   not
[00:17:02.950 --> 00:17:03.350]   coming
[00:17:03.350 --> 00:17:03.620]   from
[00:17:03.620 --> 00:17:03.760]   the
[00:17:03.760 --> 00:17:04.390]   background
[00:17:04.390 --> 00:17:04.510]   of
[00:17:04.510 --> 00:17:04.820]   using
[00:17:04.820 --> 00:17:04.940]   it
[00:17:04.940 --> 00:17:05.060]  ,
[00:17:05.060 --> 00:17:05.170]   it
[00:17:05.170 --> 00:17:05.300]   is
[00:17:05.300 --> 00:17:05.550]   just
[00:17:05.550 --> 00:17:06.010]   really
[00:17:06.010 --> 00:17:06.370]   bizarre
[00:17:06.370 --> 00:17:07.180]  .
[00:17:07.500 --> 00:17:07.310]   Um
[00:17:07.310 --> 00:17:07.570]   and
[00:17:07.570 --> 00:17:07.600]   uh
[00:17:07.600 --> 00:17:07.780]   but
[00:17:07.780 --> 00:17:07.900]   uh
[00:17:07.900 --> 00:17:08.320]   you
[00:17:08.320 --> 00:17:08.450]   know
[00:17:08.450 --> 00:17:08.750]   with
[00:17:08.750 --> 00:17:08.800]   that
[00:17:08.800 --> 00:17:09.040]   said
[00:17:09.040 --> 00:17:09.100]   I
[00:17:09.100 --> 00:17:09.400]   guess
[00:17:09.400 --> 00:17:09.640]   uh
[00:17:09.640 --> 00:17:09.700]   you
[00:17:09.700 --> 00:17:09.940]   know
[00:17:09.940 --> 00:17:10.000]   I
[00:17:10.000 --> 00:17:10.300]   guess
[00:17:10.300 --> 00:17:10.420]   it
[00:17:10.420 --> 00:17:10.680]   is
[00:17:10.680 --> 00:17:11.090]   sometimes
[00:17:11.090 --> 00:17:11.160]   you
[00:17:11.160 --> 00:17:11.500]   just
[00:17:11.500 --> 00:17:11.630]   it
[00:17:11.630 --> 00:17:11.750]  's
[00:17:11.750 --> 00:17:12.000]   just
[00:17:12.000 --> 00:17:12.230]   like
[00:17:12.230 --> 00:17:12.410]   you
[00:17:12.410 --> 00:17:12.590]  're
[00:17:12.590 --> 00:17:12.880]   right
[00:17:12.880 --> 00:17:13.070]  .
[00:17:13.070 --> 00:17:13.250]   You
[00:17:13.250 --> 00:17:13.320]   s
[00:17:13.320 --> 00:17:13.560]   once
[00:17:13.560 --> 00:17:13.730]   you
[00:17:13.730 --> 00:17:13.910]  've
[00:17:13.910 --> 00:17:14.140]   been
[00:17:14.140 --> 00:17:14.280]   in
[00:17:14.280 --> 00:17:14.610]   one
[00:17:14.610 --> 00:17:14.750]   world
[00:17:14.750 --> 00:17:14.880]   it
[00:17:14.880 --> 00:17:14.990]  's
[00:17:14.990 --> 00:17:15.230]   just
[00:17:15.230 --> 00:17:15.530]   going
[00:17:15.530 --> 00:17:15.650]   to
[00:17:15.650 --> 00:17:15.950]   learn
[00:17:15.950 --> 00:17:16.000]   a
[00:17:16.000 --> 00:17:16.400]   whole
[00:17:16.400 --> 00:17:16.490]   new
[00:17:16.490 --> 00:17:16.980]   platform
[00:17:16.980 --> 00:17:17.160]   the
[00:17:17.160 --> 00:17:17.280]  ,
[00:17:17.280 --> 00:17:17.770]   language
[00:17:17.770 --> 00:17:17.890]   is
[00:17:17.890 --> 00:17:18.140]   just
[00:17:18.140 --> 00:17:18.680]   sometimes
[00:17:18.680 --> 00:17:19.090]   just
[00:17:19.090 --> 00:17:19.160]   Java
[00:17:19.160 --> 00:17:19.440]   thing
[00:17:19.440 --> 00:17:20.420]  . [SPEAKER_TURN]
[00:17:20.420 --> 00:17:20.640]   Can
[00:17:20.640 --> 00:17:20.710]   I
[00:17:20.710 --> 00:17:20.870]   just
[00:17:20.870 --> 00:17:21.040]   ask
[00:17:21.040 --> 00:17:21.280]   some
[00:17:21.280 --> 00:17:21.850]   questions
[00:17:21.850 --> 00:17:22.080]   about
[00:17:22.080 --> 00:17:22.190]   uh
[00:17:22.190 --> 00:17:22.240]   N
[00:17:22.240 --> 00:17:22.350]  AM
[00:17:22.350 --> 00:17:22.400]  B
[00:17:22.400 --> 00:17:22.460]  U
[00:17:22.460 --> 00:17:22.620]   and
[00:17:22.620 --> 00:17:22.780]   TR
[00:17:22.780 --> 00:17:22.780]  M
[00:17:22.780 --> 00:17:22.950]  ?
[00:17:22.950 --> 00:17:23.110]   Um
[00:17:23.110 --> 00:17:23.140]   w
[00:17:23.140 --> 00:17:23.160]   I
[00:17:23.160 --> 00:17:23.270]  'd
[00:17:23.270 --> 00:17:23.500]   love
[00:17:23.500 --> 00:17:23.610]   to
[00:17:23.610 --> 00:17:23.780]   get
[00:17:23.780 --> 00:17:24.010]   into
[00:17:24.010 --> 00:17:24.180]   the
[00:17:24.180 --> 00:17:24.350]   the
[00:17:24.350 --> 00:17:24.640]   whole
[00:17:24.640 --> 00:17:24.760]   TR
[00:17:24.760 --> 00:17:24.790]  M
[00:17:24.790 --> 00:17:25.090]   thing
[00:17:25.090 --> 00:17:25.200]  ,
[00:17:25.200 --> 00:17:25.420]   but
[00:17:25.420 --> 00:17:25.590]   f
[00:17:25.590 --> 00:17:25.710]   first
[00:17:25.710 --> 00:17:25.820]  ly
[00:17:25.820 --> 00:17:25.930]   is
[00:17:25.930 --> 00:17:25.980]   i
[00:17:25.980 --> 00:17:26.190]   has
[00:17:26.190 --> 00:17:26.260]   TR
[00:17:26.260 --> 00:17:26.380]  M
[00:17:26.380 --> 00:17:26.670]   been
[00:17:26.670 --> 00:17:26.770]   more
[00:17:26.770 --> 00:17:27.350]   successful
[00:17:27.350 --> 00:17:27.580]   than
[00:17:27.580 --> 00:17:27.840]   than
[00:17:27.840 --> 00:17:27.980]   the
[00:17:27.980 --> 00:17:28.290]   the
[00:17:28.290 --> 00:17:28.490]   client
[00:17:28.490 --> 00:17:28.600]   in
[00:17:28.600 --> 00:17:28.800]   its
[00:17:28.800 --> 00:17:28.940]   own
[00:17:28.940 --> 00:17:29.160]   room
[00:17:29.160 --> 00:17:30.080]  ? [SPEAKER_TURN]
[00:17:31.280 --> 00:17:31.330]  
[00:17:31.330 --> 00:17:31.390]   I
[00:17:31.390 --> 00:17:31.540]   mean
[00:17:31.540 --> 00:17:31.640]   we
[00:17:31.640 --> 00:17:31.850]   just
[00:17:31.850 --> 00:17:32.060]   have
[00:17:32.060 --> 00:17:32.160]   to
[00:17:32.160 --> 00:17:32.470]   define
[00:17:32.470 --> 00:17:32.840]   success
[00:17:32.840 --> 00:17:32.890]   a
[00:17:32.890 --> 00:17:33.200]   little
[00:17:33.200 --> 00:17:33.350]   bit
[00:17:33.350 --> 00:17:33.600]  .
[00:17:33.600 --> 00:17:33.630]   I
[00:17:33.630 --> 00:17:33.940]   mean
[00:17:33.940 --> 00:17:34.250]   they
[00:17:34.250 --> 00:17:34.380]   it
[00:17:34.380 --> 00:17:34.420]  's
[00:17:34.420 --> 00:17:34.790]   been
[00:17:34.790 --> 00:17:35.060]   s
[00:17:35.060 --> 00:17:35.150]   more
[00:17:35.150 --> 00:17:35.790]   successful
[00:17:35.790 --> 00:17:35.920]   in
[00:17:35.920 --> 00:17:36.130]   the
[00:17:36.130 --> 00:17:36.460]   sense
[00:17:36.460 --> 00:17:36.750]   that
[00:17:36.750 --> 00:17:36.850]   it
[00:17:36.850 --> 00:17:37.000]  's
[00:17:37.000 --> 00:17:37.050]   a
[00:17:37.050 --> 00:17:37.340]   more
[00:17:37.340 --> 00:17:37.860]   complete
[00:17:37.860 --> 00:17:38.330]   product
[00:17:38.330 --> 00:17:38.460]   uh
[00:17:38.460 --> 00:17:38.710]   for
[00:17:38.710 --> 00:17:38.950]   what
[00:17:38.950 --> 00:17:39.060]   it
[00:17:39.060 --> 00:17:39.190]   is
[00:17:39.190 --> 00:17:39.460]   that
[00:17:39.460 --> 00:17:39.520]   N
[00:17:39.520 --> 00:17:39.650]  AM
[00:17:39.650 --> 00:17:39.850]  per
[00:17:39.850 --> 00:17:40.050]   has
[00:17:40.050 --> 00:17:40.450]   become
[00:17:40.450 --> 00:17:40.820]   to
[00:17:40.820 --> 00:17:40.880]   date
[00:17:40.880 --> 00:17:41.210]  .
[00:17:41.210 --> 00:17:41.400]   And
[00:17:41.400 --> 00:17:41.630]   so
[00:17:41.630 --> 00:17:41.730]   you
[00:17:41.730 --> 00:17:42.040]   know
[00:17:42.040 --> 00:17:42.070]   N
[00:17:42.070 --> 00:17:42.270]  ICK
[00:17:42.270 --> 00:17:42.400]   uh
[00:17:42.400 --> 00:17:42.570]   N
[00:17:42.570 --> 00:17:42.600]  AM
[00:17:42.600 --> 00:17:42.800]  ã‚‹
[00:17:42.800 --> 00:17:42.930]  's
[00:17:42.930 --> 00:17:43.180]   had
[00:17:43.180 --> 00:17:43.440]   some
[00:17:43.440 --> 00:17:43.670]   some
[00:17:43.670 --> 00:17:44.220]   crashing
[00:17:44.220 --> 00:17:44.790]   problems
[00:17:44.790 --> 00:17:44.900]  ,
[00:17:44.900 --> 00:17:45.190]   and
[00:17:45.190 --> 00:17:45.370]   some
[00:17:45.370 --> 00:17:45.880]   quality
[00:17:45.880 --> 00:17:46.330]   control
[00:17:46.330 --> 00:17:46.880]   problems
[00:17:46.880 --> 00:17:47.260]   that
[00:17:47.260 --> 00:17:47.630]   related
[00:17:47.630 --> 00:17:47.810]   to
[00:17:47.810 --> 00:17:47.890]   uh
[00:17:47.890 --> 00:17:48.090]   the
[00:17:48.090 --> 00:17:48.750]   Chinese
[00:17:48.750 --> 00:17:49.330]   development
[00:17:49.330 --> 00:17:49.940]  .
[00:17:49.940 --> 00:17:49.940]   And
[00:17:49.940 --> 00:17:50.110]   so
[00:17:50.110 --> 00:17:50.180]   we
[00:17:50.180 --> 00:17:50.320]  're
[00:17:50.320 --> 00:17:50.590]   still
[00:17:50.590 --> 00:17:51.050]   clearing
[00:17:51.050 --> 00:17:51.420]   through
[00:17:51.420 --> 00:17:51.690]   those
[00:17:51.690 --> 00:17:51.850]  .
[00:17:51.850 --> 00:17:52.010]   Our
[00:17:52.010 --> 00:17:52.120]   TR
[00:17:52.120 --> 00:17:52.170]  M
[00:17:52.170 --> 00:17:52.390]   hasn
[00:17:52.390 --> 00:17:52.500]  't
[00:17:52.500 --> 00:17:52.660]   had
[00:17:52.660 --> 00:17:52.820]   any
[00:17:52.820 --> 00:17:52.970]   of
[00:17:52.970 --> 00:17:53.200]   those
[00:17:53.200 --> 00:17:53.360]   any
[00:17:53.360 --> 00:17:53.470]   of
[00:17:53.470 --> 00:17:53.750]   those
[00:17:53.750 --> 00:17:54.170]   problems
[00:17:54.170 --> 00:17:54.780]  .
[00:17:54.780 --> 00:17:54.900]   But
[00:17:54.900 --> 00:17:54.980]   it
[00:17:54.980 --> 00:17:55.410]  's
[00:17:55.410 --> 00:17:55.580]   also
[00:17:55.580 --> 00:17:55.890]   for
[00:17:55.890 --> 00:17:56.280]   what
[00:17:56.280 --> 00:17:56.480]   it
[00:17:56.480 --> 00:17:56.710]   is
[00:17:56.710 --> 00:17:56.880]   as
[00:17:56.880 --> 00:17:57.270]   well
[00:17:57.270 --> 00:17:57.480]  ,
[00:17:57.480 --> 00:17:57.580]   I
[00:17:57.580 --> 00:17:57.980]   mean
[00:17:57.980 --> 00:17:58.170]   it
[00:17:58.170 --> 00:17:58.580]   it
[00:17:58.580 --> 00:17:58.680]   is
[00:17:58.680 --> 00:17:58.780]   at
[00:17:58.780 --> 00:17:59.380]   least
[00:17:59.380 --> 00:18:00.080]   arguably
[00:18:00.080 --> 00:18:00.490]   the
[00:18:00.490 --> 00:18:00.510]   p
[00:18:00.510 --> 00:18:00.790]   the
[00:18:00.790 --> 00:18:01.280]   best
[00:18:01.280 --> 00:18:01.280]  
[00:18:01.280 --> 00:18:01.490]   short
[00:18:01.490 --> 00:18:01.650]  ener
[00:18:01.650 --> 00:18:01.810]   for
[00:18:01.810 --> 00:18:01.830]   a
[00:18:01.830 --> 00:18:02.060]   novice
[00:18:02.060 --> 00:18:02.230]   user
[00:18:02.230 --> 00:18:02.400]   that
[00:18:02.400 --> 00:18:02.480]  's
[00:18:02.480 --> 00:18:02.590]   out
[00:18:02.590 --> 00:18:02.840]   there
[00:18:02.840 --> 00:18:03.320]  . [SPEAKER_TURN]
[00:18:03.320 --> 00:18:03.390]   '
[00:18:03.390 --> 00:18:03.530]  Kay
[00:18:03.530 --> 00:18:03.720]   so
[00:18:03.720 --> 00:18:03.970]   let
[00:18:03.970 --> 00:18:04.350]  's
[00:18:04.350 --> 00:18:04.350]   get
[00:18:04.350 --> 00:18:04.650]   into
[00:18:04.650 --> 00:18:04.870]   the
[00:18:04.870 --> 00:18:05.100]   the
[00:18:05.100 --> 00:18:05.480]   whole
[00:18:05.480 --> 00:18:05.760]   ugly
[00:18:05.760 --> 00:18:06.060]   trim
[00:18:06.060 --> 00:18:06.810]   discussion
[00:18:06.810 --> 00:18:07.150]  .
[00:18:07.150 --> 00:18:07.300]   So
[00:18:07.300 --> 00:18:07.840]   so
[00:18:07.840 --> 00:18:07.900]   what
[00:18:07.900 --> 00:18:08.570]   happened
[00:18:08.570 --> 00:18:08.860]  ? [SPEAKER_TURN]
[00:18:12.120 --> 00:18:12.250]  
[00:18:12.250 --> 00:18:12.610]   Yeah
[00:18:12.610 --> 00:18:13.100]   well
[00:18:13.100 --> 00:18:13.220]   I
[00:18:13.220 --> 00:18:13.870]   mean
[00:18:13.870 --> 00:18:14.490]   along
[00:18:14.490 --> 00:18:14.810]   with
[00:18:14.810 --> 00:18:15.180]   the
[00:18:15.180 --> 00:18:16.410]   transition
[00:18:16.410 --> 00:18:16.650]   of
[00:18:16.650 --> 00:18:17.020]   the
[00:18:17.020 --> 00:18:17.200]   N
[00:18:17.200 --> 00:18:17.300]  EM
[00:18:17.300 --> 00:18:17.350]  P
[00:18:17.350 --> 00:18:17.950]   development
[00:18:17.950 --> 00:18:18.210]   you
[00:18:18.210 --> 00:18:18.210]  ,
[00:18:18.210 --> 00:18:18.630]   know
[00:18:18.630 --> 00:18:18.680]   trim
[00:18:18.680 --> 00:18:18.950]   became
[00:18:18.950 --> 00:18:19.370]   somewhat
[00:18:19.370 --> 00:18:19.480]   of
[00:18:19.480 --> 00:18:19.530]   a
[00:18:19.530 --> 00:18:20.120]   distraction
[00:18:20.120 --> 00:18:20.250]   in
[00:18:20.250 --> 00:18:20.550]   trying
[00:18:20.550 --> 00:18:20.660]   to
[00:18:20.660 --> 00:18:20.870]   get
[00:18:20.870 --> 00:18:21.020]   that
[00:18:21.020 --> 00:18:21.390]   larger
[00:18:21.390 --> 00:18:21.720]   product
[00:18:21.720 --> 00:18:21.930]   back
[00:18:21.930 --> 00:18:22.070]   on
[00:18:22.070 --> 00:18:22.460]   track
[00:18:22.460 --> 00:18:22.590]  .
[00:18:22.590 --> 00:18:22.620]   And
[00:18:22.620 --> 00:18:22.720]   so
[00:18:22.720 --> 00:18:22.880]   the
[00:18:22.880 --> 00:18:23.040]   the
[00:18:23.040 --> 00:18:23.200]   the
[00:18:23.200 --> 00:18:23.640]   impetus
[00:18:23.640 --> 00:18:23.740]   for
[00:18:23.740 --> 00:18:23.900]   for
[00:18:23.900 --> 00:18:24.420]   creating
[00:18:24.420 --> 00:18:24.490]   and
[00:18:24.490 --> 00:18:24.810]   having
[00:18:24.810 --> 00:18:25.020]   trim
[00:18:25.020 --> 00:18:25.130]   in
[00:18:25.130 --> 00:18:25.280]   the
[00:18:25.280 --> 00:18:25.380]   in
[00:18:25.380 --> 00:18:25.540]   the
[00:18:25.540 --> 00:18:25.750]   fold
[00:18:25.750 --> 00:18:25.950]   has
[00:18:25.950 --> 00:18:26.220]   kind
[00:18:26.220 --> 00:18:26.260]   of
[00:18:26.260 --> 00:18:26.430]   gone
[00:18:26.430 --> 00:18:26.640]   away
[00:18:26.640 --> 00:18:27.060]   because
[00:18:27.060 --> 00:18:27.290]   there
[00:18:27.290 --> 00:18:27.390]  's
[00:18:27.390 --> 00:18:27.440]   a
[00:18:27.440 --> 00:18:27.860]   lot
[00:18:27.860 --> 00:18:27.880]   there
[00:18:27.880 --> 00:18:27.970]  's
[00:18:27.970 --> 00:18:28.020]   a
[00:18:28.020 --> 00:18:28.180]   lot
[00:18:28.180 --> 00:18:28.380]   you
[00:18:28.380 --> 00:18:28.550]   know
[00:18:28.550 --> 00:18:28.770]   bit
[00:18:28.770 --> 00:18:28.920]  lies
[00:18:28.920 --> 00:18:29.070]   out
[00:18:29.070 --> 00:18:29.340]   there
[00:18:29.340 --> 00:18:29.510]   now
[00:18:29.510 --> 00:18:29.820]   and
[00:18:29.820 --> 00:18:29.990]   there
[00:18:29.990 --> 00:18:30.040]  's
[00:18:30.040 --> 00:18:30.090]   a
[00:18:30.090 --> 00:18:30.260]   lot
[00:18:30.260 --> 00:18:30.350]   of
[00:18:30.350 --> 00:18:30.560]   Euro
[00:18:30.560 --> 00:18:30.830]   short
[00:18:30.830 --> 00:18:31.120]  eners
[00:18:31.120 --> 00:18:31.310]   that
[00:18:31.310 --> 00:18:31.470]   are
[00:18:31.470 --> 00:18:31.680]   that
[00:18:31.680 --> 00:18:31.890]   have
[00:18:31.890 --> 00:18:32.210]   decent
[00:18:32.210 --> 00:18:32.260]   A
[00:18:32.260 --> 00:18:32.310]  _
[00:18:32.310 --> 00:18:32.400]  P
[00:18:32.400 --> 00:18:32.410]  _
[00:18:32.410 --> 00:18:32.460]  I
[00:18:32.460 --> 00:18:32.510]  _
[00:18:32.510 --> 00:18:32.560]  s
[00:18:32.560 --> 00:18:32.770]   that
[00:18:32.770 --> 00:18:32.940]   you
[00:18:32.940 --> 00:18:33.180]   can
[00:18:33.180 --> 00:18:33.580]   integrate
[00:18:33.580 --> 00:18:33.800]   with
[00:18:33.800 --> 00:18:34.480]  . [SPEAKER_TURN]
[00:18:34.480 --> 00:18:34.500]   Right
[00:18:34.500 --> 00:18:35.400]  . [SPEAKER_TURN]
[00:18:35.960 --> 00:18:36.030]  
[00:18:36.030 --> 00:18:36.180]   And
[00:18:36.180 --> 00:18:36.320]   so
[00:18:36.320 --> 00:18:36.530]   you
[00:18:36.530 --> 00:18:36.830]   know
[00:18:36.830 --> 00:18:36.970]   we
[00:18:36.970 --> 00:18:37.190]  're
[00:18:37.190 --> 00:18:37.770]   trying
[00:18:37.770 --> 00:18:37.770]   to
[00:18:37.770 --> 00:18:37.980]   I
[00:18:37.980 --> 00:18:38.010]  'm
[00:18:38.010 --> 00:18:38.570]   spending
[00:18:38.570 --> 00:18:38.640]   a
[00:18:38.640 --> 00:18:38.860]   lot
[00:18:38.860 --> 00:18:39.000]   of
[00:18:39.000 --> 00:18:39.140]   my
[00:18:39.140 --> 00:18:39.430]   time
[00:18:39.430 --> 00:18:40.090]   operating
[00:18:40.090 --> 00:18:40.350]   and
[00:18:40.350 --> 00:18:40.940]   scaling
[00:18:40.940 --> 00:18:41.110]   trim
[00:18:41.110 --> 00:18:41.350]  .
[00:18:41.350 --> 00:18:42.200]   Um [SPEAKER_TURN]
[00:18:42.200 --> 00:18:42.290]   Did
[00:18:42.290 --> 00:18:42.380]   you
[00:18:42.380 --> 00:18:42.500]   make
[00:18:42.500 --> 00:18:42.620]   trim
[00:18:42.620 --> 00:18:43.000]  ? [SPEAKER_TURN]
[00:18:43.760 --> 00:18:43.830]  
[00:18:43.830 --> 00:18:46.050]   Yeah
[00:18:46.050 --> 00:18:47.200]   so
[00:18:47.200 --> 00:18:47.770]   I
[00:18:47.770 --> 00:18:48.340]   I
[00:18:48.340 --> 00:18:49.490]   my
[00:18:49.490 --> 00:18:55.220]   background
[00:18:55.220 --> 00:18:56.440]   in
[00:18:56.440 --> 00:18:58.120]   the
[00:18:58.120 --> 00:19:00.380]   last
[00:19:00.380 --> 00:19:02.670]   five
[00:19:02.670 --> 00:19:05.530]   years
[00:19:05.530 --> 00:19:07.250]   has
[00:19:07.250 --> 00:19:09.710]   been
[00:19:09.710 --> 00:19:11.320]   all
[00:19:11.320 --> 00:19:11.320]   really
[00:19:11.320 --> 00:19:11.320]   on
[00:19:11.320 --> 00:19:11.320]   rails
[00:19:11.320 --> 00:19:11.320]   and
[00:19:11.320 --> 00:19:11.320]   so
[00:19:11.320 --> 00:19:11.320]   there
[00:19:11.320 --> 00:19:11.320]   was
[00:19:11.320 --> 00:19:11.320]   a
[00:19:11.320 --> 00:19:11.320]   certain
[00:19:11.320 --> 00:19:11.320]   call
[00:19:11.320 --> 00:19:11.320]   within
[00:19:11.320 --> 00:19:11.320]   N
[00:19:11.320 --> 00:19:11.320]  EM
[00:19:11.320 --> 00:19:11.320]  P
[00:19:11.320 --> 00:19:11.320]   to
[00:19:11.320 --> 00:19:11.320]   develop
[00:19:11.320 --> 00:19:11.320]   and
[00:19:11.320 --> 00:19:11.320]   run
[00:19:11.320 --> 00:19:11.320]   a
[00:19:11.320 --> 00:19:11.320]   network
[00:19:11.320 --> 00:19:11.320]   based
[00:19:11.320 --> 00:19:11.320]   system
[00:19:11.320 --> 00:19:11.320]   that
[00:19:11.320 --> 00:19:11.320]  'll
[00:19:11.320 --> 00:19:11.320]   support
[00:19:11.320 --> 00:19:11.320]   the
[00:19:11.320 --> 00:19:11.320]   O
[00:19:11.320 --> 00:19:11.320]  _
[00:19:11.320 --> 00:19:11.320]  S
[00:19:11.320 --> 00:19:11.320]  _
[00:19:11.320 --> 00:19:11.320]   ten
[00:19:11.320 --> 00:19:11.320]   client
[00:19:11.320 --> 00:19:11.320]   and
[00:19:11.320 --> 00:19:11.320]   trim
[00:19:11.320 --> 00:19:11.320]   was
[00:19:11.320 --> 00:19:11.320]   just
[00:19:11.320 --> 00:19:11.320]   one
[00:19:11.320 --> 00:19:11.320]   component
[00:19:11.320 --> 00:19:11.320]   of
[00:19:11.320 --> 00:19:11.320]   that
[00:19:11.320 --> 00:19:11.320]  .
[00:19:11.320 --> 00:19:11.320]   So
[00:19:11.320 --> 00:19:11.320]   that
[00:19:11.320 --> 00:19:11.320]  's
[00:19:11.320 --> 00:19:11.320]   also
[00:19:11.320 --> 00:19:11.320]   been
[00:19:11.320 --> 00:19:11.320]   in
[00:19:11.320 --> 00:19:11.320]   development
[00:19:11.320 --> 00:19:11.320]   the
[00:19:11.320 --> 00:19:11.320]   entire
[00:19:11.320 --> 00:19:11.320]   time
[00:19:11.320 --> 00:19:11.320]  .
[00:19:11.320 --> 00:19:11.320]   And
[00:19:11.320 --> 00:19:11.320]   trim
[00:19:11.320 --> 00:19:11.320]   increasingly
[00:19:11.320 --> 00:19:11.320]   as
[00:19:11.320 --> 00:19:11.320]   it
[00:19:11.320 --> 00:19:11.320]   got
[00:19:11.320 --> 00:19:11.320]   bigger
[00:19:11.320 --> 00:19:11.320]   and
[00:19:11.320 --> 00:19:11.320]   bigger
[00:19:11.320 --> 00:19:11.320]   and
