
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:13:00.470 --> 00:13:01.080]  .
[00:13:01.080 --> 00:13:01.080]   So
[00:13:01.080 --> 00:13:01.200]   you
[00:13:01.200 --> 00:13:01.340]   can
[00:13:01.340 --> 00:13:01.420]  't
[00:13:01.420 --> 00:13:01.720]   even
[00:13:01.720 --> 00:13:01.720]   use
[00:13:01.720 --> 00:13:01.940]   these
[00:13:01.940 --> 00:13:02.160]   rooms
[00:13:02.160 --> 00:13:02.290]   are
[00:13:02.290 --> 00:13:02.510]   gonna
[00:13:02.510 --> 00:13:02.590]   be
[00:13:02.590 --> 00:13:02.990]   available
[00:13:02.990 --> 00:13:03.160]   till
[00:13:03.160 --> 00:13:03.560]   September
[00:13:03.560 --> 00:13:04.120]  . [SPEAKER_TURN]
[00:13:04.120 --> 00:13:04.280]  
[00:13:04.280 --> 00:13:04.280]   that
[00:13:04.280 --> 00:13:04.360]  's
[00:13:04.360 --> 00:13:04.650]   perfect
[00:13:04.650 --> 00:13:04.770]  .
[00:13:04.770 --> 00:13:04.850]   So
[00:13:04.850 --> 00:13:04.990]   did
[00:13:04.990 --> 00:13:05.090]   you
[00:13:05.090 --> 00:13:05.210]   use
[00:13:05.210 --> 00:13:05.370]   that
[00:13:05.370 --> 00:13:05.450]   as
[00:13:05.450 --> 00:13:05.530]   an
[00:13:05.530 --> 00:13:05.780]   excuse
[00:13:05.780 --> 00:13:05.980]   with
[00:13:05.980 --> 00:13:06.360]   the [SPEAKER_TURN]
[00:13:06.500 --> 00:13:06.580]  
[00:13:06.580 --> 00:13:06.770]   well
[00:13:06.770 --> 00:13:06.900]   it
[00:13:06.900 --> 00:13:07.030]  's
[00:13:07.030 --> 00:13:07.230]   not
[00:13:07.230 --> 00:13:07.500]   even
[00:13:07.500 --> 00:13:07.910]   excuse
[00:13:07.910 --> 00:13:08.040]  ,
[00:13:08.040 --> 00:13:08.170]   it
[00:13:08.170 --> 00:13:08.300]  's
[00:13:08.300 --> 00:13:08.570]   just
[00:13:08.570 --> 00:13:08.630]   a
[00:13:08.630 --> 00:13:09.040]   reason
[00:13:09.040 --> 00:13:09.210]  .
[00:13:09.210 --> 00:13:09.480]   I
[00:13:09.480 --> 00:13:09.570]   mean
[00:13:09.570 --> 00:13:09.800]   it
[00:13:09.800 --> 00:13:09.830]  's
[00:13:09.830 --> 00:13:10.100]   like
[00:13:10.100 --> 00:13:10.300]   you
[00:13:10.300 --> 00:13:10.570]   know
[00:13:10.570 --> 00:13:10.700]   in
[00:13:10.700 --> 00:13:11.180]   finding
[00:13:11.180 --> 00:13:11.240]   a
[00:13:11.240 --> 00:13:11.510]   room
[00:13:11.510 --> 00:13:11.780]   that
[00:13:11.780 --> 00:13:11.900]  's
[00:13:11.900 --> 00:13:12.660]   inexpensive
[00:13:12.660 --> 00:13:12.860]   and
[00:13:12.860 --> 00:13:13.540]   accessible
[00:13:13.540 --> 00:13:13.600]   w
[00:13:13.600 --> 00:13:13.790]   has
[00:13:13.790 --> 00:13:14.280]   parking
[00:13:14.280 --> 00:13:14.540]   and
[00:13:14.540 --> 00:13:14.680]   all
[00:13:14.680 --> 00:13:15.010]   these
[00:13:15.010 --> 00:13:15.490]   kinds
[00:13:15.490 --> 00:13:15.560]   of
[00:13:15.560 --> 00:13:15.900]   things
[00:13:15.900 --> 00:13:16.370]   that
[00:13:16.370 --> 00:13:16.390]   can
[00:13:16.390 --> 00:13:16.780]   afford
[00:13:16.780 --> 00:13:16.980]   and
[00:13:16.980 --> 00:13:17.200]   and
[00:13:17.200 --> 00:13:17.380]   has
[00:13:17.380 --> 00:13:17.910]   the
[00:13:17.910 --> 00:13:17.940]   right
[00:13:17.940 --> 00:13:17.980]   I
[00:13:17.980 --> 00:13:18.380]   mean
[00:13:18.380 --> 00:13:18.440]   it
[00:13:18.440 --> 00:13:18.550]  's
[00:13:18.550 --> 00:13:18.780]   very
[00:13:18.780 --> 00:13:19.130]   very
[00:13:19.130 --> 00:13:19.320]   hard
[00:13:19.320 --> 00:13:19.450]   to
[00:13:19.450 --> 00:13:19.580]   do
[00:13:19.580 --> 00:13:19.850]   that
[00:13:19.850 --> 00:13:20.250]  .
[00:13:20.250 --> 00:13:20.250]   And
[00:13:20.250 --> 00:13:20.380]   so
[00:13:20.380 --> 00:13:20.630]   I
[00:13:20.630 --> 00:13:20.710]   said
[00:13:20.710 --> 00:13:21.190]   alright
[00:13:21.190 --> 00:13:21.370]   we
[00:13:21.370 --> 00:13:21.520]  're
[00:13:21.520 --> 00:13:21.720]   off
[00:13:21.720 --> 00:13:21.770]   until
[00:13:21.770 --> 00:13:22.880]   September
[00:13:22.880 --> 00:13:22.880]  .
[00:13:22.880 --> 00:13:23.280]   But
[00:13:23.280 --> 00:13:23.420]   since
[00:13:23.420 --> 00:13:23.830]   saying
[00:13:23.830 --> 00:13:24.090]   that
[00:13:24.090 --> 00:13:24.360]   I
[00:13:24.360 --> 00:13:24.360]   and
[00:13:24.360 --> 00:13:24.560]   and
[00:13:24.560 --> 00:13:24.620]   I
[00:13:24.620 --> 00:13:25.290]   started
[00:13:25.290 --> 00:13:25.580]   getting
[00:13:25.580 --> 00:13:25.640]   a
[00:13:25.640 --> 00:13:26.050]   little
[00:13:26.050 --> 00:13:26.320]   more
[00:13:26.320 --> 00:13:26.940]   motivated
[00:13:26.940 --> 00:13:27.280]   about
[00:13:27.280 --> 00:13:27.340]   a
[00:13:27.340 --> 00:13:27.400]   b
[00:13:27.400 --> 00:13:27.740]   about
[00:13:27.740 --> 00:13:27.870]   it
[00:13:27.870 --> 00:13:28.280]   having
[00:13:28.280 --> 00:13:28.550]   more
[00:13:28.550 --> 00:13:28.920]   ideas
[00:13:28.920 --> 00:13:28.950]   '
[00:13:28.950 --> 00:13:29.350]  cause
[00:13:29.350 --> 00:13:29.470]   I
[00:13:29.470 --> 00:13:29.620]   felt
[00:13:29.620 --> 00:13:29.890]   like
[00:13:29.890 --> 00:13:29.950]   I
[00:13:29.950 --> 00:13:30.240]   have
[00:13:30.240 --> 00:13:30.510]   some
[00:13:30.510 --> 00:13:30.830]   time
[00:13:30.830 --> 00:13:30.890]   to
[00:13:30.890 --> 00:13:31.370]   develop
[00:13:31.370 --> 00:13:31.850]   project
[00:13:31.850 --> 00:13:32.190]   ideas
[00:13:32.190 --> 00:13:32.370]   and
[00:13:32.370 --> 00:13:32.490]   what
[00:13:32.490 --> 00:13:32.790]   we
[00:13:32.790 --> 00:13:33.190]  're
[00:13:33.190 --> 00:13:33.330]   gonna
[00:13:33.330 --> 00:13:33.470]   do
[00:13:33.470 --> 00:13:33.620]   as
[00:13:33.620 --> 00:13:34.070]   opposed
[00:13:34.070 --> 00:13:34.200]   to
[00:13:34.200 --> 00:13:34.470]   like
[00:13:34.470 --> 00:13:34.670]   you
[00:13:34.670 --> 00:13:34.870]   and
[00:13:34.870 --> 00:13:36.460]   your [SPEAKER_TURN]
[00:13:36.460 --> 00:13:36.520]  
[00:13:36.520 --> 00:13:36.570]   you
[00:13:36.570 --> 00:13:36.680]  're
[00:13:36.680 --> 00:13:37.040]   constantly
[00:13:37.040 --> 00:13:37.260]   behind
[00:13:37.260 --> 00:13:37.330]  ,
[00:13:37.330 --> 00:13:37.440]   you
[00:13:37.440 --> 00:13:37.550]  're
[00:13:37.550 --> 00:13:37.690]   just
[00:13:37.690 --> 00:13:37.850]   like
[00:13:37.850 --> 00:13:37.860]   I
[00:13:37.860 --> 00:13:38.000]   just
[00:13:38.000 --> 00:13:38.180]   gotta
[00:13:38.180 --> 00:13:38.310]   come
[00:13:38.310 --> 00:13:38.390]   up
[00:13:38.390 --> 00:13:38.520]   with
[00:13:38.520 --> 00:13:38.880]   something
[00:13:38.880 --> 00:13:38.970]   for
[00:13:38.970 --> 00:13:39.220]   Tuesday
[00:13:39.220 --> 00:13:39.570]  .
[00:13:39.570 --> 00:13:39.570]   And
[00:13:39.570 --> 00:13:39.820]   it
[00:13:39.820 --> 00:13:39.920]   feels
[00:13:39.920 --> 00:13:40.120]   like
[00:13:40.120 --> 00:13:40.320]   this
[00:13:40.320 --> 00:13:40.720]   pressure
[00:13:40.720 --> 00:13:41.120]   building
[00:13:41.120 --> 00:13:41.210]  ,
[00:13:41.210 --> 00:13:41.520]   it
[00:13:41.520 --> 00:13:41.720]   felt
[00:13:41.720 --> 00:13:41.800]   like
[00:13:41.800 --> 00:13:41.820]   oh
[00:13:41.820 --> 00:13:41.970]   wow
[00:13:41.970 --> 00:13:42.070]  ,
[00:13:42.070 --> 00:13:42.220]   you
[00:13:42.220 --> 00:13:42.420]   know
[00:13:42.420 --> 00:13:42.720]   what
[00:13:42.720 --> 00:13:42.820]   we
[00:13:42.820 --> 00:13:42.970]   could
[00:13:42.970 --> 00:13:43.070]   do
[00:13:43.070 --> 00:13:43.220]  ?
[00:13:43.220 --> 00:13:43.320]   We
[00:13:43.320 --> 00:13:43.590]   could
[00:13:43.590 --> 00:13:43.670]   do
[00:13:43.670 --> 00:13:43.870]   this
[00:13:43.870 --> 00:13:43.970]  ,
[00:13:43.970 --> 00:13:44.070]   we
[00:13:44.070 --> 00:13:44.330]   could
[00:13:44.330 --> 00:13:44.420]   do
[00:13:44.420 --> 00:13:44.620]   that
[00:13:44.620 --> 00:13:44.890]  .
[00:13:44.890 --> 00:13:45.230]   And
[00:13:45.230 --> 00:13:45.230]   so
[00:13:45.230 --> 00:13:45.380]   we
[00:13:45.380 --> 00:13:45.600]  're
[00:13:45.600 --> 00:13:46.050]   down
[00:13:46.050 --> 00:13:46.120]   to
[00:13:46.120 --> 00:13:46.350]   last
[00:13:46.350 --> 00:13:46.930]   couple
[00:13:46.930 --> 00:13:46.950]   of
[00:13:46.950 --> 00:13:47.600]   sessions
[00:13:47.600 --> 00:13:47.710]  ,
[00:13:47.710 --> 00:13:47.930]   you
[00:13:47.930 --> 00:13:48.230]   know
[00:13:48.230 --> 00:13:48.430]   coming
[00:13:48.430 --> 00:13:49.000]  ,
[00:13:49.000 --> 00:13:49.140]   into
[00:13:49.140 --> 00:13:49.660]   Tuesday
[00:13:49.660 --> 00:13:49.880]   and
[00:13:49.880 --> 00:13:49.950]   I
[00:13:49.950 --> 00:13:50.170]   was
[00:13:50.170 --> 00:13:50.600]   like
[00:13:51.660 --> 00:13:51.710]  
[00:13:51.710 --> 00:13:51.840]   what
[00:13:51.840 --> 00:13:51.930]   am
[00:13:51.930 --> 00:13:51.970]   I
[00:13:51.970 --> 00:13:52.260]   gonna
[00:13:52.260 --> 00:13:52.290]   do
[00:13:52.290 --> 00:13:52.330]   I
[00:13:52.330 --> 00:13:52.560]   wanna
[00:13:52.560 --> 00:13:52.650]   do
[00:13:52.650 --> 00:13:53.160]   something
[00:13:53.160 --> 00:13:53.190]   fun
[00:13:53.190 --> 00:13:53.320]   but
[00:13:53.320 --> 00:13:53.360]   I
[00:13:53.360 --> 00:13:53.540]   feel
[00:13:53.540 --> 00:13:53.770]   like
[00:13:53.770 --> 00:13:53.810]   we
[00:13:53.810 --> 00:13:53.960]  're
[00:13:53.960 --> 00:13:54.120]   kind
[00:13:54.120 --> 00:13:54.240]   of
[00:13:54.240 --> 00:13:54.340]   hit
[00:13:54.340 --> 00:13:54.470]   the
[00:13:54.470 --> 00:13:54.650]   wall
[00:13:54.650 --> 00:13:54.810]   in
[00:13:54.810 --> 00:13:54.870]   acc
[00:13:54.870 --> 00:13:54.930]  r
[00:13:54.930 --> 00:13:55.000]   in
[00:13:55.000 --> 00:13:55.090]   in
[00:13:55.090 --> 00:13:55.180]   in
[00:13:55.180 --> 00:13:55.410]   terms
[00:13:55.410 --> 00:13:55.500]   of
[00:13:55.500 --> 00:13:55.920]   teaching
[00:13:55.920 --> 00:13:55.990]   the
[00:13:55.990 --> 00:13:56.170]   kids
[00:13:56.170 --> 00:13:56.400]   basic
[00:13:56.400 --> 00:13:56.900]   programming
[00:13:56.900 --> 00:13:57.490]   structures
[00:13:57.490 --> 00:13:57.510]   and
[00:13:57.510 --> 00:13:57.530]   I
[00:13:57.530 --> 00:13:57.760]   gotta
[00:13:57.760 --> 00:13:57.940]   come
[00:13:57.940 --> 00:13:58.030]   up
[00:13:58.030 --> 00:13:58.210]   with
[00:13:58.210 --> 00:13:58.520]   some
[00:13:58.520 --> 00:13:58.570]   fun
[00:13:58.570 --> 00:13:58.650]  .
[00:13:58.650 --> 00:13:58.780]   And
[00:13:58.780 --> 00:13:58.820]   I
[00:13:58.820 --> 00:13:58.970]   was
[00:13:58.970 --> 00:13:59.130]   like
[00:13:59.130 --> 00:13:59.360]   screw
[00:13:59.360 --> 00:13:59.450]   it
[00:13:59.450 --> 00:13:59.490]   I
[00:13:59.490 --> 00:13:59.580]  'm
[00:13:59.580 --> 00:13:59.810]   gonna
[00:13:59.810 --> 00:14:00.080]   bring
[00:14:00.080 --> 00:14:00.130]   in
[00:14:00.130 --> 00:14:00.260]   the
[00:14:00.260 --> 00:14:00.340]   three
[00:14:00.340 --> 00:14:00.840]   Mind
[00:14:00.840 --> 00:14:00.900]  storm
[00:14:00.900 --> 00:14:01.080]   kits
[00:14:01.080 --> 00:14:01.210]   and
[00:14:01.210 --> 00:14:01.300]   we
[00:14:01.300 --> 00:14:01.430]  'll
[00:14:01.430 --> 00:14:01.610]   just
[00:14:01.610 --> 00:14:01.690]   do
[00:14:01.690 --> 00:14:01.880]   Mind
[00:14:01.880 --> 00:14:02.150]  storms
[00:14:02.150 --> 00:14:02.280]   for
[00:14:02.280 --> 00:14:02.320]   a
[00:14:02.320 --> 00:14:02.590]   couple
[00:14:02.590 --> 00:14:02.820]   weeks
[00:14:02.820 --> 00:14:02.950]  .
[00:14:02.950 --> 00:14:03.080]   You
[00:14:03.080 --> 00:14:03.260]   know
[00:14:03.260 --> 00:14:03.310]   '
[00:14:03.310 --> 00:14:03.530]  cause
[00:14:03.530 --> 00:14:03.710]   like
[00:14:03.710 --> 00:14:03.850]   you
[00:14:03.850 --> 00:14:04.020]   know
[00:14:04.020 --> 00:14:04.500]   sometimes
[00:14:04.500 --> 00:14:04.520]   in
[00:14:04.520 --> 00:14:04.710]   the
[00:14:04.710 --> 00:14:04.960]   school
[00:14:04.960 --> 00:14:05.100]   year
[00:14:05.100 --> 00:14:05.360]   it
[00:14:05.360 --> 00:14:05.370]   gets
[00:14:05.370 --> 00:14:05.460]   to
[00:14:05.460 --> 00:14:05.590]   the
[00:14:05.590 --> 00:14:05.770]   last
[00:14:05.770 --> 00:14:06.040]   couple
[00:14:06.040 --> 00:14:06.280]   weeks
[00:14:06.280 --> 00:14:06.440]   and
[00:14:06.440 --> 00:14:06.530]   the
[00:14:06.530 --> 00:14:06.890]   teachers
[00:14:06.890 --> 00:14:07.020]   are
[00:14:07.020 --> 00:14:07.250]   kinda
[00:14:07.250 --> 00:14:07.380]   you
[00:14:07.380 --> 00:14:07.510]  're
[00:14:07.510 --> 00:14:07.740]   kinda
[00:14:07.740 --> 00:14:07.920]   done
[00:14:07.920 --> 00:14:08.110]   with
[00:14:08.110 --> 00:14:08.610]   curriculum
[00:14:08.610 --> 00:14:08.690]   and
[00:14:08.690 --> 00:14:08.820]   you
[00:14:08.820 --> 00:14:09.000]   guys
[00:14:09.000 --> 00:14:09.180]   just
[00:14:09.180 --> 00:14:09.270]   do
[00:14:09.270 --> 00:14:09.400]   fun
[00:14:09.400 --> 00:14:09.630]   stuff
[00:14:09.630 --> 00:14:10.490]  .
[00:14:10.490 --> 00:14:10.490]   And
[00:14:10.490 --> 00:14:10.700]   I
[00:14:10.700 --> 00:14:10.850]   was
[00:14:10.850 --> 00:14:10.990]   like
[00:14:10.990 --> 00:14:11.180]   let
[00:14:11.180 --> 00:14:11.300]  's
[00:14:11.300 --> 00:14:11.550]   just
[00:14:11.550 --> 00:14:11.670]   so
[00:14:11.670 --> 00:14:12.170]   I
[00:14:12.170 --> 00:14:12.180]   brought
[00:14:12.180 --> 00:14:12.290]   in
[00:14:12.290 --> 00:14:12.480]   the
[00:14:12.480 --> 00:14:12.730]   Mind
[00:14:12.730 --> 00:14:13.040]  storm
[00:14:13.040 --> 00:14:13.480]   kits
[00:14:13.480 --> 00:14:13.510]   and
[00:14:13.510 --> 00:14:13.700]   the
[00:14:13.700 --> 00:14:13.920]   kids
[00:14:13.920 --> 00:14:14.160]   went
[00:14:14.160 --> 00:14:14.420]   nuts
[00:14:14.420 --> 00:14:14.700]  .
[00:14:14.700 --> 00:14:14.800]   And
[00:14:14.800 --> 00:14:15.110]   loved
[00:14:15.110 --> 00:14:15.420]   it
[00:14:15.420 --> 00:14:16.020]  . [SPEAKER_TURN]
[00:14:16.020 --> 00:14:16.130]   But
[00:14:16.130 --> 00:14:16.280]   last
[00:14:16.280 --> 00:14:16.500]   time
[00:14:16.500 --> 00:14:16.510]   we
[00:14:16.510 --> 00:14:16.650]   took
[00:14:16.650 --> 00:14:16.710]   a
[00:14:16.710 --> 00:14:16.940]   minutes
[00:14:16.940 --> 00:14:17.090]   this
[00:14:17.090 --> 00:14:17.240]   didn
[00:14:17.240 --> 00:14:17.310]  't
[00:14:17.310 --> 00:14:17.460]   work
[00:14:17.460 --> 00:14:17.570]   out
[00:14:17.570 --> 00:14:17.640]  ,
[00:14:17.640 --> 00:14:17.850]   what
[00:14:17.850 --> 00:14:17.900]   was
[00:14:17.900 --> 00:14:18.010]   the
[00:14:18.010 --> 00:14:18.390]   difference
[00:14:18.390 --> 00:14:18.900]  ? [SPEAKER_TURN]
[00:14:19.920 --> 00:14:19.970]  
[00:14:19.970 --> 00:14:19.980]   I
[00:14:19.980 --> 00:14:20.310]   think
[00:14:20.310 --> 00:14:20.490]   we
[00:14:20.490 --> 00:14:20.710]   have
[00:14:20.710 --> 00:14:21.030]   fewer
[00:14:21.030 --> 00:14:21.310]   kids
[00:14:21.310 --> 00:14:21.440]   we
[00:14:21.440 --> 00:14:21.710]   have
[00:14:21.710 --> 00:14:21.770]   l
[00:14:21.770 --> 00:14:21.940]   we
[00:14:21.940 --> 00:14:22.170]   have
[00:14:22.170 --> 00:14:22.230]   I
[00:14:22.230 --> 00:14:22.430]   had
[00:14:22.430 --> 00:14:22.630]   six
[00:14:22.630 --> 00:14:22.760]   as
[00:14:22.760 --> 00:14:23.230]   opposed
[00:14:23.230 --> 00:14:23.480]   to
[00:14:23.480 --> 00:14:23.700]   like
[00:14:23.700 --> 00:14:24.170]   thirteen
[00:14:24.170 --> 00:14:24.370]  .
[00:14:24.370 --> 00:14:24.700]   Um
[00:14:24.700 --> 00:14:24.820]   and
[00:14:24.820 --> 00:14:24.900]   and
[00:14:24.900 --> 00:14:25.100]   the
[00:14:25.100 --> 00:14:25.370]   kids
[00:14:25.370 --> 00:14:25.640]   that
[00:14:25.640 --> 00:14:25.770]   we
[00:14:25.770 --> 00:14:26.040]   have
[00:14:26.040 --> 00:14:26.240]   now
[00:14:26.240 --> 00:14:26.440]   are
[00:14:26.440 --> 00:14:26.500]   I
[00:14:26.500 --> 00:14:26.760]   mean
[00:14:26.760 --> 00:14:27.050]   we
[00:14:27.050 --> 00:14:27.170]   have
[00:14:27.170 --> 00:14:27.720]   about
[00:14:27.720 --> 00:14:27.830]   eight
[00:14:27.830 --> 00:14:28.030]   eng
[00:14:28.030 --> 00:14:28.180]  en
[00:14:28.180 --> 00:14:28.420]   that
[00:14:28.420 --> 00:14:28.830]   are
[00:14:28.830 --> 00:14:29.030]   really
[00:14:29.030 --> 00:14:29.630]   committed
[00:14:29.630 --> 00:14:29.960]   right
[00:14:29.960 --> 00:14:30.160]   now
[00:14:30.160 --> 00:14:30.360]   and
[00:14:30.360 --> 00:14:30.830]   they
[00:14:30.830 --> 00:14:30.910]  're
[00:14:30.910 --> 00:14:31.230]   really
[00:14:31.230 --> 00:14:31.500]   dial
[00:14:31.500 --> 00:14:31.630]  ed
[00:14:31.630 --> 00:14:31.760]   in
[00:14:31.760 --> 00:14:31.960]  .
[00:14:31.960 --> 00:14:32.230]   Like
[00:14:32.230 --> 00:14:32.710]   those
[00:14:32.710 --> 00:14:32.760]   are
[00:14:32.760 --> 00:14:32.960]   the
[00:14:32.960 --> 00:14:33.230]   kids
[00:14:33.230 --> 00:14:33.500]   that
[00:14:33.500 --> 00:14:33.830]   wanna
[00:14:33.830 --> 00:14:34.740]   be [SPEAKER_TURN]
[00:14:44.060 --> 00:14:44.160]  
[00:14:44.160 --> 00:14:44.170]   Uh
[00:14:44.170 --> 00:14:44.280]   no
[00:14:44.280 --> 00:14:44.560]   there
[00:14:44.560 --> 00:14:44.670]  's
[00:14:44.670 --> 00:14:44.720]   a
[00:14:44.720 --> 00:14:45.060]   couple
[00:14:45.060 --> 00:14:45.460]   Windows
[00:14:45.460 --> 00:14:45.970]   machines
[00:14:45.970 --> 00:14:46.060]   I
[00:14:46.060 --> 00:14:46.250]   think
[00:14:46.250 --> 00:14:46.360]  ,
[00:14:46.360 --> 00:14:47.000]   or [SPEAKER_TURN]
[00:14:47.000 --> 00:14:55.960]   Yeah
[00:14:55.960 --> 00:15:02.720]  . [SPEAKER_TURN]
[00:15:04.580 --> 00:15:04.580]  
[00:15:04.580 --> 00:15:04.780]   who
[00:15:04.780 --> 00:15:04.910]  's
[00:15:04.910 --> 00:15:05.790]   exceptionally
[00:15:05.790 --> 00:15:06.180]   bright
[00:15:06.180 --> 00:15:06.380]   and
[00:15:06.380 --> 00:15:06.640]   Col
[00:15:06.640 --> 00:15:06.710]  by
[00:15:06.710 --> 00:15:06.910]   and
[00:15:06.910 --> 00:15:07.040]  ,
[00:15:07.040 --> 00:15:07.240]   you
[00:15:07.240 --> 00:15:07.510]   know
[00:15:07.510 --> 00:15:07.640]  ,
[00:15:07.640 --> 00:15:07.970]   these
[00:15:07.970 --> 00:15:08.240]   kids
[00:15:08.240 --> 00:15:08.690]   are
[00:15:08.690 --> 00:15:08.770]   these
[00:15:08.770 --> 00:15:09.040]   kids
[00:15:09.040 --> 00:15:09.440]   are
[00:15:09.440 --> 00:15:09.440]  ,
[00:15:09.440 --> 00:15:09.610]   you
[00:15:09.610 --> 00:15:09.860]   know
[00:15:09.860 --> 00:15:10.210]   And
[00:15:10.210 --> 00:15:10.220]  .
[00:15:10.220 --> 00:15:10.340]   in
[00:15:10.340 --> 00:15:10.790]   sports
[00:15:10.790 --> 00:15:10.830]   we
[00:15:10.830 --> 00:15:11.120]   call
[00:15:11.120 --> 00:15:11.380]   these
[00:15:11.380 --> 00:15:11.620]   kids
[00:15:11.620 --> 00:15:11.800]   are
[00:15:11.800 --> 00:15:12.040]   ball
[00:15:12.040 --> 00:15:12.220]  ers
[00:15:12.220 --> 00:15:12.400]   And
[00:15:12.400 --> 00:15:12.580]  .
[00:15:12.580 --> 00:15:12.820]   they
[00:15:12.820 --> 00:15:13.130]   wanna
[00:15:13.130 --> 00:15:13.300]   do
[00:15:13.300 --> 00:15:13.490]   this
[00:15:13.490 --> 00:15:13.800]   stuff
[00:15:13.800 --> 00:15:13.980]  .
[00:15:13.980 --> 00:15:14.290]   They
[00:15:14.290 --> 00:15:14.400]  're
[00:15:14.400 --> 00:15:14.580]   not
[00:15:14.580 --> 00:15:14.820]   like
[00:15:14.820 --> 00:15:15.060]   kind
[00:15:15.060 --> 00:15:15.180]   of
[00:15:15.180 --> 00:15:15.290]   fl
[00:15:15.290 --> 00:15:15.730]  ailing
[00:15:15.730 --> 00:15:16.080]   around
[00:15:16.080 --> 00:15:16.220]   and
[00:15:16.220 --> 00:15:16.710]   whatever
[00:15:16.710 --> 00:15:16.950]   They
[00:15:16.950 --> 00:15:17.130]  're
[00:15:17.130 --> 00:15:17.310]  .
[00:15:17.310 --> 00:15:17.560]   like
[00:15:17.560 --> 00:15:17.790]   what
[00:15:17.790 --> 00:15:17.970]  're
[00:15:17.970 --> 00:15:18.110]   we
[00:15:18.110 --> 00:15:18.400]   doing
[00:15:18.400 --> 00:15:18.580]   but
[00:15:18.580 --> 00:15:18.700]  ,
[00:15:18.700 --> 00:15:18.940]   what
[00:15:18.940 --> 00:15:19.120]  's
[00:15:19.120 --> 00:15:19.430]   I
[00:15:19.430 --> 00:15:19.550]   wanna
[00:15:19.550 --> 00:15:19.550]   do
[00:15:19.550 --> 00:15:19.880]   this
[00:15:19.880 --> 00:15:20.030]   Like
[00:15:20.030 --> 00:15:20.210]  ?
[00:15:20.210 --> 00:15:20.330]   so
[00:15:20.330 --> 00:15:20.390]   I
[00:15:20.390 --> 00:15:20.940]   brought
[00:15:20.940 --> 00:15:20.990]   in
[00:15:20.990 --> 00:15:21.160]   the
[00:15:21.160 --> 00:15:21.360]   mind
[00:15:21.360 --> 00:15:21.730]   storms
[00:15:21.730 --> 00:15:21.850]  ,
[00:15:21.850 --> 00:15:22.090]   and
[00:15:22.090 --> 00:15:22.210]   I
[00:15:22.210 --> 00:15:22.400]   go
[00:15:22.400 --> 00:15:22.640]   alright
[00:15:22.640 --> 00:15:22.760]   so
[00:15:22.760 --> 00:15:22.940]   who
[00:15:22.940 --> 00:15:23.120]   did
[00:15:23.120 --> 00:15:23.240]   wh
[00:15:23.240 --> 00:15:23.420]   who
[00:15:23.420 --> 00:15:23.540]  's
[00:15:23.540 --> 00:15:23.780]   done
[00:15:23.780 --> 00:15:24.150]   robots
[00:15:24.150 --> 00:15:24.330]   and
[00:15:24.330 --> 00:15:24.450]  ,
[00:15:24.450 --> 00:15:24.690]   like
[00:15:24.690 --> 00:15:24.870]   you
[00:15:24.870 --> 00:15:25.150]   know
[00:15:25.150 --> 00:15:25.230]  ,
[00:15:25.230 --> 00:15:25.580]   what
[00:15:25.580 --> 00:15:25.650]   are
[00:15:25.650 --> 00:15:25.770]   we
[00:15:25.770 --> 00:15:26.070]   doing
[00:15:26.070 --> 00:15:26.360]  ?
[00:15:26.360 --> 00:15:26.500]   Well
[00:15:26.500 --> 00:15:26.560]   I
[00:15:26.560 --> 00:15:27.010]   brought
[00:15:27.010 --> 00:15:27.110]   in
[00:15:27.110 --> 00:15:27.350]   mind
[00:15:27.350 --> 00:15:27.730]   storms
[00:15:27.730 --> 00:15:27.900]   and
[00:15:27.900 --> 00:15:28.080]   and
[00:15:28.080 --> 00:15:28.260]   and
[00:15:28.260 --> 00:15:28.580]   Mark
[00:15:28.580 --> 00:15:28.680]   and
[00:15:28.680 --> 00:15:28.990]   Marco
[00:15:28.990 --> 00:15:29.110]  ,
[00:15:29.110 --> 00:15:29.310]   like
[00:15:29.310 --> 00:15:29.410]   I
[00:15:29.410 --> 00:15:29.650]   said
[00:15:29.650 --> 00:15:29.770]   Fe
[00:15:29.770 --> 00:15:29.910]  yn
[00:15:29.910 --> 00:15:30.070]  man
[00:15:30.070 --> 00:15:30.220]  's
[00:15:30.220 --> 00:15:30.680]   grandson
[00:15:30.680 --> 00:15:30.800]  ,
[00:15:30.800 --> 00:15:30.920]   is
[00:15:30.920 --> 00:15:31.110]   like
[00:15:31.110 --> 00:15:31.280]   he
