
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:09:54.800 --> 00:09:54.970]   you
[00:09:54.970 --> 00:09:55.140]  're
[00:09:55.140 --> 00:09:55.370]   also
[00:09:55.370 --> 00:09:55.480]   by
[00:09:55.480 --> 00:09:55.770]   doing
[00:09:55.770 --> 00:09:56.000]   that
[00:09:56.000 --> 00:09:56.250]   word
[00:09:56.250 --> 00:09:56.360]   of
[00:09:56.360 --> 00:09:56.690]   mouth
[00:09:56.690 --> 00:09:56.740]   is
[00:09:56.740 --> 00:09:57.030]   gonna
[00:09:57.030 --> 00:09:57.620]   get
[00:09:57.620 --> 00:09:57.670]   stronger
[00:09:57.670 --> 00:09:57.840]   and
[00:09:57.840 --> 00:09:58.480]   everything
[00:09:58.480 --> 00:09:58.530]  's
[00:09:58.530 --> 00:09:58.820]   gonna
[00:09:58.820 --> 00:09:59.020]   get
[00:09:59.020 --> 00:09:59.360]   better
[00:09:59.360 --> 00:09:59.510]   you
[00:09:59.510 --> 00:09:59.620]  ,
[00:09:59.620 --> 00:09:59.850]   know
[00:09:59.850 --> 00:09:59.960]   it
[00:09:59.960 --> 00:10:00.070]  's
[00:10:00.070 --> 00:10:00.180]  ,
[00:10:00.180 --> 00:10:00.470]   gonna
[00:10:00.470 --> 00:10:00.640]   get
[00:10:00.640 --> 00:10:00.990]   easier
[00:10:00.990 --> 00:10:01.100]   to
[00:10:01.100 --> 00:10:01.450]   market
[00:10:01.450 --> 00:10:01.800]   itself
[00:10:01.800 --> 00:10:01.970]  .
[00:10:01.970 --> 00:10:02.080]   So
[00:10:02.080 --> 00:10:02.190]   it
[00:10:02.190 --> 00:10:02.420]   that
[00:10:02.420 --> 00:10:02.650]   that
[00:10:02.650 --> 00:10:02.760]  's
[00:10:02.760 --> 00:10:02.930]   why
[00:10:02.930 --> 00:10:03.160]   this
[00:10:03.160 --> 00:10:03.300]   is
[00:10:03.300 --> 00:10:03.430]   the
[00:10:03.430 --> 00:10:03.660]   b
[00:10:03.660 --> 00:10:03.680]   the
[00:10:03.680 --> 00:10:04.000]   right
[00:10:04.000 --> 00:10:04.240]   angle
[00:10:04.240 --> 00:10:04.350]   to
[00:10:04.350 --> 00:10:04.800]   attack
[00:10:04.800 --> 00:10:04.810]   it
[00:10:04.810 --> 00:10:05.160]   rather
[00:10:05.160 --> 00:10:05.390]   than
[00:10:05.390 --> 00:10:05.560]   the
[00:10:05.560 --> 00:10:05.910]   growth
[00:10:05.910 --> 00:10:06.230]   angle
[00:10:06.230 --> 00:10:07.540]  . [SPEAKER_TURN]
[00:10:07.740 --> 00:10:07.800]  
[00:10:07.800 --> 00:10:07.880]   And
[00:10:07.880 --> 00:10:08.160]   and
[00:10:08.160 --> 00:10:08.180]   and
[00:10:08.180 --> 00:10:08.350]   then
[00:10:08.350 --> 00:10:08.610]   yeah
[00:10:08.610 --> 00:10:08.730]   that
[00:10:08.730 --> 00:10:08.820]  's
[00:10:08.820 --> 00:10:08.900]  ,
[00:10:08.900 --> 00:10:09.040]   exactly
[00:10:09.040 --> 00:10:09.440]   that
[00:10:09.440 --> 00:10:09.520]  's
[00:10:09.520 --> 00:10:09.770]   what
[00:10:09.770 --> 00:10:09.840]   I
[00:10:09.840 --> 00:10:09.980]  've
[00:10:09.980 --> 00:10:10.130]   been
[00:10:10.130 --> 00:10:10.390]   saying
[00:10:10.390 --> 00:10:10.480]   to
[00:10:10.480 --> 00:10:10.770]   Justin
[00:10:10.770 --> 00:10:10.870]   as
[00:10:10.870 --> 00:10:11.050]   well
[00:10:11.050 --> 00:10:11.190]  .
[00:10:11.190 --> 00:10:11.280]   It
[00:10:11.280 --> 00:10:11.420]  's
[00:10:11.420 --> 00:10:11.560]   like
[00:10:11.560 --> 00:10:11.750]   okay
[00:10:11.750 --> 00:10:11.870]  ,
[00:10:11.870 --> 00:10:11.930]   so
[00:10:11.930 --> 00:10:12.020]   if
[00:10:12.020 --> 00:10:12.110]   we
[00:10:12.110 --> 00:10:12.300]   just
[00:10:12.300 --> 00:10:12.540]   whole
[00:10:12.540 --> 00:10:12.710]   and
[00:10:12.710 --> 00:10:12.870]   that
[00:10:12.870 --> 00:10:13.060]   that
[00:10:13.060 --> 00:10:13.160]  's
[00:10:13.160 --> 00:10:13.340]   what
[00:10:13.340 --> 00:10:13.480]   w
[00:10:13.480 --> 00:10:13.480]   he
[00:10:13.480 --> 00:10:13.680]   knew
[00:10:13.680 --> 00:10:13.760]   we
[00:10:13.760 --> 00:10:13.950]   were
[00:10:13.950 --> 00:10:14.090]   hol
[00:10:14.090 --> 00:10:14.280]   that
[00:10:14.280 --> 00:10:14.390]   we
[00:10:14.390 --> 00:10:14.560]   were
[00:10:14.560 --> 00:10:14.850]   taking
[00:10:14.850 --> 00:10:14.900]   a
[00:10:14.900 --> 00:10:15.490]   conservative
[00:10:15.490 --> 00:10:15.880]   approach
[00:10:15.880 --> 00:10:16.020]  .
[00:10:16.020 --> 00:10:16.260]   Like
[00:10:16.260 --> 00:10:16.400]   let
[00:10:16.400 --> 00:10:16.440]  's
[00:10:16.440 --> 00:10:16.630]   just
[00:10:16.630 --> 00:10:16.820]   hold
[00:10:16.820 --> 00:10:17.110]   growth
[00:10:17.110 --> 00:10:17.520]   constant
[00:10:17.520 --> 00:10:17.590]  ,
[00:10:17.590 --> 00:10:17.730]   let
[00:10:17.730 --> 00:10:17.820]  's
[00:10:17.820 --> 00:10:18.040]   not
[00:10:18.040 --> 00:10:18.300]   pretend
[00:10:18.300 --> 00:10:18.420]  ,
[00:10:18.420 --> 00:10:18.560]   let
[00:10:18.560 --> 00:10:18.660]  's
[00:10:18.660 --> 00:10:18.670]   n
[00:10:18.670 --> 00:10:18.810]   let
[00:10:18.810 --> 00:10:18.900]  's
[00:10:18.900 --> 00:10:19.090]   take
[00:10:19.090 --> 00:10:19.370]   that
[00:10:19.370 --> 00:10:19.470]   away
[00:10:19.470 --> 00:10:19.660]   that
[00:10:19.660 --> 00:10:19.770]  ,
[00:10:19.770 --> 00:10:20.350]   improvements
[00:10:20.350 --> 00:10:20.420]   in
[00:10:20.420 --> 00:10:20.730]   churn
[00:10:20.730 --> 00:10:20.960]   will
[00:10:20.960 --> 00:10:21.360]   ultimately
[00:10:21.360 --> 00:10:21.500]   spr
[00:10:21.500 --> 00:10:21.690]   will
[00:10:21.690 --> 00:10:21.870]   will
[00:10:21.870 --> 00:10:21.920]   '
[00:10:21.920 --> 00:10:22.160]  Cause
[00:10:22.160 --> 00:10:22.300]  .
[00:10:22.300 --> 00:10:22.390]   if
[00:10:22.390 --> 00:10:22.560]   you
[00:10:22.560 --> 00:10:22.670]  're
[00:10:22.670 --> 00:10:23.110]   improving
[00:10:23.110 --> 00:10:23.350]   churn
[00:10:23.350 --> 00:10:23.540]   what
[00:10:23.540 --> 00:10:23.630]  ,
[00:10:23.630 --> 00:10:23.780]   you
[00:10:23.780 --> 00:10:23.910]  're
[00:10:23.910 --> 00:10:24.400]   ultimately
[00:10:24.400 --> 00:10:24.640]   doing
[00:10:24.640 --> 00:10:24.800]   is
[00:10:24.800 --> 00:10:24.870]   you
[00:10:24.870 --> 00:10:25.030]  're
[00:10:25.030 --> 00:10:25.500]   increasing
[00:10:25.500 --> 00:10:25.640]   the
[00:10:25.640 --> 00:10:25.880]   value
[00:10:25.880 --> 00:10:26.070]   that
[00:10:26.070 --> 00:10:26.360]   people
[00:10:26.360 --> 00:10:26.500]   are
[00:10:26.500 --> 00:10:26.840]   getting
[00:10:26.840 --> 00:10:26.980]   out
[00:10:26.980 --> 00:10:27.070]   of
[00:10:27.070 --> 00:10:27.210]   the
[00:10:27.210 --> 00:10:27.500]   system
[00:10:27.500 --> 00:10:27.780]   The
[00:10:27.780 --> 00:10:27.790]  .
[00:10:27.790 --> 00:10:28.070]   reason
[00:10:28.070 --> 00:10:28.410]   people
[00:10:28.410 --> 00:10:28.500]   are
[00:10:28.500 --> 00:10:28.730]   churn
[00:10:28.730 --> 00:10:28.920]  ing
[00:10:28.920 --> 00:10:28.970]   is
[00:10:28.970 --> 00:10:29.260]   just
[00:10:29.260 --> 00:10:29.350]   they
[00:10:29.350 --> 00:10:29.490]  're
[00:10:29.490 --> 00:10:29.630]   not
[00:10:29.630 --> 00:10:29.970]   getting
[00:10:29.970 --> 00:10:30.110]   the
[00:10:30.110 --> 00:10:30.350]   value
[00:10:30.350 --> 00:10:30.490]   out
[00:10:30.490 --> 00:10:30.580]   of
[00:10:30.580 --> 00:10:30.720]   the
[00:10:30.720 --> 00:10:31.010]   system
[00:10:31.010 --> 00:10:31.100]  ,
[00:10:31.100 --> 00:10:31.240]   and
[00:10:31.240 --> 00:10:31.380]   the
[00:10:31.380 --> 00:10:31.830]   reason
[00:10:31.830 --> 00:10:31.860]   they
[00:10:31.860 --> 00:10:32.000]  're
[00:10:32.000 --> 00:10:32.140]   not
[00:10:32.140 --> 00:10:32.480]   getting
[00:10:32.480 --> 00:10:32.620]   the
[00:10:32.620 --> 00:10:32.860]   value
[00:10:32.860 --> 00:10:33.000]   out
[00:10:33.000 --> 00:10:33.090]   of
[00:10:33.090 --> 00:10:33.230]   the
[00:10:33.230 --> 00:10:33.530]   system
[00:10:33.530 --> 00:10:33.760]   could
[00:10:33.760 --> 00:10:34.040]   in
[00:10:34.040 --> 00:10:34.070]   part
[00:10:34.070 --> 00:10:34.130]   be
[00:10:34.130 --> 00:10:34.270]   our
[00:10:34.270 --> 00:10:34.520]   fault
[00:10:34.520 --> 00:10:34.650]  .
[00:10:34.650 --> 00:10:34.830]   But
[00:10:34.830 --> 00:10:34.880]   it
[00:10:34.880 --> 00:10:35.020]   can
[00:10:35.020 --> 00:10:35.300]   part
[00:10:35.300 --> 00:10:35.370]   be
[00:10:35.370 --> 00:10:35.540]   their
[00:10:35.540 --> 00:10:35.810]   fault
[00:10:35.810 --> 00:10:35.950]  .
[00:10:35.950 --> 00:10:36.010]   Or
[00:10:36.010 --> 00:10:36.300]   rather
[00:10:36.300 --> 00:10:37.740]   uh
[00:10:37.740 --> 00:10:37.840]  
[00:10:37.840 --> 00:10:37.920]   it
[00:10:37.920 --> 00:10:37.940]  's
[00:10:37.940 --> 00:10:38.090]   our
[00:10:38.090 --> 00:10:38.340]   fault
[00:10:38.340 --> 00:10:38.490]   and
[00:10:38.490 --> 00:10:38.690]   that
[00:10:38.690 --> 00:10:38.790]   we
[00:10:38.790 --> 00:10:38.940]  're
[00:10:38.940 --> 00:10:39.090]   not
[00:10:39.090 --> 00:10:39.440]   helping
[00:10:39.440 --> 00:10:39.640]   them
[00:10:39.640 --> 00:10:39.740]   be
[00:10:39.740 --> 00:10:40.250]   successful
[00:10:40.250 --> 00:10:40.450]   from
[00:10:40.450 --> 00:10:40.500]   a
[00:10:40.500 --> 00:10:41.110]   motivational
[00:10:41.110 --> 00:10:41.620]   standpoint
[00:10:41.620 --> 00:10:41.720]  ,
[00:10:41.720 --> 00:10:41.920]   from
[00:10:41.920 --> 00:10:41.970]   a
[00:10:41.970 --> 00:10:42.170]   goal
[00:10:42.170 --> 00:10:42.530]   setting
[00:10:42.530 --> 00:10:43.030]   standpoint
[00:10:43.030 --> 00:10:43.130]  ,
[00:10:43.130 --> 00:10:43.280]   not
[00:10:43.280 --> 00:10:43.480]   just
[00:10:43.480 --> 00:10:43.680]   from
[00:10:43.680 --> 00:10:43.880]   like
[00:10:43.880 --> 00:10:44.060]   hey
[00:10:44.060 --> 00:10:44.130]   we
[00:10:44.130 --> 00:10:44.490]   could
[00:10:44.490 --> 00:10:44.630]   teach
[00:10:44.630 --> 00:10:44.780]   you
[00:10:44.780 --> 00:10:44.930]   how
[00:10:44.930 --> 00:10:45.030]   to
[00:10:45.030 --> 00:10:45.230]   take
[00:10:45.230 --> 00:10:45.580]   an
[00:10:45.580 --> 00:10:45.730]   integral
[00:10:45.730 --> 00:10:45.830]   of
[00:10:45.830 --> 00:10:45.880]   a
[00:10:45.880 --> 00:10:46.080]   trig
[00:10:46.080 --> 00:10:46.490]   function
[00:10:46.490 --> 00:10:46.580]   or
[00:10:46.580 --> 00:10:47.030]   something
[00:10:47.030 --> 00:10:47.180]  .
[00:10:47.180 --> 00:10:47.280]   It
[00:10:47.280 --> 00:10:47.380]  's
[00:10:47.380 --> 00:10:47.580]   like
[00:10:47.580 --> 00:10:47.730]   can
[00:10:47.730 --> 00:10:48.030]   we
[00:10:48.030 --> 00:10:48.240]   you
[00:10:48.240 --> 00:10:48.710]   know
[00:10:48.710 --> 00:10:48.710]   so
[00:10:48.710 --> 00:10:49.060]   in
[00:10:49.060 --> 00:10:49.090]   the
[00:10:49.090 --> 00:10:49.550]   end
[00:10:49.550 --> 00:10:50.240]   ultimately
[00:10:50.240 --> 00:10:50.310]   it
[00:10:50.310 --> 00:10:50.390]  's
[00:10:50.390 --> 00:10:50.460]   a
[00:10:50.460 --> 00:10:51.010]   failure
[00:10:51.010 --> 00:10:51.150]   on
[00:10:51.150 --> 00:10:51.380]   our
[00:10:51.380 --> 00:10:51.780]   part
[00:10:51.780 --> 00:10:52.060]   but
[00:10:52.060 --> 00:10:52.540]   um
[00:10:52.540 --> 00:10:53.170]   right
[00:10:53.170 --> 00:10:53.220]   if
[00:10:53.220 --> 00:10:53.380]   we
[00:10:53.380 --> 00:10:53.830]   fix
[00:10:53.830 --> 00:10:54.050]   that
[00:10:54.050 --> 00:10:54.510]   then
[00:10:54.510 --> 00:10:55.080]   people
[00:10:55.080 --> 00:10:55.630]   are
[00:10:55.630 --> 00:10:55.970]   getting
[00:10:55.970 --> 00:10:56.350]   more
[00:10:56.350 --> 00:10:56.830]   value
[00:10:56.830 --> 00:10:57.120]   out
[00:10:57.120 --> 00:10:57.310]   of
[00:10:57.310 --> 00:10:57.500]   it
[00:10:57.500 --> 00:10:57.790]   and
[00:10:57.790 --> 00:10:58.160]   then
[00:10:58.160 --> 00:10:58.570]   they
[00:10:58.570 --> 00:10:58.840]  're
[00:10:58.840 --> 00:10:59.320]   like
[00:11:00.400 --> 00:11:00.470]  
[00:11:00.470 --> 00:11:00.520]   you
[00:11:00.520 --> 00:11:00.620]  'd
[00:11:00.620 --> 00:11:00.780]   from
[00:11:00.780 --> 00:11:00.990]   people
[00:11:00.990 --> 00:11:01.120]   who
[00:11:01.120 --> 00:11:01.320]   would
[00:11:01.320 --> 00:11:01.470]   have
[00:11:01.470 --> 00:11:01.720]   turned
[00:11:01.720 --> 00:11:01.920]   after
[00:11:01.920 --> 00:11:02.040]   two
[00:11:02.040 --> 00:11:02.120]   or
[00:11:02.120 --> 00:11:02.320]   three
[00:11:02.320 --> 00:11:02.560]   months
[00:11:02.560 --> 00:11:02.680]   and
[00:11:02.680 --> 00:11:02.880]   using
[00:11:02.880 --> 00:11:03.000]   for
[00:11:03.000 --> 00:11:03.120]   six
[00:11:03.120 --> 00:11:03.200]   or
[00:11:03.200 --> 00:11:03.400]   eight
[00:11:03.400 --> 00:11:03.640]   months
[00:11:03.640 --> 00:11:03.760]   and
[00:11:03.760 --> 00:11:03.880]   not
[00:11:03.880 --> 00:11:04.040]   only
[00:11:04.040 --> 00:11:04.160]   are
[00:11:04.160 --> 00:11:04.320]   they
[00:11:04.320 --> 00:11:04.520]   like
[00:11:04.520 --> 00:11:04.640]   well
[00:11:04.640 --> 00:11:04.730]   I
[00:11:04.730 --> 00:11:04.800]   you
[00:11:04.800 --> 00:11:04.920]   don
[00:11:04.920 --> 00:11:05.000]  't
[00:11:05.000 --> 00:11:05.120]   got
[00:11:05.120 --> 00:11:05.160]   a
[00:11:05.160 --> 00:11:05.270]   lot
[00:11:05.270 --> 00:11:05.360]   of
[00:11:05.360 --> 00:11:05.560]   value
[00:11:05.560 --> 00:11:05.680]   out
[00:11:05.680 --> 00:11:05.760]   of
[00:11:05.760 --> 00:11:05.900]   math
[00:11:05.900 --> 00:11:06.320]   academy
[00:11:06.320 --> 00:11:06.320]   but
[00:11:06.320 --> 00:11:06.480]   that
[00:11:06.480 --> 00:11:06.560]  's
[00:11:06.560 --> 00:11:06.590]   a
[00:11:06.590 --> 00:11:06.880]   but
[00:11:06.880 --> 00:11:06.890]   they
[00:11:06.890 --> 00:11:07.050]  're
[00:11:07.050 --> 00:11:07.200]   gonna
[00:11:07.200 --> 00:11:07.270]   be
[00:11:07.270 --> 00:11:07.560]   talking
[00:11:07.560 --> 00:11:07.760]   about
[00:11:07.760 --> 00:11:07.840]   to
[00:11:07.840 --> 00:11:08.040]   other
[00:11:08.040 --> 00:11:08.310]   people
[00:11:08.310 --> 00:11:08.480]   right
[00:11:08.480 --> 00:11:08.520]   '
[00:11:08.520 --> 00:11:08.720]  cause
[00:11:08.720 --> 00:11:09.000]   instead
[00:11:09.000 --> 00:11:09.060]   of
[00:11:09.060 --> 00:11:09.300]   like
[00:11:09.300 --> 00:11:09.430]   you
[00:11:09.430 --> 00:11:09.600]   know
[00:11:09.600 --> 00:11:09.670]   if
[00:11:09.670 --> 00:11:09.960]   few
[00:11:09.960 --> 00:11:10.040]   months
[00:11:10.040 --> 00:11:10.120]   go
[00:11:10.120 --> 00:11:10.270]   by
[00:11:10.270 --> 00:11:10.470]   and
[00:11:10.470 --> 00:11:10.480]   they
[00:11:10.480 --> 00:11:10.660]   just
[00:11:10.660 --> 00:11:10.840]   kind
[00:11:10.840 --> 00:11:10.880]   of
[00:11:10.880 --> 00:11:11.120]   forget
[00:11:11.120 --> 00:11:11.320]   about
[00:11:11.320 --> 00:11:11.400]   it
[00:11:11.400 --> 00:11:11.560]   they
[00:11:11.560 --> 00:11:11.660]  ,
[00:11:11.660 --> 00:11:12.010]   cancelled
[00:11:12.010 --> 00:11:12.090]   it
[00:11:12.090 --> 00:11:12.260]   they
[00:11:12.260 --> 00:11:12.330]  ,
[00:11:12.330 --> 00:11:12.490]   didn
[00:11:12.490 --> 00:11:12.570]  't
[00:11:12.570 --> 00:11:12.810]   really
[00:11:12.810 --> 00:11:12.930]   got
[00:11:12.930 --> 00:11:13.090]   into
[00:11:13.090 --> 00:11:13.170]   it
[00:11:13.170 --> 00:11:13.290]   tha
[00:11:13.290 --> 00:11:13.490]   there
[00:11:13.490 --> 00:11:13.580]  's
[00:11:13.580 --> 00:11:13.650]   no
[00:11:13.650 --> 00:11:13.870]   word
[00:11:13.870 --> 00:11:13.890]   of
[00:11:13.890 --> 00:11:14.090]   mouth
[00:11:14.090 --> 00:11:14.330]   coming
[00:11:14.330 --> 00:11:14.480]   from
[00:11:14.480 --> 00:11:14.690]   that
[00:11:14.690 --> 00:11:14.760]   guy
[00:11:14.760 --> 00:11:15.440]  . [SPEAKER_TURN]
[00:11:15.840 --> 00:11:16.060]  
[00:11:16.060 --> 00:11:16.130]   But
[00:11:16.130 --> 00:11:16.130]   I
[00:11:16.130 --> 00:11:16.460]   think
[00:11:16.460 --> 00:11:16.750]   a
[00:11:16.750 --> 00:11:16.780]   big
[00:11:16.780 --> 00:11:17.070]   part
[00:11:17.070 --> 00:11:17.210]   of
[00:11:17.210 --> 00:11:17.500]   this
[00:11:17.500 --> 00:11:17.840]   and
[00:11:17.840 --> 00:11:18.080]   maybe
[00:11:18.080 --> 00:11:18.220]   uh
[00:11:18.220 --> 00:11:18.470]   you
[00:11:18.470 --> 00:11:18.650]  're
[00:11:18.650 --> 00:11:19.160]   already
[00:11:19.160 --> 00:11:19.450]   sort
[00:11:19.450 --> 00:11:19.590]   of
[00:11:19.590 --> 00:11:20.170]   thinking
[00:11:20.170 --> 00:11:20.460]   this
[00:11:20.460 --> 00:11:20.600]   in
[00:11:20.600 --> 00:11:20.890]   your
[00:11:20.890 --> 00:11:21.180]   mind
[00:11:21.180 --> 00:11:21.400]   but
[00:11:21.400 --> 00:11:21.540]   so
[00:11:21.540 --> 00:11:21.760]   far
[00:11:21.760 --> 00:11:22.070]   what
[00:11:22.070 --> 00:11:22.270]   you
[00:11:22.270 --> 00:11:22.470]  're
[00:11:22.470 --> 00:11:22.610]   s
[00:11:22.610 --> 00:11:22.840]   what
[00:11:22.840 --> 00:11:23.270]   you
[00:11:23.270 --> 00:11:23.480]  're
[00:11:23.480 --> 00:11:23.710]   saying
[00:11:23.710 --> 00:11:23.850]   is
[00:11:23.850 --> 00:11:24.140]   sort
[00:11:24.140 --> 00:11:24.270]   of
[00:11:24.270 --> 00:11:24.560]   like
[00:11:24.560 --> 00:11:25.230]   automated
[00:11:25.230 --> 00:11:25.860]   approach
[00:11:25.860 --> 00:11:25.950]   um
[00:11:25.950 --> 00:11:26.090]   to
[00:11:26.090 --> 00:11:26.670]   like
[00:11:26.670 --> 00:11:26.820]   saying
[00:11:26.820 --> 00:11:27.040]   the
[00:11:27.040 --> 00:11:27.400]   right
[00:11:27.400 --> 00:11:27.840]   things
[00:11:27.840 --> 00:11:27.980]   as
[00:11:27.980 --> 00:11:28.190]   a
[00:11:28.190 --> 00:11:28.490]   tutor
[00:11:28.490 --> 00:11:28.650]  .
[00:11:28.650 --> 00:11:28.900]   But
[00:11:28.900 --> 00:11:28.910]   I
[00:11:28.910 --> 00:11:29.340]   think
[00:11:29.340 --> 00:11:29.340]   a
[00:11:29.340 --> 00:11:29.560]   big
[00:11:29.560 --> 00:11:29.900]   part
[00:11:29.900 --> 00:11:29.990]   of
[00:11:29.990 --> 00:11:30.420]   this
[00:11:30.420 --> 00:11:30.650]   is
[00:11:30.650 --> 00:11:30.780]   gonna
[00:11:30.780 --> 00:11:30.990]   be
[00:11:30.990 --> 00:11:31.180]   to
[00:11:31.180 --> 00:11:31.350]   have
[00:11:31.350 --> 00:11:31.570]   the
[00:11:31.570 --> 00:11:31.920]   voice
[00:11:31.920 --> 00:11:32.310]   and
[00:11:32.310 --> 00:11:32.440]   have
[00:11:32.440 --> 00:11:32.700]   the
[00:11:32.700 --> 00:11:33.170]   content
[00:11:33.170 --> 00:11:33.390]   and
[00:11:33.390 --> 00:11:33.750]   speak
[00:11:33.750 --> 00:11:33.910]   in
[00:11:33.910 --> 00:11:33.960]   a
[00:11:33.960 --> 00:11:34.180]   way
[00:11:34.180 --> 00:11:34.470]   with
[00:11:34.470 --> 00:11:34.960]   the
[00:11:34.960 --> 00:11:35.120]   right
[00:11:35.120 --> 00:11:35.340]   size
[00:11:35.340 --> 00:11:36.130]   paragraphs
[00:11:36.130 --> 00:11:36.290]   and
[00:11:36.290 --> 00:11:36.510]   and
[00:11:36.510 --> 00:11:36.730]   the
[00:11:36.730 --> 00:11:37.420]   right
[00:11:37.420 --> 00:11:37.450]   voice
[00:11:37.450 --> 00:11:37.740]   that
[00:11:37.740 --> 00:11:38.260]   people
[00:11:38.260 --> 00:11:38.760]   actually
[00:11:38.760 --> 00:11:39.050]   read
[00:11:39.050 --> 00:11:39.190]   it
[00:11:39.190 --> 00:11:40.110]  .
[00:11:40.110 --> 00:11:40.110]   Like
[00:11:40.110 --> 00:11:40.360]   so
[00:11:40.360 --> 00:11:40.410]   so
[00:11:40.410 --> 00:11:40.620]   it
[00:11:40.620 --> 00:11:40.710]  's
[00:11:40.710 --> 00:11:41.100]   gonna
[00:11:41.100 --> 00:11:41.280]   be
[00:11:41.280 --> 00:11:41.320]   a
[00:11:41.320 --> 00:11:41.630]   huge
[00:11:41.630 --> 00:11:41.950]   part
[00:11:41.950 --> 00:11:42.100]   of
[00:11:42.100 --> 00:11:42.240]   it
[00:11:42.240 --> 00:11:42.390]  ,
[00:11:42.390 --> 00:11:42.540]   it
[00:11:42.540 --> 00:11:42.690]  's
[00:11:42.690 --> 00:11:43.000]   just
[00:11:43.000 --> 00:11:43.540]   gonna
[00:11:43.540 --> 00:11:43.880]   be
[00:11:43.880 --> 00:11:43.930]   being
[00:11:43.930 --> 00:11:44.160]   lik
[00:11:44.160 --> 00:11:44.640]  able
[00:11:44.640 --> 00:11:44.640]  .
[00:11:44.640 --> 00:11:44.770]  
[00:11:44.770 --> 00:11:44.790]   You
[00:11:44.790 --> 00:11:44.990]   know
[00:11:44.990 --> 00:11:45.290]  ,
[00:11:45.290 --> 00:11:45.290]   with
[00:11:45.290 --> 00:11:45.600]   making
[00:11:45.600 --> 00:11:45.810]   lik
[00:11:45.810 --> 00:11:45.950]  able
[00:11:45.950 --> 00:11:46.190]   stuff
[00:11:46.190 --> 00:11:46.360]   so
[00:11:46.360 --> 00:11:46.500]   that
[00:11:46.500 --> 00:11:46.810]   people
[00:11:46.810 --> 00:11:47.140]   really
[00:11:47.140 --> 00:11:47.220]   do
[00:11:47.220 --> 00:11:47.550]   engage
[00:11:47.550 --> 00:11:47.730]   with
[00:11:47.730 --> 00:11:47.880]   all
[00:11:47.880 --> 00:11:48.080]   that
[00:11:48.080 --> 00:11:48.330]   stuff
[00:11:48.330 --> 00:11:48.480]   you
[00:11:48.480 --> 00:11:48.680]   send
[00:11:48.680 --> 00:11:48.830]   out
[00:11:48.830 --> 00:11:48.980]  .
[00:11:48.980 --> 00:11:49.400]   Because
[00:11:49.400 --> 00:11:49.490]   you
[00:11:49.490 --> 00:11:49.690]   know
[00:11:49.690 --> 00:11:50.010]   how
[00:11:50.010 --> 00:11:50.150]   people
[00:11:50.150 --> 00:11:50.510]   ignore
[00:11:50.510 --> 00:11:50.710]   stuff
[00:11:50.710 --> 00:11:50.960]   right
[00:11:50.960 --> 00:11:51.640]  , [SPEAKER_TURN]
[00:11:51.980 --> 00:11:52.080]  
[00:11:52.080 --> 00:11:52.340]   Yeah
[00:11:52.340 --> 00:11:52.420]   no
[00:11:52.420 --> 00:11:52.460]   no
[00:11:52.460 --> 00:11:52.700]   that
[00:11:52.700 --> 00:11:52.820]  's
[00:11:52.820 --> 00:11:52.940]  ,
[00:11:52.940 --> 00:11:53.240]   well
[00:11:53.240 --> 00:11:53.420]   that
[00:11:53.420 --> 00:11:53.570]  's
[00:11:53.570 --> 00:11:53.800]   that
[00:11:53.800 --> 00:11:53.900]  's
[00:11:53.900 --> 00:11:54.020]   so
[00:11:54.020 --> 00:11:54.260]   Justin
[00:11:54.260 --> 00:11:54.560]   and
[00:11:54.560 --> 00:11:54.620]   I
[00:11:54.620 --> 00:11:54.900]   uh
[00:11:54.900 --> 00:11:54.980]   well
[00:11:54.980 --> 00:11:55.340]   Justin
[00:11:55.340 --> 00:11:55.460]   is
[00:11:55.460 --> 00:11:55.880]   already
[00:11:55.880 --> 00:11:56.180]   aware
[00:11:56.180 --> 00:11:56.420]   like
[00:11:56.420 --> 00:11:56.660]   this
[00:11:56.660 --> 00:11:56.780]   is
[00:11:56.780 --> 00:11:57.020]   like
[00:11:57.020 --> 00:11:57.310]   right
[00:11:57.310 --> 00:11:57.450]  ,
[00:11:57.450 --> 00:11:57.700]   this
[00:11:57.700 --> 00:11:57.800]   is
