
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:20:45.840 --> 00:20:46.030]   that
[00:20:46.030 --> 00:20:46.620]  . [SPEAKER_TURN]
[00:20:46.620 --> 00:20:46.630]  
[00:20:46.630 --> 00:20:47.150]   Well
[00:20:47.150 --> 00:20:47.660]  ,
[00:20:47.660 --> 00:20:48.160]   so
[00:20:48.160 --> 00:20:48.410]   '
[00:20:48.410 --> 00:20:49.700]  cause
[00:20:49.700 --> 00:20:50.780]   what
[00:20:50.780 --> 00:20:51.510]   the
[00:20:51.510 --> 00:20:52.330]   way
[00:20:52.330 --> 00:20:53.320]   that
[00:20:53.320 --> 00:20:53.620]   O
[00:20:53.620 --> 00:20:53.620]  _
[00:20:53.620 --> 00:20:53.650]  Desk
[00:20:53.650 --> 00:20:53.690]   works
[00:20:53.690 --> 00:20:53.700]   is
[00:20:53.700 --> 00:20:53.730]   they
[00:20:53.730 --> 00:20:53.790]   they
[00:20:53.790 --> 00:20:53.790]   have
[00:20:53.790 --> 00:20:53.830]   a
[00:20:53.830 --> 00:20:53.840]   thing
[00:20:53.840 --> 00:20:53.890]   where
[00:20:53.890 --> 00:20:53.890]   you
[00:20:53.890 --> 00:20:53.910]   can
[00:20:53.910 --> 00:20:53.960]   either
[00:20:53.960 --> 00:20:53.970]   be
[00:20:53.970 --> 00:20:53.980]   an
[00:20:53.980 --> 00:20:54.090]   individual
[00:20:54.090 --> 00:20:54.140]   provider
[00:20:54.140 --> 00:20:54.150]   or
[00:20:54.150 --> 00:20:54.170]   you
[00:20:54.170 --> 00:20:54.190]   can
[00:20:54.190 --> 00:20:54.210]   set
[00:20:54.210 --> 00:20:54.220]   up
[00:20:54.220 --> 00:20:54.220]   a
[00:20:54.220 --> 00:20:54.280]   company
[00:20:54.280 --> 00:20:54.300]   set
[00:20:54.300 --> 00:20:54.310]  ,
[00:20:54.310 --> 00:20:54.320]   up
[00:20:54.320 --> 00:20:54.320]   a
[00:20:54.320 --> 00:20:54.350]   team
[00:20:54.350 --> 00:20:54.370]   and
[00:20:54.370 --> 00:20:54.400]   then
[00:20:54.400 --> 00:20:54.440]   offer
[00:20:54.440 --> 00:20:54.480]   that
[00:20:54.480 --> 00:20:54.500]   team
[00:20:54.500 --> 00:20:54.510]   as
[00:20:54.510 --> 00:20:54.510]   a
[00:20:54.510 --> 00:20:54.570]   service
[00:20:54.570 --> 00:20:55.050]  .
[00:20:55.050 --> 00:20:55.050]   So
[00:20:55.050 --> 00:20:55.580]   most
[00:20:55.580 --> 00:20:55.620]   people
[00:20:55.620 --> 00:20:55.790]   are
[00:20:55.790 --> 00:20:56.070]   teams
[00:20:56.070 --> 00:20:56.210]   on
[00:20:56.210 --> 00:20:56.230]   O
[00:20:56.230 --> 00:20:56.400]  _
[00:20:56.400 --> 00:20:56.510]  Desk
[00:20:56.510 --> 00:20:56.680]  .
[00:20:56.680 --> 00:20:56.850]   And
[00:20:56.850 --> 00:20:56.900]   I
[00:20:56.900 --> 00:20:57.190]   think
[00:20:57.190 --> 00:20:57.410]   that
[00:20:57.410 --> 00:20:57.690]   those
[00:20:57.690 --> 00:20:57.970]   teams
[00:20:57.970 --> 00:20:58.080]   it
[00:20:58.080 --> 00:20:58.150]  's
[00:20:58.150 --> 00:20:58.810]   difficult
[00:20:58.810 --> 00:20:58.840]   to
[00:20:58.840 --> 00:20:59.270]   contract
[00:20:59.270 --> 00:20:59.670]   through
[00:20:59.670 --> 00:20:59.720]   a
[00:20:59.720 --> 00:20:59.950]   team
[00:20:59.950 --> 00:21:00.120]   and
[00:21:00.120 --> 00:21:00.350]   then
[00:21:00.350 --> 00:21:00.640]   only
[00:21:00.640 --> 00:21:00.750]   end
[00:21:00.750 --> 00:21:00.860]   up
[00:21:00.860 --> 00:21:01.260]   working
[00:21:01.260 --> 00:21:01.550]   with
[00:21:01.550 --> 00:21:01.690]   one
[00:21:01.690 --> 00:21:02.000]   person
[00:21:02.000 --> 00:21:02.460]   directly
[00:21:02.460 --> 00:21:02.680]   the
[00:21:02.680 --> 00:21:02.880]   same
[00:21:02.880 --> 00:21:03.030]   way
[00:21:03.030 --> 00:21:03.260]   that
[00:21:03.260 --> 00:21:03.430]   Rub
[00:21:03.430 --> 00:21:03.560]  en
[00:21:03.560 --> 00:21:03.710]   did
[00:21:03.710 --> 00:21:03.930]  .
[00:21:03.930 --> 00:21:03.960]   I
[00:21:03.960 --> 00:21:04.210]   think
[00:21:04.210 --> 00:21:04.450]   that
[00:21:04.450 --> 00:21:04.560]  's
[00:21:04.560 --> 00:21:04.780]   hard
[00:21:04.780 --> 00:21:05.640]  . [SPEAKER_TURN]
[00:21:08.080 --> 00:21:08.100]  
[00:21:08.100 --> 00:21:08.190]   Um
[00:21:08.190 --> 00:21:08.330]   yeah
[00:21:08.330 --> 00:21:08.720]  ,
[00:21:08.720 --> 00:21:08.790]   could
[00:21:08.790 --> 00:21:08.900]   be
[00:21:08.900 --> 00:21:09.060]  .
[00:21:09.060 --> 00:21:09.110]   I
[00:21:09.110 --> 00:21:09.320]   mean
[00:21:09.320 --> 00:21:09.380]   I
[00:21:09.380 --> 00:21:09.600]   once
[00:21:09.600 --> 00:21:09.870]   again
[00:21:09.870 --> 00:21:09.920]   I
[00:21:09.920 --> 00:21:10.080]  've
[00:21:10.080 --> 00:21:10.300]   only
[00:21:10.300 --> 00:21:10.570]   tried
[00:21:10.570 --> 00:21:10.620]   O
[00:21:10.620 --> 00:21:10.700]  _
[00:21:10.700 --> 00:21:10.910]  Desk
[00:21:10.910 --> 00:21:11.100]   and
[00:21:11.100 --> 00:21:11.100]   I
[00:21:11.100 --> 00:21:11.320]   kind
[00:21:11.320 --> 00:21:11.430]   of
[00:21:11.430 --> 00:21:11.480]   l
[00:21:11.480 --> 00:21:11.920]   wanted
[00:21:11.920 --> 00:21:12.080]   to
[00:21:12.080 --> 00:21:12.120]   try
[00:21:12.120 --> 00:21:12.190]   it
[00:21:12.190 --> 00:21:12.620]   because
[00:21:12.620 --> 00:21:12.630]   I
[00:21:12.630 --> 00:21:12.830]   had
[00:21:12.830 --> 00:21:12.860]   a
[00:21:12.860 --> 00:21:13.000]   h
[00:21:13.000 --> 00:21:13.100]  unch
[00:21:13.100 --> 00:21:13.320]   that
[00:21:13.320 --> 00:21:13.560]   that
[00:21:13.560 --> 00:21:13.760]   work
[00:21:13.760 --> 00:21:13.980]   room
[00:21:13.980 --> 00:21:14.250]   stuff
[00:21:14.250 --> 00:21:14.630]   would
[00:21:14.630 --> 00:21:14.690]   be
[00:21:14.690 --> 00:21:14.920]   good
[00:21:14.920 --> 00:21:15.010]  .
[00:21:15.010 --> 00:21:15.200]   And
[00:21:15.200 --> 00:21:15.220]   I
[00:21:15.220 --> 00:21:15.380]   was
[00:21:15.380 --> 00:21:15.660]   kind
[00:21:15.660 --> 00:21:15.710]   of
[00:21:15.710 --> 00:21:15.980]   right
[00:21:15.980 --> 00:21:16.460]   about
[00:21:16.460 --> 00:21:16.470]   that
[00:21:16.470 --> 00:21:16.630]  .
[00:21:16.630 --> 00:21:16.680]   I
[00:21:16.680 --> 00:21:16.840]   don
[00:21:16.840 --> 00:21:16.970]  't
[00:21:16.970 --> 00:21:17.170]   know
[00:21:17.170 --> 00:21:17.550]   whether
[00:21:17.550 --> 00:21:17.660]   go
[00:21:17.660 --> 00:21:17.710]  o
[00:21:17.710 --> 00:21:17.760]  -
[00:21:17.760 --> 00:21:17.920]  goo
[00:21:17.920 --> 00:21:17.970]  -
[00:21:17.970 --> 00:21:18.130]  goo
[00:21:18.130 --> 00:21:18.420]   does
[00:21:18.420 --> 00:21:18.570]   that
[00:21:18.570 --> 00:21:19.420]  . [SPEAKER_TURN]
[00:21:19.420 --> 00:21:19.880]   Right
[00:21:19.880 --> 00:21:19.920]  .
[00:21:19.920 --> 00:21:20.110]   What
[00:21:20.110 --> 00:21:20.280]   you
[00:21:20.280 --> 00:21:20.570]   might
[00:21:20.570 --> 00:21:20.680]   be
[00:21:20.680 --> 00:21:20.910]   able
[00:21:20.910 --> 00:21:21.060]   to
[00:21:21.060 --> 00:21:21.130]   do
[00:21:21.130 --> 00:21:21.240]   is
[00:21:21.240 --> 00:21:21.470]   find
[00:21:21.470 --> 00:21:21.820]   people
[00:21:21.820 --> 00:21:21.930]   on
[00:21:21.930 --> 00:21:22.030]   e
[00:21:22.030 --> 00:21:22.060]  -
[00:21:22.060 --> 00:21:22.080]  l
[00:21:22.080 --> 00:21:22.370]  ancer
[00:21:22.370 --> 00:21:22.420]  -
[00:21:22.420 --> 00:21:22.590]  goo
[00:21:22.590 --> 00:21:22.640]  -
[00:21:22.640 --> 00:21:22.750]  oo
[00:21:22.750 --> 00:21:22.980]   and
[00:21:22.980 --> 00:21:23.150]   have
[00:21:23.150 --> 00:21:23.380]   them
[00:21:23.380 --> 00:21:23.550]   ask
[00:21:23.550 --> 00:21:23.780]   them
[00:21:23.780 --> 00:21:23.890]   to
[00:21:23.890 --> 00:21:24.060]   set
[00:21:24.060 --> 00:21:24.170]   up
[00:21:24.170 --> 00:21:24.300]   an
[00:21:24.300 --> 00:21:24.690]   account
[00:21:24.690 --> 00:21:24.820]   so
[00:21:24.820 --> 00:21:25.000]   you
[00:21:25.000 --> 00:21:25.150]  're
[00:21:25.150 --> 00:21:25.430]   gonna
[00:21:25.430 --> 00:21:25.840]   work
[00:21:25.840 --> 00:21:26.070]   through
[00:21:26.070 --> 00:21:26.110]   O
[00:21:26.110 --> 00:21:26.170]  _
[00:21:26.170 --> 00:21:26.570]  Desk
[00:21:26.570 --> 00:21:27.380]  . [SPEAKER_TURN]
[00:21:27.380 --> 00:21:27.640]   That
[00:21:27.640 --> 00:21:27.880]  's
[00:21:27.880 --> 00:21:27.970]   not
[00:21:27.970 --> 00:21:28.030]   a
[00:21:28.030 --> 00:21:28.230]   bad
[00:21:28.230 --> 00:21:28.490]   idea
[00:21:28.490 --> 00:21:28.680]  .
[00:21:28.680 --> 00:21:28.740]   I
[00:21:28.740 --> 00:21:29.000]   mean
[00:21:29.000 --> 00:21:29.260]   that
[00:21:29.260 --> 00:21:29.840]   obviously
[00:21:29.840 --> 00:21:30.110]   that
[00:21:30.110 --> 00:21:30.270]  's
[00:21:30.270 --> 00:21:30.300]   I
[00:21:30.300 --> 00:21:30.400]   s
[00:21:30.400 --> 00:21:30.420]   I
[00:21:30.420 --> 00:21:30.750]   guess
[00:21:30.750 --> 00:21:31.280]   cheating
[00:21:31.280 --> 00:21:31.340]   e
[00:21:31.340 --> 00:21:31.400]  -
[00:21:31.400 --> 00:21:31.460]  l
[00:21:31.460 --> 00:21:31.720]  ance
[00:21:31.720 --> 00:21:31.920]   and
[00:21:31.920 --> 00:21:32.050]   um
[00:21:32.050 --> 00:21:32.510]   guru
[00:21:32.510 --> 00:21:32.510]   out
[00:21:32.510 --> 00:21:32.920]   of
[00:21:32.920 --> 00:21:32.970]   money
[00:21:32.970 --> 00:21:33.100]   is
[00:21:33.100 --> 00:21:33.640]   probably
[00:21:33.640 --> 00:21:34.170]   illegal
[00:21:34.170 --> 00:21:34.980]  . [SPEAKER_TURN]
[00:21:34.980 --> 00:21:35.240]   Uh
[00:21:35.240 --> 00:21:35.340]   oh
[00:21:35.340 --> 00:21:35.580]   right
[00:21:35.580 --> 00:21:35.640]   I
[00:21:35.640 --> 00:21:35.770]  ,
[00:21:35.770 --> 00:21:36.110]   guess
[00:21:36.110 --> 00:21:36.250]   I
[00:21:36.250 --> 00:21:36.290]  ,
[00:21:36.290 --> 00:21:36.700]   guess
[00:21:36.700 --> 00:21:36.710]   I
[00:21:36.710 --> 00:21:37.020]   that
[00:21:37.020 --> 00:21:37.100]  's
[00:21:37.100 --> 00:21:37.330]   a
[00:21:37.330 --> 00:21:37.540]   good
[00:21:37.540 --> 00:21:37.540]   point
[00:21:37.540 --> 00:21:37.540]  .
[00:21:38.480 --> 00:21:37.800]   Right
[00:21:37.800 --> 00:21:38.030]  .
[00:21:38.030 --> 00:21:38.290]   Oh
[00:21:38.290 --> 00:21:38.300]   well
[00:21:38.300 --> 00:21:38.530]  .
[00:21:38.530 --> 00:21:38.670]   Well
[00:21:38.670 --> 00:21:38.900]   that
[00:21:38.900 --> 00:21:39.240]  's
[00:21:39.240 --> 00:21:39.620]   interesting
[00:21:39.620 --> 00:21:39.820]  .
[00:21:39.820 --> 00:21:40.000]   Well
[00:21:40.000 --> 00:21:40.160]   you
[00:21:40.160 --> 00:21:40.420]   said
[00:21:40.420 --> 00:21:40.650]   there
[00:21:40.650 --> 00:21:40.850]   was
[00:21:40.850 --> 00:21:41.240]   three
[00:21:41.240 --> 00:21:41.300]  .
[00:21:41.300 --> 00:21:41.350]   So
[00:21:41.350 --> 00:21:41.620]   there
[00:21:41.620 --> 00:21:41.730]  's
[00:21:41.730 --> 00:21:41.890]   one
[00:21:41.890 --> 00:21:42.050]   guy
[00:21:42.050 --> 00:21:42.380]   bailed
[00:21:42.380 --> 00:21:42.540]   one
[00:21:42.540 --> 00:21:42.700]   guy
[00:21:42.700 --> 00:21:42.920]   from
[00:21:42.920 --> 00:21:43.310]   Ukraine
[00:21:43.310 --> 00:21:43.440]   to
[00:21:43.440 --> 00:21:43.670]   have
[00:21:43.670 --> 00:21:43.750]   it
[00:21:43.750 --> 00:21:43.910]   set
[00:21:43.910 --> 00:21:44.020]   up
[00:21:44.020 --> 00:21:44.270]   who
[00:21:44.270 --> 00:21:44.290]  's
[00:21:44.290 --> 00:21:44.410]  ,
[00:21:44.410 --> 00:21:44.610]   the
[00:21:44.610 --> 00:21:44.830]   third
[00:21:44.830 --> 00:21:44.990]   guy
[00:21:44.990 --> 00:21:45.140]   Is
[00:21:45.140 --> 00:21:45.260]  .
[00:21:45.260 --> 00:21:45.530]   there
[00:21:45.530 --> 00:21:45.580]   a
[00:21:45.580 --> 00:21:45.850]   third
[00:21:45.850 --> 00:21:46.010]   guy
[00:21:46.010 --> 00:21:46.330]   who
[00:21:46.330 --> 00:21:46.490]   are
[00:21:46.490 --> 00:21:46.610]   who
[00:21:46.610 --> 00:21:46.650]   you
[00:21:46.650 --> 00:21:46.810]  're
[00:21:46.810 --> 00:21:47.200]   working
[00:21:47.200 --> 00:21:47.420]   with
[00:21:47.420 --> 00:21:48.340]  ? [SPEAKER_TURN]
[00:21:48.340 --> 00:21:48.430]   No
[00:21:48.430 --> 00:21:48.570]   the
[00:21:48.570 --> 00:21:48.700]  ,
[00:21:48.700 --> 00:21:48.810]   fir
[00:21:48.810 --> 00:21:48.950]   the
[00:21:48.950 --> 00:21:49.180]   first
[00:21:49.180 --> 00:21:49.320]   guy
[00:21:49.320 --> 00:21:49.600]   bailed
[00:21:49.600 --> 00:21:49.750]  .
[00:21:49.750 --> 00:21:49.890]   The
[00:21:49.890 --> 00:21:50.180]   second
[00:21:50.180 --> 00:21:50.320]   guy
[00:21:50.320 --> 00:21:50.410]   is
[00:21:50.410 --> 00:21:50.550]   the
[00:21:50.550 --> 00:21:50.690]   guy
[00:21:50.690 --> 00:21:50.830]   who
[00:21:50.830 --> 00:21:51.020]   said
[00:21:51.020 --> 00:21:51.110]   he
[00:21:51.110 --> 00:21:51.300]   didn
[00:21:51.300 --> 00:21:51.390]  't
[00:21:51.390 --> 00:21:51.630]   wanna
[00:21:51.630 --> 00:21:51.870]   work
[00:21:51.870 --> 00:21:51.980]   for
[00:21:51.980 --> 00:21:52.000]   a
[00:21:52.000 --> 00:21:52.190]   boss
[00:21:52.190 --> 00:21:52.380]   like
[00:21:52.380 --> 00:21:52.470]   me
[00:21:52.470 --> 00:21:52.750]  .
[00:21:52.750 --> 00:21:52.750]   And
[00:21:52.750 --> 00:21:53.070]   the
[00:21:53.070 --> 00:21:53.130]   third
[00:21:53.130 --> 00:21:53.900]   guy [SPEAKER_TURN]
[00:22:00.000 --> 00:22:00.060]  
[00:22:00.060 --> 00:22:00.240]   And
[00:22:00.240 --> 00:22:00.560]   then
[00:22:00.560 --> 00:22:00.800]   the
[00:22:00.800 --> 00:22:01.200]   third
[00:22:01.200 --> 00:22:01.440]   guy
[00:22:01.440 --> 00:22:01.600]   is
[00:22:01.600 --> 00:22:01.770]   uh
[00:22:01.770 --> 00:22:02.000]   the
[00:22:02.000 --> 00:22:02.240]   guy
[00:22:02.240 --> 00:22:02.560]   from
[00:22:02.560 --> 00:22:03.360]   Ukraine
[00:22:03.360 --> 00:22:03.450]  .
[00:22:03.450 --> 00:22:03.600]   And
[00:22:03.600 --> 00:22:03.770]   he
[00:22:03.770 --> 00:22:03.920]   so
[00:22:03.920 --> 00:22:04.000]   I
[00:22:04.000 --> 00:22:04.080]   I
[00:22:04.080 --> 00:22:04.670]   couldn
[00:22:04.670 --> 00:22:04.720]  't
[00:22:04.720 --> 00:22:04.880]   it
[00:22:04.880 --> 00:22:05.090]  's
[00:22:05.090 --> 00:22:05.220]   it
[00:22:05.220 --> 00:22:05.700]   was
[00:22:05.700 --> 00:22:05.840]   gonna
[00:22:05.840 --> 00:22:06.160]   take
[00:22:06.160 --> 00:22:06.340]   me
[00:22:06.340 --> 00:22:06.640]   like
[00:22:06.640 --> 00:22:07.040]   three
[00:22:07.040 --> 00:22:07.360]   days
[00:22:07.360 --> 00:22:07.500]   to
[00:22:07.500 --> 00:22:07.830]   to
[00:22:07.830 --> 00:22:07.920]   fix
[00:22:07.920 --> 00:22:08.280]   that
[00:22:08.280 --> 00:22:08.600]   library
[00:22:08.600 --> 00:22:09.280]   to
[00:22:09.280 --> 00:22:09.400]   make
[00:22:09.400 --> 00:22:09.440]   it
[00:22:09.440 --> 00:22:09.760]   work
[00:22:09.760 --> 00:22:09.920]   on
[00:22:09.920 --> 00:22:10.210]   his
[00:22:10.210 --> 00:22:10.640]   system
[00:22:10.640 --> 00:22:11.470]   basically
[00:22:11.470 --> 00:22:11.600]  .
[00:22:11.600 --> 00:22:11.830]   And
[00:22:11.830 --> 00:22:12.080]   I
[00:22:12.080 --> 00:22:12.320]  'm
[00:22:12.320 --> 00:22:12.420]   not
[00:22:12.420 --> 00:22:12.640]   sure
[00:22:12.640 --> 00:22:12.730]   I
[00:22:12.730 --> 00:22:13.120]   wanna
[00:22:13.120 --> 00:22:13.390]   put
[00:22:13.390 --> 00:22:13.700]   that
[00:22:13.700 --> 00:22:14.000]   time
[00:22:14.000 --> 00:22:14.150]   in
[00:22:14.150 --> 00:22:14.570]  .
[00:22:14.570 --> 00:22:14.640]   And
[00:22:14.640 --> 00:22:14.720]   I
[00:22:14.720 --> 00:22:14.810]   don
[00:22:14.810 --> 00:22:15.330]  't
[00:22:15.330 --> 00:22:15.520]   think
[00:22:15.520 --> 00:22:15.840]   also
[00:22:15.840 --> 00:22:16.160]   that
[00:22:16.160 --> 00:22:16.320]   he
[00:22:16.320 --> 00:22:16.490]  's
[00:22:16.490 --> 00:22:16.870]   gonna
[00:22:16.870 --> 00:22:17.050]   be
[00:22:17.050 --> 00:22:17.220]   so
[00:22:17.220 --> 00:22:18.000]   much
[00:22:18.000 --> 00:22:18.320]   better
[00:22:18.320 --> 00:22:18.370]   than
[00:22:18.370 --> 00:22:18.560]   the
[00:22:18.560 --> 00:22:18.720]   uh
[00:22:18.720 --> 00:22:19.000]   you
[00:22:19.000 --> 00:22:19.280]   know
[00:22:19.280 --> 00:22:19.700]   than
[00:22:19.700 --> 00:22:19.840]   the
[00:22:19.840 --> 00:22:20.240]   other
[00:22:20.240 --> 00:22:20.480]   guy
[00:22:20.480 --> 00:22:20.840]   that
[00:22:20.840 --> 00:22:20.960]   it
[00:22:20.960 --> 00:22:21.520]  's
[00:22:21.520 --> 00:22:21.670]   worth
[00:22:21.670 --> 00:22:21.680]   me
[00:22:21.680 --> 00:22:22.160]   paying
[00:22:22.160 --> 00:22:22.400]   you
[00:22:22.400 --> 00:22:22.720]   know
[00:22:22.720 --> 00:22:23.440]   sixteen
[00:22:23.440 --> 00:22:23.680]   sixty
[00:22:23.680 --> 00:22:24.480]   six
[00:22:24.480 --> 00:22:24.590]   instead
[00:22:24.590 --> 00:22:24.640]   of
[00:22:24.640 --> 00:22:24.880]   you
[00:22:24.880 --> 00:22:25.200]   know
[00:22:25.200 --> 00:22:25.600]   eight
[00:22:25.600 --> 00:22:26.080]   eighty
[00:22:26.080 --> 00:22:26.560]   nine
[00:22:26.560 --> 00:22:26.670]   or
[00:22:26.670 --> 00:22:27.440]   whatever
[00:22:27.440 --> 00:22:27.520]   the
[00:22:27.520 --> 00:22:27.840]   other
[00:22:27.840 --> 00:22:28.080]   guy
[00:22:28.080 --> 00:22:28.240]   is
[00:22:28.240 --> 00:22:29.240]  . [SPEAKER_TURN]
[00:22:29.240 --> 00:22:29.480]  
[00:22:29.480 --> 00:22:29.480]   Plus
[00:22:29.480 --> 00:22:29.660]   you
[00:22:29.660 --> 00:22:29.900]   have
[00:22:29.900 --> 00:22:30.080]   all
[00:22:30.080 --> 00:22:30.260]   the
[00:22:30.260 --> 00:22:30.690]   upfront
[00:22:30.690 --> 00:22:31.000]   costs
[00:22:31.000 --> 00:22:31.180]  .
[00:22:31.180 --> 00:22:31.300]   So
[00:22:31.300 --> 00:22:31.430]   if
[00:22:31.430 --> 00:22:31.600]   you
[00:22:31.600 --> 00:22:31.910]   spend
[00:22:31.910 --> 00:22:32.330]   what
[00:22:32.330 --> 00:22:32.460]   eight
[00:22:32.460 --> 00:22:32.770]   hours
[00:22:32.770 --> 00:22:32.890]   of
[00:22:32.890 --> 00:22:33.220]   work
[00:22:33.220 --> 00:22:33.220]   doing
[00:22:33.220 --> 00:22:33.540]   it
[00:22:33.540 --> 00:22:33.640]  ,
[00:22:33.640 --> 00:22:33.880]   which
[00:22:33.880 --> 00:22:34.020]   you
[00:22:34.020 --> 00:22:34.450]   could
[00:22:34.450 --> 00:22:34.480]   have
[00:22:34.480 --> 00:22:34.740]   billed
[00:22:34.740 --> 00:22:34.880]   out
[00:22:34.880 --> 00:22:34.970]   at
[00:22:34.970 --> 00:22:35.050]   a
[00:22:35.050 --> 00:22:35.340]   hundred
[00:22:35.340 --> 00:22:35.670]   dollars
[00:22:35.670 --> 00:22:35.760]   an
[00:22:35.760 --> 00:22:35.950]   hour
[00:22:35.950 --> 00:22:36.560]  . [SPEAKER_TURN]
[00:22:36.560 --> 00:22:36.800]   Well
[00:22:36.800 --> 00:22:37.050]   that
[00:22:37.050 --> 00:22:37.320]  's
[00:22:37.320 --> 00:22:37.470]   right
[00:22:37.470 --> 00:22:37.650]  .
[00:22:37.650 --> 00:22:37.830]   And
[00:22:37.830 --> 00:22:37.890]   I
[00:22:37.890 --> 00:22:37.950]   I
[00:22:37.950 --> 00:22:38.010]   I
[00:22:38.010 --> 00:22:38.450]   prefer
[00:22:38.450 --> 00:22:38.810]   working
[00:22:38.810 --> 00:22:39.050]   with
[00:22:39.050 --> 00:22:39.230]   the
[00:22:39.230 --> 00:22:39.540]   other
[00:22:39.540 --> 00:22:39.790]   guy
[00:22:39.790 --> 00:22:39.840]   at
[00:22:39.840 --> 00:22:40.020]   the
[00:22:40.020 --> 00:22:40.080]   d
[00:22:40.080 --> 00:22:40.140]   I
[00:22:40.140 --> 00:22:40.260]   th
[00:22:40.260 --> 00:22:40.440]   his
[00:22:40.440 --> 00:22:40.680]   rate
[00:22:40.680 --> 00:22:40.790]  's
[00:22:40.790 --> 00:22:41.290]   actually
[00:22:41.290 --> 00:22:41.600]   eight
[00:22:41.600 --> 00:22:41.970]   eighty
[00:22:41.970 --> 00:22:42.390]   nine
[00:22:42.390 --> 00:22:42.450]  .
[00:22:42.450 --> 00:22:42.480]   I
[00:22:42.480 --> 00:22:42.820]   prefer
[00:22:42.820 --> 00:22:43.240]   working
[00:22:43.240 --> 00:22:43.490]   with
[00:22:43.490 --> 00:22:43.730]   that
[00:22:43.730 --> 00:22:43.910]   guy
[00:22:43.910 --> 00:22:44.030]   um
[00:22:44.030 --> 00:22:44.580]   sharing
[00:22:44.580 --> 00:22:44.650]   at
[00:22:44.650 --> 00:22:44.820]   that
[00:22:44.820 --> 00:22:45.060]   rate
[00:22:45.060 --> 00:22:45.550]   because
[00:22:45.550 --> 00:22:45.670]   I
[00:22:45.670 --> 00:22:45.850]  'm
[00:22:45.850 --> 00:22:45.940]   not
[00:22:45.940 --> 00:22:46.220]   losing
[00:22:46.220 --> 00:22:46.340]   so
[00:22:46.340 --> 00:22:46.580]   much
[00:22:46.580 --> 00:22:46.890]   money
[00:22:46.890 --> 00:22:47.070]  .
[00:22:47.070 --> 00:22:47.190]   If
[00:22:47.190 --> 00:22:47.250]   I
[00:22:47.250 --> 00:22:47.430]   was
[00:22:47.430 --> 00:22:47.860]   working
[00:22:47.860 --> 00:22:48.100]   with
[00:22:48.100 --> 00:22:48.280]   the
[00:22:48.280 --> 00:22:48.590]   other
[00:22:48.590 --> 00:22:48.790]   guy
[00:22:48.790 --> 00:22:48.830]   I
[00:22:48.830 --> 00:22:49.080]   mean
[00:22:49.080 --> 00:22:49.190]   it
[00:22:49.190 --> 00:22:49.310]  's
[00:22:49.310 --> 00:22:49.550]   like
[00:22:49.550 --> 00:22:49.920]   double
[00:22:49.920 --> 00:22:50.040]   it
[00:22:50.040 --> 00:22:50.160]  's
[00:22:50.160 --> 00:22:50.760]   basically
[00:22:50.760 --> 00:22:51.020]   twice
[00:22:51.020 --> 00:22:51.140]   as
[00:22:51.140 --> 00:22:51.390]   much
[00:22:51.390 --> 00:22:51.560]  .
[00:22:51.560 --> 00:22:51.800]   Yeah
[00:22:51.800 --> 00:22:51.920]  ,
[00:22:51.920 --> 00:22:52.030]   it
[00:22:52.030 --> 00:22:52.140]  's
[00:22:52.140 --> 00:22:52.710]   double
[00:22:52.710 --> 00:22:52.830]   the
[00:22:52.830 --> 00:22:52.950]   rate
[00:22:52.950 --> 00:22:54.000]  . [SPEAKER_TURN]
[00:22:54.040 --> 00:22:54.040]  
[00:22:54.040 --> 00:22:54.280]   Yeah
[00:22:54.280 --> 00:22:54.390]  ,
[00:22:54.390 --> 00:22:54.510]   if
[00:22:54.510 --> 00:22:54.720]   you
[00:22:54.720 --> 00:22:54.810]   if
[00:22:54.810 --> 00:22:55.010]   you
[00:22:55.010 --> 00:22:55.110]   if
[00:22:55.110 --> 00:22:55.230]   it
[00:22:55.230 --> 00:22:55.560]   takes
[00:22:55.560 --> 00:22:55.710]   you
[00:22:55.710 --> 00:22:56.000]   eight
[00:22:56.000 --> 00:22:56.400]   hours
[00:22:56.400 --> 00:22:56.430]   of
[00:22:56.430 --> 00:22:56.670]   work
[00:22:56.670 --> 00:22:56.910]   that
[00:22:56.910 --> 00:22:57.090]   you
[00:22:57.090 --> 00:22:57.260]  've
[00:22:57.260 --> 00:22:57.440]   you
[00:22:57.440 --> 00:22:57.740]   could
[00:22:57.740 --> 00:22:57.980]   have
[00:22:57.980 --> 00:22:58.370]   spent
[00:22:58.370 --> 00:22:58.520]   that
