
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:09:52.560 --> 00:09:52.600]  're
[00:09:52.600 --> 00:09:52.680]   saying
[00:09:52.680 --> 00:09:52.700]   is
[00:09:52.700 --> 00:09:52.750]   they
[00:09:52.750 --> 00:09:52.820]   could
[00:09:52.820 --> 00:09:52.830]   do
[00:09:52.830 --> 00:09:52.840]   a
[00:09:52.840 --> 00:09:52.890]   port
[00:09:52.890 --> 00:09:52.960]   scan
[00:09:52.960 --> 00:09:52.970]   of
[00:09:52.970 --> 00:09:52.980]   my
[00:09:52.980 --> 00:09:53.070]   network
[00:09:53.070 --> 00:09:53.110]   not
[00:09:53.110 --> 00:09:53.170]   not
[00:09:53.170 --> 00:09:53.190]   of
[00:09:53.190 --> 00:09:53.210]   the
[00:09:53.210 --> 00:09:53.300]   company
[00:09:53.300 --> 00:09:53.320]  's
[00:09:53.320 --> 00:09:53.410]   network
[00:09:53.410 --> 00:09:53.470]   right
[00:09:53.470 --> 00:09:53.490]  ,
[00:09:53.490 --> 00:09:53.510]   so
[00:09:53.510 --> 00:09:53.520]   '
[00:09:53.520 --> 00:09:53.580]  cause
[00:09:53.580 --> 00:09:53.600]   it
[00:09:53.600 --> 00:09:53.640]  's
[00:09:53.640 --> 00:09:53.710]   running
[00:09:53.710 --> 00:09:53.730]   in
[00:09:53.730 --> 00:09:53.750]   my
[00:09:53.750 --> 00:09:53.840]   browser
[00:09:53.840 --> 00:09:54.140]  ?
[00:09:54.380 --> 00:09:54.470]   Right
[00:09:54.470 --> 00:09:54.520]   it
[00:09:54.520 --> 00:09:54.620]  's
[00:09:54.620 --> 00:09:54.810]  ,
[00:09:54.810 --> 00:09:55.100]   running
[00:09:55.100 --> 00:09:55.210]   in
[00:09:55.210 --> 00:09:55.430]   your
[00:09:55.430 --> 00:09:55.810]   browser
[00:09:55.810 --> 00:09:56.080]   right
[00:09:56.080 --> 00:09:56.180]  ,
[00:09:56.180 --> 00:09:56.290]   so
[00:09:56.290 --> 00:09:56.400]   it
[00:09:56.400 --> 00:09:56.600]  's
[00:09:56.600 --> 00:09:56.990]   basically
[00:09:56.990 --> 00:09:57.040]   I
[00:09:57.040 --> 00:09:57.260]   mean
[00:09:57.260 --> 00:09:57.580]   you
[00:09:57.580 --> 00:09:57.620]   can
[00:09:57.620 --> 00:09:57.850]   think
[00:09:57.850 --> 00:09:57.960]   of
[00:09:57.960 --> 00:09:58.180]   it
[00:09:58.180 --> 00:09:58.260]   as
[00:09:58.260 --> 00:09:58.420]   code
[00:09:58.420 --> 00:09:58.980]   execution
[00:09:58.980 --> 00:09:59.000]   in
[00:09:59.000 --> 00:09:59.220]   your
[00:09:59.220 --> 00:09:59.600]   browser
[00:09:59.600 --> 00:10:00.300]  . [SPEAKER_TURN]
[00:10:00.840 --> 00:10:00.920]  
[00:10:00.920 --> 00:10:01.060]   Let
[00:10:01.060 --> 00:10:01.200]  's
[00:10:01.200 --> 00:10:01.380]   go
[00:10:01.380 --> 00:10:01.480]   on
[00:10:01.480 --> 00:10:01.620]   to
[00:10:01.620 --> 00:10:01.780]   uh
[00:10:01.780 --> 00:10:01.900]   uh
[00:10:01.900 --> 00:10:02.120]   you
[00:10:02.120 --> 00:10:02.410]   know
[00:10:02.410 --> 00:10:02.630]   the
[00:10:02.630 --> 00:10:02.770]   uh
[00:10:02.770 --> 00:10:02.840]   I
[00:10:02.840 --> 00:10:03.200]   wanna
[00:10:03.200 --> 00:10:03.340]   go
[00:10:03.340 --> 00:10:03.660]   back
[00:10:03.660 --> 00:10:03.770]   to
[00:10:03.770 --> 00:10:04.060]   this
[00:10:04.060 --> 00:10:04.200]   uh
[00:10:04.200 --> 00:10:04.420]   the
[00:10:04.420 --> 00:10:04.640]   SQL
[00:10:04.640 --> 00:10:05.410]   injection
[00:10:05.410 --> 00:10:05.500]  .
[00:10:05.500 --> 00:10:05.640]   Um
[00:10:05.640 --> 00:10:05.970]   I
[00:10:05.970 --> 00:10:06.000]   mean
[00:10:06.000 --> 00:10:06.220]   the
[00:10:06.220 --> 00:10:06.430]   the
[00:10:06.430 --> 00:10:06.800]   I
[00:10:06.800 --> 00:10:07.000]   mean
[00:10:07.000 --> 00:10:07.020]   the
[00:10:07.020 --> 00:10:07.450]   normal
[00:10:07.450 --> 00:10:07.670]   way
[00:10:07.670 --> 00:10:07.960]   that
[00:10:07.960 --> 00:10:08.180]   you
[00:10:08.180 --> 00:10:08.320]   do
[00:10:08.320 --> 00:10:08.650]   that
[00:10:08.650 --> 00:10:08.830]   are
[00:10:08.830 --> 00:10:09.050]   the
[00:10:09.050 --> 00:10:09.110]   I
[00:10:09.110 --> 00:10:09.480]   guess
[00:10:09.480 --> 00:10:09.770]   the
[00:10:09.770 --> 00:10:09.990]   with
[00:10:09.990 --> 00:10:10.210]   you
[00:10:10.210 --> 00:10:10.430]   the
[00:10:10.430 --> 00:10:11.230]   recommended
[00:10:11.230 --> 00:10:11.450]   way
[00:10:11.450 --> 00:10:11.670]   you
[00:10:11.670 --> 00:10:11.810]   do
[00:10:11.810 --> 00:10:12.100]   that
[00:10:12.100 --> 00:10:12.320]   now
[00:10:12.320 --> 00:10:12.460]   is
[00:10:12.460 --> 00:10:12.820]   using
[00:10:12.820 --> 00:10:13.180]   bound
[00:10:13.180 --> 00:10:13.910]   parameters
[00:10:13.910 --> 00:10:14.410]   right
[00:10:14.410 --> 00:10:14.440]  ,
[00:10:14.440 --> 00:10:14.550]   so
[00:10:14.550 --> 00:10:14.690]   in
[00:10:14.690 --> 00:10:14.760]   P
[00:10:14.760 --> 00:10:14.890]  _
[00:10:14.890 --> 00:10:14.890]  H
[00:10:14.890 --> 00:10:14.970]  _
[00:10:14.970 --> 00:10:15.100]  P
[00:10:15.100 --> 00:10:15.110]  _
[00:10:15.110 --> 00:10:15.180]   I
[00:10:15.180 --> 00:10:15.400]   use
[00:10:15.400 --> 00:10:15.620]   the
[00:10:15.620 --> 00:10:15.690]   P
[00:10:15.690 --> 00:10:15.760]  _
[00:10:15.760 --> 00:10:15.830]  D
[00:10:15.830 --> 00:10:15.900]  _
[00:10:15.900 --> 00:10:15.970]  O
[00:10:15.970 --> 00:10:16.030]  _
[00:10:16.030 --> 00:10:16.560]   library
[00:10:16.560 --> 00:10:16.690]   so
[00:10:16.690 --> 00:10:16.840]   every
[00:10:16.840 --> 00:10:17.370]   pr
[00:10:17.370 --> 00:10:17.550]   every
[00:10:17.550 --> 00:10:17.620]   p
[00:10:17.620 --> 00:10:18.110]   value
[00:10:18.110 --> 00:10:18.340]   every
[00:10:18.340 --> 00:10:18.770]   string
[00:10:18.770 --> 00:10:19.090]   that
[00:10:19.090 --> 00:10:19.200]  's
[00:10:19.200 --> 00:10:19.490]   that
[00:10:19.490 --> 00:10:19.650]  's
[00:10:19.650 --> 00:10:19.700]   n
[00:10:19.700 --> 00:10:19.840]   uh
[00:10:19.840 --> 00:10:20.130]   that
[00:10:20.130 --> 00:10:20.860]   represents
[00:10:20.860 --> 00:10:20.930]   a
[00:10:20.930 --> 00:10:21.340]   value
[00:10:21.340 --> 00:10:21.430]   or
[00:10:21.430 --> 00:10:21.830]   whatever
[00:10:21.830 --> 00:10:22.150]   is
[00:10:22.150 --> 00:10:22.380]   or
[00:10:22.380 --> 00:10:22.580]   that
[00:10:22.580 --> 00:10:22.940]   comes
[00:10:22.940 --> 00:10:23.230]   from
[00:10:23.230 --> 00:10:23.810]   external
[00:10:23.810 --> 00:10:24.240]   source
[00:10:24.240 --> 00:10:24.380]   or
[00:10:24.380 --> 00:10:25.100]   anything
[00:10:25.100 --> 00:10:25.110]   is
[00:10:25.110 --> 00:10:25.460]   bound
[00:10:25.460 --> 00:10:25.600]   to
[00:10:25.600 --> 00:10:25.670]   a
[00:10:25.670 --> 00:10:26.320]   parameter
[00:10:26.320 --> 00:10:26.490]   so
[00:10:26.490 --> 00:10:26.600]   it
[00:10:26.600 --> 00:10:26.800]  's
[00:10:26.800 --> 00:10:26.810]   a
[00:10:26.810 --> 00:10:27.240]   double
[00:10:27.240 --> 00:10:27.380]   or
[00:10:27.380 --> 00:10:27.520]   an
[00:10:27.520 --> 00:10:27.740]   int
[00:10:27.740 --> 00:10:27.880]   or
[00:10:27.880 --> 00:10:27.950]   c
[00:10:27.950 --> 00:10:28.170]   you
[00:10:28.170 --> 00:10:28.450]   know
[00:10:28.450 --> 00:10:29.260]   character
[00:10:29.260 --> 00:10:29.540]   string
[00:10:29.540 --> 00:10:30.240]   or
[00:10:30.240 --> 00:10:30.660]   whatever
[00:10:30.660 --> 00:10:30.660]  .
[00:10:30.660 --> 00:10:30.720]  
[00:10:30.720 --> 00:10:31.320]   Um
[00:10:31.320 --> 00:10:32.540]   but
[00:10:32.540 --> 00:10:33.210]   it
[00:10:33.210 --> 00:10:33.210]   But
[00:10:33.210 --> 00:10:33.360]   it
[00:10:33.360 --> 00:10:33.730]   seems
[00:10:33.730 --> 00:10:34.210]   like
[00:10:34.210 --> 00:10:34.280]   we
[00:10:34.280 --> 00:10:34.440]  're
[00:10:34.440 --> 00:10:34.910]   seeing
[00:10:34.910 --> 00:10:35.300]   there
[00:10:35.300 --> 00:10:35.680]   in
[00:10:35.680 --> 00:10:35.840]   the
[00:10:35.840 --> 00:10:35.990]   news
[00:10:35.990 --> 00:10:36.380]   there
[00:10:36.380 --> 00:10:36.530]  's
[00:10:36.530 --> 00:10:36.620]   a
[00:10:36.620 --> 00:10:36.830]   lot
[00:10:36.830 --> 00:10:36.980]   of
[00:10:36.980 --> 00:10:37.520]   cases
[00:10:37.520 --> 00:10:37.760]   where
[00:10:37.760 --> 00:10:38.150]   sites
[00:10:38.150 --> 00:10:38.610]   get
[00:10:38.610 --> 00:10:38.690]   they
[00:10:38.690 --> 00:10:39.000]   fall
[00:10:39.000 --> 00:10:39.310]   they
[00:10:39.310 --> 00:10:39.370]   fail
[00:10:39.370 --> 00:10:40.390]   that
[00:10:40.390 --> 00:10:41.040]   vulnerability
[00:10:41.040 --> 00:10:41.440]   issue
[00:10:41.440 --> 00:10:41.650]   like
[00:10:41.650 --> 00:10:41.880]   the
[00:10:41.880 --> 00:10:42.110]   one
[00:10:42.110 --> 00:10:42.420]   with
[00:10:42.420 --> 00:10:42.570]   uh
[00:10:42.570 --> 00:10:42.720]   di
[00:10:42.720 --> 00:10:42.780]   I
[00:10:42.780 --> 00:10:42.930]   don
[00:10:42.930 --> 00:10:43.240]  't
[00:10:43.240 --> 00:10:43.310]   d
[00:10:43.310 --> 00:10:43.470]   you
[00:10:43.470 --> 00:10:43.620]   fu
[00:10:43.620 --> 00:10:43.850]   you
[00:10:43.850 --> 00:10:44.480]   remember
[00:10:44.480 --> 00:10:45.040]   reading
[00:10:45.040 --> 00:10:45.340]   much
[00:10:45.340 --> 00:10:45.730]   about
[00:10:45.730 --> 00:10:45.960]   the
[00:10:45.960 --> 00:10:46.030]   H
[00:10:46.030 --> 00:10:46.170]  _
[00:10:46.170 --> 00:10:46.220]  B
[00:10:46.220 --> 00:10:46.240]  _
[00:10:46.240 --> 00:10:46.600]   Gary
[00:10:46.600 --> 00:10:46.720]   uh
[00:10:46.720 --> 00:10:46.850]   uh
[00:10:46.850 --> 00:10:46.920]   F
[00:10:46.920 --> 00:10:47.140]  iasco
[00:10:47.140 --> 00:10:48.250]   that
[00:10:48.250 --> 00:10:48.290]   happened
[00:10:48.290 --> 00:10:48.560]   when
[00:10:48.560 --> 00:10:49.270]   Anonymous
[00:10:49.270 --> 00:10:49.660]   broke
[00:10:49.660 --> 00:10:49.970]   into
[00:10:49.970 --> 00:10:50.340]   their
[00:10:50.340 --> 00:10:50.370]   site
[00:10:50.370 --> 00:10:51.050]   and
[00:10:51.050 --> 00:10:51.610]   basically
[00:10:51.610 --> 00:10:52.970]   destroyed
[00:10:52.970 --> 00:10:53.030]   destroyed
[00:10:53.030 --> 00:10:53.420]   their
[00:10:53.420 --> 00:10:54.200]   servers
[00:10:54.200 --> 00:10:54.320]   and
[00:10:54.320 --> 00:10:55.010]   everything
[00:10:55.010 --> 00:10:55.210]   and
[00:10:55.210 --> 00:10:55.440]   was
[00:10:55.440 --> 00:10:55.590]   it
[00:10:55.590 --> 00:10:55.820]   was
[00:10:55.820 --> 00:10:56.600]   ultimately
[00:10:56.600 --> 00:10:56.670]   I
[00:10:56.670 --> 00:10:57.060]   guess
[00:10:57.060 --> 00:10:57.370]   they
[00:10:57.370 --> 00:10:57.430]   screwed
[00:10:57.430 --> 00:10:58.140]   up
[00:10:58.140 --> 00:10:58.210]   a
[00:10:58.210 --> 00:10:58.210]   l
[00:10:58.210 --> 00:10:58.520]  otta
[00:10:58.520 --> 00:10:59.030]   things
[00:10:59.030 --> 00:10:59.300]   like
[00:10:59.300 --> 00:10:59.450]   we
[00:10:59.450 --> 00:10:59.680]  're
[00:10:59.680 --> 00:11:00.660]   using
[00:11:00.660 --> 00:11:00.660]  
[00:11:00.660 --> 00:11:00.840]   and
[00:11:00.840 --> 00:11:00.960]   uh
[00:11:00.960 --> 00:11:01.330]   things
[00:11:01.330 --> 00:11:01.570]   like
[00:11:01.570 --> 00:11:01.810]   that
[00:11:01.810 --> 00:11:02.030]   and
[00:11:02.030 --> 00:11:02.230]   they
[00:11:02.230 --> 00:11:02.470]   also
[00:11:02.470 --> 00:11:02.650]   did
[00:11:02.650 --> 00:11:02.890]   some
[00:11:02.890 --> 00:11:03.260]   social
[00:11:03.260 --> 00:11:03.940]   engineering
[00:11:03.940 --> 00:11:04.460]   problems
[00:11:04.460 --> 00:11:04.610]   but
[00:11:04.610 --> 00:11:04.870]   they
[00:11:04.870 --> 00:11:05.520]   ultimately
[00:11:05.520 --> 00:11:05.700]   fell
[00:11:05.700 --> 00:11:06.070]   victim
[00:11:06.070 --> 00:11:06.230]   to
[00:11:06.230 --> 00:11:06.610]   basic
[00:11:06.610 --> 00:11:06.620]   uh
[00:11:06.620 --> 00:11:06.800]   SQL
[00:11:06.800 --> 00:11:07.350]   injection
[00:11:07.350 --> 00:11:07.590]   from
[00:11:07.590 --> 00:11:07.920]   their
[00:11:07.920 --> 00:11:08.330]   website
[00:11:08.330 --> 00:11:08.660]  . [SPEAKER_TURN]
[00:11:08.660 --> 00:11:08.920]   Yeah
[00:11:08.920 --> 00:11:09.040]   so
[00:11:09.040 --> 00:11:09.180]  ,
[00:11:09.180 --> 00:11:09.230]   i
[00:11:09.230 --> 00:11:09.300]   I
[00:11:09.300 --> 00:11:09.620]   think
[00:11:09.620 --> 00:11:09.740]   H
[00:11:09.740 --> 00:11:09.800]  _
[00:11:09.800 --> 00:11:09.800]  B
[00:11:09.800 --> 00:11:09.860]  _
[00:11:09.860 --> 00:11:10.310]   Gary
[00:11:10.310 --> 00:11:10.410]   was
[00:11:10.410 --> 00:11:10.960]   definitely
[00:11:10.960 --> 00:11:11.090]   a
[00:11:11.090 --> 00:11:11.210]   SQL
[00:11:11.210 --> 00:11:11.790]   injection
[00:11:11.790 --> 00:11:12.020]  .
[00:11:12.020 --> 00:11:12.110]   In
[00:11:12.110 --> 00:11:12.370]   fact
[00:11:12.370 --> 00:11:12.440]   a
[00:11:12.440 --> 00:11:12.620]   lot
[00:11:12.620 --> 00:11:12.750]   of
[00:11:12.750 --> 00:11:12.940]   the
[00:11:12.940 --> 00:11:13.520]   anonymous
[00:11:13.520 --> 00:11:13.970]   attacks
[00:11:13.970 --> 00:11:14.240]   have
[00:11:14.240 --> 00:11:14.490]   been
[00:11:14.490 --> 00:11:14.680]   SQL
[00:11:14.680 --> 00:11:15.260]   injection
[00:11:15.260 --> 00:11:15.450]   and
[00:11:15.450 --> 00:11:15.730]   I
[00:11:15.730 --> 00:11:15.770]   mean
[00:11:15.770 --> 00:11:15.830]   I
[00:11:15.830 --> 00:11:16.150]   think
[00:11:16.150 --> 00:11:16.210]   I
[00:11:16.210 --> 00:11:16.450]   had
[00:11:16.450 --> 00:11:16.460]   a
[00:11:16.460 --> 00:11:16.720]   note
[00:11:16.720 --> 00:11:16.850]   in
[00:11:16.850 --> 00:11:17.240]   my
[00:11:17.240 --> 00:11:17.250]   blog
[00:11:17.250 --> 00:11:17.430]   the
[00:11:17.430 --> 00:11:17.750]   other
[00:11:17.750 --> 00:11:17.940]   day
[00:11:17.940 --> 00:11:18.430]   that
[00:11:18.430 --> 00:11:18.720]   somebody
[00:11:18.720 --> 00:11:18.850]   at
[00:11:18.850 --> 00:11:19.170]   Barcl
[00:11:19.170 --> 00:11:19.300]  ay
[00:11:19.300 --> 00:11:19.560]  cart
[00:11:19.560 --> 00:11:19.820]   said
[00:11:19.820 --> 00:11:20.180]   that
[00:11:20.180 --> 00:11:20.470]   ninety
[00:11:20.470 --> 00:11:20.790]   seven
[00:11:20.790 --> 00:11:21.240]   percent
[00:11:21.240 --> 00:11:21.370]   of
[00:11:21.370 --> 00:11:21.560]   the
[00:11:21.560 --> 00:11:22.010]   attacks
[00:11:22.010 --> 00:11:22.270]   they
[00:11:22.270 --> 00:11:22.530]   see
[00:11:22.530 --> 00:11:22.660]   are
[00:11:22.660 --> 00:11:22.840]   SQL
[00:11:22.840 --> 00:11:23.420]   injection
[00:11:23.420 --> 00:11:23.900]  . [SPEAKER_TURN]
[00:11:23.900 --> 00:11:23.980]   M
[00:11:23.980 --> 00:11:24.060]  m
[00:11:24.060 --> 00:11:24.220]  -
[00:11:24.220 --> 00:11:24.320]  h
[00:11:24.320 --> 00:11:24.380]  mm
[00:11:24.380 --> 00:11:24.660]  . [SPEAKER_TURN]
[00:11:26.000 --> 00:11:26.070]  
[00:11:26.070 --> 00:11:26.200]   you
[00:11:26.200 --> 00:11:26.710]   know
[00:11:26.710 --> 00:11:26.720]   part
[00:11:26.720 --> 00:11:26.990]   of
[00:11:26.990 --> 00:11:27.110]   that
[00:11:27.110 --> 00:11:27.240]   is
[00:11:27.240 --> 00:11:27.700]   because
[00:11:27.700 --> 00:11:27.900]   you
[00:11:27.900 --> 00:11:28.100]   can
[00:11:28.100 --> 00:11:28.360]   fire
[00:11:28.360 --> 00:11:28.490]   up
[00:11:28.490 --> 00:11:28.550]   a
[00:11:28.550 --> 00:11:28.810]   tool
[00:11:28.810 --> 00:11:29.070]   that
[00:11:29.070 --> 00:11:29.340]  'll
[00:11:29.340 --> 00:11:29.530]   keep
[00:11:29.530 --> 00:11:29.920]   trying
[00:11:29.920 --> 00:11:30.050]   to
[00:11:30.050 --> 00:11:30.230]   do
[00:11:30.230 --> 00:11:30.570]   things
[00:11:30.570 --> 00:11:31.280]   and
[00:11:31.280 --> 00:11:31.510]   essentially
[00:11:31.510 --> 00:11:31.840]   grind
[00:11:31.840 --> 00:11:32.300]   against
[00:11:32.300 --> 00:11:32.560]   your
[00:11:32.560 --> 00:11:32.890]   site
[00:11:32.890 --> 00:11:33.020]   and
[00:11:33.020 --> 00:11:33.280]   look
[00:11:33.280 --> 00:11:33.480]   for
[00:11:33.480 --> 00:11:33.950]   fields
[00:11:33.950 --> 00:11:34.140]   that
[00:11:34.140 --> 00:11:34.670]   might
[00:11:34.670 --> 00:11:34.750]   not
[00:11:34.750 --> 00:11:34.800]   be
[00:11:34.800 --> 00:11:35.130]   bound
[00:11:35.130 --> 00:11:35.320]  .
[00:11:35.320 --> 00:11:35.650]   There
[00:11:35.650 --> 00:11:35.850]   may
[00:11:35.850 --> 00:11:35.970]   be
[00:11:35.970 --> 00:11:36.040]   a
[00:11:36.040 --> 00:11:36.440]   reason
[00:11:36.440 --> 00:11:36.640]   why
[00:11:36.640 --> 00:11:36.840]   you
[00:11:36.840 --> 00:11:37.030]  're
[00:11:37.030 --> 00:11:37.360]   doing
[00:11:37.360 --> 00:11:37.620]   some
[00:11:37.620 --> 00:11:37.960]   kinda
[00:11:37.960 --> 00:11:38.680]   calculation
[00:11:38.680 --> 00:11:38.810]   on
[00:11:38.810 --> 00:11:39.070]   some
[00:11:39.070 --> 00:11:39.430]   input
[00:11:39.430 --> 00:11:39.530]   or
[00:11:39.530 --> 00:11:39.590]   you
[00:11:39.590 --> 00:11:39.830]   know
[00:11:39.830 --> 00:11:40.240]   I
[00:11:40.240 --> 00:11:40.310]   mean
[00:11:40.310 --> 00:11:40.700]   string
[00:11:40.700 --> 00:11:41.130]   string
[00:11:41.130 --> 00:11:41.370]   conc
[00:11:41.370 --> 00:11:41.650]  aten
[00:11:41.650 --> 00:11:41.960]  ation
[00:11:41.960 --> 00:11:42.090]   is
[00:11:42.090 --> 00:11:42.350]   sort
[00:11:42.350 --> 00:11:42.480]   of
[00:11:42.480 --> 00:11:42.680]   too
[00:11:42.680 --> 00:11:43.140]   obvious
[00:11:43.140 --> 00:11:43.540]   almost
[00:11:43.540 --> 00:11:43.740]   but
[00:11:43.740 --> 00:11:43.940]   let
[00:11:43.940 --> 00:11:44.070]  's
[00:11:44.070 --> 00:11:44.270]   say
[00:11:44.270 --> 00:11:44.460]   you
[00:11:44.460 --> 00:11:44.950]  're
[00:11:44.950 --> 00:11:44.990]   doing
[00:11:44.990 --> 00:11:45.580]   something
[00:11:45.580 --> 00:11:45.840]   with
[00:11:45.840 --> 00:11:45.900]   a
[00:11:45.900 --> 00:11:46.160]   date
[00:11:46.160 --> 00:11:46.290]   or
[00:11:46.290 --> 00:11:46.490]   and
[00:11:46.490 --> 00:11:46.750]   then
[00:11:46.750 --> 00:11:47.010]   conc
[00:11:47.010 --> 00:11:47.300]  aten
[00:11:47.300 --> 00:11:47.660]  ating
[00:11:47.660 --> 00:11:47.730]   it
[00:11:47.730 --> 00:11:48.060]   right
[00:11:48.060 --> 00:11:48.190]   if
[00:11:48.190 --> 00:11:48.390]   you
[00:11:48.390 --> 00:11:48.680]   even
[00:11:48.680 --> 00:11:48.780]   if
[00:11:48.780 --> 00:11:48.980]   you
[00:11:48.980 --> 00:11:49.110]   do
[00:11:49.110 --> 00:11:49.890]   that
[00:11:49.890 --> 00:11:49.890]   um
[00:11:49.890 --> 00:11:50.050]   you
[00:11:50.050 --> 00:11:50.600]   know
[00:11:50.600 --> 00:11:50.700]   there
[00:11:50.700 --> 00:11:50.900]   are
[00:11:50.900 --> 00:11:51.560]   chances
[00:11:51.560 --> 00:11:51.740]   where
[00:11:51.740 --> 00:11:52.050]   where
[00:11:52.050 --> 00:11:52.320]   you
[00:11:52.320 --> 00:11:52.450]   may
[00:11:52.450 --> 00:11:52.780]   not
[00:11:52.780 --> 00:11:52.780]   do
[00:11:52.780 --> 00:11:53.060]   it
[00:11:53.060 --> 00:11:53.520]   correctly
[00:11:53.520 --> 00:11:53.740]  .
[00:11:53.740 --> 00:11:54.040]   And
[00:11:54.040 --> 00:11:54.120]   the
[00:11:54.120 --> 00:11:54.730]   other
[00:11:54.730 --> 00:11:54.800]   thing
[00:11:54.800 --> 00:11:54.930]   is
[00:11:54.930 --> 00:11:54.990]   a
[00:11:54.990 --> 00:11:55.190]   lot
[00:11:55.190 --> 00:11:55.310]   of
[00:11:55.310 --> 00:11:55.840]   people
[00:11:55.840 --> 00:11:55.840]  
[00:11:55.840 --> 00:11:56.070]   don
[00:11:56.070 --> 00:11:56.220]  't
[00:11:56.220 --> 00:11:56.450]   use
[00:11:56.450 --> 00:11:56.830]   bound
[00:11:56.830 --> 00:11:57.630]   parameters
[00:11:57.630 --> 00:11:57.890]   they
[00:11:57.890 --> 00:11:58.190]   they
[00:11:58.190 --> 00:11:58.650]   just
[00:11:58.650 --> 00:11:58.720]   don
[00:11:58.720 --> 00:11:58.870]  't
[00:11:58.870 --> 00:11:59.160]   they
[00:11:59.160 --> 00:11:59.620]   do
[00:11:59.620 --> 00:11:59.630]   they
[00:11:59.630 --> 00:11:59.850]   try
[00:11:59.850 --> 00:12:00.000]   to
[00:12:00.000 --> 00:12:00.300]   sort
[00:12:00.300 --> 00:12:00.450]   of
[00:12:00.450 --> 00:12:01.060]   manually
[00:12:01.060 --> 00:12:01.200]   detect
[00:12:01.200 --> 00:12:01.640]   um
[00:12:01.640 --> 00:12:02.120]   you
[00:12:02.120 --> 00:12:02.200]   know
[00:12:02.200 --> 00:12:02.430]   sem
[00:12:02.430 --> 00:12:02.900]  icol
[00:12:02.900 --> 00:12:02.960]  ons
[00:12:02.960 --> 00:12:03.110]   or
[00:12:03.110 --> 00:12:03.570]   select
[00:12:03.570 --> 00:12:03.720]   or
[00:12:03.720 --> 00:12:04.410]   something
[00:12:04.410 --> 00:12:04.730]   like
[00:12:04.730 --> 00:12:05.010]   that
[00:12:05.010 --> 00:12:05.390]   right
[00:12:05.390 --> 00:12:05.960]  .
[00:12:05.960 --> 00:12:06.100]   And
[00:12:06.100 --> 00:12:06.160]   the
[00:12:06.160 --> 00:12:06.220]   p
[00:12:06.220 --> 00:12:06.460]   the
[00:12:06.460 --> 00:12:06.890]   problem
[00:12:06.890 --> 00:12:07.160]   with
[00:12:07.160 --> 00:12:07.430]   that
[00:12:07.430 --> 00:12:08.080]   approach
[00:12:08.080 --> 00:12:08.100]   is
[00:12:08.100 --> 00:12:08.350]   that
[00:12:08.350 --> 00:12:08.490]   it
[00:12:08.490 --> 00:12:08.600]  's
[00:12:08.600 --> 00:12:08.990]   you
[00:12:08.990 --> 00:12:09.100]   know
[00:12:09.100 --> 00:12:09.510]   people
[00:12:09.510 --> 00:12:09.850]   learn
[00:12:09.850 --> 00:12:10.050]   how
[00:12:10.050 --> 00:12:10.240]   to
[00:12:10.240 --> 00:12:10.590]   encode
[00:12:10.590 --> 00:12:10.790]   the
[00:12:10.790 --> 00:12:11.140]   input
[00:12:11.140 --> 00:12:11.260]   so
[00:12:11.260 --> 00:12:11.530]   that
[00:12:11.530 --> 00:12:11.660]   it
[00:12:11.660 --> 00:12:12.040]   doesn
[00:12:12.040 --> 00:12:12.130]  't
[00:12:12.130 --> 00:12:12.400]   look
[00:12:12.400 --> 00:12:12.730]   like
[00:12:12.730 --> 00:12:12.760]   a
[00:12:12.760 --> 00:12:13.140]   select
[00:12:13.140 --> 00:12:13.270]   to
[00:12:13.270 --> 00:12:13.470]   you
[00:12:13.470 --> 00:12:13.800]   right
[00:12:13.800 --> 00:12:13.930]  ,
[00:12:13.930 --> 00:12:13.960]   it
[00:12:13.960 --> 00:12:14.470]  's
[00:12:14.470 --> 00:12:14.540]   like
[00:12:14.540 --> 00:12:14.600]   in
[00:12:14.600 --> 00:12:14.870]   some
[00:12:14.870 --> 00:12:15.030]   sort
[00:12:15.030 --> 00:12:15.260]   of
[00:12:15.260 --> 00:12:15.860]   Unicode
[00:12:15.860 --> 00:12:16.010]   that
[00:12:16.010 --> 00:12:16.210]   you
[00:12:16.210 --> 00:12:16.480]   know
[00:12:16.480 --> 00:12:16.950]   doesn
