
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:22:36.690 --> 00:22:37.100]   noticed
[00:22:37.100 --> 00:22:37.330]   that
[00:22:37.330 --> 00:22:37.560]   with
[00:22:37.560 --> 00:22:37.850]   doing
[00:22:37.850 --> 00:22:38.020]   the
[00:22:38.020 --> 00:22:38.360]   math
[00:22:38.360 --> 00:22:38.480]   team
[00:22:38.480 --> 00:22:38.770]   these
[00:22:38.770 --> 00:22:39.000]   kids
[00:22:39.000 --> 00:22:39.170]   you
[00:22:39.170 --> 00:22:39.280]  ,
[00:22:39.280 --> 00:22:39.510]   know
[00:22:39.510 --> 00:22:39.620]   it
[00:22:39.620 --> 00:22:39.730]  's
[00:22:39.730 --> 00:22:39.760]   like
[00:22:39.760 --> 00:22:40.310]   you
[00:22:40.310 --> 00:22:40.360]   know
[00:22:40.360 --> 00:22:40.590]   sure
[00:22:40.590 --> 00:22:40.820]   they
[00:22:40.820 --> 00:22:41.050]   have
[00:22:41.050 --> 00:22:41.400]   higher
[00:22:41.400 --> 00:22:41.450]   I
[00:22:41.450 --> 00:22:41.500]  _
[00:22:41.500 --> 00:22:41.550]  Q
[00:22:41.550 --> 00:22:41.600]  _
[00:22:41.600 --> 00:22:41.650]  s
[00:22:41.650 --> 00:22:41.820]   and
[00:22:41.820 --> 00:22:42.120]   they
[00:22:42.120 --> 00:22:42.220]   can
[00:22:42.220 --> 00:22:42.510]   learn
[00:22:42.510 --> 00:22:42.880]   stuff
[00:22:42.880 --> 00:22:43.230]   quickly
[00:22:43.230 --> 00:22:43.400]   but
[00:22:43.400 --> 00:22:43.610]   they
[00:22:43.610 --> 00:22:43.960]   forget
[00:22:43.960 --> 00:22:44.110]   it
[00:22:44.110 --> 00:22:44.420]   almost
[00:22:44.420 --> 00:22:44.530]   as
[00:22:44.530 --> 00:22:44.970]   quickly
[00:22:44.970 --> 00:22:45.110]   and
[00:22:45.110 --> 00:22:45.450]   that
[00:22:45.450 --> 00:22:45.450]  's
[00:22:45.450 --> 00:22:45.850]   just
[00:22:45.850 --> 00:22:45.920]   and
[00:22:45.920 --> 00:22:46.020]   and
[00:22:46.020 --> 00:22:46.190]   but
[00:22:46.190 --> 00:22:46.360]   the
[00:22:46.360 --> 00:22:46.940]   difference
[00:22:46.940 --> 00:22:47.350]   between
[00:22:47.350 --> 00:22:47.530]   the
[00:22:47.530 --> 00:22:47.750]   math
[00:22:47.750 --> 00:22:47.990]   team
[00:22:47.990 --> 00:22:48.090]   is
[00:22:48.090 --> 00:22:48.320]   that
[00:22:48.320 --> 00:22:48.370]   I
[00:22:48.370 --> 00:22:48.540]   can
[00:22:48.540 --> 00:22:48.600]   give
[00:22:48.600 --> 00:22:48.930]   '
[00:22:48.930 --> 00:22:48.940]  em
[00:22:48.940 --> 00:22:49.810]   homework
[00:22:49.810 --> 00:22:49.890]   and
[00:22:49.890 --> 00:22:50.250]   they
[00:22:50.250 --> 00:22:50.420]   and
[00:22:50.420 --> 00:22:50.860]   they
[00:22:50.860 --> 00:22:50.880]   need
[00:22:50.880 --> 00:22:50.970]   to
[00:22:50.970 --> 00:22:51.080]   do
[00:22:51.080 --> 00:22:51.190]   it
[00:22:51.190 --> 00:22:51.360]   and
[00:22:51.360 --> 00:22:51.580]   they
[00:22:51.580 --> 00:22:51.750]  're
[00:22:51.750 --> 00:22:52.230]   supposed
[00:22:52.230 --> 00:22:52.310]   to
[00:22:52.310 --> 00:22:52.430]   do
[00:22:52.430 --> 00:22:52.530]   it
[00:22:52.530 --> 00:22:52.960]   whereas
[00:22:52.960 --> 00:22:53.210]   here
[00:22:53.210 --> 00:22:53.250]   it
[00:22:53.250 --> 00:22:53.360]  's
[00:22:53.360 --> 00:22:53.590]   like
[00:22:53.590 --> 00:22:53.760]   you
[00:22:53.760 --> 00:22:53.970]   just
[00:22:53.970 --> 00:22:54.190]   show
[00:22:54.190 --> 00:22:54.300]   up
[00:22:54.300 --> 00:22:54.540]   once
[00:22:54.540 --> 00:22:54.580]   a
[00:22:54.580 --> 00:22:54.790]   week
[00:22:54.790 --> 00:22:54.920]   and
[00:22:54.920 --> 00:22:55.340]   then
[00:22:55.340 --> 00:22:55.690]   sometimes
[00:22:55.690 --> 00:22:55.860]   you
[00:22:55.860 --> 00:22:56.080]   miss
[00:22:56.080 --> 00:22:56.130]   a
[00:22:56.130 --> 00:22:56.350]   day
[00:22:56.350 --> 00:22:56.520]   miss
[00:22:56.520 --> 00:22:56.570]   a
[00:22:56.570 --> 00:22:56.790]   week
[00:22:56.790 --> 00:22:56.960]   you
[00:22:56.960 --> 00:22:57.050]  ,
[00:22:57.050 --> 00:22:57.460]   know
[00:22:57.460 --> 00:22:57.460]   and
[00:22:57.460 --> 00:22:57.570]   it
[00:22:57.570 --> 00:22:57.680]  's
[00:22:57.680 --> 00:22:57.900]   just
[00:22:57.900 --> 00:22:58.180]   there
[00:22:58.180 --> 00:22:58.290]  's
[00:22:58.290 --> 00:22:58.510]   just
[00:22:58.510 --> 00:22:58.680]   not
[00:22:58.680 --> 00:22:59.740]   enough [SPEAKER_TURN]
[00:23:00.020 --> 00:23:00.070]  
[00:23:00.070 --> 00:23:00.160]   So
[00:23:00.160 --> 00:23:00.440]   then
[00:23:00.440 --> 00:23:00.510]   I
[00:23:00.510 --> 00:23:00.860]   would
[00:23:00.860 --> 00:23:01.240]   argue
[00:23:01.240 --> 00:23:01.620]   should
[00:23:01.620 --> 00:23:01.760]   it
[00:23:01.760 --> 00:23:02.040]   even
[00:23:02.040 --> 00:23:02.180]   be
[00:23:02.180 --> 00:23:02.570]   about
[00:23:02.570 --> 00:23:03.300]   learning
[00:23:03.300 --> 00:23:03.630]   anything
[00:23:03.630 --> 00:23:03.830]  ?
[00:23:03.830 --> 00:23:04.230]   Should
[00:23:04.230 --> 00:23:04.660]   it
[00:23:04.660 --> 00:23:04.670]   just
[00:23:04.670 --> 00:23:04.800]   be
[00:23:04.800 --> 00:23:05.150]   about
[00:23:05.150 --> 00:23:05.560]   having
[00:23:05.560 --> 00:23:06.180]   technical
[00:23:06.180 --> 00:23:06.390]   fun
[00:23:06.390 --> 00:23:06.870]  ?
[00:23:06.870 --> 00:23:07.140]   Just
[00:23:07.140 --> 00:23:07.220]   like
[00:23:07.220 --> 00:23:07.700]   catalyst
[00:23:07.700 --> 00:23:08.370]   session
[00:23:08.370 --> 00:23:08.530]   build
[00:23:08.530 --> 00:23:08.660]  ,
[00:23:08.660 --> 00:23:09.070]   robots
[00:23:09.070 --> 00:23:09.340]   just
[00:23:09.340 --> 00:23:09.530]   do
[00:23:09.530 --> 00:23:10.040]   whatever
[00:23:10.040 --> 00:23:10.250]   the
[00:23:10.250 --> 00:23:10.530]   hell
[00:23:10.530 --> 00:23:10.670]   we
[00:23:10.670 --> 00:23:10.950]   want
[00:23:10.950 --> 00:23:11.230]   play
[00:23:11.230 --> 00:23:11.360]  ,
[00:23:11.360 --> 00:23:11.710]   games
[00:23:11.710 --> 00:23:11.990]   just
[00:23:11.990 --> 00:23:12.350]  ,
[00:23:12.350 --> 00:23:12.400]   have
[00:23:12.400 --> 00:23:12.610]   fun
[00:23:12.610 --> 00:23:12.750]   if
[00:23:12.750 --> 00:23:12.890]   it
[00:23:12.890 --> 00:23:13.020]  's
[00:23:13.020 --> 00:23:13.230]   not
[00:23:13.230 --> 00:23:14.330]   learning
[00:23:14.330 --> 00:23:14.400]   anything
[00:23:14.400 --> 00:23:15.280]  . [SPEAKER_TURN]
[00:23:15.280 --> 00:23:15.500]   Well
[00:23:15.500 --> 00:23:15.640]   if
[00:23:15.640 --> 00:23:15.830]   they
[00:23:15.830 --> 00:23:15.990]  're
[00:23:15.990 --> 00:23:16.210]   just
[00:23:16.210 --> 00:23:16.680]   playing
[00:23:16.680 --> 00:23:16.860]   games
[00:23:16.860 --> 00:23:17.020]   and
[00:23:17.020 --> 00:23:17.070]   I
[00:23:17.070 --> 00:23:17.290]   mean
[00:23:17.290 --> 00:23:17.360]   I
[00:23:17.360 --> 00:23:17.450]  'm
[00:23:17.450 --> 00:23:17.610]   not
[00:23:17.610 --> 00:23:17.880]   gonna
[00:23:17.880 --> 00:23:17.930]   I
[00:23:17.930 --> 00:23:18.040]  'm
[00:23:18.040 --> 00:23:18.160]   not
[00:23:18.160 --> 00:23:18.310]   gonna
[00:23:18.310 --> 00:23:18.850]   take
[00:23:18.850 --> 00:23:18.880]   the
[00:23:18.880 --> 00:23:19.070]   time
[00:23:19.070 --> 00:23:19.230]   and
[00:23:19.230 --> 00:23:19.560]   effort
[00:23:19.560 --> 00:23:19.720]   out
[00:23:19.720 --> 00:23:19.830]   of
[00:23:19.830 --> 00:23:19.940]   my
[00:23:19.940 --> 00:23:20.090]   day
[00:23:20.090 --> 00:23:20.310]   just
[00:23:20.310 --> 00:23:20.650]   to
[00:23:20.650 --> 00:23:20.720]   have
[00:23:20.720 --> 00:23:20.980]   people
[00:23:20.980 --> 00:23:21.200]   play
[00:23:21.200 --> 00:23:21.470]   video
[00:23:21.470 --> 00:23:21.740]   games
[00:23:21.740 --> 00:23:22.500]  . [SPEAKER_TURN]
[00:23:22.500 --> 00:23:22.920]   Play
[00:23:22.920 --> 00:23:23.640]   with
[00:23:23.640 --> 00:23:24.150]   robots
[00:23:24.150 --> 00:23:24.540]  ? [SPEAKER_TURN]
[00:23:25.800 --> 00:23:25.870]  
[00:23:25.870 --> 00:23:26.060]   Like
[00:23:26.060 --> 00:23:26.320]   yeah
[00:23:26.320 --> 00:23:26.450]   we
[00:23:26.450 --> 00:23:26.650]   did
[00:23:26.650 --> 00:23:26.900]   last
[00:23:26.900 --> 00:23:27.160]   year
[00:23:27.160 --> 00:23:27.390]   but
[00:23:27.390 --> 00:23:27.570]   you
[00:23:27.570 --> 00:23:27.800]   know
[00:23:27.800 --> 00:23:28.060]   they
[00:23:28.060 --> 00:23:28.250]   get
[00:23:28.250 --> 00:23:28.680]   bored
[00:23:28.680 --> 00:23:28.890]   after
[00:23:28.890 --> 00:23:28.950]   a
[00:23:28.950 --> 00:23:29.270]   while
[00:23:29.270 --> 00:23:29.430]   of
[00:23:29.430 --> 00:23:29.720]   doing
[00:23:29.720 --> 00:23:29.910]   the
[00:23:29.910 --> 00:23:30.170]   same
[00:23:30.170 --> 00:23:30.680]   thing
[00:23:30.680 --> 00:23:30.680]   you
[00:23:30.680 --> 00:23:30.740]   c
[00:23:30.740 --> 00:23:31.120]   they
[00:23:31.120 --> 00:23:31.320]   kinda
[00:23:31.320 --> 00:23:31.580]   have
[00:23:31.580 --> 00:23:31.710]   to
[00:23:31.710 --> 00:23:31.770]   I
[00:23:31.770 --> 00:23:32.090]   dunno
[00:23:32.090 --> 00:23:32.280]   the
[00:23:32.280 --> 00:23:32.680]   whole
[00:23:32.680 --> 00:23:32.860]   mind
[00:23:32.860 --> 00:23:33.170]   storm
[00:23:33.170 --> 00:23:33.560]   thing
[00:23:33.560 --> 00:23:33.570]   I
[00:23:33.570 --> 00:23:33.690]   th
[00:23:33.690 --> 00:23:33.840]   I
[00:23:33.840 --> 00:23:34.070]   think
[00:23:34.070 --> 00:23:34.200]   is
[00:23:34.200 --> 00:23:34.450]   kind
[00:23:34.450 --> 00:23:34.590]   of
[00:23:34.590 --> 00:23:34.650]   I
[00:23:34.650 --> 00:23:34.940]   dunno
[00:23:34.940 --> 00:23:35.020]   I
[00:23:35.020 --> 00:23:35.230]   I
[00:23:35.230 --> 00:23:35.470]   dunno
[00:23:35.470 --> 00:23:35.470]   I
[00:23:35.470 --> 00:23:35.790]   I
[00:23:35.790 --> 00:23:35.820]   felt
[00:23:35.820 --> 00:23:36.050]   like
[00:23:36.050 --> 00:23:36.310]   they
[00:23:36.310 --> 00:23:36.630]   could
[00:23:36.630 --> 00:23:36.890]   have
[00:23:36.890 --> 00:23:37.270]   people
[00:23:37.270 --> 00:23:38.220]   play [SPEAKER_TURN]
[00:23:52.500 --> 00:23:52.500]  
[00:23:52.500 --> 00:23:52.790]   from
[00:23:52.790 --> 00:23:52.990]   the
[00:23:52.990 --> 00:23:53.210]   fact
[00:23:53.210 --> 00:23:53.340]   he
[00:23:53.340 --> 00:23:53.660]   knows
[00:23:53.660 --> 00:23:53.920]   less
[00:23:53.920 --> 00:23:54.310]   than
[00:23:54.310 --> 00:23:54.560]   he
[00:23:54.560 --> 00:23:54.570]   knew
[00:23:54.570 --> 00:23:54.830]   back
[00:23:54.830 --> 00:23:54.960]   in
[00:23:54.960 --> 00:23:55.150]   the
[00:23:55.150 --> 00:23:55.600]   fall
[00:23:55.600 --> 00:23:55.730]  .
[00:23:55.730 --> 00:23:55.750]   We
[00:23:55.750 --> 00:23:55.920]  're
[00:23:55.920 --> 00:23:56.370]   working
[00:23:56.370 --> 00:23:56.500]   on
[00:23:56.500 --> 00:23:56.870]   his
[00:23:56.870 --> 00:23:56.950]   game
[00:23:56.950 --> 00:23:57.080]   we
[00:23:57.080 --> 00:23:57.270]  're
[00:23:57.270 --> 00:23:57.720]   working
[00:23:57.720 --> 00:23:57.850]   on
[00:23:57.850 --> 00:23:58.040]   his
[00:23:58.040 --> 00:23:58.300]   game
[00:23:58.300 --> 00:23:58.690]   really
[00:23:58.690 --> 00:23:58.950]   hard
[00:23:58.950 --> 00:23:59.200]   for
[00:23:59.200 --> 00:23:59.590]   a
[00:23:59.590 --> 00:23:59.600]   couple
[00:23:59.600 --> 00:23:59.910]   weeks
[00:23:59.910 --> 00:24:00.100]  .
[00:24:00.100 --> 00:24:00.210]   He
[00:24:00.210 --> 00:24:00.680]   was
[00:24:00.680 --> 00:24:00.820]   more
[00:24:00.820 --> 00:24:00.940]   dial
[00:24:00.940 --> 00:24:01.070]  ed
[00:24:01.070 --> 00:24:01.200]   in
[00:24:01.200 --> 00:24:01.520]   there
[00:24:01.520 --> 00:24:01.640]   at
[00:24:01.640 --> 00:24:01.900]   that
[00:24:01.900 --> 00:24:02.160]   time
[00:24:02.160 --> 00:24:02.290]   and
[00:24:02.290 --> 00:24:02.560]   I
[00:24:02.560 --> 00:24:02.680]   feel
[00:24:02.680 --> 00:24:02.940]   like
[00:24:02.940 --> 00:24:03.000]   a
[00:24:03.000 --> 00:24:03.320]   lot
[00:24:03.320 --> 00:24:03.450]   of
[00:24:03.450 --> 00:24:03.490]   it
[00:24:03.490 --> 00:24:03.640]   has
[00:24:03.640 --> 00:24:03.910]   just
[00:24:03.910 --> 00:24:04.290]   fallen
[00:24:04.290 --> 00:24:04.480]   out
[00:24:04.480 --> 00:24:04.610]   of
[00:24:04.610 --> 00:24:04.800]   his
[00:24:04.800 --> 00:24:05.130]   brain
[00:24:05.130 --> 00:24:05.570]   because
[00:24:05.570 --> 00:24:05.700]   we
[00:24:05.700 --> 00:24:05.960]   just
[00:24:05.960 --> 00:24:06.280]   haven
[00:24:06.280 --> 00:24:06.410]  't
[00:24:06.410 --> 00:24:06.600]   hit
[00:24:06.600 --> 00:24:06.730]   on
[00:24:06.730 --> 00:24:06.940]   it
[00:24:06.940 --> 00:24:07.120]   hard
[00:24:07.120 --> 00:24:07.500]   enough
[00:24:07.500 --> 00:24:07.750]  .
[00:24:07.750 --> 00:24:08.190]   Um
[00:24:08.190 --> 00:24:08.470]   I
[00:24:08.470 --> 00:24:08.760]   just
[00:24:08.760 --> 00:24:09.340]   think
[00:24:09.340 --> 00:24:10.520]   uh [SPEAKER_TURN]
[00:24:10.520 --> 00:24:10.810]   Okay
[00:24:10.810 --> 00:24:10.950]   so
[00:24:10.950 --> 00:24:11.240]   what
[00:24:11.240 --> 00:24:11.800]   should
[00:24:11.800 --> 00:24:11.820]   we
[00:24:11.820 --> 00:24:11.960]   do
[00:24:11.960 --> 00:24:12.250]   then
[00:24:12.250 --> 00:24:12.610]   given
[00:24:12.610 --> 00:24:12.830]   our
[00:24:12.830 --> 00:24:13.780]   circumstances
[00:24:13.780 --> 00:24:14.150]   about
[00:24:14.150 --> 00:24:14.430]   this
[00:24:14.430 --> 00:24:15.320]  ? [SPEAKER_TURN]
[00:24:16.240 --> 00:24:16.290]  
[00:24:16.290 --> 00:24:16.300]   I
[00:24:16.300 --> 00:24:16.610]   dunno
[00:24:16.610 --> 00:24:16.670]   I
[00:24:16.670 --> 00:24:16.840]  .
[00:24:16.840 --> 00:24:17.090]   mean
[00:24:17.090 --> 00:24:17.150]   I
[00:24:17.150 --> 00:24:17.270]  'm
[00:24:17.270 --> 00:24:17.640]   trying
[00:24:17.640 --> 00:24:17.760]   to
[00:24:17.760 --> 00:24:18.120]   decide
[00:24:18.120 --> 00:24:18.560]   whether
[00:24:18.560 --> 00:24:18.620]   I
[00:24:18.620 --> 00:24:19.340]   wanna
[00:24:19.340 --> 00:24:19.420]   continue
[00:24:19.420 --> 00:24:19.540]   it
[00:24:19.540 --> 00:24:19.780]   past
[00:24:19.780 --> 00:24:19.960]   the
[00:24:19.960 --> 00:24:20.140]   end
[00:24:20.140 --> 00:24:20.260]   of
[00:24:20.260 --> 00:24:20.500]   this
[00:24:20.500 --> 00:24:21.120]   year
[00:24:21.120 --> 00:24:21.170]   because
[00:24:21.170 --> 00:24:21.290]   we
[00:24:21.290 --> 00:24:21.660]   always
[00:24:21.660 --> 00:24:21.900]   take
[00:24:21.900 --> 00:24:21.960]   a
[00:24:21.960 --> 00:24:22.020]   I
[00:24:22.020 --> 00:24:22.260]   mean
[00:24:22.260 --> 00:24:22.500]   like
[00:24:22.500 --> 00:24:22.810]   would
[00:24:22.810 --> 00:24:23.040]   like
[00:24:23.040 --> 00:24:23.080]   last
[00:24:23.080 --> 00:24:23.660]   summer
[00:24:23.660 --> 00:24:23.920]   I
[00:24:23.920 --> 00:24:24.030]   would
[00:24:24.030 --> 00:24:24.270]   take
[00:24:24.270 --> 00:24:24.370]   a
[00:24:24.370 --> 00:24:24.640]   break
[00:24:24.640 --> 00:24:24.880]   this
[00:24:24.880 --> 00:24:25.250]   summer
[00:24:25.250 --> 00:24:25.620]   anyway
[00:24:25.620 --> 00:24:25.740]  ,
[00:24:25.740 --> 00:24:25.980]   call
[00:24:25.980 --> 00:24:26.100]   on
[00:24:26.100 --> 00:24:26.290]   end
[00:24:26.290 --> 00:24:26.400]   of
[00:24:26.400 --> 00:24:26.520]   it
[00:24:26.520 --> 00:24:26.640]   at
[00:24:26.640 --> 00:24:26.820]   the
[00:24:26.820 --> 00:24:27.000]   end
[00:24:27.000 --> 00:24:27.130]   uh
[00:24:27.130 --> 00:24:27.240]   in
[00:24:27.240 --> 00:24:27.480]   some
[00:24:27.480 --> 00:24:27.720]   time
[00:24:27.720 --> 00:24:28.150]   towards
[00:24:28.150 --> 00:24:28.420]   the
[00:24:28.420 --> 00:24:28.450]   end
[00:24:28.450 --> 00:24:28.810]   of
[00:24:28.810 --> 00:24:28.860]   May
[00:24:28.860 --> 00:24:29.240]   because
[00:24:29.240 --> 00:24:29.480]   they
[00:24:29.480 --> 00:24:29.760]   have
[00:24:29.760 --> 00:24:29.840]   uh
[00:24:29.840 --> 00:24:30.020]   the
[00:24:30.020 --> 00:24:30.700]   t
[00:24:30.700 --> 00:24:30.700]   the
[00:24:30.700 --> 00:24:31.390]   church
[00:24:31.390 --> 00:24:31.510]   where
[00:24:31.510 --> 00:24:31.640]   we
[00:24:31.640 --> 00:24:31.930]   rent
[00:24:31.930 --> 00:24:32.150]   the
[00:24:32.150 --> 00:24:32.500]   room
[00:24:32.500 --> 00:24:32.730]   from
[00:24:32.730 --> 00:24:33.020]   they
[00:24:33.020 --> 00:24:33.310]   have
[00:24:33.310 --> 00:24:33.600]   like
[00:24:33.600 --> 00:24:34.030]   summer
[00:24:34.030 --> 00:24:34.450]   camps
[00:24:34.450 --> 00:24:34.620]   and
[00:24:34.620 --> 00:24:35.040]   stuff
[00:24:35.040 --> 00:24:35.120]   so
[00:24:35.120 --> 00:24:35.260]   we
[00:24:35.260 --> 00:24:35.700]   couldn
[00:24:35.700 --> 00:24:35.840]  't
[00:24:35.840 --> 00:24:36.130]   even
[00:24:36.130 --> 00:24:36.270]   be
[00:24:36.270 --> 00:24:36.630]   there
[00:24:36.630 --> 00:24:36.850]   for
[00:24:36.850 --> 00:24:37.070]   the
[00:24:37.070 --> 00:24:37.510]   summer
[00:24:37.510 --> 00:24:38.170]   anyway
[00:24:38.170 --> 00:24:38.210]   and
[00:24:38.210 --> 00:24:38.310]  ,
[00:24:38.310 --> 00:24:38.610]   plus
[00:24:38.610 --> 00:24:38.740]   it
[00:24:38.740 --> 00:24:38.880]  'd
[00:24:38.880 --> 00:24:39.030]   be
[00:24:39.030 --> 00:24:39.380]   super
[00:24:39.380 --> 00:24:39.600]   hot
[00:24:39.600 --> 00:24:39.880]  ,
[00:24:39.880 --> 00:24:39.880]   so
[00:24:39.880 --> 00:24:40.170]   I
[00:24:40.170 --> 00:24:40.190]   don
[00:24:40.190 --> 00:24:40.310]  't
[00:24:40.310 --> 00:24:40.600]   know
[00:24:40.600 --> 00:24:40.820]  .
[00:24:40.820 --> 00:24:41.110]   Yeah
[00:24:41.110 --> 00:24:41.250]  ,
[00:24:41.250 --> 00:24:41.320]   I
[00:24:41.320 --> 00:24:41.530]   mean
[00:24:41.530 --> 00:24:41.680]   I
[00:24:41.680 --> 00:24:42.110]   dunno
[00:24:42.110 --> 00:24:42.230]   I
[00:24:42.230 --> 00:24:42.400]   mean
[00:24:42.400 --> 00:24:42.540]   uh
[00:24:42.540 --> 00:24:42.610]   I
[00:24:42.610 --> 00:24:42.750]  'm
[00:24:42.750 --> 00:24:42.970]   not
[00:24:42.970 --> 00:24:43.260]   real
[00:24:43.260 --> 00:24:43.990]   interested
[00:24:43.990 --> 00:24:44.120]   in
[00:24:44.120 --> 00:24:44.270]   in
[00:24:44.270 --> 00:24:44.630]   doing
[00:24:44.630 --> 00:24:45.000]   stuff
[00:24:45.000 --> 00:24:45.280]   when
[00:24:45.280 --> 00:24:45.630]   there
[00:24:45.630 --> 00:24:45.780]  's
[00:24:45.780 --> 00:24:46.240]   no
[00:24:47.380 --> 00:24:46.070]   impact
[00:24:46.070 --> 00:24:45.980]  .
[00:24:45.980 --> 00:24:45.840]   There
[00:24:45.840 --> 00:24:45.780]  's
[00:24:45.780 --> 00:24:45.720]   no
[00:24:45.720 --> 00:24:45.610]   long
[00:24:45.610 --> 00:24:45.500]   term
[00:24:45.500 --> 00:24:45.250]   retention
[00:24:45.250 --> 00:24:45.190]   of
[00:24:45.190 --> 00:24:44.970]   anything
[00:24:44.970 --> 00:24:44.880]  .
[00:24:44.880 --> 00:24:44.820]   It
[00:24:44.820 --> 00:24:44.680]   doesn
[00:24:44.680 --> 00:24:44.620]  't
[00:24:44.620 --> 00:24:44.450]   really
[00:24:44.450 --> 00:24:44.390]   um
[00:24:44.390 --> 00:24:44.330]  ,
[00:24:44.330 --> 00:24:44.240]   you
[00:24:44.240 --> 00:24:44.130]   know
[00:24:44.130 --> 00:24:44.070]  ,
[00:24:44.070 --> 00:24:43.960]   when
[00:24:43.960 --> 00:24:43.820]   Sandy
[00:24:43.820 --> 00:24:43.730]   was
[00:24:43.730 --> 00:24:43.620]   when
[00:24:43.620 --> 00:24:43.560]   we
[00:24:43.560 --> 00:24:43.470]   for
[00:24:43.470 --> 00:24:43.360]   when
[00:24:43.360 --> 00:24:43.220]   Sandy
[00:24:43.220 --> 00:24:43.130]   and
[00:24:43.130 --> 00:24:43.100]   I
[00:24:43.100 --> 00:24:42.990]   were
[00:24:42.990 --> 00:24:42.850]   first
[00:24:42.850 --> 00:24:42.660]   talking
[00:24:42.660 --> 00:24:42.520]   about
[00:24:42.520 --> 00:24:42.380]   doing
[00:24:42.380 --> 00:24:42.290]   the
[00:24:42.290 --> 00:24:42.230]   st
[00:24:42.230 --> 00:24:42.170]   uh
[00:24:42.170 --> 00:24:41.950]   coaching
[00:24:41.950 --> 00:24:41.860]   the
[00:24:41.860 --> 00:24:41.750]   math
[00:24:41.750 --> 00:24:41.610]   theme
[00:24:41.610 --> 00:24:41.550]  ,
[00:24:41.550 --> 00:24:41.460]   you
[00:24:41.460 --> 00:24:41.350]   know
[00:24:41.350 --> 00:24:41.290]  ,
[00:24:41.290 --> 00:24:41.200]   she
[00:24:41.200 --> 00:24:41.110]   was
[00:24:41.110 --> 00:24:41.080]   I
[00:24:41.080 --> 00:24:40.970]   mean
[00:24:40.970 --> 00:24:40.880]   she
[00:24:40.880 --> 00:24:40.790]   had
[00:24:40.790 --> 00:24:40.760]   a
[00:24:40.760 --> 00:24:40.650]   much
[00:24:40.650 --> 00:24:40.540]   more
[00:24:40.540 --> 00:24:40.350]   limited
[00:24:40.350 --> 00:24:40.210]   scope
[00:24:40.210 --> 00:24:40.150]   in
[00:24:40.150 --> 00:24:40.040]   mind
[00:24:40.040 --> 00:24:39.930]   that
[00:24:39.930 --> 00:24:39.870]   we
[00:24:39.870 --> 00:24:39.730]   would
[00:24:39.730 --> 00:24:39.620]   just
[00:24:39.620 --> 00:24:39.480]   coach
[00:24:39.480 --> 00:24:39.450]   '
[00:24:39.450 --> 00:24:39.390]  em
[00:24:39.390 --> 00:24:39.300]   for
[00:24:39.300 --> 00:24:39.190]   this
[00:24:39.190 --> 00:24:39.080]   math
[00:24:39.080 --> 00:24:38.940]   field
[00:24:38.940 --> 00:24:38.850]   day
[00:24:38.850 --> 00:24:38.710]   event
[00:24:38.710 --> 00:24:38.650]   in
[00:24:38.650 --> 00:24:38.560]   two
[00:24:38.560 --> 00:24:38.390]   months
[00:24:38.390 --> 00:24:38.330]   or
[00:24:38.330 --> 00:24:38.110]   whatever
[00:24:38.110 --> 00:24:38.020]   and
[00:24:38.020 --> 00:24:37.910]   then
[00:24:37.910 --> 00:24:37.800]   that
[00:24:37.800 --> 00:24:37.740]  'd
[00:24:37.740 --> 00:24:37.680]   be
[00:24:37.680 --> 00:24:37.620]   it
[00:24:37.620 --> 00:24:38.210]  .
[00:24:38.210 --> 00:24:43.330]   And
[00:24:43.330 --> 00:24:45.100]   I
[00:24:45.100 --> 00:24:50.390]   was
[00:24:50.390 --> 00:24:57.450]   just
[00:24:57.450 --> 00:25:04.540]   like
[00:25:04.540 --> 00:25:11.600]   well
[00:25:12.380 --> 00:25:12.400]  
[00:25:12.400 --> 00:25:12.610]   uh
[00:25:12.610 --> 00:25:12.660]   you
[00:25:12.660 --> 00:25:12.890]   know
[00:25:12.890 --> 00:25:13.290]   there
[00:25:13.290 --> 00:25:13.420]  's
[00:25:13.420 --> 00:25:13.520]   just
[00:25:13.520 --> 00:25:13.690]   not
[00:25:13.690 --> 00:25:14.030]   enough
[00:25:14.030 --> 00:25:14.270]   time
[00:25:14.270 --> 00:25:14.370]   to
[00:25:14.370 --> 00:25:14.600]   make
[00:25:14.600 --> 00:25:14.830]   much
[00:25:14.830 --> 00:25:14.940]   of
