
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:26:49.300 --> 00:26:49.520]   want
[00:26:49.520 --> 00:26:49.570]   '
[00:26:49.570 --> 00:26:49.860]  cause
[00:26:49.860 --> 00:26:50.060]   then
[00:26:50.060 --> 00:26:50.280]   then
[00:26:50.280 --> 00:26:50.610]   people
[00:26:50.610 --> 00:26:50.850]   feel
[00:26:50.850 --> 00:26:51.440]   immediately
[00:26:51.440 --> 00:26:52.050]   comfortable
[00:26:52.050 --> 00:26:52.470]  .
[00:26:52.470 --> 00:26:52.470]   You
[00:26:52.470 --> 00:26:52.830]  're
[00:26:52.830 --> 00:26:52.910]   like
[00:26:52.910 --> 00:26:53.340]   alright
[00:26:53.340 --> 00:26:53.470]   so
[00:26:53.470 --> 00:26:53.750]   just
[00:26:53.750 --> 00:26:54.040]   click
[00:26:54.040 --> 00:26:54.290]   just
[00:26:54.290 --> 00:26:54.650]   start
[00:26:54.650 --> 00:26:55.190]   typing
[00:26:55.190 --> 00:26:55.240]   okay
[00:26:55.240 --> 00:26:55.610]   cool
[00:26:55.610 --> 00:26:55.610]   oh
[00:26:55.610 --> 00:26:55.990]   great
[00:26:55.990 --> 00:26:56.110]   b
[00:26:56.110 --> 00:26:56.110]   oh
[00:26:56.110 --> 00:26:56.490]   b
[00:26:56.490 --> 00:26:56.550]   night
[00:26:56.550 --> 00:26:56.590]   p
[00:26:56.590 --> 00:26:56.670]   oh
[00:26:56.670 --> 00:26:56.920]   cool
[00:26:56.920 --> 00:26:57.110]   you
[00:26:57.110 --> 00:26:57.360]   know
[00:26:57.360 --> 00:26:58.180]  . [SPEAKER_TURN]
[00:26:58.180 --> 00:26:59.620]   You
[00:26:59.620 --> 00:26:59.810]   know
[00:26:59.810 --> 00:27:00.280]   it
[00:27:00.280 --> 00:27:00.740]  's
[00:27:00.740 --> 00:27:01.660]   like
[00:27:01.660 --> 00:27:02.710]   wait
[00:27:02.710 --> 00:27:05.220]  . [SPEAKER_TURN]
[00:27:05.560 --> 00:27:05.560]  
[00:27:05.560 --> 00:27:06.090]   surprised
[00:27:06.090 --> 00:27:06.140]   I
[00:27:06.140 --> 00:27:06.250]  ,
[00:27:06.250 --> 00:27:06.420]   was
[00:27:06.420 --> 00:27:06.650]   like
[00:27:06.650 --> 00:27:06.760]   uh
[00:27:06.760 --> 00:27:06.930]   you
[00:27:06.930 --> 00:27:07.150]   know
[00:27:07.150 --> 00:27:07.320]  ,
[00:27:07.320 --> 00:27:07.360]   I
[00:27:07.360 --> 00:27:07.490]   was
[00:27:07.490 --> 00:27:07.780]   kinda
[00:27:07.780 --> 00:27:08.010]   like
[00:27:08.010 --> 00:27:08.060]   I
[00:27:08.060 --> 00:27:08.930]   remember
[00:27:08.930 --> 00:27:09.000]   thinking
[00:27:09.000 --> 00:27:09.120]   to
[00:27:09.120 --> 00:27:09.220]   my
[00:27:09.220 --> 00:27:09.450]   head
[00:27:09.450 --> 00:27:09.700]   like
[00:27:09.700 --> 00:27:09.810]   ah
[00:27:09.810 --> 00:27:10.020]   Have
[00:27:10.020 --> 00:27:10.430]   Justice
[00:27:10.430 --> 00:27:10.540]  ,
[00:27:10.540 --> 00:27:10.580]   N
[00:27:10.580 --> 00:27:10.760]  .
[00:27:10.760 --> 00:27:10.800]  J
[00:27:10.800 --> 00:27:10.980]  .
[00:27:10.980 --> 00:27:11.210]   that
[00:27:11.210 --> 00:27:11.320]  's
[00:27:11.320 --> 00:27:11.550]   fine
[00:27:11.550 --> 00:27:11.600]   I
[00:27:11.600 --> 00:27:11.770]  .
[00:27:11.770 --> 00:27:12.000]   mean
[00:27:12.000 --> 00:27:12.050]   I
[00:27:12.050 --> 00:27:12.160]  'm
[00:27:12.160 --> 00:27:12.390]   sure
[00:27:12.390 --> 00:27:12.650]   Not
[00:27:12.650 --> 00:27:12.730]  ion
[00:27:12.730 --> 00:27:12.840]   is
[00:27:12.840 --> 00:27:13.070]   like
[00:27:13.070 --> 00:27:13.120]   a
[00:27:13.120 --> 00:27:13.210]   a
[00:27:13.210 --> 00:27:13.400]   much
[00:27:13.400 --> 00:27:13.630]   more
[00:27:13.630 --> 00:27:14.100]   complete
[00:27:14.100 --> 00:27:14.510]   version
[00:27:14.510 --> 00:27:14.670]   of
[00:27:14.670 --> 00:27:14.850]   what
[00:27:14.850 --> 00:27:14.960]   he
[00:27:14.960 --> 00:27:15.130]   was
[00:27:15.130 --> 00:27:15.420]   gonna
[00:27:15.420 --> 00:27:15.590]   try
[00:27:15.590 --> 00:27:15.760]   and
[00:27:15.760 --> 00:27:15.870]   do
[00:27:15.870 --> 00:27:16.220]   anyway
[00:27:16.220 --> 00:27:16.500]   and
[00:27:16.500 --> 00:27:16.560]  ,
[00:27:16.560 --> 00:27:16.730]   then
[00:27:16.730 --> 00:27:16.780]   I
[00:27:16.780 --> 00:27:17.010]   went
[00:27:17.010 --> 00:27:17.200]   in
[00:27:17.200 --> 00:27:17.290]   and
[00:27:17.290 --> 00:27:17.340]   I
[00:27:17.340 --> 00:27:17.510]   was
[00:27:17.510 --> 00:27:17.730]   like
[00:27:17.730 --> 00:27:18.020]   god
[00:27:18.020 --> 00:27:18.250]   damn
[00:27:18.250 --> 00:27:18.250]  ,
[00:27:18.250 --> 00:27:18.330]   I
[00:27:18.330 --> 00:27:18.470]   st
[00:27:18.470 --> 00:27:18.700]   screw
[00:27:18.700 --> 00:27:19.020]   this
[00:27:19.020 --> 00:27:19.230]   thing
[00:27:19.230 --> 00:27:19.430]   You
[00:27:19.430 --> 00:27:19.550]  .
[00:27:19.550 --> 00:27:19.790]   know
[00:27:19.790 --> 00:27:19.840]   I
[00:27:19.840 --> 00:27:20.070]   mean
[00:27:20.070 --> 00:27:20.190]   I
[00:27:20.190 --> 00:27:20.650]   literally
[00:27:20.650 --> 00:27:20.880]   gave
[00:27:20.880 --> 00:27:20.990]   up
[00:27:20.990 --> 00:27:21.100]   at
[00:27:21.100 --> 00:27:21.330]   ten
[00:27:21.330 --> 00:27:21.720]   minutes
[00:27:21.720 --> 00:27:21.850]  .
[00:27:21.850 --> 00:27:21.960]   So
[00:27:21.960 --> 00:27:22.010]   I
[00:27:22.010 --> 00:27:22.170]  'm
[00:27:22.170 --> 00:27:22.350]   like
[00:27:22.350 --> 00:27:22.400]   I
[00:27:22.400 --> 00:27:22.630]   hate
[00:27:22.630 --> 00:27:22.740]   it
[00:27:22.740 --> 00:27:22.910]   You
[00:27:22.910 --> 00:27:23.070]  .
[00:27:23.070 --> 00:27:23.480]   know
[00:27:23.480 --> 00:27:23.480]  .
[00:27:23.480 --> 00:27:23.880]   Like
[00:27:23.880 --> 00:27:23.970]   why
[00:27:23.970 --> 00:27:24.050]   how
[00:27:24.050 --> 00:27:24.160]   do
[00:27:24.160 --> 00:27:24.390]   they
[00:27:24.390 --> 00:27:24.680]   screw
[00:27:24.680 --> 00:27:24.910]   this
[00:27:24.910 --> 00:27:25.020]   up
[00:27:25.020 --> 00:27:25.090]   I
[00:27:25.090 --> 00:27:25.240]  ?
[00:27:25.240 --> 00:27:25.410]   don
[00:27:25.410 --> 00:27:25.750]  't
[00:27:25.750 --> 00:27:25.750]   know
[00:27:25.750 --> 00:27:25.920]  .
[00:27:25.920 --> 00:27:25.970]   I
[00:27:25.970 --> 00:27:26.200]   mean
[00:27:26.200 --> 00:27:26.370]   the
[00:27:26.370 --> 00:27:26.590]   g
[00:27:26.590 --> 00:27:26.600]   the
[00:27:26.600 --> 00:27:26.760]   way
[00:27:26.760 --> 00:27:27.120]   people
[00:27:27.120 --> 00:27:27.380]   talk
[00:27:27.380 --> 00:27:27.660]   about
[00:27:27.660 --> 00:27:27.740]   it
[00:27:27.740 --> 00:27:27.880]  ,
[00:27:27.880 --> 00:27:27.900]   I
[00:27:27.900 --> 00:27:28.310]   thought
[00:27:28.310 --> 00:27:28.420]   it
[00:27:28.420 --> 00:27:28.710]   would
[00:27:28.710 --> 00:27:28.820]   be
[00:27:28.820 --> 00:27:29.210]   awesome
[00:27:29.210 --> 00:27:29.280]   I
[00:27:29.280 --> 00:27:29.450]  .
[00:27:29.450 --> 00:27:29.730]   dunno
[00:27:29.730 --> 00:27:29.960]   I
[00:27:29.960 --> 00:27:30.100]  .
[00:27:30.100 --> 00:27:30.190]   mean
[00:27:30.190 --> 00:27:30.300]   wh
[00:27:30.300 --> 00:27:30.350]  a
[00:27:30.350 --> 00:27:30.570]   what
[00:27:30.570 --> 00:27:30.740]   are
[00:27:30.740 --> 00:27:31.030]   they
[00:27:31.030 --> 00:27:31.140]   d
[00:27:31.140 --> 00:27:31.310]   what
[00:27:31.310 --> 00:27:31.430]   are
[00:27:31.430 --> 00:27:31.780]   people
[00:27:31.780 --> 00:27:31.830]   I
[00:27:31.830 --> 00:27:32.170]   guess
[00:27:32.170 --> 00:27:32.350]   they
[00:27:32.350 --> 00:27:32.580]   have
[00:27:32.580 --> 00:27:32.630]   a
[00:27:32.630 --> 00:27:32.800]   low
[00:27:32.800 --> 00:27:32.970]   bar
[00:27:32.970 --> 00:27:33.020]   I
[00:27:33.020 --> 00:27:33.390]  .
[00:27:33.390 --> 00:27:33.420]   mean
[00:27:33.420 --> 00:27:33.470]   I
[00:27:33.470 --> 00:27:33.640]   don
[00:27:33.640 --> 00:27:33.750]  't
[00:27:33.750 --> 00:27:34.040]   think
[00:27:34.040 --> 00:27:34.090]   I
[00:27:34.090 --> 00:27:35.560]  'm
[00:27:35.560 --> 00:27:35.640]  
[00:27:35.640 --> 00:27:35.750]   that
[00:27:35.750 --> 00:27:35.940]   pers
[00:27:35.940 --> 00:27:36.130]  nick
[00:27:36.130 --> 00:27:36.290]  ety
[00:27:36.290 --> 00:27:36.510]   about
[00:27:36.510 --> 00:27:36.650]   the
[00:27:36.650 --> 00:27:36.690]   U
[00:27:36.690 --> 00:27:36.730]  _
[00:27:36.730 --> 00:27:36.810]  I
[00:27:36.810 --> 00:27:36.870]  _
[00:27:36.870 --> 00:27:37.050]   stuff
[00:27:37.050 --> 00:27:37.140]  ,
[00:27:37.140 --> 00:27:37.280]   but
[00:27:37.280 --> 00:27:37.520]   maybe
[00:27:37.520 --> 00:27:37.560]   I
[00:27:37.560 --> 00:27:37.650]   am
[00:27:37.650 --> 00:27:37.740]  ,
[00:27:37.740 --> 00:27:37.980]   maybe
[00:27:37.980 --> 00:27:38.020]   I
[00:27:38.020 --> 00:27:38.110]   am
[00:27:38.110 --> 00:27:38.290]   pers
[00:27:38.290 --> 00:27:38.490]  nick
[00:27:38.490 --> 00:27:38.620]  ety
[00:27:38.620 --> 00:27:38.890]  .
[00:27:38.890 --> 00:27:39.040]   But
[00:27:39.040 --> 00:27:39.270]   I
[00:27:39.270 --> 00:27:39.450]   didn
[00:27:39.450 --> 00:27:39.490]  't
[00:27:39.490 --> 00:27:39.740]   like
[00:27:39.740 --> 00:27:39.860]   it
[00:27:39.860 --> 00:27:40.040]  .
[00:27:40.040 --> 00:27:40.160]   It
[00:27:40.160 --> 00:27:40.340]   was
[00:27:40.340 --> 00:27:40.590]   slow
[00:27:40.590 --> 00:27:40.770]   and
[00:27:40.770 --> 00:27:41.290]   sluggish
[00:27:41.290 --> 00:27:41.450]   and
[00:27:41.450 --> 00:27:42.010]   confusing
[00:27:42.010 --> 00:27:42.190]   and
[00:27:42.190 --> 00:27:42.250]   I
[00:27:42.250 --> 00:27:42.690]   decided
[00:27:42.690 --> 00:27:42.810]   it
[00:27:42.810 --> 00:27:43.100]  . [SPEAKER_TURN]
[00:27:43.100 --> 00:27:43.530]   Alright
[00:27:43.530 --> 00:27:43.840]   um
[00:27:43.840 --> 00:27:44.230]  ,
[00:27:44.230 --> 00:27:44.260]   how
[00:27:44.260 --> 00:27:44.410]   uh
[00:27:44.410 --> 00:27:44.670]   how
[00:27:44.670 --> 00:27:44.820]   is
[00:27:44.820 --> 00:27:44.980]   uh
[00:27:44.980 --> 00:27:45.440]   all
[00:27:45.440 --> 00:27:45.560]   your
[00:27:45.560 --> 00:27:45.980]   stuff
[00:27:45.980 --> 00:27:46.230]   How
[00:27:46.230 --> 00:27:46.370]  's
[00:27:46.370 --> 00:27:46.640]  .
[00:27:46.640 --> 00:27:47.060]   math
[00:27:47.060 --> 00:27:47.550]   academy
[00:27:47.550 --> 00:27:48.560]  ? [SPEAKER_TURN]
[00:27:48.560 --> 00:27:51.000]   Um
[00:27:51.000 --> 00:27:51.330]   let
[00:27:51.330 --> 00:27:52.340]  's
[00:27:52.340 --> 00:27:53.000]   see
[00:27:53.000 --> 00:27:53.000]  .
[00:27:53.000 --> 00:27:53.790]   Kind
[00:27:53.790 --> 00:27:53.790]   of
[00:27:53.790 --> 00:27:53.920]   a
[00:27:53.920 --> 00:27:54.540]   lot
[00:27:54.540 --> 00:27:54.970]   going
[00:27:54.970 --> 00:27:55.230]   on
[00:27:55.230 --> 00:27:56.280]   actually
[00:27:56.280 --> 00:27:56.920]   um
[00:27:56.920 --> 00:27:56.930]  ,
[00:27:56.930 --> 00:27:57.760]   well
[00:27:57.760 --> 00:27:57.990]   so
[00:27:57.990 --> 00:27:58.370]   I
[00:27:58.370 --> 00:27:58.510]   am
[00:27:58.510 --> 00:27:59.570]   trying
[00:27:59.570 --> 00:27:59.920]   to
[00:27:59.920 --> 00:28:00.630]   wrap
[00:28:00.630 --> 00:28:01.020]   up
[00:28:01.020 --> 00:28:02.160]   the
[00:28:02.160 --> 00:28:03.320]   proof
[00:28:04.380 --> 00:28:04.440]  
[00:28:04.440 --> 00:28:04.980]   oriented
[00:28:04.980 --> 00:28:05.050]   U
[00:28:05.050 --> 00:28:05.120]  _
[00:28:05.120 --> 00:28:05.190]  I
[00:28:05.190 --> 00:28:05.260]  _
[00:28:05.260 --> 00:28:05.470]   and
[00:28:05.470 --> 00:28:05.870]   the
[00:28:05.870 --> 00:28:05.920]   din
[00:28:05.920 --> 00:28:06.140]   and
[00:28:06.140 --> 00:28:06.360]   the
[00:28:06.360 --> 00:28:06.810]   select
[00:28:06.810 --> 00:28:07.030]   and
[00:28:07.030 --> 00:28:07.560]   dynamic
[00:28:07.560 --> 00:28:08.010]   select
[00:28:08.010 --> 00:28:08.380]   stuff
[00:28:08.380 --> 00:28:08.700]  .
[00:28:08.700 --> 00:28:08.830]   So
[00:28:08.830 --> 00:28:09.020]   the
[00:28:09.020 --> 00:28:09.400]   select
[00:28:09.400 --> 00:28:09.540]   is
[00:28:09.540 --> 00:28:09.800]   like
[00:28:09.800 --> 00:28:10.120]   ma
[00:28:10.120 --> 00:28:10.380]   you
[00:28:10.380 --> 00:28:10.410]   know
[00:28:10.410 --> 00:28:10.510]  ,
[00:28:10.510 --> 00:28:10.570]   I
[00:28:10.570 --> 00:28:10.760]  've
[00:28:10.760 --> 00:28:11.050]   told
[00:28:11.050 --> 00:28:11.410]   before
[00:28:11.410 --> 00:28:11.660]   that
[00:28:11.660 --> 00:28:11.860]   you
[00:28:11.860 --> 00:28:12.160]   have
[00:28:12.160 --> 00:28:12.180]   a
[00:28:12.180 --> 00:28:12.240]   l
[00:28:12.240 --> 00:28:12.430]   you
[00:28:12.430 --> 00:28:12.690]   know
[00:28:12.690 --> 00:28:12.790]   a
[00:28:12.790 --> 00:28:13.080]   list
[00:28:13.080 --> 00:28:13.140]   of
[00:28:13.140 --> 00:28:13.800]   statements
[00:28:13.800 --> 00:28:13.940]   or
[00:28:13.940 --> 00:28:14.190]   like
[00:28:14.190 --> 00:28:14.250]   a
[00:28:14.250 --> 00:28:14.890]   paragraph
[00:28:14.890 --> 00:28:14.970]  ,
[00:28:14.970 --> 00:28:15.160]   you
[00:28:15.160 --> 00:28:15.420]   know
[00:28:15.420 --> 00:28:15.610]   and
[00:28:15.610 --> 00:28:15.830]  ,
[00:28:15.830 --> 00:28:16.000]   then
[00:28:16.000 --> 00:28:16.190]   you
[00:28:16.190 --> 00:28:16.450]   have
[00:28:16.450 --> 00:28:16.580]   to
[00:28:16.580 --> 00:28:16.960]   select
[00:28:16.960 --> 00:28:17.520]   certain
[00:28:17.520 --> 00:28:17.560]   st
[00:28:17.560 --> 00:28:18.350]   certain
[00:28:18.350 --> 00:28:18.350]   there
[00:28:18.350 --> 00:28:18.650]  's
[00:28:18.650 --> 00:28:18.740]   like
[00:28:18.740 --> 00:28:19.000]   drop
[00:28:19.000 --> 00:28:19.260]   list
[00:28:19.260 --> 00:28:20.430]   embedded
[00:28:20.430 --> 00:28:20.500]   within
[00:28:20.500 --> 00:28:20.940]   the
[00:28:20.940 --> 00:28:21.060]   within
[00:28:21.060 --> 00:28:21.120]   the
[00:28:21.120 --> 00:28:21.190]   s
[00:28:21.190 --> 00:28:21.520]   within
[00:28:21.520 --> 00:28:21.810]   the
[00:28:21.810 --> 00:28:22.240]   paragraph
[00:28:22.240 --> 00:28:22.320]   or
[00:28:22.320 --> 00:28:22.800]   whatever
[00:28:22.800 --> 00:28:22.910]  ,
[00:28:22.910 --> 00:28:23.080]   and
[00:28:23.080 --> 00:28:23.310]   then
[00:28:23.310 --> 00:28:23.480]   you
[00:28:23.480 --> 00:28:23.710]   have
[00:28:23.710 --> 00:28:23.820]   to
[00:28:23.820 --> 00:28:23.950]   pl
[00:28:23.950 --> 00:28:24.360]   select
[00:28:24.360 --> 00:28:24.450]   the
[00:28:24.450 --> 00:28:24.740]   right
[00:28:24.740 --> 00:28:24.970]   ones
[00:28:24.970 --> 00:28:25.310]   And
[00:28:25.310 --> 00:28:25.310]  .
[00:28:25.310 --> 00:28:25.800]   then
[00:28:25.800 --> 00:28:25.830]   there
[00:28:25.830 --> 00:28:25.940]  's
[00:28:25.940 --> 00:28:26.170]   that
[00:28:26.170 --> 00:28:26.280]  's
[00:28:26.280 --> 00:28:26.650]   a
[00:28:26.650 --> 00:28:26.680]   static
[00:28:26.680 --> 00:28:27.030]   select
[00:28:27.030 --> 00:28:27.430]   because
[00:28:27.430 --> 00:28:27.550]  ,
[00:28:27.550 --> 00:28:27.780]   like
[00:28:27.780 --> 00:28:27.950]   hey
[00:28:27.950 --> 00:28:28.080]  ,
[00:28:28.080 --> 00:28:28.370]   there
[00:28:28.370 --> 00:28:28.460]  's
[00:28:28.460 --> 00:28:28.800]   three
[00:28:28.800 --> 00:28:28.980]   drop
[00:28:28.980 --> 00:28:29.340]   downs
[00:28:29.340 --> 00:28:29.500]   pick
[00:28:29.500 --> 00:28:29.610]  ,
[00:28:29.610 --> 00:28:29.780]   the
[00:28:29.780 --> 00:28:30.070]   right
[00:28:30.070 --> 00:28:30.310]   one
[00:28:30.310 --> 00:28:30.350]  ,
[00:28:30.350 --> 00:28:30.640]   they
[00:28:30.640 --> 00:28:30.750]   hit
[00:28:30.750 --> 00:28:31.100]   submit
[00:28:31.100 --> 00:28:31.210]  ,
[00:28:31.210 --> 00:28:31.380]   and
[00:28:31.380 --> 00:28:31.670]   there
[00:28:31.670 --> 00:28:31.780]  's
[00:28:31.780 --> 00:28:32.130]   like
[00:28:32.130 --> 00:28:32.300]   wrong
[00:28:32.300 --> 00:28:32.470]  .
[00:28:32.470 --> 00:28:32.870]   You
[00:28:32.870 --> 00:28:33.010]   know
[00:28:33.010 --> 00:28:33.040]   you
[00:28:33.040 --> 00:28:33.210]   You
[00:28:33.210 --> 00:28:33.440]   said
[00:28:33.440 --> 00:28:33.550]  ,
[00:28:33.550 --> 00:28:33.720]   you
[00:28:33.720 --> 00:28:34.380]   know
[00:28:34.380 --> 00:28:34.490]  
[00:28:34.490 --> 00:28:34.700]   greater
[00:28:34.700 --> 00:28:34.780]   it
[00:28:34.780 --> 00:28:35.070]   should
[00:28:35.070 --> 00:28:35.250]   have
[00:28:35.250 --> 00:28:35.430]   been
[00:28:35.430 --> 00:28:35.680]   less
[00:28:35.680 --> 00:28:35.790]   than
[00:28:35.790 --> 00:28:35.880]   or
[00:28:35.880 --> 00:28:36.320]   something
[00:28:36.320 --> 00:28:36.460]   you
[00:28:36.460 --> 00:28:36.620]   know
[00:28:36.620 --> 00:28:36.820]  .
[00:28:36.820 --> 00:28:36.970]   Um
[00:28:36.970 --> 00:28:37.170]   and
[00:28:37.170 --> 00:28:37.310]   uh
[00:28:37.310 --> 00:28:37.530]   the
[00:28:37.530 --> 00:28:37.800]   next
[00:28:37.800 --> 00:28:38.010]   is
[00:28:38.010 --> 00:28:38.250]   a
[00:28:38.250 --> 00:28:38.500]   dynamic
[00:28:38.500 --> 00:28:38.920]   select
[00:28:38.920 --> 00:28:39.190]   so
[00:28:39.190 --> 00:28:39.190]  ,
[00:28:39.190 --> 00:28:39.850]   imagine
[00:28:39.850 --> 00:28:39.960]   that
[00:28:39.960 --> 00:28:40.170]   you
[00:28:40.170 --> 00:28:40.590]   divide
[00:28:40.590 --> 00:28:40.730]   it
[00:28:40.730 --> 00:28:40.870]   up
[00:28:40.870 --> 00:28:41.150]   into
[00:28:41.150 --> 00:28:41.430]   like
[00:28:41.430 --> 00:28:41.780]   three
[00:28:41.780 --> 00:28:41.920]   or
[00:28:41.920 --> 00:28:42.210]   four
[00:28:42.210 --> 00:28:42.970]   sections
[00:28:42.970 --> 00:28:43.090]   and
[00:28:43.090 --> 00:28:43.130]  ,
[00:28:43.130 --> 00:28:43.310]   the
[00:28:43.310 --> 00:28:43.660]   first
[00:28:43.660 --> 00:28:44.150]   section
[00:28:44.150 --> 00:28:44.570]   has
[00:28:44.570 --> 00:28:44.800]   the
[00:28:44.800 --> 00:28:44.920]   three
[00:28:44.920 --> 00:28:45.250]   drop
[00:28:45.250 --> 00:28:45.260]  -
[00:28:45.260 --> 00:28:45.600]  downs
[00:28:45.600 --> 00:28:45.730]  ,
[00:28:45.730 --> 00:28:45.950]   and
[00:28:45.950 --> 00:28:46.220]   then
[00:28:46.220 --> 00:28:46.500]   when
[00:28:46.500 --> 00:28:46.710]   you
[00:28:46.710 --> 00:28:46.780]   g
[00:28:46.780 --> 00:28:46.990]   and
[00:28:46.990 --> 00:28:47.130]   if
[00:28:47.130 --> 00:28:47.400]   you
[00:28:47.400 --> 00:28:47.810]   get
[00:28:47.810 --> 00:28:47.810]   the
[00:28:47.810 --> 00:28:48.050]   first
[00:28:48.050 --> 00:28:48.620]   two
[00:28:48.620 --> 00:28:48.680]   wrong
[00:28:48.680 --> 00:28:48.930]   first
[00:28:48.930 --> 00:28:49.120]   two
[00:28:49.120 --> 00:28:49.240]  ,
[00:28:49.240 --> 00:28:49.430]   two
[00:28:49.430 --> 00:28:49.550]   of
[00:28:49.550 --> 00:28:49.610]   '
[00:28:49.610 --> 00:28:49.730]  em
[00:28:49.730 --> 00:28:49.920]   two
[00:28:49.920 --> 00:28:50.230]   of
[00:28:50.230 --> 00:28:50.330]   the
[00:28:50.330 --> 00:28:50.540]   three
[00:28:50.540 --> 00:28:50.770]   are
[00:28:50.770 --> 00:28:51.170]   correct
[00:28:51.170 --> 00:28:51.390]   and
[00:28:51.390 --> 00:28:51.550]   one
[00:28:51.550 --> 00:28:51.670]   of
[00:28:51.670 --> 00:28:51.920]   them
[00:28:51.920 --> 00:28:52.110]   is
[00:28:52.110 --> 00:28:52.350]   wrong
[00:28:52.350 --> 00:28:52.540]   and
[00:28:52.540 --> 00:28:52.660]   it
[00:28:52.660 --> 00:28:52.910]   says
[00:28:52.910 --> 00:28:53.030]   mm
[00:28:53.030 --> 00:28:53.220]   not
[00:28:53.220 --> 00:28:53.550]   quite
[00:28:53.550 --> 00:28:53.720]   and
[00:28:53.720 --> 00:28:53.910]   you
[00:28:53.910 --> 00:28:54.370]   try
[00:28:54.370 --> 00:28:54.410]   again
[00:28:54.410 --> 00:28:54.630]   and
[00:28:54.630 --> 00:28:54.720]  ,
[00:28:54.720 --> 00:28:54.910]   you
[00:28:54.910 --> 00:28:55.100]  're
[00:28:55.100 --> 00:28:55.350]   like
[00:28:55.350 --> 00:28:55.600]   okay
[00:28:55.600 --> 00:28:55.890]   right
[00:28:55.890 --> 00:28:56.220]  ,
[00:28:56.220 --> 00:28:56.240]   all
[00:28:56.240 --> 00:28:56.580]   three
[00:28:56.580 --> 00:28:56.720]   are
[00:28:56.720 --> 00:28:57.160]   correct
[00:28:57.160 --> 00:28:57.350]   and
[00:28:57.350 --> 00:28:57.650]   then
[00:28:57.650 --> 00:28:57.720]   it
[00:28:57.720 --> 00:28:58.030]   shows
[00:28:58.030 --> 00:28:58.460]   another
[00:28:58.460 --> 00:28:58.660]   sec
[00:28:58.660 --> 00:28:59.100]   section
[00:28:59.100 --> 00:28:59.310]   with
[00:28:59.310 --> 00:28:59.720]   my
[00:28:59.720 --> 00:28:59.740]   drop
[00:28:59.740 --> 00:28:59.780]  -
[00:28:59.780 --> 00:29:00.090]  downs
[00:29:00.090 --> 00:29:00.700]  .
[00:29:00.700 --> 00:29:00.910]   So
[00:29:00.910 --> 00:29:00.990]   you
[00:29:00.990 --> 00:29:01.120]   don
[00:29:01.120 --> 00:29:01.260]  't
[00:29:01.260 --> 00:29:01.480]   get
[00:29:01.480 --> 00:29:01.750]   this
[00:29:01.750 --> 00:29:02.360]   gigantic
[00:29:02.360 --> 00:29:02.600]   list
[00:29:02.600 --> 00:29:02.740]   at
[00:29:02.740 --> 00:29:03.090]   first
[00:29:03.090 --> 00:29:03.310]   you
[00:29:03.310 --> 00:29:03.520]  're
[00:29:03.520 --> 00:29:03.800]   like
[00:29:03.800 --> 00:29:04.160]   what
[00:29:04.160 --> 00:29:04.380]   the
[00:29:04.380 --> 00:29:04.380]  
[00:29:04.380 --> 00:29:04.500]   So
[00:29:04.500 --> 00:29:04.650]   it
[00:29:04.650 --> 00:29:04.770]  's
[00:29:04.770 --> 00:29:04.830]   a
[00:29:04.830 --> 00:29:05.220]   little
[00:29:05.220 --> 00:29:06.330]   more
[00:29:06.330 --> 00:29:06.880]   um
[00:29:06.880 --> 00:29:07.040]   it
[00:29:07.040 --> 00:29:07.130]  's
[00:29:07.130 --> 00:29:07.190]   a
[00:29:07.190 --> 00:29:07.610]   little
[00:29:07.610 --> 00:29:07.700]   less
[00:29:07.700 --> 00:29:08.320]   intimidating
[00:29:08.320 --> 00:29:08.470]   and
[00:29:08.470 --> 00:29:08.730]   there
[00:29:08.730 --> 00:29:08.910]  's
[00:29:08.910 --> 00:29:08.980]   not
[00:29:08.980 --> 00:29:09.080]   so
[00:29:09.080 --> 00:29:09.280]   much
[00:29:09.280 --> 00:29:09.380]   to
[00:29:09.380 --> 00:29:09.640]   think
[00:29:09.640 --> 00:29:09.900]   about
[00:29:09.900 --> 00:29:10.000]   at
[00:29:10.000 --> 00:29:10.260]   first
[00:29:10.260 --> 00:29:10.410]  .
[00:29:10.410 --> 00:29:10.510]   It
[00:29:10.510 --> 00:29:10.610]  's
[00:29:10.610 --> 00:29:10.810]   like
[00:29:10.810 --> 00:29:10.960]   let
[00:29:10.960 --> 00:29:11.060]  's
[00:29:11.060 --> 00:29:11.260]   just
[00:29:11.260 --> 00:29:11.360]   go
[00:29:11.360 --> 00:29:11.630]   step
[00:29:11.630 --> 00:29:11.660]   by
[00:29:11.660 --> 00:29:11.860]   step
