
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:31:29.710 --> 00:31:29.900]   Amy
[00:31:29.900 --> 00:31:29.960]   H
[00:31:29.960 --> 00:31:30.080]  oe
[00:31:30.080 --> 00:31:30.140]  y
[00:31:30.140 --> 00:31:30.260]   is
[00:31:30.260 --> 00:31:30.510]   more
[00:31:30.510 --> 00:31:30.760]   like
[00:31:30.760 --> 00:31:31.140]   waving
[00:31:31.140 --> 00:31:31.470]   hands
[00:31:31.470 --> 00:31:31.570]   at
[00:31:31.570 --> 00:31:31.760]   the
[00:31:31.760 --> 00:31:32.110]   well
[00:31:32.110 --> 00:31:32.310]   look
[00:31:32.310 --> 00:31:32.380]  ,
[00:31:32.380 --> 00:31:32.630]   just
[00:31:32.630 --> 00:31:32.820]   don
[00:31:32.820 --> 00:31:32.930]  't
[00:31:32.930 --> 00:31:33.250]   worry
[00:31:33.250 --> 00:31:33.560]   about
[00:31:33.560 --> 00:31:33.860]   that
[00:31:33.860 --> 00:31:33.930]  ,
[00:31:33.930 --> 00:31:34.230]   just
[00:31:34.230 --> 00:31:34.300]   do
[00:31:34.300 --> 00:31:34.420]   it
[00:31:34.420 --> 00:31:34.540]   go
[00:31:34.540 --> 00:31:34.660]  ,
[00:31:34.660 --> 00:31:34.850]   out
[00:31:34.850 --> 00:31:35.160]   there
[00:31:35.160 --> 00:31:35.220]   you
[00:31:35.220 --> 00:31:35.590]  ,
[00:31:35.590 --> 00:31:35.720]   know
[00:31:35.720 --> 00:31:35.920]   she
[00:31:35.920 --> 00:31:36.070]  's
[00:31:36.070 --> 00:31:36.350]   which
[00:31:36.350 --> 00:31:36.530]   you
[00:31:36.530 --> 00:31:36.650]  ,
[00:31:36.650 --> 00:31:36.900]   know
[00:31:36.900 --> 00:31:37.090]   has
[00:31:37.090 --> 00:31:37.190]  ,
[00:31:37.190 --> 00:31:37.400]   its
[00:31:37.400 --> 00:31:37.590]   own
[00:31:37.590 --> 00:31:38.100]   benefits
[00:31:38.100 --> 00:31:38.240]   as
[00:31:38.240 --> 00:31:38.470]   well
[00:31:38.470 --> 00:31:38.590]  ,
[00:31:38.590 --> 00:31:38.780]   you
[00:31:38.780 --> 00:31:39.030]   know
[00:31:39.030 --> 00:31:39.220]  .
[00:31:39.220 --> 00:31:39.410]   And
[00:31:39.410 --> 00:31:39.720]   and
[00:31:39.720 --> 00:31:39.790]   and
[00:31:39.790 --> 00:31:39.980]   Rob
[00:31:39.980 --> 00:31:40.100]   is
[00:31:40.100 --> 00:31:40.350]   like
[00:31:40.350 --> 00:31:40.660]   lower
[00:31:40.660 --> 00:31:40.910]   risk
[00:31:40.910 --> 00:31:41.100]   but
[00:31:41.100 --> 00:31:41.250]   lo
[00:31:41.250 --> 00:31:41.530]   lower
[00:31:41.530 --> 00:31:41.910]   reward
[00:31:41.910 --> 00:31:42.100]  .
[00:31:42.100 --> 00:31:42.160]   I
[00:31:42.160 --> 00:31:42.410]   mean
[00:31:42.410 --> 00:31:42.720]   there
[00:31:42.720 --> 00:31:42.780]   i
[00:31:42.780 --> 00:31:42.910]   he
[00:31:42.910 --> 00:31:43.050]  's
[00:31:43.050 --> 00:31:43.140]   co
[00:31:43.140 --> 00:31:43.810]   coaching
[00:31:43.810 --> 00:31:44.070]   people
[00:31:44.070 --> 00:31:44.280]   that
[00:31:44.280 --> 00:31:44.590]   shoot
[00:31:44.590 --> 00:31:44.780]   for
[00:31:44.780 --> 00:31:45.460]   smaller
[00:31:45.460 --> 00:31:45.470]   wins
[00:31:45.470 --> 00:31:45.910]   because
[00:31:45.910 --> 00:31:46.150]   it
[00:31:46.150 --> 00:31:46.210]  's
[00:31:46.210 --> 00:31:46.220]   a
[00:31:46.220 --> 00:31:46.570]   first
[00:31:46.570 --> 00:31:46.710]   win
[00:31:46.710 --> 00:31:46.900]  .
[00:31:46.900 --> 00:31:47.020]   He
[00:31:47.020 --> 00:31:47.140]  's
[00:31:47.140 --> 00:31:47.390]   like
[00:31:47.390 --> 00:31:47.640]   dude
[00:31:47.640 --> 00:31:47.760]  ,
[00:31:47.760 --> 00:31:48.010]   just
[00:31:48.010 --> 00:31:48.260]   bump
[00:31:48.260 --> 00:31:48.500]   just
[00:31:48.500 --> 00:31:48.690]   get
[00:31:48.690 --> 00:31:48.860]   on
[00:31:48.860 --> 00:31:49.150]   pace
[00:31:49.150 --> 00:31:49.260]  .
[00:31:49.260 --> 00:31:49.380]   Go
[00:31:49.380 --> 00:31:49.630]   find
[00:31:49.630 --> 00:31:49.690]   a
[00:31:49.690 --> 00:31:50.000]   niche
[00:31:50.000 --> 00:31:50.180]  ,
[00:31:50.180 --> 00:31:50.180]   s
[00:31:50.180 --> 00:31:50.750]   determine
[00:31:50.750 --> 00:31:50.910]   if
[00:31:50.910 --> 00:31:51.180]   there
[00:31:51.180 --> 00:31:51.300]  's
[00:31:51.300 --> 00:31:51.550]   some
[00:31:51.550 --> 00:31:51.930]   demand
[00:31:51.930 --> 00:31:52.050]   by
[00:31:52.050 --> 00:31:52.360]   using
[00:31:52.360 --> 00:31:52.420]   l
[00:31:52.420 --> 00:31:52.610]   you
[00:31:52.610 --> 00:31:52.860]   know
[00:31:52.860 --> 00:31:53.370]   checking
[00:31:53.370 --> 00:31:53.480]  ,
[00:31:53.480 --> 00:31:53.690]   out
[00:31:53.690 --> 00:31:53.870]   the
[00:31:53.870 --> 00:31:54.060]   you
[00:31:54.060 --> 00:31:54.330]   know
[00:31:54.330 --> 00:31:54.730]   Google
[00:31:54.730 --> 00:31:54.810]  ,
[00:31:54.810 --> 00:31:54.870]   o
[00:31:54.870 --> 00:31:55.340]   Google
[00:31:55.340 --> 00:31:55.370]  's
[00:31:55.370 --> 00:31:55.490]   Ad
[00:31:55.490 --> 00:31:55.740]   word
[00:31:55.740 --> 00:31:56.120]   search
[00:31:56.120 --> 00:31:56.240]   or
[00:31:56.240 --> 00:31:56.750]   whatever
[00:31:56.750 --> 00:31:56.940]   and
[00:31:56.940 --> 00:31:57.060]  ,
[00:31:57.060 --> 00:31:57.250]   the
[00:31:57.250 --> 00:31:57.750]   landing
[00:31:57.750 --> 00:31:58.020]   page
[00:31:58.020 --> 00:31:58.980]  .
[00:31:58.980 --> 00:31:59.210]   Where
[00:31:59.210 --> 00:31:59.400]   Amy
[00:31:59.400 --> 00:31:59.400]  
[00:31:59.400 --> 00:31:59.530]   is
[00:31:59.530 --> 00:31:59.790]   more
[00:31:59.790 --> 00:32:00.050]   like
[00:32:00.050 --> 00:32:00.260]   hey
[00:32:00.260 --> 00:32:00.480]  ,
[00:32:00.480 --> 00:32:00.580]   you
[00:32:00.580 --> 00:32:00.970]   know
[00:32:00.970 --> 00:32:00.970]  ,
[00:32:00.970 --> 00:32:01.300]   don
[00:32:01.300 --> 00:32:01.420]  't
[00:32:01.420 --> 00:32:01.630]   worry
[00:32:01.630 --> 00:32:01.960]   about
[00:32:01.960 --> 00:32:02.220]   this
[00:32:02.220 --> 00:32:02.370]  ,
[00:32:02.370 --> 00:32:02.610]   just
[00:32:02.610 --> 00:32:02.940]   build
[00:32:02.940 --> 00:32:03.580]   something
[00:32:03.580 --> 00:32:03.740]   and
[00:32:03.740 --> 00:32:03.870]   if
[00:32:03.870 --> 00:32:04.000]   it
[00:32:04.000 --> 00:32:04.120]  's
[00:32:04.120 --> 00:32:04.390]   good
[00:32:04.390 --> 00:32:04.590]   and
[00:32:04.590 --> 00:32:04.790]   and
[00:32:04.790 --> 00:32:04.990]   and
[00:32:04.990 --> 00:32:05.190]   you
[00:32:05.190 --> 00:32:05.400]   and
[00:32:05.400 --> 00:32:05.590]   you
[00:32:05.590 --> 00:32:05.980]   market
[00:32:05.980 --> 00:32:06.320]   it
[00:32:06.320 --> 00:32:06.420]   and
[00:32:06.420 --> 00:32:06.580]   blog
[00:32:06.580 --> 00:32:06.910]   about
[00:32:06.910 --> 00:32:07.040]   it
[00:32:07.040 --> 00:32:07.240]   and
[00:32:07.240 --> 00:32:07.430]   you
[00:32:07.430 --> 00:32:07.760]   know
[00:32:07.760 --> 00:32:07.830]   it
[00:32:07.830 --> 00:32:08.030]  'll
[00:32:08.030 --> 00:32:08.290]   grow
[00:32:08.290 --> 00:32:08.820]  .
[00:32:08.820 --> 00:32:08.890]   So
[00:32:08.890 --> 00:32:09.190]   hers
[00:32:09.190 --> 00:32:09.370]   is
[00:32:09.370 --> 00:32:09.810]   more
[00:32:09.810 --> 00:32:10.160]   I
[00:32:10.160 --> 00:32:10.250]   think
[00:32:10.250 --> 00:32:10.650]   much
[00:32:10.650 --> 00:32:10.680]   w
[00:32:10.680 --> 00:32:10.700]   is
[00:32:10.700 --> 00:32:10.900]   a
[00:32:10.900 --> 00:32:11.320]   chance
[00:32:11.320 --> 00:32:11.850]   that
[00:32:11.850 --> 00:32:11.930]   you
[00:32:11.930 --> 00:32:12.220]   could
[00:32:12.220 --> 00:32:12.630]   build
[00:32:12.630 --> 00:32:13.260]   something
[00:32:13.260 --> 00:32:13.630]   like
[00:32:13.630 --> 00:32:14.100]   um
[00:32:14.100 --> 00:32:14.150]   like
[00:32:14.150 --> 00:32:14.340]   I
[00:32:14.340 --> 00:32:14.580]   har
[00:32:14.580 --> 00:32:15.180]   harvest
[00:32:15.180 --> 00:32:15.360]   is
[00:32:15.360 --> 00:32:15.730]   that
[00:32:15.730 --> 00:32:16.100]   what
[00:32:16.100 --> 00:32:16.410]   her
[00:32:16.410 --> 00:32:16.690]   app
[00:32:16.690 --> 00:32:16.840]   is
[00:32:16.840 --> 00:32:17.440]   called
[00:32:17.440 --> 00:32:17.760]  ? [SPEAKER_TURN]
[00:32:17.760 --> 00:32:18.160]   Uh
[00:32:18.160 --> 00:32:18.330]   does
[00:32:18.330 --> 00:32:18.870]   she
[00:32:18.870 --> 00:32:18.990]   have
[00:32:18.990 --> 00:32:19.370]   time
[00:32:19.370 --> 00:32:19.650]   for
[00:32:19.650 --> 00:32:19.950]   her
[00:32:19.950 --> 00:32:20.000]  ? [SPEAKER_TURN]
[00:32:20.000 --> 00:32:20.100]   No
[00:32:20.100 --> 00:32:20.310]   hers
[00:32:20.310 --> 00:32:20.410]  ,
[00:32:20.410 --> 00:32:20.510]   is
[00:32:20.510 --> 00:32:20.830]   called
[00:32:20.830 --> 00:32:21.050]   Fre
[00:32:21.050 --> 00:32:21.090]  ck
[00:32:21.090 --> 00:32:21.240]  le
[00:32:21.240 --> 00:32:21.400]  .
[00:32:21.400 --> 00:32:21.400]   I
[00:32:21.400 --> 00:32:21.820]   think
[00:32:21.820 --> 00:32:21.890]   she
[00:32:21.890 --> 00:32:21.920]  'd
[00:32:21.920 --> 00:32:22.130]   like
[00:32:22.130 --> 00:32:22.230]   to
[00:32:22.230 --> 00:32:22.390]   own
[00:32:22.390 --> 00:32:22.820]   harvest
[00:32:22.820 --> 00:32:22.860]  ,
[00:32:22.860 --> 00:32:22.910]   I
[00:32:22.910 --> 00:32:23.170]   think
[00:32:23.170 --> 00:32:23.330]   she
[00:32:23.330 --> 00:32:23.430]  'd
[00:32:23.430 --> 00:32:23.530]   be
[00:32:23.530 --> 00:32:23.740]   very
[00:32:23.740 --> 00:32:24.000]   happy
[00:32:24.000 --> 00:32:24.100]   if
[00:32:24.100 --> 00:32:24.260]   she
[00:32:24.260 --> 00:32:24.420]   had
[00:32:24.420 --> 00:32:24.630]   that
[00:32:24.630 --> 00:32:25.400]  . [SPEAKER_TURN]
[00:32:25.640 --> 00:32:25.640]  
[00:32:25.640 --> 00:32:25.870]   keep
[00:32:25.870 --> 00:32:26.220]   seeing
[00:32:26.220 --> 00:32:26.450]   that
[00:32:26.450 --> 00:32:26.840]   around
[00:32:26.840 --> 00:32:26.860]   I
[00:32:26.860 --> 00:32:27.030]  .
[00:32:27.030 --> 00:32:27.090]   I
[00:32:27.090 --> 00:32:27.260]   saw
[00:32:27.260 --> 00:32:27.430]   the
[00:32:27.430 --> 00:32:27.980]   interview
[00:32:27.980 --> 00:32:28.020]   I
[00:32:28.020 --> 00:32:28.080]   l
[00:32:28.080 --> 00:32:28.140]   I
[00:32:28.140 --> 00:32:28.430]   heard
[00:32:28.430 --> 00:32:28.660]   that
[00:32:28.660 --> 00:32:29.300]   interviewed
[00:32:29.300 --> 00:32:29.420]   on
[00:32:29.420 --> 00:32:29.600]   in
[00:32:29.600 --> 00:32:29.700]   and
[00:32:29.700 --> 00:32:29.930]   like
[00:32:29.930 --> 00:32:30.050]   uh
[00:32:30.050 --> 00:32:30.100]   I
[00:32:30.100 --> 00:32:30.270]   was
[00:32:30.270 --> 00:32:30.800]   listening
[00:32:30.800 --> 00:32:30.910]   to
[00:32:30.910 --> 00:32:31.390]   Planet
[00:32:31.390 --> 00:32:31.550]   Money
[00:32:31.550 --> 00:32:31.720]   and
[00:32:31.720 --> 00:32:31.830]   it
[00:32:31.830 --> 00:32:32.000]   was
[00:32:32.000 --> 00:32:32.230]   they
[00:32:32.230 --> 00:32:32.460]   were
[00:32:32.460 --> 00:32:33.110]   advertising
[00:32:33.110 --> 00:32:33.520]   harvest
[00:32:33.520 --> 00:32:33.690]   and
[00:32:33.690 --> 00:32:33.750]   I
[00:32:33.750 --> 00:32:33.920]   was
[00:32:33.920 --> 00:32:34.150]   like
[00:32:34.150 --> 00:32:34.320]   man
[00:32:34.320 --> 00:32:34.550]   they
[00:32:34.550 --> 00:32:34.720]  're
[00:32:34.720 --> 00:32:35.130]   blowing
[00:32:35.130 --> 00:32:35.410]   up
[00:32:35.410 --> 00:32:35.420]  .
[00:32:35.420 --> 00:32:35.580]   But
[00:32:35.580 --> 00:32:35.640]   I
[00:32:35.640 --> 00:32:36.720]   guess [SPEAKER_TURN]
[00:32:36.720 --> 00:32:55.280]   No
[00:32:55.280 --> 00:32:55.280]  .
[00:32:55.280 --> 00:32:55.330]  
[00:32:55.330 --> 00:32:55.400]   do
[00:32:55.400 --> 00:32:55.640]   you
[00:32:55.640 --> 00:32:55.830]   call
[00:32:55.830 --> 00:32:56.080]   okay
[00:32:56.080 --> 00:32:56.200]  ,
[00:32:56.200 --> 00:32:56.450]   just
[00:32:56.450 --> 00:32:56.630]   sit
[00:32:56.630 --> 00:32:56.920]   down
[00:32:56.920 --> 00:32:57.060]  .
[00:32:57.060 --> 00:32:57.310]   Yeah
[00:32:57.310 --> 00:32:57.430]   no
[00:32:57.430 --> 00:32:57.540]  ,
[00:32:57.540 --> 00:32:57.740]   if
[00:32:57.740 --> 00:32:58.170]   somebody
[00:32:58.170 --> 00:32:58.470]   comes
[00:32:58.470 --> 00:32:58.610]   to
[00:32:58.610 --> 00:32:58.780]   you
[00:32:58.780 --> 00:32:58.960]   and
[00:32:58.960 --> 00:32:59.220]   says
[00:32:59.220 --> 00:32:59.390]   hey
[00:32:59.390 --> 00:32:59.750]   Justin
[00:32:59.750 --> 00:32:59.940]  ,
[00:32:59.940 --> 00:33:00.000]   I
[00:33:00.000 --> 00:33:00.230]   need
[00:33:00.230 --> 00:33:00.310]   to
[00:33:00.310 --> 00:33:00.490]   get
[00:33:00.490 --> 00:33:00.550]   a
[00:33:00.550 --> 00:33:00.990]   website
[00:33:00.990 --> 00:33:01.300]   built
[00:33:01.300 --> 00:33:01.420]  ,
[00:33:01.420 --> 00:33:01.720]   what
[00:33:01.720 --> 00:33:01.850]   are
[00:33:01.850 --> 00:33:02.030]   you
[00:33:02.030 --> 00:33:02.460]   gonna
[00:33:02.460 --> 00:33:02.460]   do
[00:33:02.460 --> 00:33:02.820]  ?
[00:33:02.820 --> 00:33:02.860]   Are
[00:33:02.860 --> 00:33:03.000]   you
[00:33:03.000 --> 00:33:03.300]   gonna
[00:33:03.300 --> 00:33:03.480]   wh
[00:33:03.480 --> 00:33:03.480]  a
[00:33:03.480 --> 00:33:03.670]   wh
[00:33:03.670 --> 00:33:03.730]  a
[00:33:03.730 --> 00:33:03.850]   are
[00:33:03.850 --> 00:33:04.030]   you
[00:33:04.030 --> 00:33:04.520]   gonna
[00:33:04.520 --> 00:33:04.560]   are
[00:33:04.560 --> 00:33:04.700]   you
[00:33:04.700 --> 00:33:05.010]   gonna
[00:33:05.010 --> 00:33:05.320]   build
[00:33:05.320 --> 00:33:05.380]   a
[00:33:05.380 --> 00:33:05.630]   form
[00:33:05.630 --> 00:33:05.810]  ?
[00:33:05.810 --> 00:33:05.990]   You
[00:33:05.990 --> 00:33:06.240]   have
[00:33:06.240 --> 00:33:06.600]   time
[00:33:06.600 --> 00:33:06.610]   to
[00:33:06.610 --> 00:33:06.920]   build
[00:33:06.920 --> 00:33:07.170]   some
[00:33:07.170 --> 00:33:07.290]   on
[00:33:07.290 --> 00:33:07.350]   a
[00:33:07.350 --> 00:33:07.790]   website
[00:33:07.790 --> 00:33:08.470]  ?
[00:33:08.470 --> 00:33:08.470]   Are
[00:33:08.470 --> 00:33:08.740]   you
[00:33:08.740 --> 00:33:08.830]   gonna
[00:33:08.830 --> 00:33:08.920]   go
[00:33:08.920 --> 00:33:09.020]   on
[00:33:09.020 --> 00:33:09.140]   the
[00:33:09.140 --> 00:33:09.270]   web
[00:33:09.270 --> 00:33:09.400]   and
[00:33:09.400 --> 00:33:09.630]   start
[00:33:09.630 --> 00:33:10.040]   searching
[00:33:10.040 --> 00:33:10.360]   around
[00:33:10.360 --> 00:33:10.440]   and
[00:33:10.440 --> 00:33:10.570]   try
[00:33:10.570 --> 00:33:10.720]   and
[00:33:10.720 --> 00:33:10.880]   find
[00:33:10.880 --> 00:33:11.060]   some
[00:33:11.060 --> 00:33:11.550]   consulting
[00:33:11.550 --> 00:33:11.750]   firms
[00:33:11.750 --> 00:33:11.880]   and
[00:33:11.880 --> 00:33:12.060]   then
[00:33:12.060 --> 00:33:12.190]   vet
[00:33:12.190 --> 00:33:12.370]   them
[00:33:12.370 --> 00:33:12.500]   and
[00:33:12.500 --> 00:33:12.680]   then
[00:33:12.680 --> 00:33:13.090]   recommend
[00:33:13.090 --> 00:33:13.500]   maybe
[00:33:13.500 --> 00:33:13.540]   take
[00:33:13.540 --> 00:33:13.580]   a
[00:33:13.580 --> 00:33:13.720]   look
[00:33:13.720 --> 00:33:13.810]   at
[00:33:13.810 --> 00:33:13.990]   this
[00:33:13.990 --> 00:33:14.120]   one
[00:33:14.120 --> 00:33:14.210]   or
[00:33:14.210 --> 00:33:14.390]   this
[00:33:14.390 --> 00:33:14.520]   one
[00:33:14.520 --> 00:33:14.650]   Are
[00:33:14.650 --> 00:33:14.780]  .
[00:33:14.780 --> 00:33:14.910]   you
[00:33:14.910 --> 00:33:15.140]   gonna
[00:33:15.140 --> 00:33:15.230]   do
[00:33:15.230 --> 00:33:15.410]   that
[00:33:15.410 --> 00:33:15.540]   for
[00:33:15.540 --> 00:33:15.720]   time
[00:33:15.720 --> 00:33:15.850]   for
[00:33:15.850 --> 00:33:16.070]   that
[00:33:16.070 --> 00:33:16.780]  ? [SPEAKER_TURN]
[00:33:16.840 --> 00:33:16.870]  
[00:33:16.870 --> 00:33:16.970]   no
[00:33:16.970 --> 00:33:17.030]   I
[00:33:17.030 --> 00:33:17.230]   don
[00:33:17.230 --> 00:33:17.360]  't
[00:33:17.360 --> 00:33:17.420]   I
[00:33:17.420 --> 00:33:17.550]  'm
[00:33:17.550 --> 00:33:17.750]  .
[00:33:17.750 --> 00:33:17.810]   I
[00:33:17.810 --> 00:33:18.010]  've
[00:33:18.010 --> 00:33:18.210]   got
[00:33:18.210 --> 00:33:18.330]   a
[00:33:18.330 --> 00:33:18.530]   very
[00:33:18.530 --> 00:33:18.790]   busy
[00:33:18.790 --> 00:33:19.050]   day
[00:33:19.050 --> 00:33:19.050]   I
[00:33:19.050 --> 00:33:19.180]  'm
[00:33:19.180 --> 00:33:19.640]   working
[00:33:19.640 --> 00:33:19.700]   for
[00:33:19.700 --> 00:33:20.240]   two
[00:33:20.240 --> 00:33:20.250]   for
[00:33:20.250 --> 00:33:20.440]   two
[00:33:20.440 --> 00:33:20.920]   clients
[00:33:20.920 --> 00:33:20.960]   I
[00:33:20.960 --> 00:33:21.280]   work
[00:33:21.280 --> 00:33:21.480]   four
[00:33:21.480 --> 00:33:21.810]   hours
[00:33:21.810 --> 00:33:21.870]   a
[00:33:21.870 --> 00:33:22.070]   day
[00:33:22.070 --> 00:33:22.270]   for
[00:33:22.270 --> 00:33:22.660]   media
[00:33:22.660 --> 00:33:22.800]   and
[00:33:22.800 --> 00:33:23.060]   four
[00:33:23.060 --> 00:33:23.390]   hours
[00:33:23.390 --> 00:33:23.450]   a
[00:33:23.450 --> 00:33:23.650]   day
[00:33:23.650 --> 00:33:23.850]   for
[00:33:23.850 --> 00:33:23.910]   d
[00:33:23.910 --> 00:33:24.110]   for
[00:33:24.110 --> 00:33:24.300]   did
[00:33:24.300 --> 00:33:24.640]   you
[00:33:24.640 --> 00:33:24.680]   do
[00:33:24.680 --> 00:33:24.840]   and
[00:33:24.840 --> 00:33:25.100]   then
[00:33:25.100 --> 00:33:25.160]   I
[00:33:25.160 --> 00:33:25.420]   also
[00:33:25.420 --> 00:33:25.680]   work
[00:33:25.680 --> 00:33:25.810]   on
[00:33:25.810 --> 00:33:25.870]   a
[00:33:25.870 --> 00:33:25.960]   a
[00:33:25.960 --> 00:33:26.130]   lot
[00:33:26.130 --> 00:33:26.260]   of
[00:33:26.260 --> 00:33:26.590]   other
[00:33:26.590 --> 00:33:26.920]   stuff
[00:33:26.920 --> 00:33:26.970]   I
[00:33:26.970 --> 00:33:27.110]   do
[00:33:27.110 --> 00:33:27.370]   this
[00:33:27.370 --> 00:33:27.820]   podcast
[00:33:27.820 --> 00:33:27.930]   I
[00:33:27.930 --> 00:33:28.090]  .
[00:33:28.090 --> 00:33:28.290]   don
[00:33:28.290 --> 00:33:28.420]  't
[00:33:28.420 --> 00:33:28.680]   have
[00:33:28.680 --> 00:33:28.940]   time
[00:33:28.940 --> 00:33:29.070]   to
[00:33:29.070 --> 00:33:29.200]   do
[00:33:29.200 --> 00:33:29.730]   anything
[00:33:29.730 --> 00:33:30.050]   like
[00:33:30.050 --> 00:33:30.270]   that
[00:33:30.270 --> 00:33:30.450]  .
[00:33:30.450 --> 00:33:30.560]   I
[00:33:30.560 --> 00:33:30.770]   wish
[00:33:30.770 --> 00:33:31.030]   that
[00:33:31.030 --> 00:33:31.630]   something
[00:33:31.630 --> 00:33:32.030]   exists
[00:33:32.030 --> 00:33:32.090]   I
[00:33:32.090 --> 00:33:32.610]   wish
[00:33:32.610 --> 00:33:32.680]   there
[00:33:32.680 --> 00:33:32.900]   was
[00:33:32.900 --> 00:33:33.140]   like
[00:33:33.140 --> 00:33:33.400]   some
[00:33:33.400 --> 00:33:33.460]   w
[00:33:33.460 --> 00:33:33.860]   domain
[00:33:33.860 --> 00:33:34.120]   that
[00:33:34.120 --> 00:33:34.220]   I
[00:33:34.220 --> 00:33:34.530]   could
[00:33:34.530 --> 00:33:34.640]   go
[00:33:34.640 --> 00:33:34.980]   where
[00:33:34.980 --> 00:33:35.030]   I
[00:33:35.030 --> 00:33:35.350]   could
[00:33:35.350 --> 00:33:35.630]   just
[00:33:35.630 --> 00:33:35.870]   get
[00:33:35.870 --> 00:33:36.100]   that
[00:33:36.100 --> 00:33:36.340]   kind
[00:33:36.340 --> 00:33:36.520]   of
[00:33:36.520 --> 00:33:36.800]   stuff
[00:33:36.800 --> 00:33:37.130]   built
[00:33:37.130 --> 00:33:37.330]  .
[00:33:37.330 --> 00:33:37.590]   What
[00:33:37.590 --> 00:33:37.720]   wh
[00:33:37.720 --> 00:33:37.770]  a
[00:33:37.770 --> 00:33:38.040]   what
[00:33:38.040 --> 00:33:38.170]   is
[00:33:38.170 --> 00:33:38.310]   it
[00:33:38.310 --> 00:33:38.650]   Jason
[00:33:38.650 --> 00:33:38.890]   Call
[00:33:38.890 --> 00:33:39.380]  ?
[00:33:39.380 --> 00:33:39.420]   these
[00:33:39.420 --> 00:33:39.680]   guys
[00:33:39.680 --> 00:33:39.880]  .
[00:33:39.880 --> 00:33:40.140]   Just
[00:33:40.140 --> 00:33:40.400]   call
[00:33:40.400 --> 00:33:40.730]   these
[00:33:40.730 --> 00:33:40.990]   guys
[00:33:40.990 --> 00:33:41.190]  .
[00:33:41.190 --> 00:33:41.320]   Or
[00:33:41.320 --> 00:33:41.720]   just
[00:33:41.720 --> 00:33:41.840]   call
[00:33:41.840 --> 00:33:42.170]   these
[00:33:42.170 --> 00:33:42.430]   guys
[00:33:42.430 --> 00:33:43.740]   to [SPEAKER_TURN]
[00:33:43.740 --> 00:33:43.890]   And
[00:33:43.890 --> 00:33:44.090]   what
[00:33:44.090 --> 00:33:44.200]   do
[00:33:44.200 --> 00:33:44.410]   they
[00:33:44.410 --> 00:33:44.490]   do
[00:33:44.490 --> 00:33:44.680]  ? [SPEAKER_TURN]
[00:33:45.260 --> 00:33:45.320]  
[00:33:45.320 --> 00:33:45.510]   Well
[00:33:45.510 --> 00:33:45.760]   they
[00:33:45.760 --> 00:33:45.950]  'll
[00:33:45.950 --> 00:33:46.260]   build
[00:33:46.260 --> 00:33:46.510]   your
[00:33:46.510 --> 00:33:46.950]   website
[00:33:46.950 --> 00:33:47.140]   for
[00:33:47.140 --> 00:33:47.350]   you
[00:33:47.350 --> 00:33:47.490]   or
[00:33:47.490 --> 00:33:47.710]   they
[00:33:47.710 --> 00:33:47.920]   can
[00:33:47.920 --> 00:33:48.010]   do
[00:33:48.010 --> 00:33:48.200]   not
[00:33:48.200 --> 00:33:48.450]   just
[00:33:48.450 --> 00:33:48.830]   static
[00:33:48.830 --> 00:33:49.020]   you
[00:33:49.020 --> 00:33:49.390]   know
[00:33:49.390 --> 00:33:49.650]   simple
[00:33:49.650 --> 00:33:50.150]   websites
[00:33:50.150 --> 00:33:50.340]   but
[00:33:50.340 --> 00:33:50.590]   they
[00:33:50.590 --> 00:33:50.780]   can
[00:33:50.780 --> 00:33:51.030]   also
[00:33:51.030 --> 00:33:51.150]   do
[00:33:51.150 --> 00:33:51.270]   uh
[00:33:51.270 --> 00:33:51.670]   dynamic
[00:33:51.670 --> 00:33:51.880]   you
[00:33:51.880 --> 00:33:52.290]   know
[00:33:52.290 --> 00:33:52.650]   actually
[00:33:52.650 --> 00:33:52.850]   web
[00:33:52.850 --> 00:33:53.600]   applications
[00:33:53.600 --> 00:33:53.720]   if
[00:33:53.720 --> 00:33:53.840]   if
[00:33:53.840 --> 00:33:54.410]   necessary
[00:33:54.410 --> 00:33:55.260]   and [SPEAKER_TURN]
[00:33:55.260 --> 00:33:55.870]   basically
[00:33:55.870 --> 00:33:56.140]   when
[00:33:56.140 --> 00:33:56.410]   your
[00:33:56.410 --> 00:33:56.680]   when
[00:33:56.680 --> 00:33:57.010]   your
[00:33:57.010 --> 00:33:57.150]   mom
[00:33:57.150 --> 00:33:57.280]   or
[00:33:57.280 --> 00:33:57.550]   your
[00:33:57.550 --> 00:33:57.750]   dad
[00:33:57.750 --> 00:33:57.880]   or
