
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:19:16.090 --> 00:19:16.200]   is
[00:19:16.200 --> 00:19:16.420]   your
[00:19:16.420 --> 00:19:16.640]   your
[00:19:16.640 --> 00:19:17.310]   order
[00:19:17.310 --> 00:19:17.310]   message
[00:19:17.310 --> 00:19:17.360]   I
[00:19:17.360 --> 00:19:17.410]  _
[00:19:17.410 --> 00:19:17.650]  D
[00:19:17.650 --> 00:19:17.680]  _.
[00:19:17.680 --> 00:19:17.960]   Check
[00:19:17.960 --> 00:19:18.190]   back
[00:19:18.190 --> 00:19:18.290]   in
[00:19:18.290 --> 00:19:18.490]  .
[00:19:18.490 --> 00:19:18.570]   Oh
[00:19:18.570 --> 00:19:18.750]   and
[00:19:18.750 --> 00:19:18.960]   then
[00:19:18.960 --> 00:19:19.180]   like
[00:19:19.180 --> 00:19:19.240]   o
[00:19:19.240 --> 00:19:19.510]   and
[00:19:19.510 --> 00:19:19.620]   then
[00:19:19.620 --> 00:19:19.790]   you
[00:19:19.790 --> 00:19:19.960]  'll
[00:19:19.960 --> 00:19:20.180]   have
[00:19:20.180 --> 00:19:20.400]   this
[00:19:20.400 --> 00:19:20.680]   other
[00:19:20.680 --> 00:19:21.070]   socket
[00:19:21.070 --> 00:19:21.580]   connection
[00:19:21.580 --> 00:19:21.690]   or
[00:19:21.690 --> 00:19:22.140]   whatever
[00:19:22.140 --> 00:19:22.360]   that
[00:19:22.360 --> 00:19:22.530]  's
[00:19:22.530 --> 00:19:23.010]   constantly
[00:19:23.010 --> 00:19:23.450]   getting
[00:19:23.450 --> 00:19:23.530]   um
[00:19:23.530 --> 00:19:23.640]   uh
[00:19:23.640 --> 00:19:24.140]   messages
[00:19:24.140 --> 00:19:24.160]   t
[00:19:24.160 --> 00:19:24.250]   as
[00:19:24.250 --> 00:19:24.640]  ynchron
[00:19:24.640 --> 00:19:24.910]  ously
[00:19:24.910 --> 00:19:25.030]   is
[00:19:25.030 --> 00:19:25.420]   getting
[00:19:25.420 --> 00:19:25.870]   messages
[00:19:25.870 --> 00:19:26.090]  .
[00:19:26.090 --> 00:19:26.150]   It
[00:19:26.150 --> 00:19:26.320]  'll
[00:19:26.320 --> 00:19:26.470]   be
[00:19:26.470 --> 00:19:26.650]   like
[00:19:26.650 --> 00:19:26.760]   oh
[00:19:26.760 --> 00:19:26.870]  ,
[00:19:26.870 --> 00:19:27.090]   your
[00:19:27.090 --> 00:19:27.580]   order
[00:19:27.580 --> 00:19:27.590]   they
[00:19:27.590 --> 00:19:27.760]   put
[00:19:27.760 --> 00:19:27.870]   in
[00:19:27.870 --> 00:19:28.040]  ?
[00:19:28.040 --> 00:19:28.210]   You
[00:19:28.210 --> 00:19:28.540]   know
[00:19:28.540 --> 00:19:28.620]  ,
[00:19:28.620 --> 00:19:28.820]   order
[00:19:28.820 --> 00:19:28.990]   two
[00:19:28.990 --> 00:19:29.270]   seven
[00:19:29.270 --> 00:19:29.580]   five
[00:19:29.580 --> 00:19:30.380]   three
[00:19:30.380 --> 00:19:30.380]  
[00:19:30.380 --> 00:19:30.710]   nine
[00:19:30.710 --> 00:19:30.860]   it
[00:19:30.860 --> 00:19:31.030]  's
[00:19:31.030 --> 00:19:31.280]  ,
[00:19:31.280 --> 00:19:31.520]   live
[00:19:31.520 --> 00:19:31.690]  .
[00:19:31.690 --> 00:19:31.840]   Oh
[00:19:31.840 --> 00:19:32.010]   no
[00:19:32.010 --> 00:19:32.270]   no
[00:19:32.270 --> 00:19:32.320]   half
[00:19:32.320 --> 00:19:32.520]  ,
[00:19:32.520 --> 00:19:32.550]   of
[00:19:32.550 --> 00:19:32.620]   it
[00:19:32.620 --> 00:19:32.770]   got
[00:19:32.770 --> 00:19:33.120]   filled
[00:19:33.120 --> 00:19:33.270]   rest
[00:19:33.270 --> 00:19:33.370]  ,
[00:19:33.370 --> 00:19:33.670]   filled
[00:19:33.670 --> 00:19:33.850]   you
[00:19:33.850 --> 00:19:33.920]  ,
[00:19:33.920 --> 00:19:34.120]   know
[00:19:34.120 --> 00:19:34.330]   and
[00:19:34.330 --> 00:19:34.370]  ,
[00:19:34.370 --> 00:19:34.470]   it
[00:19:34.470 --> 00:19:34.710]  's
[00:19:34.710 --> 00:19:34.790]   big
[00:19:34.790 --> 00:19:34.970]   thing
[00:19:34.970 --> 00:19:35.220]   thing
[00:19:35.220 --> 00:19:35.880]  . [SPEAKER_TURN]
[00:19:35.880 --> 00:19:36.160]   Well
[00:19:36.160 --> 00:19:36.430]   that
[00:19:36.430 --> 00:19:36.780]  's
[00:19:36.780 --> 00:19:36.860]   like
[00:19:36.860 --> 00:19:37.070]   the
[00:19:37.070 --> 00:19:37.250]   first
[00:19:37.250 --> 00:19:37.560]   kind
[00:19:37.560 --> 00:19:37.990]   of
[00:19:37.990 --> 00:19:38.120]   that
[00:19:38.120 --> 00:19:38.250]  's
[00:19:38.250 --> 00:19:38.650]   a
[00:19:38.650 --> 00:19:38.750]   pretty
[00:19:38.750 --> 00:19:39.040]   big
[00:19:39.040 --> 00:19:39.590]   challenge
[00:19:39.590 --> 00:19:40.330]   because
[00:19:40.330 --> 00:19:40.570]   without
[00:19:40.570 --> 00:19:41.210]   knowing
[00:19:41.210 --> 00:19:41.270]   the
[00:19:41.270 --> 00:19:41.690]   result
[00:19:41.690 --> 00:19:41.830]   of
[00:19:41.830 --> 00:19:42.140]   what
[00:19:42.140 --> 00:19:42.320]   you
[00:19:42.320 --> 00:19:42.530]   did
[00:19:42.530 --> 00:19:42.670]   it
[00:19:42.670 --> 00:19:42.810]  's
[00:19:42.810 --> 00:19:42.950]  ,
[00:19:42.950 --> 00:19:43.230]   kind
[00:19:43.230 --> 00:19:43.350]   of
[00:19:43.350 --> 00:19:43.420]   hard
[00:19:43.420 --> 00:19:43.990]   to
[00:19:43.990 --> 00:19:44.070]   make
[00:19:44.070 --> 00:19:44.140]   a
[00:19:44.140 --> 00:19:44.740]   decision
[00:19:44.740 --> 00:19:44.840]   on
[00:19:44.840 --> 00:19:45.120]   what
[00:19:45.120 --> 00:19:45.260]   to
[00:19:45.260 --> 00:19:45.400]   do
[00:19:45.400 --> 00:19:45.700]   next
[00:19:45.700 --> 00:19:46.480]  . [SPEAKER_TURN]
[00:19:46.620 --> 00:19:46.690]  
[00:19:46.690 --> 00:19:46.900]   Well
[00:19:46.900 --> 00:19:47.180]   your
[00:19:47.180 --> 00:19:47.400]   con
[00:19:47.400 --> 00:19:47.670]   your
[00:19:47.670 --> 00:19:47.950]   your
[00:19:47.950 --> 00:19:48.300]   state
[00:19:48.300 --> 00:19:48.440]   is
[00:19:48.440 --> 00:19:48.710]   cent
[00:19:48.710 --> 00:19:49.190]   order
[00:19:49.190 --> 00:19:49.280]  .
[00:19:49.280 --> 00:19:49.350]   I
[00:19:49.350 --> 00:19:49.620]   cent
[00:19:49.620 --> 00:19:49.650]   order
[00:19:49.650 --> 00:19:50.330]   on
[00:19:50.330 --> 00:19:50.400]   this
[00:19:50.400 --> 00:19:50.540]  ,
[00:19:50.540 --> 00:19:50.820]   this
[00:19:50.820 --> 00:19:51.180]   like
[00:19:51.180 --> 00:19:51.240]   my
[00:19:51.240 --> 00:19:51.730]   current
[00:19:51.730 --> 00:19:51.910]   my
[00:19:51.910 --> 00:19:52.080]   cur
[00:19:52.080 --> 00:19:52.290]   you
[00:19:52.290 --> 00:19:52.570]   have
[00:19:52.570 --> 00:19:52.840]   what
[00:19:52.840 --> 00:19:53.180]   I
[00:19:53.180 --> 00:19:53.200]   used
[00:19:53.200 --> 00:19:53.340]   to
[00:19:53.340 --> 00:19:53.620]   have
[00:19:53.620 --> 00:19:53.760]   it
[00:19:53.760 --> 00:19:53.900]  ,
[00:19:53.900 --> 00:19:53.970]   I
[00:19:53.970 --> 00:19:54.320]   would
[00:19:54.320 --> 00:19:54.670]   track
[00:19:54.670 --> 00:19:54.810]   um
[00:19:54.810 --> 00:19:55.020]   for
[00:19:55.020 --> 00:19:55.220]   given
[00:19:55.220 --> 00:19:55.860]   uh
[00:19:55.860 --> 00:19:55.900]   thing
[00:19:55.900 --> 00:19:56.140]   that
[00:19:56.140 --> 00:19:56.210]   I
[00:19:56.210 --> 00:19:56.650]   was
[00:19:56.650 --> 00:19:56.910]   trading
[00:19:56.910 --> 00:19:57.050]  ,
[00:19:57.050 --> 00:19:57.120]   '
[00:19:57.120 --> 00:19:57.470]  cause
[00:19:57.470 --> 00:19:57.540]   I
[00:19:57.540 --> 00:19:57.680]  'd
[00:19:57.680 --> 00:19:57.820]   be
[00:19:57.820 --> 00:19:58.310]   trading
[00:19:58.310 --> 00:19:58.380]   a
[00:19:58.380 --> 00:19:58.630]   lot
[00:19:58.630 --> 00:19:58.730]   of
[00:19:58.730 --> 00:19:59.010]   some
[00:19:59.010 --> 00:19:59.220]   not
[00:19:59.220 --> 00:19:59.500]   just
[00:19:59.500 --> 00:19:59.780]   like
[00:19:59.780 --> 00:19:59.990]   one
[00:19:59.990 --> 00:20:00.340]   thing
[00:20:00.340 --> 00:20:00.550]   you
[00:20:00.550 --> 00:20:00.760]  're
[00:20:00.760 --> 00:20:00.900]  ,
[00:20:00.900 --> 00:20:01.180]   just
[00:20:01.180 --> 00:20:01.660]   trading
[00:20:01.660 --> 00:20:02.220]   Bitcoin
[00:20:02.220 --> 00:20:02.300]  ,
[00:20:02.300 --> 00:20:02.400]   I
[00:20:02.400 --> 00:20:02.740]   would
[00:20:02.740 --> 00:20:02.870]   be
[00:20:02.870 --> 00:20:03.350]   trading
[00:20:03.350 --> 00:20:03.630]   like
[00:20:03.630 --> 00:20:03.990]   five
[00:20:03.990 --> 00:20:04.400]   hundred
[00:20:04.400 --> 00:20:04.820]   stocks
[00:20:04.820 --> 00:20:05.030]   and
[00:20:05.030 --> 00:20:05.580]   shares
[00:20:05.580 --> 00:20:05.800]   maybe
[00:20:05.800 --> 00:20:06.080]   like
[00:20:06.080 --> 00:20:06.150]   two
[00:20:06.150 --> 00:20:06.980]   hundred
[00:20:06.980 --> 00:20:07.200]   stocks
[00:20:07.200 --> 00:20:07.340]   at
[00:20:07.340 --> 00:20:07.540]   one
[00:20:07.540 --> 00:20:08.040]   time
[00:20:08.040 --> 00:20:08.100]  .
[00:20:08.100 --> 00:20:08.250]   And
[00:20:08.250 --> 00:20:08.380]   it
[00:20:08.380 --> 00:20:08.740]   would
[00:20:08.740 --> 00:20:09.160]   be
[00:20:09.160 --> 00:20:09.180]   like
[00:20:09.180 --> 00:20:09.370]   for
[00:20:09.370 --> 00:20:10.070]   Microsoft
[00:20:10.070 --> 00:20:10.210]   I
[00:20:10.210 --> 00:20:10.210]   am
[00:20:10.210 --> 00:20:10.730]   long
[00:20:10.730 --> 00:20:10.770]   five
[00:20:10.770 --> 00:20:11.260]   hundred
[00:20:11.260 --> 00:20:11.710]   shares
[00:20:11.710 --> 00:20:11.820]   or
[00:20:11.820 --> 00:20:12.190]   short
[00:20:12.190 --> 00:20:12.630]   five
[00:20:12.630 --> 00:20:12.940]   hundred
[00:20:12.940 --> 00:20:13.360]   shares
[00:20:13.360 --> 00:20:13.520]  ,
[00:20:13.520 --> 00:20:13.570]   I
[00:20:13.570 --> 00:20:13.920]   could
[00:20:13.920 --> 00:20:14.130]   say
[00:20:14.130 --> 00:20:14.200]   I
[00:20:14.200 --> 00:20:14.340]   am
[00:20:14.340 --> 00:20:14.620]   long
[00:20:14.620 --> 00:20:15.320]   five
[00:20:15.320 --> 00:20:15.390]   hundred
[00:20:15.390 --> 00:20:15.810]   shares
[00:20:15.810 --> 00:20:15.880]   I
[00:20:15.880 --> 00:20:16.160]   want
[00:20:16.160 --> 00:20:16.300]   to
[00:20:16.300 --> 00:20:16.620]   be
[00:20:16.620 --> 00:20:16.620]  
[00:20:16.620 --> 00:20:17.520]   800
[00:20:17.520 --> 00:20:18.010]   shares
[00:20:18.010 --> 00:20:18.420]  .
[00:20:18.420 --> 00:20:18.420]   So
[00:20:18.420 --> 00:20:18.690]   it
[00:20:18.690 --> 00:20:18.890]   would
[00:20:18.890 --> 00:20:19.080]   tell
[00:20:19.080 --> 00:20:19.200]   me
[00:20:19.200 --> 00:20:19.500]   what
[00:20:19.500 --> 00:20:19.510]   I
[00:20:19.510 --> 00:20:19.620]  'm
[00:20:19.620 --> 00:20:19.980]   trying
[00:20:19.980 --> 00:20:20.100]   to
[00:20:20.100 --> 00:20:20.400]   do
[00:20:20.400 --> 00:20:20.580]   and
[00:20:20.580 --> 00:20:20.600]   the
[00:20:20.600 --> 00:20:21.000]   current
[00:20:21.000 --> 00:20:21.300]   state
[00:20:21.300 --> 00:20:21.600]   of
[00:20:21.600 --> 00:20:21.600]   the
[00:20:21.600 --> 00:20:22.020]   current
[00:20:22.020 --> 00:20:22.320]   state
[00:20:22.320 --> 00:20:22.440]   is
[00:20:22.440 --> 00:20:22.680]   sent
[00:20:22.680 --> 00:20:23.010]   order
[00:20:23.010 --> 00:20:23.400]   waiting
[00:20:23.400 --> 00:20:23.880]   for
[00:20:23.880 --> 00:20:23.950]   order
[00:20:23.950 --> 00:20:24.780]   acknowledgement
[00:20:24.780 --> 00:20:24.900]  ,
[00:20:24.900 --> 00:20:25.070]   you
[00:20:25.070 --> 00:20:25.440]   know
[00:20:25.440 --> 00:20:25.550]  ,
[00:20:25.550 --> 00:20:25.920]   whatever
[00:20:25.920 --> 00:20:26.100]  .
[00:20:26.100 --> 00:20:26.210]   It
[00:20:26.210 --> 00:20:26.640]   shows
[00:20:26.640 --> 00:20:26.820]   me
[00:20:26.820 --> 00:20:26.840]   the
[00:20:26.840 --> 00:20:27.120]   state
[00:20:27.120 --> 00:20:27.180]   '
[00:20:27.180 --> 00:20:27.480]  cause
[00:20:27.480 --> 00:20:27.660]   you
[00:20:27.660 --> 00:20:27.840]  're
[00:20:27.840 --> 00:20:28.020]   in
[00:20:28.020 --> 00:20:28.030]   a
[00:20:28.030 --> 00:20:28.320]   state
[00:20:28.320 --> 00:20:28.440]   of
[00:20:28.440 --> 00:20:28.860]   waiting
[00:20:28.860 --> 00:20:29.160]  .
[00:20:29.160 --> 00:20:29.280]   It
[00:20:29.280 --> 00:20:29.340]  's
[00:20:29.340 --> 00:20:29.460]   not
[00:20:29.460 --> 00:20:29.940]   synchron
[00:20:29.940 --> 00:20:30.120]  ous
[00:20:30.120 --> 00:20:30.900]  . [SPEAKER_TURN]
[00:20:30.900 --> 00:20:31.700]   Huh
[00:20:31.700 --> 00:20:32.100]  .
[00:20:32.100 --> 00:20:32.100]   And
[00:20:32.100 --> 00:20:32.190]   so
[00:20:32.190 --> 00:20:32.400]   tell
[00:20:32.400 --> 00:20:32.510]   uh
[00:20:32.510 --> 00:20:32.560]   t
[00:20:32.560 --> 00:20:32.870]   uh
[00:20:32.870 --> 00:20:32.910]   tell
[00:20:32.910 --> 00:20:32.970]   us
[00:20:32.970 --> 00:20:33.020]   a
[00:20:33.020 --> 00:20:33.340]   little
[00:20:33.340 --> 00:20:33.490]   bit
[00:20:33.490 --> 00:20:33.740]   more
[00:20:33.740 --> 00:20:33.970]   about
[00:20:33.970 --> 00:20:34.070]   so
[00:20:34.070 --> 00:20:34.230]   you
[00:20:34.230 --> 00:20:34.390]  've
[00:20:34.390 --> 00:20:34.760]   written
[00:20:34.760 --> 00:20:35.020]   these
[00:20:35.020 --> 00:20:35.230]   bots
[00:20:35.230 --> 00:20:35.330]  ,
[00:20:35.330 --> 00:20:35.590]   these
[00:20:35.590 --> 00:20:36.020]   algorith
[00:20:36.020 --> 00:20:36.200]  mic
[00:20:36.200 --> 00:20:36.700]   trading
[00:20:36.700 --> 00:20:36.760]   bots
[00:20:36.760 --> 00:20:37.080]   before
[00:20:37.080 --> 00:20:37.250]  .
[00:20:37.250 --> 00:20:37.450]   Okay
[00:20:37.450 --> 00:20:37.760]  ,
[00:20:37.760 --> 00:20:37.860]   tell
[00:20:37.860 --> 00:20:37.870]   us
[00:20:37.870 --> 00:20:37.910]   a
[00:20:37.910 --> 00:20:38.390]   little
[00:20:38.390 --> 00:20:38.420]   bit
[00:20:38.420 --> 00:20:38.650]   about
[00:20:38.650 --> 00:20:38.750]   it
[00:20:38.750 --> 00:20:39.540]  . [SPEAKER_TURN]
[00:20:39.720 --> 00:20:39.720]  
[00:20:39.720 --> 00:20:39.950]   just
[00:20:39.950 --> 00:20:40.240]   built
[00:20:40.240 --> 00:20:40.290]   I
[00:20:40.290 --> 00:20:40.580]   built
[00:20:40.580 --> 00:20:40.750]   all
[00:20:40.750 --> 00:20:40.920]   the
[00:20:40.920 --> 00:20:41.210]   whole
[00:20:41.210 --> 00:20:41.960]   damn
[00:20:41.960 --> 00:20:42.250]   infrastructure
[00:20:42.250 --> 00:20:42.480]   that
[00:20:42.480 --> 00:20:42.690]   was
[00:20:42.690 --> 00:20:42.760]   on
[00:20:42.760 --> 00:20:43.100]   tons
[00:20:43.100 --> 00:20:43.310]   of
[00:20:43.310 --> 00:20:43.620]   computers
[00:20:43.620 --> 00:20:43.790]  .
[00:20:43.790 --> 00:20:43.900]   So
[00:20:43.900 --> 00:20:44.240]   this
[00:20:44.240 --> 00:20:44.410]   is
[00:20:44.410 --> 00:20:44.470]   that
[00:20:44.470 --> 00:20:44.580]  's
[00:20:44.580 --> 00:20:44.870]   funny
[00:20:44.870 --> 00:20:45.100]   when
[00:20:45.100 --> 00:20:45.440]   people
[00:20:45.440 --> 00:20:45.670]   like
[00:20:45.670 --> 00:20:45.770]   when
[00:20:45.770 --> 00:20:46.060]   I
[00:20:46.060 --> 00:20:46.130]   go
[00:20:46.130 --> 00:20:46.170]   up
[00:20:46.170 --> 00:20:46.340]   to
[00:20:46.340 --> 00:20:46.510]   Uber
[00:20:46.510 --> 00:20:46.680]   and
[00:20:46.680 --> 00:20:47.030]   they
[00:20:47.030 --> 00:20:47.190]   talk
[00:20:47.190 --> 00:20:47.430]   about
[00:20:47.430 --> 00:20:47.720]   doing
[00:20:47.720 --> 00:20:48.010]   stuff
[00:20:48.010 --> 00:20:48.120]  ,
[00:20:48.120 --> 00:20:48.170]   I
[00:20:48.170 --> 00:20:48.280]  'm
[00:20:48.280 --> 00:20:48.510]   like
[00:20:48.510 --> 00:20:48.740]   yeah
[00:20:48.740 --> 00:20:48.890]  ,
[00:20:48.890 --> 00:20:48.900]   I
[00:20:48.900 --> 00:20:49.120]   did
[00:20:49.120 --> 00:20:49.300]   that
[00:20:49.300 --> 00:20:49.530]   back
[00:20:49.530 --> 00:20:49.650]   in
[00:20:49.650 --> 00:20:49.810]   two
[00:20:49.810 --> 00:20:50.270]   thousand
[00:20:50.270 --> 00:20:50.440]  .
[00:20:50.440 --> 00:20:50.730]   You
[00:20:50.730 --> 00:20:50.840]   know
[00:20:50.840 --> 00:20:51.060]   like
[00:20:51.060 --> 00:20:51.180]   oh
[00:20:51.180 --> 00:20:51.400]  ,
[00:20:51.400 --> 00:20:51.400]   we
[00:20:51.400 --> 00:20:51.750]  're
[00:20:51.750 --> 00:20:51.860]   gonna
[00:20:51.860 --> 00:20:52.440]   distribute
[00:20:52.440 --> 00:20:52.670]   this
[00:20:52.670 --> 00:20:52.780]  ,
[00:20:52.780 --> 00:20:52.890]   am
[00:20:52.890 --> 00:20:52.940]   I
[00:20:52.940 --> 00:20:53.230]   gonna
[00:20:53.230 --> 00:20:53.340]   do
[00:20:53.340 --> 00:20:53.570]   this
[00:20:53.570 --> 00:20:53.740]  ?
[00:20:53.740 --> 00:20:53.790]   I
[00:20:53.790 --> 00:20:53.900]  'm
[00:20:53.900 --> 00:20:54.130]   like
[00:20:54.130 --> 00:20:54.360]   yeah
[00:20:54.360 --> 00:20:54.480]  ,
[00:20:54.480 --> 00:20:54.520]   I
[00:20:54.520 --> 00:20:54.690]   did
[00:20:54.690 --> 00:20:55.020]   all
[00:20:55.020 --> 00:20:55.090]   that
[00:20:55.090 --> 00:20:55.260]  .
[00:20:55.260 --> 00:20:55.430]   You
[00:20:55.430 --> 00:20:55.660]   know
[00:20:55.660 --> 00:20:55.820]  ,
[00:20:55.820 --> 00:20:56.020]   I
[00:20:56.020 --> 00:20:56.050]   mean
[00:20:56.050 --> 00:20:56.100]   I
[00:20:56.100 --> 00:20:56.270]   did
[00:20:56.270 --> 00:20:56.380]   it
[00:20:56.380 --> 00:20:56.490]   my
[00:20:56.490 --> 00:20:56.660]   own
[00:20:56.660 --> 00:20:56.830]   way
[00:20:56.830 --> 00:20:57.000]   and
[00:20:57.000 --> 00:20:57.110]   my
[00:20:57.110 --> 00:20:57.280]   own
[00:20:57.280 --> 00:20:57.510]   what
[00:20:57.510 --> 00:20:57.620]   it
[00:20:57.620 --> 00:20:57.790]   you
[00:20:57.790 --> 00:20:58.020]   know
[00:20:58.020 --> 00:20:58.190]   and
[00:20:58.190 --> 00:20:58.300]  ,
[00:20:58.300 --> 00:20:58.350]   I
[00:20:58.350 --> 00:20:58.640]   wrote
[00:20:58.640 --> 00:20:59.160]   different
[00:20:59.160 --> 00:20:59.620]   computer
[00:20:59.620 --> 00:20:59.730]   li
[00:20:59.730 --> 00:20:59.840]   uh
[00:20:59.840 --> 00:21:00.470]   programming
[00:21:00.470 --> 00:21:01.040]   language
[00:21:01.040 --> 00:21:01.100]   and
[00:21:01.100 --> 00:21:01.150]   I
[00:21:01.150 --> 00:21:01.320]   did
[00:21:01.320 --> 00:21:01.430]   it
[00:21:01.430 --> 00:21:01.650]   on
[00:21:01.650 --> 00:21:01.650]   mm
[00:21:01.650 --> 00:21:02.330]   different
[00:21:02.330 --> 00:21:02.800]   environment
[00:21:02.800 --> 00:21:02.970]  .
[00:21:02.970 --> 00:21:03.140]   But
[00:21:03.140 --> 00:21:03.340]   you
[00:21:03.340 --> 00:21:03.540]   know
[00:21:03.540 --> 00:21:03.650]  ,
[00:21:03.650 --> 00:21:03.820]   all
[00:21:03.820 --> 00:21:04.050]   that
[00:21:04.050 --> 00:21:04.280]   kind
[00:21:04.280 --> 00:21:04.390]   of
[00:21:04.390 --> 00:21:04.740]   stuff
[00:21:04.740 --> 00:21:04.790]   it
[00:21:04.790 --> 00:21:04.900]  's
[00:21:04.900 --> 00:21:05.130]   like
[00:21:05.130 --> 00:21:05.240]   it
[00:21:05.240 --> 00:21:05.350]   in
[00:21:05.350 --> 00:21:05.520]   the
[00:21:05.520 --> 00:21:05.690]   end
[00:21:05.690 --> 00:21:06.030]   you
[00:21:06.030 --> 00:21:06.130]   end
[00:21:06.130 --> 00:21:06.140]   up
[00:21:06.140 --> 00:21:06.540]   ever
[00:21:06.540 --> 00:21:06.600]   ends
[00:21:06.600 --> 00:21:06.710]   up
[00:21:06.710 --> 00:21:06.880]   rec
[00:21:06.880 --> 00:21:07.270]  reating
[00:21:07.270 --> 00:21:07.390]   it
[00:21:07.390 --> 00:21:07.620]   some
[00:21:07.620 --> 00:21:07.860]   way
[00:21:07.860 --> 00:21:07.960]  .
[00:21:07.960 --> 00:21:08.130]   But
[00:21:08.130 --> 00:21:08.470]   yeah
[00:21:08.470 --> 00:21:08.470]  ,
[00:21:08.470 --> 00:21:08.570]   so
[00:21:08.570 --> 00:21:08.840]   we
[00:21:08.840 --> 00:21:09.700]   wanna [SPEAKER_TURN]
[00:21:10.160 --> 00:21:09.940]   Well
[00:21:09.940 --> 00:21:10.230]   what
[00:21:10.230 --> 00:21:10.240]   I
[00:21:10.240 --> 00:21:10.540]   wanna
[00:21:10.540 --> 00:21:10.720]   ask
[00:21:10.720 --> 00:21:10.900]   you
[00:21:10.900 --> 00:21:10.990]   i
[00:21:10.990 --> 00:21:11.080]   if
[00:21:11.080 --> 00:21:11.260]   you
[00:21:11.260 --> 00:21:11.440]   don
[00:21:11.440 --> 00:21:11.600]  't
[00:21:11.600 --> 00:21:11.840]   mind
[00:21:11.840 --> 00:21:12.220]   sharing
[00:21:12.220 --> 00:21:12.460]   like
[00:21:12.460 --> 00:21:12.760]   what
[00:21:12.760 --> 00:21:12.880]   are
[00:21:12.880 --> 00:21:13.120]   some
[00:21:13.120 --> 00:21:13.240]   of
[00:21:13.240 --> 00:21:13.460]   the
[00:21:13.460 --> 00:21:13.720]   ideas
[00:21:13.720 --> 00:21:13.980]   like
[00:21:13.980 --> 00:21:14.140]   you
[00:21:14.140 --> 00:21:14.320]   you
[00:21:14.320 --> 00:21:14.560]   talk
[00:21:14.560 --> 00:21:14.860]   about
[00:21:14.860 --> 00:21:15.160]   ideas
[00:21:15.160 --> 00:21:15.520]   when
[00:21:15.520 --> 00:21:15.520]   if
[00:21:15.520 --> 00:21:15.930]   you
[00:21:15.930 --> 00:21:15.940]   talk
[00:21:15.940 --> 00:21:16.240]   about
[00:21:16.240 --> 00:21:16.720]   algorith
[00:21:16.720 --> 00:21:16.900]  mic
[00:21:16.900 --> 00:21:17.320]   trading
[00:21:17.320 --> 00:21:17.500]   you
[00:21:17.500 --> 00:21:17.680]   say
[00:21:17.680 --> 00:21:17.810]   oh
[00:21:17.810 --> 00:21:17.980]   you
[00:21:17.980 --> 00:21:18.160]  'll
[00:21:18.160 --> 00:21:18.390]   have
[00:21:18.390 --> 00:21:18.580]   one
[00:21:18.580 --> 00:21:18.820]   idea
[00:21:18.820 --> 00:21:19.060]   then
[00:21:19.060 --> 00:21:19.250]   you
[00:21:19.250 --> 00:21:19.420]  'll
[00:21:19.420 --> 00:21:19.810]   have
[00:21:19.810 --> 00:21:20.080]   another
[00:21:20.080 --> 00:21:20.320]   idea
[00:21:20.320 --> 00:21:20.590]   then
[00:21:20.590 --> 00:21:20.740]   you
[00:21:20.740 --> 00:21:20.920]  'll
[00:21:20.920 --> 00:21:21.160]   have
[00:21:21.160 --> 00:21:21.580]   another
[00:21:21.580 --> 00:21:21.820]   idea
[00:21:21.820 --> 00:21:22.000]  .
[00:21:22.000 --> 00:21:22.240]   What
[00:21:22.240 --> 00:21:22.360]  's
[00:21:22.360 --> 00:21:22.900]   an
[00:21:22.900 --> 00:21:22.940]   example
[00:21:22.940 --> 00:21:23.040]   of
[00:21:23.040 --> 00:21:23.140]   an
[00:21:23.140 --> 00:21:23.380]   idea
[00:21:23.380 --> 00:21:24.320]  ? [SPEAKER_TURN]
[00:21:24.640 --> 00:21:24.710]  
[00:21:24.710 --> 00:21:24.780]   Hmm
[00:21:24.780 --> 00:21:24.920]  .
[00:21:24.920 --> 00:21:25.120]   Okay
[00:21:25.120 --> 00:21:25.200]  ,
[00:21:25.200 --> 00:21:25.290]   so
[00:21:25.290 --> 00:21:25.480]   here
[00:21:25.480 --> 00:21:25.570]  's
[00:21:25.570 --> 00:21:25.810]   some
[00:21:25.810 --> 00:21:26.040]   things
[00:21:26.040 --> 00:21:26.230]   that
[00:21:26.230 --> 00:21:26.270]   I
[00:21:26.270 --> 00:21:26.460]   used
[00:21:26.460 --> 00:21:26.550]   to
[00:21:26.550 --> 00:21:26.590]   l
