
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:21:35.330 --> 00:21:35.460]   is
[00:21:35.460 --> 00:21:35.590]   uh
[00:21:35.590 --> 00:21:35.720]   it
[00:21:35.720 --> 00:21:35.890]   it
[00:21:35.890 --> 00:21:36.560]   definitely
[00:21:36.560 --> 00:21:36.700]   has
[00:21:36.700 --> 00:21:36.890]   the
[00:21:36.890 --> 00:21:37.080]   the
[00:21:37.080 --> 00:21:37.320]   the
[00:21:37.320 --> 00:21:37.790]   baseline
[00:21:37.790 --> 00:21:38.020]   the
[00:21:38.020 --> 00:21:38.110]  ,
[00:21:38.110 --> 00:21:38.770]   foundation
[00:21:38.770 --> 00:21:38.900]   in
[00:21:38.900 --> 00:21:39.230]   place
[00:21:39.230 --> 00:21:39.410]   uh
[00:21:39.410 --> 00:21:39.490]   to
[00:21:39.490 --> 00:21:39.950]   compete
[00:21:39.950 --> 00:21:40.210]   with
[00:21:40.210 --> 00:21:40.340]   uh
[00:21:40.340 --> 00:21:40.570]   you
[00:21:40.570 --> 00:21:40.840]   know
[00:21:40.840 --> 00:21:40.980]   the
[00:21:40.980 --> 00:21:41.240]   free
[00:21:41.240 --> 00:21:41.700]   tools
[00:21:41.700 --> 00:21:41.760]   and
[00:21:41.760 --> 00:21:41.950]   the
[00:21:41.950 --> 00:21:42.670]   inexpensive
[00:21:42.670 --> 00:21:43.000]   tools
[00:21:43.000 --> 00:21:43.260]   like
[00:21:43.260 --> 00:21:43.320]   a
[00:21:43.320 --> 00:21:43.450]   Cl
[00:21:43.450 --> 00:21:43.710]  ique
[00:21:43.710 --> 00:21:43.790]  y
[00:21:43.790 --> 00:21:43.960]   and
[00:21:43.960 --> 00:21:44.360]   Google
[00:21:44.360 --> 00:21:44.940]   Analytics
[00:21:44.940 --> 00:21:45.070]   Um
[00:21:45.070 --> 00:21:45.260]  .
[00:21:45.260 --> 00:21:45.450]   but
[00:21:45.450 --> 00:21:45.710]   they
[00:21:45.710 --> 00:21:45.900]  've
[00:21:45.900 --> 00:21:46.230]   built
[00:21:46.230 --> 00:21:46.440]   on
[00:21:46.440 --> 00:21:46.690]   that
[00:21:46.690 --> 00:21:47.140]  .
[00:21:47.140 --> 00:21:47.220]   So
[00:21:47.220 --> 00:21:47.370]   uh
[00:21:47.370 --> 00:21:47.570]   Per
[00:21:47.570 --> 00:21:47.930]  form
[00:21:47.930 --> 00:21:48.130]  able
[00:21:48.130 --> 00:21:48.340]   has
[00:21:48.340 --> 00:21:48.410]   a
[00:21:48.410 --> 00:21:48.760]   heavy
[00:21:48.760 --> 00:21:48.900]   uh
[00:21:48.900 --> 00:21:49.460]   emphasis
[00:21:49.460 --> 00:21:49.610]   on
[00:21:49.610 --> 00:21:50.110]   revenue
[00:21:50.110 --> 00:21:50.680]   tracking
[00:21:50.680 --> 00:21:50.820]  ,
[00:21:50.820 --> 00:21:50.960]   so
[00:21:50.960 --> 00:21:51.530]   allowing
[00:21:51.530 --> 00:21:51.740]   you
[00:21:51.740 --> 00:21:51.880]   to
[00:21:51.880 --> 00:21:52.090]   see
[00:21:52.090 --> 00:21:52.440]   where
[00:21:52.440 --> 00:21:52.650]   you
[00:21:52.650 --> 00:21:52.870]  're
[00:21:52.870 --> 00:21:53.210]   where
[00:21:53.210 --> 00:21:53.490]   your
[00:21:53.490 --> 00:21:53.990]   revenue
[00:21:53.990 --> 00:21:54.130]  's
[00:21:54.130 --> 00:21:54.550]   coming
[00:21:54.550 --> 00:21:54.830]   from
[00:21:54.830 --> 00:21:54.970]  ,
[00:21:54.970 --> 00:21:55.250]   they
[00:21:55.250 --> 00:21:55.520]  've
[00:21:55.520 --> 00:21:55.670]   got
[00:21:55.670 --> 00:21:55.740]   a
[00:21:55.740 --> 00:21:55.810]   a
[00:21:55.810 --> 00:21:56.090]   very
[00:21:56.090 --> 00:21:56.370]   cool
[00:21:56.370 --> 00:21:56.560]   uh
[00:21:56.560 --> 00:21:57.090]   lifetime
[00:21:57.090 --> 00:21:57.220]   uh
[00:21:57.220 --> 00:21:57.790]   customer
[00:21:57.790 --> 00:21:58.070]   view
[00:21:58.070 --> 00:21:58.210]   wi
[00:21:58.210 --> 00:21:58.490]   that
[00:21:58.490 --> 00:21:58.850]   shows
[00:21:58.850 --> 00:21:59.050]   you
[00:21:59.050 --> 00:21:59.260]   how
[00:21:59.260 --> 00:21:59.540]   well
[00:21:59.540 --> 00:21:59.740]   you
[00:21:59.740 --> 00:21:59.960]  're
[00:21:59.960 --> 00:22:00.630]   retaining
[00:22:00.630 --> 00:22:00.770]   uh
[00:22:00.770 --> 00:22:01.020]   your
[00:22:01.020 --> 00:22:01.660]   customers
[00:22:01.660 --> 00:22:02.190]  .
[00:22:02.190 --> 00:22:02.400]   Um
[00:22:02.400 --> 00:22:02.960]   they
[00:22:02.960 --> 00:22:03.520]   have
[00:22:03.520 --> 00:22:03.660]   a
[00:22:03.660 --> 00:22:03.960]   um
[00:22:03.960 --> 00:22:04.100]   a
[00:22:04.100 --> 00:22:04.100]  
[00:22:04.100 --> 00:22:04.690]   management
[00:22:04.690 --> 00:22:04.920]   tool
[00:22:04.920 --> 00:22:05.150]   even
[00:22:05.150 --> 00:22:05.380]   for
[00:22:05.380 --> 00:22:05.790]   creating
[00:22:05.790 --> 00:22:05.960]   and
[00:22:05.960 --> 00:22:06.250]   optim
[00:22:06.250 --> 00:22:06.540]  ising
[00:22:06.540 --> 00:22:06.950]   landing
[00:22:06.950 --> 00:22:07.240]   pages
[00:22:07.240 --> 00:22:07.410]   and
[00:22:07.410 --> 00:22:07.640]   they
[00:22:07.640 --> 00:22:07.820]  've
[00:22:07.820 --> 00:22:07.980]   got
[00:22:07.980 --> 00:22:08.150]   you
[00:22:08.150 --> 00:22:08.380]   know
[00:22:08.380 --> 00:22:08.830]   reverse
[00:22:08.830 --> 00:22:09.140]   funnel
[00:22:09.140 --> 00:22:09.760]   analysis
[00:22:09.760 --> 00:22:09.940]  .
[00:22:09.940 --> 00:22:10.090]   So
[00:22:10.090 --> 00:22:10.170]   it
[00:22:10.170 --> 00:22:10.300]  's
[00:22:10.300 --> 00:22:10.650]   just
[00:22:10.650 --> 00:22:10.860]   there
[00:22:10.860 --> 00:22:10.980]  's
[00:22:10.980 --> 00:22:11.040]   a
[00:22:11.040 --> 00:22:11.350]   there
[00:22:11.350 --> 00:22:11.470]  's
[00:22:11.470 --> 00:22:11.530]   a
[00:22:11.530 --> 00:22:11.590]   r
[00:22:11.590 --> 00:22:11.710]   it
[00:22:11.710 --> 00:22:11.830]  's
[00:22:11.830 --> 00:22:12.090]   a
[00:22:12.090 --> 00:22:12.140]   real
[00:22:12.140 --> 00:22:12.600]   premium
[00:22:12.600 --> 00:22:12.830]   tool
[00:22:12.830 --> 00:22:13.090]  .
[00:22:13.090 --> 00:22:13.340]   They
[00:22:13.340 --> 00:22:13.520]  've
[00:22:13.520 --> 00:22:13.700]   got
[00:22:13.700 --> 00:22:13.820]   it
[00:22:13.820 --> 00:22:14.060]   they
[00:22:14.060 --> 00:22:14.240]  've
[00:22:14.240 --> 00:22:14.420]   got
[00:22:14.420 --> 00:22:14.680]   some
[00:22:14.680 --> 00:22:15.200]   fantastic
[00:22:15.200 --> 00:22:15.690]   features
[00:22:15.690 --> 00:22:15.860]   and
[00:22:15.860 --> 00:22:16.050]   if
[00:22:16.050 --> 00:22:16.260]   that
[00:22:16.260 --> 00:22:16.340]  's
[00:22:16.340 --> 00:22:16.460]   uh
[00:22:16.460 --> 00:22:16.580]   if
[00:22:16.580 --> 00:22:16.760]   you
[00:22:16.760 --> 00:22:16.940]  're
[00:22:16.940 --> 00:22:17.060]   if
[00:22:17.060 --> 00:22:17.240]   you
[00:22:17.240 --> 00:22:17.420]  're
[00:22:17.420 --> 00:22:18.020]   generating
[00:22:18.020 --> 00:22:18.440]   revenue
[00:22:18.440 --> 00:22:18.680]   from
[00:22:18.680 --> 00:22:18.920]   your
[00:22:18.920 --> 00:22:19.040]   uh
[00:22:19.040 --> 00:22:19.280]   your
[00:22:19.280 --> 00:22:19.460]   web
[00:22:19.460 --> 00:22:20.130]   application
[00:22:20.130 --> 00:22:20.280]   or
[00:22:20.280 --> 00:22:20.490]   your
[00:22:20.490 --> 00:22:20.720]   start
[00:22:20.720 --> 00:22:20.850]  -
[00:22:20.850 --> 00:22:21.010]  up
[00:22:21.010 --> 00:22:21.090]   uh
[00:22:21.090 --> 00:22:21.210]   it
[00:22:21.210 --> 00:22:21.380]   it
[00:22:21.380 --> 00:22:21.450]  's
[00:22:21.450 --> 00:22:21.570]   it
[00:22:21.570 --> 00:22:21.690]  's
[00:22:21.690 --> 00:22:21.870]   you
[00:22:21.870 --> 00:22:22.070]   you
[00:22:22.070 --> 00:22:22.530]   probably
[00:22:22.530 --> 00:22:22.830]   wanna
[00:22:22.830 --> 00:22:23.070]   move
[00:22:23.070 --> 00:22:23.310]   more
[00:22:23.310 --> 00:22:23.730]   upscale
[00:22:23.730 --> 00:22:23.880]   to
[00:22:23.880 --> 00:22:24.400]   something
[00:22:24.400 --> 00:22:24.640]   like
[00:22:24.640 --> 00:22:24.730]   a
[00:22:24.730 --> 00:22:25.110]   perform
[00:22:25.110 --> 00:22:25.330]  able
[00:22:25.330 --> 00:22:25.580]   uh
[00:22:25.580 --> 00:22:25.650]   but
[00:22:25.650 --> 00:22:25.820]   you
[00:22:25.820 --> 00:22:26.140]   know
[00:22:26.140 --> 00:22:26.390]   Click
[00:22:26.390 --> 00:22:26.430]  y
[00:22:26.430 --> 00:22:26.610]   and
[00:22:26.610 --> 00:22:26.970]   Google
[00:22:26.970 --> 00:22:27.580]   Analytics
[00:22:27.580 --> 00:22:28.080]   analytics
[00:22:28.080 --> 00:22:28.230]   get
[00:22:28.230 --> 00:22:28.290]   y
[00:22:28.290 --> 00:22:28.470]   let
[00:22:28.470 --> 00:22:28.720]   you
[00:22:28.720 --> 00:22:29.000]   get
[00:22:29.000 --> 00:22:29.330]   uh
[00:22:29.330 --> 00:22:29.340]   you
[00:22:29.340 --> 00:22:29.540]   know
[00:22:29.540 --> 00:22:29.690]   get
[00:22:29.690 --> 00:22:29.900]   into
[00:22:29.900 --> 00:22:30.160]   optim
[00:22:30.160 --> 00:22:30.510]  isation
[00:22:30.510 --> 00:22:30.620]   if
[00:22:30.620 --> 00:22:30.770]   you
[00:22:30.770 --> 00:22:30.920]   don
[00:22:30.920 --> 00:22:31.110]  't
[00:22:31.110 --> 00:22:31.230]   have
[00:22:31.230 --> 00:22:31.380]   the
[00:22:31.380 --> 00:22:31.690]   budget
[00:22:31.690 --> 00:22:31.840]   for
[00:22:31.840 --> 00:22:31.940]   it
[00:22:31.940 --> 00:22:32.600]  . [SPEAKER_TURN]
[00:22:32.600 --> 00:22:32.600]  
[00:22:32.600 --> 00:22:32.790]   What
[00:22:32.790 --> 00:22:32.880]   do
[00:22:32.880 --> 00:22:33.020]   you
[00:22:33.020 --> 00:22:33.160]   use
[00:22:33.160 --> 00:22:33.250]   in
[00:22:33.250 --> 00:22:33.390]   Int
[00:22:33.390 --> 00:22:33.580]  uit
[00:22:33.580 --> 00:22:34.100]  ? [SPEAKER_TURN]
[00:22:35.420 --> 00:22:35.500]  
[00:22:35.500 --> 00:22:35.720]   Um
[00:22:35.720 --> 00:22:36.020]   so
[00:22:36.020 --> 00:22:36.320]   we
[00:22:36.320 --> 00:22:36.620]   uh
[00:22:36.620 --> 00:22:37.220]   yeah
[00:22:37.220 --> 00:22:37.510]   we
[00:22:37.510 --> 00:22:37.840]  ,
[00:22:37.840 --> 00:22:38.120]   do
[00:22:38.120 --> 00:22:38.570]   use
[00:22:38.570 --> 00:22:38.870]   uh
[00:22:38.870 --> 00:22:39.170]   we
[00:22:39.170 --> 00:22:39.470]   we
[00:22:39.470 --> 00:22:40.220]   spend
[00:22:40.220 --> 00:22:40.380]   a
[00:22:40.380 --> 00:22:41.280]   little
[00:22:41.280 --> 00:22:41.730]   bit
[00:22:41.730 --> 00:22:42.040]   of
[00:22:42.040 --> 00:22:42.780]   money
[00:22:42.780 --> 00:22:43.460]   with
[00:22:43.460 --> 00:22:43.830]   Omn
[00:22:43.830 --> 00:22:44.580]  iture
[00:22:44.580 --> 00:22:44.880]  ,
[00:22:44.880 --> 00:22:45.180]   so
[00:22:45.180 --> 00:22:45.480]   we
[00:22:45.480 --> 00:22:45.930]  've
[00:22:45.930 --> 00:22:46.380]   got
[00:22:46.380 --> 00:22:46.680]   uh
[00:22:46.680 --> 00:22:47.130]   Omn
[00:22:47.130 --> 00:22:47.900]  iture
[00:22:47.900 --> 00:22:48.480]   site
[00:22:48.480 --> 00:22:49.680]   catalyst
[00:22:49.680 --> 00:22:50.140]   for
[00:22:50.140 --> 00:22:50.590]   our
[00:22:50.590 --> 00:22:51.950]   analytics
[00:22:51.950 --> 00:22:52.550]   tool
[00:22:52.550 --> 00:22:53.000]   and
[00:22:53.000 --> 00:22:53.300]  ,
[00:22:53.300 --> 00:22:53.740]   and
[00:22:53.740 --> 00:22:54.050]   we
[00:22:54.050 --> 00:22:54.510]   use
[00:22:54.510 --> 00:22:55.100]   test
[00:22:55.100 --> 00:22:55.560]   and
[00:22:55.560 --> 00:22:56.460]   target
[00:22:56.460 --> 00:22:57.210]   which
[00:22:57.210 --> 00:22:57.510]  ,
[00:22:57.510 --> 00:22:57.810]   is
[00:22:57.810 --> 00:22:58.260]   Omn
[00:22:58.260 --> 00:22:59.010]  iture
[00:22:59.010 --> 00:22:59.310]  's
[00:22:59.310 --> 00:22:59.730]   um
[00:22:59.730 --> 00:22:59.760]   A
[00:22:59.760 --> 00:22:59.910]  _
[00:22:59.910 --> 00:23:00.060]  B
[00:23:00.060 --> 00:23:00.210]  _
[00:23:00.210 --> 00:23:01.270]   testing
[00:23:01.270 --> 00:23:01.870]   tool
[00:23:01.870 --> 00:23:02.470]   that
[00:23:02.470 --> 00:23:02.770]  's
[00:23:02.770 --> 00:23:03.370]   that
[00:23:03.370 --> 00:23:04.440]   offer
[00:23:04.440 --> 00:23:04.440]  
[00:23:04.440 --> 00:23:04.560]   w
[00:23:04.560 --> 00:23:04.680]   you
[00:23:04.680 --> 00:23:04.920]   know
[00:23:04.920 --> 00:23:05.040]   we
[00:23:05.040 --> 00:23:05.160]   we
[00:23:05.160 --> 00:23:05.770]   definitely
[00:23:05.770 --> 00:23:06.070]   spend
[00:23:06.070 --> 00:23:06.200]   um
[00:23:06.200 --> 00:23:06.310]   we
[00:23:06.310 --> 00:23:06.630]   invest
[00:23:06.630 --> 00:23:06.790]   in
[00:23:06.790 --> 00:23:07.090]   those
[00:23:07.090 --> 00:23:07.390]   tools
[00:23:07.390 --> 00:23:07.620]  .
[00:23:07.620 --> 00:23:07.750]   But
[00:23:07.750 --> 00:23:07.870]   we
[00:23:07.870 --> 00:23:07.930]   d
[00:23:07.930 --> 00:23:08.110]   we
[00:23:08.110 --> 00:23:08.290]   have
[00:23:08.290 --> 00:23:08.540]   used
[00:23:08.540 --> 00:23:08.890]   Google
[00:23:08.890 --> 00:23:09.470]   Analytics
[00:23:09.470 --> 00:23:09.720]   that
[00:23:09.720 --> 00:23:09.910]   into
[00:23:09.910 --> 00:23:10.030]   it
[00:23:10.030 --> 00:23:10.150]   in
[00:23:10.150 --> 00:23:10.360]   the
[00:23:10.360 --> 00:23:10.570]   past
[00:23:10.570 --> 00:23:10.750]   and
[00:23:10.750 --> 00:23:10.810]   I
[00:23:10.810 --> 00:23:11.110]   think
[00:23:11.110 --> 00:23:11.390]   some
[00:23:11.390 --> 00:23:11.650]   sites
[00:23:11.650 --> 00:23:11.830]   may
[00:23:11.830 --> 00:23:12.130]   still
[00:23:12.130 --> 00:23:12.250]   do
[00:23:12.250 --> 00:23:12.490]   that
[00:23:12.490 --> 00:23:12.670]  .
[00:23:12.670 --> 00:23:12.790]   So
[00:23:12.790 --> 00:23:13.030]   yeah
[00:23:13.030 --> 00:23:13.860]  . [SPEAKER_TURN]
[00:23:13.860 --> 00:23:13.990]   Let
[00:23:13.990 --> 00:23:14.060]  's
[00:23:14.060 --> 00:23:14.280]   just
[00:23:14.280 --> 00:23:14.350]   put
[00:23:14.350 --> 00:23:14.430]   it
[00:23:14.430 --> 00:23:14.600]   this
[00:23:14.600 --> 00:23:14.720]   way
[00:23:14.720 --> 00:23:14.800]  ,
[00:23:14.800 --> 00:23:14.920]   you
[00:23:14.920 --> 00:23:15.040]  're
[00:23:15.040 --> 00:23:15.160]   not
[00:23:15.160 --> 00:23:15.240]   on
[00:23:15.240 --> 00:23:15.370]   the
[00:23:15.370 --> 00:23:15.700]   nineteen
[00:23:15.700 --> 00:23:15.950]   ninety
[00:23:15.950 --> 00:23:16.240]   five
[00:23:16.240 --> 00:23:16.290]   plan
[00:23:16.290 --> 00:23:16.540]  . [SPEAKER_TURN]
[00:23:16.740 --> 00:23:16.820]  
[00:23:16.820 --> 00:23:17.110]   Nobody
[00:23:17.110 --> 00:23:17.170]   n
[00:23:17.170 --> 00:23:17.440]   you
[00:23:17.440 --> 00:23:17.620]   know
[00:23:17.620 --> 00:23:18.000]   nobody
[00:23:18.000 --> 00:23:18.510]   complains
[00:23:18.510 --> 00:23:18.790]   when
[00:23:18.790 --> 00:23:18.990]   when
[00:23:18.990 --> 00:23:19.110]   we
[00:23:19.110 --> 00:23:19.290]   can
[00:23:19.290 --> 00:23:19.470]   get
[00:23:19.470 --> 00:23:19.780]   great
[00:23:19.780 --> 00:23:20.020]   data
[00:23:20.020 --> 00:23:20.200]   and
[00:23:20.200 --> 00:23:20.320]   we
[00:23:20.320 --> 00:23:20.380]   d
[00:23:20.380 --> 00:23:20.570]   and
[00:23:20.570 --> 00:23:20.740]   you
[00:23:20.740 --> 00:23:20.980]   know
[00:23:20.980 --> 00:23:21.100]   uh
[00:23:21.100 --> 00:23:21.220]   uh
[00:23:21.220 --> 00:23:21.280]   a
[00:23:21.280 --> 00:23:21.340]   V
[00:23:21.340 --> 00:23:21.400]  _
[00:23:21.400 --> 00:23:21.460]  P
[00:23:21.460 --> 00:23:21.520]  _
[00:23:21.520 --> 00:23:21.580]  S
[00:23:21.580 --> 00:23:21.640]  _
[00:23:21.640 --> 00:23:21.820]   how
[00:23:21.820 --> 00:23:22.060]   much
[00:23:22.060 --> 00:23:22.370]   money
[00:23:22.370 --> 00:23:22.490]   we
[00:23:22.490 --> 00:23:22.800]   spent
[00:23:22.800 --> 00:23:22.920]   on
[00:23:22.920 --> 00:23:23.100]   the
[00:23:23.100 --> 00:23:23.280]   you
[00:23:23.280 --> 00:23:23.520]   know
[00:23:23.520 --> 00:23:23.700]   our
[00:23:23.700 --> 00:23:23.940]   data
[00:23:23.940 --> 00:23:24.560]   collection
[00:23:24.560 --> 00:23:24.740]   and
[00:23:24.740 --> 00:23:24.920]   and
[00:23:24.920 --> 00:23:25.040]   we
[00:23:25.040 --> 00:23:25.220]   say
[00:23:25.220 --> 00:23:25.460]   well
[00:23:25.460 --> 00:23:25.600]   it
[00:23:25.600 --> 00:23:25.760]   was
[00:23:25.760 --> 00:23:26.000]   like
[00:23:26.000 --> 00:23:26.180]   you
[00:23:26.180 --> 00:23:26.440]   know
[00:23:26.440 --> 00:23:26.600]   two
[00:23:26.600 --> 00:23:27.030]   hundred
[00:23:27.030 --> 00:23:27.340]   forty
[00:23:27.340 --> 00:23:27.650]   bucks
[00:23:27.650 --> 00:23:27.840]   for
[00:23:27.840 --> 00:23:28.080]   the
[00:23:28.080 --> 00:23:28.250]   year
[00:23:28.250 --> 00:23:28.430]  .
[00:23:28.430 --> 00:23:28.700]   Uh
[00:23:28.700 --> 00:23:28.920]   nobody
[00:23:28.920 --> 00:23:29.230]   looks
[00:23:29.230 --> 00:23:29.470]   down
[00:23:29.470 --> 00:23:29.590]   on
[00:23:29.590 --> 00:23:29.830]   that
[00:23:29.830 --> 00:23:29.980]   uh
[00:23:29.980 --> 00:23:30.130]   you
[00:23:30.130 --> 00:23:30.370]   know
[00:23:30.370 --> 00:23:30.920]   everybody
[00:23:30.920 --> 00:23:31.160]   gets
[00:23:31.160 --> 00:23:31.400]   that
[00:23:31.400 --> 00:23:31.740]   there
[00:23:31.740 --> 00:23:31.830]  's
[00:23:31.830 --> 00:23:31.930]   a
[00:23:31.930 --> 00:23:32.070]   lot
[00:23:32.070 --> 00:23:32.270]   of
[00:23:32.270 --> 00:23:32.500]   great
[00:23:32.500 --> 00:23:32.810]   tools
[00:23:32.810 --> 00:23:33.010]   out
[00:23:33.010 --> 00:23:33.300]   there
[00:23:33.300 --> 00:23:33.500]   and
[00:23:33.500 --> 00:23:33.700]   you
[00:23:33.700 --> 00:23:33.840]   don
[00:23:33.840 --> 00:23:33.970]  't
[00:23:33.970 --> 00:23:34.200]   have
[00:23:34.200 --> 00:23:34.400]   to
[00:23:34.400 --> 00:23:34.630]   spend
[00:23:34.630 --> 00:23:34.690]   a
[00:23:34.690 --> 00:23:34.870]   lot
[00:23:34.870 --> 00:23:34.990]   to
[00:23:34.990 --> 00:23:35.120]   to
[00:23:35.120 --> 00:23:35.290]   get
[00:23:35.290 --> 00:23:35.470]   a
[00:23:35.470 --> 00:23:35.590]   lot
[00:23:35.590 --> 00:23:35.650]   um
[00:23:35.650 --> 00:23:35.830]   but
[00:23:35.830 --> 00:23:36.130]   there
[00:23:36.130 --> 00:23:36.330]   the
[00:23:36.330 --> 00:23:36.630]   there
[00:23:36.630 --> 00:23:37.260]   definitely
[00:23:37.260 --> 00:23:37.460]   are
[00:23:37.460 --> 00:23:37.790]   times
[00:23:37.790 --> 00:23:37.980]   when
[00:23:37.980 --> 00:23:38.160]   you
[00:23:38.160 --> 00:23:38.400]   need
[00:23:38.400 --> 00:23:38.520]   to
[00:23:38.520 --> 00:23:38.700]   get
[00:23:38.700 --> 00:23:38.950]   more
[00:23:38.950 --> 00:23:39.380]   advanced
[00:23:39.380 --> 00:23:39.780]   with
[00:23:39.780 --> 00:23:39.910]   your
[00:23:39.910 --> 00:23:40.490]   analytics
[00:23:40.490 --> 00:23:40.700]   and
[00:23:40.700 --> 00:23:40.820]   and
[00:23:40.820 --> 00:23:40.880]   a
[00:23:40.880 --> 00:23:40.940]   c
[00:23:40.940 --> 00:23:41.120]   and
[00:23:41.120 --> 00:23:41.180]   a
[00:23:41.180 --> 00:23:41.610]   company
[00:23:41.610 --> 00:23:41.850]   like
[00:23:41.850 --> 00:23:42.330]   Perform
[00:23:42.330 --> 00:23:42.520]  able
[00:23:42.520 --> 00:23:43.200]   understands
[00:23:43.200 --> 00:23:43.440]   that
[00:23:43.440 --> 00:23:43.560]   uh
[00:23:43.560 --> 00:23:43.800]   they
[00:23:43.800 --> 00:23:44.110]   offer
[00:23:44.110 --> 00:23:44.720]   those
[00:23:44.720 --> 00:23:44.910]   advanced
[00:23:44.910 --> 00:23:45.220]   tools
[00:23:45.220 --> 00:23:45.400]   but
[00:23:45.400 --> 00:23:46.680]  , [SPEAKER_TURN]
[00:23:46.680 --> 00:23:46.710]  
[00:23:46.710 --> 00:23:46.810]   they
[00:23:46.810 --> 00:23:46.960]   they
[00:23:46.960 --> 00:23:47.130]   charge
[00:23:47.130 --> 00:23:47.230]   for
[00:23:47.230 --> 00:23:47.290]   it
[00:23:47.290 --> 00:23:47.400]   as
[00:23:47.400 --> 00:23:47.480]   well
[00:23:47.480 --> 00:23:47.880]  . [SPEAKER_TURN]
[00:23:48.500 --> 00:23:48.500]  
[00:23:48.500 --> 00:23:49.220]   alright
[00:23:49.220 --> 00:23:49.500]   well
[00:23:49.500 --> 00:23:49.860]   that
[00:23:49.860 --> 00:23:50.040]  's
[00:23:50.040 --> 00:23:50.400]   okay
[00:23:50.400 --> 00:23:50.740]   that
[00:23:50.740 --> 00:23:51.360]   sounds
[00:23:51.360 --> 00:23:51.670]   like
[00:23:51.670 --> 00:23:51.760]   a
[00:23:51.760 --> 00:23:52.310]   really
[00:23:52.310 --> 00:23:52.720]   good
[00:23:52.720 --> 00:23:52.850]   um
[00:23:52.850 --> 00:23:52.940]   a
[00:23:52.940 --> 00:23:53.400]   recap
[00:23:53.400 --> 00:23:53.580]   or
[00:23:53.580 --> 00:23:53.670]   a
[00:23:53.670 --> 00:23:53.760]   r
[00:23:53.760 --> 00:23:54.310]   really
[00:23:54.310 --> 00:23:54.670]   good
[00:23:54.670 --> 00:23:55.400]   overview
[00:23:55.400 --> 00:23:55.580]   of
[00:23:55.580 --> 00:23:55.850]   the
[00:23:55.850 --> 00:23:56.670]   analytics
[00:23:56.670 --> 00:23:56.850]   of
[00:23:56.850 --> 00:23:57.210]   step
[00:23:57.210 --> 00:23:57.470]   one
[00:23:57.470 --> 00:23:57.640]   uh
[00:23:57.640 --> 00:23:57.840]   in
[00:23:57.840 --> 00:23:58.140]   the
[00:23:58.140 --> 00:23:58.290]   um
[00:23:58.290 --> 00:23:59.020]   analysis
[00:23:59.020 --> 00:23:59.290]   and
[00:23:59.290 --> 00:23:59.560]   and
[00:23:59.560 --> 00:24:00.190]   testing
[00:24:00.190 --> 00:24:00.660]   um
[00:24:00.660 --> 00:24:00.660]   I
[00:24:00.660 --> 00:24:00.790]   dunno
[00:24:00.790 --> 00:24:01.270]   I
[00:24:01.270 --> 00:24:01.730]   dunno
[00:24:01.730 --> 00:24:01.860]   what
[00:24:01.860 --> 00:24:02.100]   you
[00:24:02.100 --> 00:24:02.500]   wanna
[00:24:02.500 --> 00:24:02.820]   call
[00:24:02.820 --> 00:24:02.980]   it
[00:24:02.980 --> 00:24:03.140]   uh
[00:24:03.140 --> 00:24:03.180]   you
[00:24:03.180 --> 00:24:03.830]   know
[00:24:03.830 --> 00:24:04.020]   call
[00:24:04.020 --> 00:24:04.180]   it
[00:24:04.180 --> 00:24:04.500]   yeah
[00:24:04.500 --> 00:24:04.660]  ,
[00:24:04.660 --> 00:24:04.900]   the
[00:24:04.900 --> 00:24:05.430]   optim
[00:24:05.430 --> 00:24:05.860]  isation
[00:24:05.860 --> 00:24:06.420]   process
[00:24:06.420 --> 00:24:06.580]  ,
[00:24:06.580 --> 00:24:06.980]   right
[00:24:06.980 --> 00:24:07.220]  .
[00:24:07.220 --> 00:24:07.420]   So
[00:24:07.420 --> 00:24:07.700]   step
[00:24:07.700 --> 00:24:07.940]   one
[00:24:07.940 --> 00:24:08.090]   is
[00:24:08.090 --> 00:24:08.820]   analytics
[00:24:08.820 --> 00:24:09.060]  .
[00:24:09.060 --> 00:24:09.250]   Um
[00:24:09.250 --> 00:24:09.460]   and
[00:24:09.460 --> 00:24:09.780]   step
[00:24:09.780 --> 00:24:10.020]   two
[00:24:10.020 --> 00:24:10.420]   which
[00:24:10.420 --> 00:24:10.580]   is
[00:24:10.580 --> 00:24:11.060]   survey
[00:24:11.060 --> 00:24:11.290]   and
[00:24:11.290 --> 00:24:11.940]   feedback
[00:24:11.940 --> 00:24:12.100]   um
