
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:27:28.340 --> 00:27:28.530]   you
[00:27:28.530 --> 00:27:28.820]   have
[00:27:28.820 --> 00:27:29.400]   much
[00:27:29.400 --> 00:27:29.540]   more
[00:27:29.540 --> 00:27:29.760]   width
[00:27:29.760 --> 00:27:30.170]   than
[00:27:30.170 --> 00:27:30.260]   you
[00:27:30.260 --> 00:27:30.550]   need
[00:27:30.550 --> 00:27:30.760]   for
[00:27:30.760 --> 00:27:31.050]   text
[00:27:31.050 --> 00:27:31.250]   for
[00:27:31.250 --> 00:27:31.480]   a
[00:27:31.480 --> 00:27:31.840]   typical
[00:27:31.840 --> 00:27:32.420]   document
[00:27:32.420 --> 00:27:32.690]   and
[00:27:32.690 --> 00:27:32.840]   you
[00:27:32.840 --> 00:27:32.980]   ha
[00:27:32.980 --> 00:27:33.340]   right
[00:27:33.340 --> 00:27:33.410]   I
[00:27:33.410 --> 00:27:33.480]   I
[00:27:33.480 --> 00:27:33.840]   think
[00:27:33.840 --> 00:27:34.130]   that
[00:27:34.130 --> 00:27:34.270]  's
[00:27:34.270 --> 00:27:34.920]   probably
[00:27:34.920 --> 00:27:34.940]   a
[00:27:34.940 --> 00:27:35.210]   good
[00:27:35.210 --> 00:27:35.500]   idea
[00:27:35.500 --> 00:27:35.760]  .
[00:27:35.760 --> 00:27:36.000]   That
[00:27:36.000 --> 00:27:36.140]  's
[00:27:36.140 --> 00:27:36.300]   an
[00:27:36.300 --> 00:27:37.080]   interesting
[00:27:37.080 --> 00:27:37.360]   sol
[00:27:37.360 --> 00:27:37.360]  u
[00:27:37.360 --> 00:27:37.570]   uh
[00:27:37.570 --> 00:27:37.660]   a
[00:27:37.660 --> 00:27:38.150]   solution
[00:27:38.150 --> 00:27:38.360]  .
[00:27:38.360 --> 00:27:38.460]   I
[00:27:38.460 --> 00:27:38.500]   I
[00:27:38.500 --> 00:27:38.860]   think
[00:27:38.860 --> 00:27:39.160]   that
[00:27:39.160 --> 00:27:39.220]   w
[00:27:39.220 --> 00:27:39.580]   could
[00:27:39.580 --> 00:27:39.870]   work
[00:27:39.870 --> 00:27:40.080]  .
[00:27:40.080 --> 00:27:40.370]   Yeah
[00:27:40.370 --> 00:27:40.580]  .
[00:27:40.580 --> 00:27:40.710]   So
[00:27:40.710 --> 00:27:42.300]   basically [SPEAKER_TURN]
[00:27:42.300 --> 00:27:43.050]   M
[00:27:43.050 --> 00:27:43.790]  m
[00:27:43.790 --> 00:27:44.530]  -
[00:27:44.530 --> 00:27:45.270]  h
[00:27:45.270 --> 00:27:46.760]  mm
[00:27:46.760 --> 00:27:49.020]  .
[00:27:49.020 --> 00:27:49.020]  
[00:27:49.020 --> 00:27:50.140]   your
[00:27:50.140 --> 00:27:50.210]   key
[00:27:50.210 --> 00:27:50.400]   you
[00:27:50.400 --> 00:27:50.530]  ,
[00:27:50.530 --> 00:27:50.770]   know
[00:27:50.770 --> 00:27:50.880]  ,
[00:27:50.880 --> 00:27:51.190]   other
[00:27:51.190 --> 00:27:51.500]   stuff
[00:27:51.500 --> 00:27:51.820]   can
[00:27:51.820 --> 00:27:51.820]   go
[00:27:51.820 --> 00:27:52.070]   over
[00:27:52.070 --> 00:27:52.390]   there
[00:27:52.390 --> 00:27:52.500]   in
[00:27:52.500 --> 00:27:52.690]   the
[00:27:52.690 --> 00:27:52.810]   in
[00:27:52.810 --> 00:27:53.000]   the
[00:27:53.000 --> 00:27:53.190]   top
[00:27:53.190 --> 00:27:53.310]   mm
[00:27:53.310 --> 00:27:53.390]  -
[00:27:53.390 --> 00:27:53.440]  h
[00:27:53.440 --> 00:27:53.550]  mm
[00:27:53.550 --> 00:27:53.880]  . [SPEAKER_TURN]
[00:27:53.880 --> 00:27:53.970]   It
[00:27:53.970 --> 00:27:54.170]   can
[00:27:54.170 --> 00:27:54.320]   show
[00:27:54.320 --> 00:27:54.380]   it
[00:27:54.380 --> 00:27:54.560]   like
[00:27:54.560 --> 00:27:54.650]   it
[00:27:54.650 --> 00:27:54.740]   so
[00:27:54.740 --> 00:27:54.830]   so
[00:27:54.830 --> 00:27:54.970]   you
[00:27:54.970 --> 00:27:55.110]   can
[00:27:55.110 --> 00:27:55.220]   do
[00:27:55.220 --> 00:27:55.240]   a
[00:27:55.240 --> 00:27:55.380]   you
[00:27:55.380 --> 00:27:55.520]   can
[00:27:55.520 --> 00:27:55.650]   do
[00:27:55.650 --> 00:27:55.660]   a
[00:27:55.660 --> 00:27:55.880]   whole
[00:27:55.880 --> 00:27:56.110]   bunch
[00:27:56.110 --> 00:27:56.200]   of
[00:27:56.200 --> 00:27:56.430]   stuff
[00:27:56.430 --> 00:27:56.560]   on
[00:27:56.560 --> 00:27:56.700]   that
[00:27:56.700 --> 00:27:56.920]   right
[00:27:56.920 --> 00:27:56.970]  -
[00:27:56.970 --> 00:27:57.380]  hand
[00:27:57.380 --> 00:27:57.410]   thing
[00:27:57.410 --> 00:27:57.470]  ,
[00:27:57.470 --> 00:27:57.610]   you
[00:27:57.610 --> 00:27:57.840]   know
[00:27:57.840 --> 00:27:57.930]  .
[00:27:57.930 --> 00:27:58.080]   And
[00:27:58.080 --> 00:27:58.170]   it
[00:27:58.170 --> 00:27:58.300]   can
[00:27:58.300 --> 00:27:58.390]   be
[00:27:58.390 --> 00:27:59.080]   context
[00:27:59.080 --> 00:27:59.130]   sensitive
[00:27:59.130 --> 00:27:59.270]  .
[00:27:59.270 --> 00:27:59.360]   So
[00:27:59.360 --> 00:27:59.530]   like
[00:27:59.530 --> 00:27:59.630]   if
[00:27:59.630 --> 00:27:59.810]   you
[00:27:59.810 --> 00:27:59.900]  're
[00:27:59.900 --> 00:28:00.140]   you
[00:28:00.140 --> 00:28:00.230]   know
[00:28:00.230 --> 00:28:00.320]   if
[00:28:00.320 --> 00:28:00.550]   you
[00:28:00.550 --> 00:28:00.600]  're
[00:28:00.600 --> 00:28:00.970]   clicking
[00:28:00.970 --> 00:28:01.150]   into
[00:28:01.150 --> 00:28:01.380]   if
[00:28:01.380 --> 00:28:01.450]   you
[00:28:01.450 --> 00:28:01.530]  're
[00:28:01.530 --> 00:28:01.660]   not
[00:28:01.660 --> 00:28:01.890]   doing
[00:28:01.890 --> 00:28:01.930]   a
[00:28:01.930 --> 00:28:02.350]   selection
[00:28:02.350 --> 00:28:02.440]  ,
[00:28:02.440 --> 00:28:02.580]   you
[00:28:02.580 --> 00:28:02.740]  're
[00:28:02.740 --> 00:28:02.900]   just
[00:28:02.900 --> 00:28:03.270]   clicking
[00:28:03.270 --> 00:28:03.450]   into
[00:28:03.450 --> 00:28:03.540]   an
[00:28:03.540 --> 00:28:04.000]   individual
[00:28:04.000 --> 00:28:04.180]   node
[00:28:04.180 --> 00:28:04.270]  ,
[00:28:04.270 --> 00:28:04.440]   then
[00:28:04.440 --> 00:28:04.610]   you
[00:28:04.610 --> 00:28:04.910]   can
[00:28:04.910 --> 00:28:04.940]   just
[00:28:04.940 --> 00:28:05.150]   kinda
[00:28:05.150 --> 00:28:05.320]   show
[00:28:05.320 --> 00:28:05.870]   information
[00:28:05.870 --> 00:28:06.060]   about
[00:28:06.060 --> 00:28:06.240]   that
[00:28:06.240 --> 00:28:06.700]   individual
[00:28:06.700 --> 00:28:06.880]   node
[00:28:06.880 --> 00:28:07.020]   and
[00:28:07.020 --> 00:28:07.160]   you
[00:28:07.160 --> 00:28:07.290]   can
[00:28:07.290 --> 00:28:07.480]   give
[00:28:07.480 --> 00:28:07.520]   a
[00:28:07.520 --> 00:28:07.740]   drop
[00:28:07.740 --> 00:28:07.740]  -
[00:28:07.740 --> 00:28:07.990]  down
[00:28:07.990 --> 00:28:08.010]   to
[00:28:08.010 --> 00:28:08.290]   change
[00:28:08.290 --> 00:28:08.470]   that
[00:28:08.470 --> 00:28:08.650]   node
[00:28:08.650 --> 00:28:09.380]  .
[00:28:09.380 --> 00:28:09.380]   And
[00:28:09.380 --> 00:28:09.490]   if
[00:28:09.490 --> 00:28:09.810]   you
[00:28:09.810 --> 00:28:09.880]  're
[00:28:09.880 --> 00:28:10.310]   selecting
[00:28:10.310 --> 00:28:10.360]   a
[00:28:10.360 --> 00:28:10.660]   whole
[00:28:10.660 --> 00:28:10.900]   bunch
[00:28:10.900 --> 00:28:11.010]   of
[00:28:11.010 --> 00:28:11.320]   them
[00:28:11.320 --> 00:28:11.340]  ,
[00:28:11.340 --> 00:28:11.560]   then
[00:28:11.560 --> 00:28:11.830]   you
[00:28:11.830 --> 00:28:11.940]   then
[00:28:11.940 --> 00:28:12.260]   you
[00:28:12.260 --> 00:28:12.260]   can
[00:28:12.260 --> 00:28:12.520]   give
[00:28:12.520 --> 00:28:12.640]   the
[00:28:12.640 --> 00:28:12.970]   option
[00:28:12.970 --> 00:28:13.080]   to
[00:28:13.080 --> 00:28:13.410]   change
[00:28:13.410 --> 00:28:13.570]   all
[00:28:13.570 --> 00:28:13.680]   of
[00:28:13.680 --> 00:28:13.900]   them
[00:28:13.900 --> 00:28:14.170]  ,
[00:28:14.170 --> 00:28:14.210]   you
[00:28:14.210 --> 00:28:14.390]   know
[00:28:14.390 --> 00:28:14.500]  ,
[00:28:14.500 --> 00:28:15.180]   to [SPEAKER_TURN]
[00:28:15.220 --> 00:28:15.240]  
[00:28:15.240 --> 00:28:15.360]   get
[00:28:15.360 --> 00:28:15.450]   it
[00:28:15.450 --> 00:28:15.630]   that
[00:28:15.630 --> 00:28:15.720]  's
[00:28:15.720 --> 00:28:15.980]   great
[00:28:15.980 --> 00:28:16.090]  .
[00:28:16.090 --> 00:28:16.180]   No
[00:28:16.180 --> 00:28:16.210]   I
[00:28:16.210 --> 00:28:16.450]   think
[00:28:16.450 --> 00:28:16.540]   it
[00:28:16.540 --> 00:28:16.630]  's
[00:28:16.630 --> 00:28:16.690]   a
[00:28:16.690 --> 00:28:16.950]   really
[00:28:16.950 --> 00:28:17.130]   good
[00:28:17.130 --> 00:28:17.500]   solution
[00:28:17.500 --> 00:28:17.680]  .
[00:28:17.680 --> 00:28:17.750]   I
[00:28:17.750 --> 00:28:17.910]   think
[00:28:17.910 --> 00:28:18.000]   it
[00:28:18.000 --> 00:28:18.130]  's
[00:28:18.130 --> 00:28:18.170]   a
[00:28:18.170 --> 00:28:18.260]   I
[00:28:18.260 --> 00:28:18.400]   think
[00:28:18.400 --> 00:28:18.580]   your
[00:28:18.580 --> 00:28:18.670]   uh
[00:28:18.670 --> 00:28:18.900]   fever
[00:28:18.900 --> 00:28:19.170]   dream
[00:28:19.170 --> 00:28:19.310]   paid
[00:28:19.310 --> 00:28:19.440]   off
[00:28:19.440 --> 00:28:20.140]  . [SPEAKER_TURN]
[00:28:20.140 --> 00:28:20.500]   So
[00:28:20.500 --> 00:28:21.210]   then
[00:28:21.210 --> 00:28:21.740]   as
[00:28:21.740 --> 00:28:22.120]   you
[00:28:22.120 --> 00:28:22.740]   sa
[00:28:22.740 --> 00:28:22.840]   as
[00:28:22.840 --> 00:28:23.380]   you
[00:28:23.380 --> 00:28:25.000]   suggested
[00:28:25.000 --> 00:28:25.380]   um
[00:28:25.380 --> 00:28:25.530]   in
[00:28:25.530 --> 00:28:26.060]   Discord
[00:28:26.060 --> 00:28:26.500]   you
[00:28:26.500 --> 00:28:26.610]  're
[00:28:26.610 --> 00:28:26.800]   like
[00:28:26.800 --> 00:28:27.100]   okay
[00:28:27.100 --> 00:28:27.320]   but
[00:28:27.320 --> 00:28:27.620]   once
[00:28:27.620 --> 00:28:27.840]   you
[00:28:27.840 --> 00:28:28.060]   got
[00:28:28.060 --> 00:28:28.590]   styling
[00:28:28.590 --> 00:28:28.890]   done
[00:28:28.890 --> 00:28:29.340]   before
[00:28:29.340 --> 00:28:29.560]   you
[00:28:29.560 --> 00:28:30.010]   move
[00:28:30.010 --> 00:28:30.010]   on
[00:28:30.010 --> 00:28:30.160]   to
[00:28:30.160 --> 00:28:30.480]   um
[00:28:30.480 --> 00:28:30.760]   before
[00:28:30.760 --> 00:28:30.980]   you
[00:28:30.980 --> 00:28:31.280]   move
[00:28:31.280 --> 00:28:31.430]   on
[00:28:31.430 --> 00:28:31.580]   to
[00:28:31.580 --> 00:28:32.630]   collaboration
[00:28:32.630 --> 00:28:32.860]   I
[00:28:32.860 --> 00:28:33.000]   think
[00:28:33.000 --> 00:28:33.220]   you
[00:28:33.220 --> 00:28:33.520]   need
[00:28:33.520 --> 00:28:33.670]   to
[00:28:33.670 --> 00:28:33.820]   do
[00:28:33.820 --> 00:28:34.310]   tables
[00:28:34.310 --> 00:28:35.240]  . [SPEAKER_TURN]
[00:28:35.240 --> 00:28:35.240]  
[00:28:35.240 --> 00:28:35.640]   Yeah
[00:28:35.640 --> 00:28:35.670]  ,
[00:28:35.670 --> 00:28:35.700]   I
[00:28:35.700 --> 00:28:35.900]   had
[00:28:35.900 --> 00:28:35.960]   a
[00:28:35.960 --> 00:28:36.430]   rethink
[00:28:36.430 --> 00:28:36.550]   on
[00:28:36.550 --> 00:28:36.830]   that
[00:28:36.830 --> 00:28:37.320]   because
[00:28:37.320 --> 00:28:37.360]   I
[00:28:37.360 --> 00:28:37.560]   was
[00:28:37.560 --> 00:28:37.830]   like
[00:28:37.830 --> 00:28:37.960]  ,
[00:28:37.960 --> 00:28:38.230]   well
[00:28:38.230 --> 00:28:38.680]   first
[00:28:38.680 --> 00:28:38.690]   of
[00:28:38.690 --> 00:28:38.900]   all
[00:28:38.900 --> 00:28:39.290]   tables
[00:28:39.290 --> 00:28:39.510]   are
[00:28:39.510 --> 00:28:39.780]   just
[00:28:39.780 --> 00:28:40.490]   fundamental
[00:28:40.490 --> 00:28:40.830]  ,
[00:28:40.830 --> 00:28:40.960]   right
[00:28:40.960 --> 00:28:41.160]  .
[00:28:41.160 --> 00:28:41.220]   I
[00:28:41.220 --> 00:28:41.520]   mean
[00:28:41.520 --> 00:28:41.690]   tab
[00:28:41.690 --> 00:28:41.960]  ular
[00:28:41.960 --> 00:28:42.690]   information
[00:28:42.690 --> 00:28:42.960]   is
[00:28:42.960 --> 00:28:43.460]   is
[00:28:43.460 --> 00:28:43.700]   fundamental
[00:28:43.700 --> 00:28:43.750]   I
[00:28:43.750 --> 00:28:44.050]   mean
[00:28:44.050 --> 00:28:44.630]   databases
[00:28:44.630 --> 00:28:44.760]  ,
[00:28:44.760 --> 00:28:45.150]   right
[00:28:45.150 --> 00:28:45.220]  ,
[00:28:45.220 --> 00:28:45.480]   all
[00:28:45.480 --> 00:28:45.750]   their
[00:28:45.750 --> 00:28:46.150]   data
[00:28:46.150 --> 00:28:46.150]   wh
[00:28:46.150 --> 00:28:46.210]  a
[00:28:46.210 --> 00:28:46.480]   well
[00:28:46.480 --> 00:28:46.840]   you
[00:28:46.840 --> 00:28:46.950]   know
[00:28:46.950 --> 00:28:47.010]   t
[00:28:47.010 --> 00:28:47.140]   so
[00:28:47.140 --> 00:28:47.200]   I
[00:28:47.200 --> 00:28:47.470]   mean
[00:28:47.470 --> 00:28:47.620]   I
[00:28:47.620 --> 00:28:47.800]   mean
[00:28:47.800 --> 00:28:47.930]   it
[00:28:47.930 --> 00:28:48.060]  's
[00:28:48.060 --> 00:28:48.330]   just
[00:28:48.330 --> 00:28:48.620]   like
[00:28:48.620 --> 00:28:48.660]   a
[00:28:48.660 --> 00:28:49.130]   massive
[00:28:49.130 --> 00:28:49.340]   uh
[00:28:49.340 --> 00:28:49.930]   category
[00:28:49.930 --> 00:28:49.970]   of
[00:28:49.970 --> 00:28:50.200]   data
[00:28:50.200 --> 00:28:50.470]   just
[00:28:50.470 --> 00:28:50.600]   it
[00:28:50.600 --> 00:28:51.060]   cannot
[00:28:51.060 --> 00:28:51.130]   be
[00:28:51.130 --> 00:28:51.430]   just
[00:28:51.430 --> 00:28:51.610]   not
[00:28:51.610 --> 00:28:51.880]   just
[00:28:51.880 --> 00:28:51.930]   a
[00:28:51.930 --> 00:28:52.200]   list
[00:28:52.200 --> 00:28:52.330]   of
[00:28:52.330 --> 00:28:52.760]   things
[00:28:52.760 --> 00:28:52.930]  ,
[00:28:52.930 --> 00:28:52.990]   it
[00:28:52.990 --> 00:28:53.120]  's
[00:28:53.120 --> 00:28:53.330]   not
[00:28:53.330 --> 00:28:53.590]   just
[00:28:53.590 --> 00:28:53.650]   a
[00:28:53.650 --> 00:28:53.710]   t
[00:28:53.710 --> 00:28:54.250]   sequence
[00:28:54.250 --> 00:28:54.380]   of
[00:28:54.380 --> 00:28:54.860]   things
[00:28:54.860 --> 00:28:54.910]  ,
[00:28:54.910 --> 00:28:55.040]   it
[00:28:55.040 --> 00:28:55.180]  's
[00:28:55.180 --> 00:28:55.230]   a
[00:28:55.230 --> 00:28:55.360]   it
[00:28:55.360 --> 00:28:55.520]  's
[00:28:55.520 --> 00:28:55.550]   a
[00:28:55.550 --> 00:28:55.610]   t
[00:28:55.610 --> 00:28:55.750]   it
[00:28:55.750 --> 00:28:55.900]  's
[00:28:55.900 --> 00:28:55.930]   a
[00:28:55.930 --> 00:28:56.250]   table
[00:28:56.250 --> 00:28:56.490]   and
[00:28:56.490 --> 00:28:56.680]   you
[00:28:56.680 --> 00:28:56.930]   just
[00:28:56.930 --> 00:28:57.060]  ,
[00:28:57.060 --> 00:28:57.190]   if
[00:28:57.190 --> 00:28:57.390]   you
[00:28:57.390 --> 00:28:57.620]   can
[00:28:57.620 --> 00:28:57.800]  't
[00:28:57.800 --> 00:28:57.880]   do
[00:28:57.880 --> 00:28:58.250]   tables
[00:28:58.250 --> 00:28:58.380]   um
[00:28:58.380 --> 00:28:58.510]  ,
[00:28:58.510 --> 00:28:58.710]   you
[00:28:58.710 --> 00:28:58.850]  're
[00:28:58.850 --> 00:28:59.200]   just
[00:28:59.200 --> 00:28:59.310]   uh
[00:28:59.310 --> 00:28:59.680]   you
[00:28:59.680 --> 00:28:59.710]  're
[00:28:59.710 --> 00:28:59.910]   you
[00:28:59.910 --> 00:29:00.110]  're
[00:29:00.110 --> 00:29:00.410]   kind
[00:29:00.410 --> 00:29:00.440]  -
[00:29:00.440 --> 00:29:00.570]  of
[00:29:00.570 --> 00:29:00.700]   uh
[00:29:00.700 --> 00:29:01.030]   stuck
[00:29:01.030 --> 00:29:01.230]   you
[00:29:01.230 --> 00:29:01.360]  ,
[00:29:01.360 --> 00:29:01.620]   need
[00:29:01.620 --> 00:29:01.770]   to
[00:29:01.770 --> 00:29:01.960]   use
[00:29:01.960 --> 00:29:02.240]   some
[00:29:02.240 --> 00:29:02.560]   other
[00:29:02.560 --> 00:29:03.100]   software
[00:29:03.100 --> 00:29:03.300]   and
[00:29:03.300 --> 00:29:04.660]   you [SPEAKER_TURN]
[00:29:04.800 --> 00:29:04.980]   you
[00:29:04.980 --> 00:29:05.000]   I
[00:29:05.000 --> 00:29:05.380]   think
[00:29:05.380 --> 00:29:05.440]   for
[00:29:05.440 --> 00:29:06.120]   a
[00:29:06.120 --> 00:29:06.300]   product
[00:29:06.300 --> 00:29:06.590]   like
[00:29:06.590 --> 00:29:06.910]   this
[00:29:06.910 --> 00:29:07.070]   to
[00:29:07.070 --> 00:29:07.230]   be
[00:29:07.230 --> 00:29:07.710]   really
[00:29:07.710 --> 00:29:08.520]   successful
[00:29:08.520 --> 00:29:08.680]  ,
[00:29:08.680 --> 00:29:08.920]   you
[00:29:08.920 --> 00:29:09.240]   want
[00:29:09.240 --> 00:29:09.420]   to
[00:29:09.420 --> 00:29:09.800]   limit
[00:29:09.800 --> 00:29:10.030]   the
[00:29:10.030 --> 00:29:10.520]   amount
[00:29:10.520 --> 00:29:10.720]   of
[00:29:10.720 --> 00:29:11.080]   times
[00:29:11.080 --> 00:29:11.560]   people
[00:29:11.560 --> 00:29:11.880]   have
[00:29:11.880 --> 00:29:12.050]   to
[00:29:12.050 --> 00:29:12.360]   like
[00:29:12.360 --> 00:29:12.400]   leave
[00:29:12.400 --> 00:29:13.520]   your
[00:29:13.520 --> 00:29:13.650]   project
[00:29:13.650 --> 00:29:13.810]   to
[00:29:13.810 --> 00:29:14.130]   go
[00:29:14.130 --> 00:29:14.450]   to
[00:29:14.450 --> 00:29:14.860]   somewhere
[00:29:14.860 --> 00:29:15.170]   else
[00:29:15.170 --> 00:29:15.430]  ,
[00:29:15.430 --> 00:29:15.500]   to
[00:29:15.500 --> 00:29:15.660]   do
[00:29:15.660 --> 00:29:16.260]   basic
[00:29:16.260 --> 00:29:16.950]   information
[00:29:16.950 --> 00:29:17.600]   creation
[00:29:17.600 --> 00:29:18.660]   collaboration
[00:29:18.660 --> 00:29:18.820]  ,
[00:29:18.820 --> 00:29:19.490]   whatever
[00:29:19.490 --> 00:29:19.780]  .
[00:29:19.780 --> 00:29:19.870]   So
[00:29:19.870 --> 00:29:20.260]   um
[00:29:21.320 --> 00:29:21.470]  
[00:29:21.470 --> 00:29:21.520]   And
[00:29:21.520 --> 00:29:21.530]   I
[00:29:21.530 --> 00:29:21.780]   think
[00:29:21.780 --> 00:29:21.980]   also
[00:29:21.980 --> 00:29:22.260]   given
[00:29:22.260 --> 00:29:22.450]   that
[00:29:22.450 --> 00:29:22.640]   your
[00:29:22.640 --> 00:29:22.900]   kinda
[00:29:22.900 --> 00:29:23.100]   head
[00:29:23.100 --> 00:29:23.200]   is
[00:29:23.200 --> 00:29:23.290]   in
[00:29:23.290 --> 00:29:23.500]   this
[00:29:23.500 --> 00:29:23.760]   space
[00:29:23.760 --> 00:29:23.860]  ,
[00:29:23.860 --> 00:29:24.120]   right
[00:29:24.120 --> 00:29:24.220]  ,
[00:29:24.220 --> 00:29:24.570]   editing
[00:29:24.570 --> 00:29:24.690]   the
[00:29:24.690 --> 00:29:25.410]   content
[00:29:25.410 --> 00:29:25.450]   styling
[00:29:25.450 --> 00:29:25.550]   it
[00:29:25.550 --> 00:29:25.650]   it
[00:29:25.650 --> 00:29:25.820]  's
[00:29:25.820 --> 00:29:25.850]   it
[00:29:25.850 --> 00:29:25.950]  's
[00:29:25.950 --> 00:29:26.100]   all
[00:29:26.100 --> 00:29:26.420]   loaded
[00:29:26.420 --> 00:29:26.610]   into
[00:29:26.610 --> 00:29:26.750]   RAM
[00:29:26.750 --> 00:29:26.860]  ,
[00:29:26.860 --> 00:29:26.930]   I
[00:29:26.930 --> 00:29:27.120]   mean
[00:29:27.120 --> 00:29:27.310]   once
[00:29:27.310 --> 00:29:27.460]   you
[00:29:27.460 --> 00:29:27.610]   get
[00:29:27.610 --> 00:29:27.780]   out
[00:29:27.780 --> 00:29:27.860]   of
[00:29:27.860 --> 00:29:28.060]   this
[00:29:28.060 --> 00:29:28.160]  ,
[00:29:28.160 --> 00:29:28.360]   that
[00:29:28.360 --> 00:29:28.460]  's
[00:29:28.460 --> 00:29:28.660]   when
[00:29:28.660 --> 00:29:28.710]   I
[00:29:28.710 --> 00:29:28.810]  'm
[00:29:28.810 --> 00:29:29.010]   like
[00:29:29.010 --> 00:29:29.060]   '
[00:29:29.060 --> 00:29:29.110]  s
[00:29:29.110 --> 00:29:29.310]   like
[00:29:29.310 --> 00:29:29.360]   I
[00:29:29.360 --> 00:29:29.530]   don
[00:29:29.530 --> 00:29:29.610]  't
[00:29:29.610 --> 00:29:29.870]   think
[00:29:29.870 --> 00:29:30.120]   you
[00:29:30.120 --> 00:29:30.330]   should
[00:29:30.330 --> 00:29:30.470]   go
[00:29:30.470 --> 00:29:30.630]   down
[00:29:30.630 --> 00:29:30.780]   the
[00:29:30.780 --> 00:29:31.070]   whole
[00:29:31.070 --> 00:29:31.500]   marketing
[00:29:31.500 --> 00:29:31.760]   stuff
[00:29:31.760 --> 00:29:31.810]   '
[00:29:31.810 --> 00:29:32.070]  cause
[00:29:32.070 --> 00:29:32.220]   you
[00:29:32.220 --> 00:29:32.370]  're
[00:29:32.370 --> 00:29:32.630]   gonna
[00:29:32.630 --> 00:29:32.830]   have
[00:29:32.830 --> 00:29:32.880]   a
[00:29:32.880 --> 00:29:33.190]   really
[00:29:33.190 --> 00:29:33.390]   hard
[00:29:33.390 --> 00:29:33.630]   time
[00:29:33.630 --> 00:29:33.950]   getting
[00:29:33.950 --> 00:29:34.360]   yourself
[00:29:34.360 --> 00:29:34.560]   back
[00:29:34.560 --> 00:29:34.760]   into
[00:29:34.760 --> 00:29:34.970]   the
[00:29:34.970 --> 00:29:35.320]   hardcore
[00:29:35.320 --> 00:29:35.660]   coding
[00:29:35.660 --> 00:29:36.300]  .
[00:29:36.300 --> 00:29:36.310]   So
[00:29:36.310 --> 00:29:36.540]   get
[00:29:36.540 --> 00:29:36.780]   the
[00:29:36.780 --> 00:29:37.030]   coding
[00:29:37.030 --> 00:29:37.510]   first
[00:29:37.510 --> 00:29:37.590]   and
[00:29:37.590 --> 00:29:37.750]   then
[00:29:37.750 --> 00:29:38.110]   you
[00:29:38.110 --> 00:29:38.110]  're
[00:29:38.110 --> 00:29:38.230]   in
[00:29:38.230 --> 00:29:38.470]   this
[00:29:38.470 --> 00:29:38.650]   per
[00:29:38.650 --> 00:29:38.830]   sub
[00:29:38.830 --> 00:29:38.890]  -
[00:29:38.890 --> 00:29:39.260]  system
[00:29:39.260 --> 00:29:39.490]  .
[00:29:39.490 --> 00:29:39.740]   There
[00:29:39.740 --> 00:29:39.960]   are
[00:29:39.960 --> 00:29:40.530]   everything
[00:29:40.530 --> 00:29:40.850]   works
[00:29:40.850 --> 00:29:41.080]   well
[00:29:41.080 --> 00:29:41.440]   enough
[00:29:41.440 --> 00:29:41.790]   other
[00:29:41.790 --> 00:29:41.980]   than
[00:29:41.980 --> 00:29:42.100]   it
[00:29:42.100 --> 00:29:42.210]  's
[00:29:42.210 --> 00:29:42.340]   no
[00:29:42.340 --> 00:29:43.140]   collaboration
[00:29:43.140 --> 00:29:43.260]   so
[00:29:43.260 --> 00:29:43.390]  ,
[00:29:43.390 --> 00:29:43.500]   it
[00:29:43.500 --> 00:29:43.620]  's
[00:29:43.620 --> 00:29:43.800]   not
[00:29:43.800 --> 00:29:44.040]   like
[00:29:44.040 --> 00:29:44.160]   oh
[00:29:44.160 --> 00:29:44.280]   my
[00:29:44.280 --> 00:29:44.480]   God
[00:29:44.480 --> 00:29:44.520]   I
[00:29:44.520 --> 00:29:44.750]  ,
[00:29:44.750 --> 00:29:44.880]   have
[00:29:44.880 --> 00:29:45.000]   to
[00:29:45.000 --> 00:29:45.230]   jump
[00:29:45.230 --> 00:29:45.360]   to
[00:29:45.360 --> 00:29:45.540]   the
[00:29:45.540 --> 00:29:45.720]   the
[00:29:45.720 --> 00:29:46.330]   navigation
[00:29:46.330 --> 00:29:46.550]   or
[00:29:46.550 --> 00:29:46.630]   the
[00:29:46.630 --> 00:29:46.810]   the
[00:29:46.810 --> 00:29:47.180]   folder
[00:29:47.180 --> 00:29:47.480]   stuff
[00:29:47.480 --> 00:29:47.590]   So
[00:29:47.590 --> 00:29:47.780]  .
[00:29:47.780 --> 00:29:48.050]   yeah
[00:29:48.050 --> 00:29:48.260]   that
