
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:30:25.130 --> 00:30:25.230]   I
[00:30:25.230 --> 00:30:25.640]   mean
[00:30:25.640 --> 00:30:25.950]   one
[00:30:25.950 --> 00:30:26.150]   of
[00:30:26.150 --> 00:30:26.440]   our
[00:30:26.440 --> 00:30:27.270]   texting
[00:30:27.270 --> 00:30:27.630]   army
[00:30:27.630 --> 00:30:27.790]   they
[00:30:27.790 --> 00:30:28.800]   say
[00:30:28.800 --> 00:30:28.980]   you
[00:30:28.980 --> 00:30:29.500]   know
[00:30:29.500 --> 00:30:29.500]   what
[00:30:29.500 --> 00:30:29.500]  ? [SPEAKER_TURN]
[00:30:29.520 --> 00:30:29.570]  
[00:30:29.570 --> 00:30:29.730]   They
[00:30:29.730 --> 00:30:29.880]  'll
[00:30:29.880 --> 00:30:30.020]   be
[00:30:30.020 --> 00:30:30.190]   al
[00:30:30.190 --> 00:30:30.290]   yeah
[00:30:30.290 --> 00:30:30.390]   go
[00:30:30.390 --> 00:30:30.610]   on
[00:30:30.610 --> 00:30:31.100]  . [SPEAKER_TURN]
[00:30:31.300 --> 00:30:31.300]  
[00:30:31.300 --> 00:30:31.600]   here
[00:30:31.600 --> 00:30:31.740]  's
[00:30:31.740 --> 00:30:32.020]   what
[00:30:32.020 --> 00:30:32.390]   would
[00:30:32.390 --> 00:30:32.820]   be
[00:30:32.820 --> 00:30:32.850]   cool
[00:30:32.850 --> 00:30:32.960]   is
[00:30:32.960 --> 00:30:33.110]   if
[00:30:33.110 --> 00:30:33.320]   you
[00:30:33.320 --> 00:30:33.630]   have
[00:30:33.630 --> 00:30:33.900]   like
[00:30:33.900 --> 00:30:33.970]   a
[00:30:33.970 --> 00:30:34.410]   little
[00:30:34.410 --> 00:30:34.550]   um
[00:30:34.550 --> 00:30:34.980]   link
[00:30:34.980 --> 00:30:35.150]   in
[00:30:35.150 --> 00:30:35.270]   your
[00:30:35.270 --> 00:30:35.640]   blink
[00:30:35.640 --> 00:30:35.860]   bar
[00:30:35.860 --> 00:30:36.570]   whatever
[00:30:36.570 --> 00:30:36.590]   in
[00:30:36.590 --> 00:30:36.880]   your
[00:30:36.880 --> 00:30:37.400]   browser
[00:30:37.400 --> 00:30:37.820]   any
[00:30:37.820 --> 00:30:37.910]   time
[00:30:37.910 --> 00:30:38.190]   you
[00:30:38.190 --> 00:30:38.380]   see
[00:30:38.380 --> 00:30:39.130]   something
[00:30:39.130 --> 00:30:39.240]   you
[00:30:39.240 --> 00:30:39.310]   s
[00:30:39.310 --> 00:30:39.530]   you
[00:30:39.530 --> 00:30:39.750]   you
[00:30:39.750 --> 00:30:40.040]   just
[00:30:40.040 --> 00:30:40.260]   say
[00:30:40.260 --> 00:30:40.550]   like
[00:30:40.550 --> 00:30:40.840]   save
[00:30:40.840 --> 00:30:40.980]   or
[00:30:40.980 --> 00:30:41.630]   whatever
[00:30:41.630 --> 00:30:42.240]   summarize
[00:30:42.240 --> 00:30:42.380]   it
[00:30:42.380 --> 00:30:42.600]   and
[00:30:42.600 --> 00:30:42.970]   every
[00:30:42.970 --> 00:30:43.490]   article
[00:30:43.490 --> 00:30:43.780]   gets
[00:30:43.780 --> 00:30:44.130]   sent
[00:30:44.130 --> 00:30:44.210]   to
[00:30:44.210 --> 00:30:44.500]   this
[00:30:44.500 --> 00:30:45.380]   repository
[00:30:45.380 --> 00:30:45.440]   it
[00:30:45.440 --> 00:30:45.670]   gets
[00:30:45.670 --> 00:30:46.110]   summar
[00:30:46.110 --> 00:30:46.400]  ised
[00:30:46.400 --> 00:30:46.670]   and
[00:30:46.670 --> 00:30:46.910]   then
[00:30:46.910 --> 00:30:47.050]   at
[00:30:47.050 --> 00:30:47.320]   the
[00:30:47.320 --> 00:30:47.490]   end
[00:30:47.490 --> 00:30:47.630]   of
[00:30:47.630 --> 00:30:47.850]   the
[00:30:47.850 --> 00:30:48.060]   day
[00:30:48.060 --> 00:30:48.430]   or
[00:30:48.430 --> 00:30:48.440]   end
[00:30:48.440 --> 00:30:48.570]   of
[00:30:48.570 --> 00:30:48.790]   the
[00:30:48.790 --> 00:30:49.080]   week
[00:30:49.080 --> 00:30:49.220]   or
[00:30:49.220 --> 00:30:49.740]   however
[00:30:49.740 --> 00:30:49.960]   you
[00:30:49.960 --> 00:30:50.250]   want
[00:30:50.250 --> 00:30:50.380]   to
[00:30:50.380 --> 00:30:50.460]   s
[00:30:50.460 --> 00:30:51.180]   scheduled
[00:30:51.180 --> 00:30:51.270]   it
[00:30:51.270 --> 00:30:51.490]   you
[00:30:51.490 --> 00:30:51.810]   get
[00:30:51.810 --> 00:30:52.020]   an
[00:30:52.020 --> 00:30:52.220]   email
[00:30:52.220 --> 00:30:52.370]   or
[00:30:52.370 --> 00:30:53.030]   something
[00:30:53.030 --> 00:30:53.320]   that
[00:30:53.320 --> 00:30:53.540]   has
[00:30:53.540 --> 00:30:53.800]   all
[00:30:53.800 --> 00:30:54.130]   these
[00:30:54.130 --> 00:30:54.940]   articles
[00:30:54.940 --> 00:30:54.950]   and
[00:30:54.950 --> 00:30:55.270]   one
[00:30:55.270 --> 00:30:55.530]   thing
[00:30:55.530 --> 00:30:56.520]   everything
[00:30:56.520 --> 00:30:56.710]   summar
[00:30:56.710 --> 00:30:56.990]  ised
[00:30:56.990 --> 00:30:57.370]   after
[00:30:57.370 --> 00:30:57.660]   each
[00:30:57.660 --> 00:30:58.030]   other
[00:30:58.030 --> 00:30:59.420]  . [SPEAKER_TURN]
[00:31:01.040 --> 00:31:01.100]  
[00:31:01.100 --> 00:31:01.230]   Well
[00:31:01.230 --> 00:31:01.510]   that
[00:31:01.510 --> 00:31:01.510]  's
[00:31:01.510 --> 00:31:01.700]   good
[00:31:01.700 --> 00:31:01.770]   I
[00:31:01.770 --> 00:31:01.930]   mean
[00:31:01.930 --> 00:31:02.160]   that
[00:31:02.160 --> 00:31:02.400]   that
[00:31:02.400 --> 00:31:02.410]  's
[00:31:02.410 --> 00:31:02.590]   that
[00:31:02.590 --> 00:31:02.680]  's
[00:31:02.680 --> 00:31:02.870]   that
[00:31:02.870 --> 00:31:03.040]  's
[00:31:03.040 --> 00:31:03.060]   that
[00:31:03.060 --> 00:31:03.060]  's
[00:31:03.060 --> 00:31:03.080]   it
[00:31:03.080 --> 00:31:03.200]  . [SPEAKER_TURN]
[00:31:03.200 --> 00:31:03.840]   It
[00:31:03.840 --> 00:31:04.480]  's
[00:31:04.480 --> 00:31:05.760]   fine
[00:31:05.760 --> 00:31:07.020]   Joe
[00:31:07.020 --> 00:31:08.340]   could
[00:31:08.340 --> 00:31:08.980]   do
[00:31:08.980 --> 00:31:09.620]   it
[00:31:09.620 --> 00:31:11.870]   fifteen
[00:31:11.870 --> 00:31:14.240]   minutes
[00:31:14.240 --> 00:31:17.770]   probably
[00:31:17.770 --> 00:31:19.350]   already
[00:31:19.350 --> 00:31:20.240]   done
[00:31:20.240 --> 00:31:23.300]  . [SPEAKER_TURN]
[00:31:23.300 --> 00:31:23.740]   Joe
[00:31:23.740 --> 00:31:23.790]   wouldn
[00:31:23.790 --> 00:31:23.890]  't
[00:31:23.890 --> 00:31:24.050]   use
[00:31:24.050 --> 00:31:24.270]   chat
[00:31:24.270 --> 00:31:24.320]   G
[00:31:24.320 --> 00:31:24.370]  _
[00:31:24.370 --> 00:31:24.460]  P
[00:31:24.460 --> 00:31:24.470]  _
[00:31:24.470 --> 00:31:24.520]  T
[00:31:24.520 --> 00:31:24.570]  _
[00:31:24.570 --> 00:31:24.900]   though
[00:31:24.900 --> 00:31:25.010]   he
[00:31:25.010 --> 00:31:25.120]  'd
[00:31:25.120 --> 00:31:25.270]   use
[00:31:25.270 --> 00:31:25.380]   he
[00:31:25.380 --> 00:31:25.480]  'd
[00:31:25.480 --> 00:31:25.630]   use
[00:31:25.630 --> 00:31:25.800]   his
[00:31:25.800 --> 00:31:25.990]   own
[00:31:25.990 --> 00:31:26.230]   thing
[00:31:26.230 --> 00:31:26.450]   that
[00:31:26.450 --> 00:31:26.610]   isn
[00:31:26.610 --> 00:31:26.710]  't
[00:31:26.710 --> 00:31:26.760]   T
[00:31:26.760 --> 00:31:26.810]  _
[00:31:26.810 --> 00:31:26.910]  D
[00:31:26.910 --> 00:31:26.920]  _
[00:31:26.920 --> 00:31:26.970]  I
[00:31:26.970 --> 00:31:27.010]  _
[00:31:27.010 --> 00:31:27.100]  D
[00:31:27.100 --> 00:31:27.110]  _
[00:31:27.110 --> 00:31:27.160]  F
[00:31:27.160 --> 00:31:27.980]  _. [SPEAKER_TURN]
[00:31:28.640 --> 00:31:28.700]  
[00:31:28.700 --> 00:31:28.740]   he
[00:31:28.740 --> 00:31:28.880]  's
[00:31:28.880 --> 00:31:29.110]   gonna
[00:31:29.110 --> 00:31:29.320]   show
[00:31:29.320 --> 00:31:29.510]   up
[00:31:29.510 --> 00:31:29.690]   punch
[00:31:29.690 --> 00:31:29.850]   you
[00:31:29.850 --> 00:31:29.950]   in
[00:31:29.950 --> 00:31:30.180]   the
[00:31:30.180 --> 00:31:30.320]   face
[00:31:30.320 --> 00:31:30.480]   and
[00:31:30.480 --> 00:31:30.640]   say
[00:31:30.640 --> 00:31:30.810]   and
[00:31:30.810 --> 00:31:31.010]   here
[00:31:31.010 --> 00:31:31.140]  's
[00:31:31.140 --> 00:31:31.160]   a
[00:31:31.160 --> 00:31:31.480]   stupid
[00:31:31.480 --> 00:31:31.810]   Chrome
[00:31:31.810 --> 00:31:32.280]   extension
[00:31:32.280 --> 00:31:32.980]  . [SPEAKER_TURN]
[00:31:32.980 --> 00:31:33.020]   He
[00:31:33.020 --> 00:31:33.460]  's
[00:31:33.460 --> 00:31:34.070]   gonna
[00:31:34.070 --> 00:31:34.470]   be
[00:31:34.470 --> 00:31:34.900]   mad
[00:31:34.900 --> 00:31:36.060]  . [SPEAKER_TURN]
[00:31:36.060 --> 00:31:36.180]   No
[00:31:36.180 --> 00:31:36.240]   I
[00:31:36.240 --> 00:31:36.300]   I
[00:31:36.300 --> 00:31:36.850]   seriously
[00:31:36.850 --> 00:31:36.910]   I
[00:31:36.910 --> 00:31:37.210]   think
[00:31:37.210 --> 00:31:37.450]   that
[00:31:37.450 --> 00:31:37.510]   w
[00:31:37.510 --> 00:31:37.750]   that
[00:31:37.750 --> 00:31:37.810]   w
[00:31:37.810 --> 00:31:38.050]   that
[00:31:38.050 --> 00:31:38.350]   would
[00:31:38.350 --> 00:31:38.500]   be
[00:31:38.500 --> 00:31:38.710]   that
[00:31:38.710 --> 00:31:39.010]   would
[00:31:39.010 --> 00:31:39.130]   be
[00:31:39.130 --> 00:31:39.540]   awesome
[00:31:39.540 --> 00:31:39.610]   I
[00:31:39.610 --> 00:31:39.790]  .
[00:31:39.790 --> 00:31:39.910]   would
[00:31:39.910 --> 00:31:40.560]   love
[00:31:40.560 --> 00:31:40.660]   that
[00:31:40.660 --> 00:31:41.340]  . [SPEAKER_TURN]
[00:31:41.340 --> 00:31:41.590]   Yeah
[00:31:41.590 --> 00:31:41.680]   me
[00:31:41.680 --> 00:31:41.900]   too
[00:31:41.900 --> 00:31:42.000]   I
[00:31:42.000 --> 00:31:42.190]   guess
[00:31:42.190 --> 00:31:42.860]  . [SPEAKER_TURN]
[00:31:42.860 --> 00:31:43.350]   You
[00:31:43.350 --> 00:31:43.630]   guess
[00:31:43.630 --> 00:31:44.310]   alright
[00:31:44.310 --> 00:31:44.680]  .
[00:31:44.680 --> 00:31:45.210]   So
[00:31:45.210 --> 00:31:45.270]   alright
[00:31:45.270 --> 00:31:45.350]   so
[00:31:45.350 --> 00:31:45.620]   next
[00:31:45.620 --> 00:31:45.890]   next
[00:31:45.890 --> 00:31:46.020]   up
[00:31:46.020 --> 00:31:46.220]   you
[00:31:46.220 --> 00:31:46.550]   wanna
[00:31:46.550 --> 00:31:46.680]   do
[00:31:46.680 --> 00:31:46.740]   a
[00:31:46.740 --> 00:31:47.080]   little
[00:31:47.080 --> 00:31:47.760]   math
[00:31:47.760 --> 00:31:47.880]   academy
[00:31:47.880 --> 00:31:48.150]   real
[00:31:48.150 --> 00:31:48.480]   quick
[00:31:48.480 --> 00:31:49.300]  ? [SPEAKER_TURN]
[00:31:49.300 --> 00:31:49.570]   Well
[00:31:49.570 --> 00:31:50.040]   yes
[00:31:50.040 --> 00:31:50.090]   that
[00:31:50.090 --> 00:31:50.170]  's
[00:31:50.170 --> 00:31:50.440]   well
[00:31:50.440 --> 00:31:50.500]   I
[00:31:50.500 --> 00:31:50.890]   could
[00:31:50.890 --> 00:31:50.980]   I
[00:31:50.980 --> 00:31:51.100]   was
[00:31:51.100 --> 00:31:51.520]   just
[00:31:51.520 --> 00:31:51.830]   gonna
[00:31:51.830 --> 00:31:51.910]   say
[00:31:51.910 --> 00:31:52.250]   about
[00:31:52.250 --> 00:31:52.480]   um
[00:31:52.480 --> 00:31:52.650]   Play
[00:31:52.650 --> 00:31:53.060]   strong
[00:31:53.060 --> 00:31:53.940]  . [SPEAKER_TURN]
[00:31:53.940 --> 00:31:54.010]   Oh
[00:31:54.010 --> 00:31:54.150]   it
[00:31:54.150 --> 00:31:54.220]  's
[00:31:54.220 --> 00:31:54.270]   in
[00:31:54.270 --> 00:31:54.370]   Play
[00:31:54.370 --> 00:31:54.600]   strong
[00:31:54.600 --> 00:31:54.630]   '
[00:31:54.630 --> 00:31:54.880]  cause
[00:31:54.880 --> 00:31:55.090]   alright
[00:31:55.090 --> 00:31:55.200]   let
[00:31:55.200 --> 00:31:55.270]  's
[00:31:55.270 --> 00:31:55.340]   do
[00:31:55.340 --> 00:31:55.490]   some
[00:31:55.490 --> 00:31:55.700]   Play
[00:31:55.700 --> 00:31:55.870]   strong
[00:31:55.870 --> 00:31:56.380]  . [SPEAKER_TURN]
[00:31:56.380 --> 00:31:56.380]  
[00:31:56.380 --> 00:31:56.540]   I
[00:31:56.540 --> 00:31:56.540]   did
[00:31:56.540 --> 00:31:56.580]   I
[00:31:56.580 --> 00:31:56.740]   was
[00:31:56.740 --> 00:31:56.980]   talking
[00:31:56.980 --> 00:31:57.210]   about
[00:31:57.210 --> 00:31:57.380]   Play
[00:31:57.380 --> 00:31:57.580]   strong
[00:31:57.580 --> 00:31:57.700]   and
[00:31:57.700 --> 00:31:57.860]   then
[00:31:57.860 --> 00:31:57.980]   you
[00:31:57.980 --> 00:31:58.200]   said
[00:31:58.200 --> 00:31:58.220]   no
[00:31:58.220 --> 00:31:58.340]   don
[00:31:58.340 --> 00:31:58.470]  't
[00:31:58.470 --> 00:31:58.540]   don
[00:31:58.540 --> 00:31:58.740]  't
[00:31:58.740 --> 00:31:58.840]   say
[00:31:58.840 --> 00:31:58.900]   that
[00:31:58.900 --> 00:31:59.180]   anymore
[00:31:59.180 --> 00:31:59.330]   let
[00:31:59.330 --> 00:31:59.380]  's
[00:31:59.380 --> 00:31:59.530]   talk
[00:31:59.530 --> 00:31:59.740]   about
[00:31:59.740 --> 00:32:00.130]   something
[00:32:00.130 --> 00:32:00.480]   different
[00:32:00.480 --> 00:32:01.040]  . [SPEAKER_TURN]
[00:32:01.040 --> 00:32:01.080]   I
[00:32:01.080 --> 00:32:01.260]   took
[00:32:01.260 --> 00:32:01.300]   a
[00:32:01.300 --> 00:32:01.480]   poll
[00:32:01.480 --> 00:32:01.760]   nobody
[00:32:01.760 --> 00:32:01.990]   wants
[00:32:01.990 --> 00:32:02.080]   to
[00:32:02.080 --> 00:32:02.310]   hear
[00:32:02.310 --> 00:32:02.490]   about
[00:32:02.490 --> 00:32:02.670]   Play
[00:32:02.670 --> 00:32:02.950]   strong
[00:32:02.950 --> 00:32:03.130]   they
[00:32:03.130 --> 00:32:03.270]  're
[00:32:03.270 --> 00:32:03.600]   like
[00:32:03.600 --> 00:32:03.730]   screen
[00:32:03.730 --> 00:32:03.960]  plays
[00:32:03.960 --> 00:32:04.560]  . [SPEAKER_TURN]
[00:32:04.560 --> 00:32:04.650]   Um
[00:32:04.650 --> 00:32:04.740]   so
[00:32:04.740 --> 00:32:05.030]   anyway
[00:32:05.030 --> 00:32:05.220]   last
[00:32:05.220 --> 00:32:05.460]   month
[00:32:05.460 --> 00:32:05.600]   did
[00:32:05.600 --> 00:32:05.910]   thirty
[00:32:05.910 --> 00:32:06.030]   six
[00:32:06.030 --> 00:32:06.420]   thousand
[00:32:06.420 --> 00:32:06.660]   which
[00:32:06.660 --> 00:32:06.790]   was
[00:32:06.790 --> 00:32:07.090]   really
[00:32:07.090 --> 00:32:07.220]   nice
[00:32:07.220 --> 00:32:07.610]   and
[00:32:07.610 --> 00:32:07.630]   this
[00:32:07.630 --> 00:32:07.850]   month
[00:32:07.850 --> 00:32:07.960]   we
[00:32:07.960 --> 00:32:08.080]  're
[00:32:08.080 --> 00:32:08.270]   nine
[00:32:08.270 --> 00:32:08.460]   days
[00:32:08.460 --> 00:32:08.550]   in
[00:32:08.550 --> 00:32:08.700]   and
[00:32:08.700 --> 00:32:08.780]   we
[00:32:08.780 --> 00:32:08.930]  've
[00:32:08.930 --> 00:32:09.110]   done
[00:32:09.110 --> 00:32:09.420]   eight
[00:32:09.420 --> 00:32:09.780]   thousand
[00:32:09.780 --> 00:32:10.080]   already
[00:32:10.080 --> 00:32:10.770]  .
[00:32:10.770 --> 00:32:12.040]   So [SPEAKER_TURN]
[00:32:12.040 --> 00:32:12.290]   Okay
[00:32:12.290 --> 00:32:12.410]   so
[00:32:12.410 --> 00:32:12.660]   here
[00:32:12.660 --> 00:32:12.770]  's
[00:32:12.770 --> 00:32:12.960]   the
[00:32:12.960 --> 00:32:13.270]   thing
[00:32:13.270 --> 00:32:13.640]   though
[00:32:13.640 --> 00:32:13.760]   um
[00:32:13.760 --> 00:32:14.190]   there
[00:32:14.190 --> 00:32:14.480]   was
[00:32:14.480 --> 00:32:14.500]   like
[00:32:14.500 --> 00:32:14.640]   a
[00:32:14.640 --> 00:32:14.680]   an
[00:32:14.680 --> 00:32:14.990]   event
[00:32:14.990 --> 00:32:15.130]   or
[00:32:15.130 --> 00:32:15.660]   something
[00:32:15.660 --> 00:32:15.890]   right
[00:32:15.890 --> 00:32:16.680]  , [SPEAKER_TURN]
[00:32:16.900 --> 00:32:16.900]  
[00:32:16.900 --> 00:32:17.300]   Yeah
[00:32:17.300 --> 00:32:17.330]   no
[00:32:17.330 --> 00:32:17.620]   this
[00:32:17.620 --> 00:32:17.980]   eight
[00:32:17.980 --> 00:32:18.560]   thousand
[00:32:18.560 --> 00:32:18.700]   is
[00:32:18.700 --> 00:32:18.990]   from
[00:32:18.990 --> 00:32:19.210]   the
[00:32:19.210 --> 00:32:19.350]   is
[00:32:19.350 --> 00:32:19.640]   from
[00:32:19.640 --> 00:32:19.860]   the
[00:32:19.860 --> 00:32:20.000]   um
[00:32:20.000 --> 00:32:20.140]   a
[00:32:20.140 --> 00:32:20.210]   l
[00:32:20.210 --> 00:32:20.220]   a
[00:32:20.220 --> 00:32:20.570]   lot
[00:32:20.570 --> 00:32:20.640]   of
[00:32:20.640 --> 00:32:20.710]   it
[00:32:20.710 --> 00:32:20.850]  's
[00:32:20.850 --> 00:32:21.140]   from
[00:32:21.140 --> 00:32:21.360]   the
[00:32:21.360 --> 00:32:21.430]   f
[00:32:21.430 --> 00:32:21.640]   the
[00:32:21.640 --> 00:32:21.940]   four
[00:32:21.940 --> 00:32:22.230]   nine
[00:32:22.230 --> 00:32:22.520]   nine
[00:32:22.520 --> 00:32:22.880]   sales
[00:32:22.880 --> 00:32:23.100]  .
[00:32:23.100 --> 00:32:23.240]   So
[00:32:23.240 --> 00:32:23.380]   it
[00:32:23.380 --> 00:32:23.430]  's
[00:32:23.430 --> 00:32:23.800]   from
[00:32:23.800 --> 00:32:24.030]   the
[00:32:24.030 --> 00:32:24.500]   the
[00:32:24.500 --> 00:32:24.650]   sales
[00:32:24.650 --> 00:32:24.750]   of
[00:32:24.750 --> 00:32:24.970]   the
[00:32:24.970 --> 00:32:25.410]   course
[00:32:25.410 --> 00:32:25.700]   that
[00:32:25.700 --> 00:32:25.920]   was
[00:32:25.920 --> 00:32:26.420]   already
[00:32:26.420 --> 00:32:26.870]   there
[00:32:26.870 --> 00:32:27.800]  . [SPEAKER_TURN]
[00:32:27.800 --> 00:32:28.610]   So
[00:32:28.610 --> 00:32:30.230]   what
[00:32:30.230 --> 00:32:31.040]  's
[00:32:31.040 --> 00:32:32.660]   just
[00:32:32.660 --> 00:32:33.060]   a
[00:32:33.060 --> 00:32:35.130]   still
[00:32:35.130 --> 00:32:35.540]   a
[00:32:35.540 --> 00:32:36.690]   six
[00:32:36.690 --> 00:32:39.120]   figure
[00:32:39.120 --> 00:32:43.000]   business
[00:32:43.000 --> 00:32:46.880]  . [SPEAKER_TURN]
[00:32:46.880 --> 00:32:46.900]  
[00:32:46.900 --> 00:32:47.720]   with
[00:32:47.720 --> 00:32:48.780]   some
[00:32:48.780 --> 00:32:49.820]   spikes
[00:32:49.820 --> 00:32:50.440]  .
[00:32:50.440 --> 00:32:51.280]   Well
[00:32:51.280 --> 00:32:51.490]   I
[00:32:51.490 --> 00:32:52.330]   mean
[00:32:52.330 --> 00:32:52.540]   I
[00:32:52.540 --> 00:32:52.950]  'm
[00:32:52.950 --> 00:32:53.160]   I
[00:32:53.160 --> 00:32:53.570]  'm
[00:32:53.570 --> 00:32:54.410]   glad
[00:32:54.410 --> 00:32:55.040]   you
[00:32:55.040 --> 00:32:55.760]  're
[00:32:55.760 --> 00:32:56.710]   doing
[00:32:56.710 --> 00:32:57.130]   it
[00:32:57.130 --> 00:32:57.340]   I
[00:32:57.340 --> 00:32:58.390]   think
[00:32:58.390 --> 00:32:59.240]   this
[00:32:59.240 --> 00:32:59.650]   is
[00:32:59.650 --> 00:33:00.280]   the
[00:33:00.280 --> 00:33:01.120]   have
[00:33:01.120 --> 00:33:01.750]   you
[00:33:01.750 --> 00:33:02.590]   done
[00:33:02.590 --> 00:33:03.690]   any
[00:33:03.690 --> 00:33:04.100]   work
[00:33:04.100 --> 00:33:04.580]   on
[00:33:04.580 --> 00:33:04.900]   it
[00:33:04.900 --> 00:33:05.320]   or
[00:33:05.320 --> 00:33:05.950]   are
[00:33:05.950 --> 00:33:06.720]   you
[00:33:06.720 --> 00:33:07.420]   just
[00:33:07.420 --> 00:33:09.170]   sitting
[00:33:09.170 --> 00:33:10.160]   here
[00:33:10.160 --> 00:33:11.840]   posting
[00:33:11.840 --> 00:33:12.460]   charts
[00:33:12.460 --> 00:33:13.120]   and
[00:33:13.120 --> 00:33:14.040]   disc
[00:33:14.040 --> 00:33:14.040]  
[00:33:14.040 --> 00:33:14.330]   your
[00:33:14.330 --> 00:33:14.620]   side
[00:33:14.620 --> 00:33:15.140]   project
[00:33:15.140 --> 00:33:15.340]  .
[00:33:15.340 --> 00:33:15.480]   It
[00:33:15.480 --> 00:33:15.620]  's
[00:33:15.620 --> 00:33:15.910]   like
[00:33:15.910 --> 00:33:16.020]   self
[00:33:16.020 --> 00:33:16.600]   neg
[00:33:16.600 --> 00:33:16.860]  ating
[00:33:16.860 --> 00:33:16.910]   it
[00:33:16.910 --> 00:33:17.090]  's
[00:33:17.090 --> 00:33:17.120]   a
[00:33:17.120 --> 00:33:17.410]   side
[00:33:17.410 --> 00:33:17.920]   project
[00:33:17.920 --> 00:33:17.990]   I
[00:33:17.990 --> 00:33:18.130]  'm
[00:33:18.130 --> 00:33:18.420]   deep
[00:33:18.420 --> 00:33:18.710]   deep
[00:33:18.710 --> 00:33:19.000]   into
[00:33:19.000 --> 00:33:19.350]   this
[00:33:19.350 --> 00:33:19.650]   thing
[00:33:19.650 --> 00:33:19.720]   I
[00:33:19.720 --> 00:33:19.860]   do
[00:33:19.860 --> 00:33:20.210]   kinda
[00:33:20.210 --> 00:33:20.360]   on
[00:33:20.360 --> 00:33:20.570]   the
[00:33:20.570 --> 00:33:20.860]   side
[00:33:20.860 --> 00:33:21.210]   when
[00:33:21.210 --> 00:33:21.220]   I
[00:33:21.220 --> 00:33:21.520]   have
[00:33:21.520 --> 00:33:21.790]   time
[00:33:21.790 --> 00:33:22.010]  .
[00:33:22.010 --> 00:33:22.300]   Like
[00:33:22.300 --> 00:33:22.490]   wo
[00:33:22.490 --> 00:33:22.730]   okay
[00:33:22.730 --> 00:33:22.940]   you
[00:33:22.940 --> 00:33:23.150]  're
[00:33:23.150 --> 00:33:23.620]   like [SPEAKER_TURN]
[00:33:23.620 --> 00:33:29.780]   Okay
[00:33:29.780 --> 00:33:34.400]  . [SPEAKER_TURN]
[00:33:34.400 --> 00:33:35.420]   Okay
[00:33:35.420 --> 00:33:36.320]  . [SPEAKER_TURN]
[00:33:36.320 --> 00:33:36.590]   No
[00:33:36.590 --> 00:33:36.830]   I
[00:33:36.830 --> 00:33:37.150]  'm
[00:33:37.150 --> 00:33:37.450]   not
[00:33:37.450 --> 00:33:37.900]  . [SPEAKER_TURN]
[00:33:37.900 --> 00:33:38.070]   You
[00:33:38.070 --> 00:33:38.240]  're
[00:33:38.240 --> 00:33:38.350]   ch
[00:33:38.350 --> 00:33:38.690]  omp
[00:33:38.690 --> 00:33:38.700]  ing
[00:33:38.700 --> 00:33:38.870]  .
[00:33:38.870 --> 00:33:39.030]   Yes
[00:33:39.030 --> 00:33:39.200]   you
[00:33:39.200 --> 00:33:39.380]   are
[00:33:39.380 --> 00:33:39.540]  .
[00:33:39.540 --> 00:33:39.640]   I
[00:33:39.640 --> 00:33:39.820]   this
[00:33:39.820 --> 00:33:39.930]   is
[00:33:39.930 --> 00:33:40.040]   do
[00:33:40.040 --> 00:33:40.280]   this
[00:33:40.280 --> 00:33:40.420]   is
[00:33:40.420 --> 00:33:40.610]   your
[00:33:40.610 --> 00:33:40.890]   thing
[00:33:40.890 --> 00:33:40.990]   I
[00:33:40.990 --> 00:33:41.050]  'm
[00:33:41.050 --> 00:33:41.360]   just
[00:33:41.360 --> 00:33:42.060]   look [SPEAKER_TURN]
[00:33:42.060 --> 00:33:42.270]   Quick
[00:33:42.270 --> 00:33:42.520]   update
[00:33:42.520 --> 00:33:42.600]   on
[00:33:42.600 --> 00:33:42.770]   math
[00:33:42.770 --> 00:33:43.060]   academy
[00:33:43.060 --> 00:33:43.180]   and
[00:33:43.180 --> 00:33:43.350]   then
[00:33:43.350 --> 00:33:43.430]   we
[00:33:43.430 --> 00:33:43.550]  'll
[00:33:43.550 --> 00:33:43.720]   tell
[00:33:43.720 --> 00:33:43.840]   you
[00:33:43.840 --> 00:33:44.020]  . [SPEAKER_TURN]
[00:33:44.020 --> 00:33:44.040]  
[00:33:44.040 --> 00:33:44.250]   gonna
[00:33:44.250 --> 00:33:44.480]   later
[00:33:44.480 --> 00:33:44.660]   let
[00:33:44.660 --> 00:33:44.710]  's
[00:33:44.710 --> 00:33:44.800]   do
[00:33:44.800 --> 00:33:44.840]   m
[00:33:44.840 --> 00:33:44.980]   say
[00:33:44.980 --> 00:33:45.060]   G
[00:33:45.060 --> 00:33:45.060]  _
[00:33:45.060 --> 00:33:45.100]  I
[00:33:45.100 --> 00:33:45.280]  _.
[00:33:45.280 --> 00:33:45.400]   Okay
[00:33:45.400 --> 00:33:46.060]  . [SPEAKER_TURN]
[00:33:46.060 --> 00:33:46.150]   At
[00:33:46.150 --> 00:33:46.410]   least
[00:33:46.410 --> 00:33:46.470]   do
[00:33:46.470 --> 00:33:46.600]   the
