
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:11:00.880 --> 00:11:01.030]   on
[00:11:01.030 --> 00:11:01.310]   this
[00:11:01.310 --> 00:11:01.820]   weekend
[00:11:01.820 --> 00:11:01.960]   we
[00:11:01.960 --> 00:11:02.240]   just
[00:11:02.240 --> 00:11:02.470]   had
[00:11:02.470 --> 00:11:02.540]   a
[00:11:02.540 --> 00:11:02.670]   pr
[00:11:02.670 --> 00:11:02.820]   we
[00:11:02.820 --> 00:11:03.070]   had
[00:11:03.070 --> 00:11:03.330]   like
[00:11:03.330 --> 00:11:03.400]   a
[00:11:03.400 --> 00:11:03.540]   we
[00:11:03.540 --> 00:11:03.760]   had
[00:11:03.760 --> 00:11:04.340]   somebody
[00:11:04.340 --> 00:11:04.560]   who
[00:11:04.560 --> 00:11:04.780]   was
[00:11:04.780 --> 00:11:05.070]   just
[00:11:05.070 --> 00:11:05.360]   like
[00:11:05.360 --> 00:11:05.570]   not
[00:11:05.570 --> 00:11:05.720]   uh
[00:11:05.720 --> 00:11:05.970]   an
[00:11:05.970 --> 00:11:06.150]   Uber
[00:11:06.150 --> 00:11:06.290]  ,
[00:11:06.290 --> 00:11:06.620]   and
[00:11:06.620 --> 00:11:06.800]   this
[00:11:06.800 --> 00:11:06.940]   is
[00:11:06.940 --> 00:11:07.300]   where
[00:11:07.300 --> 00:11:07.370]   a
[00:11:07.370 --> 00:11:07.510]   p
[00:11:07.510 --> 00:11:07.950]   culture
[00:11:07.950 --> 00:11:08.310]   comes
[00:11:08.310 --> 00:11:08.450]   in
[00:11:08.450 --> 00:11:08.660]  .
[00:11:08.660 --> 00:11:08.800]   We
[00:11:08.800 --> 00:11:09.020]   had
[00:11:09.020 --> 00:11:09.800]   somebody
[00:11:09.800 --> 00:11:09.910]   who
[00:11:09.910 --> 00:11:10.110]   just
[00:11:10.110 --> 00:11:10.400]   like
[00:11:10.400 --> 00:11:10.470]   w
[00:11:10.470 --> 00:11:10.760]   wasn
[00:11:10.760 --> 00:11:10.900]  't
[00:11:10.900 --> 00:11:11.190]   Uber
[00:11:11.190 --> 00:11:11.770]   diligent
[00:11:11.770 --> 00:11:12.130]   about
[00:11:12.130 --> 00:11:12.700]   the
[00:11:12.700 --> 00:11:12.700]  
[00:11:12.700 --> 00:11:12.780]   of
[00:11:12.780 --> 00:11:12.910]   the
[00:11:12.910 --> 00:11:13.130]   audio
[00:11:13.130 --> 00:11:13.210]  ,
[00:11:13.210 --> 00:11:13.340]   the
[00:11:13.340 --> 00:11:13.650]   quality
[00:11:13.650 --> 00:11:13.730]   of
[00:11:13.730 --> 00:11:13.890]   the
[00:11:13.890 --> 00:11:14.080]   video
[00:11:14.080 --> 00:11:14.160]  ,
[00:11:14.160 --> 00:11:14.310]   the
[00:11:14.310 --> 00:11:14.600]   quality
[00:11:14.600 --> 00:11:14.680]   of
[00:11:14.680 --> 00:11:14.810]   the
[00:11:14.810 --> 00:11:15.110]   lighting
[00:11:15.110 --> 00:11:15.340]  ,
[00:11:15.340 --> 00:11:15.480]   and
[00:11:15.480 --> 00:11:15.660]   they
[00:11:15.660 --> 00:11:15.840]   just
[00:11:15.840 --> 00:11:16.120]   always
[00:11:16.120 --> 00:11:16.290]   were
[00:11:16.290 --> 00:11:16.660]   making
[00:11:16.660 --> 00:11:16.900]   excuses
[00:11:16.900 --> 00:11:16.990]   of
[00:11:16.990 --> 00:11:17.130]   why
[00:11:17.130 --> 00:11:17.310]   this
[00:11:17.310 --> 00:11:17.490]   wasn
[00:11:17.490 --> 00:11:17.580]  't
[00:11:17.580 --> 00:11:17.760]   this
[00:11:17.760 --> 00:11:17.900]   way
[00:11:17.900 --> 00:11:18.040]   and
[00:11:18.040 --> 00:11:18.220]   this
[00:11:18.220 --> 00:11:18.400]   wasn
[00:11:18.400 --> 00:11:18.490]  't
[00:11:18.490 --> 00:11:18.670]   this
[00:11:18.670 --> 00:11:18.830]   way
[00:11:18.830 --> 00:11:18.950]   and
[00:11:18.950 --> 00:11:19.040]   we
[00:11:19.040 --> 00:11:19.230]   didn
[00:11:19.230 --> 00:11:19.310]  't
[00:11:19.310 --> 00:11:19.490]   have
[00:11:19.490 --> 00:11:19.640]   the
[00:11:19.640 --> 00:11:19.910]   budget
[00:11:19.910 --> 00:11:20.010]   to
[00:11:20.010 --> 00:11:20.090]   do
[00:11:20.090 --> 00:11:20.270]   this
[00:11:20.270 --> 00:11:20.410]   and
[00:11:20.410 --> 00:11:20.450]   I
[00:11:20.450 --> 00:11:20.570]   was
[00:11:20.570 --> 00:11:20.930]   like
[00:11:20.930 --> 00:11:21.140]   they
[00:11:21.140 --> 00:11:21.360]   don
[00:11:21.360 --> 00:11:21.380]  't
[00:11:21.380 --> 00:11:21.670]   really
[00:11:21.670 --> 00:11:21.820]   buy
[00:11:21.820 --> 00:11:22.020]   that
[00:11:22.020 --> 00:11:22.170]   you
[00:11:22.170 --> 00:11:22.260]  ,
[00:11:22.260 --> 00:11:22.460]   know
[00:11:22.460 --> 00:11:22.660]   like
[00:11:22.660 --> 00:11:22.800]  ,
[00:11:22.800 --> 00:11:22.900]   I
[00:11:22.900 --> 00:11:22.950]   you
[00:11:22.950 --> 00:11:23.210]   could
[00:11:23.210 --> 00:11:23.750]   there
[00:11:23.750 --> 00:11:23.780]   are
[00:11:23.780 --> 00:11:24.140]   people
[00:11:24.140 --> 00:11:24.460]   doing
[00:11:24.460 --> 00:11:24.720]   like
[00:11:24.720 --> 00:11:25.240]   podcasts
[00:11:25.240 --> 00:11:25.500]   like
[00:11:25.500 --> 00:11:25.690]   you
[00:11:25.690 --> 00:11:25.950]   guys
[00:11:25.950 --> 00:11:26.140]   are
[00:11:26.140 --> 00:11:26.460]   doing
[00:11:26.460 --> 00:11:26.650]   and
[00:11:26.650 --> 00:11:26.910]   they
[00:11:26.910 --> 00:11:27.230]   sound
[00:11:27.230 --> 00:11:27.730]   perfect
[00:11:27.730 --> 00:11:27.960]   and
[00:11:27.960 --> 00:11:28.000]   we
[00:11:28.000 --> 00:11:28.200]  've
[00:11:28.200 --> 00:11:28.380]   got
[00:11:28.380 --> 00:11:28.930]   five
[00:11:28.930 --> 00:11:29.050]   people
[00:11:29.050 --> 00:11:29.220]   who
[00:11:29.220 --> 00:11:29.480]   are
[00:11:29.480 --> 00:11:29.990]   technical
[00:11:29.990 --> 00:11:30.270]   here
[00:11:30.270 --> 00:11:30.440]   and
[00:11:30.440 --> 00:11:30.570]   oh
[00:11:30.570 --> 00:11:30.630]   I
[00:11:30.630 --> 00:11:30.760]  'm
[00:11:30.760 --> 00:11:30.950]   not
[00:11:30.950 --> 00:11:31.010]   a
[00:11:31.010 --> 00:11:31.330]   light
[00:11:31.330 --> 00:11:31.720]   person
[00:11:31.720 --> 00:11:31.910]   you
[00:11:31.910 --> 00:11:32.040]  ,
[00:11:32.040 --> 00:11:32.300]   know
[00:11:32.300 --> 00:11:32.360]   I
[00:11:32.360 --> 00:11:32.490]  'm
[00:11:32.490 --> 00:11:32.760]   like
[00:11:32.760 --> 00:11:32.900]   well
[00:11:32.900 --> 00:11:33.590]   neither
[00:11:33.590 --> 00:11:33.610]   am
[00:11:33.610 --> 00:11:33.650]   I
[00:11:33.650 --> 00:11:33.840]   but
[00:11:33.840 --> 00:11:34.230]   figure
[00:11:34.230 --> 00:11:34.550]   yeah
[00:11:34.550 --> 00:11:34.610]   F
[00:11:34.610 --> 00:11:34.680]  _
[00:11:34.680 --> 00:11:34.880]   ing
[00:11:34.880 --> 00:11:35.190]   figure
[00:11:35.190 --> 00:11:35.510]   that
[00:11:35.510 --> 00:11:35.640]   out
[00:11:35.640 --> 00:11:35.900]   yeah
[00:11:35.900 --> 00:11:36.040]  ,
[00:11:36.040 --> 00:11:36.220]   And
[00:11:36.220 --> 00:11:36.410]  .
[00:11:36.410 --> 00:11:36.740]   they
[00:11:36.740 --> 00:11:36.930]   just
[00:11:36.930 --> 00:11:37.320]   really
[00:11:37.320 --> 00:11:37.380]   g
[00:11:37.380 --> 00:11:37.510]   so
[00:11:37.510 --> 00:11:38.040]   finally
[00:11:38.040 --> 00:11:38.120]   we
[00:11:38.120 --> 00:11:38.670]   basically
[00:11:38.670 --> 00:11:38.860]   got
[00:11:38.860 --> 00:11:39.050]   rid
[00:11:39.050 --> 00:11:39.180]   of
[00:11:39.180 --> 00:11:39.370]   the
[00:11:39.370 --> 00:11:39.560]   guy
[00:11:39.560 --> 00:11:39.750]   and
[00:11:39.750 --> 00:11:40.010]   then
[00:11:40.010 --> 00:11:40.200]   all
[00:11:40.200 --> 00:11:40.330]   of
[00:11:40.330 --> 00:11:40.390]   a
[00:11:40.390 --> 00:11:40.780]   sudden
[00:11:40.780 --> 00:11:41.040]   boom
[00:11:41.040 --> 00:11:41.490]   quality
[00:11:41.490 --> 00:11:41.750]   goes
[00:11:41.750 --> 00:11:42.230]   up
[00:11:42.230 --> 00:11:42.680]   um [SPEAKER_TURN]
[00:11:42.680 --> 00:11:42.760]  
[00:11:42.760 --> 00:11:42.870]   And
[00:11:42.870 --> 00:11:43.000]   so
[00:11:43.000 --> 00:11:43.190]   the
[00:11:43.190 --> 00:11:43.450]   same
[00:11:43.450 --> 00:11:43.820]   thing
[00:11:43.820 --> 00:11:44.030]   with
[00:11:44.030 --> 00:11:44.410]   all
[00:11:44.410 --> 00:11:44.480]   the
[00:11:44.480 --> 00:11:44.930]   projects
[00:11:44.930 --> 00:11:45.060]   is
[00:11:45.060 --> 00:11:45.120]   I
[00:11:45.120 --> 00:11:45.380]   just
[00:11:45.380 --> 00:11:45.760]   focus
[00:11:45.760 --> 00:11:45.830]   on
[00:11:45.830 --> 00:11:46.020]   the
[00:11:46.020 --> 00:11:46.410]   what
[00:11:46.410 --> 00:11:46.460]  's
[00:11:46.460 --> 00:11:46.540]   on
[00:11:46.540 --> 00:11:46.860]   stage
[00:11:46.860 --> 00:11:47.450]   basically
[00:11:47.450 --> 00:11:47.580]   so
[00:11:47.580 --> 00:11:47.710]   at
[00:11:47.710 --> 00:11:47.970]   the
[00:11:47.970 --> 00:11:48.270]   tech
[00:11:48.270 --> 00:11:48.550]   crunch
[00:11:48.550 --> 00:11:48.680]   co
[00:11:48.680 --> 00:11:49.000]   fifty
[00:11:49.000 --> 00:11:49.780]   conferences
[00:11:49.780 --> 00:11:49.870]   I
[00:11:49.870 --> 00:11:50.240]   focused
[00:11:50.240 --> 00:11:50.370]   on
[00:11:50.370 --> 00:11:50.630]   what
[00:11:50.630 --> 00:11:50.820]   was
[00:11:50.820 --> 00:11:50.950]   on
[00:11:50.950 --> 00:11:51.270]   stage
[00:11:51.270 --> 00:11:51.460]   you
[00:11:51.460 --> 00:11:51.580]  ,
[00:11:51.580 --> 00:11:51.850]   know
[00:11:51.850 --> 00:11:51.910]   I
[00:11:51.910 --> 00:11:51.970]   b
[00:11:51.970 --> 00:11:52.110]   uh
[00:11:52.110 --> 00:11:52.590]   largely
[00:11:52.590 --> 00:11:52.620]   I
[00:11:52.620 --> 00:11:53.010]   picked
[00:11:53.010 --> 00:11:53.190]   the
[00:11:53.190 --> 00:11:53.790]   companies
[00:11:53.790 --> 00:11:54.110]   large
[00:11:54.110 --> 00:11:54.240]   uh
[00:11:54.240 --> 00:11:54.300]   a
[00:11:54.300 --> 00:11:54.800]   hundred
[00:11:54.800 --> 00:11:55.220]   percent
[00:11:55.220 --> 00:11:55.270]   I
[00:11:55.270 --> 00:11:55.800]   prepared
[00:11:55.800 --> 00:11:56.060]   them
[00:11:56.060 --> 00:11:56.250]   you
[00:11:56.250 --> 00:11:56.380]  ,
[00:11:56.380 --> 00:11:56.760]   know
[00:11:56.760 --> 00:11:56.770]   Ar
[00:11:56.770 --> 00:11:57.230]  rington
[00:11:57.230 --> 00:11:57.500]   wasn
[00:11:57.500 --> 00:11:57.620]  't
[00:11:57.620 --> 00:11:58.150]   involved
[00:11:58.150 --> 00:11:58.270]   in
[00:11:58.270 --> 00:11:58.880]   preparing
[00:11:58.880 --> 00:11:59.460]   them
[00:11:59.460 --> 00:11:59.590]   um
[00:11:59.590 --> 00:12:00.120]   really
[00:12:00.120 --> 00:12:00.380]   and
[00:12:00.380 --> 00:12:00.540]   uh
[00:12:00.540 --> 00:12:00.630]   I
[00:12:00.630 --> 00:12:01.110]   did
[00:12:01.110 --> 00:12:01.240]   most
[00:12:01.240 --> 00:12:01.410]   of
[00:12:01.410 --> 00:12:01.670]   the
[00:12:01.670 --> 00:12:02.130]   stage
[00:12:02.130 --> 00:12:03.000]   moderation
[00:12:03.000 --> 00:12:03.170]   in
[00:12:03.170 --> 00:12:03.520]   fact
[00:12:03.520 --> 00:12:03.600]   '
[00:12:03.600 --> 00:12:04.040]  cause
[00:12:04.040 --> 00:12:04.390]   Mike
[00:12:04.390 --> 00:12:04.740]   didn
[00:12:04.740 --> 00:12:04.940]  't
[00:12:04.940 --> 00:12:05.310]   like
[00:12:05.310 --> 00:12:05.430]   to
[00:12:05.430 --> 00:12:05.600]   be
[00:12:05.600 --> 00:12:05.770]   on
[00:12:05.770 --> 00:12:06.200]   stage
[00:12:06.200 --> 00:12:06.460]   uh
[00:12:06.460 --> 00:12:06.640]   all
[00:12:06.640 --> 00:12:06.990]   that
[00:12:06.990 --> 00:12:07.340]   much
[00:12:07.340 --> 00:12:07.600]   and
[00:12:07.600 --> 00:12:08.700]   uh [SPEAKER_TURN]
[00:12:08.700 --> 00:12:08.780]   So
[00:12:08.780 --> 00:12:08.900]   the
[00:12:08.900 --> 00:12:09.220]   consumer
[00:12:09.220 --> 00:12:09.340]   the
[00:12:09.340 --> 00:12:09.660]   consumer
[00:12:09.660 --> 00:12:09.900]   facing
[00:12:09.900 --> 00:12:10.140]   aspect
[00:12:10.140 --> 00:12:10.220]   of
[00:12:10.220 --> 00:12:10.350]   all
[00:12:10.350 --> 00:12:10.560]   your
[00:12:10.560 --> 00:12:10.910]   businesses
[00:12:10.910 --> 00:12:10.990]   is
[00:12:10.990 --> 00:12:11.150]   your
[00:12:11.150 --> 00:12:11.310]   real
[00:12:11.310 --> 00:12:11.590]   passion
[00:12:11.590 --> 00:12:12.120]  . [SPEAKER_TURN]
[00:12:12.340 --> 00:12:12.390]  
[00:12:12.390 --> 00:12:12.400]   I
[00:12:12.400 --> 00:12:12.440]   I
[00:12:12.440 --> 00:12:12.490]   I
[00:12:12.490 --> 00:12:12.820]   really
[00:12:12.820 --> 00:12:13.050]   like
[00:12:13.050 --> 00:12:13.310]   where
[00:12:13.310 --> 00:12:13.360]   w
[00:12:13.360 --> 00:12:13.720]   where
[00:12:13.720 --> 00:12:13.850]   that
[00:12:13.850 --> 00:12:14.540]   consumption
[00:12:14.540 --> 00:12:14.830]   happens
[00:12:14.830 --> 00:12:14.940]  ,
[00:12:14.940 --> 00:12:15.190]   and
[00:12:15.190 --> 00:12:15.320]   even
[00:12:15.320 --> 00:12:15.430]  ,
[00:12:15.430 --> 00:12:15.590]   you
[00:12:15.590 --> 00:12:15.810]   know
[00:12:15.810 --> 00:12:15.920]  ,
[00:12:15.920 --> 00:12:16.080]   web
[00:12:16.080 --> 00:12:16.240]   log
[00:12:16.240 --> 00:12:16.400]   one
[00:12:16.400 --> 00:12:16.510]   of
[00:12:16.510 --> 00:12:16.670]   the
[00:12:16.670 --> 00:12:17.050]   reasons
[00:12:17.050 --> 00:12:17.210]   web
[00:12:17.210 --> 00:12:17.430]   logs
[00:12:17.430 --> 00:12:17.690]   think
[00:12:17.690 --> 00:12:17.860]   was
[00:12:17.860 --> 00:12:17.910]   a
[00:12:17.910 --> 00:12:18.290]   perfect
[00:12:18.290 --> 00:12:18.730]   business
[00:12:18.730 --> 00:12:18.890]   for
[00:12:18.890 --> 00:12:19.000]   me
[00:12:19.000 --> 00:12:19.160]   was
[00:12:19.160 --> 00:12:19.540]   because
[00:12:19.540 --> 00:12:19.740]   you
[00:12:19.740 --> 00:12:19.810]  ,
[00:12:19.810 --> 00:12:20.030]   know
[00:12:20.030 --> 00:12:20.140]  ,
[00:12:20.140 --> 00:12:20.410]   like
[00:12:20.410 --> 00:12:20.520]   I
[00:12:20.520 --> 00:12:20.600]   it
[00:12:20.600 --> 00:12:20.630]   it
[00:12:20.630 --> 00:12:20.740]  's
[00:12:20.740 --> 00:12:21.060]   suited
[00:12:21.060 --> 00:12:21.180]   my
[00:12:21.180 --> 00:12:21.230]   A
[00:12:21.230 --> 00:12:21.280]  _
[00:12:21.280 --> 00:12:21.380]  D
[00:12:21.380 --> 00:12:21.430]  _
[00:12:21.430 --> 00:12:21.480]  D
[00:12:21.480 --> 00:12:21.480]  _
[00:12:21.480 --> 00:12:22.030]   tendencies
[00:12:22.030 --> 00:12:22.300]   where
[00:12:22.300 --> 00:12:22.520]   okay
[00:12:22.520 --> 00:12:22.630]   we
[00:12:22.630 --> 00:12:22.790]   got
[00:12:22.790 --> 00:12:23.380]   engagement
[00:12:23.380 --> 00:12:23.450]   up
[00:12:23.450 --> 00:12:23.730]   and
[00:12:23.730 --> 00:12:23.990]   running
[00:12:23.990 --> 00:12:24.150]   and
[00:12:24.150 --> 00:12:24.260]  ,
[00:12:24.260 --> 00:12:24.420]   get
[00:12:24.420 --> 00:12:24.640]   this
[00:12:24.640 --> 00:12:25.020]   working
[00:12:25.020 --> 00:12:25.340]   really
[00:12:25.340 --> 00:12:25.590]   good
[00:12:25.590 --> 00:12:25.730]  .
[00:12:25.730 --> 00:12:25.780]   I
[00:12:25.780 --> 00:12:25.940]  've
[00:12:25.940 --> 00:12:26.100]   got
[00:12:26.100 --> 00:12:26.160]   a
[00:12:26.160 --> 00:12:26.420]   great
[00:12:26.420 --> 00:12:26.640]   team
[00:12:26.640 --> 00:12:26.910]   there
[00:12:26.910 --> 00:12:27.080]  .
[00:12:27.080 --> 00:12:27.320]   Let
[00:12:27.320 --> 00:12:27.340]  's
[00:12:27.340 --> 00:12:27.450]   do
[00:12:27.450 --> 00:12:27.730]   water
[00:12:27.730 --> 00:12:27.940]   blog
[00:12:27.940 --> 00:12:28.050]  ,
[00:12:28.050 --> 00:12:28.270]   okay
[00:12:28.270 --> 00:12:28.440]  ,
[00:12:28.440 --> 00:12:28.600]   that
[00:12:28.600 --> 00:12:28.710]  's
[00:12:28.710 --> 00:12:29.040]   really
[00:12:29.040 --> 00:12:29.260]   good
[00:12:29.260 --> 00:12:29.420]  .
[00:12:29.420 --> 00:12:29.580]   Let
[00:12:29.580 --> 00:12:29.690]  's
[00:12:29.690 --> 00:12:29.800]   do
[00:12:29.800 --> 00:12:30.240]   joystick
[00:12:30.240 --> 00:12:30.370]  ,
[00:12:30.370 --> 00:12:30.570]   okay
[00:12:30.570 --> 00:12:30.740]   let
[00:12:30.740 --> 00:12:30.860]  's
[00:12:30.860 --> 00:12:30.950]   do
[00:12:30.950 --> 00:12:31.110]   you
[00:12:31.110 --> 00:12:31.330]   know
[00:12:31.330 --> 00:12:31.440]  ,
[00:12:31.440 --> 00:12:31.490]   a
[00:12:31.490 --> 00:12:31.540]   c
[00:12:31.540 --> 00:12:31.780]  inem
[00:12:31.780 --> 00:12:32.250]  atical
[00:12:32.250 --> 00:12:32.270]   let
[00:12:32.270 --> 00:12:32.360]  's
[00:12:32.360 --> 00:12:32.470]   do
[00:12:32.470 --> 00:12:32.520]   T
[00:12:32.520 --> 00:12:32.570]  _
[00:12:32.570 --> 00:12:32.620]  V
[00:12:32.620 --> 00:12:32.670]  _
[00:12:32.670 --> 00:12:32.940]   squad
[00:12:32.940 --> 00:12:33.120]   and
[00:12:33.120 --> 00:12:33.150]   l
[00:12:33.150 --> 00:12:33.310]   you
[00:12:33.310 --> 00:12:33.530]   know
[00:12:33.530 --> 00:12:33.640]  ,
[00:12:33.640 --> 00:12:33.690]   b
[00:12:33.690 --> 00:12:33.740]   I
[00:12:33.740 --> 00:12:33.960]   just
[00:12:33.960 --> 00:12:34.180]   love
[00:12:34.180 --> 00:12:34.340]   the
[00:12:34.340 --> 00:12:34.560]   idea
[00:12:34.560 --> 00:12:34.670]   of
[00:12:34.670 --> 00:12:34.890]   like
[00:12:34.890 --> 00:12:35.160]   every
[00:12:35.160 --> 00:12:35.490]   couple
[00:12:35.490 --> 00:12:35.600]   of
[00:12:35.600 --> 00:12:35.870]   weeks
[00:12:35.870 --> 00:12:36.330]   building
[00:12:36.330 --> 00:12:36.360]   a
[00:12:36.360 --> 00:12:36.560]   new
[00:12:36.560 --> 00:12:36.790]   brand
[00:12:36.790 --> 00:12:37.230]   building
[00:12:37.230 --> 00:12:37.340]  ,
[00:12:37.340 --> 00:12:37.390]   a
[00:12:37.390 --> 00:12:37.550]   new
[00:12:37.550 --> 00:12:37.770]   team
[00:12:37.770 --> 00:12:37.880]   uh
[00:12:37.880 --> 00:12:38.040]   and
[00:12:38.040 --> 00:12:38.370]   trying
[00:12:38.370 --> 00:12:38.480]   to
[00:12:38.480 --> 00:12:38.640]   get
[00:12:38.640 --> 00:12:38.860]   it
[00:12:38.860 --> 00:12:38.890]   to
[00:12:38.890 --> 00:12:39.240]   scale
[00:12:39.240 --> 00:12:39.250]  ,
[00:12:39.250 --> 00:12:39.400]   and
[00:12:39.400 --> 00:12:39.620]   then
[00:12:39.620 --> 00:12:39.890]   going
[00:12:39.890 --> 00:12:40.110]   back
[00:12:40.110 --> 00:12:40.220]   to
[00:12:40.220 --> 00:12:40.380]   the
[00:12:40.380 --> 00:12:40.650]   other
[00:12:40.650 --> 00:12:40.870]   ones
[00:12:40.870 --> 00:12:41.090]   that
[00:12:41.090 --> 00:12:41.310]   were
[00:12:41.310 --> 00:12:41.430]   at
[00:12:41.430 --> 00:12:41.690]   scale
[00:12:41.690 --> 00:12:42.340]   and
[00:12:42.340 --> 00:12:42.340]  
[00:12:42.340 --> 00:12:42.510]   how
[00:12:42.510 --> 00:12:42.620]   do
[00:12:42.620 --> 00:12:42.800]   we
[00:12:42.800 --> 00:12:42.950]   make
[00:12:42.950 --> 00:12:43.170]   this
[00:12:43.170 --> 00:12:43.510]   bigger
[00:12:43.510 --> 00:12:43.700]  .
[00:12:43.700 --> 00:12:43.820]   Um
[00:12:43.820 --> 00:12:44.010]   and
[00:12:44.010 --> 00:12:44.260]   that
[00:12:44.260 --> 00:12:44.380]  's
[00:12:44.380 --> 00:12:44.650]   when
[00:12:44.650 --> 00:12:44.880]   what
[00:12:44.880 --> 00:12:45.010]  's
[00:12:45.010 --> 00:12:45.190]   fun
[00:12:45.190 --> 00:12:45.630]   frankly
[00:12:45.630 --> 00:12:45.940]   about
[00:12:45.940 --> 00:12:46.130]   Mah
[00:12:46.130 --> 00:12:46.320]  alo
[00:12:46.320 --> 00:12:46.500]   is
[00:12:46.500 --> 00:12:46.660]   we
[00:12:46.660 --> 00:12:46.940]  're
[00:12:46.940 --> 00:12:47.300]   gonna
[00:12:47.300 --> 00:12:47.700]   pivot
[00:12:47.700 --> 00:12:47.960]   the
[00:12:47.960 --> 00:12:48.430]   entire
[00:12:48.430 --> 00:12:48.990]   company
[00:12:48.990 --> 00:12:49.220]   on
[00:12:49.220 --> 00:12:49.730]   January
[00:12:49.730 --> 00:12:50.230]   twenty
[00:12:50.230 --> 00:12:50.620]   fifth
[00:12:50.620 --> 00:12:50.930]   um
[00:12:50.930 --> 00:12:51.010]   and
[00:12:51.010 --> 00:12:51.260]   you
[00:12:51.260 --> 00:12:51.410]   know
[00:12:51.410 --> 00:12:51.520]   we
[00:12:51.520 --> 00:12:51.690]  're
[00:12:51.690 --> 00:12:51.910]   doing
[00:12:51.910 --> 00:12:52.480]   really
[00:12:52.480 --> 00:12:52.560]   well
[00:12:52.560 --> 00:12:52.730]   but
[00:12:52.730 --> 00:12:52.780]   I
[00:12:52.780 --> 00:12:53.240]   just
[00:12:53.240 --> 00:12:53.300]   haven
[00:12:53.300 --> 00:12:53.410]  't
[00:12:53.410 --> 00:12:53.760]   talked
[00:12:53.760 --> 00:12:54.050]   about
[00:12:54.050 --> 00:12:54.160]   it
[00:12:54.160 --> 00:12:54.330]   for
[00:12:54.330 --> 00:12:54.520]   the
[00:12:54.520 --> 00:12:54.730]   past
[00:12:54.730 --> 00:12:54.960]   year
[00:12:54.960 --> 00:12:55.370]   because
[00:12:55.370 --> 00:12:55.420]   I
[00:12:55.420 --> 00:12:55.650]   didn
[00:12:55.650 --> 00:12:55.760]  't
[00:12:55.760 --> 00:12:55.990]   want
[00:12:55.990 --> 00:12:56.100]   to
[00:12:56.100 --> 00:12:56.390]   clue
[00:12:56.390 --> 00:12:56.680]   people
[00:12:56.680 --> 00:12:56.910]   into
[00:12:56.910 --> 00:12:57.140]   what
[00:12:57.140 --> 00:12:57.500]   was
[00:12:57.500 --> 00:12:57.660]   really
[00:12:57.660 --> 00:12:58.120]   working
[00:12:58.120 --> 00:12:58.250]   for
[00:12:58.250 --> 00:12:58.350]   us
[00:12:58.350 --> 00:12:58.820]   but
[00:12:58.820 --> 00:12:58.880]   um
[00:12:58.880 --> 00:12:59.220]   you
[00:12:59.220 --> 00:12:59.320]   know
[00:12:59.320 --> 00:12:59.380]   I
[00:12:59.380 --> 00:13:00.020]   basically
[00:13:00.020 --> 00:13:00.330]   people
[00:13:00.330 --> 00:13:00.580]   like
[00:13:00.580 --> 00:13:00.700]   oh
[00:13:00.700 --> 00:13:00.890]   you
[00:13:00.890 --> 00:13:01.110]   don
[00:13:01.110 --> 00:13:01.200]  't
[00:13:01.200 --> 00:13:01.450]   talk
[00:13:01.450 --> 00:13:01.770]   about
[00:13:01.770 --> 00:13:01.960]   Mah
[00:13:01.960 --> 00:13:02.150]  alo
[00:13:02.150 --> 00:13:02.590]   anymore
[00:13:02.590 --> 00:13:02.770]   I
[00:13:02.770 --> 00:13:02.840]  'm
[00:13:02.840 --> 00:13:03.020]   like
[00:13:03.020 --> 00:13:03.080]   I
[00:13:03.080 --> 00:13:03.270]  've
[00:13:03.270 --> 00:13:03.520]   been
[00:13:03.520 --> 00:13:03.840]   heads
[00:13:03.840 --> 00:13:04.090]   down
[00:13:04.090 --> 00:13:04.210]   in
[00:13:04.210 --> 00:13:04.400]   the
[00:13:04.400 --> 00:13:05.030]   laboratory
[00:13:05.030 --> 00:13:05.150]   uh
[00:13:05.150 --> 00:13:05.340]   you
[00:13:05.340 --> 00:13:05.590]   know
[00:13:05.590 --> 00:13:05.780]   and
[00:13:05.780 --> 00:13:05.900]   uh
[00:13:05.900 --> 00:13:06.020]   I
[00:13:06.020 --> 00:13:06.960]   think [SPEAKER_TURN]
[00:13:06.960 --> 00:13:07.410]   M
[00:13:07.410 --> 00:13:07.850]  m
[00:13:07.850 --> 00:13:08.290]  -
[00:13:08.290 --> 00:13:08.730]  h
[00:13:08.730 --> 00:13:09.670]  mm
[00:13:09.670 --> 00:13:10.980]  .
[00:13:10.980 --> 00:13:11.020]  
[00:13:11.020 --> 00:13:11.150]   the
[00:13:11.150 --> 00:13:11.540]   journey
[00:13:11.540 --> 00:13:11.650]   um
[00:13:11.650 --> 00:13:11.760]   of
[00:13:11.760 --> 00:13:12.100]   where
