
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:14:18.560 --> 00:14:18.770]   you
[00:14:18.770 --> 00:14:19.050]  're
[00:14:19.050 --> 00:14:19.120]   in
[00:14:19.120 --> 00:14:19.190]   a
[00:14:19.190 --> 00:14:19.540]   weird
[00:14:19.540 --> 00:14:20.240]   situation
[00:14:20.240 --> 00:14:20.660]   because
[00:14:20.660 --> 00:14:20.990]   you
[00:14:20.990 --> 00:14:21.080]  're
[00:14:21.080 --> 00:14:21.570]   talking
[00:14:21.570 --> 00:14:22.260]   about
[00:14:22.260 --> 00:14:22.410]   burning
[00:14:22.410 --> 00:14:22.620]   out
[00:14:22.620 --> 00:14:22.830]   but
[00:14:22.830 --> 00:14:22.970]  ,
[00:14:22.970 --> 00:14:23.190]   at
[00:14:23.190 --> 00:14:23.330]   the
[00:14:23.330 --> 00:14:23.600]   same
[00:14:23.600 --> 00:14:23.880]   time
[00:14:23.880 --> 00:14:24.080]   you
[00:14:24.080 --> 00:14:24.300]   got
[00:14:24.300 --> 00:14:24.470]   a
[00:14:24.470 --> 00:14:24.660]   full
[00:14:24.660 --> 00:14:24.930]   time
[00:14:24.930 --> 00:14:25.140]   job
[00:14:25.140 --> 00:14:25.560]   coding
[00:14:25.560 --> 00:14:25.770]  .
[00:14:25.770 --> 00:14:25.910]   So
[00:14:25.910 --> 00:14:26.160]   you
[00:14:26.160 --> 00:14:26.340]   can
[00:14:26.340 --> 00:14:26.470]  't
[00:14:26.470 --> 00:14:26.520]   really
[00:14:26.520 --> 00:14:27.290]   step
[00:14:27.290 --> 00:14:27.470]   away
[00:14:27.470 --> 00:14:28.320]  . [SPEAKER_TURN]
[00:14:28.960 --> 00:14:29.060]  
[00:14:29.060 --> 00:14:29.240]   fine
[00:14:29.240 --> 00:14:29.520]   with
[00:14:29.520 --> 00:14:29.800]   that
[00:14:29.800 --> 00:14:30.010]  .
[00:14:30.010 --> 00:14:30.080]   I
[00:14:30.080 --> 00:14:30.150]   I
[00:14:30.150 --> 00:14:30.430]   love
[00:14:30.430 --> 00:14:30.710]   that
[00:14:30.710 --> 00:14:31.200]  . [SPEAKER_TURN]
[00:14:31.200 --> 00:14:31.540]   You
[00:14:31.540 --> 00:14:31.930]  're
[00:14:31.930 --> 00:14:32.540]   burned
[00:14:32.540 --> 00:14:32.910]   out
[00:14:32.910 --> 00:14:33.140]   on
[00:14:33.140 --> 00:14:33.380]   start
[00:14:33.380 --> 00:14:33.810]  -
[00:14:33.810 --> 00:14:34.400]  up
[00:14:34.400 --> 00:14:34.610]   stuff
[00:14:34.610 --> 00:14:35.000]  . [SPEAKER_TURN]
[00:14:35.000 --> 00:14:35.640]   not
[00:14:35.640 --> 00:14:37.800]   succeeding
[00:14:37.800 --> 00:14:37.800]  . [SPEAKER_TURN]
[00:14:37.800 --> 00:14:37.810]   I
[00:14:37.810 --> 00:14:38.080]   think
[00:14:38.080 --> 00:14:38.360]   it
[00:14:38.360 --> 00:14:38.930]   really
[00:14:38.930 --> 00:14:38.980]   is
[00:14:38.980 --> 00:14:39.740]  . [SPEAKER_TURN]
[00:14:39.740 --> 00:14:39.740]  
[00:14:39.740 --> 00:14:40.020]   thing
[00:14:40.020 --> 00:14:40.290]   being
[00:14:40.290 --> 00:14:40.530]   part
[00:14:40.530 --> 00:14:40.690]   of
[00:14:40.690 --> 00:14:40.810]   him
[00:14:40.810 --> 00:14:40.920]   as
[00:14:40.920 --> 00:14:40.990]   a
[00:14:40.990 --> 00:14:41.250]   start
[00:14:41.250 --> 00:14:41.300]  -
[00:14:41.300 --> 00:14:41.410]  up
[00:14:41.410 --> 00:14:41.520]   it
[00:14:41.520 --> 00:14:41.860]  's
[00:14:41.860 --> 00:14:41.860]   this
[00:14:41.860 --> 00:14:42.240]   other
[00:14:42.240 --> 00:14:42.420]   thing
[00:14:42.420 --> 00:14:42.530]   is
[00:14:42.530 --> 00:14:42.990]   creating
[00:14:42.990 --> 00:14:43.160]   his
[00:14:43.160 --> 00:14:43.330]   own
[00:14:43.330 --> 00:14:43.670]   little
[00:14:43.670 --> 00:14:44.060]   boot
[00:14:44.060 --> 00:14:44.180]  strap
[00:14:44.180 --> 00:14:44.350]  .
[00:14:44.350 --> 00:14:44.460]   He
[00:14:44.460 --> 00:14:44.740]  's
[00:14:44.740 --> 00:14:44.740]   the
[00:14:44.740 --> 00:14:45.140]   you
[00:14:45.140 --> 00:14:45.260]   know
[00:14:45.260 --> 00:14:45.370]   just
[00:14:45.370 --> 00:14:45.540]   the
[00:14:45.540 --> 00:14:45.880]   purely
[00:14:45.880 --> 00:14:46.340]   creating
[00:14:46.340 --> 00:14:46.570]   this
[00:14:46.570 --> 00:14:46.850]   other
[00:14:46.850 --> 00:14:47.190]   little
[00:14:47.190 --> 00:14:47.550]   thing
[00:14:47.550 --> 00:14:47.700]   that
[00:14:47.700 --> 00:14:47.750]   I
[00:14:47.750 --> 00:14:47.860]  'm
[00:14:47.860 --> 00:14:48.190]   gonna
[00:14:48.190 --> 00:14:48.210]   I
[00:14:48.210 --> 00:14:48.360]   was
[00:14:48.360 --> 00:14:48.640]   gonna
[00:14:48.640 --> 00:14:49.150]   launch
[00:14:49.150 --> 00:14:49.350]   and
[00:14:49.350 --> 00:14:49.430]   build
[00:14:49.430 --> 00:14:49.720]   right
[00:14:49.720 --> 00:14:49.820]  ,
[00:14:49.820 --> 00:14:49.870]   I
[00:14:49.870 --> 00:14:50.090]   mean
[00:14:50.090 --> 00:14:50.210]   it
[00:14:50.210 --> 00:14:50.320]  's
[00:14:50.320 --> 00:14:50.620]   just
[00:14:50.620 --> 00:14:50.880]   that
[00:14:50.880 --> 00:14:50.890]   in
[00:14:50.890 --> 00:14:51.520]   that
[00:14:51.520 --> 00:14:51.520]   context
[00:14:51.520 --> 00:14:51.770]   of
[00:14:51.770 --> 00:14:51.860]   that
[00:14:51.860 --> 00:14:52.120]   kind
[00:14:52.120 --> 00:14:52.200]   of
[00:14:52.200 --> 00:14:52.470]   thing
[00:14:52.470 --> 00:14:52.490]  .
[00:14:52.490 --> 00:14:52.810]   Yeah
[00:14:52.810 --> 00:14:53.100]   well
[00:14:53.100 --> 00:14:53.160]   I
[00:14:53.160 --> 00:14:53.390]   mean
[00:14:53.390 --> 00:14:53.700]   I
[00:14:53.700 --> 00:14:53.720]   think
[00:14:53.720 --> 00:14:53.820]   with
[00:14:53.820 --> 00:14:54.000]   a
[00:14:54.000 --> 00:14:54.350]   full
[00:14:54.350 --> 00:14:54.470]   time
[00:14:54.470 --> 00:14:54.640]   job
[00:14:54.640 --> 00:14:54.840]   and
[00:14:54.840 --> 00:14:54.910]   uh
[00:14:54.910 --> 00:14:55.080]   and
[00:14:55.080 --> 00:14:55.130]   a
[00:14:55.130 --> 00:14:55.360]   baby
[00:14:55.360 --> 00:14:55.410]   I
[00:14:55.410 --> 00:14:55.640]   mean
[00:14:55.640 --> 00:14:55.870]   most
[00:14:55.870 --> 00:14:56.210]   people
[00:14:56.210 --> 00:14:56.480]   would
[00:14:56.480 --> 00:14:56.890]   say
[00:14:56.890 --> 00:14:56.930]   that
[00:14:56.930 --> 00:14:57.000]  's
[00:14:57.000 --> 00:14:57.230]   that
[00:14:57.230 --> 00:14:57.340]  's
[00:14:57.340 --> 00:14:57.680]   enough
[00:14:57.680 --> 00:14:57.850]   for
[00:14:57.850 --> 00:14:57.890]   a
[00:14:57.890 --> 00:14:58.070]   day
[00:14:58.070 --> 00:14:58.190]  's
[00:14:58.190 --> 00:14:58.460]   work
[00:14:58.460 --> 00:14:58.690]   right
[00:14:58.690 --> 00:14:58.800]  ,
[00:14:58.800 --> 00:14:59.030]   Like
[00:14:59.030 --> 00:14:59.200]   you
[00:14:59.200 --> 00:14:59.370]   don
[00:14:59.370 --> 00:14:59.480]  't
[00:14:59.480 --> 00:14:59.710]   need
[00:14:59.710 --> 00:14:59.820]   to
[00:14:59.820 --> 00:14:59.990]   you
[00:14:59.990 --> 00:15:01.240]   know [SPEAKER_TURN]
[00:15:09.440 --> 00:15:09.440]  
[00:15:09.440 --> 00:15:09.660]   just
[00:15:09.660 --> 00:15:09.880]   like
[00:15:09.880 --> 00:15:09.970]   I
[00:15:09.970 --> 00:15:10.180]   said
[00:15:10.180 --> 00:15:10.200]   I
[00:15:10.200 --> 00:15:10.360]   don
[00:15:10.360 --> 00:15:10.470]  't
[00:15:10.470 --> 00:15:10.750]   think
[00:15:10.750 --> 00:15:11.100]   this
[00:15:11.100 --> 00:15:11.250]   story
[00:15:11.250 --> 00:15:11.360]  's
[00:15:11.360 --> 00:15:11.580]   over
[00:15:11.580 --> 00:15:11.630]   I
[00:15:11.630 --> 00:15:11.790]  .
[00:15:11.790 --> 00:15:12.010]   just
[00:15:12.010 --> 00:15:12.320]   think
[00:15:12.320 --> 00:15:12.400]   it
[00:15:12.400 --> 00:15:12.510]   is
[00:15:12.510 --> 00:15:12.950]   being
[00:15:12.950 --> 00:15:13.230]   possible
[00:15:13.230 --> 00:15:13.280]   I
[00:15:13.280 --> 00:15:13.480]  .
[00:15:13.480 --> 00:15:13.760]   think
[00:15:13.760 --> 00:15:13.880]   you
[00:15:13.880 --> 00:15:13.990]  'd
[00:15:13.990 --> 00:15:14.260]   need
[00:15:14.260 --> 00:15:14.320]   to
[00:15:14.320 --> 00:15:14.580]   spend
[00:15:14.580 --> 00:15:14.680]   a
[00:15:14.680 --> 00:15:14.970]   little
[00:15:14.970 --> 00:15:15.210]   time
[00:15:15.210 --> 00:15:15.660]   chilling
[00:15:15.660 --> 00:15:15.800]   out
[00:15:15.800 --> 00:15:15.960]  .
[00:15:15.960 --> 00:15:16.260]   That
[00:15:16.260 --> 00:15:16.460]   might
[00:15:16.460 --> 00:15:16.600]   be
[00:15:16.600 --> 00:15:16.840]   you
[00:15:16.840 --> 00:15:17.120]   know
[00:15:17.120 --> 00:15:17.170]   s
[00:15:17.170 --> 00:15:17.220]   s
[00:15:17.220 --> 00:15:17.380]   see
[00:15:17.380 --> 00:15:17.560]   see
[00:15:17.560 --> 00:15:17.760]   next
[00:15:17.760 --> 00:15:18.060]   two
[00:15:18.060 --> 00:15:18.250]   months
[00:15:18.250 --> 00:15:18.520]  ,
[00:15:18.520 --> 00:15:18.520]   two
[00:15:18.520 --> 00:15:19.020]   holidays
[00:15:19.020 --> 00:15:19.140]  .
[00:15:19.140 --> 00:15:19.280]   You
[00:15:19.280 --> 00:15:19.600]   might
[00:15:19.600 --> 00:15:19.790]   feel
[00:15:19.790 --> 00:15:20.590]   differently
[00:15:20.590 --> 00:15:20.640]   after
[00:15:20.640 --> 00:15:20.910]   after
[00:15:20.910 --> 00:15:21.240]   taking
[00:15:21.240 --> 00:15:21.510]   time
[00:15:21.510 --> 00:15:21.620]   off
[00:15:21.620 --> 00:15:21.830]   the
[00:15:21.830 --> 00:15:22.220]   holidays
[00:15:22.220 --> 00:15:22.450]   come
[00:15:22.450 --> 00:15:22.550]   in
[00:15:22.550 --> 00:15:22.700]   the
[00:15:22.700 --> 00:15:22.710]   new
[00:15:22.710 --> 00:15:23.000]   year
[00:15:23.000 --> 00:15:23.230]   and
[00:15:23.230 --> 00:15:23.570]   you
[00:15:23.570 --> 00:15:23.780]   might
[00:15:23.780 --> 00:15:23.790]   be
[00:15:23.790 --> 00:15:24.010]   like
[00:15:24.010 --> 00:15:24.390]   alright
[00:15:24.390 --> 00:15:24.440]   I
[00:15:24.440 --> 00:15:24.600]   got
[00:15:24.600 --> 00:15:24.820]   this
[00:15:24.820 --> 00:15:25.040]   idea
[00:15:25.040 --> 00:15:25.200]  .
[00:15:25.200 --> 00:15:25.250]   I
[00:15:25.250 --> 00:15:25.470]   mean
[00:15:25.470 --> 00:15:25.580]   in
[00:15:25.580 --> 00:15:25.800]   fact
[00:15:25.800 --> 00:15:25.850]   I
[00:15:25.850 --> 00:15:26.010]   can
[00:15:26.010 --> 00:15:26.500]   guarantee
[00:15:26.500 --> 00:15:26.720]   that
[00:15:26.720 --> 00:15:26.980]  's
[00:15:26.980 --> 00:15:27.050]   what
[00:15:27.050 --> 00:15:27.160]   we
[00:15:27.160 --> 00:15:27.380]  're
[00:15:27.380 --> 00:15:27.590]   gonna
[00:15:27.590 --> 00:15:27.830]   hear
[00:15:27.830 --> 00:15:28.640]  . [SPEAKER_TURN]
[00:15:28.640 --> 00:15:28.940]   also
[00:15:28.940 --> 00:15:29.220]   look
[00:15:29.220 --> 00:15:29.290]   I
[00:15:29.290 --> 00:15:29.440]  'm
[00:15:29.440 --> 00:15:29.640]   new
[00:15:29.640 --> 00:15:29.810]   to
[00:15:29.810 --> 00:15:30.080]   this
[00:15:30.080 --> 00:15:30.840]   discussion
[00:15:30.840 --> 00:15:30.950]   so
[00:15:30.950 --> 00:15:31.170]   and
[00:15:31.170 --> 00:15:31.240]   I
[00:15:31.240 --> 00:15:31.460]   don
[00:15:31.460 --> 00:15:31.600]  't
[00:15:31.600 --> 00:15:31.890]   know
[00:15:31.890 --> 00:15:32.180]   your
[00:15:32.180 --> 00:15:32.690]   history
[00:15:32.690 --> 00:15:32.910]   you
[00:15:32.910 --> 00:15:33.230]  're
[00:15:33.230 --> 00:15:33.390]   you
[00:15:33.390 --> 00:15:33.600]  're
[00:15:33.600 --> 00:15:34.160]   talking
[00:15:34.160 --> 00:15:34.300]   now
[00:15:34.300 --> 00:15:34.680]   like
[00:15:34.680 --> 00:15:34.810]   hey
[00:15:34.810 --> 00:15:34.880]   I
[00:15:34.880 --> 00:15:35.100]  've
[00:15:35.100 --> 00:15:35.320]   had
[00:15:35.320 --> 00:15:35.820]   this
[00:15:35.820 --> 00:15:36.130]   long
[00:15:36.130 --> 00:15:36.410]   history
[00:15:36.410 --> 00:15:36.550]   of
[00:15:36.550 --> 00:15:37.080]   of
[00:15:37.080 --> 00:15:37.200]   failure
[00:15:37.200 --> 00:15:37.330]   um
[00:15:37.330 --> 00:15:37.750]   you
[00:15:37.750 --> 00:15:37.850]   know
[00:15:37.850 --> 00:15:37.920]   I
[00:15:37.920 --> 00:15:38.140]  'll
[00:15:38.140 --> 00:15:38.700]   take [SPEAKER_TURN]
[00:15:39.100 --> 00:15:39.100]  
[00:15:39.100 --> 00:15:39.350]   as
[00:15:39.350 --> 00:15:39.670]   failure
[00:15:39.670 --> 00:15:39.730]   I
[00:15:39.730 --> 00:15:40.050]   would
[00:15:40.050 --> 00:15:40.300]   just
[00:15:40.300 --> 00:15:40.860]   classify
[00:15:40.860 --> 00:15:40.930]   it
[00:15:40.930 --> 00:15:41.190]   as
[00:15:41.190 --> 00:15:41.300]   like
[00:15:41.300 --> 00:15:41.670]   trying
[00:15:41.670 --> 00:15:41.870]   and
[00:15:41.870 --> 00:15:42.070]   not
[00:15:42.070 --> 00:15:42.720]   succeeding
[00:15:42.720 --> 00:15:42.930]  .
[00:15:42.930 --> 00:15:43.020]   Is
[00:15:43.020 --> 00:15:43.260]   that
[00:15:43.260 --> 00:15:43.450]   the
[00:15:43.450 --> 00:15:43.700]   same
[00:15:43.700 --> 00:15:43.820]   as
[00:15:43.820 --> 00:15:44.270]   failing
[00:15:44.270 --> 00:15:45.100]  ? [SPEAKER_TURN]
[00:16:02.240 --> 00:16:02.240]  
[00:16:02.240 --> 00:16:02.360]   or
[00:16:02.360 --> 00:16:02.420]   a
[00:16:02.420 --> 00:16:02.840]   hundred
[00:16:02.840 --> 00:16:03.260]   million
[00:16:03.260 --> 00:16:03.680]   dollars
[00:16:03.680 --> 00:16:03.920]   that
[00:16:03.920 --> 00:16:04.280]   that
[00:16:04.280 --> 00:16:04.280]   if
[00:16:04.280 --> 00:16:04.700]   you
[00:16:04.700 --> 00:16:04.770]   only
[00:16:04.770 --> 00:16:04.880]   got
[00:16:04.880 --> 00:16:05.060]   ten
[00:16:05.060 --> 00:16:05.480]   million
[00:16:05.480 --> 00:16:05.690]   you
[00:16:05.690 --> 00:16:05.960]   would
[00:16:05.960 --> 00:16:06.190]   view
[00:16:06.190 --> 00:16:06.530]   that
[00:16:06.530 --> 00:16:06.560]   as
[00:16:06.560 --> 00:16:06.620]   I
[00:16:06.620 --> 00:16:06.860]   didn
[00:16:06.860 --> 00:16:06.980]  't
[00:16:06.980 --> 00:16:07.390]   succeed
[00:16:07.390 --> 00:16:07.590]   but
[00:16:07.590 --> 00:16:07.760]   you
[00:16:07.760 --> 00:16:08.000]   just
[00:16:08.000 --> 00:16:08.550]   certainly
[00:16:08.550 --> 00:16:08.840]   didn
[00:16:08.840 --> 00:16:08.910]  't
[00:16:08.910 --> 00:16:09.150]   fail
[00:16:09.150 --> 00:16:09.430]  .
[00:16:09.430 --> 00:16:09.450]   Uh
[00:16:09.450 --> 00:16:09.630]   you
[00:16:09.630 --> 00:16:10.500]   know [SPEAKER_TURN]
[00:16:10.500 --> 00:16:10.630]   make
[00:16:10.630 --> 00:16:10.840]   ten
[00:16:10.840 --> 00:16:10.960]   million
[00:16:10.960 --> 00:16:11.340]  . [SPEAKER_TURN]
[00:16:11.340 --> 00:16:11.590]   Well
[00:16:11.590 --> 00:16:11.710]   no
[00:16:11.710 --> 00:16:11.770]   I
[00:16:11.770 --> 00:16:12.020]   mean
[00:16:12.020 --> 00:16:12.080]   I
[00:16:12.080 --> 00:16:12.200]  'm
[00:16:12.200 --> 00:16:12.510]   happy
[00:16:12.510 --> 00:16:12.620]   to
[00:16:12.620 --> 00:16:12.690]   I
[00:16:12.690 --> 00:16:12.810]  'm
[00:16:12.810 --> 00:16:13.120]   happy
[00:16:13.120 --> 00:16:13.240]   to
[00:16:13.240 --> 00:16:13.360]   do
[00:16:13.360 --> 00:16:13.480]   as
[00:16:13.480 --> 00:16:13.730]   well
[00:16:13.730 --> 00:16:13.850]   as
[00:16:13.850 --> 00:16:13.970]   Bl
[00:16:13.970 --> 00:16:14.090]  ug
[00:16:14.090 --> 00:16:14.210]  ia
[00:16:14.210 --> 00:16:14.390]   was
[00:16:14.390 --> 00:16:14.700]   doing
[00:16:14.700 --> 00:16:14.820]   to
[00:16:14.820 --> 00:16:15.000]   you
[00:16:15.000 --> 00:16:15.270]   know
[00:16:15.270 --> 00:16:15.430]   the
[00:16:15.430 --> 00:16:15.740]   three
[00:16:15.740 --> 00:16:16.240]   thousand
[00:16:16.240 --> 00:16:16.340]   a
[00:16:16.340 --> 00:16:16.610]   month
[00:16:16.610 --> 00:16:17.420]  . [SPEAKER_TURN]
[00:16:17.420 --> 00:16:17.760]   So
[00:16:17.760 --> 00:16:17.840]   Bl
[00:16:17.840 --> 00:16:17.930]  ug
[00:16:17.930 --> 00:16:18.100]  ia
[00:16:18.100 --> 00:16:18.360]   was
[00:16:18.360 --> 00:16:18.620]   was
[00:16:18.620 --> 00:16:18.790]   uh
[00:16:18.790 --> 00:16:19.190]   just
[00:16:19.190 --> 00:16:19.320]   as
[00:16:19.320 --> 00:16:19.570]   one
[00:16:19.570 --> 00:16:19.740]   to
[00:16:19.740 --> 00:16:20.760]   one [SPEAKER_TURN]
[00:16:20.760 --> 00:16:20.940]   Oh
[00:16:20.940 --> 00:16:21.230]   God
[00:16:21.230 --> 00:16:21.420]  ,
[00:16:21.420 --> 00:16:21.700]   don
[00:16:21.700 --> 00:16:21.900]  't
[00:16:21.900 --> 00:16:22.270]   that
[00:16:22.270 --> 00:16:22.650]   that
[00:16:22.650 --> 00:16:22.880]   be
[00:16:22.880 --> 00:16:23.220]   true
[00:16:23.220 --> 00:16:24.300]  . [SPEAKER_TURN]
[00:16:24.300 --> 00:16:25.420]   of
[00:16:25.420 --> 00:16:26.540]   uh
[00:16:26.540 --> 00:16:26.720]   of
[00:16:26.720 --> 00:16:26.900]   uh
[00:16:26.900 --> 00:16:27.640]   boot
[00:16:27.640 --> 00:16:27.710]  strap
[00:16:27.710 --> 00:16:28.200]   start
[00:16:28.200 --> 00:16:28.250]  -
[00:16:28.250 --> 00:16:28.520]  ups
[00:16:28.520 --> 00:16:28.820]  . [SPEAKER_TURN]
[00:16:30.820 --> 00:16:30.850]  
[00:16:30.850 --> 00:16:30.980]   It
[00:16:30.980 --> 00:16:31.140]  's
[00:16:31.140 --> 00:16:31.980]   depressing
[00:16:31.980 --> 00:16:32.230]   but
[00:16:32.230 --> 00:16:32.390]   so
[00:16:32.390 --> 00:16:32.720]   true
[00:16:32.720 --> 00:16:32.970]  .
[00:16:32.970 --> 00:16:33.130]   Oh
[00:16:33.130 --> 00:16:33.290]   my
[00:16:33.290 --> 00:16:33.540]   God
[00:16:33.540 --> 00:16:33.860]  .
[00:16:33.860 --> 00:16:34.250]   Anyway
[00:16:34.250 --> 00:16:34.380]   sorry
[00:16:34.380 --> 00:16:34.650]   Phil
[00:16:34.650 --> 00:16:34.740]   we
[00:16:34.740 --> 00:16:35.170]   interrupted
[00:16:35.170 --> 00:16:35.310]   you
[00:16:35.310 --> 00:16:35.450]   all
[00:16:35.450 --> 00:16:35.590]  .
[00:16:35.590 --> 00:16:35.730]   Say
[00:16:35.730 --> 00:16:35.890]   the
[00:16:35.890 --> 00:16:36.010]   end
[00:16:36.010 --> 00:16:36.340]   thought
[00:16:36.340 --> 00:16:36.900]  . [SPEAKER_TURN]
[00:16:37.140 --> 00:16:37.200]  
[00:16:37.200 --> 00:16:37.290]   Um
[00:16:37.290 --> 00:16:37.360]   I
[00:16:37.360 --> 00:16:37.750]   guess
[00:16:37.750 --> 00:16:37.820]   I
[00:16:37.820 --> 00:16:38.040]   was
[00:16:38.040 --> 00:16:38.490]   just
[00:16:38.490 --> 00:16:38.750]   gonna
[00:16:38.750 --> 00:16:38.980]   say
[00:16:38.980 --> 00:16:39.150]  ,
[00:16:39.150 --> 00:16:39.440]   like
[00:16:39.440 --> 00:16:39.510]   I
[00:16:39.510 --> 00:16:39.950]   think
[00:16:39.950 --> 00:16:40.210]   part
[00:16:40.210 --> 00:16:40.340]   of
[00:16:40.340 --> 00:16:40.760]   the
[00:16:40.760 --> 00:16:40.820]   you
[00:16:40.820 --> 00:16:40.970]  ,
[00:16:40.970 --> 00:16:41.280]   know
[00:16:41.280 --> 00:16:41.500]   if
[00:16:41.500 --> 00:16:41.580]   we
[00:16:41.580 --> 00:16:42.200]  're
[00:16:42.200 --> 00:16:42.200]   gonna
[00:16:42.200 --> 00:16:42.500]   be
[00:16:42.500 --> 00:16:42.650]   so
[00:16:42.650 --> 00:16:42.810]   bold
[00:16:42.810 --> 00:16:42.880]   I
[00:16:42.880 --> 00:16:43.110]  'll
[00:16:43.110 --> 00:16:43.340]   say
[00:16:43.340 --> 00:16:43.490]   it
[00:16:43.490 --> 00:16:43.800]   like
[00:16:43.800 --> 00:16:44.110]   part
[00:16:44.110 --> 00:16:44.280]   of
[00:16:44.280 --> 00:16:44.490]   the
[00:16:44.490 --> 00:16:44.880]   whole
[00:16:44.880 --> 00:16:45.770]   startup
[00:16:45.770 --> 00:16:46.120]   mentality
[00:16:46.120 --> 00:16:46.270]   is
[00:16:46.270 --> 00:16:46.890]   trying
[00:16:46.890 --> 00:16:46.890]   to
[00:16:46.890 --> 00:16:47.400]   ref
[00:16:47.400 --> 00:16:47.430]  rame
[00:16:47.430 --> 00:16:47.970]   failure
[00:16:47.970 --> 00:16:48.340]   and
[00:16:48.340 --> 00:16:48.430]   not
[00:16:48.430 --> 00:16:48.750]   look
[00:16:48.750 --> 00:16:48.890]   at
[00:16:48.890 --> 00:16:49.040]   it
[00:16:49.040 --> 00:16:49.370]   as
[00:16:49.370 --> 00:16:49.500]   this
[00:16:49.500 --> 00:16:49.970]   binary
[00:16:49.970 --> 00:16:50.510]   outcome
[00:16:50.510 --> 00:16:51.660]  . [SPEAKER_TURN]
[00:16:51.660 --> 00:16:51.940]   Yeah
[00:16:51.940 --> 00:16:52.280]  . [SPEAKER_TURN]
[00:16:52.300 --> 00:16:52.390]  
[00:16:52.390 --> 00:16:52.480]   and
[00:16:52.480 --> 00:16:52.600]   to
[00:16:52.600 --> 00:16:52.840]   sort
[00:16:52.840 --> 00:16:53.180]   of
[00:16:53.180 --> 00:16:53.200]   sort
[00:16:53.200 --> 00:16:53.320]   of
[00:16:53.320 --> 00:16:53.740]   appreci
[00:16:53.740 --> 00:16:54.040]  ating
[00:16:54.040 --> 00:16:54.280]   more
[00:16:54.280 --> 00:16:54.340]   m
[00:16:54.340 --> 00:16:54.630]   maybe
[00:16:54.630 --> 00:16:54.880]   more
[00:16:54.880 --> 00:16:55.100]   the
[00:16:55.100 --> 00:16:55.650]   scientific
[00:16:55.650 --> 00:16:56.080]   mindset
[00:16:56.080 --> 00:16:56.260]  ,
[00:16:56.260 --> 00:16:56.440]   like
[00:16:56.440 --> 00:16:56.680]   that
[00:16:56.680 --> 00:16:56.890]   idea
[00:16:56.890 --> 00:16:57.160]   of
[00:16:57.160 --> 00:16:57.250]   of
[00:16:57.250 --> 00:16:57.280]   um
[00:16:57.280 --> 00:16:57.460]   you
[00:16:57.460 --> 00:16:57.700]   know
[00:16:57.700 --> 00:16:58.230]   Edison
[00:16:58.230 --> 00:16:58.360]   tried
[00:16:58.360 --> 00:16:58.590]   how
[00:16:58.590 --> 00:16:58.780]   many
[00:16:58.780 --> 00:16:58.950]   fil
[00:16:58.950 --> 00:16:59.680]  aments
[00:16:59.680 --> 00:16:59.790]   before
[00:16:59.790 --> 00:16:59.800]   he
[00:16:59.800 --> 00:17:00.100]   found
[00:17:00.100 --> 00:17:00.280]   the
[00:17:00.280 --> 00:17:00.580]   light
[00:17:00.580 --> 00:17:00.820]   bulb
[00:17:00.820 --> 00:17:01.000]  .
[00:17:01.000 --> 00:17:01.180]   You
[00:17:01.180 --> 00:17:01.420]   know
[00:17:01.420 --> 00:17:01.540]  ,
[00:17:01.540 --> 00:17:01.900]   Edison
[00:17:01.900 --> 00:17:02.090]   he
[00:17:02.090 --> 00:17:02.140]  'd
[00:17:02.140 --> 00:17:02.260]   he
[00:17:02.260 --> 00:17:02.380]  's
[00:17:02.380 --> 00:17:02.920]   thousands
[00:17:02.920 --> 00:17:03.120]   and
[00:17:03.120 --> 00:17:03.220]   so
[00:17:03.220 --> 00:17:03.280]   I
[00:17:03.280 --> 00:17:03.360]   I
[00:17:03.360 --> 00:17:03.460]  'm
[00:17:03.460 --> 00:17:03.700]   just
[00:17:03.700 --> 00:17:04.220]   throwing
[00:17:04.220 --> 00:17:04.300]   it
[00:17:04.300 --> 00:17:04.490]   out
[00:17:04.490 --> 00:17:04.960]   there
[00:17:04.960 --> 00:17:04.980]  .
[00:17:04.980 --> 00:17:05.020]   I
[00:17:05.020 --> 00:17:05.320]   think
[00:17:05.320 --> 00:17:05.500]   you
[00:17:05.500 --> 00:17:05.860]   should
[00:17:05.860 --> 00:17:06.020]   do
[00:17:06.020 --> 00:17:06.220]   what
[00:17:06.220 --> 00:17:06.400]   you
[00:17:06.400 --> 00:17:06.700]   wanna
[00:17:06.700 --> 00:17:06.820]   do
[00:17:06.820 --> 00:17:06.880]   '
[00:17:06.880 --> 00:17:07.440]  cause
[00:17:07.440 --> 00:17:07.790]   certainly
[00:17:07.790 --> 00:17:07.840]   if
[00:17:07.840 --> 00:17:08.020]   you
[00:17:08.020 --> 00:17:08.190]   don
[00:17:08.190 --> 00:17:08.320]  't
[00:17:08.320 --> 00:17:08.700]   wanna
[00:17:08.700 --> 00:17:08.740]   do
[00:17:08.740 --> 00:17:08.860]   it
[00:17:08.860 --> 00:17:09.340]   anywhere
[00:17:09.340 --> 00:17:09.520]   you
[00:17:09.520 --> 00:17:09.870]   should
[00:17:09.870 --> 00:17:10.130]   stop
[00:17:10.130 --> 00:17:10.300]   but
[00:17:10.300 --> 00:17:10.500]   for
[00:17:10.500 --> 00:17:10.840]   people
