
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:30:47.590 --> 00:30:47.720]  's
[00:30:47.720 --> 00:30:48.190]   the
[00:30:48.190 --> 00:30:48.460]   thing
[00:30:48.460 --> 00:30:48.720]  .
[00:30:48.720 --> 00:30:48.930]   So
[00:30:48.930 --> 00:30:49.520]   how
[00:30:49.520 --> 00:30:49.540]   can
[00:30:49.540 --> 00:30:49.960]   that
[00:30:49.960 --> 00:30:50.150]   be
[00:30:50.150 --> 00:30:50.350]  ,
[00:30:50.350 --> 00:30:50.960]   right
[00:30:50.960 --> 00:30:51.160]  ?
[00:30:51.160 --> 00:30:52.240]   So [SPEAKER_TURN]
[00:30:52.240 --> 00:30:52.370]   It
[00:30:52.370 --> 00:30:52.500]  's
[00:30:52.500 --> 00:30:52.540]   a
[00:30:52.540 --> 00:30:53.220]   fundamental
[00:30:53.220 --> 00:30:53.590]   aspect
[00:30:53.590 --> 00:30:53.710]   of
[00:30:53.710 --> 00:30:53.890]   the
[00:30:53.890 --> 00:30:54.380]   entirety
[00:30:54.380 --> 00:30:54.490]   of
[00:30:54.490 --> 00:30:55.180]   mathematics
[00:30:55.180 --> 00:30:55.390]   and
[00:30:55.390 --> 00:30:55.480]   it
[00:30:55.480 --> 00:30:55.600]  's
[00:30:55.600 --> 00:30:55.780]   not
[00:30:55.780 --> 00:30:55.960]  .
[00:30:55.960 --> 00:30:56.080]   No
[00:30:56.080 --> 00:30:56.260]   one
[00:30:56.260 --> 00:30:56.590]   knows
[00:30:56.590 --> 00:30:56.690]   No
[00:30:56.690 --> 00:30:56.870]  .
[00:30:56.870 --> 00:30:57.050]   one
[00:30:57.050 --> 00:30:57.230]   can
[00:30:57.230 --> 00:30:57.660]   prove
[00:30:57.660 --> 00:30:57.730]   it
[00:30:57.730 --> 00:30:58.460]  . [SPEAKER_TURN]
[00:30:58.460 --> 00:30:58.460]  
[00:30:58.460 --> 00:30:58.570]   So
[00:30:58.570 --> 00:30:58.790]   here
[00:30:58.790 --> 00:30:59.010]  's
[00:30:59.010 --> 00:30:59.120]   here
[00:30:59.120 --> 00:30:59.230]  's
[00:30:59.230 --> 00:30:59.400]   the
[00:30:59.400 --> 00:30:59.680]   thing
[00:30:59.680 --> 00:30:59.840]   um
[00:30:59.840 --> 00:30:59.900]  ,
[00:30:59.900 --> 00:31:00.450]   generally
[00:31:00.450 --> 00:31:00.970]   speaking
[00:31:00.970 --> 00:31:01.190]   in
[00:31:01.190 --> 00:31:01.300]   math
[00:31:01.300 --> 00:31:01.410]   they
[00:31:01.410 --> 00:31:01.630]   like
[00:31:01.630 --> 00:31:01.740]   to
[00:31:01.740 --> 00:31:01.880]   be
[00:31:01.880 --> 00:31:01.950]   on
[00:31:01.950 --> 00:31:02.180]   firm
[00:31:02.180 --> 00:31:02.580]   footing
[00:31:02.580 --> 00:31:02.760]  ,
[00:31:02.760 --> 00:31:02.970]   right
[00:31:02.970 --> 00:31:03.170]   We
[00:31:03.170 --> 00:31:03.250]  ?
[00:31:03.250 --> 00:31:03.470]   have
[00:31:03.470 --> 00:31:03.580]   to
[00:31:03.580 --> 00:31:03.620]   r
[00:31:03.620 --> 00:31:04.020]   you
[00:31:04.020 --> 00:31:04.040]   know
[00:31:04.040 --> 00:31:04.130]  ,
[00:31:04.130 --> 00:31:04.240]   we
[00:31:04.240 --> 00:31:04.290]   p
[00:31:04.290 --> 00:31:04.420]   we
[00:31:04.420 --> 00:31:04.680]   prove
[00:31:04.680 --> 00:31:04.790]   we
[00:31:04.790 --> 00:31:04.900]   we
[00:31:04.900 --> 00:31:05.160]   make
[00:31:05.160 --> 00:31:05.230]  ,
[00:31:05.230 --> 00:31:05.430]   you
[00:31:05.430 --> 00:31:05.720]   know
[00:31:05.720 --> 00:31:05.730]  ,
[00:31:05.730 --> 00:31:06.200]   statements
[00:31:06.200 --> 00:31:06.520]  ,
[00:31:06.520 --> 00:31:06.540]   we
[00:31:06.540 --> 00:31:06.800]   prove
[00:31:06.800 --> 00:31:07.020]   they
[00:31:07.020 --> 00:31:07.170]  're
[00:31:07.170 --> 00:31:07.410]   true
[00:31:07.410 --> 00:31:07.690]   and
[00:31:07.690 --> 00:31:07.710]   we
[00:31:07.710 --> 00:31:08.010]   build
[00:31:08.010 --> 00:31:08.080]   on
[00:31:08.080 --> 00:31:08.350]   those
[00:31:08.350 --> 00:31:08.930]   statements
[00:31:08.930 --> 00:31:09.100]  .
[00:31:09.100 --> 00:31:09.270]   And
[00:31:09.270 --> 00:31:09.780]   therefore
[00:31:09.780 --> 00:31:09.890]   we
[00:31:09.890 --> 00:31:10.070]   can
[00:31:10.070 --> 00:31:10.280]   make
[00:31:10.280 --> 00:31:10.850]   deductions
[00:31:10.850 --> 00:31:11.020]  .
[00:31:11.020 --> 00:31:11.190]   And
[00:31:11.190 --> 00:31:11.360]   and
[00:31:11.360 --> 00:31:11.600]   that
[00:31:11.600 --> 00:31:11.690]  's
[00:31:11.690 --> 00:31:12.210]   basically
[00:31:12.210 --> 00:31:12.370]   how
[00:31:12.370 --> 00:31:12.550]   the
[00:31:12.550 --> 00:31:12.650]   ed
[00:31:12.650 --> 00:31:12.930]  ifice
[00:31:12.930 --> 00:31:13.040]   of
[00:31:13.040 --> 00:31:13.660]   mathematics
[00:31:13.660 --> 00:31:13.770]   is
[00:31:13.770 --> 00:31:14.430]   constructed
[00:31:14.430 --> 00:31:15.420]  .
[00:31:15.420 --> 00:31:15.470]   However
[00:31:15.470 --> 00:31:15.550]  ,
[00:31:15.550 --> 00:31:15.690]   in
[00:31:15.690 --> 00:31:16.170]   certain
[00:31:16.170 --> 00:31:16.520]   cases
[00:31:16.520 --> 00:31:16.820]   they
[00:31:16.820 --> 00:31:17.000]  're
[00:31:17.000 --> 00:31:17.310]   like
[00:31:17.310 --> 00:31:17.380]   we
[00:31:17.380 --> 00:31:17.900]   think
[00:31:17.900 --> 00:31:18.050]   this
[00:31:18.050 --> 00:31:18.230]   is
[00:31:18.230 --> 00:31:18.470]   true
[00:31:18.470 --> 00:31:18.950]   because
[00:31:18.950 --> 00:31:19.370]   nobody
[00:31:19.370 --> 00:31:19.580]   can
[00:31:19.580 --> 00:31:19.860]   come
[00:31:19.860 --> 00:31:20.030]   up
[00:31:20.030 --> 00:31:20.280]   with
[00:31:20.280 --> 00:31:20.340]   a
[00:31:20.340 --> 00:31:20.820]   counter
[00:31:20.820 --> 00:31:21.300]   example
[00:31:21.300 --> 00:31:21.790]  ,
[00:31:21.790 --> 00:31:21.850]   right
[00:31:21.850 --> 00:31:21.990]  .
[00:31:21.990 --> 00:31:22.140]   We
[00:31:22.140 --> 00:31:22.370]   can
[00:31:22.370 --> 00:31:22.470]  't
[00:31:22.470 --> 00:31:22.890]   dispro
[00:31:22.890 --> 00:31:23.140]  ve
[00:31:23.140 --> 00:31:23.160]   it
[00:31:23.160 --> 00:31:23.300]   so
[00:31:23.300 --> 00:31:23.420]  ,
[00:31:23.420 --> 00:31:23.790]   we
[00:31:23.790 --> 00:31:23.920]   think
[00:31:23.920 --> 00:31:24.090]   it
[00:31:24.090 --> 00:31:24.190]  's
[00:31:24.190 --> 00:31:24.470]   true
[00:31:24.470 --> 00:31:24.680]   but
[00:31:24.680 --> 00:31:24.800]  ,
[00:31:24.800 --> 00:31:24.950]   we
[00:31:24.950 --> 00:31:25.230]   just
[00:31:25.230 --> 00:31:25.440]   don
[00:31:25.440 --> 00:31:25.570]  't
[00:31:25.570 --> 00:31:25.850]   know
[00:31:25.850 --> 00:31:26.060]   how
[00:31:26.060 --> 00:31:26.200]   to
[00:31:26.200 --> 00:31:26.830]   prove
[00:31:26.830 --> 00:31:26.860]   that
[00:31:26.860 --> 00:31:27.020]   it
[00:31:27.020 --> 00:31:27.100]  's
[00:31:27.100 --> 00:31:27.370]   true
[00:31:27.370 --> 00:31:27.560]   in
[00:31:27.560 --> 00:31:27.730]   all
[00:31:27.730 --> 00:31:28.080]   cases
[00:31:28.080 --> 00:31:28.460]  .
[00:31:28.460 --> 00:31:28.460]  
[00:31:28.460 --> 00:31:28.600]   So
[00:31:28.600 --> 00:31:29.160]   does
[00:31:29.160 --> 00:31:29.160]   that
[00:31:29.160 --> 00:31:29.440]   make
[00:31:29.440 --> 00:31:29.790]   sense
[00:31:29.790 --> 00:31:30.080]  ?
[00:31:30.080 --> 00:31:30.280]   So
[00:31:30.280 --> 00:31:30.360]   if
[00:31:30.360 --> 00:31:30.420]   if
[00:31:30.420 --> 00:31:30.630]   you
[00:31:30.630 --> 00:31:30.970]   have
[00:31:30.970 --> 00:31:31.080]   if
[00:31:31.080 --> 00:31:31.260]   you
[00:31:31.260 --> 00:31:31.470]  've
[00:31:31.470 --> 00:31:31.880]   had
[00:31:31.880 --> 00:31:31.960]   thou
[00:31:31.960 --> 00:31:32.240]   tens
[00:31:32.240 --> 00:31:32.380]   of
[00:31:32.380 --> 00:31:33.040]   thousands
[00:31:33.040 --> 00:31:33.150]   of
[00:31:33.150 --> 00:31:33.850]   mathematic
[00:31:33.850 --> 00:31:34.130]  ians
[00:31:34.130 --> 00:31:34.410]   over
[00:31:34.410 --> 00:31:34.480]   a
[00:31:34.480 --> 00:31:34.970]   hundred
[00:31:34.970 --> 00:31:35.240]   and
[00:31:35.240 --> 00:31:35.530]   fifty
[00:31:35.530 --> 00:31:35.880]   years
[00:31:35.880 --> 00:31:36.300]   could
[00:31:36.300 --> 00:31:36.300]   g
[00:31:36.300 --> 00:31:36.370]   g
[00:31:36.370 --> 00:31:36.580]   use
[00:31:36.580 --> 00:31:36.910]   any
[00:31:36.910 --> 00:31:37.000]   any
[00:31:37.000 --> 00:31:37.410]   technique
[00:31:37.410 --> 00:31:37.990]   or
[00:31:37.990 --> 00:31:38.120]   trick
[00:31:38.120 --> 00:31:38.670]   they
[00:31:38.670 --> 00:31:38.680]   want
[00:31:38.680 --> 00:31:38.960]   to
[00:31:38.960 --> 00:31:39.100]   come
[00:31:39.100 --> 00:31:39.240]   up
[00:31:39.240 --> 00:31:39.450]   and
[00:31:39.450 --> 00:31:39.730]   they
[00:31:39.730 --> 00:31:40.020]   can
[00:31:40.020 --> 00:31:40.080]  't
[00:31:40.080 --> 00:31:40.470]   think
[00:31:40.470 --> 00:31:40.570]   of
[00:31:40.570 --> 00:31:40.730]   a
[00:31:40.730 --> 00:31:41.270]   violation
[00:31:41.270 --> 00:31:41.410]   of
[00:31:41.410 --> 00:31:41.620]   the
[00:31:41.620 --> 00:31:41.760]   of
[00:31:41.760 --> 00:31:41.970]   the
[00:31:41.970 --> 00:31:42.460]   theorem
[00:31:42.460 --> 00:31:42.940]   they
[00:31:42.940 --> 00:31:42.940]  're
[00:31:42.940 --> 00:31:43.090]  ,
[00:31:43.090 --> 00:31:43.650]   like
[00:31:43.650 --> 00:31:43.740]   well
[00:31:43.740 --> 00:31:43.790]   it
[00:31:43.790 --> 00:31:43.930]  's
[00:31:43.930 --> 00:31:44.000]   m
[00:31:44.000 --> 00:31:44.070]   v
[00:31:44.070 --> 00:31:44.350]   most
[00:31:44.350 --> 00:31:44.910]   likely
[00:31:44.910 --> 00:31:45.080]   true
[00:31:45.080 --> 00:31:45.260]  .
[00:31:45.260 --> 00:31:45.460]   And
[00:31:45.460 --> 00:31:45.610]   if
[00:31:45.610 --> 00:31:45.890]   it
[00:31:45.890 --> 00:31:46.070]  's
[00:31:46.070 --> 00:31:46.170]   most
[00:31:46.170 --> 00:31:46.590]   likely
[00:31:46.590 --> 00:31:46.840]   true
[00:31:46.840 --> 00:31:47.010]   we
[00:31:47.010 --> 00:31:47.150]  ,
[00:31:47.150 --> 00:31:47.720]   just
[00:31:47.720 --> 00:31:47.780]   haven
[00:31:47.780 --> 00:31:47.920]  't
[00:31:47.920 --> 00:31:48.200]   come
[00:31:48.200 --> 00:31:48.340]   up
[00:31:48.340 --> 00:31:48.690]   with
[00:31:48.690 --> 00:31:48.690]   a
[00:31:48.690 --> 00:31:49.100]   clever
[00:31:49.100 --> 00:31:49.600]   series
[00:31:49.600 --> 00:31:49.670]   of
[00:31:49.670 --> 00:31:49.810]   of
[00:31:49.810 --> 00:31:50.090]   of
[00:31:50.090 --> 00:31:50.580]   statements
[00:31:50.580 --> 00:31:51.070]   and
[00:31:51.070 --> 00:31:51.560]   deductions
[00:31:51.560 --> 00:31:51.700]   to
[00:31:51.700 --> 00:31:52.050]   prove
[00:31:52.050 --> 00:31:52.330]   that
[00:31:52.330 --> 00:31:52.470]   it
[00:31:52.470 --> 00:31:52.610]  's
[00:31:52.610 --> 00:31:52.890]   true
[00:31:52.890 --> 00:31:53.030]  ,
[00:31:53.030 --> 00:31:53.310]   then
[00:31:53.310 --> 00:31:53.520]   let
[00:31:53.520 --> 00:31:53.660]  's
[00:31:53.660 --> 00:31:53.960]   okay
[00:31:53.960 --> 00:31:54.150]   let
[00:31:54.150 --> 00:31:54.360]  's
[00:31:54.360 --> 00:31:54.570]   just
[00:31:54.570 --> 00:31:54.990]   assume
[00:31:54.990 --> 00:31:55.130]   it
[00:31:55.130 --> 00:31:55.270]  's
[00:31:55.270 --> 00:31:55.550]   true
[00:31:55.550 --> 00:31:55.900]   given
[00:31:55.900 --> 00:31:56.180]   that
[00:31:56.180 --> 00:31:56.460]   what
[00:31:56.460 --> 00:31:56.670]   can
[00:31:56.670 --> 00:31:56.810]   we
[00:31:56.810 --> 00:31:57.090]   what
[00:31:57.090 --> 00:31:57.310]   can
[00:31:57.310 --> 00:31:57.440]   we
[00:31:57.440 --> 00:31:57.720]   do
[00:31:57.720 --> 00:31:58.250]  .
[00:31:58.250 --> 00:31:58.360]   So
[00:31:58.360 --> 00:31:58.440]   I [SPEAKER_TURN]
[00:31:58.440 --> 00:31:58.470]  
[00:31:58.470 --> 00:31:58.690]   think
[00:31:58.690 --> 00:31:58.880]   that
[00:31:58.880 --> 00:31:59.010]  's
[00:31:59.010 --> 00:31:59.090]   it
[00:31:59.090 --> 00:31:59.360]  .
[00:31:59.360 --> 00:31:59.390]   And
[00:31:59.390 --> 00:31:59.490]   so
[00:31:59.490 --> 00:31:59.590]   it
[00:31:59.590 --> 00:31:59.690]  's
[00:31:59.690 --> 00:31:59.780]   it
[00:31:59.780 --> 00:32:00.080]  's
[00:32:00.080 --> 00:32:00.190]   almost
[00:32:00.190 --> 00:32:00.390]   like
[00:32:00.390 --> 00:32:00.440]   a
[00:32:00.440 --> 00:32:00.640]   from
[00:32:00.640 --> 00:32:00.760]   a
[00:32:00.760 --> 00:32:00.890]   prob
[00:32:00.890 --> 00:32:01.090]  abil
[00:32:01.090 --> 00:32:01.340]  istic
[00:32:01.340 --> 00:32:01.880]   standpoint
[00:32:01.880 --> 00:32:01.940]   it
[00:32:01.940 --> 00:32:02.100]  's
[00:32:02.100 --> 00:32:02.140]  ,
[00:32:02.140 --> 00:32:02.340]   like
[00:32:02.340 --> 00:32:02.440]   it
[00:32:02.440 --> 00:32:02.540]  's
[00:32:02.540 --> 00:32:02.740]   very
[00:32:02.740 --> 00:32:03.150]   probably
[00:32:03.150 --> 00:32:03.340]   true
[00:32:03.340 --> 00:32:03.490]  .
[00:32:03.490 --> 00:32:03.640]   And
[00:32:03.640 --> 00:32:03.740]   so
[00:32:03.740 --> 00:32:03.840]   we
[00:32:03.840 --> 00:32:03.990]  're
[00:32:03.990 --> 00:32:04.240]   gonna
[00:32:04.240 --> 00:32:04.340]   go
[00:32:04.340 --> 00:32:04.660]   from
[00:32:04.660 --> 00:32:04.790]   there
[00:32:04.790 --> 00:32:04.980]  .
[00:32:04.980 --> 00:32:05.090]   But
[00:32:05.090 --> 00:32:05.140]   I
[00:32:05.140 --> 00:32:05.240]  'm
[00:32:05.240 --> 00:32:05.390]   but
[00:32:05.390 --> 00:32:05.440]   I
[00:32:05.440 --> 00:32:05.540]  'm
[00:32:05.540 --> 00:32:05.640]   at
[00:32:05.640 --> 00:32:05.790]   the
[00:32:05.790 --> 00:32:06.080]   same
[00:32:06.080 --> 00:32:06.190]   time
[00:32:06.190 --> 00:32:06.320]   I
[00:32:06.320 --> 00:32:06.340]  'm
[00:32:06.340 --> 00:32:06.600]   sure
[00:32:06.600 --> 00:32:06.790]   there
[00:32:06.790 --> 00:32:06.880]  's
[00:32:06.880 --> 00:32:07.190]   some
[00:32:07.190 --> 00:32:07.590]   mathematic
[00:32:07.590 --> 00:32:07.810]  ians
[00:32:07.810 --> 00:32:07.890]  ,
[00:32:07.890 --> 00:32:07.990]   so
[00:32:07.990 --> 00:32:08.240]   there
[00:32:08.240 --> 00:32:08.340]  's
[00:32:08.340 --> 00:32:08.640]   plenty
[00:32:08.640 --> 00:32:08.740]   of
[00:32:08.740 --> 00:32:09.240]   mathematic
[00:32:09.240 --> 00:32:09.440]  ians
[00:32:09.440 --> 00:32:09.620]   who
[00:32:09.620 --> 00:32:09.740]   are
[00:32:09.740 --> 00:32:09.890]   not
[00:32:09.890 --> 00:32:10.040]   who
[00:32:10.040 --> 00:32:10.190]   are
[00:32:10.190 --> 00:32:10.340]   not
[00:32:10.340 --> 00:32:10.940]   dissatisfied
[00:32:10.940 --> 00:32:11.200]   with
[00:32:11.200 --> 00:32:11.290]   the
[00:32:11.290 --> 00:32:11.740]   situation
[00:32:11.740 --> 00:32:11.990]   would
[00:32:11.990 --> 00:32:12.290]   really
[00:32:12.290 --> 00:32:12.490]   like
[00:32:12.490 --> 00:32:12.590]   to
[00:32:12.590 --> 00:32:12.690]   be
[00:32:12.690 --> 00:32:12.890]   ever
[00:32:12.890 --> 00:32:13.290]   resolved
[00:32:13.290 --> 00:32:13.920]  . [SPEAKER_TURN]
[00:32:14.400 --> 00:32:14.530]  
[00:32:14.530 --> 00:32:14.550]   So
[00:32:14.550 --> 00:32:14.790]   sort
[00:32:14.790 --> 00:32:14.920]   of
[00:32:14.920 --> 00:32:15.310]   like
[00:32:15.310 --> 00:32:15.390]   if
[00:32:15.390 --> 00:32:15.530]   you
[00:32:15.530 --> 00:32:15.690]   saw
[00:32:15.690 --> 00:32:15.750]   a
[00:32:15.750 --> 00:32:15.940]   car
[00:32:15.940 --> 00:32:16.330]   moving
[00:32:16.330 --> 00:32:16.590]   down
[00:32:16.590 --> 00:32:16.780]   the
[00:32:16.780 --> 00:32:17.040]   road
[00:32:17.040 --> 00:32:17.230]   you
[00:32:17.230 --> 00:32:17.330]  'd
[00:32:17.330 --> 00:32:17.940]   think
[00:32:17.940 --> 00:32:17.980]   that
[00:32:17.980 --> 00:32:18.070]   it
[00:32:18.070 --> 00:32:18.230]  's
[00:32:18.230 --> 00:32:18.480]   most
[00:32:18.480 --> 00:32:18.550]   likely
[00:32:18.550 --> 00:32:19.370]   true
[00:32:19.370 --> 00:32:19.420]   that
[00:32:19.420 --> 00:32:19.710]   there
[00:32:19.710 --> 00:32:19.860]  's
[00:32:19.860 --> 00:32:20.400]   something
[00:32:20.400 --> 00:32:20.790]   inside
[00:32:20.790 --> 00:32:21.050]   that
[00:32:21.050 --> 00:32:21.380]   like
[00:32:21.380 --> 00:32:21.440]   an
[00:32:21.440 --> 00:32:21.830]   engine
[00:32:21.830 --> 00:32:22.220]   moving
[00:32:22.220 --> 00:32:22.370]   it
[00:32:22.370 --> 00:32:22.670]   along
[00:32:22.670 --> 00:32:22.860]  .
[00:32:22.860 --> 00:32:23.120]   But
[00:32:23.120 --> 00:32:23.240]   you
[00:32:23.240 --> 00:32:23.630]   couldn
[00:32:23.630 --> 00:32:23.760]  't
[00:32:23.760 --> 00:32:24.470]   actually
[00:32:24.470 --> 00:32:24.470]   see
[00:32:24.470 --> 00:32:25.050]   the
[00:32:25.050 --> 00:32:25.110]   engine
[00:32:25.110 --> 00:32:25.240]  .
[00:32:25.240 --> 00:32:25.430]   And
[00:32:25.430 --> 00:32:25.760]   you
[00:32:25.760 --> 00:32:25.810]   but
[00:32:25.810 --> 00:32:25.940]   it
[00:32:25.940 --> 00:32:26.390]   would
[00:32:26.390 --> 00:32:26.500]   be
[00:32:26.500 --> 00:32:26.710]   quite
[00:32:26.710 --> 00:32:26.900]   ill
[00:32:26.900 --> 00:32:27.420]  ogical
[00:32:27.420 --> 00:32:27.740]   to
[00:32:27.740 --> 00:32:27.800]   think
[00:32:27.800 --> 00:32:28.000]   that
[00:32:28.000 --> 00:32:28.310]   there
[00:32:28.310 --> 00:32:28.580]   wasn
[00:32:28.580 --> 00:32:28.740]  't
[00:32:28.740 --> 00:32:28.840]   an
[00:32:28.840 --> 00:32:29.490]   engine
[00:32:29.490 --> 00:32:29.570]   like
[00:32:29.570 --> 00:32:29.680]   the
[00:32:29.680 --> 00:32:30.270]   otherwise
[00:32:30.270 --> 00:32:30.450]   how
[00:32:30.450 --> 00:32:30.590]  's
[00:32:30.590 --> 00:32:30.710]   it
[00:32:30.710 --> 00:32:31.030]   gonna
[00:32:31.030 --> 00:32:31.310]   move
[00:32:31.310 --> 00:32:31.520]   You
[00:32:31.520 --> 00:32:31.930]  ?
[00:32:31.930 --> 00:32:31.940]   know
[00:32:31.940 --> 00:32:32.660]   something
[00:32:32.660 --> 00:32:32.770]   that
[00:32:32.770 --> 00:32:32.900]  's
[00:32:32.900 --> 00:32:33.220]   gonna
[00:32:33.220 --> 00:32:33.540]   be
[00:32:33.540 --> 00:32:33.760]   gonna
[00:32:33.760 --> 00:32:33.810]   be
[00:32:33.810 --> 00:32:34.120]   moved
[00:32:34.120 --> 00:32:35.080]  . [SPEAKER_TURN]
[00:32:35.080 --> 00:32:35.490]   Yeah
[00:32:35.490 --> 00:32:36.000]   right
[00:32:36.000 --> 00:32:36.200]  ,
[00:32:36.200 --> 00:32:36.400]   So
[00:32:36.400 --> 00:32:36.600]   it
[00:32:36.600 --> 00:32:36.810]  's
[00:32:36.810 --> 00:32:37.210]   like
[00:32:37.210 --> 00:32:37.830]   thanks
[00:32:37.830 --> 00:32:39.020]  . [SPEAKER_TURN]
[00:32:39.020 --> 00:32:39.120]   So
[00:32:39.120 --> 00:32:39.390]   there
[00:32:39.390 --> 00:32:39.490]  's
[00:32:39.490 --> 00:32:39.590]   an
[00:32:39.590 --> 00:32:39.970]   example
[00:32:39.970 --> 00:32:40.060]   of
[00:32:40.060 --> 00:32:40.170]   of
[00:32:40.170 --> 00:32:40.330]   how
[00:32:40.330 --> 00:32:40.520]   it
[00:32:40.520 --> 00:32:40.780]   would
[00:32:40.780 --> 00:32:40.880]   not
[00:32:40.880 --> 00:32:40.960]   be
[00:32:40.960 --> 00:32:41.160]   true
[00:32:41.160 --> 00:32:41.270]   if
[00:32:41.270 --> 00:32:41.390]   it
[00:32:41.390 --> 00:32:41.520]   was
[00:32:41.520 --> 00:32:41.910]   rolling
[00:32:41.910 --> 00:32:42.120]   down
[00:32:42.120 --> 00:32:42.170]   a
[00:32:42.170 --> 00:32:42.380]   hill
[00:32:42.380 --> 00:32:42.540]  .
[00:32:42.540 --> 00:32:42.700]   But
[00:32:42.700 --> 00:32:43.170]   apart
[00:32:43.170 --> 00:32:43.180]   from
[00:32:43.180 --> 00:32:43.980]   that [SPEAKER_TURN]
[00:32:44.100 --> 00:32:44.140]  
[00:32:44.140 --> 00:32:44.230]   Or
[00:32:44.230 --> 00:32:44.740]   somebody
[00:32:44.740 --> 00:32:44.990]   just
[00:32:44.990 --> 00:32:45.370]   pushed
[00:32:45.370 --> 00:32:45.500]   it
[00:32:45.500 --> 00:32:45.690]   and
[00:32:45.690 --> 00:32:45.940]   they
[00:32:45.940 --> 00:32:46.130]  're
[00:32:46.130 --> 00:32:46.570]   they
[00:32:46.570 --> 00:32:46.590]  're
[00:32:46.590 --> 00:32:46.820]   not
[00:32:46.820 --> 00:32:46.890]   in
[00:32:46.890 --> 00:32:47.150]   your
[00:32:47.150 --> 00:32:47.390]   view
[00:32:47.390 --> 00:32:47.590]  .
[00:32:47.590 --> 00:32:47.710]   It
[00:32:47.710 --> 00:32:47.830]  's
[00:32:47.830 --> 00:32:48.140]   gotta
[00:32:48.140 --> 00:32:48.540]   be
[00:32:48.540 --> 00:32:48.660]   pushed
[00:32:48.660 --> 00:32:48.850]  .
[00:32:48.850 --> 00:32:49.170]   There
[00:32:49.170 --> 00:32:49.490]   could
[00:32:49.490 --> 00:32:49.620]   be
[00:32:49.620 --> 00:32:49.680]   a
[00:32:49.680 --> 00:32:50.260]   hurricane
[00:32:50.260 --> 00:32:50.510]   that
[00:32:50.510 --> 00:32:50.750]   does
[00:32:50.750 --> 00:32:50.990]   the
[00:32:50.990 --> 00:32:51.270]   train
[00:32:51.270 --> 00:32:51.710]   blowing
[00:32:51.710 --> 00:32:51.870]   ball
[00:32:51.870 --> 00:32:52.380]  .
[00:32:52.380 --> 00:32:52.410]   That
[00:32:52.410 --> 00:32:52.540]  's
[00:32:52.540 --> 00:32:52.590]   a
[00:32:52.590 --> 00:32:52.840]   crap
[00:32:52.840 --> 00:32:53.290]   example
[00:32:53.290 --> 00:32:53.480]  .
[00:32:53.480 --> 00:32:53.670]   But
[00:32:53.670 --> 00:32:53.920]   okay
[00:32:53.920 --> 00:32:53.980]   I
[00:32:53.980 --> 00:32:54.100]  ,
[00:32:54.100 --> 00:32:54.420]   think
[00:32:54.420 --> 00:32:54.800]   people
[00:32:54.800 --> 00:32:54.990]   get
[00:32:54.990 --> 00:32:55.060]   I
[00:32:55.060 --> 00:32:55.370]   think
[00:32:55.370 --> 00:32:55.750]   people
[00:32:55.750 --> 00:32:55.940]   get
[00:32:55.940 --> 00:32:56.260]   that
[00:32:56.260 --> 00:32:56.630]  .
[00:32:56.630 --> 00:32:56.640]   Yeah
[00:32:56.640 --> 00:32:56.820]  .
[00:32:56.820 --> 00:32:57.270]   Alright
[00:32:57.270 --> 00:32:57.460]  .
[00:32:57.460 --> 00:32:57.840]   Okay
[00:32:57.840 --> 00:32:57.920]   so
[00:32:57.920 --> 00:32:57.960]  ,
[00:32:57.960 --> 00:32:58.300]   Math
[00:32:58.300 --> 00:32:58.530]   Ninja
[00:32:58.530 --> 00:32:58.680]   is
[00:32:58.680 --> 00:32:58.790]   my
[00:32:58.790 --> 00:32:59.300]   director
[00:32:59.300 --> 00:32:59.490]   of
[00:32:59.490 --> 00:32:59.870]   content
[00:32:59.870 --> 00:33:00.070]  .
[00:33:00.070 --> 00:33:00.320]   That
[00:33:00.320 --> 00:33:00.440]  's
[00:33:00.440 --> 00:33:00.690]   Alex
[00:33:00.690 --> 00:33:00.820]   He
[00:33:00.820 --> 00:33:00.970]  's
[00:33:00.970 --> 00:33:01.160]  .
[00:33:01.160 --> 00:33:01.260]   he
[00:33:01.260 --> 00:33:01.380]  's
[00:33:01.380 --> 00:33:01.440]   a
[00:33:01.440 --> 00:33:01.630]   mat
[00:33:01.630 --> 00:33:01.940]   and
[00:33:01.940 --> 00:33:02.020]   he
[00:33:02.020 --> 00:33:02.070]  's
[00:33:02.070 --> 00:33:02.130]   a
[00:33:02.130 --> 00:33:02.970]   mathematician
[00:33:02.970 --> 00:33:03.160]  .
[00:33:03.160 --> 00:33:03.290]   So
[00:33:03.290 --> 00:33:03.530]   that
