
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:33:17.340 --> 00:33:17.540]   know
[00:33:17.540 --> 00:33:17.670]   so
[00:33:17.670 --> 00:33:17.930]   that
[00:33:17.930 --> 00:33:18.140]   was
[00:33:18.140 --> 00:33:18.450]   a
[00:33:18.450 --> 00:33:18.720]   that
[00:33:18.720 --> 00:33:19.270]   was
[00:33:19.270 --> 00:33:19.300]   a
[00:33:19.300 --> 00:33:19.820]   that
[00:33:19.820 --> 00:33:20.120]   was
[00:33:20.120 --> 00:33:20.370]   a
[00:33:20.370 --> 00:33:20.730]   that
[00:33:20.730 --> 00:33:20.950]   was
[00:33:20.950 --> 00:33:21.720]   a
[00:33:21.720 --> 00:33:21.820]   close
[00:33:21.820 --> 00:33:22.180]   one
[00:33:22.180 --> 00:33:22.600]  . [SPEAKER_TURN]
[00:33:22.600 --> 00:33:23.080]   So
[00:33:23.080 --> 00:33:23.180]   when
[00:33:23.180 --> 00:33:23.470]   you
[00:33:23.470 --> 00:33:23.860]   went
[00:33:23.860 --> 00:33:24.250]   home
[00:33:24.250 --> 00:33:24.540]   was
[00:33:24.540 --> 00:33:25.100]   she
[00:33:25.100 --> 00:33:25.320]   happy
[00:33:25.320 --> 00:33:25.500]   or
[00:33:25.500 --> 00:33:25.890]   like
[00:33:25.890 --> 00:33:26.350]   like
[00:33:26.350 --> 00:33:26.760]   sad
[00:33:26.760 --> 00:33:26.800]   or
[00:33:26.800 --> 00:33:27.150]   like
[00:33:27.150 --> 00:33:27.340]   in
[00:33:27.340 --> 00:33:27.520]   in
[00:33:27.520 --> 00:33:27.730]   in
[00:33:27.730 --> 00:33:27.810]  -
[00:33:27.810 --> 00:33:28.490]  between
[00:33:28.490 --> 00:33:28.880]   like
[00:33:28.880 --> 00:33:28.980]  , [SPEAKER_TURN]
[00:33:29.480 --> 00:33:29.660]  
[00:33:29.660 --> 00:33:29.720]   Yeah
[00:33:29.720 --> 00:33:29.840]   no
[00:33:29.840 --> 00:33:29.960]  ,
[00:33:29.960 --> 00:33:30.140]   she
[00:33:30.140 --> 00:33:30.260]   no
[00:33:30.260 --> 00:33:30.440]   she
[00:33:30.440 --> 00:33:30.620]   was
[00:33:30.620 --> 00:33:30.920]   happy
[00:33:30.920 --> 00:33:31.120]  .
[00:33:31.120 --> 00:33:31.280]   She
[00:33:31.280 --> 00:33:31.410]  's
[00:33:31.410 --> 00:33:31.710]   happy
[00:33:31.710 --> 00:33:31.940]   that
[00:33:31.940 --> 00:33:32.120]   she
[00:33:32.120 --> 00:33:32.350]   made
[00:33:32.350 --> 00:33:32.620]   a
[00:33:32.620 --> 00:33:32.790]   Region
[00:33:32.790 --> 00:33:33.150]  als
[00:33:33.150 --> 00:33:33.160]  .
[00:33:33.160 --> 00:33:33.210]   I
[00:33:33.210 --> 00:33:33.450]   mean
[00:33:33.450 --> 00:33:33.630]   you
[00:33:33.630 --> 00:33:33.870]   know
[00:33:33.870 --> 00:33:34.050]   she
[00:33:34.050 --> 00:33:34.170]  'd
[00:33:34.170 --> 00:33:34.540]   gotten
[00:33:34.540 --> 00:33:34.780]   over
[00:33:34.780 --> 00:33:34.960]   the
[00:33:34.960 --> 00:33:35.200]   fact
[00:33:35.200 --> 00:33:35.510]   that
[00:33:35.510 --> 00:33:35.620]   she
[00:33:35.620 --> 00:33:35.860]   didn
[00:33:35.860 --> 00:33:35.980]  't
[00:33:35.980 --> 00:33:36.270]   place
[00:33:36.270 --> 00:33:36.400]   at
[00:33:36.400 --> 00:33:36.760]   state
[00:33:36.760 --> 00:33:36.820]   or
[00:33:36.820 --> 00:33:36.940]   do
[00:33:36.940 --> 00:33:37.000]   w
[00:33:37.000 --> 00:33:37.190]   you
[00:33:37.190 --> 00:33:37.420]   know
[00:33:37.420 --> 00:33:37.480]   '
[00:33:37.480 --> 00:33:37.780]  cause
[00:33:37.780 --> 00:33:38.020]   the
[00:33:38.020 --> 00:33:38.210]   I
[00:33:38.210 --> 00:33:38.260]   mean
[00:33:38.260 --> 00:33:38.320]   p
[00:33:38.320 --> 00:33:38.440]   it
[00:33:38.440 --> 00:33:39.000]   obviously
[00:33:39.000 --> 00:33:39.110]   it
[00:33:39.110 --> 00:33:39.230]  's
[00:33:39.230 --> 00:33:39.400]   you
[00:33:39.400 --> 00:33:39.680]   know
[00:33:39.680 --> 00:33:39.830]   you
[00:33:39.830 --> 00:33:40.130]   wanna
[00:33:40.130 --> 00:33:40.250]   do
[00:33:40.250 --> 00:33:40.490]   well
[00:33:40.490 --> 00:33:40.670]   you
[00:33:40.670 --> 00:33:40.970]   wanna
[00:33:40.970 --> 00:33:41.150]   win
[00:33:41.150 --> 00:33:41.290]   a
[00:33:41.290 --> 00:33:41.510]   medal
[00:33:41.510 --> 00:33:41.690]   and
[00:33:41.690 --> 00:33:41.990]   stuff
[00:33:41.990 --> 00:33:42.210]   and
[00:33:42.210 --> 00:33:42.370]   she
[00:33:42.370 --> 00:33:42.780]   usually
[00:33:42.780 --> 00:33:43.020]   wins
[00:33:43.020 --> 00:33:43.390]   medals
[00:33:43.390 --> 00:33:43.570]   and
[00:33:43.570 --> 00:33:43.870]   stuff
[00:33:43.870 --> 00:33:43.990]   so
[00:33:43.990 --> 00:33:44.110]   it
[00:33:44.110 --> 00:33:44.290]   was
[00:33:44.290 --> 00:33:44.420]   in
[00:33:44.420 --> 00:33:44.710]   like
[00:33:44.710 --> 00:33:44.830]   the
[00:33:44.830 --> 00:33:45.040]   you
[00:33:45.040 --> 00:33:45.250]   know
[00:33:45.250 --> 00:33:45.430]   end
[00:33:45.430 --> 00:33:45.680]   of
[00:33:45.680 --> 00:33:46.000]   the
[00:33:46.000 --> 00:33:46.040]   world
[00:33:46.040 --> 00:33:46.210]   but
[00:33:46.210 --> 00:33:46.450]   more
[00:33:46.450 --> 00:33:46.630]   imp
[00:33:46.630 --> 00:33:46.750]  or
[00:33:46.750 --> 00:33:47.350]   more
[00:33:47.350 --> 00:33:47.660]   importantly
[00:33:47.660 --> 00:33:47.790]   we
[00:33:47.790 --> 00:33:47.960]   had
[00:33:47.960 --> 00:33:48.080]   to
[00:33:48.080 --> 00:33:48.200]   go
[00:33:48.200 --> 00:33:48.320]   to
[00:33:48.320 --> 00:33:48.500]   the
[00:33:48.500 --> 00:33:48.560]   U
[00:33:48.560 --> 00:33:48.620]  _
[00:33:48.620 --> 00:33:48.740]   uh
[00:33:48.740 --> 00:33:48.920]   the
[00:33:48.920 --> 00:33:48.980]   U
[00:33:48.980 --> 00:33:49.040]  _
[00:33:49.040 --> 00:33:49.100]  S
[00:33:49.100 --> 00:33:49.160]  _
[00:33:49.160 --> 00:33:49.590]   Western
[00:33:49.590 --> 00:33:49.950]   Region
[00:33:49.950 --> 00:33:50.140]  als
[00:33:50.140 --> 00:33:50.320]  .
[00:33:50.320 --> 00:33:50.560]   Like
[00:33:50.560 --> 00:33:50.870]   that
[00:33:50.870 --> 00:33:50.920]  's
[00:33:50.920 --> 00:33:51.160]   that
[00:33:51.160 --> 00:33:51.280]  's
[00:33:51.280 --> 00:33:51.460]   the
[00:33:51.460 --> 00:33:51.750]   that
[00:33:51.750 --> 00:33:51.820]  's
[00:33:51.820 --> 00:33:52.000]   the
[00:33:52.000 --> 00:33:52.230]   big
[00:33:52.230 --> 00:33:52.420]   that
[00:33:52.420 --> 00:33:52.590]  's
[00:33:52.590 --> 00:33:52.910]   really
[00:33:52.910 --> 00:33:53.150]   what
[00:33:53.150 --> 00:33:53.330]   you
[00:33:53.330 --> 00:33:53.630]   wanna
[00:33:53.630 --> 00:33:53.880]   do
[00:33:53.880 --> 00:33:53.930]   and
[00:33:53.930 --> 00:33:54.050]   uh
[00:33:54.050 --> 00:33:54.290]   is
[00:33:54.290 --> 00:33:54.340]   it
[00:33:54.340 --> 00:33:54.590]   right
[00:33:54.590 --> 00:33:55.920]  . [SPEAKER_TURN]
[00:33:55.920 --> 00:33:56.200]   M
[00:33:56.200 --> 00:33:56.400]  m
[00:33:56.400 --> 00:33:56.690]  -
[00:33:56.690 --> 00:33:56.880]  h
[00:33:56.880 --> 00:33:57.410]  mm
[00:33:57.410 --> 00:33:58.120]  .
[00:33:58.120 --> 00:33:58.120]  
[00:33:58.120 --> 00:33:58.180]   in
[00:33:58.180 --> 00:33:58.300]   that
[00:33:58.300 --> 00:33:58.470]   way
[00:33:58.470 --> 00:33:58.720]  . [SPEAKER_TURN]
[00:34:00.160 --> 00:34:00.290]  
[00:34:00.290 --> 00:34:00.420]   That
[00:34:00.420 --> 00:34:00.560]  's
[00:34:00.560 --> 00:34:00.740]   the
[00:34:00.740 --> 00:34:01.070]   first
[00:34:01.070 --> 00:34:01.330]   time
[00:34:01.330 --> 00:34:01.390]   I
[00:34:01.390 --> 00:34:01.580]  've
[00:34:01.580 --> 00:34:01.840]   seen
[00:34:01.840 --> 00:34:02.100]   sort
[00:34:02.100 --> 00:34:02.160]  a
[00:34:02.160 --> 00:34:02.450]   like
[00:34:02.450 --> 00:34:02.480]   a
[00:34:02.480 --> 00:34:02.740]   like
[00:34:02.740 --> 00:34:02.800]   a
[00:34:02.800 --> 00:34:02.930]   like
[00:34:02.930 --> 00:34:03.320]   a
[00:34:03.320 --> 00:34:03.450]   break
[00:34:03.450 --> 00:34:03.710]   down
[00:34:03.710 --> 00:34:04.030]   like
[00:34:04.030 --> 00:34:04.030]   a
[00:34:04.030 --> 00:34:04.340]   full
[00:34:04.340 --> 00:34:04.350]   I
[00:34:04.350 --> 00:34:04.550]  've
[00:34:04.550 --> 00:34:04.800]   seen
[00:34:04.800 --> 00:34:05.130]   tears
[00:34:05.130 --> 00:34:05.190]   I
[00:34:05.190 --> 00:34:05.380]  've
[00:34:05.380 --> 00:34:05.640]   seen
[00:34:05.640 --> 00:34:06.140]   other
[00:34:06.140 --> 00:34:06.300]   girls
[00:34:06.300 --> 00:34:06.490]   cry
[00:34:06.490 --> 00:34:06.670]   and
[00:34:06.670 --> 00:34:07.010]   stuff
[00:34:07.010 --> 00:34:07.070]   I
[00:34:07.070 --> 00:34:07.260]  've
[00:34:07.260 --> 00:34:07.590]   never
[00:34:07.590 --> 00:34:07.850]   seen
[00:34:07.850 --> 00:34:08.140]   her
[00:34:08.140 --> 00:34:08.230]   get
[00:34:08.230 --> 00:34:08.490]   that
[00:34:08.490 --> 00:34:08.820]   upset
[00:34:08.820 --> 00:34:08.880]   I
[00:34:08.880 --> 00:34:09.070]  've
[00:34:09.070 --> 00:34:09.200]  ,
[00:34:09.200 --> 00:34:09.570]   never
[00:34:09.570 --> 00:34:09.790]   seen
[00:34:09.790 --> 00:34:09.920]   it
[00:34:09.920 --> 00:34:10.050]   so
[00:34:10.050 --> 00:34:10.180]   it
[00:34:10.180 --> 00:34:10.380]   was
[00:34:10.380 --> 00:34:10.630]   like
[00:34:10.630 --> 00:34:10.810]   wow
[00:34:10.810 --> 00:34:11.010]   you
[00:34:11.010 --> 00:34:11.280]   know
[00:34:11.280 --> 00:34:11.460]   she
[00:34:11.460 --> 00:34:11.890]   doesn
[00:34:11.890 --> 00:34:11.910]  't
[00:34:11.910 --> 00:34:12.240]   like
[00:34:12.240 --> 00:34:12.290]   I
[00:34:12.290 --> 00:34:12.500]   said
[00:34:12.500 --> 00:34:12.690]   she
[00:34:12.690 --> 00:34:12.820]  's
[00:34:12.820 --> 00:34:12.910]   r
[00:34:12.910 --> 00:34:13.070]   she
[00:34:13.070 --> 00:34:13.200]   is
[00:34:13.200 --> 00:34:13.590]   really
[00:34:13.590 --> 00:34:13.650]   a
[00:34:13.650 --> 00:34:13.710]   d
[00:34:13.710 --> 00:34:14.060]   tough
[00:34:14.060 --> 00:34:14.570]   customer
[00:34:14.570 --> 00:34:14.720]   so
[00:34:14.720 --> 00:34:14.760]   I
[00:34:14.760 --> 00:34:14.950]   was
[00:34:14.950 --> 00:34:15.210]   like
[00:34:15.210 --> 00:34:15.270]   a
[00:34:15.270 --> 00:34:15.660]   little
[00:34:15.660 --> 00:34:16.250]   surprised
[00:34:16.250 --> 00:34:17.370]  .
[00:34:17.370 --> 00:34:17.910]   Um
[00:34:17.910 --> 00:34:18.080]   but
[00:34:18.080 --> 00:34:18.570]   when
[00:34:18.570 --> 00:34:18.790]   she
[00:34:18.790 --> 00:34:18.840]   when
[00:34:18.840 --> 00:34:19.090]   she
[00:34:19.090 --> 00:34:19.310]   went
[00:34:19.310 --> 00:34:19.620]   when
[00:34:19.620 --> 00:34:19.780]   she
[00:34:19.780 --> 00:34:19.840]   w
[00:34:19.840 --> 00:34:20.110]   were
[00:34:20.110 --> 00:34:20.590]   driving
[00:34:20.590 --> 00:34:20.720]   on
[00:34:20.720 --> 00:34:20.920]   the
[00:34:20.920 --> 00:34:21.030]   car
[00:34:21.030 --> 00:34:21.570]   ride
[00:34:21.570 --> 00:34:21.660]   back
[00:34:21.660 --> 00:34:21.860]   and
[00:34:21.860 --> 00:34:22.260]   there
[00:34:22.260 --> 00:34:22.400]   was
[00:34:22.400 --> 00:34:22.460]   a
[00:34:22.460 --> 00:34:22.580]   g
[00:34:22.580 --> 00:34:22.600]   a
[00:34:22.600 --> 00:34:22.850]   girl
[00:34:22.850 --> 00:34:23.050]   who
[00:34:23.050 --> 00:34:23.180]   we
[00:34:23.180 --> 00:34:23.520]   were
[00:34:23.520 --> 00:34:23.790]   gonna
[00:34:23.790 --> 00:34:24.100]   ride
[00:34:24.100 --> 00:34:24.330]   back
[00:34:24.330 --> 00:34:24.530]   who
[00:34:24.530 --> 00:34:24.660]  's
[00:34:24.660 --> 00:34:24.720]   a
[00:34:24.720 --> 00:34:25.130]   couple
[00:34:25.130 --> 00:34:25.470]   years
[00:34:25.470 --> 00:34:25.810]   older
[00:34:25.810 --> 00:34:26.010]   who
[00:34:26.010 --> 00:34:26.210]   was
[00:34:26.210 --> 00:34:26.480]   sort
[00:34:26.480 --> 00:34:26.710]   of
[00:34:26.710 --> 00:34:26.880]   like
[00:34:26.880 --> 00:34:27.310]   um
[00:34:27.310 --> 00:34:27.480]   you
[00:34:27.480 --> 00:34:27.780]   know
[00:34:27.780 --> 00:34:28.040]   sort
[00:34:28.040 --> 00:34:28.110]  a
[00:34:28.110 --> 00:34:28.290]   like
[00:34:28.290 --> 00:34:28.710]   almost
[00:34:28.710 --> 00:34:28.910]   like
[00:34:28.910 --> 00:34:28.970]   a
[00:34:28.970 --> 00:34:29.570]   assistant
[00:34:29.570 --> 00:34:30.060]   coach
[00:34:30.420 --> 00:34:30.490]   you
[00:34:30.490 --> 00:34:30.580]   know
[00:34:30.580 --> 00:34:30.800]   she
[00:34:30.800 --> 00:34:31.030]   was
[00:34:31.030 --> 00:34:31.380]   there
[00:34:31.380 --> 00:34:31.690]   just
[00:34:31.690 --> 00:34:32.140]   trying
[00:34:32.140 --> 00:34:32.360]   to
[00:34:32.360 --> 00:34:32.400]   c
[00:34:32.400 --> 00:34:32.530]   in
[00:34:32.530 --> 00:34:32.730]   and
[00:34:32.730 --> 00:34:32.950]   she
[00:34:32.950 --> 00:34:33.170]   was
[00:34:33.170 --> 00:34:33.490]   real
[00:34:33.490 --> 00:34:34.070]   positive
[00:34:34.070 --> 00:34:34.290]   and
[00:34:34.290 --> 00:34:34.590]   real
[00:34:34.590 --> 00:34:34.920]   like
[00:34:34.920 --> 00:34:35.110]   you
[00:34:35.110 --> 00:34:35.410]   know
[00:34:35.410 --> 00:34:35.560]   uh
[00:34:35.560 --> 00:34:36.480]   complimentary
[00:34:36.480 --> 00:34:36.970]   and
[00:34:36.970 --> 00:34:37.130]   stuff
[00:34:37.130 --> 00:34:37.220]   I
[00:34:37.220 --> 00:34:37.570]   think
[00:34:37.570 --> 00:34:37.920]   that
[00:34:37.920 --> 00:34:38.320]   helped
[00:34:38.320 --> 00:34:38.390]   a
[00:34:38.390 --> 00:34:38.610]   lot
[00:34:38.610 --> 00:34:38.830]   and
[00:34:38.830 --> 00:34:38.980]   so
[00:34:38.980 --> 00:34:39.130]   he
[00:34:39.130 --> 00:34:39.580]   really
[00:34:39.580 --> 00:34:39.800]   was
[00:34:39.800 --> 00:34:39.870]   I
[00:34:39.870 --> 00:34:40.240]   think
[00:34:40.240 --> 00:34:40.500]   she
[00:34:40.500 --> 00:34:40.680]   was
[00:34:40.680 --> 00:34:40.900]   she
[00:34:40.900 --> 00:34:41.120]   was
[00:34:41.120 --> 00:34:41.420]   fine
[00:34:41.420 --> 00:34:41.640]   she
[00:34:41.640 --> 00:34:41.860]   was
[00:34:41.860 --> 00:34:42.160]   good
[00:34:42.160 --> 00:34:42.380]   and
[00:34:42.380 --> 00:34:42.600]   she
[00:34:42.600 --> 00:34:42.820]   was
[00:34:42.820 --> 00:34:43.120]   just
[00:34:43.120 --> 00:34:43.490]   happy
[00:34:43.490 --> 00:34:43.790]   that
[00:34:43.790 --> 00:34:44.010]   she
[00:34:44.010 --> 00:34:44.160]  'd
[00:34:44.160 --> 00:34:44.520]   made
[00:34:44.520 --> 00:34:44.600]   it
[00:34:44.600 --> 00:34:45.020]   to
[00:34:45.020 --> 00:34:45.210]   Region
[00:34:45.210 --> 00:34:45.580]  als
[00:34:45.580 --> 00:34:45.620]   so
[00:34:45.620 --> 00:34:45.880]   yeah
[00:34:45.880 --> 00:34:46.100]   but
[00:34:46.100 --> 00:34:46.400]   last
[00:34:46.400 --> 00:34:46.910]   year
[00:34:46.910 --> 00:34:46.940]   she
[00:34:46.940 --> 00:34:47.100]   um
[00:34:47.100 --> 00:34:47.370]   came
[00:34:47.370 --> 00:34:47.520]   in
[00:34:47.520 --> 00:34:48.070]   fourth
[00:34:48.070 --> 00:34:48.120]   in
[00:34:48.120 --> 00:34:48.490]   state
[00:34:48.490 --> 00:34:48.590]   she
[00:34:48.590 --> 00:34:48.930]   did
[00:34:48.930 --> 00:34:49.150]   not
[00:34:49.150 --> 00:34:49.400]   have
[00:34:49.400 --> 00:34:49.890]   a
[00:34:49.890 --> 00:34:50.000]   great
[00:34:50.000 --> 00:34:50.340]   state
[00:34:50.340 --> 00:34:50.480]   but
[00:34:50.480 --> 00:34:50.780]   then
[00:34:50.780 --> 00:34:51.000]   she
[00:34:51.000 --> 00:34:51.330]   went
[00:34:51.330 --> 00:34:51.450]   on
[00:34:51.450 --> 00:34:51.670]   and
[00:34:51.670 --> 00:34:51.960]   she
[00:34:51.960 --> 00:34:51.960]   w
[00:34:51.960 --> 00:34:52.180]   and
[00:34:52.180 --> 00:34:52.400]   she
[00:34:52.400 --> 00:34:52.670]   won
[00:34:52.670 --> 00:34:52.990]   first
[00:34:52.990 --> 00:34:53.140]   in
[00:34:53.140 --> 00:34:53.210]   U
[00:34:53.210 --> 00:34:53.280]  _
[00:34:53.280 --> 00:34:53.350]  S
[00:34:53.350 --> 00:34:53.420]  _
[00:34:53.420 --> 00:34:53.570]   Re
[00:34:53.570 --> 00:34:53.640]  a
[00:34:53.640 --> 00:34:54.250]   Western
[00:34:54.250 --> 00:34:54.610]   Region
[00:34:54.610 --> 00:34:54.830]  als
[00:34:54.830 --> 00:34:54.980]   so
[00:34:54.980 --> 00:34:56.340]  . [SPEAKER_TURN]
[00:34:56.340 --> 00:34:56.670]   Yeah
[00:34:56.670 --> 00:34:57.880]  . [SPEAKER_TURN]
[00:34:57.880 --> 00:34:57.880]  
[00:34:57.880 --> 00:34:58.070]   Wow
[00:34:58.070 --> 00:34:58.250]  .
[00:34:58.250 --> 00:34:58.450]   You
[00:34:58.450 --> 00:34:58.640]   you
[00:34:58.640 --> 00:34:59.090]   Roberts
[00:34:59.090 --> 00:34:59.200]  es
[00:34:59.200 --> 00:34:59.390]   you
[00:34:59.390 --> 00:34:59.580]  're
[00:34:59.580 --> 00:34:59.890]   quite
[00:34:59.890 --> 00:35:00.030]   an
[00:35:00.030 --> 00:35:00.510]   athletic
[00:35:00.510 --> 00:35:00.820]   bunch
[00:35:00.820 --> 00:35:01.560]  . [SPEAKER_TURN]
[00:35:04.660 --> 00:35:04.750]  
[00:35:04.750 --> 00:35:05.180]   Well
[00:35:05.180 --> 00:35:05.320]   yeah
[00:35:05.320 --> 00:35:05.440]   well
[00:35:05.440 --> 00:35:05.790]   Sandy
[00:35:05.790 --> 00:35:05.970]   and
[00:35:05.970 --> 00:35:06.030]   I
[00:35:06.030 --> 00:35:06.300]   were
[00:35:06.300 --> 00:35:06.540]   both
[00:35:06.540 --> 00:35:07.080]   athletes
[00:35:07.080 --> 00:35:07.210]   so
[00:35:07.210 --> 00:35:07.370]   it
[00:35:07.370 --> 00:35:07.470]  's
[00:35:07.470 --> 00:35:07.600]   it
[00:35:07.600 --> 00:35:07.730]  's
[00:35:07.730 --> 00:35:08.000]   not
[00:35:08.000 --> 00:35:08.600]   surprising
[00:35:08.600 --> 00:35:08.860]   our
[00:35:08.860 --> 00:35:09.060]   kids
[00:35:09.060 --> 00:35:09.260]   are
[00:35:09.260 --> 00:35:09.720]   pretty
[00:35:09.720 --> 00:35:10.190]   athletic
[00:35:10.190 --> 00:35:10.390]   but
[00:35:10.390 --> 00:35:10.520]  ,
[00:35:10.520 --> 00:35:10.650]   Ar
[00:35:10.650 --> 00:35:10.780]  ly
[00:35:10.780 --> 00:35:11.040]  's
[00:35:11.040 --> 00:35:11.050]   um
[00:35:11.050 --> 00:35:11.240]   she
[00:35:11.240 --> 00:35:11.630]  's
[00:35:11.630 --> 00:35:11.700]   like
[00:35:11.700 --> 00:35:11.960]   super
[00:35:11.960 --> 00:35:12.160]   she
[00:35:12.160 --> 00:35:12.290]  's
[00:35:12.290 --> 00:35:12.620]   super
[00:35:12.620 --> 00:35:12.650]   intense
[00:35:12.650 --> 00:35:13.650]   about
[00:35:13.650 --> 00:35:13.750]   gymn
[00:35:13.750 --> 00:35:14.070]  astics
[00:35:14.070 --> 00:35:14.260]   she
[00:35:14.260 --> 00:35:14.400]  's
[00:35:14.400 --> 00:35:14.660]   like
[00:35:14.660 --> 00:35:14.920]   just
[00:35:14.920 --> 00:35:15.040]   I
[00:35:15.040 --> 00:35:15.240]   mean
[00:35:15.240 --> 00:35:15.440]   she
[00:35:15.440 --> 00:35:15.640]   has
[00:35:15.640 --> 00:35:15.840]   the
[00:35:15.840 --> 00:35:16.570]   combination
[00:35:16.570 --> 00:35:16.700]   of
[00:35:16.700 --> 00:35:16.820]   uh
[00:35:16.820 --> 00:35:17.140]   she
[00:35:17.140 --> 00:35:17.230]   has
[00:35:17.230 --> 00:35:17.760]   athletic
[00:35:17.760 --> 00:35:18.280]   ability
[00:35:18.280 --> 00:35:18.420]   but
[00:35:18.420 --> 00:35:18.710]   she
[00:35:18.710 --> 00:35:18.930]   also
[00:35:18.930 --> 00:35:19.140]   just
[00:35:19.140 --> 00:35:19.340]   has
[00:35:19.340 --> 00:35:20.010]   incredible
[00:35:20.010 --> 00:35:20.540]   ambition
[00:35:20.540 --> 00:35:20.670]   to
[00:35:20.670 --> 00:35:21.000]   which
[00:35:21.000 --> 00:35:21.260]   she
[00:35:21.260 --> 00:35:21.400]   had
[00:35:21.400 --> 00:35:21.600]   she
[00:35:21.600 --> 00:35:21.830]   had
[00:35:21.830 --> 00:35:22.060]   like
[00:35:22.060 --> 00:35:22.290]   she
[00:35:22.290 --> 00:35:22.450]   has
[00:35:22.450 --> 00:35:22.720]   like
[00:35:22.720 --> 00:35:22.920]   the
[00:35:22.920 --> 00:35:23.460]   ambition
[00:35:23.460 --> 00:35:23.720]   that
[00:35:23.720 --> 00:35:23.770]   I
[00:35:23.770 --> 00:35:24.030]   have
[00:35:24.030 --> 00:35:24.290]   well
[00:35:24.290 --> 00:35:24.660]   Sandy
[00:35:24.660 --> 00:35:24.750]  's
[00:35:24.750 --> 00:35:25.010]   very
[00:35:25.010 --> 00:35:25.460]   ambitious
[00:35:25.460 --> 00:35:25.950]   too
[00:35:25.950 --> 00:35:26.010]   she
[00:35:26.010 --> 00:35:26.210]   has
[00:35:26.210 --> 00:35:26.730]   this
[00:35:26.730 --> 00:35:26.730]   like
[00:35:26.730 --> 00:35:26.790]   I
[00:35:26.790 --> 00:35:27.150]  'm
[00:35:27.150 --> 00:35:27.250]   gonna
[00:35:27.250 --> 00:35:27.520]   beat
[00:35:27.520 --> 00:35:27.710]   the
[00:35:27.710 --> 00:35:28.110]   entire
[00:35:28.110 --> 00:35:28.440]   world
[00:35:28.440 --> 00:35:28.700]   kind
[00:35:28.700 --> 00:35:28.830]   of
[00:35:28.830 --> 00:35:29.500]   ambition
[00:35:29.500 --> 00:35:29.600]   but
[00:35:29.600 --> 00:35:29.760]   she
[00:35:29.760 --> 00:35:29.960]   has
[00:35:29.960 --> 00:35:30.290]   Sandy
[00:35:30.290 --> 00:35:30.410]  's
[00:35:30.410 --> 00:35:30.870]   ability
[00:35:30.870 --> 00:35:31.010]   to
[00:35:31.010 --> 00:35:31.270]   plan
[00:35:31.270 --> 00:35:31.460]   and
[00:35:31.460 --> 00:35:31.930]   execute
[00:35:31.930 --> 00:35:32.120]   I
[00:35:32.120 --> 00:35:32.160]  'm
[00:35:32.160 --> 00:35:32.320]  .
[00:35:32.320 --> 00:35:32.650]   kinda
[00:35:32.650 --> 00:35:32.910]   like
[00:35:32.910 --> 00:35:33.100]   you
[00:35:33.100 --> 00:35:33.630]   know
[00:35:33.630 --> 00:35:33.690]   what
[00:35:33.690 --> 00:35:33.700]   I
[00:35:33.700 --> 00:35:34.540]   mean
[00:35:34.540 --> 00:35:34.640]   I [SPEAKER_TURN]
[00:35:34.640 --> 00:35:34.640]  
[00:35:34.640 --> 00:35:34.950]   don
[00:35:34.950 --> 00:35:35.020]  't
[00:35:35.020 --> 00:35:35.330]   plan
[00:35:35.330 --> 00:35:35.950]   anything
[00:35:35.950 --> 00:35:36.220]   right
[00:35:36.220 --> 00:35:36.720]  .
[00:35:36.720 --> 00:35:36.740]   It
[00:35:36.740 --> 00:35:36.890]  's
[00:35:36.890 --> 00:35:37.020]   so
[00:35:37.020 --> 00:35:37.250]   but
[00:35:37.250 --> 00:35:37.480]   she
[00:35:37.480 --> 00:35:37.630]  's
[00:35:37.630 --> 00:35:37.810]   uh
[00:35:37.810 --> 00:35:38.010]   she
[00:35:38.010 --> 00:35:38.250]  's
[00:35:38.250 --> 00:35:38.470]   very
[00:35:38.470 --> 00:35:39.240]   systematic
[00:35:39.240 --> 00:35:39.490]   and
[00:35:39.490 --> 00:35:39.860]   stuff
[00:35:39.860 --> 00:35:40.100]  ,
[00:35:40.100 --> 00:35:40.230]   so
[00:35:40.230 --> 00:35:40.530]   that
[00:35:40.530 --> 00:35:40.750]   that
[00:35:40.750 --> 00:35:41.070]   that
[00:35:41.070 --> 00:35:41.330]   that
[00:35:41.330 --> 00:35:41.540]   sort
[00:35:41.540 --> 00:35:41.660]   of
[00:35:41.660 --> 00:35:41.990]   magn
[00:35:41.990 --> 00:35:42.260]  ifies
[00:35:42.260 --> 00:35:42.440]   the
[00:35:42.440 --> 00:35:43.170]   probability
[00:35:43.170 --> 00:35:43.300]   of
[00:35:43.300 --> 00:35:43.760]   success
[00:35:43.760 --> 00:35:44.090]   quite
