
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:09:49.410 --> 00:09:49.640]   more
[00:09:49.640 --> 00:09:49.790]   you
[00:09:49.790 --> 00:09:49.850]  'll
[00:09:49.850 --> 00:09:50.210]   have
[00:09:50.210 --> 00:09:50.590]   fewer
[00:09:50.590 --> 00:09:50.850]   paying
[00:09:50.850 --> 00:09:51.380]   customers
[00:09:51.380 --> 00:09:51.550]   you
[00:09:51.550 --> 00:09:51.720]   can
[00:09:51.720 --> 00:09:52.070]   charge
[00:09:52.070 --> 00:09:52.330]   more
[00:09:52.330 --> 00:09:52.470]   but
[00:09:52.470 --> 00:09:52.640]   the
[00:09:52.640 --> 00:09:53.050]   revenue
[00:09:53.050 --> 00:09:53.340]   might
[00:09:53.340 --> 00:09:53.580]   turn
[00:09:53.580 --> 00:09:53.740]   out
[00:09:53.740 --> 00:09:53.910]   the
[00:09:53.910 --> 00:09:54.140]   same
[00:09:54.140 --> 00:09:54.490]   anyway
[00:09:54.490 --> 00:09:55.440]  .
[00:09:55.440 --> 00:09:55.560]   So
[00:09:55.560 --> 00:09:55.630]   and
[00:09:55.630 --> 00:09:55.690]   I
[00:09:55.690 --> 00:09:55.750]   I
[00:09:55.750 --> 00:09:55.950]   can
[00:09:55.950 --> 00:09:56.060]  't
[00:09:56.060 --> 00:09:56.720]   remember
[00:09:56.720 --> 00:09:56.750]   all
[00:09:56.750 --> 00:09:56.940]   the
[00:09:56.940 --> 00:09:57.440]   dynamics
[00:09:57.440 --> 00:09:57.690]   that
[00:09:57.690 --> 00:09:57.820]   go
[00:09:57.820 --> 00:09:57.940]   on
[00:09:57.940 --> 00:09:58.120]   and
[00:09:58.120 --> 00:09:58.240]   it
[00:09:58.240 --> 00:09:58.390]  's
[00:09:58.390 --> 00:09:58.550]   not
[00:09:58.550 --> 00:09:58.740]   you
[00:09:58.740 --> 00:09:58.990]   know
[00:09:58.990 --> 00:09:59.170]   it
[00:09:59.170 --> 00:09:59.230]  's
[00:09:59.230 --> 00:09:59.410]   all
[00:09:59.410 --> 00:09:59.980]   just
[00:09:59.980 --> 00:10:00.010]   kinda
[00:10:00.010 --> 00:10:00.280]   like
[00:10:00.280 --> 00:10:00.440]   you
[00:10:00.440 --> 00:10:00.660]   have
[00:10:00.660 --> 00:10:00.790]   to
[00:10:00.790 --> 00:10:01.040]   sort
[00:10:01.040 --> 00:10:01.160]   of
[00:10:01.160 --> 00:10:01.400]   test
[00:10:01.400 --> 00:10:01.760]   the
[00:10:01.760 --> 00:10:01.990]   waters
[00:10:01.990 --> 00:10:02.100]   in
[00:10:02.100 --> 00:10:02.360]   your
[00:10:02.360 --> 00:10:02.730]   market
[00:10:02.730 --> 00:10:02.920]   and
[00:10:02.920 --> 00:10:03.110]   see
[00:10:03.110 --> 00:10:03.400]   what
[00:10:03.400 --> 00:10:03.670]   works
[00:10:03.670 --> 00:10:03.860]   but
[00:10:03.860 --> 00:10:04.700]  , [SPEAKER_TURN]
[00:10:04.700 --> 00:10:06.310]   Yeah
[00:10:06.310 --> 00:10:07.540]  . [SPEAKER_TURN]
[00:10:07.540 --> 00:10:07.540]  
[00:10:07.540 --> 00:10:07.620]   it
[00:10:07.620 --> 00:10:07.700]   on
[00:10:07.700 --> 00:10:07.830]   get
[00:10:07.830 --> 00:10:08.300]   satisfaction
[00:10:08.300 --> 00:10:08.420]   and
[00:10:08.420 --> 00:10:08.620]   asked
[00:10:08.620 --> 00:10:08.780]   some
[00:10:08.780 --> 00:10:08.860]   of
[00:10:08.860 --> 00:10:08.980]   the
[00:10:08.980 --> 00:10:09.260]   people
[00:10:09.260 --> 00:10:09.340]   who
[00:10:09.340 --> 00:10:09.460]   are
[00:10:09.460 --> 00:10:09.700]   paying
[00:10:09.700 --> 00:10:09.810]   and
[00:10:09.810 --> 00:10:10.040]   and
[00:10:10.040 --> 00:10:10.100]   said
[00:10:10.100 --> 00:10:10.260]   look
[00:10:10.260 --> 00:10:10.300]   I
[00:10:10.300 --> 00:10:10.500]   think
[00:10:10.500 --> 00:10:10.620]   the
[00:10:10.620 --> 00:10:10.940]   business
[00:10:10.940 --> 00:10:11.140]   model
[00:10:11.140 --> 00:10:11.220]  's
[00:10:11.220 --> 00:10:11.420]   wrong
[00:10:11.420 --> 00:10:11.460]   I
[00:10:11.460 --> 00:10:11.660]   think
[00:10:11.660 --> 00:10:11.700]   I
[00:10:11.700 --> 00:10:11.780]  'm
[00:10:11.780 --> 00:10:11.980]   gonna
[00:10:11.980 --> 00:10:12.140]   have
[00:10:12.140 --> 00:10:12.220]   to
[00:10:12.220 --> 00:10:12.340]   put
[00:10:12.340 --> 00:10:12.500]   the
[00:10:12.500 --> 00:10:12.710]   price
[00:10:12.710 --> 00:10:12.740]   up
[00:10:12.740 --> 00:10:12.900]   what
[00:10:12.900 --> 00:10:12.980]  ,
[00:10:12.980 --> 00:10:13.050]   do
[00:10:13.050 --> 00:10:13.180]   you
[00:10:13.180 --> 00:10:13.380]   think
[00:10:13.380 --> 00:10:13.580]   about
[00:10:13.580 --> 00:10:13.740]   that
[00:10:13.740 --> 00:10:13.910]  ?
[00:10:13.910 --> 00:10:14.340]   And
[00:10:14.340 --> 00:10:14.670]   everyone
[00:10:14.670 --> 00:10:15.020]   said
[00:10:15.020 --> 00:10:15.230]   they
[00:10:15.230 --> 00:10:15.510]   didn
[00:10:15.510 --> 00:10:15.650]  't
[00:10:15.650 --> 00:10:15.690]   mind
[00:10:15.690 --> 00:10:16.140]  .
[00:10:16.140 --> 00:10:16.350]   So
[00:10:16.350 --> 00:10:16.420]   I
[00:10:16.420 --> 00:10:16.440]   I
[00:10:16.440 --> 00:10:16.770]   think
[00:10:16.770 --> 00:10:17.000]   you
[00:10:17.000 --> 00:10:17.310]   know
[00:10:17.310 --> 00:10:17.400]   it
[00:10:17.400 --> 00:10:17.540]  's
[00:10:17.540 --> 00:10:17.820]   just
[00:10:17.820 --> 00:10:17.890]   a
[00:10:17.890 --> 00:10:18.520]   question
[00:10:18.520 --> 00:10:18.590]   of
[00:10:18.590 --> 00:10:19.080]   getting
[00:10:19.080 --> 00:10:19.430]   to
[00:10:19.430 --> 00:10:19.800]   the
[00:10:19.800 --> 00:10:19.850]   people
[00:10:19.850 --> 00:10:20.060]   who
[00:10:20.060 --> 00:10:20.260]   are
[00:10:20.260 --> 00:10:20.620]   gonna
[00:10:20.620 --> 00:10:20.900]   find
[00:10:20.900 --> 00:10:21.350]   this
[00:10:21.350 --> 00:10:21.740]   valuable
[00:10:21.740 --> 00:10:22.160]   really
[00:10:22.160 --> 00:10:22.960]  . [SPEAKER_TURN]
[00:10:35.880 --> 00:10:35.880]  
[00:10:35.880 --> 00:10:35.900]   Yeah
[00:10:35.900 --> 00:10:36.140]   I
[00:10:36.140 --> 00:10:36.340]   mean
[00:10:36.340 --> 00:10:36.450]   if
[00:10:36.450 --> 00:10:36.650]   if
[00:10:36.650 --> 00:10:36.710]   if
[00:10:36.710 --> 00:10:36.810]   you
[00:10:36.810 --> 00:10:36.970]  're
[00:10:36.970 --> 00:10:37.180]   like
[00:10:37.180 --> 00:10:37.270]   if
[00:10:37.270 --> 00:10:37.410]   if
[00:10:37.410 --> 00:10:37.570]   you
[00:10:37.570 --> 00:10:37.700]  're
[00:10:37.700 --> 00:10:37.800]   if
[00:10:37.800 --> 00:10:37.960]   you
[00:10:37.960 --> 00:10:38.120]  're
[00:10:38.120 --> 00:10:38.350]   if
[00:10:38.350 --> 00:10:38.890]   essentially
[00:10:38.890 --> 00:10:39.030]   what
[00:10:39.030 --> 00:10:39.190]   you
[00:10:39.190 --> 00:10:39.380]  're
[00:10:39.380 --> 00:10:39.670]   saying
[00:10:39.670 --> 00:10:39.770]   is
[00:10:39.770 --> 00:10:39.820]   I
[00:10:39.820 --> 00:10:40.030]   need
[00:10:40.030 --> 00:10:40.130]   to
[00:10:40.130 --> 00:10:40.400]   raise
[00:10:40.400 --> 00:10:40.830]   the
[00:10:40.830 --> 00:10:40.840]   price
[00:10:40.840 --> 00:10:41.340]   otherwise
[00:10:41.340 --> 00:10:41.530]   this
[00:10:41.530 --> 00:10:41.690]   isn
[00:10:41.690 --> 00:10:41.790]  't
[00:10:41.790 --> 00:10:41.840]   a
[00:10:41.840 --> 00:10:42.270]   business
[00:10:42.270 --> 00:10:42.430]   for
[00:10:42.430 --> 00:10:42.530]   me
[00:10:42.530 --> 00:10:42.690]   and
[00:10:42.690 --> 00:10:42.790]   if
[00:10:42.790 --> 00:10:43.010]   they
[00:10:43.010 --> 00:10:43.160]  're
[00:10:43.160 --> 00:10:43.370]   like
[00:10:43.370 --> 00:10:43.490]   no
[00:10:43.490 --> 00:10:43.570]  ,
[00:10:43.570 --> 00:10:43.700]   if
[00:10:43.700 --> 00:10:43.990]   people
[00:10:43.990 --> 00:10:44.150]   don
[00:10:44.150 --> 00:10:44.250]  't
[00:10:44.250 --> 00:10:44.510]   wanna
[00:10:44.510 --> 00:10:44.690]   do
[00:10:44.690 --> 00:10:44.880]   that
[00:10:44.880 --> 00:10:45.040]   then
[00:10:45.040 --> 00:10:45.250]   like
[00:10:45.250 --> 00:10:45.460]   fine
[00:10:45.460 --> 00:10:45.660]   then
[00:10:45.660 --> 00:10:45.830]   the
[00:10:45.830 --> 00:10:46.210]   product
[00:10:46.210 --> 00:10:46.310]  's
[00:10:46.310 --> 00:10:46.580]   gonna
[00:10:46.580 --> 00:10:46.680]   go
[00:10:46.680 --> 00:10:46.920]   away
[00:10:46.920 --> 00:10:47.430]   eventually
[00:10:47.430 --> 00:10:47.480]   '
[00:10:47.480 --> 00:10:47.750]  cause
[00:10:47.750 --> 00:10:47.850]   it
[00:10:47.850 --> 00:10:48.000]  's
[00:10:48.000 --> 00:10:48.050]   it
[00:10:48.050 --> 00:10:48.150]  's
[00:10:48.150 --> 00:10:48.250]   it
[00:10:48.250 --> 00:10:48.360]  's
[00:10:48.360 --> 00:10:48.510]   not
[00:10:48.510 --> 00:10:48.780]   gonna
[00:10:48.780 --> 00:10:48.920]   be
[00:10:48.920 --> 00:10:49.150]   worth
[00:10:49.150 --> 00:10:49.250]   my
[00:10:49.250 --> 00:10:49.460]   time
[00:10:49.460 --> 00:10:49.680]   to
[00:10:49.680 --> 00:10:49.940]   support
[00:10:49.940 --> 00:10:50.040]   it
[00:10:50.040 --> 00:10:50.200]  .
[00:10:50.200 --> 00:10:50.410]   But
[00:10:50.410 --> 00:10:50.520]   I
[00:10:50.520 --> 00:10:50.570]   can
[00:10:50.570 --> 00:10:50.780]   make
[00:10:50.780 --> 00:10:50.990]   this
[00:10:50.990 --> 00:10:51.310]   thing
[00:10:51.310 --> 00:10:51.420]   you
[00:10:51.420 --> 00:10:51.600]   know
[00:10:51.600 --> 00:10:51.670]   I
[00:10:51.670 --> 00:10:52.160]   can
[00:10:52.160 --> 00:10:52.270]   continue
[00:10:52.270 --> 00:10:52.370]   to
[00:10:52.370 --> 00:10:52.760]   improve
[00:10:52.760 --> 00:10:52.850]   it
[00:10:52.850 --> 00:10:53.100]   and
[00:10:53.100 --> 00:10:53.220]   make
[00:10:53.220 --> 00:10:53.340]   it
[00:10:53.340 --> 00:10:53.640]   really
[00:10:53.640 --> 00:10:54.000]   great
[00:10:54.000 --> 00:10:54.790]  .
[00:10:54.790 --> 00:10:54.830]   I
[00:10:54.830 --> 00:10:55.010]   mean
[00:10:55.010 --> 00:10:55.120]   he
[00:10:55.120 --> 00:10:55.230]  's
[00:10:55.230 --> 00:10:55.470]   like
[00:10:55.470 --> 00:10:55.670]   what
[00:10:55.670 --> 00:10:55.840]   you
[00:10:55.840 --> 00:10:56.000]  're
[00:10:56.000 --> 00:10:56.340]   saying
[00:10:56.340 --> 00:10:56.560]   here
[00:10:56.560 --> 00:10:56.670]   is
[00:10:56.670 --> 00:10:56.890]   just
[00:10:56.890 --> 00:10:57.390]   the
[00:10:57.390 --> 00:10:57.620]   beginnings
[00:10:57.620 --> 00:10:57.790]   and
[00:10:57.790 --> 00:10:58.070]   there
[00:10:58.070 --> 00:10:58.180]  's
[00:10:58.180 --> 00:10:58.350]   all
[00:10:58.350 --> 00:10:58.570]   kind
[00:10:58.570 --> 00:10:58.730]   of
[00:10:58.730 --> 00:10:59.030]   things
[00:10:59.030 --> 00:10:59.130]   we
[00:10:59.130 --> 00:10:59.300]   can
[00:10:59.300 --> 00:10:59.410]   do
[00:10:59.410 --> 00:10:59.630]   with
[00:10:59.630 --> 00:10:59.770]   it
[00:10:59.770 --> 00:10:59.910]   but
[00:10:59.910 --> 00:10:59.960]   I
[00:10:59.960 --> 00:11:00.240]   gotta
[00:11:00.240 --> 00:11:00.290]   I
[00:11:00.290 --> 00:11:00.510]   have
[00:11:00.510 --> 00:11:00.650]   to
[00:11:00.650 --> 00:11:00.700]   be
[00:11:00.700 --> 00:11:00.850]   you
[00:11:00.850 --> 00:11:01.120]   know
[00:11:01.120 --> 00:11:01.390]   I
[00:11:01.390 --> 00:11:01.400]   have
[00:11:01.400 --> 00:11:01.510]   to
[00:11:01.510 --> 00:11:01.880]   believe
[00:11:01.880 --> 00:11:02.280]   that
[00:11:02.280 --> 00:11:02.390]   there
[00:11:02.390 --> 00:11:02.500]  's
[00:11:02.500 --> 00:11:02.550]   a
[00:11:02.550 --> 00:11:02.940]   revenue
[00:11:02.940 --> 00:11:03.280]   stream
[00:11:03.280 --> 00:11:03.680]   that
[00:11:03.680 --> 00:11:03.720]   just
[00:11:03.720 --> 00:11:03.830]   is
[00:11:03.830 --> 00:11:04.110]   worth
[00:11:04.110 --> 00:11:04.260]   my
[00:11:04.260 --> 00:11:04.460]   time
[00:11:04.460 --> 00:11:05.300]  . [SPEAKER_TURN]
[00:11:05.300 --> 00:11:05.300]  
[00:11:05.300 --> 00:11:05.540]   Well
[00:11:05.540 --> 00:11:05.720]   the
[00:11:05.720 --> 00:11:06.020]   other
[00:11:06.020 --> 00:11:06.320]   thing
[00:11:06.320 --> 00:11:06.440]   is
[00:11:06.440 --> 00:11:06.620]   let
[00:11:06.620 --> 00:11:06.740]  's
[00:11:06.740 --> 00:11:06.940]   say
[00:11:06.940 --> 00:11:07.040]   it
[00:11:07.040 --> 00:11:07.220]   did
[00:11:07.220 --> 00:11:07.340]   go
[00:11:07.340 --> 00:11:07.460]   to
[00:11:07.460 --> 00:11:07.640]   the
[00:11:07.640 --> 00:11:07.880]   sort
[00:11:07.880 --> 00:11:08.060]   of
[00:11:08.060 --> 00:11:08.440]   hundred
[00:11:08.440 --> 00:11:08.900]   thousand
[00:11:08.900 --> 00:11:09.150]   free
[00:11:09.150 --> 00:11:09.620]   user
[00:11:09.620 --> 00:11:09.700]   mark
[00:11:09.700 --> 00:11:09.800]  .
[00:11:09.800 --> 00:11:09.860]   I
[00:11:09.860 --> 00:11:10.090]   mean
[00:11:10.090 --> 00:11:10.310]   I
[00:11:10.310 --> 00:11:10.470]   guess
[00:11:10.470 --> 00:11:10.700]   what
[00:11:10.700 --> 00:11:10.770]   I
[00:11:10.770 --> 00:11:11.060]   could
[00:11:11.060 --> 00:11:11.240]   do
[00:11:11.240 --> 00:11:11.660]   although
[00:11:11.660 --> 00:11:11.780]   it
[00:11:11.780 --> 00:11:12.080]   makes
[00:11:12.080 --> 00:11:12.240]   me
[00:11:12.240 --> 00:11:12.620]   shudder
[00:11:12.620 --> 00:11:12.740]   to
[00:11:12.740 --> 00:11:13.040]   think
[00:11:13.040 --> 00:11:13.340]   about
[00:11:13.340 --> 00:11:13.460]   it
[00:11:13.460 --> 00:11:13.760]   is
[00:11:13.760 --> 00:11:13.850]   put
[00:11:13.850 --> 00:11:14.430]   advertising
[00:11:14.430 --> 00:11:14.720]   in
[00:11:14.720 --> 00:11:14.720]  .
[00:11:14.720 --> 00:11:15.100]   The
[00:11:15.100 --> 00:11:15.650]   free
[00:11:15.650 --> 00:11:16.320]   users
[00:11:16.320 --> 00:11:17.820]  . [SPEAKER_TURN]
[00:11:18.260 --> 00:11:18.260]  
[00:11:18.260 --> 00:11:18.420]   Go
[00:11:18.420 --> 00:11:18.840]   ahead
[00:11:18.840 --> 00:11:19.100]  .
[00:11:19.100 --> 00:11:19.300]   Yeah
[00:11:19.300 --> 00:11:19.400]  ,
[00:11:19.400 --> 00:11:19.490]   uh
[00:11:19.490 --> 00:11:19.730]   you
[00:11:19.730 --> 00:11:19.850]   know
[00:11:19.850 --> 00:11:19.900]   I
[00:11:19.900 --> 00:11:19.950]   I
[00:11:19.950 --> 00:11:20.000]   I
[00:11:20.000 --> 00:11:20.150]   don
[00:11:20.150 --> 00:11:20.250]  't
[00:11:20.250 --> 00:11:20.470]   know
[00:11:20.470 --> 00:11:20.650]   much
[00:11:20.650 --> 00:11:20.900]   about
[00:11:20.900 --> 00:11:21.050]   the
[00:11:21.050 --> 00:11:21.610]   advertising
[00:11:21.610 --> 00:11:21.910]   market
[00:11:21.910 --> 00:11:22.100]  ,
[00:11:22.100 --> 00:11:22.160]   and
[00:11:22.160 --> 00:11:22.360]   that
[00:11:22.360 --> 00:11:22.460]   it
[00:11:22.460 --> 00:11:22.700]   seems
[00:11:22.700 --> 00:11:22.810]   to
[00:11:22.810 --> 00:11:22.930]   me
[00:11:22.930 --> 00:11:23.110]   that
[00:11:23.110 --> 00:11:23.360]   there
[00:11:23.360 --> 00:11:23.460]  's
[00:11:23.460 --> 00:11:23.660]   kind
[00:11:23.660 --> 00:11:23.860]   of
[00:11:23.860 --> 00:11:23.860]   um
[00:11:23.860 --> 00:11:23.950]   uh
[00:11:23.950 --> 00:11:24.000]   I
[00:11:24.000 --> 00:11:24.420]   guess
[00:11:24.420 --> 00:11:24.670]   probably
[00:11:24.670 --> 00:11:24.870]   have
[00:11:24.870 --> 00:11:24.970]   to
[00:11:24.970 --> 00:11:25.480]   experiment
[00:11:25.480 --> 00:11:25.530]   '
[00:11:25.530 --> 00:11:25.780]  cause
[00:11:25.780 --> 00:11:25.830]   I
[00:11:25.830 --> 00:11:25.910]   I
[00:11:25.910 --> 00:11:26.130]   think
[00:11:26.130 --> 00:11:26.180]   I
[00:11:26.180 --> 00:11:26.330]  've
[00:11:26.330 --> 00:11:26.990]   heard
[00:11:26.990 --> 00:11:26.990]   two
[00:11:26.990 --> 00:11:28.050]   completely
[00:11:28.050 --> 00:11:28.390]   opposite
[00:11:28.390 --> 00:11:29.000]   opinions
[00:11:29.000 --> 00:11:29.140]   on
[00:11:29.140 --> 00:11:29.300]   it
[00:11:29.300 --> 00:11:29.720]   that
[00:11:29.720 --> 00:11:29.760]   it
[00:11:29.760 --> 00:11:29.910]  's
[00:11:29.910 --> 00:11:30.370]   really
[00:11:30.370 --> 00:11:30.660]   hard
[00:11:30.660 --> 00:11:30.940]   to
[00:11:30.940 --> 00:11:31.140]   make
[00:11:31.140 --> 00:11:31.370]   any
[00:11:31.370 --> 00:11:31.760]   money
[00:11:31.760 --> 00:11:31.900]   on
[00:11:31.900 --> 00:11:32.750]   advertising
[00:11:32.750 --> 00:11:33.210]   unless
[00:11:33.210 --> 00:11:33.440]   you
[00:11:33.440 --> 00:11:33.750]   have
[00:11:33.750 --> 00:11:34.290]   massive
[00:11:34.290 --> 00:11:34.670]   scale
[00:11:34.670 --> 00:11:35.210]   massive
[00:11:35.210 --> 00:11:35.890]   numbers
[00:11:35.890 --> 00:11:35.980]  .
[00:11:35.980 --> 00:11:36.360]   And
[00:11:36.360 --> 00:11:36.440]   you
[00:11:36.440 --> 00:11:36.670]   get
[00:11:36.670 --> 00:11:36.940]   the
[00:11:36.940 --> 00:11:37.130]   the
[00:11:37.130 --> 00:11:37.360]   pay
[00:11:37.360 --> 00:11:37.580]   per
[00:11:37.580 --> 00:11:37.970]   click
[00:11:37.970 --> 00:11:38.110]   or
[00:11:38.110 --> 00:11:38.350]   the
[00:11:38.350 --> 00:11:38.690]   pay
[00:11:38.690 --> 00:11:38.810]   per
[00:11:38.810 --> 00:11:39.660]   impressions
[00:11:39.660 --> 00:11:39.810]   or
[00:11:39.810 --> 00:11:40.450]   whatever
[00:11:40.450 --> 00:11:40.790]   they
[00:11:40.790 --> 00:11:41.360]   whatever
[00:11:41.360 --> 00:11:41.580]   the
[00:11:41.580 --> 00:11:41.800]   terms
[00:11:41.800 --> 00:11:42.150]   are
[00:11:42.150 --> 00:11:42.640]   they
[00:11:42.640 --> 00:11:42.740]  're
[00:11:42.740 --> 00:11:43.240]   using
[00:11:43.240 --> 00:11:43.270]   is
[00:11:43.270 --> 00:11:43.500]   you
[00:11:43.500 --> 00:11:43.820]   know
[00:11:43.820 --> 00:11:43.960]  ,
[00:11:43.960 --> 00:11:44.110]   so
[00:11:44.110 --> 00:11:44.340]   low
[00:11:44.340 --> 00:11:44.570]   and
[00:11:44.570 --> 00:11:44.630]   I
[00:11:44.630 --> 00:11:44.920]   don
[00:11:44.920 --> 00:11:45.020]  't
[00:11:45.020 --> 00:11:45.330]   know
[00:11:45.330 --> 00:11:45.480]  ,
[00:11:45.480 --> 00:11:45.830]   um
[00:11:45.830 --> 00:11:45.860]   but
[00:11:45.860 --> 00:11:46.170]   then
[00:11:46.170 --> 00:11:46.250]   I
[00:11:46.250 --> 00:11:46.470]  've
[00:11:46.470 --> 00:11:46.540]   c
[00:11:46.540 --> 00:11:47.550]   occasionally
[00:11:47.550 --> 00:11:47.790]   hear
[00:11:47.790 --> 00:11:48.260]   it
[00:11:48.260 --> 00:11:48.330]  
[00:11:48.330 --> 00:11:48.420]   time
[00:11:48.420 --> 00:11:48.580]   here
[00:11:48.580 --> 00:11:48.740]   when
[00:11:48.740 --> 00:11:48.990]   people
[00:11:48.990 --> 00:11:49.100]   are
[00:11:49.100 --> 00:11:49.390]   making
[00:11:49.390 --> 00:11:49.400]   a
[00:11:49.400 --> 00:11:49.520]   lot
[00:11:49.520 --> 00:11:49.600]   of
[00:11:49.600 --> 00:11:49.810]   money
[00:11:49.810 --> 00:11:50.060]  .
[00:11:50.060 --> 00:11:50.090]   So
[00:11:50.090 --> 00:11:50.230]   maybe
[00:11:50.230 --> 00:11:50.370]   just
[00:11:50.370 --> 00:11:50.660]   something
[00:11:50.660 --> 00:11:50.760]   you
[00:11:50.760 --> 00:11:50.930]   would
[00:11:50.930 --> 00:11:51.040]   ex
[00:11:51.040 --> 00:11:51.180]   could
[00:11:51.180 --> 00:11:51.500]   experiment
[00:11:51.500 --> 00:11:51.630]   with
[00:11:51.630 --> 00:11:51.880]  .
[00:11:51.880 --> 00:11:51.980]   It
[00:11:51.980 --> 00:11:51.980]  's
[00:11:51.980 --> 00:11:52.190]   like
[00:11:52.190 --> 00:11:52.280]   a
[00:11:52.280 --> 00:11:52.390]   lot
[00:11:52.390 --> 00:11:52.520]   of
[00:11:52.520 --> 00:11:52.960]   things
[00:11:52.960 --> 00:11:52.980]  .
[00:11:52.980 --> 00:11:53.080]   It
[00:11:53.080 --> 00:11:53.230]   all
[00:11:53.230 --> 00:11:53.670]   probably
[00:11:53.670 --> 00:11:53.830]   all
[00:11:53.830 --> 00:11:54.210]   depends
[00:11:54.210 --> 00:11:54.300]   on
[00:11:54.300 --> 00:11:54.510]   your
[00:11:54.510 --> 00:11:54.720]   size
[00:11:54.720 --> 00:11:54.880]   and
[00:11:54.880 --> 00:11:55.090]   your
[00:11:55.090 --> 00:11:55.520]   audience
[00:11:55.520 --> 00:11:55.680]   and
[00:11:55.680 --> 00:11:55.840]   the
[00:11:55.840 --> 00:11:56.000]   and
[00:11:56.000 --> 00:11:56.160]   the
[00:11:56.160 --> 00:11:56.210]   i
[00:11:56.210 --> 00:11:56.370]   the
[00:11:56.370 --> 00:11:56.690]   medium
[00:11:56.690 --> 00:11:56.850]   how
[00:11:56.850 --> 00:11:56.950]  ,
[00:11:56.950 --> 00:11:57.270]   you
[00:11:57.270 --> 00:11:57.320]  're
[00:11:57.320 --> 00:11:57.810]   delivering
[00:11:57.810 --> 00:11:57.970]   the
[00:11:57.970 --> 00:11:58.760]   advertisements
[00:11:58.760 --> 00:11:58.820]   to
[00:11:58.820 --> 00:11:59.050]   them
[00:11:59.050 --> 00:11:59.190]   and
[00:11:59.190 --> 00:11:59.610]   whatever
[00:11:59.610 --> 00:12:00.380]  . [SPEAKER_TURN]
[00:12:16.920 --> 00:12:16.950]  
[00:12:16.950 --> 00:12:17.190]   this
[00:12:17.190 --> 00:12:17.370]   big
[00:12:17.370 --> 00:12:17.490]   red
[00:12:17.490 --> 00:12:18.030]   feedback
[00:12:18.030 --> 00:12:18.290]   button
[00:12:18.290 --> 00:12:18.400]   on
[00:12:18.400 --> 00:12:18.570]   the
[00:12:18.570 --> 00:12:18.800]   side
[00:12:18.800 --> 00:12:19.030]   that
[00:12:19.030 --> 00:12:19.370]   goes
[00:12:19.370 --> 00:12:19.460]   to
[00:12:19.460 --> 00:12:19.600]   user
[00:12:19.600 --> 00:12:19.880]   voice
[00:12:19.880 --> 00:12:20.060]   and
[00:12:20.060 --> 00:12:20.390]   people
[00:12:20.390 --> 00:12:20.630]   can
[00:12:20.630 --> 00:12:20.790]   vote
[00:12:20.790 --> 00:12:21.120]   for
[00:12:21.120 --> 00:12:21.190]   what
[00:12:21.190 --> 00:12:21.420]   they
[00:12:21.420 --> 00:12:21.870]   what
[00:12:21.870 --> 00:12:21.880]   they
[00:12:21.880 --> 00:12:22.110]   want
[00:12:22.110 --> 00:12:22.350]  .
[00:12:22.350 --> 00:12:22.480]   So
[00:12:22.480 --> 00:12:22.630]   lo
[00:12:22.630 --> 00:12:23.070]   and
[00:12:23.070 --> 00:12:23.360]   behold
[00:12:23.360 --> 00:12:23.670]   what
[00:12:23.670 --> 00:12:23.820]  ,
[00:12:23.820 --> 00:12:23.970]   do
[00:12:23.970 --> 00:12:24.490]   people
[00:12:24.490 --> 00:12:24.670]   say
[00:12:24.670 --> 00:12:24.980]   they
[00:12:24.980 --> 00:12:25.290]   want
[00:12:25.290 --> 00:12:25.440]  ,
[00:12:25.440 --> 00:12:25.670]   you
[00:12:25.670 --> 00:12:26.050]   know
[00:12:26.050 --> 00:12:26.130]  ,
[00:12:26.130 --> 00:12:26.360]   the
[00:12:26.360 --> 00:12:26.750]   thing
[00:12:26.750 --> 00:12:27.060]   that
[00:12:27.060 --> 00:12:27.370]   gets
[00:12:27.370 --> 00:12:27.590]   the
[00:12:27.590 --> 00:12:28.430]   highest
[00:12:28.430 --> 00:12:28.530]   votes
[00:12:28.530 --> 00:12:28.680]   is
[00:12:28.680 --> 00:12:28.750]   a
[00:12:28.750 --> 00:12:28.980]   way
[00:12:28.980 --> 00:12:29.130]   of
[00:12:29.130 --> 00:12:29.670]   viewing
[00:12:29.670 --> 00:12:30.780]   multiple
