
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:31:47.610 --> 00:31:48.240]   slightest
[00:31:48.240 --> 00:31:48.590]   thing
[00:31:48.590 --> 00:31:48.800]   can
[00:31:48.800 --> 00:31:49.030]   say
[00:31:49.030 --> 00:31:49.220]   you
[00:31:49.220 --> 00:31:49.430]  're
[00:31:49.430 --> 00:31:49.500]   a
[00:31:49.500 --> 00:31:49.840]   bunch
[00:31:49.840 --> 00:31:49.990]   of
[00:31:49.990 --> 00:31:50.130]   li
[00:31:50.130 --> 00:31:50.370]  ars
[00:31:50.370 --> 00:31:50.410]   '
[00:31:50.410 --> 00:31:50.760]  cause
[00:31:50.760 --> 00:31:51.040]   look
[00:31:51.040 --> 00:31:51.320]   what
[00:31:51.320 --> 00:31:51.880]   happened
[00:31:51.880 --> 00:31:52.160]   here
[00:31:52.160 --> 00:31:52.440]   even
[00:31:52.440 --> 00:31:52.650]   for
[00:31:52.650 --> 00:31:53.000]   minor
[00:31:53.000 --> 00:31:53.630]   incidents
[00:31:53.630 --> 00:31:53.840]   you
[00:31:53.840 --> 00:31:54.120]   know
[00:31:54.120 --> 00:31:54.260]   so
[00:31:54.260 --> 00:31:54.460]   the
[00:31:54.460 --> 00:31:54.750]   very
[00:31:54.750 --> 00:31:55.280]   advers
[00:31:55.280 --> 00:31:55.520]  arial
[00:31:55.520 --> 00:31:56.150]   defensive
[00:31:56.150 --> 00:31:56.430]   mode
[00:31:56.430 --> 00:31:56.780]   comes
[00:31:56.780 --> 00:31:56.920]   up
[00:31:56.920 --> 00:31:57.130]   and
[00:31:57.130 --> 00:31:57.340]   you
[00:31:57.340 --> 00:31:57.620]   know
[00:31:57.620 --> 00:31:57.760]   th
[00:31:57.760 --> 00:31:58.160]   there
[00:31:58.160 --> 00:31:58.250]  's
[00:31:58.250 --> 00:31:58.530]   this
[00:31:58.530 --> 00:31:58.880]   whole
[00:31:58.880 --> 00:31:59.760]   dynamic
[00:31:59.760 --> 00:31:59.820]   now
[00:31:59.820 --> 00:32:00.440]   of
[00:32:00.560 --> 00:32:00.580]  
[00:32:00.580 --> 00:32:00.910]   defense
[00:32:00.910 --> 00:32:01.060]   and
[00:32:01.060 --> 00:32:01.310]   often
[00:32:01.310 --> 00:32:01.410]   it
[00:32:01.410 --> 00:32:01.510]  's
[00:32:01.510 --> 00:32:01.860]   between
[00:32:01.860 --> 00:32:02.110]   these
[00:32:02.110 --> 00:32:02.460]   various
[00:32:02.460 --> 00:32:02.710]   sides
[00:32:02.710 --> 00:32:02.810]   on
[00:32:02.810 --> 00:32:03.060]   these
[00:32:03.060 --> 00:32:03.360]   things
[00:32:03.360 --> 00:32:03.520]   but
[00:32:03.520 --> 00:32:03.610]  ,
[00:32:03.610 --> 00:32:03.810]   they
[00:32:03.810 --> 00:32:03.960]   but
[00:32:03.960 --> 00:32:04.160]   they
[00:32:04.160 --> 00:32:04.360]   they
[00:32:04.360 --> 00:32:04.560]   they
[00:32:04.560 --> 00:32:04.960]   actually
[00:32:04.960 --> 00:32:05.110]   you
[00:32:05.110 --> 00:32:05.210]  ,
[00:32:05.210 --> 00:32:05.410]   know
[00:32:05.410 --> 00:32:05.560]   the
[00:32:05.560 --> 00:32:05.660]   it
[00:32:05.660 --> 00:32:05.810]   was
[00:32:05.810 --> 00:32:06.060]   kinda
[00:32:06.060 --> 00:32:06.260]   over
[00:32:06.260 --> 00:32:06.460]  sold
[00:32:06.460 --> 00:32:06.710]   early
[00:32:06.710 --> 00:32:06.810]   on
[00:32:06.810 --> 00:32:07.440]  . [SPEAKER_TURN]
[00:32:08.540 --> 00:32:08.610]  
[00:32:08.610 --> 00:32:08.790]   And
[00:32:08.790 --> 00:32:09.040]   you
[00:32:09.040 --> 00:32:09.370]   know
[00:32:09.370 --> 00:32:09.700]   that
[00:32:09.700 --> 00:32:09.860]   uh
[00:32:09.860 --> 00:32:10.190]   some
[00:32:10.190 --> 00:32:10.350]   of
[00:32:10.350 --> 00:32:10.600]   the
[00:32:10.600 --> 00:32:10.850]   way
[00:32:10.850 --> 00:32:11.170]   that
[00:32:11.170 --> 00:32:11.400]   uh
[00:32:11.400 --> 00:32:11.590]   you
[00:32:11.590 --> 00:32:12.000]   deal
[00:32:12.000 --> 00:32:12.250]   with
[00:32:12.250 --> 00:32:13.000]   radiation
[00:32:13.000 --> 00:32:13.160]   is
[00:32:13.160 --> 00:32:13.490]   some
[00:32:13.490 --> 00:32:13.650]   of
[00:32:13.650 --> 00:32:13.800]   it
[00:32:13.800 --> 00:32:13.850]   has
[00:32:13.850 --> 00:32:14.180]   to
[00:32:14.180 --> 00:32:14.600]   do
[00:32:14.600 --> 00:32:14.710]   with
[00:32:14.710 --> 00:32:15.040]   like
[00:32:15.040 --> 00:32:15.980]   ethical
[00:32:15.980 --> 00:32:16.800]   considerations
[00:32:16.800 --> 00:32:16.960]   or
[00:32:16.960 --> 00:32:17.290]   what
[00:32:17.290 --> 00:32:17.540]   not
[00:32:17.540 --> 00:32:17.870]   like
[00:32:17.870 --> 00:32:18.200]   they
[00:32:18.200 --> 00:32:18.360]   in
[00:32:18.360 --> 00:32:18.520]   in
[00:32:18.520 --> 00:32:19.210]   the
[00:32:19.210 --> 00:32:19.360]   nuclear
[00:32:19.360 --> 00:32:20.030]   industry
[00:32:20.030 --> 00:32:20.190]   or
[00:32:20.190 --> 00:32:20.440]   rad
[00:32:20.440 --> 00:32:20.940]  iology
[00:32:20.940 --> 00:32:21.690]   basically
[00:32:21.690 --> 00:32:22.020]   they
[00:32:22.020 --> 00:32:22.350]   have
[00:32:22.350 --> 00:32:22.680]   this
[00:32:22.680 --> 00:32:23.550]   philosophy
[00:32:23.550 --> 00:32:23.680]   of
[00:32:23.680 --> 00:32:23.840]   no
[00:32:23.840 --> 00:32:24.170]   safe
[00:32:24.170 --> 00:32:24.500]   dose
[00:32:24.500 --> 00:32:24.660]  ,
[00:32:24.660 --> 00:32:24.990]   okay
[00:32:24.990 --> 00:32:25.150]  ,
[00:32:25.150 --> 00:32:25.910]   because
[00:32:25.910 --> 00:32:26.070]   some
[00:32:26.070 --> 00:32:26.230]   of
[00:32:26.230 --> 00:32:26.390]   it
[00:32:26.390 --> 00:32:26.550]   is
[00:32:26.550 --> 00:32:26.710]   is
[00:32:26.710 --> 00:32:26.870]   we
[00:32:26.870 --> 00:32:27.120]   don
[00:32:27.120 --> 00:32:27.280]  't
[00:32:27.280 --> 00:32:27.850]   really
[00:32:27.850 --> 00:32:28.110]   know
[00:32:28.110 --> 00:32:28.440]   what
[00:32:28.440 --> 00:32:28.690]   the
[00:32:28.690 --> 00:32:29.280]   effects
[00:32:29.280 --> 00:32:29.530]   are
[00:32:29.530 --> 00:32:29.690]   of
[00:32:29.690 --> 00:32:30.020]   very
[00:32:30.020 --> 00:32:30.270]   low
[00:32:30.270 --> 00:32:30.770]   levels
[00:32:30.770 --> 00:32:30.930]   of
[00:32:30.930 --> 00:32:31.910]   radiation
[00:32:31.910 --> 00:32:32.100]   there
[00:32:32.100 --> 00:32:32.260]  's
[00:32:32.260 --> 00:32:32.420]  ,
[00:32:32.420 --> 00:32:32.920]   really
[00:32:32.920 --> 00:32:33.080]   no
[00:32:33.080 --> 00:32:33.670]   ethical
[00:32:33.670 --> 00:32:33.920]   way
[00:32:33.920 --> 00:32:34.080]   to
[00:32:34.080 --> 00:32:34.240]   to
[00:32:34.240 --> 00:32:34.990]   determine
[00:32:34.990 --> 00:32:35.320]   that
[00:32:35.320 --> 00:32:35.400]   I
[00:32:35.400 --> 00:32:35.650]  .
[00:32:35.650 --> 00:32:35.980]   mean
[00:32:35.980 --> 00:32:36.230]   you
[00:32:36.230 --> 00:32:36.490]   can
[00:32:36.490 --> 00:32:36.640]   go
[00:32:36.640 --> 00:32:36.970]   back
[00:32:36.970 --> 00:32:37.240]   and
[00:32:37.240 --> 00:32:37.470]   try
[00:32:37.470 --> 00:32:38.240]   to
[00:32:38.240 --> 00:32:38.240]  
[00:32:38.240 --> 00:32:38.550]   extrap
[00:32:38.550 --> 00:32:38.810]  olate
[00:32:38.810 --> 00:32:39.170]   studies
[00:32:39.170 --> 00:32:39.270]   of
[00:32:39.270 --> 00:32:39.740]   Hiroshima
[00:32:39.740 --> 00:32:40.210]   survivors
[00:32:40.210 --> 00:32:40.310]   or
[00:32:40.310 --> 00:32:40.620]   people
[00:32:40.620 --> 00:32:40.830]   that
[00:32:40.830 --> 00:32:41.040]   were
[00:32:41.040 --> 00:32:41.240]   near
[00:32:41.240 --> 00:32:41.720]   Hiroshima
[00:32:41.720 --> 00:32:41.820]  ,
[00:32:41.820 --> 00:32:41.970]   but
[00:32:41.970 --> 00:32:42.070]   uh
[00:32:42.070 --> 00:32:42.280]   then
[00:32:42.280 --> 00:32:42.540]   there
[00:32:42.540 --> 00:32:42.640]  's
[00:32:42.640 --> 00:32:42.690]   a
[00:32:42.690 --> 00:32:42.840]   lot
[00:32:42.840 --> 00:32:42.940]   of
[00:32:42.940 --> 00:32:43.210]   noise
[00:32:43.210 --> 00:32:43.350]   and
[00:32:43.350 --> 00:32:43.610]   those
[00:32:43.610 --> 00:32:43.920]   things
[00:32:43.920 --> 00:32:44.070]   and
[00:32:44.070 --> 00:32:44.430]   results
[00:32:44.430 --> 00:32:44.530]  ,
[00:32:44.530 --> 00:32:44.680]   and
[00:32:44.680 --> 00:32:44.940]   there
[00:32:44.940 --> 00:32:45.040]  's
[00:32:45.040 --> 00:32:45.090]   a
[00:32:45.090 --> 00:32:45.240]   lot
[00:32:45.240 --> 00:32:45.340]   of
[00:32:45.340 --> 00:32:45.700]   unclear
[00:32:45.700 --> 00:32:46.060]   results
[00:32:46.060 --> 00:32:46.420]  .
[00:32:46.420 --> 00:32:46.570]   So
[00:32:46.570 --> 00:32:46.870]   what
[00:32:46.870 --> 00:32:47.090]   th
[00:32:47.090 --> 00:32:47.320]   what
[00:32:47.320 --> 00:32:47.620]   what
[00:32:47.620 --> 00:32:47.890]   um
[00:32:47.890 --> 00:32:48.210]   people
[00:32:48.210 --> 00:32:48.900]   basically
[00:32:48.900 --> 00:32:49.050]   do
[00:32:49.050 --> 00:32:49.200]   is
[00:32:49.200 --> 00:32:49.500]   they
[00:32:49.500 --> 00:32:49.800]   they
[00:32:49.800 --> 00:32:49.960]   do
[00:32:49.960 --> 00:32:50.140]   an
[00:32:50.140 --> 00:32:50.480]   extra
[00:32:50.480 --> 00:32:50.700]   you
[00:32:50.700 --> 00:32:51.000]   know
[00:32:51.000 --> 00:32:51.150]   it
[00:32:51.150 --> 00:32:51.530]   simpl
[00:32:51.530 --> 00:32:51.920]  ifies
[00:32:51.920 --> 00:32:52.060]   it
[00:32:52.060 --> 00:32:52.140]   a
[00:32:52.140 --> 00:32:52.630]   little
[00:32:52.630 --> 00:32:52.800]   bit
[00:32:52.800 --> 00:32:52.990]  ,
[00:32:52.990 --> 00:32:53.250]   they
[00:32:53.250 --> 00:32:53.470]   say
[00:32:53.470 --> 00:32:53.620]  ,
[00:32:53.620 --> 00:32:53.920]   okay
[00:32:53.920 --> 00:32:54.220]   well
[00:32:54.220 --> 00:32:54.380]  ,
[00:32:54.380 --> 00:32:54.510]   we
[00:32:54.510 --> 00:32:54.900]   know
[00:32:54.900 --> 00:32:55.010]   at
[00:32:55.010 --> 00:32:55.270]   this
[00:32:55.270 --> 00:32:55.790]   high
[00:32:55.790 --> 00:32:55.950]   level
[00:32:55.950 --> 00:32:56.100]   um
[00:32:56.100 --> 00:32:56.630]   there
[00:32:56.630 --> 00:32:56.670]   is
[00:32:56.670 --> 00:32:56.850]   you
[00:32:56.850 --> 00:32:57.000]  ,
[00:32:57.000 --> 00:32:57.300]   know
[00:32:57.300 --> 00:32:57.450]  ,
[00:32:57.450 --> 00:32:57.750]   this
[00:32:57.750 --> 00:32:58.050]   risk
[00:32:58.050 --> 00:32:58.270]   so
[00:32:58.270 --> 00:32:58.420]   you
[00:32:58.420 --> 00:32:58.570]  ,
[00:32:58.570 --> 00:32:58.870]   know
[00:32:58.870 --> 00:32:59.020]  ,
[00:32:59.020 --> 00:32:59.170]   at
[00:32:59.170 --> 00:32:59.320]   at
[00:32:59.320 --> 00:32:59.540]   one
[00:32:59.540 --> 00:33:00.070]   quarter
[00:33:00.070 --> 00:33:00.300]   of
[00:33:00.300 --> 00:33:00.440]   the
[00:33:00.440 --> 00:33:00.820]   level
[00:33:00.820 --> 00:33:00.970]  ,
[00:33:00.970 --> 00:33:01.190]   you
[00:33:01.190 --> 00:33:01.490]   know
[00:33:01.490 --> 00:33:01.620]  ,
[00:33:01.620 --> 00:33:02.020]   there
[00:33:02.020 --> 00:33:02.170]  's
[00:33:02.170 --> 00:33:02.270]   a
[00:33:02.270 --> 00:33:02.770]   quarter
[00:33:02.770 --> 00:33:02.920]   of
[00:33:02.920 --> 00:33:03.140]   the
[00:33:03.140 --> 00:33:03.440]   risk
[00:33:03.440 --> 00:33:03.660]   You
[00:33:03.660 --> 00:33:03.880]  .
[00:33:03.880 --> 00:33:04.170]   know
[00:33:04.170 --> 00:33:04.270]  ,
[00:33:04.270 --> 00:33:04.730]   the
[00:33:04.730 --> 00:33:05.080]   analogy
[00:33:05.080 --> 00:33:05.530]   would
[00:33:05.530 --> 00:33:05.610]   be
[00:33:05.610 --> 00:33:05.830]   you
[00:33:05.830 --> 00:33:05.980]  ,
[00:33:05.980 --> 00:33:06.280]   know
[00:33:06.280 --> 00:33:06.430]  ,
[00:33:06.430 --> 00:33:06.500]   I
[00:33:06.500 --> 00:33:06.800]   know
[00:33:06.800 --> 00:33:06.950]   if
[00:33:06.950 --> 00:33:07.020]   I
[00:33:07.020 --> 00:33:07.320]   take
[00:33:07.320 --> 00:33:07.470]   uh
[00:33:07.470 --> 00:33:07.770]   uh
[00:33:07.770 --> 00:33:08.100]   uh
[00:33:08.100 --> 00:33:08.240]   a
[00:33:08.240 --> 00:33:08.240]  
[00:33:08.240 --> 00:33:08.300]   a
[00:33:08.300 --> 00:33:08.760]   hundred
[00:33:08.760 --> 00:33:09.130]   aspir
[00:33:09.130 --> 00:33:09.350]  ants
[00:33:09.350 --> 00:33:09.800]   anybody
[00:33:09.800 --> 00:33:09.950]  's
[00:33:09.950 --> 00:33:10.270]   gonna
[00:33:10.270 --> 00:33:10.460]   die
[00:33:10.460 --> 00:33:10.720]   from
[00:33:10.720 --> 00:33:10.970]   that
[00:33:10.970 --> 00:33:11.300]  ,
[00:33:11.300 --> 00:33:11.440]   right
[00:33:11.440 --> 00:33:11.820]  .
[00:33:11.820 --> 00:33:11.900]   Um
[00:33:11.900 --> 00:33:12.110]   then
[00:33:12.110 --> 00:33:12.260]   to
[00:33:12.260 --> 00:33:12.460]   say
[00:33:12.460 --> 00:33:12.890]   well
[00:33:12.890 --> 00:33:12.890]   it
[00:33:12.890 --> 00:33:13.100]   you
[00:33:13.100 --> 00:33:13.390]   know
[00:33:13.390 --> 00:33:13.460]   i
[00:33:13.460 --> 00:33:13.600]   if
[00:33:13.600 --> 00:33:13.900]   you
[00:33:13.900 --> 00:33:14.100]   take
[00:33:14.100 --> 00:33:14.410]   one
[00:33:14.410 --> 00:33:14.810]   aspirin
[00:33:14.810 --> 00:33:15.060]   you
[00:33:15.060 --> 00:33:15.310]   have
[00:33:15.310 --> 00:33:15.380]   a
[00:33:15.380 --> 00:33:15.590]   one
[00:33:15.590 --> 00:33:15.730]   in
[00:33:15.730 --> 00:33:15.800]   a
[00:33:15.800 --> 00:33:16.300]   hundred
[00:33:16.300 --> 00:33:16.730]   chance
[00:33:16.730 --> 00:33:16.870]   of
[00:33:16.870 --> 00:33:17.230]   dying
[00:33:17.230 --> 00:33:17.660]  . [SPEAKER_TURN]
[00:33:17.660 --> 00:33:18.540]   Right
[00:33:18.540 --> 00:33:19.000]  .
[00:33:19.000 --> 00:33:20.080]   Okay
[00:33:20.080 --> 00:33:21.560]  . [SPEAKER_TURN]
[00:33:27.580 --> 00:33:27.590]  
[00:33:27.590 --> 00:33:27.780]   you
[00:33:27.780 --> 00:33:28.050]   know
[00:33:28.050 --> 00:33:28.250]   for
[00:33:28.250 --> 00:33:28.860]   radiation
[00:33:28.860 --> 00:33:29.540]   protection
[00:33:29.540 --> 00:33:29.730]   and
[00:33:29.730 --> 00:33:29.860]  ,
[00:33:29.860 --> 00:33:30.470]   shielding
[00:33:30.470 --> 00:33:30.670]   and
[00:33:30.670 --> 00:33:30.940]   what
[00:33:30.940 --> 00:33:31.140]  not
[00:33:31.140 --> 00:33:31.410]   like
[00:33:31.410 --> 00:33:31.570]  ,
[00:33:31.570 --> 00:33:31.810]   that
[00:33:31.810 --> 00:33:32.140]   makes
[00:33:32.140 --> 00:33:32.380]   the
[00:33:32.380 --> 00:33:32.880]   industry
[00:33:32.880 --> 00:33:33.150]   very
[00:33:33.150 --> 00:33:33.980]   conservative
[00:33:33.980 --> 00:33:34.290]   about
[00:33:34.290 --> 00:33:34.830]   exposing
[00:33:34.830 --> 00:33:35.250]   people
[00:33:35.250 --> 00:33:35.360]   to
[00:33:35.360 --> 00:33:35.490]   uh
[00:33:35.490 --> 00:33:36.100]   radiation
[00:33:36.100 --> 00:33:36.500]   during
[00:33:36.500 --> 00:33:37.170]   operations
[00:33:37.170 --> 00:33:37.370]  .
[00:33:37.370 --> 00:33:37.660]   Like
[00:33:37.660 --> 00:33:37.770]   on
[00:33:37.770 --> 00:33:38.430]   submarines
[00:33:38.430 --> 00:33:38.570]   we
[00:33:38.570 --> 00:33:39.110]   actually
[00:33:39.110 --> 00:33:39.310]   got
[00:33:39.310 --> 00:33:39.580]   less
[00:33:39.580 --> 00:33:40.300]   radiation
[00:33:40.300 --> 00:33:40.480]   than
[00:33:40.480 --> 00:33:40.950]   people
[00:33:40.950 --> 00:33:41.030]   above
[00:33:41.030 --> 00:33:41.700]   water
[00:33:41.700 --> 00:33:42.130]   just
[00:33:42.130 --> 00:33:42.500]   because
[00:33:42.500 --> 00:33:42.710]   you
[00:33:42.710 --> 00:33:42.990]   know
[00:33:42.990 --> 00:33:43.200]   the
[00:33:43.200 --> 00:33:43.550]   water
[00:33:43.550 --> 00:33:44.120]   provides
[00:33:44.120 --> 00:33:44.760]   shielding
[00:33:44.760 --> 00:33:44.970]   the
[00:33:44.970 --> 00:33:45.180]   the
[00:33:45.180 --> 00:33:45.570]   ocean
[00:33:45.570 --> 00:33:46.100]   provides
[00:33:46.100 --> 00:33:46.170]   a
[00:33:46.170 --> 00:33:46.380]   lot
[00:33:46.380 --> 00:33:46.530]   of
[00:33:46.530 --> 00:33:47.160]   shielding
[00:33:47.160 --> 00:33:47.440]   from
[00:33:47.440 --> 00:33:47.720]   norm
[00:33:47.720 --> 00:33:47.930]   you
[00:33:47.930 --> 00:33:48.210]   know
[00:33:48.210 --> 00:33:48.740]   gamma
[00:33:48.740 --> 00:33:48.770]   ray
[00:33:48.770 --> 00:33:48.980]   com
[00:33:48.980 --> 00:33:49.330]   gamma
[00:33:49.330 --> 00:33:49.610]   rays
[00:33:49.610 --> 00:33:50.180]   coming
[00:33:50.180 --> 00:33:50.220]   in
[00:33:50.220 --> 00:33:50.460]   from
[00:33:50.460 --> 00:33:50.670]   out
[00:33:50.670 --> 00:33:50.810]   of
[00:33:50.810 --> 00:33:51.160]   space
[00:33:51.160 --> 00:33:51.370]   and
[00:33:51.370 --> 00:33:51.650]   what
[00:33:51.650 --> 00:33:51.860]  not
[00:33:51.860 --> 00:33:52.300]  .
[00:33:52.300 --> 00:33:52.620]   So
[00:33:52.620 --> 00:33:52.800]   you
[00:33:52.800 --> 00:33:53.070]   know
[00:33:53.070 --> 00:33:53.200]   we
[00:33:53.200 --> 00:33:53.330]  ,
[00:33:53.330 --> 00:33:53.600]   were
[00:33:53.600 --> 00:33:53.730]   so
[00:33:53.730 --> 00:33:54.000]   well
[00:33:54.000 --> 00:33:54.540]   shielded
[00:33:54.540 --> 00:33:54.810]   from
[00:33:54.810 --> 00:33:55.010]   our
[00:33:55.010 --> 00:33:55.210]   own
[00:33:55.210 --> 00:33:55.680]   reactor
[00:33:55.680 --> 00:33:55.870]   tha
[00:33:55.870 --> 00:33:56.080]   tha
[00:33:56.080 --> 00:33:56.350]   that
[00:33:56.350 --> 00:33:56.480]   we
[00:33:56.480 --> 00:33:56.820]   ended
[00:33:56.820 --> 00:33:56.940]   up
[00:33:56.940 --> 00:33:57.580]   actually
[00:33:57.580 --> 00:33:57.580]  
[00:33:57.580 --> 00:33:58.290]   getting
[00:33:58.290 --> 00:33:58.450]   less
[00:33:58.450 --> 00:33:59.130]   less
[00:33:59.130 --> 00:33:59.570]   radiation
[00:33:59.570 --> 00:33:59.800]   than
[00:33:59.800 --> 00:33:59.960]   we
[00:33:59.960 --> 00:34:00.360]   would
[00:34:00.360 --> 00:34:00.600]   get
[00:34:00.600 --> 00:34:01.060]   ashore
[00:34:01.060 --> 00:34:01.310]  .
[00:34:01.310 --> 00:34:02.320]   Uh [SPEAKER_TURN]
[00:34:02.320 --> 00:34:04.320]   M
[00:34:04.320 --> 00:34:06.310]  m
[00:34:06.310 --> 00:34:08.270]  -
[00:34:08.270 --> 00:34:10.260]  h
[00:34:10.260 --> 00:34:14.230]  mm
[00:34:14.230 --> 00:34:20.240]  .
[00:34:20.240 --> 00:34:20.240]  
[00:34:20.240 --> 00:34:20.300]   M
[00:34:20.300 --> 00:34:20.350]  m
[00:34:20.350 --> 00:34:20.400]  -
[00:34:20.400 --> 00:34:20.560]  h
[00:34:20.560 --> 00:34:20.770]  mm
[00:34:20.770 --> 00:34:20.780]  .
[00:34:20.780 --> 00:34:20.780]  
[00:34:20.780 --> 00:34:21.050]   know
[00:34:21.050 --> 00:34:21.320]   yeah
[00:34:21.320 --> 00:34:21.690]   there
[00:34:21.690 --> 00:34:21.790]  's
[00:34:21.790 --> 00:34:21.990]   all
[00:34:21.990 --> 00:34:22.260]   when
[00:34:22.260 --> 00:34:22.550]   they
[00:34:22.550 --> 00:34:22.820]   talk
[00:34:22.820 --> 00:34:23.140]   about
[00:34:23.140 --> 00:34:23.820]   background
[00:34:23.820 --> 00:34:24.430]   radiation
[00:34:24.430 --> 00:34:24.700]   they
[00:34:24.700 --> 00:34:24.930]  're
[00:34:24.930 --> 00:34:25.030]  ,
[00:34:25.030 --> 00:34:25.360]   just
[00:34:25.360 --> 00:34:25.570]   sort
[00:34:25.570 --> 00:34:25.700]   of
[00:34:25.700 --> 00:34:25.830]   an
[00:34:25.830 --> 00:34:25.960]   on
[00:34:25.960 --> 00:34:26.020]  -
[00:34:26.020 --> 00:34:26.360]  going
[00:34:26.360 --> 00:34:26.700]   place
[00:34:26.700 --> 00:34:26.830]  ,
[00:34:26.830 --> 00:34:27.100]   some
[00:34:27.100 --> 00:34:27.510]   places
[00:34:27.510 --> 00:34:27.780]   like
[00:34:27.780 --> 00:34:27.980]   out
[00:34:27.980 --> 00:34:28.250]   west
[00:34:28.250 --> 00:34:28.310]   I
[00:34:28.310 --> 00:34:28.790]   believe
[00:34:28.790 --> 00:34:29.220]   where
[00:34:29.220 --> 00:34:29.400]   they
[00:34:29.400 --> 00:34:29.590]  've
[00:34:29.590 --> 00:34:29.860]   got
[00:34:29.860 --> 00:34:30.000]   you
[00:34:30.000 --> 00:34:30.270]   know
[00:34:30.270 --> 00:34:30.540]   some
[00:34:30.540 --> 00:34:30.670]   of
[00:34:30.670 --> 00:34:30.860]   the
[00:34:30.860 --> 00:34:31.400]   granite
[00:34:31.400 --> 00:34:31.570]   you
[00:34:31.570 --> 00:34:31.680]  ,
[00:34:31.680 --> 00:34:31.950]   know
[00:34:31.950 --> 00:34:32.150]   has
[00:34:32.150 --> 00:34:32.280]  ,
[00:34:32.280 --> 00:34:32.550]   like
[00:34:32.550 --> 00:34:33.030]   uranium
[00:34:33.030 --> 00:34:33.440]   higher
[00:34:33.440 --> 00:34:34.400]   concentrations
[00:34:34.400 --> 00:34:34.530]   of
[00:34:34.530 --> 00:34:35.010]   uranium
[00:34:35.010 --> 00:34:35.210]   you
[00:34:35.210 --> 00:34:35.480]   know
[00:34:35.480 --> 00:34:35.610]   it
[00:34:35.610 --> 00:34:35.920]  's
[00:34:35.920 --> 00:34:36.150]   pretty
[00:34:36.150 --> 00:34:36.280]   it
[00:34:36.280 --> 00:34:36.430]  's
[00:34:36.430 --> 00:34:36.880]   a
[00:34:36.880 --> 00:34:36.910]   little
[00:34:36.910 --> 00:34:37.080]   bit
[00:34:37.080 --> 00:34:37.480]   hotter
[00:34:37.480 --> 00:34:37.820]   there
[00:34:37.820 --> 00:34:37.960]   Um
[00:34:37.960 --> 00:34:38.220]  .
[00:34:38.220 --> 00:34:38.360]   the
[00:34:38.360 --> 00:34:38.630]   yeah
[00:34:38.630 --> 00:34:38.830]   you
[00:34:38.830 --> 00:34:39.130]   know
[00:34:39.130 --> 00:34:39.300]   the
[00:34:39.300 --> 00:34:39.430]   uh
[00:34:39.430 --> 00:34:39.560]   uh
[00:34:39.560 --> 00:34:40.310]   interesting
[00:34:40.310 --> 00:34:40.650]   thing
[00:34:40.650 --> 00:34:40.710]   i
[00:34:40.710 --> 00:34:40.910]   the
[00:34:40.910 --> 00:34:41.120]   the
[00:34:41.120 --> 00:34:41.380]   coal
[00:34:41.380 --> 00:34:41.440]  -
[00:34:41.440 --> 00:34:41.790]  fired
[00:34:41.790 --> 00:34:42.190]   plants
[00:34:42.190 --> 00:34:42.730]   actually
[00:34:42.730 --> 00:34:42.790]   a
[00:34:42.790 --> 00:34:42.990]   lot
[00:34:42.990 --> 00:34:43.120]   of
[00:34:43.120 --> 00:34:43.390]   coal
[00:34:43.390 --> 00:34:43.580]  -
[00:34:43.580 --> 00:34:43.790]  fired
[00:34:43.790 --> 00:34:44.200]   plants
[00:34:44.200 --> 00:34:44.740]   actually
[00:34:44.740 --> 00:34:45.010]   give
[00:34:45.010 --> 00:34:45.200]   off
[00:34:45.200 --> 00:34:45.270]   a
[00:34:45.270 --> 00:34:45.470]   not
[00:34:45.470 --> 00:34:45.530]  -
[00:34:45.530 --> 00:34:45.730]  inc
[00:34:45.730 --> 00:34:45.960]  ons
[00:34:45.960 --> 00:34:46.200]  ider
[00:34:46.200 --> 00:34:46.460]  able
[00:34:46.460 --> 00:34:46.870]   amount
[00:34:46.870 --> 00:34:47.190]   of
[00:34:47.190 --> 00:34:47.620]   radiation
[00:34:47.620 --> 00:34:47.750]   in
[00:34:47.750 --> 00:34:48.090]   their
[00:34:48.090 --> 00:34:48.600]   exhaust
[00:34:48.600 --> 00:34:48.700]   pl
[00:34:48.700 --> 00:34:48.970]  umes
[00:34:48.970 --> 00:34:49.240]   just
[00:34:49.240 --> 00:34:50.360]   because
[00:34:50.360 --> 00:34:50.360]  
[00:34:50.360 --> 00:34:50.460]   of
[00:34:50.460 --> 00:34:50.560]   uh
