
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:30:36.320 --> 00:30:36.580]   maybe
[00:30:36.580 --> 00:30:36.690]  ,
[00:30:36.690 --> 00:30:36.740]   I
[00:30:36.740 --> 00:30:36.910]  'll
[00:30:36.910 --> 00:30:36.990]   I
[00:30:36.990 --> 00:30:37.130]  'll
[00:30:37.130 --> 00:30:37.280]   ru
[00:30:37.280 --> 00:30:37.290]   I
[00:30:37.290 --> 00:30:37.500]  'll
[00:30:37.500 --> 00:30:37.640]   run
[00:30:37.640 --> 00:30:37.860]   over
[00:30:37.860 --> 00:30:38.210]   things
[00:30:38.210 --> 00:30:38.260]   I
[00:30:38.260 --> 00:30:38.430]  'll
[00:30:38.430 --> 00:30:38.600]   run
[00:30:38.600 --> 00:30:38.710]   it
[00:30:38.710 --> 00:30:38.820]   by
[00:30:38.820 --> 00:30:38.990]   you
[00:30:38.990 --> 00:30:39.280]   first
[00:30:39.280 --> 00:30:39.450]  .
[00:30:39.450 --> 00:30:39.500]   S
[00:30:39.500 --> 00:30:39.670]   and
[00:30:39.670 --> 00:30:39.780]   so
[00:30:39.780 --> 00:30:39.910]   so
[00:30:39.910 --> 00:30:40.180]   what
[00:30:40.180 --> 00:30:40.350]   what
[00:30:40.350 --> 00:30:40.400]   I
[00:30:40.400 --> 00:30:40.730]   think
[00:30:40.730 --> 00:30:41.020]   would
[00:30:41.020 --> 00:30:41.090]   be
[00:30:41.090 --> 00:30:41.480]   really
[00:30:41.480 --> 00:30:41.610]   fun
[00:30:41.610 --> 00:30:41.730]   is
[00:30:41.730 --> 00:30:41.910]   is
[00:30:41.910 --> 00:30:42.000]   for
[00:30:42.000 --> 00:30:42.230]   each
[00:30:42.230 --> 00:30:42.400]   one
[00:30:42.400 --> 00:30:42.530]   of
[00:30:42.530 --> 00:30:42.800]   these
[00:30:42.800 --> 00:30:42.970]   you
[00:30:42.970 --> 00:30:43.280]   know
[00:30:43.280 --> 00:30:43.610]   batches
[00:30:43.610 --> 00:30:43.720]   of
[00:30:43.720 --> 00:30:43.800]   t
[00:30:43.800 --> 00:30:43.820]   I
[00:30:43.820 --> 00:30:43.990]   don
[00:30:43.990 --> 00:30:44.150]  't
[00:30:44.150 --> 00:30:44.330]   know
[00:30:44.330 --> 00:30:44.560]   what
[00:30:44.560 --> 00:30:44.820]   size
[00:30:44.820 --> 00:30:45.050]   they
[00:30:45.050 --> 00:30:45.190]  're
[00:30:45.190 --> 00:30:45.480]   gonna
[00:30:45.480 --> 00:30:45.720]   end
[00:30:45.720 --> 00:30:45.760]   up
[00:30:45.760 --> 00:30:46.050]   being
[00:30:46.050 --> 00:30:46.270]   but
[00:30:46.270 --> 00:30:46.270]   s
[00:30:46.270 --> 00:30:46.740]   starting
[00:30:46.740 --> 00:30:46.910]   off
[00:30:46.910 --> 00:30:47.190]   being
[00:30:47.190 --> 00:30:47.360]   ten
[00:30:47.360 --> 00:30:47.680]   the
[00:30:47.680 --> 00:30:47.710]   way
[00:30:47.710 --> 00:30:47.980]   that
[00:30:47.980 --> 00:30:47.990]   I
[00:30:47.990 --> 00:30:48.180]  've
[00:30:48.180 --> 00:30:48.450]   coded
[00:30:48.450 --> 00:30:48.560]   it
[00:30:48.560 --> 00:30:48.670]   is
[00:30:48.670 --> 00:30:48.900]   that
[00:30:48.900 --> 00:30:49.060]   you
[00:30:49.060 --> 00:30:49.410]   can
[00:30:49.410 --> 00:30:49.410]   get
[00:30:49.410 --> 00:30:49.670]   to
[00:30:49.670 --> 00:30:49.690]   see
[00:30:49.690 --> 00:30:49.850]   the
[00:30:49.850 --> 00:30:50.440]   cumulative
[00:30:50.440 --> 00:30:50.730]   score
[00:30:50.730 --> 00:30:50.900]   of
[00:30:50.900 --> 00:30:51.010]   how
[00:30:51.010 --> 00:30:51.290]   they
[00:30:51.290 --> 00:30:51.410]  're
[00:30:51.410 --> 00:30:51.730]   doing
[00:30:51.730 --> 00:30:51.870]   you
[00:30:51.870 --> 00:30:51.980]  ,
[00:30:51.980 --> 00:30:52.210]   know
[00:30:52.210 --> 00:30:52.320]   so
[00:30:52.320 --> 00:30:52.550]   each
[00:30:52.550 --> 00:30:52.780]   each
[00:30:52.780 --> 00:30:53.070]   batch
[00:30:53.070 --> 00:30:53.180]   is
[00:30:53.180 --> 00:30:53.530]   almost
[00:30:53.530 --> 00:30:53.700]   in
[00:30:53.700 --> 00:30:54.280]   competition
[00:30:54.280 --> 00:30:54.510]   with
[00:30:54.510 --> 00:30:54.740]   each
[00:30:54.740 --> 00:30:55.030]   other
[00:30:55.030 --> 00:30:55.200]  .
[00:30:55.200 --> 00:30:55.310]   So
[00:30:55.310 --> 00:30:55.360]   I
[00:30:55.360 --> 00:30:55.470]  'm
[00:30:55.470 --> 00:30:55.520]   t
[00:30:55.520 --> 00:30:55.570]   I
[00:30:55.570 --> 00:30:55.870]   wanna
[00:30:55.870 --> 00:30:56.200]   try
[00:30:56.200 --> 00:30:56.470]   and
[00:30:56.470 --> 00:30:56.550]   create
[00:30:56.550 --> 00:30:56.840]   this
[00:30:56.840 --> 00:30:56.950]   cam
[00:30:56.950 --> 00:30:57.060]  ar
[00:30:57.060 --> 00:30:57.290]  ader
[00:30:57.290 --> 00:30:57.430]  ie
[00:30:57.430 --> 00:30:57.630]   with
[00:30:57.630 --> 00:30:58.050]   the
[00:30:58.050 --> 00:30:58.210]   batches
[00:30:58.210 --> 00:30:58.380]   but
[00:30:58.380 --> 00:30:58.490]  ,
[00:30:58.490 --> 00:30:58.540]   I
[00:30:58.540 --> 00:30:58.770]   also
[00:30:58.770 --> 00:30:59.230]   want
[00:30:59.230 --> 00:30:59.320]   them
[00:30:59.320 --> 00:30:59.340]   to
[00:30:59.340 --> 00:30:59.450]   be
[00:30:59.450 --> 00:30:59.560]   in
[00:30:59.560 --> 00:31:00.200]   competition
[00:31:00.200 --> 00:31:00.310]   so
[00:31:00.310 --> 00:31:00.360]   w
[00:31:00.360 --> 00:31:00.650]   there
[00:31:00.650 --> 00:31:00.760]  's
[00:31:00.760 --> 00:31:00.810]   a
[00:31:00.810 --> 00:31:01.100]   there
[00:31:01.100 --> 00:31:01.230]  's
[00:31:01.230 --> 00:31:01.310]   a
[00:31:01.310 --> 00:31:01.490]   this
[00:31:01.490 --> 00:31:01.780]   batch
[00:31:01.780 --> 00:31:02.150]   board
[00:31:02.150 --> 00:31:02.480]   concept
[00:31:02.480 --> 00:31:02.840]   where
[00:31:02.840 --> 00:31:02.950]   you
[00:31:02.950 --> 00:31:03.110]   can
[00:31:03.110 --> 00:31:03.590]   compare
[00:31:03.590 --> 00:31:03.810]   your
[00:31:03.810 --> 00:31:04.070]   batch
[00:31:04.070 --> 00:31:04.450]   against
[00:31:04.450 --> 00:31:05.720]   other [SPEAKER_TURN]
[00:31:05.740 --> 00:31:06.110]   batches
[00:31:06.110 --> 00:31:06.230]   you
[00:31:06.230 --> 00:31:06.380]  ,
[00:31:06.380 --> 00:31:06.730]   know
[00:31:06.730 --> 00:31:06.780]   and
[00:31:06.780 --> 00:31:06.890]  ,
[00:31:06.890 --> 00:31:07.600]   like [SPEAKER_TURN]
[00:31:07.600 --> 00:31:07.740]   So
[00:31:07.740 --> 00:31:07.880]   do
[00:31:07.880 --> 00:31:08.070]   you
[00:31:08.070 --> 00:31:08.110]   are
[00:31:08.110 --> 00:31:08.860]   you
[00:31:08.860 --> 00:31:08.890]   gonna
[00:31:08.890 --> 00:31:09.140]   have
[00:31:09.140 --> 00:31:09.350]   are
[00:31:09.350 --> 00:31:09.560]   you
[00:31:09.560 --> 00:31:09.980]   trying
[00:31:09.980 --> 00:31:10.120]   to
[00:31:10.120 --> 00:31:10.540]   elicit
[00:31:10.540 --> 00:31:10.600]   a
[00:31:10.600 --> 00:31:10.960]   sense
[00:31:10.960 --> 00:31:11.100]   of
[00:31:11.100 --> 00:31:11.610]   peer
[00:31:11.610 --> 00:31:11.940]   pressure
[00:31:11.940 --> 00:31:12.290]   among
[00:31:12.290 --> 00:31:12.650]   each
[00:31:12.650 --> 00:31:12.920]   other
[00:31:12.920 --> 00:31:13.120]   so
[00:31:13.120 --> 00:31:13.370]   they
[00:31:13.370 --> 00:31:13.550]   get
[00:31:13.550 --> 00:31:13.710]   e
[00:31:13.710 --> 00:31:13.760]   to
[00:31:13.760 --> 00:31:13.970]   get
[00:31:13.970 --> 00:31:14.190]   it
[00:31:14.190 --> 00:31:14.320]   say
[00:31:14.320 --> 00:31:14.530]   hey
[00:31:14.530 --> 00:31:14.810]   come
[00:31:14.810 --> 00:31:14.950]   on
[00:31:14.950 --> 00:31:15.290]   come
[00:31:15.290 --> 00:31:15.370]   on
[00:31:15.370 --> 00:31:15.650]   push
[00:31:15.650 --> 00:31:15.790]  ,
[00:31:15.790 --> 00:31:15.930]   up
[00:31:15.930 --> 00:31:16.140]   you
[00:31:16.140 --> 00:31:16.420]   need
[00:31:16.420 --> 00:31:16.640]   to
[00:31:16.640 --> 00:31:16.770]   you
[00:31:16.770 --> 00:31:17.110]   need
[00:31:17.110 --> 00:31:17.190]   to
[00:31:17.190 --> 00:31:17.580]   catch
[00:31:17.580 --> 00:31:17.680]   up
[00:31:17.680 --> 00:31:17.960]   like
[00:31:17.960 --> 00:31:18.170]   you
[00:31:18.170 --> 00:31:18.380]  're
[00:31:18.380 --> 00:31:18.880]   falling
[00:31:18.880 --> 00:31:19.310]   behind
[00:31:19.310 --> 00:31:20.300]  . [SPEAKER_TURN]
[00:31:20.300 --> 00:31:20.500]   I
[00:31:20.500 --> 00:31:20.550]   I
[00:31:20.550 --> 00:31:20.600]   I
[00:31:20.600 --> 00:31:21.600]   I [SPEAKER_TURN]
[00:31:21.920 --> 00:31:21.970]  
[00:31:21.970 --> 00:31:21.990]   -
[00:31:21.990 --> 00:31:22.100]   It
[00:31:22.100 --> 00:31:22.190]  's
[00:31:22.190 --> 00:31:22.420]   like
[00:31:22.420 --> 00:31:22.460]   I
[00:31:22.460 --> 00:31:22.620]   was
[00:31:22.620 --> 00:31:22.840]   just
[00:31:22.840 --> 00:31:23.280]   watching
[00:31:23.280 --> 00:31:23.330]   a
[00:31:23.330 --> 00:31:23.460]   thing
[00:31:23.460 --> 00:31:24.120]   about
[00:31:24.120 --> 00:31:24.170]   which
[00:31:24.170 --> 00:31:24.280]   uh
[00:31:24.280 --> 00:31:24.440]   non
[00:31:24.440 --> 00:31:24.490]  -
[00:31:24.490 --> 00:31:24.770]  cross
[00:31:24.770 --> 00:31:24.960]   fit
[00:31:24.960 --> 00:31:25.040]  ,
[00:31:25.040 --> 00:31:25.350]   you
[00:31:25.350 --> 00:31:25.420]   know
[00:31:25.420 --> 00:31:25.560]  ,
[00:31:25.560 --> 00:31:25.830]   those
[00:31:25.830 --> 00:31:26.090]   cross
[00:31:26.090 --> 00:31:26.250]   fit
[00:31:26.250 --> 00:31:26.360]   gy
[00:31:26.360 --> 00:31:26.460]  ms
[00:31:26.460 --> 00:31:26.570]  ,
[00:31:26.570 --> 00:31:26.850]   and
[00:31:26.850 --> 00:31:26.880]   it
[00:31:26.880 --> 00:31:26.960]  's
[00:31:26.960 --> 00:31:27.240]   like
[00:31:27.240 --> 00:31:27.340]   one
[00:31:27.340 --> 00:31:27.480]   of
[00:31:27.480 --> 00:31:27.610]   the
[00:31:27.610 --> 00:31:27.660]   d
[00:31:27.660 --> 00:31:27.850]   one
[00:31:27.850 --> 00:31:27.930]   of
[00:31:27.930 --> 00:31:28.090]   the
[00:31:28.090 --> 00:31:28.340]   real
[00:31:28.340 --> 00:31:28.740]   benefits
[00:31:28.740 --> 00:31:28.920]   of
[00:31:28.920 --> 00:31:29.200]   cross
[00:31:29.200 --> 00:31:29.300]   fit
[00:31:29.300 --> 00:31:29.410]   is
[00:31:29.410 --> 00:31:29.630]   you
[00:31:29.630 --> 00:31:29.790]   work
[00:31:29.790 --> 00:31:29.960]   out
[00:31:29.960 --> 00:31:30.170]   with
[00:31:30.170 --> 00:31:30.260]   a
[00:31:30.260 --> 00:31:30.500]   group
[00:31:30.500 --> 00:31:30.640]   of
[00:31:30.640 --> 00:31:30.940]   people
[00:31:30.940 --> 00:31:31.100]  .
[00:31:31.100 --> 00:31:31.600]   Everybody
[00:31:31.600 --> 00:31:31.710]  's
[00:31:31.710 --> 00:31:31.990]   going
[00:31:31.990 --> 00:31:32.370]   through
[00:31:32.370 --> 00:31:32.540]   the
[00:31:32.540 --> 00:31:32.810]   work
[00:31:32.810 --> 00:31:32.810]  -
[00:31:32.810 --> 00:31:33.020]  out
[00:31:33.020 --> 00:31:33.080]   of
[00:31:33.080 --> 00:31:33.240]   the
[00:31:33.240 --> 00:31:33.400]   day
[00:31:33.400 --> 00:31:33.620]   and
[00:31:33.620 --> 00:31:33.830]   they
[00:31:33.830 --> 00:31:33.940]  're
[00:31:33.940 --> 00:31:34.160]   bust
[00:31:34.160 --> 00:31:34.310]  ing
[00:31:34.310 --> 00:31:34.760]   their
[00:31:34.760 --> 00:31:34.820]   ass
[00:31:34.820 --> 00:31:35.000]   and
[00:31:35.000 --> 00:31:35.030]   it
[00:31:35.030 --> 00:31:35.140]  's
[00:31:35.140 --> 00:31:35.470]   really
[00:31:35.470 --> 00:31:35.670]   hard
[00:31:35.670 --> 00:31:35.960]   but
[00:31:35.960 --> 00:31:36.070]   you
[00:31:36.070 --> 00:31:36.170]  're
[00:31:36.170 --> 00:31:36.390]   with
[00:31:36.390 --> 00:31:36.720]   people
[00:31:36.720 --> 00:31:37.110]   pushing
[00:31:37.110 --> 00:31:37.270]   you
[00:31:37.270 --> 00:31:37.660]   through
[00:31:37.660 --> 00:31:38.280]  .
[00:31:38.280 --> 00:31:38.690]   Whereas
[00:31:38.690 --> 00:31:38.800]   if
[00:31:38.800 --> 00:31:38.970]   you
[00:31:38.970 --> 00:31:39.200]   just
[00:31:39.200 --> 00:31:39.310]   go
[00:31:39.310 --> 00:31:39.450]   to
[00:31:39.450 --> 00:31:39.590]   the
[00:31:39.590 --> 00:31:39.750]   gym
[00:31:39.750 --> 00:31:39.760]   by
[00:31:39.760 --> 00:31:40.530]   yourself
[00:31:40.530 --> 00:31:40.730]   unless
[00:31:40.730 --> 00:31:40.910]   you
[00:31:40.910 --> 00:31:41.030]  're
[00:31:41.030 --> 00:31:41.260]   part
[00:31:41.260 --> 00:31:41.370]   of
[00:31:41.370 --> 00:31:41.430]   a
[00:31:41.430 --> 00:31:41.790]   taking
[00:31:41.790 --> 00:31:41.950]   one
[00:31:41.950 --> 00:31:42.240]   class
[00:31:42.240 --> 00:31:42.350]   it
[00:31:42.350 --> 00:31:42.490]  's
[00:31:42.490 --> 00:31:42.670]   not
[00:31:42.670 --> 00:31:42.840]   the
[00:31:42.840 --> 00:31:43.030]   same
[00:31:43.030 --> 00:31:43.320]   thing
[00:31:43.320 --> 00:31:43.600]  .
[00:31:43.600 --> 00:31:43.680]   So
[00:31:43.680 --> 00:31:44.130]   sometimes
[00:31:44.130 --> 00:31:44.360]   with
[00:31:44.360 --> 00:31:44.710]   having
[00:31:44.710 --> 00:31:45.240]   something
[00:31:45.240 --> 00:31:45.470]   like
[00:31:45.470 --> 00:31:45.700]   that
[00:31:45.700 --> 00:31:45.990]   where
[00:31:45.990 --> 00:31:46.510]   everybody
[00:31:46.510 --> 00:31:46.630]  's
[00:31:46.630 --> 00:31:47.040]   pushing
[00:31:47.040 --> 00:31:47.270]   each
[00:31:47.270 --> 00:31:47.550]   other
[00:31:47.550 --> 00:31:47.840]   I
[00:31:47.840 --> 00:31:47.910]   think
[00:31:47.910 --> 00:31:48.080]   it
[00:31:48.080 --> 00:31:48.130]  'd
[00:31:48.130 --> 00:31:48.240]   be
[00:31:48.240 --> 00:31:48.580]   really
[00:31:48.580 --> 00:31:49.000]   helpful
[00:31:49.000 --> 00:31:49.470]   probably
[00:31:49.470 --> 00:31:49.580]  ,
[00:31:49.580 --> 00:31:49.750]   and
[00:31:49.750 --> 00:31:49.920]   not
[00:31:49.920 --> 00:31:50.260]   only
[00:31:50.260 --> 00:31:50.470]   will
[00:31:50.470 --> 00:31:50.610]   help
[00:31:50.610 --> 00:31:50.830]   people
[00:31:50.830 --> 00:31:51.300]   make
[00:31:51.300 --> 00:31:51.920]   more
[00:31:51.920 --> 00:31:51.920]  
[00:31:51.920 --> 00:31:52.120]   what
[00:31:52.120 --> 00:31:52.340]  's
[00:31:52.340 --> 00:31:52.450]   will
[00:31:52.450 --> 00:31:52.580]   get
[00:31:52.580 --> 00:31:52.770]   more
[00:31:52.770 --> 00:31:53.030]   value
[00:31:53.030 --> 00:31:53.180]   out
[00:31:53.180 --> 00:31:53.280]   of
[00:31:53.280 --> 00:31:53.380]   it
[00:31:53.380 --> 00:31:53.560]  ,
[00:31:53.560 --> 00:31:53.770]   which
[00:31:53.770 --> 00:31:53.860]   is
[00:31:53.860 --> 00:31:54.230]   of
[00:31:54.230 --> 00:31:54.240]   course
[00:31:54.240 --> 00:31:54.410]   what
[00:31:54.410 --> 00:31:54.600]   you
[00:31:54.600 --> 00:31:54.690]  're
[00:31:54.690 --> 00:31:54.970]   trying
[00:31:54.970 --> 00:31:55.060]   to
[00:31:55.060 --> 00:31:55.150]   do
[00:31:55.150 --> 00:31:55.270]  ,
[00:31:55.270 --> 00:31:55.520]   um
[00:31:55.520 --> 00:31:55.520]   it
[00:31:55.520 --> 00:31:55.690]  'll
[00:31:55.690 --> 00:31:55.810]   be
[00:31:55.810 --> 00:31:56.110]   stick
[00:31:56.110 --> 00:31:56.280]  ier
[00:31:56.280 --> 00:31:56.630]  .
[00:31:56.630 --> 00:31:56.740]   People
[00:31:56.740 --> 00:31:56.820]   it
[00:31:56.820 --> 00:31:56.950]  'll
[00:31:56.950 --> 00:31:57.030]   be
[00:31:57.030 --> 00:31:57.340]   fewer
[00:31:57.340 --> 00:31:57.510]   people
[00:31:57.510 --> 00:31:57.680]   just
[00:31:57.680 --> 00:31:57.850]   quit
[00:31:57.850 --> 00:31:58.280]   because
[00:31:58.280 --> 00:31:58.320]   they
[00:31:58.320 --> 00:31:58.450]  're
[00:31:58.450 --> 00:31:58.620]   like
[00:31:58.620 --> 00:31:58.750]   hey
[00:31:58.750 --> 00:31:58.870]  ,
[00:31:58.870 --> 00:31:58.870]   I
[00:31:58.870 --> 00:31:58.950]  'm
[00:31:58.950 --> 00:31:58.990]   I
[00:31:58.990 --> 00:31:59.120]  've
[00:31:59.120 --> 00:31:59.420]   created
[00:31:59.420 --> 00:31:59.530]   a
[00:31:59.530 --> 00:31:59.720]   little
[00:31:59.720 --> 00:31:59.850]   bit
[00:31:59.850 --> 00:31:59.930]   of
[00:31:59.930 --> 00:32:00.030]   a
[00:32:00.030 --> 00:32:00.230]   social
[00:32:00.230 --> 00:32:00.530]   network
[00:32:00.530 --> 00:32:00.700]   here
[00:32:00.700 --> 00:32:00.780]  ,
[00:32:00.780 --> 00:32:00.990]   you
[00:32:00.990 --> 00:32:01.080]   know
[00:32:01.080 --> 00:32:01.160]  ,
[00:32:01.160 --> 00:32:01.380]   kind
[00:32:01.380 --> 00:32:01.410]   of
[00:32:01.410 --> 00:32:01.580]   like
[00:32:01.580 --> 00:32:01.800]   these
[00:32:01.800 --> 00:32:02.060]   little
[00:32:02.060 --> 00:32:02.490]   mastermind
[00:32:02.490 --> 00:32:02.750]   groups
[00:32:02.750 --> 00:32:02.940]   kind
[00:32:02.940 --> 00:32:03.000]   of
[00:32:03.000 --> 00:32:03.220]   thing
[00:32:03.220 --> 00:32:03.920]  . [SPEAKER_TURN]
[00:32:20.180 --> 00:32:20.220]  
[00:32:20.220 --> 00:32:20.570]   enable
[00:32:20.570 --> 00:32:20.760]   all
[00:32:20.760 --> 00:32:21.070]   those
[00:32:21.070 --> 00:32:21.870]   interactions
[00:32:21.870 --> 00:32:22.060]   you
[00:32:22.060 --> 00:32:22.270]  ,
[00:32:22.270 --> 00:32:22.450]   have
[00:32:22.450 --> 00:32:22.580]   to
[00:32:22.580 --> 00:32:22.720]   do
[00:32:22.720 --> 00:32:23.080]   things
[00:32:23.080 --> 00:32:23.280]   that
[00:32:23.280 --> 00:32:23.620]   sort
[00:32:23.620 --> 00:32:23.890]   of
[00:32:23.890 --> 00:32:24.210]   promote
[00:32:24.210 --> 00:32:24.480]   that
[00:32:24.480 --> 00:32:24.600]   or
[00:32:24.600 --> 00:32:25.190]   encourage
[00:32:25.190 --> 00:32:25.450]   that
[00:32:25.450 --> 00:32:25.710]   kind
[00:32:25.710 --> 00:32:26.800]   of [SPEAKER_TURN]
[00:32:26.880 --> 00:32:26.880]  
[00:32:26.880 --> 00:32:27.130]   you
[00:32:27.130 --> 00:32:27.390]   know
[00:32:27.390 --> 00:32:27.680]   well
[00:32:27.680 --> 00:32:27.830]  ,
[00:32:27.830 --> 00:32:28.020]   f
[00:32:28.020 --> 00:32:28.180]   well
[00:32:28.180 --> 00:32:28.400]   for
[00:32:28.400 --> 00:32:28.470]   a
[00:32:28.470 --> 00:32:28.890]   start
[00:32:28.890 --> 00:32:28.970]   it
[00:32:28.970 --> 00:32:29.140]  's
[00:32:29.140 --> 00:32:29.250]  ,
[00:32:29.250 --> 00:32:29.680]   part
[00:32:29.680 --> 00:32:29.690]   of
[00:32:29.690 --> 00:32:29.980]   the
[00:32:29.980 --> 00:32:30.040]   it
[00:32:30.040 --> 00:32:30.190]  's
[00:32:30.190 --> 00:32:30.400]   part
[00:32:30.400 --> 00:32:30.820]   of
[00:32:30.820 --> 00:32:30.830]   the
[00:32:30.830 --> 00:32:31.320]   course
[00:32:31.320 --> 00:32:31.510]  .
[00:32:31.510 --> 00:32:31.630]   So
[00:32:31.630 --> 00:32:31.850]   the
[00:32:31.850 --> 00:32:32.290]   course
[00:32:32.290 --> 00:32:32.410]   you
[00:32:32.410 --> 00:32:33.000]   know
[00:32:33.000 --> 00:32:33.020]   one
[00:32:33.020 --> 00:32:33.280]   of
[00:32:33.280 --> 00:32:33.380]   the
[00:32:33.380 --> 00:32:33.970]   benefits
[00:32:33.970 --> 00:32:34.250]   of
[00:32:34.250 --> 00:32:34.450]   of
[00:32:34.450 --> 00:32:34.840]   building
[00:32:34.840 --> 00:32:35.280]   modern
[00:32:35.280 --> 00:32:35.790]   teacher
[00:32:35.790 --> 00:32:36.020]   and
[00:32:36.020 --> 00:32:36.230]   dig
[00:32:36.230 --> 00:32:36.300]  i
[00:32:36.300 --> 00:32:36.460]  -
[00:32:36.460 --> 00:32:36.510]  do
[00:32:36.510 --> 00:32:36.730]   and
[00:32:36.730 --> 00:32:37.240]   all
[00:32:37.240 --> 00:32:37.280]   this
[00:32:37.280 --> 00:32:37.830]   training
[00:32:37.830 --> 00:32:38.190]   stuff
[00:32:38.190 --> 00:32:38.330]   is
[00:32:38.330 --> 00:32:38.470]   it
[00:32:38.470 --> 00:32:38.610]  's
[00:32:38.610 --> 00:32:39.200]   afforded
[00:32:39.200 --> 00:32:39.450]   me
[00:32:39.450 --> 00:32:39.480]   um
[00:32:39.480 --> 00:32:39.690]   an
[00:32:39.690 --> 00:32:40.620]   understanding
[00:32:40.620 --> 00:32:40.720]   of
[00:32:40.720 --> 00:32:40.940]   how
[00:32:40.940 --> 00:32:41.440]   to
[00:32:41.440 --> 00:32:41.440]   build
[00:32:41.440 --> 00:32:41.730]   good
[00:32:41.730 --> 00:32:42.050]   good
[00:32:42.050 --> 00:32:42.310]   kind
[00:32:42.310 --> 00:32:42.450]   of
[00:32:42.450 --> 00:32:43.290]   educational
[00:32:43.290 --> 00:32:43.770]   content
[00:32:43.770 --> 00:32:44.060]  .
[00:32:44.060 --> 00:32:44.210]   You
[00:32:44.210 --> 00:32:44.500]   know
[00:32:44.500 --> 00:32:44.610]   I
[00:32:44.610 --> 00:32:44.790]  've
[00:32:44.790 --> 00:32:45.040]   al
[00:32:45.040 --> 00:32:45.220]   also
[00:32:45.220 --> 00:32:45.440]   had
[00:32:45.440 --> 00:32:45.730]   some
[00:32:45.730 --> 00:32:46.020]   help
[00:32:46.020 --> 00:32:46.300]   with
[00:32:46.300 --> 00:32:46.710]   that
[00:32:46.710 --> 00:32:46.740]   uh
[00:32:46.740 --> 00:32:47.030]   from
[00:32:47.030 --> 00:32:47.100]   a
[00:32:47.100 --> 00:32:47.300]   friend
[00:32:47.300 --> 00:32:47.830]   as
[00:32:47.830 --> 00:32:47.970]   well
[00:32:47.970 --> 00:32:48.260]   And
[00:32:48.260 --> 00:32:48.410]  .
[00:32:48.410 --> 00:32:48.550]   um
[00:32:48.550 --> 00:32:48.690]   so
[00:32:48.690 --> 00:32:48.850]   it
[00:32:48.850 --> 00:32:49.050]   the
[00:32:49.050 --> 00:32:50.370]   instructional
[00:32:50.370 --> 00:32:50.450]   design
[00:32:50.450 --> 00:32:50.800]   makes
[00:32:50.800 --> 00:32:51.130]   that
[00:32:51.130 --> 00:32:51.540]   happen
[00:32:51.540 --> 00:32:51.760]  .
[00:32:51.760 --> 00:32:51.920]   So
[00:32:51.920 --> 00:32:52.180]   it
[00:32:52.180 --> 00:32:52.390]  's
[00:32:52.390 --> 00:32:52.470]   like
[00:32:52.470 --> 00:32:52.790]   it
[00:32:52.790 --> 00:32:52.830]   one
[00:32:52.830 --> 00:32:53.030]   one
[00:32:53.030 --> 00:32:53.370]   of
[00:32:53.370 --> 00:32:53.410]   the
[00:32:53.410 --> 00:32:53.880]   things
[00:32:53.880 --> 00:32:54.140]   that
[00:32:54.140 --> 00:32:54.350]   uh
[00:32:54.350 --> 00:32:54.640]   that
[00:32:54.640 --> 00:32:54.780]   I
[00:32:54.780 --> 00:32:54.860]  'm
[00:32:54.860 --> 00:32:55.140]   doing
[00:32:55.140 --> 00:32:55.290]   is
[00:32:55.290 --> 00:32:56.640]   um [SPEAKER_TURN]
[00:32:57.240 --> 00:32:56.670]   you
[00:32:56.670 --> 00:32:57.330]   know
[00:32:57.330 --> 00:32:57.640]   rather
[00:32:57.640 --> 00:32:57.940]   than
[00:32:57.940 --> 00:32:58.280]   just
[00:32:59.560 --> 00:32:59.610]  
[00:32:59.610 --> 00:32:59.630]   I
[00:32:59.630 --> 00:32:59.720]  'm
[00:32:59.720 --> 00:33:00.000]   doing
[00:33:00.000 --> 00:33:00.140]   it
[00:33:00.140 --> 00:33:00.440]   bottom
[00:33:00.440 --> 00:33:00.560]   up
[00:33:00.560 --> 00:33:00.960]   instead
[00:33:00.960 --> 00:33:01.090]   of
[00:33:01.090 --> 00:33:01.240]   top
[00:33:01.240 --> 00:33:01.470]   down
[00:33:01.470 --> 00:33:01.640]  .
[00:33:01.640 --> 00:33:01.750]   So
[00:33:01.750 --> 00:33:01.920]   you
[00:33:01.920 --> 00:33:02.150]   know
[00:33:02.150 --> 00:33:02.320]   how
[00:33:02.320 --> 00:33:02.470]   Elon
[00:33:02.470 --> 00:33:02.780]   Musk
