
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:26:18.100 --> 00:26:18.270]   the
[00:26:18.270 --> 00:26:18.380]  ,
[00:26:18.380 --> 00:26:18.720]   Airbnb
[00:26:18.720 --> 00:26:19.460]   interview
[00:26:19.460 --> 00:26:19.460]   with
[00:26:19.460 --> 00:26:19.710]   an
[00:26:19.710 --> 00:26:19.740]  ter
[00:26:19.740 --> 00:26:20.260]   Andrew
[00:26:20.260 --> 00:26:20.420]   Warner
[00:26:20.420 --> 00:26:20.590]   and
[00:26:20.590 --> 00:26:20.690]  ,
[00:26:20.690 --> 00:26:20.910]   one
[00:26:20.910 --> 00:26:20.980]   of
[00:26:20.980 --> 00:26:21.210]   the
[00:26:21.210 --> 00:26:21.490]   things
[00:26:21.490 --> 00:26:21.760]   that
[00:26:21.760 --> 00:26:21.830]   is
[00:26:21.830 --> 00:26:22.000]   one
[00:26:22.000 --> 00:26:22.150]   of
[00:26:22.150 --> 00:26:22.280]   the
[00:26:22.280 --> 00:26:22.830]   questions
[00:26:22.830 --> 00:26:22.930]   he
[00:26:22.930 --> 00:26:23.180]   asked
[00:26:23.180 --> 00:26:23.430]   them
[00:26:23.430 --> 00:26:23.520]   is
[00:26:23.520 --> 00:26:23.750]   like
[00:26:23.750 --> 00:26:23.890]  ,
[00:26:23.890 --> 00:26:24.030]   you
[00:26:24.030 --> 00:26:24.260]   know
[00:26:24.260 --> 00:26:24.540]  ,
[00:26:24.540 --> 00:26:24.660]   you
[00:26:24.660 --> 00:26:24.770]   came
[00:26:24.770 --> 00:26:24.880]   up
[00:26:24.880 --> 00:26:25.110]   with
[00:26:25.110 --> 00:26:25.220]   so
[00:26:25.220 --> 00:26:25.460]   many
[00:26:25.460 --> 00:26:25.730]   great
[00:26:25.730 --> 00:26:26.010]   ideas
[00:26:26.010 --> 00:26:26.180]  .
[00:26:26.180 --> 00:26:26.410]   Like
[00:26:26.410 --> 00:26:26.580]   how
[00:26:26.580 --> 00:26:26.720]   did
[00:26:26.720 --> 00:26:26.920]   you
[00:26:26.920 --> 00:26:27.260]   come
[00:26:27.260 --> 00:26:27.260]   up
[00:26:27.260 --> 00:26:27.490]   with
[00:26:27.490 --> 00:26:27.770]   these
[00:26:27.770 --> 00:26:28.110]   great
[00:26:28.110 --> 00:26:28.620]   monumental
[00:26:28.620 --> 00:26:28.900]   ideas
[00:26:28.900 --> 00:26:29.070]   And
[00:26:29.070 --> 00:26:29.260]  ?
[00:26:29.260 --> 00:26:29.410]   the
[00:26:29.410 --> 00:26:29.580]   guy
[00:26:29.580 --> 00:26:29.810]   said
[00:26:29.810 --> 00:26:30.040]   well
[00:26:30.040 --> 00:26:30.210]   the
[00:26:30.210 --> 00:26:30.490]   truth
[00:26:30.490 --> 00:26:30.600]   is
[00:26:30.600 --> 00:26:30.710]   we
[00:26:30.710 --> 00:26:30.760]   d
[00:26:30.760 --> 00:26:31.040]   wo
[00:26:31.040 --> 00:26:31.040]   you
[00:26:31.040 --> 00:26:31.520]   know
[00:26:31.520 --> 00:26:31.550]   there
[00:26:31.550 --> 00:26:31.720]   was
[00:26:31.720 --> 00:26:31.830]   no
[00:26:31.830 --> 00:26:32.190]   point
[00:26:32.190 --> 00:26:32.390]   where
[00:26:32.390 --> 00:26:32.500]   we
[00:26:32.500 --> 00:26:32.730]   just
[00:26:32.730 --> 00:26:32.960]   said
[00:26:32.960 --> 00:26:33.120]   b
[00:26:33.120 --> 00:26:33.130]  am
[00:26:33.130 --> 00:26:33.230]   we
[00:26:33.230 --> 00:26:33.390]  've
[00:26:33.390 --> 00:26:33.570]   got
[00:26:33.570 --> 00:26:33.800]   this
[00:26:33.800 --> 00:26:34.100]   great
[00:26:34.100 --> 00:26:34.310]   idea
[00:26:34.310 --> 00:26:34.650]   boom
[00:26:34.650 --> 00:26:34.860]  ,
[00:26:34.860 --> 00:26:34.880]   this
[00:26:34.880 --> 00:26:35.090]   not
[00:26:35.090 --> 00:26:35.450]   another
[00:26:35.450 --> 00:26:35.940]   great
[00:26:35.940 --> 00:26:35.960]   idea
[00:26:35.960 --> 00:26:36.130]  .
[00:26:36.130 --> 00:26:36.400]   Each
[00:26:36.400 --> 00:26:36.530]   one
[00:26:36.530 --> 00:26:36.990]   happened
[00:26:36.990 --> 00:26:37.100]   as
[00:26:37.100 --> 00:26:37.330]   just
[00:26:37.330 --> 00:26:37.560]   lots
[00:26:37.560 --> 00:26:37.670]   of
[00:26:37.670 --> 00:26:38.400]   little
[00:26:38.400 --> 00:26:38.580]   iterations
[00:26:38.580 --> 00:26:38.690]   So
[00:26:38.690 --> 00:26:39.210]  .
[00:26:39.210 --> 00:26:39.280]   exactly
[00:26:39.280 --> 00:26:39.660]   exactly
[00:26:39.660 --> 00:26:39.890]   what
[00:26:39.890 --> 00:26:40.090]   you
[00:26:40.090 --> 00:26:40.230]  're
[00:26:40.230 --> 00:26:40.540]   saying
[00:26:40.540 --> 00:26:40.950]   Like
[00:26:40.950 --> 00:26:40.970]  .
[00:26:40.970 --> 00:26:41.080]   so
[00:26:41.080 --> 00:26:41.130]   a
[00:26:41.130 --> 00:26:41.380]   any
[00:26:41.380 --> 00:26:41.700]   food
[00:26:41.700 --> 00:26:41.770]   may
[00:26:41.770 --> 00:26:42.480]   end
[00:26:42.480 --> 00:26:42.480]  
[00:26:42.480 --> 00:26:42.750]   being
[00:26:42.750 --> 00:26:43.120]   pretty
[00:26:43.120 --> 00:26:43.630]   impressive
[00:26:43.630 --> 00:26:43.790]   but
[00:26:43.790 --> 00:26:44.010]   it
[00:26:44.010 --> 00:26:44.010]  's
[00:26:44.010 --> 00:26:44.330]   not
[00:26:44.330 --> 00:26:44.420]   like
[00:26:44.420 --> 00:26:44.500]   we
[00:26:44.500 --> 00:26:44.660]   had
[00:26:44.660 --> 00:26:44.880]   that
[00:26:44.880 --> 00:26:45.210]   entire
[00:26:45.210 --> 00:26:45.440]   idea
[00:26:45.440 --> 00:26:45.540]   in
[00:26:45.540 --> 00:26:45.700]   the
[00:26:45.700 --> 00:26:45.920]   word
[00:26:45.920 --> 00:26:46.030]   we
[00:26:46.030 --> 00:26:46.190]   had
[00:26:46.190 --> 00:26:46.840]  . [SPEAKER_TURN]
[00:26:46.840 --> 00:26:47.100]   Yeah
[00:26:47.100 --> 00:26:47.360]   the
[00:26:47.360 --> 00:26:47.430]  ,
[00:26:47.430 --> 00:26:47.900]   essence
[00:26:47.900 --> 00:26:48.490]   itself
[00:26:48.490 --> 00:26:48.500]   has
[00:26:48.500 --> 00:26:48.700]   not
[00:26:48.700 --> 00:26:49.170]   changed
[00:26:49.170 --> 00:26:49.300]   at
[00:26:49.300 --> 00:26:49.500]   all
[00:26:49.500 --> 00:26:49.700]  .
[00:26:49.700 --> 00:26:49.900]   The
[00:26:49.900 --> 00:26:50.160]   core
[00:26:50.160 --> 00:26:50.530]   idea
[00:26:50.530 --> 00:26:50.560]   of
[00:26:50.560 --> 00:26:50.810]   high
[00:26:50.810 --> 00:26:50.870]  -
[00:26:50.870 --> 00:26:51.070]  end
[00:26:51.070 --> 00:26:51.310]   face
[00:26:51.310 --> 00:26:51.520]  -
[00:26:51.520 --> 00:26:51.530]  to
[00:26:51.530 --> 00:26:51.780]  -
[00:26:51.780 --> 00:26:51.840]  face
[00:26:51.840 --> 00:26:51.900]   I
[00:26:51.900 --> 00:26:52.270]   mean
[00:26:52.270 --> 00:26:52.290]   or
[00:26:52.290 --> 00:26:52.490]   one
[00:26:52.490 --> 00:26:52.550]  -
[00:26:52.550 --> 00:26:52.710]  on
[00:26:52.710 --> 00:26:52.740]  -
[00:26:52.740 --> 00:26:52.940]  one
[00:26:52.940 --> 00:26:53.340]   screen
[00:26:53.340 --> 00:26:53.810]   sharing
[00:26:53.810 --> 00:26:54.340]   sessions
[00:26:54.340 --> 00:26:55.240]  . [SPEAKER_TURN]
[00:26:55.240 --> 00:26:55.490]   Well
[00:26:55.490 --> 00:26:55.740]   high
[00:26:55.740 --> 00:26:55.800]  -
[00:26:55.800 --> 00:26:55.980]  end
[00:26:55.980 --> 00:26:56.380]   itself
[00:26:56.380 --> 00:26:56.460]   is
[00:26:56.460 --> 00:26:56.590]   an
[00:26:56.590 --> 00:26:57.210]   iteration
[00:26:57.210 --> 00:26:57.590]   because
[00:26:57.590 --> 00:26:57.780]   the
[00:26:57.780 --> 00:26:58.270]   original
[00:26:58.270 --> 00:26:58.640]   idea
[00:26:58.640 --> 00:26:58.820]   um
[00:26:58.820 --> 00:26:58.920]   was
[00:26:58.920 --> 00:26:59.000]   the
[00:26:59.000 --> 00:26:59.180]   the
[00:26:59.180 --> 00:26:59.240]   o
[00:26:59.240 --> 00:26:59.420]   the
[00:26:59.420 --> 00:26:59.670]   face
[00:26:59.670 --> 00:26:59.800]  -
[00:26:59.800 --> 00:26:59.850]  to
[00:26:59.850 --> 00:26:59.910]  -
[00:26:59.910 --> 00:27:00.270]  face
[00:27:00.270 --> 00:27:00.660]   sessions
[00:27:00.660 --> 00:27:01.100]   without
[00:27:01.100 --> 00:27:01.280]   the
[00:27:01.280 --> 00:27:01.530]   high
[00:27:01.530 --> 00:27:01.710]   end
[00:27:01.710 --> 00:27:01.900]  .
[00:27:01.900 --> 00:27:02.070]   The
[00:27:02.070 --> 00:27:02.330]   high
[00:27:02.330 --> 00:27:02.380]  -
[00:27:02.380 --> 00:27:02.560]  end
[00:27:02.560 --> 00:27:02.750]   was
[00:27:02.750 --> 00:27:02.860]   an
[00:27:02.860 --> 00:27:03.420]   iteration
[00:27:03.420 --> 00:27:03.670]   that
[00:27:03.670 --> 00:27:03.890]   you
[00:27:03.890 --> 00:27:04.220]   came
[00:27:04.220 --> 00:27:04.470]   up
[00:27:04.470 --> 00:27:04.520]   with
[00:27:04.520 --> 00:27:04.720]   that
[00:27:04.720 --> 00:27:04.840]   it
[00:27:04.840 --> 00:27:05.080]   does
[00:27:05.080 --> 00:27:05.340]   yeah
[00:27:05.340 --> 00:27:06.240]  , [SPEAKER_TURN]
[00:27:06.500 --> 00:27:06.500]  
[00:27:06.500 --> 00:27:06.950]   M
[00:27:06.950 --> 00:27:07.400]  m
[00:27:07.400 --> 00:27:07.850]  -
[00:27:07.850 --> 00:27:08.300]  h
[00:27:08.300 --> 00:27:09.200]  mm
[00:27:09.200 --> 00:27:14.200]  . [SPEAKER_TURN]
[00:27:14.200 --> 00:27:15.430]   Right
[00:27:15.430 --> 00:27:18.160]  . [SPEAKER_TURN]
[00:27:18.160 --> 00:27:18.160]  
[00:27:18.160 --> 00:27:18.350]   So
[00:27:18.350 --> 00:27:18.530]   um
[00:27:18.530 --> 00:27:18.860]   but
[00:27:18.860 --> 00:27:19.220]   yeah
[00:27:19.220 --> 00:27:19.520]   I
[00:27:19.520 --> 00:27:19.700]   mean
[00:27:19.700 --> 00:27:19.890]   it
[00:27:19.890 --> 00:27:20.260]  's
[00:27:20.260 --> 00:27:20.470]   lots
[00:27:20.470 --> 00:27:20.760]   and
[00:27:20.760 --> 00:27:21.150]   lots
[00:27:21.150 --> 00:27:21.340]   of
[00:27:21.340 --> 00:27:22.310]   iterations
[00:27:22.310 --> 00:27:22.400]   I
[00:27:22.400 --> 00:27:22.830]   mean
[00:27:22.830 --> 00:27:23.080]   and
[00:27:23.080 --> 00:27:23.360]   so
[00:27:23.360 --> 00:27:23.390]   I
[00:27:23.390 --> 00:27:23.450]   I
[00:27:23.450 --> 00:27:23.970]   guess
[00:27:23.970 --> 00:27:24.120]   it
[00:27:24.120 --> 00:27:24.410]   and
[00:27:24.410 --> 00:27:24.600]   uh
[00:27:24.600 --> 00:27:24.690]   I
[00:27:24.690 --> 00:27:25.170]   think
[00:27:25.170 --> 00:27:25.310]   in
[00:27:25.310 --> 00:27:26.130]   our
[00:27:26.130 --> 00:27:26.230]   stage
[00:27:26.230 --> 00:27:26.320]   we
[00:27:26.320 --> 00:27:26.610]   are
[00:27:26.610 --> 00:27:26.990]   iter
[00:27:26.990 --> 00:27:27.500]  ating
[00:27:27.500 --> 00:27:27.960]   quite
[00:27:27.960 --> 00:27:28.050]   a
[00:27:28.050 --> 00:27:28.630]   bit
[00:27:28.630 --> 00:27:28.720]   and
[00:27:28.720 --> 00:27:28.820]   as
[00:27:28.820 --> 00:27:29.030]   we
[00:27:29.030 --> 00:27:29.200]   ha
[00:27:29.200 --> 00:27:29.370]   as
[00:27:29.370 --> 00:27:29.790]   we
[00:27:29.790 --> 00:27:29.970]   sort
[00:27:29.970 --> 00:27:30.310]   of
[00:27:30.310 --> 00:27:30.350]   um
[00:27:30.350 --> 00:27:30.740]   have
[00:27:30.740 --> 00:27:31.130]   more
[00:27:31.130 --> 00:27:31.710]   direct
[00:27:31.710 --> 00:27:32.750]   contact
[00:27:32.750 --> 00:27:33.070]   contact
[00:27:33.070 --> 00:27:33.460]   with
[00:27:33.460 --> 00:27:33.940]   users
[00:27:33.940 --> 00:27:34.180]  ,
[00:27:34.180 --> 00:27:34.610]   there
[00:27:34.610 --> 00:27:34.900]  'll
[00:27:34.900 --> 00:27:35.180]   be
[00:27:35.180 --> 00:27:35.480]   more
[00:27:35.480 --> 00:27:36.450]   iterations
[00:27:36.450 --> 00:27:37.020]  .
[00:27:37.020 --> 00:27:37.150]   We
[00:27:37.150 --> 00:27:37.350]   well
[00:27:37.350 --> 00:27:37.460]  ,
[00:27:37.460 --> 00:27:37.590]   we
[00:27:37.590 --> 00:27:37.730]   did
[00:27:37.730 --> 00:27:37.810]   a
[00:27:37.810 --> 00:27:37.940]   ton
[00:27:37.940 --> 00:27:38.050]   of
[00:27:38.050 --> 00:27:38.640]   iterations
[00:27:38.640 --> 00:27:38.830]   with
[00:27:38.830 --> 00:27:38.980]   all
[00:27:38.980 --> 00:27:39.090]   of
[00:27:39.090 --> 00:27:39.250]   the
[00:27:39.250 --> 00:27:39.360]   um
[00:27:39.360 --> 00:27:39.470]   uh
[00:27:39.470 --> 00:27:39.860]   experts
[00:27:39.860 --> 00:27:40.090]   who
[00:27:40.090 --> 00:27:40.240]   were
[00:27:40.240 --> 00:27:40.420]   pre
[00:27:40.420 --> 00:27:40.450]  -
[00:27:40.450 --> 00:27:40.890]  register
[00:27:40.890 --> 00:27:41.050]  ing
[00:27:41.050 --> 00:27:41.160]   to
[00:27:41.160 --> 00:27:41.380]   send
[00:27:41.380 --> 00:27:41.660]   other
[00:27:41.660 --> 00:27:42.090]   profiles
[00:27:42.090 --> 00:27:42.590]  .
[00:27:42.590 --> 00:27:42.590]   Well
[00:27:42.590 --> 00:27:42.680]  ,
[00:27:42.680 --> 00:27:42.720]   I
[00:27:42.720 --> 00:27:43.000]   mean
[00:27:43.000 --> 00:27:43.100]   we
[00:27:43.100 --> 00:27:43.340]   changed
[00:27:43.340 --> 00:27:43.380]   a
[00:27:43.380 --> 00:27:43.520]   ton
[00:27:43.520 --> 00:27:43.610]   of
[00:27:43.610 --> 00:27:43.850]   stuff
[00:27:43.850 --> 00:27:43.940]  ,
[00:27:43.940 --> 00:27:44.220]   right
[00:27:44.220 --> 00:27:44.260]   I
[00:27:44.260 --> 00:27:44.360]  ?
[00:27:44.360 --> 00:27:44.550]   mean
[00:27:44.550 --> 00:27:44.640]   we
[00:27:44.640 --> 00:27:44.780]  've
[00:27:44.780 --> 00:27:44.880]   we
[00:27:44.880 --> 00:27:45.010]   did
[00:27:45.010 --> 00:27:45.070]   a
[00:27:45.070 --> 00:27:45.190]   ton
[00:27:45.190 --> 00:27:45.410]   of
[00:27:45.410 --> 00:27:45.620]   changes
[00:27:45.620 --> 00:27:45.690]   '
[00:27:45.690 --> 00:27:45.900]  cause
[00:27:45.900 --> 00:27:45.990]   we
[00:27:45.990 --> 00:27:46.130]  're
[00:27:46.130 --> 00:27:46.470]   usually
[00:27:46.470 --> 00:27:46.830]   like
[00:27:46.830 --> 00:27:46.850]   well
[00:27:46.850 --> 00:27:47.040]   this
[00:27:47.040 --> 00:27:47.130]   is
[00:27:47.130 --> 00:27:47.470]   painful
[00:27:47.470 --> 00:27:47.670]   and
[00:27:47.670 --> 00:27:47.800]   this
[00:27:47.800 --> 00:27:48.160]   is
[00:27:48.160 --> 00:27:48.190]  
[00:27:48.190 --> 00:27:48.630]   confusing
[00:27:48.630 --> 00:27:48.780]   and
[00:27:48.780 --> 00:27:48.980]   this
[00:27:48.980 --> 00:27:49.090]   is
[00:27:49.090 --> 00:27:49.510]   annoying
[00:27:49.510 --> 00:27:50.120]   and [SPEAKER_TURN]
[00:27:50.120 --> 00:27:50.340]   Well
[00:27:50.340 --> 00:27:50.510]   and
[00:27:50.510 --> 00:27:50.780]   also
[00:27:50.780 --> 00:27:50.840]   in
[00:27:50.840 --> 00:27:51.010]   the
[00:27:51.010 --> 00:27:51.400]   through
[00:27:51.400 --> 00:27:51.570]   the
[00:27:51.570 --> 00:27:51.840]   mock
[00:27:51.840 --> 00:27:51.920]  -
[00:27:51.920 --> 00:27:51.950]  up
[00:27:51.950 --> 00:27:52.230]   stage
[00:27:52.230 --> 00:27:52.440]   as
[00:27:52.440 --> 00:27:52.560]   well
[00:27:52.560 --> 00:27:52.750]  .
[00:27:52.750 --> 00:27:52.840]   Um
[00:27:52.840 --> 00:27:53.210]   but
[00:27:53.210 --> 00:27:53.350]   anyway
[00:27:53.350 --> 00:27:53.750]   anyway
[00:27:53.750 --> 00:27:53.800]   we
[00:27:53.800 --> 00:27:53.970]  're
[00:27:53.970 --> 00:27:54.080]   we
[00:27:54.080 --> 00:27:54.250]  're
[00:27:54.250 --> 00:27:54.530]   going
[00:27:54.530 --> 00:27:54.640]   on
[00:27:54.640 --> 00:27:54.920]   about
[00:27:54.920 --> 00:27:55.140]   this
[00:27:55.140 --> 00:27:55.310]   and
[00:27:55.310 --> 00:27:55.360]   I
[00:27:55.360 --> 00:27:55.410]   I
[00:27:55.410 --> 00:27:55.520]  'm
[00:27:55.520 --> 00:27:55.680]   I
[00:27:55.680 --> 00:27:55.760]  'm
[00:27:55.760 --> 00:27:56.070]   mindful
[00:27:56.070 --> 00:27:56.200]   of
[00:27:56.200 --> 00:27:56.290]   of
[00:27:56.290 --> 00:27:56.790]   staying
[00:27:56.790 --> 00:27:56.830]   on
[00:27:56.830 --> 00:27:56.960]   any
[00:27:56.960 --> 00:27:57.130]   one
[00:27:57.130 --> 00:27:57.570]   specific
[00:27:57.570 --> 00:27:57.750]   top
[00:27:57.750 --> 00:27:58.030]   topic
[00:27:58.030 --> 00:27:58.310]   for
[00:27:58.310 --> 00:27:58.370]   too
[00:27:58.370 --> 00:27:58.590]   long
[00:27:58.590 --> 00:27:58.760]  .
[00:27:58.760 --> 00:27:58.870]   Um
[00:27:58.870 --> 00:27:59.150]   so
[00:27:59.150 --> 00:27:59.300]   you
[00:27:59.300 --> 00:27:59.660]   mentioned
[00:27:59.660 --> 00:27:59.830]   the
[00:27:59.830 --> 00:27:59.940]   uh
[00:27:59.940 --> 00:28:00.110]   the
[00:28:00.110 --> 00:28:00.570]   mistakes
[00:28:00.570 --> 00:28:01.420]  . [SPEAKER_TURN]
[00:28:11.660 --> 00:28:11.660]  
[00:28:11.660 --> 00:28:12.150]   Wait
[00:28:12.150 --> 00:28:12.230]  .
[00:28:12.230 --> 00:28:12.290]   He
[00:28:12.290 --> 00:28:12.430]  's
[00:28:12.430 --> 00:28:12.710]   like
[00:28:12.710 --> 00:28:13.060]   wait
[00:28:13.060 --> 00:28:13.150]   a
[00:28:13.150 --> 00:28:13.490]   minute
[00:28:13.490 --> 00:28:13.700]  .
[00:28:13.700 --> 00:28:13.840]   Is
[00:28:13.840 --> 00:28:13.980]   my
[00:28:13.980 --> 00:28:14.480]   session
[00:28:14.480 --> 00:28:14.660]   at
[00:28:14.660 --> 00:28:14.980]   seven
[00:28:14.980 --> 00:28:15.050]   A
[00:28:15.050 --> 00:28:15.120]  _
[00:28:15.120 --> 00:28:15.190]  M
[00:28:15.190 --> 00:28:15.260]  _
[00:28:15.260 --> 00:28:15.400]   or
[00:28:15.400 --> 00:28:15.600]   six
[00:28:15.600 --> 00:28:15.680]   A
[00:28:15.680 --> 00:28:15.750]  _
[00:28:15.750 --> 00:28:15.820]  M
[00:28:15.820 --> 00:28:15.890]  _
[00:28:15.890 --> 00:28:16.170]  ?
[00:28:16.170 --> 00:28:16.170]   '
[00:28:16.170 --> 00:28:16.660]  Cause
[00:28:16.660 --> 00:28:16.670]   he
[00:28:16.670 --> 00:28:16.880]   had
[00:28:16.880 --> 00:28:16.950]   '
[00:28:16.950 --> 00:28:17.340]  cause
[00:28:17.340 --> 00:28:17.450]   he
[00:28:17.450 --> 00:28:17.660]   had
[00:28:17.660 --> 00:28:17.790]   he
[00:28:17.790 --> 00:28:18.220]   had
[00:28:18.220 --> 00:28:18.280]   set
[00:28:18.280 --> 00:28:18.360]   up
[00:28:18.360 --> 00:28:18.500]   an
[00:28:18.500 --> 00:28:18.860]   early
[00:28:18.860 --> 00:28:19.360]   morning
[00:28:19.360 --> 00:28:19.570]   one
[00:28:19.570 --> 00:28:19.640]   I
[00:28:19.640 --> 00:28:20.000]   guess
[00:28:20.000 --> 00:28:20.140]   ju
[00:28:20.140 --> 00:28:20.280]   um
[00:28:20.280 --> 00:28:20.420]   uh
[00:28:20.420 --> 00:28:20.680]   Jeff
[00:28:20.680 --> 00:28:21.190]   had
[00:28:21.190 --> 00:28:21.200]   said
[00:28:21.200 --> 00:28:21.470]   that
[00:28:21.470 --> 00:28:21.610]   he
[00:28:21.610 --> 00:28:21.810]   was
[00:28:21.810 --> 00:28:22.460]   available
[00:28:22.460 --> 00:28:22.740]   nine
[00:28:22.740 --> 00:28:22.840]   A
[00:28:22.840 --> 00:28:22.880]  _
[00:28:22.880 --> 00:28:22.950]  M
[00:28:22.950 --> 00:28:23.020]  _
[00:28:23.020 --> 00:28:23.160]   to
[00:28:23.160 --> 00:28:23.440]   five
[00:28:23.440 --> 00:28:23.510]   P
[00:28:23.510 --> 00:28:23.600]  _
[00:28:23.600 --> 00:28:23.650]  M
[00:28:23.650 --> 00:28:23.740]  _
[00:28:23.740 --> 00:28:24.220]   Eastern
[00:28:24.220 --> 00:28:24.500]   time
[00:28:24.500 --> 00:28:24.710]   and
[00:28:24.710 --> 00:28:24.780]   I
[00:28:24.780 --> 00:28:25.130]  'm
[00:28:25.130 --> 00:28:25.130]   ten
[00:28:25.130 --> 00:28:25.190]   A
[00:28:25.190 --> 00:28:25.260]  _
[00:28:25.260 --> 00:28:25.340]  M
[00:28:25.340 --> 00:28:25.550]  _
[00:28:25.550 --> 00:28:25.620]   to
[00:28:25.620 --> 00:28:25.650]   f
[00:28:25.650 --> 00:28:25.830]   and
[00:28:25.830 --> 00:28:25.970]   so
[00:28:25.970 --> 00:28:26.110]   ju
[00:28:26.110 --> 00:28:26.250]   so
[00:28:26.250 --> 00:28:26.460]   Don
[00:28:26.460 --> 00:28:26.670]   had
[00:28:26.670 --> 00:28:26.950]   said
[00:28:26.950 --> 00:28:27.160]   you
[00:28:27.160 --> 00:28:27.490]   know
[00:28:27.490 --> 00:28:27.510]   I
[00:28:27.510 --> 00:28:27.720]   can
[00:28:27.720 --> 00:28:27.860]   do
[00:28:27.860 --> 00:28:28.140]   seven
[00:28:28.140 --> 00:28:28.290]   A
[00:28:28.290 --> 00:28:28.430]  _
[00:28:28.430 --> 00:28:28.460]  M
[00:28:28.460 --> 00:28:28.500]  _
[00:28:28.500 --> 00:28:28.710]   for
[00:28:28.710 --> 00:28:29.070]   your
[00:28:29.070 --> 00:28:29.200]   ten
[00:28:29.200 --> 00:28:29.270]   A
[00:28:29.270 --> 00:28:29.340]  _
[00:28:29.340 --> 00:28:29.460]  M
[00:28:29.460 --> 00:28:29.480]  _
[00:28:29.480 --> 00:28:29.620]   or
[00:28:29.620 --> 00:28:30.260]   something
[00:28:30.260 --> 00:28:31.520]  . [SPEAKER_TURN]
[00:28:32.920 --> 00:28:32.920]  
[00:28:32.920 --> 00:28:33.820]   The
[00:28:33.820 --> 00:28:34.910]   leap
[00:28:34.910 --> 00:28:36.050]   year
[00:28:36.050 --> 00:28:36.320]   L
[00:28:36.320 --> 00:28:36.750]  _
[00:28:36.750 --> 00:28:36.890]  C
[00:28:36.890 --> 00:28:37.160]  _
[00:28:37.160 --> 00:28:37.450]  M
[00:28:37.450 --> 00:28:37.730]  _
[00:28:37.730 --> 00:28:38.580]  ?
[00:28:38.580 --> 00:28:39.720]   Yeah
[00:28:39.720 --> 00:28:42.920]  . [SPEAKER_TURN]
[00:28:42.920 --> 00:28:43.340]   Right
[00:28:43.340 --> 00:28:43.620]  . [SPEAKER_TURN]
[00:28:43.620 --> 00:28:43.650]   So
[00:28:43.650 --> 00:28:44.020]   when
[00:28:44.020 --> 00:28:44.380]   they
[00:28:44.380 --> 00:28:44.430]   the
[00:28:44.430 --> 00:28:44.620]   end
[00:28:44.620 --> 00:28:44.740]   of
[00:28:44.740 --> 00:28:44.860]   it
[00:28:44.860 --> 00:28:45.240]   our
[00:28:45.240 --> 00:28:45.550]   daylight
[00:28:45.550 --> 00:28:45.990]   savings
[00:28:45.990 --> 00:28:46.180]   had
[00:28:46.180 --> 00:28:46.430]   been
[00:28:46.430 --> 00:28:46.700]   like
[00:28:46.700 --> 00:28:46.920]   the
[00:28:46.920 --> 00:28:47.370]   previous
[00:28:47.370 --> 00:28:47.750]   Sunday
[00:28:47.750 --> 00:28:47.940]  .
[00:28:47.940 --> 00:28:48.060]   So
[00:28:48.060 --> 00:28:48.310]   when
[00:28:48.310 --> 00:28:48.560]   they
[00:28:48.560 --> 00:28:48.750]   had
[00:28:48.750 --> 00:28:48.870]   uh
[00:28:48.870 --> 00:28:49.050]   our
[00:28:49.050 --> 00:28:49.530]   our
[00:28:49.530 --> 00:28:49.750]   remember
[00:28:49.750 --> 00:28:49.870]   it
[00:28:49.870 --> 00:28:50.060]   was
[00:28:50.060 --> 00:28:50.310]   this
[00:28:50.310 --> 00:28:50.500]   was
[00:28:50.500 --> 00:28:50.620]   it
[00:28:50.620 --> 00:28:50.870]   last
[00:28:50.870 --> 00:28:51.310]   week
[00:28:51.310 --> 00:28:51.420]   and
[00:28:51.420 --> 00:28:51.430]   it
[00:28:51.430 --> 00:28:51.620]   was
[00:28:51.620 --> 00:28:51.870]   just
[00:28:51.870 --> 00:28:52.120]   last
[00:28:52.120 --> 00:28:52.560]   weekend
[00:28:52.560 --> 00:28:52.680]   so
[00:28:52.680 --> 00:28:52.800]   it
[00:28:52.800 --> 00:28:53.010]   was
[00:28:53.010 --> 00:28:53.240]   just
[00:28:53.240 --> 00:28:53.430]   the
[00:28:53.430 --> 00:28:53.650]   day
[00:28:53.650 --> 00:28:54.000]   before
[00:28:54.000 --> 00:28:54.410]  .
[00:28:54.410 --> 00:28:54.520]   So
[00:28:54.520 --> 00:28:54.640]   they
[00:28:54.640 --> 00:28:54.830]   when
[00:28:54.830 --> 00:28:55.020]   they
[00:28:55.020 --> 00:28:55.460]   scheduled
[00:28:55.460 --> 00:28:55.550]   it
[00:28:55.550 --> 00:28:55.640]   it
[00:28:55.640 --> 00:28:55.830]   was
[00:28:55.830 --> 00:28:56.070]   before
[00:28:56.070 --> 00:28:56.460]   daylight
[00:28:56.460 --> 00:28:56.800]   savings
