
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:25:22.340 --> 00:25:23.140]  .
[00:25:23.140 --> 00:25:23.470]   So
[00:25:23.470 --> 00:25:24.320]   um
[00:25:25.720 --> 00:25:25.760]  
[00:25:25.760 --> 00:25:25.840]   so
[00:25:25.840 --> 00:25:25.940]   uh
[00:25:25.940 --> 00:25:26.050]   we
[00:25:26.050 --> 00:25:26.160]   so
[00:25:26.160 --> 00:25:26.270]   he
[00:25:26.270 --> 00:25:26.670]   bites
[00:25:26.670 --> 00:25:26.680]   me
[00:25:26.680 --> 00:25:26.850]   in
[00:25:26.850 --> 00:25:26.950]   and
[00:25:26.950 --> 00:25:27.060]   we
[00:25:27.060 --> 00:25:27.170]   go
[00:25:27.170 --> 00:25:27.410]   and
[00:25:27.410 --> 00:25:27.450]   he
[00:25:27.450 --> 00:25:27.620]   say
[00:25:27.620 --> 00:25:27.790]   hey
[00:25:27.790 --> 00:25:28.080]   could
[00:25:28.080 --> 00:25:28.250]   you
[00:25:28.250 --> 00:25:28.480]   stop
[00:25:28.480 --> 00:25:28.590]   by
[00:25:28.590 --> 00:25:28.700]  ,
[00:25:28.700 --> 00:25:28.750]   D
[00:25:28.750 --> 00:25:28.790]  _
[00:25:28.790 --> 00:25:28.850]  L
[00:25:28.850 --> 00:25:28.900]  _
[00:25:28.900 --> 00:25:28.990]  A
[00:25:28.990 --> 00:25:29.000]  _
[00:25:29.000 --> 00:25:29.050]  V
[00:25:29.050 --> 00:25:29.100]  _
[00:25:29.100 --> 00:25:29.210]   a
[00:25:29.210 --> 00:25:29.260]  ,
[00:25:29.260 --> 00:25:29.610]   couple
[00:25:29.610 --> 00:25:29.840]   days
[00:25:29.840 --> 00:25:30.000]   and
[00:25:30.000 --> 00:25:30.240]   just
[00:25:30.240 --> 00:25:30.520]   talk
[00:25:30.520 --> 00:25:30.700]   some
[00:25:30.700 --> 00:25:30.930]   more
[00:25:30.930 --> 00:25:30.980]   I
[00:25:30.980 --> 00:25:31.090]  'm
[00:25:31.090 --> 00:25:31.270]  .
[00:25:31.270 --> 00:25:31.490]   like
[00:25:31.490 --> 00:25:31.720]   sure
[00:25:31.720 --> 00:25:31.890]   why
[00:25:31.890 --> 00:25:32.000]  ,
[00:25:32.000 --> 00:25:32.200]   not
[00:25:32.200 --> 00:25:32.340]   you
[00:25:32.340 --> 00:25:32.450]  ,
[00:25:32.450 --> 00:25:32.680]   know
[00:25:32.680 --> 00:25:32.800]  ,
[00:25:32.800 --> 00:25:32.960]   and
[00:25:32.960 --> 00:25:33.070]   uh
[00:25:33.070 --> 00:25:33.180]   so
[00:25:33.180 --> 00:25:33.310]   we
[00:25:33.310 --> 00:25:33.460]   can
[00:25:33.460 --> 00:25:33.960]   only
[00:25:33.960 --> 00:25:33.980]   spend
[00:25:33.980 --> 00:25:34.030]   a
[00:25:34.030 --> 00:25:34.380]   couple
[00:25:34.380 --> 00:25:34.670]   hours
[00:25:34.670 --> 00:25:34.840]   and
[00:25:34.840 --> 00:25:34.950]   he
[00:25:34.950 --> 00:25:35.300]   starts
[00:25:35.300 --> 00:25:35.840]   throwing
[00:25:35.840 --> 00:25:35.940]   out
[00:25:35.940 --> 00:25:36.170]   some
[00:25:36.170 --> 00:25:36.580]   numbers
[00:25:36.580 --> 00:25:37.160]   and
[00:25:37.160 --> 00:25:37.340]  ,
[00:25:37.340 --> 00:25:37.550]   you
[00:25:37.550 --> 00:25:37.760]   know
[00:25:37.760 --> 00:25:37.960]  ,
[00:25:37.960 --> 00:25:38.040]   I
[00:25:38.040 --> 00:25:38.260]   I
[00:25:38.260 --> 00:25:38.320]   can
[00:25:38.320 --> 00:25:38.460]  't
[00:25:38.460 --> 00:25:38.740]   give
[00:25:38.740 --> 00:25:38.950]   any
[00:25:38.950 --> 00:25:39.660]   particular
[00:25:39.660 --> 00:25:40.160]   numbers
[00:25:40.160 --> 00:25:40.510]  .
[00:25:40.510 --> 00:25:40.660]   But
[00:25:40.660 --> 00:25:40.730]   I
[00:25:40.730 --> 00:25:40.880]  'm
[00:25:40.880 --> 00:25:41.280]   like
[00:25:41.280 --> 00:25:41.510]   i
[00:25:41.510 --> 00:25:41.630]   they
[00:25:41.630 --> 00:25:41.820]   were
[00:25:41.820 --> 00:25:42.480]   high
[00:25:42.480 --> 00:25:42.560]   for
[00:25:42.560 --> 00:25:42.800]   like
[00:25:42.800 --> 00:25:42.990]   uh
[00:25:42.990 --> 00:25:43.280]   your
[00:25:43.280 --> 00:25:43.360]   C
[00:25:43.360 --> 00:25:43.520]  _
[00:25:43.520 --> 00:25:43.520]  T
[00:25:43.520 --> 00:25:43.600]  _
[00:25:43.600 --> 00:25:43.760]  O
[00:25:43.760 --> 00:25:43.760]  _
[00:25:43.760 --> 00:25:44.000]   of
[00:25:44.000 --> 00:25:44.230]   your
[00:25:44.230 --> 00:25:44.730]   first
[00:25:44.730 --> 00:25:45.040]   count
[00:25:45.040 --> 00:25:45.200]   of
[00:25:45.200 --> 00:25:45.280]   a
[00:25:45.280 --> 00:25:45.440]   uh
[00:25:45.440 --> 00:25:45.700]   you
[00:25:45.700 --> 00:25:45.840]  ,
[00:25:45.840 --> 00:25:46.160]   know
[00:25:46.160 --> 00:25:46.320]  ,
[00:25:46.320 --> 00:25:46.640]   your
[00:25:46.640 --> 00:25:46.720]   C
[00:25:46.720 --> 00:25:46.800]  _
[00:25:46.800 --> 00:25:46.880]  T
[00:25:46.880 --> 00:25:47.020]  _
[00:25:47.020 --> 00:25:47.040]  O
[00:25:47.040 --> 00:25:47.120]  _
[00:25:47.120 --> 00:25:47.650]   would
[00:25:47.650 --> 00:25:47.920]   might
[00:25:47.920 --> 00:25:48.240]  ,
[00:25:48.240 --> 00:25:48.320]   you
[00:25:48.320 --> 00:25:48.640]   know
[00:25:48.640 --> 00:25:48.800]  ,
[00:25:48.800 --> 00:25:49.400]   who
[00:25:49.400 --> 00:25:49.400]   who
[00:25:49.400 --> 00:25:49.480]   you
[00:25:49.480 --> 00:25:49.980]   might
[00:25:49.980 --> 00:25:50.510]   bring
[00:25:50.510 --> 00:25:50.620]   in
[00:25:50.620 --> 00:25:50.880]   after
[00:25:50.880 --> 00:25:51.180]   your
[00:25:51.180 --> 00:25:51.250]   C
[00:25:51.250 --> 00:25:51.320]  _
[00:25:51.320 --> 00:25:51.390]  D
[00:25:51.390 --> 00:25:51.460]  _
[00:25:51.460 --> 00:25:51.980]   round
[00:25:51.980 --> 00:25:51.990]   or
[00:25:51.990 --> 00:25:52.170]   a
[00:25:52.170 --> 00:25:52.420]   round
[00:25:52.420 --> 00:25:52.570]   or
[00:25:52.570 --> 00:25:53.240]   something
[00:25:53.240 --> 00:25:53.460]  .
[00:25:53.460 --> 00:25:53.680]   And
[00:25:53.680 --> 00:25:54.050]   those
[00:25:54.050 --> 00:25:54.270]   are
[00:25:54.270 --> 00:25:54.420]   it
[00:25:54.420 --> 00:25:54.650]   was
[00:25:54.650 --> 00:25:54.940]   high
[00:25:54.940 --> 00:25:55.460]   numbers
[00:25:55.460 --> 00:25:55.720]  ,
[00:25:55.720 --> 00:25:55.720]  
[00:25:55.720 --> 00:25:55.950]   like
[00:25:55.950 --> 00:25:56.100]   but
[00:25:56.100 --> 00:25:56.180]   he
[00:25:56.180 --> 00:25:56.470]  's
[00:25:56.470 --> 00:25:56.560]   like
[00:25:56.560 --> 00:25:56.620]   you
[00:25:56.620 --> 00:25:56.870]   like
[00:25:56.870 --> 00:25:56.920]   I
[00:25:56.920 --> 00:25:57.140]   would
[00:25:57.140 --> 00:25:57.320]   give
[00:25:57.320 --> 00:25:57.520]   here
[00:25:57.520 --> 00:25:57.670]   but
[00:25:57.670 --> 00:25:57.720]   I
[00:25:57.720 --> 00:25:57.870]  'll
[00:25:57.870 --> 00:25:58.060]   give
[00:25:58.060 --> 00:25:58.220]   you
[00:25:58.220 --> 00:25:58.430]   like
[00:25:58.430 --> 00:25:58.670]   twice
[00:25:58.670 --> 00:25:58.870]   that
[00:25:58.870 --> 00:25:59.170]   amount
[00:25:59.170 --> 00:25:59.220]   '
[00:25:59.220 --> 00:25:59.470]  cause
[00:25:59.470 --> 00:25:59.520]   I
[00:25:59.520 --> 00:25:59.820]   really
[00:25:59.820 --> 00:26:00.100]   think
[00:26:00.100 --> 00:26:00.280]   you
[00:26:00.280 --> 00:26:00.420]   know
[00:26:00.420 --> 00:26:00.470]   I
[00:26:00.470 --> 00:26:00.830]   really
[00:26:00.830 --> 00:26:01.110]   would
[00:26:01.110 --> 00:26:01.220]   like
[00:26:01.220 --> 00:26:01.380]   you
[00:26:01.380 --> 00:26:01.470]   to
[00:26:01.470 --> 00:26:01.670]   to
[00:26:01.670 --> 00:26:01.670]   do
[00:26:01.670 --> 00:26:01.840]   this
[00:26:01.840 --> 00:26:02.070]   I
[00:26:02.070 --> 00:26:02.130]  .
[00:26:02.130 --> 00:26:02.320]   think
[00:26:02.320 --> 00:26:02.470]   you
[00:26:02.470 --> 00:26:02.610]  're
[00:26:02.610 --> 00:26:02.770]   the
[00:26:02.770 --> 00:26:03.190]   perfect
[00:26:03.190 --> 00:26:03.270]   fit
[00:26:03.270 --> 00:26:03.490]   and
[00:26:03.490 --> 00:26:03.570]   all
[00:26:03.570 --> 00:26:03.760]   that
[00:26:03.760 --> 00:26:04.120]   and
[00:26:04.120 --> 00:26:04.240]   and
[00:26:04.240 --> 00:26:04.380]   I
[00:26:04.380 --> 00:26:04.440]   I
[00:26:04.440 --> 00:26:04.900]   was
[00:26:04.900 --> 00:26:04.980]   like
[00:26:04.980 --> 00:26:05.160]   well
[00:26:05.160 --> 00:26:05.290]   it
[00:26:05.290 --> 00:26:05.420]  's
[00:26:05.420 --> 00:26:05.480]   a
[00:26:05.480 --> 00:26:05.740]   part
[00:26:05.740 --> 00:26:05.940]   and
[00:26:05.940 --> 00:26:06.000]   g
[00:26:06.000 --> 00:26:06.330]   uh
[00:26:06.330 --> 00:26:06.330]   the
[00:26:06.330 --> 00:26:06.460]   re
[00:26:06.460 --> 00:26:06.840]   reason
[00:26:06.840 --> 00:26:06.900]   I
[00:26:06.900 --> 00:26:07.410]   get
[00:26:07.410 --> 00:26:07.520]   paused
[00:26:07.520 --> 00:26:07.650]   is
[00:26:07.650 --> 00:26:08.120]   because
[00:26:08.120 --> 00:26:08.370]   Idea
[00:26:08.370 --> 00:26:08.620]   Lab
[00:26:08.620 --> 00:26:08.770]   and
[00:26:08.770 --> 00:26:08.820]   I
[00:26:08.820 --> 00:26:08.890]   I
[00:26:08.890 --> 00:26:09.090]   can
[00:26:09.090 --> 00:26:09.220]  't
[00:26:09.220 --> 00:26:09.420]   get
[00:26:09.420 --> 00:26:09.620]   rid
[00:26:09.620 --> 00:26:09.750]   of
[00:26:09.750 --> 00:26:10.130]   the
[00:26:10.130 --> 00:26:10.280]   exact
[00:26:10.280 --> 00:26:10.680]   number
[00:26:10.680 --> 00:26:10.920]   but
[00:26:10.920 --> 00:26:11.140]   they
[00:26:11.140 --> 00:26:11.410]   take
[00:26:11.410 --> 00:26:11.460]   a
[00:26:11.460 --> 00:26:11.710]   big
[00:26:11.710 --> 00:26:12.050]   chunk
[00:26:12.050 --> 00:26:12.110]   of
[00:26:12.110 --> 00:26:12.320]   the
[00:26:12.320 --> 00:26:12.780]   company
[00:26:12.780 --> 00:26:13.140]  .
[00:26:13.140 --> 00:26:13.300]   You
[00:26:13.300 --> 00:26:13.760]   know
[00:26:13.760 --> 00:26:13.790]   why
[00:26:13.790 --> 00:26:13.890]   is
[00:26:13.890 --> 00:26:14.010]   he
[00:26:14.010 --> 00:26:14.270]   take
[00:26:14.270 --> 00:26:14.570]   seven
[00:26:14.570 --> 00:26:15.010]   percent
[00:26:15.010 --> 00:26:15.180]  ?
[00:26:15.180 --> 00:26:15.270]   See
[00:26:15.270 --> 00:26:15.590]   it
[00:26:15.590 --> 00:26:15.980]  's
[00:26:15.980 --> 00:26:16.020]   many
[00:26:16.020 --> 00:26:16.360]   multi
[00:26:16.360 --> 00:26:16.660]  ples
[00:26:16.660 --> 00:26:16.780]   of
[00:26:16.780 --> 00:26:17.060]   that
[00:26:17.060 --> 00:26:17.340]   They
[00:26:17.340 --> 00:26:17.550]  .
[00:26:17.550 --> 00:26:17.830]   take
[00:26:17.830 --> 00:26:17.900]   a
[00:26:17.900 --> 00:26:18.110]   lot
[00:26:18.110 --> 00:26:18.960]  . [SPEAKER_TURN]
[00:26:19.860 --> 00:26:19.860]  
[00:26:19.860 --> 00:26:20.050]   They
[00:26:20.050 --> 00:26:20.240]   they
[00:26:20.240 --> 00:26:20.480]   that
[00:26:20.480 --> 00:26:20.520]  's
[00:26:20.520 --> 00:26:20.660]   not
[00:26:20.660 --> 00:26:20.850]   just
[00:26:20.850 --> 00:26:21.040]   that
[00:26:21.040 --> 00:26:21.180]   one
[00:26:21.180 --> 00:26:21.370]   deal
[00:26:21.370 --> 00:26:21.560]   they
[00:26:21.560 --> 00:26:21.700]  've
[00:26:21.700 --> 00:26:21.990]   always
[00:26:21.990 --> 00:26:22.220]   like
[00:26:22.220 --> 00:26:22.220]   I
[00:26:22.220 --> 00:26:22.360]  've
[00:26:22.360 --> 00:26:22.600]   heard
[00:26:22.600 --> 00:26:22.640]   a
[00:26:22.640 --> 00:26:22.780]   few
[00:26:22.780 --> 00:26:23.210]   different
[00:26:23.210 --> 00:26:23.450]   deals
[00:26:23.450 --> 00:26:23.580]   and
[00:26:23.580 --> 00:26:23.680]   it
[00:26:23.680 --> 00:26:23.790]  's
[00:26:23.790 --> 00:26:24.050]   always
[00:26:24.050 --> 00:26:24.250]   that
[00:26:24.250 --> 00:26:24.440]   like
[00:26:24.440 --> 00:26:24.480]   a
[00:26:24.480 --> 00:26:24.720]   large
[00:26:24.720 --> 00:26:25.050]   chunk
[00:26:25.050 --> 00:26:25.050]   of
[00:26:25.050 --> 00:26:25.190]   the
[00:26:25.190 --> 00:26:25.520]   company
[00:26:25.520 --> 00:26:25.700]  .
[00:26:25.700 --> 00:26:25.850]   Yeah
[00:26:25.850 --> 00:26:26.560]  . [SPEAKER_TURN]
[00:26:26.560 --> 00:26:29.260]   M
[00:26:29.260 --> 00:26:31.640]  m
[00:26:31.640 --> 00:26:33.660]  -
[00:26:33.660 --> 00:26:36.020]  h
[00:26:36.020 --> 00:26:41.240]  mm
[00:26:41.240 --> 00:26:47.860]  .
[00:26:47.860 --> 00:26:47.860]  
[00:26:47.860 --> 00:26:47.950]   M
[00:26:47.950 --> 00:26:48.040]  m
[00:26:48.040 --> 00:26:48.130]  -
[00:26:48.130 --> 00:26:48.220]  h
[00:26:48.220 --> 00:26:48.520]  mm
[00:26:48.520 --> 00:26:48.700]  .
[00:26:49.640 --> 00:26:48.860]   M
[00:26:48.860 --> 00:26:49.040]  m
[00:26:49.040 --> 00:26:49.080]  -
[00:26:49.080 --> 00:26:49.700]  h
[00:26:49.700 --> 00:26:49.720]  mm
[00:26:49.720 --> 00:26:50.240]  .
[00:26:50.240 --> 00:26:50.240]  
[00:26:50.240 --> 00:26:50.350]   I
[00:26:50.350 --> 00:26:50.450]  'm
[00:26:50.450 --> 00:26:50.670]   not
[00:26:50.670 --> 00:26:50.930]   a
[00:26:50.930 --> 00:26:51.220]   higher
[00:26:51.220 --> 00:26:51.290]   I
[00:26:51.290 --> 00:26:51.670]  'm
[00:26:51.670 --> 00:26:51.670]   not
[00:26:51.670 --> 00:26:52.030]   an
[00:26:52.030 --> 00:26:52.200]   early
[00:26:52.200 --> 00:26:52.820]   employee
[00:26:52.820 --> 00:26:53.130]   with
[00:26:53.130 --> 00:26:53.580]   equity
[00:26:53.580 --> 00:26:53.900]  .
[00:26:54.440 --> 00:26:54.480]  
[00:26:54.480 --> 00:26:54.590]   Um
[00:26:54.590 --> 00:26:54.820]   but
[00:26:54.820 --> 00:26:54.890]   I
[00:26:54.890 --> 00:26:55.430]   was
[00:26:55.430 --> 00:26:55.490]   like
[00:26:55.490 --> 00:26:55.660]   you
[00:26:55.660 --> 00:26:55.970]   know
[00:26:55.970 --> 00:26:56.210]   but
[00:26:56.210 --> 00:26:56.430]   the
[00:26:56.430 --> 00:26:56.890]   amount
[00:26:56.890 --> 00:26:57.030]   of
[00:26:57.030 --> 00:26:57.530]   equity
[00:26:57.530 --> 00:26:57.810]   that
[00:26:57.810 --> 00:26:58.210]   I
[00:26:58.210 --> 00:26:58.260]   could
[00:26:58.260 --> 00:26:58.570]   even
[00:26:58.570 --> 00:26:59.110]   get
[00:26:59.110 --> 00:26:59.180]   based
[00:26:59.180 --> 00:26:59.330]   on
[00:26:59.330 --> 00:26:59.650]   what
[00:26:59.650 --> 00:26:59.950]   idea
[00:26:59.950 --> 00:27:00.180]   lab
[00:27:00.180 --> 00:27:00.520]   takes
[00:27:00.520 --> 00:27:00.560]   was
[00:27:00.560 --> 00:27:01.310]   just
[00:27:01.310 --> 00:27:01.330]   not
[00:27:01.330 --> 00:27:01.580]   great
[00:27:01.580 --> 00:27:02.230]   and
[00:27:02.230 --> 00:27:03.390]   especially
[00:27:03.390 --> 00:27:03.580]   considering
[00:27:03.580 --> 00:27:03.800]   you
[00:27:03.800 --> 00:27:04.100]   know
[00:27:04.100 --> 00:27:04.330]   the
[00:27:04.330 --> 00:27:04.490]   idea
[00:27:04.490 --> 00:27:05.180]   of
[00:27:05.180 --> 00:27:05.330]   rolling
[00:27:05.330 --> 00:27:05.560]   out
[00:27:05.560 --> 00:27:05.790]   all
[00:27:05.790 --> 00:27:05.940]   of
[00:27:05.940 --> 00:27:06.320]   these
[00:27:06.320 --> 00:27:06.470]   uh
[00:27:06.470 --> 00:27:06.930]   coding
[00:27:06.930 --> 00:27:07.470]   schools
[00:27:07.470 --> 00:27:07.660]  .
[00:27:07.660 --> 00:27:07.780]   So
[00:27:07.780 --> 00:27:08.470]   what
[00:27:08.470 --> 00:27:08.520]   they
[00:27:08.520 --> 00:27:08.850]   wanna
[00:27:08.850 --> 00:27:09.000]   do
[00:27:09.000 --> 00:27:09.150]   is
[00:27:09.150 --> 00:27:09.520]   have
[00:27:09.520 --> 00:27:09.770]   like
[00:27:09.770 --> 00:27:09.910]   a
[00:27:09.910 --> 00:27:10.070]   you
[00:27:10.070 --> 00:27:10.380]   know
[00:27:10.380 --> 00:27:10.690]   like
[00:27:10.690 --> 00:27:10.760]   a
[00:27:10.760 --> 00:27:11.070]   Sylv
[00:27:11.070 --> 00:27:11.220]  an
[00:27:11.220 --> 00:27:11.930]   learning
[00:27:11.930 --> 00:27:11.990]   st
[00:27:11.990 --> 00:27:12.060]  a
[00:27:12.060 --> 00:27:12.130]   s
[00:27:12.130 --> 00:27:12.460]   Sylv
[00:27:12.460 --> 00:27:12.590]  an
[00:27:12.590 --> 00:27:12.900]   Sylv
[00:27:12.900 --> 00:27:13.050]  an
[00:27:13.050 --> 00:27:13.670]   learning
[00:27:13.670 --> 00:27:14.130]   centre
[00:27:14.130 --> 00:27:14.430]   type
[00:27:14.430 --> 00:27:14.820]   thing
[00:27:14.820 --> 00:27:15.300]   where
[00:27:15.300 --> 00:27:15.660]   except
[00:27:15.660 --> 00:27:15.890]   it
[00:27:15.890 --> 00:27:15.960]  's
[00:27:15.960 --> 00:27:16.190]   for
[00:27:16.190 --> 00:27:17.120]   programming
[00:27:17.120 --> 00:27:17.420]   which
[00:27:17.420 --> 00:27:17.570]   is
[00:27:17.570 --> 00:27:18.110]   exactly
[00:27:18.110 --> 00:27:18.420]   what
[00:27:18.420 --> 00:27:18.510]   I
[00:27:18.510 --> 00:27:18.660]  'd
[00:27:18.660 --> 00:27:18.950]   been
[00:27:18.950 --> 00:27:19.060]   talk
[00:27:19.060 --> 00:27:19.330]   I
[00:27:19.330 --> 00:27:19.970]   talked
[00:27:19.970 --> 00:27:20.170]   about
[00:27:20.170 --> 00:27:20.330]   it
[00:27:20.330 --> 00:27:20.550]   for
[00:27:20.550 --> 00:27:20.930]   about
[00:27:20.930 --> 00:27:21.550]   catalyst
[00:27:21.550 --> 00:27:21.990]   right
[00:27:21.990 --> 00:27:23.180]  , [SPEAKER_TURN]
[00:27:23.180 --> 00:27:23.300]  
[00:27:23.300 --> 00:27:23.310]   It
[00:27:23.310 --> 00:27:23.450]  's
[00:27:23.450 --> 00:27:23.710]   like
[00:27:23.710 --> 00:27:23.910]   the
[00:27:23.910 --> 00:27:24.790]   professional
[00:27:24.790 --> 00:27:25.220]  isation
[00:27:25.220 --> 00:27:25.390]   of
[00:27:25.390 --> 00:27:25.890]   catalyst
[00:27:25.890 --> 00:27:26.300]   of
[00:27:26.300 --> 00:27:26.330]   what
[00:27:26.330 --> 00:27:26.430]   we
[00:27:26.430 --> 00:27:26.900]  've
[00:27:26.900 --> 00:27:27.160]   been
[00:27:27.160 --> 00:27:27.240]   doing
[00:27:27.240 --> 00:27:27.640]   and
[00:27:27.640 --> 00:27:27.640]   you
[00:27:27.640 --> 00:27:28.040]   know
[00:27:28.040 --> 00:27:28.090]   we
[00:27:28.090 --> 00:27:28.100]   a
[00:27:28.100 --> 00:27:28.300]   lot
[00:27:28.300 --> 00:27:28.430]   of
[00:27:28.430 --> 00:27:28.680]   the
[00:27:28.680 --> 00:27:28.970]   stuff
[00:27:28.970 --> 00:27:29.250]   that
[00:27:29.250 --> 00:27:29.370]   we
[00:27:29.370 --> 00:27:29.680]  've
[00:27:29.680 --> 00:27:29.980]   learnt
[00:27:29.980 --> 00:27:30.320]   would
[00:27:30.320 --> 00:27:30.450]   go
[00:27:30.450 --> 00:27:30.720]   into
[00:27:30.720 --> 00:27:30.990]   that
[00:27:30.990 --> 00:27:31.460]   like
[00:27:31.460 --> 00:27:31.840]   for
[00:27:31.840 --> 00:27:31.940]   example
[00:27:31.940 --> 00:27:32.270]   have
[00:27:32.270 --> 00:27:32.890]   structure
[00:27:32.890 --> 00:27:33.180]  .
[00:27:33.180 --> 00:27:33.300]   Have
[00:27:33.300 --> 00:27:33.780]   lessons
[00:27:33.780 --> 00:27:33.980]   you
[00:27:33.980 --> 00:27:34.250]   know
[00:27:34.250 --> 00:27:35.320]  . [SPEAKER_TURN]
[00:27:35.320 --> 00:27:44.130]   Great
[00:27:44.130 --> 00:27:52.970]   stuff
[00:27:52.970 --> 00:27:53.000]  .
[00:27:53.000 --> 00:27:53.000]  
[00:27:53.000 --> 00:27:53.540]   And
[00:27:53.540 --> 00:27:53.540]   um
[00:27:53.540 --> 00:27:53.670]   So
[00:27:53.670 --> 00:27:53.930]   that
[00:27:53.930 --> 00:27:54.030]  's
[00:27:54.030 --> 00:27:54.320]   that
[00:27:54.320 --> 00:27:54.450]  's
[00:27:54.450 --> 00:27:54.810]   gonna
[00:27:54.810 --> 00:27:54.970]   be
[00:27:54.970 --> 00:27:55.030]   a
[00:27:55.030 --> 00:27:55.520]   capital
[00:27:55.520 --> 00:27:56.020]   intensive
[00:27:56.020 --> 00:27:56.540]   business
[00:27:56.540 --> 00:27:56.730]   you
[00:27:56.730 --> 00:27:56.990]   know
[00:27:56.990 --> 00:27:57.050]   '
[00:27:57.050 --> 00:27:57.190]  cause
[00:27:57.190 --> 00:27:57.560]   you
[00:27:57.560 --> 00:27:57.940]   you
[00:27:57.940 --> 00:27:58.010]  're
[00:27:58.010 --> 00:27:58.400]   opening
[00:27:58.400 --> 00:27:58.580]   up
[00:27:58.580 --> 00:27:59.120]   locations
[00:27:59.120 --> 00:27:59.380]   you
[00:27:59.380 --> 00:27:59.570]   know
[00:27:59.570 --> 00:27:59.760]   and
[00:27:59.760 --> 00:27:59.860]   every
[00:27:59.860 --> 00:28:00.540]   time
[00:28:00.540 --> 00:28:00.610]   you
[00:28:00.610 --> 00:28:00.800]   open
[00:28:00.800 --> 00:28:00.930]   up
[00:28:00.930 --> 00:28:01.520]   locations
[00:28:01.520 --> 00:28:01.670]   it
[00:28:01.670 --> 00:28:01.780]  's
[00:28:01.780 --> 00:28:02.360]   expensive
[00:28:02.360 --> 00:28:02.570]   and
[00:28:02.570 --> 00:28:03.020]   getting
[00:28:03.020 --> 00:28:03.490]   leases
[00:28:03.490 --> 00:28:03.600]   and
[00:28:03.600 --> 00:28:04.060]   permits
[00:28:04.060 --> 00:28:04.250]   and
[00:28:04.250 --> 00:28:04.750]   getting
[00:28:04.750 --> 00:28:04.900]   the
[00:28:04.900 --> 00:28:05.230]   place
[00:28:05.230 --> 00:28:05.490]   deck
[00:28:05.490 --> 00:28:05.750]  ed
[00:28:05.750 --> 00:28:05.810]   out
[00:28:05.810 --> 00:28:06.000]   and
[00:28:06.000 --> 00:28:06.390]   buying
[00:28:06.390 --> 00:28:06.980]   computers
[00:28:06.980 --> 00:28:07.170]   and
[00:28:07.170 --> 00:28:07.560]   hiring
[00:28:07.560 --> 00:28:07.950]   people
[00:28:07.950 --> 00:28:08.080]   it
[00:28:08.080 --> 00:28:08.220]  's
[00:28:08.220 --> 00:28:08.470]   just
[00:28:08.470 --> 00:28:08.730]   just
[00:28:08.730 --> 00:28:09.120]   really
[00:28:09.120 --> 00:28:09.250]   uh
[00:28:09.250 --> 00:28:09.400]   it
[00:28:09.400 --> 00:28:09.510]  's
[00:28:09.510 --> 00:28:09.640]   it
[00:28:09.640 --> 00:28:09.770]  's
[00:28:09.770 --> 00:28:10.100]   which
[00:28:10.100 --> 00:28:10.430]   means
[00:28:10.430 --> 00:28:10.560]   it
[00:28:10.560 --> 00:28:10.890]   could
[00:28:10.890 --> 00:28:11.150]   take
[00:28:11.150 --> 00:28:11.400]   a
[00:28:11.400 --> 00:28:11.440]   lot
[00:28:11.440 --> 00:28:11.550]   of
[00:28:11.550 --> 00:28:11.990]   funding
[00:28:11.990 --> 00:28:12.610]  .
[00:28:12.610 --> 00:28:12.650]   And
[00:28:12.650 --> 00:28:12.700]   so
[00:28:12.700 --> 00:28:12.830]   when
[00:28:12.830 --> 00:28:12.940]   you
[00:28:12.940 --> 00:28:13.090]   have
[00:28:13.090 --> 00:28:13.220]   to
[00:28:13.220 --> 00:28:13.310]   take
[00:28:13.310 --> 00:28:13.340]   a
[00:28:13.340 --> 00:28:13.450]   lot
[00:28:13.450 --> 00:28:13.570]   of
[00:28:13.570 --> 00:28:13.790]   funding
[00:28:13.790 --> 00:28:13.860]   it
[00:28:13.860 --> 00:28:13.920]  's
[00:28:13.920 --> 00:28:14.120]   gonna
[00:28:14.120 --> 00:28:14.270]   come
[00:28:14.270 --> 00:28:14.340]   in
[00:28:14.340 --> 00:28:14.650]   multiple
[00:28:14.650 --> 00:28:14.880]   rounds
[00:28:14.880 --> 00:28:15.260]   which
[00:28:15.260 --> 00:28:15.280]   means
[00:28:15.280 --> 00:28:15.450]   there
[00:28:15.450 --> 00:28:15.520]  's
[00:28:15.520 --> 00:28:15.710]   gonna
[00:28:15.710 --> 00:28:15.780]   be
[00:28:15.780 --> 00:28:15.810]   a
[00:28:15.810 --> 00:28:15.920]   lot
[00:28:15.920 --> 00:28:15.990]   of
[00:28:15.990 --> 00:28:16.340]   evolution
