
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:41:15.910 --> 00:41:15.980]   you
[00:41:15.980 --> 00:41:16.140]   is
[00:41:16.140 --> 00:41:16.240]   the
[00:41:16.240 --> 00:41:16.290]   n
[00:41:16.290 --> 00:41:16.460]   the
[00:41:16.460 --> 00:41:16.690]   next
[00:41:16.690 --> 00:41:16.970]   piece
[00:41:16.970 --> 00:41:17.200]   that
[00:41:17.200 --> 00:41:17.400]   we
[00:41:17.400 --> 00:41:17.480]  're
[00:41:17.480 --> 00:41:17.880]   working
[00:41:17.880 --> 00:41:17.990]   on
[00:41:17.990 --> 00:41:18.270]   right
[00:41:18.270 --> 00:41:18.440]   now
[00:41:18.440 --> 00:41:18.550]   is
[00:41:18.550 --> 00:41:19.300]   collaboration
[00:41:19.300 --> 00:41:20.040]  . [SPEAKER_TURN]
[00:41:20.040 --> 00:41:20.340]   Yeah
[00:41:20.340 --> 00:41:20.660]   well
[00:41:20.660 --> 00:41:21.030]   I
[00:41:21.030 --> 00:41:21.120]   think
[00:41:21.120 --> 00:41:21.470]   that
[00:41:21.470 --> 00:41:21.580]  's
[00:41:21.580 --> 00:41:21.780]   an
[00:41:21.780 --> 00:41:22.430]   important
[00:41:22.430 --> 00:41:22.820]   piece
[00:41:22.820 --> 00:41:23.050]  .
[00:41:23.050 --> 00:41:23.430]   If
[00:41:23.430 --> 00:41:23.550]   you
[00:41:23.550 --> 00:41:23.820]   build
[00:41:23.820 --> 00:41:24.130]   that
[00:41:24.130 --> 00:41:24.280]   in
[00:41:24.280 --> 00:41:24.590]   from
[00:41:24.590 --> 00:41:24.820]   the
[00:41:24.820 --> 00:41:24.970]   uh
[00:41:24.970 --> 00:41:25.200]   you
[00:41:25.200 --> 00:41:25.510]   know
[00:41:25.510 --> 00:41:25.820]   from
[00:41:25.820 --> 00:41:26.110]   the
[00:41:26.110 --> 00:41:26.430]   base
[00:41:26.430 --> 00:41:26.510]   at
[00:41:26.510 --> 00:41:26.740]   the
[00:41:26.740 --> 00:41:27.050]   base
[00:41:27.050 --> 00:41:27.440]   level
[00:41:27.440 --> 00:41:27.770]   then
[00:41:27.770 --> 00:41:27.900]   it
[00:41:27.900 --> 00:41:28.050]  's
[00:41:28.050 --> 00:41:28.440]   gonna
[00:41:28.440 --> 00:41:28.590]   it
[00:41:28.590 --> 00:41:28.870]  's
[00:41:28.870 --> 00:41:29.130]   gonna
[00:41:29.130 --> 00:41:29.350]   m
[00:41:29.350 --> 00:41:29.370]   it
[00:41:29.370 --> 00:41:29.580]  'll
[00:41:29.580 --> 00:41:29.890]   work
[00:41:29.890 --> 00:41:30.270]   much
[00:41:30.270 --> 00:41:30.670]   better
[00:41:30.670 --> 00:41:30.810]   than
[00:41:30.810 --> 00:41:31.440]   you
[00:41:31.440 --> 00:41:31.480]   try
[00:41:31.480 --> 00:41:31.670]   and
[00:41:31.670 --> 00:41:32.000]   tack
[00:41:32.000 --> 00:41:32.140]   it
[00:41:32.140 --> 00:41:32.280]   on
[00:41:32.280 --> 00:41:32.700]   later
[00:41:32.700 --> 00:41:33.800]  . [SPEAKER_TURN]
[00:41:34.900 --> 00:41:35.000]  
[00:41:35.000 --> 00:41:35.100]   And
[00:41:35.100 --> 00:41:35.580]   another
[00:41:35.580 --> 00:41:35.900]   piece
[00:41:35.900 --> 00:41:36.160]   that
[00:41:36.160 --> 00:41:36.350]   he
[00:41:36.350 --> 00:41:36.420]  's
[00:41:36.420 --> 00:41:36.890]   brought
[00:41:36.890 --> 00:41:37.020]   is
[00:41:37.020 --> 00:41:37.150]  ,
[00:41:37.150 --> 00:41:37.330]   in
[00:41:37.330 --> 00:41:37.480]   our
[00:41:37.480 --> 00:41:37.810]   early
[00:41:37.810 --> 00:41:38.810]   conversations
[00:41:38.810 --> 00:41:38.880]   we
[00:41:38.880 --> 00:41:39.010]  've
[00:41:39.010 --> 00:41:39.480]   changed
[00:41:39.480 --> 00:41:39.740]   the
[00:41:39.740 --> 00:41:39.870]   w
[00:41:39.870 --> 00:41:39.870]   we
[00:41:39.870 --> 00:41:40.360]  've
[00:41:40.360 --> 00:41:40.870]   tightened
[00:41:40.870 --> 00:41:40.930]   what
[00:41:40.930 --> 00:41:41.190]   what
[00:41:41.190 --> 00:41:41.450]   it
[00:41:41.450 --> 00:41:41.450]  's
[00:41:41.450 --> 00:41:41.900]   gonna
[00:41:41.900 --> 00:41:41.910]   do
[00:41:41.910 --> 00:41:42.110]  .
[00:41:42.110 --> 00:41:42.240]   So
[00:41:42.240 --> 00:41:42.370]   if
[00:41:42.370 --> 00:41:42.590]   you
[00:41:42.590 --> 00:41:42.900]   think
[00:41:42.900 --> 00:41:43.070]   about
[00:41:43.070 --> 00:41:43.570]   Not
[00:41:43.570 --> 00:41:43.630]  ion
[00:41:43.630 --> 00:41:43.780]  ,
[00:41:43.780 --> 00:41:43.960]   you
[00:41:43.960 --> 00:41:44.290]   could
[00:41:44.290 --> 00:41:44.490]   say
[00:41:44.490 --> 00:41:44.620]  ,
[00:41:44.620 --> 00:41:44.970]   right
[00:41:44.970 --> 00:41:45.080]  ,
[00:41:45.080 --> 00:41:45.280]   Not
[00:41:45.280 --> 00:41:45.570]  ion
[00:41:45.570 --> 00:41:45.740]  ,
[00:41:45.740 --> 00:41:45.810]   you
[00:41:45.810 --> 00:41:46.010]   run
[00:41:46.010 --> 00:41:46.270]   your
[00:41:46.270 --> 00:41:47.070]   organisation
[00:41:47.070 --> 00:41:47.200]   on
[00:41:47.200 --> 00:41:47.400]   Not
[00:41:47.400 --> 00:41:47.600]  ion
[00:41:47.600 --> 00:41:47.800]  .
[00:41:47.800 --> 00:41:48.050]   That
[00:41:48.050 --> 00:41:48.180]  's
[00:41:48.180 --> 00:41:48.250]   your
[00:41:48.250 --> 00:41:49.190]   whole
[00:41:49.190 --> 00:41:49.250]   company
[00:41:49.250 --> 00:41:49.380]  ,
[00:41:49.380 --> 00:41:49.580]   run
[00:41:49.580 --> 00:41:49.840]   your
[00:41:49.840 --> 00:41:50.640]   organisation
[00:41:50.640 --> 00:41:50.770]   on
[00:41:50.770 --> 00:41:50.980]   Not
[00:41:50.980 --> 00:41:51.170]  ion
[00:41:51.170 --> 00:41:51.370]  .
[00:41:51.370 --> 00:41:51.650]   With
[00:41:51.650 --> 00:41:51.890]   with
[00:41:51.890 --> 00:41:52.290]   our
[00:41:52.290 --> 00:41:52.690]   product
[00:41:52.690 --> 00:41:52.730]  ,
[00:41:52.730 --> 00:41:53.090]   you
[00:41:53.090 --> 00:41:53.150]   run
[00:41:53.150 --> 00:41:53.400]   your
[00:41:53.400 --> 00:41:54.360]   technical
[00:41:54.360 --> 00:41:54.750]   organisation
[00:41:54.750 --> 00:41:54.880]   on
[00:41:54.880 --> 00:41:55.120]   this
[00:41:55.120 --> 00:41:55.340]  .
[00:41:55.340 --> 00:41:55.490]   So
[00:41:55.490 --> 00:41:55.600]   we
[00:41:55.600 --> 00:41:55.830]  're
[00:41:55.830 --> 00:41:56.060]   just
[00:41:56.060 --> 00:41:56.590]   focusing
[00:41:56.590 --> 00:41:56.720]   on
[00:41:56.720 --> 00:41:57.320]   technical
[00:41:57.320 --> 00:41:57.630]   so
[00:41:57.630 --> 00:41:57.980]   actually
[00:41:57.980 --> 00:41:58.130]   it
[00:41:58.130 --> 00:41:58.440]   works
[00:41:58.440 --> 00:41:58.700]   for
[00:41:58.700 --> 00:41:58.840]   you
[00:41:58.840 --> 00:41:59.310]   because
[00:41:59.310 --> 00:41:59.510]   you
[00:41:59.510 --> 00:41:59.710]  're
[00:41:59.710 --> 00:41:59.770]   a
[00:41:59.770 --> 00:42:00.030]   very
[00:42:00.030 --> 00:42:00.630]   technical
[00:42:00.630 --> 00:42:00.770]  ,
[00:42:00.770 --> 00:42:00.950]   but
[00:42:00.950 --> 00:42:01.170]   we
[00:42:01.170 --> 00:42:01.290]  're
[00:42:01.290 --> 00:42:01.690]   really
[00:42:01.690 --> 00:42:02.020]   we
[00:42:02.020 --> 00:42:02.040]  're
[00:42:02.040 --> 00:42:02.420]   really
[00:42:02.420 --> 00:42:02.750]   gonna
[00:42:02.750 --> 00:42:03.080]   build
[00:42:03.080 --> 00:42:03.630]   features
[00:42:03.630 --> 00:42:04.840]   for [SPEAKER_TURN]
[00:42:04.840 --> 00:42:04.880]  
[00:42:04.880 --> 00:42:05.030]   cod
[00:42:05.030 --> 00:42:05.220]  ers
[00:42:05.220 --> 00:42:05.350]  ,
[00:42:05.350 --> 00:42:05.870]   for
[00:42:05.870 --> 00:42:06.190]   developers
[00:42:06.190 --> 00:42:06.320]  ,
[00:42:06.320 --> 00:42:06.590]   for
[00:42:06.590 --> 00:42:07.100]   technical
[00:42:07.100 --> 00:42:07.490]   people
[00:42:07.490 --> 00:42:07.620]  ,
[00:42:07.620 --> 00:42:07.960]   for
[00:42:07.960 --> 00:42:08.000]   Dev
[00:42:08.000 --> 00:42:08.190]  Ops
[00:42:08.190 --> 00:42:08.580]   people
[00:42:08.580 --> 00:42:08.730]  .
[00:42:08.730 --> 00:42:08.900]   So
[00:42:08.900 --> 00:42:09.260]   it
[00:42:09.260 --> 00:42:09.490]   changes
[00:42:09.490 --> 00:42:09.680]   the
[00:42:09.680 --> 00:42:10.000]   whole
[00:42:10.000 --> 00:42:10.190]   way
[00:42:10.190 --> 00:42:10.320]   we
[00:42:10.320 --> 00:42:10.640]   think
[00:42:10.640 --> 00:42:10.970]   about
[00:42:10.970 --> 00:42:11.090]   it
[00:42:11.090 --> 00:42:11.280]  .
[00:42:11.280 --> 00:42:11.490]   And
[00:42:11.490 --> 00:42:11.600]   we
[00:42:11.600 --> 00:42:12.060]   also
[00:42:12.060 --> 00:42:12.120]   have
[00:42:12.120 --> 00:42:12.180]   a
[00:42:12.180 --> 00:42:12.370]   new
[00:42:12.370 --> 00:42:12.700]   brand
[00:42:12.700 --> 00:42:13.000]   name
[00:42:13.000 --> 00:42:13.080]   um
[00:42:13.080 --> 00:42:13.400]   which
[00:42:13.400 --> 00:42:13.590]   I
[00:42:13.590 --> 00:42:13.810]  'm
[00:42:13.810 --> 00:42:14.300]   terrified
[00:42:14.300 --> 00:42:14.310]   to
[00:42:14.310 --> 00:42:14.570]   tell
[00:42:14.570 --> 00:42:15.110]   you
[00:42:15.110 --> 00:42:15.220]   because
[00:42:15.220 --> 00:42:15.540]   every
[00:42:15.540 --> 00:42:15.800]   time
[00:42:15.800 --> 00:42:15.930]   I
[00:42:15.930 --> 00:42:16.120]   tell
[00:42:16.120 --> 00:42:16.410]   your
[00:42:16.410 --> 00:42:16.700]   brand
[00:42:16.700 --> 00:42:16.960]   name
[00:42:16.960 --> 00:42:17.150]   you
[00:42:17.150 --> 00:42:17.340]   say
[00:42:17.340 --> 00:42:17.600]   that
[00:42:17.600 --> 00:42:17.730]  's
[00:42:17.730 --> 00:42:17.990]   crap
[00:42:17.990 --> 00:42:18.190]  .
[00:42:18.190 --> 00:42:18.420]   But
[00:42:18.420 --> 00:42:18.630]   that
[00:42:18.630 --> 00:42:18.820]   but
[00:42:18.820 --> 00:42:19.080]   that
[00:42:19.080 --> 00:42:20.040]  's [SPEAKER_TURN]
[00:42:20.040 --> 00:42:20.730]   M
[00:42:20.730 --> 00:42:21.420]  m
[00:42:21.420 --> 00:42:22.110]  -
[00:42:22.110 --> 00:42:22.800]  h
[00:42:22.800 --> 00:42:24.180]  mm
[00:42:24.180 --> 00:42:31.820]  . [SPEAKER_TURN]
[00:42:31.820 --> 00:42:32.000]   Al
[00:42:32.000 --> 00:42:32.360]   okay
[00:42:32.360 --> 00:42:32.630]  ,
[00:42:32.630 --> 00:42:32.720]   I
[00:42:32.720 --> 00:42:32.900]  'll
[00:42:32.900 --> 00:42:33.260]   just
[00:42:33.260 --> 00:42:33.540]   say
[00:42:33.540 --> 00:42:33.710]   it
[00:42:33.710 --> 00:42:34.000]  .
[00:42:34.880 --> 00:42:34.210]   Um
[00:42:34.210 --> 00:42:34.600]   Nit
[00:42:34.600 --> 00:42:34.960]  ro
[00:42:34.960 --> 00:42:35.650]  Note
[00:42:35.650 --> 00:42:36.700]  . [SPEAKER_TURN]
[00:42:36.700 --> 00:42:36.870]   Nit
[00:42:36.870 --> 00:42:37.110]  ro
[00:42:37.110 --> 00:42:37.210]  Note
[00:42:37.210 --> 00:42:37.880]  . [SPEAKER_TURN]
[00:42:37.880 --> 00:42:38.050]   Nit
[00:42:38.050 --> 00:42:38.630]  ro
[00:42:38.630 --> 00:42:38.790]  Note
[00:42:38.790 --> 00:42:38.960]  .
[00:42:38.960 --> 00:42:39.140]   So
[00:42:39.140 --> 00:42:39.450]   Nit
[00:42:39.450 --> 00:42:39.590]  ro
[00:42:39.590 --> 00:42:39.870]   to
[00:42:39.870 --> 00:42:40.400]   imply
[00:42:40.400 --> 00:42:40.490]   the
[00:42:40.490 --> 00:42:41.070]   fact
[00:42:41.070 --> 00:42:41.210]   that
[00:42:41.210 --> 00:42:41.390]   it
[00:42:41.390 --> 00:42:41.610]  's
[00:42:41.610 --> 00:42:41.930]   just
[00:42:41.930 --> 00:42:42.470]   super
[00:42:42.470 --> 00:42:42.750]   fast
[00:42:42.750 --> 00:42:43.820]  . [SPEAKER_TURN]
[00:42:43.820 --> 00:42:43.820]   M
[00:42:43.820 --> 00:42:43.820]  m
[00:42:43.820 --> 00:42:43.820]  -
[00:42:43.820 --> 00:42:43.820]  h
[00:42:43.820 --> 00:42:43.820]  mm
[00:42:43.820 --> 00:42:43.840]  . [SPEAKER_TURN]
[00:42:43.840 --> 00:42:43.700]   Note
[00:42:43.700 --> 00:42:43.560]   does
[00:42:43.560 --> 00:42:43.450]   tie
[00:42:43.450 --> 00:42:43.380]   it
[00:42:43.380 --> 00:42:43.240]   down
[00:42:43.240 --> 00:42:43.170]   to
[00:42:43.170 --> 00:42:43.030]   just
[00:42:43.030 --> 00:42:42.850]   notes
[00:42:42.850 --> 00:42:42.740]  .
[00:42:42.740 --> 00:42:42.700]   I
[00:42:42.700 --> 00:42:42.660]   g
[00:42:42.660 --> 00:42:42.620]   I
[00:42:42.620 --> 00:42:42.510]   got
[00:42:42.510 --> 00:42:42.440]   it
[00:42:42.440 --> 00:42:42.330]  .
[00:42:42.330 --> 00:42:42.220]   But
[00:42:42.220 --> 00:42:42.110]   you
[00:42:42.110 --> 00:42:41.970]   know
[00:42:41.970 --> 00:42:41.900]   at
[00:42:41.900 --> 00:42:41.790]   the
[00:42:41.790 --> 00:42:41.680]   end
[00:42:41.680 --> 00:42:41.610]   of
[00:42:41.610 --> 00:42:41.500]   the
[00:42:41.500 --> 00:42:41.390]   day
[00:42:41.390 --> 00:42:41.320]  ,
[00:42:41.320 --> 00:42:41.250]   as
[00:42:41.250 --> 00:42:41.180]   we
[00:42:41.180 --> 00:42:41.070]  've
[00:42:41.070 --> 00:42:40.750]   discussed
[00:42:40.750 --> 00:42:40.610]   many
[00:42:40.610 --> 00:42:40.430]   times
[00:42:40.430 --> 00:42:40.360]  ,
[00:42:40.360 --> 00:42:40.290]   it
[00:42:40.290 --> 00:42:40.110]   doesn
[00:42:40.110 --> 00:42:40.040]  't
[00:42:40.040 --> 00:42:39.760]   actually
[00:42:39.760 --> 00:42:39.550]   matter
[00:42:39.550 --> 00:42:39.410]   what
[00:42:39.410 --> 00:42:39.090]   something
[00:42:39.090 --> 00:42:39.020]  's
[00:42:39.020 --> 00:42:38.810]   called
[00:42:38.810 --> 00:42:38.700]  .
[00:42:38.700 --> 00:42:38.590]   You
[00:42:38.590 --> 00:42:38.480]  've
[00:42:38.480 --> 00:42:38.340]   just
[00:42:38.340 --> 00:42:38.160]   gotta
[00:42:38.160 --> 00:42:38.090]   be
[00:42:38.090 --> 00:42:37.950]   able
[00:42:37.950 --> 00:42:37.880]   to
[00:42:37.880 --> 00:42:37.740]   live
[00:42:37.740 --> 00:42:37.600]   with
[00:42:37.600 --> 00:42:37.530]   it
[00:42:37.530 --> 00:42:37.420]   and
[00:42:37.420 --> 00:42:37.350]   be
[00:42:37.350 --> 00:42:37.170]   happy
[00:42:37.170 --> 00:42:37.030]   with
[00:42:37.030 --> 00:42:36.960]   it
[00:42:36.960 --> 00:42:36.850]  .
[00:42:36.850 --> 00:42:36.740]   And
[00:42:36.740 --> 00:42:36.600]   then
[00:42:36.600 --> 00:42:36.250]   ultimately
[00:42:36.250 --> 00:42:36.140]   one
[00:42:36.140 --> 00:42:36.030]   day
[00:42:36.030 --> 00:42:35.960]   we
[00:42:35.960 --> 00:42:35.780]   could
[00:42:35.780 --> 00:42:35.640]   back
[00:42:35.640 --> 00:42:35.460]  track
[00:42:35.460 --> 00:42:35.320]   that
[00:42:35.320 --> 00:42:35.250]   to
[00:42:35.250 --> 00:42:35.110]   just
[00:42:35.110 --> 00:42:35.000]   Nit
[00:42:35.000 --> 00:42:34.930]  ro
[00:42:34.930 --> 00:42:34.820]  .
[00:42:34.820 --> 00:42:34.750]   So
[00:42:34.750 --> 00:42:34.680]   so
[00:42:34.680 --> 00:42:34.570]   Nit
[00:42:34.570 --> 00:42:34.970]  ro
[00:42:34.970 --> 00:42:59.860]   not [SPEAKER_TURN]
[00:42:59.860 --> 00:43:00.000]   What
[00:43:00.000 --> 00:43:00.070]  's
[00:43:00.070 --> 00:43:00.170]   the
[00:43:00.170 --> 00:43:00.200]   U
[00:43:00.200 --> 00:43:00.230]  _
[00:43:00.230 --> 00:43:00.260]  R
[00:43:00.260 --> 00:43:00.290]  _
[00:43:00.290 --> 00:43:00.320]  L
[00:43:00.320 --> 00:43:00.350]  _
[00:43:00.350 --> 00:43:00.800]  ? [SPEAKER_TURN]
[00:43:02.240 --> 00:43:02.290]  
[00:43:02.290 --> 00:43:02.560]   Nit
[00:43:02.560 --> 00:43:02.770]  ro
[00:43:02.770 --> 00:43:03.190]  Note
[00:43:03.190 --> 00:43:03.550]   dot
[00:43:03.550 --> 00:43:03.610]   I
[00:43:03.610 --> 00:43:03.780]  _
[00:43:03.780 --> 00:43:03.810]  O
[00:43:03.810 --> 00:43:04.470]  _.
[00:43:04.470 --> 00:43:04.470]   And
[00:43:04.470 --> 00:43:04.600]   uh
[00:43:04.600 --> 00:43:04.980]   and
[00:43:04.980 --> 00:43:05.050]   Nit
[00:43:05.050 --> 00:43:05.110]  ro
[00:43:05.110 --> 00:43:05.450]  Note
[00:43:05.450 --> 00:43:05.560]   dot
[00:43:05.560 --> 00:43:05.750]   com
[00:43:05.750 --> 00:43:05.880]   is
[00:43:05.880 --> 00:43:06.020]   is
[00:43:06.020 --> 00:43:06.600]   available
[00:43:06.600 --> 00:43:06.810]   for
[00:43:06.810 --> 00:43:07.400]   purchase
[00:43:07.400 --> 00:43:07.440]  ,
[00:43:07.440 --> 00:43:07.960]   although
[00:43:07.960 --> 00:43:08.140]   it
[00:43:08.140 --> 00:43:08.270]  's
[00:43:08.270 --> 00:43:08.350]   it
[00:43:08.350 --> 00:43:08.480]  's
[00:43:08.480 --> 00:43:09.070]   obviously
[00:43:09.070 --> 00:43:09.330]   like
[00:43:09.330 --> 00:43:09.850]   a
[00:43:09.850 --> 00:43:09.900]   premium
[00:43:09.900 --> 00:43:10.180]   thing
[00:43:10.180 --> 00:43:10.370]  .
[00:43:10.370 --> 00:43:10.600]   And
[00:43:10.600 --> 00:43:10.620]   I
[00:43:10.620 --> 00:43:10.810]  've
[00:43:10.810 --> 00:43:11.070]   also
[00:43:11.070 --> 00:43:11.450]   got
[00:43:11.450 --> 00:43:11.490]   Nit
[00:43:11.490 --> 00:43:11.580]  ro
[00:43:11.580 --> 00:43:11.840]  Note
[00:43:11.840 --> 00:43:12.030]   dot
[00:43:12.030 --> 00:43:12.090]   S
[00:43:12.090 --> 00:43:12.150]  _
[00:43:12.150 --> 00:43:12.210]  O
[00:43:12.210 --> 00:43:13.220]  _. [SPEAKER_TURN]
[00:43:13.220 --> 00:43:13.600]   What
[00:43:13.600 --> 00:43:13.750]   is
[00:43:13.750 --> 00:43:14.020]   the
[00:43:14.020 --> 00:43:14.300]   dot
[00:43:14.300 --> 00:43:14.560]   com
[00:43:14.560 --> 00:43:14.910]   cost
[00:43:14.910 --> 00:43:15.220]  ? [SPEAKER_TURN]
[00:43:15.220 --> 00:43:15.610]   Like
[00:43:15.610 --> 00:43:16.010]   five
[00:43:16.010 --> 00:43:16.980]   thousand
[00:43:16.980 --> 00:43:17.900]  . [SPEAKER_TURN]
[00:43:17.900 --> 00:43:18.040]   It
[00:43:18.040 --> 00:43:18.180]  's
[00:43:18.180 --> 00:43:18.390]   not
[00:43:18.390 --> 00:43:18.670]   much
[00:43:18.670 --> 00:43:18.880]  .
[00:43:18.880 --> 00:43:19.160]   Yeah
[00:43:19.160 --> 00:43:19.320]  ,
[00:43:19.320 --> 00:43:19.610]   Nit
[00:43:19.610 --> 00:43:19.660]  ro
[00:43:19.660 --> 00:43:19.930]  Note
[00:43:19.930 --> 00:43:20.070]  's
[00:43:20.070 --> 00:43:20.390]   fine
[00:43:20.390 --> 00:43:20.560]  .
[00:43:20.560 --> 00:43:20.730]   I
[00:43:20.730 --> 00:43:20.980]   think
[00:43:20.980 --> 00:43:21.190]   Nit
[00:43:21.190 --> 00:43:21.340]  ro
[00:43:21.340 --> 00:43:21.640]  Note
[00:43:21.640 --> 00:43:21.820]   can
[00:43:21.820 --> 00:43:22.100]   work
[00:43:22.100 --> 00:43:22.900]  . [SPEAKER_TURN]
[00:43:22.900 --> 00:43:23.010]   M
[00:43:23.010 --> 00:43:23.140]  m
[00:43:23.140 --> 00:43:23.260]  -
[00:43:23.260 --> 00:43:23.380]  h
[00:43:23.380 --> 00:43:23.620]  mm
[00:43:23.620 --> 00:43:24.000]  . [SPEAKER_TURN]
[00:43:24.000 --> 00:43:24.220]   Are
[00:43:24.220 --> 00:43:24.300]   you
[00:43:24.300 --> 00:43:25.040]   just
[00:43:25.040 --> 00:43:25.170]   saying
[00:43:25.170 --> 00:43:25.460]   that
[00:43:25.460 --> 00:43:25.680]   Did
[00:43:25.680 --> 00:43:25.970]  ?
[00:43:25.970 --> 00:43:26.100]   I
[00:43:26.100 --> 00:43:26.700]   just
[00:43:26.700 --> 00:43:26.770]   because
[00:43:26.770 --> 00:43:26.910]   it
[00:43:26.910 --> 00:43:27.050]  's
[00:43:27.050 --> 00:43:27.310]   the
[00:43:27.310 --> 00:43:27.530]   pre
[00:43:27.530 --> 00:43:27.670]  am
[00:43:27.670 --> 00:43:27.850]  ble
[00:43:27.850 --> 00:43:28.140]   like
[00:43:28.140 --> 00:43:28.270]   uh
[00:43:28.270 --> 00:43:28.570]   like
[00:43:28.570 --> 00:43:28.790]   let
[00:43:28.790 --> 00:43:28.930]   me
[00:43:28.930 --> 00:43:29.140]   let
[00:43:29.140 --> 00:43:29.480]   me
[00:43:29.480 --> 00:43:29.640]   look
[00:43:29.640 --> 00:43:29.720]   in
[00:43:29.720 --> 00:43:30.010]   your
[00:43:30.010 --> 00:43:30.230]   let
[00:43:30.230 --> 00:43:30.660]   me
[00:43:30.660 --> 00:43:30.790]   look
[00:43:30.790 --> 00:43:30.800]   in
[00:43:30.800 --> 00:43:31.820]   your [SPEAKER_TURN]
[00:43:32.180 --> 00:43:32.180]  
[00:43:32.180 --> 00:43:32.250]   I
[00:43:32.250 --> 00:43:32.430]   I
[00:43:32.430 --> 00:43:32.540]   don
[00:43:32.540 --> 00:43:32.680]  't
[00:43:32.680 --> 00:43:32.820]   Uh
[00:43:32.820 --> 00:43:32.850]  .
[00:43:32.850 --> 00:43:33.400]   you
[00:43:33.400 --> 00:43:33.550]   know
[00:43:33.550 --> 00:43:33.620]   I
[00:43:33.620 --> 00:43:33.690]   I
[00:43:33.690 --> 00:43:33.760]   c
[00:43:33.760 --> 00:43:33.830]   I
[00:43:33.830 --> 00:43:33.970]  'm
[00:43:33.970 --> 00:43:34.190]   not
[00:43:34.190 --> 00:43:34.260]   a
[00:43:34.260 --> 00:43:34.400]   uh
[00:43:34.400 --> 00:43:34.470]   I
[00:43:34.470 --> 00:43:34.610]  'm
[00:43:34.610 --> 00:43:34.830]   not
[00:43:34.830 --> 00:43:35.120]   good
[00:43:35.120 --> 00:43:35.240]   at
[00:43:35.240 --> 00:43:35.760]   lying
[00:43:35.760 --> 00:43:35.940]   at
[00:43:35.940 --> 00:43:36.200]   people
[00:43:36.200 --> 00:43:36.420]  .
[00:43:36.420 --> 00:43:36.560]   If
[00:43:36.560 --> 00:43:36.630]   I
[00:43:36.630 --> 00:43:36.850]   don
[00:43:36.850 --> 00:43:37.100]  't
[00:43:37.100 --> 00:43:37.280]   like
[00:43:37.280 --> 00:43:37.450]   it
[00:43:37.450 --> 00:43:37.490]   I
[00:43:37.490 --> 00:43:37.710]  'll
[00:43:37.710 --> 00:43:38.060]   just
[00:43:38.060 --> 00:43:38.140]   be
[00:43:38.140 --> 00:43:38.210]   I
[00:43:38.210 --> 00:43:38.500]   will
[00:43:38.500 --> 00:43:38.720]   say
[00:43:38.720 --> 00:43:39.300]   anything
[00:43:39.300 --> 00:43:39.520]  .
[00:43:39.520 --> 00:43:39.680]   Uh
[00:43:39.680 --> 00:43:39.800]   no
[00:43:39.800 --> 00:43:39.880]   I
[00:43:39.880 --> 00:43:40.010]   um
[00:43:40.010 --> 00:43:40.080]   I
[00:43:40.080 --> 00:43:40.440]   think
[00:43:40.440 --> 00:43:40.660]   Nit
[00:43:40.660 --> 00:43:40.800]  ro
[00:43:40.800 --> 00:43:40.860]   N
[00:43:40.860 --> 00:43:41.010]   it
[00:43:41.010 --> 00:43:41.220]  h
[00:43:41.220 --> 00:43:41.220]   it
[00:43:41.220 --> 00:43:41.290]  h
[00:43:41.290 --> 00:43:41.430]   it
[00:43:41.430 --> 00:43:41.570]  's
[00:43:41.570 --> 00:43:41.830]   a
[00:43:41.830 --> 00:43:42.000]   solid
[00:43:42.000 --> 00:43:42.220]  .
[00:43:42.220 --> 00:43:42.510]   That
[00:43:42.510 --> 00:43:42.650]  's
[00:43:42.650 --> 00:43:42.930]   fine
[00:43:42.930 --> 00:43:43.160]  .
[00:43:43.160 --> 00:43:43.440]   It
[00:43:43.440 --> 00:43:43.480]  's
[00:43:43.480 --> 00:43:43.730]   good
[00:43:43.730 --> 00:43:44.880]  . [SPEAKER_TURN]
[00:43:44.880 --> 00:44:02.160]   So
[00:44:03.080 --> 00:44:02.310]   you
[00:44:02.310 --> 00:44:02.460]   won
[00:44:02.460 --> 00:44:02.760]  't
[00:44:02.760 --> 00:44:02.760]   need
[00:44:02.760 --> 00:44:03.150]   to
[00:44:03.150 --> 00:44:03.160]   change
[00:44:03.160 --> 00:44:03.570]   anything
[00:44:03.570 --> 00:44:03.670]   In
[00:44:03.670 --> 00:44:03.830]  .
[00:44:03.830 --> 00:44:04.020]   fact
[00:44:04.020 --> 00:44:04.070]   I
[00:44:04.070 --> 00:44:04.220]   don
[00:44:04.220 --> 00:44:04.320]  't
[00:44:04.320 --> 00:44:04.570]   think
[00:44:04.570 --> 00:44:04.720]   you
[00:44:04.720 --> 00:44:04.860]  'll
[00:44:04.860 --> 00:44:04.870]   ever
[00:44:04.870 --> 00:44:05.270]   need
[00:44:05.270 --> 00:44:05.620]   to
[00:44:05.620 --> 00:44:05.670]   change
[00:44:05.670 --> 00:44:06.120]   anything
[00:44:06.120 --> 00:44:06.440]   because
[00:44:06.440 --> 00:44:06.540]   uh
