
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:27:21.100 --> 00:27:21.350]   but
[00:27:21.350 --> 00:27:21.950]   writing
[00:27:21.950 --> 00:27:22.360]   books
[00:27:22.360 --> 00:27:22.440]   I
[00:27:22.440 --> 00:27:22.930]   think
[00:27:22.930 --> 00:27:23.030]   um
[00:27:23.030 --> 00:27:23.200]   by
[00:27:23.200 --> 00:27:23.710]   itself
[00:27:23.710 --> 00:27:23.880]   is
[00:27:23.880 --> 00:27:24.220]   just
[00:27:24.220 --> 00:27:24.520]   a
[00:27:24.520 --> 00:27:24.980]   horrible
[00:27:24.980 --> 00:27:25.230]   way
[00:27:25.230 --> 00:27:25.410]   to
[00:27:25.410 --> 00:27:26.080]   actually
[00:27:26.080 --> 00:27:26.420]   make
[00:27:26.420 --> 00:27:26.670]   any
[00:27:26.670 --> 00:27:27.120]   money
[00:27:27.120 --> 00:27:27.340]  .
[00:27:27.340 --> 00:27:27.510]   Um
[00:27:27.510 --> 00:27:27.760]   but
[00:27:27.760 --> 00:27:27.930]   it
[00:27:27.930 --> 00:27:28.270]   does
[00:27:28.270 --> 00:27:28.610]   open
[00:27:28.610 --> 00:27:28.780]   up
[00:27:28.780 --> 00:27:29.200]   other
[00:27:29.200 --> 00:27:29.620]   doors
[00:27:29.620 --> 00:27:29.960]   that
[00:27:29.960 --> 00:27:30.380]   allow
[00:27:30.380 --> 00:27:30.670]   you
[00:27:30.670 --> 00:27:30.800]   to
[00:27:30.800 --> 00:27:30.970]   do
[00:27:30.970 --> 00:27:31.390]   other
[00:27:31.390 --> 00:27:31.970]   things
[00:27:31.970 --> 00:27:33.300]  . [SPEAKER_TURN]
[00:27:33.300 --> 00:27:33.340]   Right
[00:27:33.340 --> 00:27:33.440]  . [SPEAKER_TURN]
[00:27:33.440 --> 00:27:33.510]  
[00:27:33.510 --> 00:27:33.720]   get
[00:27:33.720 --> 00:27:34.090]   your
[00:27:34.090 --> 00:27:34.450]   name
[00:27:34.450 --> 00:27:34.740]   out
[00:27:34.740 --> 00:27:35.210]   there
[00:27:35.210 --> 00:27:35.390]   um
[00:27:35.390 --> 00:27:35.810]   uh
[00:27:35.810 --> 00:27:36.320]   speaking
[00:27:36.320 --> 00:27:36.500]   be
[00:27:36.500 --> 00:27:36.680]   uh
[00:27:36.680 --> 00:27:36.970]   and
[00:27:36.970 --> 00:27:37.240]   you
[00:27:37.240 --> 00:27:37.420]   do
[00:27:37.420 --> 00:27:37.600]   um
[00:27:37.600 --> 00:27:38.090]   have
[00:27:38.090 --> 00:27:38.340]   this
[00:27:38.340 --> 00:27:39.080]   this
[00:27:39.080 --> 00:27:39.110]   veil
[00:27:39.110 --> 00:27:39.260]   of
[00:27:39.260 --> 00:27:39.480]   an
[00:27:39.480 --> 00:27:40.000]   expert
[00:27:40.000 --> 00:27:40.420]   that
[00:27:40.420 --> 00:27:40.550]   is
[00:27:40.550 --> 00:27:41.110]   placed
[00:27:41.110 --> 00:27:41.340]   on
[00:27:41.340 --> 00:27:41.770]   you
[00:27:41.770 --> 00:27:41.990]   even
[00:27:41.990 --> 00:27:42.500]   though
[00:27:42.500 --> 00:27:42.680]   ev
[00:27:42.680 --> 00:27:43.050]   even
[00:27:43.050 --> 00:27:43.230]   if
[00:27:43.230 --> 00:27:43.980]   somebody
[00:27:43.980 --> 00:27:44.160]  's
[00:27:44.160 --> 00:27:44.440]   not
[00:27:44.440 --> 00:27:44.810]   even
[00:27:44.810 --> 00:27:45.460]   reading
[00:27:45.460 --> 00:27:45.830]   your
[00:27:45.830 --> 00:27:46.210]   book
[00:27:46.210 --> 00:27:46.570]   they
[00:27:46.570 --> 00:27:46.940]   will
[00:27:46.940 --> 00:27:47.400]   um
[00:27:47.400 --> 00:27:47.630]   uh
[00:27:47.630 --> 00:27:48.560]   bring
[00:27:48.560 --> 00:27:48.620]   you
[00:27:48.620 --> 00:27:48.790]   in
[00:27:48.790 --> 00:27:49.010]   as
[00:27:49.010 --> 00:27:49.370]   the
[00:27:49.370 --> 00:27:50.070]   expert
[00:27:50.070 --> 00:27:50.890]   because
[00:27:50.890 --> 00:27:51.460]   you
[00:27:51.460 --> 00:27:51.490]   do
[00:27:51.490 --> 00:27:51.940]   have
[00:27:51.940 --> 00:27:52.050]   a
[00:27:52.050 --> 00:27:52.520]   book
[00:27:52.520 --> 00:27:52.750]   um
[00:27:52.750 --> 00:27:53.100]   for
[00:27:53.100 --> 00:27:53.450]   for
[00:27:53.450 --> 00:27:54.450]   example
[00:27:54.450 --> 00:27:54.880]  .
[00:27:54.880 --> 00:27:56.470]   Exactly
[00:27:56.470 --> 00:27:57.090]  .
[00:27:57.090 --> 00:27:57.800]   Yes
[00:27:57.800 --> 00:27:58.900]  . [SPEAKER_TURN]
[00:27:59.540 --> 00:27:59.600]  
[00:27:59.600 --> 00:27:59.690]   So
[00:27:59.690 --> 00:27:59.970]   that
[00:27:59.970 --> 00:28:00.110]  's
[00:28:00.110 --> 00:28:00.550]   really
[00:28:00.550 --> 00:28:00.840]   cool
[00:28:00.840 --> 00:28:00.870]  .
[00:28:00.870 --> 00:28:01.190]   So
[00:28:01.190 --> 00:28:01.560]   um
[00:28:01.560 --> 00:28:01.590]   and
[00:28:01.590 --> 00:28:01.950]   one
[00:28:01.950 --> 00:28:02.070]   last
[00:28:02.070 --> 00:28:02.430]   thing
[00:28:02.430 --> 00:28:02.500]   I
[00:28:02.500 --> 00:28:02.870]   wanna
[00:28:02.870 --> 00:28:03.080]   ask
[00:28:03.080 --> 00:28:03.300]   you
[00:28:03.300 --> 00:28:03.430]   I
[00:28:03.430 --> 00:28:03.770]   guess
[00:28:03.770 --> 00:28:04.170]   before
[00:28:04.170 --> 00:28:04.370]   we
[00:28:04.370 --> 00:28:04.530]   get
[00:28:04.530 --> 00:28:04.840]   into
[00:28:04.840 --> 00:28:04.960]   uh
[00:28:04.960 --> 00:28:05.360]   maybe
[00:28:05.360 --> 00:28:06.020]   Facebook
[00:28:06.020 --> 00:28:06.050]   um
[00:28:06.050 --> 00:28:06.340]   game
[00:28:06.340 --> 00:28:07.150]   development
[00:28:07.150 --> 00:28:08.030]   specifically
[00:28:08.030 --> 00:28:08.170]   is
[00:28:08.170 --> 00:28:08.390]   the
[00:28:08.390 --> 00:28:08.610]   you
[00:28:08.610 --> 00:28:08.900]   said
[00:28:08.900 --> 00:28:09.420]   that
[00:28:09.420 --> 00:28:09.480]   your
[00:28:09.480 --> 00:28:09.990]   current
[00:28:09.990 --> 00:28:10.720]   job
[00:28:10.720 --> 00:28:10.720]   relates
[00:28:10.720 --> 00:28:11.030]   to
[00:28:11.030 --> 00:28:11.080]   the
[00:28:11.080 --> 00:28:11.590]   writing
[00:28:11.590 --> 00:28:11.730]   of
[00:28:11.730 --> 00:28:11.870]   uh
[00:28:11.870 --> 00:28:12.460]   Facebook
[00:28:12.460 --> 00:28:12.820]   games
[00:28:12.820 --> 00:28:12.960]   in
[00:28:12.960 --> 00:28:13.250]   some
[00:28:13.250 --> 00:28:13.530]   way
[00:28:13.530 --> 00:28:14.540]  ? [SPEAKER_TURN]
[00:28:15.180 --> 00:28:15.260]  
[00:28:15.260 --> 00:28:15.440]   Well
[00:28:15.440 --> 00:28:15.640]   the
[00:28:15.640 --> 00:28:15.770]   um
[00:28:15.770 --> 00:28:15.830]   I
[00:28:15.830 --> 00:28:15.890]   I
[00:28:15.890 --> 00:28:16.220]  'm
[00:28:16.220 --> 00:28:16.220]   the
[00:28:16.220 --> 00:28:16.610]   head
[00:28:16.610 --> 00:28:16.620]   of
[00:28:16.620 --> 00:28:16.700]   a
[00:28:16.700 --> 00:28:17.200]   research
[00:28:17.200 --> 00:28:17.400]   and
[00:28:17.400 --> 00:28:18.130]   development
[00:28:18.130 --> 00:28:18.460]   group
[00:28:18.460 --> 00:28:18.670]   for
[00:28:18.670 --> 00:28:18.880]   the
[00:28:18.880 --> 00:28:19.100]   uh
[00:28:19.100 --> 00:28:19.450]   digital
[00:28:19.450 --> 00:28:20.110]   humanities
[00:28:20.110 --> 00:28:20.310]   and
[00:28:20.310 --> 00:28:20.500]   one
[00:28:20.500 --> 00:28:20.640]   of
[00:28:20.640 --> 00:28:20.840]   the
[00:28:20.840 --> 00:28:21.360]   projects
[00:28:21.360 --> 00:28:21.630]   that
[00:28:21.630 --> 00:28:21.780]   we
[00:28:21.780 --> 00:28:21.960]  've
[00:28:21.960 --> 00:28:22.220]   been
[00:28:22.220 --> 00:28:22.770]   working
[00:28:22.770 --> 00:28:22.810]   on
[00:28:22.810 --> 00:28:22.980]   is
[00:28:22.980 --> 00:28:23.470]   actually
[00:28:23.470 --> 00:28:23.600]   re
[00:28:23.600 --> 00:28:23.860]  eval
[00:28:23.860 --> 00:28:24.260]  uating
[00:28:24.260 --> 00:28:24.460]   how
[00:28:24.460 --> 00:28:24.990]   graduate
[00:28:24.990 --> 00:28:25.480]   methods
[00:28:25.480 --> 00:28:25.650]   are
[00:28:25.650 --> 00:28:26.050]   taught
[00:28:26.050 --> 00:28:26.180]   in
[00:28:26.180 --> 00:28:26.390]   the
[00:28:26.390 --> 00:28:27.040]   humanities
[00:28:27.040 --> 00:28:27.490]  .
[00:28:27.490 --> 00:28:29.120]   The
[00:28:29.120 --> 00:28:29.870]   um
[00:28:29.870 --> 00:28:30.200]   what
[00:28:30.200 --> 00:28:30.280]   most
[00:28:30.280 --> 00:28:31.330]   humanities
[00:28:31.330 --> 00:28:31.710]   scholars
[00:28:31.710 --> 00:28:31.960]   are
[00:28:31.960 --> 00:28:32.460]   taught
[00:28:32.460 --> 00:28:32.710]   for
[00:28:32.710 --> 00:28:33.120]   their
[00:28:33.120 --> 00:28:33.720]   methods
[00:28:33.720 --> 00:28:34.220]   course
[00:28:34.220 --> 00:28:34.390]   is
[00:28:34.390 --> 00:28:34.810]   given
[00:28:34.810 --> 00:28:34.890]   a
[00:28:34.890 --> 00:28:35.060]   ho
[00:28:35.060 --> 00:28:35.140]   a
[00:28:35.140 --> 00:28:35.470]   list
[00:28:35.470 --> 00:28:35.750]   of
[00:28:35.750 --> 00:28:36.060]   books
[00:28:36.060 --> 00:28:36.230]   or
[00:28:36.230 --> 00:28:36.730]   quotes
[00:28:36.730 --> 00:28:36.900]   or
[00:28:36.900 --> 00:28:37.410]   things
[00:28:37.410 --> 00:28:37.570]   to
[00:28:37.570 --> 00:28:37.900]   find
[00:28:37.900 --> 00:28:38.070]   in
[00:28:38.070 --> 00:28:38.320]   the
[00:28:38.320 --> 00:28:38.910]   library
[00:28:38.910 --> 00:28:39.240]   that
[00:28:39.240 --> 00:28:39.490]   are
[00:28:39.490 --> 00:28:39.820]   very
[00:28:39.820 --> 00:28:40.580]   difficult
[00:28:40.580 --> 00:28:40.750]   by
[00:28:40.750 --> 00:28:41.000]   our
[00:28:41.000 --> 00:28:41.610]   faculty
[00:28:41.610 --> 00:28:42.090]   member
[00:28:42.090 --> 00:28:42.340]   and
[00:28:42.340 --> 00:28:42.420]   s
[00:28:42.420 --> 00:28:42.640]   um
[00:28:42.640 --> 00:28:42.920]   just
[00:28:42.920 --> 00:28:43.250]   told
[00:28:43.250 --> 00:28:43.420]   to
[00:28:43.420 --> 00:28:43.590]   go
[00:28:43.590 --> 00:28:43.670]   f
[00:28:43.670 --> 00:28:44.100]   find
[00:28:44.100 --> 00:28:44.570]   them
[00:28:44.570 --> 00:28:44.620]  .
[00:28:45.140 --> 00:28:45.140]   Right
[00:28:45.140 --> 00:28:45.680]  . [SPEAKER_TURN]
[00:28:46.140 --> 00:28:46.200]  
[00:28:46.200 --> 00:28:46.360]   and
[00:28:46.360 --> 00:28:46.510]   we
[00:28:46.510 --> 00:28:46.880]   think
[00:28:46.880 --> 00:28:47.250]   there
[00:28:47.250 --> 00:28:47.470]   are
[00:28:47.470 --> 00:28:48.070]   actually
[00:28:48.070 --> 00:28:48.520]   better
[00:28:48.520 --> 00:28:48.810]   ways
[00:28:48.810 --> 00:28:49.150]   to
[00:28:49.150 --> 00:28:49.570]   actually
[00:28:49.570 --> 00:28:49.720]   do
[00:28:49.720 --> 00:28:50.020]   this
[00:28:50.020 --> 00:28:50.240]   and
[00:28:50.240 --> 00:28:50.460]   one
[00:28:50.460 --> 00:28:50.610]   of
[00:28:50.610 --> 00:28:50.840]   the
[00:28:50.840 --> 00:28:51.270]   things
[00:28:51.270 --> 00:28:51.580]   that
[00:28:51.580 --> 00:28:51.730]   we
[00:28:51.730 --> 00:28:51.950]  're
[00:28:51.950 --> 00:28:52.100]   um
[00:28:52.100 --> 00:28:52.470]   doing
[00:28:52.470 --> 00:28:52.620]   is
[00:28:52.620 --> 00:28:52.770]   to
[00:28:52.770 --> 00:28:53.140]   teach
[00:28:53.140 --> 00:28:53.290]   uh
[00:28:53.290 --> 00:28:53.360]   P
[00:28:53.360 --> 00:28:53.430]  _
[00:28:53.430 --> 00:28:53.500]  H
[00:28:53.500 --> 00:28:53.570]  _
[00:28:53.570 --> 00:28:53.640]  D
[00:28:53.640 --> 00:28:53.710]  _
[00:28:53.710 --> 00:28:53.860]   an
[00:28:53.860 --> 00:28:54.460]   advanced
[00:28:54.460 --> 00:28:55.050]   graduate
[00:28:55.050 --> 00:28:55.680]   student
[00:28:55.680 --> 00:28:55.730]  's
[00:28:55.730 --> 00:28:55.880]   um
[00:28:55.880 --> 00:28:56.710]   programming
[00:28:56.710 --> 00:28:57.240]  .
[00:28:57.240 --> 00:28:57.420]   And
[00:28:57.420 --> 00:28:57.810]   this
[00:28:57.810 --> 00:28:58.200]   last
[00:28:58.200 --> 00:28:58.590]   year
[00:28:58.590 --> 00:28:58.790]   we
[00:28:58.790 --> 00:28:59.010]   do
[00:28:59.010 --> 00:28:59.190]   um
[00:28:59.190 --> 00:28:59.590]   took
[00:28:59.590 --> 00:28:59.880]   six
[00:28:59.880 --> 00:29:00.080]   of
[00:29:00.080 --> 00:29:00.490]   them
[00:29:00.490 --> 00:29:00.940]  ,
[00:29:00.940 --> 00:29:01.150]   and
[00:29:01.150 --> 00:29:01.300]   these
[00:29:01.300 --> 00:29:01.590]   were
[00:29:01.590 --> 00:29:02.170]   advanced
[00:29:02.170 --> 00:29:02.240]   P
[00:29:02.240 --> 00:29:02.310]  _
[00:29:02.310 --> 00:29:02.420]  H
[00:29:02.420 --> 00:29:02.450]  _
[00:29:02.450 --> 00:29:02.520]  D
[00:29:02.520 --> 00:29:02.590]  _
[00:29:02.590 --> 00:29:02.680]  s
[00:29:02.680 --> 00:29:02.810]   in
[00:29:02.810 --> 00:29:03.310]   English
[00:29:03.310 --> 00:29:03.510]   in
[00:29:03.510 --> 00:29:04.420]   architectural
[00:29:04.420 --> 00:29:04.910]   history
[00:29:04.910 --> 00:29:05.130]   and
[00:29:05.130 --> 00:29:05.260]   we
[00:29:05.260 --> 00:29:05.560]  're
[00:29:05.560 --> 00:29:06.060]   teaching
[00:29:06.060 --> 00:29:06.350]   them
[00:29:06.350 --> 00:29:06.570]   how
[00:29:06.570 --> 00:29:06.710]   to
[00:29:06.710 --> 00:29:07.290]   actually
[00:29:07.290 --> 00:29:07.430]   do
[00:29:07.430 --> 00:29:08.230]   programming
[00:29:08.230 --> 00:29:08.560]  .
[00:29:08.560 --> 00:29:09.130]   Um
[00:29:09.130 --> 00:29:09.150]   and
[00:29:09.150 --> 00:29:09.490]   we
[00:29:09.490 --> 00:29:09.810]   were
[00:29:09.810 --> 00:29:10.700]   teaching
[00:29:10.700 --> 00:29:11.150]   them
[00:29:11.150 --> 00:29:11.480]   how
[00:29:11.480 --> 00:29:11.700]   to
[00:29:11.700 --> 00:29:11.920]   do
[00:29:11.920 --> 00:29:12.140]   uh
[00:29:12.140 --> 00:29:13.370]   programming
[00:29:13.370 --> 00:29:13.600]   on
[00:29:13.600 --> 00:29:13.920]   the
[00:29:13.920 --> 00:29:14.570]   Rails
[00:29:14.570 --> 00:29:15.040]   stack
[00:29:15.040 --> 00:29:15.370]   and
[00:29:15.370 --> 00:29:15.590]   um
[00:29:15.590 --> 00:29:16.140]   what
[00:29:16.140 --> 00:29:16.160]  
[00:29:16.160 --> 00:29:16.620]   came
[00:29:16.620 --> 00:29:16.770]   up
[00:29:16.770 --> 00:29:17.190]   with
[00:29:17.190 --> 00:29:17.400]   is
[00:29:17.400 --> 00:29:17.630]   a
[00:29:17.630 --> 00:29:17.710]   an
[00:29:17.710 --> 00:29:17.920]   um
[00:29:17.920 --> 00:29:18.480]   crowd
[00:29:18.480 --> 00:29:18.550]  -
[00:29:18.550 --> 00:29:19.180]  source
[00:29:19.180 --> 00:29:20.670]   interpretation
[00:29:20.670 --> 00:29:20.950]   of
[00:29:20.950 --> 00:29:21.090]   of
[00:29:21.090 --> 00:29:21.940]   literary
[00:29:21.940 --> 00:29:22.500]   works
[00:29:22.500 --> 00:29:22.950]  .
[00:29:22.950 --> 00:29:23.160]   And
[00:29:23.160 --> 00:29:23.360]   what
[00:29:23.360 --> 00:29:23.650]   does
[00:29:23.650 --> 00:29:23.940]   what
[00:29:23.940 --> 00:29:24.150]   you
[00:29:24.150 --> 00:29:24.360]   see
[00:29:24.360 --> 00:29:24.500]   is
[00:29:24.500 --> 00:29:24.570]   a
[00:29:24.570 --> 00:29:24.810]   lot
[00:29:24.810 --> 00:29:24.920]   of
[00:29:24.920 --> 00:29:25.280]   crowd
[00:29:25.280 --> 00:29:25.350]  -
[00:29:25.350 --> 00:29:25.440]  s
[00:29:25.440 --> 00:29:25.920]  ourcing
[00:29:25.920 --> 00:29:26.280]   tools
[00:29:26.280 --> 00:29:26.490]   out
[00:29:26.490 --> 00:29:26.850]   there
[00:29:26.850 --> 00:29:27.140]   that
[00:29:27.140 --> 00:29:27.350]   uh
[00:29:27.350 --> 00:29:27.640]   allow
[00:29:27.640 --> 00:29:27.850]   you
[00:29:27.850 --> 00:29:27.990]   to
[00:29:27.990 --> 00:29:28.130]   do
[00:29:28.130 --> 00:29:28.420]   kind
[00:29:28.420 --> 00:29:28.560]   of
[00:29:28.560 --> 00:29:28.700]   um
[00:29:28.700 --> 00:29:28.910]   for
[00:29:28.910 --> 00:29:29.200]   lack
[00:29:29.200 --> 00:29:29.340]   of
[00:29:29.340 --> 00:29:29.410]   a
[00:29:29.410 --> 00:29:29.840]   better
[00:29:29.840 --> 00:29:30.340]   word
[00:29:30.340 --> 00:29:30.370]   men
[00:29:30.370 --> 00:29:30.550]  ial
[00:29:30.550 --> 00:29:30.910]   tasks
[00:29:30.910 --> 00:29:31.200]   like
[00:29:31.200 --> 00:29:32.140]   transcription
[00:29:32.140 --> 00:29:32.350]   and
[00:29:32.350 --> 00:29:32.700]   that
[00:29:32.700 --> 00:29:32.930]   kind
[00:29:32.930 --> 00:29:33.070]   of
[00:29:33.070 --> 00:29:33.430]   stuff
[00:29:33.430 --> 00:29:34.460]  . [SPEAKER_TURN]
[00:29:34.460 --> 00:29:34.540]   M
[00:29:34.540 --> 00:29:34.580]  m
[00:29:34.580 --> 00:29:34.590]  -
[00:29:34.590 --> 00:29:34.610]  h
[00:29:34.610 --> 00:29:34.690]  mm
[00:29:34.690 --> 00:29:35.260]  . [SPEAKER_TURN]
[00:29:35.500 --> 00:29:35.580]  
[00:29:35.580 --> 00:29:35.730]   But
[00:29:35.730 --> 00:29:35.890]  ,
[00:29:35.890 --> 00:29:36.030]   um
[00:29:36.030 --> 00:29:36.490]   nobody
[00:29:36.490 --> 00:29:36.650]  's
[00:29:36.650 --> 00:29:37.120]   really
[00:29:37.120 --> 00:29:37.910]   leveraging
[00:29:37.910 --> 00:29:38.140]   the
[00:29:38.140 --> 00:29:38.530]   power
[00:29:38.530 --> 00:29:38.750]   of
[00:29:38.750 --> 00:29:38.910]   the
[00:29:38.910 --> 00:29:39.850]   collective
[00:29:39.850 --> 00:29:39.870]   uh
[00:29:39.870 --> 00:29:40.000]   to
[00:29:40.000 --> 00:29:40.630]   actually
[00:29:40.630 --> 00:29:41.420]   interpret
[00:29:41.420 --> 00:29:41.970]   anything
[00:29:41.970 --> 00:29:42.120]   Uh
[00:29:42.120 --> 00:29:42.350]  .
[00:29:42.350 --> 00:29:42.500]   so
[00:29:42.500 --> 00:29:42.850]   what
[00:29:42.850 --> 00:29:43.120]   this
[00:29:43.120 --> 00:29:43.430]   tool
[00:29:43.430 --> 00:29:43.660]   was
[00:29:43.660 --> 00:29:43.820]  ,
[00:29:43.820 --> 00:29:44.040]   was
[00:29:44.040 --> 00:29:44.270]   not
[00:29:44.270 --> 00:29:44.580]   only
[00:29:44.580 --> 00:29:44.660]   a
[00:29:44.660 --> 00:29:44.990]   tool
[00:29:44.990 --> 00:29:45.120]   to
[00:29:45.120 --> 00:29:45.430]   kind
[00:29:45.430 --> 00:29:45.580]   of
[00:29:45.580 --> 00:29:45.690]   a
[00:29:45.690 --> 00:29:46.050]   trust
[00:29:46.050 --> 00:29:46.350]   that
[00:29:46.350 --> 00:29:46.640]   but
[00:29:46.640 --> 00:29:46.740]  ,
[00:29:46.740 --> 00:29:46.890]   to
[00:29:46.890 --> 00:29:47.280]   teach
[00:29:47.280 --> 00:29:47.430]   um
[00:29:47.430 --> 00:29:48.060]   graduate
[00:29:48.060 --> 00:29:48.690]   students
[00:29:48.690 --> 00:29:48.870]   ho
[00:29:48.870 --> 00:29:48.990]   um
[00:29:48.990 --> 00:29:49.220]   not
[00:29:49.220 --> 00:29:49.530]   only
[00:29:49.530 --> 00:29:49.760]   how
[00:29:49.760 --> 00:29:49.910]   um
[00:29:49.910 --> 00:29:50.540]   software
[00:29:50.540 --> 00:29:50.690]   is
[00:29:50.690 --> 00:29:51.560]   constructed
[00:29:51.560 --> 00:29:51.790]   but
[00:29:51.790 --> 00:29:51.940]  ,
[00:29:51.940 --> 00:29:52.240]   also
[00:29:52.240 --> 00:29:52.620]   how
[00:29:52.620 --> 00:29:52.630]   to
[00:29:52.630 --> 00:29:53.100]   manage
[00:29:53.100 --> 00:29:53.650]   budgets
[00:29:53.650 --> 00:29:53.800]  ,
[00:29:53.800 --> 00:29:53.950]   um
[00:29:53.950 --> 00:29:54.230]   and
[00:29:54.230 --> 00:29:54.330]   uh
[00:29:54.330 --> 00:29:54.640]   work
[00:29:54.640 --> 00:29:55.370]   actually
[00:29:55.370 --> 00:29:55.900]   together
[00:29:55.900 --> 00:29:56.080]   as
[00:29:56.080 --> 00:29:56.130]   a
[00:29:56.130 --> 00:29:56.440]   team
[00:29:56.440 --> 00:29:56.590]   um
[00:29:56.590 --> 00:29:56.740]  ,
[00:29:56.740 --> 00:29:57.130]   which
[00:29:57.130 --> 00:29:57.380]   are
[00:29:57.380 --> 00:29:57.670]   some
[00:29:57.670 --> 00:29:58.150]   areas
[00:29:58.150 --> 00:29:58.370]   that
[00:29:58.370 --> 00:29:58.450]   h
[00:29:58.450 --> 00:29:59.080]   humanity
[00:29:59.080 --> 00:29:59.230]  's
[00:29:59.230 --> 00:29:59.860]   graduate
[00:29:59.860 --> 00:30:00.490]   students
[00:30:00.490 --> 00:30:00.800]   just
[00:30:00.800 --> 00:30:01.030]   don
[00:30:01.030 --> 00:30:01.180]  't
[00:30:01.180 --> 00:30:01.490]   have
[00:30:01.490 --> 00:30:01.570]   a
[00:30:01.570 --> 00:30:01.800]   lot
[00:30:01.800 --> 00:30:01.950]   of
[00:30:01.950 --> 00:30:02.810]   opportunity
[00:30:02.810 --> 00:30:02.970]   to
[00:30:02.970 --> 00:30:03.120]   do
[00:30:03.120 --> 00:30:04.140]  .
[00:30:04.140 --> 00:30:05.500]   So
[00:30:05.500 --> 00:30:05.500]  
[00:30:05.500 --> 00:30:06.780]   Um
[00:30:06.780 --> 00:30:06.890]   kind
[00:30:06.890 --> 00:30:06.920]   of
[00:30:06.920 --> 00:30:07.200]   tang
[00:30:07.200 --> 00:30:07.770]  entially
[00:30:07.770 --> 00:30:07.910]   um
[00:30:07.910 --> 00:30:08.260]   what
[00:30:08.260 --> 00:30:08.290]   I
[00:30:08.290 --> 00:30:08.470]   was
[00:30:08.470 --> 00:30:08.970]   wanting
[00:30:08.970 --> 00:30:09.110]   to
[00:30:09.110 --> 00:30:09.330]   do
[00:30:09.330 --> 00:30:09.390]   is
[00:30:09.390 --> 00:30:09.530]   um
[00:30:09.530 --> 00:30:09.810]   use
[00:30:09.810 --> 00:30:09.820]   a
[00:30:09.820 --> 00:30:10.020]   lot
[00:30:10.020 --> 00:30:10.160]   of
[00:30:10.160 --> 00:30:10.420]   the
[00:30:10.420 --> 00:30:10.720]   stuff
[00:30:10.720 --> 00:30:11.000]   that
[00:30:11.000 --> 00:30:11.140]   we
[00:30:11.140 --> 00:30:11.350]  've
[00:30:11.350 --> 00:30:11.690]   been
[00:30:11.690 --> 00:30:12.200]   teaching
[00:30:12.200 --> 00:30:12.480]   them
[00:30:12.480 --> 00:30:12.710]   for
[00:30:12.710 --> 00:30:13.400]   JavaScript
[00:30:13.400 --> 00:30:14.180]   development
[00:30:14.180 --> 00:30:14.390]   and
[00:30:14.390 --> 00:30:14.670]   some
[00:30:14.670 --> 00:30:14.810]   of
[00:30:14.810 --> 00:30:15.020]   the
[00:30:15.020 --> 00:30:15.450]   issues
[00:30:15.450 --> 00:30:15.730]   that
[00:30:15.730 --> 00:30:16.010]   they
[00:30:16.010 --> 00:30:16.220]   had
[00:30:16.220 --> 00:30:16.430]   run
[00:30:16.430 --> 00:30:16.710]   into
[00:30:16.710 --> 00:30:16.920]   and
[00:30:16.920 --> 00:30:17.420]   address
[00:30:17.420 --> 00:30:17.770]   those
[00:30:17.770 --> 00:30:17.980]   in
[00:30:17.980 --> 00:30:18.020]   a
[00:30:18.020 --> 00:30:18.270]   book
[00:30:18.270 --> 00:30:18.700]  .
[00:30:18.700 --> 00:30:18.790]  
[00:30:18.790 --> 00:30:18.890]   Um
[00:30:18.890 --> 00:30:19.080]   so
[00:30:19.080 --> 00:30:19.330]   the
[00:30:19.330 --> 00:30:19.820]   um
[00:30:19.820 --> 00:30:20.000]   some
[00:30:20.000 --> 00:30:20.140]   of
[00:30:20.140 --> 00:30:20.520]   this
[00:30:20.520 --> 00:30:20.630]   i
[00:30:20.630 --> 00:30:20.820]   um
[00:30:20.820 --> 00:30:21.210]   when
[00:30:21.210 --> 00:30:21.900]   looking
[00:30:21.900 --> 00:30:22.130]   at
[00:30:22.130 --> 00:30:22.380]   the
[00:30:22.380 --> 00:30:23.310]   ideal
[00:30:23.310 --> 00:30:23.660]   audience
[00:30:23.660 --> 00:30:23.950]   are
[00:30:23.950 --> 00:30:24.360]   kind
[00:30:24.360 --> 00:30:24.530]   of
