
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:28:40.300 --> 00:28:40.520]   that
[00:28:40.520 --> 00:28:40.760]   Have
[00:28:40.760 --> 00:28:40.930]  ?
[00:28:40.930 --> 00:28:41.100]   you
[00:28:41.100 --> 00:28:41.680]   noticed
[00:28:41.680 --> 00:28:41.680]   how
[00:28:41.680 --> 00:28:42.050]   many
[00:28:42.050 --> 00:28:42.320]   studies
[00:28:42.320 --> 00:28:42.410]   are
[00:28:42.410 --> 00:28:43.010]   coming
[00:28:43.010 --> 00:28:43.080]   out
[00:28:43.080 --> 00:28:43.300]   about
[00:28:43.300 --> 00:28:43.560]   that
[00:28:43.560 --> 00:28:43.650]   Oh
[00:28:43.650 --> 00:28:43.820]  ?
[00:28:43.820 --> 00:28:43.940]   we
[00:28:43.940 --> 00:28:44.110]   did
[00:28:44.110 --> 00:28:44.220]   a
[00:28:44.220 --> 00:28:44.460]   study
[00:28:44.460 --> 00:28:44.830]   remote
[00:28:44.830 --> 00:28:45.040]   work
[00:28:45.040 --> 00:28:45.160]   is
[00:28:45.160 --> 00:28:45.510]   really
[00:28:45.510 --> 00:28:45.860]   really
[00:28:45.860 --> 00:28:46.270]   sending
[00:28:46.270 --> 00:28:46.620]   people
[00:28:46.620 --> 00:28:48.020]  . [SPEAKER_TURN]
[00:28:48.020 --> 00:28:48.140]   That
[00:28:48.140 --> 00:28:48.230]  's
[00:28:48.230 --> 00:28:48.480]   something
[00:28:48.480 --> 00:28:48.570]   one
[00:28:48.570 --> 00:28:48.750]   hacker
[00:28:48.750 --> 00:28:48.870]   news
[00:28:48.870 --> 00:28:48.990]   this
[00:28:48.990 --> 00:28:49.200]   morning
[00:28:49.200 --> 00:28:49.290]  .
[00:28:49.290 --> 00:28:49.320]   I
[00:28:49.320 --> 00:28:49.440]   mean
[00:28:49.440 --> 00:28:49.470]   I
[00:28:49.470 --> 00:28:49.560]  've
[00:28:49.560 --> 00:28:49.680]   seen
[00:28:49.680 --> 00:28:49.860]   people
[00:28:49.860 --> 00:28:50.130]   complain
[00:28:50.130 --> 00:28:50.180]   I
[00:28:50.180 --> 00:28:50.220]  've
[00:28:50.220 --> 00:28:50.310]  .
[00:28:50.310 --> 00:28:50.450]   been
[00:28:50.450 --> 00:28:50.460]   a
[00:28:50.460 --> 00:28:50.550]   lot
[00:28:50.550 --> 00:28:50.610]   of
[00:28:50.610 --> 00:28:50.790]   people
[00:28:50.790 --> 00:28:51.240]  . [SPEAKER_TURN]
[00:28:51.960 --> 00:28:51.960]  
[00:28:51.960 --> 00:28:52.330]   say
[00:28:52.330 --> 00:28:52.610]   is
[00:28:52.610 --> 00:28:52.850]   is
[00:28:52.850 --> 00:28:53.210]   is
[00:28:53.210 --> 00:28:53.540]   that
[00:28:53.540 --> 00:28:55.080]   like
[00:28:55.080 --> 00:28:55.290]   a
[00:28:55.290 --> 00:28:55.330]   th
[00:28:55.330 --> 00:28:55.330]   I
[00:28:55.330 --> 00:28:55.610]   wouldn
[00:28:55.610 --> 00:28:55.710]  't
[00:28:55.710 --> 00:28:56.150]   be
[00:28:56.150 --> 00:28:56.240]   surprised
[00:28:56.240 --> 00:28:56.330]   to
[00:28:56.330 --> 00:28:56.510]   find
[00:28:56.510 --> 00:28:56.700]   out
[00:28:56.700 --> 00:28:56.890]   that
[00:28:56.890 --> 00:28:57.090]   those
[00:28:57.090 --> 00:28:57.430]   studies
[00:28:57.430 --> 00:28:57.620]   were
[00:28:57.620 --> 00:28:58.070]   sponsored
[00:28:58.070 --> 00:28:58.150]   by
[00:28:58.150 --> 00:28:58.330]   the
[00:28:58.330 --> 00:28:58.580]   people
[00:28:58.580 --> 00:28:58.730]   who
[00:28:58.730 --> 00:28:58.910]   were
[00:28:58.910 --> 00:28:59.150]   like
[00:28:59.150 --> 00:28:59.390]   losing
[00:28:59.390 --> 00:28:59.560]   all
[00:28:59.560 --> 00:28:59.740]   this
[00:28:59.740 --> 00:29:00.030]   money
[00:29:00.030 --> 00:29:00.100]   you
[00:29:00.100 --> 00:29:00.190]  ,
[00:29:00.190 --> 00:29:00.380]   know
[00:29:00.380 --> 00:29:00.520]  .
[00:29:00.520 --> 00:29:00.700]   All
[00:29:00.700 --> 00:29:00.800]   the
[00:29:00.800 --> 00:29:00.940]   all
[00:29:00.940 --> 00:29:01.120]   the
[00:29:01.120 --> 00:29:01.220]   you
[00:29:01.220 --> 00:29:01.550]   know
[00:29:01.550 --> 00:29:01.570]   the
[00:29:01.570 --> 00:29:01.740]   real
[00:29:01.740 --> 00:29:01.910]   the
[00:29:01.910 --> 00:29:02.070]   real
[00:29:02.070 --> 00:29:02.110]  t
[00:29:02.110 --> 00:29:02.250]  ors
[00:29:02.250 --> 00:29:02.390]   you
[00:29:02.390 --> 00:29:02.480]  ,
[00:29:02.480 --> 00:29:02.670]   know
[00:29:02.670 --> 00:29:02.860]   what
[00:29:02.860 --> 00:29:02.960]   I
[00:29:02.960 --> 00:29:02.990]  'm
[00:29:02.990 --> 00:29:03.270]   saying
[00:29:03.270 --> 00:29:04.160]  ? [SPEAKER_TURN]
[00:29:20.540 --> 00:29:20.540]  
[00:29:20.540 --> 00:29:20.580]   I
[00:29:20.580 --> 00:29:20.720]   don
[00:29:20.720 --> 00:29:20.810]  't
[00:29:20.810 --> 00:29:21.090]   think
[00:29:21.090 --> 00:29:21.220]   the
[00:29:21.220 --> 00:29:21.480]   people
[00:29:21.480 --> 00:29:21.620]   who
[00:29:21.620 --> 00:29:21.760]   own
[00:29:21.760 --> 00:29:22.260]   commercial
[00:29:22.260 --> 00:29:22.280]   s
[00:29:22.280 --> 00:29:22.470]   real
[00:29:22.470 --> 00:29:22.950]   estate
[00:29:22.950 --> 00:29:22.950]   have
[00:29:22.950 --> 00:29:22.990]   a
[00:29:22.990 --> 00:29:23.220]   lot
[00:29:23.220 --> 00:29:23.300]   of
[00:29:23.300 --> 00:29:23.700]   influence
[00:29:23.700 --> 00:29:23.740]   on
[00:29:23.740 --> 00:29:23.930]   what
[00:29:23.930 --> 00:29:24.020]  's
[00:29:24.020 --> 00:29:24.260]   being
[00:29:24.260 --> 00:29:24.590]   written
[00:29:24.590 --> 00:29:25.240]  . [SPEAKER_TURN]
[00:29:28.680 --> 00:29:28.680]  
[00:29:28.680 --> 00:29:28.740]   I
[00:29:28.740 --> 00:29:28.800]   I
[00:29:28.800 --> 00:29:29.060]   just
[00:29:29.060 --> 00:29:29.330]   well
[00:29:29.330 --> 00:29:29.580]   they
[00:29:29.580 --> 00:29:29.770]  're
[00:29:29.770 --> 00:29:29.960]   not
[00:29:29.960 --> 00:29:30.280]   gonna
[00:29:30.280 --> 00:29:30.470]   put
[00:29:30.470 --> 00:29:30.920]   studies
[00:29:30.920 --> 00:29:31.110]   yet
[00:29:31.110 --> 00:29:31.240]  ,
[00:29:31.240 --> 00:29:31.430]   but
[00:29:31.430 --> 00:29:31.690]   they
[00:29:31.690 --> 00:29:31.880]  're
[00:29:31.880 --> 00:29:32.460]   certainly
[00:29:32.460 --> 00:29:32.920]   not
[00:29:32.920 --> 00:29:33.040]   enough
[00:29:33.040 --> 00:29:33.220]   to
[00:29:33.220 --> 00:29:33.390]   put
[00:29:33.390 --> 00:29:33.420]   a
[00:29:33.420 --> 00:29:33.630]   lot
[00:29:33.630 --> 00:29:33.770]   of
[00:29:33.770 --> 00:29:34.000]   um
[00:29:34.000 --> 00:29:34.080]   to
[00:29:34.080 --> 00:29:34.130]   to
[00:29:34.130 --> 00:29:34.320]   put
[00:29:34.320 --> 00:29:34.840]   pressure
[00:29:34.840 --> 00:29:34.970]   on
[00:29:34.970 --> 00:29:35.300]   what
[00:29:35.300 --> 00:29:35.360]  's
[00:29:35.360 --> 00:29:35.680]   being
[00:29:35.680 --> 00:29:36.200]   written
[00:29:36.200 --> 00:29:36.260]   in
[00:29:36.260 --> 00:29:36.450]   you
[00:29:36.450 --> 00:29:36.900]   know
[00:29:36.900 --> 00:29:36.930]   The
[00:29:36.930 --> 00:29:37.090]  .
[00:29:37.090 --> 00:29:37.740]   Washington
[00:29:37.740 --> 00:29:38.000]   Post
[00:29:38.000 --> 00:29:38.130]   or
[00:29:38.130 --> 00:29:38.390]   York
[00:29:38.390 --> 00:29:38.710]   Times
[00:29:38.710 --> 00:29:38.840]   or
[00:29:38.840 --> 00:29:38.970]   or
[00:29:38.970 --> 00:29:39.490]   Atlantic
[00:29:39.490 --> 00:29:39.620]   or
[00:29:39.620 --> 00:29:40.140]   whatever
[00:29:40.140 --> 00:29:40.330]  .
[00:29:40.330 --> 00:29:40.390]   I
[00:29:40.390 --> 00:29:40.450]   I
[00:29:40.450 --> 00:29:40.710]   just
[00:29:40.710 --> 00:29:40.770]   I
[00:29:40.770 --> 00:29:40.870]   d
[00:29:40.870 --> 00:29:40.890]   I
[00:29:40.890 --> 00:29:41.210]   doubt
[00:29:41.210 --> 00:29:41.470]   that
[00:29:41.470 --> 00:29:41.650]  .
[00:29:41.650 --> 00:29:41.890]   And
[00:29:41.890 --> 00:29:42.110]   then
[00:29:42.110 --> 00:29:42.430]   there
[00:29:42.430 --> 00:29:42.560]  's
[00:29:42.560 --> 00:29:42.750]   not
[00:29:42.750 --> 00:29:43.130]   a
[00:29:43.130 --> 00:29:43.130]   there
[00:29:43.130 --> 00:29:43.450]  's
[00:29:43.450 --> 00:29:43.490]   not
[00:29:43.490 --> 00:29:43.510]   a
[00:29:43.510 --> 00:29:43.770]   sort
[00:29:43.770 --> 00:29:43.900]   of
[00:29:43.900 --> 00:29:43.960]   a
[00:29:43.960 --> 00:29:44.350]   system
[00:29:44.350 --> 00:29:44.610]   that
[00:29:44.610 --> 00:29:45.190]   would
[00:29:45.190 --> 00:29:45.290]   keep
[00:29:45.290 --> 00:29:45.450]   that
[00:29:45.450 --> 00:29:45.710]   make
[00:29:45.710 --> 00:29:46.100]   things
[00:29:46.100 --> 00:29:46.490]   happen
[00:29:46.490 --> 00:29:46.730]  .
[00:29:46.730 --> 00:29:46.810]   So
[00:29:46.810 --> 00:29:47.000]   you
[00:29:47.000 --> 00:29:47.190]  're
[00:29:47.190 --> 00:29:47.450]   like
[00:29:47.450 --> 00:29:47.640]   the
[00:29:47.640 --> 00:29:47.760]   s
[00:29:47.760 --> 00:29:47.930]   the
[00:29:47.930 --> 00:29:48.410]   national
[00:29:48.410 --> 00:29:48.930]   security
[00:29:48.930 --> 00:29:49.260]   state
[00:29:49.260 --> 00:29:49.380]   so
[00:29:49.380 --> 00:29:49.510]  ,
[00:29:49.510 --> 00:29:49.640]   it
[00:29:49.640 --> 00:29:49.790]  's
[00:29:49.790 --> 00:29:50.030]   like
[00:29:50.030 --> 00:29:50.220]   the
[00:29:50.220 --> 00:29:50.410]   the
[00:29:50.410 --> 00:29:50.600]   the
[00:29:50.600 --> 00:29:50.660]   C
[00:29:50.660 --> 00:29:50.720]  _
[00:29:50.720 --> 00:29:50.780]  I
[00:29:50.780 --> 00:29:50.880]  _
[00:29:50.880 --> 00:29:50.900]  A
[00:29:50.900 --> 00:29:50.970]  _
[00:29:50.970 --> 00:29:51.150]   and
[00:29:51.150 --> 00:29:51.340]   the
[00:29:51.340 --> 00:29:51.860]   military
[00:29:51.860 --> 00:29:52.040]   and
[00:29:52.040 --> 00:29:52.370]   stuff
[00:29:52.370 --> 00:29:52.550]   you
[00:29:52.550 --> 00:29:52.690]  ,
[00:29:52.690 --> 00:29:53.080]   know
[00:29:53.080 --> 00:29:53.130]   it
[00:29:53.130 --> 00:29:53.230]  's
[00:29:53.230 --> 00:29:53.340]  ,
[00:29:53.340 --> 00:29:53.600]   like
[00:29:53.600 --> 00:29:53.970]   you
[00:29:53.970 --> 00:29:54.240]   know
[00:29:54.240 --> 00:29:54.330]   the
[00:29:54.330 --> 00:29:54.560]   they
[00:29:54.560 --> 00:29:54.690]   can
[00:29:54.690 --> 00:29:55.210]   enforce
[00:29:55.210 --> 00:29:55.790]   narratives
[00:29:55.790 --> 00:29:56.980]  . [SPEAKER_TURN]
[00:29:56.980 --> 00:29:57.000]  
[00:29:57.000 --> 00:29:57.020]   M
[00:29:57.020 --> 00:29:57.040]  m
[00:29:57.040 --> 00:29:57.060]  -
[00:29:57.060 --> 00:29:57.100]  h
[00:29:57.100 --> 00:29:57.100]  mm
[00:29:57.100 --> 00:29:57.500]  . [SPEAKER_TURN]
[00:29:57.500 --> 00:29:57.740]   that
[00:29:57.740 --> 00:29:57.920]   say
[00:29:57.920 --> 00:29:57.920]   New
[00:29:57.920 --> 00:29:58.340]   York
[00:29:58.340 --> 00:29:58.640]   Times
[00:29:58.640 --> 00:29:58.820]   or
[00:29:58.820 --> 00:29:58.880]   N
[00:29:58.880 --> 00:29:58.940]  _
[00:29:58.940 --> 00:29:58.960]  B
[00:29:58.960 --> 00:29:59.000]  _
[00:29:59.000 --> 00:29:59.060]  C
[00:29:59.060 --> 00:29:59.120]  _
[00:29:59.120 --> 00:29:59.290]   or
[00:29:59.290 --> 00:29:59.730]   whatever
[00:29:59.730 --> 00:29:59.970]   does
[00:29:59.970 --> 00:30:00.100]   it
[00:30:00.100 --> 00:30:00.330]   they
[00:30:00.330 --> 00:30:00.510]   don
[00:30:00.510 --> 00:30:00.630]  't
[00:30:00.630 --> 00:30:01.050]   wanna
[00:30:01.050 --> 00:30:01.050]   go
[00:30:01.050 --> 00:30:01.530]   against
[00:30:01.530 --> 00:30:01.890]   because
[00:30:01.890 --> 00:30:02.130]   they
[00:30:02.130 --> 00:30:02.310]  're
[00:30:02.310 --> 00:30:02.610]   gonna
[00:30:02.610 --> 00:30:02.850]   lose
[00:30:02.850 --> 00:30:03.210]   access
[00:30:03.210 --> 00:30:03.460]   to
[00:30:03.460 --> 00:30:03.530]   P
[00:30:03.530 --> 00:30:03.670]  IE
[00:30:03.670 --> 00:30:03.800]   at
[00:30:03.800 --> 00:30:04.370]   Pentagon
[00:30:04.370 --> 00:30:05.140]   officials
[00:30:05.140 --> 00:30:05.200]   or
[00:30:05.200 --> 00:30:05.230]   P
[00:30:05.230 --> 00:30:05.280]  _
[00:30:05.280 --> 00:30:05.350]  E
[00:30:05.350 --> 00:30:05.420]  _
[00:30:05.420 --> 00:30:05.560]  R
[00:30:05.560 --> 00:30:05.560]  _
[00:30:05.560 --> 00:30:05.630]  C
[00:30:05.630 --> 00:30:05.700]  _
[00:30:05.700 --> 00:30:05.990]   they
[00:30:05.990 --> 00:30:06.190]  're
[00:30:06.190 --> 00:30:06.500]   sort
[00:30:06.500 --> 00:30:06.750]   they
[00:30:06.750 --> 00:30:06.960]  're
[00:30:06.960 --> 00:30:07.240]   they
[00:30:07.240 --> 00:30:07.450]  're
[00:30:07.450 --> 00:30:07.660]   not
[00:30:07.660 --> 00:30:07.940]   they
[00:30:07.940 --> 00:30:08.170]  're
[00:30:08.170 --> 00:30:08.620]   gonna
[00:30:08.620 --> 00:30:08.710]   say
[00:30:08.710 --> 00:30:08.920]   you
[00:30:08.920 --> 00:30:09.190]   lose
[00:30:09.190 --> 00:30:09.620]   access
[00:30:09.620 --> 00:30:09.970]   right
[00:30:09.970 --> 00:30:10.110]  ,
[00:30:10.110 --> 00:30:10.280]   So
[00:30:10.280 --> 00:30:10.460]   you
[00:30:10.460 --> 00:30:10.840]   better
[00:30:10.840 --> 00:30:11.090]   not
[00:30:11.090 --> 00:30:11.440]   you
[00:30:11.440 --> 00:30:11.500]  ,
[00:30:11.500 --> 00:30:11.890]   know
[00:30:11.890 --> 00:30:11.990]   t
[00:30:11.990 --> 00:30:11.990]   uh
[00:30:11.990 --> 00:30:12.190]   take
[00:30:12.190 --> 00:30:12.390]   take
[00:30:12.390 --> 00:30:12.490]   us
[00:30:12.490 --> 00:30:12.580]   to
[00:30:12.580 --> 00:30:13.040]   task
[00:30:13.040 --> 00:30:13.070]   right
[00:30:13.070 --> 00:30:13.140]  ,
[00:30:13.140 --> 00:30:13.290]   The
[00:30:13.290 --> 00:30:13.800]   commercial
[00:30:13.800 --> 00:30:14.000]   real
[00:30:14.000 --> 00:30:14.290]   estate
[00:30:14.290 --> 00:30:14.430]  's
[00:30:14.430 --> 00:30:14.600]   like
[00:30:14.600 --> 00:30:14.750]   who
[00:30:14.750 --> 00:30:14.900]   the
[00:30:14.900 --> 00:30:15.060]   ho
[00:30:15.060 --> 00:30:15.150]   who
[00:30:15.150 --> 00:30:15.300]   who
[00:30:15.300 --> 00:30:15.550]   cares
[00:30:15.550 --> 00:30:15.750]   who
[00:30:15.750 --> 00:30:15.800]  ,
[00:30:15.800 --> 00:30:15.950]   are
[00:30:15.950 --> 00:30:16.190]   the
[00:30:16.190 --> 00:30:16.250]   you
[00:30:16.250 --> 00:30:16.450]   know
[00:30:16.450 --> 00:30:16.550]   it
[00:30:16.550 --> 00:30:16.650]  's
[00:30:16.650 --> 00:30:16.750]  ,
[00:30:16.750 --> 00:30:16.960]   just
[00:30:16.960 --> 00:30:17.000]   a
[00:30:17.000 --> 00:30:17.260]   bunch
[00:30:17.260 --> 00:30:17.350]   of
[00:30:17.350 --> 00:30:17.450]   uh
[00:30:17.450 --> 00:30:17.550]   no
[00:30:17.550 --> 00:30:17.740]   name
[00:30:17.740 --> 00:30:17.800]   I
[00:30:17.800 --> 00:30:17.950]  .
[00:30:17.950 --> 00:30:18.070]   mean
[00:30:18.070 --> 00:30:18.350]   they
[00:30:18.350 --> 00:30:18.650]   might
[00:30:18.650 --> 00:30:18.850]   there
[00:30:18.850 --> 00:30:18.950]  's
[00:30:18.950 --> 00:30:19.000]   a
[00:30:19.000 --> 00:30:19.150]   lot
[00:30:19.150 --> 00:30:19.250]   of
[00:30:19.250 --> 00:30:19.550]   wealth
[00:30:19.550 --> 00:30:19.700]   but
[00:30:19.700 --> 00:30:19.800]  ,
[00:30:19.800 --> 00:30:19.900]   it
[00:30:19.900 --> 00:30:20.000]  's
[00:30:20.000 --> 00:30:20.050]   a
[00:30:20.050 --> 00:30:20.220]   lot
[00:30:20.220 --> 00:30:20.300]   of
[00:30:20.300 --> 00:30:20.400]   no
[00:30:20.400 --> 00:30:20.600]   name
[00:30:20.600 --> 00:30:20.750]   you
[00:30:20.750 --> 00:30:20.850]  ,
[00:30:20.850 --> 00:30:21.050]   know
[00:30:21.050 --> 00:30:21.900]  . [SPEAKER_TURN]
[00:30:21.900 --> 00:30:21.900]  
[00:30:21.900 --> 00:30:22.030]   let
[00:30:22.030 --> 00:30:22.160]   me
[00:30:22.160 --> 00:30:22.280]   know
[00:30:22.280 --> 00:30:22.450]   when
[00:30:22.450 --> 00:30:22.580]   you
[00:30:22.580 --> 00:30:22.710]  're
[00:30:22.710 --> 00:30:22.920]   ready
[00:30:22.920 --> 00:30:23.050]   for
[00:30:23.050 --> 00:30:23.090]   a
[00:30:23.090 --> 00:30:23.210]   se
[00:30:23.210 --> 00:30:23.260]  g
[00:30:23.260 --> 00:30:23.340]  way
[00:30:23.340 --> 00:30:23.380]   '
[00:30:23.380 --> 00:30:23.630]  cause
[00:30:23.630 --> 00:30:23.630]   I
[00:30:23.630 --> 00:30:23.760]  've
[00:30:23.760 --> 00:30:23.890]   got
[00:30:23.890 --> 00:30:23.920]   a
[00:30:23.920 --> 00:30:24.010]   se
[00:30:24.010 --> 00:30:24.050]  g
[00:30:24.050 --> 00:30:24.180]  way
[00:30:24.180 --> 00:30:24.370]   that
[00:30:24.370 --> 00:30:24.520]   that
[00:30:24.520 --> 00:30:24.950]   actually
[00:30:24.950 --> 00:30:25.110]   works
[00:30:25.110 --> 00:30:25.250]   very
[00:30:25.250 --> 00:30:25.420]   well
[00:30:25.420 --> 00:30:25.590]   with
[00:30:25.590 --> 00:30:25.820]   what
[00:30:25.820 --> 00:30:25.840]   we
[00:30:25.840 --> 00:30:25.970]  've
[00:30:25.970 --> 00:30:26.140]   just
[00:30:26.140 --> 00:30:26.560]   discussed
[00:30:26.560 --> 00:30:27.160]  . [SPEAKER_TURN]
[00:30:27.160 --> 00:30:27.320]   Okay
[00:30:27.320 --> 00:30:27.440]   but
[00:30:27.440 --> 00:30:27.530]  ,
[00:30:27.530 --> 00:30:27.640]   let
[00:30:27.640 --> 00:30:27.720]   me
[00:30:27.720 --> 00:30:27.880]   just
[00:30:27.880 --> 00:30:28.040]   okay
[00:30:28.040 --> 00:30:28.150]   so
[00:30:28.150 --> 00:30:28.200]  ,
[00:30:28.200 --> 00:30:28.500]   great
[00:30:28.500 --> 00:30:28.520]   let
[00:30:28.520 --> 00:30:28.680]  ,
[00:30:28.680 --> 00:30:28.700]   me
[00:30:28.700 --> 00:30:28.840]   just
[00:30:28.840 --> 00:30:29.070]   finish
[00:30:29.070 --> 00:30:29.230]   this
[00:30:29.230 --> 00:30:29.370]   let
[00:30:29.370 --> 00:30:29.500]  's
[00:30:29.500 --> 00:30:29.680]   finish
[00:30:29.680 --> 00:30:29.900]   this
[00:30:29.900 --> 00:30:29.930]   up
[00:30:29.930 --> 00:30:30.040]  .
[00:30:30.040 --> 00:30:30.760]   So
[00:30:30.760 --> 00:30:31.240]   um
[00:30:31.240 --> 00:30:31.320]   I
[00:30:31.320 --> 00:30:31.560]   don
[00:30:31.560 --> 00:30:31.720]  't
[00:30:31.720 --> 00:30:32.130]   think
[00:30:32.130 --> 00:30:32.620]   that
[00:30:32.620 --> 00:30:32.690]  's
[00:30:32.690 --> 00:30:33.370]   happening
[00:30:33.370 --> 00:30:33.600]  .
[00:30:33.600 --> 00:30:33.720]   I
[00:30:33.720 --> 00:30:34.010]   mean
[00:30:34.010 --> 00:30:34.090]   I
[00:30:34.090 --> 00:30:34.570]   think
[00:30:34.570 --> 00:30:35.040]   there
[00:30:35.040 --> 00:30:35.070]   is
[00:30:35.070 --> 00:30:36.140]   probably
[00:30:36.140 --> 00:30:36.150]   there
[00:30:36.150 --> 00:30:36.460]   are
[00:30:36.460 --> 00:30:36.570]   p
[00:30:36.570 --> 00:30:36.870]   there
[00:30:36.870 --> 00:30:37.110]   are
[00:30:37.110 --> 00:30:37.190]   a
[00:30:37.190 --> 00:30:37.430]   lot
[00:30:37.430 --> 00:30:37.590]   of
[00:30:37.590 --> 00:30:38.170]   reasons
[00:30:38.170 --> 00:30:38.620]   why
[00:30:38.620 --> 00:30:38.940]   c
[00:30:38.940 --> 00:30:39.060]   certain
[00:30:39.060 --> 00:30:39.500]   comp
[00:30:39.500 --> 00:30:39.520]   our
[00:30:39.520 --> 00:30:40.070]   companies
[00:30:40.070 --> 00:30:40.380]   would
[00:30:40.380 --> 00:30:40.630]   want
[00:30:40.630 --> 00:30:41.010]   people
[00:30:41.010 --> 00:30:41.160]   to
[00:30:41.160 --> 00:30:41.380]   come
[00:30:41.380 --> 00:30:41.640]   back
[00:30:41.640 --> 00:30:41.770]   to
[00:30:41.770 --> 00:30:42.000]   work
[00:30:42.000 --> 00:30:42.210]  .
[00:30:42.210 --> 00:30:42.250]   I
[00:30:42.250 --> 00:30:42.560]   think
[00:30:42.560 --> 00:30:42.890]   there
[00:30:42.890 --> 00:30:42.990]  's
[00:30:42.990 --> 00:30:43.050]   a
[00:30:43.050 --> 00:30:43.240]   lot
[00:30:43.240 --> 00:30:43.360]   of
[00:30:43.360 --> 00:30:43.420]   f
[00:30:43.420 --> 00:30:43.470]   f
[00:30:43.470 --> 00:30:43.520]   f
[00:30:43.520 --> 00:30:43.990]  ucking
[00:30:43.990 --> 00:30:44.130]   off
[00:30:44.130 --> 00:30:44.230]   at
[00:30:44.230 --> 00:30:44.420]   the
[00:30:44.420 --> 00:30:44.480]   o
[00:30:44.480 --> 00:30:44.590]   I
[00:30:44.590 --> 00:30:44.850]   think
[00:30:44.850 --> 00:30:44.910]   a
[00:30:44.910 --> 00:30:45.100]   lot
[00:30:45.100 --> 00:30:45.220]   of
[00:30:45.220 --> 00:30:45.600]   people
[00:30:45.600 --> 00:30:45.850]   are
[00:30:45.850 --> 00:30:45.980]   not
[00:30:45.980 --> 00:30:46.420]   getting
[00:30:46.420 --> 00:30:46.730]   doing
[00:30:46.730 --> 00:30:46.790]   a
[00:30:46.790 --> 00:30:46.930]   lot
[00:30:46.930 --> 00:30:47.130]   of
[00:30:47.130 --> 00:30:47.470]   work
[00:30:47.470 --> 00:30:47.540]   and
[00:30:47.540 --> 00:30:47.660]   at
[00:30:47.660 --> 00:30:47.780]   at
[00:30:47.780 --> 00:30:48.180]   home
[00:30:48.180 --> 00:30:48.220]  .
[00:30:48.220 --> 00:30:48.470]   Some
[00:30:48.470 --> 00:30:49.030]   people
[00:30:49.030 --> 00:30:49.040]   are
[00:30:49.040 --> 00:30:49.380]   hyper
[00:30:49.380 --> 00:30:49.410]  -
[00:30:49.410 --> 00:30:50.300]  productive
[00:30:50.300 --> 00:30:50.320]  . [SPEAKER_TURN]
[00:30:51.260 --> 00:30:51.260]  
[00:30:51.260 --> 00:30:51.440]   I
[00:30:51.440 --> 00:30:51.480]   think
[00:30:51.480 --> 00:30:51.590]   there
[00:30:51.590 --> 00:30:51.650]  's
[00:30:51.650 --> 00:30:51.680]   a
[00:30:51.680 --> 00:30:51.770]   lot
[00:30:51.770 --> 00:30:51.820]   of
[00:30:51.820 --> 00:30:52.070]   people
[00:30:52.070 --> 00:30:52.100]   who
[00:30:52.100 --> 00:30:52.190]   are
[00:30:52.190 --> 00:30:52.280]   not
[00:30:52.280 --> 00:30:52.460]   really
[00:30:52.460 --> 00:30:52.680]   working
[00:30:52.680 --> 00:30:52.800]   that
[00:30:52.800 --> 00:30:52.920]   hard
[00:30:52.920 --> 00:30:53.340]  . [SPEAKER_TURN]
[00:30:53.340 --> 00:30:53.400]   I
[00:30:53.400 --> 00:30:53.590]   don
[00:30:53.590 --> 00:30:54.060]  't
[00:30:54.060 --> 00:30:54.110]   think
[00:30:54.110 --> 00:30:54.320]   but
[00:30:54.320 --> 00:30:54.380]   it
[00:30:54.380 --> 00:30:54.630]  's
[00:30:54.630 --> 00:30:54.740]   the
[00:30:54.740 --> 00:30:54.990]   same
[00:30:54.990 --> 00:30:55.320]   thing
[00:30:55.320 --> 00:30:55.450]   at
[00:30:55.450 --> 00:30:55.580]   an
[00:30:55.580 --> 00:30:55.930]   office
[00:30:55.930 --> 00:30:56.240]  .
[00:30:56.240 --> 00:30:56.370]   I
[00:30:56.370 --> 00:30:56.510]   mean
[00:30:56.510 --> 00:30:56.570]   I
[00:30:56.570 --> 00:30:57.040]  've
[00:30:57.040 --> 00:30:57.330]   seen
[00:30:57.330 --> 00:30:57.530]   people
[00:30:57.530 --> 00:30:57.710]   just
[00:30:57.710 --> 00:30:58.000]   like
[00:30:58.000 --> 00:30:58.180]   not
[00:30:58.180 --> 00:30:58.670]   working
[00:30:58.670 --> 00:30:59.030]   very
[00:30:59.030 --> 00:30:59.260]   much
[00:30:59.260 --> 00:30:59.320]   in
[00:30:59.320 --> 00:30:59.720]   office
[00:30:59.720 --> 00:31:00.030]   that
