
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:35:55.780 --> 00:35:55.870]   you
[00:35:55.870 --> 00:35:55.950]   have
[00:35:55.950 --> 00:35:56.080]   any
[00:35:56.080 --> 00:35:56.470]   confusion
[00:35:56.470 --> 00:35:56.550]   on
[00:35:56.550 --> 00:35:56.720]   what
[00:35:56.720 --> 00:35:56.800]  's
[00:35:56.800 --> 00:35:56.930]   new
[00:35:56.930 --> 00:35:57.060]   and
[00:35:57.060 --> 00:35:57.230]   what
[00:35:57.230 --> 00:35:57.310]  's
[00:35:57.310 --> 00:35:57.530]   older
[00:35:57.530 --> 00:35:57.650]   you
[00:35:57.650 --> 00:35:57.790]   can
[00:35:57.790 --> 00:35:57.920]   ask
[00:35:57.920 --> 00:35:58.000]   me
[00:35:58.000 --> 00:35:58.130]   and
[00:35:58.130 --> 00:35:58.170]   I
[00:35:58.170 --> 00:35:58.300]   can
[00:35:58.300 --> 00:35:58.500]   tell
[00:35:58.500 --> 00:35:58.630]   you
[00:35:58.630 --> 00:35:58.770]   what
[00:35:58.770 --> 00:35:58.810]   I
[00:35:58.810 --> 00:35:59.080]   think
[00:35:59.080 --> 00:35:59.280]   are
[00:35:59.280 --> 00:35:59.740]   probably [SPEAKER_TURN]
[00:35:59.740 --> 00:35:59.740]  
[00:35:59.740 --> 00:35:59.840]   yeah
[00:35:59.840 --> 00:35:59.930]  .
[00:35:59.930 --> 00:36:00.020]   Yeah
[00:36:00.020 --> 00:36:00.340]  . [SPEAKER_TURN]
[00:36:00.340 --> 00:36:00.620]   there
[00:36:00.620 --> 00:36:00.730]  's
[00:36:00.730 --> 00:36:00.960]   less
[00:36:00.960 --> 00:36:01.930]   established
[00:36:01.930 --> 00:36:02.130]   expertise
[00:36:02.130 --> 00:36:02.300]  .
[00:36:02.300 --> 00:36:02.330]   I
[00:36:02.330 --> 00:36:02.560]   said
[00:36:02.560 --> 00:36:02.840]   those
[00:36:02.840 --> 00:36:03.300]   probably
[00:36:03.300 --> 00:36:03.580]   might
[00:36:03.580 --> 00:36:03.690]   be
[00:36:03.690 --> 00:36:04.030]   better
[00:36:04.030 --> 00:36:04.200]   for
[00:36:04.200 --> 00:36:04.310]   us
[00:36:04.310 --> 00:36:04.480]   but
[00:36:04.480 --> 00:36:04.680]   but
[00:36:04.680 --> 00:36:04.760]   we
[00:36:04.760 --> 00:36:04.870]   do
[00:36:04.870 --> 00:36:05.100]   they
[00:36:05.100 --> 00:36:05.170]   can
[00:36:05.170 --> 00:36:05.380]  't
[00:36:05.380 --> 00:36:05.490]   be
[00:36:05.490 --> 00:36:05.830]   too
[00:36:05.830 --> 00:36:05.880]   new
[00:36:05.880 --> 00:36:06.060]   that
[00:36:06.060 --> 00:36:06.310]   they
[00:36:06.310 --> 00:36:06.520]   just
[00:36:06.520 --> 00:36:06.690]   are
[00:36:06.690 --> 00:36:06.860]   not
[00:36:06.860 --> 00:36:07.060]   are
[00:36:07.060 --> 00:36:07.310]   gonna
[00:36:07.310 --> 00:36:07.420]   be
[00:36:07.420 --> 00:36:07.640]   used
[00:36:07.640 --> 00:36:07.810]   in
[00:36:07.810 --> 00:36:07.870]   in
[00:36:07.870 --> 00:36:08.040]   any
[00:36:08.040 --> 00:36:08.280]   real
[00:36:08.280 --> 00:36:08.670]   company
[00:36:08.670 --> 00:36:08.840]  .
[00:36:08.840 --> 00:36:09.010]   And
[00:36:09.010 --> 00:36:09.180]   she
[00:36:09.180 --> 00:36:09.290]  's
[00:36:09.290 --> 00:36:09.520]   like
[00:36:09.520 --> 00:36:09.920]   alright
[00:36:09.920 --> 00:36:10.200]   she
[00:36:10.200 --> 00:36:10.200]  's
[00:36:10.200 --> 00:36:10.560]   and
[00:36:10.560 --> 00:36:10.600]   then
[00:36:10.600 --> 00:36:10.650]   I
[00:36:10.650 --> 00:36:11.050]   started
[00:36:11.050 --> 00:36:11.620]   explaining
[00:36:11.620 --> 00:36:11.850]   what
[00:36:11.850 --> 00:36:12.020]   she
[00:36:12.020 --> 00:36:12.130]  's
[00:36:12.130 --> 00:36:12.360]   like
[00:36:12.360 --> 00:36:12.410]   I
[00:36:12.410 --> 00:36:12.580]   got
[00:36:12.580 --> 00:36:12.690]   it
[00:36:12.690 --> 00:36:12.750]   I
[00:36:12.750 --> 00:36:12.890]   got
[00:36:12.890 --> 00:36:13.140]   it
[00:36:13.140 --> 00:36:13.500]  . [SPEAKER_TURN]
[00:36:19.320 --> 00:36:19.320]  
[00:36:19.320 --> 00:36:19.500]   came
[00:36:19.500 --> 00:36:19.710]   that
[00:36:19.710 --> 00:36:19.820]   was
[00:36:19.820 --> 00:36:19.860]   a
[00:36:19.860 --> 00:36:20.140]   couple
[00:36:20.140 --> 00:36:20.320]   days
[00:36:20.320 --> 00:36:20.480]   ago
[00:36:20.480 --> 00:36:20.600]   and
[00:36:20.600 --> 00:36:20.640]   I
[00:36:20.640 --> 00:36:20.840]   came
[00:36:20.840 --> 00:36:21.000]   back
[00:36:21.000 --> 00:36:21.230]   today
[00:36:21.230 --> 00:36:21.440]   and
[00:36:21.440 --> 00:36:21.510]   she
[00:36:21.510 --> 00:36:21.620]  's
[00:36:21.620 --> 00:36:21.780]   like
[00:36:21.780 --> 00:36:21.960]   okay
[00:36:21.960 --> 00:36:22.050]   so
[00:36:22.050 --> 00:36:22.110]   I
[00:36:22.110 --> 00:36:22.320]   spent
[00:36:22.320 --> 00:36:22.570]   three
[00:36:22.570 --> 00:36:22.780]   hours
[00:36:22.780 --> 00:36:23.080]   with
[00:36:23.080 --> 00:36:23.100]   her
[00:36:23.100 --> 00:36:23.240]   and
[00:36:23.240 --> 00:36:23.280]   I
[00:36:23.280 --> 00:36:23.440]   got
[00:36:23.440 --> 00:36:23.800]   thirty
[00:36:23.800 --> 00:36:24.020]   experts
[00:36:24.020 --> 00:36:24.160]   for
[00:36:24.160 --> 00:36:24.350]   you
[00:36:24.350 --> 00:36:24.390]   >>
[00:36:24.390 --> 00:36:24.480]   No
[00:36:24.480 --> 00:36:24.820]  . [SPEAKER_TURN]
[00:36:24.820 --> 00:36:24.980]   and
[00:36:24.980 --> 00:36:25.140]   she
[00:36:25.140 --> 00:36:25.300]   had
[00:36:25.300 --> 00:36:25.350]   a
[00:36:25.350 --> 00:36:25.950]   spreadsheet
[00:36:25.950 --> 00:36:26.050]  ,
[00:36:26.050 --> 00:36:26.250]   yeah
[00:36:26.250 --> 00:36:26.900]  . [SPEAKER_TURN]
[00:36:26.900 --> 00:36:27.080]   In
[00:36:27.080 --> 00:36:27.440]   three
[00:36:27.440 --> 00:36:27.830]   hours
[00:36:27.830 --> 00:36:28.700]  . [SPEAKER_TURN]
[00:36:28.700 --> 00:36:28.930]   Yeah
[00:36:28.930 --> 00:36:29.090]  ,
[00:36:29.090 --> 00:36:29.190]   she
[00:36:29.190 --> 00:36:29.370]   she
[00:36:29.370 --> 00:36:29.510]   had
[00:36:29.510 --> 00:36:29.560]   a
[00:36:29.560 --> 00:36:29.800]   nice
[00:36:29.800 --> 00:36:30.460]   little
[00:36:30.460 --> 00:36:30.720]   spreadsheet
[00:36:30.720 --> 00:36:30.880]   and
[00:36:30.880 --> 00:36:30.990]   it
[00:36:30.990 --> 00:36:31.140]   had
[00:36:31.140 --> 00:36:31.370]   like
[00:36:31.370 --> 00:36:31.480]   th
[00:36:31.480 --> 00:36:31.750]   their
[00:36:31.750 --> 00:36:31.970]   name
[00:36:31.970 --> 00:36:32.130]   and
[00:36:32.130 --> 00:36:32.400]   their
[00:36:32.400 --> 00:36:32.670]   email
[00:36:32.670 --> 00:36:33.050]   address
[00:36:33.050 --> 00:36:33.210]   and
[00:36:33.210 --> 00:36:33.370]   the
[00:36:33.370 --> 00:36:33.420]   U
[00:36:33.420 --> 00:36:33.470]  _
[00:36:33.470 --> 00:36:33.520]  R
[00:36:33.520 --> 00:36:33.570]  _
[00:36:33.570 --> 00:36:33.620]  L
[00:36:33.620 --> 00:36:33.670]  _
[00:36:33.670 --> 00:36:33.940]   where
[00:36:33.940 --> 00:36:34.100]   she
[00:36:34.100 --> 00:36:34.370]   where
[00:36:34.370 --> 00:36:34.590]   were
[00:36:34.590 --> 00:36:34.640]   y
[00:36:34.640 --> 00:36:34.970]   public
[00:36:34.970 --> 00:36:35.020]   U
[00:36:35.020 --> 00:36:35.070]  _
[00:36:35.070 --> 00:36:35.140]  R
[00:36:35.140 --> 00:36:35.170]  _
[00:36:35.170 --> 00:36:35.240]  L
[00:36:35.240 --> 00:36:35.270]  _
[00:36:35.270 --> 00:36:35.500]   for
[00:36:35.500 --> 00:36:35.650]   them
[00:36:35.650 --> 00:36:35.760]   Um
[00:36:35.760 --> 00:36:35.920]  .
[00:36:35.920 --> 00:36:36.080]   she
[00:36:36.080 --> 00:36:36.340]   would
[00:36:36.340 --> 00:36:36.760]   have
[00:36:36.760 --> 00:36:36.790]   like
[00:36:36.790 --> 00:36:37.010]   what
[00:36:37.010 --> 00:36:37.280]   books
[00:36:37.280 --> 00:36:37.500]   they
[00:36:37.500 --> 00:36:37.700]  've
[00:36:37.700 --> 00:36:38.040]   written
[00:36:38.040 --> 00:36:38.150]   if
[00:36:38.150 --> 00:36:38.420]   there
[00:36:38.420 --> 00:36:38.650]   were
[00:36:38.650 --> 00:36:38.800]   any
[00:36:38.800 --> 00:36:39.070]   books
[00:36:39.070 --> 00:36:39.180]   or
[00:36:39.180 --> 00:36:39.840]   conferences
[00:36:39.840 --> 00:36:40.010]   they
[00:36:40.010 --> 00:36:40.270]   spoke
[00:36:40.270 --> 00:36:40.450]   at
[00:36:40.450 --> 00:36:40.500]  ,
[00:36:40.500 --> 00:36:40.770]   their
[00:36:40.770 --> 00:36:41.150]   Twitter
[00:36:41.150 --> 00:36:41.480]   handle
[00:36:41.480 --> 00:36:41.700]   plus
[00:36:41.700 --> 00:36:41.860]   the
[00:36:41.860 --> 00:36:42.190]   number
[00:36:42.190 --> 00:36:42.330]   of
[00:36:42.330 --> 00:36:42.790]   followers
[00:36:42.790 --> 00:36:43.230]   they
[00:36:43.230 --> 00:36:43.260]   have
[00:36:43.260 --> 00:36:43.340]  ,
[00:36:43.340 --> 00:36:43.610]   their
[00:36:43.610 --> 00:36:43.880]   stack
[00:36:43.880 --> 00:36:44.350]   overflow
[00:36:44.350 --> 00:36:44.590]   score
[00:36:44.590 --> 00:36:44.700]   if
[00:36:44.700 --> 00:36:44.920]   they
[00:36:44.920 --> 00:36:45.190]   weren
[00:36:45.190 --> 00:36:45.300]  't
[00:36:45.300 --> 00:36:45.410]   on
[00:36:45.410 --> 00:36:45.680]   stack
[00:36:45.680 --> 00:36:46.120]   overflow
[00:36:46.120 --> 00:36:46.230]  ,
[00:36:46.230 --> 00:36:46.390]   and
[00:36:46.390 --> 00:36:46.610]   then
[00:36:46.610 --> 00:36:46.790]   she
[00:36:46.790 --> 00:36:47.040]   would
[00:36:47.040 --> 00:36:47.270]   rank
[00:36:47.270 --> 00:36:47.480]   them
[00:36:47.480 --> 00:36:47.700]   yeah
[00:36:47.700 --> 00:36:47.850]   and
[00:36:47.850 --> 00:36:48.120]   then
[00:36:48.120 --> 00:36:48.240]   she
[00:36:48.240 --> 00:36:48.510]   would
[00:36:48.510 --> 00:36:49.240]   rank [SPEAKER_TURN]
[00:36:49.280 --> 00:36:49.480]   them
[00:36:49.480 --> 00:36:49.770]   based
[00:36:49.770 --> 00:36:49.890]   on
[00:36:49.890 --> 00:36:50.130]   what
[00:36:50.130 --> 00:36:50.310]   she
[00:36:50.310 --> 00:36:50.720]   thought
[00:36:50.720 --> 00:36:50.960]   they
[00:36:50.960 --> 00:36:51.200]   were
[00:36:51.200 --> 00:36:51.490]   first
[00:36:51.490 --> 00:36:51.610]   or
[00:36:51.610 --> 00:36:52.100]   second
[00:36:52.100 --> 00:36:52.270]   tier
[00:36:52.270 --> 00:36:52.370]  .
[00:36:52.370 --> 00:36:52.550]   She
[00:36:52.550 --> 00:36:52.720]  's
[00:36:52.720 --> 00:36:52.900]   like
[00:36:52.900 --> 00:36:52.960]   I
[00:36:52.960 --> 00:36:53.070]  ,
[00:36:53.070 --> 00:36:53.360]   think
[00:36:53.360 --> 00:36:53.430]   a
[00:36:53.430 --> 00:36:53.600]   lot
[00:36:53.600 --> 00:36:53.720]   of
[00:36:53.720 --> 00:36:54.010]   these
[00:36:54.010 --> 00:36:54.360]   people
[00:36:54.360 --> 00:36:54.480]   in
[00:36:54.480 --> 00:36:54.880]   Stack
[00:36:54.880 --> 00:36:55.020]   So
[00:36:55.020 --> 00:36:55.380]   like
[00:36:55.380 --> 00:36:55.380]   I
[00:36:55.380 --> 00:36:55.740]   don
[00:36:55.740 --> 00:36:55.880]  't
[00:36:55.880 --> 00:36:56.200]   think
[00:36:56.200 --> 00:36:56.330]   not
[00:36:56.330 --> 00:36:56.590]   not
[00:36:56.590 --> 00:36:56.690]   in
[00:36:56.690 --> 00:36:57.180]   terms
[00:36:57.180 --> 00:36:57.380]   of
[00:36:57.380 --> 00:36:57.490]   they
[00:36:57.490 --> 00:36:57.780]   aren
[00:36:57.780 --> 00:36:57.940]  't
[00:36:57.940 --> 00:36:58.070]   as
[00:36:58.070 --> 00:36:58.350]   much
[00:36:58.350 --> 00:36:58.490]   of
[00:36:58.490 --> 00:36:58.630]   an
[00:36:58.630 --> 00:36:59.070]   expert
[00:36:59.070 --> 00:36:59.210]  ,
[00:36:59.210 --> 00:36:59.430]   but
[00:36:59.430 --> 00:36:59.720]   they
[00:36:59.720 --> 00:36:59.950]  're
[00:36:59.950 --> 00:37:00.160]   not
[00:37:00.160 --> 00:37:00.450]   they
[00:37:00.450 --> 00:37:00.670]   don
[00:37:00.670 --> 00:37:00.810]  't
[00:37:00.810 --> 00:37:01.110]   have
[00:37:01.110 --> 00:37:01.320]   the
[00:37:01.320 --> 00:37:01.600]   name
[00:37:01.600 --> 00:37:02.010]   brand
[00:37:02.010 --> 00:37:02.360]   Like
[00:37:02.360 --> 00:37:02.490]  .
[00:37:02.490 --> 00:37:02.780]   they
[00:37:02.780 --> 00:37:02.850]   c
[00:37:02.850 --> 00:37:03.060]   you
[00:37:03.060 --> 00:37:03.290]   you
[00:37:03.290 --> 00:37:03.510]   you
[00:37:03.510 --> 00:37:03.730]   you
[00:37:03.730 --> 00:37:03.970]   you
[00:37:03.970 --> 00:37:04.360]   might
[00:37:04.360 --> 00:37:04.610]   find
[00:37:04.610 --> 00:37:05.200]   some
[00:37:05.200 --> 00:37:05.340]   really
[00:37:05.340 --> 00:37:05.680]   good
[00:37:05.680 --> 00:37:06.140]   deals
[00:37:06.140 --> 00:37:06.140]   on
[00:37:06.140 --> 00:37:06.280]   uh
[00:37:06.280 --> 00:37:06.650]   of
[00:37:06.650 --> 00:37:06.710]   sort
[00:37:06.710 --> 00:37:06.850]   of
[00:37:06.850 --> 00:37:07.140]   sort
[00:37:07.140 --> 00:37:07.280]   of
[00:37:07.280 --> 00:37:07.350]   a
[00:37:07.350 --> 00:37:07.490]   no
[00:37:07.490 --> 00:37:07.860]   named
[00:37:07.860 --> 00:37:08.300]   expert
[00:37:08.300 --> 00:37:08.440]   in
[00:37:08.440 --> 00:37:08.660]   mon
[00:37:08.660 --> 00:37:08.890]   in
[00:37:08.890 --> 00:37:09.170]   Mongo
[00:37:09.170 --> 00:37:09.310]   or
[00:37:09.310 --> 00:37:09.750]   jQuery
[00:37:09.750 --> 00:37:09.890]   on
[00:37:09.890 --> 00:37:10.250]   there
[00:37:10.250 --> 00:37:10.400]  ,
[00:37:10.400 --> 00:37:10.620]   but
[00:37:10.620 --> 00:37:10.770]   if
[00:37:10.770 --> 00:37:11.200]   you
[00:37:11.200 --> 00:37:11.200]  're
[00:37:11.200 --> 00:37:11.330]   if
[00:37:11.330 --> 00:37:11.550]   you
[00:37:11.550 --> 00:37:12.050]  're
[00:37:12.050 --> 00:37:12.220]   trying
[00:37:12.220 --> 00:37:12.360]   to
[00:37:12.360 --> 00:37:12.630]   get
[00:37:12.630 --> 00:37:13.020]   advice
[00:37:13.020 --> 00:37:13.350]   from
[00:37:13.350 --> 00:37:13.900]   somebody
[00:37:13.900 --> 00:37:14.040]   on
[00:37:14.040 --> 00:37:14.180]   on
[00:37:14.180 --> 00:37:14.250]   a
[00:37:14.250 --> 00:37:14.530]   co
[00:37:14.530 --> 00:37:14.530]   uh
[00:37:14.530 --> 00:37:14.890]   I
[00:37:14.890 --> 00:37:14.990]   mean
[00:37:14.990 --> 00:37:15.410]   imagine
[00:37:15.410 --> 00:37:15.700]   this
[00:37:15.700 --> 00:37:16.220]   Imagine
[00:37:16.220 --> 00:37:16.440]  .
[00:37:16.440 --> 00:37:16.880]   you
[00:37:16.880 --> 00:37:16.930]  're
[00:37:16.930 --> 00:37:17.100]   you
[00:37:17.100 --> 00:37:17.390]   know
[00:37:17.390 --> 00:37:17.610]   the
[00:37:17.610 --> 00:37:19.000]  , [SPEAKER_TURN]
[00:37:19.000 --> 01:53:24.300]   Yeah
[01:53:24.300 --> 00:37:19.060]  . [SPEAKER_TURN]
[00:37:19.060 --> 00:37:19.060]  
[00:37:19.060 --> 00:37:19.120]   C
[00:37:19.120 --> 00:37:19.250]  TO
[00:37:19.250 --> 00:37:19.390]   or
[00:37:19.390 --> 00:37:19.640]   some
[00:37:19.640 --> 00:37:20.030]   senior
[00:37:20.030 --> 00:37:20.090]   t
[00:37:20.090 --> 00:37:20.740]   technology
[00:37:20.740 --> 00:37:20.980]   person
[00:37:20.980 --> 00:37:21.370]   at
[00:37:21.370 --> 00:37:21.520]   some
[00:37:21.520 --> 00:37:21.840]   small
[00:37:21.840 --> 00:37:22.290]   company
[00:37:22.290 --> 00:37:22.490]   and
[00:37:22.490 --> 00:37:22.670]   you
[00:37:22.670 --> 00:37:22.860]  're
[00:37:22.860 --> 00:37:23.180]   about
[00:37:23.180 --> 00:37:23.340]   to
[00:37:23.340 --> 00:37:23.570]   have
[00:37:23.570 --> 00:37:23.770]   a
[00:37:23.770 --> 00:37:23.770]   a
[00:37:23.770 --> 00:37:23.870]   uh
[00:37:23.870 --> 00:37:23.930]   a
[00:37:23.930 --> 00:37:24.150]   conf
[00:37:24.150 --> 00:37:24.310]   uh
[00:37:24.310 --> 00:37:24.360]   a
[00:37:24.360 --> 00:37:24.410]   a
[00:37:24.410 --> 00:37:24.420]   a
[00:37:24.420 --> 00:37:24.460]   a
[00:37:24.460 --> 00:37:25.060]   conference
[00:37:25.060 --> 00:37:25.430]   meeting
[00:37:25.430 --> 00:37:25.650]   with
[00:37:25.650 --> 00:37:25.870]   some
[00:37:25.870 --> 00:37:26.210]   senior
[00:37:26.210 --> 00:37:26.920]   management
[00:37:26.920 --> 00:37:26.950]   and
[00:37:26.950 --> 00:37:27.120]   you
[00:37:27.120 --> 00:37:27.290]  're
[00:37:27.290 --> 00:37:27.570]   gonna
[00:37:27.570 --> 00:37:27.790]   talk
[00:37:27.790 --> 00:37:28.070]   about
[00:37:28.070 --> 00:37:28.290]   some
[00:37:28.290 --> 00:37:28.860]   technology
[00:37:28.860 --> 00:37:29.390]   direction
[00:37:29.390 --> 00:37:29.480]  ,
[00:37:29.480 --> 00:37:29.760]   but
[00:37:29.760 --> 00:37:29.850]   you
[00:37:29.850 --> 00:37:30.100]   wanna
[00:37:30.100 --> 00:37:30.210]   go
[00:37:30.210 --> 00:37:30.470]   talk
[00:37:30.470 --> 00:37:30.540]   to
[00:37:30.540 --> 00:37:30.710]   the
[00:37:30.710 --> 00:37:31.110]   experts
[00:37:31.110 --> 00:37:31.300]  ,
[00:37:31.300 --> 00:37:31.440]   okay
[00:37:31.440 --> 00:37:31.550]   we
[00:37:31.550 --> 00:37:31.740]  're
[00:37:31.740 --> 00:37:32.060]   trying
[00:37:32.060 --> 00:37:32.170]   to
[00:37:32.170 --> 00:37:32.570]   migrate
[00:37:32.570 --> 00:37:32.800]   from
[00:37:32.800 --> 00:37:33.170]   MySQL
[00:37:33.170 --> 00:37:33.210]   to
[00:37:33.210 --> 00:37:33.230]   s
[00:37:33.230 --> 00:37:33.340]   to
[00:37:33.340 --> 00:37:33.550]   some
[00:37:33.550 --> 00:37:33.840]   Mongo
[00:37:33.840 --> 00:37:33.950]   or
[00:37:33.950 --> 00:37:34.290]   trying
[00:37:34.290 --> 00:37:34.460]   to
[00:37:34.460 --> 00:37:34.510]   do
[00:37:34.510 --> 00:37:35.020]   something
[00:37:35.020 --> 00:37:35.150]   what
[00:37:35.150 --> 00:37:35.410]   are
[00:37:35.410 --> 00:37:35.810]   options
[00:37:35.810 --> 00:37:36.030]   tell
[00:37:36.030 --> 00:37:36.140]   me
[00:37:36.140 --> 00:37:36.480]   should
[00:37:36.480 --> 00:37:36.590]   we
[00:37:36.590 --> 00:37:36.700]   do
[00:37:36.700 --> 00:37:36.920]   this
[00:37:36.920 --> 00:37:37.090]   how
[00:37:37.090 --> 00:37:37.430]   should
[00:37:37.430 --> 00:37:37.530]   we
[00:37:37.530 --> 00:37:37.650]   do
[00:37:37.650 --> 00:37:37.760]   it
[00:37:37.760 --> 00:37:38.580]   whatever
[00:37:38.580 --> 00:37:38.580]  .
[00:37:39.340 --> 00:37:39.400]  
[00:37:39.400 --> 00:37:39.520]   Well
[00:37:39.520 --> 00:37:39.830]   when
[00:37:39.830 --> 00:37:39.920]   you
[00:37:39.920 --> 00:37:39.920]   go
[00:37:39.920 --> 00:37:40.010]   to
[00:37:40.010 --> 00:37:40.410]   that
[00:37:40.410 --> 00:37:40.510]   meeting
[00:37:40.510 --> 00:37:40.640]   and
[00:37:40.640 --> 00:37:40.820]   they
[00:37:40.820 --> 00:37:40.950]  're
[00:37:40.950 --> 00:37:41.120]   like
[00:37:41.120 --> 00:37:41.310]   okay
[00:37:41.310 --> 00:37:41.400]   so
[00:37:41.400 --> 00:37:41.580]   what
[00:37:41.580 --> 00:37:41.670]  's
[00:37:41.670 --> 00:37:41.800]   the
[00:37:41.800 --> 00:37:42.070]   battle
[00:37:42.070 --> 00:37:42.250]   plan
[00:37:42.250 --> 00:37:42.380]   you
[00:37:42.380 --> 00:37:42.690]   wanna
[00:37:42.690 --> 00:37:42.730]   say
[00:37:42.730 --> 00:37:42.910]   okay
[00:37:42.910 --> 00:37:43.000]   we
[00:37:43.000 --> 00:37:43.130]  're
[00:37:43.130 --> 00:37:43.350]   gonna
[00:37:43.350 --> 00:37:43.440]   do
[00:37:43.440 --> 00:37:43.480]   X
[00:37:43.480 --> 00:37:43.550]   Y
[00:37:43.550 --> 00:37:43.650]   and
[00:37:43.650 --> 00:37:43.690]   Z
[00:37:43.690 --> 00:37:43.820]   and
[00:37:43.820 --> 00:37:44.000]   they
[00:37:44.000 --> 00:37:44.170]  're
[00:37:44.170 --> 00:37:44.310]   like
[00:37:44.310 --> 00:37:44.510]   well
[00:37:44.510 --> 00:37:44.620]   how
[00:37:44.620 --> 00:37:44.710]   do
[00:37:44.710 --> 00:37:44.840]   you
[00:37:44.840 --> 00:37:45.020]   know
[00:37:45.020 --> 00:37:45.200]   that
[00:37:45.200 --> 00:37:45.290]  's
[00:37:45.290 --> 00:37:45.470]   good
[00:37:45.470 --> 00:37:45.660]   idea
[00:37:45.660 --> 00:37:45.780]   and
[00:37:45.780 --> 00:37:45.870]   it
[00:37:45.870 --> 00:37:45.960]  's
[00:37:45.960 --> 00:37:46.140]   like
[00:37:46.140 --> 00:37:46.320]   well
[00:37:46.320 --> 00:37:46.360]   I
[00:37:46.360 --> 00:37:46.530]   talk
[00:37:46.530 --> 00:37:46.720]   to
[00:37:46.720 --> 00:37:46.780]   so
[00:37:46.780 --> 00:37:46.860]   and
[00:37:46.860 --> 00:37:46.940]   so
[00:37:46.940 --> 00:37:47.240]   well
[00:37:47.240 --> 00:37:47.280]   who
[00:37:47.280 --> 00:37:47.380]   the
[00:37:47.380 --> 00:37:47.560]   hell
[00:37:47.560 --> 00:37:47.670]  's
[00:37:47.670 --> 00:37:47.870]   eight
[00:37:47.870 --> 00:37:48.050]   well
[00:37:48.050 --> 00:37:48.140]   he
[00:37:48.140 --> 00:37:48.230]  's
[00:37:48.230 --> 00:37:48.270]   a
[00:37:48.270 --> 00:37:48.530]   guy
[00:37:48.530 --> 00:37:48.710]   who
[00:37:48.710 --> 00:37:48.750]   wrote
[00:37:48.750 --> 00:37:48.880]   the
[00:37:48.880 --> 00:37:49.060]   book
[00:37:49.060 --> 00:37:49.150]   on
[00:37:49.150 --> 00:37:49.230]   it
[00:37:49.230 --> 00:37:49.400]   and
[00:37:49.400 --> 00:37:49.420]   I
[00:37:49.420 --> 00:37:49.500]  'm
[00:37:49.500 --> 00:37:49.750]   like
[00:37:49.750 --> 00:37:49.860]   okay
[00:37:49.860 --> 00:37:50.740]  . [SPEAKER_TURN]
[00:37:50.740 --> 00:37:53.130]   Yeah
[00:37:53.130 --> 00:37:59.700]  . [SPEAKER_TURN]
[00:37:59.700 --> 00:37:59.740]  
[00:37:59.740 --> 00:37:59.970]   they
[00:37:59.970 --> 00:38:00.170]   say
[00:38:00.170 --> 00:38:00.230]   X
[00:38:00.230 --> 00:38:00.430]   you
[00:38:00.430 --> 00:38:00.680]   can
[00:38:00.680 --> 00:38:01.100]   believe
[00:38:01.100 --> 00:38:01.170]   X
[00:38:01.170 --> 00:38:01.220]  _
[00:38:01.220 --> 00:38:01.370]   is
[00:38:01.370 --> 00:38:01.550]   the
[00:38:01.550 --> 00:38:01.880]   right
[00:38:01.880 --> 00:38:02.340]   option
[00:38:02.340 --> 00:38:02.500]  .
[00:38:02.500 --> 00:38:02.750]   They
[00:38:02.750 --> 00:38:02.950]   say
[00:38:02.950 --> 00:38:03.150]   don
[00:38:03.150 --> 00:38:03.290]  't
[00:38:03.290 --> 00:38:03.410]   do
[00:38:03.410 --> 00:38:03.470]   Y
[00:38:03.470 --> 00:38:03.530]  _
[00:38:03.530 --> 00:38:03.730]   you
[00:38:03.730 --> 00:38:03.930]   don
[00:38:03.930 --> 00:38:04.060]  't
[00:38:04.060 --> 00:38:04.190]   do
[00:38:04.190 --> 00:38:04.250]   Y
[00:38:04.250 --> 00:38:04.310]  _
[00:38:04.310 --> 00:38:04.440]   be
[00:38:04.440 --> 00:38:04.900]   advised
[00:38:04.900 --> 00:38:05.110]   you
[00:38:05.110 --> 00:38:05.310]   don
[00:38:05.310 --> 00:38:05.440]  't
[00:38:05.440 --> 00:38:05.830]   wanna
[00:38:05.830 --> 00:38:05.900]   be
[00:38:05.900 --> 00:38:06.180]   some
[00:38:06.180 --> 00:38:06.370]   guy
[00:38:06.370 --> 00:38:06.640]   well
[00:38:06.640 --> 00:38:06.790]   it
[00:38:06.790 --> 00:38:06.900]  's
[00:38:06.900 --> 00:38:07.300]   random
[00:38:07.300 --> 00:38:07.500]   guy
