
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:18:10.120 --> 00:18:10.340]   but
[00:18:10.340 --> 00:18:10.520]  ,
[00:18:10.520 --> 00:18:10.790]   what
[00:18:10.790 --> 00:18:11.090]   what
[00:18:11.090 --> 00:18:11.240]   it
[00:18:11.240 --> 00:18:11.870]   does
[00:18:11.870 --> 00:18:11.870]  .
[00:18:11.870 --> 00:18:11.920]   I
[00:18:11.920 --> 00:18:12.150]   mean
[00:18:12.150 --> 00:18:12.260]   in
[00:18:12.260 --> 00:18:12.610]   the
[00:18:12.610 --> 00:18:12.720]   short
[00:18:12.720 --> 00:18:12.950]   term
[00:18:12.950 --> 00:18:13.060]   it
[00:18:13.060 --> 00:18:13.180]  's
[00:18:13.180 --> 00:18:13.400]   like
[00:18:13.400 --> 00:18:13.630]   good
[00:18:13.630 --> 00:18:13.980]   stress
[00:18:13.980 --> 00:18:14.270]   right
[00:18:14.270 --> 00:18:14.380]  ,
[00:18:14.380 --> 00:18:14.440]   You
[00:18:14.440 --> 00:18:14.640]   know
[00:18:14.640 --> 00:18:15.000]   '
[00:18:15.000 --> 00:18:15.120]  cause
[00:18:15.120 --> 00:18:15.350]   like
[00:18:15.350 --> 00:18:15.520]   her
[00:18:15.520 --> 00:18:15.570]   e
[00:18:15.570 --> 00:18:15.610]  -
[00:18:15.610 --> 00:18:16.130]  mail
[00:18:16.130 --> 00:18:16.180]   gives
[00:18:16.180 --> 00:18:16.190]   a
[00:18:16.190 --> 00:18:16.540]   little
[00:18:16.540 --> 00:18:16.770]   like
[00:18:16.770 --> 00:18:16.880]   uh
[00:18:16.880 --> 00:18:17.170]   makes
[00:18:17.170 --> 00:18:17.220]   a
[00:18:17.220 --> 00:18:17.500]   noise
[00:18:17.500 --> 00:18:17.770]   like
[00:18:17.770 --> 00:18:17.850]   an
[00:18:17.850 --> 00:18:17.900]   I
[00:18:17.900 --> 00:18:18.130]   don
[00:18:18.130 --> 00:18:18.180]  't
[00:18:18.180 --> 00:18:18.410]   know
[00:18:18.410 --> 00:18:18.520]   it
[00:18:18.520 --> 00:18:18.630]  's
[00:18:18.630 --> 00:18:18.790]   not
[00:18:18.790 --> 00:18:18.850]   a
[00:18:18.850 --> 00:18:19.350]   bell
[00:18:19.350 --> 00:18:19.420]   noise
[00:18:19.420 --> 00:18:19.540]   but
[00:18:19.540 --> 00:18:19.650]  ,
[00:18:19.650 --> 00:18:19.760]   it
[00:18:19.760 --> 00:18:19.920]  's
[00:18:19.920 --> 00:18:19.950]   a
[00:18:19.950 --> 00:18:20.270]   little
[00:18:20.270 --> 00:18:20.380]   do
[00:18:20.380 --> 00:18:20.430]  i
[00:18:20.430 --> 00:18:20.600]   and
[00:18:20.600 --> 00:18:20.710]   it
[00:18:20.710 --> 00:18:20.820]  's
[00:18:20.820 --> 00:18:21.050]   just
[00:18:21.050 --> 00:18:21.280]   like
[00:18:21.280 --> 00:18:21.510]   gang
[00:18:21.510 --> 00:18:21.730]   gang
[00:18:21.730 --> 00:18:21.850]  ,
[00:18:21.850 --> 00:18:22.310]   gang
[00:18:22.310 --> 00:18:22.350]   gang
[00:18:22.350 --> 00:18:22.540]   gang
[00:18:22.540 --> 00:18:22.640]  ,
[00:18:22.640 --> 00:18:22.820]   you
[00:18:22.820 --> 00:18:23.040]   know
[00:18:23.040 --> 00:18:23.210]   I
[00:18:23.210 --> 00:18:23.340]  ,
[00:18:23.340 --> 00:18:23.440]   mean
[00:18:23.440 --> 00:18:23.490]   I
[00:18:23.490 --> 00:18:23.720]   mean
[00:18:23.720 --> 00:18:23.830]   it
[00:18:23.830 --> 00:18:24.120]   might
[00:18:24.120 --> 00:18:24.420]   quite
[00:18:24.420 --> 00:18:24.640]   that
[00:18:24.640 --> 00:18:25.230]   frequently
[00:18:25.230 --> 00:18:25.340]  ,
[00:18:25.340 --> 00:18:25.510]   but
[00:18:25.510 --> 00:18:25.620]   it
[00:18:25.620 --> 00:18:25.880]   just
[00:18:25.880 --> 00:18:25.960]   it
[00:18:25.960 --> 00:18:26.190]   goes
[00:18:26.190 --> 00:18:26.360]   all
[00:18:26.360 --> 00:18:26.530]   the
[00:18:26.530 --> 00:18:26.760]   time
[00:18:26.760 --> 00:18:27.640]  .
[00:18:27.640 --> 00:18:27.660]   It
[00:18:27.660 --> 00:18:27.960]  's
[00:18:27.960 --> 00:18:28.100]   sitting
[00:18:28.100 --> 00:18:28.360]   there
[00:18:28.360 --> 00:18:28.460]   on
[00:18:28.460 --> 00:18:28.610]   the
[00:18:28.610 --> 00:18:28.970]   kitchen
[00:18:28.970 --> 00:18:29.480]   counter
[00:18:29.480 --> 00:18:29.630]   top
[00:18:29.630 --> 00:18:29.740]  .
[00:18:29.740 --> 00:18:29.780]   You
[00:18:29.780 --> 00:18:29.990]   know
[00:18:29.990 --> 00:18:30.090]   we
[00:18:30.090 --> 00:18:30.230]  're
[00:18:30.230 --> 00:18:30.340]   in
[00:18:30.340 --> 00:18:30.490]   our
[00:18:30.490 --> 00:18:30.800]   living
[00:18:30.800 --> 00:18:31.010]   room
[00:18:31.010 --> 00:18:31.320]   which
[00:18:31.320 --> 00:18:31.370]   is
[00:18:31.370 --> 00:18:31.660]   right
[00:18:31.660 --> 00:18:31.840]   next
[00:18:31.840 --> 00:18:31.980]   in
[00:18:31.980 --> 00:18:32.080]  ,
[00:18:32.080 --> 00:18:32.190]   its
[00:18:32.190 --> 00:18:32.350]   all
[00:18:32.350 --> 00:18:32.750]   kinda
[00:18:32.750 --> 00:18:32.820]   one
[00:18:32.820 --> 00:18:32.900]   big
[00:18:32.900 --> 00:18:33.110]   room
[00:18:33.110 --> 00:18:33.480]  ,
[00:18:33.480 --> 00:18:33.540]   and
[00:18:33.540 --> 00:18:33.610]  
[00:18:33.610 --> 00:18:33.950]   course
[00:18:33.950 --> 00:18:34.120]   our
[00:18:34.120 --> 00:18:34.180]   e
[00:18:34.180 --> 00:18:34.240]  -
[00:18:34.240 --> 00:18:34.570]  mails
[00:18:34.570 --> 00:18:34.630]   C
[00:18:34.630 --> 00:18:34.690]  _
[00:18:34.690 --> 00:18:34.800]  C
[00:18:34.800 --> 00:18:34.810]  _
[00:18:34.810 --> 00:18:34.940]   uh
[00:18:34.940 --> 00:18:35.270]   Sandy
[00:18:35.270 --> 00:18:35.460]   and
[00:18:35.460 --> 00:18:35.520]   I
[00:18:35.520 --> 00:18:35.580]   C
[00:18:35.580 --> 00:18:35.640]  _
[00:18:35.640 --> 00:18:35.700]  C
[00:18:35.700 --> 00:18:35.760]  _
[00:18:35.760 --> 00:18:35.820]  R
[00:18:35.820 --> 00:18:35.880]  _
[00:18:35.880 --> 00:18:36.270]   selves
[00:18:36.270 --> 00:18:36.400]   on
[00:18:36.400 --> 00:18:36.580]   all
[00:18:36.580 --> 00:18:37.250]   diagnostic
[00:18:37.250 --> 00:18:37.710]   reports
[00:18:37.710 --> 00:18:38.170]   account
[00:18:38.170 --> 00:18:38.750]   notification
[00:18:38.750 --> 00:18:39.010]   e
[00:18:39.010 --> 00:18:39.220]  -
[00:18:39.220 --> 00:18:39.370]  mail
[00:18:39.370 --> 00:18:39.470]  ,
[00:18:39.470 --> 00:18:39.600]   so
[00:18:39.600 --> 00:18:39.730]   we
[00:18:39.730 --> 00:18:40.120]   know
[00:18:40.120 --> 00:18:40.190]   if
[00:18:40.190 --> 00:18:40.580]   someone
[00:18:40.580 --> 00:18:40.710]  's
[00:18:40.710 --> 00:18:41.240]   happened
[00:18:41.240 --> 00:18:41.500]   this
[00:18:41.500 --> 00:18:41.960]   account
[00:18:41.960 --> 00:18:42.560]   got
[00:18:42.560 --> 00:18:42.780]   cancelled
[00:18:42.780 --> 00:18:42.870]   or
[00:18:42.870 --> 00:18:43.070]   new
[00:18:43.070 --> 00:18:43.320]   sign
[00:18:43.320 --> 00:18:43.380]  -
[00:18:43.380 --> 00:18:43.510]  up
[00:18:43.510 --> 00:18:43.640]   or
[00:18:43.640 --> 00:18:43.830]   got
[00:18:43.830 --> 00:18:44.250]   paused
[00:18:44.250 --> 00:18:44.810]  .
[00:18:44.810 --> 00:18:44.810]   So
[00:18:44.810 --> 00:18:44.920]   we
[00:18:44.920 --> 00:18:45.620]   generally
[00:18:45.620 --> 00:18:45.670]   know
[00:18:45.670 --> 00:18:46.010]   what
[00:18:46.010 --> 00:18:46.020]  's
[00:18:46.020 --> 00:18:46.300]   going
[00:18:46.300 --> 00:18:46.410]   on
[00:18:46.410 --> 00:18:46.520]   so
[00:18:46.520 --> 00:18:46.750]   that
[00:18:46.750 --> 00:18:46.860]   we
[00:18:46.860 --> 00:18:47.030]   can
[00:18:47.030 --> 00:18:47.260]   help
[00:18:47.260 --> 00:18:47.430]   out
[00:18:47.430 --> 00:18:47.540]   if
[00:18:47.540 --> 00:18:47.840]   there
[00:18:47.840 --> 00:18:47.940]  's
[00:18:47.940 --> 00:18:48.040]   an
[00:18:48.040 --> 00:18:48.340]   issue
[00:18:48.340 --> 00:18:48.800]  .
[00:18:48.800 --> 00:18:48.800]   And
[00:18:48.800 --> 00:18:49.060]   lot
[00:18:49.060 --> 00:18:49.130]   of
[00:18:49.130 --> 00:18:49.330]   times
[00:18:49.330 --> 00:18:49.490]   the
[00:18:49.490 --> 00:18:49.650]   you
[00:18:49.650 --> 00:18:49.860]   know
[00:18:49.860 --> 00:18:49.940]   w
[00:18:49.940 --> 00:18:50.070]   the
[00:18:50.070 --> 00:18:50.500]   whenever
[00:18:50.500 --> 00:18:50.770]   there
[00:18:50.770 --> 00:18:50.870]  's
[00:18:50.870 --> 00:18:50.970]   an
[00:18:50.970 --> 00:18:51.230]   issue
[00:18:51.230 --> 00:18:51.400]   she
[00:18:51.400 --> 00:18:51.560]   can
[00:18:51.560 --> 00:18:51.660]   go
[00:18:51.660 --> 00:18:51.710]   I
[00:18:51.710 --> 00:18:52.030]   think
[00:18:52.030 --> 00:18:52.190]   this
[00:18:52.190 --> 00:18:52.680]   something
[00:18:52.680 --> 00:18:52.840]   was
[00:18:52.840 --> 00:18:53.100]   going
[00:18:53.100 --> 00:18:53.210]   on
[00:18:53.210 --> 00:18:53.420]   here
[00:18:53.420 --> 00:18:53.570]  ,
[00:18:53.570 --> 00:18:53.590]   I
[00:18:53.590 --> 00:18:53.840]   think
[00:18:53.840 --> 00:18:54.050]   that
[00:18:54.050 --> 00:18:54.290]   I
[00:18:54.290 --> 00:18:54.370]   think
[00:18:54.370 --> 00:18:54.530]   the
[00:18:54.530 --> 00:18:54.900]   parent
[00:18:54.900 --> 00:18:55.170]   signed
[00:18:55.170 --> 00:18:55.380]   them
[00:18:55.380 --> 00:18:55.590]  self
[00:18:55.590 --> 00:18:55.690]   up
[00:18:55.690 --> 00:18:55.790]   as
[00:18:55.790 --> 00:18:55.840]   a
[00:18:55.840 --> 00:18:56.000]   kid
[00:18:56.000 --> 00:18:56.120]   in
[00:18:56.120 --> 00:18:56.290]   the
[00:18:56.290 --> 00:18:56.350]   th
[00:18:56.350 --> 00:18:56.620]   you
[00:18:56.620 --> 00:18:56.740]   know
[00:18:56.740 --> 00:18:56.940]   what
[00:18:56.940 --> 00:18:56.980]   I
[00:18:56.980 --> 00:18:57.360]   mean
[00:18:57.360 --> 00:18:57.360]  ?
[00:18:57.360 --> 00:18:57.620]   Like
[00:18:57.620 --> 00:18:57.700]   I
[00:18:57.700 --> 00:18:57.890]   think
[00:18:57.890 --> 00:18:58.010]   I
[00:18:58.010 --> 00:18:58.210]   gotta
[00:18:58.210 --> 00:18:58.320]   I
[00:18:58.320 --> 00:18:58.530]   gotta
[00:18:58.530 --> 00:18:58.580]   f
[00:18:58.580 --> 00:18:58.650]   I
[00:18:58.650 --> 00:18:58.900]   gotta
[00:18:58.900 --> 00:18:59.120]   send
[00:18:59.120 --> 00:18:59.350]   this
[00:18:59.350 --> 00:18:59.640]   person
[00:18:59.640 --> 00:18:59.690]   a
[00:18:59.690 --> 00:18:59.960]   email
[00:18:59.960 --> 00:19:00.010]   '
[00:19:00.010 --> 00:19:00.280]  cause
[00:19:00.280 --> 00:19:00.550]   there
[00:19:00.550 --> 00:19:00.650]  's
[00:19:00.650 --> 00:19:00.750]   so
[00:19:00.750 --> 00:19:01.020]   there
[00:19:01.020 --> 00:19:01.150]  's
[00:19:01.150 --> 00:19:01.610]   something
[00:19:01.610 --> 00:19:01.870]   weird
[00:19:01.870 --> 00:19:02.150]   going
[00:19:02.150 --> 00:19:02.250]   on
[00:19:02.250 --> 00:19:02.460]   here
[00:19:02.460 --> 00:19:02.740]   right
[00:19:02.740 --> 00:19:02.830]  ,
[00:19:02.830 --> 00:19:03.460]   So
[00:19:03.460 --> 00:19:03.540]  .
[00:19:03.540 --> 00:19:03.540]  
[00:19:03.540 --> 00:19:03.650]   can
[00:19:03.650 --> 00:19:03.830]   keep
[00:19:03.830 --> 00:19:03.850]   a
[00:19:03.850 --> 00:19:03.940]   top
[00:19:03.940 --> 00:19:04.010]   of
[00:19:04.010 --> 00:19:04.090]   it
[00:19:04.090 --> 00:19:04.200]  .
[00:19:04.200 --> 00:19:04.260]   So
[00:19:04.260 --> 00:19:04.490]   anyway
[00:19:04.490 --> 00:19:04.680]  ,
[00:19:04.680 --> 00:19:04.690]   b
[00:19:04.690 --> 00:19:04.880]   so
[00:19:04.880 --> 00:19:05.540]   what
[00:19:05.540 --> 00:19:05.740]   that
[00:19:05.740 --> 00:19:05.950]   means
[00:19:05.950 --> 00:19:06.110]   is
[00:19:06.110 --> 00:19:06.440]   like
[00:19:06.440 --> 00:19:06.520]   s
[00:19:06.520 --> 00:19:06.940]   there
[00:19:06.940 --> 00:19:07.090]  's
[00:19:07.090 --> 00:19:07.420]   been
[00:19:07.420 --> 00:19:07.750]   ever
[00:19:07.750 --> 00:19:08.160]   since
[00:19:08.160 --> 00:19:08.510]   this
[00:19:08.510 --> 00:19:08.570]   I
[00:19:08.570 --> 00:19:08.900]   mean
[00:19:08.900 --> 00:19:09.060]   it
[00:19:09.060 --> 00:19:09.220]  's
[00:19:09.220 --> 00:19:09.870]   starting
[00:19:09.870 --> 00:19:10.030]   to
[00:19:10.030 --> 00:19:10.360]   calm
[00:19:10.360 --> 00:19:10.690]   down
[00:19:10.690 --> 00:19:10.760]   a
[00:19:10.760 --> 00:19:11.250]   little
[00:19:11.250 --> 00:19:11.500]   bit
[00:19:11.500 --> 00:19:11.660]  ,
[00:19:11.660 --> 00:19:11.820]   it
[00:19:11.820 --> 00:19:12.040]  's
[00:19:12.040 --> 00:19:12.190]   um
[00:19:12.190 --> 00:19:12.300]   it
[00:19:12.300 --> 00:19:12.460]  's
[00:19:12.460 --> 00:19:12.730]   on
[00:19:12.730 --> 00:19:13.030]   right
[00:19:13.030 --> 00:19:13.190]  ,
[00:19:13.190 --> 00:19:13.350]   it
[00:19:13.350 --> 00:19:13.540]  's
[00:19:13.540 --> 00:19:13.670]   on
[00:19:13.670 --> 00:19:13.910]   all
[00:19:13.910 --> 00:19:14.150]   the
[00:19:14.150 --> 00:19:14.480]   time
[00:19:14.480 --> 00:19:14.720]   and
[00:19:14.720 --> 00:19:14.960]   she
[00:19:14.960 --> 00:19:15.120]  's
[00:19:15.120 --> 00:19:15.710]   just
[00:19:15.710 --> 00:19:15.780]   like
[00:19:15.780 --> 00:19:15.860]   I
[00:19:15.860 --> 00:19:16.290]   gotta
[00:19:16.290 --> 00:19:16.680]   gotta
[00:19:16.680 --> 00:19:16.930]   get
[00:19:16.930 --> 00:19:17.080]   it
[00:19:17.080 --> 00:19:17.410]   back
[00:19:17.410 --> 00:19:17.900]   '
[00:19:17.900 --> 00:19:17.900]  Cause
[00:19:17.900 --> 00:19:18.140]  .
[00:19:18.140 --> 00:19:18.540]   '
[00:19:18.540 --> 00:19:18.630]  cause
[00:19:18.630 --> 00:19:18.870]   she
[00:19:18.870 --> 00:19:19.650]   emails
[00:19:19.650 --> 00:19:19.770]   every
[00:19:19.770 --> 00:19:20.260]   single
[00:19:20.260 --> 00:19:20.500]   new
[00:19:20.500 --> 00:19:21.230]   person
[00:19:21.230 --> 00:19:21.240]  . [SPEAKER_TURN]
[00:19:21.240 --> 00:19:21.450]   And
[00:19:21.450 --> 00:19:21.810]   can
[00:19:21.810 --> 00:19:21.990]  't
[00:19:21.990 --> 00:19:22.260]   say
[00:19:22.260 --> 00:19:22.700]   hey
[00:19:22.700 --> 00:19:23.350]   welcomes
[00:19:23.350 --> 00:19:23.690]   them
[00:19:23.690 --> 00:19:24.450]   welcomes
[00:19:24.450 --> 00:19:24.830]   them
[00:19:24.830 --> 00:19:25.020]   to
[00:19:25.020 --> 00:19:25.300]   the
[00:19:25.300 --> 00:19:25.500]   to
[00:19:25.500 --> 00:19:25.680]   to
[00:19:25.680 --> 00:19:26.410]   math
[00:19:26.410 --> 00:19:26.730]   academy
[00:19:26.730 --> 00:19:27.020]   and
[00:19:27.020 --> 00:19:27.280]   you
[00:19:27.280 --> 00:19:27.650]   know
[00:19:27.650 --> 00:19:28.780]   say [SPEAKER_TURN]
[00:19:28.780 --> 00:19:28.920]   It
[00:19:28.920 --> 00:19:29.060]  's
[00:19:29.060 --> 00:19:29.290]   not
[00:19:29.290 --> 00:19:29.950]   automated
[00:19:29.950 --> 00:19:30.090]  ,
[00:19:30.090 --> 00:19:30.230]   it
[00:19:30.230 --> 00:19:30.370]  's
[00:19:30.370 --> 00:19:30.960]   actually
[00:19:30.960 --> 00:19:31.400]   signed
[00:19:31.400 --> 00:19:31.870]   email
[00:19:31.870 --> 00:19:31.990]  ing
[00:19:31.990 --> 00:19:32.410]   though
[00:19:32.410 --> 00:19:32.780]  . [SPEAKER_TURN]
[00:19:32.780 --> 00:19:33.520]   Yeah
[00:19:33.520 --> 00:19:33.520]  .
[00:19:33.520 --> 00:19:33.530]  
[00:19:33.530 --> 00:19:33.570]   a
[00:19:33.570 --> 00:19:33.720]   lot
[00:19:33.720 --> 00:19:33.830]   of
[00:19:33.830 --> 00:19:34.080]   times
[00:19:34.080 --> 00:19:34.230]   and
[00:19:34.230 --> 00:19:34.380]   and
[00:19:34.380 --> 00:19:34.430]   l
[00:19:34.430 --> 00:19:34.740]   some
[00:19:34.740 --> 00:19:34.950]   people
[00:19:34.950 --> 00:19:35.090]   say
[00:19:35.090 --> 00:19:35.200]   oh
[00:19:35.200 --> 00:19:35.370]   you
[00:19:35.370 --> 00:19:35.540]   know
[00:19:35.540 --> 00:19:35.740]   just
[00:19:35.740 --> 00:19:36.050]   really
[00:19:36.050 --> 00:19:36.410]   excited
[00:19:36.410 --> 00:19:36.720]   having
[00:19:36.720 --> 00:19:36.870]   had
[00:19:36.870 --> 00:19:37.010]   a
[00:19:37.010 --> 00:19:37.230]   chance
[00:19:37.230 --> 00:19:37.330]   to
[00:19:37.330 --> 00:19:37.560]   look
[00:19:37.560 --> 00:19:37.660]   at
[00:19:37.660 --> 00:19:37.730]   it
[00:19:37.730 --> 00:19:37.880]   but
[00:19:37.880 --> 00:19:38.190]   really
[00:19:38.190 --> 00:19:38.240]   I
[00:19:38.240 --> 00:19:38.390]  'll
[00:19:38.390 --> 00:19:38.610]   let
[00:19:38.610 --> 00:19:38.660]   you
[00:19:38.660 --> 00:19:39.000]   know
[00:19:39.000 --> 00:19:39.040]   but
[00:19:39.040 --> 00:19:39.300]   other
[00:19:39.300 --> 00:19:39.400]   pe
[00:19:39.400 --> 00:19:39.500]  o
[00:19:39.500 --> 00:19:39.550]   '
[00:19:39.550 --> 00:19:39.760]  cause
[00:19:39.760 --> 00:19:39.910]   she
[00:19:39.910 --> 00:19:40.100]  'll
[00:19:40.100 --> 00:19:40.210]   say
[00:19:40.210 --> 00:19:40.410]   yeah
[00:19:40.410 --> 00:19:40.520]   if
[00:19:40.520 --> 00:19:40.660]   you
[00:19:40.660 --> 00:19:40.950]   have
[00:19:40.950 --> 00:19:41.010]   any
[00:19:41.010 --> 00:19:41.420]   feedback
[00:19:41.420 --> 00:19:41.610]   any
[00:19:41.610 --> 00:19:42.040]   questions
[00:19:42.040 --> 00:19:42.290]   just
[00:19:42.290 --> 00:19:42.290]   I
[00:19:42.290 --> 00:19:42.370]  'm
[00:19:42.370 --> 00:19:42.750]   happy
[00:19:42.750 --> 00:19:42.800]   to
[00:19:42.800 --> 00:19:42.950]   help
[00:19:42.950 --> 00:19:43.100]   and
[00:19:43.100 --> 00:19:43.200]   um
[00:19:43.200 --> 00:19:43.460]   other
[00:19:43.460 --> 00:19:43.970]   people
[00:19:43.970 --> 00:19:44.080]   will
[00:19:44.080 --> 00:19:44.170]   come
[00:19:44.170 --> 00:19:44.370]   back
[00:19:44.370 --> 00:19:44.520]   and
[00:19:44.520 --> 00:19:44.730]   they
[00:19:44.730 --> 00:19:44.870]  'll
[00:19:44.870 --> 00:19:45.120]   start
[00:19:45.120 --> 00:19:45.340]   they
[00:19:45.340 --> 00:19:45.730]   will
[00:19:45.730 --> 00:19:45.870]   want
[00:19:45.870 --> 00:19:45.930]   help
[00:19:45.930 --> 00:19:46.130]   with
[00:19:46.130 --> 00:19:46.620]   something
[00:19:46.620 --> 00:19:47.070]   sometimes
[00:19:47.070 --> 00:19:47.170]   it
[00:19:47.170 --> 00:19:47.310]  's
[00:19:47.310 --> 00:19:47.740]   something
[00:19:47.740 --> 00:19:48.100]   obvious
[00:19:48.100 --> 00:19:48.300]   just
[00:19:48.300 --> 00:19:48.500]   like
[00:19:48.500 --> 00:19:48.650]   you
[00:19:48.650 --> 00:19:48.850]   know
[00:19:48.850 --> 00:19:49.050]   like
[00:19:49.050 --> 00:19:49.330]   they
[00:19:49.330 --> 00:19:49.520]   could
[00:19:49.520 --> 00:19:49.560]  a
[00:19:49.560 --> 00:19:49.820]   taken
[00:19:49.820 --> 00:19:50.140]   thirty
[00:19:50.140 --> 00:19:50.490]   seconds
[00:19:50.490 --> 00:19:50.590]   to
[00:19:50.590 --> 00:19:50.900]   figure
[00:19:50.900 --> 00:19:51.000]   it
[00:19:51.000 --> 00:19:51.150]   out
[00:19:51.150 --> 00:19:51.280]   in
[00:19:51.280 --> 00:19:51.510]   other
[00:19:51.510 --> 00:19:51.760]   cases
[00:19:51.760 --> 00:19:52.340]   there
[00:19:52.340 --> 00:19:52.350]   really
[00:19:52.350 --> 00:19:52.440]   is
[00:19:52.440 --> 00:19:52.900]   something
[00:19:52.900 --> 00:19:53.110]   that
[00:19:53.110 --> 00:19:53.820]  's
[00:19:55.500 --> 00:19:55.570]  
[00:19:55.570 --> 00:19:55.900]   poorly
[00:19:55.900 --> 00:19:56.510]   explained
[00:19:56.510 --> 00:19:56.640]   or
[00:19:56.640 --> 00:19:56.840]   not
[00:19:56.840 --> 00:19:57.450]   explained
[00:19:57.450 --> 00:19:57.580]   or
[00:19:57.580 --> 00:19:57.930]   there
[00:19:57.930 --> 00:19:58.050]  's
[00:19:58.050 --> 00:19:58.660]   something
[00:19:58.660 --> 00:19:58.930]   that
[00:19:58.930 --> 00:19:59.150]   isn
[00:19:59.150 --> 00:19:59.260]  't
[00:19:59.260 --> 00:20:00.070]   working
[00:20:00.070 --> 00:20:00.070]   right
[00:20:00.070 --> 00:20:00.590]   and
[00:20:00.590 --> 00:20:00.670]   anyway
[00:20:00.670 --> 00:20:00.800]   it
[00:20:00.800 --> 00:20:00.930]  's
[00:20:00.930 --> 00:20:01.060]   he
[00:20:01.060 --> 00:20:01.180]  's
[00:20:01.180 --> 00:20:01.430]   email
[00:20:01.430 --> 00:20:01.930]  ing
[00:20:01.930 --> 00:20:01.980]   all
[00:20:01.980 --> 00:20:02.130]   day
[00:20:02.130 --> 00:20:02.390]   long
[00:20:02.390 --> 00:20:02.560]  .
[00:20:02.560 --> 00:20:02.730]   So
[00:20:02.730 --> 00:20:02.860]   it
[00:20:02.860 --> 00:20:02.990]  's
[00:20:02.990 --> 00:20:03.250]   a
[00:20:03.250 --> 00:20:03.320]   lot
[00:20:03.320 --> 00:20:04.160]  . [SPEAKER_TURN]
[00:20:04.420 --> 00:20:04.540]  
[00:20:04.540 --> 00:20:04.600]   So
[00:20:04.600 --> 00:20:04.640]   I
[00:20:04.640 --> 00:20:04.910]   just
[00:20:04.910 --> 00:20:05.010]   I
[00:20:05.010 --> 00:20:05.050]  'm
[00:20:05.050 --> 00:20:05.210]   not
[00:20:05.210 --> 00:20:05.540]   sure
[00:20:05.540 --> 00:20:05.700]  .
[00:20:05.700 --> 00:20:05.750]   I
[00:20:05.750 --> 00:20:05.950]   mean
[00:20:05.950 --> 00:20:06.120]   you
[00:20:06.120 --> 00:20:06.630]   probably
[00:20:06.630 --> 00:20:06.880]   know
[00:20:06.880 --> 00:20:07.170]   this
[00:20:07.170 --> 00:20:07.250]  ,
[00:20:07.250 --> 00:20:07.610]   but
[00:20:07.610 --> 00:20:07.730]   but
[00:20:07.730 --> 00:20:07.860]   like
[00:20:07.860 --> 00:20:07.980]   it
[00:20:07.980 --> 00:20:08.350]   really
[00:20:08.350 --> 00:20:08.470]   is
[00:20:08.470 --> 00:20:08.590]   on
[00:20:08.590 --> 00:20:09.000]   from
[00:20:09.000 --> 00:20:09.020]   now
[00:20:09.020 --> 00:20:09.140]   on
[00:20:09.140 --> 00:20:09.820]   because
[00:20:09.820 --> 00:20:09.890]   when
[00:20:09.890 --> 00:20:10.380]   something
[00:20:10.380 --> 00:20:10.640]   ends
[00:20:10.640 --> 00:20:10.750]   up
[00:20:10.750 --> 00:20:10.870]   on
[00:20:10.870 --> 00:20:11.290]   Hacker
[00:20:11.290 --> 00:20:11.600]   News
[00:20:11.600 --> 00:20:11.610]  ,
[00:20:11.610 --> 00:20:11.860]   then
[00:20:11.860 --> 00:20:12.110]   like
[00:20:12.110 --> 00:20:12.370]   Gabe
[00:20:12.370 --> 00:20:12.480]  's
[00:20:12.480 --> 00:20:12.730]   post
[00:20:12.730 --> 00:20:12.980]   then
[00:20:12.980 --> 00:20:13.100]  ,
[00:20:13.100 --> 00:20:13.210]   it
[00:20:13.210 --> 00:20:13.590]   ends
[00:20:13.590 --> 00:20:13.660]   up
[00:20:13.660 --> 00:20:13.790]   ver
[00:20:13.790 --> 00:20:14.020]   with
[00:20:14.020 --> 00:20:14.270]   very
[00:20:14.270 --> 00:20:14.580]   high
[00:20:14.580 --> 00:20:14.640]   S
[00:20:14.640 --> 00:20:14.680]  _
[00:20:14.680 --> 00:20:14.700]  E
[00:20:14.700 --> 00:20:14.760]  _
[00:20:14.760 --> 00:20:14.880]  O
[00:20:14.880 --> 00:20:14.940]  _
[00:20:14.940 --> 00:20:15.190]   juice
[00:20:15.190 --> 00:20:15.310]   uh
[00:20:15.310 --> 00:20:15.990]   because
[00:20:15.990 --> 00:20:16.240]   anything
[00:20:16.240 --> 00:20:16.490]   that
[00:20:16.490 --> 00:20:16.740]   ends
[00:20:16.740 --> 00:20:16.860]   on
[00:20:16.860 --> 00:20:17.040]   the
[00:20:17.040 --> 00:20:17.360]   front
[00:20:17.360 --> 00:20:17.600]   page
[00:20:17.600 --> 00:20:17.720]   of
[00:20:17.720 --> 00:20:18.070]   Hacker
