
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:17:56.620 --> 00:17:56.770]   the
[00:17:56.770 --> 00:17:56.970]   kind
[00:17:56.970 --> 00:17:57.070]   of
[00:17:57.070 --> 00:17:57.670]   capabilities
[00:17:57.670 --> 00:17:57.820]   you
[00:17:57.820 --> 00:17:57.970]   get
[00:17:57.970 --> 00:17:58.270]   around
[00:17:58.270 --> 00:17:58.770]   engagement
[00:17:58.770 --> 00:17:58.970]   with
[00:17:58.970 --> 00:17:59.130]   App
[00:17:59.130 --> 00:17:59.170]  C
[00:17:59.170 --> 00:17:59.270]  el
[00:17:59.270 --> 00:17:59.370]  er
[00:17:59.370 --> 00:17:59.610]  ator
[00:17:59.610 --> 00:17:59.680]   as
[00:17:59.680 --> 00:17:59.720]   a
[00:17:59.720 --> 00:18:00.070]   company
[00:18:00.070 --> 00:18:00.200]   Um
[00:18:00.200 --> 00:18:00.320]  .
[00:18:00.320 --> 00:18:00.420]   so
[00:18:00.420 --> 00:18:00.570]   the
[00:18:00.570 --> 00:18:01.020]   community
[00:18:01.020 --> 00:18:01.380]   edition
[00:18:01.380 --> 00:18:01.470]   is
[00:18:01.470 --> 00:18:01.570]   is
[00:18:01.570 --> 00:18:01.870]   pretty
[00:18:01.870 --> 00:18:02.070]   much
[00:18:02.070 --> 00:18:02.120]   a
[00:18:02.120 --> 00:18:02.340]   full
[00:18:02.340 --> 00:18:02.720]   featured
[00:18:02.720 --> 00:18:03.130]   edition
[00:18:03.130 --> 00:18:03.260]  .
[00:18:03.260 --> 00:18:03.370]   You
[00:18:03.370 --> 00:18:03.520]   can
[00:18:03.520 --> 00:18:03.970]   basically
[00:18:03.970 --> 00:18:04.120]   get
[00:18:04.120 --> 00:18:04.270]   the
[00:18:04.270 --> 00:18:04.620]   product
[00:18:04.620 --> 00:18:04.870]   start
[00:18:04.870 --> 00:18:04.970]  ,
[00:18:04.970 --> 00:18:05.210]   using
[00:18:05.210 --> 00:18:05.320]   it
[00:18:05.320 --> 00:18:05.420]  ,
[00:18:05.420 --> 00:18:05.670]   build
[00:18:05.670 --> 00:18:05.790]   as
[00:18:05.790 --> 00:18:05.970]   many
[00:18:05.970 --> 00:18:06.170]   apps
[00:18:06.170 --> 00:18:06.340]   you
[00:18:06.340 --> 00:18:06.520]   want
[00:18:06.520 --> 00:18:06.830]  .
[00:18:06.830 --> 00:18:07.240]   What
[00:18:07.240 --> 00:18:07.290]   we
[00:18:07.290 --> 00:18:07.590]   have
[00:18:07.590 --> 00:18:07.740]   is
[00:18:07.740 --> 00:18:08.420]   basically
[00:18:08.420 --> 00:18:08.640]   the
[00:18:08.640 --> 00:18:08.870]   s
[00:18:08.870 --> 00:18:09.100]   first
[00:18:09.100 --> 00:18:09.440]   step
[00:18:09.440 --> 00:18:09.540]   up
[00:18:09.540 --> 00:18:09.690]   as
[00:18:09.690 --> 00:18:09.800]   a
[00:18:09.800 --> 00:18:10.670]   professional
[00:18:10.670 --> 00:18:11.200]   edition
[00:18:11.200 --> 00:18:11.310]   which
[00:18:11.310 --> 00:18:11.940]  ,
[00:18:11.940 --> 00:18:12.180]   allows
[00:18:12.180 --> 00:18:12.440]   you
[00:18:12.440 --> 00:18:12.550]   to
[00:18:12.550 --> 00:18:12.700]   to
[00:18:12.700 --> 00:18:13.110]   get
[00:18:13.110 --> 00:18:13.220]   more
[00:18:13.220 --> 00:18:13.290]   S
[00:18:13.290 --> 00:18:13.360]  _
[00:18:13.360 --> 00:18:13.430]  L
[00:18:13.430 --> 00:18:13.500]  _
[00:18:13.500 --> 00:18:13.570]  A
[00:18:13.570 --> 00:18:13.640]  _
[00:18:13.640 --> 00:18:14.220]   driven
[00:18:14.220 --> 00:18:14.220]  
[00:18:14.220 --> 00:18:14.460]   and
[00:18:14.460 --> 00:18:14.700]   and
[00:18:14.700 --> 00:18:14.780]   k
[00:18:14.780 --> 00:18:15.010]   and
[00:18:15.010 --> 00:18:15.350]   kind
[00:18:15.350 --> 00:18:15.540]   of
[00:18:15.540 --> 00:18:15.840]   help
[00:18:15.840 --> 00:18:16.240]   from
[00:18:16.240 --> 00:18:16.740]   Acceler
[00:18:16.740 --> 00:18:17.060]  ator
[00:18:17.060 --> 00:18:17.340]  .
[00:18:17.340 --> 00:18:17.450]   Uh
[00:18:17.450 --> 00:18:17.720]   and
[00:18:17.720 --> 00:18:17.780]   it
[00:18:17.780 --> 00:18:18.040]   allows
[00:18:18.040 --> 00:18:18.200]   you
[00:18:18.200 --> 00:18:18.300]   to
[00:18:18.300 --> 00:18:18.460]   get
[00:18:18.460 --> 00:18:18.560]   um
[00:18:18.560 --> 00:18:18.660]   we
[00:18:18.660 --> 00:18:18.870]   have
[00:18:18.870 --> 00:18:19.080]   also
[00:18:19.080 --> 00:18:19.290]   an
[00:18:19.290 --> 00:18:19.670]   analytics
[00:18:19.670 --> 00:18:20.050]   product
[00:18:20.050 --> 00:18:20.260]   that
[00:18:20.260 --> 00:18:20.360]   uh
[00:18:20.360 --> 00:18:20.460]   we
[00:18:20.460 --> 00:18:20.730]   haven
[00:18:20.730 --> 00:18:20.830]  't
[00:18:20.830 --> 00:18:21.150]   talked
[00:18:21.150 --> 00:18:21.420]   about
[00:18:21.420 --> 00:18:21.580]  .
[00:18:21.580 --> 00:18:21.680]   We
[00:18:21.680 --> 00:18:21.900]   have
[00:18:21.900 --> 00:18:21.990]   an
[00:18:21.990 --> 00:18:22.480]   analytics
[00:18:22.480 --> 00:18:22.890]   product
[00:18:22.890 --> 00:18:22.960]   we
[00:18:22.960 --> 00:18:23.120]  've
[00:18:23.120 --> 00:18:23.550]   recently
[00:18:23.550 --> 00:18:23.970]   launched
[00:18:23.970 --> 00:18:24.190]   that
[00:18:24.190 --> 00:18:24.510]   allows
[00:18:24.510 --> 00:18:24.670]   you
[00:18:24.670 --> 00:18:24.770]   to
[00:18:24.770 --> 00:18:24.930]   get
[00:18:24.930 --> 00:18:25.140]   more
[00:18:25.140 --> 00:18:25.350]   data
[00:18:25.350 --> 00:18:25.450]   in
[00:18:25.450 --> 00:18:25.610]   the
[00:18:25.610 --> 00:18:26.100]   analytics
[00:18:26.100 --> 00:18:26.200]  ,
[00:18:26.200 --> 00:18:26.360]   you
[00:18:26.360 --> 00:18:26.530]   get
[00:18:26.530 --> 00:18:26.680]   six
[00:18:26.680 --> 00:18:27.000]   months
[00:18:27.000 --> 00:18:27.080]  '
[00:18:27.080 --> 00:18:27.320]   worth
[00:18:27.320 --> 00:18:27.420]   of
[00:18:27.420 --> 00:18:27.630]   data
[00:18:27.630 --> 00:18:27.730]  ,
[00:18:27.730 --> 00:18:28.110]   whereas
[00:18:28.110 --> 00:18:28.270]   the
[00:18:28.270 --> 00:18:28.550]   free
[00:18:28.550 --> 00:18:28.860]   product
[00:18:28.860 --> 00:18:29.130]   gives
[00:18:29.130 --> 00:18:29.290]   you
[00:18:29.290 --> 00:18:29.560]   seven
[00:18:29.560 --> 00:18:29.660]   uh
[00:18:29.660 --> 00:18:29.930]   seven
[00:18:29.930 --> 00:18:30.140]   days
[00:18:30.140 --> 00:18:30.190]  '
[00:18:30.190 --> 00:18:30.460]   worth
[00:18:30.460 --> 00:18:30.650]   of
[00:18:30.650 --> 00:18:30.990]   trailing
[00:18:30.990 --> 00:18:31.220]   data
[00:18:31.220 --> 00:18:31.820]  .
[00:18:31.820 --> 00:18:31.970]   Um
[00:18:31.970 --> 00:18:32.120]   so
[00:18:32.120 --> 00:18:32.270]   it
[00:18:32.270 --> 00:18:32.570]   sort
[00:18:32.570 --> 00:18:32.730]   of
[00:18:32.730 --> 00:18:32.940]   the
[00:18:32.940 --> 00:18:33.310]   first
[00:18:33.310 --> 00:18:33.610]   step
[00:18:33.610 --> 00:18:33.760]   up
[00:18:33.760 --> 00:18:34.060]   um
[00:18:34.060 --> 00:18:34.060]   we
[00:18:34.060 --> 00:18:34.360]   have
[00:18:34.360 --> 00:18:34.430]   a
[00:18:34.430 --> 00:18:34.800]   bunch
[00:18:34.800 --> 00:18:34.950]   of
[00:18:34.950 --> 00:18:35.620]   companies
[00:18:35.620 --> 00:18:35.980]   that
[00:18:35.980 --> 00:18:36.070]   is
[00:18:36.070 --> 00:18:36.220]   it
[00:18:36.220 --> 00:18:36.370]  's
[00:18:36.370 --> 00:18:36.890]   usually
[00:18:36.890 --> 00:18:37.100]   for
[00:18:37.100 --> 00:18:38.090]   organisations
[00:18:38.090 --> 00:18:38.510]   that
[00:18:38.510 --> 00:18:38.690]   are
[00:18:38.690 --> 00:18:38.830]   you
[00:18:38.830 --> 00:18:39.130]   know
[00:18:39.130 --> 00:18:39.720]   building
[00:18:39.720 --> 00:18:39.920]   a
[00:18:39.920 --> 00:18:39.950]   uh
[00:18:39.950 --> 00:18:40.110]   uh
[00:18:40.110 --> 00:18:40.250]   an
[00:18:40.250 --> 00:18:40.470]   app
[00:18:40.470 --> 00:18:41.140]   that
[00:18:41.140 --> 00:18:41.250]   means
[00:18:41.250 --> 00:18:41.810]   something
[00:18:41.810 --> 00:18:42.260]   really
[00:18:42.260 --> 00:18:42.410]   to
[00:18:42.410 --> 00:18:42.710]   them
[00:18:42.710 --> 00:18:42.860]   as
[00:18:42.860 --> 00:18:42.930]   a
[00:18:42.930 --> 00:18:43.080]   as
[00:18:43.080 --> 00:18:43.230]   a
[00:18:43.230 --> 00:18:43.670]   company
[00:18:43.670 --> 00:18:43.820]   or
[00:18:43.820 --> 00:18:43.970]   or
[00:18:43.970 --> 00:18:44.220]   a
[00:18:44.220 --> 00:18:44.220]  
[00:18:44.220 --> 00:18:44.710]   organizations
[00:18:44.710 --> 00:18:44.870]   that
[00:18:44.870 --> 00:18:45.020]   have
[00:18:45.020 --> 00:18:45.090]  ,
[00:18:45.090 --> 00:18:45.280]   you
[00:18:45.280 --> 00:18:45.350]   know
[00:18:45.350 --> 00:18:45.420]  ,
[00:18:45.420 --> 00:18:45.840]   significant
[00:18:45.840 --> 00:18:46.070]   number
[00:18:46.070 --> 00:18:46.140]   of
[00:18:46.140 --> 00:18:46.520]   developers
[00:18:46.520 --> 00:18:46.590]   on
[00:18:46.590 --> 00:18:46.830]   the
[00:18:46.830 --> 00:18:47.460]   project
[00:18:47.460 --> 00:18:47.550]   and
[00:18:47.550 --> 00:18:47.820]   really
[00:18:47.820 --> 00:18:48.040]   wanna
[00:18:48.040 --> 00:18:48.220]   make
[00:18:48.220 --> 00:18:48.400]   sure
[00:18:48.400 --> 00:18:48.580]   that
[00:18:48.580 --> 00:18:48.760]   they
[00:18:48.760 --> 00:18:48.910]   get
[00:18:48.910 --> 00:18:49.020]   our
[00:18:49.020 --> 00:18:49.420]   attention
[00:18:49.420 --> 00:18:49.550]   and
[00:18:49.550 --> 00:18:49.680]   our
[00:18:49.680 --> 00:18:49.990]   support
[00:18:49.990 --> 00:18:50.120]   and
[00:18:50.120 --> 00:18:50.250]   our
[00:18:50.250 --> 00:18:50.430]   help
[00:18:50.430 --> 00:18:50.640]  .
[00:18:50.640 --> 00:18:50.750]   Um
[00:18:50.750 --> 00:18:50.920]   and
[00:18:50.920 --> 00:18:51.090]   and
[00:18:51.090 --> 00:18:51.260]   and
[00:18:51.260 --> 00:18:51.370]   it
[00:18:51.370 --> 00:18:51.480]  's
[00:18:51.480 --> 00:18:51.530]   a
[00:18:51.530 --> 00:18:51.700]   way
[00:18:51.700 --> 00:18:51.930]   that
[00:18:51.930 --> 00:18:52.040]  ,
[00:18:52.040 --> 00:18:52.210]   you
[00:18:52.210 --> 00:18:52.440]   know
[00:18:52.440 --> 00:18:52.550]  ,
[00:18:52.550 --> 00:18:52.720]   the
[00:18:52.720 --> 00:18:53.230]   community
[00:18:53.230 --> 00:18:53.500]   can
[00:18:53.500 --> 00:18:53.510]  ,
[00:18:53.510 --> 00:18:53.680]   you
[00:18:53.680 --> 00:18:53.910]   know
[00:18:53.910 --> 00:18:54.010]  ,
[00:18:54.010 --> 00:18:54.190]   and
[00:18:54.190 --> 00:18:54.760]   businesses
[00:18:54.760 --> 00:18:54.990]   that
[00:18:54.990 --> 00:18:55.160]   are
[00:18:55.160 --> 00:18:55.440]   using
[00:18:55.440 --> 00:18:55.660]   our
[00:18:55.660 --> 00:18:56.000]   product
[00:18:56.000 --> 00:18:56.180]   can
[00:18:56.180 --> 00:18:56.520]   sort
[00:18:56.520 --> 00:18:56.520]   of
[00:18:56.520 --> 00:18:56.770]   give
[00:18:56.770 --> 00:18:56.970]   back
[00:18:56.970 --> 00:18:57.170]   as
[00:18:57.170 --> 00:18:57.320]   well
[00:18:57.320 --> 00:18:57.750]   because
[00:18:57.750 --> 00:18:57.830]   we
[00:18:57.830 --> 00:18:58.000]   are
[00:18:58.000 --> 00:18:58.510]   investing
[00:18:58.510 --> 00:18:59.250]   significantly
[00:18:59.250 --> 00:18:59.360]   in
[00:18:59.360 --> 00:18:59.820]   titanium
[00:18:59.820 --> 00:18:59.990]   and
[00:18:59.990 --> 00:19:00.150]   the
[00:19:00.150 --> 00:19:00.470]   only
[00:19:00.470 --> 00:19:00.560]   way
[00:19:00.560 --> 00:19:00.670]   we
[00:19:00.670 --> 00:19:00.840]   can
[00:19:00.840 --> 00:19:01.300]   continue
[00:19:01.300 --> 00:19:01.410]   to
[00:19:01.410 --> 00:19:01.520]   us
[00:19:01.520 --> 00:19:01.860]   invest
[00:19:01.860 --> 00:19:02.050]   in
[00:19:02.050 --> 00:19:02.200]   that
[00:19:02.200 --> 00:19:02.370]   and
[00:19:02.370 --> 00:19:02.540]   and
[00:19:02.540 --> 00:19:02.650]   to
[00:19:02.650 --> 00:19:02.960]   build
[00:19:02.960 --> 00:19:03.100]   out
[00:19:03.100 --> 00:19:03.380]   these
[00:19:03.380 --> 00:19:03.840]   features
[00:19:03.840 --> 00:19:03.950]   is
[00:19:03.950 --> 00:19:04.050]   to
[00:19:04.050 --> 00:19:04.170]   be
[00:19:04.170 --> 00:19:04.400]   able
[00:19:04.400 --> 00:19:04.510]   to
[00:19:04.510 --> 00:19:04.900]   create
[00:19:04.900 --> 00:19:05.320]   a
[00:19:05.320 --> 00:19:05.360]   business
[00:19:05.360 --> 00:19:05.640]   model
[00:19:05.640 --> 00:19:05.980]   around
[00:19:05.980 --> 00:19:06.090]   it
[00:19:06.090 --> 00:19:06.540]  . [SPEAKER_TURN]
[00:19:06.540 --> 00:19:06.690]   Hey
[00:19:06.690 --> 00:19:06.750]   we
[00:19:06.750 --> 00:19:06.990]  ,
[00:19:06.990 --> 00:19:07.050]   we
[00:19:07.050 --> 00:19:07.090]   we
[00:19:07.090 --> 00:19:07.190]   we
[00:19:07.190 --> 00:19:07.410]   got
[00:19:07.410 --> 00:19:07.440]   no
[00:19:07.440 --> 00:19:07.860]   problem
[00:19:07.860 --> 00:19:07.990]   with
[00:19:07.990 --> 00:19:08.320]   that
[00:19:08.320 --> 00:19:08.340]  .
[00:19:08.340 --> 00:19:08.390]   I
[00:19:08.390 --> 00:19:08.690]   mean
[00:19:08.690 --> 00:19:08.700]   we
[00:19:08.700 --> 00:19:08.840]  're
[00:19:08.840 --> 00:19:09.180]   always
[00:19:09.180 --> 00:19:09.330]   you
[00:19:09.330 --> 00:19:09.540]   gotta
[00:19:09.540 --> 00:19:09.990]   figure
[00:19:09.990 --> 00:19:10.120]   out
[00:19:10.120 --> 00:19:10.140]   how
[00:19:10.140 --> 00:19:10.270]   to
[00:19:10.270 --> 00:19:10.490]   monet
[00:19:10.490 --> 00:19:10.640]  ize
[00:19:10.640 --> 00:19:10.740]   it
[00:19:10.740 --> 00:19:10.840]  ,
[00:19:10.840 --> 00:19:10.990]   you
[00:19:10.990 --> 00:19:11.190]   know
[00:19:11.190 --> 00:19:11.880]  . [SPEAKER_TURN]
[00:19:11.880 --> 00:19:11.880]  
[00:19:11.880 --> 00:19:12.130]   Yeah
[00:19:12.130 --> 00:19:12.570]   exactly
[00:19:12.570 --> 00:19:12.660]  ,
[00:19:12.660 --> 00:19:12.820]   It
[00:19:12.820 --> 00:19:12.900]  's
[00:19:12.900 --> 00:19:13.090]   it
[00:19:13.090 --> 00:19:13.380]   sounds
[00:19:13.380 --> 00:19:13.920]   something
[00:19:13.920 --> 00:19:14.340]   similar
[00:19:14.340 --> 00:19:14.460]   to
[00:19:14.460 --> 00:19:14.700]   like
[00:19:14.700 --> 00:19:14.760]   a
[00:19:14.760 --> 00:19:15.080]   MySQL
[00:19:15.080 --> 00:19:15.360]   thing
[00:19:15.360 --> 00:19:15.470]   or
[00:19:15.470 --> 00:19:15.720]   a
[00:19:15.720 --> 00:19:15.730]   Red
[00:19:15.730 --> 00:19:15.900]   Hat
[00:19:15.900 --> 00:19:16.200]   thing
[00:19:16.200 --> 00:19:16.900]  . [SPEAKER_TURN]
[00:19:17.180 --> 00:19:17.240]  
[00:19:17.240 --> 00:19:17.480]   yeah
[00:19:17.480 --> 00:19:17.530]  ,
[00:19:17.530 --> 00:19:17.680]   yeah
[00:19:17.680 --> 00:19:17.770]  ,
[00:19:17.770 --> 00:19:17.880]   it
[00:19:17.880 --> 00:19:18.070]  's
[00:19:18.070 --> 00:19:18.080]  ,
[00:19:18.080 --> 00:19:18.180]   it
[00:19:18.180 --> 00:19:18.280]  's
[00:19:18.280 --> 00:19:18.380]   it
[00:19:18.380 --> 00:19:18.480]  's
[00:19:18.480 --> 00:19:18.870]   similar
[00:19:18.870 --> 00:19:18.930]   We
[00:19:18.930 --> 00:19:19.080]  .
[00:19:19.080 --> 00:19:19.280]   have
[00:19:19.280 --> 00:19:19.380]   we
[00:19:19.380 --> 00:19:19.580]   have
[00:19:19.580 --> 00:19:19.630]   a
[00:19:19.630 --> 00:19:19.940]   number
[00:19:19.940 --> 00:19:20.030]   of
[00:19:20.030 --> 00:19:20.330]   things
[00:19:20.330 --> 00:19:20.530]   that
[00:19:20.530 --> 00:19:20.630]   we
[00:19:20.630 --> 00:19:20.780]  're
[00:19:20.780 --> 00:19:21.030]   gonna
[00:19:21.030 --> 00:19:21.330]   launch
[00:19:21.330 --> 00:19:21.480]  .
[00:19:21.480 --> 00:19:21.580]   We
[00:19:21.580 --> 00:19:21.780]   also
[00:19:21.780 --> 00:19:21.980]   have
[00:19:21.980 --> 00:19:22.080]   an
[00:19:22.080 --> 00:19:22.580]   enterprise
[00:19:22.580 --> 00:19:23.170]   subscription
[00:19:23.170 --> 00:19:23.280]  ,
[00:19:23.280 --> 00:19:23.380]   it
[00:19:23.380 --> 00:19:23.480]  's
[00:19:23.480 --> 00:19:23.630]   not
[00:19:23.630 --> 00:19:23.730]   on
[00:19:23.730 --> 00:19:23.880]   the
[00:19:23.880 --> 00:19:24.230]   website
[00:19:24.230 --> 00:19:24.480]   today
[00:19:24.480 --> 00:19:24.580]  ,
[00:19:24.580 --> 00:19:24.730]   but
[00:19:24.730 --> 00:19:24.830]   we
[00:19:24.830 --> 00:19:25.030]   have
[00:19:25.030 --> 00:19:25.080]   a
[00:19:25.080 --> 00:19:25.380]   number
[00:19:25.380 --> 00:19:25.480]   of
[00:19:25.480 --> 00:19:25.930]   companies
[00:19:25.930 --> 00:19:26.130]   that
[00:19:26.130 --> 00:19:26.430]   bought
[00:19:26.430 --> 00:19:26.530]   it
[00:19:26.530 --> 00:19:26.730]   That
[00:19:26.730 --> 00:19:26.830]  's
[00:19:26.830 --> 00:19:26.980]  .
[00:19:26.980 --> 00:19:27.180]   sort
[00:19:27.180 --> 00:19:27.280]   of
[00:19:27.280 --> 00:19:27.330]   a
[00:19:27.330 --> 00:19:27.380]   a
[00:19:27.380 --> 00:19:27.430]   a
[00:19:27.430 --> 00:19:27.730]   higher
[00:19:27.730 --> 00:19:28.000]   level
[00:19:28.000 --> 00:19:28.070]   of
[00:19:28.070 --> 00:19:28.130]   S
[00:19:28.130 --> 00:19:28.180]  _
[00:19:28.180 --> 00:19:28.230]  L
[00:19:28.230 --> 00:19:28.280]  _
[00:19:28.280 --> 00:19:28.330]  A
[00:19:28.330 --> 00:19:28.480]  _
[00:19:28.480 --> 00:19:28.480]  ,
[00:19:28.480 --> 00:19:28.630]   and
[00:19:28.630 --> 00:19:28.680]   a
[00:19:28.680 --> 00:19:28.970]   higher
[00:19:28.970 --> 00:19:29.330]   level
[00:19:29.330 --> 00:19:29.340]   of
[00:19:29.340 --> 00:19:29.530]   data
[00:19:29.530 --> 00:19:29.980]   analytics
[00:19:29.980 --> 00:19:30.080]   Um
[00:19:30.080 --> 00:19:30.230]  .
[00:19:30.230 --> 00:19:30.440]   and
[00:19:30.440 --> 00:19:30.580]   then
[00:19:30.580 --> 00:19:30.780]   yeah
[00:19:30.780 --> 00:19:30.880]   we
[00:19:30.880 --> 00:19:30.980]  ,
[00:19:30.980 --> 00:19:31.190]   have
[00:19:31.190 --> 00:19:31.270]   a
[00:19:31.270 --> 00:19:31.330]   we
[00:19:31.330 --> 00:19:31.530]   have
[00:19:31.530 --> 00:19:31.750]   a
[00:19:31.750 --> 00:19:31.920]   number
[00:19:31.920 --> 00:19:31.980]   of
[00:19:31.980 --> 00:19:32.080]   of
[00:19:32.080 --> 00:19:32.280]   kind
[00:19:32.280 --> 00:19:32.410]   of
[00:19:32.410 --> 00:19:32.830]   developer
[00:19:32.830 --> 00:19:32.880]   I
[00:19:32.880 --> 00:19:32.980]  'd
[00:19:32.980 --> 00:19:33.180]   like
[00:19:33.180 --> 00:19:33.230]   I
[00:19:33.230 --> 00:19:33.430]   like
[00:19:33.430 --> 00:19:33.570]   to
[00:19:33.570 --> 00:19:33.730]   call
[00:19:33.730 --> 00:19:33.930]   them
[00:19:33.930 --> 00:19:34.450]   developer
[00:19:34.450 --> 00:19:34.780]   friendly
[00:19:34.780 --> 00:19:34.880]   or
[00:19:34.880 --> 00:19:34.930]   N
[00:19:34.930 --> 00:19:34.980]  _
[00:19:34.980 --> 00:19:35.030]  D
[00:19:35.030 --> 00:19:35.080]  _
[00:19:35.080 --> 00:19:35.490]   friendly
[00:19:35.490 --> 00:19:35.930]   offerings
[00:19:35.930 --> 00:19:36.130]   that
[00:19:36.130 --> 00:19:36.250]   we
[00:19:36.250 --> 00:19:36.380]  're
[00:19:36.380 --> 00:19:36.680]   hoping
[00:19:36.680 --> 00:19:36.780]   to
[00:19:36.780 --> 00:19:36.980]   roll
[00:19:36.980 --> 00:19:37.130]   out
[00:19:37.130 --> 00:19:37.330]   here
[00:19:37.330 --> 00:19:37.650]   really
[00:19:37.650 --> 00:19:37.830]   soon
[00:19:37.830 --> 00:19:38.280]  .
[00:19:38.360 --> 00:19:38.360]  
[00:19:38.360 --> 00:19:38.370]   one
[00:19:38.370 --> 00:19:38.380]   is
[00:19:38.380 --> 00:19:38.440]   advertising
[00:19:38.440 --> 00:19:38.450]   so
[00:19:38.450 --> 00:19:38.470]   that
[00:19:38.470 --> 00:19:38.530]   developers
[00:19:38.530 --> 00:19:38.550]   that
[00:19:38.550 --> 00:19:38.580]   wanna
[00:19:38.580 --> 00:19:38.610]   build
[00:19:38.610 --> 00:19:38.630]   apps
[00:19:38.630 --> 00:19:38.650]   that
[00:19:38.650 --> 00:19:38.670]   have
[00:19:38.670 --> 00:19:38.730]   advertising
[00:19:38.730 --> 00:19:38.740]   as
[00:19:38.740 --> 00:19:38.750]   an
[00:19:38.750 --> 00:19:38.800]   alternate
[00:19:38.800 --> 00:19:38.810]   way
[00:19:38.810 --> 00:19:38.820]   to
[00:19:38.820 --> 00:19:38.850]   monet
[00:19:38.850 --> 00:19:38.860]  ize
[00:19:38.860 --> 00:19:38.890]   their
[00:19:38.890 --> 00:19:38.960]   applications
[00:19:38.960 --> 00:19:38.970]  ,
[00:19:38.970 --> 00:19:38.980]   um
[00:19:38.980 --> 00:19:38.990]   we
[00:19:38.990 --> 00:19:39.010]   have
[00:19:39.010 --> 00:19:39.020]   an
[00:19:39.020 --> 00:19:39.030]   uh
[00:19:39.030 --> 00:19:39.030]   a
[00:19:39.030 --> 00:19:39.030]   a
[00:19:39.030 --> 00:19:39.040]   set
[00:19:39.040 --> 00:19:39.050]   of
[00:19:39.050 --> 00:19:39.060]   ad
[00:19:39.060 --> 00:19:39.100]   network
[00:19:39.100 --> 00:19:39.150]   partners
[00:19:39.150 --> 00:19:39.170]   that
[00:19:39.170 --> 00:19:39.180]   we
[00:19:39.180 --> 00:19:39.190]  've
[00:19:39.190 --> 00:19:39.210]   been
[00:19:39.210 --> 00:19:39.250]   working
[00:19:39.250 --> 00:19:39.270]   with
[00:19:39.270 --> 00:19:39.280]  ,
[00:19:39.280 --> 00:19:39.290]   we
[00:19:39.290 --> 00:19:39.300]  're
[00:19:39.300 --> 00:19:39.340]   getting
[00:19:39.340 --> 00:19:39.380]   ready
[00:19:39.380 --> 00:19:39.390]   to
[00:19:39.390 --> 00:19:39.400]   roll
[00:19:39.400 --> 00:19:39.410]   out
[00:19:39.410 --> 00:19:39.420]   an
[00:19:39.420 --> 00:19:39.430]   ad
[00:19:39.430 --> 00:19:39.470]   network
[00:19:39.470 --> 00:19:39.510]   product
[00:19:39.510 --> 00:19:39.520]  ,
[00:19:39.520 --> 00:19:39.530]   um
[00:19:39.530 --> 00:19:39.540]   and
[00:19:39.540 --> 00:19:39.560]   that
[00:19:39.560 --> 00:19:39.580]   will
[00:19:39.580 --> 00:19:39.590]   be
[00:19:39.590 --> 00:19:39.620]   really
[00:19:39.620 --> 00:19:39.650]   super
[00:19:39.650 --> 00:19:39.680]   simple
[00:19:39.680 --> 00:19:39.700]   like
[00:19:39.700 --> 00:19:39.710]   in
[00:19:39.710 --> 00:19:39.720]   the
[00:19:39.720 --> 00:19:39.730]   in
[00:19:39.730 --> 00:19:39.740]   the
[00:19:39.740 --> 00:19:39.750]   in
[00:19:39.750 --> 00:19:39.760]   the
[00:19:39.760 --> 00:19:39.800]   normal
[00:19:39.800 --> 00:19:39.820]   way
[00:19:39.820 --> 00:19:39.830]   that
[00:19:39.830 --> 00:19:39.940]   App
[00:19:39.940 --> 00:19:40.180]  C
[00:19:59.860 --> 00:19:59.860]  
[00:19:59.860 --> 00:19:59.910]   p
[00:19:59.910 --> 00:20:00.040]   be
[00:20:00.040 --> 00:20:00.280]   able
[00:20:00.280 --> 00:20:00.400]   to
[00:20:00.400 --> 00:20:00.580]   say
[00:20:00.580 --> 00:20:00.640]   I
[00:20:00.640 --> 00:20:00.880]   just
[00:20:00.880 --> 00:20:01.190]   wanna
[00:20:01.190 --> 00:20:01.850]   advertising
[00:20:01.850 --> 00:20:01.970]   in
[00:20:01.970 --> 00:20:02.100]   my
[00:20:02.100 --> 00:20:02.260]   app
[00:20:02.260 --> 00:20:02.390]   um
[00:20:02.390 --> 00:20:02.810]   and
